Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Bid Stock,Ask Stock,Last Stock Price,Implied Volatility
PANW,PANW250919P00320000,Put,2025-09-19,320.0,0.58,129.0,136.45,18,0,180.0,189.0,186.7949981689453,1.482424462890625
PANW,PANW250919P00325000,Put,2025-09-19,325.0,0.5700000000000001,137.7,138.65,1,0,180.0,189.0,186.7949981689453,1.0390673046875003
PANW,PANW250919P00330000,Put,2025-09-19,330.0,0.56,18.75,20.2,3,250,180.0,189.0,186.7949981689453,1.0000000000000003e-05
PANW,PANW250919P00340000,Put,2025-09-19,340.0,0.54,21.75,23.2,600,109,180.0,189.0,186.7949981689453,1.0000000000000003e-05
PANW,PANW250919P00350000,Put,2025-09-19,350.0,0.53,25.25,26.25,12,164,180.0,189.0,186.7949981689453,1.0000000000000003e-05
PANW,PANW250919P00360000,Put,2025-09-19,360.0,0.51,28.9,30.65,1,78,180.0,189.0,186.7949981689453,1.0000000000000003e-05
PANW,PANW250919P00370000,Put,2025-09-19,370.0,0.5,32.95,34.1,1,74,180.0,189.0,186.7949981689453,1.0000000000000003e-05
PANW,PANW250919P00380000,Put,2025-09-19,380.0,0.49,37.45,38.55,1,117,180.0,189.0,186.7949981689453,1.0000000000000003e-05
PANW,PANW250919P00390000,Put,2025-09-19,390.0,0.47000000000000003,42.1,43.3,1,242,180.0,189.0,186.7949981689453,1.0000000000000003e-05
PANW,PANW250919P00400000,Put,2025-09-19,400.0,0.46,47.2,48.35,2,120,180.0,189.0,186.7949981689453,1.0000000000000003e-05
PANW,PANW250919P00410000,Put,2025-09-19,410.0,0.45,52.15,54.95,200,203,180.0,189.0,186.7949981689453,1.0000000000000003e-05
PANW,PANW250919P00420000,Put,2025-09-19,420.0,0.44,57.5,60.55,1,9,180.0,189.0,186.7949981689453,1.0000000000000003e-05
PANW,PANW250919P00430000,Put,2025-09-19,430.0,0.43,63.7,66.1,2,5,180.0,189.0,186.7949981689453,1.0000000000000003e-05
PANW,PANW250919P00440000,Put,2025-09-19,440.0,0.42,70.15,73.55,2,494,180.0,189.0,186.7949981689453,1.0000000000000003e-05
PANW,PANW250919P00450000,Put,2025-09-19,450.0,0.41000000000000003,77.25,81.0,6,6,180.0,189.0,186.7949981689453,1.0000000000000003e-05
PANW,PANW250919P00460000,Put,2025-09-19,460.0,0.4,81.6,89.3,2,1,180.0,189.0,186.7949981689453,1.0000000000000003e-05
PANW,PANW250919P00470000,Put,2025-09-19,470.0,0.39,92.05,93.1,1,1,180.0,189.0,186.7949981689453,1.0000000000000003e-05
PANW,PANW250919P00480000,Put,2025-09-19,480.0,0.38,99.5,100.75,1,3,180.0,189.0,186.7949981689453,1.0000000000000003e-05
PANW,PANW250919P00490000,Put,2025-09-19,490.0,0.38,105.3,110.65,1,2,180.0,189.0,186.7949981689453,1.0000000000000003e-05
PANW,PANW250919P00500000,Put,2025-09-19,500.0,0.37,111.3,118.45,2,2,180.0,189.0,186.7949981689453,1.0000000000000003e-05
PANW,PANW250919P00510000,Put,2025-09-19,510.0,0.36,138.15,143.3,2,5,180.0,189.0,186.7949981689453,1.0000000000000003e-05
PANW,PANW250919P00540000,Put,2025-09-19,540.0,0.34,265.0,274.75,3,0,180.0,189.0,186.7949981689453,1.0000000000000003e-05
PANW,PANW250926C00140000,Call,2025-09-26,140.0,1.32,46.95,48.0,0,1,180.0,189.0,186.7949981689453,0.6191444335937502
PANW,PANW250926C00145000,Call,2025-09-26,145.0,1.27,41.7,43.1,0,1,180.0,189.0,186.7949981689453,0.5429733203125001
PANW,PANW250926C00150000,Call,2025-09-26,150.0,1.23,36.65,38.4,1,11,180.0,189.0,186.7949981689453,0.5039112109375
PANW,PANW250926C00155000,Call,2025-09-26,155.0,1.19,31.2,33.2,1,4,180.0,189.0,186.7949981689453,0.52539537109375
PANW,PANW250926C00160000,Call,2025-09-26,160.0,1.1500000000000001,27.2,29.3,10,24,180.0,189.0,186.7949981689453,0.5537154003906251
PANW,PANW250926C00165000,Call,2025-09-26,165.0,1.12,22.65,23.45,1,44,180.0,189.0,186.7949981689453,0.41260353027343744
PANW,PANW250926C00170000,Call,2025-09-26,170.0,1.09,18.25,19.75,3,63,180.0,189.0,186.7949981689453,0.43237872314453124
PANW,PANW250926C00175000,Call,2025-09-26,175.0,1.05,13.35,14.85,6,113,180.0,189.0,186.7949981689453,0.35816071533203125
PANW,PANW250926C00180000,Call,2025-09-26,180.0,1.02,10.0,11.1,12,286,180.0,189.0,186.7949981689453,0.3377141424560547
PANW,PANW250926C00185000,Call,2025-09-26,185.0,1.0,6.6,7.45,39,269,180.0,189.0,186.7949981689453,0.3013985876464844
PANW,PANW250926C00190000,Call,2025-09-26,190.0,0.97,4.7,4.9,16,194,180.0,189.0,186.7949981689453,0.2910837493896483
PANW,PANW250926C00195000,Call,2025-09-26,195.0,0.9500000000000001,2.65,3.05,8,196,180.0,189.0,186.7949981689453,0.28504132934570303
PANW,PANW250926C00200000,Call,2025-09-26,200.0,0.92,1.45,1.78,5,1057,180.0,189.0,186.7949981689453,0.2802806347656249
PANW,PANW250926C00205000,Call,2025-09-26,205.0,0.9,0.95,1.11,8,137,180.0,189.0,186.7949981689453,0.2880930566406249
PANW,PANW250926C00210000,Call,2025-09-26,210.0,0.88,0.6,0.66,56,220,180.0,189.0,186.7949981689453,0.2929758203124999
PANW,PANW250926C00215000,Call,2025-09-26,215.0,0.86,0.21,0.56,27,240,180.0,189.0,186.7949981689453,0.32300481689453114
PANW,PANW250926C00220000,Call,2025-09-26,220.0,0.84,0.17,0.3,30,84,180.0,189.0,186.7949981689453,0.31958688232421867
PANW,PANW250926C00225000,Call,2025-09-26,225.0,0.8200000000000001,0.0,0.46,2,40,180.0,189.0,186.7949981689453,0.3842835009765625
PANW,PANW250926C00230000,Call,2025-09-26,230.0,0.8,0.0,0.42,1,4,180.0,189.0,186.7949981689453,0.41211525390625
PANW,PANW250926C00235000,Call,2025-09-26,235.0,0.79,0.0,0.39,1,5,180.0,189.0,186.7949981689453,0.43945873046875
PANW,PANW250926C00240000,Call,2025-09-26,240.0,0.77,0.0,0.37,0,15,180.0,189.0,186.7949981689453,0.4670463452148438
PANW,PANW250926C00250000,Call,2025-09-26,250.0,0.74,0.0,0.34,0,10,180.0,189.0,186.7949981689453,0.5200243310546875
PANW,PANW250926C00255000,Call,2025-09-26,255.0,0.72,0.02,0.23,0,1,180.0,189.0,186.7949981689453,0.51562984375
PANW,PANW250926C00260000,Call,2025-09-26,260.0,0.71,0.02,0.23,0,2,180.0,189.0,186.7949981689453,0.5424850439453126
PANW,PANW250926P00120000,Put,2025-09-26,120.0,1.54,0.0,0.3,0,1,180.0,189.0,186.7949981689453,0.692385888671875
PANW,PANW250926P00125000,Put,2025-09-26,125.0,1.48,0.0,0.31,0,1,180.0,189.0,186.7949981689453,0.63867548828125
PANW,PANW250926P00130000,Put,2025-09-26,130.0,1.42,0.0,0.32,1,3,180.0,189.0,186.7949981689453,0.584965087890625
PANW,PANW250926P00135000,Put,2025-09-26,135.0,1.37,0.0,0.34,7,17,180.0,189.0,186.7949981689453,0.5361374511718751
PANW,PANW250926P00140000,Put,2025-09-26,140.0,1.32,0.0,0.36,4,38,180.0,189.0,186.7949981689453,0.5473678076171876
PANW,PANW250926P00145000,Put,2025-09-26,145.0,1.27,0.0,0.4,11,38,180.0,189.0,186.7949981689453,0.5004932763671875
PANW,PANW250926P00150000,Put,2025-09-26,150.0,1.23,0.0,0.45,2,46,180.0,189.0,186.7949981689453,0.4545952978515625
PANW,PANW250926P00155000,Put,2025-09-26,155.0,1.19,0.12,0.54,1,69,180.0,189.0,186.7949981689453,0.414068359375
PANW,PANW250926P00160000,Put,2025-09-26,160.0,1.1500000000000001,0.18,0.55,8,150,180.0,189.0,186.7949981689453,0.358404853515625
PANW,PANW250926P00165000,Put,2025-09-26,165.0,1.12,0.46,0.64,2,319,180.0,189.0,186.7949981689453,0.3129951513671875
PANW,PANW250926P00170000,Put,2025-09-26,170.0,1.09,0.84,1.12,1004,246,180.0,189.0,186.7949981689453,0.3002999658203125
PANW,PANW250926P00175000,Put,2025-09-26,175.0,1.05,1.67,1.95,2,285,180.0,189.0,186.7949981689453,0.2913889221191405
PANW,PANW250926P00180000,Put,2025-09-26,180.0,1.02,2.69,2.99,5,305,180.0,189.0,186.7949981689453,0.27033200378417965
PANW,PANW250926P00185000,Put,2025-09-26,185.0,1.0,4.65,5.15,42,121,180.0,189.0,186.7949981689453,0.2779613220214844
PANW,PANW250926P00190000,Put,2025-09-26,190.0,0.97,7.15,7.7,5,30,180.0,189.0,186.7949981689453,0.2722240747070312
PANW,PANW250926P00195000,Put,2025-09-26,195.0,0.9500000000000001,9.8,10.95,6,18,180.0,189.0,186.7949981689453,0.26929441650390623
PANW,PANW250926P00200000,Put,2025-09-26,200.0,0.92,13.15,15.05,0,4,180.0,189.0,186.7949981689453,0.2845530529785155
PANW,PANW250926P00205000,Put,2025-09-26,205.0,0.9,18.15,18.8,0,1,180.0,189.0,186.7949981689453,0.241218525390625
PANW,PANW250926P00225000,Put,2025-09-26,225.0,0.8200000000000001,37.6,38.9,0,0,180.0,189.0,186.7949981689453,0.4194393994140625
PANW,PANW250926P00250000,Put,2025-09-26,250.0,0.74,62.6,63.75,0,0,180.0,189.0,186.7949981689453,0.5651898950195313
PANW,PANW251003C00175000,Call,2025-10-03,175.0,1.05,14.15,15.5,1,4,180.0,189.0,186.7949981689453,0.35681795532226557
PANW,PANW251003C00180000,Call,2025-10-03,180.0,1.02,10.85,12.0,3,28,180.0,189.0,186.7949981689453,0.34564863342285157
PANW,PANW251003C00185000,Call,2025-10-03,185.0,1.0,7.85,8.35,3,49,180.0,189.0,186.7949981689453,0.3100654931640625
PANW,PANW251003C00190000,Call,2025-10-03,190.0,0.97,5.45,5.7,256,135,180.0,189.0,186.7949981689453,0.29651582397460935
PANW,PANW251003C00195000,Call,2025-10-03,195.0,0.9500000000000001,3.55,3.75,15,31,180.0,189.0,186.7949981689453,0.28955788574218744
PANW,PANW251003C00200000,Call,2025-10-03,200.0,0.92,2.2,2.47,15,25,180.0,189.0,186.7949981689453,0.29077857666015616
PANW,PANW251003C00205000,Call,2025-10-03,205.0,0.9,1.08,1.59,3,64,180.0,189.0,186.7949981689453,0.2930978894042968
PANW,PANW251003C00210000,Call,2025-10-03,210.0,0.88,0.82,0.97,9,16,180.0,189.0,186.7949981689453,0.2929758203124999
PANW,PANW251003C00215000,Call,2025-10-03,215.0,0.86,0.54,0.6,1,4,180.0,189.0,186.7949981689453,0.2963937548828125
PANW,PANW251003P00155000,Put,2025-10-03,155.0,1.19,0.1,0.67,6,16,180.0,189.0,186.7949981689453,0.39258419921875
PANW,PANW251003P00160000,Put,2025-10-03,160.0,1.1500000000000001,0.26,0.73,18,48,180.0,189.0,186.7949981689453,0.3461979443359374
PANW,PANW251003P00165000,Put,2025-10-03,165.0,1.12,0.76,0.83,11,50,180.0,189.0,186.7949981689453,0.30274134765625
PANW,PANW251003P00170000,Put,2025-10-03,170.0,1.09,1.19,1.57,6,65,180.0,189.0,186.7949981689453,0.3042061767578125
PANW,PANW251003P00175000,Put,2025-10-03,175.0,1.05,2.08,2.57,7,30,180.0,189.0,186.7949981689453,0.297736514892578
PANW,PANW251003P00180000,Put,2025-10-03,180.0,1.02,3.1,3.95,2,40,180.0,189.0,186.7949981689453,0.28882547119140617
PANW,PANW251003P00185000,Put,2025-10-03,185.0,1.0,5.0,5.75,2,2,180.0,189.0,186.7949981689453,0.2763133892822265
PANW,PANW251017C00075000,Call,2025-10-17,75.0,2.46,110.45,112.8,2,2,180.0,189.0,186.7949981689453,1.3896514892578122
PANW,PANW251017C00080000,Call,2025-10-17,80.0,2.31,105.85,108.75,0,8,180.0,189.0,186.7949981689453,1.1513714306640623
PANW,PANW251017C00085000,Call,2025-10-17,85.0,2.17,100.95,103.5,1,4,180.0,189.0,186.7949981689453,1.0488328808593752
PANW,PANW251017C00090000,Call,2025-10-17,90.0,2.05,95.3,97.15,0,0,180.0,189.0,186.7949981689453,0.9501958105468749
PANW,PANW251017C00095000,Call,2025-10-17,95.0,1.94,92.0,92.95,0,20,180.0,189.0,186.7949981689453,0.9882813671875
PANW,PANW251017C00100000,Call,2025-10-17,100.0,1.84,87.05,87.9,2,15,180.0,189.0,186.7949981689453,0.92187578125
PANW,PANW251017C00105000,Call,2025-10-17,105.0,1.76,82.05,83.1,2,45,180.0,189.0,186.7949981689453,0.8808605664062499
PANW,PANW251017C00110000,Call,2025-10-17,110.0,1.68,56.9,59.3,1,2,180.0,189.0,186.7949981689453,1.0000000000000003e-05
PANW,PANW251017C00115000,Call,2025-10-17,115.0,1.6,72.2,73.0,3,6,180.0,189.0,186.7949981689453,0.764650791015625
PANW,PANW251017C00120000,Call,2025-10-17,120.0,1.54,67.25,68.05,3,23,180.0,189.0,186.7949981689453,0.7158231542968749
PANW,PANW251017C00125000,Call,2025-10-17,125.0,1.48,62.25,63.15,1,17,180.0,189.0,186.7949981689453,0.6677279321289065
PANW,PANW251017C00130000,Call,2025-10-17,130.0,1.42,57.25,58.35,1,5,180.0,189.0,186.7949981689453,0.6274451318359376
PANW,PANW251017C00135000,Call,2025-10-17,135.0,1.37,52.05,53.2,13,12,180.0,189.0,186.7949981689453,0.5498091894531252
PANW,PANW251017C00140000,Call,2025-10-17,140.0,1.32,47.45,48.35,2,86,180.0,189.0,186.7949981689453,0.5329636547851562
PANW,PANW251017C00145000,Call,2025-10-17,145.0,1.27,42.6,43.6,18,41,180.0,189.0,186.7949981689453,0.5014698291015626
PANW,PANW251017C00150000,Call,2025-10-17,150.0,1.23,37.8,38.3,2,122,180.0,189.0,186.7949981689453,0.46680220703125
PANW,PANW251017C00155000,Call,2025-10-17,155.0,1.19,32.9,34.3,6,181,180.0,189.0,186.7949981689453,0.48560084716796875
PANW,PANW251017C00160000,Call,2025-10-17,160.0,1.1500000000000001,28.6,28.9,2,959,180.0,189.0,186.7949981689453,0.4023497265625
PANW,PANW251017C00165000,Call,2025-10-17,165.0,1.12,23.65,24.95,13,623,180.0,189.0,186.7949981689453,0.40491317749023437
PANW,PANW251017C00170000,Call,2025-10-17,170.0,1.09,19.0,20.45,1,703,180.0,189.0,186.7949981689453,0.3675600354003906
PANW,PANW251017C00175000,Call,2025-10-17,175.0,1.05,16.0,16.6,2,2603,180.0,189.0,186.7949981689453,0.35156898437499995
PANW,PANW251017C00180000,Call,2025-10-17,180.0,1.02,12.5,12.65,204,7271,180.0,189.0,186.7949981689453,0.32031929687499994
PANW,PANW251017C00185000,Call,2025-10-17,185.0,1.0,9.3,9.5,71,1724,180.0,189.0,186.7949981689453,0.3064034204101562
PANW,PANW251017C00190000,Call,2025-10-17,190.0,0.97,6.75,6.95,17,2034,180.0,189.0,186.7949981689453,0.29822479125976553
PANW,PANW251017C00195000,Call,2025-10-17,195.0,0.9500000000000001,4.8,5.0,74,6893,180.0,189.0,186.7949981689453,0.2951120294189453
PANW,PANW251017C00200000,Call,2025-10-17,200.0,0.92,3.4,3.55,27,5557,180.0,189.0,186.7949981689453,0.29505099487304687
PANW,PANW251017C00210000,Call,2025-10-17,210.0,0.88,1.45,1.62,32,3492,180.0,189.0,186.7949981689453,0.2924875439453124
PANW,PANW251017C00220000,Call,2025-10-17,220.0,0.84,0.73,0.87,120,4360,180.0,189.0,186.7949981689453,0.30982135498046875
PANW,PANW251017C00230000,Call,2025-10-17,230.0,0.8,0.3,0.44,2,1064,180.0,189.0,186.7949981689453,0.3210517114257812
PANW,PANW251017C00240000,Call,2025-10-17,240.0,0.77,0.0,0.31,102,2161,180.0,189.0,186.7949981689453,0.34961587890624996
PANW,PANW251017C00250000,Call,2025-10-17,250.0,0.74,0.01,0.31,52,1082,180.0,189.0,186.7949981689453,0.39551385742187506
PANW,PANW251017C00260000,Call,2025-10-17,260.0,0.71,0.0,0.19,45,112,180.0,189.0,186.7949981689453,0.407232490234375
PANW,PANW251017C00270000,Call,2025-10-17,270.0,0.68,0.0,0.37,4,130,180.0,189.0,186.7949981689453,0.49219257812500006
PANW,PANW251017C00280000,Call,2025-10-17,280.0,0.66,0.02,0.05,2,95,180.0,189.0,186.7949981689453,0.4101621484375
PANW,PANW251017C00300000,Call,2025-10-17,300.0,0.62,0.0,0.91,0,30,180.0,189.0,186.7949981689453,0.6235389208984375
PANW,PANW251017P00075000,Put,2025-10-17,75.0,2.46,0.0,0.29,4,5,180.0,189.0,186.7949981689453,1.0312548437500002
PANW,PANW251017P00080000,Put,2025-10-17,80.0,2.31,0.0,0.29,0,2,180.0,189.0,186.7949981689453,0.96289099609375
PANW,PANW251017P00085000,Put,2025-10-17,85.0,2.17,0.0,0.29,4,5,180.0,189.0,186.7949981689453,0.8984385156249999
PANW,PANW251017P00090000,Put,2025-10-17,90.0,2.05,0.0,0.3,1,102,180.0,189.0,186.7949981689453,0.84179845703125
PANW,PANW251017P00095000,Put,2025-10-17,95.0,1.94,0.0,0.51,4,10,180.0,189.0,186.7949981689453,0.8437515624999999
PANW,PANW251017P00100000,Put,2025-10-17,100.0,1.84,0.0,0.3,1,11,180.0,189.0,186.7949981689453,0.729494892578125
PANW,PANW251017P00110000,Put,2025-10-17,110.0,1.68,0.0,0.32,2,0,180.0,189.0,186.7949981689453,0.6337927246093751
PANW,PANW251017P00115000,Put,2025-10-17,115.0,1.6,0.0,0.33,1,13,180.0,189.0,186.7949981689453,0.58789474609375
PANW,PANW251017P00120000,Put,2025-10-17,120.0,1.54,0.0,0.35,1,100,180.0,189.0,186.7949981689453,0.5463912548828126
PANW,PANW251017P00125000,Put,2025-10-17,125.0,1.48,0.0,0.37,5,49,180.0,189.0,186.7949981689453,0.5053760400390624
PANW,PANW251017P00130000,Put,2025-10-17,130.0,1.42,0.0,0.39,1,119,180.0,189.0,186.7949981689453,0.5210008837890624
PANW,PANW251017P00135000,Put,2025-10-17,135.0,1.37,0.0,0.43,3,125,180.0,189.0,186.7949981689453,0.4826711889648438
PANW,PANW251017P00140000,Put,2025-10-17,140.0,1.32,0.01,0.18,2,859,180.0,189.0,186.7949981689453,0.3764710791015625
PANW,PANW251017P00145000,Put,2025-10-17,145.0,1.27,0.03,0.58,1,1174,180.0,189.0,186.7949981689453,0.4157773266601562
PANW,PANW251017P00150000,Put,2025-10-17,150.0,1.23,0.25,0.52,1,1296,180.0,189.0,186.7949981689453,0.36133451171875
PANW,PANW251017P00155000,Put,2025-10-17,155.0,1.19,0.52,0.56,21,1188,180.0,189.0,186.7949981689453,0.32227240234374993
PANW,PANW251017P00160000,Put,2025-10-17,160.0,1.1500000000000001,0.83,0.86,1,4725,180.0,189.0,186.7949981689453,0.3086006640625
PANW,PANW251017P00165000,Put,2025-10-17,165.0,1.12,1.29,1.36,14,1613,180.0,189.0,186.7949981689453,0.2990792749023437
PANW,PANW251017P00170000,Put,2025-10-17,170.0,1.09,2.03,2.12,7,3306,180.0,189.0,186.7949981689453,0.2910227148437499
PANW,PANW251017P00175000,Put,2025-10-17,175.0,1.05,3.05,3.2,13,2611,180.0,189.0,186.7949981689453,0.2830882238769531
PANW,PANW251017P00180000,Put,2025-10-17,180.0,1.02,4.5,4.75,15,2127,180.0,189.0,186.7949981689453,0.27808339111328123
PANW,PANW251017P00185000,Put,2025-10-17,185.0,1.0,6.5,6.7,1,1334,180.0,189.0,186.7949981689453,0.2703930383300781
PANW,PANW251017P00190000,Put,2025-10-17,190.0,0.97,8.95,9.2,32,721,180.0,189.0,186.7949981689453,0.26416751464843746
PANW,PANW251017P00195000,Put,2025-10-17,195.0,0.9500000000000001,11.95,12.35,4,260,180.0,189.0,186.7949981689453,0.26282475463867194
PANW,PANW251017P00200000,Put,2025-10-17,200.0,0.92,14.8,16.2,60,584,180.0,189.0,186.7949981689453,0.27173579833984374
PANW,PANW251017P00210000,Put,2025-10-17,210.0,0.88,23.8,24.15,20,519,180.0,189.0,186.7949981689453,0.24890887817382812
PANW,PANW251017P00220000,Put,2025-10-17,220.0,0.84,32.6,33.95,4,26,180.0,189.0,186.7949981689453,0.29883513671874995
PANW,PANW251017P00230000,Put,2025-10-17,230.0,0.8,42.6,43.85,2,0,180.0,189.0,186.7949981689453,0.34717449707031245
PANW,PANW251017P00250000,Put,2025-10-17,250.0,0.74,62.7,63.5,0,0,180.0,189.0,186.7949981689453,0.3930724755859375
PANW,PANW251121C00100000,Call,2025-11-21,100.0,1.84,87.55,88.4,1,2,180.0,189.0,186.7949981689453,0.7934590966796875
PANW,PANW251121C00105000,Call,2025-11-21,105.0,1.76,82.6,83.55,44,1,180.0,189.0,186.7949981689453,0.7531762963867188
PANW,PANW251121C00110000,Call,2025-11-21,110.0,1.68,86.9,89.55,2,2,180.0,189.0,186.7949981689453,1.3757355432128904
PANW,PANW251121C00120000,Call,2025-11-21,120.0,1.54,67.8,69.0,6,9,180.0,189.0,186.7949981689453,0.6363561755371094
PANW,PANW251121C00125000,Call,2025-11-21,125.0,1.48,62.75,63.85,1,2,180.0,189.0,186.7949981689453,0.579105771484375
PANW,PANW251121C00130000,Call,2025-11-21,130.0,1.42,58.05,59.2,5,102,180.0,189.0,186.7949981689453,0.5603071313476562
PANW,PANW251121C00135000,Call,2025-11-21,135.0,1.37,53.15,54.15,1,19,180.0,189.0,186.7949981689453,0.5158739819335938
PANW,PANW251121C00140000,Call,2025-11-21,140.0,1.32,48.4,49.65,4,19,180.0,189.0,186.7949981689453,0.5345505529785157
PANW,PANW251121C00145000,Call,2025-11-21,145.0,1.27,43.5,44.7,10,27,180.0,189.0,186.7949981689453,0.4892629199218751
PANW,PANW251121C00150000,Call,2025-11-21,150.0,1.23,38.75,40.45,1,78,180.0,189.0,186.7949981689453,0.47913118530273435
PANW,PANW251121C00155000,Call,2025-11-21,155.0,1.19,35.4,35.7,2,64,180.0,189.0,186.7949981689453,0.4412897668457031
PANW,PANW251121C00160000,Call,2025-11-21,160.0,1.1500000000000001,30.05,32.45,1,79,180.0,189.0,186.7949981689453,0.46094289062500005
PANW,PANW251121C00165000,Call,2025-11-21,165.0,1.12,26.15,28.35,10,470,180.0,189.0,186.7949981689453,0.4391535577392578
PANW,PANW251121C00170000,Call,2025-11-21,170.0,1.09,23.15,23.6,10,1622,180.0,189.0,186.7949981689453,0.39172971557617187
PANW,PANW251121C00175000,Call,2025-11-21,175.0,1.05,19.8,20.1,3,1326,180.0,189.0,186.7949981689453,0.38043832458496096
PANW,PANW251121C00180000,Call,2025-11-21,180.0,1.02,16.65,16.9,16,1294,180.0,189.0,186.7949981689453,0.3707338317871094
PANW,PANW251121C00185000,Call,2025-11-21,185.0,1.0,13.7,13.9,5,1316,180.0,189.0,186.7949981689453,0.358954164428711
PANW,PANW251121C00190000,Call,2025-11-21,190.0,0.97,11.3,11.5,1,607,180.0,189.0,186.7949981689453,0.3557803680419921
PANW,PANW251121C00195000,Call,2025-11-21,195.0,0.9500000000000001,9.05,9.25,2,687,180.0,189.0,186.7949981689453,0.3484562225341796
PANW,PANW251121C00200000,Call,2025-11-21,200.0,0.92,7.35,7.5,4,1499,180.0,189.0,186.7949981689453,0.34705242797851554
PANW,PANW251121C00210000,Call,2025-11-21,210.0,0.88,4.4,4.7,14,4961,180.0,189.0,186.7949981689453,0.34180345703125
PANW,PANW251121C00220000,Call,2025-11-21,220.0,0.84,2.73,2.9,2,2044,180.0,189.0,186.7949981689453,0.34101000793457037
PANW,PANW251121C00230000,Call,2025-11-21,230.0,0.8,1.66,1.95,14,595,180.0,189.0,186.7949981689453,0.35193519165039056
PANW,PANW251121C00240000,Call,2025-11-21,240.0,0.77,1.02,1.1,51,651,180.0,189.0,186.7949981689453,0.34705242797851554
PANW,PANW251121C00250000,Call,2025-11-21,250.0,0.74,0.49,0.79,1,515,180.0,189.0,186.7949981689453,0.3621889953613281
PANW,PANW251121C00260000,Call,2025-11-21,260.0,0.71,0.02,0.89,3,660,180.0,189.0,186.7949981689453,0.40881938842773435
PANW,PANW251121C00270000,Call,2025-11-21,270.0,0.68,0.0,0.71,2,7,180.0,189.0,186.7949981689453,0.4255428540039063
PANW,PANW251121C00280000,Call,2025-11-21,280.0,0.66,0.0,0.59,2,43,180.0,189.0,186.7949981689453,0.44360907958984375
PANW,PANW251121C00290000,Call,2025-11-21,290.0,0.64,0.0,0.0,0,0,180.0,189.0,186.7949981689453,0.12500875
PANW,PANW251121C00300000,Call,2025-11-21,300.0,0.62,0.01,0.19,2,117,180.0,189.0,186.7949981689453,0.42578699218750005
PANW,PANW251121P00100000,Put,2025-11-21,100.0,1.84,0.0,0.36,1,33,180.0,189.0,186.7949981689453,0.57812921875
PANW,PANW251121P00105000,Put,2025-11-21,105.0,1.76,0.0,0.39,1,2,180.0,189.0,186.7949981689453,0.5429733203125001
PANW,PANW251121P00110000,Put,2025-11-21,110.0,1.68,0.01,0.19,1,49,180.0,189.0,186.7949981689453,0.5019581054687501
PANW,PANW251121P00115000,Put,2025-11-21,115.0,1.6,0.0,0.47,2,29,180.0,189.0,186.7949981689453,0.5351608984375
PANW,PANW251121P00120000,Put,2025-11-21,120.0,1.54,0.0,0.53,10,35,180.0,189.0,186.7949981689453,0.5048877636718749
PANW,PANW251121P00125000,Put,2025-11-21,125.0,1.48,0.0,0.56,1,20,180.0,189.0,186.7949981689453,0.4694877270507813
PANW,PANW251121P00130000,Put,2025-11-21,130.0,1.42,0.0,0.55,5,215,180.0,189.0,186.7949981689453,0.428716650390625
PANW,PANW251121P00135000,Put,2025-11-21,135.0,1.37,0.05,0.97,1,345,180.0,189.0,186.7949981689453,0.4401911450195312
PANW,PANW251121P00140000,Put,2025-11-21,140.0,1.32,0.34,1.09,2,433,180.0,189.0,186.7949981689453,0.41089456298828125
PANW,PANW251121P00145000,Put,2025-11-21,145.0,1.27,0.92,1.11,10,1689,180.0,189.0,186.7949981689453,0.3723207299804688
PANW,PANW251121P00150000,Put,2025-11-21,150.0,1.23,1.36,1.57,17,955,180.0,189.0,186.7949981689453,0.36536279174804687
PANW,PANW251121P00155000,Put,2025-11-21,155.0,1.19,1.9,2.08,11,1134,180.0,189.0,186.7949981689453,0.35315588256835934
PANW,PANW251121P00160000,Put,2025-11-21,160.0,1.1500000000000001,2.63,2.84,32,2271,180.0,189.0,186.7949981689453,0.3460758752441406
PANW,PANW251121P00165000,Put,2025-11-21,165.0,1.12,3.55,3.65,21,1775,180.0,189.0,186.7949981689453,0.3329534478759766
PANW,PANW251121P00170000,Put,2025-11-21,170.0,1.09,4.75,4.9,16,2686,180.0,189.0,186.7949981689453,0.32813171874999997
PANW,PANW251121P00175000,Put,2025-11-21,175.0,1.05,6.15,6.3,2,1661,180.0,189.0,186.7949981689453,0.31909860595703116
PANW,PANW251121P00180000,Put,2025-11-21,180.0,1.02,7.9,8.1,21,1405,180.0,189.0,186.7949981689453,0.3131172204589844
PANW,PANW251121P00185000,Put,2025-11-21,185.0,1.0,10.0,10.4,2,491,180.0,189.0,186.7949981689453,0.3117744604492187
PANW,PANW251121P00190000,Put,2025-11-21,190.0,0.97,12.5,12.75,5,435,180.0,189.0,186.7949981689453,0.30213100219726563
PANW,PANW251121P00195000,Put,2025-11-21,195.0,0.9500000000000001,15.25,15.55,2,197,180.0,189.0,186.7949981689453,0.2952340985107421
PANW,PANW251121P00200000,Put,2025-11-21,200.0,0.92,18.4,18.6,10,283,180.0,189.0,186.7949981689453,0.28528546752929684
PANW,PANW251121P00210000,Put,2025-11-21,210.0,0.88,25.1,26.75,30,140,180.0,189.0,186.7949981689453,0.302314105834961
PANW,PANW251121P00220000,Put,2025-11-21,220.0,0.84,33.25,34.9,1,6,180.0,189.0,186.7949981689453,0.2869944348144531
