Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
COIN,COIN250905P00235000,Put,2025-09-05,235.0,1.35,0.48,0.73,1.0,17.0,0.64,322.6199951171875,0.657229990234375
COIN,COIN250905P00240000,Put,2025-09-05,240.0,1.35,0.58,0.82,22.0,67.0,1.0,322.6199951171875,0.6362341064453125
COIN,COIN250905P00245000,Put,2025-09-05,245.0,1.3,0.69,0.96,3.0,34.0,1.13,322.6199951171875,0.6179237426757813
COIN,COIN250905P00250000,Put,2025-09-05,250.0,1.3,0.92,1.13,29.0,168.0,1.08,322.6199951171875,0.6059609716796877
COIN,COIN250905P00255000,Put,2025-09-05,255.0,1.25,1.2,1.3,7.0,78.0,1.3,322.6199951171875,0.5922892333984376
COIN,COIN250905P00260000,Put,2025-09-05,260.0,1.25,1.46,1.53,18.0,326.0,1.6,322.6199951171875,0.5764202514648438
COIN,COIN250905P00265000,Put,2025-09-05,265.0,1.2000000000000002,1.78,1.91,17.0,137.0,1.83,322.6199951171875,0.5654340332031251
COIN,COIN250905P00270000,Put,2025-09-05,270.0,1.2000000000000002,2.14,2.4,18.0,230.0,2.15,322.6199951171875,0.5545698840332032
COIN,COIN250905P00275000,Put,2025-09-05,275.0,1.15,2.72,3.05,20.0,96.0,2.8,322.6199951171875,0.5501753967285157
COIN,COIN250905P00280000,Put,2025-09-05,280.0,1.15,3.35,3.5,21.0,174.0,3.83,322.6199951171875,0.5351608984375
COIN,COIN250905P00285000,Put,2025-09-05,285.0,1.15,4.15,4.35,16.0,91.0,4.5,322.6199951171875,0.5293015820312501
COIN,COIN250905P00290000,Put,2025-09-05,290.0,1.1,5.1,5.35,47.0,199.0,5.58,322.6199951171875,0.5233812310791015
COIN,COIN250905P00295000,Put,2025-09-05,295.0,1.1,6.3,6.55,29.0,200.0,6.75,322.6199951171875,0.5197191583251952
COIN,COIN250905P00300000,Put,2025-09-05,300.0,1.1,7.7,7.9,49.0,134.0,7.85,322.6199951171875,0.5155077746582031
COIN,COIN250905P00305000,Put,2025-09-05,305.0,1.05,9.3,9.55,20.0,62.0,9.28,322.6199951171875,0.5128222546386718
COIN,COIN250905P00310000,Put,2025-09-05,310.0,1.05,11.2,11.5,45.0,73.0,11.8,322.6199951171875,0.5127001855468749
COIN,COIN250905P00315000,Put,2025-09-05,315.0,1.0,13.35,13.65,155.0,174.0,13.75,322.6199951171875,0.5123339782714844
COIN,COIN250905P00320000,Put,2025-09-05,320.0,1.0,15.7,16.05,112.0,205.0,16.75,322.6199951171875,0.5117236328125
COIN,COIN250905P00325000,Put,2025-09-05,325.0,1.0,18.35,18.75,16.0,80.0,19.0,322.6199951171875,0.5131274273681641
COIN,COIN250905P00330000,Put,2025-09-05,330.0,1.0,21.25,23.1,18.0,74.0,21.0,322.6199951171875,0.5361374511718751
COIN,COIN250905P00335000,Put,2025-09-05,335.0,0.95,24.4,24.8,3.0,64.0,26.36,322.6199951171875,0.5168505346679688
COIN,COIN250905P00340000,Put,2025-09-05,340.0,0.95,27.8,28.15,5.0,116.0,29.25,322.6199951171875,0.5198412274169921
COIN,COIN250905P00345000,Put,2025-09-05,345.0,0.95,31.35,31.85,3.0,74.0,33.39,322.6199951171875,0.5249070947265625
COIN,COIN250905P00350000,Put,2025-09-05,350.0,0.9,35.1,35.55,14.0,103.0,36.64,322.6199951171875,0.5276536492919923
COIN,COIN250905P00355000,Put,2025-09-05,355.0,0.9,39.0,39.7,7.0,18.0,39.48,322.6199951171875,0.5355271057128907
COIN,COIN250905P00360000,Put,2025-09-05,360.0,0.9,43.1,43.65,8.0,49.0,46.68,322.6199951171875,0.538639867553711
COIN,COIN250905P00365000,Put,2025-09-05,365.0,0.9,47.3,48.7,1.0,23.0,49.68,322.6199951171875,0.5608564422607423
COIN,COIN250905P00370000,Put,2025-09-05,370.0,0.8500000000000001,51.65,52.15,3.0,23.0,53.1,322.6199951171875,0.5496871203613283
COIN,COIN250905P00375000,Put,2025-09-05,375.0,0.8500000000000001,56.0,56.6,1.0,30.0,58.55,322.6199951171875,0.5549360913085939
COIN,COIN250905P00380000,Put,2025-09-05,380.0,0.8500000000000001,60.4,62.8,2.0,64.0,54.28,322.6199951171875,0.6004068280029298
COIN,COIN250905P00385000,Put,2025-09-05,385.0,0.8500000000000001,64.95,67.35,2.0,19.0,66.32,322.6199951171875,0.6087685607910158
COIN,COIN250905P00390000,Put,2025-09-05,390.0,0.8500000000000001,69.55,70.35,5.0,44.0,90.22,322.6199951171875,0.5711102459716797
COIN,COIN250905P00395000,Put,2025-09-05,395.0,0.8,74.3,76.7,5.0,32.0,77.17,322.6199951171875,0.6306189282226562
COIN,COIN250905P00400000,Put,2025-09-05,400.0,0.8,79.1,81.35,3.0,38.0,76.78,322.6199951171875,0.6411168701171875
COIN,COIN250905P00405000,Put,2025-09-05,405.0,0.8,83.85,86.1,1.0,67.0,100.21,322.6199951171875,0.6511265356445313
COIN,COIN250905P00410000,Put,2025-09-05,410.0,0.8,87.65,90.15,1.0,41.0,102.7,322.6199951171875,0.59570716796875
COIN,COIN250905P00465000,Put,2025-09-05,465.0,0.7000000000000001,141.5,144.15,1.0,15.0,164.04,322.6199951171875,0.6679720703125002
COIN,COIN250912C00255000,Call,2025-09-12,255.0,1.25,69.7,72.2,1.0,67.0,54.66,322.6199951171875,0.673098972167969
COIN,COIN250912C00260000,Call,2025-09-12,260.0,1.25,65.1,67.75,2.0,67.0,62.45,322.6199951171875,0.6580844738769531
COIN,COIN250912C00295000,Call,2025-09-12,295.0,1.1,36.9,37.95,4.0,24.0,27.32,322.6199951171875,0.5700116241455078
COIN,COIN250912C00300000,Call,2025-09-12,300.0,1.1,33.5,34.5,16.0,87.0,32.94,322.6199951171875,0.5653729986572267
COIN,COIN250912C00305000,Call,2025-09-12,305.0,1.05,30.35,30.85,7.0,32.0,29.5,322.6199951171875,0.5565229895019532
COIN,COIN250912C00310000,Call,2025-09-12,310.0,1.05,27.35,27.75,15.0,110.0,25.96,322.6199951171875,0.55273884765625
COIN,COIN250912C00315000,Call,2025-09-12,315.0,1.0,24.6,25.0,22.0,199.0,24.86,322.6199951171875,0.5520674676513673
COIN,COIN250912C00320000,Call,2025-09-12,320.0,1.0,21.6,22.5,61.0,78.0,22.28,322.6199951171875,0.5463302203369143
COIN,COIN250912C00325000,Call,2025-09-12,325.0,1.0,19.75,20.25,132.0,54.0,20.05,322.6199951171875,0.5540205731201173
COIN,COIN250912C00330000,Call,2025-09-12,330.0,1.0,17.6,18.45,42.0,97.0,17.14,322.6199951171875,0.5587812677001953
COIN,COIN250912C00335000,Call,2025-09-12,335.0,0.95,15.75,16.3,11.0,42.0,15.45,322.6199951171875,0.558170922241211
COIN,COIN250912C00340000,Call,2025-09-12,340.0,0.95,14.05,14.55,45.0,63.0,14.37,322.6199951171875,0.5603681658935546
COIN,COIN250912C00345000,Call,2025-09-12,345.0,0.95,12.55,12.95,29.0,40.0,11.85,322.6199951171875,0.5629926513671876
COIN,COIN250912C00350000,Call,2025-09-12,350.0,0.9,11.2,11.4,109.0,211.0,11.71,322.6199951171875,0.5641828250122071
COIN,COIN250912C00355000,Call,2025-09-12,355.0,0.9,10.0,10.4,10.0,82.0,9.25,322.6199951171875,0.5715374877929689
COIN,COIN250912C00360000,Call,2025-09-12,360.0,0.9,8.95,9.35,12.0,70.0,8.4,322.6199951171875,0.5768474932861327
COIN,COIN250912C00365000,Call,2025-09-12,365.0,0.9,7.9,8.65,13.0,41.0,7.4,322.6199951171875,0.5842937078857422
COIN,COIN250912C00370000,Call,2025-09-12,370.0,0.8500000000000001,7.2,7.5,8.0,57.0,6.75,322.6199951171875,0.586918193359375
COIN,COIN250912C00375000,Call,2025-09-12,375.0,0.8500000000000001,6.45,8.35,8.0,48.0,6.3,322.6199951171875,0.6201209863281252
COIN,COIN250912C00380000,Call,2025-09-12,380.0,0.8500000000000001,5.8,6.6,7.0,49.0,5.95,322.6199951171875,0.6076699389648439
COIN,COIN250912C00385000,Call,2025-09-12,385.0,0.8500000000000001,5.3,5.6,16.0,32.0,5.5,322.6199951171875,0.6077309735107423
COIN,COIN250912C00390000,Call,2025-09-12,390.0,0.8500000000000001,4.8,5.1,34.0,39.0,5.0,322.6199951171875,0.6147499462890625
COIN,COIN250912C00395000,Call,2025-09-12,395.0,0.8,4.35,4.65,2.0,67.0,4.4,322.6199951171875,0.6216468499755861
COIN,COIN250912C00400000,Call,2025-09-12,400.0,0.8,4.05,4.3,2297.0,85.0,4.19,322.6199951171875,0.6320837573242188
COIN,COIN250912C00405000,Call,2025-09-12,405.0,0.8,3.65,3.95,2.0,38.0,2.86,322.6199951171875,0.6384923846435546
COIN,COIN250912C00410000,Call,2025-09-12,410.0,0.8,3.4,3.65,5.0,17.0,3.22,322.6199951171875,0.6479527392578125
COIN,COIN250912C00415000,Call,2025-09-12,415.0,0.8,3.1,3.4,9.0,26.0,3.01,322.6199951171875,0.6560092993164064
COIN,COIN250912C00425000,Call,2025-09-12,425.0,0.75,2.65,2.87,7.0,15.0,3.56,322.6199951171875,0.6706575903320313
COIN,COIN250912C00430000,Call,2025-09-12,430.0,0.75,2.47,2.67,34.0,89.0,3.42,322.6199951171875,0.6793244958496094
COIN,COIN250912C00440000,Call,2025-09-12,440.0,0.75,1.5,2.39,27.0,88.0,2.05,322.6199951171875,0.6746858703613283
COIN,COIN250912C00445000,Call,2025-09-12,445.0,0.7000000000000001,1.96,2.2,8.0,15.0,1.84,322.6199951171875,0.703250037841797
COIN,COIN250912C00450000,Call,2025-09-12,450.0,0.7000000000000001,0.29,2.13,2.0,52.0,1.24,322.6199951171875,0.64648791015625
COIN,COIN250912C00460000,Call,2025-09-12,460.0,0.7000000000000001,1.52,1.89,20.0,22.0,1.5,322.6199951171875,0.7263210961914062
COIN,COIN250912P00190000,Put,2025-09-12,190.0,1.7000000000000002,0.05,0.54,2.0,47.0,0.22,322.6199951171875,0.8149432568359375
COIN,COIN250912P00205000,Put,2025-09-12,205.0,1.55,0.18,0.66,25.0,29.0,0.42,322.6199951171875,0.747072841796875
COIN,COIN250912P00225000,Put,2025-09-12,225.0,1.4500000000000002,0.47,0.85,11.0,36.0,0.81,322.6199951171875,0.65820654296875
COIN,COIN250912P00230000,Put,2025-09-12,230.0,1.4,0.59,0.9,7.0,42.0,0.88,322.6199951171875,0.6374547973632813
COIN,COIN250912P00235000,Put,2025-09-12,235.0,1.35,0.76,1.07,7.0,53.0,1.09,322.6199951171875,0.6269568554687501
COIN,COIN250912P00240000,Put,2025-09-12,240.0,1.35,0.92,1.34,51.0,937.0,1.18,322.6199951171875,0.6175575354003908
COIN,COIN250912P00245000,Put,2025-09-12,245.0,1.3,1.31,1.45,4.0,29.0,1.48,322.6199951171875,0.607547869873047
COIN,COIN250912P00250000,Put,2025-09-12,250.0,1.3,1.57,1.69,3.0,109.0,1.7,322.6199951171875,0.5936319934082033
COIN,COIN250912P00255000,Put,2025-09-12,255.0,1.25,1.71,2.07,3.0,158.0,2.0,322.6199951171875,0.5773968041992188
COIN,COIN250912P00260000,Put,2025-09-12,260.0,1.25,2.26,2.45,13.0,75.0,2.73,322.6199951171875,0.5721478332519532
COIN,COIN250912P00265000,Put,2025-09-12,265.0,1.2000000000000002,2.71,2.82,7.0,99.0,2.98,322.6199951171875,0.5585981640625001
COIN,COIN250912P00270000,Put,2025-09-12,270.0,1.2000000000000002,3.25,3.4,24.0,93.0,3.34,322.6199951171875,0.5495650512695314
COIN,COIN250912P00275000,Put,2025-09-12,275.0,1.15,3.9,4.1,30.0,58.0,3.89,322.6199951171875,0.5415084912109377
COIN,COIN250912P00280000,Put,2025-09-12,280.0,1.15,4.75,4.95,47.0,94.0,5.0,322.6199951171875,0.536259520263672
COIN,COIN250912P00285000,Put,2025-09-12,285.0,1.15,5.7,6.0,44.0,68.0,6.05,322.6199951171875,0.5315598602294922
COIN,COIN250912P00290000,Put,2025-09-12,290.0,1.1,6.85,7.15,61.0,80.0,6.99,322.6199951171875,0.5268602001953125
COIN,COIN250912P00295000,Put,2025-09-12,295.0,1.1,8.15,8.5,17.0,44.0,8.75,322.6199951171875,0.5225877819824218
COIN,COIN250912P00300000,Put,2025-09-12,300.0,1.1,9.75,10.55,34.0,153.0,10.67,322.6199951171875,0.5283250292968751
COIN,COIN250912P00305000,Put,2025-09-12,305.0,1.05,11.5,11.85,14.0,64.0,12.5,322.6199951171875,0.518986743774414
COIN,COIN250912P00310000,Put,2025-09-12,310.0,1.05,13.45,13.85,5.0,48.0,15.9,322.6199951171875,0.5173388110351562
COIN,COIN250912P00315000,Put,2025-09-12,315.0,1.0,15.65,16.1,10.0,78.0,17.46,322.6199951171875,0.5169726037597657
COIN,COIN250912P00320000,Put,2025-09-12,320.0,1.0,18.1,18.55,22.0,68.0,19.98,322.6199951171875,0.5171557073974609
COIN,COIN250912P00325000,Put,2025-09-12,325.0,1.0,20.75,21.3,5.0,36.0,21.6,322.6199951171875,0.5184984674072266
COIN,COIN250912P00330000,Put,2025-09-12,330.0,1.0,23.6,24.4,8.0,17.0,26.9,322.6199951171875,0.5219164019775391
COIN,COIN250912P00335000,Put,2025-09-12,335.0,0.95,26.7,27.45,5.0,24.0,27.98,322.6199951171875,0.5229539892578124
COIN,COIN250912P00340000,Put,2025-09-12,340.0,0.95,29.95,30.55,63.0,82.0,29.58,322.6199951171875,0.521763815612793
COIN,COIN250912P00345000,Put,2025-09-12,345.0,0.95,33.45,34.2,4.0,81.0,34.56,322.6199951171875,0.5268602001953125
COIN,COIN250912P00350000,Put,2025-09-12,350.0,0.9,37.2,38.2,9.0,92.0,39.75,322.6199951171875,0.5361984857177735
COIN,COIN250912P00360000,Put,2025-09-12,360.0,0.9,44.9,45.55,2.0,33.0,48.98,322.6199951171875,0.5363815893554689
COIN,COIN250912P00365000,Put,2025-09-12,365.0,0.9,49.0,49.9,2.0,52.0,47.26,322.6199951171875,0.5452315985107423
COIN,COIN250912P00370000,Put,2025-09-12,370.0,0.8500000000000001,52.75,54.3,6.0,56.0,51.9,322.6199951171875,0.5456588403320313
COIN,COIN250919C00075000,Call,2025-09-19,75.0,4.3,245.3,252.55,20.0,223.0,233.87,322.6199951171875,2.367191582031249
COIN,COIN250919C00080000,Call,2025-09-19,80.0,4.05,240.0,247.2,20.0,54.0,323.18,322.6199951171875,2.1591842895507813
COIN,COIN250919C00085000,Call,2025-09-19,85.0,3.8,234.7,242.2,25.0,45.0,331.42,322.6199951171875,2.014653400878906
COIN,COIN250919C00100000,Call,2025-09-19,100.0,3.25,219.75,227.15,1.0,38.0,213.05,322.6199951171875,1.7802745361328125
COIN,COIN250919C00115000,Call,2025-09-19,115.0,2.8000000000000003,205.3,212.25,1.0,15.0,200.33,322.6199951171875,1.668458688964844
COIN,COIN250919C00120000,Call,2025-09-19,120.0,2.7,202.0,204.75,1.0,17.0,246.98,322.6199951171875,1.4970728271484377
COIN,COIN250919C00125000,Call,2025-09-19,125.0,2.6,285.85,288.45,1.0,23.0,129.39,322.6199951171875,8.13428225982666
COIN,COIN250919C00135000,Call,2025-09-19,135.0,2.4000000000000004,255.35,259.95,1.0,23.0,212.11,322.6199951171875,5.989626536407471
COIN,COIN250919C00140000,Call,2025-09-19,140.0,2.3000000000000003,182.25,184.55,1.0,88.0,188.98,322.6199951171875,1.2871129394531249
COIN,COIN250919C00145000,Call,2025-09-19,145.0,2.2,175.0,180.55,1.0,112.0,234.11,322.6199951171875,0.991211025390625
COIN,COIN250919C00150000,Call,2025-09-19,150.0,2.15,171.15,175.4,3.0,145.0,174.89,322.6199951171875,1.1577190551757814
COIN,COIN250919C00155000,Call,2025-09-19,155.0,2.1,167.3,172.1,2.0,736.0,170.28,322.6199951171875,1.3681672216796876
COIN,COIN250919C00160000,Call,2025-09-19,160.0,2.0,162.2,164.95,1.0,25.0,218.28,322.6199951171875,1.137211345214844
COIN,COIN250919C00170000,Call,2025-09-19,170.0,1.9,152.5,155.3,1.0,260.0,159.87,322.6199951171875,1.1057173620605472
COIN,COIN250919C00175000,Call,2025-09-19,175.0,1.85,147.45,149.9,1.0,72.0,148.92,322.6199951171875,1.0249072192382815
COIN,COIN250919C00180000,Call,2025-09-19,180.0,1.8,143.0,145.0,9.0,257.0,123.71,322.6199951171875,1.0336962377929688
COIN,COIN250919C00185000,Call,2025-09-19,185.0,1.75,138.25,139.4,1.0,223.0,137.55,322.6199951171875,0.9660647924804688
COIN,COIN250919C00190000,Call,2025-09-19,190.0,1.7000000000000002,132.75,134.4,14.0,519.0,133.5,322.6199951171875,0.8872081591796874
COIN,COIN250919C00195000,Call,2025-09-19,195.0,1.65,128.05,129.75,4.0,158.0,107.6,322.6199951171875,0.8967295483398436
COIN,COIN250919C00200000,Call,2025-09-19,200.0,1.6,123.85,124.8,4.0,747.0,123.23,322.6199951171875,0.909058526611328
COIN,COIN250919C00210000,Call,2025-09-19,210.0,1.55,113.9,116.4,1.0,390.0,114.52,322.6199951171875,0.9074716284179688
COIN,COIN250919C00220000,Call,2025-09-19,220.0,1.4500000000000002,102.95,106.6,3.0,2725.0,101.5,322.6199951171875,0.795900478515625
COIN,COIN250919C00230000,Call,2025-09-19,230.0,1.4,93.6,96.75,12.0,1318.0,92.0,322.6199951171875,0.7507349145507812
COIN,COIN250919C00240000,Call,2025-09-19,240.0,1.35,84.05,87.0,2.0,880.0,82.5,322.6199951171875,0.6982452050781252
COIN,COIN250919C00250000,Call,2025-09-19,250.0,1.3,75.75,76.45,126.0,4241.0,75.0,322.6199951171875,0.6558872302246095
COIN,COIN250919C00260000,Call,2025-09-19,260.0,1.25,66.85,67.45,7.0,1369.0,64.4,322.6199951171875,0.6304968591308593
COIN,COIN250919C00270000,Call,2025-09-19,270.0,1.2000000000000002,56.75,58.75,18.0,2484.0,57.85,322.6199951171875,0.5765423205566407
COIN,COIN250919C00280000,Call,2025-09-19,280.0,1.15,50.05,50.6,52.0,2457.0,50.45,322.6199951171875,0.5872233660888673
COIN,COIN250919C00290000,Call,2025-09-19,290.0,1.1,42.4,43.0,65.0,995.0,42.32,322.6199951171875,0.5713543841552735
COIN,COIN250919C00300000,Call,2025-09-19,300.0,1.1,35.7,36.1,216.0,3224.0,35.8,322.6199951171875,0.5633588586425782
COIN,COIN250919C00310000,Call,2025-09-19,310.0,1.05,29.7,30.1,191.0,1104.0,29.05,322.6199951171875,0.5594221304321289
COIN,COIN250919C00320000,Call,2025-09-19,320.0,1.0,24.5,24.8,5374.0,15087.0,24.65,322.6199951171875,0.557194369506836
COIN,COIN250919C00330000,Call,2025-09-19,330.0,1.0,20.05,20.5,1921.0,3902.0,20.05,322.6199951171875,0.5596967858886719
COIN,COIN250919C00340000,Call,2025-09-19,340.0,0.95,16.35,16.7,413.0,3643.0,16.45,322.6199951171875,0.5617109259033204
COIN,COIN250919C00350000,Call,2025-09-19,350.0,0.9,13.35,13.75,745.0,4531.0,13.49,322.6199951171875,0.5684247259521484
COIN,COIN250919C00360000,Call,2025-09-19,360.0,0.9,10.95,11.25,336.0,1750.0,11.17,322.6199951171875,0.5756268023681641
COIN,COIN250919C00370000,Call,2025-09-19,370.0,0.8500000000000001,8.95,9.55,373.0,1621.0,9.1,322.6199951171875,0.5877726770019531
COIN,COIN250919C00380000,Call,2025-09-19,380.0,0.8500000000000001,7.4,7.7,314.0,1669.0,7.66,322.6199951171875,0.5939982006835938
COIN,COIN250919C00390000,Call,2025-09-19,390.0,0.8500000000000001,6.25,6.7,225.0,1802.0,6.38,322.6199951171875,0.6111489080810548
COIN,COIN250919C00400000,Call,2025-09-19,400.0,0.8,5.35,5.4,1243.0,6574.0,5.4,322.6199951171875,0.6198768481445314
COIN,COIN250919C00410000,Call,2025-09-19,410.0,0.8,4.5,4.7,64.0,1698.0,4.05,322.6199951171875,0.6338537591552735
COIN,COIN250919C00420000,Call,2025-09-19,420.0,0.75,3.85,4.15,172.0,1542.0,3.95,322.6199951171875,0.649417568359375
COIN,COIN250919C00430000,Call,2025-09-19,430.0,0.75,3.35,3.5,58.0,1379.0,3.45,322.6199951171875,0.6610141320800782
COIN,COIN250919C00440000,Call,2025-09-19,440.0,0.75,2.95,3.15,72.0,1182.0,3.05,322.6199951171875,0.6781038049316408
COIN,COIN250919C00450000,Call,2025-09-19,450.0,0.7000000000000001,2.5,2.77,157.0,2973.0,2.64,322.6199951171875,0.6889679541015626
COIN,COIN250919C00460000,Call,2025-09-19,460.0,0.7000000000000001,2.31,2.49,18.0,396.0,2.15,322.6199951171875,0.7072783178710937
COIN,COIN250919C00470000,Call,2025-09-19,470.0,0.7000000000000001,2.06,2.22,15.0,675.0,2.19,322.6199951171875,0.7209500561523439
COIN,COIN250919C00480000,Call,2025-09-19,480.0,0.65,1.84,2.0,11.0,997.0,1.95,322.6199951171875,0.7347438635253907
COIN,COIN250919C00490000,Call,2025-09-19,490.0,0.65,1.65,1.86,28.0,293.0,1.52,322.6199951171875,0.7502466381835937
COIN,COIN250919C00500000,Call,2025-09-19,500.0,0.65,1.45,1.62,86.0,3275.0,1.52,322.6199951171875,0.7585473364257813
COIN,COIN250919C00510000,Call,2025-09-19,510.0,0.65,1.19,1.48,4.0,210.0,1.3,322.6199951171875,0.7655052746582032
COIN,COIN250919C00520000,Call,2025-09-19,520.0,0.6000000000000001,1.19,1.35,3.0,579.0,1.2,322.6199951171875,0.7839377075195313
COIN,COIN250919C00530000,Call,2025-09-19,530.0,0.6000000000000001,1.08,1.25,6.0,459.0,1.08,322.6199951171875,0.79687703125
COIN,COIN250919C00540000,Call,2025-09-19,540.0,0.6000000000000001,0.92,1.15,6.0,147.0,1.19,322.6199951171875,0.804689453125
COIN,COIN250919C00550000,Call,2025-09-19,550.0,0.6000000000000001,0.88,1.06,14.0,443.0,0.95,322.6199951171875,0.8190936059570311
COIN,COIN250919C00560000,Call,2025-09-19,560.0,0.6000000000000001,0.74,0.98,9.0,225.0,0.9,322.6199951171875,0.8256853369140623
COIN,COIN250919C00570000,Call,2025-09-19,570.0,0.55,0.67,1.0,9.0,414.0,0.87,322.6199951171875,0.8432632861328124
COIN,COIN250919C00580000,Call,2025-09-19,580.0,0.55,0.65,1.14,2.0,235.0,0.66,322.6199951171875,0.8730481445312499
COIN,COIN250919C00590000,Call,2025-09-19,590.0,0.55,0.48,1.08,9.0,231.0,0.6,322.6199951171875,0.8754895263671875
COIN,COIN250919C00600000,Call,2025-09-19,600.0,0.55,0.42,0.74,26.0,3204.0,0.5,322.6199951171875,0.858399853515625
COIN,COIN250919C00610000,Call,2025-09-19,610.0,0.55,0.37,0.68,1.0,383.0,0.35,322.6199951171875,0.8657239990234374
COIN,COIN250919C00620000,Call,2025-09-19,620.0,0.5,0.39,0.65,1.0,235.0,0.5,322.6199951171875,0.8828136718749999
COIN,COIN250919C00630000,Call,2025-09-19,630.0,0.5,0.29,0.61,7.0,45.0,0.14,322.6199951171875,0.883790224609375
COIN,COIN250919C00640000,Call,2025-09-19,640.0,0.5,0.36,0.57,5.0,86.0,0.44,322.6199951171875,0.9047861083984376
COIN,COIN250919C00650000,Call,2025-09-19,650.0,0.5,0.27,0.54,1.0,320.0,0.35,322.6199951171875,0.9057626611328125
COIN,COIN250919C00660000,Call,2025-09-19,660.0,0.5,0.19,0.49,14.0,44.0,0.29,322.6199951171875,0.9028330029296876
COIN,COIN250919C00670000,Call,2025-09-19,670.0,0.5,0.17,0.48,1.0,42.0,0.21,322.6199951171875,0.914063359375
COIN,COIN250919C00680000,Call,2025-09-19,680.0,0.45,0.19,0.45,1.0,81.0,0.18,322.6199951171875,0.92773509765625
COIN,COIN250919C00690000,Call,2025-09-19,690.0,0.45,0.16,0.43,3.0,22.0,0.26,322.6199951171875,0.9340826904296876
COIN,COIN250919C00700000,Call,2025-09-19,700.0,0.45,0.05,0.41,1.0,127.0,0.24,322.6199951171875,0.922852333984375
COIN,COIN250919C00710000,Call,2025-09-19,710.0,0.45,0.18,0.39,1.0,39.0,0.01,322.6199951171875,0.9599613378906248
COIN,COIN250919C00720000,Call,2025-09-19,720.0,0.45,0.09,0.38,5.0,1017.0,0.15,322.6199951171875,0.95312546875
COIN,COIN250919C00740000,Call,2025-09-19,740.0,0.45,0.02,0.34,22.0,120.0,0.24,322.6199951171875,0.95312546875
COIN,COIN250919C00750000,Call,2025-09-19,750.0,0.45,0.09,0.32,12.0,20.0,0.17,322.6199951171875,0.9804689453125
COIN,COIN250919C00780000,Call,2025-09-19,780.0,0.4,0.0,0.29,2.0,42.0,0.35,322.6199951171875,0.983398603515625
COIN,COIN250919C00800000,Call,2025-09-19,800.0,0.4,0.0,0.2,3.0,121.0,0.08,322.6199951171875,0.9726565234375
COIN,COIN250919C00810000,Call,2025-09-19,810.0,0.4,0.0,0.25,30.0,70.0,0.57,322.6199951171875,1.0048877880859377
COIN,COIN250919C00880000,Call,2025-09-19,880.0,0.35,0.03,0.08,20.0,830.0,0.08,322.6199951171875,1.0058643457031249
COIN,COIN250919P00075000,Put,2025-09-19,75.0,4.3,0.0,0.15,1.0,178.0,0.05,322.6199951171875,1.6289081054687498
COIN,COIN250919P00080000,Put,2025-09-19,80.0,4.05,0.0,0.14,2.0,301.0,0.01,322.6199951171875,1.5468772656249998
COIN,COIN250919P00085000,Put,2025-09-19,85.0,3.8,0.0,0.16,5.0,63.0,0.15,322.6199951171875,1.50390873046875
COIN,COIN250919P00090000,Put,2025-09-19,90.0,3.6,0.0,0.13,1.0,388.0,0.08,322.6199951171875,1.41015919921875
COIN,COIN250919P00095000,Put,2025-09-19,95.0,3.4000000000000004,0.0,0.13,1.0,107.0,0.09,322.6199951171875,1.3515657421874998
COIN,COIN250919P00100000,Put,2025-09-19,100.0,3.25,0.01,0.04,1.0,456.0,0.02,322.6199951171875,1.1875040625
COIN,COIN250919P00105000,Put,2025-09-19,105.0,3.0500000000000003,0.0,0.19,1.0,932.0,0.05,322.6199951171875,1.2949254003906248
COIN,COIN250919P00110000,Put,2025-09-19,110.0,2.95,0.0,0.14,2.0,48.0,0.08,322.6199951171875,1.2070352148437498
COIN,COIN250919P00115000,Put,2025-09-19,115.0,2.8000000000000003,0.03,0.12,2.0,314.0,0.06,322.6199951171875,1.1660197949218751
COIN,COIN250919P00120000,Put,2025-09-19,120.0,2.7,0.0,0.19,1.0,282.0,0.05,322.6199951171875,1.1484417578125
COIN,COIN250919P00125000,Put,2025-09-19,125.0,2.6,0.0,0.19,1.0,491.0,0.05,322.6199951171875,1.1035201074218752
COIN,COIN250919P00130000,Put,2025-09-19,130.0,2.5,0.0,0.15,2.0,588.0,0.07,322.6199951171875,1.0351610742187505
COIN,COIN250919P00135000,Put,2025-09-19,135.0,2.4000000000000004,0.0,0.15,2.0,361.0,0.09,322.6199951171875,0.992187578125
COIN,COIN250919P00140000,Put,2025-09-19,140.0,2.3000000000000003,0.06,0.15,1.0,2251.0,0.1,322.6199951171875,0.9882813671875
COIN,COIN250919P00145000,Put,2025-09-19,145.0,2.2,0.0,0.21,3.0,2053.0,0.13,322.6199951171875,0.9492192578125
COIN,COIN250919P00150000,Put,2025-09-19,150.0,2.15,0.01,0.15,10.0,1508.0,0.11,322.6199951171875,0.8867198828124999
COIN,COIN250919P00155000,Put,2025-09-19,155.0,2.1,0.11,0.24,3.0,559.0,0.17,322.6199951171875,0.928711650390625
COIN,COIN250919P00160000,Put,2025-09-19,160.0,2.0,0.1,0.27,2.0,2293.0,0.16,322.6199951171875,0.8974619628906249
COIN,COIN250919P00165000,Put,2025-09-19,165.0,1.95,0.04,0.3,1.0,2921.0,0.31,322.6199951171875,0.852540537109375
COIN,COIN250919P00170000,Put,2025-09-19,170.0,1.9,0.05,0.31,3.0,3268.0,0.2,322.6199951171875,0.823243955078125
