Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
COIN,COIN251121C00560000,Call,2025-11-21,560.0,0.55,3.75,4.2,1.0,245.0,4.73,316.9949951171875,0.6941558905029297
COIN,COIN251121C00570000,Call,2025-11-21,570.0,0.55,3.45,3.75,8.0,56.0,3.8,316.9949951171875,0.6948883050537109
COIN,COIN251121C00580000,Call,2025-11-21,580.0,0.55,3.2,3.55,1.0,221.0,4.9,316.9949951171875,0.7004424487304688
COIN,COIN251121C00590000,Call,2025-11-21,590.0,0.55,3.0,3.5,4.0,26.0,4.5,316.9949951171875,0.7095976306152343
COIN,COIN251121C00600000,Call,2025-11-21,600.0,0.55,2.76,3.2,19.0,443.0,3.31,316.9949951171875,0.7114286669921875
COIN,COIN251121C00610000,Call,2025-11-21,610.0,0.5,2.6,2.98,1.0,114.0,2.3,316.9949951171875,0.7160672924804687
COIN,COIN251121C00620000,Call,2025-11-21,620.0,0.5,2.38,2.74,7.0,200.0,3.35,316.9949951171875,0.7176541906738281
COIN,COIN251121C00630000,Call,2025-11-21,630.0,0.5,2.2,2.52,5.0,29.0,2.95,316.9949951171875,0.7198514343261719
COIN,COIN251121C00640000,Call,2025-11-21,640.0,0.5,2.06,2.52,1.0,39.0,2.81,316.9949951171875,0.7283962707519531
COIN,COIN251121C00650000,Call,2025-11-21,650.0,0.5,2.04,2.46,4.0,53.0,2.57,316.9949951171875,0.7384059362792967
COIN,COIN251121C00680000,Call,2025-11-21,680.0,0.45,1.64,2.08,1.0,202.0,1.41,316.9949951171875,0.7490259472656251
COIN,COIN251121C00700000,Call,2025-11-21,700.0,0.45,1.39,1.82,1.0,93.0,1.84,316.9949951171875,0.752932158203125
COIN,COIN251121C00710000,Call,2025-11-21,710.0,0.45,1.32,1.76,1.0,78.0,1.37,316.9949951171875,0.7585473364257813
COIN,COIN251121C00720000,Call,2025-11-21,720.0,0.45,1.21,1.69,3.0,86.0,2.96,316.9949951171875,0.7617211328125001
COIN,COIN251121C00830000,Call,2025-11-21,830.0,0.4,0.61,1.09,5.0,74.0,0.59,316.9949951171875,0.8020039331054687
COIN,COIN251121C00850000,Call,2025-11-21,850.0,0.35,0.55,0.9,1.0,108.0,0.94,316.9949951171875,0.8012715185546875
COIN,COIN251121C00880000,Call,2025-11-21,880.0,0.35,0.44,0.86,28.0,133.0,0.73,316.9949951171875,0.8129901513671874
COIN,COIN251121P00100000,Put,2025-11-21,100.0,3.1500000000000004,0.05,0.41,5.0,154.0,0.31,316.9949951171875,0.9101571484375
COIN,COIN251121P00105000,Put,2025-11-21,105.0,3.0,0.11,0.44,1.0,156.0,0.27,316.9949951171875,0.893555751953125
COIN,COIN251121P00110000,Put,2025-11-21,110.0,2.9000000000000004,0.16,0.51,20.0,32.0,0.33,316.9949951171875,0.8798840136718749
COIN,COIN251121P00120000,Put,2025-11-21,120.0,2.6500000000000004,0.29,0.52,1.0,40.0,0.38,316.9949951171875,0.8330094824218748
COIN,COIN251121P00125000,Put,2025-11-21,125.0,2.5500000000000003,0.36,0.71,1.0,46.0,0.7,316.9949951171875,0.8325212060546874
COIN,COIN251121P00130000,Put,2025-11-21,130.0,2.45,0.45,0.77,1.0,56.0,0.76,316.9949951171875,0.8159198095703124
COIN,COIN251121P00135000,Put,2025-11-21,135.0,2.35,0.47,0.88,10.0,61.0,0.88,316.9949951171875,0.7963887548828125
COIN,COIN251121P00140000,Put,2025-11-21,140.0,2.25,0.67,0.94,22.0,62.0,0.96,316.9949951171875,0.7868673657226561
COIN,COIN251121P00145000,Put,2025-11-21,145.0,2.2,0.71,1.06,3.0,82.0,1.2,316.9949951171875,0.7680687255859376
COIN,COIN251121P00150000,Put,2025-11-21,150.0,2.1,0.85,1.0,11.0,431.0,1.38,316.9949951171875,0.7434107690429688
COIN,COIN251121P00155000,Put,2025-11-21,155.0,2.0500000000000003,0.99,1.34,10.0,184.0,1.55,316.9949951171875,0.7434107690429688
COIN,COIN251121P00160000,Put,2025-11-21,160.0,2.0,1.16,1.39,20.0,68.0,1.27,316.9949951171875,0.7258328198242188
COIN,COIN251121P00165000,Put,2025-11-21,165.0,1.9,1.28,1.6,1.0,84.0,2.16,316.9949951171875,0.7131376342773439
COIN,COIN251121P00170000,Put,2025-11-21,170.0,1.85,1.56,1.79,6.0,56.0,1.57,316.9949951171875,0.7050810742187501
COIN,COIN251121P00175000,Put,2025-11-21,175.0,1.8,1.79,2.0,1.0,471.0,1.9,316.9949951171875,0.6938507177734375
COIN,COIN251121P00180000,Put,2025-11-21,180.0,1.75,2.04,2.29,3.0,424.0,2.87,316.9949951171875,0.684573466796875
COIN,COIN251121P00185000,Put,2025-11-21,185.0,1.7000000000000002,2.3,2.65,2.0,305.0,3.4,316.9949951171875,0.6762727685546877
COIN,COIN251121P00190000,Put,2025-11-21,190.0,1.65,2.72,2.88,10.0,148.0,2.65,316.9949951171875,0.6668734484863283
COIN,COIN251121P00195000,Put,2025-11-21,195.0,1.65,2.96,3.25,1.0,212.0,3.15,316.9949951171875,0.6549106774902345
COIN,COIN251121P00200000,Put,2025-11-21,200.0,1.6,3.45,3.6,2.0,1333.0,3.55,316.9949951171875,0.6473423937988281
COIN,COIN251121P00210000,Put,2025-11-21,210.0,1.5,4.4,4.65,5.0,829.0,4.36,316.9949951171875,0.6335485864257813
COIN,COIN251121P00220000,Put,2025-11-21,220.0,1.4500000000000002,5.7,5.9,49.0,798.0,5.15,316.9949951171875,0.6223792645263673
COIN,COIN251121P00230000,Put,2025-11-21,230.0,1.4,7.2,7.45,24.0,1609.0,6.96,316.9949951171875,0.6114235635375979
COIN,COIN251121P00240000,Put,2025-11-21,240.0,1.3,8.95,9.35,1.0,962.0,7.87,316.9949951171875,0.6012613116455079
COIN,COIN251121P00250000,Put,2025-11-21,250.0,1.25,11.1,11.45,17.0,1104.0,11.3,316.9949951171875,0.5910075079345705
COIN,COIN251121P00260000,Put,2025-11-21,260.0,1.2000000000000002,13.85,14.2,28.0,1184.0,13.37,316.9949951171875,0.5869487106323242
COIN,COIN251121P00270000,Put,2025-11-21,270.0,1.15,16.85,17.3,6.0,2064.0,16.09,316.9949951171875,0.5809978424072266
COIN,COIN251121P00280000,Put,2025-11-21,280.0,1.15,20.35,20.8,15.0,664.0,20.3,316.9949951171875,0.5759319750976561
COIN,COIN251121P00290000,Put,2025-11-21,290.0,1.1,24.0,24.75,42.0,4058.0,24.1,316.9949951171875,0.5689740368652343
COIN,COIN251121P00300000,Put,2025-11-21,300.0,1.05,28.7,29.2,76.0,892.0,27.22,316.9949951171875,0.5678143804931641
COIN,COIN251121P00310000,Put,2025-11-21,310.0,1.0,33.55,34.2,11.0,230.0,33.0,316.9949951171875,0.565281446838379
COIN,COIN251121P00320000,Put,2025-11-21,320.0,1.0,39.0,39.45,1.0,358.0,35.85,316.9949951171875,0.5628400650024415
COIN,COIN251121P00330000,Put,2025-11-21,330.0,0.95,44.3,45.3,192.0,579.0,43.5,316.9949951171875,0.5576216113281252
COIN,COIN251121P00340000,Put,2025-11-21,340.0,0.95,51.05,51.95,4.0,276.0,45.81,316.9949951171875,0.5634504104614259
COIN,COIN251121P00350000,Put,2025-11-21,350.0,0.9,57.8,58.95,24.0,545.0,55.16,316.9949951171875,0.5664411032104493
COIN,COIN251121P00360000,Put,2025-11-21,360.0,0.9,64.7,66.0,1.0,188.0,59.23,316.9949951171875,0.5658307577514649
COIN,COIN251121P00370000,Put,2025-11-21,370.0,0.8500000000000001,71.95,72.85,6.0,364.0,69.4,316.9949951171875,0.5613752359008789
COIN,COIN251121P00380000,Put,2025-11-21,380.0,0.8500000000000001,79.8,80.9,5.0,148.0,72.36,316.9949951171875,0.5667462759399414
COIN,COIN251121P00390000,Put,2025-11-21,390.0,0.8,87.9,89.0,3.0,142.0,81.08,316.9949951171875,0.5705609350585938
COIN,COIN251121P00400000,Put,2025-11-21,400.0,0.8,95.8,96.95,5.0,222.0,91.18,316.9949951171875,0.567265069580078
COIN,COIN251121P00410000,Put,2025-11-21,410.0,0.75,103.9,105.1,2.0,83.0,99.5,316.9949951171875,0.5632367895507813
COIN,COIN251121P00420000,Put,2025-11-21,420.0,0.75,111.8,113.35,2.0,38.0,103.75,316.9949951171875,0.5535933312988282
COIN,COIN251121P00430000,Put,2025-11-21,430.0,0.75,121.35,122.6,49.0,107.0,116.18,316.9949951171875,0.5679974841308593
COIN,COIN251121P00440000,Put,2025-11-21,440.0,0.7000000000000001,129.1,131.0,71.0,91.0,124.4,316.9949951171875,0.549381947631836
COIN,COIN251121P00450000,Put,2025-11-21,450.0,0.7000000000000001,139.3,140.35,1.0,57.0,156.94,316.9949951171875,0.5678754150390625
COIN,COIN251121P00460000,Put,2025-11-21,460.0,0.7000000000000001,147.55,149.2,2.0,37.0,159.24,316.9949951171875,0.5520064331054688
COIN,COIN251121P00470000,Put,2025-11-21,470.0,0.65,156.65,158.35,1.0,20.0,169.32,316.9949951171875,0.5472457385253908
COIN,COIN251121P00500000,Put,2025-11-21,500.0,0.65,186.0,187.2,10.0,14.0,202.55,316.9949951171875,0.5749554223632812
COIN,COIN251219C00002500,Call,2025-12-19,2.5,126.8,309.15,316.45,2.0,340.0,309.0,316.9949951171875,7.273438408203125
COIN,COIN251219C00005000,Call,2025-12-19,5.0,63.400000000000006,310.8,316.15,5.0,318.0,303.88,316.9949951171875,4.513676232910156
COIN,COIN251219C00007500,Call,2025-12-19,7.5,42.25,306.0,312.6,32.0,1297.0,311.57,316.9949951171875,4.787113391113281
COIN,COIN251219C00025000,Call,2025-12-19,25.0,12.7,290.25,296.65,1.0,117.0,367.22,316.9949951171875,2.361332221679687
COIN,COIN251219C00050000,Call,2025-12-19,50.0,6.3500000000000005,265.35,270.85,7.0,199.0,365.32,316.9949951171875,1.6025410498046877
COIN,COIN251219C00055000,Call,2025-12-19,55.0,5.75,258.4,267.1,2.0,182.0,335.0,316.9949951171875,1.4301786303710935
COIN,COIN251219C00060000,Call,2025-12-19,60.0,5.300000000000001,254.15,260.9,3.0,111.0,252.81,316.9949951171875,1.291019169921875
COIN,COIN251219C00065000,Call,2025-12-19,65.0,4.9,249.4,255.65,8.0,42.0,331.33,316.9949951171875,1.2294960400390624
COIN,COIN251219C00070000,Call,2025-12-19,70.0,4.55,244.4,251.75,1.0,641.0,247.22,316.9949951171875,1.306155812988281
COIN,COIN251219C00075000,Call,2025-12-19,75.0,4.25,239.3,245.85,3.0,129.0,251.28,316.9949951171875,1.1347699511718752
COIN,COIN251219C00080000,Call,2025-12-19,80.0,3.95,235.3,241.05,4.0,101.0,237.51,316.9949951171875,1.2116738635253903
COIN,COIN251219C00085000,Call,2025-12-19,85.0,3.75,229.75,237.05,3.0,40.0,241.55,316.9949951171875,1.195560662841797
COIN,COIN251219C00090000,Call,2025-12-19,90.0,3.5,224.65,229.9,18.0,525.0,254.75,316.9949951171875,0.905274384765625
COIN,COIN251219C00095000,Call,2025-12-19,95.0,3.35,219.4,224.35,2.0,109.0,250.05,316.9949951171875,1.2116738635253903
COIN,COIN251219C00100000,Call,2025-12-19,100.0,3.1500000000000004,214.75,222.9,24.0,1778.0,198.2,316.9949951171875,1.107426337890625
COIN,COIN251219C00110000,Call,2025-12-19,110.0,2.9000000000000004,205.35,213.4,2.0,362.0,288.0,316.9949951171875,1.076420633544922
COIN,COIN251219C00115000,Call,2025-12-19,115.0,2.75,199.65,207.95,1.0,53.0,282.73,316.9949951171875,0.9799806689453124
COIN,COIN251219C00120000,Call,2025-12-19,120.0,2.6500000000000004,195.8,201.45,11.0,106.0,177.75,316.9949951171875,0.9243171630859376
COIN,COIN251219C00130000,Call,2025-12-19,130.0,2.45,187.3,191.0,7.0,95.0,174.35,316.9949951171875,0.9024667956542968
COIN,COIN251219C00135000,Call,2025-12-19,135.0,2.35,180.95,185.8,4.0,111.0,216.0,316.9949951171875,0.7971211694335938
COIN,COIN251219C00140000,Call,2025-12-19,140.0,2.25,177.25,182.45,1.0,82.0,174.49,316.9949951171875,0.8862316064453124
COIN,COIN251219C00145000,Call,2025-12-19,145.0,2.2,173.3,177.4,200.0,706.0,250.3,316.9949951171875,0.8844005700683593
COIN,COIN251219C00150000,Call,2025-12-19,150.0,2.1,168.6,172.3,1.0,293.0,149.34,316.9949951171875,0.8568129553222656
COIN,COIN251219C00155000,Call,2025-12-19,155.0,2.0500000000000003,163.45,167.55,1.0,96.0,179.77,316.9949951171875,0.8272112005615233
COIN,COIN251219C00160000,Call,2025-12-19,160.0,2.0,159.05,162.95,1.0,1167.0,160.96,316.9949951171875,0.8219011950683592
COIN,COIN251219C00165000,Call,2025-12-19,165.0,1.9,153.95,158.1,1.0,220.0,257.35,316.9949951171875,0.7917501293945313
COIN,COIN251219C00170000,Call,2025-12-19,170.0,1.85,149.95,153.9,1.0,545.0,166.58,316.9949951171875,0.8021260021972656
COIN,COIN251219C00175000,Call,2025-12-19,175.0,1.8,144.4,149.95,1.0,169.0,136.0,316.9949951171875,0.7817404638671875
COIN,COIN251219C00180000,Call,2025-12-19,180.0,1.75,140.95,144.15,1.0,248.0,145.79,316.9949951171875,0.7661156201171876
COIN,COIN251219C00185000,Call,2025-12-19,185.0,1.7000000000000002,134.6,140.0,1.0,208.0,129.98,316.9949951171875,0.7266262689208984
COIN,COIN251219C00190000,Call,2025-12-19,190.0,1.65,131.55,134.15,1.0,410.0,114.7,316.9949951171875,0.717776259765625
COIN,COIN251219C00195000,Call,2025-12-19,195.0,1.65,128.95,130.3,2.0,4173.0,111.0,316.9949951171875,0.7472559454345704
COIN,COIN251219C00200000,Call,2025-12-19,200.0,1.6,123.7,126.1,2.0,2245.0,130.76,316.9949951171875,0.7256497161865234
COIN,COIN251219C00210000,Call,2025-12-19,210.0,1.5,115.05,116.4,6.0,619.0,126.89,316.9949951171875,0.6901886450195314
COIN,COIN251219C00220000,Call,2025-12-19,220.0,1.4500000000000002,106.95,107.9,3.0,542.0,111.91,316.9949951171875,0.675479319458008
COIN,COIN251219C00230000,Call,2025-12-19,230.0,1.4,98.7,100.1,5.0,760.0,106.21,316.9949951171875,0.6621127539062501
COIN,COIN251219C00240000,Call,2025-12-19,240.0,1.3,91.0,92.35,4.0,1150.0,101.05,316.9949951171875,0.6500584310913086
COIN,COIN251219C00250000,Call,2025-12-19,250.0,1.25,83.35,84.6,6.0,1007.0,91.5,316.9949951171875,0.633640138244629
COIN,COIN251219C00260000,Call,2025-12-19,260.0,1.2000000000000002,76.6,77.7,1.0,321.0,73.0,316.9949951171875,0.6281470291137696
COIN,COIN251219C00270000,Call,2025-12-19,270.0,1.15,69.85,71.15,5.0,868.0,83.08,316.9949951171875,0.6199989172363283
COIN,COIN251219C00280000,Call,2025-12-19,280.0,1.15,64.7,65.85,5.0,1055.0,70.06,316.9949951171875,0.6285437536621095
COIN,COIN251219C00290000,Call,2025-12-19,290.0,1.1,58.15,59.25,8.0,595.0,70.4,316.9949951171875,0.6112557185363772
COIN,COIN251219C00300000,Call,2025-12-19,300.0,1.05,53.6,54.65,29.0,2812.0,53.46,316.9949951171875,0.6180458117675782
COIN,COIN251219C00310000,Call,2025-12-19,310.0,1.0,48.3,49.4,79.0,743.0,51.5,316.9949951171875,0.609928217163086
COIN,COIN251219C00320000,Call,2025-12-19,320.0,1.0,44.5,45.2,1.0,711.0,49.65,316.9949951171875,0.6145821012878419
COIN,COIN251219C00330000,Call,2025-12-19,330.0,0.95,39.65,40.45,43.0,1312.0,40.0,316.9949951171875,0.6040689007568361
COIN,COIN251219C00340000,Call,2025-12-19,340.0,0.95,36.45,37.25,1.0,756.0,40.65,316.9949951171875,0.610599597167969
COIN,COIN251219C00350000,Call,2025-12-19,350.0,0.9,32.6,33.25,12.0,3673.0,33.5,316.9949951171875,0.6035195898437502
COIN,COIN251219C00360000,Call,2025-12-19,360.0,0.9,29.25,30.6,29.0,639.0,32.95,316.9949951171875,0.6049386430358887
COIN,COIN251219C00370000,Call,2025-12-19,370.0,0.8500000000000001,26.9,27.5,85.0,840.0,30.7,316.9949951171875,0.6065102825927735
COIN,COIN251219C00380000,Call,2025-12-19,380.0,0.8500000000000001,24.45,24.95,3.0,1012.0,26.98,316.9949951171875,0.60782252532959
COIN,COIN251219C00390000,Call,2025-12-19,390.0,0.8,22.2,22.7,2.0,382.0,25.0,316.9949951171875,0.609500975341797
COIN,COIN251219C00400000,Call,2025-12-19,400.0,0.8,20.55,21.25,34.0,5957.0,21.48,316.9949951171875,0.6184120190429689
COIN,COIN251219C00410000,Call,2025-12-19,410.0,0.75,18.4,18.9,3.0,863.0,19.0,316.9949951171875,0.6143532217407227
COIN,COIN251219C00420000,Call,2025-12-19,420.0,0.75,16.7,17.25,15.0,640.0,20.53,316.9949951171875,0.6162147753906251
COIN,COIN251219C00430000,Call,2025-12-19,430.0,0.75,15.35,15.8,7.0,1791.0,18.16,316.9949951171875,0.6199989172363283
COIN,COIN251219C00440000,Call,2025-12-19,440.0,0.7000000000000001,14.1,14.7,4.0,662.0,18.75,316.9949951171875,0.6253394400024416
COIN,COIN251219C00450000,Call,2025-12-19,450.0,0.7000000000000001,12.8,13.4,2.0,2726.0,14.72,316.9949951171875,0.626529613647461
COIN,COIN251219C00460000,Call,2025-12-19,460.0,0.7000000000000001,11.7,12.2,10.0,817.0,13.75,316.9949951171875,0.6282385809326172
COIN,COIN251219C00470000,Call,2025-12-19,470.0,0.65,10.7,11.2,2.0,425.0,14.7,316.9949951171875,0.6308020318603516
COIN,COIN251219C00480000,Call,2025-12-19,480.0,0.65,9.75,10.5,4.0,312.0,12.0,316.9949951171875,0.6349828982543947
COIN,COIN251219C00490000,Call,2025-12-19,490.0,0.65,8.95,9.55,4.0,340.0,12.72,316.9949951171875,0.6365087619018556
COIN,COIN251219C00500000,Call,2025-12-19,500.0,0.65,8.5,8.9,16.0,4125.0,8.93,316.9949951171875,0.6433751483154297
COIN,COIN251219C00510000,Call,2025-12-19,510.0,0.6000000000000001,7.7,8.15,14.0,529.0,8.1,316.9949951171875,0.643985493774414
COIN,COIN251219C00520000,Call,2025-12-19,520.0,0.6000000000000001,7.25,7.6,2.0,886.0,7.69,316.9949951171875,0.6494786029052735
COIN,COIN251219C00530000,Call,2025-12-19,530.0,0.6000000000000001,6.65,7.05,2.0,147.0,7.14,316.9949951171875,0.6519505020141602
COIN,COIN251219C00540000,Call,2025-12-19,540.0,0.6000000000000001,6.1,6.6,1.0,372.0,8.21,316.9949951171875,0.6550632638549806
COIN,COIN251219C00550000,Call,2025-12-19,550.0,0.6000000000000001,5.7,6.05,3.0,833.0,7.34,316.9949951171875,0.6576572320556642
COIN,COIN251219C00560000,Call,2025-12-19,560.0,0.55,5.3,5.65,1.0,531.0,5.72,316.9949951171875,0.6611972357177736
COIN,COIN251219C00570000,Call,2025-12-19,570.0,0.55,5.0,5.45,2.0,355.0,6.29,316.9949951171875,0.6682162084960939
COIN,COIN251219C00580000,Call,2025-12-19,580.0,0.55,4.75,5.05,4.0,202.0,5.85,316.9949951171875,0.6721834539794924
COIN,COIN251219C00590000,Call,2025-12-19,590.0,0.55,4.3,4.55,2.0,279.0,4.9,316.9949951171875,0.6704134521484376
COIN,COIN251219C00600000,Call,2025-12-19,600.0,0.55,4.0,4.3,20.0,3538.0,4.69,316.9949951171875,0.674075524902344
COIN,COIN251219C00610000,Call,2025-12-19,610.0,0.5,3.75,4.05,6.0,204.0,4.2,316.9949951171875,0.6777986322021485
COIN,COIN251219C00620000,Call,2025-12-19,620.0,0.5,3.5,3.85,2.0,101.0,3.4,316.9949951171875,0.6817658776855471
COIN,COIN251219C00630000,Call,2025-12-19,630.0,0.5,3.25,3.65,2.0,121.0,3.1,316.9949951171875,0.6849396740722657
COIN,COIN251219C00640000,Call,2025-12-19,640.0,0.5,3.05,3.35,4.0,168.0,3.82,316.9949951171875,0.6864045031738282
COIN,COIN251219C00650000,Call,2025-12-19,650.0,0.5,2.88,3.3,3.0,2387.0,3.76,316.9949951171875,0.6929962341308593
COIN,COIN251219C00660000,Call,2025-12-19,660.0,0.5,2.73,3.0,1.0,436.0,2.0,316.9949951171875,0.6940948559570312
COIN,COIN251219C00670000,Call,2025-12-19,670.0,0.45,2.49,2.94,1.0,285.0,1.71,316.9949951171875,0.6978789978027344
COIN,COIN251219C00680000,Call,2025-12-19,680.0,0.45,2.43,2.78,4.0,702.0,3.04,316.9949951171875,0.7030058996582031
COIN,COIN251219C00690000,Call,2025-12-19,690.0,0.45,2.17,2.55,21.0,5262.0,2.81,316.9949951171875,0.7008696905517577
COIN,COIN251219C00700000,Call,2025-12-19,700.0,0.45,2.19,2.58,17.0,1031.0,2.8,316.9949951171875,0.712039012451172
COIN,COIN251219C00710000,Call,2025-12-19,710.0,0.45,2.04,2.44,7.0,35.0,2.73,316.9949951171875,0.7140531524658205
COIN,COIN251219C00720000,Call,2025-12-19,720.0,0.45,1.93,2.32,4.0,242.0,2.36,316.9949951171875,0.7171659143066407
COIN,COIN251219C00790000,Call,2025-12-19,790.0,0.4,1.29,1.74,7.0,19.0,1.58,316.9949951171875,0.7387721435546875
COIN,COIN251219C00800000,Call,2025-12-19,800.0,0.4,1.26,1.62,2.0,23.0,1.33,316.9949951171875,0.741091456298828
COIN,COIN251219C00810000,Call,2025-12-19,810.0,0.4,1.21,1.53,206.0,107.0,1.65,316.9949951171875,0.7434107690429688
COIN,COIN251219C00830000,Call,2025-12-19,830.0,0.4,1.05,1.41,1.0,27.0,1.53,316.9949951171875,0.747072841796875
COIN,COIN251219C00850000,Call,2025-12-19,850.0,0.35,1.15,1.31,1.0,193.0,1.23,316.9949951171875,0.7617211328125001
COIN,COIN251219C00860000,Call,2025-12-19,860.0,0.35,0.93,1.23,13.0,14.0,1.26,316.9949951171875,0.7551294018554688
COIN,COIN251219C00880000,Call,2025-12-19,880.0,0.35,0.9,1.17,28.0,134.0,1.15,316.9949951171875,0.764650791015625
COIN,COIN251219P00002500,Put,2025-12-19,2.5,126.8,0.0,0.03,10.0,948.0,0.01,316.9949951171875,2.750003125
COIN,COIN251219P00005000,Put,2025-12-19,5.0,63.400000000000006,0.0,0.05,2.0,479.0,0.02,316.9949951171875,2.406253984375
COIN,COIN251219P00007500,Put,2025-12-19,7.5,42.25,0.01,0.03,4.0,1791.0,0.02,316.9949951171875,2.0937547656249995
COIN,COIN251219P00010000,Put,2025-12-19,10.0,31.700000000000003,0.01,0.0,6.0,1124.0,0.01,316.9949951171875,1.71875140625
COIN,COIN251219P00012500,Put,2025-12-19,12.5,25.35,0.0,0.1,8.0,1181.0,0.01,316.9949951171875,1.9453127734375
COIN,COIN251219P00015000,Put,2025-12-19,15.0,21.15,0.01,0.07,1.0,727.0,0.03,316.9949951171875,1.7890635546875
COIN,COIN251219P00017500,Put,2025-12-19,17.5,18.1,0.01,0.06,2.0,765.0,0.08,316.9949951171875,1.671876640625
COIN,COIN251219P00020000,Put,2025-12-19,20.0,15.85,0.0,0.0,1.0,261.0,0.04,316.9949951171875,0.500005
COIN,COIN251219P00022500,Put,2025-12-19,22.5,14.1,0.0,0.45,1.0,270.0,0.1,316.9949951171875,1.8476570117187496
COIN,COIN251219P00025000,Put,2025-12-19,25.0,12.7,0.01,0.1,21.0,698.0,0.04,316.9949951171875,1.515627421875
COIN,COIN251219P00030000,Put,2025-12-19,30.0,10.55,0.0,0.04,6.0,160.0,0.01,316.9949951171875,1.2812535937499998
COIN,COIN251219P00035000,Put,2025-12-19,35.0,9.05,0.03,0.05,1.0,972.0,0.06,316.9949951171875,1.2734411328124997
COIN,COIN251219P00040000,Put,2025-12-19,40.0,7.9,0.01,0.06,4.0,494.0,0.07,316.9949951171875,1.1796916015625
COIN,COIN251219P00045000,Put,2025-12-19,45.0,7.050000000000001,0.0,0.18,6.0,253.0,0.48,316.9949951171875,1.2168007910156249
COIN,COIN251219P00050000,Put,2025-12-19,50.0,6.3500000000000005,0.05,0.2,5.0,1751.0,0.09,316.9949951171875,1.19141029296875
COIN,COIN251219P00055000,Put,2025-12-19,55.0,5.75,0.0,0.2,5.0,415.0,0.16,316.9949951171875,1.1035201074218752
COIN,COIN251219P00060000,Put,2025-12-19,60.0,5.300000000000001,0.0,0.22,11.0,406.0,0.18,316.9949951171875,1.05859845703125
COIN,COIN251219P00065000,Put,2025-12-19,65.0,4.9,0.0,0.24,9.0,991.0,0.14,316.9949951171875,1.017583037109375
COIN,COIN251219P00070000,Put,2025-12-19,70.0,4.55,0.0,0.29,7.0,1064.0,0.38,316.9949951171875,0.992187578125
COIN,COIN251219P00075000,Put,2025-12-19,75.0,4.25,0.0,0.28,2.0,596.0,0.2,316.9949951171875,0.94335994140625
COIN,COIN251219P00080000,Put,2025-12-19,80.0,3.95,0.13,0.3,3.0,267.0,0.25,316.9949951171875,0.948242705078125
COIN,COIN251219P00085000,Put,2025-12-19,85.0,3.75,0.15,0.34,4.0,523.0,0.32,316.9949951171875,0.922852333984375
COIN,COIN251219P00090000,Put,2025-12-19,90.0,3.5,0.21,0.4,1.0,524.0,0.23,316.9949951171875,0.90820404296875
COIN,COIN251219P00095000,Put,2025-12-19,95.0,3.35,0.18,0.46,1.0,264.0,0.45,316.9949951171875,0.8764660791015625
COIN,COIN251219P00100000,Put,2025-12-19,100.0,3.1500000000000004,0.3,0.65,10.0,1327.0,0.3,316.9949951171875,0.8872081591796874
COIN,COIN251219P00105000,Put,2025-12-19,105.0,3.0,0.35,0.62,3.0,590.0,0.55,316.9949951171875,0.8540053662109376
COIN,COIN251219P00110000,Put,2025-12-19,110.0,2.9000000000000004,0.3,0.55,1.0,604.0,0.7,316.9949951171875,0.8051777294921875
COIN,COIN251219P00115000,Put,2025-12-19,115.0,2.75,0.38,0.74,1.0,538.0,0.75,316.9949951171875,0.8042011767578124
COIN,COIN251219P00120000,Put,2025-12-19,120.0,2.6500000000000004,0.49,0.84,2.0,306.0,0.61,316.9949951171875,0.7929708203125
COIN,COIN251219P00125000,Put,2025-12-19,125.0,2.5500000000000003,0.58,0.92,3.0,612.0,0.93,316.9949951171875,0.7763694238281251
COIN,COIN251219P00130000,Put,2025-12-19,130.0,2.45,0.73,1.02,3.0,293.0,0.88,316.9949951171875,0.7648949291992189
COIN,COIN251219P00135000,Put,2025-12-19,135.0,2.35,0.83,1.13,3.0,342.0,1.11,316.9949951171875,0.7492700854492188
COIN,COIN251219P00140000,Put,2025-12-19,140.0,2.25,0.99,1.27,1.0,893.0,1.18,316.9949951171875,0.7380397290039062
COIN,COIN251219P00145000,Put,2025-12-19,145.0,2.2,1.16,1.51,22.0,479.0,1.7,316.9949951171875,0.7309597216796875
COIN,COIN251219P00150000,Put,2025-12-19,150.0,2.1,1.31,1.56,39.0,1261.0,1.5,316.9949951171875,0.7121610815429689
COIN,COIN251219P00155000,Put,2025-12-19,155.0,2.0500000000000003,1.46,1.8,10.0,438.0,2.21,316.9949951171875,0.70117486328125
COIN,COIN251219P00160000,Put,2025-12-19,160.0,2.0,1.73,2.05,15.0,2114.0,1.8,316.9949951171875,0.6938507177734375
COIN,COIN251219P00165000,Put,2025-12-19,165.0,1.9,2.02,2.25,1.0,368.0,3.21,316.9949951171875,0.6837189831542969
COIN,COIN251219P00170000,Put,2025-12-19,170.0,1.85,2.29,2.7,5.0,737.0,3.65,316.9949951171875,0.6792024267578126
COIN,COIN251219P00175000,Put,2025-12-19,175.0,1.8,2.58,2.82,10.0,418.0,2.6,316.9949951171875,0.6639437902832033
COIN,COIN251219P00180000,Put,2025-12-19,180.0,1.75,3.0,3.15,4.0,492.0,3.0,316.9949951171875,0.6568637829589845
COIN,COIN251219P00185000,Put,2025-12-19,185.0,1.7000000000000002,3.35,3.55,1.0,473.0,3.55,316.9949951171875,0.6481968774414062
