Ticker,Date,Close,Realized_Vol
MSTR,2017-12-13,13.28499984741211,16.749467536469805
MSTR,2017-12-14,13.175000190734863,16.78816789910585
MSTR,2017-12-15,13.265000343322754,16.786118788850125
MSTR,2017-12-18,13.39799976348877,16.433821194432582
MSTR,2017-12-19,13.482000350952148,16.386290531309474
MSTR,2017-12-20,13.506999969482422,16.386615515852263
MSTR,2017-12-21,13.364999771118164,16.487172171385883
MSTR,2017-12-22,13.192999839782715,16.6383585887394
MSTR,2017-12-26,13.104000091552734,16.59343018582242
MSTR,2017-12-27,13.138999938964844,16.464769788528205
MSTR,2017-12-28,13.15999984741211,16.432201642052764
MSTR,2017-12-29,13.130000114440918,16.39780234305282
MSTR,2018-01-02,13.180000305175781,16.390095493536588
MSTR,2018-01-03,13.23799991607666,16.402525214092005
MSTR,2018-01-04,13.505999565124512,16.722704528242613
MSTR,2018-01-05,13.50100040435791,16.712839259826968
MSTR,2018-01-08,13.66100025177002,16.810459479348193
MSTR,2018-01-09,13.625,16.759151695191193
MSTR,2018-01-10,13.661999702453613,16.229802536305364
MSTR,2018-01-11,13.836000442504883,16.33496921137139
MSTR,2018-01-12,13.975000381469727,16.401927568348434
MSTR,2018-01-16,13.831000328063965,16.508010204936827
MSTR,2018-01-17,13.960000038146973,16.568179415105355
MSTR,2018-01-18,13.885000228881836,16.599343782732415
MSTR,2018-01-19,14.097999572753906,16.770191385889845
MSTR,2018-01-22,13.92199993133545,16.922198672213515
MSTR,2018-01-23,13.90999984741211,16.27555985200811
MSTR,2018-01-24,13.829000473022461,16.067679817522627
MSTR,2018-01-25,13.732999801635742,15.496542062838916
MSTR,2018-01-26,13.779000282287598,15.446908155534652
MSTR,2018-01-29,13.795000076293945,15.443947982133174
MSTR,2018-01-30,13.838000297546387,15.420641841551271
MSTR,2018-01-31,13.77299976348877,15.400954458675455
MSTR,2018-02-01,13.913999557495117,15.474898532570977
MSTR,2018-02-02,13.57699966430664,16.0143846760175
MSTR,2018-02-05,13.159000396728516,16.88737891646065
MSTR,2018-02-06,13.300000190734863,16.57885647054224
MSTR,2018-02-07,13.35200023651123,16.583167344329503
MSTR,2018-02-08,13.152999877929688,16.784908902994918
MSTR,2018-02-09,13.062000274658203,16.739025014774395
MSTR,2018-02-12,13.286999702453613,16.976075510314907
MSTR,2018-02-13,13.451000213623047,16.956340969296242
MSTR,2018-02-14,13.583000183105469,17.02957015612964
MSTR,2018-02-15,13.78499984741211,17.197796261170936
MSTR,2018-02-16,13.755000114440918,17.18073154909023
MSTR,2018-02-20,13.798999786376953,17.185550840584156
MSTR,2018-02-21,13.677000045776367,17.253141811240322
MSTR,2018-02-22,13.737000465393066,17.175968311947504
MSTR,2018-02-23,13.79800033569336,17.10135618439824
MSTR,2018-02-26,13.769000053405762,17.07658527212575
MSTR,2018-02-27,13.515999794006348,17.360637988963525
MSTR,2018-02-28,12.79800033569336,19.61083267568296
MSTR,2018-03-01,12.38700008392334,20.323856755703975
MSTR,2018-03-02,12.543000221252441,20.35785019090099
MSTR,2018-03-05,13.413999557495117,23.331572546253994
MSTR,2018-03-06,13.319999694824219,23.35804727808704
MSTR,2018-03-07,13.324999809265137,23.33475373189208
MSTR,2018-03-08,13.420999526977539,23.053882264683587
MSTR,2018-03-09,13.626999855041504,23.20451050205309
MSTR,2018-03-12,13.607000350952148,22.385540756716846
MSTR,2018-03-13,13.503999710083008,21.971516034320267
MSTR,2018-03-14,13.343000411987305,21.878382449089926
MSTR,2018-03-15,13.336999893188477,21.867991188656735
MSTR,2018-03-16,13.175999641418457,21.958474158665805
MSTR,2018-03-19,13.085000038146973,21.972279714406458
MSTR,2018-03-20,13.071000099182129,21.961687564440098
MSTR,2018-03-21,13.072999954223633,21.943334170477595
MSTR,2018-03-22,13.086000442504883,21.91079369645714
MSTR,2018-03-23,12.97700023651123,21.952388191346834
MSTR,2018-03-26,13.069999694824219,21.930198721243546
MSTR,2018-03-27,12.842000007629395,22.087241891316445
MSTR,2018-03-28,12.770000457763672,22.076084711776062
MSTR,2018-03-29,12.89900016784668,22.09082797199246
MSTR,2018-04-02,12.553999900817871,22.53275617539788
MSTR,2018-04-03,12.682000160217285,22.576723799209102
MSTR,2018-04-04,12.680000305175781,22.36111958668602
MSTR,2018-04-05,12.758000373840332,22.380780039698816
MSTR,2018-04-06,12.586999893188477,22.480552163244266
MSTR,2018-04-09,12.543999671936035,22.450759272429526
MSTR,2018-04-10,12.75100040435791,22.501672755156076
MSTR,2018-04-11,12.869999885559082,22.49012842800353
MSTR,2018-04-12,12.95199966430664,22.518597170466105
MSTR,2018-04-13,13.017999649047852,22.440659222588387
MSTR,2018-04-16,13.236000061035156,22.61816873408666
MSTR,2018-04-17,13.463000297546387,22.78629635161908
MSTR,2018-04-18,13.482000350952148,22.787209092330933
MSTR,2018-04-19,13.423999786376953,22.790835309258018
MSTR,2018-04-20,13.154999732971191,22.862981556931278
MSTR,2018-04-23,13.152000427246094,22.64407664874239
MSTR,2018-04-24,13.034000396728516,22.633490653724323
MSTR,2018-04-25,13.157999992370605,22.681979228161776
MSTR,2018-04-26,13.229000091552734,22.65741699487712
MSTR,2018-04-27,12.668999671936035,23.756243239550994
MSTR,2018-04-30,12.746000289916992,23.716291545878544
MSTR,2018-05-01,13.081999778747559,24.104433804769425
MSTR,2018-05-02,13.031000137329102,24.108898693307992
MSTR,2018-05-03,12.911999702453613,24.093364846983523
MSTR,2018-05-04,13.020000457763672,24.04211748068765
MSTR,2018-05-07,12.993000030517578,24.018330193140695
MSTR,2018-05-08,13.104000091552734,24.057187176966853
MSTR,2018-05-09,13.0600004196167,24.06200900415767
MSTR,2018-05-10,13.017999649047852,24.064949751524768
MSTR,2018-05-11,12.928000450134277,24.08280156754455
MSTR,2018-05-14,12.713000297546387,24.228101264050867
MSTR,2018-05-15,12.746000289916992,23.984932999497886
MSTR,2018-05-16,12.880999565124512,24.05776707755977
MSTR,2018-05-17,12.947999954223633,23.98748675114192
MSTR,2018-05-18,13.079999923706055,24.05192505622608
MSTR,2018-05-21,13.017999649047852,24.056534500717937
MSTR,2018-05-22,12.975000381469727,23.956764058990597
MSTR,2018-05-23,13.010000228881836,23.895413176100792
MSTR,2018-05-24,13.095000267028809,23.870985466996824
MSTR,2018-05-25,13.071999549865723,23.81287212309837
MSTR,2018-05-29,12.927000045776367,23.864306570438185
MSTR,2018-05-30,13.223999977111816,24.03896756025268
MSTR,2018-05-31,12.956999778747559,24.183646195857943
MSTR,2018-06-01,13.041999816894531,24.21478000490593
MSTR,2018-06-04,13.112000465393066,24.220147712188343
MSTR,2018-06-05,13.130999565124512,24.198356680218446
MSTR,2018-06-06,13.178000450134277,24.199416309467672
MSTR,2018-06-07,12.989999771118164,24.308599949409036
MSTR,2018-06-08,12.996000289916992,24.300973910505643
MSTR,2018-06-11,13.109000205993652,24.341396514485744
MSTR,2018-06-12,13.251999855041504,24.349940732526008
MSTR,2018-06-13,13.272000312805176,24.01141194317743
MSTR,2018-06-14,13.315999984741211,23.436888070990207
MSTR,2018-06-15,13.473999977111816,23.45212165216341
MSTR,2018-06-18,13.57800006866455,23.477847887392013
MSTR,2018-06-19,13.550000190734863,23.340003307481314
MSTR,2018-06-20,13.5,23.31767425320304
MSTR,2018-06-21,13.246000289916992,23.366843150516697
MSTR,2018-06-22,13.114999771118164,23.33124644834501
MSTR,2018-06-25,12.87600040435791,23.46330093789592
MSTR,2018-06-26,12.961000442504883,23.351355796910376
MSTR,2018-06-27,12.505999565124512,24.076045703153138
MSTR,2018-06-28,12.729999542236328,24.27130632027739
MSTR,2018-06-29,12.774999618530273,24.24452610172144
MSTR,2018-07-02,12.963000297546387,24.36603850761232
MSTR,2018-07-03,13.175999641418457,24.516475777072827
MSTR,2018-07-05,13.404999732971191,24.6937725406831
MSTR,2018-07-06,13.48799991607666,24.52238294289211
MSTR,2018-07-09,13.51200008392334,22.7188508511132
MSTR,2018-07-10,13.491999626159668,22.015229626505185
MSTR,2018-07-11,13.425999641418457,21.94897209937795
MSTR,2018-07-12,13.630999565124512,19.02663573891171
MSTR,2018-07-13,13.583000183105469,18.998045092013612
MSTR,2018-07-16,13.529999732971191,19.01056171357761
MSTR,2018-07-17,13.48799991607666,18.98108375104441
MSTR,2018-07-18,13.583000183105469,18.84439044401417
MSTR,2018-07-19,13.753999710083008,18.9591306459293
MSTR,2018-07-20,13.529000282287598,19.11942063797684
MSTR,2018-07-23,13.420000076293945,19.06102195576746
MSTR,2018-07-24,13.331999778747559,19.093264445172785
MSTR,2018-07-25,13.527000427246094,19.13449366985073
MSTR,2018-07-26,13.73799991607666,19.26196994349856
MSTR,2018-07-27,12.916000366210938,21.8970064773099
MSTR,2018-07-30,12.793000221252441,21.953770074046233
MSTR,2018-07-31,13.015000343322754,22.146310998772776
MSTR,2018-08-01,13.230999946594238,22.271967161165026
MSTR,2018-08-02,13.654999732971191,22.853532729895935
MSTR,2018-08-03,13.48900032043457,22.7506865836455
MSTR,2018-08-06,13.717000007629395,22.886755867710324
MSTR,2018-08-07,13.78600025177002,22.84457472827722
MSTR,2018-08-08,13.79699993133545,22.353280656693116
MSTR,2018-08-09,13.975000381469727,22.38854592062103
MSTR,2018-08-10,14.145999908447266,22.46405987463941
MSTR,2018-08-13,14.07800006866455,22.470929920976793
MSTR,2018-08-14,14.21500015258789,22.379401317258505
MSTR,2018-08-15,14.057000160217285,22.46370399986968
MSTR,2018-08-16,14.107000350952148,22.321659660559817
MSTR,2018-08-17,13.95300006866455,22.369268980763817
MSTR,2018-08-20,14.092000007629395,22.401768978515516
MSTR,2018-08-21,14.107000350952148,22.39080246647409
MSTR,2018-08-22,14.156000137329102,22.23710928128055
MSTR,2018-08-23,14.178999900817871,22.066989462603075
MSTR,2018-08-24,14.967000007629395,23.814560347918917
MSTR,2018-08-27,14.692999839782715,24.02376659794746
MSTR,2018-08-28,14.784000396728516,23.76758295988386
MSTR,2018-08-29,14.779999732971191,23.76766147018162
MSTR,2018-08-30,14.718000411987305,23.722179728263033
MSTR,2018-08-31,14.899999618530273,23.754195064013853
MSTR,2018-09-04,14.774999618530273,23.80066193215761
MSTR,2018-09-05,14.484000205993652,22.8671483984235
MSTR,2018-09-06,14.480999946594238,22.855713125843597
MSTR,2018-09-07,14.454000473022461,22.47903776413109
MSTR,2018-09-10,14.677000045776367,22.587391176867378
MSTR,2018-09-11,14.779999732971191,22.536629125660784
MSTR,2018-09-12,14.888999938964844,22.528803791378163
MSTR,2018-09-13,14.769000053405762,22.578209867094273
MSTR,2018-09-14,14.913000106811523,22.589719320682736
MSTR,2018-09-17,14.710000038146973,22.71787522186686
MSTR,2018-09-18,14.996000289916992,22.901208242155395
MSTR,2018-09-19,14.781000137329102,23.014288386418244
MSTR,2018-09-20,14.765000343322754,22.810692849513877
MSTR,2018-09-21,14.812000274658203,22.811579432041427
MSTR,2018-09-24,14.73799991607666,22.788783567543476
MSTR,2018-09-25,14.680999755859375,22.79767298766899
MSTR,2018-09-26,14.140999794006348,23.656650149054755
MSTR,2018-09-27,14.053999900817871,23.667388987360532
MSTR,2018-09-28,14.062000274658203,23.65698564065464
MSTR,2018-10-01,13.647000312805176,24.211031453966765
MSTR,2018-10-02,13.24899959564209,24.70735487134686
MSTR,2018-10-03,13.347999572753906,24.735414708920086
MSTR,2018-10-04,13.170000076293945,24.767907536888234
MSTR,2018-10-05,13.119999885559082,24.48139346327178
MSTR,2018-10-08,13.083999633789062,24.243801535138008
MSTR,2018-10-09,13.071000099182129,24.219985052049072
MSTR,2018-10-10,12.67199993133545,24.75164283615044
MSTR,2018-10-11,12.680000305175781,24.750312880375766
MSTR,2018-10-12,12.727999687194824,24.751267082880226
MSTR,2018-10-15,12.800999641418457,24.658009910314068
MSTR,2018-10-16,13.114999771118164,24.99361384245362
MSTR,2018-10-17,13.053999900817871,24.96386417793939
MSTR,2018-10-18,12.82699966430664,25.064839791455817
MSTR,2018-10-19,12.64799976348877,25.167009840148292
MSTR,2018-10-22,12.758000373840332,25.206041498878978
MSTR,2018-10-23,12.687000274658203,25.13411548354473
MSTR,2018-10-24,12.125,26.17794839161561
MSTR,2018-10-25,12.324999809265137,26.34289807269006
MSTR,2018-10-26,12.24899959564209,26.35325957815622
MSTR,2018-10-29,12.170999526977539,26.19457890520904
MSTR,2018-10-30,12.404000282287598,26.359383997417517
MSTR,2018-10-31,12.597000122070312,26.321397743629777
MSTR,2018-11-01,12.562999725341797,26.29908615243875
MSTR,2018-11-02,12.67300033569336,25.649254085033036
MSTR,2018-11-05,12.663999557495117,25.475902726704273
MSTR,2018-11-06,12.633000373840332,25.471715966441028
MSTR,2018-11-07,12.986000061035156,25.77419460496176
MSTR,2018-11-08,12.85099983215332,25.684336652771663
MSTR,2018-11-09,12.82800006866455,25.513851799093786
MSTR,2018-11-12,12.659000396728516,25.577349780007726
MSTR,2018-11-13,12.590999603271484,25.585751856849775
MSTR,2018-11-14,12.545000076293945,25.5900292692042
MSTR,2018-11-15,12.741999626159668,25.72642516906336
MSTR,2018-11-16,12.708000183105469,25.590287617531054
MSTR,2018-11-19,12.444999694824219,25.80758969211285
MSTR,2018-11-20,12.302000045776367,25.863899824994398
MSTR,2018-11-21,12.517999649047852,26.044991325866057
MSTR,2018-11-23,12.4350004196167,26.028811759461014
MSTR,2018-11-26,12.607999801635742,26.048885244005614
MSTR,2018-11-27,12.527999877929688,25.932811175457797
MSTR,2018-11-28,12.746000289916992,26.078883970596873
MSTR,2018-11-29,12.776000022888184,26.063452794370328
MSTR,2018-11-30,12.96399974822998,26.06487850268635
MSTR,2018-12-03,13.107000350952148,25.997599335124406
MSTR,2018-12-04,12.670999526977539,24.51683358201326
MSTR,2018-12-06,12.765000343322754,24.497822956099025
MSTR,2018-12-07,12.758000373840332,24.323801911404452
MSTR,2018-12-10,12.763999938964844,24.159908719694332
MSTR,2018-12-11,12.699000358581543,23.55877319058245
MSTR,2018-12-12,12.78499984741211,23.51219266859838
MSTR,2018-12-13,12.8100004196167,23.332553247702627
MSTR,2018-12-14,12.692000389099121,23.35469228397557
MSTR,2018-12-17,12.281999588012695,23.95514456018405
MSTR,2018-12-18,12.335000038146973,23.85530043700218
MSTR,2018-12-19,12.282999992370605,23.749128932561575
MSTR,2018-12-20,12.060999870300293,23.906773533680024
MSTR,2018-12-21,11.657999992370605,24.428080159057615
MSTR,2018-12-24,11.670000076293945,24.386468655571544
MSTR,2018-12-26,12.109000205993652,25.229184249482245
MSTR,2018-12-27,12.595000267028809,26.095682557552948
MSTR,2018-12-28,12.687999725341797,26.06852674019664
MSTR,2018-12-31,12.774999618530273,26.10035922791828
MSTR,2019-01-02,12.857000350952148,26.119488721241176
MSTR,2019-01-03,12.656999588012695,26.2291983967292
MSTR,2019-01-04,13.039999961853027,25.06763836041076
MSTR,2019-01-07,13.123000144958496,24.936297475313115
MSTR,2019-01-08,13.230999946594238,24.95564161661495
MSTR,2019-01-09,13.157999992370605,24.96542641099865
MSTR,2019-01-10,13.25100040435791,24.999191296743064
MSTR,2019-01-11,13.38599967956543,24.96894672119857
MSTR,2019-01-14,13.211000442504883,25.02030601167744
MSTR,2019-01-15,13.430999755859375,24.99362459384236
MSTR,2019-01-16,13.383999824523926,24.99735848271489
MSTR,2019-01-17,13.48799991607666,25.038229174896763
MSTR,2019-01-18,13.631999969482422,24.965132248099383
MSTR,2019-01-22,13.723999977111816,24.962805058509574
MSTR,2019-01-23,13.748000144958496,24.928463266371296
MSTR,2019-01-24,13.82800006866455,24.923154094665517
MSTR,2019-01-25,13.9399995803833,24.90525666226221
MSTR,2019-01-28,13.85099983215332,24.82755911594917
MSTR,2019-01-29,13.82699966430664,24.59798160436467
MSTR,2019-01-30,12.737000465393066,28.0208373342186
MSTR,2019-01-31,12.689000129699707,28.022907104406166
MSTR,2019-02-01,12.803999900817871,28.06863961127836
MSTR,2019-02-04,13.005000114440918,28.209245730136708
MSTR,2019-02-05,13.21500015258789,28.355655107435147
MSTR,2019-02-06,12.82699966430664,28.10536790993391
MSTR,2019-02-07,12.913999557495117,28.122375772502682
MSTR,2019-02-08,13.07800006866455,28.212828986291537
MSTR,2019-02-11,13.680000305175781,28.801986742166047
MSTR,2019-02-12,14.211000442504883,29.056289385939937
MSTR,2019-02-13,14.043000221252441,29.110794845207487
MSTR,2019-02-14,14.005999565124512,29.01984136550122
MSTR,2019-02-15,14.105999946594238,29.02954315965156
MSTR,2019-02-19,14.190999984741211,29.03617129723971
MSTR,2019-02-20,14.041999816894531,29.097863580693268
MSTR,2019-02-21,14.312999725341797,28.75359915475551
MSTR,2019-02-22,14.541000366210938,28.854727345241788
MSTR,2019-02-25,14.619000434875488,28.859405233740244
MSTR,2019-02-26,14.180000305175781,29.342872304196305
MSTR,2019-02-27,14.119000434875488,29.09439323032238
MSTR,2019-02-28,14.149999618530273,29.08043247521603
MSTR,2019-03-01,14.173999786376953,28.912753178178757
MSTR,2019-03-04,13.930999755859375,28.965889624170565
MSTR,2019-03-05,13.866000175476074,28.95295560076101
MSTR,2019-03-06,13.696999549865723,29.016993599070794
MSTR,2019-03-07,13.734999656677246,27.94696750983796
MSTR,2019-03-08,13.812000274658203,27.84147402398598
MSTR,2019-03-11,14.300000190734863,28.36797625123131
MSTR,2019-03-12,14.519000053405762,28.423190300617946
MSTR,2019-03-13,14.75,28.374293243515847
MSTR,2019-03-14,14.800000190734863,28.283269177745353
MSTR,2019-03-15,14.833000183105469,28.27312060328506
MSTR,2019-03-18,14.782999992370605,28.262311228489605
MSTR,2019-03-19,14.739999771118164,28.27005676338098
MSTR,2019-03-20,14.753999710083008,28.261690501168697
MSTR,2019-03-21,14.961999893188477,28.00059290099487
MSTR,2019-03-22,14.383000373840332,28.763962050076326
MSTR,2019-03-25,14.409000396728516,28.759485591216364
MSTR,2019-03-26,14.5649995803833,28.69620966352527
MSTR,2019-03-27,14.362000465393066,28.79181486815391
MSTR,2019-03-28,14.479999542236328,28.80035222986435
MSTR,2019-03-29,14.425000190734863,28.716331577295684
MSTR,2019-04-01,14.734000205993652,28.89814804365516
MSTR,2019-04-02,14.619999885559082,28.69059120452835
MSTR,2019-04-03,14.793000221252441,28.648766675884353
MSTR,2019-04-04,14.456999778747559,28.832137550197253
MSTR,2019-04-05,14.652000427246094,28.864831824409677
MSTR,2019-04-08,14.442000389099121,28.919538988424215
MSTR,2019-04-09,14.413000106811523,28.89513348178136
MSTR,2019-04-10,14.77400016784668,29.03708257762403
MSTR,2019-04-11,14.85200023651123,29.04319706424558
MSTR,2019-04-12,15.0649995803833,29.038618159317103
MSTR,2019-04-15,14.954000473022461,29.03466712373327
MSTR,2019-04-16,15.112000465393066,28.45060179984429
MSTR,2019-04-17,14.810999870300293,28.673374301275395
MSTR,2019-04-18,14.64799976348877,28.750138065911095
MSTR,2019-04-22,14.734000205993652,28.75860560838206
MSTR,2019-04-23,14.916000366210938,28.791006263781497
MSTR,2019-04-24,14.954000473022461,28.77908440571348
MSTR,2019-04-25,14.800000190734863,28.850085315415956
MSTR,2019-04-26,14.942000389099121,28.821252885784336
MSTR,2019-04-29,14.92300033569336,28.224538255826133
MSTR,2019-04-30,14.970000267028809,28.222711638320362
MSTR,2019-05-01,14.10200023651123,30.047150589036814
MSTR,2019-05-02,14.083999633789062,29.864590708155493
MSTR,2019-05-03,14.102999687194824,29.24728048476019
MSTR,2019-05-06,14.145000457763672,29.24704505288032
MSTR,2019-05-07,13.88700008392334,28.8462609222968
MSTR,2019-05-08,13.79699993133545,28.15581678360351
MSTR,2019-05-09,13.812999725341797,28.135369352788647
MSTR,2019-05-10,13.925999641418457,28.14401495641193
MSTR,2019-05-13,13.505000114440918,28.62147955735593
MSTR,2019-05-14,13.649999618530273,28.538125477530173
MSTR,2019-05-15,13.621999740600586,28.117175108114917
MSTR,2019-05-16,13.805999755859375,28.183733136890254
MSTR,2019-05-17,13.684000015258789,28.197602285249545
MSTR,2019-05-20,13.626999855041504,28.19046035503549
MSTR,2019-05-21,13.730999946594238,28.19435718801581
MSTR,2019-05-22,13.626999855041504,28.177073746726204
MSTR,2019-05-23,13.392000198364258,28.242773541796584
MSTR,2019-05-24,13.407999992370605,28.10744955733422
MSTR,2019-05-28,13.532999992370605,28.14393963963061
MSTR,2019-05-29,13.375,28.183439713784896
MSTR,2019-05-30,13.366000175476074,28.12518469798065
MSTR,2019-05-31,13.291000366210938,28.11477177163765
MSTR,2019-06-03,13.09000015258789,28.222253216192538
MSTR,2019-06-04,13.381999969482422,28.455974560409448
MSTR,2019-06-05,13.437999725341797,28.43077008622405
MSTR,2019-06-06,13.440999984741211,28.41280825533019
MSTR,2019-06-07,13.71399974822998,28.616660302519502
MSTR,2019-06-10,13.654999732971191,25.040550132433896
MSTR,2019-06-11,13.413999557495117,25.222134566765714
MSTR,2019-06-12,13.267999649047852,25.255000932005434
MSTR,2019-06-13,13.204999923706055,25.137863144453227
MSTR,2019-06-14,13.364999771118164,25.075626224380194
MSTR,2019-06-17,14.125,26.217728088215036
MSTR,2019-06-18,14.559000015258789,26.653483948865343
MSTR,2019-06-19,14.767000198364258,26.673543932074633
MSTR,2019-06-20,14.788999557495117,25.63054157790171
MSTR,2019-06-21,14.67199993133545,24.884537059160866
MSTR,2019-06-24,14.157999992370605,25.525350233003035
MSTR,2019-06-25,14.015999794006348,25.57819990444309
MSTR,2019-06-26,13.911999702453613,25.57971003653211
MSTR,2019-06-27,14.102999687194824,25.663445292546573
MSTR,2019-06-28,14.331000328063965,25.74144623329667
MSTR,2019-07-01,14.003000259399414,25.834756398892683
MSTR,2019-07-02,14.050000190734863,25.699417864270107
MSTR,2019-07-03,14.116000175476074,25.695468671313133
MSTR,2019-07-05,14.02400016784668,25.20899235157044
MSTR,2019-07-08,12.593000411987305,30.96588748437022
MSTR,2019-07-09,12.39900016784668,31.051583616704526
MSTR,2019-07-10,12.295999526977539,31.068053305619074
MSTR,2019-07-11,12.279000282287598,30.95406538510644
MSTR,2019-07-12,12.302000045776367,30.95384636992883
MSTR,2019-07-15,12.362000465393066,30.915213242840096
MSTR,2019-07-16,12.449999809265137,30.939146472684843
MSTR,2019-07-17,12.25100040435791,31.01947050125471
MSTR,2019-07-18,12.265999794006348,30.41764283022467
MSTR,2019-07-19,12.175000190734863,30.29711191769751
MSTR,2019-07-22,12.225000381469727,30.166171371609913
MSTR,2019-07-23,12.157999992370605,30.1571703986677
MSTR,2019-07-24,12.27299976348877,30.210875022318266
MSTR,2019-07-25,12.218999862670898,30.212600597140423
MSTR,2019-07-26,12.331999778747559,30.271547476742473
MSTR,2019-07-29,12.218000411987305,30.291936714637085
MSTR,2019-07-30,12.319000244140625,30.220462824728017
MSTR,2019-07-31,13.67300033569336,34.46964558382483
MSTR,2019-08-01,13.54800033569336,34.49730907255872
MSTR,2019-08-02,13.430000305175781,34.46841206002199
MSTR,2019-08-05,13.251999855041504,34.46113007552138
MSTR,2019-08-06,13.40999984741211,34.49395195482774
MSTR,2019-08-07,13.835000038146973,34.90404377970948
MSTR,2019-08-08,14.027000427246094,34.79567653558844
MSTR,2019-08-09,14.069999694824219,34.77922159715641
MSTR,2019-08-12,14.074000358581543,34.71829249699258
MSTR,2019-08-13,13.873000144958496,34.59072607404441
MSTR,2019-08-14,13.795000076293945,34.521410384640355
MSTR,2019-08-15,13.638999938964844,34.49061299816342
MSTR,2019-08-16,13.732999801635742,34.51258448354653
MSTR,2019-08-19,13.975000381469727,34.38302972684506
MSTR,2019-08-20,14.050999641418457,34.383804572459255
MSTR,2019-08-21,14.08899974822998,34.296747684775106
MSTR,2019-08-22,14.121999740600586,34.281974812961735
MSTR,2019-08-23,13.810999870300293,34.418716941133276
MSTR,2019-08-26,13.961999893188477,34.32183588605937
MSTR,2019-08-27,13.871999740600586,34.290949721825385
MSTR,2019-08-28,13.946000099182129,34.28821993435416
MSTR,2019-08-29,14.138999938964844,34.30471240523462
MSTR,2019-08-30,14.329000473022461,34.380258266000766
MSTR,2019-09-03,14.359999656677246,34.342206706861575
MSTR,2019-09-04,13.717000007629395,35.13134367297349
MSTR,2019-09-05,14.140999794006348,35.521772567790244
MSTR,2019-09-06,13.98900032043457,35.55684916649079
MSTR,2019-09-09,14.369000434875488,34.42297085368421
MSTR,2019-09-10,14.496000289916992,34.45194270256328
MSTR,2019-09-11,14.753999710083008,34.57336927846043
MSTR,2019-09-12,14.84000015258789,34.58237717387313
MSTR,2019-09-13,14.57800006866455,34.57328625737156
MSTR,2019-09-16,14.744999885559082,34.59972987070379
MSTR,2019-09-17,14.901000022888184,34.638421356291964
MSTR,2019-09-18,14.812999725341797,34.63442004394707
MSTR,2019-09-19,15.045000076293945,34.31078817157764
MSTR,2019-09-20,14.904999732971191,34.31778431751211
MSTR,2019-09-23,15.059000015258789,34.348977918474176
MSTR,2019-09-24,14.887999534606934,34.34852616886651
MSTR,2019-09-25,14.956999778747559,34.31468582716647
MSTR,2019-09-26,14.937000274658203,34.30588498076539
MSTR,2019-09-27,14.70300006866455,34.40196581623834
MSTR,2019-09-30,14.836999893188477,34.40034881974241
MSTR,2019-10-01,14.633999824523926,34.351009406599694
MSTR,2019-10-02,14.489999771118164,34.3991304301339
MSTR,2019-10-03,14.541999816894531,34.37285734010963
MSTR,2019-10-04,14.659000396728516,34.32768156718275
MSTR,2019-10-07,14.734999656677246,34.33345599694914
MSTR,2019-10-08,14.395999908447266,34.55739440060036
MSTR,2019-10-09,14.437000274658203,34.450775852343746
MSTR,2019-10-10,14.35200023651123,34.286137863962566
MSTR,2019-10-11,14.414999961853027,34.28672747661356
MSTR,2019-10-14,14.394000053405762,34.28865407599515
MSTR,2019-10-15,14.418000221252441,34.13254149376891
MSTR,2019-10-16,14.340999603271484,34.13720116826242
MSTR,2019-10-17,14.371999740600586,33.996488405787986
MSTR,2019-10-18,14.3149995803833,33.94848168846791
MSTR,2019-10-21,14.402000427246094,33.946187888635535
MSTR,2019-10-22,14.302000045776367,33.919544270686785
MSTR,2019-10-23,14.260000228881836,32.64331549152459
MSTR,2019-10-24,14.460000038146973,32.32894020328679
MSTR,2019-10-25,14.57699966430664,32.268611547809
MSTR,2019-10-28,14.616999626159668,32.27108409454558
MSTR,2019-10-29,14.664999961853027,32.24878157832943
MSTR,2019-10-30,15.340999603271484,32.54924580288597
MSTR,2019-10-31,15.324999809265137,32.49807858546569
MSTR,2019-11-01,15.369000434875488,32.46805061952155
MSTR,2019-11-04,15.35099983215332,32.400734023131264
MSTR,2019-11-05,15.5,32.33410508550421
MSTR,2019-11-06,15.496000289916992,32.07838418205092
MSTR,2019-11-07,15.57800006866455,32.08378878899418
MSTR,2019-11-08,15.61299991607666,32.07876239848141
MSTR,2019-11-11,15.592000007629395,32.05541869824911
MSTR,2019-11-12,15.805999755859375,26.30783096942401
MSTR,2019-11-13,15.696000099182129,26.180409095179552
MSTR,2019-11-14,15.663999557495117,26.126884732602296
MSTR,2019-11-15,15.640000343322754,26.12755822306739
MSTR,2019-11-18,15.52299976348877,26.182951780907644
MSTR,2019-11-19,15.74899959564209,26.25566874843144
MSTR,2019-11-20,15.402000427246094,26.574311463404037
MSTR,2019-11-21,14.949999809265137,26.939479827081897
MSTR,2019-11-22,15.15999984741211,27.01031969665224
MSTR,2019-11-25,15.276000022888184,26.973182380940585
MSTR,2019-11-26,15.239999771118164,26.98413323573315
MSTR,2019-11-27,15.26200008392334,26.95124655766397
MSTR,2019-11-29,15.032999992370605,27.086018260206668
MSTR,2019-12-02,15.008000373840332,27.07078682041415
MSTR,2019-12-03,14.998000144958496,27.049715438277964
MSTR,2019-12-04,15.15999984741211,27.017033113576943
MSTR,2019-12-05,14.986000061035156,27.098634991101633
MSTR,2019-12-06,15.15999984741211,20.950777312438785
MSTR,2019-12-09,15.229999542236328,20.885210177991816
