Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Bid Stock,Ask Stock,Last Stock Price,Implied Volatility
COIN,COIN260116C00430000,Call,2026-01-16,430.0,0.76,23.35,23.7,44.0,904.0,326.95,328.91,328.0150146484375,0.6308020318603516
COIN,COIN260116C00440000,Call,2026-01-16,440.0,0.75,21.7,22.0,44.0,434.0,326.95,328.91,328.0150146484375,0.6332434136962892
COIN,COIN260116C00450000,Call,2026-01-16,450.0,0.73,19.9,20.2,99.0,1107.0,326.95,328.91,328.0150146484375,0.6321753091430665
COIN,COIN260116C00460000,Call,2026-01-16,460.0,0.71,18.45,18.75,47.0,601.0,326.95,328.91,328.0150146484375,0.6340978973388673
COIN,COIN260116C00470000,Call,2026-01-16,470.0,0.7000000000000001,17.15,17.65,3.0,601.0,326.95,328.91,328.0150146484375,0.637973591003418
COIN,COIN260116C00480000,Call,2026-01-16,480.0,0.68,15.85,16.4,7.0,622.0,326.95,328.91,328.0150146484375,0.6392858337402343
COIN,COIN260116C00490000,Call,2026-01-16,490.0,0.67,14.85,15.2,11.0,341.0,326.95,328.91,328.0150146484375,0.6417577328491212
COIN,COIN260116C00500000,Call,2026-01-16,500.0,0.66,14.05,14.15,386.0,4905.0,326.95,328.91,328.0150146484375,0.6456029092407226
COIN,COIN260116C00510000,Call,2026-01-16,510.0,0.64,12.75,13.3,14.0,427.0,326.95,328.91,328.0150146484375,0.645786012878418
COIN,COIN260116C00520000,Call,2026-01-16,520.0,0.63,12.0,12.3,5.0,871.0,326.95,328.91,328.0150146484375,0.6479832565307617
COIN,COIN260116C00530000,Call,2026-01-16,530.0,0.62,11.25,11.5,6.0,281.0,326.95,328.91,328.0150146484375,0.6507298110961915
COIN,COIN260116C00540000,Call,2026-01-16,540.0,0.61,10.35,10.75,5.0,537.0,326.95,328.91,328.0150146484375,0.6514622256469728
COIN,COIN260116C00550000,Call,2026-01-16,550.0,0.6,9.8,10.1,102.0,1003.0,326.95,328.91,328.0150146484375,0.6552768847656252
COIN,COIN260116C00560000,Call,2026-01-16,560.0,0.59,9.1,9.7,6.0,875.0,326.95,328.91,328.0150146484375,0.659183095703125
COIN,COIN260116C00570000,Call,2026-01-16,570.0,0.58,8.55,8.95,8.0,333.0,326.95,328.91,328.0150146484375,0.6601596484375001
COIN,COIN260116C00580000,Call,2026-01-16,580.0,0.5700000000000001,8.0,8.25,3.0,285.0,326.95,328.91,328.0150146484375,0.6606479248046876
COIN,COIN260116C00590000,Call,2026-01-16,590.0,0.56,7.6,7.85,1772.0,3382.0,326.95,328.91,328.0150146484375,0.6650729293823244
COIN,COIN260116C00600000,Call,2026-01-16,600.0,0.55,7.05,7.3,73.0,1814.0,326.95,328.91,328.0150146484375,0.6653781021118167
COIN,COIN260116C00610000,Call,2026-01-16,610.0,0.54,6.45,6.9,11.0,314.0,326.95,328.91,328.0150146484375,0.6658968957519533
COIN,COIN260116C00620000,Call,2026-01-16,620.0,0.53,6.3,6.75,1.0,339.0,326.95,328.91,328.0150146484375,0.6742281112670901
COIN,COIN260116C00630000,Call,2026-01-16,630.0,0.52,5.7,6.15,5.0,144.0,326.95,328.91,328.0150146484375,0.6706575903320313
COIN,COIN260116C00640000,Call,2026-01-16,640.0,0.51,5.45,5.85,1.0,198.0,326.95,328.91,328.0150146484375,0.6746858703613283
COIN,COIN260116C00650000,Call,2026-01-16,650.0,0.5,5.25,5.55,3.0,1310.0,326.95,328.91,328.0150146484375,0.678836219482422
COIN,COIN260116C00660000,Call,2026-01-16,660.0,0.5,4.95,5.15,3.0,1008.0,326.95,328.91,328.0150146484375,0.6795686340332032
COIN,COIN260116C00670000,Call,2026-01-16,670.0,0.49,4.65,5.1,1.0,578.0,326.95,328.91,328.0150146484375,0.6848176049804688
COIN,COIN260116C00680000,Call,2026-01-16,680.0,0.48,4.45,4.75,1.0,278.0,326.95,328.91,328.0150146484375,0.686648641357422
COIN,COIN260116C00690000,Call,2026-01-16,690.0,0.48,4.1,4.85,44.0,2930.0,326.95,328.91,328.0150146484375,0.6926300268554688
COIN,COIN260116C00700000,Call,2026-01-16,700.0,0.47000000000000003,3.95,4.25,6.0,596.0,326.95,328.91,328.0150146484375,0.6900665759277345
COIN,COIN260116C00710000,Call,2026-01-16,710.0,0.46,3.7,4.15,1.0,47.0,326.95,328.91,328.0150146484375,0.6935455450439454
COIN,COIN260116C00720000,Call,2026-01-16,720.0,0.46,3.55,3.9,1.0,150.0,326.95,328.91,328.0150146484375,0.6956817541503908
COIN,COIN260116C00730000,Call,2026-01-16,730.0,0.45,3.35,3.75,1.0,29.0,326.95,328.91,328.0150146484375,0.6982452050781252
COIN,COIN260116C00740000,Call,2026-01-16,740.0,0.44,3.2,3.65,1.0,38.0,326.95,328.91,328.0150146484375,0.7023345196533204
COIN,COIN260116C00750000,Call,2026-01-16,750.0,0.44,2.98,3.35,16.0,93.0,326.95,328.91,328.0150146484375,0.7007476214599608
COIN,COIN260116C00780000,Call,2026-01-16,780.0,0.42,2.61,2.98,1.0,12.0,326.95,328.91,328.0150146484375,0.7097196997070312
COIN,COIN260116C00790000,Call,2026-01-16,790.0,0.42,2.48,2.93,1.0,13.0,326.95,328.91,328.0150146484375,0.7136259106445313
COIN,COIN260116C00800000,Call,2026-01-16,800.0,0.41000000000000003,2.38,2.75,15.0,46.0,326.95,328.91,328.0150146484375,0.7148466015625
COIN,COIN260116C00810000,Call,2026-01-16,810.0,0.4,2.27,2.63,3.0,3.0,326.95,328.91,328.0150146484375,0.7169217761230469
COIN,COIN260116C00820000,Call,2026-01-16,820.0,0.4,2.13,2.52,8.0,19.0,326.95,328.91,328.0150146484375,0.7181424670410157
COIN,COIN260116C00830000,Call,2026-01-16,830.0,0.4,2.07,2.43,4.0,30.0,326.95,328.91,328.0150146484375,0.7215604016113282
COIN,COIN260116C00840000,Call,2026-01-16,840.0,0.39,1.97,2.38,2.0,4.0,326.95,328.91,328.0150146484375,0.7247341979980468
COIN,COIN260116C00850000,Call,2026-01-16,850.0,0.39,1.88,2.27,26.0,37.0,326.95,328.91,328.0150146484375,0.7262600616455077
COIN,COIN260116C00860000,Call,2026-01-16,860.0,0.38,1.79,2.14,1.0,4.0,326.95,328.91,328.0150146484375,0.7269314416503907
COIN,COIN260116C00870000,Call,2026-01-16,870.0,0.38,1.74,2.2,10.0,11.0,326.95,328.91,328.0150146484375,0.7340114489746092
COIN,COIN260116C00880000,Call,2026-01-16,880.0,0.37,1.75,1.99,50.0,870.0,326.95,328.91,328.0150146484375,0.7347438635253907
COIN,COIN260116P00002500,Put,2026-01-16,2.5,131.17000000000002,0.0,0.01,12.0,2744.0,326.95,328.91,328.0150146484375,2.2500043749999996
COIN,COIN260116P00005000,Put,2026-01-16,5.0,65.59,0.0,0.01,2.0,3721.0,326.95,328.91,328.0150146484375,1.9375003125
COIN,COIN260116P00007500,Put,2026-01-16,7.5,43.72,0.0,0.01,12.0,1309.0,326.95,328.91,328.0150146484375,1.71875140625
COIN,COIN260116P00010000,Put,2026-01-16,10.0,32.79,0.0,0.02,2.0,1531.0,326.95,328.91,328.0150146484375,1.65625171875
COIN,COIN260116P00012500,Put,2026-01-16,12.5,26.23,0.0,0.02,1.0,1040.0,326.95,328.91,328.0150146484375,1.5468772656249998
COIN,COIN260116P00015000,Put,2026-01-16,15.0,21.86,0.0,0.02,2.0,347.0,326.95,328.91,328.0150146484375,1.453127734375
COIN,COIN260116P00017500,Put,2026-01-16,17.5,18.740000000000002,0.01,0.03,6.0,2443.0,326.95,328.91,328.0150146484375,1.453127734375
COIN,COIN260116P00020000,Put,2026-01-16,20.0,16.4,0.02,0.03,240.0,5388.0,326.95,328.91,328.0150146484375,1.4140654296875002
COIN,COIN260116P00022500,Put,2026-01-16,22.5,14.57,0.0,0.04,5.0,911.0,326.95,328.91,328.0150146484375,1.3281283593749997
COIN,COIN260116P00025000,Put,2026-01-16,25.0,13.120000000000001,0.0,0.05,2.0,245.0,326.95,328.91,328.0150146484375,1.2968785156249998
COIN,COIN260116P00030000,Put,2026-01-16,30.0,10.93,0.0,0.26,5.0,589.0,326.95,328.91,328.0150146484375,1.4121123144531251
COIN,COIN260116P00035000,Put,2026-01-16,35.0,9.370000000000001,0.01,0.52,2.0,0.0,326.95,328.91,328.0150146484375,1.4326200244140623
COIN,COIN260116P00040000,Put,2026-01-16,40.0,8.2,0.01,0.21,4.0,520.0,326.95,328.91,328.0150146484375,1.2148476757812499
COIN,COIN260116P00045000,Put,2026-01-16,45.0,7.29,0.0,0.11,50.0,250.0,326.95,328.91,328.0150146484375,1.0683640332031252
COIN,COIN260116P00050000,Put,2026-01-16,50.0,6.5600000000000005,0.04,0.12,5.0,980.0,326.95,328.91,328.0150146484375,1.0488328808593752
COIN,COIN260116P00055000,Put,2026-01-16,55.0,5.96,0.0,0.2,7.0,733.0,326.95,328.91,328.0150146484375,1.01953615234375
COIN,COIN260116P00060000,Put,2026-01-16,60.0,5.47,0.0,0.27,1.0,738.0,326.95,328.91,328.0150146484375,1.0009815576171874
COIN,COIN260116P00065000,Put,2026-01-16,65.0,5.05,0.05,0.23,1.0,76.0,326.95,328.91,328.0150146484375,0.9580082324218748
COIN,COIN260116P00070000,Put,2026-01-16,70.0,4.68,0.0,0.33,2.0,669.0,326.95,328.91,328.0150146484375,0.93164130859375
COIN,COIN260116P00075000,Put,2026-01-16,75.0,4.37,0.15,0.37,14.0,1237.0,326.95,328.91,328.0150146484375,0.940430283203125
COIN,COIN260116P00080000,Put,2026-01-16,80.0,4.1,0.1,0.36,14.0,830.0,326.95,328.91,328.0150146484375,0.8867198828124999
COIN,COIN260116P00085000,Put,2026-01-16,85.0,3.86,0.17,0.47,1.0,1635.0,326.95,328.91,328.0150146484375,0.8852550537109375
COIN,COIN260116P00090000,Put,2026-01-16,90.0,3.64,0.22,0.57,2.0,718.0,326.95,328.91,328.0150146484375,0.8730481445312499
COIN,COIN260116P00095000,Put,2026-01-16,95.0,3.45,0.3,0.56,1.0,660.0,326.95,328.91,328.0150146484375,0.8476577734374999
COIN,COIN260116P00100000,Put,2026-01-16,100.0,3.2800000000000002,0.35,0.72,2.0,1532.0,326.95,328.91,328.0150146484375,0.8391129370117187
COIN,COIN260116P00105000,Put,2026-01-16,105.0,3.12,0.37,0.69,1.0,623.0,326.95,328.91,328.0150146484375,0.8051777294921875
COIN,COIN260116P00110000,Put,2026-01-16,110.0,2.98,0.43,0.85,7.0,672.0,326.95,328.91,328.0150146484375,0.795900478515625
COIN,COIN260116P00115000,Put,2026-01-16,115.0,2.85,0.53,0.86,7.0,287.0,326.95,328.91,328.0150146484375,0.7749045947265626
COIN,COIN260116P00120000,Put,2026-01-16,120.0,2.73,0.6,1.14,2.0,1062.0,326.95,328.91,328.0150146484375,0.7719749365234375
COIN,COIN260116P00125000,Put,2026-01-16,125.0,2.62,0.75,1.17,4.0,384.0,326.95,328.91,328.0150146484375,0.754885263671875
COIN,COIN260116P00130000,Put,2026-01-16,130.0,2.52,0.84,1.31,11.0,302.0,326.95,328.91,328.0150146484375,0.7404811108398437
COIN,COIN260116P00135000,Put,2026-01-16,135.0,2.43,1.15,1.48,2.0,680.0,326.95,328.91,328.0150146484375,0.7382838671874999
COIN,COIN260116P00140000,Put,2026-01-16,140.0,2.34,1.26,1.55,1.0,706.0,326.95,328.91,328.0150146484375,0.7192410888671875
COIN,COIN260116P00145000,Put,2026-01-16,145.0,2.2600000000000002,1.41,1.68,1.0,1059.0,326.95,328.91,328.0150146484375,0.7045927978515626
COIN,COIN260116P00150000,Put,2026-01-16,150.0,2.19,1.6,1.9,3.0,4522.0,326.95,328.91,328.0150146484375,0.6947052014160158
COIN,COIN260116P00155000,Put,2026-01-16,155.0,2.12,1.79,2.14,1.0,462.0,326.95,328.91,328.0150146484375,0.6842072595214845
COIN,COIN260116P00160000,Put,2026-01-16,160.0,2.05,2.18,2.56,5.0,1012.0,326.95,328.91,328.0150146484375,0.6846955358886719
COIN,COIN260116P00165000,Put,2026-01-16,165.0,1.99,2.29,2.71,12.0,496.0,326.95,328.91,328.0150146484375,0.6666293103027345
COIN,COIN260116P00170000,Put,2026-01-16,170.0,1.93,2.78,2.95,1.0,2229.0,326.95,328.91,328.0150146484375,0.6611362011718751
COIN,COIN260116P00175000,Put,2026-01-16,175.0,1.87,3.1,3.35,15.0,1079.0,326.95,328.91,328.0150146484375,0.6536899865722658
COIN,COIN260116P00180000,Put,2026-01-16,180.0,1.82,3.55,3.65,2.0,553.0,326.95,328.91,328.0150146484375,0.6456334265136718
COIN,COIN260116P00185000,Put,2026-01-16,185.0,1.77,3.95,4.2,1.0,920.0,326.95,328.91,328.0150146484375,0.6404454901123047
COIN,COIN260116P00190000,Put,2026-01-16,190.0,1.73,4.4,4.6,1.0,1625.0,326.95,328.91,328.0150146484375,0.631839619140625
COIN,COIN260116P00195000,Put,2026-01-16,195.0,1.68,4.8,5.15,4.0,1468.0,326.95,328.91,328.0150146484375,0.624027197265625
COIN,COIN260116P00200000,Put,2026-01-16,200.0,1.6400000000000001,5.5,5.8,23.0,6185.0,326.95,328.91,328.0150146484375,0.6214637463378907
COIN,COIN260116P00210000,Put,2026-01-16,210.0,1.56,6.85,7.1,7.0,1536.0,326.95,328.91,328.0150146484375,0.6106606317138674
COIN,COIN260116P00220000,Put,2026-01-16,220.0,1.49,8.4,8.6,16.0,1484.0,326.95,328.91,328.0150146484375,0.5998575170898439
COIN,COIN260116P00230000,Put,2026-01-16,230.0,1.43,10.25,10.6,2.0,1565.0,326.95,328.91,328.0150146484375,0.5930216479492189
COIN,COIN260116P00240000,Put,2026-01-16,240.0,1.37,12.3,12.6,6.0,926.0,326.95,328.91,328.0150146484375,0.5829509478759765
COIN,COIN260116P00250000,Put,2026-01-16,250.0,1.31,14.8,15.2,4.0,2333.0,326.95,328.91,328.0150146484375,0.5777019769287108
COIN,COIN260116P00260000,Put,2026-01-16,260.0,1.26,17.65,17.95,15.0,2092.0,326.95,328.91,328.0150146484375,0.5714764532470704
COIN,COIN260116P00270000,Put,2026-01-16,270.0,1.21,20.8,21.15,122.0,2569.0,326.95,328.91,328.0150146484375,0.5661969650268556
COIN,COIN260116P00280000,Put,2026-01-16,280.0,1.17,24.35,24.75,3.0,1566.0,326.95,328.91,328.0150146484375,0.5619550640869142
COIN,COIN260116P00290000,Put,2026-01-16,290.0,1.1300000000000001,28.3,28.65,13.0,871.0,326.95,328.91,328.0150146484375,0.5578352322387696
COIN,COIN260116P00300000,Put,2026-01-16,300.0,1.09,32.45,32.95,53.0,3248.0,326.95,328.91,328.0150146484375,0.5531966067504883
COIN,COIN260116P00310000,Put,2026-01-16,310.0,1.06,37.45,37.8,2.0,1341.0,326.95,328.91,328.0150146484375,0.5530135031127931
COIN,COIN260116P00320000,Put,2026-01-16,320.0,1.02,42.4,43.1,76.0,3189.0,326.95,328.91,328.0150146484375,0.5509993630981446
COIN,COIN260116P00330000,Put,2026-01-16,330.0,0.99,47.6,48.45,136.0,954.0,326.95,328.91,328.0150146484375,0.5467879794311524
COIN,COIN260116P00340000,Put,2026-01-16,340.0,0.96,53.65,54.35,153.0,954.0,326.95,328.91,328.0150146484375,0.547001600341797
COIN,COIN260116P00350000,Put,2026-01-16,350.0,0.9400000000000001,59.8,60.4,1.0,1867.0,326.95,328.91,328.0150146484375,0.5450179776000977
COIN,COIN260116P00360000,Put,2026-01-16,360.0,0.91,65.8,66.45,2.0,500.0,326.95,328.91,328.0150146484375,0.5386703848266602
COIN,COIN260116P00370000,Put,2026-01-16,370.0,0.89,72.6,73.35,4.0,822.0,326.95,328.91,328.0150146484375,0.5386093502807618
COIN,COIN260116P00380000,Put,2026-01-16,380.0,0.86,79.55,80.3,1.0,602.0,326.95,328.91,328.0150146484375,0.5365646929931642
COIN,COIN260116P00390000,Put,2026-01-16,390.0,0.84,86.6,87.65,1.0,302.0,326.95,328.91,328.0150146484375,0.5344284838867188
COIN,COIN260116P00400000,Put,2026-01-16,400.0,0.8200000000000001,94.65,95.35,4.0,462.0,326.95,328.91,328.0150146484375,0.5377853839111328
COIN,COIN260116P00410000,Put,2026-01-16,410.0,0.8,101.85,102.8,2.0,216.0,326.95,328.91,328.0150146484375,0.5314072738647461
COIN,COIN260116P00420000,Put,2026-01-16,420.0,0.78,109.4,110.55,1.0,237.0,326.95,328.91,328.0150146484375,0.5262193374633789
COIN,COIN260116P00430000,Put,2026-01-16,430.0,0.76,117.85,118.9,5.0,52.0,326.95,328.91,328.0150146484375,0.5286302020263673
COIN,COIN260116P00440000,Put,2026-01-16,440.0,0.75,126.05,127.9,1.0,133.0,326.95,328.91,328.0150146484375,0.5316514120483399
COIN,COIN260116P00450000,Put,2026-01-16,450.0,0.73,134.75,136.85,7.0,169.0,326.95,328.91,328.0150146484375,0.5360458993530274
COIN,COIN260116P00460000,Put,2026-01-16,460.0,0.71,142.75,144.25,1.0,38.0,326.95,328.91,328.0150146484375,0.5204210556030272
COIN,COIN260116P00470000,Put,2026-01-16,470.0,0.7000000000000001,151.35,152.75,1.0,14.0,326.95,328.91,328.0150146484375,0.5153246710205077
COIN,COIN260116P00480000,Put,2026-01-16,480.0,0.68,160.3,162.4,6.0,43.0,326.95,328.91,328.0150146484375,0.5212755392456053
COIN,COIN260116P00490000,Put,2026-01-16,490.0,0.67,169.15,170.4,24.0,30.0,326.95,328.91,328.0150146484375,0.5086719055175781
COIN,COIN260116P00500000,Put,2026-01-16,500.0,0.66,177.65,179.45,12.0,67.0,326.95,328.91,328.0150146484375,0.5187426055908204
COIN,COIN260116P00510000,Put,2026-01-16,510.0,0.64,187.3,188.35,2.0,22.0,326.95,328.91,328.0150146484375,0.5108081146240235
COIN,COIN260116P00520000,Put,2026-01-16,520.0,0.63,196.85,198.15,1.0,2.0,326.95,328.91,328.0150146484375,0.505742247314453
COIN,COIN260116P00530000,Put,2026-01-16,530.0,0.62,206.3,208.2,2.0,1.0,326.95,328.91,328.0150146484375,0.5139208764648437
COIN,COIN260116P00540000,Put,2026-01-16,540.0,0.61,215.1,217.05,1.0,4.0,326.95,328.91,328.0150146484375,0.5227098510742187
COIN,COIN260116P00550000,Put,2026-01-16,550.0,0.6,224.3,226.25,2.0,19.0,326.95,328.91,328.0150146484375,0.5136157037353515
COIN,COIN260116P00560000,Put,2026-01-16,560.0,0.59,233.85,235.4,5.0,16.0,326.95,328.91,328.0150146484375,0.49908948181152346
COIN,COIN260116P00570000,Put,2026-01-16,570.0,0.58,243.95,246.0,1.0,8.0,326.95,328.91,328.0150146484375,0.5313767565917968
COIN,COIN260116P00580000,Put,2026-01-16,580.0,0.5700000000000001,206.95,212.75,2.0,1.0,326.95,328.91,328.0150146484375,1.0000000000000003e-05
COIN,COIN260116P00590000,Put,2026-01-16,590.0,0.56,262.25,264.9,6.0,6.0,326.95,328.91,328.0150146484375,0.5159960510253907
COIN,COIN260116P00600000,Put,2026-01-16,600.0,0.55,271.75,274.65,1.0,2.0,326.95,328.91,328.0150146484375,0.5167284655761719
COIN,COIN260116P00610000,Put,2026-01-16,610.0,0.54,282.05,284.35,2.0,1.0,326.95,328.91,328.0150146484375,0.5137988073730468
COIN,COIN260116P00620000,Put,2026-01-16,620.0,0.53,291.55,293.75,4.0,0.0,326.95,328.91,328.0150146484375,0.4919484399414063
COIN,COIN260116P00630000,Put,2026-01-16,630.0,0.52,300.65,305.5,2.0,0.0,326.95,328.91,328.0150146484375,0.5828288787841795
COIN,COIN260116P00640000,Put,2026-01-16,640.0,0.51,310.45,315.5,2.0,0.0,326.95,328.91,328.0150146484375,0.593326820678711
COIN,COIN260116P00650000,Put,2026-01-16,650.0,0.5,320.1,325.45,1.0,1.0,326.95,328.91,328.0150146484375,0.6016885534667971
COIN,COIN260116P00660000,Put,2026-01-16,660.0,0.5,329.25,335.3,2.0,0.0,326.95,328.91,328.0150146484375,0.6058389025878907
COIN,COIN260116P00670000,Put,2026-01-16,670.0,0.49,338.25,345.95,2.0,0.0,326.95,328.91,328.0150146484375,0.6402013519287109
COIN,COIN260116P00680000,Put,2026-01-16,680.0,0.48,349.15,355.1,1.0,0.0,326.95,328.91,328.0150146484375,0.6170082244873047
COIN,COIN260116P00690000,Put,2026-01-16,690.0,0.48,335.55,342.65,4.0,0.0,326.95,328.91,328.0150146484375,1.0000000000000003e-05
COIN,COIN260116P00700000,Put,2026-01-16,700.0,0.47000000000000003,367.8,375.85,3.0,0.0,326.95,328.91,328.0150146484375,0.6654086193847659
COIN,COIN260116P00710000,Put,2026-01-16,710.0,0.46,378.0,385.15,3.0,0.0,326.95,328.91,328.0150146484375,0.6467320483398438
COIN,COIN260116P00720000,Put,2026-01-16,720.0,0.46,389.6,395.65,1.0,0.0,326.95,328.91,328.0150146484375,0.6760896649169923
COIN,COIN260116P00740000,Put,2026-01-16,740.0,0.44,409.35,415.6,0.0,0.0,326.95,328.91,328.0150146484375,0.6916534741210938
COIN,COIN260116P00800000,Put,2026-01-16,800.0,0.41000000000000003,468.5,475.05,1.0,0.0,326.95,328.91,328.0150146484375,0.716677637939453
COIN,COIN260320C00075000,Call,2026-03-20,75.0,4.37,252.2,260.4,1.0,3.0,326.95,328.91,328.0150146484375,1.223758764038086
COIN,COIN260320C00080000,Call,2026-03-20,80.0,4.1,324.55,329.5,10.0,15.0,326.95,328.91,328.0150146484375,7.3242195947265625
COIN,COIN260320C00085000,Call,2026-03-20,85.0,3.86,210.55,217.25,15.0,15.0,326.95,328.91,328.0150146484375,1.0000000000000003e-05
COIN,COIN260320C00090000,Call,2026-03-20,90.0,3.64,172.9,177.95,13.0,15.0,326.95,328.91,328.0150146484375,1.0000000000000003e-05
COIN,COIN260320C00095000,Call,2026-03-20,95.0,3.45,159.25,165.3,10.0,34.0,326.95,328.91,328.0150146484375,1.0000000000000003e-05
COIN,COIN260320C00100000,Call,2026-03-20,100.0,3.2800000000000002,305.2,311.8,1.0,54.0,326.95,328.91,328.0150146484375,4.101811513366698
COIN,COIN260320C00105000,Call,2026-03-20,105.0,3.12,300.55,305.8,1.0,74.0,326.95,328.91,328.0150146484375,3.8122563287353515
COIN,COIN260320C00110000,Call,2026-03-20,110.0,2.98,296.5,300.95,1.0,37.0,326.95,328.91,328.0150146484375,3.6171884570312502
COIN,COIN260320C00115000,Call,2026-03-20,115.0,2.85,291.8,296.1,1.0,47.0,326.95,328.91,328.0150146484375,3.4342055160522458
COIN,COIN260320C00120000,Call,2026-03-20,120.0,2.73,212.15,214.6,4.0,25.0,326.95,328.91,328.0150146484375,0.9537358142089842
COIN,COIN260320C00125000,Call,2026-03-20,125.0,2.62,255.75,260.0,1.0,58.0,326.95,328.91,328.0150146484375,2.308231768493652
COIN,COIN260320C00130000,Call,2026-03-20,130.0,2.52,133.55,138.5,5.0,62.0,326.95,328.91,328.0150146484375,1.0000000000000003e-05
COIN,COIN260320C00135000,Call,2026-03-20,135.0,2.43,180.65,182.9,1.0,40.0,326.95,328.91,328.0150146484375,1.0000000000000003e-05
COIN,COIN260320C00140000,Call,2026-03-20,140.0,2.34,193.7,196.65,1.0,87.0,326.95,328.91,328.0150146484375,0.888550919189453
COIN,COIN260320C00145000,Call,2026-03-20,145.0,2.2600000000000002,189.35,194.3,1.0,33.0,326.95,328.91,328.0150146484375,0.9096688720703124
COIN,COIN260320C00150000,Call,2026-03-20,150.0,2.19,184.7,189.0,1.0,56.0,326.95,328.91,328.0150146484375,0.8785412536621093
COIN,COIN260320C00155000,Call,2026-03-20,155.0,2.12,179.4,183.7,1.0,62.0,326.95,328.91,328.0150146484375,0.8390519024658203
COIN,COIN260320C00160000,Call,2026-03-20,160.0,2.05,174.9,177.95,1.0,36.0,326.95,328.91,328.0150146484375,0.8060322131347657
COIN,COIN260320C00165000,Call,2026-03-20,165.0,1.99,244.75,250.05,3.0,83.0,326.95,328.91,328.0150146484375,2.3699686746978754
COIN,COIN260320C00170000,Call,2026-03-20,170.0,1.93,167.05,171.35,2.0,57.0,326.95,328.91,328.0150146484375,0.8210467114257811
COIN,COIN260320C00175000,Call,2026-03-20,175.0,1.87,162.45,167.2,20.0,84.0,326.95,328.91,328.0150146484375,0.8070087658691407
COIN,COIN260320C00180000,Call,2026-03-20,180.0,1.82,158.5,160.65,19.0,55.0,326.95,328.91,328.0150146484375,0.7730125238037109
COIN,COIN260320C00185000,Call,2026-03-20,185.0,1.77,154.35,156.35,14.0,52.0,326.95,328.91,328.0150146484375,0.7627282028198242
COIN,COIN260320C00190000,Call,2026-03-20,190.0,1.73,149.6,151.5,5.0,111.0,326.95,328.91,328.0150146484375,0.7398707653808592
COIN,COIN260320C00195000,Call,2026-03-20,195.0,1.68,146.15,147.9,1.0,36.0,326.95,328.91,328.0150146484375,0.7432276654052734
COIN,COIN260320C00200000,Call,2026-03-20,200.0,1.6400000000000001,141.95,143.9,4.0,133.0,326.95,328.91,328.0150146484375,0.7338893798828124
COIN,COIN260320C00210000,Call,2026-03-20,210.0,1.56,134.2,135.9,2.0,249.0,326.95,328.91,328.0150146484375,0.719454709777832
COIN,COIN260320C00220000,Call,2026-03-20,220.0,1.49,126.65,128.45,2.0,571.0,326.95,328.91,328.0150146484375,0.70859056060791
COIN,COIN260320C00230000,Call,2026-03-20,230.0,1.43,118.7,120.9,1.0,315.0,326.95,328.91,328.0150146484375,0.6910126113891603
COIN,COIN260320C00240000,Call,2026-03-20,240.0,1.37,112.2,113.2,2.0,208.0,326.95,328.91,328.0150146484375,0.6807588076782228
COIN,COIN260320C00250000,Call,2026-03-20,250.0,1.31,105.6,107.05,1.0,680.0,326.95,328.91,328.0150146484375,0.6774324249267578
COIN,COIN260320C00260000,Call,2026-03-20,260.0,1.26,98.7,99.85,2.0,1291.0,326.95,328.91,328.0150146484375,0.6622653402709963
COIN,COIN260320C00270000,Call,2026-03-20,270.0,1.21,92.95,93.5,2.0,343.0,326.95,328.91,328.0150146484375,0.6570774038696289
COIN,COIN260320C00280000,Call,2026-03-20,280.0,1.17,86.45,87.3,1.0,438.0,326.95,328.91,328.0150146484375,0.6455876506042479
COIN,COIN260320C00290000,Call,2026-03-20,290.0,1.1300000000000001,81.25,82.15,10.0,152.0,326.95,328.91,328.0150146484375,0.6449010119628906
COIN,COIN260320C00300000,Call,2026-03-20,300.0,1.09,76.1,77.0,57.0,634.0,326.95,328.91,328.0150146484375,0.6415441119384766
COIN,COIN260320C00310000,Call,2026-03-20,310.0,1.06,70.95,71.85,14.0,243.0,326.95,328.91,328.0150146484375,0.635593243713379
COIN,COIN260320C00320000,Call,2026-03-20,320.0,1.02,66.1,67.25,9.0,589.0,326.95,328.91,328.0150146484375,0.6316259982299804
COIN,COIN260320C00330000,Call,2026-03-20,330.0,0.99,61.9,63.1,19.0,305.0,326.95,328.91,328.0150146484375,0.63086306640625
COIN,COIN260320C00340000,Call,2026-03-20,340.0,0.96,57.9,58.85,251.0,211.0,326.95,328.91,328.0150146484375,0.6282233222961426
COIN,COIN260320C00350000,Call,2026-03-20,350.0,0.9400000000000001,54.25,54.8,63.0,968.0,326.95,328.91,328.0150146484375,0.626102371826172
COIN,COIN260320C00360000,Call,2026-03-20,360.0,0.91,50.75,51.35,10.0,405.0,326.95,328.91,328.0150146484375,0.6255378022766114
COIN,COIN260320C00370000,Call,2026-03-20,370.0,0.89,46.95,47.9,16.0,259.0,326.95,328.91,328.0150146484375,0.6214637463378907
COIN,COIN260320C00380000,Call,2026-03-20,380.0,0.86,44.2,45.3,5.0,291.0,326.95,328.91,328.0150146484375,0.6248206463623047
COIN,COIN260320C00390000,Call,2026-03-20,390.0,0.84,41.25,41.95,2.0,496.0,326.95,328.91,328.0150146484375,0.6216315913391115
