Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
COIN,COIN250822P00430000,Put,2025-08-22,430.0,0.75,111.6,115.1,1.0,11.0,121.76,318.0849914550781,1.0459032080078128
COIN,COIN250822P00435000,Put,2025-08-22,435.0,0.75,116.5,121.65,1.0,6.0,134.46,318.0849914550781,1.1784709045410153
COIN,COIN250822P00440000,Put,2025-08-22,440.0,0.7000000000000001,121.0,125.6,2.0,6.0,66.7,318.0849914550781,1.0986373193359378
COIN,COIN250822P00445000,Put,2025-08-22,445.0,0.7000000000000001,126.8,131.95,6.0,0.0,67.83,318.0849914550781,1.2795446179199215
COIN,COIN250822P00450000,Put,2025-08-22,450.0,0.7000000000000001,133.15,136.65,1.0,2.0,145.67,318.0849914550781,1.3720734521484375
COIN,COIN250822P00455000,Put,2025-08-22,455.0,0.7000000000000001,137.75,142.35,5.0,0.0,126.97,318.0849914550781,1.4204130541992188
COIN,COIN250822P00460000,Put,2025-08-22,460.0,0.7000000000000001,141.35,147.55,2.0,2.0,132.9,318.0849914550781,1.3813507495117183
COIN,COIN250822P00465000,Put,2025-08-22,465.0,0.7000000000000001,146.6,152.65,18.0,0.0,158.15,318.0849914550781,1.4328641638183592
COIN,COIN250822P00470000,Put,2025-08-22,470.0,0.7000000000000001,150.95,156.1,100.0,0.0,149.73,318.0849914550781,1.307620649414062
COIN,COIN250822P00475000,Put,2025-08-22,475.0,0.65,156.8,161.05,27.0,0.0,164.8,318.0849914550781,1.3974639501953123
COIN,COIN250822P00480000,Put,2025-08-22,480.0,0.65,162.65,166.15,1.0,1.0,153.1,318.0849914550781,1.491701760253906
COIN,COIN250822P00485000,Put,2025-08-22,485.0,0.65,165.25,171.5,24.0,0.0,174.7,318.0849914550781,1.3618195971679685
COIN,COIN250822P00490000,Put,2025-08-22,490.0,0.65,172.95,177.1,2.0,0.0,121.75,318.0849914550781,1.6262225720214842
COIN,COIN250822P00495000,Put,2025-08-22,495.0,0.65,176.25,181.55,0.0,1.0,115.63,318.0849914550781,1.5017114758300782
COIN,COIN250822P00500000,Put,2025-08-22,500.0,0.65,181.7,186.85,165.0,0.0,189.7,318.0849914550781,1.583498176269531
COIN,COIN250822P00510000,Put,2025-08-22,510.0,0.6000000000000001,193.15,195.8,2.0,0.0,128.45,318.0849914550781,1.6638200402832033
COIN,COIN250822P00515000,Put,2025-08-22,515.0,0.6000000000000001,196.65,201.8,2.0,0.0,123.9,318.0849914550781,1.6538103247070315
COIN,COIN250822P00520000,Put,2025-08-22,520.0,0.6000000000000001,202.45,206.15,0.0,0.0,149.3,318.0849914550781,1.6899429565429687
COIN,COIN250822P00535000,Put,2025-08-22,535.0,0.6000000000000001,215.3,221.35,0.0,0.0,163.85,318.0849914550781,1.5935078918457029
COIN,COIN250822P00540000,Put,2025-08-22,540.0,0.6000000000000001,222.65,227.05,0.0,0.0,149.95,318.0849914550781,1.8654791882324218
COIN,COIN250822P00550000,Put,2025-08-22,550.0,0.6000000000000001,232.2,236.55,2.0,0.0,171.55,318.0849914550781,1.8454597570800781
COIN,COIN250822P00560000,Put,2025-08-22,560.0,0.55,242.4,247.1,0.0,0.0,169.3,318.0849914550781,1.9462893310546878
COIN,COIN250822P00590000,Put,2025-08-22,590.0,0.55,272.7,276.75,0.0,0.0,211.35,318.0849914550781,2.075688404541015
COIN,COIN250822P00630000,Put,2025-08-22,630.0,0.5,310.45,317.85,0.0,0.0,238.2,318.0849914550781,2.1447800286865233
COIN,COIN250829C00085000,Call,2025-08-29,85.0,3.75,227.05,234.8,0.0,1.0,315.3,318.0849914550781,3.341798520507812
COIN,COIN250829C00090000,Call,2025-08-29,90.0,3.5500000000000003,222.05,229.85,2.0,2.0,214.95,318.0849914550781,3.220705073242187
COIN,COIN250829C00110000,Call,2025-08-29,110.0,2.9000000000000004,203.45,209.7,1.0,0.0,284.15,318.0849914550781,2.6943392016601564
COIN,COIN250829C00135000,Call,2025-08-29,135.0,2.35,177.15,184.5,1.0,1.0,245.5,318.0849914550781,2.1630905297851566
COIN,COIN250829C00140000,Call,2025-08-29,140.0,2.25,172.35,179.65,1.0,1.0,255.12,318.0849914550781,2.119145327148437
COIN,COIN250829C00145000,Call,2025-08-29,145.0,2.2,168.3,174.85,0.0,1.0,255.75,318.0849914550781,2.084965725097656
COIN,COIN250829C00180000,Call,2025-08-29,180.0,1.75,134.3,140.3,0.0,159.0,224.8,318.0849914550781,1.650392373046875
COIN,COIN250829C00185000,Call,2025-08-29,185.0,1.7000000000000002,128.35,132.8,0.0,1.0,219.45,318.0849914550781,1.0000000000000003e-05
COIN,COIN250829C00190000,Call,2025-08-29,190.0,1.6500000000000001,124.55,127.7,1.0,1.0,132.33,318.0849914550781,1.0000000000000003e-05
COIN,COIN250829C00195000,Call,2025-08-29,195.0,1.6500000000000001,119.3,123.1,0.0,1.0,209.65,318.0849914550781,0.8125018749999999
COIN,COIN250829C00200000,Call,2025-08-29,200.0,1.6,113.65,119.35,5.0,17.0,108.0,318.0849914550781,1.237796779785156
COIN,COIN250829C00210000,Call,2025-08-29,210.0,1.5,105.0,109.05,2.0,2.0,169.7,318.0849914550781,1.0703171484375003
COIN,COIN250829C00215000,Call,2025-08-29,215.0,1.5,98.75,102.5,0.0,1.0,186.19,318.0849914550781,1.0000000000000003e-05
COIN,COIN250829C00225000,Call,2025-08-29,225.0,1.4000000000000001,90.25,93.55,1.0,1.0,103.67,318.0849914550781,0.8095722167968749
COIN,COIN250829C00230000,Call,2025-08-29,230.0,1.4000000000000001,85.85,88.65,1.0,4.0,91.9,318.0849914550781,0.7895528857421875
COIN,COIN250829C00235000,Call,2025-08-29,235.0,1.35,80.0,83.7,2.0,12.0,79.75,318.0849914550781,0.7553735400390625
COIN,COIN250829C00240000,Call,2025-08-29,240.0,1.35,75.35,78.85,1.0,2.0,82.63,318.0849914550781,0.7392604199218749
COIN,COIN250829C00245000,Call,2025-08-29,245.0,1.3,71.0,74.35,3.0,4.0,75.0,318.0849914550781,0.7675804492187501
COIN,COIN250829C00250000,Call,2025-08-29,250.0,1.25,66.25,69.7,1.0,28.0,72.97,318.0849914550781,0.7605004418945314
COIN,COIN250829C00255000,Call,2025-08-29,255.0,1.25,61.3,65.55,2.0,6.0,51.05,318.0849914550781,0.5249070947265625
COIN,COIN250829C00260000,Call,2025-08-29,260.0,1.2000000000000002,58.8,59.8,3.0,9.0,64.2,318.0849914550781,0.6186561572265626
COIN,COIN250829C00265000,Call,2025-08-29,265.0,1.2000000000000002,52.8,54.4,1.0,0.0,143.34,318.0849914550781,0.5827678442382812
COIN,COIN250829C00270000,Call,2025-08-29,270.0,1.2000000000000002,48.45,49.3,4.0,5.0,62.95,318.0849914550781,0.5258836474609375
COIN,COIN250829C00275000,Call,2025-08-29,275.0,1.1500000000000001,45.05,45.9,4.0,8.0,49.2,318.0849914550781,0.5770305969238281
COIN,COIN250829C00280000,Call,2025-08-29,280.0,1.1500000000000001,40.8,41.95,8.0,27.0,49.85,318.0849914550781,0.5835002587890624
COIN,COIN250829C00285000,Call,2025-08-29,285.0,1.1,36.15,37.4,23.0,37.0,41.0,318.0849914550781,0.5512129840087892
COIN,COIN250829C00290000,Call,2025-08-29,290.0,1.1,32.6,33.4,7.0,18.0,44.75,318.0849914550781,0.556767127685547
COIN,COIN250829C00295000,Call,2025-08-29,295.0,1.1,28.35,29.0,2.0,70.0,27.9,318.0849914550781,0.5266160620117188
COIN,COIN250829C00300000,Call,2025-08-29,300.0,1.05,24.8,25.6,7.0,157.0,24.55,318.0849914550781,0.5267381311035157
COIN,COIN250829C00305000,Call,2025-08-29,305.0,1.05,22.1,22.65,2.0,151.0,20.6,318.0849914550781,0.5421188366699221
COIN,COIN250829C00310000,Call,2025-08-29,310.0,1.05,18.7,19.35,25.0,165.0,18.5,318.0849914550781,0.5267991656494142
COIN,COIN250829C00315000,Call,2025-08-29,315.0,1.0,16.4,16.85,31.0,165.0,15.5,318.0849914550781,0.5369919348144532
COIN,COIN250829C00320000,Call,2025-08-29,320.0,1.0,13.5,13.95,140.0,994.0,13.5,318.0849914550781,0.5195970892333983
COIN,COIN250829C00325000,Call,2025-08-29,325.0,1.0,11.8,12.55,83.0,604.0,11.6,318.0849914550781,0.5409591802978517
COIN,COIN250829C00330000,Call,2025-08-29,330.0,0.9500000000000001,10.25,10.6,384.0,1000.0,9.7,318.0849914550781,0.5465743585205078
COIN,COIN250829C00335000,Call,2025-08-29,335.0,0.9500000000000001,8.65,9.0,66.0,348.0,8.25,318.0849914550781,0.5494429821777345
COIN,COIN250829C00340000,Call,2025-08-29,340.0,0.9500000000000001,7.3,7.7,24.0,381.0,6.84,318.0849914550781,0.554814022216797
COIN,COIN250829C00345000,Call,2025-08-29,345.0,0.9,5.85,6.25,7.0,155.0,6.0,318.0849914550781,0.5471847039794924
COIN,COIN250829C00350000,Call,2025-08-29,350.0,0.9,4.9,5.25,250.0,1189.0,4.95,318.0849914550781,0.551762294921875
COIN,COIN250829C00355000,Call,2025-08-29,355.0,0.9,4.1,4.5,38.0,139.0,4.28,318.0849914550781,0.5590864404296876
COIN,COIN250829C00360000,Call,2025-08-29,360.0,0.9,3.6,3.8,71.0,204.0,3.55,318.0849914550781,0.5694012786865235
COIN,COIN250829C00365000,Call,2025-08-29,365.0,0.8500000000000001,2.83,3.15,177.0,2144.0,3.15,318.0849914550781,0.5677533459472657
COIN,COIN250829C00370000,Call,2025-08-29,370.0,0.8500000000000001,2.8,3.0,36.0,319.0,2.76,318.0849914550781,0.598758895263672
COIN,COIN250829C00375000,Call,2025-08-29,375.0,0.8500000000000001,2.38,2.6,42.0,277.0,2.32,318.0849914550781,0.6068154553222658
COIN,COIN250829C00380000,Call,2025-08-29,380.0,0.8500000000000001,1.99,2.16,2.0,788.0,2.84,318.0849914550781,0.6096230444335939
COIN,COIN250829C00385000,Call,2025-08-29,385.0,0.8500000000000001,1.72,1.94,5.0,252.0,2.0,318.0849914550781,0.6213416772460938
COIN,COIN250829C00390000,Call,2025-08-29,390.0,0.8,1.54,1.75,3.0,238.0,1.97,318.0849914550781,0.6353796228027344
COIN,COIN250829C00395000,Call,2025-08-29,395.0,0.8,1.35,1.49,5.0,349.0,1.49,318.0849914550781,0.642703768310547
COIN,COIN250829C00400000,Call,2025-08-29,400.0,0.8,1.3,1.43,598.0,1109.0,1.32,318.0849914550781,0.6647982739257814
COIN,COIN250829C00405000,Call,2025-08-29,405.0,0.8,1.21,1.33,3.0,501.0,1.77,318.0849914550781,0.6816438085937502
COIN,COIN250829C00410000,Call,2025-08-29,410.0,0.8,1.0,1.11,3.0,219.0,1.62,318.0849914550781,0.681887946777344
COIN,COIN250829C00415000,Call,2025-08-29,415.0,0.75,0.85,1.06,65.0,668.0,1.69,318.0849914550781,0.6936065795898438
COIN,COIN250829C00420000,Call,2025-08-29,420.0,0.75,0.8,1.11,36.0,812.0,0.99,318.0849914550781,0.7180203979492188
COIN,COIN250829C00425000,Call,2025-08-29,425.0,0.75,0.72,1.07,7.0,172.0,1.53,318.0849914550781,0.7331569653320311
COIN,COIN250829C00430000,Call,2025-08-29,430.0,0.75,0.67,0.87,57.0,299.0,1.07,318.0849914550781,0.73633076171875
COIN,COIN250829C00435000,Call,2025-08-29,435.0,0.75,0.63,0.83,9.0,106.0,1.4,318.0849914550781,0.75195560546875
COIN,COIN250829C00440000,Call,2025-08-29,440.0,0.7000000000000001,0.56,0.76,70.0,148.0,0.68,318.0849914550781,0.7607445800781252
COIN,COIN250829C00445000,Call,2025-08-29,445.0,0.7000000000000001,0.52,0.73,3.0,52.0,1.07,318.0849914550781,0.7753928710937501
COIN,COIN250829C00450000,Call,2025-08-29,450.0,0.7000000000000001,0.49,0.71,1.0,335.0,0.7,318.0849914550781,0.79101771484375
COIN,COIN250829C00455000,Call,2025-08-29,455.0,0.7000000000000001,0.47,0.7,11.0,108.0,1.07,318.0849914550781,0.8081073876953124
COIN,COIN250829C00460000,Call,2025-08-29,460.0,0.7000000000000001,0.42,0.63,4.0,190.0,0.96,318.0849914550781,0.81445498046875
COIN,COIN250829C00465000,Call,2025-08-29,465.0,0.7000000000000001,0.32,0.73,3.0,48.0,0.45,318.0849914550781,0.8339860351562498
COIN,COIN250829C00470000,Call,2025-08-29,470.0,0.7000000000000001,0.3,0.57,22.0,121.0,0.74,318.0849914550781,0.8295915478515624
COIN,COIN250829C00475000,Call,2025-08-29,475.0,0.65,0.33,0.54,4.0,126.0,0.58,318.0849914550781,0.8481460498046874
COIN,COIN250829C00480000,Call,2025-08-29,480.0,0.65,0.3,0.52,54.0,205.0,0.64,318.0849914550781,0.85937640625
COIN,COIN250829C00485000,Call,2025-08-29,485.0,0.65,0.24,0.67,1.0,73.0,0.5,318.0849914550781,0.8901378173828124
COIN,COIN250829C00490000,Call,2025-08-29,490.0,0.65,0.25,0.48,1.0,64.0,0.4,318.0849914550781,0.8803722900390624
COIN,COIN250829C00495000,Call,2025-08-29,495.0,0.65,0.23,0.45,3.0,13.0,0.55,318.0849914550781,0.8891612646484374
COIN,COIN250829C00500000,Call,2025-08-29,500.0,0.65,0.23,0.45,6.0,520.0,0.45,318.0849914550781,0.9062509375
COIN,COIN250829C00505000,Call,2025-08-29,505.0,0.65,0.2,0.41,1.0,10.0,0.55,318.0849914550781,0.9096688720703124
COIN,COIN250829C00510000,Call,2025-08-29,510.0,0.6000000000000001,0.19,0.4,6.0,76.0,0.49,318.0849914550781,0.92187578125
COIN,COIN250829C00515000,Call,2025-08-29,515.0,0.6000000000000001,0.17,0.38,10.0,19.0,0.48,318.0849914550781,0.929688203125
COIN,COIN250829C00520000,Call,2025-08-29,520.0,0.6000000000000001,0.08,0.37,15.0,51.0,0.2,318.0849914550781,0.92187578125
COIN,COIN250829C00525000,Call,2025-08-29,525.0,0.6000000000000001,0.2,0.35,116.0,142.0,0.39,318.0849914550781,0.9609378906249999
COIN,COIN250829C00530000,Call,2025-08-29,530.0,0.6000000000000001,0.05,0.33,3.0,15.0,0.3,318.0849914550781,0.9335944140625
COIN,COIN250829C00535000,Call,2025-08-29,535.0,0.6000000000000001,0.05,0.32,1.0,7.0,2.05,318.0849914550781,0.945313046875
COIN,COIN250829C00540000,Call,2025-08-29,540.0,0.6000000000000001,0.1,0.3,150.0,280.0,0.34,318.0849914550781,0.9687503125
COIN,COIN250829C00545000,Call,2025-08-29,545.0,0.6000000000000001,0.09,0.3,8.0,13.0,0.15,318.0849914550781,0.9794923925781251
COIN,COIN250829C00550000,Call,2025-08-29,550.0,0.6000000000000001,0.04,0.28,3.0,75.0,0.18,318.0849914550781,0.971679970703125
COIN,COIN250829C00555000,Call,2025-08-29,555.0,0.55,0.0,0.28,1.0,51.0,0.36,318.0849914550781,0.9707034179687499
COIN,COIN250829C00560000,Call,2025-08-29,560.0,0.55,0.0,0.27,24.0,76.0,0.2,318.0849914550781,0.9804689453125001
COIN,COIN250829C00565000,Call,2025-08-29,565.0,0.55,0.0,0.25,1.0,17.0,0.36,318.0849914550781,0.9863282617187501
COIN,COIN250829C00570000,Call,2025-08-29,570.0,0.55,0.0,0.25,3.0,46.0,0.13,318.0849914550781,0.999023447265625
COIN,COIN250829C00575000,Call,2025-08-29,575.0,0.55,0.0,0.21,150.0,166.0,0.21,318.0849914550781,0.9941406835937501
COIN,COIN250829C00580000,Call,2025-08-29,580.0,0.55,0.0,0.23,1.0,9.0,0.11,318.0849914550781,1.015629921875
COIN,COIN250829C00590000,Call,2025-08-29,590.0,0.55,0.0,0.22,1.0,9.0,0.01,318.0849914550781,1.0351610742187503
COIN,COIN250829C00600000,Call,2025-08-29,600.0,0.55,0.0,0.24,9.0,113.0,0.18,318.0849914550781,1.0703171484375003
COIN,COIN250829C00610000,Call,2025-08-29,610.0,0.5,0.0,0.19,1.0,30.0,0.1,318.0849914550781,1.0683640332031252
COIN,COIN250829C00620000,Call,2025-08-29,620.0,0.5,0.0,0.18,1.0,4.0,0.48,318.0849914550781,1.0859420703125
COIN,COIN250829C00630000,Call,2025-08-29,630.0,0.5,0.0,0.17,1.0,58.0,0.12,318.0849914550781,1.1015669921875002
COIN,COIN250829C00640000,Call,2025-08-29,640.0,0.5,0.0,0.17,1.0,20.0,0.52,318.0849914550781,1.125004375
COIN,COIN250829C00650000,Call,2025-08-29,650.0,0.5,0.0,0.16,1.0,11.0,0.19,318.0849914550781,1.140629296875
COIN,COIN250829C00660000,Call,2025-08-29,660.0,0.5,0.0,0.15,1.0,5.0,0.6,318.0849914550781,1.15234798828125
COIN,COIN250829C00670000,Call,2025-08-29,670.0,0.45,0.0,0.15,1.0,2.0,0.17,318.0849914550781,1.1757853710937498
COIN,COIN250829C00680000,Call,2025-08-29,680.0,0.45,0.0,0.14,1.0,12.0,0.2,318.0849914550781,1.1875040625
COIN,COIN250829C00700000,Call,2025-08-29,700.0,0.45,0.0,0.13,10.0,12.0,0.05,318.0849914550781,1.21875390625
COIN,COIN250829C00710000,Call,2025-08-29,710.0,0.45,0.0,0.13,1.0,7.0,0.3,318.0849914550781,1.2382850585937497
COIN,COIN250829C00720000,Call,2025-08-29,720.0,0.45,0.0,0.13,1.0,23.0,0.27,318.0849914550781,1.2578162109375
COIN,COIN250829C00730000,Call,2025-08-29,730.0,0.45,0.0,0.12,2.0,5.0,0.68,318.0849914550781,1.2656286718749998
COIN,COIN250829C00750000,Call,2025-08-29,750.0,0.4,0.0,0.12,2.0,100.0,0.07,318.0849914550781,1.3007847460937496
COIN,COIN250829C00760000,Call,2025-08-29,760.0,0.4,0.0,0.12,0.0,12.0,0.07,318.0849914550781,1.3203158984374999
COIN,COIN250829C00800000,Call,2025-08-29,800.0,0.4,0.03,0.12,10.0,40.0,0.03,318.0849914550781,1.4140654296875002
COIN,COIN250829P00085000,Put,2025-08-29,85.0,3.75,0.0,0.11,2.0,2.0,0.03,318.0849914550781,2.1093797265624996
COIN,COIN250829P00100000,Put,2025-08-29,100.0,3.2,0.0,0.11,99.0,111.0,0.01,318.0849914550781,1.859375703125
COIN,COIN250829P00105000,Put,2025-08-29,105.0,3.0500000000000003,0.0,0.11,3.0,37.0,0.04,318.0849914550781,1.78515732421875
COIN,COIN250829P00120000,Put,2025-08-29,120.0,2.6500000000000004,0.0,0.13,1.0,1.0,0.13,318.0849914550781,1.60547072265625
COIN,COIN250829P00150000,Put,2025-08-29,150.0,2.1,0.0,0.17,0.0,1.0,0.1,318.0849914550781,1.291019169921875
COIN,COIN250829P00160000,Put,2025-08-29,160.0,2.0,0.0,0.18,1.0,1.0,0.08,318.0849914550781,1.1953165234375
COIN,COIN250829P00170000,Put,2025-08-29,170.0,1.85,0.0,0.19,350.0,350.0,0.21,318.0849914550781,1.1035201074218752
COIN,COIN250829P00175000,Put,2025-08-29,175.0,1.8,0.0,0.19,2.0,200.0,0.06,318.0849914550781,1.056645341796875
COIN,COIN250829P00180000,Put,2025-08-29,180.0,1.75,0.0,0.19,1.0,1.0,0.4,318.0849914550781,1.009770576171875
COIN,COIN250829P00185000,Put,2025-08-29,185.0,1.7000000000000002,0.0,0.2,0.0,3.0,0.2,318.0849914550781,0.9707034179687499
COIN,COIN250829P00190000,Put,2025-08-29,190.0,1.6500000000000001,0.0,0.22,0.0,8.0,0.21,318.0849914550781,0.937500625
COIN,COIN250829P00195000,Put,2025-08-29,195.0,1.6500000000000001,0.0,0.22,1.0,2.0,0.18,318.0849914550781,0.8945323046874999
COIN,COIN250829P00200000,Put,2025-08-29,200.0,1.6,0.02,0.2,65.0,71.0,0.18,318.0849914550781,0.851563984375
COIN,COIN250829P00205000,Put,2025-08-29,205.0,1.55,0.02,0.27,1.0,50.0,0.1,318.0849914550781,0.8378922460937499
COIN,COIN250829P00210000,Put,2025-08-29,210.0,1.5,0.04,0.31,4.0,16.0,0.27,318.0849914550781,0.815431533203125
COIN,COIN250829P00215000,Put,2025-08-29,215.0,1.5,0.09,0.35,1.0,55.0,0.15,318.0849914550781,0.797853583984375
COIN,COIN250829P00220000,Put,2025-08-29,220.0,1.4500000000000002,0.13,0.38,5.0,174.0,0.25,318.0849914550781,0.772463212890625
COIN,COIN250829P00225000,Put,2025-08-29,225.0,1.4000000000000001,0.18,0.45,8.0,75.0,0.29,318.0849914550781,0.7539087109375
COIN,COIN250829P00230000,Put,2025-08-29,230.0,1.4000000000000001,0.33,0.52,1.0,108.0,0.37,318.0849914550781,0.7456080126953125
COIN,COIN250829P00235000,Put,2025-08-29,235.0,1.35,0.42,0.6,3.0,60.0,0.5,318.0849914550781,0.7246121289062499
COIN,COIN250829P00240000,Put,2025-08-29,240.0,1.35,0.54,0.69,24.0,342.0,0.56,318.0849914550781,0.7043486596679689
COIN,COIN250829P00245000,Put,2025-08-29,245.0,1.3,0.65,0.79,13.0,478.0,0.66,318.0849914550781,0.6801789794921876
COIN,COIN250829P00250000,Put,2025-08-29,250.0,1.25,0.81,0.97,2.0,232.0,0.94,318.0849914550781,0.6635775830078127
COIN,COIN250829P00255000,Put,2025-08-29,255.0,1.25,1.0,1.11,7.0,165.0,1.17,318.0849914550781,0.6413610083007812
COIN,COIN250829P00260000,Put,2025-08-29,260.0,1.2000000000000002,1.2,1.45,85.0,238.0,1.25,318.0849914550781,0.6276892700195313
COIN,COIN250829P00265000,Put,2025-08-29,265.0,1.2000000000000002,1.66,1.79,4.0,166.0,1.7,318.0849914550781,0.6203651245117189
COIN,COIN250829P00270000,Put,2025-08-29,270.0,1.2000000000000002,2.06,2.21,2.0,195.0,2.25,318.0849914550781,0.6062051098632814
COIN,COIN250829P00275000,Put,2025-08-29,275.0,1.1500000000000001,2.42,2.55,7.0,190.0,2.7,318.0849914550781,0.5815471533203125
COIN,COIN250829P00280000,Put,2025-08-29,280.0,1.1500000000000001,3.25,3.45,16.0,445.0,3.4,318.0849914550781,0.5853312951660157
COIN,COIN250829P00285000,Put,2025-08-29,285.0,1.1,3.8,4.0,6.0,247.0,3.95,318.0849914550781,0.5611616149902343
COIN,COIN250829P00290000,Put,2025-08-29,290.0,1.1,4.75,5.0,39.0,446.0,5.4,318.0849914550781,0.5532271240234375
COIN,COIN250829P00295000,Put,2025-08-29,295.0,1.1,5.95,6.3,9.0,179.0,5.6,318.0849914550781,0.5493209130859377
COIN,COIN250829P00300000,Put,2025-08-29,300.0,1.05,7.5,7.65,8.0,851.0,8.3,318.0849914550781,0.5444991839599609
COIN,COIN250829P00305000,Put,2025-08-29,305.0,1.05,9.1,9.4,1.0,200.0,9.9,318.0849914550781,0.5393722821044924
COIN,COIN250829P00310000,Put,2025-08-29,310.0,1.05,11.35,11.9,17.0,229.0,12.37,318.0849914550781,0.5509078112792969
COIN,COIN250829P00315000,Put,2025-08-29,315.0,1.0,13.65,14.3,84.0,200.0,14.3,318.0849914550781,0.551457122192383
COIN,COIN250829P00320000,Put,2025-08-29,320.0,1.0,16.6,17.05,13.0,281.0,17.29,318.0849914550781,0.56055126953125
COIN,COIN250829P00325000,Put,2025-08-29,325.0,1.0,19.25,20.0,6.0,141.0,20.05,318.0849914550781,0.5589643713378907
COIN,COIN250829P00330000,Put,2025-08-29,330.0,0.9500000000000001,22.15,23.0,65.0,186.0,21.55,318.0849914550781,0.5540816076660158
COIN,COIN250829P00335000,Put,2025-08-29,335.0,0.9500000000000001,25.9,26.75,4.0,138.0,27.2,318.0849914550781,0.5703778314208985
COIN,COIN250829P00340000,Put,2025-08-29,340.0,0.9500000000000001,29.15,30.05,2.0,1096.0,27.04,318.0849914550781,0.5609785113525392
COIN,COIN250829P00345000,Put,2025-08-29,345.0,0.9,33.55,34.5,4.0,125.0,34.6,318.0849914550781,0.5903971624755859
COIN,COIN250829P00350000,Put,2025-08-29,350.0,0.9,37.65,38.7,4.0,290.0,37.6,318.0849914550781,0.6035195898437502
COIN,COIN250829P00355000,Put,2025-08-29,355.0,0.9,41.1,41.95,2.0,63.0,42.8,318.0849914550781,0.5728802478027344
COIN,COIN250829P00360000,Put,2025-08-29,360.0,0.9,45.8,46.7,15.0,290.0,41.9,318.0849914550781,0.6012002770996094
COIN,COIN250829P00365000,Put,2025-08-29,365.0,0.8500000000000001,49.8,50.95,20.0,74.0,43.95,318.0849914550781,0.5935099243164064
COIN,COIN250829P00370000,Put,2025-08-29,370.0,0.8500000000000001,55.0,56.1,9.0,111.0,43.17,318.0849914550781,0.6413610083007812
COIN,COIN250829P00375000,Put,2025-08-29,375.0,0.8500000000000001,58.9,60.05,31.0,128.0,55.61,318.0849914550781,0.609500975341797
COIN,COIN250829P00380000,Put,2025-08-29,380.0,0.8500000000000001,64.35,65.55,1.0,133.0,60.4,318.0849914550781,0.6755403540039064
COIN,COIN250829P00385000,Put,2025-08-29,385.0,0.8500000000000001,69.6,71.1,3.0,58.0,57.1,318.0849914550781,0.7354762780761719
COIN,COIN250829P00390000,Put,2025-08-29,390.0,0.8,75.0,76.4,3.0,278.0,66.95,318.0849914550781,0.7913839221191408
COIN,COIN250829P00395000,Put,2025-08-29,395.0,0.8,77.45,81.85,5.0,109.0,92.16,318.0849914550781,0.7520776745605469
COIN,COIN250829P00400000,Put,2025-08-29,400.0,0.8,83.95,87.6,2.0,152.0,95.23,318.0849914550781,0.861451580810547
COIN,COIN250829P00405000,Put,2025-08-29,405.0,0.8,87.5,91.3,6.0,24.0,47.3,318.0849914550781,0.7928487512207032
COIN,COIN250829P00410000,Put,2025-08-29,410.0,0.8,91.95,95.6,1.0,97.0,85.7,318.0849914550781,0.7663597583007813
COIN,COIN250829P00415000,Put,2025-08-29,415.0,0.75,97.85,100.8,1.0,124.0,99.74,318.0849914550781,0.8436294934082031
COIN,COIN250829P00420000,Put,2025-08-29,420.0,0.75,103.65,106.0,1.0,41.0,111.93,318.0849914550781,0.9127205993652343
COIN,COIN250829P00425000,Put,2025-08-29,425.0,0.75,106.0,110.35,1.0,31.0,109.23,318.0849914550781,0.7788108056640625
COIN,COIN250829P00430000,Put,2025-08-29,430.0,0.75,113.5,116.25,1.0,22.0,128.31,318.0849914550781,0.971679970703125
COIN,COIN250829P00435000,Put,2025-08-29,435.0,0.75,117.9,120.9,1.0,85.0,133.09,318.0849914550781,0.9572758178710936
COIN,COIN250829P00440000,Put,2025-08-29,440.0,0.7000000000000001,123.2,125.5,1.0,31.0,108.7,318.0849914550781,0.9782717016601563
COIN,COIN250829P00445000,Put,2025-08-29,445.0,0.7000000000000001,126.1,131.5,1.0,36.0,142.52,318.0849914550781,0.9481206359863281
COIN,COIN250829P00450000,Put,2025-08-29,450.0,0.7000000000000001,132.3,135.1,1.0,13.0,132.88,318.0849914550781,0.9606937524414061
COIN,COIN250829P00455000,Put,2025-08-29,455.0,0.7000000000000001,136.85,140.7,2.0,1.0,79.95,318.0849914550781,0.9924317163085938
COIN,COIN250829P00460000,Put,2025-08-29,460.0,0.7000000000000001,140.95,145.5,2.0,2.0,93.9,318.0849914550781,0.9467778759765625
COIN,COIN250829P00465000,Put,2025-08-29,465.0,0.7000000000000001,147.45,151.2,4.0,0.0,91.95,318.0849914550781,1.0966842041015625
COIN,COIN250829P00470000,Put,2025-08-29,470.0,0.7000000000000001,152.6,156.05,2.0,0.0,103.95,318.0849914550781,1.1196333081054686
COIN,COIN250829P00475000,Put,2025-08-29,475.0,0.65,155.75,160.8,10.0,0.0,109.45,318.0849914550781,1.0178271765136717
COIN,COIN250829P00480000,Put,2025-08-29,480.0,0.65,160.45,166.95,0.0,0.0,65.57,318.0849914550781,1.0944869494628908
COIN,COIN250829P00485000,Put,2025-08-29,485.0,0.65,167.6,172.7,1.0,0.0,69.07,318.0849914550781,1.2657507415771483
COIN,COIN250829P00490000,Put,2025-08-29,490.0,0.65,171.8,177.25,0.0,0.0,115.36,318.0849914550781,1.228519482421875
