Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
MSTR,MSTR250905C00395000,Call,2025-09-05,395.0,1.0,20.2,21.4,14.0,235.0,20.65,394.3900146484375,0.5124560473632812
MSTR,MSTR250905C00400000,Call,2025-09-05,400.0,1.0,17.8,18.7,151.0,2546.0,18.2,394.3900146484375,0.5051929364013672
MSTR,MSTR250905C00405000,Call,2025-09-05,405.0,0.9500000000000001,15.7,16.5,85.0,267.0,16.5,394.3900146484375,0.5030872445678712
MSTR,MSTR250905C00410000,Call,2025-09-05,410.0,0.9500000000000001,13.9,14.55,146.0,246.0,14.0,394.3900146484375,0.5033008654785156
MSTR,MSTR250905C00415000,Call,2025-09-05,415.0,0.9500000000000001,12.1,12.85,202.0,97.0,12.53,394.3900146484375,0.5023243127441408
MSTR,MSTR250905C00420000,Call,2025-09-05,420.0,0.9500000000000001,10.65,11.25,40.0,171.0,10.85,394.3900146484375,0.5028431063842774
MSTR,MSTR250905C00425000,Call,2025-09-05,425.0,0.9500000000000001,9.3,9.9,42.0,181.0,9.39,394.3900146484375,0.5039722454833984
MSTR,MSTR250905C00430000,Call,2025-09-05,430.0,0.9,8.3,8.7,80.0,611.0,8.0,394.3900146484375,0.5081836291503907
MSTR,MSTR250905C00435000,Call,2025-09-05,435.0,0.9,7.25,7.75,33.0,103.0,7.0,394.3900146484375,0.5117846673583983
MSTR,MSTR250905C00440000,Call,2025-09-05,440.0,0.9,6.4,6.9,95.0,269.0,6.51,394.3900146484375,0.516606396484375
MSTR,MSTR250905C00445000,Call,2025-09-05,445.0,0.9,5.65,6.1,16.0,162.0,5.8,394.3900146484375,0.5206957110595702
MSTR,MSTR250905C00450000,Call,2025-09-05,450.0,0.9,4.95,5.5,98.0,564.0,5.18,394.3900146484375,0.5261277856445312
MSTR,MSTR250905C00455000,Call,2025-09-05,455.0,0.8500000000000001,4.4,4.9,12.0,139.0,4.5,394.3900146484375,0.5315598602294922
MSTR,MSTR250905C00460000,Call,2025-09-05,460.0,0.8500000000000001,3.9,4.4,22.0,196.0,4.1,394.3900146484375,0.5372971075439454
MSTR,MSTR250905C00465000,Call,2025-09-05,465.0,0.8500000000000001,3.55,3.9,37.0,162.0,3.7,394.3900146484375,0.5438278039550781
MSTR,MSTR250905C00470000,Call,2025-09-05,470.0,0.8500000000000001,3.2,3.65,17.0,303.0,3.26,394.3900146484375,0.5538985040283204
MSTR,MSTR250905C00475000,Call,2025-09-05,475.0,0.8500000000000001,2.84,3.25,190.0,287.0,2.94,394.3900146484375,0.5583540258789064
MSTR,MSTR250905C00480000,Call,2025-09-05,480.0,0.8,2.6,3.1,100.0,503.0,2.76,394.3900146484375,0.5701947277832031
MSTR,MSTR250905C00485000,Call,2025-09-05,485.0,0.8,2.34,2.91,58.0,119.0,2.48,394.3900146484375,0.5792888751220704
MSTR,MSTR250905C00490000,Call,2025-09-05,490.0,0.8,2.1,2.61,61.0,115.0,2.26,394.3900146484375,0.5842326733398437
MSTR,MSTR250905C00495000,Call,2025-09-05,495.0,0.8,1.86,2.56,37.0,111.0,2.16,394.3900146484375,0.5952188916015625
MSTR,MSTR250905C00500000,Call,2025-09-05,500.0,0.8,1.67,2.33,392.0,789.0,1.85,394.3900146484375,0.6008340698242189
MSTR,MSTR250905C00505000,Call,2025-09-05,505.0,0.8,1.6,1.87,13.0,78.0,1.84,394.3900146484375,0.6005899316406251
MSTR,MSTR250905C00510000,Call,2025-09-05,510.0,0.75,1.4,2.13,17.0,886.0,1.9,394.3900146484375,0.6210975390625001
MSTR,MSTR250905C00515000,Call,2025-09-05,515.0,0.75,1.29,1.9,21.0,186.0,1.59,394.3900146484375,0.6256140954589844
MSTR,MSTR250905C00520000,Call,2025-09-05,520.0,0.75,1.17,1.62,4.0,216.0,1.55,394.3900146484375,0.6259803027343751
MSTR,MSTR250905C00525000,Call,2025-09-05,525.0,0.75,1.1,1.75,39.0,39.0,1.47,394.3900146484375,0.6455113574218749
MSTR,MSTR250905C00530000,Call,2025-09-05,530.0,0.75,1.19,1.5,12.0,169.0,1.29,394.3900146484375,0.6547886083984377
MSTR,MSTR250905C00535000,Call,2025-09-05,535.0,0.75,1.05,1.36,10.0,32.0,1.35,394.3900146484375,0.657229990234375
MSTR,MSTR250905C00540000,Call,2025-09-05,540.0,0.75,0.96,1.29,6.0,456.0,1.1,394.3900146484375,0.6647982739257814
MSTR,MSTR250905C00545000,Call,2025-09-05,545.0,0.7000000000000001,0.9,1.19,1.0,39.0,1.07,394.3900146484375,0.6713900048828126
MSTR,MSTR250905C00550000,Call,2025-09-05,550.0,0.7000000000000001,0.83,1.16,14.0,85.0,1.01,394.3900146484375,0.6806672558593752
MSTR,MSTR250905C00555000,Call,2025-09-05,555.0,0.7000000000000001,0.78,1.11,2.0,11.0,0.93,394.3900146484375,0.6892120922851563
MSTR,MSTR250905C00560000,Call,2025-09-05,560.0,0.7000000000000001,0.75,1.06,36.0,104.0,1.05,394.3900146484375,0.6987334814453126
MSTR,MSTR250905C00565000,Call,2025-09-05,565.0,0.7000000000000001,0.69,1.02,14.0,102.0,0.84,394.3900146484375,0.7063017651367188
MSTR,MSTR250905C00570000,Call,2025-09-05,570.0,0.7000000000000001,0.64,0.97,3.0,38.0,0.94,394.3900146484375,0.7133817724609376
MSTR,MSTR250905C00575000,Call,2025-09-05,575.0,0.7000000000000001,0.59,1.1,1.0,69.0,0.82,394.3900146484375,0.7326686889648437
MSTR,MSTR250905C00580000,Call,2025-09-05,580.0,0.7000000000000001,0.61,0.89,20.0,20.0,1.31,394.3900146484375,0.7324245507812499
MSTR,MSTR250905C00585000,Call,2025-09-05,585.0,0.65,0.53,0.81,5.0,41.0,1.18,394.3900146484375,0.7329128271484374
MSTR,MSTR250905C00590000,Call,2025-09-05,590.0,0.65,0.49,0.82,2.0,24.0,0.7,394.3900146484375,0.743166630859375
MSTR,MSTR250905C00595000,Call,2025-09-05,595.0,0.65,0.46,0.79,11.0,15.0,0.98,394.3900146484375,0.7507349145507812
MSTR,MSTR250905C00600000,Call,2025-09-05,600.0,0.65,0.43,0.76,8.0,515.0,0.59,394.3900146484375,0.7578149218750001
MSTR,MSTR250905C00605000,Call,2025-09-05,605.0,0.65,0.41,0.74,30.0,31.0,1.13,394.3900146484375,0.7661156201171876
MSTR,MSTR250905C00610000,Call,2025-09-05,610.0,0.65,0.38,0.71,11.0,11.0,0.6,394.3900146484375,0.772463212890625
MSTR,MSTR250905C00620000,Call,2025-09-05,620.0,0.65,0.37,0.62,52.0,112.0,0.53,394.3900146484375,0.7856466748046875
MSTR,MSTR250905C00630000,Call,2025-09-05,630.0,0.65,0.29,0.84,3.0,6.0,0.5,394.3900146484375,0.8237322314453124
MSTR,MSTR250905C00640000,Call,2025-09-05,640.0,0.6000000000000001,0.16,0.85,15.0,19.0,0.9,394.3900146484375,0.8334977587890623
MSTR,MSTR250905C00650000,Call,2025-09-05,650.0,0.6000000000000001,0.22,0.46,2.0,17.0,0.86,394.3900146484375,0.8129901513671874
MSTR,MSTR250905C00680000,Call,2025-09-05,680.0,0.6000000000000001,0.0,0.59,0.0,14.0,0.95,394.3900146484375,0.85937640625
MSTR,MSTR250905C00690000,Call,2025-09-05,690.0,0.55,0.0,0.6,1.0,1.0,0.67,394.3900146484375,0.8808605664062499
MSTR,MSTR250905C00700000,Call,2025-09-05,700.0,0.55,0.16,0.39,10.0,105.0,0.45,394.3900146484375,0.8906260937499999
MSTR,MSTR250905C00750000,Call,2025-09-05,750.0,0.55,0.0,0.67,0.0,1.0,0.51,394.3900146484375,1.0039112304687499
MSTR,MSTR250905C00760000,Call,2025-09-05,760.0,0.5,0.0,0.67,0.0,30.0,0.41,394.3900146484375,1.021489267578125
MSTR,MSTR250905C00800000,Call,2025-09-05,800.0,0.5,0.0,0.34,0.0,15.0,0.4,394.3900146484375,1.0107471337890623
MSTR,MSTR250905C00810000,Call,2025-09-05,810.0,0.5,0.0,0.62,0.0,30.0,0.31,394.3900146484375,1.0947310888671877
MSTR,MSTR250905C00820000,Call,2025-09-05,820.0,0.5,0.0,0.61,0.0,45.0,0.18,394.3900146484375,1.1084028955078127
MSTR,MSTR250905C00830000,Call,2025-09-05,830.0,0.5,0.04,0.12,1.0,16.0,0.17,394.3900146484375,0.98242205078125
MSTR,MSTR250905P00150000,Put,2025-09-05,150.0,2.6500000000000004,0.3,0.32,36.0,677.0,0.32,394.3900146484375,1.5712912060546875
MSTR,MSTR250905P00160000,Put,2025-09-05,160.0,2.45,0.1,1.17,2.0,241.0,0.59,394.3900146484375,1.623048759765625
MSTR,MSTR250905P00170000,Put,2025-09-05,170.0,2.3000000000000003,0.0,1.47,10.0,57.0,0.57,394.3900146484375,1.5556662841796873
MSTR,MSTR250905P00180000,Put,2025-09-05,180.0,2.2,0.6,0.84,25.0,139.0,0.6,394.3900146484375,1.4541042919921874
MSTR,MSTR250905P00190000,Put,2025-09-05,190.0,2.1,0.63,1.0,98.0,348.0,0.87,394.3900146484375,1.3891632104492184
MSTR,MSTR250905P00200000,Put,2025-09-05,200.0,1.9500000000000002,0.99,1.55,3363.0,126.0,0.98,394.3900146484375,1.4006377624511717
MSTR,MSTR250905P00210000,Put,2025-09-05,210.0,1.9000000000000001,0.5,1.78,70.0,803.0,1.31,394.3900146484375,1.2866246606445313
MSTR,MSTR250905P00220000,Put,2025-09-05,220.0,1.8,0.88,1.69,31.0,298.0,1.6,394.3900146484375,1.2280312036132814
MSTR,MSTR250905P00225000,Put,2025-09-05,225.0,1.75,1.38,1.94,9.0,56.0,1.65,394.3900146484375,1.2446326831054684
MSTR,MSTR250905P00230000,Put,2025-09-05,230.0,1.7000000000000002,1.51,2.04,14.0,73.0,1.96,394.3900146484375,1.2180214880371092
MSTR,MSTR250905P00235000,Put,2025-09-05,235.0,1.7000000000000002,0.75,2.17,22.0,58.0,1.98,394.3900146484375,1.1328168359375002
MSTR,MSTR250905P00240000,Put,2025-09-05,240.0,1.6500000000000001,1.37,2.4,11.0,43.0,2.21,394.3900146484375,1.1489300366210937
MSTR,MSTR250905P00245000,Put,2025-09-05,245.0,1.6,1.0,4.7,31.0,45.0,2.15,394.3900146484375,1.2113076544189452
MSTR,MSTR250905P00250000,Put,2025-09-05,250.0,1.6,2.11,2.42,1780.0,4173.0,2.34,394.3900146484375,1.1103560107421875
MSTR,MSTR250905P00255000,Put,2025-09-05,255.0,1.55,1.74,6.8,10.0,223.0,2.5,394.3900146484375,1.2431678466796874
MSTR,MSTR250905P00260000,Put,2025-09-05,260.0,1.5,2.36,2.71,113.0,152.0,2.55,394.3900146484375,1.0564012023925784
MSTR,MSTR250905P00265000,Put,2025-09-05,265.0,1.5,2.35,3.05,22.0,111.0,2.64,394.3900146484375,1.0312548437500002
MSTR,MSTR250905P00270000,Put,2025-09-05,270.0,1.4500000000000002,1.51,3.2,42.0,83.0,2.9,394.3900146484375,0.9609378906249999
MSTR,MSTR250905P00275000,Put,2025-09-05,275.0,1.4500000000000002,2.59,3.15,2.0,468.0,3.07,394.3900146484375,0.9664309997558593
MSTR,MSTR250905P00280000,Put,2025-09-05,280.0,1.4000000000000001,1.79,3.4,6.0,959.0,3.06,394.3900146484375,0.905274384765625
MSTR,MSTR250905P00285000,Put,2025-09-05,285.0,1.4000000000000001,2.8,3.3,8.0,450.0,3.15,394.3900146484375,0.9025888647460938
MSTR,MSTR250905P00290000,Put,2025-09-05,290.0,1.35,2.91,3.5,23.0,240.0,3.31,394.3900146484375,0.8751233190917969
MSTR,MSTR250905P00295000,Put,2025-09-05,295.0,1.35,3.05,3.75,4.0,564.0,3.3,394.3900146484375,0.8499770861816407
MSTR,MSTR250905P00300000,Put,2025-09-05,300.0,1.3,3.35,3.55,2012.0,2301.0,3.5,394.3900146484375,0.8148211877441407
MSTR,MSTR250905P00305000,Put,2025-09-05,305.0,1.3,3.3,3.7,28.0,474.0,3.48,394.3900146484375,0.7799094274902343
MSTR,MSTR250905P00310000,Put,2025-09-05,310.0,1.25,3.5,3.85,104.0,234.0,3.66,394.3900146484375,0.7524438818359375
MSTR,MSTR250905P00315000,Put,2025-09-05,315.0,1.25,3.6,4.2,9.0,77.0,3.92,394.3900146484375,0.7271755798339843
MSTR,MSTR250905P00320000,Put,2025-09-05,320.0,1.25,3.75,4.25,14.0,129.0,4.25,394.3900146484375,0.6945831323242189
MSTR,MSTR250905P00325000,Put,2025-09-05,325.0,1.2000000000000002,3.9,6.9,7.0,419.0,4.23,394.3900146484375,0.723513507080078
MSTR,MSTR250905P00330000,Put,2025-09-05,330.0,1.2000000000000002,4.2,4.7,30.0,128.0,4.54,394.3900146484375,0.6405675592041016
MSTR,MSTR250905P00335000,Put,2025-09-05,335.0,1.2000000000000002,4.5,5.0,15.0,187.0,4.95,394.3900146484375,0.6156654644775392
MSTR,MSTR250905P00340000,Put,2025-09-05,340.0,1.1500000000000001,4.9,5.4,24.0,282.0,5.6,394.3900146484375,0.5936930279541017
MSTR,MSTR250905P00345000,Put,2025-09-05,345.0,1.1500000000000001,5.4,5.9,3.0,164.0,5.55,394.3900146484375,0.5739788696289063
MSTR,MSTR250905P00350000,Put,2025-09-05,350.0,1.1500000000000001,6.0,6.55,13.0,238.0,6.36,394.3900146484375,0.5567060931396486
MSTR,MSTR250905P00355000,Put,2025-09-05,355.0,1.1,6.75,7.3,11.0,110.0,7.15,394.3900146484375,0.5411422839355471
MSTR,MSTR250905P00360000,Put,2025-09-05,360.0,1.1,7.55,8.2,83.0,234.0,7.8,394.3900146484375,0.5258836474609375
MSTR,MSTR250905P00365000,Put,2025-09-05,365.0,1.1,8.65,9.3,27.0,198.0,9.1,394.3900146484375,0.5149584637451172
MSTR,MSTR250905P00370000,Put,2025-09-05,370.0,1.05,9.9,10.55,333.0,196.0,10.43,394.3900146484375,0.5045215563964844
MSTR,MSTR250905P00375000,Put,2025-09-05,375.0,1.05,11.3,12.0,195.0,125.0,12.65,394.3900146484375,0.5042774182128906
MSTR,MSTR250905P00380000,Put,2025-09-05,380.0,1.05,13.05,13.65,57.0,198.0,13.65,394.3900146484375,0.4958546508789063
MSTR,MSTR250905P00385000,Put,2025-09-05,385.0,1.0,14.7,15.65,29.0,150.0,16.42,394.3900146484375,0.49182637084960945
MSTR,MSTR250905P00390000,Put,2025-09-05,390.0,1.0,16.9,17.9,18.0,1381.0,17.75,394.3900146484375,0.4892629199218751
MSTR,MSTR250905P00395000,Put,2025-09-05,395.0,1.0,19.25,20.25,33.0,66.0,20.0,394.3900146484375,0.48431912170410163
MSTR,MSTR250905P00400000,Put,2025-09-05,400.0,1.0,21.8,22.8,572.0,2919.0,22.48,394.3900146484375,0.47949739257812496
MSTR,MSTR250905P00405000,Put,2025-09-05,405.0,0.9500000000000001,24.6,25.75,283.0,95.0,25.72,394.3900146484375,0.47961946166992186
MSTR,MSTR250905P00410000,Put,2025-09-05,410.0,0.9500000000000001,27.65,28.8,305.0,3434.0,28.44,394.3900146484375,0.477544287109375
MSTR,MSTR250905P00415000,Put,2025-09-05,415.0,0.9500000000000001,30.85,32.2,25.0,53.0,28.1,394.3900146484375,0.4796804962158203
MSTR,MSTR250905P00420000,Put,2025-09-05,420.0,0.9500000000000001,34.3,38.05,311.0,2342.0,35.18,394.3900146484375,0.5419967675781252
MSTR,MSTR250905P00425000,Put,2025-09-05,425.0,0.9500000000000001,37.75,39.65,12.0,42.0,32.98,394.3900146484375,0.4885305053710938
MSTR,MSTR250905P00430000,Put,2025-09-05,430.0,0.9,42.0,43.55,4.0,626.0,39.5,394.3900146484375,0.4920094744873047
MSTR,MSTR250905P00435000,Put,2025-09-05,435.0,0.9,45.7,48.1,1.0,25.0,36.6,394.3900146484375,0.5115405291748047
MSTR,MSTR250905P00440000,Put,2025-09-05,440.0,0.9,49.65,51.45,2.0,28.0,51.75,394.3900146484375,0.4903615417480469
MSTR,MSTR250905P00445000,Put,2025-09-05,445.0,0.9,53.9,55.85,2.0,38.0,56.48,394.3900146484375,0.4989063781738281
MSTR,MSTR250905P00450000,Put,2025-09-05,450.0,0.9,58.45,60.9,1.0,16.0,62.0,394.3900146484375,0.5285691674804689
MSTR,MSTR250905P00455000,Put,2025-09-05,455.0,0.8500000000000001,63.0,65.8,4.0,6.0,64.4,394.3900146484375,0.5520064331054688
MSTR,MSTR250905P00465000,Put,2025-09-05,465.0,0.8500000000000001,71.65,74.9,10.0,6.0,73.8,394.3900146484375,0.5679974841308593
MSTR,MSTR250905P00480000,Put,2025-09-05,480.0,0.8,85.45,89.35,1.0,1.0,86.0,394.3900146484375,0.508793974609375
MSTR,MSTR250905P00490000,Put,2025-09-05,490.0,0.8,93.0,99.6,3.0,3.0,113.18,394.3900146484375,0.6702303485107424
MSTR,MSTR250905P00500000,Put,2025-09-05,500.0,0.8,104.8,110.95,6.0,3.0,105.2,394.3900146484375,0.618289949951172
MSTR,MSTR250912C00170000,Call,2025-09-12,170.0,2.3000000000000003,222.05,229.55,1.0,3.0,244.38,394.3900146484375,1.5283226708984374
MSTR,MSTR250912C00180000,Call,2025-09-12,180.0,2.2,212.25,220.05,3.0,5.0,231.93,394.3900146484375,1.4926783178710936
MSTR,MSTR250912C00190000,Call,2025-09-12,190.0,2.1,202.55,210.2,1.0,7.0,222.09,394.3900146484375,1.4331083032226561
MSTR,MSTR250912C00200000,Call,2025-09-12,200.0,1.9500000000000002,192.8,201.35,2.0,4.0,215.12,394.3900146484375,1.4287137939453123
MSTR,MSTR250912C00210000,Call,2025-09-12,210.0,1.9000000000000001,183.1,191.9,2.0,4.0,185.71,394.3900146484375,1.3828155859374998
MSTR,MSTR250912C00220000,Call,2025-09-12,220.0,1.8,173.3,182.55,2.0,2.0,175.85,394.3900146484375,1.333743565673828
MSTR,MSTR250912C00225000,Call,2025-09-12,225.0,1.75,168.3,177.9,2.0,4.0,171.02,394.3900146484375,1.3051792553710935
MSTR,MSTR250912C00230000,Call,2025-09-12,230.0,1.7000000000000002,163.65,173.0,2.0,2.0,166.17,394.3900146484375,1.2802770361328122
MSTR,MSTR250912C00235000,Call,2025-09-12,235.0,1.7000000000000002,158.85,167.15,2.0,4.0,161.51,394.3900146484375,1.2125283514404297
MSTR,MSTR250912C00240000,Call,2025-09-12,240.0,1.6500000000000001,153.9,162.55,2.0,2.0,156.44,394.3900146484375,1.188846829223633
MSTR,MSTR250912C00245000,Call,2025-09-12,245.0,1.6,149.05,157.65,2.0,4.0,151.6,394.3900146484375,1.157352846069336
MSTR,MSTR250912C00250000,Call,2025-09-12,250.0,1.6,144.05,153.6,2.0,2.0,146.71,394.3900146484375,1.1499065942382813
MSTR,MSTR250912C00255000,Call,2025-09-12,255.0,1.55,140.0,147.1,4.0,4.0,146.17,394.3900146484375,1.09143520690918
MSTR,MSTR250912C00260000,Call,2025-09-12,260.0,1.5,134.3,143.75,2.0,2.0,137.04,394.3900146484375,1.0825241186523438
MSTR,MSTR250912C00265000,Call,2025-09-12,265.0,1.5,129.4,138.75,2.0,4.0,132.25,394.3900146484375,1.0462694171142581
MSTR,MSTR250912C00275000,Call,2025-09-12,275.0,1.4500000000000002,119.45,129.2,0.0,2.0,122.39,394.3900146484375,0.9832765344238281
MSTR,MSTR250912C00285000,Call,2025-09-12,285.0,1.4000000000000001,109.9,119.2,0.0,2.0,112.75,394.3900146484375,0.9193123303222657
MSTR,MSTR250912C00290000,Call,2025-09-12,290.0,1.35,105.2,114.4,1.0,3.0,119.19,394.3900146484375,0.8944102355957031
MSTR,MSTR250912C00295000,Call,2025-09-12,295.0,1.35,100.3,108.95,0.0,2.0,103.34,394.3900146484375,0.848512257080078
MSTR,MSTR250912C00305000,Call,2025-09-12,305.0,1.3,93.45,97.65,0.0,2.0,93.75,394.3900146484375,0.8165301550292967
MSTR,MSTR250912C00315000,Call,2025-09-12,315.0,1.25,84.0,88.0,2.0,6.0,85.58,394.3900146484375,0.7604394073486329
MSTR,MSTR250912C00325000,Call,2025-09-12,325.0,1.2000000000000002,74.9,77.45,2.0,1.0,86.0,394.3900146484375,0.6926910614013673
MSTR,MSTR250912C00335000,Call,2025-09-12,335.0,1.2000000000000002,65.7,68.4,0.0,1.0,59.92,394.3900146484375,0.6486241192626954
MSTR,MSTR250912C00340000,Call,2025-09-12,340.0,1.1500000000000001,61.3,64.8,2.0,2.0,60.25,394.3900146484375,0.6427648028564454
MSTR,MSTR250912C00350000,Call,2025-09-12,350.0,1.1500000000000001,52.9,55.05,5.0,5.0,56.25,394.3900146484375,0.5919840606689455
MSTR,MSTR250912C00355000,Call,2025-09-12,355.0,1.1,49.0,51.8,3.0,2.0,62.4,394.3900146484375,0.5912516461181643
MSTR,MSTR250912C00360000,Call,2025-09-12,360.0,1.1,45.3,47.05,1.0,63.0,45.64,394.3900146484375,0.5701031759643554
MSTR,MSTR250912C00365000,Call,2025-09-12,365.0,1.1,41.6,44.45,2.0,7.0,42.0,394.3900146484375,0.5739483523559571
MSTR,MSTR250912C00370000,Call,2025-09-12,370.0,1.05,35.7,40.0,8.0,46.0,47.75,394.3900146484375,0.5252733020019531
MSTR,MSTR250912C00375000,Call,2025-09-12,375.0,1.05,34.75,36.15,2.0,24.0,49.2,394.3900146484375,0.5408065939331056
MSTR,MSTR250912C00380000,Call,2025-09-12,380.0,1.05,31.45,34.35,7.0,78.0,31.5,394.3900146484375,0.5483138430786134
MSTR,MSTR250912C00385000,Call,2025-09-12,385.0,1.0,28.5,30.15,1.0,55.0,28.48,394.3900146484375,0.5293320993041993
MSTR,MSTR250912C00390000,Call,2025-09-12,390.0,1.0,25.75,28.05,3.0,41.0,26.25,394.3900146484375,0.5324448611450195
MSTR,MSTR250912C00395000,Call,2025-09-12,395.0,1.0,23.25,24.8,106.0,25.0,24.05,394.3900146484375,0.5222826092529296
MSTR,MSTR250912C00400000,Call,2025-09-12,400.0,1.0,20.9,22.65,159.0,189.0,21.05,394.3900146484375,0.5222215747070311
MSTR,MSTR250912C00405000,Call,2025-09-12,405.0,0.9500000000000001,18.7,20.65,44.0,24.0,20.15,394.3900146484375,0.5219164019775391
MSTR,MSTR250912C00410000,Call,2025-09-12,410.0,0.9500000000000001,16.75,17.95,96.0,679.0,17.2,394.3900146484375,0.5133410482788084
MSTR,MSTR250912C00415000,Call,2025-09-12,415.0,0.9500000000000001,15.05,16.4,66.0,46.0,15.7,394.3900146484375,0.5166979483032227
MSTR,MSTR250912C00420000,Call,2025-09-12,420.0,0.9500000000000001,13.5,15.1,19.0,172.0,14.0,394.3900146484375,0.5214586428833007
MSTR,MSTR250912C00425000,Call,2025-09-12,425.0,0.9500000000000001,12.15,13.5,6.0,14.0,12.84,394.3900146484375,0.5220995056152342
MSTR,MSTR250912C00430000,Call,2025-09-12,430.0,0.9,10.85,12.3,26.0,39.0,11.2,394.3900146484375,0.5250901983642577
MSTR,MSTR250912C00435000,Call,2025-09-12,435.0,0.9,9.8,11.15,3.0,34.0,10.0,394.3900146484375,0.5289658920288086
MSTR,MSTR250912C00440000,Call,2025-09-12,440.0,0.9,8.8,9.8,11.0,147.0,10.94,394.3900146484375,0.5282639947509766
MSTR,MSTR250912C00445000,Call,2025-09-12,445.0,0.9,7.95,9.1,4.0,24.0,10.1,394.3900146484375,0.5354660711669923
MSTR,MSTR250912C00450000,Call,2025-09-12,450.0,0.9,7.25,7.9,37.0,104.0,7.4,394.3900146484375,0.5355271057128907
MSTR,MSTR250912C00455000,Call,2025-09-12,455.0,0.8500000000000001,6.45,7.75,20.0,48.0,6.76,394.3900146484375,0.5470626348876955
MSTR,MSTR250912C00460000,Call,2025-09-12,460.0,0.8500000000000001,5.95,6.9,19.0,48.0,6.35,394.3900146484375,0.5508467767333984
MSTR,MSTR250912C00465000,Call,2025-09-12,465.0,0.8500000000000001,5.35,6.4,14.0,31.0,5.95,394.3900146484375,0.5565840240478517
MSTR,MSTR250912C00470000,Call,2025-09-12,470.0,0.8500000000000001,4.85,5.7,33.0,143.0,5.07,394.3900146484375,0.5587812677001953
MSTR,MSTR250912C00475000,Call,2025-09-12,475.0,0.8500000000000001,4.35,5.2,20.0,30.0,4.65,394.3900146484375,0.5625043750000001
MSTR,MSTR250912C00480000,Call,2025-09-12,480.0,0.8,4.1,4.6,182.0,81.0,4.45,394.3900146484375,0.5671430004882813
MSTR,MSTR250912C00485000,Call,2025-09-12,485.0,0.8,3.65,4.6,30.0,21.0,4.0,394.3900146484375,0.5783123223876954
MSTR,MSTR250912C00490000,Call,2025-09-12,490.0,0.8,3.5,3.9,66.0,44.0,3.74,394.3900146484375,0.5799602551269532
MSTR,MSTR250912C00495000,Call,2025-09-12,495.0,0.8,3.05,4.0,61.0,132.0,3.51,394.3900146484375,0.5910685424804689
MSTR,MSTR250912C00500000,Call,2025-09-12,500.0,0.8,3.05,3.8,202.0,643.0,3.3,394.3900146484375,0.6048623498535157
MSTR,MSTR250912C00505000,Call,2025-09-12,505.0,0.8,2.83,3.4,72.0,114.0,2.95,394.3900146484375,0.6079751116943359
MSTR,MSTR250912C00510000,Call,2025-09-12,510.0,0.75,2.67,3.35,119.0,288.0,2.8,394.3900146484375,0.6201209863281252
MSTR,MSTR250912C00515000,Call,2025-09-12,515.0,0.75,2.2,3.05,5.0,342.0,2.66,394.3900146484375,0.6167030517578126
MSTR,MSTR250912C00520000,Call,2025-09-12,520.0,0.75,2.19,3.25,60.0,309.0,2.4,394.3900146484375,0.6383092810058593
MSTR,MSTR250912C00525000,Call,2025-09-12,525.0,0.75,2.11,2.71,32.0,189.0,2.25,394.3900146484375,0.6367223828125
MSTR,MSTR250912C00530000,Call,2025-09-12,530.0,0.75,1.95,2.53,4.0,106.0,2.06,394.3900146484375,0.6420934228515626
MSTR,MSTR250912C00535000,Call,2025-09-12,535.0,0.75,1.64,2.34,10.0,41.0,2.0,394.3900146484375,0.6411168701171875
MSTR,MSTR250912C00540000,Call,2025-09-12,540.0,0.75,1.67,2.35,11.0,76.0,2.17,394.3900146484375,0.657229990234375
MSTR,MSTR250912C00545000,Call,2025-09-12,545.0,0.7000000000000001,1.43,2.43,1.0,5.0,3.08,394.3900146484375,0.666385172119141
MSTR,MSTR250912C00550000,Call,2025-09-12,550.0,0.7000000000000001,1.32,1.76,11.0,199.0,1.6,394.3900146484375,0.6511265356445313
MSTR,MSTR250912C00555000,Call,2025-09-12,555.0,0.7000000000000001,1.25,1.82,33.0,83.0,2.36,394.3900146484375,0.6645541357421877
MSTR,MSTR250912C00560000,Call,2025-09-12,560.0,0.7000000000000001,1.28,1.9,26.0,253.0,1.54,394.3900146484375,0.6826203613281252
MSTR,MSTR250912C00565000,Call,2025-09-12,565.0,0.7000000000000001,1.26,2.02,1.0,8.0,2.62,394.3900146484375,0.700198310546875
MSTR,MSTR250912C00570000,Call,2025-09-12,570.0,0.7000000000000001,1.19,1.62,3.0,9.0,1.49,394.3900146484375,0.69336244140625
MSTR,MSTR250912C00575000,Call,2025-09-12,575.0,0.7000000000000001,1.1,1.75,1.0,34.0,1.59,394.3900146484375,0.708010732421875
MSTR,MSTR250912C00580000,Call,2025-09-12,580.0,0.7000000000000001,1.12,1.57,21.0,68.0,2.0,394.3900146484375,0.7133817724609376
MSTR,MSTR250912C00585000,Call,2025-09-12,585.0,0.65,0.74,1.86,0.0,28.0,1.81,394.3900146484375,0.7215604016113282
MSTR,MSTR250912C00590000,Call,2025-09-12,590.0,0.65,0.78,1.8,0.0,9.0,1.81,394.3900146484375,0.7329128271484374
MSTR,MSTR250912C00595000,Call,2025-09-12,595.0,0.65,0.89,1.39,2.0,1.0,1.9,394.3900146484375,0.729494892578125
MSTR,MSTR250912C00600000,Call,2025-09-12,600.0,0.65,0.85,1.3,15.0,24.0,1.15,394.3900146484375,0.7341335180664061
