Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Bid Stock,Ask Stock,Last Stock Price,Implied Volatility
COIN,COIN250905C00550000,Call,2025-09-05,550.0,0.61,0.44,0.76,2.0,17.0,333.58,336.25,334.3099975585937,0.91211025390625
COIN,COIN250905C00555000,Call,2025-09-05,555.0,0.6,0.45,0.9,34.0,21.0,333.58,336.25,334.3099975585937,0.9418951123046876
COIN,COIN250905C00560000,Call,2025-09-05,560.0,0.6,0.35,0.88,33.0,34.0,333.58,336.25,334.3099975585937,0.9423833886718748
COIN,COIN250905C00620000,Call,2025-09-05,620.0,0.54,0.16,0.55,100.0,100.0,333.58,336.25,334.3099975585937,1.0170947583007814
COIN,COIN250905P00190000,Put,2025-09-05,190.0,1.76,0.0,0.36,1.0,51.0,333.58,336.25,334.3099975585937,0.93164130859375
COIN,COIN250905P00220000,Put,2025-09-05,220.0,1.52,0.11,0.43,8.0,43.0,333.58,336.25,334.3099975585937,0.7500025
COIN,COIN250905P00225000,Put,2025-09-05,225.0,1.49,0.09,0.43,7.0,24.0,333.58,336.25,334.3099975585937,0.709963837890625
COIN,COIN250905P00230000,Put,2025-09-05,230.0,1.46,0.35,0.48,1.0,45.0,333.58,336.25,334.3099975585937,0.7236355761718749
COIN,COIN250905P00235000,Put,2025-09-05,235.0,1.43,0.26,0.53,1.0,17.0,333.58,336.25,334.3099975585937,0.6821320849609377
COIN,COIN250905P00240000,Put,2025-09-05,240.0,1.4,0.36,0.62,22.0,87.0,333.58,336.25,334.3099975585937,0.6691927612304689
COIN,COIN250905P00245000,Put,2025-09-05,245.0,1.37,0.44,0.69,2.0,37.0,333.58,336.25,334.3099975585937,0.6486851538085938
COIN,COIN250905P00250000,Put,2025-09-05,250.0,1.34,0.53,0.81,29.0,165.0,333.58,336.25,334.3099975585937,0.6313513427734375
COIN,COIN250905P00255000,Put,2025-09-05,255.0,1.31,0.7,1.02,7.0,77.0,333.58,336.25,334.3099975585937,0.6237830590820312
COIN,COIN250905P00260000,Put,2025-09-05,260.0,1.29,0.86,1.09,4.0,323.0,333.58,336.25,334.3099975585937,0.6015664843750002
COIN,COIN250905P00265000,Put,2025-09-05,265.0,1.26,1.0,1.3,3.0,140.0,333.58,336.25,334.3099975585937,0.5839885351562499
COIN,COIN250905P00270000,Put,2025-09-05,270.0,1.24,1.29,1.61,8.0,236.0,333.58,336.25,334.3099975585937,0.5755657678222657
COIN,COIN250905P00275000,Put,2025-09-05,275.0,1.22,1.57,1.91,20.0,97.0,333.58,336.25,334.3099975585937,0.5610395458984375
COIN,COIN250905P00280000,Put,2025-09-05,280.0,1.2,1.98,2.28,3.0,179.0,333.58,336.25,334.3099975585937,0.5498091894531252
COIN,COIN250905P00285000,Put,2025-09-05,285.0,1.18,2.45,2.8,16.0,93.0,333.58,336.25,334.3099975585937,0.5404098693847659
COIN,COIN250905P00290000,Put,2025-09-05,290.0,1.15,3.0,3.35,47.0,202.0,333.58,336.25,334.3099975585937,0.5286912365722658
COIN,COIN250905P00295000,Put,2025-09-05,295.0,1.14,3.75,4.1,1.0,195.0,333.58,336.25,334.3099975585937,0.5217332983398437
COIN,COIN250905P00300000,Put,2025-09-05,300.0,1.12,4.75,5.1,5.0,131.0,333.58,336.25,334.3099975585937,0.5197191583251952
COIN,COIN250905P00305000,Put,2025-09-05,305.0,1.1,5.8,6.2,4.0,60.0,333.58,336.25,334.3099975585937,0.5136767382812499
COIN,COIN250905P00310000,Put,2025-09-05,310.0,1.08,6.6,7.05,1.0,89.0,333.58,336.25,334.3099975585937,0.5003712072753908
COIN,COIN250905P00315000,Put,2025-09-05,315.0,1.06,8.05,8.65,155.0,179.0,333.58,336.25,334.3099975585937,0.5002491381835938
COIN,COIN250905P00320000,Put,2025-09-05,320.0,1.05,9.75,10.3,18.0,244.0,333.58,336.25,334.3099975585937,0.4944508563232422
COIN,COIN250905P00325000,Put,2025-09-05,325.0,1.03,11.6,12.15,10.0,80.0,333.58,336.25,334.3099975585937,0.4881642980957031
COIN,COIN250905P00330000,Put,2025-09-05,330.0,1.01,14.15,14.7,2.0,77.0,333.58,336.25,334.3099975585937,0.4958546508789063
COIN,COIN250905P00335000,Put,2025-09-05,335.0,1.0,16.25,17.75,3.0,64.0,333.58,336.25,334.3099975585937,0.5109912182617188
COIN,COIN250905P00340000,Put,2025-09-05,340.0,0.99,19.1,20.55,5.0,116.0,333.58,336.25,334.3099975585937,0.5119677709960937
COIN,COIN250905P00345000,Put,2025-09-05,345.0,0.97,21.25,23.35,3.0,72.0,333.58,336.25,334.3099975585937,0.5064136273193358
COIN,COIN250905P00350000,Put,2025-09-05,350.0,0.96,25.15,27.55,14.0,106.0,333.58,336.25,334.3099975585937,0.5003101727294923
COIN,COIN250905P00355000,Put,2025-09-05,355.0,0.94,28.6,29.7,7.0,19.0,333.58,336.25,334.3099975585937,0.4984181018066406
COIN,COIN250905P00360000,Put,2025-09-05,360.0,0.93,31.05,33.55,8.0,47.0,333.58,336.25,334.3099975585937,0.5066577655029296
COIN,COIN250905P00365000,Put,2025-09-05,365.0,0.92,35.85,37.95,1.0,23.0,333.58,336.25,334.3099975585937,0.5287522711181643
COIN,COIN250905P00370000,Put,2025-09-05,370.0,0.91,39.55,41.2,3.0,23.0,333.58,336.25,334.3099975585937,0.5051319018554687
COIN,COIN250905P00375000,Put,2025-09-05,375.0,0.89,43.45,45.8,1.0,31.0,333.58,336.25,334.3099975585937,0.5262498547363281
COIN,COIN250905P00380000,Put,2025-09-05,380.0,0.88,46.6,49.4,2.0,64.0,333.58,336.25,334.3099975585937,0.5015918981933594
COIN,COIN250905P00385000,Put,2025-09-05,385.0,0.87,51.9,54.7,2.0,21.0,333.58,336.25,334.3099975585937,0.547428842163086
COIN,COIN250905P00390000,Put,2025-09-05,390.0,0.86,56.35,57.85,5.0,44.0,333.58,336.25,334.3099975585937,0.4838918798828125
COIN,COIN250905P00395000,Put,2025-09-05,395.0,0.85,59.85,62.8,1.0,32.0,333.58,336.25,334.3099975585937,0.508793974609375
COIN,COIN250905P00400000,Put,2025-09-05,400.0,0.84,65.15,67.45,3.0,38.0,333.58,336.25,334.3099975585937,0.5129443237304687
COIN,COIN250905P00405000,Put,2025-09-05,405.0,0.8300000000000001,68.55,71.65,1.0,67.0,333.58,336.25,334.3099975585937,0.4758353198242187
COIN,COIN250905P00410000,Put,2025-09-05,410.0,0.8200000000000001,74.45,77.45,1.0,41.0,333.58,336.25,334.3099975585937,0.5637250659179689
COIN,COIN250912C00255000,Call,2025-09-12,255.0,1.31,82.65,88.25,1.0,67.0,333.58,336.25,334.3099975585937,0.9093026647949218
COIN,COIN250912C00260000,Call,2025-09-12,260.0,1.29,77.65,82.1,2.0,67.0,333.58,336.25,334.3099975585937,0.8343522424316405
COIN,COIN250912C00295000,Call,2025-09-12,295.0,1.14,48.7,51.1,3.0,24.0,333.58,336.25,334.3099975585937,0.7016631396484375
COIN,COIN250912C00300000,Call,2025-09-12,300.0,1.12,44.3,47.05,16.0,80.0,333.58,336.25,334.3099975585937,0.6756013885498049
COIN,COIN250912C00305000,Call,2025-09-12,305.0,1.1,40.5,43.35,1.0,32.0,333.58,336.25,334.3099975585937,0.6618075811767579
COIN,COIN250912C00310000,Call,2025-09-12,310.0,1.08,37.6,39.8,3.0,115.0,333.58,336.25,334.3099975585937,0.6599155102539063
COIN,COIN250912C00315000,Call,2025-09-12,315.0,1.06,34.05,35.9,1.0,202.0,333.58,336.25,334.3099975585937,0.6397130755615235
COIN,COIN250912C00320000,Call,2025-09-12,320.0,1.05,31.6,33.4,2.0,93.0,333.58,336.25,334.3099975585937,0.6502720520019531
COIN,COIN250912C00325000,Call,2025-09-12,325.0,1.03,28.4,30.4,10.0,99.0,333.58,336.25,334.3099975585937,0.639377385559082
COIN,COIN250912C00330000,Call,2025-09-12,330.0,1.01,25.55,27.75,1.0,96.0,333.58,336.25,334.3099975585937,0.6337316900634766
COIN,COIN250912C00335000,Call,2025-09-12,335.0,1.0,23.1,24.0,32.0,50.0,333.58,336.25,334.3099975585937,0.6150246017456055
COIN,COIN250912C00340000,Call,2025-09-12,340.0,0.99,20.9,23.0,25.0,54.0,333.58,336.25,334.3099975585937,0.63086306640625
COIN,COIN250912C00345000,Call,2025-09-12,345.0,0.97,19.35,21.4,29.0,43.0,333.58,336.25,334.3099975585937,0.6433141137695313
COIN,COIN250912C00350000,Call,2025-09-12,350.0,0.96,16.8,18.0,19.0,226.0,333.58,336.25,334.3099975585937,0.6156044299316408
COIN,COIN250912C00355000,Call,2025-09-12,355.0,0.94,15.25,16.5,2.0,87.0,333.58,336.25,334.3099975585937,0.6215858154296876
COIN,COIN250912C00360000,Call,2025-09-12,360.0,0.93,13.95,15.45,1.0,67.0,333.58,336.25,334.3099975585937,0.6333960000610351
COIN,COIN250912C00365000,Call,2025-09-12,365.0,0.92,13.2,14.05,13.0,46.0,333.58,336.25,334.3099975585937,0.6448399774169922
COIN,COIN250912C00370000,Call,2025-09-12,370.0,0.91,11.0,12.55,8.0,58.0,333.58,336.25,334.3099975585937,0.6312903082275392
COIN,COIN250912C00375000,Call,2025-09-12,375.0,0.89,10.15,10.8,18.0,51.0,333.58,336.25,334.3099975585937,0.6295813409423829
COIN,COIN250912C00380000,Call,2025-09-12,380.0,0.88,10.05,10.65,7.0,49.0,333.58,336.25,334.3099975585937,0.6602206829833985
COIN,COIN250912C00385000,Call,2025-09-12,385.0,0.87,8.6,9.2,3.0,34.0,333.58,336.25,334.3099975585937,0.6480137738037108
COIN,COIN250912C00390000,Call,2025-09-12,390.0,0.86,7.75,8.4,1.0,62.0,333.58,336.25,334.3099975585937,0.6522861920166017
COIN,COIN250912C00395000,Call,2025-09-12,395.0,0.85,7.0,7.75,2.0,67.0,333.58,336.25,334.3099975585937,0.6581455084228516
COIN,COIN250912C00400000,Call,2025-09-12,400.0,0.84,6.85,6.9,57.0,2176.0,333.58,336.25,334.3099975585937,0.6688875885009766
COIN,COIN250912C00405000,Call,2025-09-12,405.0,0.8300000000000001,6.15,7.15,2.0,38.0,333.58,336.25,334.3099975585937,0.688052435913086
COIN,COIN250912C00410000,Call,2025-09-12,410.0,0.8200000000000001,5.7,6.55,1.0,22.0,333.58,336.25,334.3099975585937,0.6945831323242189
COIN,COIN250912C00415000,Call,2025-09-12,415.0,0.81,4.85,5.45,9.0,26.0,333.58,336.25,334.3099975585937,0.6805451867675782
COIN,COIN250912C00430000,Call,2025-09-12,430.0,0.78,3.85,4.3,34.0,89.0,333.58,336.25,334.3099975585937,0.702151416015625
COIN,COIN250912C00440000,Call,2025-09-12,440.0,0.76,3.4,3.6,2.0,86.0,333.58,336.25,334.3099975585937,0.7158231542968749
COIN,COIN250912C00450000,Call,2025-09-12,450.0,0.74,2.75,3.4,2.0,51.0,333.58,336.25,334.3099975585937,0.7324245507812499
COIN,COIN250912P00190000,Put,2025-09-12,190.0,1.76,0.0,0.39,2.0,47.0,333.58,336.25,334.3099975585937,0.8271501660156249
COIN,COIN250912P00205000,Put,2025-09-12,205.0,1.63,0.01,0.53,25.0,29.0,333.58,336.25,334.3099975585937,0.7578149218750001
COIN,COIN250912P00225000,Put,2025-09-12,225.0,1.49,0.45,0.82,11.0,36.0,333.58,336.25,334.3099975585937,0.7163114306640624
COIN,COIN250912P00230000,Put,2025-09-12,230.0,1.46,0.47,0.96,7.0,48.0,333.58,336.25,334.3099975585937,0.6958038232421876
COIN,COIN250912P00235000,Put,2025-09-12,235.0,1.43,0.53,0.83,7.0,53.0,333.58,336.25,334.3099975585937,0.6555210229492189
COIN,COIN250912P00240000,Put,2025-09-12,240.0,1.4,0.64,1.18,51.0,984.0,333.58,336.25,334.3099975585937,0.6562534375000001
COIN,COIN250912P00245000,Put,2025-09-12,245.0,1.37,0.7,1.09,4.0,29.0,333.58,336.25,334.3099975585937,0.6196327099609377
COIN,COIN250912P00250000,Put,2025-09-12,250.0,1.34,1.07,1.35,3.0,109.0,333.58,336.25,334.3099975585937,0.6225623681640625
COIN,COIN250912P00255000,Put,2025-09-12,255.0,1.31,1.14,1.66,3.0,161.0,333.58,336.25,334.3099975585937,0.6064492480468751
COIN,COIN250912P00260000,Put,2025-09-12,260.0,1.29,1.39,1.75,1.0,77.0,333.58,336.25,334.3099975585937,0.5861857788085938
COIN,COIN250912P00265000,Put,2025-09-12,265.0,1.26,1.65,2.01,14.0,102.0,333.58,336.25,334.3099975585937,0.5711712805175782
COIN,COIN250912P00270000,Put,2025-09-12,270.0,1.24,2.14,2.46,8.0,99.0,333.58,336.25,334.3099975585937,0.5676312768554688
COIN,COIN250912P00275000,Put,2025-09-12,275.0,1.22,2.55,2.97,2.0,76.0,333.58,336.25,334.3099975585937,0.5582319567871095
COIN,COIN250912P00280000,Put,2025-09-12,280.0,1.2,2.94,3.5,47.0,111.0,333.58,336.25,334.3099975585937,0.5448043566894532
COIN,COIN250912P00285000,Put,2025-09-12,285.0,1.18,3.85,4.25,1.0,83.0,333.58,336.25,334.3099975585937,0.5454147021484376
COIN,COIN250912P00290000,Put,2025-09-12,290.0,1.15,4.25,4.6,3.0,88.0,333.58,336.25,334.3099975585937,0.5206957110595702
COIN,COIN250912P00295000,Put,2025-09-12,295.0,1.14,5.35,6.25,17.0,59.0,333.58,336.25,334.3099975585937,0.5330246893310546
COIN,COIN250912P00300000,Put,2025-09-12,300.0,1.12,6.4,6.85,12.0,165.0,333.58,336.25,334.3099975585937,0.5180712255859375
COIN,COIN250912P00305000,Put,2025-09-12,305.0,1.1,7.2,8.4,14.0,78.0,333.58,336.25,334.3099975585937,0.5109301837158204
COIN,COIN250912P00310000,Put,2025-09-12,310.0,1.08,8.95,9.85,5.0,48.0,333.58,336.25,334.3099975585937,0.5119677709960937
COIN,COIN250912P00315000,Put,2025-09-12,315.0,1.06,10.5,11.9,10.0,78.0,333.58,336.25,334.3099975585937,0.5129443237304687
COIN,COIN250912P00320000,Put,2025-09-12,320.0,1.05,11.8,12.9,2.0,79.0,333.58,336.25,334.3099975585937,0.5056201782226561
COIN,COIN250912P00325000,Put,2025-09-12,325.0,1.03,14.7,15.45,6.0,40.0,333.58,336.25,334.3099975585937,0.5059253509521484
COIN,COIN250912P00335000,Put,2025-09-12,335.0,1.0,18.4,19.9,5.0,27.0,333.58,336.25,334.3099975585937,0.5029041409301759
COIN,COIN250912P00340000,Put,2025-09-12,340.0,0.99,21.1,23.3,63.0,82.0,333.58,336.25,334.3099975585937,0.5190172610473632
COIN,COIN250912P00345000,Put,2025-09-12,345.0,0.97,25.0,26.95,4.0,81.0,333.58,336.25,334.3099975585937,0.5114794946289063
COIN,COIN250912P00350000,Put,2025-09-12,350.0,0.96,27.75,29.95,9.0,94.0,333.58,336.25,334.3099975585937,0.5040943145751953
COIN,COIN250912P00360000,Put,2025-09-12,360.0,0.93,33.5,36.4,2.0,33.0,333.58,336.25,334.3099975585937,0.5238084729003907
COIN,COIN250912P00365000,Put,2025-09-12,365.0,0.92,38.15,39.65,2.0,52.0,333.58,336.25,334.3099975585937,0.5123950128173829
COIN,COIN250912P00370000,Put,2025-09-12,370.0,0.91,41.55,44.7,6.0,56.0,333.58,336.25,334.3099975585937,0.5022022436523439
COIN,COIN250919C00075000,Call,2025-09-19,75.0,4.47,258.8,266.1,20.0,223.0,333.58,336.25,334.3099975585937,2.907717574462891
COIN,COIN250919C00080000,Call,2025-09-19,80.0,4.19,255.35,262.8,20.0,54.0,333.58,336.25,334.3099975585937,3.058107823486328
COIN,COIN250919C00085000,Call,2025-09-19,85.0,3.94,249.65,257.5,25.0,45.0,333.58,336.25,334.3099975585937,2.857180591430664
COIN,COIN250919C00100000,Call,2025-09-19,100.0,3.35,234.75,241.0,1.0,38.0,333.58,336.25,334.3099975585937,2.4345742260742185
COIN,COIN250919C00120000,Call,2025-09-19,120.0,2.79,216.1,222.1,1.0,17.0,333.58,336.25,334.3099975585937,2.241215334472656
COIN,COIN250919C00125000,Call,2025-09-19,125.0,2.68,285.85,288.45,1.0,23.0,333.58,336.25,334.3099975585937,7.248536095581055
COIN,COIN250919C00135000,Call,2025-09-19,135.0,2.48,255.35,259.95,1.0,23.0,333.58,336.25,334.3099975585937,5.390262051239013
COIN,COIN250919C00140000,Call,2025-09-19,140.0,2.39,195.7,203.1,1.0,88.0,333.58,336.25,334.3099975585937,1.968017738037109
COIN,COIN250919C00145000,Call,2025-09-19,145.0,2.31,190.8,195.65,1.0,112.0,333.58,336.25,334.3099975585937,1.7822276513671875
COIN,COIN250919C00150000,Call,2025-09-19,150.0,2.23,184.85,191.55,3.0,145.0,333.58,336.25,334.3099975585937,1.7163100122070314
COIN,COIN250919C00155000,Call,2025-09-19,155.0,2.16,180.2,187.15,2.0,736.0,333.58,336.25,334.3099975585937,1.701173369140625
COIN,COIN250919C00160000,Call,2025-09-19,160.0,2.09,174.5,181.35,1.0,25.0,333.58,336.25,334.3099975585937,1.5690939514160154
COIN,COIN250919C00170000,Call,2025-09-19,170.0,1.97,165.95,171.25,1.0,260.0,333.58,336.25,334.3099975585937,1.518801234130859
COIN,COIN250919C00175000,Call,2025-09-19,175.0,1.91,160.95,166.35,1.0,72.0,333.58,336.25,334.3099975585937,1.4680202380371092
COIN,COIN250919C00180000,Call,2025-09-19,180.0,1.86,156.25,160.45,2.0,257.0,333.58,336.25,334.3099975585937,1.3896514892578122
COIN,COIN250919C00185000,Call,2025-09-19,185.0,1.81,151.1,156.3,1.0,223.0,333.58,336.25,334.3099975585937,1.3662141064453124
COIN,COIN250919C00190000,Call,2025-09-19,190.0,1.76,147.1,152.0,14.0,519.0,333.58,336.25,334.3099975585937,1.3776886584472656
COIN,COIN250919C00195000,Call,2025-09-19,195.0,1.72,141.5,145.7,4.0,158.0,333.58,336.25,334.3099975585937,1.2580603503417969
COIN,COIN250919C00200000,Call,2025-09-19,200.0,1.67,136.6,143.0,4.0,747.0,333.58,336.25,334.3099975585937,1.292484006347656
COIN,COIN250919C00210000,Call,2025-09-19,210.0,1.59,126.6,132.1,1.0,389.0,333.58,336.25,334.3099975585937,1.165897725219727
COIN,COIN250919C00220000,Call,2025-09-19,220.0,1.52,116.4,121.4,3.0,2725.0,333.58,336.25,334.3099975585937,1.0457811383056643
COIN,COIN250919C00230000,Call,2025-09-19,230.0,1.46,108.05,111.5,12.0,1309.0,333.58,336.25,334.3099975585937,1.0080616003417968
COIN,COIN250919C00240000,Call,2025-09-19,240.0,1.4,99.05,102.65,2.0,881.0,333.58,336.25,334.3099975585937,0.9741213525390624
COIN,COIN250919C00250000,Call,2025-09-19,250.0,1.34,88.2,92.4,126.0,4240.0,333.58,336.25,334.3099975585937,0.8604750280761719
COIN,COIN250919C00260000,Call,2025-09-19,260.0,1.29,79.95,82.9,1.0,1367.0,333.58,336.25,334.3099975585937,0.8240984387207031
COIN,COIN250919C00270000,Call,2025-09-19,270.0,1.24,71.6,73.15,2.0,2481.0,333.58,336.25,334.3099975585937,0.774538387451172
COIN,COIN250919C00280000,Call,2025-09-19,280.0,1.2,62.9,65.2,52.0,2459.0,333.58,336.25,334.3099975585937,0.7450587017822266
COIN,COIN250919C00290000,Call,2025-09-19,290.0,1.15,54.15,57.15,65.0,989.0,333.58,336.25,334.3099975585937,0.7046538323974609
COIN,COIN250919C00300000,Call,2025-09-19,300.0,1.12,48.25,49.7,80.0,3237.0,333.58,336.25,334.3099975585937,0.7048369360351563
COIN,COIN250919C00310000,Call,2025-09-19,310.0,1.08,40.0,41.6,35.0,1076.0,333.58,336.25,334.3099975585937,0.6522861920166017
COIN,COIN250919C00320000,Call,2025-09-19,320.0,1.05,35.35,36.8,258.0,15398.0,333.58,336.25,334.3099975585937,0.6760286303710938
COIN,COIN250919C00330000,Call,2025-09-19,330.0,1.01,29.65,30.0,1003.0,4782.0,333.58,336.25,334.3099975585937,0.6483799810791016
COIN,COIN250919C00340000,Call,2025-09-19,340.0,0.99,24.1,25.0,148.0,3715.0,333.58,336.25,334.3099975585937,0.6312903082275392
COIN,COIN250919C00350000,Call,2025-09-19,350.0,0.96,20.5,21.65,411.0,4698.0,333.58,336.25,334.3099975585937,0.6432225619506836
COIN,COIN250919C00360000,Call,2025-09-19,360.0,0.93,16.35,17.65,327.0,1822.0,333.58,336.25,334.3099975585937,0.6286047882080079
COIN,COIN250919C00370000,Call,2025-09-19,370.0,0.91,14.15,14.4,291.0,1577.0,333.58,336.25,334.3099975585937,0.6345861737060547
COIN,COIN250919C00380000,Call,2025-09-19,380.0,0.88,11.85,12.1,345.0,1817.0,333.58,336.25,334.3099975585937,0.6408116973876954
COIN,COIN250919C00390000,Call,2025-09-19,390.0,0.86,10.4,10.8,380.0,1859.0,333.58,336.25,334.3099975585937,0.662936720275879
COIN,COIN250919C00400000,Call,2025-09-19,400.0,0.84,8.85,9.15,785.0,7030.0,333.58,336.25,334.3099975585937,0.6712069012451174
COIN,COIN250919C00410000,Call,2025-09-19,410.0,0.8200000000000001,7.2,7.55,17.0,1747.0,333.58,336.25,334.3099975585937,0.6704134521484376
COIN,COIN250919C00420000,Call,2025-09-19,420.0,0.8,6.4,6.65,75.0,1611.0,333.58,336.25,334.3099975585937,0.6879303668212893
COIN,COIN250919C00430000,Call,2025-09-19,430.0,0.78,5.15,5.5,15.0,1425.0,333.58,336.25,334.3099975585937,0.6865265722656251
COIN,COIN250919C00440000,Call,2025-09-19,440.0,0.76,4.75,5.0,30.0,1187.0,333.58,336.25,334.3099975585937,0.7088652160644531
COIN,COIN250919C00450000,Call,2025-09-19,450.0,0.74,3.85,4.25,25.0,2973.0,333.58,336.25,334.3099975585937,0.7104521142578125
COIN,COIN250919C00460000,Call,2025-09-19,460.0,0.73,3.55,3.75,18.0,393.0,333.58,336.25,334.3099975585937,0.7270535107421875
COIN,COIN250919C00470000,Call,2025-09-19,470.0,0.71,3.25,3.5,2.0,676.0,333.58,336.25,334.3099975585937,0.747072841796875
COIN,COIN250919C00480000,Call,2025-09-19,480.0,0.7000000000000001,2.76,3.05,2.0,1000.0,333.58,336.25,334.3099975585937,0.7531762963867188
COIN,COIN250919C00490000,Call,2025-09-19,490.0,0.68,2.37,2.69,28.0,288.0,333.58,336.25,334.3099975585937,0.7608666491699221
COIN,COIN250919C00500000,Call,2025-09-19,500.0,0.67,2.16,2.36,17.0,3285.0,333.58,336.25,334.3099975585937,0.7719749365234375
COIN,COIN250919C00510000,Call,2025-09-19,510.0,0.66,1.87,2.15,4.0,211.0,333.58,336.25,334.3099975585937,0.7818625329589843
COIN,COIN250919C00520000,Call,2025-09-19,520.0,0.64,1.77,2.01,35.0,578.0,333.58,336.25,334.3099975585937,0.7994404821777343
COIN,COIN250919C00530000,Call,2025-09-19,530.0,0.63,1.48,1.96,6.0,459.0,333.58,336.25,334.3099975585937,0.8112811840820311
COIN,COIN250919C00540000,Call,2025-09-19,540.0,0.62,1.36,1.71,6.0,147.0,333.58,336.25,334.3099975585937,0.8193377441406249
COIN,COIN250919C00550000,Call,2025-09-19,550.0,0.61,1.26,1.49,14.0,448.0,333.58,336.25,334.3099975585937,0.8276384423828124
COIN,COIN250919C00560000,Call,2025-09-19,560.0,0.6,1.14,1.4,9.0,225.0,333.58,336.25,334.3099975585937,0.8398453515625
COIN,COIN250919C00570000,Call,2025-09-19,570.0,0.59,1.06,1.27,22.0,414.0,333.58,336.25,334.3099975585937,0.8503432934570312
COIN,COIN250919C00580000,Call,2025-09-19,580.0,0.58,0.91,1.18,2.0,235.0,333.58,336.25,334.3099975585937,0.8571791625976561
COIN,COIN250919C00590000,Call,2025-09-19,590.0,0.5700000000000001,0.83,1.13,9.0,231.0,333.58,336.25,334.3099975585937,0.8696302099609375
COIN,COIN250919C00600000,Call,2025-09-19,600.0,0.56,0.71,1.0,26.0,3199.0,333.58,336.25,334.3099975585937,0.8720715917968749
COIN,COIN250919C00610000,Call,2025-09-19,610.0,0.55,0.66,0.86,1.0,383.0,333.58,336.25,334.3099975585937,0.8764660791015625
COIN,COIN250919C00620000,Call,2025-09-19,620.0,0.54,0.59,0.87,1.0,235.0,333.58,336.25,334.3099975585937,0.8906260937499999
COIN,COIN250919C00630000,Call,2025-09-19,630.0,0.53,0.54,0.8,7.0,45.0,333.58,336.25,334.3099975585937,0.8984385156249999
COIN,COIN250919C00640000,Call,2025-09-19,640.0,0.52,0.45,0.73,5.0,86.0,333.58,336.25,334.3099975585937,0.9008798974609374
COIN,COIN250919C00650000,Call,2025-09-19,650.0,0.52,0.46,0.69,1.0,320.0,333.58,336.25,334.3099975585937,0.9155281884765626
COIN,COIN250919C00660000,Call,2025-09-19,660.0,0.51,0.39,0.65,14.0,44.0,333.58,336.25,334.3099975585937,0.9204109521484376
COIN,COIN250919C00670000,Call,2025-09-19,670.0,0.5,0.33,0.63,1.0,42.0,333.58,336.25,334.3099975585937,0.92773509765625
COIN,COIN250919C00680000,Call,2025-09-19,680.0,0.49,0.38,0.57,2.0,81.0,333.58,336.25,334.3099975585937,0.9428716650390624
COIN,COIN250919C00690000,Call,2025-09-19,690.0,0.49,0.29,0.53,3.0,22.0,333.58,336.25,334.3099975585937,0.9414068359375
COIN,COIN250919C00700000,Call,2025-09-19,700.0,0.48,0.24,0.59,1.0,127.0,333.58,336.25,334.3099975585937,0.9584965087890625
COIN,COIN250919C00710000,Call,2025-09-19,710.0,0.47,0.22,0.5,1.0,39.0,333.58,336.25,334.3099975585937,0.9575199560546874
COIN,COIN250919C00720000,Call,2025-09-19,720.0,0.47,0.22,0.49,5.0,1017.0,333.58,336.25,334.3099975585937,0.97070341796875
COIN,COIN250919C00740000,Call,2025-09-19,740.0,0.45,0.16,0.46,22.0,120.0,333.58,336.25,334.3099975585937,0.98437515625
COIN,COIN250919C00750000,Call,2025-09-19,750.0,0.45,0.19,0.4,12.0,20.0,333.58,336.25,334.3099975585937,0.992187578125
COIN,COIN250919C00780000,Call,2025-09-19,780.0,0.43,0.08,0.41,2.0,42.0,333.58,336.25,334.3099975585937,1.01172369140625
COIN,COIN250919C00800000,Call,2025-09-19,800.0,0.42,0.1,0.2,3.0,118.0,333.58,336.25,334.3099975585937,0.98632826171875
COIN,COIN250919C00810000,Call,2025-09-19,810.0,0.41,0.05,0.31,30.0,70.0,333.58,336.25,334.3099975585937,1.0166064794921876
COIN,COIN250919C00880000,Call,2025-09-19,880.0,0.38,0.03,0.24,20.0,842.0,333.58,336.25,334.3099975585937,1.0673874755859378
COIN,COIN250919P00075000,Put,2025-09-19,75.0,4.47,0.0,0.14,1.0,178.0,333.58,336.25,334.3099975585937,1.671876640625
COIN,COIN250919P00080000,Put,2025-09-19,80.0,4.19,0.0,0.15,2.0,301.0,333.58,336.25,334.3099975585937,1.61328318359375
COIN,COIN250919P00085000,Put,2025-09-19,85.0,3.94,0.0,0.03,5.0,63.0,333.58,336.25,334.3099975585937,1.3437532812499997
COIN,COIN250919P00090000,Put,2025-09-19,90.0,3.72,0.0,0.0,1.0,388.0,333.58,336.25,334.3099975585937,0.500005
COIN,COIN250919P00095000,Put,2025-09-19,95.0,3.53,0.0,0.0,1.0,107.0,333.58,336.25,334.3099975585937,0.500005
COIN,COIN250919P00100000,Put,2025-09-19,100.0,3.35,0.01,0.0,1.0,456.0,333.58,336.25,334.3099975585937,1.09375453125
COIN,COIN250919P00105000,Put,2025-09-19,105.0,3.19,0.0,0.17,1.0,932.0,333.58,336.25,334.3099975585937,1.3320345898437496
COIN,COIN250919P00110000,Put,2025-09-19,110.0,3.04,0.0,0.16,2.0,48.0,333.58,336.25,334.3099975585937,1.2734411328124997
COIN,COIN250919P00115000,Put,2025-09-19,115.0,2.91,0.0,0.16,2.0,312.0,333.58,336.25,334.3099975585937,1.22266013671875
