Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
MSTR,MSTR250919C00525000,Call,2025-09-19,525.0,0.75,3.45,3.7,10.0,302.0,3.55,396.739990234375,0.6226234027099609
MSTR,MSTR250919C00530000,Call,2025-09-19,530.0,0.75,3.35,3.55,14.0,5151.0,3.45,396.739990234375,0.6320837573242188
MSTR,MSTR250919C00535000,Call,2025-09-19,535.0,0.75,3.1,3.4,6.0,164.0,3.25,396.739990234375,0.6376379010009765
MSTR,MSTR250919C00540000,Call,2025-09-19,540.0,0.75,2.98,3.2,2.0,1921.0,3.06,396.739990234375,0.6443517010498048
MSTR,MSTR250919C00545000,Call,2025-09-19,545.0,0.75,2.92,3.15,34.0,218.0,3.65,396.739990234375,0.6557041265869141
MSTR,MSTR250919C00550000,Call,2025-09-19,550.0,0.7000000000000001,2.7,2.87,8.0,8366.0,3.0,396.739990234375,0.6566806793212892
MSTR,MSTR250919C00555000,Call,2025-09-19,555.0,0.7000000000000001,2.55,2.75,115.0,561.0,3.25,396.739990234375,0.6628451684570313
MSTR,MSTR250919C00560000,Call,2025-09-19,560.0,0.7000000000000001,2.46,2.66,2.0,525.0,2.5,396.739990234375,0.671023797607422
MSTR,MSTR250919C00565000,Call,2025-09-19,565.0,0.7000000000000001,2.29,2.49,12.0,41.0,4.14,396.739990234375,0.6741975939941409
MSTR,MSTR250919C00570000,Call,2025-09-19,570.0,0.7000000000000001,2.23,2.38,30.0,1266.0,2.84,396.739990234375,0.6817658776855471
MSTR,MSTR250919C00575000,Call,2025-09-19,575.0,0.7000000000000001,2.13,2.31,58.0,123.0,2.68,396.739990234375,0.6888458850097658
MSTR,MSTR250919C00580000,Call,2025-09-19,580.0,0.7000000000000001,2.04,2.18,24.0,1262.0,2.57,396.739990234375,0.6939727868652343
MSTR,MSTR250919C00585000,Call,2025-09-19,585.0,0.7000000000000001,1.93,2.1,14.0,191.0,3.0,396.739990234375,0.6995879650878907
MSTR,MSTR250919C00590000,Call,2025-09-19,590.0,0.65,1.9,2.08,99.0,442.0,2.49,396.739990234375,0.7097196997070312
MSTR,MSTR250919C00595000,Call,2025-09-19,595.0,0.65,1.75,1.94,1.0,35.0,2.78,396.739990234375,0.710940390625
MSTR,MSTR250919C00600000,Call,2025-09-19,600.0,0.65,1.77,1.85,157.0,6394.0,1.81,396.739990234375,0.719729365234375
MSTR,MSTR250919C00605000,Call,2025-09-19,605.0,0.65,1.61,1.81,6.0,222.0,2.11,396.739990234375,0.7233914379882812
MSTR,MSTR250919C00610000,Call,2025-09-19,610.0,0.65,1.55,1.73,10.0,513.0,1.95,396.739990234375,0.7287624780273438
MSTR,MSTR250919C00615000,Call,2025-09-19,615.0,0.65,1.52,1.69,1.0,26.0,2.32,396.739990234375,0.7366969689941407
MSTR,MSTR250919C00620000,Call,2025-09-19,620.0,0.65,1.42,1.6,25.0,333.0,1.84,396.739990234375,0.7393824890136718
MSTR,MSTR250919C00625000,Call,2025-09-19,625.0,0.65,1.37,1.54,2.0,43.0,1.87,396.739990234375,0.745119736328125
MSTR,MSTR250919C00630000,Call,2025-09-19,630.0,0.65,1.3,1.49,1.0,10127.0,1.5,396.739990234375,0.7500025
MSTR,MSTR250919C00635000,Call,2025-09-19,635.0,0.6000000000000001,1.31,1.48,10.0,21.0,2.48,396.739990234375,0.760012165527344
MSTR,MSTR250919C00640000,Call,2025-09-19,640.0,0.6000000000000001,1.21,1.38,16.0,10269.0,1.76,396.739990234375,0.7605004418945314
MSTR,MSTR250919C00645000,Call,2025-09-19,645.0,0.6000000000000001,1.16,1.34,6.0,25.0,1.99,396.739990234375,0.7658714819335939
MSTR,MSTR250919C00650000,Call,2025-09-19,650.0,0.6000000000000001,1.15,1.31,56.0,1989.0,1.5,396.739990234375,0.7736839038085939
MSTR,MSTR250919C00655000,Call,2025-09-19,655.0,0.6000000000000001,1.13,1.29,6.0,29.0,1.6,396.739990234375,0.7810080493164062
MSTR,MSTR250919C00660000,Call,2025-09-19,660.0,0.6000000000000001,1.06,1.24,29.0,298.0,1.37,396.739990234375,0.7841818457031251
MSTR,MSTR250919C00670000,Call,2025-09-19,670.0,0.6000000000000001,0.96,1.17,4.0,488.0,1.5,396.739990234375,0.7932149584960937
MSTR,MSTR250919C00675000,Call,2025-09-19,675.0,0.6000000000000001,0.79,1.22,1.0,7.0,1.24,396.739990234375,0.7949239257812499
MSTR,MSTR250919C00680000,Call,2025-09-19,680.0,0.6000000000000001,0.91,1.07,40.0,1269.0,1.44,396.739990234375,0.8020039331054687
MSTR,MSTR250919C00690000,Call,2025-09-19,690.0,0.55,0.87,1.04,6.0,306.0,1.07,396.739990234375,0.8151873950195312
MSTR,MSTR250919C00700000,Call,2025-09-19,700.0,0.55,0.84,0.97,121.0,3171.0,1.03,396.739990234375,0.8256853369140623
MSTR,MSTR250919C00710000,Call,2025-09-19,710.0,0.55,0.72,0.9,31.0,252.0,0.99,396.739990234375,0.8291032714843749
MSTR,MSTR250919C00720000,Call,2025-09-19,720.0,0.55,0.69,0.86,20.0,183.0,0.93,396.739990234375,0.8400894897460938
MSTR,MSTR250919C00730000,Call,2025-09-19,730.0,0.55,0.63,0.81,28.0,120.0,0.89,396.739990234375,0.8474136352539061
MSTR,MSTR250919C00740000,Call,2025-09-19,740.0,0.55,0.6,0.78,3.0,132.0,0.83,396.739990234375,0.8579115771484375
MSTR,MSTR250919C00750000,Call,2025-09-19,750.0,0.55,0.56,0.72,42.0,1252.0,0.75,396.739990234375,0.8642591699218749
MSTR,MSTR250919C00760000,Call,2025-09-19,760.0,0.5,0.51,0.69,22.0,174.0,0.72,396.739990234375,0.8715833154296875
MSTR,MSTR250919C00770000,Call,2025-09-19,770.0,0.5,0.48,0.66,6.0,286.0,0.9,396.739990234375,0.8803722900390624
MSTR,MSTR250919C00780000,Call,2025-09-19,780.0,0.5,0.47,0.62,6.0,306.0,0.67,396.739990234375,0.8894054028320311
MSTR,MSTR250919C00790000,Call,2025-09-19,790.0,0.5,0.43,0.6,1.0,224.0,0.78,396.739990234375,0.8969736865234373
MSTR,MSTR250919C00800000,Call,2025-09-19,800.0,0.5,0.41,0.56,16.0,1679.0,0.58,396.739990234375,0.9038095556640625
MSTR,MSTR250919C00810000,Call,2025-09-19,810.0,0.5,0.38,0.54,3.0,225.0,0.75,396.739990234375,0.911133701171875
MSTR,MSTR250919C00820000,Call,2025-09-19,820.0,0.5,0.35,0.52,6.0,79.0,0.68,396.739990234375,0.9179695703125
MSTR,MSTR250919C00830000,Call,2025-09-19,830.0,0.5,0.33,0.52,6.0,137.0,0.75,396.739990234375,0.9282233740234375
MSTR,MSTR250919C00840000,Call,2025-09-19,840.0,0.45,0.3,0.53,12.0,63.0,0.65,396.739990234375,0.938477177734375
MSTR,MSTR250919C00850000,Call,2025-09-19,850.0,0.45,0.33,0.51,9.0,886.0,0.45,396.739990234375,0.9521489160156249
MSTR,MSTR250919C00860000,Call,2025-09-19,860.0,0.45,0.27,0.53,1.0,179.0,0.43,396.739990234375,0.9589847851562499
MSTR,MSTR250919C00870000,Call,2025-09-19,870.0,0.45,0.22,0.53,1.0,86.0,0.57,396.739990234375,0.9633792724609375
MSTR,MSTR250919C00880000,Call,2025-09-19,880.0,0.45,0.22,0.54,1.0,267.0,0.53,396.739990234375,0.9765627343750001
MSTR,MSTR250919C00890000,Call,2025-09-19,890.0,0.45,0.19,0.5,16.0,376.0,0.5,396.739990234375,0.9775392871093751
MSTR,MSTR250919C00900000,Call,2025-09-19,900.0,0.45,0.24,0.5,1.0,1235.0,0.44,396.739990234375,0.9970703417968749
MSTR,MSTR250919C00910000,Call,2025-09-19,910.0,0.45,0.16,0.51,1.0,78.0,0.37,396.739990234375,0.9970703417968749
MSTR,MSTR250919C00920000,Call,2025-09-19,920.0,0.45,0.17,0.51,1.0,70.0,0.56,396.739990234375,1.009770576171875
MSTR,MSTR250919C00930000,Call,2025-09-19,930.0,0.45,0.14,0.5,1.0,116.0,0.37,396.739990234375,1.013676806640625
MSTR,MSTR250919C00940000,Call,2025-09-19,940.0,0.4,0.13,0.52,1.0,63.0,0.4,396.739990234375,1.0263720556640625
MSTR,MSTR250919C00950000,Call,2025-09-19,950.0,0.4,0.1,0.52,1.0,146.0,0.53,396.739990234375,1.031743122558594
MSTR,MSTR250919C00960000,Call,2025-09-19,960.0,0.4,0.13,0.51,1.0,112.0,0.34,396.739990234375,1.0459032080078128
MSTR,MSTR250919C00970000,Call,2025-09-19,970.0,0.4,0.1,0.47,2.0,101.0,0.36,396.739990234375,1.0429735351562504
MSTR,MSTR250919C00980000,Call,2025-09-19,980.0,0.4,0.09,0.48,16.0,1910.0,0.37,396.739990234375,1.0532273901367186
MSTR,MSTR250919C00990000,Call,2025-09-19,990.0,0.4,0.1,0.45,25.0,412.0,0.59,396.739990234375,1.0595750146484377
MSTR,MSTR250919C01000000,Call,2025-09-19,1000.0,0.4,0.15,0.41,2.0,4354.0,0.27,396.739990234375,1.0712937060546879
MSTR,MSTR250919C01010000,Call,2025-09-19,1010.0,0.4,0.06,0.44,12.0,170.0,0.44,396.739990234375,1.0683640332031252
MSTR,MSTR250919C01020000,Call,2025-09-19,1020.0,0.4,0.02,0.44,3.0,246.0,0.46,396.739990234375,1.0683640332031252
MSTR,MSTR250919C01030000,Call,2025-09-19,1030.0,0.4,0.04,0.38,2.0,156.0,0.6,396.739990234375,1.0683640332031252
MSTR,MSTR250919C01040000,Call,2025-09-19,1040.0,0.4,0.03,0.42,1.0,380.0,0.37,396.739990234375,1.0849655126953124
MSTR,MSTR250919C01050000,Call,2025-09-19,1050.0,0.4,0.04,0.44,13.0,534.0,0.39,396.739990234375,1.1015669921875002
MSTR,MSTR250919C01060000,Call,2025-09-19,1060.0,0.35000000000000003,0.05,0.44,59.0,1048.0,0.43,396.739990234375,1.1123091259765625
MSTR,MSTR250919C01070000,Call,2025-09-19,1070.0,0.35000000000000003,0.01,0.43,13.0,759.0,0.33,396.739990234375,1.109379453125
MSTR,MSTR250919C01080000,Call,2025-09-19,1080.0,0.35000000000000003,0.21,0.22,204.0,8228.0,0.22,396.739990234375,1.1162153564453123
MSTR,MSTR250919P00005000,Put,2025-09-19,5.0,79.35000000000001,0.0,0.01,4.0,10209.0,0.01,396.739990234375,3.93750015625
MSTR,MSTR250919P00010000,Put,2025-09-19,10.0,39.650000000000006,0.0,0.01,2000.0,2124.0,0.01,396.739990234375,3.3125017187499997
MSTR,MSTR250919P00015000,Put,2025-09-19,15.0,26.450000000000003,0.0,0.01,17.0,7338.0,0.01,396.739990234375,2.8750028125
MSTR,MSTR250919P00020000,Put,2025-09-19,20.0,19.85,0.0,0.16,10.0,130.0,0.14,396.739990234375,3.3359391601562494
MSTR,MSTR250919P00025000,Put,2025-09-19,25.0,15.850000000000001,0.01,0.14,1.0,1594.0,0.08,396.739990234375,3.05468986328125
MSTR,MSTR250919P00030000,Put,2025-09-19,30.0,13.200000000000001,0.0,0.04,20.0,1626.0,0.01,396.739990234375,2.5312536718749996
MSTR,MSTR250919P00035000,Put,2025-09-19,35.0,11.350000000000001,0.01,0.04,2.0,159.0,0.05,396.739990234375,2.4062539843749997
MSTR,MSTR250919P00040000,Put,2025-09-19,40.0,9.9,0.0,0.05,4.0,365.0,0.03,396.739990234375,2.281254296875
MSTR,MSTR250919P00045000,Put,2025-09-19,45.0,8.8,0.0,0.0,3.0,387.0,0.03,396.739990234375,0.500005
MSTR,MSTR250919P00050000,Put,2025-09-19,50.0,7.95,0.01,0.0,10.0,1938.0,0.03,396.739990234375,1.8125009374999999
MSTR,MSTR250919P00055000,Put,2025-09-19,55.0,7.2,0.01,0.09,21.0,522.0,0.05,396.739990234375,2.0781298046874994
MSTR,MSTR250919P00060000,Put,2025-09-19,60.0,6.6000000000000005,0.02,0.09,1.0,2437.0,0.03,396.739990234375,2.000005
MSTR,MSTR250919P00065000,Put,2025-09-19,65.0,6.1000000000000005,0.05,0.19,1.0,4576.0,0.12,396.739990234375,2.07031732421875
MSTR,MSTR250919P00070000,Put,2025-09-19,70.0,5.65,0.01,0.15,1.0,3019.0,0.16,396.739990234375,1.9062504687500001
MSTR,MSTR250919P00075000,Put,2025-09-19,75.0,5.300000000000001,0.01,0.24,1.0,768.0,0.14,396.739990234375,1.9140629296875002
MSTR,MSTR250919P00080000,Put,2025-09-19,80.0,4.95,0.06,0.24,2.0,22760.0,0.24,396.739990234375,1.8789068554687498
MSTR,MSTR250919P00085000,Put,2025-09-19,85.0,4.65,0.09,0.3,18.0,1462.0,0.13,396.739990234375,1.861328818359375
MSTR,MSTR250919P00090000,Put,2025-09-19,90.0,4.4,0.09,0.3,8.0,416.0,0.17,396.739990234375,1.79296978515625
MSTR,MSTR250919P00095000,Put,2025-09-19,95.0,4.2,0.14,0.39,13.0,466.0,0.2,396.739990234375,1.79296978515625
MSTR,MSTR250919P00100000,Put,2025-09-19,100.0,3.95,0.2,0.45,10.0,1761.0,0.31,396.739990234375,1.7734386328124998
MSTR,MSTR250919P00105000,Put,2025-09-19,105.0,3.8000000000000003,0.26,0.48,16.0,155.0,0.39,396.739990234375,1.7412122314453122
MSTR,MSTR250919P00110000,Put,2025-09-19,110.0,3.6,0.26,0.54,2.0,453.0,0.5,396.739990234375,1.6992202539062502
MSTR,MSTR250919P00115000,Put,2025-09-19,115.0,3.45,0.33,0.57,2.0,926.0,0.4,396.739990234375,1.6679704101562502
MSTR,MSTR250919P00120000,Put,2025-09-19,120.0,3.3000000000000003,0.46,0.63,9.0,1070.0,0.45,396.739990234375,1.6552751611328125
MSTR,MSTR250919P00125000,Put,2025-09-19,125.0,3.1500000000000004,0.5,0.66,2.0,1209.0,0.5,396.739990234375,1.6157245776367186
MSTR,MSTR250919P00130000,Put,2025-09-19,130.0,3.0500000000000003,0.5,0.75,14.0,422.0,0.58,396.739990234375,1.5800802246093748
MSTR,MSTR250919P00135000,Put,2025-09-19,135.0,2.95,0.64,0.85,17.0,3189.0,0.96,396.739990234375,1.5693380908203123
MSTR,MSTR250919P00140000,Put,2025-09-19,140.0,2.85,0.67,0.87,2.0,1076.0,0.71,396.739990234375,1.5273461132812498
MSTR,MSTR250919P00145000,Put,2025-09-19,145.0,2.75,0.77,0.95,2.0,1136.0,1.21,396.739990234375,1.50390873046875
MSTR,MSTR250919P00150000,Put,2025-09-19,150.0,2.6500000000000004,0.85,0.95,1.0,2568.0,0.86,396.739990234375,1.4672878198242185
MSTR,MSTR250919P00155000,Put,2025-09-19,155.0,2.5500000000000003,0.98,1.13,10.0,1750.0,1.54,396.739990234375,1.4575222436523436
MSTR,MSTR250919P00160000,Put,2025-09-19,160.0,2.5,1.07,1.2,10.0,1602.0,1.01,396.739990234375,1.429202072753906
MSTR,MSTR250919P00165000,Put,2025-09-19,165.0,2.4000000000000004,1.15,1.3,1.0,1412.0,1.03,396.739990234375,1.40234673828125
MSTR,MSTR250919P00170000,Put,2025-09-19,170.0,2.35,1.25,1.48,25.0,1890.0,1.19,396.739990234375,1.3842804223632812
MSTR,MSTR250919P00175000,Put,2025-09-19,175.0,2.25,1.35,1.54,2.0,876.0,1.87,396.739990234375,1.3544954150390622
MSTR,MSTR250919P00180000,Put,2025-09-19,180.0,2.2,1.46,1.67,4.0,3768.0,1.41,396.739990234375,1.3313021716308588
MSTR,MSTR250919P00185000,Put,2025-09-19,185.0,2.15,1.54,1.76,1.0,614.0,1.57,396.739990234375,1.302249582519531
MSTR,MSTR250919P00190000,Put,2025-09-19,190.0,2.1,1.67,1.91,1.0,2394.0,1.7,396.739990234375,1.280765314941406
MSTR,MSTR250919P00195000,Put,2025-09-19,195.0,2.0500000000000003,1.72,1.99,8.0,1622.0,1.7,396.739990234375,1.2490271923828122
MSTR,MSTR250919P00200000,Put,2025-09-19,200.0,2.0,1.9,2.0,2.0,2641.0,1.82,396.739990234375,1.2214394396972654
MSTR,MSTR250919P00205000,Put,2025-09-19,205.0,1.9500000000000002,1.98,2.24,16.0,356.0,1.9,396.739990234375,1.201175869140625
MSTR,MSTR250919P00210000,Put,2025-09-19,210.0,1.9000000000000001,2.15,2.38,2.0,1453.0,2.03,396.739990234375,1.179447462158203
MSTR,MSTR250919P00215000,Put,2025-09-19,215.0,1.85,2.24,2.49,4.0,910.0,2.95,396.739990234375,1.1518597094726561
MSTR,MSTR250919P00220000,Put,2025-09-19,220.0,1.8,2.41,2.64,69.0,1087.0,2.35,396.739990234375,1.1298871630859377
MSTR,MSTR250919P00225000,Put,2025-09-19,225.0,1.75,2.5,2.76,3.0,1107.0,3.28,396.739990234375,1.1025435498046878
MSTR,MSTR250919P00230000,Put,2025-09-19,230.0,1.7000000000000002,2.7,2.91,30.0,1154.0,2.51,396.739990234375,1.0813034216308592
MSTR,MSTR250919P00235000,Put,2025-09-19,235.0,1.7000000000000002,2.77,3.0,204.0,1959.0,2.56,396.739990234375,1.0517625537109376
MSTR,MSTR250919P00240000,Put,2025-09-19,240.0,1.6500000000000001,2.98,3.2,15.0,699.0,2.74,396.739990234375,1.0321093316650394
MSTR,MSTR250919P00245000,Put,2025-09-19,245.0,1.6,3.15,3.3,4.0,583.0,2.89,396.739990234375,1.0067188336181638
MSTR,MSTR250919P00250000,Put,2025-09-19,250.0,1.6,3.3,3.5,279.0,3672.0,3.1,396.739990234375,0.9840089489746093
MSTR,MSTR250919P00255000,Put,2025-09-19,255.0,1.55,3.4,3.55,2.0,1361.0,3.25,396.739990234375,0.9543461596679688
MSTR,MSTR250919P00260000,Put,2025-09-19,260.0,1.55,3.55,3.75,6.0,1427.0,3.3,396.739990234375,0.9313971704101562
MSTR,MSTR250919P00265000,Put,2025-09-19,265.0,1.5,3.75,3.95,101.0,891.0,3.55,396.739990234375,0.9095468029785156
MSTR,MSTR250919P00270000,Put,2025-09-19,270.0,1.4500000000000002,3.8,4.1,47.0,1098.0,3.62,396.739990234375,0.8815929809570311
MSTR,MSTR250919P00275000,Put,2025-09-19,275.0,1.4500000000000002,4.05,4.3,10.0,794.0,4.07,396.739990234375,0.8605970971679688
MSTR,MSTR250919P00280000,Put,2025-09-19,280.0,1.4000000000000001,4.25,4.45,8.0,557.0,3.82,396.739990234375,0.8364274169921874
MSTR,MSTR250919P00285000,Put,2025-09-19,285.0,1.4000000000000001,4.4,4.65,51.0,351.0,3.97,396.739990234375,0.8121356677246092
MSTR,MSTR250919P00290000,Put,2025-09-19,290.0,1.35,4.6,4.85,11.0,1131.0,4.0,396.739990234375,0.7887594366455077
MSTR,MSTR250919P00295000,Put,2025-09-19,295.0,1.35,4.85,5.1,2.0,670.0,4.9,396.739990234375,0.7673363110351563
MSTR,MSTR250919P00300000,Put,2025-09-19,300.0,1.3,5.1,5.3,12.0,2672.0,5.3,396.739990234375,0.7443262872314453
MSTR,MSTR250919P00305000,Put,2025-09-19,305.0,1.3,5.35,5.65,4.0,386.0,5.24,396.739990234375,0.7240017834472656
MSTR,MSTR250919P00310000,Put,2025-09-19,310.0,1.3,5.7,5.95,37.0,419.0,4.96,396.739990234375,0.7039824523925782
MSTR,MSTR250919P00315000,Put,2025-09-19,315.0,1.25,6.15,6.45,18.0,379.0,5.28,396.739990234375,0.6888458850097658
MSTR,MSTR250919P00320000,Put,2025-09-19,320.0,1.25,6.55,6.75,5.0,1011.0,6.15,396.739990234375,0.6679720703125002
MSTR,MSTR250919P00325000,Put,2025-09-19,325.0,1.2000000000000002,7.2,7.4,46.0,1373.0,6.37,396.739990234375,0.6563755065917969
MSTR,MSTR250919P00330000,Put,2025-09-19,330.0,1.2000000000000002,7.75,8.1,5.0,1893.0,6.9,396.739990234375,0.6422765264892578
MSTR,MSTR250919P00335000,Put,2025-09-19,335.0,1.2000000000000002,8.45,8.95,49.0,488.0,7.44,396.739990234375,0.6311682391357423
MSTR,MSTR250919P00340000,Put,2025-09-19,340.0,1.1500000000000001,9.35,9.65,152.0,1395.0,9.53,396.739990234375,0.6188392608642579
MSTR,MSTR250919P00345000,Put,2025-09-19,345.0,1.1500000000000001,10.4,10.85,5.0,914.0,8.73,396.739990234375,0.6134682208251954
MSTR,MSTR250919P00350000,Put,2025-09-19,350.0,1.1500000000000001,11.15,11.75,17.0,1846.0,11.72,396.739990234375,0.5979654461669923
MSTR,MSTR250919P00355000,Put,2025-09-19,355.0,1.1,12.1,12.5,33.0,1735.0,9.89,396.739990234375,0.581486118774414
MSTR,MSTR250919P00360000,Put,2025-09-19,360.0,1.1,13.7,14.25,333.0,1916.0,11.85,396.739990234375,0.582584740600586
MSTR,MSTR250919P00365000,Put,2025-09-19,365.0,1.1,14.75,15.25,1.0,978.0,15.0,396.739990234375,0.5661359304809571
MSTR,MSTR250919P00370000,Put,2025-09-19,370.0,1.05,17.2,17.8,1.0,2893.0,14.8,396.739990234375,0.5797161169433593
MSTR,MSTR250919P00375000,Put,2025-09-19,375.0,1.05,18.55,19.1,86.0,1662.0,16.1,396.739990234375,0.5649762741088868
MSTR,MSTR250919P00380000,Put,2025-09-19,380.0,1.05,20.5,21.05,12.0,1509.0,17.99,396.739990234375,0.5609174768066407
MSTR,MSTR250919P00385000,Put,2025-09-19,385.0,1.05,22.7,23.25,320.0,1132.0,19.5,396.739990234375,0.5592085095214845
MSTR,MSTR250919P00390000,Put,2025-09-19,390.0,1.0,25.0,25.6,7.0,1801.0,25.39,396.739990234375,0.5572554040527344
MSTR,MSTR250919P00395000,Put,2025-09-19,395.0,1.0,26.9,27.65,44.0,1021.0,24.5,396.739990234375,0.5457809094238282
MSTR,MSTR250919P00400000,Put,2025-09-19,400.0,1.0,30.35,31.2,34.0,3870.0,30.15,396.739990234375,0.5612836840820312
MSTR,MSTR250919P00405000,Put,2025-09-19,405.0,1.0,33.25,34.2,71.0,394.0,29.2,396.739990234375,0.5634809277343751
MSTR,MSTR250919P00410000,Put,2025-09-19,410.0,0.9500000000000001,35.7,36.65,141.0,3930.0,34.8,396.739990234375,0.5534102276611328
MSTR,MSTR250919P00415000,Put,2025-09-19,415.0,0.9500000000000001,39.35,40.35,1.0,2168.0,34.3,396.739990234375,0.5646405841064455
MSTR,MSTR250919P00420000,Put,2025-09-19,420.0,0.9500000000000001,42.85,43.95,1.0,4503.0,38.5,396.739990234375,0.5712017977905274
MSTR,MSTR250919P00425000,Put,2025-09-19,425.0,0.9500000000000001,46.5,47.9,11.0,334.0,41.08,396.739990234375,0.5805706005859376
MSTR,MSTR250919P00430000,Put,2025-09-19,430.0,0.9,48.65,50.0,28.0,3244.0,44.24,396.739990234375,0.5537154003906251
MSTR,MSTR250919P00435000,Put,2025-09-19,435.0,0.9,54.5,56.05,3.0,185.0,47.69,396.739990234375,0.6033364862060548
MSTR,MSTR250919P00440000,Put,2025-09-19,440.0,0.9,57.85,59.3,26.0,1963.0,50.83,396.739990234375,0.5965616516113281
MSTR,MSTR250919P00445000,Put,2025-09-19,445.0,0.9,62.7,64.1,26.0,140.0,49.25,396.739990234375,0.6204566763305664
MSTR,MSTR250919P00450000,Put,2025-09-19,450.0,0.9,65.6,66.95,2.0,369.0,52.75,396.739990234375,0.6002542416381836
MSTR,MSTR250919P00455000,Put,2025-09-19,455.0,0.8500000000000001,68.9,70.3,1.0,59.0,81.61,396.739990234375,0.5870402624511719
MSTR,MSTR250919P00460000,Put,2025-09-19,460.0,0.8500000000000001,74.15,75.8,3.0,185.0,74.1,396.739990234375,0.6199989172363283
MSTR,MSTR250919P00465000,Put,2025-09-19,465.0,0.8500000000000001,77.85,79.25,1.0,152.0,89.87,396.739990234375,0.6090126989746094
MSTR,MSTR250919P00470000,Put,2025-09-19,470.0,0.8500000000000001,82.95,84.45,2.0,34.0,87.25,396.739990234375,0.6352575537109376
MSTR,MSTR250919P00475000,Put,2025-09-19,475.0,0.8500000000000001,87.45,88.75,16.0,57.0,100.55,396.739990234375,0.6419713537597658
MSTR,MSTR250919P00480000,Put,2025-09-19,480.0,0.8500000000000001,91.05,92.65,74.0,174.0,101.32,396.739990234375,0.6301306518554688
MSTR,MSTR250919P00485000,Put,2025-09-19,485.0,0.8,94.8,96.6,1.0,30.0,95.36,396.739990234375,0.6181678808593751
MSTR,MSTR250919P00490000,Put,2025-09-19,490.0,0.8,101.05,102.6,2.0,88.0,100.22,396.739990234375,0.6697420721435547
MSTR,MSTR250919P00495000,Put,2025-09-19,495.0,0.8,104.6,106.6,9.0,14.0,65.05,396.739990234375,0.6537510211181643
MSTR,MSTR250919P00500000,Put,2025-09-19,500.0,0.8,109.45,111.2,8.0,178.0,109.95,396.739990234375,0.6640658593750002
MSTR,MSTR250919P00505000,Put,2025-09-19,505.0,0.8,113.4,115.35,1.0,21.0,82.58,396.739990234375,0.6520420538330078
MSTR,MSTR250919P00510000,Put,2025-09-19,510.0,0.8,119.7,121.85,1.0,66.0,81.2,396.739990234375,0.7140531524658205
MSTR,MSTR250919P00515000,Put,2025-09-19,515.0,0.75,124.3,127.4,1.0,2.0,81.32,396.739990234375,0.7340114489746092
MSTR,MSTR250919P00520000,Put,2025-09-19,520.0,0.75,129.5,131.55,2.0,19.0,129.9,396.739990234375,0.7411524908447265
MSTR,MSTR250919P00525000,Put,2025-09-19,525.0,0.75,133.9,137.65,15.0,18.0,126.08,396.739990234375,0.7661156201171876
MSTR,MSTR250919P00530000,Put,2025-09-19,530.0,0.75,139.1,141.2,1.0,39.0,144.45,396.739990234375,0.7625756164550781
MSTR,MSTR250919P00540000,Put,2025-09-19,540.0,0.75,148.8,151.0,1.0,45.0,101.97,396.739990234375,0.7863180548095703
MSTR,MSTR250919P00550000,Put,2025-09-19,550.0,0.7000000000000001,156.9,158.95,10.0,57.0,177.4,396.739990234375,0.743166630859375
MSTR,MSTR250919P00560000,Put,2025-09-19,560.0,0.7000000000000001,168.2,170.3,2.0,21.0,157.55,396.739990234375,0.8239153350830077
MSTR,MSTR250919P00570000,Put,2025-09-19,570.0,0.7000000000000001,177.55,179.85,2.0,146.0,126.41,396.739990234375,0.8314836187744139
MSTR,MSTR250919P00575000,Put,2025-09-19,575.0,0.7000000000000001,181.15,185.05,1.0,1.0,187.88,396.739990234375,0.8208025732421874
MSTR,MSTR250919P00580000,Put,2025-09-19,580.0,0.7000000000000001,186.4,188.6,1.0,40.0,192.72,396.739990234375,0.8079853186035155
MSTR,MSTR250919P00590000,Put,2025-09-19,590.0,0.65,163.95,168.6,2.0,59.0,221.4,396.739990234375,1.0000000000000003e-05
MSTR,MSTR250919P00600000,Put,2025-09-19,600.0,0.65,207.75,209.45,17.0,201.0,198.56,396.739990234375,0.9081430084228514
MSTR,MSTR250919P00610000,Put,2025-09-19,610.0,0.65,182.55,187.9,4.0,30.0,244.05,396.739990234375,1.0000000000000003e-05
MSTR,MSTR250919P00620000,Put,2025-09-19,620.0,0.65,224.35,226.25,5.0,41.0,193.35,396.739990234375,0.7813742565917969
MSTR,MSTR250919P00630000,Put,2025-09-19,630.0,0.65,0.0,0.0,2.0,25.0,233.3,396.739990234375,1.0000000000000003e-05
MSTR,MSTR250919P00640000,Put,2025-09-19,640.0,0.6000000000000001,0.0,0.0,2.0,22.0,243.05,396.739990234375,1.0000000000000003e-05
MSTR,MSTR250919P00650000,Put,2025-09-19,650.0,0.6000000000000001,257.25,259.4,2.0,28.0,236.88,396.739990234375,1.01721682800293
MSTR,MSTR250919P00660000,Put,2025-09-19,660.0,0.6000000000000001,0.0,0.0,6.0,30.0,262.35,396.739990234375,1.0000000000000003e-05
MSTR,MSTR250919P00670000,Put,2025-09-19,670.0,0.6000000000000001,240.45,248.05,2.0,16.0,299.15,396.739990234375,1.0000000000000003e-05
MSTR,MSTR250919P00680000,Put,2025-09-19,680.0,0.6000000000000001,0.0,0.0,6.0,0.0,281.85,396.739990234375,1.0000000000000003e-05
