Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Last Option Price,Last Stock Price,Implied Volatility
COIN,COIN260320C00120000,Call,2026-03-20,120.0,2.6500000000000004,0.0,0.0,4.0,25.0,191.51,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320C00125000,Call,2026-03-20,125.0,2.5500000000000003,255.75,260.0,1.0,58.0,220.15,318.1600036621094,2.561160823669433
COIN,COIN260320C00130000,Call,2026-03-20,130.0,2.45,133.55,138.5,5.0,62.0,144.57,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320C00135000,Call,2026-03-20,135.0,2.35,180.65,182.9,1.0,40.0,235.0,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320C00140000,Call,2026-03-20,140.0,2.25,0.0,0.0,1.0,87.0,248.0,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320C00145000,Call,2026-03-20,145.0,2.2,0.0,0.0,1.0,33.0,259.0,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320C00150000,Call,2026-03-20,150.0,2.1,0.0,0.0,2.0,55.0,278.97,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320C00155000,Call,2026-03-20,155.0,2.0500000000000003,0.0,0.0,1.0,62.0,275.18,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320C00160000,Call,2026-03-20,160.0,2.0,0.0,0.0,1.0,36.0,231.85,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320C00165000,Call,2026-03-20,165.0,1.9500000000000002,244.75,250.05,3.0,83.0,108.72,318.1600036621094,2.5731236843872067
COIN,COIN260320C00170000,Call,2026-03-20,170.0,1.85,0.0,0.0,2.0,57.0,206.93,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320C00175000,Call,2026-03-20,175.0,1.8,0.0,0.0,2.0,84.0,141.0,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320C00180000,Call,2026-03-20,180.0,1.75,0.0,0.0,19.0,55.0,146.3,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320C00185000,Call,2026-03-20,185.0,1.7000000000000002,0.0,0.0,14.0,52.0,143.0,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320C00190000,Call,2026-03-20,190.0,1.6500000000000001,0.0,0.0,5.0,113.0,130.2,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320C00195000,Call,2026-03-20,195.0,1.6500000000000001,0.0,0.0,1.0,36.0,147.59,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320C00200000,Call,2026-03-20,200.0,1.6,0.0,0.0,4.0,133.0,140.07,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320C00210000,Call,2026-03-20,210.0,1.5,0.0,0.0,2.0,249.0,130.15,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320C00220000,Call,2026-03-20,220.0,1.4500000000000002,0.0,0.0,2.0,573.0,123.4,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320C00230000,Call,2026-03-20,230.0,1.4000000000000001,0.0,0.0,1.0,315.0,119.95,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320C00240000,Call,2026-03-20,240.0,1.35,0.0,0.0,2.0,208.0,113.4,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320C00250000,Call,2026-03-20,250.0,1.25,0.0,0.0,5.0,680.0,101.17,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320C00260000,Call,2026-03-20,260.0,1.2000000000000002,0.0,0.0,1.0,1291.0,99.65,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320C00270000,Call,2026-03-20,270.0,1.2000000000000002,0.0,0.0,11.0,341.0,95.4,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320C00280000,Call,2026-03-20,280.0,1.1500000000000001,0.0,0.0,6.0,438.0,81.19,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320C00290000,Call,2026-03-20,290.0,1.1,0.0,0.0,27.0,152.0,77.43,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320C00300000,Call,2026-03-20,300.0,1.05,0.0,0.0,26.0,636.0,69.8,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320C00310000,Call,2026-03-20,310.0,1.05,0.0,0.0,6.0,237.0,65.97,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320C00320000,Call,2026-03-20,320.0,1.0,0.0,0.0,33.0,609.0,61.15,318.1600036621094,0.00196310546875
COIN,COIN260320C00330000,Call,2026-03-20,330.0,0.9500000000000001,0.0,0.0,20.0,305.0,60.0,318.1600036621094,0.007822421875
COIN,COIN260320C00340000,Call,2026-03-20,340.0,0.9500000000000001,0.0,0.0,57.0,211.0,61.25,318.1600036621094,0.015634843750000002
COIN,COIN260320C00350000,Call,2026-03-20,350.0,0.9,0.0,0.0,74.0,962.0,49.5,318.1600036621094,0.0312596875
COIN,COIN260320C00360000,Call,2026-03-20,360.0,0.9,0.0,0.0,2.0,403.0,47.7,318.1600036621094,0.0312596875
COIN,COIN260320C00370000,Call,2026-03-20,370.0,0.8500000000000001,0.0,0.0,39.0,260.0,48.5,318.1600036621094,0.0312596875
COIN,COIN260320C00380000,Call,2026-03-20,380.0,0.8500000000000001,0.0,0.0,4.0,285.0,43.49,318.1600036621094,0.062509375
COIN,COIN260320C00390000,Call,2026-03-20,390.0,0.8,0.0,0.0,52.0,496.0,41.4,318.1600036621094,0.062509375
COIN,COIN260320C00400000,Call,2026-03-20,400.0,0.8,0.0,0.0,78.0,807.0,34.45,318.1600036621094,0.062509375
COIN,COIN260320C00410000,Call,2026-03-20,410.0,0.8,0.0,0.0,26.0,126.0,36.78,318.1600036621094,0.062509375
COIN,COIN260320C00420000,Call,2026-03-20,420.0,0.75,0.0,0.0,2.0,113.0,35.57,318.1600036621094,0.062509375
COIN,COIN260320C00430000,Call,2026-03-20,430.0,0.75,0.0,0.0,7.0,110.0,23.33,318.1600036621094,0.062509375
COIN,COIN260320C00440000,Call,2026-03-20,440.0,0.7000000000000001,0.0,0.0,2.0,84.0,31.22,318.1600036621094,0.062509375
COIN,COIN260320C00450000,Call,2026-03-20,450.0,0.7000000000000001,0.0,0.0,102.0,1027.0,25.11,318.1600036621094,0.062509375
COIN,COIN260320C00460000,Call,2026-03-20,460.0,0.7000000000000001,0.0,0.0,3.0,101.0,25.91,318.1600036621094,0.12500875
COIN,COIN260320C00470000,Call,2026-03-20,470.0,0.7000000000000001,0.0,0.0,1.0,43.0,25.06,318.1600036621094,0.12500875
COIN,COIN260320C00480000,Call,2026-03-20,480.0,0.65,0.0,0.0,1.0,144.0,18.09,318.1600036621094,0.12500875
COIN,COIN260320C00490000,Call,2026-03-20,490.0,0.65,0.0,0.0,1.0,60.0,20.89,318.1600036621094,0.12500875
COIN,COIN260320C00500000,Call,2026-03-20,500.0,0.65,0.0,0.0,168.0,652.0,18.85,318.1600036621094,0.12500875
COIN,COIN260320C00510000,Call,2026-03-20,510.0,0.6000000000000001,0.0,0.0,1.0,30.0,19.69,318.1600036621094,0.12500875
COIN,COIN260320C00520000,Call,2026-03-20,520.0,0.6000000000000001,0.0,0.0,2.0,68.0,16.8,318.1600036621094,0.12500875
COIN,COIN260320C00530000,Call,2026-03-20,530.0,0.6000000000000001,0.0,0.0,504.0,538.0,14.67,318.1600036621094,0.12500875
COIN,COIN260320C00540000,Call,2026-03-20,540.0,0.6000000000000001,0.0,0.0,2.0,99.0,12.6,318.1600036621094,0.12500875
COIN,COIN260320C00550000,Call,2026-03-20,550.0,0.6000000000000001,0.0,0.0,23.0,166.0,13.37,318.1600036621094,0.12500875
COIN,COIN260320C00560000,Call,2026-03-20,560.0,0.55,0.0,0.0,3.0,82.0,13.3,318.1600036621094,0.12500875
COIN,COIN260320C00570000,Call,2026-03-20,570.0,0.55,0.0,0.0,1.0,36.0,10.66,318.1600036621094,0.12500875
COIN,COIN260320C00580000,Call,2026-03-20,580.0,0.55,0.0,0.0,1.0,60.0,11.3,318.1600036621094,0.12500875
COIN,COIN260320C00590000,Call,2026-03-20,590.0,0.55,0.0,0.0,10.0,68.0,11.36,318.1600036621094,0.12500875
COIN,COIN260320C00600000,Call,2026-03-20,600.0,0.55,0.0,0.0,13.0,223.0,10.0,318.1600036621094,0.12500875
COIN,COIN260320C00610000,Call,2026-03-20,610.0,0.5,0.0,0.0,2.0,566.0,11.4,318.1600036621094,0.12500875
COIN,COIN260320C00620000,Call,2026-03-20,620.0,0.5,0.0,0.0,5.0,152.0,9.92,318.1600036621094,0.12500875
COIN,COIN260320C00630000,Call,2026-03-20,630.0,0.5,0.0,0.0,8.0,37.0,8.65,318.1600036621094,0.12500875
COIN,COIN260320C00640000,Call,2026-03-20,640.0,0.5,0.0,0.0,9.0,12.0,8.81,318.1600036621094,0.12500875
COIN,COIN260320C00650000,Call,2026-03-20,650.0,0.5,0.0,0.0,1.0,12.0,7.85,318.1600036621094,0.12500875
COIN,COIN260320C00660000,Call,2026-03-20,660.0,0.5,0.0,0.0,2.0,2.0,22.05,318.1600036621094,0.12500875
COIN,COIN260320C00670000,Call,2026-03-20,670.0,0.45,0.0,0.0,16.0,29.0,20.9,318.1600036621094,0.12500875
COIN,COIN260320C00680000,Call,2026-03-20,680.0,0.45,0.0,0.0,0.0,1.0,29.24,318.1600036621094,0.2500075
COIN,COIN260320C00690000,Call,2026-03-20,690.0,0.45,0.0,0.0,7.0,8.0,7.45,318.1600036621094,0.2500075
COIN,COIN260320C00700000,Call,2026-03-20,700.0,0.45,0.0,0.0,7.0,204.0,6.63,318.1600036621094,0.2500075
COIN,COIN260320C00710000,Call,2026-03-20,710.0,0.45,0.0,0.0,5.0,37.0,4.8,318.1600036621094,0.2500075
COIN,COIN260320C00720000,Call,2026-03-20,720.0,0.45,0.0,0.0,1.0,57.0,4.55,318.1600036621094,0.2500075
COIN,COIN260320C00730000,Call,2026-03-20,730.0,0.45,0.0,0.0,0.0,2.0,16.3,318.1600036621094,0.2500075
COIN,COIN260320C00740000,Call,2026-03-20,740.0,0.45,0.0,0.0,2.0,3.0,3.4,318.1600036621094,0.2500075
COIN,COIN260320C00750000,Call,2026-03-20,750.0,0.4,0.0,0.0,3.0,15.0,3.9,318.1600036621094,0.2500075
COIN,COIN260320C00760000,Call,2026-03-20,760.0,0.4,0.0,0.0,0.0,1.0,15.6,318.1600036621094,0.2500075
COIN,COIN260320C00780000,Call,2026-03-20,780.0,0.4,0.0,0.0,2.0,26.0,3.02,318.1600036621094,0.2500075
COIN,COIN260320C00790000,Call,2026-03-20,790.0,0.4,0.0,0.0,1.0,2.0,3.7,318.1600036621094,0.2500075
COIN,COIN260320C00800000,Call,2026-03-20,800.0,0.4,0.0,0.0,43.0,132.0,3.93,318.1600036621094,0.2500075
COIN,COIN260320C00820000,Call,2026-03-20,820.0,0.4,0.0,0.0,2.0,2.0,2.75,318.1600036621094,0.2500075
COIN,COIN260320C00830000,Call,2026-03-20,830.0,0.4,0.0,0.0,12.0,14.0,2.67,318.1600036621094,0.2500075
COIN,COIN260320C00840000,Call,2026-03-20,840.0,0.4,0.0,0.0,1.0,1.0,2.8,318.1600036621094,0.2500075
COIN,COIN260320C00850000,Call,2026-03-20,850.0,0.35000000000000003,0.0,0.0,8.0,114.0,3.7,318.1600036621094,0.2500075
COIN,COIN260320C00860000,Call,2026-03-20,860.0,0.35000000000000003,0.0,0.0,4.0,21.0,3.2,318.1600036621094,0.2500075
COIN,COIN260320C00870000,Call,2026-03-20,870.0,0.35000000000000003,0.0,0.0,18.0,8.0,2.34,318.1600036621094,0.2500075
COIN,COIN260320C00880000,Call,2026-03-20,880.0,0.35000000000000003,0.0,0.0,58.0,295.0,2.94,318.1600036621094,0.2500075
COIN,COIN260320P00075000,Put,2026-03-20,75.0,4.25,0.0,0.0,1.0,173.0,0.51,318.1600036621094,0.2500075
COIN,COIN260320P00080000,Put,2026-03-20,80.0,4.0,0.0,0.0,16.0,18.0,0.47,318.1600036621094,0.2500075
COIN,COIN260320P00085000,Put,2026-03-20,85.0,3.75,0.0,0.0,20.0,134.0,0.61,318.1600036621094,0.2500075
COIN,COIN260320P00090000,Put,2026-03-20,90.0,3.5500000000000003,0.66,1.05,1.0,26.0,0.59,318.1600036621094,0.8085956640624999
COIN,COIN260320P00095000,Put,2026-03-20,95.0,3.35,0.0,0.0,7.0,334.0,1.08,318.1600036621094,0.2500075
COIN,COIN260320P00100000,Put,2026-03-20,100.0,3.2,0.0,0.0,10.0,233.0,0.95,318.1600036621094,0.2500075
COIN,COIN260320P00105000,Put,2026-03-20,105.0,3.0500000000000003,0.0,0.0,1.0,34.0,1.0,318.1600036621094,0.2500075
COIN,COIN260320P00110000,Put,2026-03-20,110.0,2.9000000000000004,0.0,0.0,15.0,94.0,1.4,318.1600036621094,0.2500075
COIN,COIN260320P00115000,Put,2026-03-20,115.0,2.75,0.0,0.0,1.0,62.0,0.78,318.1600036621094,0.2500075
COIN,COIN260320P00120000,Put,2026-03-20,120.0,2.6500000000000004,0.0,0.0,1.0,513.0,1.57,318.1600036621094,0.2500075
COIN,COIN260320P00125000,Put,2026-03-20,125.0,2.5500000000000003,0.0,0.0,10.0,191.0,1.54,318.1600036621094,0.2500075
COIN,COIN260320P00130000,Put,2026-03-20,130.0,2.45,0.0,0.0,2.0,1249.0,1.74,318.1600036621094,0.2500075
COIN,COIN260320P00135000,Put,2026-03-20,135.0,2.35,0.0,0.0,14.0,362.0,2.95,318.1600036621094,0.2500075
COIN,COIN260320P00140000,Put,2026-03-20,140.0,2.25,0.0,0.0,2.0,725.0,3.32,318.1600036621094,0.2500075
COIN,COIN260320P00145000,Put,2026-03-20,145.0,2.2,0.0,0.0,3.0,184.0,3.72,318.1600036621094,0.2500075
COIN,COIN260320P00150000,Put,2026-03-20,150.0,2.1,0.0,0.0,1.0,983.0,4.2,318.1600036621094,0.2500075
COIN,COIN260320P00155000,Put,2026-03-20,155.0,2.0500000000000003,0.0,0.0,1.0,131.0,3.1,318.1600036621094,0.12500875
COIN,COIN260320P00160000,Put,2026-03-20,160.0,2.0,0.0,0.0,1.0,396.0,4.0,318.1600036621094,0.12500875
COIN,COIN260320P00165000,Put,2026-03-20,165.0,1.9500000000000002,0.0,0.0,2.0,122.0,5.3,318.1600036621094,0.12500875
COIN,COIN260320P00170000,Put,2026-03-20,170.0,1.85,0.0,0.0,1.0,575.0,6.47,318.1600036621094,0.12500875
COIN,COIN260320P00175000,Put,2026-03-20,175.0,1.8,0.0,0.0,1.0,332.0,5.58,318.1600036621094,0.12500875
COIN,COIN260320P00180000,Put,2026-03-20,180.0,1.75,0.0,0.0,5.0,1067.0,5.9,318.1600036621094,0.12500875
COIN,COIN260320P00185000,Put,2026-03-20,185.0,1.7000000000000002,0.0,0.0,20.0,703.0,7.55,318.1600036621094,0.12500875
COIN,COIN260320P00190000,Put,2026-03-20,190.0,1.6500000000000001,0.0,0.0,3.0,592.0,10.0,318.1600036621094,0.12500875
COIN,COIN260320P00195000,Put,2026-03-20,195.0,1.6500000000000001,0.0,0.0,2.0,401.0,10.97,318.1600036621094,0.12500875
COIN,COIN260320P00200000,Put,2026-03-20,200.0,1.6,0.0,0.0,17.0,629.0,9.3,318.1600036621094,0.12500875
COIN,COIN260320P00210000,Put,2026-03-20,210.0,1.5,0.0,0.0,9.0,2160.0,11.2,318.1600036621094,0.12500875
COIN,COIN260320P00220000,Put,2026-03-20,220.0,1.4500000000000002,0.0,0.0,2.0,1585.0,12.65,318.1600036621094,0.12500875
COIN,COIN260320P00230000,Put,2026-03-20,230.0,1.4000000000000001,0.0,0.0,25.0,298.0,15.5,318.1600036621094,0.062509375
COIN,COIN260320P00240000,Put,2026-03-20,240.0,1.35,0.0,0.0,29.0,523.0,18.25,318.1600036621094,0.062509375
COIN,COIN260320P00250000,Put,2026-03-20,250.0,1.25,0.0,0.0,9.0,2268.0,20.35,318.1600036621094,0.062509375
COIN,COIN260320P00260000,Put,2026-03-20,260.0,1.2000000000000002,0.0,0.0,4.0,418.0,23.5,318.1600036621094,0.062509375
COIN,COIN260320P00270000,Put,2026-03-20,270.0,1.2000000000000002,0.0,0.0,3.0,1251.0,27.23,318.1600036621094,0.0312596875
COIN,COIN260320P00280000,Put,2026-03-20,280.0,1.1500000000000001,0.0,0.0,509.0,930.0,31.03,318.1600036621094,0.0312596875
COIN,COIN260320P00290000,Put,2026-03-20,290.0,1.1,0.0,0.0,21.0,108.0,36.19,318.1600036621094,0.0312596875
COIN,COIN260320P00300000,Put,2026-03-20,300.0,1.05,0.0,0.0,18.0,2072.0,39.4,318.1600036621094,0.015634843750000002
COIN,COIN260320P00310000,Put,2026-03-20,310.0,1.05,0.0,0.0,3.0,116.0,44.55,318.1600036621094,0.007822421875
COIN,COIN260320P00320000,Put,2026-03-20,320.0,1.0,0.0,0.0,8.0,320.0,50.56,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320P00330000,Put,2026-03-20,330.0,0.9500000000000001,0.0,0.0,5.0,82.0,54.4,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320P00340000,Put,2026-03-20,340.0,0.9500000000000001,0.0,0.0,79.0,894.0,60.68,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320P00350000,Put,2026-03-20,350.0,0.9,0.0,0.0,4.0,115.0,66.06,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320P00360000,Put,2026-03-20,360.0,0.9,0.0,0.0,48.0,73.0,74.5,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320P00370000,Put,2026-03-20,370.0,0.8500000000000001,0.0,0.0,2.0,33.0,93.0,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320P00380000,Put,2026-03-20,380.0,0.8500000000000001,0.0,0.0,1.0,76.0,102.52,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320P00390000,Put,2026-03-20,390.0,0.8,0.0,0.0,4.0,43.0,103.0,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320P00400000,Put,2026-03-20,400.0,0.8,0.0,0.0,1.0,65.0,103.77,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320P00410000,Put,2026-03-20,410.0,0.8,0.0,0.0,1.0,33.0,123.6,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320P00420000,Put,2026-03-20,420.0,0.75,0.0,0.0,1.0,42.0,121.45,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320P00430000,Put,2026-03-20,430.0,0.75,0.0,0.0,1.0,3.0,78.05,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320P00440000,Put,2026-03-20,440.0,0.7000000000000001,0.0,0.0,1.0,33.0,138.29,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320P00450000,Put,2026-03-20,450.0,0.7000000000000001,0.0,0.0,2.0,11.0,154.08,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320P00460000,Put,2026-03-20,460.0,0.7000000000000001,0.0,0.0,2.0,16.0,173.8,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320P00470000,Put,2026-03-20,470.0,0.7000000000000001,0.0,0.0,0.0,1.0,161.3,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320P00480000,Put,2026-03-20,480.0,0.65,0.0,0.0,6.0,7.0,172.64,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320P00490000,Put,2026-03-20,490.0,0.65,0.0,0.0,2.0,1.0,193.1,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320P00500000,Put,2026-03-20,500.0,0.65,0.0,0.0,1.0,6.0,199.75,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320P00530000,Put,2026-03-20,530.0,0.6000000000000001,0.0,0.0,1.0,2.0,218.0,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320P00550000,Put,2026-03-20,550.0,0.6000000000000001,0.0,0.0,2.0,3.0,249.65,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320P00560000,Put,2026-03-20,560.0,0.55,0.0,0.0,0.0,4.0,180.95,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320P00590000,Put,2026-03-20,590.0,0.55,0.0,0.0,0.0,1.0,194.13,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320P00600000,Put,2026-03-20,600.0,0.55,230.75,235.8,0.0,3.0,269.65,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320P00620000,Put,2026-03-20,620.0,0.5,255.65,258.0,0.0,0.0,281.45,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320P00640000,Put,2026-03-20,640.0,0.5,0.0,0.0,0.0,1.0,260.7,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320P00650000,Put,2026-03-20,650.0,0.5,0.0,0.0,2.0,0.0,333.85,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320P00690000,Put,2026-03-20,690.0,0.45,0.0,0.0,2.0,0.0,326.35,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320P00700000,Put,2026-03-20,700.0,0.45,0.0,0.0,0.0,0.0,296.5,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320P00710000,Put,2026-03-20,710.0,0.45,0.0,0.0,1.0,0.0,322.5,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320P00720000,Put,2026-03-20,720.0,0.45,0.0,0.0,2.0,0.0,355.35,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320P00730000,Put,2026-03-20,730.0,0.45,0.0,0.0,0.0,0.0,313.95,318.1600036621094,1.0000000000000003e-05
COIN,COIN260320P00790000,Put,2026-03-20,790.0,0.4,0.0,0.0,0.0,0.0,369.2,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515C00025000,Call,2026-05-15,25.0,12.75,174.1,179.35,5.0,47.0,156.0,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515C00030000,Call,2026-05-15,30.0,10.600000000000001,0.0,0.0,10.0,0.0,121.53,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515C00035000,Call,2026-05-15,35.0,9.1,210.25,217.55,1.0,54.0,175.1,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515C00040000,Call,2026-05-15,40.0,7.95,203.4,210.1,2.0,2.0,140.93,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515C00045000,Call,2026-05-15,45.0,7.050000000000001,341.4,346.05,1.0,7.0,210.0,318.1600036621094,0.0
COIN,COIN260515C00050000,Call,2026-05-15,50.0,6.3500000000000005,0.0,0.0,1.0,12.0,255.62,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515C00055000,Call,2026-05-15,55.0,5.800000000000001,0.0,0.0,2.0,63.0,342.0,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515C00060000,Call,2026-05-15,60.0,5.300000000000001,327.25,331.65,20.0,22.0,199.32,318.1600036621094,0.0
COIN,COIN260515C00065000,Call,2026-05-15,65.0,4.9,0.0,0.0,10.0,33.0,233.97,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515C00070000,Call,2026-05-15,70.0,4.55,186.4,194.35,1.0,8.0,138.65,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515C00075000,Call,2026-05-15,75.0,4.25,329.8,335.35,3.0,8.0,186.92,318.1600036621094,0.0
COIN,COIN260515C00080000,Call,2026-05-15,80.0,4.0,164.8,172.0,1.0,6.0,188.6,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515C00085000,Call,2026-05-15,85.0,3.75,124.25,133.75,2.0,14.0,85.27,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515C00090000,Call,2026-05-15,90.0,3.5500000000000003,282.7,287.2,1.0,0.0,293.0,318.1600036621094,2.8920315785217285
COIN,COIN260515C00095000,Call,2026-05-15,95.0,3.35,310.65,316.55,10.0,36.0,217.49,318.1600036621094,5.207034741210936
COIN,COIN260515C00100000,Call,2026-05-15,100.0,3.2,0.0,0.0,5.0,45.0,299.17,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515C00105000,Call,2026-05-15,105.0,3.0500000000000003,0.0,0.0,2.0,159.0,294.55,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515C00110000,Call,2026-05-15,110.0,2.9000000000000004,147.55,153.8,8.0,25.0,110.2,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515C00115000,Call,2026-05-15,115.0,2.75,143.8,149.0,1.0,13.0,106.6,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515C00120000,Call,2026-05-15,120.0,2.6500000000000004,0.0,0.0,4.0,35.0,215.7,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515C00125000,Call,2026-05-15,125.0,2.5500000000000003,0.0,0.0,1.0,18.0,247.03,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515C00130000,Call,2026-05-15,130.0,2.45,245.85,250.35,1.0,0.0,228.69,318.1600036621094,2.090214735412597
COIN,COIN260515C00135000,Call,2026-05-15,135.0,2.35,241.1,245.8,1.0,0.0,229.3,318.1600036621094,2.0208179362487795
COIN,COIN260515C00140000,Call,2026-05-15,140.0,2.25,0.0,0.0,1.0,49.0,272.0,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515C00145000,Call,2026-05-15,145.0,2.2,112.15,115.9,3.0,19.0,120.05,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515C00150000,Call,2026-05-15,150.0,2.1,0.0,0.0,1.0,1896.0,181.61,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515C00155000,Call,2026-05-15,155.0,2.0500000000000003,0.0,0.0,3.0,24.0,222.41,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515C00160000,Call,2026-05-15,160.0,2.0,0.0,0.0,2.0,161.0,174.59,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515C00165000,Call,2026-05-15,165.0,1.9500000000000002,0.0,0.0,2.0,42.0,170.74,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515C00170000,Call,2026-05-15,170.0,1.85,0.0,0.0,1.0,204.0,222.0,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515C00175000,Call,2026-05-15,175.0,1.8,0.0,0.0,1.0,98.0,223.25,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515C00180000,Call,2026-05-15,180.0,1.75,0.0,0.0,2.0,105.0,154.97,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515C00185000,Call,2026-05-15,185.0,1.7000000000000002,0.0,0.0,1.0,111.0,157.07,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515C00190000,Call,2026-05-15,190.0,1.6500000000000001,0.0,0.0,1.0,51.0,147.35,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515C00195000,Call,2026-05-15,195.0,1.6500000000000001,0.0,0.0,2.0,50.0,144.3,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515C00200000,Call,2026-05-15,200.0,1.6,0.0,0.0,2.0,335.0,141.09,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515C00210000,Call,2026-05-15,210.0,1.5,0.0,0.0,1.0,76.0,118.28,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515C00220000,Call,2026-05-15,220.0,1.4500000000000002,0.0,0.0,1.0,167.0,124.75,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515C00230000,Call,2026-05-15,230.0,1.4000000000000001,0.0,0.0,1.0,135.0,115.13,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515C00240000,Call,2026-05-15,240.0,1.35,0.0,0.0,1.0,91.0,114.57,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515C00250000,Call,2026-05-15,250.0,1.25,0.0,0.0,2.0,218.0,109.25,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515C00260000,Call,2026-05-15,260.0,1.2000000000000002,0.0,0.0,1.0,89.0,85.39,318.1600036621094,1.0000000000000003e-05
COIN,COIN260515C00270000,Call,2026-05-15,270.0,1.2000000000000002,0.0,0.0,1.0,738.0,102.6,318.1600036621094,1.0000000000000003e-05
