Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
BKD,2007-06-20,42.70567233458724,42.83530737794877,42.15935070021367,42.40010452270508,440100.0,24.51927410741892,21.590497940910115,21.46164211797036,23.332893610217383,25.5672129240308,1.64,13.0,-0.34,0.43,554.9751997863469
BKD,2007-06-21,42.42787749967487,43.09457596748519,42.15008764885044,43.02975845336914,1120800.0,24.57299533231125,21.7354361199844,21.59449728877963,23.35851403926456,25.592069641531413,1.65,17.0,-0.28,0.34,563.2167435254532
BKD,2007-06-22,43.02975661929619,44.14091597523257,43.02975661929619,43.7705307006836,1491800.0,24.92645097607937,21.94002744405951,21.68175283348802,23.424664645841816,25.054554451206386,1.65,21.0,-0.28,0.28,572.9127155183849
BKD,2007-06-25,43.77053583237349,44.3538970352364,43.70571831342093,44.08536529541016,801700.0,24.926169664064773,21.959778448951845,21.68881660901048,23.413696267901607,24.80355734694917,1.66,23.0,-0.28,0.28,577.0335872491246
BKD,2007-06-26,43.99275970458984,44.21499368780391,43.73348966774787,43.99275970458984,531500.0,24.852657500120205,21.960316593368045,21.68310859297152,23.41002531479065,24.77754328235193,1.66,22.0,-0.27,0.29,575.8214721648487
BKD,2007-06-27,43.99276352441528,44.12378092669882,43.55293188268486,43.76816940307617,511900.0,24.77513966833235,21.854493270551803,21.698022408186084,23.408778628488307,24.72943438627509,1.67,25.0,-0.25,0.28,572.8818084810982
BKD,2007-06-28,43.70266037339596,43.71201697389127,43.42191595036932,43.562286376953125,416000.0,24.74313132212921,21.70392368413278,21.525647218904428,23.39997146075304,24.711983133556977,1.67,17.0,-0.19,0.38,570.1870044271585
BKD,2007-06-29,43.56229165624846,43.72138244282108,41.81231442310638,42.64519119262695,924600.0,24.86119705589348,22.153751086948034,21.695178088237,23.32440457945376,24.685044593050986,1.68,26.0,-0.15,0.36,558.1831405481918
BKD,2007-07-02,42.48610384088944,42.748131523988704,41.8684646093987,42.34572982788086,959300.0,24.499507302996967,22.07087587777109,21.71682815746065,23.20145043296281,24.442906946252347,1.68,30.0,-0.1,0.35,554.2634891086709
BKD,2007-07-03,42.345720319586285,42.60774794384995,42.0181857892567,42.252140045166016,214100.0,24.00317390284449,21.342750190893607,21.51021045202221,23.19333868516961,24.402760670609897,1.68,17.0,0.0,0.42,553.0384919313097
BKD,2007-07-05,42.10241208033922,42.14920222045681,41.88717101005239,42.09305191040039,486700.0,21.181854494465533,21.331353758123026,21.41602496930406,23.078629922874708,24.355855991459645,1.69,13.0,0.08,0.46,550.9561864660506
BKD,2007-07-06,41.83102790174081,41.92460819010088,41.51284992351375,41.90589141845703,389600.0,21.098673607932188,21.347199858676007,21.39715675554619,23.08388577152829,24.306706615940385,1.69,13.0,0.14,0.47,548.506441764295
BKD,2007-07-09,41.90589117864212,41.90589117864212,41.24146185345414,41.45669937133789,276800.0,21.052756985375098,21.452610986977508,21.448107698567924,23.115218051189583,24.25168704922722,1.69,15.0,0.16,0.45,542.6269646050138
BKD,2007-07-10,41.36311970635969,41.36311970635969,40.70804697214641,40.79227066040039,682000.0,21.527864563508047,21.65175038686518,21.42485356611945,23.187810071464725,24.305541212194708,1.7,15.0,0.21,0.49,533.9302535768873
BKD,2007-07-11,40.70804579574983,40.82034285355687,40.12784016557785,40.52088165283203,654900.0,21.53831081200448,21.5916569627186,21.21886298007229,23.199463314079065,24.19565899501953,1.7,12.0,0.26,0.62,530.3780413738627
BKD,2007-07-12,40.61446423960846,41.68129518007383,40.10912214048518,41.36311721801758,856800.0,19.92979820531491,22.035600546067243,21.4897199155849,23.306345717922763,24.21753052858817,1.7,20.0,0.35,0.48,541.4020672888392
BKD,2007-07-13,42.48610165994549,42.860426392320704,41.58771444855462,41.8778190612793,745300.0,19.039751644917175,22.14474070026251,21.46648277183516,23.331775887246447,24.14614847508093,1.69,19.0,0.23,0.49,548.1390025277987
BKD,2007-07-16,41.95268386273053,42.04626414825824,40.923282872630445,41.26017761230469,2044300.0,19.06298465776311,22.083395129385504,21.58083081397673,23.391474196841106,24.059605031218226,1.69,26.0,-0.0,0.44,540.0546902271661
BKD,2007-07-17,41.64386119424631,41.840381929632784,40.51152335337115,40.61446380615234,972700.0,19.45655838427584,22.311638709021185,21.69823374368621,23.40433255504418,24.03835094063681,1.69,37.0,-0.29,0.4,531.602938690037
BKD,2007-07-18,40.54895570641201,40.65189258631855,40.18398404728232,40.45537185668945,589900.0,19.181557392819144,21.429648411202525,21.5162417458571,23.406535866907195,23.97157844744529,1.68,25.0,-0.33,0.46,529.5205832941847
BKD,2007-07-19,40.62382194426754,40.62382194426754,40.183986745683214,40.22142028808594,969200.0,19.109378214691205,21.451790936520496,21.528609894892536,23.41297604668256,23.833491912686934,1.68,27.0,-0.4,0.46,526.4583899343419
BKD,2007-07-20,40.09976789109669,40.2962922274571,39.78158988206021,40.0810546875,562200.0,17.659162019404608,21.45724043423069,20.77322553771194,23.41344822474944,23.753827340030615,1.68,9.0,-0.44,0.39,524.621143821267
BKD,2007-07-23,40.16527114737728,40.53959944261741,40.16527114737728,40.38051223754883,710500.0,17.236477852118405,21.524215253928023,20.737961601153977,23.43218914663864,22.435959822104497,1.68,8.0,-0.46,0.41,528.5407453301945
BKD,2007-07-24,40.53959912199228,40.53959912199228,39.75351256409247,39.89388656616211,1208900.0,17.465607498572464,21.633899647186265,20.813330484217577,23.46740093930869,22.46703725224199,1.68,11.0,-0.45,0.39,522.1712992583247
BKD,2007-07-25,39.8938860777859,40.006183136151385,39.09843935889432,39.33239364624024,1072300.0,17.78873028127188,21.49475099452791,20.79721426798268,23.468101205010587,22.507655336718603,1.67,11.0,-0.39,0.4,514.8219153612782
BKD,2007-07-26,40.006182799699374,40.01553940037651,38.03160805992857,38.62117385864258,1105900.0,18.298379028853237,21.173798891481223,20.901755502822507,23.549636128742897,22.354952136574006,1.66,13.0,-0.12,0.37,505.51275567506445
BKD,2007-07-27,38.37785855613632,38.50887595173968,37.20808715504896,37.34846115112305,1058500.0,20.1101036862397,22.111844161454048,21.53360140664554,23.864343319682423,22.599182523601968,1.65,33.0,0.95,0.38,488.85421209180413
BKD,2007-07-30,37.5543411191502,37.928665816204095,36.89926843698223,37.30167007446289,571900.0,19.21633324203167,22.09524279344048,21.290971978199387,23.59111466896524,22.597668518278624,1.64,19.0,1.44,0.45,488.24176343371687
BKD,2007-07-31,37.43268288976154,37.92866479569605,37.0022078932954,37.442039489746094,793600.0,18.78419509291414,22.1085197743048,21.123723428382277,23.512861005126567,22.578903372939426,1.63,16.0,1.49,0.55,490.0790594773852
BKD,2007-08-01,37.273596161358746,37.5075504323092,36.40328598783434,36.51558303833008,822400.0,19.616788400688357,22.618639758898613,21.441011301159037,23.662069298227152,22.604013964301377,1.61,24.0,1.89,0.49,477.95266592232633
BKD,2007-08-02,36.48750836588376,36.974130090616725,35.972806132276055,36.09446334838867,930500.0,19.677566793029023,22.688052109769096,21.455923429795504,23.68984405752625,22.352645873011724,1.6,26.0,2.18,0.48,472.44062799954133
BKD,2007-08-03,36.07574858550733,36.24419594953719,34.68138310197662,34.88726043701172,721900.0,20.408696845733555,23.37860893703249,21.814193176826347,23.62442429968093,22.58739090809217,1.58,54.0,2.96,0.54,456.6395424959592
BKD,2007-08-06,34.90597414549155,35.97280497752565,34.90597414549155,35.63591384887695,870900.0,20.865779793404453,23.889475923683275,21.96587257012145,23.172313694260524,22.679268143180213,1.56,62.0,2.73,0.49,466.43867109476133
BKD,2007-08-07,35.80436180464253,36.77761247610802,35.19608281237089,36.459434509277344,1624000.0,22.231432468841877,24.36812627167696,22.294345498145844,23.19607966508227,22.77969927055417,1.54,70.0,2.31,0.35,477.21773751874036
BKD,2007-08-08,36.496870132021705,38.78962294403082,33.80171564578874,38.527591705322266,3669300.0,28.49389004893414,27.0343117651429,24.020291567897157,24.08561004807608,23.428218101485225,1.53,83.0,2.02,1.36,504.28785835889
BKD,2007-08-09,39.36046913938934,45.30290639129416,36.936702668908765,38.611812591552734,1959600.0,28.55689846024178,27.007445129288914,24.02294032656415,24.08460428421225,23.415905123425745,1.52,84.0,1.77,1.34,505.3902259989723
BKD,2007-08-10,38.08776040347595,38.36850484692058,35.80436417177854,37.03964614868164,1479600.0,30.545488296179187,28.24794198975328,24.819015045826184,24.56350964123432,23.759144342815265,1.51,86.0,1.46,1.33,484.8121308373779
BKD,2007-08-13,37.18937731363747,37.18937731363747,36.23484333573856,36.5623779296875,899200.0,30.263996994625806,28.09348334301217,24.88833014418164,24.528709018880047,23.78042335183117,1.51,87.0,1.19,1.29,478.5651645110069
BKD,2007-08-14,36.88991035386792,37.11450804069361,34.43807041947137,34.49422073364258,1665200.0,33.955855068496746,30.30069192273172,26.21581293504765,25.44058473918755,24.359145262754424,1.54,100.0,1.25,1.93,451.4950436708573
BKD,2007-08-15,34.26026227578441,34.49421653489809,33.455459053255964,34.007591247558594,1957800.0,33.99189082159685,30.06185869128823,25.990609655914927,25.485295209512447,24.369504266962057,1.55,99.0,1.32,2.07,445.1255476683942
BKD,2007-08-16,33.68941412718341,33.68941412718341,31.377944848880187,32.45413589477539,1583200.0,35.843737990235105,30.073718648247997,26.88662059043734,25.660119102421607,24.800839644496055,1.59,100.0,1.77,1.92,424.7923620672039
BKD,2007-08-17,35.158645684961215,35.158645684961215,33.00626722053889,33.970157623291016,1432100.0,39.14574316858437,31.74642971366735,27.943858340860007,26.088228712355694,25.21754741533364,1.66,100.0,1.51,1.76,444.63557875580574
BKD,2007-08-20,34.33513000338843,34.37256354621462,32.800390446105766,33.11856842041016,499100.0,39.49580116774069,32.02432638569727,28.177126910756726,25.964282993690457,25.332952711020205,1.73,100.0,1.37,1.64,433.4891230259239
BKD,2007-08-21,32.82846629780982,33.14664069168743,32.182750200011355,32.996910095214844,662800.0,39.42322952685286,31.96477125071159,28.17750001113118,25.94925946533415,25.12626033415265,1.8,100.0,1.21,1.64,431.89673654265965
BKD,2007-08-22,33.78300137279232,34.70946202310748,33.29637954317775,34.3444938659668,2069500.0,41.72059346761744,33.14920655694416,28.96682672961088,26.32486181452357,25.456779017083537,1.89,100.0,0.92,1.43,449.5352678816902
BKD,2007-08-23,34.74689171067932,35.186723342809536,34.02631207821431,34.23219299316406,1094300.0,40.99110022024509,32.22794745786075,28.870669718020565,26.27494847040594,25.45661786884739,1.98,99.0,0.67,1.49,448.06536114392486
BKD,2007-08-24,34.15733040974197,34.38192812564014,33.783002073198226,34.16668701171875,475200.0,40.63314883997258,31.750155075358567,28.75552471126115,26.26460706302015,25.37942374514479,2.05,98.0,0.45,1.57,447.2079529948401
BKD,2007-08-27,34.204111968448,34.57844021097336,33.94208434059546,34.007591247558594,527500.0,40.56445437959108,31.598970477893605,28.753393056326352,26.236704278230437,25.3371992512119,2.13,97.0,0.25,1.57,445.1255476683942
BKD,2007-08-28,33.68941358614539,33.97015798539153,33.10920801838889,33.23086166381836,635900.0,40.76612348071373,31.82458430444762,28.90630299055903,26.346182041975855,25.432997153135585,2.21,99.0,0.1,1.5,434.9589299025024
BKD,2007-08-29,33.726852104549,33.754925477661125,32.94076552867646,33.35252380371094,741100.0,40.86981968505049,31.81383542789379,28.53386724382662,26.155852834024117,25.43554077874069,2.27,95.0,-0.05,1.68,436.55136631635986
BKD,2007-08-30,33.0343428789256,33.35252083536259,32.55707772919957,33.24958038330078,837200.0,40.8810179565636,31.80081376021745,28.531011582520577,26.15168788752432,25.39097209521036,2.33,94.0,-0.18,1.68,435.20393932409326
BKD,2007-08-31,34.00759514485328,34.40063663167492,33.68941717320091,34.269622802734375,655400.0,42.23060877189633,32.22577396034846,29.00139551845551,26.41327880676163,25.545488152994533,2.41,100.0,-0.33,1.47,448.55528012592
BKD,2007-09-04,34.30705670537161,36.758896648042224,34.166682704399456,36.16933441162109,1438500.0,45.46968280526678,34.125479728907386,30.34164955861308,26.394367021966787,26.12333073328224,2.53,100.0,-0.43,1.44,473.4206157553116
BKD,2007-09-05,35.729498123729456,36.41264419670422,35.56105075561414,36.15997314453125,1040000.0,45.408006170123336,34.11910284813025,30.33092973353791,26.39230395054698,26.102211597385644,2.64,99.0,-0.52,1.44,473.2980860792195
BKD,2007-09-06,36.3377830239401,37.05835911524824,35.626559963888965,36.81504821777344,867800.0,45.69177867345422,34.37835307060864,30.445168677170894,26.479772967138462,26.1244723227708,2.74,100.0,-0.59,1.38,481.8723672924405
BKD,2007-09-07,36.48751128291236,36.81504584879437,36.066392862593325,36.27227020263672,748500.0,45.59870382697104,34.45521308768088,30.517949979971597,26.51545200948205,26.143555212545515,2.85,100.0,-0.66,1.35,474.7679428863915
BKD,2007-09-10,36.39392836552803,36.69338956771883,35.8792296473788,35.98217010498047,421100.0,44.66155354806292,34.429644826048,30.52022573646924,26.5283961087924,26.13245902687624,2.94,100.0,-0.74,1.35,470.9708211229628
BKD,2007-09-11,36.16933255592241,36.6465977089948,36.07574870345599,36.41264343261719,332400.0,44.8234916611881,34.34967232419568,30.49709615649066,26.570315848769493,26.162635593802413,3.04,98.0,-0.81,1.33,476.60528886065316
BKD,2007-09-12,36.35648963582705,36.49686361614027,34.99955781880616,35.5610466003418,613500.0,45.28327937084298,34.42389356906787,30.70116266219502,26.69784492203565,26.262234443377103,3.13,100.0,-0.89,1.26,465.45873326958446
BKD,2007-09-13,35.8885861667357,36.20676413957416,35.26159039165177,36.05703353881836,541900.0,44.94362945165371,34.57760876173814,30.39754487759753,26.755554793941467,26.302551017813013,3.21,95.0,-0.94,1.37,471.9507090175463
BKD,2007-09-14,35.89794657810064,36.75889664575619,35.289664000404635,36.5062255859375,441100.0,44.96273642252108,34.71541256367459,30.48046963106403,26.798300940268557,26.321246341711145,3.29,96.0,-0.99,1.32,477.8301861768275
BKD,2007-09-17,36.47814949821188,36.86183435977627,36.30034553743872,36.51558303833008,355400.0,43.76575349229429,34.534699957722815,30.481712600634616,26.743627604841585,26.31177414128524,3.37,96.0,-1.02,1.32,477.95266592232633
BKD,2007-09-18,36.515583227326864,37.47947368627678,36.28162895516551,36.92734146118164,561200.0,43.46895954445996,34.41190210268529,30.5465275573372,26.78139264437756,26.26612585184789,3.44,99.0,-1.05,1.28,483.34217416901913
BKD,2007-09-19,37.16129717715288,38.07839753127397,37.13322380575763,37.4233283996582,677500.0,43.14349580268305,34.511673551188274,30.6340208945134,26.82622721546501,26.286197359985543,3.51,99.0,-1.06,1.22,489.83414991698106
BKD,2007-09-20,37.60113289125019,37.7976536334683,36.67467235387196,36.94606018066406,613800.0,40.100230093991165,34.57336931893792,30.5626613262012,26.74994994087916,26.313789931901617,3.57,98.0,-1.09,1.25,483.5871835906101
BKD,2007-09-21,37.03964599350642,37.65728519444077,36.72146800697301,36.852481842041016,626700.0,40.08693608659446,34.57037301589321,30.30830930552743,26.63962210154482,26.286114933884168,3.63,87.0,-1.12,1.35,482.36233620502895
BKD,2007-09-24,36.637242464340126,37.53562606210628,36.40328817930567,37.20808792114258,674900.0,38.35436805168954,34.66208411711093,30.32249160472752,26.536497548083453,26.304540007147743,3.69,87.0,-1.14,1.34,487.0168661175425
BKD,2007-09-25,37.13322320175295,37.47947453281191,36.30970314558395,36.48751068115234,765300.0,38.59691939057283,34.624305400930666,30.458847385849808,26.613501250592563,26.369289364253746,3.74,91.0,-1.16,1.29,477.5852266858299
BKD,2007-09-26,36.59178802768606,37.49236388047855,36.44959412433976,36.90462112426758,642600.0,34.54162662652232,34.7287614481166,30.51635668409245,26.63886216615341,26.392667270184354,3.8,94.0,-1.18,1.24,483.0447875549993
BKD,2007-09-27,36.97097675350168,37.64403725727209,36.76242136846688,37.48288345336914,342700.0,34.3857507791904,34.92070245504546,30.624414939277194,26.709135227197688,26.43876041553658,3.85,98.0,-1.19,1.18,490.61366634043264
BKD,2007-09-28,37.5113228931649,38.09906563531076,37.14161369058552,37.73883819580078,289400.0,30.950573567314148,34.964980158794816,30.635931027564663,26.522138865137077,26.391572842131705,3.9,99.0,-1.2,1.16,493.96385936274453
BKD,2007-10-01,37.50184233486573,38.146464765277976,37.00889555771325,37.87155151367188,562400.0,28.45302708938432,34.977440411571,30.5578864637533,26.527042190593107,26.372872405400333,3.94,95.0,-1.2,1.21,495.7009447055503
BKD,2007-10-02,37.81467368321852,38.49721596521898,37.67247978529043,38.15594482421875,306000.0,27.10344170361127,34.97492464534652,30.58206777455003,26.304299649948597,26.254564014132026,3.97,96.0,-1.2,1.19,499.4233703013205
BKD,2007-10-03,37.92843345991072,38.62993572432957,37.92843345991072,38.35502243041992,423400.0,26.98624176036391,34.863314866720415,30.570621303203804,26.299467634713125,26.237757658704165,3.99,95.0,-1.19,1.2,502.02909817671576
BKD,2007-10-04,38.3739799021325,38.86692672379693,38.19386617769543,38.487735748291016,404400.0,24.861072482626177,34.85502249576068,30.56792091123902,26.05266659282924,26.2264097874709,4.02,94.0,-1.18,1.19,503.7661835195214
BKD,2007-10-05,38.52565435064463,38.75316965199922,38.11802533054938,38.55409240722656,560100.0,24.779601189977544,34.572947099157474,30.549516231011204,26.050243883613817,26.21315336578365,4.04,91.0,-1.18,1.2,504.63472619092425
BKD,2007-10-08,38.39294123345776,38.866928162265886,38.18438582758754,38.29814529418945,281400.0,24.915223327219216,34.47446254552083,30.553081461291505,26.05918697591027,26.21836149150829,4.05,91.0,-1.17,1.2,501.28463302979907
BKD,2007-10-09,38.487736608969456,38.73421183343002,38.39294067108969,38.71525192260742,131400.0,24.862140563542997,34.45096424706353,30.449499690024023,26.078617269459357,26.236842263760117,4.07,81.0,-1.17,1.23,506.74414396837494
BKD,2007-10-10,38.56357399595285,39.20819646127226,38.525654176526295,39.1702766418457,358800.0,23.536501362783618,34.409672249662,30.41877486691501,26.118816726975915,26.25495259763219,4.08,79.0,-1.17,1.24,512.6999650048954
BKD,2007-10-11,39.43570320614037,39.53050274283336,38.573047311513314,38.743682861328125,270400.0,24.01086108089203,34.46871083555472,30.30701021546245,26.145997007214163,26.135622528029284,4.09,73.0,-1.17,1.3,507.11627668064665
BKD,2007-10-12,38.50669498194635,38.50669498194635,37.88103241472063,38.01374816894531,394900.0,24.90416379695013,34.65787648457682,29.76155649718935,26.218858094983183,26.11123592770737,4.1,72.0,-1.15,1.44,497.5621575034354
BKD,2007-10-15,37.909475356071255,37.909475356071255,36.9899395764215,37.25537109375,407000.0,24.655348680801232,34.87771875451125,29.899827977146032,26.317580170122,26.178135356650188,4.12,72.0,-1.15,1.38,487.6357558221724
BKD,2007-10-16,36.98993957487004,37.50184631503915,36.80982584758085,37.37860870361328,399100.0,19.312468077355195,34.84410079099999,29.85817014009622,26.28769852828892,26.102933914948263,4.13,71.0,-1.14,1.39,489.24881357108535
BKD,2007-10-17,37.454442125985295,38.08958643341898,36.98993700297672,37.31224822998047,287900.0,19.326730809827,34.77110184688041,29.83876507975487,26.274159467957976,26.103169633734435,4.13,70.0,-1.13,1.41,488.3802209690891
BKD,2007-10-18,37.08473311177572,37.3027666463501,36.82877975825807,36.94253921508789,278600.0,18.892972507637527,34.71414894568024,29.855068214571208,26.28995602119437,26.118035465911397,4.14,70.0,-1.12,1.41,483.5410976529438
BKD,2007-10-19,36.80982132292564,37.01837308251135,35.89028565634357,35.966121673583984,360100.0,19.998721911039063,34.93825881416272,29.58833857583179,26.466370011270136,26.2455836034789,4.14,67.0,-1.1,1.5,470.76076311672006
BKD,2007-10-22,35.681732694736986,36.10832162130453,35.520578887052025,35.83340835571289,505100.0,19.89199930538264,34.2884375398038,29.324480799851283,26.374926539784493,26.2470787803718,4.14,66.0,-1.08,1.64,469.02367777391436
BKD,2007-10-23,35.8334073199844,36.31687596153111,35.8334073199844,36.222076416015625,488400.0,19.836455837518223,34.3686997754009,29.32495969373,26.369780987673884,26.25446488563689,4.14,66.0,-1.06,1.64,474.110956139032
BKD,2007-10-24,36.117798905624994,36.3168761440918,35.662771933562006,35.97560501098633,709200.0,18.66978222683696,34.38130007383611,29.334883165057185,26.377527052148736,26.247968789142817,4.14,66.0,-1.05,1.64,470.88489057179953
BKD,2007-10-25,35.966123051368335,36.013524632221305,35.207744768748555,35.40681838989258,505600.0,18.79864439510158,34.155066496037115,29.35929312959765,26.34722577979033,26.289698032162335,4.14,66.0,-1.02,1.63,463.440039380259
BKD,2007-10-26,35.463699884572264,35.624857311791544,34.856997228240346,35.046592712402344,517700.0,18.582044018824487,34.137179645112404,29.36745315494788,26.32871276220923,26.27186504488581,4.13,66.0,-0.99,1.62,458.72504351919315
BKD,2007-10-29,35.0655517578125,35.28358529354105,34.87595627832546,35.0655517578125,276400.0,18.584377625821958,33.414553858479586,29.1019021008995,26.3195457794485,26.27080850391185,4.13,61.0,-0.96,1.74,458.97319856816534
BKD,2007-10-30,34.88543736800547,35.093992774658695,34.80011957585036,34.83803939819336,256300.0,18.250076056225986,33.14726022095361,28.997086272625257,26.323082458354115,26.27495348812899,4.11,59.0,-0.93,1.82,455.9952880499051
BKD,2007-10-31,34.89492049933678,35.20775000534398,34.430411698012826,34.97075653076172,738200.0,17.758682887038553,32.80537461034271,29.00706619285804,26.2487585428108,26.27723254483595,4.1,60.0,-0.88,1.81,457.73242332330415
BKD,2007-11-01,34.127058561164944,34.762199304150215,33.89006509893463,34.11758041381836,502100.0,18.68156401456181,31.031323808436078,29.228191461535552,26.287400552256944,26.384897197790536,4.08,61.0,-0.84,1.7,446.56519646658666
BKD,2007-11-02,34.13653721821219,34.496768298726266,33.5487944356506,34.146018981933594,482900.0,18.708927434627647,31.024732701679746,29.218226622319825,26.285862468219246,26.382740135712076,4.06,60.0,-0.79,1.71,446.93742904004506
BKD,2007-11-05,34.20289821411902,34.20289821411902,33.47295791630429,33.74786758422852,353800.0,18.526193540548917,29.98651284197777,29.230282854945035,26.250033098302968,26.37200087243445,4.03,61.0,-0.74,1.71,441.72602321984806
BKD,2007-11-06,33.75734868158359,33.956422318086034,32.70509715116616,33.643592834472656,385900.0,17.870157190538617,29.894063456483146,29.086342579642867,26.25054487646312,26.365867511809533,4.01,57.0,-0.7,1.81,440.3611704505007
BKD,2007-11-07,33.150642546356124,33.700465430161955,32.458622156338144,33.103240966796875,545700.0,17.76911625344253,27.63619507873189,29.025582284325385,26.303387034131543,26.405524488139264,3.98,56.0,-0.64,1.84,433.2885019018251
BKD,2007-11-08,31.899321223208087,32.29746850097395,29.23551342589404,30.42048072814941,2859300.0,28.69504193802773,32.443498975747644,31.80035228769396,27.998070689659293,27.52048050624425,3.98,100.0,-0.47,3.16,398.1738384786497
BKD,2007-11-09,30.33516166671029,30.34463981358859,29.20707233595688,29.6336612701416,683900.0,28.91321422400901,31.488079285920804,32.00526991949564,28.14092993103938,27.58398557126885,3.99,100.0,-0.27,3.01,387.8751542933351
BKD,2007-11-12,29.425108499456336,30.903945357271816,29.425108499456336,30.30672264099121,574200.0,30.07046218852557,30.34190464173304,32.140899011150005,27.99740644598061,27.67399527039907,3.99,100.0,-0.18,2.93,396.68485825422295
BKD,2007-11-13,30.13608796268544,30.46787734611283,28.789965094682856,29.064876556396484,1578300.0,31.31724156710332,31.064493595390992,32.53896856051687,28.35354777806373,27.96356880891386,3.99,100.0,-0.03,2.73,380.43032806709124
BKD,2007-11-14,28.894239053008548,29.15967235013609,28.03158309748954,28.249616622924805,740000.0,31.50258969074022,31.52705939902286,32.71595587061299,28.518936802861504,27.85201150986167,4.0,100.0,0.14,2.61,369.75938634302156
BKD,2007-11-15,28.041066055364208,28.2211815908546,26.96037645865505,27.29216766357422,794100.0,31.9892905491266,30.9171666749338,33.058751108788904,28.731849625649325,27.692852957553875,4.0,100.0,0.37,2.41,357.22733168225346
BKD,2007-11-16,27.05517230937616,27.28268579758632,26.382109991319187,26.47690773010254,593300.0,32.189766207621915,31.389850199874825,33.306701736027414,28.897158321237924,27.743791715112422,4.01,100.0,0.64,2.26,346.55638995818373
BKD,2007-11-19,26.1166756660909,26.74233818630412,26.1166756660909,26.58118438720703,272000.0,32.50232087789059,31.431508911788463,33.33702224495632,28.90635160786001,27.71751899948945,4.01,100.0,0.77,2.25,347.92126769282777
BKD,2007-11-20,26.694943134688604,27.443843334639865,26.49586949659519,27.168930053710938,1046800.0,33.32819749895929,31.8813890037498,33.50202423443873,28.963506142272905,27.81913161386461,4.02,100.0,0.76,2.18,355.61427393334054
BKD,2007-11-21,26.74234023673141,27.85146966362588,26.74234023673141,27.472280502319336,1346800.0,33.29301431378007,31.764591003694857,33.59079922725563,28.922930873611563,27.848930215696527,4.02,100.0,0.69,2.14,359.5848296127864
BKD,2007-11-23,27.86094909981518,27.86094909981518,27.396442159850675,27.4438419342041,289200.0,33.43932707734975,31.73607175733141,33.59320424770713,28.91161706351859,27.80603088714387,4.01,100.0,0.6,2.14,359.21259703932805
BKD,2007-11-26,27.5102002532539,27.72823379444171,26.8371379115272,26.90349578857422,398100.0,33.45719443073961,31.91859603613113,33.683838060894594,28.9708435149472,27.860144054783547,4.0,100.0,0.53,2.08,352.1400033865425
BKD,2007-11-27,26.884538625544177,27.462801437232137,26.628585255324133,27.168930053710938,621500.0,33.90999727168271,31.264473591433305,33.760183055617674,28.906341023278863,27.882502184676092,3.99,100.0,0.42,2.04,355.61427393334054
BKD,2007-11-28,27.595519156436083,27.61447725913303,27.10257232398325,27.491241455078125,604500.0,34.29792143066486,29.049583144486224,33.840562269049094,28.8859576416219,27.661787356153884,3.98,100.0,0.3,2.01,359.83300962705533
BKD,2007-11-29,27.82303104249655,29.65262074283728,27.747193211772835,29.5199031829834,847100.0,41.60543489487858,32.93416739586908,35.83147825230736,30.16087978942707,28.49694754489689,3.99,100.0,0.19,2.23,386.38617406890836
BKD,2007-11-30,29.97492895709677,31.472727319155744,29.59573803354456,31.377927780151367,1071400.0,46.1292799793268,35.230030878782394,37.25028356235016,31.061081788095912,28.987748245122656,4.03,100.0,0.13,2.03,410.70586817412124
BKD,2007-12-03,30.98926265222347,31.57700902010592,30.8849885704054,31.292613983154297,984000.0,45.68684138549769,35.138353643711355,37.06519841342671,31.06112012422093,28.9779598023982,4.06,99.0,0.08,2.13,409.58919541904277
BKD,2007-12-04,31.074580945747662,31.700243528003217,30.84706925196374,31.69076538085937,557700.0,45.96077928709898,35.253645613144464,37.068102542957085,31.080412571007265,28.95864482823128,4.08,99.0,0.03,2.13,414.8006012392399
BKD,2007-12-05,31.681280497830784,32.3733045068824,31.539086607275937,31.75712013244629,973100.0,45.7848400812845,35.14434627376766,37.02523386830099,31.0821361139846,28.92694124579217,4.1,97.0,-0.01,2.14,415.66911894534604
BKD,2007-12-06,31.57700796620096,33.05584475107324,31.4537703620506,32.61977767944336,495600.0,46.65806205238206,35.35395736884804,37.25630566541128,31.138497679346425,29.05354641662665,4.11,100.0,-0.02,2.03,426.96044829184626
BKD,2007-12-07,32.85676920800306,32.885207262596786,32.08890918787742,32.458621978759766,462000.0,46.50718191932499,35.216368817728004,37.257879783633776,31.01057375842603,29.035709561211704,4.12,100.0,-0.04,2.03,424.85108044498895
BKD,2007-12-10,32.7145727527616,33.52035261570094,32.48706107624272,33.33075714111328,525600.0,47.217741512832426,35.57592087533702,37.53059616223624,31.159326334000507,29.15008164926173,4.13,100.0,-0.03,1.9,436.26646235067864
BKD,2007-12-11,33.340233966214825,33.340233966214825,31.24521291482053,31.48220634460449,542100.0,49.860133522582,37.34880194029919,38.53894923815361,31.841837342289278,29.566124063876558,4.14,100.0,-0.08,1.68,412.07077087406185
