Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
OMER,2019-09-18,18.89999961853028,19.1299991607666,18.489999771118164,18.5,388900.0,52.55004253769739,47.13061309004882,46.45263431438141,47.61837244746573,81.36633492318661,3.85,71.0,-1.35,1.83,452.3227215112543
OMER,2019-09-19,18.5,18.61000061035156,18.0,18.18000030517578,376400.0,52.11504597586215,45.88999455076805,46.5037708214232,47.15769454824182,81.38178500706955,3.78,72.0,-1.34,1.82,444.49876838446175
OMER,2019-09-20,18.14999961853028,18.489999771118164,17.850000381469727,18.21999931335449,386200.0,51.75736313145525,45.225518091871976,46.48777951809826,47.10118383464211,81.17513123231994,3.7,72.0,-1.33,1.82,445.4767392080912
OMER,2019-09-23,18.170000076293945,18.309999465942383,18.0,18.170000076293945,154000.0,40.21662554159735,44.95384821945432,46.417124449886174,46.53258006823862,81.09964323873365,3.63,71.0,-1.31,1.86,444.25426401994457
OMER,2019-09-24,18.190000534057617,18.190000534057617,17.31999969482422,17.40999984741211,639300.0,41.957314553221465,45.79762871948895,46.895743367761405,46.810887159555534,81.14682071286833,3.56,75.0,-1.29,1.72,425.6723520265928
OMER,2019-09-25,17.440000534057617,17.8700008392334,17.200000762939453,17.5,255800.0,39.96899026714153,45.67286439351016,46.7530794722247,46.770215575393664,80.95047139378129,3.49,75.0,-1.27,1.78,427.8728446728081
OMER,2019-09-26,17.479999542236328,17.510000228881836,16.440000534057617,16.469999313354492,530100.0,43.315747882905775,47.40093277509821,47.69812645178847,47.354196670670966,81.13137604430769,3.43,82.0,-1.26,1.58,402.6894547408104
OMER,2019-09-27,16.399999618530273,16.579999923706055,16.149999618530273,16.399999618530273,453000.0,42.73013926667261,47.34511686626987,45.46039833541305,47.35452777732392,80.82215515122071,3.31,65.0,-1.27,1.49,400.97797082362945
OMER,2019-09-30,16.450000762939453,16.479999542236328,15.8100004196167,16.329999923706055,243700.0,38.951617189639855,46.88534454477941,45.2248511001277,47.31095442545784,80.7770658121398,3.18,57.0,-1.27,1.59,399.2664869064485
OMER,2019-10-01,16.420000076293945,16.700000762939453,15.619999885559082,15.739999771118164,541400.0,36.54396045276554,47.46894549698442,45.544266036399975,47.20893909239439,80.85071219531008,3.08,69.0,-1.27,1.52,384.8410558410102
OMER,2019-10-02,15.630000114440918,15.81999969482422,15.270000457763672,15.75,363600.0,36.64682360756376,47.36499606265947,45.050891211919776,45.65466907480055,58.386246221002125,2.96,48.0,-1.26,1.7,385.0855602055273
OMER,2019-10-03,15.779999732971191,15.979999542236328,15.1899995803833,15.880000114440918,363600.0,36.90825506129039,47.3836251482743,45.01365864145105,44.63544213911305,57.573334347861206,2.83,47.0,-1.25,1.7,388.26404699259166
OMER,2019-10-04,15.960000038146973,16.079999923706055,15.550000190734863,16.030000686645508,244500.0,37.24926850191317,47.13425413113006,44.91332134279432,44.64610946890229,57.56545922905024,2.71,46.0,-1.24,1.71,391.9315425086903
OMER,2019-10-07,16.059999465942383,16.350000381469727,15.68000030517578,16.149999618530273,414400.0,36.56620184448068,45.77423187970578,44.75913515500872,44.44700250788557,57.17647169529769,2.58,46.0,-1.21,1.79,394.86550161401794
OMER,2019-10-08,16.0,16.100000381469727,15.119999885559082,15.149999618530272,510100.0,40.18628978966995,47.332746643787466,45.82718335649082,45.08416891023276,57.51213971920074,2.46,75.0,-1.19,1.62,370.4156247755717
OMER,2019-10-09,15.18000030517578,15.350000381469728,14.760000228881836,15.050000190734863,307500.0,38.46544106728956,47.34513111173458,45.71472870582184,45.04912937185433,57.26631172873281,2.39,74.0,-1.18,1.65,367.9706510820589
OMER,2019-10-10,15.010000228881836,15.149999618530272,14.779999732971191,15.109999656677246,245000.0,38.17701117035192,47.25674948112035,45.72476121746707,45.04612966380844,57.26758403967237,2.33,75.0,-1.17,1.64,369.43763063472267
OMER,2019-10-11,15.270000457763672,15.579999923706056,15.0600004196167,15.329999923706056,216500.0,38.68726816903265,47.35097674947852,45.68147652231412,45.03911594465068,56.82870481932204,2.3,74.0,-1.14,1.66,374.8166100680024
OMER,2019-10-14,15.289999961853027,15.479999542236328,14.600000381469728,14.890000343322754,402800.0,39.240407862586,46.319057622855546,45.82347184007939,44.84095841744039,56.88355193444207,2.27,78.0,-1.1,1.64,364.05867451866266
OMER,2019-10-15,14.960000038146973,15.539999961853027,14.760000228881836,15.5,222300.0,41.40071709340095,47.00685664674744,46.297424732739394,45.03569348121255,56.91331182139795,2.25,83.0,-1.06,1.46,378.97309099591575
OMER,2019-10-16,15.369999885559082,15.640000343322754,15.270000457763672,15.359999656677246,175000.0,41.3961811702785,47.0121516263193,45.34353949912581,45.00750254592769,56.920928571329455,2.21,68.0,-1.05,1.63,375.5500998443342
OMER,2019-10-17,15.359999656677246,15.56999969482422,15.079999923706056,15.399999618530272,212200.0,41.33591392664944,46.476773823227866,45.32103145412199,44.7523231593361,56.17418465674261,2.18,67.0,-1.04,1.63,376.52809398518326
OMER,2019-10-18,15.34000015258789,15.93000030517578,15.15999984741211,15.859999656677246,392800.0,42.18979311241003,46.8281769326284,45.48191429879861,44.88067034441542,56.24889880348382,2.15,73.0,-1.02,1.57,387.77503826355735
OMER,2019-10-21,16.100000381469727,16.219999313354492,15.65999984741211,15.960000038146973,250700.0,42.02446095311825,46.83982725279207,45.30774521342049,44.88528192081453,56.246667104077765,2.14,67.0,-0.97,1.64,390.2200352742898
OMER,2019-10-22,16.1200008392334,16.1200008392334,15.40999984741211,15.520000457763672,253200.0,40.86385045051473,47.183508534213225,45.17118145276118,45.00626973095094,56.21371545707324,2.12,60.0,-0.94,1.68,379.46209972495006
OMER,2019-10-23,15.5,15.699999809265137,15.31999969482422,15.470000267028809,189700.0,40.146743148842624,47.17032151772458,45.13482685014967,44.9896676335992,56.14407734281615,2.09,58.0,-0.91,1.7,378.23960121958385
OMER,2019-10-24,15.529999732971191,16.18000030517578,15.40999984741211,16.1299991607666,203700.0,41.63089221586792,47.92409827738656,45.53130012331664,45.10571087234895,56.16554302858701,2.07,78.0,-0.86,1.58,394.3764928849836
OMER,2019-10-25,16.1299991607666,16.239999771118164,15.739999771118164,15.93000030517578,191200.0,41.13781741631306,47.8633481465711,45.438456831731,45.11781251047059,55.89966518371977,2.05,75.0,-0.81,1.6,389.4865454979578
OMER,2019-10-28,16.059999465942383,16.969999313354492,16.059999465942383,16.90999984741211,409100.0,43.64895877836453,49.36245440840669,45.77925610478511,45.64881746259869,55.7153495314606,2.01,85.0,-0.81,1.5,413.4474136073697
OMER,2019-10-29,17.0,17.3799991607666,16.8799991607666,17.149999618530273,279400.0,43.92824709942011,49.41597894841467,45.80592547106568,45.66895757014824,55.72134512234219,1.99,86.0,-0.82,1.47,419.31537845246413
OMER,2019-10-30,17.1299991607666,17.1299991607666,16.100000381469727,16.229999542236328,311500.0,45.84341277927979,49.36030914774482,46.58603105341872,46.03360957935484,55.64966555621842,2.0,97.0,-0.82,1.33,396.82148989571607
OMER,2019-10-31,16.219999313354492,16.40999984741211,15.65999984741211,15.84000015258789,257400.0,46.05671295983142,49.29449470814657,46.67219270417373,44.848320166361766,55.65962289328549,2.01,97.0,-0.81,1.33,387.2860528517426
OMER,2019-11-01,15.9399995803833,16.25,15.43000030517578,16.209999084472656,367200.0,46.71767401471293,49.25821124739264,46.70118216231013,44.84763650676779,55.64107634397247,2.03,97.0,-0.81,1.29,396.33248116668176
OMER,2019-11-04,13.390000343322754,15.050000190734863,13.210000038146973,13.600000381469728,1985500.0,68.2391488251548,56.051375053774585,54.196487187434,49.4507451770584,57.62017359861951,2.25,100.0,-0.78,6.23,332.5183343297559
OMER,2019-11-05,13.760000228881836,13.989999771118164,12.68000030517578,13.09000015258789,814900.0,68.0616601763514,56.38856858066931,54.06557063308676,49.223843515319466,57.69913819346972,2.45,99.0,-0.72,6.31,320.0488915460156
OMER,2019-11-06,13.09000015258789,13.18000030517578,12.630000114440918,13.010000228881836,515400.0,67.92885188498974,55.52469896422903,53.571432554343566,48.86242130039376,57.51076380878566,2.61,98.0,-0.68,6.57,318.0929032643175
OMER,2019-11-07,13.010000228881836,13.720000267028809,13.010000228881836,13.550000190734863,459100.0,67.69485330534619,56.35770798774139,53.99986713708033,48.85339829799423,57.562101400227576,2.78,98.0,-0.69,6.35,331.29583582438966
OMER,2019-11-08,13.510000228881836,13.8100004196167,13.130000114440918,13.579999923706056,407900.0,67.73947158165632,56.176462962799576,53.99483855965207,48.5832359905279,57.54351731051447,2.93,97.0,-0.71,6.36,332.02932560072156
OMER,2019-11-11,13.399999618530272,13.920000076293944,13.399999618530272,13.739999771118164,376200.0,67.938988683508,54.90516513183383,53.92226441146969,48.49714703273344,57.52504890148461,3.06,96.0,-0.72,6.4,335.94130216411776
OMER,2019-11-12,13.779999732971191,14.229999542236328,13.619999885559082,13.699999809265137,630200.0,67.30042125325572,53.79987009500463,53.42547536066231,48.37946271118948,53.6506649881638,3.18,94.0,-0.75,6.78,334.9633080232687
OMER,2019-11-13,14.40999984741211,14.479999542236328,13.520000457763672,14.039999961853027,726300.0,67.8165469641072,54.17558780291105,53.54189763694179,48.41271906414928,53.68235787140372,3.29,94.0,-0.77,6.71,343.27626987909554
OMER,2019-11-14,13.890000343322754,13.979999542236328,13.279999732971191,13.8100004196167,461400.0,67.81354704977373,54.20529545396185,52.95225643286823,48.07083200613917,53.701432503895866,3.38,92.0,-0.8,7.13,337.65280939851834
OMER,2019-11-15,13.859999656677246,13.890000343322754,13.149999618530272,13.199999809265137,525200.0,68.66990039012745,54.77760760426072,53.14647622000346,47.68491312372174,53.134255633653794,3.48,92.0,-0.8,6.99,322.73836960404566
OMER,2019-11-18,13.31999969482422,13.34000015258789,12.75,13.289999961853027,409100.0,68.65847959625452,54.53740009201287,52.96080036023629,47.69413155081359,52.19425686495847,3.56,91.0,-0.81,7.1,324.9388622502609
OMER,2019-11-19,13.380000114440918,14.050000190734863,13.300000190734863,13.899999618530272,327800.0,67.9890922367836,55.534860221452,53.3884866130114,47.88820169174052,52.36098983776687,3.65,92.0,-0.84,6.85,339.853278727514
OMER,2019-11-20,13.800000190734863,14.899999618530272,13.800000190734863,14.31999969482422,635600.0,68.62963710856906,55.31462117891724,53.56843865233593,48.00496182815432,52.44150682332833,3.74,94.0,-0.86,6.78,350.12222886503906
OMER,2019-11-21,14.350000381469728,14.5600004196167,14.050000190734863,14.369999885559082,192300.0,68.62626630056882,55.23053986416747,53.55586594317915,48.00253193744609,52.387877950513854,3.83,93.0,-0.87,6.8,351.3447273704052
OMER,2019-11-22,14.40999984741211,14.539999961853027,14.210000038146973,14.479999542236328,167100.0,68.51524807961228,55.28364648043522,53.54497051607308,47.87042468691089,51.80737503952391,3.91,92.0,-0.88,6.83,354.03420542843526
OMER,2019-11-25,14.489999771118164,14.710000038146973,13.9399995803833,14.199999809265137,458800.0,68.23987187108244,55.37224933779695,53.41158291589322,47.81795644110301,51.811811362820784,3.98,89.0,-0.89,6.94,347.1882464424918
OMER,2019-11-26,14.25,14.619999885559082,14.0,14.329999923706056,411900.0,67.17511022147178,55.39246709976448,53.38247310473621,47.83132471087361,51.77833123619416,4.06,87.0,-0.9,6.96,350.36673322955625
OMER,2019-11-27,14.3100004196167,14.5600004196167,14.199999809265137,14.34000015258789,262500.0,67.153182872328,55.401190230332574,53.31827632159689,47.79572920108496,51.76338274327832,4.13,86.0,-0.91,6.98,350.6112375940733
OMER,2019-11-29,14.34000015258789,14.81999969482422,14.25,14.800000190734863,143800.0,67.85790036674983,55.85513348658129,53.55589330819425,47.94373766948127,51.60079592809991,4.18,93.0,-0.92,6.85,361.85818187244735
OMER,2019-12-02,14.59000015258789,14.609999656677246,14.140000343322754,14.4399995803833,211000.0,67.53666817887954,55.84101007605856,53.563560761922425,47.78180712902568,51.52936218971664,4.24,93.0,-0.93,6.84,353.05621128758617
OMER,2019-12-03,14.460000038146973,14.579999923706056,14.140000343322754,14.369999885559082,247600.0,67.47892185588705,55.73329125017816,52.810981794834746,47.39667773583352,51.531714190175,4.29,80.0,-0.94,7.25,351.3447273704052
OMER,2019-12-04,15.300000190734863,15.880000114440918,14.510000228881836,15.239999771118164,1326000.0,69.40227124394497,56.61887234829407,53.48941924779078,47.92349174291304,51.860958037072166,4.34,88.0,-0.94,6.94,372.61611742178707
OMER,2019-12-05,13.550000190734863,13.81999969482422,13.100000381469728,13.3100004196167,3100900.0,79.6523382062939,62.54829787693357,57.643921369782255,50.48560135482168,53.52222380611256,4.46,100.0,-0.96,6.15,325.4278709792952
OMER,2019-12-06,13.399999618530272,13.59000015258789,13.130000114440918,13.15999984741211,767900.0,78.41903068807225,62.28388555523691,57.610125154011484,50.19702014099363,53.3215883078368,4.58,99.0,-0.98,6.14,321.76037546319657
OMER,2019-12-09,13.1899995803833,13.390000343322754,13.100000381469728,13.149999618530272,463700.0,78.41863575923878,62.09288841491194,57.60637934514352,50.18059033377301,53.290805903051584,4.67,98.0,-0.99,6.14,321.5158710986794
OMER,2019-12-10,13.119999885559082,13.5,13.050000190734863,13.130000114440918,754500.0,75.90184019574086,61.47382801718603,56.94910253819758,50.15188321700117,53.27747150400661,4.76,97.0,-1.0,6.59,321.02688568686466
OMER,2019-12-11,13.1899995803833,13.4399995803833,13.109999656677246,13.3100004196167,418500.0,75.88966272096899,61.603452881637786,56.98912110728879,50.18375238173648,53.11244296675771,4.84,97.0,-1.01,6.59,325.4278709792952
OMER,2019-12-12,13.3100004196167,13.399999618530272,12.729999542236328,13.210000038146973,734300.0,74.58781083249796,61.41273967602648,56.970538210615054,50.186267359267546,53.11131302368861,4.91,96.0,-1.02,6.58,322.9828739685628
OMER,2019-12-13,13.260000228881836,13.699999809265137,13.210000038146973,13.399999618530272,477600.0,74.64168442830895,61.49576319231171,56.73492153787657,50.2148165004762,52.67823782079535,4.96,94.0,-1.04,6.7,327.6283403082909
OMER,2019-12-16,13.420000076293944,13.609999656677246,13.149999618530272,13.270000457763672,372900.0,74.15095466015862,61.48407519520056,56.72582943415995,50.21931990412044,52.68193867004695,4.99,93.0,-1.07,6.68,324.4498768384462
OMER,2019-12-17,13.229999542236328,13.289999961853027,12.949999809265137,13.1899995803833,346200.0,54.190519833595054,61.48198142466313,56.72536809261718,50.01908557366029,52.66768851658361,5.01,92.0,-1.09,6.66,322.4938652395285
OMER,2019-12-18,13.15999984741211,13.729999542236328,13.100000381469728,13.600000381469728,406800.0,53.754772598740864,61.41414559529449,56.94847715866131,50.1382433052955,52.654144682845086,5.03,94.0,-1.11,6.57,332.5183343297559
OMER,2019-12-19,13.59000015258789,14.5600004196167,13.449999809265137,14.520000457763672,532900.0,56.81492803924818,63.0252483900986,57.91186084531999,50.73084386761602,52.86473109640778,5.06,100.0,-1.12,6.14,355.0122228865039
OMER,2019-12-20,14.59000015258789,14.640000343322754,14.289999961853027,14.359999656677246,542700.0,55.8573946608821,61.90062231073162,57.92438170927484,50.72680108191789,52.86152832822656,5.08,100.0,-1.13,6.11,351.1002230058881
OMER,2019-12-23,14.279999732971191,15.199999809265137,14.119999885559082,15.199999809265137,447000.0,58.08124761126763,63.073110817030575,58.5809783701975,51.11678905722192,52.22118531646368,5.11,100.0,-1.13,5.86,371.638123280938
OMER,2019-12-24,15.239999771118164,15.4399995803833,15.09000015258789,15.289999961853027,135000.0,58.03647957382952,63.08686144287884,58.58400880837007,51.09778707955037,52.20075659924343,5.12,100.0,-1.13,5.86,373.8386159271533
OMER,2019-12-26,15.220000267028809,15.550000190734863,15.130000114440918,15.210000038146973,206900.0,58.06300907862142,62.65410570172081,58.57842705482725,51.09463305402661,51.498783737022535,5.13,98.0,-1.13,5.85,371.88262764545516
OMER,2019-12-27,15.270000457763672,15.279999732971191,14.68000030517578,15.0,229300.0,57.92134719067448,62.712966197859565,57.87174005928721,51.10711463608549,51.4293839353758,5.14,95.0,-1.13,6.13,366.7481525766927
OMER,2019-12-30,14.960000038146973,15.100000381469728,14.520000457763672,14.550000190734863,208000.0,58.45145997489109,62.9754295495925,57.91086831820829,51.16501901287596,51.49054421158685,5.14,95.0,-1.14,6.1,355.7457126628358
OMER,2019-12-31,14.5,14.640000343322754,13.880000114440918,14.09000015258789,627000.0,57.65821515831225,63.24406294520784,57.97265186954561,51.29293591322293,51.44366178430243,5.13,97.0,-1.15,5.99,344.49876838446175
OMER,2020-01-02,14.149999618530272,14.25,13.529999732971191,13.619999885559082,355300.0,58.57527251917549,63.54350099953271,55.247334296593806,51.39767613278136,51.19673697345398,5.13,82.0,-1.12,6.47,333.0073197415706
OMER,2020-01-03,13.479999542236328,13.649999618530272,13.300000190734863,13.369999885559082,319500.0,57.29962312701689,62.349595822055015,55.2703843612538,51.41622192761649,51.202141503154216,5.12,82.0,-1.09,6.4,326.89485053195904
OMER,2020-01-06,13.210000038146973,13.470000267028809,13.100000381469728,13.170000076293944,273800.0,56.65739393918761,62.39989555794483,54.8337671172079,51.385245497189615,50.8274809741367,5.11,80.0,-1.04,6.57,322.00487982771364
OMER,2020-01-07,13.0600004196167,13.59000015258789,12.890000343322754,13.40999984741211,367900.0,56.95434186962808,62.52626976848755,54.94310663236208,51.42460877661544,50.84711892190036,5.09,80.0,-0.98,6.54,327.8728446728081
OMER,2020-01-08,13.420000076293944,13.760000228881836,13.329999923706056,13.369999885559082,246300.0,56.87655210408224,62.432448232020846,54.795495281910256,51.388659824442506,50.8256452382722,5.07,78.0,-0.93,6.69,326.89485053195904
OMER,2020-01-09,13.3100004196167,13.640000343322754,13.199999809265137,13.579999923706056,1801600.0,56.88204909900756,62.2835929777774,54.09551600927293,51.42931363844762,50.84701196553741,5.06,76.0,-0.87,7.04,332.02932560072156
OMER,2020-01-10,13.699999809265137,13.899999618530272,13.489999771118164,13.5600004196167,415100.0,56.79327920886581,61.67491304852374,53.48829886430412,51.420052917636426,50.84259281521308,5.04,63.0,-0.89,7.35,331.5403401889068
OMER,2020-01-13,13.489999771118164,13.600000381469728,13.300000190734863,13.489999771118164,442700.0,56.79597602376892,61.661608678480576,53.480995867319336,51.41998190747164,50.81752869130269,5.02,62.0,-0.91,7.37,329.8288329545062
OMER,2020-01-14,13.5,14.06999969482422,13.369999885559082,13.869999885559082,447500.0,56.61118061299195,61.95989356754169,53.718268899658426,51.52042400970888,50.66943888619859,5.0,71.0,-0.94,7.25,339.11978895118216
OMER,2020-01-15,13.880000114440918,14.470000267028809,13.850000381469728,14.3100004196167,608300.0,56.998672258239246,61.99961124592276,53.99281735046437,51.661483071573954,49.725876930928095,4.98,72.0,-0.97,7.14,349.8777478177414
OMER,2020-01-16,14.449999809265137,14.949999809265137,14.40999984741211,14.800000190734863,530100.0,57.8188468049204,62.40318125439784,54.07198518338535,51.78897276115646,49.17947415104864,4.96,75.0,-0.93,7.22,361.85818187244735
OMER,2020-01-17,14.90999984741211,14.920000076293944,13.609999656677246,13.640000343322754,432700.0,59.90455041052529,64.32342598002019,55.50354000707232,52.648921096239576,49.86086496490467,4.95,82.0,-0.9,6.32,333.4963284706049
OMER,2020-01-21,13.68000030517578,14.029999732971191,13.40999984741211,13.460000038146973,311300.0,45.23149033446447,64.36361537101389,55.08738110869561,52.58452255145498,49.74051198811125,4.94,79.0,-0.82,6.65,329.09534317817435
OMER,2020-01-22,13.460000038146973,13.640000343322754,13.369999885559082,13.5,228300.0,45.09955439315557,63.71607599334447,55.04009822786911,52.58778485096387,49.72856115602437,4.93,78.0,-0.75,6.66,330.0733373190234
OMER,2020-01-23,13.510000228881836,13.829999923706056,13.300000190734863,13.699999809265137,283500.0,45.27399274462479,63.78627761548015,55.111421199957135,51.52751213786269,49.7239654392988,4.91,79.0,-0.66,6.65,334.9633080232687
OMER,2020-01-24,13.770000457763672,13.869999885559082,13.529999732971191,13.550000190734863,214200.0,45.40987280528531,62.47311800200364,55.12405449425288,51.418921450714535,49.73428850715722,4.89,79.0,-0.57,6.63,331.29583582438966
OMER,2020-01-27,13.359999656677246,13.770000457763672,13.3100004196167,13.640000343322754,271100.0,45.28674254736302,62.40098299177442,55.122284895217824,51.412125016599774,49.71309836680844,4.87,78.0,-0.47,6.63,333.4963284706049
OMER,2020-01-28,13.760000228881836,14.170000076293944,13.670000076293944,13.729999542236328,199500.0,45.24516265950517,61.5084693415774,55.14371560732171,51.18043145607414,49.50413970344584,4.85,79.0,-0.36,6.64,335.69679779960063
OMER,2020-01-29,13.760000228881836,13.880000114440918,13.390000343322754,13.420000076293944,246400.0,45.59642656630712,61.4869991016009,55.21622666869958,51.20837866756055,49.52606947280972,4.83,79.0,-0.26,6.53,328.1173490373252
OMER,2020-01-30,13.40999984741211,13.56999969482422,12.9399995803833,13.0600004196167,341300.0,46.198447926953975,61.44747660145495,55.234229218921584,51.23246978617583,49.56987269864728,4.8,79.0,-0.14,6.52,319.3154017696837
OMER,2020-01-31,13.0,13.100000381469728,12.329999923706056,12.760000228881836,484800.0,46.6433528867056,50.12771804462916,55.25731149181766,51.20448298445689,49.45108573333262,4.78,80.0,-0.01,6.5,311.98043405470594
OMER,2020-02-03,12.729999542236328,12.84000015258789,12.3100004196167,12.739999771118164,392700.0,45.66414098234694,49.526433939418894,54.90060077898641,51.19886029686164,49.45111150126253,4.75,69.0,0.11,6.66,311.4914253256716
OMER,2020-02-04,12.890000343322754,13.550000190734863,12.829999923706056,13.369999885559082,374500.0,43.680344546974624,50.50504920981174,55.39452493082625,51.48677277425588,49.68862635352514,4.73,81.0,0.2,6.42,326.89485053195904
OMER,2020-02-05,13.449999809265137,13.600000381469728,13.100000381469728,13.1899995803833,332400.0,43.72720157659858,49.879654125994016,55.20221302351948,51.50531140988147,49.70262506379133,4.7,75.0,0.36,6.58,322.4938652395285
OMER,2020-02-06,13.1899995803833,13.220000267028809,12.800000190734863,12.859999656677246,368300.0,40.33600416871498,50.13576132772746,55.20169687812162,51.52116811346027,49.75217125443096,4.67,74.0,0.47,6.5,314.4254077482188
OMER,2020-02-07,12.880000114440918,12.880000114440918,12.579999923706056,12.609999656677246,318000.0,40.38361217767966,50.21020997077047,54.88018373382737,51.53451911741047,49.70290654818591,4.65,65.0,0.3,6.6,308.3129385386072
OMER,2020-02-10,12.619999885559082,12.829999923706056,12.350000381469728,12.729999542236328,487400.0,40.64532455195467,50.258709237440655,54.9138358123021,51.54169217088778,49.69918745341462,4.62,66.0,0.07,6.61,311.24692096115444
OMER,2020-02-11,12.789999961853027,13.029999732971191,12.619999885559082,12.630000114440918,306000.0,40.58016248911392,49.98791010551408,54.76807953939626,51.0727898244013,49.702863184527246,4.59,61.0,-0.04,6.75,308.8019472676416
OMER,2020-02-12,12.739999771118164,12.760000228881836,12.420000076293944,12.729999542236328,429000.0,40.06842129966254,49.93043219315573,54.755233720078586,51.07376231968951,49.70774874119026,4.56,60.0,-0.11,6.81,311.24692096115444
OMER,2020-02-13,12.640000343322754,12.829999923706056,12.56999969482422,12.640000343322754,217000.0,39.21393272254511,49.10611645875035,54.750215981794426,51.02319071569546,49.63917354151729,4.53,59.0,-0.3,6.8,309.0464516321587
OMER,2020-02-14,12.619999885559082,13.239999771118164,12.550000190734863,13.119999885559082,310100.0,39.85647460090298,49.69901110131743,55.134346717869,51.13706694625494,48.91756471587084,4.5,72.0,-0.6,6.62,320.78238132234753
OMER,2020-02-18,13.100000381469728,13.619999885559082,13.100000381469728,13.550000190734863,378500.0,40.6524266044821,49.27521945715935,55.05267376710302,51.13463382250066,48.97806038522228,4.48,67.0,-0.65,6.82,331.29583582438966
OMER,2020-02-19,13.59000015258789,13.6899995803833,13.229999542236328,13.4399995803833,251900.0,40.47195405726427,48.894125565391285,55.04605556743244,51.12198476801972,48.97462923182101,4.45,66.0,-0.82,6.8,328.60633444914004
OMER,2020-02-20,13.420000076293944,13.789999961853027,13.199999809265137,13.550000190734863,332600.0,40.203150767365166,48.921981822322046,54.27832610125334,51.07158292459951,48.672821541857466,4.42,55.0,-0.75,7.42,331.29583582438966
OMER,2020-02-21,13.539999961853027,14.079999923706056,13.369999885559082,14.010000228881836,332700.0,41.30796223149504,49.39800998867161,54.56578089096491,51.17794967503342,48.52182980699885,4.37,55.0,-0.66,7.29,342.5427801027637
OMER,2020-02-24,13.65999984741211,14.149999618530272,13.420000076293944,13.75,935300.0,41.49239888974153,49.38525077853001,54.63221246382808,50.89530569908896,48.37912369040468,4.3,55.0,-0.57,7.21,336.18580652863494
OMER,2020-02-25,13.880000114440918,14.06999969482422,13.029999732971191,13.050000190734863,440800.0,44.21380919439969,50.46256798588373,54.938969063631085,51.24251998566359,48.46486422770361,4.25,63.0,-0.49,6.99,319.07089740516653
OMER,2020-02-26,13.079999923706056,13.1899995803833,12.68000030517578,12.729999542236328,437900.0,44.72818704834872,50.68443793886456,55.05792433229652,51.29476151421527,48.44972333798416,4.18,67.0,-0.4,6.86,311.24692096115444
OMER,2020-02-27,12.65999984741211,12.65999984741211,11.5,11.869999885559082,792600.0,47.939653972818775,52.06489421392592,56.07287676257159,51.8893027985968,48.85877214743701,4.11,82.0,-0.27,6.15,290.2200352742898
OMER,2020-02-28,11.510000228881836,11.970000267028809,11.100000381469728,11.90999984741211,676100.0,46.7659485286353,51.89961372640872,56.04731804777747,51.84062172774541,48.82303828919188,4.03,81.0,-0.16,6.16,291.1980294151388
OMER,2020-03-02,12.029999732971191,12.850000381469728,11.760000228881836,12.59000015258789,764500.0,48.76791860953495,53.27480617244712,56.78946380899573,52.18695060663077,48.87640618469341,3.96,85.0,-0.06,5.85,307.8239531267925
OMER,2020-03-03,14.399999618530272,19.739999771118164,14.020000457763672,19.559999465942383,7827800.0,135.5235025283182,104.64087903286494,89.78473134025623,73.69911853940022,65.519438330027,5.32,100.0,3.05,35.26,478.2395779023643
OMER,2020-03-04,18.709999084472656,19.979999542236328,17.860000610351562,19.71999931335449,2913800.0,135.31802252066785,100.51734856564848,89.77691516856059,73.53106410916406,65.52347290431462,6.37,99.0,4.14,35.23,482.1515544657604
OMER,2020-03-05,19.559999465942383,20.600000381469727,19.18000030517578,19.229999542236328,1903000.0,135.73930900202546,100.66228546732832,89.88548453767508,73.58656770619034,65.50804730680001,7.24,100.0,3.95,35.13,470.1711204110546
OMER,2020-03-06,18.8700008392334,19.3700008392334,17.610000610351562,18.07999992370605,953900.0,137.3915118075007,101.61464162608016,90.4364077392171,73.94894222887818,65.79716842108544,8.02,100.0,3.46,34.45,442.05377137372926
OMER,2020-03-09,16.31999969482422,17.049999237060547,15.279999732971191,16.43000030517578,1119300.0,140.63078816293745,103.69651353716225,91.62277459282006,74.78016090114266,66.49361932174746,8.76,100.0,3.18,32.82,401.71148391718094
OMER,2020-03-10,16.979999542236328,17.229999542236328,16.06999969482422,16.479999542236328,516200.0,140.634185310985,103.6761280553919,91.4081128575248,74.56718188325566,66.4244321133967,9.41,99.0,2.99,33.26,402.9339591053276
OMER,2020-03-11,16.1299991607666,16.459999084472656,14.649999618530272,15.039999961853027,684300.0,143.4582033197589,105.46988484018728,92.55807251819026,75.33454296417148,66.99642396419434,10.04,100.0,3.04,31.77,367.7261467175417
OMER,2020-03-12,14.079999923706056,14.079999923706056,12.199999809265137,12.3100004196167,923000.0,154.995955896012,113.29462069334902,97.85408920781975,78.71779469674378,69.92015643771684,10.79,100.0,3.09,26.36,300.9779941408491
OMER,2020-03-13,13.06999969482422,13.229999542236328,11.229999542236328,12.210000038146973,1197900.0,154.83457907676467,113.2900877373943,97.72625060742185,78.62165060892717,69.90527768668893,11.47,99.0,3.21,26.59,298.53299713011666
