Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
LAB,2015-08-24,12.010000228881836,12.739999771118164,11.899999618530272,12.260000228881836,477800.0,128.6404392770554,94.93350865644368,92.52799290658064,76.25879699515869,68.88990112892944,14.42,89.0,-0.58,35.29,957.812539290172
LAB,2015-08-25,12.670000076293944,12.829999923706056,11.529999732971191,11.59000015258789,672500.0,128.49531949299907,95.34226760475693,92.76264402611444,76.47921593468413,69.09485853735734,14.54,91.0,-0.51,34.79,905.4687821597333
LAB,2015-08-26,11.880000114440918,12.020000457763672,11.4399995803833,11.75,585300.0,128.85905008559817,95.48414301236974,92.5995688143163,76.2969135558497,69.00652263259227,14.65,90.0,-0.44,34.99,917.968770518201
LAB,2015-08-27,11.5,11.529999732971191,10.859999656677246,11.380000114440918,880100.0,128.54625548569084,95.0902176394002,92.57573408639114,76.35278841598083,69.06584679940198,14.74,88.0,-0.36,34.87,889.0625288127928
LAB,2015-08-28,11.43000030517578,11.960000038146973,11.350000381469728,11.699999809265137,407500.0,128.9461479022078,95.28397727271792,92.45546664329991,76.43893909978141,69.13596273234805,14.82,85.0,-0.29,35.03,914.062505529728
LAB,2015-08-31,11.529999732971191,12.380000114440918,11.529999732971191,12.1899995803833,418500.0,130.26779771749892,95.78842198759686,92.8053205225884,76.62723752143539,69.24128625434356,14.88,91.0,-0.21,34.74,952.3437385039867
LAB,2015-09-01,11.920000076293944,12.229999542236328,11.510000228881836,11.579999923706056,480700.0,130.54289863941557,96.10832851428157,92.8873986973304,76.82666069239312,69.2055155682718,14.94,91.0,-0.12,34.34,904.6875142608775
LAB,2015-09-02,11.75,11.880000114440918,11.010000228881836,11.369999885559082,323800.0,130.3804658672529,95.91341534053564,92.8857017609991,76.75922456561348,69.2194903461317,14.98,90.0,-0.03,34.35,888.2812609139366
LAB,2015-09-03,11.329999923706056,11.460000038146973,10.989999771118164,11.029999732971191,285200.0,130.30700172911656,95.69300916773405,92.85246605113136,76.78583803236329,69.23941737575325,15.01,89.0,0.06,34.25,861.7187483992893
LAB,2015-09-04,10.8100004196167,11.119999885559082,10.800000190734863,10.880000114440918,225500.0,130.03856458684507,95.6921350506452,92.63613801221072,76.43376895546204,69.24645142776517,15.01,86.0,0.14,34.45,850.0000279396779
LAB,2015-09-08,11.119999885559082,11.460000038146973,10.899999618530272,11.18000030517578,450400.0,130.87769633344993,95.96234909120942,92.64249064438076,76.38260023739906,69.20192529319469,15.0,86.0,0.2,34.44,873.4375433647083
LAB,2015-09-09,11.34000015258789,11.449999809265137,11.039999961853027,11.130000114440918,335600.0,130.9408551114023,95.9495577992149,92.6408519075342,76.06246508089912,69.20193003889025,14.97,85.0,0.25,34.44,869.5312783762354
LAB,2015-09-10,11.15999984741211,11.56999969482422,11.15999984741211,11.380000114440918,336000.0,131.5305726352956,95.88361901409148,92.7320368123656,76.11563541859172,69.03079281538584,14.93,86.0,0.27,34.34,889.0625288127928
LAB,2015-09-11,11.210000038146973,11.619999885559082,11.210000038146973,11.579999923706056,368200.0,131.7823953058643,96.07761817866482,92.84386591834388,76.11047645798892,69.06388455007952,14.87,88.0,0.25,34.23,904.6875142608775
LAB,2015-09-14,11.579999923706056,11.649999618530272,11.18000030517578,11.270000457763672,616400.0,131.44638557417665,96.0296835238682,92.82675382947842,76.13174145414729,69.10247425027161,14.8,87.0,0.24,34.27,880.4688054427983
LAB,2015-09-15,11.369999885559082,11.989999771118164,11.3100004196167,11.779999732971191,458300.0,132.6688104227097,96.69677285827774,93.23925990616844,76.2735008010446,68.83038168788312,14.72,91.0,0.18,33.77,920.3124997089617
LAB,2015-09-16,11.699999809265137,12.0600004196167,11.56999969482422,11.970000267028809,479500.0,132.86220012827312,96.85742563329887,93.3502226197848,76.31042270471768,68.85771735006585,14.61,98.0,0.1,33.72,935.1562917639976
LAB,2015-09-17,11.920000076293944,12.010000228881836,11.729999542236328,11.760000228881836,396200.0,132.79382160711452,96.49219225035178,93.21408910802576,76.22756996929989,68.87159798178195,14.49,89.0,0.05,34.04,918.7500384170571
LAB,2015-09-18,11.529999732971191,11.8100004196167,11.43000030517578,11.510000228881836,387600.0,132.7290455081584,96.50359416528356,93.2250981200934,76.23893143264505,68.88940187110126,14.34,89.0,-0.03,33.98,899.2187879804997
LAB,2015-09-21,11.649999618530272,12.0,11.18000030517578,11.239999771118164,476600.0,41.82463123056213,96.51076711370489,93.2421611175532,76.26731777957158,68.64240796951219,14.18,91.0,-0.15,33.91,878.1250017462298
LAB,2015-09-22,11.0600004196167,11.0600004196167,10.6899995803833,10.800000190734863,437600.0,42.70289545751521,96.6466963583272,93.07062120989636,76.36448047455755,68.73885820447863,14.02,86.0,-0.2,34.25,843.750033760444
LAB,2015-09-23,10.84000015258789,10.949999809265137,10.399999618530272,10.399999618530272,445900.0,43.57079500000613,96.26812726351837,93.10564344990932,76.45476140075357,68.71968821495736,13.84,86.0,-0.32,34.03,812.4999883584675
LAB,2015-09-24,10.350000381469728,10.56999969482422,10.039999961853027,10.229999542236328,276900.0,43.04884894880035,96.10252780131204,92.95334584292937,76.19223581942407,68.71449355394536,13.62,84.0,-0.58,34.13,799.2187321011438
LAB,2015-09-25,10.350000381469728,10.43000030517578,9.199999809265137,9.210000038146973,477800.0,50.81152909391121,97.82312836791944,93.88120735960402,76.92844005090377,69.45834131446487,13.41,100.0,-0.77,32.55,719.5312690630094
LAB,2015-09-28,9.239999771118164,9.239999771118164,8.350000381469727,8.479999542236328,641400.0,53.63353657801039,98.77755515686636,94.47440427933718,77.42758304377648,69.88854845359555,13.19,100.0,-1.05,31.39,662.4999790452416
LAB,2015-09-29,8.520000457763672,8.859999656677246,8.010000228881836,8.130000114440918,521800.0,54.06978838139014,98.83575595188692,94.38591525531102,77.4805362749633,69.9883142865559,12.94,99.0,-1.56,31.29,635.1562731375458
LAB,2015-09-30,8.1899995803833,8.5600004196167,7.869999885559082,8.109999656677246,525300.0,54.09760878312893,98.84954712541736,79.92843283125201,77.35794255680983,69.90382642676597,12.92,63.0,-1.58,49.99,633.5937373398335
LAB,2015-10-01,8.09000015258789,8.640000343322754,7.929999828338623,8.079999923706055,710600.0,54.07056290653802,98.84263578676794,79.74576159018217,77.33466879122702,69.86733691466429,12.91,62.0,-1.6,50.35,631.2500081490728
LAB,2015-10-02,7.989999771118164,8.40999984741211,7.510000228881836,8.369999885559082,737000.0,55.96052807996648,99.4143224144132,80.0385289775135,77.44443857252458,69.97701119787068,12.89,63.0,-1.62,49.91,653.906255675247
LAB,2015-10-05,8.4399995803833,9.050000190734863,8.40999984741211,9.010000228881836,642800.0,61.287990708225074,100.49322148750517,80.99198031133406,77.99097090612709,70.40630968189026,12.87,63.0,-1.65,48.1,703.9062836149249
LAB,2015-10-06,8.960000038146973,9.449999809265137,8.899999618530273,9.399999618530272,485600.0,63.08816628140664,100.93995482564644,81.41955586515797,77.28864316369844,70.50959200635629,12.86,63.0,-1.67,47.26,734.3749866122375
LAB,2015-10-07,9.489999771118164,9.630000114440918,9.289999961853027,9.489999771118164,483100.0,61.66188224999451,100.84889503923242,81.47241063262105,77.31332589632636,70.49948027045943,12.83,63.0,-1.7,47.25,741.4062486903276
LAB,2015-10-08,9.420000076293944,9.600000381469728,9.229999542236328,9.5,266600.0,61.40706167360212,100.78014227861254,81.21894162058369,77.29016822770751,70.38591483139925,12.81,61.0,-1.72,47.73,742.1875165891837
LAB,2015-10-09,9.5,9.670000076293944,9.40999984741211,9.56999969482422,314100.0,61.07789385738399,100.7620918285934,81.2270040654308,77.28252100597108,70.36471572544055,12.79,61.0,-1.73,47.71,747.6562428695615
LAB,2015-10-12,9.529999732971191,9.609999656677246,9.3100004196167,9.399999618530272,377800.0,60.33031049949152,100.58426898732516,81.23481993299762,77.14394273567414,70.32272836276445,12.76,61.0,-1.75,47.64,734.3749866122375
LAB,2015-10-13,9.350000381469728,9.890000343322754,8.739999771118164,8.779999732971191,671600.0,61.03221975845311,101.1717102202051,81.73297134963347,77.47186961743556,70.61778942312597,12.73,63.0,-1.76,46.23,685.9374944702721
LAB,2015-10-14,8.850000381469727,9.420000076293944,8.850000381469727,8.989999771118164,916000.0,60.58636513465693,101.49562146607975,81.89535576685181,77.54565363305645,70.59717324652999,12.7,63.0,-1.76,46.04,702.3437478172126
LAB,2015-10-15,9.050000190734863,9.399999618530272,8.930000305175781,9.270000457763672,339000.0,61.54853299950091,101.88703872813689,82.14402097587859,77.33835403299713,70.0723318876652,12.68,63.0,-1.77,45.67,724.2188019503385
LAB,2015-10-16,9.31999969482422,9.699999809265137,9.079999923706056,9.119999885559082,396200.0,61.215189124446844,101.87340970447644,82.0346555327144,77.29266199446485,69.7948623322488,12.64,62.0,-1.77,45.77,712.5000069849195
LAB,2015-10-19,9.0600004196167,9.239999771118164,8.539999961853027,8.579999923706055,510500.0,63.214607693049054,102.20805064452504,82.42805853493516,77.54655771722018,69.97584378309428,12.61,63.0,-1.76,44.66,670.3125090221877
LAB,2015-10-20,8.630000114440918,8.699999809265137,8.289999961853027,8.3100004196167,239900.0,62.68236508231042,102.22676585446726,82.44778029856239,77.59278573428392,70.01822571815137,12.58,63.0,-1.75,44.6,649.2187972937255
LAB,2015-10-21,8.399999618530273,8.40999984741211,7.78000020980835,7.929999828338623,339200.0,63.55928852224096,102.36637582814782,82.6235071268716,77.72267583530578,70.0305866190223,12.55,63.0,-1.74,43.99,619.5312504365575
LAB,2015-10-22,8.050000190734863,8.229999542236328,7.809999942779541,8.029999732971191,312800.0,63.17647688409649,102.50765650388507,82.70641589366447,77.6432649674295,70.05201821460028,12.51,63.0,-1.72,43.89,627.3437431605996
LAB,2015-10-23,8.119999885559082,8.350000381469727,7.960000038146973,7.960000038146973,278100.0,62.58348284919024,102.3678007532358,82.39144188934901,77.64241493522134,69.93700038885542,12.47,59.0,-1.71,44.41,621.875016880222
LAB,2015-10-26,7.960000038146973,8.270000457763672,7.519999980926514,7.590000152587891,544400.0,63.27658918220648,102.38988938560934,82.47670667923336,77.77478644568787,70.04536242919949,12.43,61.0,-1.68,44.18,592.9687751748139
LAB,2015-10-27,7.539999961853027,7.760000228881836,7.420000076293945,7.449999809265137,473500.0,60.89652000231968,102.35948994219449,82.40980661204071,77.78134337169608,70.05541019740156,12.39,58.0,-1.66,44.21,582.031248108251
LAB,2015-10-28,7.440000057220459,7.659999847412109,7.199999809265137,7.480000019073486,461500.0,60.45927526722216,102.34640608385556,82.4234912367592,77.78932191910613,70.0449827999647,12.34,58.0,-1.63,44.19,584.3750145519156
LAB,2015-10-29,7.429999828338623,7.670000076293945,7.260000228881836,7.380000114440918,709400.0,60.45941132500809,102.31014912899673,82.28781401392979,77.68574560420474,70.03164918272633,12.29,55.0,-1.6,44.36,576.5625218278733
LAB,2015-10-30,9.329999923706056,10.979999542236328,8.640000343322754,10.8100004196167,3947300.0,129.97262172055406,130.88471072663165,103.19733559631796,90.40769273918502,79.97182895773189,12.46,100.0,-1.57,30.0,844.5313016593003
LAB,2015-11-02,10.699999809265137,11.699999809265137,10.5600004196167,11.56999969482422,1450600.0,131.35464787587856,96.74447737240187,103.90177348924814,90.77103337610984,80.29335403234145,12.64,100.0,-1.53,29.17,903.9062463620212
LAB,2015-11-03,11.5,12.079999923706056,11.289999961853027,11.949999809265137,738700.0,131.0686562576891,96.95010563699702,104.06771139948998,90.88745944007304,80.15449509258865,12.78,100.0,-1.48,28.98,933.5937559662855
LAB,2015-11-04,12.020000457763672,12.09000015258789,10.529999732971191,11.0,800800.0,132.93619926134247,98.3304868398824,104.75324193252452,91.32091190056664,80.50929203749705,12.93,100.0,-1.43,28.13,859.3750192085284
LAB,2015-11-05,11.050000190734863,11.18000030517578,10.239999771118164,10.350000381469728,547100.0,134.08774379254476,98.96358762068112,104.941825482064,91.53903919646784,80.69411814995414,13.06,100.0,-1.39,27.87,808.5937978758024
LAB,2015-11-06,10.119999885559082,10.59000015258789,9.960000038146973,10.289999961853027,604400.0,130.34022342055525,98.7148711955745,104.94164451390316,91.30534878280096,80.6098194630889,13.19,99.0,-1.34,27.87,803.906264988473
LAB,2015-11-09,10.300000190734863,10.529999732971191,9.9399995803833,10.039999961853027,530100.0,128.06863869433184,98.59760218400748,104.93909900914802,91.32731745258764,80.63476343701433,13.29,98.0,-1.28,27.86,784.3750145519156
LAB,2015-11-10,9.979999542236328,10.029999732971191,9.529999732971191,9.859999656677246,611500.0,127.47715700422764,98.63466493099956,104.92834033297846,91.24155935517716,80.64302574134115,13.39,97.0,-1.23,27.87,770.3124903957357
LAB,2015-11-11,9.979999542236328,10.65999984741211,9.949999809265137,10.329999923706056,2080100.0,127.97095593587017,99.18772502934434,105.30012417732442,91.4183502328028,80.77338102102625,13.48,100.0,-1.17,27.46,807.03126207809
LAB,2015-11-12,10.15999984741211,10.59000015258789,10.140000343322754,10.18000030517578,1427100.0,128.0973327374675,99.21288573516446,105.13551830776832,91.23940610132895,80.76282746251091,13.55,99.0,-1.12,27.63,795.3125416184783
LAB,2015-11-13,10.130000114440918,10.170000076293944,9.75,10.109999656677246,437700.0,127.89173744416988,99.13569647488085,105.13623749334252,91.23519686574488,80.76228071547764,13.6,99.0,-1.07,27.63,789.8437408322932
LAB,2015-11-16,10.06999969482422,10.289999961853027,9.75,10.149999618530272,543900.0,126.2858254848138,99.14209816946595,105.15527925365468,91.07128933367436,80.76255701973666,13.64,99.0,-1.02,27.61,792.9687379219099
LAB,2015-11-17,10.109999656677246,10.130000114440918,9.760000228881836,9.850000381469728,560400.0,126.11532865824162,99.214660007834,105.2057242317574,91.09435761398504,80.80184607860973,13.67,99.0,-0.96,27.54,769.5312970026873
LAB,2015-11-18,9.84000015258789,10.270000457763672,9.84000015258789,10.210000038146973,400700.0,126.49110003454318,98.92595887117363,105.11308482023448,91.09834860512268,80.82837026155833,13.7,95.0,-0.87,27.69,797.6562708092392
LAB,2015-11-19,10.220000267028809,10.3100004196167,9.800000190734863,10.050000190734863,521500.0,126.6013289640796,98.90918514280976,105.0609095382875,91.06619831962716,80.8250432168256,13.71,94.0,-0.78,27.74,785.1562824507716
LAB,2015-11-20,10.149999618530272,10.289999961853027,9.779999732971191,9.800000190734863,378800.0,126.83017945713756,98.83261333765763,105.02626214550632,91.08528124849168,80.8366307786337,13.71,93.0,-0.67,27.78,765.6250320142142
LAB,2015-11-23,9.75,10.0,9.619999885559082,9.970000267028809,524400.0,126.78831045370458,98.71854657306594,105.08578038192329,91.12116427818027,80.85252892698563,13.7,94.0,-0.55,27.73,778.906288271538
LAB,2015-11-24,9.93000030517578,10.359999656677246,9.859999656677246,10.34000015258789,383000.0,125.3740555830031,98.63625841988724,105.31347310828332,91.24128191727856,80.95508016017571,13.69,100.0,-0.41,27.48,807.812529976946
LAB,2015-11-25,10.34000015258789,10.970000267028809,10.1899995803833,10.859999656677246,445500.0,125.91006572749252,98.6697974676876,105.70139295116157,91.48221488849735,81.12991042372876,13.66,100.0,-0.26,27.07,848.4374921419655
LAB,2015-11-27,10.93000030517578,10.93000030517578,10.520000457763672,10.600000381469728,155500.0,125.99206895988912,98.72151085980688,105.66537036067037,91.5037428306277,81.00824297508603,13.63,99.0,-0.09,27.11,828.1250483123598
LAB,2015-11-30,10.649999618530272,11.460000038146973,10.609999656677246,11.369999885559082,554100.0,127.23759177513124,99.59641298945944,106.3753563334356,91.50382670286264,81.34404464006982,13.59,100.0,0.09,26.37,888.2812609139366
LAB,2015-12-01,11.489999771118164,11.65999984741211,11.1899995803833,11.5,514500.0,125.5756212226813,99.57624058526108,106.1694865319408,91.45645693040576,81.22151205029418,13.54,99.0,0.29,26.59,898.4375200816436
LAB,2015-12-02,11.5,11.510000228881836,10.710000038146973,10.770000457763672,368300.0,126.91691287941774,100.3430437340933,106.4906047053442,91.70834518215928,81.4561669354499,13.49,100.0,0.5,26.2,841.4063045696834
LAB,2015-12-03,10.81999969482422,10.81999969482422,10.050000190734863,10.09000015258789,311300.0,127.72558814482088,101.21112033588707,106.80450300503392,91.92210944525569,81.67996341489527,13.42,100.0,0.71,25.83,788.2812795403885
LAB,2015-12-04,10.06999969482422,10.4399995803833,9.920000076293944,10.18000030517578,310100.0,127.71878904593702,101.1137727099374,106.72772440434731,91.94127811222756,81.68414184533069,13.35,99.0,0.97,25.93,795.3125416184783
LAB,2015-12-07,10.18000030517578,10.270000457763672,9.600000381469728,9.699999809265137,361500.0,128.677732161975,101.47496306643453,106.8817542012778,92.05788427007352,81.79016310222093,13.26,100.0,1.24,25.74,757.8125020372682
LAB,2015-12-08,9.609999656677246,10.210000038146973,9.43000030517578,10.109999656677246,220900.0,128.00451934891944,101.7490255378734,107.11581919237884,92.24614269567168,81.7703592254666,13.16,100.0,1.51,25.5,789.8437408322932
LAB,2015-12-09,10.06999969482422,10.40999984741211,9.75,9.850000381469728,340400.0,128.16478108647271,101.4090623130612,107.1424165829989,92.063996435038,81.7931889228238,13.04,100.0,1.82,25.47,769.5312970026873
LAB,2015-12-10,9.800000190734863,10.119999885559082,9.600000381469728,9.979999542236328,305600.0,128.15926358340087,101.38769154162377,107.1932586298852,92.04262632945876,81.80232252795977,12.9,100.0,2.17,25.43,779.6874816645864
LAB,2015-12-11,9.789999961853027,9.920000076293944,9.300000190734863,9.359999656677246,337200.0,129.7834145925111,102.11870091927042,107.55224768977808,92.2752769770796,82.02042274562368,12.75,100.0,2.54,25.03,731.2499895226208
LAB,2015-12-14,9.399999618530272,9.760000228881836,9.350000381469728,9.4399995803833,271000.0,65.57593194508432,102.08187883002148,107.5868256561767,91.93167219470742,82.02987911386938,12.58,100.0,2.93,25.0,737.4999837018546
LAB,2015-12-15,9.520000457763672,10.40999984741211,9.510000228881836,10.100000381469728,321500.0,65.54102573359984,103.0123679502974,108.2412565768137,92.36308474739096,82.29071887646467,12.39,100.0,3.28,24.37,789.0625474392449
LAB,2015-12-16,10.149999618530272,10.399999618530272,9.960000038146973,10.34000015258789,273500.0,65.15847382637814,102.82892614498591,108.30366467239622,92.3838436427222,82.3180798846609,12.19,100.0,3.7,24.33,807.812529976946
LAB,2015-12-17,10.359999656677246,10.539999961853027,10.050000190734863,10.420000076293944,244400.0,60.88251209220908,102.5516216819771,108.25521417134102,92.37131556568828,82.09852297322439,11.96,99.0,4.23,24.39,814.0625241561796
LAB,2015-12-18,10.399999618530272,10.890000343322754,10.199999809265137,10.720000267028809,436100.0,58.81530151523708,102.65519378406,108.34906900883658,92.3574054987688,82.07052749249272,11.71,100.0,4.89,24.32,837.5000395812103
LAB,2015-12-21,10.770000457763672,11.130000114440918,10.579999923706056,11.09000015258789,263000.0,59.52892969207296,100.46419537465914,108.3854150162456,92.46239551767565,81.95868564411145,11.44,100.0,5.76,24.32,866.4062812866184
LAB,2015-12-22,11.130000114440918,11.149999618530272,10.5600004196167,10.649999618530272,211700.0,60.32997653243325,99.2944870808382,108.47472525555804,92.39190663619242,82.02775411421156,11.16,100.0,6.69,24.21,832.0312387950249
LAB,2015-12-23,10.739999771118164,10.920000076293944,10.5600004196167,10.720000267028809,254300.0,60.04012689083965,98.83248826009222,108.4933924879757,92.36623049736993,81.99455154412546,10.84,100.0,7.67,24.19,837.5000395812103
LAB,2015-12-24,10.6899995803833,11.239999771118164,10.5600004196167,11.140000343322754,196200.0,59.56912713247531,99.06257097645238,108.70960874838352,92.47948067346384,82.09484848524946,10.51,100.0,8.26,23.99,870.3125462750914
LAB,2015-12-28,11.119999885559082,11.119999885559082,10.479999542236328,10.56999969482422,172900.0,61.49809415661721,99.75469056859008,108.96015379026794,92.62296645895424,82.18242493466018,10.14,100.0,7.38,23.73,825.7812446157914
LAB,2015-12-29,10.670000076293944,11.1899995803833,10.670000076293944,10.859999656677246,158900.0,61.893449177331206,99.66076003481292,109.088668984867,92.6903694519681,82.2375502438992,9.71,100.0,-0.54,23.61,848.4374921419655
LAB,2015-12-30,10.779999732971191,11.1899995803833,10.5,10.6899995803833,228300.0,62.11381633443429,98.6838034989903,84.195532643986,92.60874368264412,82.1865941904196,9.77,23.0,-0.5,25.54,835.1562358846419
LAB,2015-12-31,10.640000343322754,11.0,10.640000343322754,10.8100004196167,198600.0,61.42854877848798,98.35662665400665,84.18715049485142,92.54600717737029,82.1960251152453,9.84,23.0,-0.46,25.55,844.5313016593003
LAB,2016-01-04,10.609999656677246,10.90999984741211,10.029999732971191,10.119999885559082,503900.0,63.7523553657259,99.33241282360756,84.76780977478472,92.79995984058266,82.42526639728645,9.9,25.0,-0.42,24.93,790.6250087311494
LAB,2016-01-05,10.149999618530272,10.369999885559082,9.359999656677246,9.619999885559082,367500.0,65.27227027660804,99.89678443306764,85.05454487400722,92.90659291499244,82.54918044516265,9.95,26.0,-0.41,24.75,751.5625078580345
LAB,2016-01-06,9.489999771118164,10.979999542236328,9.3100004196167,9.56999969482422,331600.0,64.89679394529225,99.89162913027198,84.87501915545586,92.90377085866062,82.54871677045426,10.01,26.0,-0.38,24.89,747.6562428695615
LAB,2016-01-07,9.75,10.229999542236328,9.56999969482422,9.800000190734863,485900.0,65.08210706447942,99.93733352299292,84.84287006044573,92.94277613272448,82.43073659371602,10.07,26.0,-0.36,24.95,765.6250320142142
LAB,2016-01-08,9.81999969482422,10.09000015258789,9.220000267028809,9.239999771118164,330500.0,66.22207549012336,99.67883910311008,85.30738820396431,93.12423352000351,82.52001550990009,10.11,29.0,-0.38,24.51,721.8749982537702
LAB,2016-01-11,9.34000015258789,9.34000015258789,8.199999809265137,8.770000457763672,987100.0,65.7060770216271,100.1490552993433,85.65953233933843,93.26211631950972,82.6482593053956,10.16,30.0,-0.44,24.2,685.1563010772236
LAB,2016-01-12,9.529999732971191,10.4399995803833,8.100000381469727,8.800000190734863,1010200.0,65.56902281446604,99.9432971849169,85.66692100967832,93.17571447930204,82.62588244174226,10.2,31.0,-0.5,24.17,687.5000302679844
LAB,2016-01-13,8.819999694824219,9.31999969482422,7.519999980926514,7.96999979019165,761900.0,66.77947691597936,101.90916739688194,86.94398740029041,93.7895373616808,83.05770761243055,10.23,32.0,-0.57,22.89,622.6562475261743
LAB,2016-01-14,8.109999656677246,8.899999618530273,7.920000076293945,8.569999694824219,539100.0,70.86047975690326,102.2952199571368,87.79711896927151,94.28376181155554,83.40565790033354,10.26,33.0,-0.64,21.77,669.5312411233315
LAB,2016-01-15,8.380000114440918,8.729999542236328,7.570000171661377,8.680000305175781,480200.0,69.1178414832733,102.10897666974796,87.78396413206177,94.13752018630636,83.37843096885034,10.28,33.0,-0.68,21.7,678.1250389991337
LAB,2016-01-19,8.8100004196167,8.850000381469727,7.159999847412109,7.440000057220459,1199100.0,79.61451143365205,106.51788739001174,90.6136294953682,95.69210773896054,84.66728372182216,10.29,35.0,-0.69,19.44,581.2500174622986
LAB,2016-01-20,6.889999866485596,6.889999866485596,4.840000152587891,6.21999979019165,2237100.0,93.19264594968618,112.5428127476423,94.70786923879334,97.71838852736548,85.82914896594542,10.28,59.0,-0.33,16.85,485.9374944702721
LAB,2016-01-21,6.170000076293945,6.610000133514404,5.869999885559082,6.539999961853027,1022100.0,94.6244848804094,113.08873094585692,95.03932238343135,97.8429584653828,86.01825868548224,10.28,59.0,-0.25,16.46,510.937508440111
LAB,2016-01-22,6.75,6.889999866485596,6.53000020980835,6.699999809265137,528200.0,93.8904922462077,112.84351951343928,95.0092666294044,97.91369980336782,86.05662946724077,10.28,58.0,-0.24,16.48,523.4374967985785
LAB,2016-01-25,6.550000190734863,6.900000095367432,6.5,6.630000114440918,317100.0,93.82104671636844,112.80496804440374,94.71759291689855,97.8403602122833,86.04102849882602,10.28,57.0,-0.26,16.8,517.9687705182009
LAB,2016-01-26,6.650000095367432,6.650000095367432,6.239999771118164,6.579999923706055,597100.0,93.50808425902034,112.80380781901682,94.43981817431164,90.18461655777766,85.94982345801043,10.27,54.0,-0.28,16.96,514.0625055297279
LAB,2016-01-27,6.5,6.800000190734863,6.420000076293945,6.630000114440918,439700.0,92.4630936487835,112.7959793546066,94.44091679117878,90.1300390003144,85.9614595521671,10.27,54.0,-0.33,16.92,517.9687705182009
LAB,2016-01-28,6.679999828338623,6.710000038146973,6.230000019073486,6.320000171661377,702000.0,92.84670567248044,80.00701399996947,94.59969707194271,90.21051214389624,86.04573246208786,10.27,55.0,-0.35,16.82,493.7500244472181
LAB,2016-01-29,6.300000190734863,6.710000038146973,6.25,6.710000038146973,385100.0,92.28846243958994,79.6924508835335,95.158186640579,90.45944755553175,86.09361641032646,10.26,59.0,-0.43,16.26,524.2187646974347
LAB,2016-02-01,6.599999904632568,6.889999866485596,6.329999923706055,6.449999809265137,619100.0,91.8922847501333,79.45812632697658,95.17589719729672,90.53827171913473,86.11897280710772,10.26,59.0,-0.48,16.35,503.9062463620211
LAB,2016-02-02,6.269999980926514,6.679999828338623,6.210000038146973,6.369999885559082,436800.0,91.63073732807686,78.00904442399508,95.18218824010266,90.53483255822069,86.12061443260454,10.26,59.0,-0.53,16.35,497.6562521827874
LAB,2016-02-03,6.389999866485596,6.760000228881836,6.039999961853027,6.480000019073486,397400.0,91.20952361966889,77.43275223906109,95.14776499627428,90.46122444562384,86.15297789822371,10.25,56.0,-0.59,16.39,506.2500128056857
LAB,2016-02-04,6.420000076293945,6.590000152587891,6.159999847412109,6.329999923706055,389800.0,89.94446072038077,77.49746278657081,95.11676776237783,90.46599936292668,86.16579608827308,10.25,55.0,-0.63,16.48,494.53125509317044
LAB,2016-02-05,7.519999980926514,7.539999961853027,5.639999866485596,6.480000019073486,871200.0,90.50420502685658,77.68539365492626,95.16991785227935,90.54151945480436,86.14939736979346,10.25,57.0,-0.69,16.36,506.2500128056857
LAB,2016-02-08,6.420000076293945,6.440000057220459,5.239999771118164,5.46999979019165,1256700.0,100.4283982089121,84.47879118712206,98.31802019660536,92.5263243720962,87.66548038623907,10.25,59.0,-0.63,14.76,427.3437431605997
LAB,2016-02-09,5.429999828338623,5.989999771118164,5.090000152587891,5.78000020980835,746200.0,101.41914868796988,84.74059994075705,98.75301107635347,92.81975411172282,87.88728502253882,10.25,59.0,-0.66,14.41,451.56252648448634
LAB,2016-02-10,5.869999885559082,6.5,5.639999866485596,5.699999809265137,434400.0,101.0215913539068,84.73899721578016,98.74471268978134,92.81720114349424,87.88757929882595,10.26,58.0,-0.69,14.41,445.3124950523487
LAB,2016-02-11,5.579999923706055,6.139999866485596,5.369999885559082,6.019999980926514,1323900.0,102.45649600014887,85.75661776671784,99.20330242798792,93.06456669919656,88.10365827064014,10.26,59.0,-0.75,14.01,470.3125090221876
LAB,2016-02-12,6.039999961853027,6.440000057220459,5.639999866485596,5.829999923706055,320500.0,102.51155764568831,85.8484194132216,99.2490068833874,93.10288646650112,88.07854710533921,10.26,59.0,-0.79,13.98,455.46875422005553
LAB,2016-02-16,5.909999847412109,6.21999979019165,5.809999942779541,6.190000057220459,333600.0,104.75744923415708,86.89116728596757,99.65938801399544,93.41436263497964,88.3345592588477,10.27,59.0,-0.86,13.6,483.59376527951133
LAB,2016-02-17,6.21999979019165,6.5,6.179999828338623,6.389999866485596,355600.0,104.74738008440652,86.80730012422441,99.69930420810245,93.52309659059718,88.3675749085441,10.27,59.0,-0.93,13.49,499.21875072759576
LAB,2016-02-18,6.380000114440918,6.639999866485596,6.159999847412109,6.230000019073486,258300.0,104.26099784840714,86.86697142643715,99.7355690752405,93.54752216094232,88.38520824063623,10.28,59.0,-0.99,13.48,486.7187623691282
