Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
JAZZ,2010-10-13,10.779999732971191,10.989999771118164,10.59000015258789,10.949999809265137,380700.0,41.25048796141094,68.88590903103969,62.46739417071526,65.0604661395541,69.94687264388098,3.8,21.0,-1.2,15.88,8.452987785076047
JAZZ,2010-10-14,10.949999809265137,11.56999969482422,10.8100004196167,11.550000190734863,742800.0,42.44861696498491,69.54749845999942,62.8578929107706,65.34037166158579,70.13879288787497,3.8,28.0,-1.09,15.62,8.916165500505151
JAZZ,2010-10-15,11.68000030517578,11.699999809265137,10.9399995803833,11.3100004196167,662900.0,40.5347133794856,69.70770974942589,62.91194217353474,65.38504363842276,69.38788041466056,3.81,29.0,-1.07,15.54,8.730894708813782
JAZZ,2010-10-18,11.3100004196167,11.489999771118164,11.109999656677246,11.199999809265137,273600.0,40.519760471246286,69.76635218143163,62.82447467763288,65.39753192805203,69.37455983713036,3.82,28.0,-1.08,15.67,8.645978377138059
JAZZ,2010-10-19,11.020000457763672,11.109999656677246,10.619999885559082,10.8100004196167,395900.0,42.10203584592562,70.2252773244864,62.64554481083382,65.33065135730497,69.40911694450143,3.82,27.0,-1.11,15.66,8.344913524689757
JAZZ,2010-10-20,10.899999618530272,10.989999771118164,10.600000381469728,10.850000381469728,187300.0,41.95633957909315,70.10527836173243,62.438512443643056,65.33032999592587,69.01020609740783,3.83,21.0,-1.14,15.98,8.375791989971653
JAZZ,2010-10-21,10.989999771118164,11.18000030517578,10.75,10.899999618530272,268800.0,41.937386631847325,69.87226621022519,61.36761727188856,64.77858412881456,68.97508303784815,3.84,8.0,-1.16,17.42,8.414389519423505
JAZZ,2010-10-22,10.979999542236328,11.020000457763672,10.68000030517578,11.0,193400.0,41.96697870327388,69.73629252865886,60.371408465200325,64.76361231234948,68.93733653206655,3.86,3.0,-1.18,18.5,8.491586050728586
JAZZ,2010-10-25,11.06999969482422,11.359999656677246,11.06999969482422,11.130000114440918,171600.0,42.00679845204387,69.74614828916279,60.27512648173576,64.762735258343,68.59695912225601,3.87,3.0,-1.18,18.73,8.591941246944915
JAZZ,2010-10-26,11.039999961853027,11.199999809265137,10.93000030517578,11.039999961853027,103200.0,42.15516272447847,69.58788232359151,59.69338164892618,64.76979506864268,68.34391852190842,3.88,1.0,-1.19,19.68,8.52246451601048
JAZZ,2010-10-27,10.989999771118164,10.989999771118164,10.68000030517578,10.789999961853027,241400.0,42.84535824991623,69.72050889584496,58.97886426515577,64.8303540459016,68.32999683497468,3.89,1.0,-1.27,20.83,8.329473923948468
JAZZ,2010-10-28,10.880000114440918,10.880000114440918,10.5600004196167,10.619999885559082,106200.0,42.24577030547276,69.8242781973231,58.94216003434733,64.85999270395631,67.47680585445978,3.92,1.0,-1.32,20.75,8.198240262450243
JAZZ,2010-10-29,10.640000343322754,10.699999809265137,10.510000228881836,10.630000114440918,101000.0,42.221413645524905,69.82473847117029,58.9426168475466,64.85132306142124,66.76854926839944,3.96,2.0,-1.38,20.75,8.205960062820889
JAZZ,2010-11-01,10.760000228881836,11.300000190734863,10.760000228881836,11.229999542236328,1015200.0,39.69662687718754,70.39335617426123,59.22406999729999,63.68791817319569,66.70012874296857,3.98,4.0,-1.4,20.37,8.669137042049309
JAZZ,2010-11-02,11.390000343322754,12.859999656677246,11.390000343322754,12.220000267028809,1833700.0,46.23392006111439,72.35219183992365,60.46023757146378,64.45739246339717,67.2019366160071,3.99,10.0,-1.2,18.87,9.433380346127402
JAZZ,2010-11-03,12.149999618530272,12.220000267028809,11.949999809265137,12.199999809265137,1227500.0,46.117629371674575,72.2683276417617,60.406287826116014,64.40890853953651,66.56830067662801,4.01,10.0,-1.06,18.89,9.417940745386112
JAZZ,2010-11-04,12.1899995803833,12.699999809265137,12.050000190734863,12.399999618530272,1682200.0,45.80892939286972,69.18537854184287,59.73967869771409,64.3772941785191,66.33132319666176,4.04,7.0,-0.92,19.69,9.572333071795585
JAZZ,2010-11-05,13.890000343322754,14.829999923706056,13.550000190734863,14.279999732971191,3474000.0,60.168998348622736,74.37762558587862,63.5073846676702,66.47212026575858,66.15019607664131,4.04,45.0,0.6,16.49,11.02362241244601
JAZZ,2010-11-08,14.489999771118164,15.31999969482422,14.380000114440918,14.970000267028809,1713000.0,60.84930060788515,73.89058116909267,63.774319896285256,66.44986105811228,65.64574320679347,4.04,46.0,2.02,16.3,11.556276858809548
JAZZ,2010-11-09,15.039999961853027,15.09000015258789,14.609999656677246,14.75,625100.0,60.0967244688911,73.94477772418898,63.84377177167598,66.4689517683971,65.60373895639341,4.03,48.0,2.32,16.16,11.386444931658785
JAZZ,2010-11-10,14.670000076293944,15.0,14.329999923706056,14.979999542236328,940100.0,59.34385656703765,73.94588800151595,63.508194320469904,66.46204453730164,65.60113341872474,4.03,46.0,2.47,16.66,11.563995922979508
JAZZ,2010-11-11,14.800000190734863,15.289999961853027,14.779999732971191,15.119999885559082,846900.0,59.34261064667763,73.71543842855877,63.2640391601315,66.45434509742527,65.53146063347182,4.03,45.0,2.48,17.04,11.672070919566483
JAZZ,2010-11-12,14.770000457763672,15.229999542236328,14.770000457763672,15.050000190734863,464100.0,59.48231896398446,73.22085816074706,63.09461380684215,66.1563499448461,65.46882209628579,4.03,45.0,2.29,17.16,11.618033789373337
JAZZ,2010-11-15,15.06999969482422,15.5,14.880000114440918,15.149999618530272,695600.0,57.598424044423965,73.20857958143317,63.08382175009708,66.15677626951543,65.46835266953332,4.02,45.0,2.08,17.19,11.695229584477731
JAZZ,2010-11-16,15.100000381469728,15.390000343322754,14.800000190734863,15.119999885559082,457800.0,56.73925815861014,49.87734077217015,63.077948491212,66.09347364776981,65.0512826006798,4.02,45.0,1.83,17.16,11.672070919566483
JAZZ,2010-11-17,15.18000030517578,15.270000457763672,14.93000030517578,15.050000190734863,303000.0,56.933863081102345,49.92658948186964,63.100215707941,65.24288965722423,64.88731858596185,4.02,48.0,1.57,17.12,11.618033789373337
JAZZ,2010-11-18,15.18000030517578,16.469999313354492,14.979999542236328,16.31999969482422,1637800.0,60.23348594696238,51.98967924014391,63.67639536258518,65.903772595674,65.29179230329537,4.02,52.0,1.59,16.74,12.59842561422401
JAZZ,2010-11-19,16.329999923706055,17.059999465942383,16.1299991607666,16.799999237060547,876600.0,59.04894133269421,51.982313144747216,63.61717992124418,65.90439898832308,65.25134266578118,4.01,52.0,1.65,16.91,12.968967197606748
JAZZ,2010-11-22,16.850000381469727,16.850000381469727,15.93000030517578,16.34000015258789,655200.0,60.04935781878963,52.10243702128964,63.41126908076728,65.90685923053663,65.24312615774737,4.01,50.0,1.46,16.99,12.6138652149653
JAZZ,2010-11-23,16.25,16.399999618530273,15.739999771118164,16.360000610351562,540000.0,60.17111026672836,51.99165399034744,63.38000639592208,65.68810202765503,65.24238630427065,4.0,50.0,1.25,16.99,12.629304815706588
JAZZ,2010-11-24,16.489999771118164,16.90999984741211,16.329999923706055,16.799999237060547,407600.0,60.211163334122894,51.51454673791444,63.25093361173504,65.69313541401604,64.66121029724447,3.99,49.0,1.1,17.26,12.968967197606748
JAZZ,2010-11-26,16.719999313354492,16.75,16.079999923706055,16.530000686645508,191800.0,59.66029336931864,51.46704239494717,63.35392153550244,65.71425215728601,64.6457828703215,3.99,51.0,0.9,17.07,12.760538477204811
JAZZ,2010-11-29,16.459999084472656,16.850000381469727,16.1200008392334,16.719999313354492,449200.0,58.83873762334259,50.52992354576754,63.242700579888336,65.65932666143628,64.63361437848957,3.98,49.0,0.71,17.17,12.907210267042956
JAZZ,2010-11-30,16.600000381469727,17.25,16.299999237060547,16.649999618530273,1003900.0,58.6728495077796,50.44721670695367,63.25843669311294,65.63749426345473,64.62771344942979,3.98,51.0,0.51,17.12,12.853173136849813
JAZZ,2010-12-01,16.799999237060547,17.549999237060547,16.670000076293945,17.520000457763672,617400.0,57.78203748553714,51.09367994768736,63.57259741368867,64.85722227396367,64.80421945039068,3.98,58.0,0.41,16.86,13.524781045082221
JAZZ,2010-12-02,17.440000534057617,17.8700008392334,17.3799991607666,17.700000762939453,641600.0,57.69118410593702,51.080947403810605,63.54868564365106,64.85199613509147,64.79314875507164,3.98,58.0,0.31,16.88,13.663734506951089
JAZZ,2010-12-03,17.59000015258789,18.07999992370605,17.559999465942383,17.979999542236328,1106200.0,57.58491124212705,51.04431703594025,63.54094368268031,64.84081237983649,64.77577829745074,3.98,58.0,0.22,16.92,13.879883027723668
JAZZ,2010-12-06,17.979999542236328,19.07999992370605,17.84000015258789,18.56999969482422,1028000.0,57.71198364745022,51.23428962849624,63.61647032979113,64.31127206901587,64.83788346410489,3.98,61.0,0.18,16.91,14.33534094278213
JAZZ,2010-12-07,18.799999237060547,19.21999931335449,18.350000381469727,18.690000534057617,729200.0,57.77804874797358,51.18516315777872,63.48911120344148,64.15371777638451,64.81193176211058,3.98,56.0,0.12,17.12,14.427977074828496
JAZZ,2010-12-08,18.6299991607666,18.799999237060547,18.209999084472656,18.51000022888184,550400.0,57.83930647968661,51.338155815456,63.53519052653648,64.14593045706422,64.77453475970931,3.99,59.0,0.02,17.01,14.289023612959632
JAZZ,2010-12-09,18.540000915527344,18.88999938964844,18.350000381469727,18.420000076293945,507800.0,56.98189248829868,51.39020878285261,63.56607222881557,63.958538799781,63.34620215636795,3.99,62.0,-0.1,16.95,14.219546882025194
JAZZ,2010-12-10,18.46999931335449,19.030000686645508,18.3700008392334,18.950000762939453,447200.0,56.144309316667794,50.89927457916045,63.5773003129047,63.6896901097303,63.37072151080232,3.99,64.0,-0.18,17.01,14.628687467261155
JAZZ,2010-12-13,18.979999542236328,19.020000457763672,18.26000022888184,18.270000457763672,727900.0,58.22221946171909,51.76880115762561,63.95243944278508,63.791816206984976,63.476978191780695,3.99,72.0,-0.31,16.46,14.103752821268262
JAZZ,2010-12-14,18.34000015258789,18.43000030517578,17.56999969482422,17.959999084472656,595500.0,58.00195227414973,50.34648855015752,64.06576749466795,63.54595801386149,63.30061052136043,3.99,73.0,-0.44,16.28,13.864443426982378
JAZZ,2010-12-15,17.8799991607666,18.690000534057617,17.479999542236328,18.61000061035156,485100.0,54.58924153816513,50.62899811566851,64.20489556344727,63.37584171582061,63.23045827255877,3.99,73.0,-0.54,16.19,14.366220144264705
JAZZ,2010-12-16,18.56999969482422,18.700000762939453,18.09000015258789,18.559999465942383,408500.0,54.61631836431754,50.56551379505934,64.11389376980414,63.37510100955255,63.22505584820005,3.98,72.0,-0.64,16.33,14.327621142411484
JAZZ,2010-12-17,18.64999961853028,19.40999984741211,18.63999938964844,19.0,583700.0,54.68175905573657,50.38171597441592,63.96498629173524,63.29567442566477,63.23829587696719,3.97,70.0,-0.72,16.6,14.667284996713011
JAZZ,2010-12-20,19.040000915527344,19.65999984741211,18.81999969482422,19.520000457763672,517200.0,39.57681457866669,50.49242705010285,63.97332159201551,63.16661822406985,63.27971850320747,3.97,70.0,-0.78,16.59,15.068705781578325
JAZZ,2010-12-21,19.799999237060547,20.170000076293945,19.6200008392334,19.96999931335449,522400.0,38.21545806489832,50.43427621644513,64.01522887908483,63.09812861421419,63.247235770201726,3.96,70.0,-0.81,16.57,15.41608796384913
JAZZ,2010-12-22,20.170000076293945,20.280000686645508,19.549999237060547,19.89999961853028,341200.0,37.72560934122664,49.747780275558775,63.95198196363759,62.98235929571213,63.25090855541532,3.95,66.0,-0.86,16.58,15.36205083365599
JAZZ,2010-12-23,19.93000030517578,20.030000686645508,19.61000061035156,19.82999992370605,139300.0,37.88678787260945,49.39395795688779,63.95404335724978,62.98713065849208,63.23605949000459,3.94,67.0,-0.92,16.53,15.308013703462839
JAZZ,2010-12-27,19.84000015258789,20.0,19.63999938964844,19.89999961853028,104500.0,37.924409036144255,49.408390542959744,63.9553270985961,62.97762564642096,63.22243157375,3.93,67.0,-0.98,16.53,15.36205083365599
JAZZ,2010-12-28,19.96999931335449,19.96999931335449,19.729999542236328,19.81999969482422,146500.0,37.9054668767816,49.46450864467965,63.978816509766624,62.95959300262189,63.1750791702142,3.92,69.0,-1.04,16.48,15.300293903092197
JAZZ,2010-12-29,19.93000030517578,20.270000457763672,19.850000381469727,20.0,390100.0,37.89778363416094,48.395547001459406,63.85945429156629,62.87906537390639,63.17745474533491,3.91,61.0,-1.1,16.58,15.439247364961064
JAZZ,2010-12-30,20.100000381469727,20.100000381469727,19.81999969482422,19.82999992370605,188100.0,38.11369126887186,48.02167673362706,63.9095856512734,62.88482399838294,63.17949511573877,3.88,62.0,-1.16,16.49,15.308013703462839
JAZZ,2010-12-31,19.8799991607666,20.020000457763672,19.64999961853028,19.68000030517578,139700.0,38.215252787510494,48.16178180521575,63.86621580264175,61.88710123464634,63.13998892110845,3.85,60.0,-1.21,16.55,15.192219642705906
JAZZ,2011-01-03,19.8799991607666,20.14999961853028,19.75,19.959999084472656,280400.0,31.597551760148928,48.15538501348176,61.91413728882205,61.23158575034852,63.01441672483795,3.85,19.0,-1.27,18.51,15.408368163478487
JAZZ,2011-01-04,20.170000076293945,20.229999542236328,19.190000534057617,19.43000030517578,367400.0,32.31829405830505,48.17388963323377,61.873150755080445,61.06446000730917,63.0706674260564,3.85,18.0,-1.32,18.41,14.999229050643892
JAZZ,2011-01-05,19.270000457763672,20.0,18.88999938964844,19.82999992370605,493300.0,31.08545242693941,47.864887809261184,61.18143441450344,61.094674361945536,63.013211091228015,3.85,14.0,-1.37,19.51,15.308013703462839
JAZZ,2011-01-06,19.989999771118164,20.200000762939453,19.670000076293945,19.81999969482422,328300.0,31.11472756467772,47.89915472154041,61.13708801264956,61.07291146636064,62.89635262671271,3.85,14.0,-1.41,19.6,15.300293903092197
JAZZ,2011-01-07,19.81999969482422,19.989999771118164,19.450000762939453,19.76000022888184,380100.0,30.62765346256251,47.88864949964765,61.137522145367726,61.07607382649967,62.870715496418896,3.85,15.0,-1.45,19.6,15.253976573269698
JAZZ,2011-01-10,19.739999771118164,21.75,18.850000381469727,21.549999237060547,1502000.0,37.963693528137206,49.639844278101386,62.29558614909666,61.85998665708991,63.41685004215337,3.84,19.0,-1.45,18.26,16.635788446785
JAZZ,2011-01-11,21.950000762939453,21.96999931335449,21.030000686645508,21.100000381469727,764600.0,38.9294577710577,49.64267414100036,62.06940170178895,61.52808219272522,63.44394817235918,3.83,18.0,-1.47,18.59,16.288406264514197
JAZZ,2011-01-12,21.440000534057617,23.299999237060547,21.18000030517578,23.100000381469727,1350100.0,45.52901568155813,52.09945389877157,63.44998434189709,62.36842463276633,63.51096473470057,3.81,44.0,-1.4,17.15,17.832331001010303
JAZZ,2011-01-13,23.440000534057617,23.56999969482422,21.979999542236328,22.450000762939453,1384100.0,45.284758518180176,51.84930433011519,48.36862548944018,62.0785693911023,63.16505546281855,4.08,1.0,-1.39,2.93,17.330555756129343
JAZZ,2011-01-14,22.6299991607666,22.8700008392334,22.030000686645508,22.350000381469727,390300.0,45.42941874357003,51.9332227647576,48.394304193971685,61.912888482448245,63.1696587527908,4.32,2.0,-1.4,2.97,17.253359224824262
JAZZ,2011-01-18,22.489999771118164,23.39999961853028,22.25,23.299999237060547,938600.0,46.432866874158464,52.259865547888666,48.65136500263991,62.05551057388009,63.253506384372514,4.53,3.0,-1.37,2.8,17.986722591219092
JAZZ,2011-01-19,23.38999938964844,23.75,22.15999984741211,22.309999465942383,781500.0,48.23184161666288,53.50628390071628,49.32966165950828,62.24407899087987,62.55849877976559,4.71,4.0,-1.38,2.64,17.222480023341685
JAZZ,2011-01-20,22.1299991607666,22.299999237060547,21.09000015258789,21.71999931335449,630300.0,49.16563626928556,54.087532264231854,49.321313964990246,62.17580427675043,62.0701842329994,4.86,4.0,-1.41,2.77,16.76702210828322
JAZZ,2011-01-21,21.940000534057617,22.3799991607666,21.489999771118164,22.020000457763672,803900.0,49.02575987290428,53.94031111784161,49.24601553113028,59.6897429804926,61.74604623032693,5.0,4.0,-1.43,2.77,16.99861170219846
JAZZ,2011-01-24,22.190000534057617,22.31999969482422,21.76000022888184,21.93000030517578,865600.0,49.011564258179845,53.564198687321216,48.89832923304871,59.55220736326705,61.75018730951968,5.13,4.0,-1.45,3.0,16.929134971264027
JAZZ,2011-01-25,21.90999984741211,21.920000076293945,21.420000076293945,21.780000686645508,538600.0,48.66523542224564,53.39663170849519,48.731770882632055,58.50304223005419,61.7417893511358,5.25,4.0,-1.47,3.16,16.81334091050709
JAZZ,2011-01-26,21.8700008392334,22.700000762939453,21.350000381469727,22.5,499600.0,47.69348073951631,53.51014390046044,48.27464459263184,57.602510724840464,61.76856459767869,5.35,1.0,-1.48,3.38,17.3691532855812
JAZZ,2011-01-27,22.559999465942383,22.920000076293945,22.21999931335449,22.780000686645508,428800.0,47.16381937324025,52.77519703398808,48.18688397693616,57.47152346592455,61.75679964120658,5.45,1.0,-1.48,3.38,17.585303278755145
JAZZ,2011-01-28,22.799999237060547,23.0,22.239999771118164,22.31999969482422,586400.0,47.10356567301808,50.95014140925688,48.364569106663645,57.52210608511903,61.79343760581766,5.53,3.0,-1.49,3.33,17.23019982371233
JAZZ,2011-01-31,22.39999961853028,22.799999237060547,20.739999771118164,22.36000061035156,1762800.0,47.04910719582154,50.92141283546119,48.36245627607103,57.52151940799426,61.79320055407294,5.62,3.0,-1.5,3.36,17.261079025194906
JAZZ,2011-02-01,22.93000030517578,23.3799991607666,22.530000686645508,22.57999992370605,1169200.0,46.78058335351722,50.905226476520006,48.34028220220343,57.52203412481188,61.65772291991682,5.72,3.0,-1.5,3.35,17.430910216144984
JAZZ,2011-02-02,22.57999992370605,23.020000457763672,22.34000015258789,22.440000534057617,603800.0,46.45921360265771,43.03688817819796,48.39291605429849,57.53485404973458,61.661809004128685,5.82,7.0,-1.51,3.34,17.3228359557587
JAZZ,2011-02-03,22.309999465942383,22.5,21.56999969482422,22.049999237060547,653900.0,46.56056726589773,42.53070975258911,48.54398465112841,57.5060265836264,61.24867606497302,5.9,9.0,-1.51,3.3,17.021769630909027
JAZZ,2011-02-04,22.01000022888184,22.100000381469727,21.600000381469727,21.8799991607666,481700.0,46.63041315888483,42.40432198815325,48.60480948576434,57.26277532503612,61.23612207352548,5.97,10.0,-1.51,3.29,16.890535969410802
JAZZ,2011-02-07,22.13999938964844,22.600000381469727,21.959999084472656,22.14999961853028,326200.0,46.65822229176421,42.38064953579276,48.59279996036277,57.16888222396659,61.23632580026214,6.03,10.0,-1.51,3.28,17.09896616221411
JAZZ,2011-02-08,22.170000076293945,23.56999969482422,22.049999237060547,23.299999237060547,1291900.0,48.59968054157828,43.33161911052149,48.71623256698348,57.326890238014805,61.41693448227515,6.09,13.0,-1.5,3.08,17.986722591219092
JAZZ,2011-02-09,23.3799991607666,23.39999961853028,22.450000762939453,22.850000381469727,779500.0,49.06133758031509,43.6113184726076,48.89387086075775,57.35383102952212,61.46068646212663,6.13,15.0,-1.49,3.03,17.63934040894829
JAZZ,2011-02-10,22.459999084472656,23.350000381469727,22.0,22.96999931335449,496400.0,49.04476038358997,43.61269873012015,47.75153077665119,57.26402725327978,61.46089370528143,6.18,1.0,-1.48,3.53,17.731975068593286
JAZZ,2011-02-11,22.89999961853028,23.040000915527344,22.540000915527344,22.8799991607666,320700.0,48.95545044158924,43.6314910136902,47.78777191926783,57.016549604029066,61.46245858235416,6.23,2.0,-1.46,3.53,17.662498337658857
JAZZ,2011-02-14,23.239999771118164,23.350000381469727,22.959999084472656,23.190000534057617,300100.0,48.8736534327286,43.58458576640677,47.72994652524756,56.87354713952365,60.405495667255536,6.28,1.0,-1.44,3.52,17.90180773194474
JAZZ,2011-02-15,23.14999961853028,25.229999542236328,23.14999961853028,24.21999931335449,1551200.0,50.050200773284615,41.497809463386034,47.91614493783288,56.34618902901539,60.53443840340632,6.31,4.0,-1.41,3.33,18.696928028903354
JAZZ,2011-02-16,24.600000381469727,25.479999542236328,23.739999771118164,23.82999992370605,724700.0,49.52463510775155,41.48970558221104,48.07171741252779,55.856501854586746,60.519859966096014,6.34,5.0,-1.39,3.31,18.39586317645505
JAZZ,2011-02-17,23.709999084472656,23.71999931335449,22.229999542236328,23.450000762939453,706200.0,49.78269605597943,41.153336385143824,48.17614019157746,55.833705641755,60.49901582638145,6.36,6.0,-1.36,3.27,18.102518124377394
JAZZ,2011-02-18,23.6299991607666,23.739999771118164,22.96999931335449,23.270000457763672,344200.0,49.90289421952645,41.23838976232391,47.69842610924616,55.45811413357946,60.50679588181278,6.43,1.0,-1.33,3.6,17.963564662508528
JAZZ,2011-02-22,22.959999084472656,23.75,22.3799991607666,23.51000022888184,797800.0,49.85759570627525,41.02432050376035,47.46989078326397,54.90199828320925,60.31551016342396,6.49,1.0,-1.3,3.65,18.1488354541999
JAZZ,2011-02-23,23.75,24.18000030517578,23.270000457763672,23.64999961853028,752500.0,43.56402104901977,40.77189512823351,47.46088091705469,54.84528617414141,60.303973731515846,6.57,1.0,-1.27,3.67,18.256909714586193
JAZZ,2011-02-24,23.76000022888184,24.040000915527344,23.520000457763672,23.8799991607666,389500.0,42.98767808996048,40.76346231576789,47.43157949407925,54.84315774501933,60.29034031098883,6.65,1.0,-1.23,3.71,18.43446070590691
JAZZ,2011-02-25,24.059999465942383,24.600000381469727,23.86000061035156,24.479999542236328,411500.0,34.97753567149074,40.88873598397175,46.90245935298745,54.74247892419453,60.31980695668221,6.74,1.0,-1.19,3.81,18.897638421336012
JAZZ,2011-02-28,24.809999465942383,25.450000762939453,24.38999938964844,24.6299991607666,744200.0,33.77507399237349,39.82271986235608,46.6134480245937,54.67326706301899,60.09370497184056,6.83,1.0,-1.15,3.91,19.01343248209295
JAZZ,2011-03-01,24.920000076293945,24.920000076293945,24.06999969482422,24.31999969482422,548600.0,34.01724786904411,39.98706450071043,46.7353291938305,54.68992754025136,60.11292647724752,6.91,2.0,-1.11,3.88,18.774124560208435
JAZZ,2011-03-02,24.270000457763672,25.309999465942383,24.049999237060547,25.21999931335449,703700.0,33.523865232376416,40.43762735894014,46.94019493478976,54.41374531284326,60.15786737263428,6.98,4.0,-1.06,3.7,19.468890397151405
JAZZ,2011-03-03,25.5,26.88999938964844,25.309999465942383,26.26000022888184,1331700.0,32.29743880745128,40.69964948304105,46.86103589812351,54.49925177963385,59.62879487471192,7.05,3.0,-1.0,3.6,20.271731966882044
JAZZ,2011-03-04,26.459999084472656,27.1299991607666,26.209999084472656,27.11000061035156,573600.0,31.678510146957223,41.04918645188842,46.76351522442325,54.52691053135544,59.68840710755568,7.12,3.0,-0.93,3.66,20.927900274373158
JAZZ,2011-03-07,27.5,27.5,26.209999084472656,27.299999237060547,1129300.0,31.621677447011688,40.91575392906485,46.74959844157616,54.51910359350229,59.62200534170699,7.18,3.0,-0.86,3.69,21.074572064211306
JAZZ,2011-03-08,29.059999465942383,29.729999542236328,26.600000381469727,27.700000762939453,2309500.0,31.506201248706127,40.87920154080354,46.69813266987636,54.288949789229775,59.55183035161227,7.24,2.0,-0.78,3.74,21.38335818943162
JAZZ,2011-03-09,27.6200008392334,28.530000686645508,27.030000686645508,28.21999931335449,1079100.0,31.34124881026066,40.707740154012924,46.186494160209286,54.14167319309077,59.41004301298437,7.3,1.0,-0.69,4.07,21.784777501895565
JAZZ,2011-03-10,28.01000022888184,28.280000686645508,27.01000022888184,27.459999084472656,980900.0,32.164136240853665,40.3313028505584,46.30115309072685,54.173706197234,59.43702538550121,7.36,2.0,-0.64,4.02,21.198085925338887
JAZZ,2011-03-11,27.07999992370605,29.200000762939453,26.920000076293945,28.75,1074800.0,34.09410359653481,40.80113430988529,46.573346168581175,54.36318392735142,59.573431836608,7.4,3.0,-0.56,3.77,22.193918087131532
JAZZ,2011-03-14,28.670000076293945,28.850000381469727,28.01000022888184,28.780000686645508,419700.0,33.107330058220626,40.41115624631481,46.035644367039325,54.35762264437041,59.517021815843705,7.46,1.0,-0.51,3.95,22.217077488243465
JAZZ,2011-03-15,27.57999992370605,29.39999961853028,27.36000061035156,28.989999771118164,935200.0,33.049257581304694,40.35785660146829,46.02708377237448,54.35706631561556,59.501295660674224,7.51,1.0,-0.46,3.95,22.379188878822898
JAZZ,2011-03-16,29.15999984741211,29.81999969482422,28.3700008392334,28.670000076293945,1101100.0,33.53791243291074,40.393628554557246,46.13980381384179,54.04478870091726,58.72688827119254,7.56,3.0,-0.43,3.92,22.13216115656774
JAZZ,2011-03-17,29.030000686645508,29.38999938964844,27.90999984741211,28.56999969482422,1419100.0,33.44696682584191,40.22720794200974,46.18706768947547,53.961877012438265,58.72313768570084,7.61,5.0,-0.41,3.92,22.054964625262663
JAZZ,2011-03-18,29.21999931335449,29.46999931335449,28.229999542236328,29.209999084472656,1414600.0,32.78031817547403,40.21628666475521,46.22922332619616,53.695575559184505,58.72443298339483,7.67,6.0,-0.39,3.87,22.54902006977298
JAZZ,2011-03-21,29.56999969482422,30.07999992370605,29.1200008392334,29.979999542236328,777100.0,32.70900111855947,40.3624845776452,46.21288124452831,53.71959680127728,58.29050309201463,7.72,6.0,-0.37,3.81,23.14343144670031
JAZZ,2011-03-22,29.96999931335449,30.0,29.1299991607666,29.40999984741211,602100.0,33.813638327255404,40.66088066960691,46.14937612767914,53.67357244048105,58.19933408880209,7.77,4.0,-0.39,3.83,22.703413132383137
JAZZ,2011-03-23,29.39999961853028,29.76000022888184,29.07999992370605,29.450000762939453,651500.0,31.539892113733288,40.67022356272547,45.98386829784687,53.67449218873779,58.17848299966085,7.83,1.0,-0.45,3.89,22.734292333865714
JAZZ,2011-03-24,29.600000381469727,30.14999961853028,29.440000534057617,30.0,665000.0,30.589370902025536,40.68245431128475,45.978374861994105,53.61787589845609,58.0372031157986,7.88,1.0,-0.52,3.85,23.158871047441597
JAZZ,2011-03-25,30.059999465942383,30.200000762939453,29.729999542236328,29.82999992370605,376400.0,30.87085821449161,40.76131806761036,45.488000030312335,53.63418936346691,57.7637714923342,7.93,1.0,-0.59,4.23,23.02763738594337
JAZZ,2011-03-28,30.0,30.350000381469727,29.8700008392334,30.0,747400.0,30.65392354957831,40.638834005332335,43.88511216671225,53.583833305621255,57.71679824546382,8.0,1.0,-0.63,4.98,23.158871047441597
JAZZ,2011-03-29,30.049999237060547,32.34000015258789,30.0,32.119998931884766,1421700.0,35.13279629232953,42.41897970064774,44.84751453815797,54.0567164528004,57.83795624247071,8.04,2.0,-0.62,4.36,24.795430443582703
JAZZ,2011-03-30,32.599998474121094,33.83000183105469,32.43000030517578,33.11000061035156,814200.0,34.271086845406096,42.646202064565614,44.955852761809936,54.11074620435228,57.65662260997524,8.09,3.0,-0.56,4.26,25.559674483861478
JAZZ,2011-03-31,33.15999984741211,33.720001220703125,31.770000457763672,31.850000381469727,788000.0,36.35666736017223,43.133766216387855,40.42085500091396,54.35615169937415,57.81620378409066,8.17,1.0,-0.58,1.23,24.58700172318077
JAZZ,2011-04-01,32.13999938964844,32.88999938964844,31.25,31.81999969482422,814000.0,35.68384499280636,43.098742342487824,39.95314283159559,54.28535361736585,57.72695098414852,8.25,1.0,-0.6,1.44,24.563842322068837
JAZZ,2011-04-04,32.0,32.36000061035156,31.559999465942383,32.130001068115234,726700.0,35.28031105363109,43.06465191700302,39.79332726221666,54.27553411888807,57.58650301248258,8.32,1.0,-0.62,1.47,24.803151716354716
JAZZ,2011-04-05,32.0,33.66999816894531,31.940000534057617,33.52000045776367,789500.0,36.44799226654997,43.56721854827462,40.15264754811965,54.433757502268335,57.61937392787088,8.38,3.0,-0.59,1.31,25.87617893705107
