Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
PRO,2011-03-08,12.18000030517578,13.479999542236328,12.130000114440918,13.260000228881836,167600.0,58.01503291341217,60.19333888618112,55.27820308223447,53.49665070483941,53.07620447022612,1.68,100.0,-0.82,0.27,85.16377963250522
PRO,2011-03-09,13.260000228881836,13.4399995803833,13.020000457763672,13.270000457763672,74300.0,56.84805751054477,60.18388457443964,55.27003810544554,53.39056549477624,53.07625920745384,1.73,99.0,-0.66,0.27,85.22800717956909
PRO,2011-03-10,12.949999809265137,12.949999809265137,12.579999923706056,12.75,95000.0,58.06830882785792,58.69780406924304,55.69187661377064,53.60425516287044,53.20115418577897,1.78,100.0,-0.66,0.17,81.88824823316057
PRO,2011-03-11,12.65999984741211,13.789999961853027,12.520000457763672,13.739999771118164,156900.0,61.31547831970582,60.22465825904924,56.81713045672918,54.21916389854988,53.67646396193908,1.87,100.0,-0.36,0.12,88.24662839065832
PRO,2011-03-14,13.550000190734863,14.600000381469728,13.539999961853027,14.460000038146973,277700.0,55.63969466878248,61.01779853451204,56.61683605709877,54.497970896107184,53.89369059932043,1.94,99.0,0.34,0.19,92.87090765296396
PRO,2011-03-15,14.0,14.619999885559082,13.84000015258789,14.260000228881836,175000.0,56.15902411072066,61.09062529055349,56.68814084744148,54.4482318971052,53.84695592919797,2.01,99.0,0.59,0.16,91.58638733706684
PRO,2011-03-16,14.09000015258789,14.5600004196167,13.989999771118164,14.18000030517578,157100.0,53.87805778708192,60.59912760427844,56.70092380073689,54.18176572781178,53.84872921280458,2.08,99.0,0.67,0.16,91.07257921070799
PRO,2011-03-17,14.56999969482422,14.56999969482422,14.229999542236328,14.289999961853027,99500.0,53.73552857802265,59.2363621237666,56.44044666378918,54.01409674895336,53.7869073357039,2.13,96.0,0.71,0.19,91.77906385318241
PRO,2011-03-18,14.5,14.5,14.130000114440918,14.460000038146973,245100.0,51.991667893848174,56.581883637358864,56.447719590315735,53.6399717362369,53.79271431889937,2.19,96.0,0.74,0.19,92.87090765296396
PRO,2011-03-21,14.720000267028809,14.890000343322754,13.779999732971191,14.0,160200.0,51.651998647608174,55.19856620270063,56.71106176522739,53.778529639544495,53.8989485240672,2.24,99.0,0.61,0.12,89.91650786386258
PRO,2011-03-22,14.0,14.06999969482422,13.760000228881836,14.029999732971191,85000.0,50.51723141859207,54.95508904165155,56.6206487539232,53.7537379809377,53.898455214926855,2.29,96.0,0.49,0.15,90.10918437997815
PRO,2011-03-23,13.970000267028809,14.239999771118164,13.859999656677246,14.050000190734863,146600.0,50.57080003882909,54.75058680147282,56.41812238443723,53.5319614044491,53.88988887684316,2.33,92.0,0.36,0.18,90.23763947410586
PRO,2011-03-24,14.09000015258789,14.18000030517578,13.84000015258789,13.970000267028809,184600.0,50.73158605368246,54.701514237648496,56.09132280197924,53.52016483669184,53.885934732666655,2.36,91.0,0.21,0.21,89.72383134774702
PRO,2011-03-25,14.020000457763672,14.199999809265137,13.869999885559082,13.989999771118164,107800.0,49.98438282826168,54.70052783278406,55.85363089105573,53.50590192393903,53.8856836374159,2.39,90.0,0.08,0.28,89.85228031679871
PRO,2011-03-28,14.010000228881836,14.270000457763672,14.010000228881836,14.210000038146973,79400.0,49.529451450075655,54.54480340298646,55.228411183131406,53.42194834034167,53.85076710442619,2.41,86.0,-0.05,0.35,91.26525572682355
PRO,2011-03-29,14.199999809265137,14.43000030517578,13.989999771118164,14.109999656677246,67000.0,46.67300587217815,54.540744363067816,55.19934423649116,52.96117794508771,53.85078179932164,2.43,85.0,-0.18,0.34,90.622992506337
PRO,2011-03-30,14.149999618530272,14.25,14.050000190734863,14.109999656677246,63900.0,46.669851250931,54.1824437389685,55.059480426012,52.96014407304956,53.85042004267484,2.44,84.0,-0.3,0.36,90.622992506337
PRO,2011-03-31,14.100000381469728,14.630000114440918,14.050000190734863,14.56999969482422,64300.0,46.4697794465172,54.37963417589295,54.31655591453666,53.00843254680287,53.93651802315167,2.45,83.0,-0.37,0.48,93.57739229543839
PRO,2011-04-01,14.649999618530272,14.65999984741211,14.18000030517578,14.25,101800.0,46.99185924941012,54.58249008867486,54.270633263421885,52.625722745659445,53.98576694233987,2.45,82.0,-0.47,0.46,91.52215979000299
PRO,2011-04-04,14.34000015258789,14.550000190734863,14.199999809265137,14.260000228881836,55200.0,46.99945762394724,54.48029666318854,54.2552867653583,52.495688138107575,53.98197066966958,2.46,81.0,-0.57,0.46,91.58638733706684
PRO,2011-04-05,14.220000267028809,14.720000267028809,14.220000267028809,14.630000114440918,95900.0,47.226679701308605,54.65204838861249,54.23008245586465,52.305226972282384,54.03555564933322,2.46,80.0,-0.64,0.47,93.96275145274552
PRO,2011-04-06,14.6899995803833,14.729999542236328,14.43000030517578,14.630000114440918,93100.0,47.117541378501365,53.87538603103131,53.998644477060274,52.01021368300738,54.0289658422163,2.47,79.0,-0.71,0.53,93.96275145274552
PRO,2011-04-07,14.68000030517578,14.829999923706056,14.489999771118164,14.5,64300.0,46.62089958786152,53.88259301666609,53.91492646422598,51.958078548062446,53.94841672810319,2.47,78.0,-0.78,0.56,93.12781171614338
PRO,2011-04-08,14.600000381469728,14.68000030517578,14.399999618530272,14.40999984741211,65100.0,46.71931776077769,53.75473100869444,53.49826990985186,51.87394417042904,53.89207602757122,2.47,74.0,-0.84,0.66,92.54977604272068
PRO,2011-04-11,14.40999984741211,14.529999732971191,14.079999923706056,14.43000030517578,66000.0,44.22839646014654,52.29796355051312,52.33394178300157,51.8623723413349,53.85071523626118,2.47,48.0,-0.89,0.83,92.67823113684838
PRO,2011-04-12,14.359999656677246,14.539999961853027,14.350000381469728,14.489999771118164,67600.0,44.13434245785435,52.2972155760866,52.25854344691675,51.857530448253776,53.83195918146249,2.47,46.0,-0.95,0.86,93.06358416907953
PRO,2011-04-13,14.550000190734863,14.609999656677246,14.449999809265137,14.510000228881836,74100.0,43.953469458785946,51.50131835467743,52.18408851301636,51.31159855051717,53.827675568175,2.47,44.0,-0.99,0.87,93.19203926320725
PRO,2011-04-14,14.4399995803833,14.550000190734863,14.3100004196167,14.479999542236328,67700.0,41.3903635167144,47.803964727170765,52.13564738843874,51.19144630208,53.82441955158252,2.47,42.0,-1.04,0.89,92.99935662201567
PRO,2011-04-15,14.43000030517578,14.920000076293944,14.420000076293944,14.880000114440918,62000.0,41.7868757066884,47.72623727548933,52.2006916156432,51.24408724263249,53.82411611996184,2.46,44.0,-1.07,0.87,95.56840337888592
PRO,2011-04-18,14.699999809265137,14.800000190734863,14.449999809265137,14.739999771118164,55600.0,41.95697270498485,47.771789563228864,52.23625375866967,51.20790430278854,53.83030384568319,2.46,45.0,-1.11,0.86,94.66923609521993
PRO,2011-04-19,14.789999961853027,15.100000381469728,14.670000076293944,15.0,51200.0,35.567251790668834,47.74934497982465,52.231823294971576,51.10366991795321,53.845741211477815,2.46,44.0,-1.14,0.86,96.33911556842419
PRO,2011-04-20,15.229999542236328,15.470000267028809,15.010000228881836,15.18000030517578,53800.0,35.62304124535427,47.10361562589586,52.2162730741113,51.111600120030175,53.83095803027705,2.45,43.0,-1.15,0.87,97.4951869152696
PRO,2011-04-21,15.18000030517578,15.25,15.079999923706056,15.239999771118164,59800.0,33.040795665643564,46.84243074691323,52.102566714430296,51.101711352142665,53.7015975830009,2.44,37.0,-1.17,0.92,97.88053994750074
PRO,2011-04-25,15.1899995803833,15.300000190734863,14.899999618530272,15.0,30800.0,26.41099101562861,46.98578579996378,52.02223573901784,50.79781492535209,53.72854400930852,2.44,33.0,-1.22,0.94,96.33911556842419
PRO,2011-04-26,15.06999969482422,15.239999771118164,14.739999771118164,14.770000457763672,88700.0,22.64068074375303,43.18171314496062,52.10954352948082,50.81410538891543,53.602642462115725,2.43,37.0,-1.28,0.9,94.86191873641151
PRO,2011-04-27,14.779999732971191,14.890000343322754,14.5,14.579999923706056,47000.0,22.587333209147072,43.36702278591753,51.93541378757693,50.83745783307818,53.52437591526896,2.41,31.0,-1.33,0.92,93.64161984250224
PRO,2011-04-28,14.649999618530272,14.84000015258789,14.4399995803833,14.84000015258789,30500.0,23.02210892141189,41.56884141027405,51.438190264399374,50.4740887629054,53.490728251266816,2.41,28.0,-1.36,1.01,95.3114993157065
PRO,2011-04-29,14.859999656677246,15.760000228881836,14.43000030517578,15.68000030517578,77000.0,27.736235252091607,42.740657034669134,52.0388238790167,50.828922771525285,53.508770678055406,2.4,33.0,-1.33,0.91,100.7064907675504
PRO,2011-05-02,15.670000076293944,15.84000015258789,15.300000190734863,15.31999969482422,65000.0,28.6236946191756,42.30060253256188,52.11258642906815,50.58569411181766,53.53250254581462,2.38,37.0,-1.35,0.87,98.39434807385959
PRO,2011-05-03,15.300000190734863,15.579999923706056,14.859999656677246,15.010000228881836,106000.0,27.5757420582036,41.71435288954349,51.87657132429617,49.86413467092617,53.3812915850344,2.37,28.0,-1.38,0.9,96.40334311548806
PRO,2011-05-04,14.989999771118164,15.329999923706056,14.670000076293944,15.210000038146973,75000.0,27.756326809212005,40.83719651607369,51.64294119406979,49.629322242600246,53.39196880494693,2.35,26.0,-1.41,0.95,97.68786343138517
PRO,2011-05-05,15.09000015258789,15.170000076293944,14.670000076293944,14.789999961853027,96200.0,29.148436520558583,41.43992684512209,51.86169948308804,49.44934325750283,52.45259342981291,2.32,27.0,-1.44,0.88,94.99036770546321
PRO,2011-05-06,15.399999618530272,17.920000076293945,15.390000343322754,17.3700008392334,248100.0,54.43943710002894,52.19201148262593,56.25515903983565,50.979926679549806,53.30768076337642,2.34,91.0,-1.11,3.48,111.5607012183021
PRO,2011-05-09,17.020000457763672,18.290000915527344,17.0,18.200000762939453,141000.0,55.58571901579889,52.414106498262655,56.469784387135824,51.187380748059056,53.39188683978308,2.36,94.0,-0.61,3.39,116.89146512308217
PRO,2011-05-10,18.239999771118164,19.07999992370605,18.010000228881836,18.229999542236328,210800.0,55.58379120454053,52.19810349907256,56.47184414702392,51.08989102267122,53.37020569305799,2.38,94.0,-0.32,3.39,117.08413551412171
PRO,2011-05-11,18.1200008392334,19.729999542236328,17.979999542236328,19.540000915527344,146200.0,58.10692820256218,52.36843302976733,57.3815166617021,51.548967663464985,53.72696708298389,2.41,100.0,0.32,3.07,125.49776042720688
PRO,2011-05-12,19.5,19.56999969482422,17.649999618530273,17.950000762939453,255000.0,64.35520240166757,55.755855675901735,58.83731074606564,52.63818403641781,54.26246231871437,2.46,100.0,0.23,2.89,115.28581319694176
PRO,2011-05-13,17.959999084472656,18.520000457763672,17.260000228881836,17.34000015258789,125600.0,65.08541158378995,56.06771941911285,58.34837090881204,52.84644787682355,54.39294602851068,2.51,99.0,0.09,3.08,111.36801857711053
PRO,2011-05-16,17.290000915527344,17.75,17.06999969482422,17.309999465942383,171400.0,64.58835188470982,56.00437650078106,56.71107123306568,52.42197494999957,54.3071637511996,2.53,96.0,-0.04,3.42,111.17533593591895
PRO,2011-05-17,17.18000030517578,17.3700008392334,17.0,17.309999465942383,175100.0,64.59412952266221,56.01087946766816,55.58498225518753,52.4084602365001,54.268047822856346,2.55,81.0,-0.15,3.73,111.17533593591895
PRO,2011-05-18,17.31999969482422,18.0,17.290000915527344,17.790000915527344,112600.0,64.64081825811537,56.12918817061075,55.550580230641785,52.47829392679408,54.313541752381454,2.56,80.0,-0.22,3.71,114.25819694422405
PRO,2011-05-19,17.850000381469727,18.0,17.56999969482422,17.739999771118164,75900.0,64.67062323663411,56.098717853685066,55.43610973121543,52.41360163018929,53.84453897557054,2.57,79.0,-0.3,3.75,113.93705920890478
PRO,2011-05-20,17.610000610351562,17.84000015258789,17.43000030517578,17.459999084472656,84300.0,64.84611239455823,55.993096257680165,55.486861760495074,52.441293203993766,53.6738763135124,2.58,79.0,-0.38,3.75,112.1387246415728
PRO,2011-05-23,17.200000762939453,17.280000686645508,16.670000076293945,16.790000915527344,84200.0,66.08303393084368,56.745789493933096,55.92064176837582,52.68896464240079,53.82203558644467,2.6,83.0,-0.45,3.61,107.83558923966245
PRO,2011-05-24,16.899999618530273,16.940000534057617,16.450000762939453,16.65999984741211,85000.0,66.18095451011146,55.85520895548015,55.83267400815816,52.70773561382026,53.78733243129072,2.61,81.0,-0.52,3.67,107.00064337798432
PRO,2011-05-25,16.549999237060547,17.049999237060547,16.549999237060547,17.0,74800.0,66.3308293486985,55.89619631247159,55.864785880277765,52.57832826611616,53.80763611762834,2.62,82.0,-0.59,3.66,109.18433097754743
PRO,2011-05-26,16.920000076293945,17.309999465942383,16.920000076293945,17.190000534057617,139300.0,66.34051517797243,55.83044354462716,55.67436456566185,52.51987362765445,53.72714194088084,2.63,78.0,-0.66,3.76,110.40462987145669
PRO,2011-05-27,17.209999084472656,17.31999969482422,17.059999465942383,17.25,62700.0,66.3038760035187,54.79961072010039,55.5969007729733,52.49936927019526,53.725818186502586,2.64,77.0,-0.72,3.78,110.78998290368783
PRO,2011-05-31,17.149999618530273,17.329999923706055,16.739999771118164,16.799999237060547,173100.0,66.62195783123605,55.19002095875496,55.77418950548263,52.45920199836984,53.74691080019143,2.65,79.0,-0.77,3.74,107.89980453657428
PRO,2011-06-01,16.729999542236328,16.739999771118164,16.0,16.079999923706055,306000.0,67.95717345155299,56.0572380006879,56.21799754736103,52.74594923733847,53.49326797392829,2.65,84.0,-0.81,3.61,103.27553139934464
PRO,2011-06-02,16.040000915527344,16.260000228881836,15.869999885559082,16.010000228881836,53500.0,67.84463211921285,53.72745526548063,56.212379365876494,52.739999207096446,53.466227533657296,2.65,83.0,-0.84,3.63,102.82595082004966
PRO,2011-06-03,15.760000228881836,16.0,15.59000015258789,15.609999656677246,59300.0,68.2363438810773,54.041340645592726,55.9534194546924,52.8408717140439,53.17778302313548,2.64,81.0,-0.85,3.71,100.25690406317942
PRO,2011-06-06,14.81999969482422,17.68000030517578,13.229999542236328,15.3100004196167,138200.0,68.48188429651731,53.50926215944283,56.02892753477613,52.84902284904855,53.201679901978615,2.55,81.0,-0.85,3.71,98.33012665187174
PRO,2011-06-07,15.390000343322754,16.270000457763672,15.239999771118164,15.890000343322754,88100.0,69.12638607929125,51.8867710329985,56.202310390452034,52.67431453014155,53.29606311741417,2.46,82.0,-0.86,3.62,102.0552386305114
PRO,2011-06-08,15.800000190734863,15.880000114440918,15.31999969482422,15.6899995803833,102900.0,69.07024142085992,50.97028794098431,55.44403258068255,52.48504380087332,53.31546499697707,2.38,67.0,-0.86,3.87,100.77071218953826
PRO,2011-06-09,15.6899995803833,16.1299991607666,15.6899995803833,16.0,77000.0,69.1010281754205,51.003366440802544,55.50445177365929,52.49480391534463,53.009030332556,2.29,68.0,-0.85,3.82,102.7617232729858
PRO,2011-06-10,15.949999809265137,15.949999809265137,15.15999984741211,15.619999885559082,102100.0,69.39327561522195,51.25861016176424,55.21554628984625,52.58500142903464,53.05126032472347,2.2,61.0,-0.85,4.01,100.32113161024327
PRO,2011-06-13,15.619999885559082,16.229999542236328,15.600000381469728,15.960000038146973,90500.0,67.81577464719301,51.40683701144655,53.29908331549955,52.38259073269085,53.06783314965298,2.17,48.0,-0.83,4.36,102.50481920980639
PRO,2011-06-14,16.079999923706055,16.8799991607666,16.079999923706055,16.760000228881836,179800.0,68.82949345748881,52.268993701462975,53.6291381719741,52.56309754935277,53.039933488028,2.11,49.0,-0.82,4.13,107.64290659847087
PRO,2011-06-15,16.549999237060547,16.809999465942383,16.450000762939453,16.59000015258789,106100.0,68.58994176360493,51.8347969825429,53.6481019828798,52.58469865175734,52.96815910315754,2.06,49.0,-0.8,4.15,106.55106279868932
PRO,2011-06-16,16.600000381469727,17.059999465942383,16.469999313354492,17.020000457763672,132200.0,68.8378628022841,52.04382772477232,53.71286126768465,52.625385902554086,53.01017291647183,2.0,49.0,-0.79,4.07,109.31278607167513
PRO,2011-06-17,17.0,17.18000030517578,15.670000076293944,15.75,218000.0,72.23750460285007,54.61333684095924,54.96068123123895,53.48563353604894,53.6106112282796,1.94,58.0,-0.74,3.8,101.15607134684541
PRO,2011-06-20,15.670000076293944,16.18000030517578,15.40999984741211,15.899999618530272,128900.0,54.48123401197472,54.61160301785668,54.81117487622651,53.4721771694158,53.42201054759769,1.89,57.0,-0.69,3.89,102.11946005249924
PRO,2011-06-21,16.020000457763672,17.139999389648438,16.020000457763672,16.950000762939453,167500.0,56.05552678817902,56.05985205018119,55.60905561861729,53.897318540282136,53.69325072782393,1.83,71.0,-0.66,3.53,108.86320549238016
PRO,2011-06-22,16.799999237060547,17.149999618530273,16.799999237060547,16.920000076293945,85300.0,56.04298490958902,56.008706390088015,53.69000689103503,53.84155613810477,53.67312359319253,1.81,45.0,-0.66,3.88,108.67052285118857
PRO,2011-06-23,16.65999984741211,17.25,16.639999389648438,17.100000381469727,73400.0,51.9293178548016,55.99126207950928,53.69474326047165,53.83959848649583,53.64089896361836,1.79,45.0,-0.65,3.87,109.82659419803397
PRO,2011-06-24,17.030000686645508,17.280000686645508,16.600000381469727,16.979999542236328,346700.0,46.01736297130656,56.027059635951446,52.815633247475205,53.77603859571485,53.64358006096822,1.78,25.0,-0.62,4.32,109.0558758834197
PRO,2011-06-27,16.940000534057617,17.399999618530273,16.8700008392334,17.280000686645508,145000.0,45.26899724345424,55.78407505625093,52.83742764072489,53.781874450038266,53.59814483096423,1.77,25.0,-0.59,4.28,110.98266554487938
PRO,2011-06-28,17.280000686645508,17.90999984741211,17.25,17.649999618530273,265100.0,45.6832954285713,55.66048857172703,52.50192143242276,53.77999914310412,53.42809314705042,1.76,21.0,-0.59,4.37,113.35902353548207
PRO,2011-06-29,17.75,17.75,17.209999084472656,17.229999542236328,63300.0,46.242832477309,55.94601371213683,52.28140288521688,53.87844272033948,53.38199246881644,1.77,19.0,-0.64,4.46,110.66152780956011
PRO,2011-06-30,17.25,17.729999542236328,17.25,17.489999771118164,175800.0,45.7395370984713,55.80588082276026,51.852508133443386,53.89396530680128,53.11392889666124,1.78,3.0,-0.66,4.72,112.33140728276436
PRO,2011-07-01,17.510000228881836,17.510000228881836,17.0,17.329999923706055,84600.0,45.80404130094224,55.85857049967606,51.9022589284588,53.90899288259183,53.1038225440158,1.79,6.0,-0.68,4.71,111.30379103004667
PRO,2011-07-05,17.280000686645508,17.329999923706055,17.139999389648438,17.25,87400.0,45.59644356555878,55.82689270498364,51.89410659682508,53.91509492771532,53.09272558682901,1.8,6.0,-0.71,4.75,110.78998290368783
PRO,2011-07-06,17.280000686645508,17.530000686645508,16.979999542236328,17.31999969482422,123800.0,44.10262998102504,55.79489903917665,51.608079994250886,53.89535408051063,52.9302067128092,1.81,2.0,-0.71,4.96,111.2395634829828
PRO,2011-07-07,17.440000534057617,17.68000030517578,17.350000381469727,17.649999618530273,97500.0,44.31582381969919,55.88744405945653,51.55720661446605,53.52746890931999,52.936214156124606,1.82,2.0,-0.75,4.94,113.35902353548207
PRO,2011-07-08,17.450000762939453,17.600000381469727,17.06999969482422,17.559999465942383,52800.0,44.01483507040733,55.91406104863115,50.642197789635446,53.53573656681933,52.93285437441132,1.85,1.0,-0.73,5.5,112.78098786205935
PRO,2011-07-11,17.31999969482422,17.450000762939453,16.84000015258789,16.950000762939453,51700.0,45.14049136551127,56.46929731510596,51.00800317262604,53.72955280792331,53.00419319667472,1.88,2.0,-0.7,5.35,108.86320549238016
PRO,2011-07-12,16.950000762939453,17.290000915527344,16.559999465942383,16.670000076293945,69200.0,45.36412518355283,56.599700059761645,50.84418438277864,53.61952089128677,52.69597058938673,1.9,2.0,-0.64,5.53,107.06487092504817
PRO,2011-07-13,16.84000015258789,17.540000915527344,16.84000015258789,17.34000015258789,70200.0,46.180162896133815,56.882245705517285,51.12967194383935,53.786563327445855,52.81813738628788,1.92,4.0,-0.6,5.29,111.36801857711053
PRO,2011-07-14,17.34000015258789,17.420000076293945,16.34000015258789,16.459999084472656,122900.0,46.93525837579961,57.92776928579747,51.88810882302939,54.16332767000416,53.06777979141554,1.93,12.0,-0.54,4.97,105.71611693701118
PRO,2011-07-15,16.5,16.809999465942383,16.239999771118164,16.760000228881836,82400.0,47.17120293061814,57.9345416326567,51.88842826665987,54.14379476345987,52.75751395134976,1.94,13.0,-0.47,4.97,107.64290659847087
PRO,2011-07-18,16.739999771118164,16.899999618530273,16.200000762939453,16.600000381469727,42200.0,46.61123448877873,57.94250020813012,51.9052084220705,54.04157149531129,52.67724428884105,1.95,16.0,-0.4,4.97,106.6152903457532
PRO,2011-07-19,16.780000686645508,18.270000457763672,16.780000686645508,18.170000076293945,226700.0,52.68323633379129,60.73844435912944,53.57014996965497,54.83010793711776,53.21200716684709,1.95,41.0,-0.36,4.32,116.69878248189059
PRO,2011-07-20,18.09000015258789,18.200000762939453,17.719999313354492,17.959999084472656,90700.0,52.04465352065215,60.68848584346188,53.6231431424436,54.72309634447361,53.02792667538982,1.94,41.0,-0.34,4.3,115.35002849385359
PRO,2011-07-21,18.0,18.13999938964844,17.719999313354492,17.739999771118164,92600.0,52.03519943254559,60.65124576465101,53.12444345740162,54.38039292251982,52.99868202386817,1.94,35.0,-0.39,4.49,113.93705920890478
PRO,2011-07-22,17.809999465942383,17.809999465942383,17.25,17.389999389648438,122900.0,52.27311825981387,60.74668083897247,53.2533491053177,54.41793869119977,52.980753067651634,1.94,37.0,-0.49,4.45,111.68914406227779
PRO,2011-07-25,17.18000030517578,17.459999084472656,16.860000610351562,16.93000030517578,48800.0,52.40266465716553,60.96937160307655,53.45174858943514,54.449496726652335,53.05676004517426,1.94,38.0,-0.69,4.37,108.73475039825242
PRO,2011-07-26,16.90999984741211,16.90999984741211,16.260000228881836,16.399999618530273,109600.0,53.01223013731619,60.348252983686415,53.03602305363092,54.08247051229998,53.16845032187321,1.95,35.0,-0.76,4.68,105.33076390478004
PRO,2011-07-27,16.309999465942383,16.43000030517578,15.90999984741211,16.290000915527344,70800.0,51.050585310156784,60.1627403268743,53.05681469848233,53.98025561074801,52.80475289953631,1.95,36.0,-0.89,4.67,104.62428538738165
PRO,2011-07-28,16.34000015258789,16.600000381469727,16.25,16.450000762939453,67800.0,51.06434382170247,60.02079243547366,53.02410086929679,53.977678458127954,52.72576138931545,1.95,35.0,-1.03,4.7,105.65190164009934
PRO,2011-07-29,16.18000030517578,16.5,16.030000686645508,16.31999969482422,97300.0,50.5097688887196,60.001193133308384,51.525328896051946,53.90477819307482,52.724629152054725,1.96,6.0,-1.02,5.42,104.8169557784212
PRO,2011-08-01,16.469999313354492,16.639999389648438,15.850000381469728,16.0,192300.0,45.46563058050041,59.85425418165234,51.64196247765632,53.84314831073923,52.72943190619763,1.98,9.0,-1.0,5.38,102.7617232729858
PRO,2011-08-02,15.869999885559082,16.479999542236328,15.8100004196167,15.81999969482422,65100.0,45.509161940778725,49.81854786291092,51.24974251764781,53.80658720059148,52.66523415453251,1.99,5.0,-1.1,5.57,101.6056519261404
PRO,2011-08-03,15.899999618530272,16.030000686645508,15.199999809265137,15.970000267028809,90500.0,41.391588266841126,48.853765472924415,49.92544416323548,53.58101598505609,52.6683632992724,2.01,1.0,-1.08,6.33,102.56904675687024
PRO,2011-08-04,16.229999542236328,16.34000015258789,14.800000190734863,14.9399995803833,159200.0,45.43835308378888,50.60026923651939,50.44577750009179,53.59386931241828,53.125132494979454,2.02,2.0,-1.07,6.29,95.95375641111706
PRO,2011-08-05,15.149999618530272,15.220000267028809,13.720000267028809,14.5,116900.0,45.810898732934206,48.55632323556328,50.62396648162548,53.69730226356539,52.96809073314196,2.03,3.0,-1.07,6.2,93.12781171614338
PRO,2011-08-08,14.09000015258789,14.84000015258789,12.949999809265137,12.949999809265137,138100.0,55.41758820159984,50.827213245031885,53.71488496476873,55.35392728977404,54.19769834676914,2.01,56.0,-0.95,5.63,83.17276854905768
PRO,2011-08-09,13.34000015258789,13.619999885559082,11.989999771118164,13.369999885559082,175800.0,56.16927297104656,51.02569671846343,53.95061413360295,55.44845248128249,54.27117102605631,1.99,58.0,-0.92,5.47,85.87026427497965
PRO,2011-08-10,13.020000457763672,13.489999771118164,12.40999984741211,12.550000190734863,91600.0,57.60095356159245,52.43195475302149,54.81876944547165,55.935038658856406,54.42633166454177,1.98,65.0,-0.77,5.11,80.60372791726344
PRO,2011-08-11,12.710000038146973,14.029999732971191,12.5600004196167,13.579999923706056,104300.0,63.09361765042316,55.19538746598767,56.05118286118861,56.68052666361214,54.96139384210572,1.97,87.0,-0.76,4.59,87.21901213794064
PRO,2011-08-12,13.739999771118164,13.739999771118164,12.920000076293944,13.43000030517578,61100.0,62.72231958023799,54.82247778984613,56.07591845403579,56.6674087734557,54.73223459274815,1.96,88.0,-0.75,4.59,86.25562343228678
PRO,2011-08-15,13.529999732971191,13.789999961853027,13.4399995803833,13.520000457763672,93100.0,62.88227065673754,54.8708210433399,56.086561599573294,56.66114687562267,54.18347992624781,1.96,89.0,-0.75,4.58,86.83365910570949
PRO,2011-08-16,13.350000381469728,13.56999969482422,12.970000267028809,13.359999656677246,76300.0,62.88095337879922,54.84147142174562,56.11015056675905,56.63949176042591,54.02705237253412,1.96,90.0,-0.74,4.57,85.80603672791578
PRO,2011-08-17,13.4399995803833,13.4399995803833,12.40999984741211,12.489999771118164,91900.0,65.00890274722961,55.89761067560125,57.10470546925187,57.15408703405026,54.27518315143314,1.97,97.0,-0.63,4.23,80.2183687599563
PRO,2011-08-18,12.100000381469728,12.100000381469728,11.3100004196167,11.460000038146973,134300.0,67.88388355550804,58.31808898365027,58.6071501532839,58.07465801084739,53.77897833979105,2.03,99.0,-0.24,3.86,73.60308453927912
PRO,2011-08-19,11.25,12.029999732971191,11.029999732971191,11.149999618530272,133100.0,67.92671290543326,58.21256865241131,58.73956258507806,58.023859453169855,53.846118065119896,2.08,99.0,0.12,3.82,71.61207345583158
PRO,2011-08-22,11.489999771118164,11.670000076293944,11.300000190734863,11.460000038146973,81800.0,68.73520760437876,58.52479462858585,58.92855426236559,57.80597988076157,53.8222150524712,2.14,100.0,0.24,3.72,73.60308453927912
PRO,2011-08-23,11.550000190734863,12.279999732971191,11.5,12.270000457763672,142500.0,72.6459698061405,60.48363978550889,59.73777907274162,58.325039988728975,54.17703067420017,2.22,100.0,0.16,3.46,78.80539947500748
PRO,2011-08-24,12.1899995803833,13.25,12.06999969482422,13.170000076293944,91800.0,75.03831423410753,62.31254594878018,60.74140732593384,58.84795056569764,54.597889312659554,2.32,100.0,0.1,3.11,84.58574395908252
PRO,2011-08-25,13.279999732971191,13.279999732971191,12.380000114440918,12.399999618530272,118500.0,75.47992905224827,62.84929391953313,61.46951762287177,59.088966276794565,54.95544859604341,2.44,100.0,0.03,2.92,79.64033308653359
PRO,2011-08-26,12.369999885559082,13.550000190734863,12.369999885559082,13.529999732971191,77000.0,80.18371805406143,65.58966967806602,62.91920195156072,59.83530740672675,55.29509178049381,2.59,100.0,-0.04,2.61,86.89788052769734
PRO,2011-08-29,13.739999771118164,15.720000267028809,13.6899995803833,15.43000030517578,249000.0,89.6613965659325,70.93827804952593,66.32635503169921,61.79786788003568,56.76982558395066,2.87,100.0,-0.0,2.47,99.10083884141
PRO,2011-08-30,15.3100004196167,15.880000114440918,14.829999923706056,15.6899995803833,484300.0,85.48027223898795,70.90662175574856,66.35814053427784,61.15460152108886,56.78715199379779,3.11,100.0,0.05,2.44,100.77071218953826
PRO,2011-08-31,15.829999923706056,15.93000030517578,15.420000076293944,15.859999656677246,209600.0,85.57345608519728,70.52715758542224,66.36728037231711,61.05096414822175,56.73823187114652,3.33,100.0,0.11,2.42,101.86255598931982
