Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
NSIT,1997-04-16,5.530863761901856,5.530863761901856,5.333333015441895,5.382716178894043,557381.0,69.78555368927185,57.48919297909181,55.47653879380072,51.27493509800456,58.31727014728154,3.77,94.0,-0.85,1.13,4.247054023687002
NSIT,1997-04-17,5.530863761901856,5.530863761901856,5.3086419105529785,5.3086419105529785,56700.0,69.51092909194253,57.39833490954078,55.46982687472869,51.29098363693711,57.860936451360445,3.74,93.0,-0.93,1.13,4.188608174239627
NSIT,1997-04-18,5.432098865509033,5.432098865509033,5.086420059204102,5.283950805664063,110869.0,69.37301129518971,57.39397925720427,55.46429710504054,51.27745351629908,57.800111226792986,3.71,93.0,-1.01,1.13,4.1691264752455535
NSIT,1997-04-21,5.185184955596924,5.185184955596924,4.962963104248047,4.962963104248047,32906.0,71.10181131184252,58.65585060492031,56.04902107329834,51.58959184524857,58.09527560018186,3.69,99.0,-1.04,1.02,3.9158617546945553
NSIT,1997-04-22,5.086420059204102,5.086420059204102,4.888888835906982,4.987654209136963,79481.0,70.60003420171441,57.666202858081206,56.029781152707216,51.59274401025854,58.03746714153131,3.67,99.0,-1.08,1.03,3.93534345368863
NSIT,1997-04-23,5.086420059204102,5.481481075286865,5.086420059204102,5.283950805664063,153394.0,72.97191626176172,59.09252073422171,56.71052094884178,51.920188386982055,58.31140402647767,3.69,100.0,-1.14,0.93,4.1691264752455535
NSIT,1997-04-24,5.432098865509033,5.679011821746826,5.283950805664063,5.283950805664063,436388.0,72.97191626176172,58.86434696958539,56.69457616893035,51.920188386982055,58.15272978514634,3.72,99.0,-1.19,0.93,4.1691264752455535
NSIT,1997-04-25,5.283950805664063,5.283950805664063,4.839506149291992,4.938271999359131,330075.0,74.94427372137137,60.29593226216884,57.534817038461874,52.48743403164317,58.56387976126685,3.78,100.0,-1.21,0.8,3.896380055700481
NSIT,1997-04-28,4.987654209136963,4.987654209136963,4.592593193054199,4.740740776062012,615094.0,75.42174949629968,60.74290267412371,57.20876088974409,52.65780999876508,58.63949291922339,3.82,99.0,-1.19,0.83,3.740524582585007
NSIT,1997-04-29,4.839506149291992,4.938271999359131,4.6913580894470215,4.790122985839844,358931.0,75.36286299596763,60.80587280781554,57.15830084042065,52.65922748569049,58.58273870819532,3.9,98.0,-1.19,0.85,3.779487980573156
NSIT,1997-04-30,4.6913580894470215,4.790122985839844,4.6913580894470215,4.6913580894470215,664200.0,74.27479823409853,60.89001926936653,57.210556319531655,52.70334562180774,58.56331526993388,3.98,99.0,-1.18,0.83,3.701560808364283
NSIT,1997-05-01,4.7160491943359375,4.790122985839844,4.641974925994873,4.740740776062012,3171656.0,68.83736305695084,60.50846831379474,57.18443367224262,52.70508181094223,58.55185659868465,4.06,97.0,-1.19,0.84,3.740524582585007
NSIT,1997-05-02,4.839506149291992,4.888888835906982,4.740740776062012,4.888888835906982,340200.0,69.13655461641102,60.44666118084273,57.31301802390897,52.71524635388746,58.51152446440189,4.14,99.0,-1.22,0.82,3.857415905247181
NSIT,1997-05-05,4.888888835906982,5.728394985198975,4.864198207855225,5.728394985198975,1494956.0,81.90099105683865,68.79305276177953,62.79348938754501,55.95066641700025,60.490609330381965,4.34,100.0,-1.22,2.43,4.519800443232072
NSIT,1997-05-06,5.827159881591797,6.024691104888916,5.679011821746826,5.827159881591797,842906.0,81.95550088598738,67.67130082283009,62.83273310742875,55.6300201326471,60.3837409326252,4.54,100.0,-1.2,2.41,4.597727615440947
NSIT,1997-05-07,5.925926208496094,6.0,5.580246925354004,5.728394985198975,435375.0,81.72964472201522,67.45077699953495,62.88047114114843,55.65453359489499,60.14609045336783,4.7,100.0,-1.2,2.4,4.519800443232072
NSIT,1997-05-08,5.728394985198975,5.851851940155029,5.728394985198975,5.777778148651123,206044.0,81.75282543885149,67.48762899914826,62.901266578606766,55.6500379417985,60.14942434368374,4.84,100.0,-1.18,2.39,4.558764593685373
NSIT,1997-05-09,5.827159881591797,5.950616836547852,5.530863761901856,5.740740776062012,351338.0,81.66842022328191,67.46695952699851,62.85294020820808,55.44841251158973,60.0993817392223,4.96,98.0,-1.17,2.41,4.529541480845398
NSIT,1997-05-12,5.925926208496094,5.925926208496094,5.728394985198975,5.827159881591797,247050.0,73.94988152173238,67.23396216359268,62.89364133601272,55.462497233083006,59.89132463226555,5.05,99.0,-1.16,2.4,4.597727615440947
NSIT,1997-05-13,5.876543045043945,5.876543045043945,5.629630088806152,5.629630088806152,74925.0,74.12864330061754,67.06495663102557,62.99944581182809,55.57395146157694,59.98254308067054,5.15,100.0,-1.15,2.37,4.4418732710232
NSIT,1997-05-14,5.827159881591797,5.827159881591797,5.592593193054199,5.629630088806152,872775.0,70.77356397690879,67.06495663102557,62.625943446715816,55.56996880960753,59.97170487062928,5.23,93.0,-1.15,2.46,4.4418732710232
NSIT,1997-05-15,5.629630088806152,5.629630088806152,5.481481075286865,5.580246925354004,95175.0,66.24017304204953,67.0693851628265,61.388947580569074,55.55002129255065,59.86735635883824,5.31,92.0,-1.16,2.71,4.4029091205699
NSIT,1997-05-16,5.580246925354004,5.580246925354004,5.382716178894043,5.456789970397949,167569.0,66.15431462256144,67.07944665265823,61.31750845788926,55.56937934807258,59.85489701245918,5.38,91.0,-1.18,2.73,4.305499496901801
NSIT,1997-05-19,5.530863761901856,5.530863761901856,5.358025074005127,5.432098865509033,215663.0,65.29798864994106,67.07966048162974,61.3077940189912,55.5259072396883,59.85766645717698,5.44,90.0,-1.2,2.73,4.286017797907727
NSIT,1997-05-20,5.432098865509033,5.432098865509033,5.086420059204102,5.160493850708008,238444.0,65.65462740986732,67.72323483050327,61.82180312813982,55.67786573260829,60.0887285821153,5.51,92.0,-1.23,2.6,4.071716851577453
NSIT,1997-05-21,5.234568119049072,5.333333015441895,4.6913580894470215,4.839506149291992,505744.0,67.88183014659005,68.63431776881612,62.400359572807794,56.16847791726632,60.427481902136456,5.58,92.0,-1.25,2.47,3.818452131026456
NSIT,1997-05-22,4.740740776062012,4.864198207855225,4.740740776062012,4.864198207855225,789244.0,67.72317396829095,68.65755811892198,62.40836097672295,56.147751022907386,60.42881576806379,5.64,92.0,-1.27,2.46,3.8379345824856816
NSIT,1997-05-23,4.864198207855225,4.987654209136963,4.839506149291992,4.987654209136963,437400.0,67.80917293698583,68.92328657179402,62.54816471533714,56.21598957701652,60.47670565551031,5.7,92.0,-1.29,2.4,3.93534345368863
NSIT,1997-05-27,4.987654209136963,5.407406806945801,4.938271999359131,5.358025074005127,1369913.0,69.67603921725087,70.06830496579711,62.99436896905034,56.844356402285136,60.88671113877639,5.78,99.0,-1.28,2.27,4.227572324692927
NSIT,1997-05-28,5.382716178894043,5.580246925354004,5.3086419105529785,5.382716178894043,411581.0,69.63590736038272,69.44402703249919,61.32785936219284,56.75081881365713,60.81012863250385,5.83,86.0,-1.3,2.6,4.247054023687002
NSIT,1997-05-29,5.530863761901856,5.592593193054199,5.382716178894043,5.592593193054199,292613.0,70.46311688371601,69.81589069036535,61.57616162582546,56.92863212122119,60.92061264751874,5.89,87.0,-1.3,2.5,4.412650534415801
NSIT,1997-05-30,5.283950805664063,5.629630088806152,5.135801792144775,5.629630088806152,606488.0,70.33068792643394,69.74704018965507,61.52209016545912,56.91141800577951,60.917984133546575,5.95,86.0,-1.31,2.52,4.4418732710232
NSIT,1997-06-02,5.679011821746826,5.827159881591797,5.60493803024292,5.679011821746826,388800.0,70.32829779367677,69.75604369688979,61.40108677483999,56.72568823447355,60.500347892250886,5.99,85.0,-1.31,2.57,4.480836292778774
NSIT,1997-06-03,5.629630088806152,5.777778148651123,5.530863761901856,5.60493803024292,639394.0,67.76388862826278,69.78545916418058,60.73580635539368,55.96020933833224,60.39045510906818,6.03,80.0,-1.31,2.79,4.422390819563974
NSIT,1997-06-04,5.629630088806152,5.679011821746826,5.481481075286865,5.493826866149902,110869.0,68.12078968870466,69.42260274615725,60.792833419537295,55.84356371755488,57.99025453815933,6.07,80.0,-1.31,2.79,4.3347222335092
NSIT,1997-06-05,5.530863761901856,5.679011821746826,5.481481075286865,5.580246925354004,63281.0,66.2620808708434,69.46409836981634,60.24553492667778,55.87625253400177,57.91011725198844,6.1,78.0,-1.32,2.93,4.4029091205699
NSIT,1997-06-06,5.530863761901856,5.728394985198975,5.481481075286865,5.481481075286865,205031.0,66.50635256403392,69.53203086488365,59.44881058914719,55.91178803262012,57.90362954966237,6.12,77.0,-1.32,3.2,4.324981195895875
NSIT,1997-06-09,5.481481075286865,5.728394985198975,5.481481075286865,5.629630088806152,723938.0,63.57108868883763,69.66348219033137,59.39578891894573,56.00621044993398,57.88974316049605,6.14,76.0,-1.3,3.23,4.4418732710232
NSIT,1997-06-10,5.6666669845581055,5.679011821746826,5.506173133850098,5.580246925354004,101756.0,62.25716231481696,69.6658545117995,59.39927037588072,55.98615346949649,57.888154421740026,6.16,76.0,-1.28,3.23,4.4029091205699
NSIT,1997-06-11,5.60493803024292,5.753086090087891,5.481481075286865,5.641974925994873,157950.0,62.261828707532885,69.45069909694568,59.10558936216896,56.00159805595397,57.8621404352996,6.18,74.0,-1.24,3.35,4.451613556171374
NSIT,1997-06-12,5.728394985198975,5.728394985198975,5.135801792144775,5.580246925354004,1069706.0,61.96555941693356,68.64501240977751,59.1231302983101,54.375468520009065,57.86396365015087,6.2,74.0,-1.21,3.35,4.4029091205699
NSIT,1997-06-13,5.481481075286865,5.679011821746826,5.432098865509033,5.530863761901856,146306.0,62.092216070087744,65.38380401229182,59.04329448423088,54.37396791150959,57.87160030201303,6.21,72.0,-1.18,3.38,4.3639449701166
NSIT,1997-06-16,5.530863761901856,5.629630088806152,5.432098865509033,5.444444179534912,169088.0,61.886889119827096,65.30125711739142,59.08453849992106,54.122869247479024,57.85657754802145,6.22,72.0,-1.14,3.37,4.295758459288476
NSIT,1997-06-17,5.382716178894043,5.481481075286865,5.333333015441895,5.345678806304932,254138.0,41.189756675032925,64.29583275491306,59.14144222041362,54.14937327084919,56.60248521456205,6.23,74.0,-1.11,3.35,4.217830910847026
NSIT,1997-06-18,5.283950805664063,5.333333015441895,5.135801792144775,5.135801792144775,265275.0,42.16933104058607,64.74522428479578,58.89943718084076,53.68101906345538,56.21459458454503,6.24,69.0,-1.09,3.48,4.052234400118228
NSIT,1997-06-19,5.209877014160156,5.333333015441895,5.209877014160156,5.222221851348877,292613.0,42.408333126800414,64.64396882573786,58.97702726264297,53.60690019955949,56.19368272962919,6.25,69.0,-1.05,3.43,4.120421287178928
NSIT,1997-06-20,5.3086419105529785,5.3086419105529785,5.283950805664063,5.3086419105529785,175163.0,42.65549723342776,64.73312263162634,58.89651531635776,53.63997968368551,56.21590002455464,6.26,67.0,-1.0,3.44,4.188608174239627
NSIT,1997-06-23,5.259259223937988,5.456789970397949,5.259259223937988,5.432098865509033,533081.0,43.28683480346943,64.85883410770103,59.03132319055623,53.60892021210134,56.2601756809534,6.27,69.0,-0.94,3.37,4.286017797907727
NSIT,1997-06-24,5.407406806945801,5.679011821746826,5.407406806945801,5.530863761901856,249075.0,43.39954336353461,60.42078513546365,59.10947783815372,53.35775758246128,56.24746597421444,6.27,72.0,-0.88,3.33,4.3639449701166
NSIT,1997-06-25,5.530863761901856,5.679011821746826,5.530863761901856,5.60493803024292,341213.0,42.46632158390861,59.96122973775774,59.12794065576556,53.34556706139642,56.16041608857384,6.28,73.0,-0.81,3.31,4.422390819563974
NSIT,1997-06-26,5.629630088806152,5.827159881591797,5.629630088806152,5.827159881591797,175669.0,43.94734156948471,58.52135868239014,59.46425060650306,53.54187149624512,56.279652199569576,6.28,77.0,-0.75,3.16,4.597727615440947
NSIT,1997-06-27,5.728394985198975,5.925926208496094,5.728394985198975,5.925926208496094,380194.0,44.069844063355085,55.78027329453329,59.1790588315242,53.36826946643841,56.263587884264254,6.29,73.0,-0.73,3.24,4.675655916347546
NSIT,1997-06-30,5.950616836547852,5.975308895111084,5.876543045043945,5.938271999359131,1981463.0,43.460182740741566,55.51759444323853,58.82410968134633,53.352474755191295,56.25529661249665,6.29,61.0,-0.73,3.36,4.685396953960871
NSIT,1997-07-01,5.876543045043945,6.024691104888916,5.876543045043945,5.876543045043945,324000.0,43.5807818294654,55.099704505302114,58.75389669279023,53.3360427486517,56.25855913859508,6.28,60.0,-0.71,3.41,4.636691765894247
NSIT,1997-07-02,5.925926208496094,6.271605014801025,5.876543045043945,6.123456954956055,712294.0,41.844762030155366,54.83050087880245,58.30050628559324,53.54845994608617,56.40236420218571,6.27,59.0,-0.68,3.55,4.831511013230445
NSIT,1997-07-03,6.123456954956055,6.6666669845581055,6.123456954956055,6.6666669845581055,500175.0,42.5200127266421,57.299031198775616,59.69022260897565,54.38699815227493,56.92436996820887,6.27,77.0,-0.68,3.2,5.26011290589099
NSIT,1997-07-07,6.6666669845581055,6.7160491943359375,6.518518924713135,6.617283821105957,1406869.0,42.81693388293469,57.12040771198141,59.69911730167272,54.38600917415533,56.84845429532427,6.27,77.0,-0.68,3.2,5.22114875543769
NSIT,1997-07-08,6.567901134490967,6.913579940795898,6.567901134490967,6.765431880950928,447019.0,42.73742593075867,56.89740881059853,59.77344573400863,54.1793146917632,56.32503201145369,6.26,77.0,-0.68,3.16,5.338040078099864
NSIT,1997-07-09,6.814815044403076,6.814815044403076,6.629630088806152,6.6666669845581055,558900.0,39.11925360325122,56.33703591957552,59.632397887707455,54.18292852040965,56.30903898885356,6.26,74.0,-0.68,3.23,5.26011290589099
NSIT,1997-07-10,6.7160491943359375,6.814815044403076,6.641974925994873,6.765431880950928,391331.0,39.16860428183153,56.37212873598486,59.39822411529423,53.847218045630605,55.84608550843269,6.26,70.0,-0.71,3.33,5.338040078099864
NSIT,1997-07-11,6.765431880950928,7.259259223937988,6.765431880950928,7.209877014160156,585731.0,41.51322210145409,57.62513782775949,60.25858367192905,54.3258325940818,56.18363181273395,6.22,78.0,-0.61,3.03,5.688714798551535
NSIT,1997-07-14,7.407406806945801,7.555555820465088,7.160493850708008,7.160493850708008,244013.0,41.74885579091575,57.54591070461624,60.26947165743818,54.32472687145613,54.77697699470019,6.18,78.0,-0.54,3.03,5.649750648098236
NSIT,1997-07-15,7.209877014160156,7.308641910552978,6.962963104248047,7.086420059204102,332100.0,42.087227377417655,57.59898189660646,60.19301404872488,54.33179138501062,54.72814161802787,6.14,75.0,-0.48,3.05,5.591305174883436
NSIT,1997-07-16,7.037036895751953,7.407406806945801,7.037036895751953,7.358025074005127,542700.0,42.50579404747316,56.22491435020065,60.47824644412727,54.3385356154,54.65381899162196,6.09,78.0,-0.3,2.93,5.805606121213709
NSIT,1997-07-17,7.3333330154418945,7.481481075286865,7.209877014160156,7.259259223937988,103781.0,42.15908732131635,56.37468396256041,60.44413107111407,54.29861418609394,53.48477388394497,6.01,77.0,-0.23,2.94,5.727678196539684
NSIT,1997-07-18,7.259259223937988,7.259259223937988,6.962963104248047,7.135801792144775,124031.0,42.79677401371635,55.53776133834789,60.31046484092871,54.311896324801786,53.44482755022091,5.93,76.0,-0.23,2.99,5.63026819663901
NSIT,1997-07-21,7.061728000640869,7.407406806945801,7.061728000640869,7.3333330154418945,189338.0,42.40754691944366,55.71424888855866,60.45475673742261,54.397982873352966,53.45488156379334,5.85,77.0,-0.19,2.92,5.786123669754483
NSIT,1997-07-22,7.407406806945801,7.703703880310059,7.259259223937988,7.60493803024292,552825.0,42.83575975271416,53.93330321387685,60.71067297411668,54.442265357593946,52.7457153581647,5.75,78.0,-0.05,2.82,6.000424616084756
NSIT,1997-07-23,7.555555820465088,7.901235103607178,7.555555820465088,7.654321193695068,413606.0,42.47931842322327,52.99761815843404,60.21447470095824,54.4202835981519,52.74610398836496,5.65,70.0,0.01,2.97,6.039388766538057
NSIT,1997-07-24,7.703703880310059,7.703703880310059,7.358025074005127,7.456789970397949,233381.0,43.78799724949774,53.45381402275407,60.01955736575629,54.50503190331483,52.16603997416737,5.55,68.0,-0.02,3.06,5.883533293422582
NSIT,1997-07-25,7.407406806945801,7.580246925354004,7.358025074005127,7.555555820465088,325013.0,43.37272871816033,53.14061576054016,59.98343178375958,54.51908828222725,52.09058930089636,5.44,67.0,-0.02,3.07,5.961461218096607
NSIT,1997-07-28,7.60493803024292,7.654321193695068,7.259259223937988,7.358025074005127,359944.0,44.33190143941853,53.60339229271965,60.10592880769276,54.37160362809795,52.16755224168588,5.32,68.0,-0.05,3.04,5.805606121213709
NSIT,1997-07-29,7.555555820465088,7.703703880310059,7.506173133850098,7.703703880310059,531563.0,44.87701841863242,53.974681339591655,60.52002529688638,54.423471384695176,52.33867694367703,5.2,77.0,-0.02,2.88,6.078352540758781
NSIT,1997-07-30,7.60493803024292,7.827159881591797,7.60493803024292,7.654321193695068,185288.0,44.318477884340616,43.92970830366363,60.53234527410128,54.41642410324852,52.33835303185457,5.07,77.0,-0.02,2.88,6.039388766538057
NSIT,1997-07-31,7.60493803024292,7.703703880310059,7.555555820465088,7.555555820465088,277425.0,42.20161690898426,44.00353522695147,60.1912923176486,54.41531100469928,52.34468338530628,4.93,66.0,-0.1,2.99,5.961461218096607
NSIT,1997-08-01,7.654321193695068,7.728394985198975,7.60493803024292,7.728394985198975,153394.0,42.28318406519269,43.93030076379916,60.26400948007645,54.41095464154161,52.23400996414066,4.78,70.0,-0.13,2.96,6.097834239752855
NSIT,1997-08-04,7.802468776702881,7.802468776702881,7.617283821105957,7.703703880310059,90113.0,42.52964819502154,43.95550999112681,60.26845143539482,54.41038936950292,52.23613258210224,4.63,70.0,-0.19,2.96,6.078352540758781
NSIT,1997-08-05,7.753086090087891,7.753086090087891,7.382716178894043,7.481481075286865,270338.0,44.06944319291368,44.45106886597459,60.342070253043865,54.47780690829202,52.250813818664895,4.45,72.0,-0.29,2.93,5.903014992416657
NSIT,1997-08-06,7.407406806945801,7.753086090087891,7.407406806945801,7.60493803024292,201994.0,44.04810932974858,44.466446249850286,60.38659193678214,54.39974920176552,52.27138363382887,4.25,72.0,-0.37,2.91,6.000424616084756
NSIT,1997-08-07,7.60493803024292,8.172840118408203,7.60493803024292,7.876543045043945,1065150.0,44.61267865829696,44.15021328949605,60.3807938986462,54.542964864592605,52.34759201587823,4.02,71.0,-0.44,2.89,6.214725562415029
NSIT,1997-08-08,7.827159881591797,8.148147583007812,7.617283821105957,8.024690628051758,779625.0,43.906906654556686,44.21442000054455,59.77128205989861,54.57391216668264,52.330730499872544,3.8,56.0,-0.5,3.06,6.331616508844627
NSIT,1997-08-11,8.0,8.09876537322998,7.851851940155029,7.901235103607178,663188.0,44.508768248041946,44.33071443189518,57.44780978808508,54.57587748984732,52.35340818698461,3.64,31.0,-0.6,3.33,6.2342080138742535
NSIT,1997-08-12,7.851851940155029,7.950616836547852,7.851851940155029,7.876543045043945,42525.0,44.61066582943749,43.9825079644497,57.3773598285779,54.56843381831512,52.34271884718984,3.48,30.0,-0.7,3.38,6.214725562415029
NSIT,1997-08-13,7.901235103607178,7.950616836547852,7.827159881591797,7.827159881591797,196931.0,44.46574749199429,44.0021201156282,56.747569749211,54.46605660618474,52.34271794521256,3.33,24.0,-0.8,3.65,6.175761411961728
NSIT,1997-08-14,7.901235103607178,8.172840118408203,7.876543045043945,8.172840118408203,491063.0,44.59670087413728,42.98924726105488,57.0433626147891,54.66246224999674,52.40977816001059,3.17,24.0,-0.85,3.5,6.448508960204527
NSIT,1997-08-15,8.148147583007812,8.790122985839844,8.049383163452148,8.617283821105957,511313.0,40.68675651146585,41.29426046269303,57.36914790101824,54.94847532317186,52.65602898580379,3.0,29.0,-0.79,3.34,6.799182551958472
NSIT,1997-08-18,8.54321002960205,8.740740776062012,8.0,8.296296119689941,801900.0,42.64404705644058,42.42289040985331,57.76254505595018,55.12605096388169,52.53118804659962,2.81,32.0,-0.85,3.21,6.545917831407475
NSIT,1997-08-19,8.34567928314209,8.34567928314209,8.09876537322998,8.11111068725586,132131.0,43.277963023634726,42.7695269127062,57.8510481825784,55.15954480203417,52.57411572870255,2.6,32.0,-0.93,3.18,6.399803395905327
NSIT,1997-08-20,8.0,8.469136238098145,8.0,8.395062446594238,181238.0,43.57142568024914,41.05408093383032,54.848544674167535,54.997297061471365,52.665728765960864,2.51,6.0,-0.96,3.09,6.623846132314075
NSIT,1997-08-21,8.493826866149902,8.493826866149902,8.148147583007812,8.24691390991211,307294.0,44.13136969365406,41.37680137686248,54.69425105667452,54.95872816377072,52.5556216604738,2.45,5.0,-1.02,3.21,6.5069544334193266
NSIT,1997-08-22,8.123456954956055,8.197530746459961,7.925926208496094,8.049383163452148,347288.0,41.5367864516285,41.3501373511824,53.557829448563,55.03861810438647,52.61533265598632,2.43,1.0,-1.09,3.45,6.3510993365364286
NSIT,1997-08-25,8.09876537322998,8.493826866149902,8.049383163452148,8.493826866149902,401456.0,43.850584664200895,42.48905295322869,52.41083848201382,55.37235968085314,52.83909952361457,2.48,1.0,-1.12,3.69,6.701772928290373
NSIT,1997-08-26,8.395062446594238,8.839506149291992,8.395062446594238,8.703703880310059,531563.0,43.90111717737116,42.63983417780644,52.3717741469291,55.33003064769652,52.88123090143203,2.52,1.0,-1.13,3.71,6.867369439019172
NSIT,1997-08-27,8.864197731018066,9.012346267700195,8.691357612609863,8.740740776062012,1226644.0,42.92388020079944,42.43566541661517,52.12812930628334,55.32676187238226,52.85316661672432,2.58,1.0,-1.15,3.87,6.896592175626572
NSIT,1997-08-28,8.641975402832031,8.641975402832031,8.493826866149902,8.5925931930542,295144.0,43.07572141293796,42.358990944600826,51.62192326588981,55.33849018679089,52.85865503069829,2.65,1.0,-1.18,4.04,6.779701229196973
NSIT,1997-08-29,8.691357612609863,8.691357612609863,8.54321002960205,8.54321002960205,94163.0,42.67710629918584,42.40969723102806,51.602321062609455,55.34458039795784,52.835449237922646,2.72,1.0,-1.23,4.09,6.740737078743673
NSIT,1997-09-02,8.641975402832031,9.086420059204102,8.5925931930542,8.975309371948242,370575.0,44.08752663786646,42.95325194192763,51.92235481511101,55.63596775328495,52.92431695880649,2.78,3.0,-1.22,3.85,7.08167076158202
NSIT,1997-09-03,8.938272476196289,9.086420059204102,8.641975402832031,9.012346267700195,371588.0,43.18551513754152,42.7878332770861,51.67790350851591,55.61581748446072,52.89961653239257,2.85,3.0,-1.22,3.94,7.110893498189419
NSIT,1997-09-04,8.938272476196289,9.135802268981934,8.938272476196289,9.11111068725586,561431.0,43.21180240651551,42.650626000086405,51.259097552192856,55.62302043065985,52.880776994387176,2.93,1.0,-1.21,4.19,7.188820294165716
NSIT,1997-09-05,9.11111068725586,9.11111068725586,8.864197731018066,8.962963104248047,397406.0,42.67429503709446,42.94150784293937,51.37009511047205,55.57369327479137,52.90854862434527,3.01,2.0,-1.24,4.16,7.07192934773612
NSIT,1997-09-08,9.061727523803713,9.135802268981934,8.938272476196289,9.086420059204102,54675.0,42.68203000174847,42.779653087965,51.33789147057411,55.31950177297888,52.91604152749261,3.08,2.0,-1.25,4.15,7.169338971404218
NSIT,1997-09-09,8.88888931274414,9.185185432434082,8.790122985839844,9.185185432434082,214144.0,41.55751920415091,42.63525684297035,51.25364514460203,54.48365091960895,52.86019806185547,3.16,1.0,-1.26,4.16,7.247266519845668
NSIT,1997-09-10,9.234567642211914,9.530863761901855,9.086420059204102,9.382716178894045,360450.0,40.163528077559725,42.41218846589712,51.28835754704776,54.39898769534979,52.89435986453442,3.23,3.0,-1.25,4.11,7.4031216167285665
NSIT,1997-09-11,9.382716178894045,9.432099342346191,8.88888931274414,9.333333015441896,221738.0,40.13244854972829,42.13609402306111,50.13593210664236,54.39099646418194,52.887137871752,3.33,1.0,-1.25,4.47,7.364157466275266
NSIT,1997-09-12,9.432099342346191,9.827159881591797,9.185185432434082,9.827159881591797,391331.0,41.72197074686411,41.73495124191262,50.64694983077045,54.68063112252604,52.984664323726406,3.41,2.0,-1.19,4.15,7.75379520848251
NSIT,1997-09-15,9.777777671813965,10.024690628051758,9.679012298583984,9.777777671813965,611044.0,41.69380319951587,41.841747068622645,50.016504930628095,54.50123679998945,52.42390046114088,3.51,1.0,-1.16,4.54,7.714831810494362
NSIT,1997-09-16,9.827159881591797,9.827159881591797,9.530863761901855,9.555556297302246,130106.0,42.53516489479521,42.37780847323717,50.22123280758408,54.58784624229934,52.3738146896361,3.6,3.0,-1.17,4.46,7.539495390849964
NSIT,1997-09-17,9.70370388031006,9.925926208496094,9.629630088806152,9.777777671813965,252619.0,41.32296981195088,42.3778068897818,48.88425489544181,54.63758664100988,52.41454202643943,3.73,1.0,-1.17,4.82,7.714831810494362
NSIT,1997-09-18,10.370369911193848,10.777777671813965,10.074073791503906,10.518519401550291,802575.0,45.28292516654261,44.28988735794102,49.3973922656792,54.81754020629303,52.89433616185156,3.83,2.0,-1.05,4.45,8.299289552502955
NSIT,1997-09-19,10.666666984558104,10.740740776062012,10.222222328186035,10.70370388031006,317925.0,44.746479278421454,44.30840774745243,49.4189518806733,53.8735247540246,52.91648024996344,3.93,3.0,-0.93,4.43,8.445403235539954
NSIT,1997-09-22,10.518519401550291,10.70370388031006,10.370369911193848,10.5925931930542,264263.0,45.06369833380882,44.12490290216238,49.29169926769155,53.84187283262102,52.90138686606459,4.03,2.0,-0.89,4.48,8.357735025717755
NSIT,1997-09-23,10.5925931930542,10.814814567565918,10.518519401550291,10.814814567565918,162000.0,44.55523083664056,44.15854284050708,49.33111878904497,53.855579291171495,52.93073205638908,4.12,3.0,-0.83,4.44,8.533071445362152
NSIT,1997-09-24,10.740740776062012,11.148147583007812,10.740740776062012,11.0925931930542,227475.0,44.565078758510325,44.23729533463817,49.2756773438861,53.85459044093266,51.81348641467631,4.21,2.0,-0.74,4.48,8.75224347484795
NSIT,1997-09-25,10.962963104248049,11.11111068725586,10.018519401550291,10.148147583007812,446513.0,53.055880624170726,48.53833484681,45.58561693153715,54.57705412846118,52.60070125468657,4.36,1.0,-0.8,0.87,8.007059929033508
NSIT,1997-09-26,10.370369911193848,10.555556297302246,9.5925931930542,9.629630088806152,314888.0,54.85490193603749,49.67565183982875,46.4719297553051,54.96209562997779,52.69557393841499,4.48,2.0,-0.87,0.74,7.597940864064763
NSIT,1997-09-29,9.481480598449709,9.555556297302246,8.88888931274414,9.4074068069458,903150.0,53.55748799781526,47.36965087487131,46.55820583143438,54.62912417645229,52.7490332868764,4.58,3.0,-0.92,0.72,7.422602939490064
NSIT,1997-09-30,9.4074068069458,10.148147583007812,9.333333015441896,9.814814567565918,231525.0,53.29005424966395,47.8758067137769,46.93306720430324,54.37039171511987,52.38806954845714,4.66,4.0,-0.97,0.62,7.744054547101761
NSIT,1997-10-01,10.0,10.148147583007812,9.629630088806152,9.70370388031006,171788.0,52.872993768263534,47.90310181604562,46.97115931883594,54.28992953112783,52.33354610387775,4.74,5.0,-1.01,0.61,7.656386337279564
NSIT,1997-10-02,9.629630088806152,9.777777671813965,9.481480598449709,9.666666984558104,75600.0,52.24379054703336,47.75376636394947,46.96705754288784,54.28214976446499,52.332857528905386,4.81,5.0,-1.05,0.61,7.627163600672161
NSIT,1997-10-03,9.629630088806152,9.777777671813965,9.629630088806152,9.740740776062012,223088.0,51.80995649136138,47.72189897336919,46.53826622328056,54.12415085893848,52.27087197821581,4.89,3.0,-1.09,0.71,7.685609073886962
NSIT,1997-10-06,9.777777671813965,9.777777671813965,9.4074068069458,9.70370388031006,655425.0,51.122817343608574,46.22606372470624,46.55361694683913,54.12807447297448,52.0768053505367,4.96,4.0,-1.11,0.71,7.656386337279564
