Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
BOX,2018-04-19,21.26000022888184,21.350000381469727,21.06999969482422,21.309999465942383,719600.0,39.924315079263486,66.30430264702366,56.40263292993859,46.14142969078958,43.00327679241643,11.25,85.0,0.2,29.08,64.57575595740116
BOX,2018-04-20,21.15999984741211,21.200000762939453,20.540000915527344,20.64999961853028,1019000.0,39.920484662685936,66.44161725323076,56.565448523236896,46.27699436079533,43.124985061954376,11.29,95.0,0.26,28.51,62.57575641978873
BOX,2018-04-23,20.799999237060547,23.950000762939453,20.43000030517578,22.90999984741211,29876500.0,50.02270486826773,69.78601647469304,58.72763696132325,47.86233591352445,44.330588734577645,11.35,100.0,0.27,25.32,69.42424196185488
BOX,2018-04-24,23.290000915527344,23.290000915527344,22.100000381469727,22.420000076293945,10591900.0,50.43445864099395,69.90688171169019,58.80833950511042,47.93590181965139,44.37499173746248,11.41,100.0,0.3,25.12,67.9393941705877
BOX,2018-04-25,22.450000762939453,22.549999237060547,21.600000381469727,22.11000061035156,6269200.0,50.338437701115325,69.90291063825967,58.53744084373989,47.9610946557141,44.40010248723912,11.47,98.0,0.29,25.73,67.00000184955019
BOX,2018-04-26,22.299999237060547,23.11000061035156,22.14999961853028,22.59000015258789,4896400.0,50.50949389414943,70.02664532043202,58.23579054731808,48.01963041466121,44.4438845929511,11.52,97.0,0.2,26.57,68.454545916933
BOX,2018-04-27,22.84000015258789,22.84000015258789,22.229999542236328,22.600000381469727,2699200.0,50.3167874458298,70.02650184417816,58.22374309226071,48.01963250478946,44.44249255308661,11.56,96.0,0.13,26.62,68.48484964081736
BOX,2018-04-30,22.670000076293945,23.299999237060547,22.559999465942383,22.86000061035156,3180500.0,50.33252134606182,70.05173815966843,57.52658266682212,47.66360885713142,44.45419154365274,11.6,95.0,0.11,28.32,69.27272912227745
BOX,2018-05-01,22.82999992370605,23.309999465942383,22.700000762939453,23.280000686645508,2859400.0,50.13685454694584,69.92324345537011,57.40891967001864,47.663300244355725,44.45565779476335,11.64,94.0,0.04,28.52,70.54545662619851
BOX,2018-05-02,23.38999938964844,24.07999992370605,23.31999969482422,23.6299991607666,4926400.0,49.30882205695683,69.29761738903548,57.44167286431294,47.65739943330896,44.45801371992131,11.67,94.0,-0.01,28.48,71.6060580629291
BOX,2018-05-03,23.64999961853028,24.59000015258789,23.21999931335449,24.38999938964844,4546300.0,48.35376569881476,69.56064388560748,57.14071342081585,47.790959392530816,44.56222343983635,11.7,92.0,0.03,29.05,73.90908905954073
BOX,2018-05-04,24.31999969482422,24.450000762939453,23.89999961853028,24.26000022888184,4957900.0,48.40482116521969,69.52626949165987,56.86328766832551,47.780490948328655,44.52496409030061,11.72,91.0,0.01,29.8,73.51515220873284
BOX,2018-05-07,24.39999961853028,25.690000534057617,24.34000015258789,25.3799991607666,5080400.0,42.30854367807388,69.53406041317393,57.27253787667863,48.02664496101342,44.73729958498959,11.74,92.0,0.39,29.11,76.9090883659594
BOX,2018-05-08,25.299999237060547,26.57999992370605,25.01000022888184,26.46999931335449,5644400.0,43.379549449091705,69.90939623551013,57.62113333710449,48.25660840401565,44.783337532678885,11.76,95.0,1.33,28.55,80.21211913137724
BOX,2018-05-09,26.86000061035156,27.690000534057617,26.5,27.1299991607666,9530900.0,41.18775362041734,70.00913052604191,57.71735553182531,48.32527719972495,44.84170822845163,11.78,95.0,2.21,28.47,82.2121186689897
BOX,2018-05-10,27.229999542236328,28.68000030517578,27.14999961853028,28.520000457763672,7406600.0,42.27813032060395,70.57940156758556,58.2015027451092,48.567366113046376,45.05673200461092,11.79,95.0,3.71,27.66,86.42424381140506
BOX,2018-05-11,28.21999931335449,28.26000022888184,26.799999237060547,27.350000381469727,8757300.0,44.97877552930519,70.8710919447905,58.51446203949992,48.84435496089853,45.26799553692794,11.81,97.0,3.35,26.75,82.87878903475675
BOX,2018-05-14,27.770000457763672,28.18000030517578,26.950000762939453,27.13999938964844,7041200.0,44.672213158682986,70.41594875258295,58.5250635443757,48.84608480950372,45.27483179532899,11.81,97.0,2.91,26.65,82.24242239287406
BOX,2018-05-15,26.799999237060547,27.725000381469727,26.450000762939453,27.540000915527344,4494900.0,44.65831453257969,70.44482205071557,58.40165029377141,48.85536541561615,45.28050742596142,11.82,95.0,2.57,27.06,83.45454822887073
BOX,2018-05-16,27.5,28.059999465942383,27.39999961853028,27.64999961853028,3543100.0,44.67976743094441,70.36108540195995,58.40157712707123,48.85598929436495,45.274799201987584,11.81,94.0,2.24,27.08,83.78787763190995
BOX,2018-05-17,27.6299991607666,28.1200008392334,27.26000022888184,27.68000030517578,3111100.0,44.750687141932985,70.35934696110705,58.36299751485207,48.80162675420945,44.79282545330722,11.8,93.0,1.92,27.2,83.87878880356297
BOX,2018-05-18,27.75,28.4379997253418,27.3799991607666,28.1200008392334,4366500.0,43.06538344059126,70.39730474775679,58.39096632903041,48.78971105147432,44.7195951164685,11.78,93.0,1.68,27.23,85.21212375525272
BOX,2018-05-21,28.5,28.56999969482422,27.76099967956543,27.82999992370605,4815400.0,43.29918665942164,70.27053205212715,58.34987676340603,48.81036959186854,44.69368936394042,11.76,91.0,1.39,27.17,84.33333310213955
BOX,2018-05-22,27.89999961853028,28.01000022888184,26.8799991607666,26.89999961853028,6349400.0,45.21255163928121,70.52523638148669,58.63965807615281,48.85880977891882,44.65323826231784,11.73,98.0,1.1,26.45,81.51515035918267
BOX,2018-05-23,26.790000915527344,27.450000762939453,26.020000457763672,27.31999969482422,5608100.0,45.17297079915043,70.57790375362528,58.6727204334763,48.65985532382809,44.63391285884501,11.7,98.0,0.84,26.42,82.7878778631037
BOX,2018-05-24,27.350000381469727,27.709999084472656,26.88999938964844,27.239999771118164,3504900.0,44.996474927472505,70.58559916693746,58.66462111863783,48.65842103218955,44.60684395054278,11.66,97.0,0.6,26.45,82.54545385187323
BOX,2018-05-25,27.200000762939453,27.65999984741211,27.170000076293945,27.40999984741211,4012500.0,44.76199717528172,43.27756195654571,58.61960166823509,48.64942137215384,44.60244083487665,11.62,95.0,0.39,26.49,83.06060559821852
BOX,2018-05-29,27.25,27.780000686645508,26.920000076293945,27.25,4789600.0,44.97690493289435,43.26189014113449,58.62523947387957,48.61299957887237,44.60817453597996,11.55,95.0,0.19,26.42,82.57575757575758
BOX,2018-05-30,27.38999938964844,27.989999771118164,26.989999771118164,27.780000686645508,9231500.0,45.05788295240474,43.31315845241347,58.52623453845359,48.59140694093598,44.6167354140131,11.48,92.0,0.03,26.58,84.18182026256214
BOX,2018-05-31,26.09000015258789,26.25,24.489999771118164,25.68000030517578,21200100.0,51.71342771191977,46.34609549195907,59.54273944896552,49.47001637024546,45.32825887712912,11.43,100.0,-0.1,24.66,77.8181827429569
BOX,2018-06-01,25.90999984741211,26.51000022888184,25.8700008392334,26.290000915527344,6307100.0,51.92841541235326,46.09923059619143,59.640023315740585,49.533743889512536,44.48263096827534,11.37,100.0,-0.23,24.55,79.66666944099195
BOX,2018-06-04,26.440000534057617,26.450000762939453,25.15999984741211,26.100000381469727,5804000.0,50.83278960282424,45.76476334760054,59.474522201745685,49.52280070904473,44.41258472597182,11.3,98.0,-0.35,24.94,79.09091024687795
BOX,2018-06-05,26.200000762939453,26.729999542236328,26.200000762939453,26.540000915527344,3654300.0,42.03795325453392,45.834878841438695,59.50818838940968,49.55315200873822,44.22946612103196,11.22,98.0,-0.47,24.9,80.42424519856772
BOX,2018-06-06,26.39999961853028,26.770000457763672,26.31999969482422,26.709999084472656,3509600.0,41.27930401006182,45.76756510918511,59.12896762658252,49.52073365615964,44.2275050026201,11.15,96.0,-0.58,25.45,80.93939116506866
BOX,2018-06-07,26.600000381469727,26.6299991607666,25.488000869750977,25.8799991607666,4456400.0,42.31693328259817,46.15148147646204,59.36434043693226,49.680462331077,44.28403833480812,11.07,96.0,-0.67,24.87,78.4242398811109
BOX,2018-06-08,25.709999084472656,26.26000022888184,25.549999237060547,25.82999992370605,4444800.0,42.08003831766428,46.10810188563004,59.34874083233147,49.58411618713286,44.19033908770978,10.98,95.0,-0.75,24.92,78.27272704153349
BOX,2018-06-11,25.93000030517578,26.15999984741211,25.739999771118164,25.920000076293945,2904200.0,42.06400092053256,46.01535045013652,59.33449550067176,49.50868434059463,44.008345703180645,10.88,94.0,-0.82,24.92,78.54545477664831
BOX,2018-06-12,25.979999542236328,26.5,25.96999931335449,26.25,3280400.0,42.08267007708672,46.032354251109794,59.29153178121758,49.32770324374297,44.020492181892685,10.77,93.0,-0.9,25.12,79.54545454545455
BOX,2018-06-13,26.290000915527344,26.540000915527344,25.940000534057617,26.14999961853028,3491500.0,41.94819614757714,45.83148738379807,59.08363507253275,49.32881940679113,44.02334241185575,10.67,91.0,-0.97,25.36,79.24242308645539
BOX,2018-06-14,26.3700008392334,27.25,26.26000022888184,26.71999931335449,5701300.0,42.14386457212894,45.48695213305917,59.17005762345144,49.37100776394342,44.04008791921487,10.55,92.0,-1.04,25.28,80.96969488895299
BOX,2018-06-15,26.56999969482422,26.88999938964844,25.75,26.780000686645508,5431500.0,41.32671249538651,44.59894666978951,59.12695919406201,49.24342489264178,44.020382948844286,10.43,90.0,-1.11,25.3,81.15151723225912
BOX,2018-06-18,26.51000022888184,28.910999298095703,26.198999404907227,28.63999938964844,9914700.0,45.1967840144478,46.50897575983995,59.90058235165101,49.84347165290936,44.50787067679924,10.3,100.0,-1.14,24.3,86.78787693832861
BOX,2018-06-19,28.420000076293945,28.799999237060547,26.700000762939453,28.14999961853028,9334100.0,44.04926299492718,42.889050315239466,59.91685595535271,49.80446028020927,44.468943426879655,10.17,100.0,-1.19,24.27,85.30302914706147
BOX,2018-06-20,28.38999938964844,29.790000915527344,27.520000457763672,29.01000022888184,14345600.0,43.26820920261757,43.08392943943721,60.06843172729725,49.78623232921898,44.50449323567392,10.03,100.0,-1.21,24.07,87.90909160267223
BOX,2018-06-21,29.25,29.60199928283692,27.57999992370605,27.61000061035156,7687400.0,45.33713304565423,43.517985888037856,60.57659354413866,50.0976701806827,44.79771753967733,9.87,100.0,-1.26,23.08,83.66666851621684
BOX,2018-06-22,27.809999465942383,27.8799991607666,26.39999961853028,26.84000015258789,10623800.0,43.56888321465748,43.910917451312486,60.76407438197967,50.220635381479696,44.89119456795304,9.7,100.0,-1.31,22.64,81.33333379572089
BOX,2018-06-25,26.280000686645508,26.3700008392334,25.020000457763672,25.450000762939453,7003200.0,44.57759345043908,45.41258716071251,61.38872914730796,50.6337928447986,45.20699075673152,9.53,100.0,-1.34,21.47,77.12121443314986
BOX,2018-06-26,25.799999237060547,26.13999938964844,25.420000076293945,25.850000381469727,4194300.0,44.84728750418711,45.30751671580377,61.42464803028843,50.652504181903424,45.228559965201,9.34,100.0,-1.37,21.44,78.3333344893022
BOX,2018-06-27,26.0,26.57999992370605,24.145000457763672,24.520000457763672,6713800.0,46.93528276484849,46.78414062214439,61.87276037967021,51.05486347539498,45.54852395483452,9.14,100.0,-1.37,20.69,74.30303169019294
BOX,2018-06-28,24.32999992370605,25.14999961853028,24.229999542236328,24.920000076293945,3454200.0,47.24477110863505,46.81098036806373,61.4619698265504,51.08435253772681,45.55306385995191,8.94,99.0,-1.38,21.52,75.51515174634528
BOX,2018-06-29,25.170000076293945,25.23699951171875,24.75300025939941,24.989999771118164,3217200.0,47.26179795810488,46.79683975285793,61.46181843830135,51.0835888783496,45.33938772167369,8.73,98.0,-1.38,21.53,75.7272720336914
BOX,2018-07-02,24.59000015258789,25.559999465942383,24.26000022888184,25.559999465942383,2478300.0,47.54099434220886,46.40760583800371,61.5166672666855,51.14416798939981,45.38111764911225,8.51,99.0,-1.39,21.56,77.45454383618903
BOX,2018-07-03,25.64999961853028,25.88999938964844,25.22900009155273,25.309999465942383,1311000.0,47.53419074988937,46.465857363276,61.209872868787855,50.86014491765199,45.38351868048088,8.28,94.0,-1.38,22.14,76.69696807861328
BOX,2018-07-05,25.5,25.940000534057617,25.26000022888184,25.90999984741211,1999900.0,47.21057932450148,46.61742633214382,61.24808917160495,50.91698735265378,45.43726413690223,8.03,94.0,-1.38,22.1,78.51515105276397
BOX,2018-07-06,25.88999938964844,26.270000457763672,25.770000457763672,26.13999938964844,2238600.0,47.04460154014316,46.62291521931316,61.23229578905579,50.91870803737479,45.39712457021108,7.77,93.0,-1.39,22.11,79.21211936257103
BOX,2018-07-09,26.40999984741211,26.780000686645508,26.040000915527344,26.61000061035156,2585800.0,47.37196879484948,46.45418257164618,61.26423533419803,50.9257333195547,45.37375444426888,7.49,94.0,-1.39,22.14,80.63636548591381
BOX,2018-07-10,26.5,26.76000022888184,26.049999237060547,26.170000076293945,2693800.0,47.54235581329706,46.59720018829281,61.046438332221584,50.97074017230519,45.40085187962169,7.19,90.0,-1.39,22.29,79.30303053422408
BOX,2018-07-11,25.809999465942383,26.479999542236328,25.75,26.25,2152200.0,47.54225224835593,46.582203543033366,60.67097196163199,50.71011713126138,45.38585361477793,6.87,88.0,-1.39,22.75,79.54545454545455
BOX,2018-07-12,26.5,26.875,26.270000457763672,26.75,2542700.0,47.52760452274827,46.64069810125316,60.729354399458536,50.46596807139672,45.37899702850135,6.53,88.0,-1.4,22.73,81.06060606060606
BOX,2018-07-13,26.799999237060547,26.927000045776367,26.11000061035156,26.280000686645508,1817200.0,41.85536062895675,46.84986908262315,60.737363148829736,50.442067843676185,45.415244976143,6.15,88.0,-1.41,22.58,79.63636571710761
BOX,2018-07-16,26.40999984741211,26.459999084472656,26.01000022888184,26.36000061035156,1410100.0,41.3074714661732,46.8479261381232,60.73236383287092,50.429569995616006,45.41518763729172,5.73,87.0,-1.41,22.58,79.87878972833806
BOX,2018-07-17,26.18000030517578,27.559999465942383,26.01000022888184,27.31999969482422,4607200.0,42.50767467049271,46.72826279656114,60.97306108086351,50.59023980900448,45.54101343536339,5.26,89.0,-1.42,22.31,82.7878778631037
BOX,2018-07-18,27.31999969482422,27.31999969482422,26.43000030517578,26.88999938964844,1956200.0,42.54450360975285,42.084139138702994,60.89386931874586,50.62851634455353,45.558753285536895,4.73,88.0,-1.43,22.29,81.4848466352983
BOX,2018-07-19,26.709999084472656,26.850000381469727,26.309999465942383,26.38999938964844,1906100.0,42.86235179966555,42.0178654006926,60.86322618615494,50.679805628541786,45.51373650097478,4.11,87.0,-1.44,22.18,79.9696951201468
BOX,2018-07-20,26.450000762939453,26.72900009155273,26.07999992370605,26.1299991607666,1949500.0,41.943528008679365,41.95786935283783,60.8848805161069,50.65008975148931,45.52144292674003,3.33,87.0,-1.45,22.1,79.18181563868667
BOX,2018-07-23,26.350000381469727,26.770999908447266,26.100000381469727,26.64999961853028,1903100.0,42.30974194284465,41.9257053056849,60.95821520971528,50.691720656279024,45.55785192209652,2.28,88.0,-1.46,22.04,80.7575746016069
BOX,2018-07-24,26.96999931335449,26.989999771118164,25.666000366210938,25.920000076293945,2521300.0,43.11525154191372,42.38841647343298,43.75696405868354,50.78431978517156,45.64987944191012,2.66,1.0,-1.47,2.18,78.54545477664831
BOX,2018-07-25,25.81999969482422,26.684999465942383,25.429000854492188,26.46999931335449,1839000.0,43.3950014866535,42.5216377608985,43.768264459045305,50.82462704036899,45.68445192146043,2.99,2.0,-1.47,2.18,80.21211913137724
BOX,2018-07-26,26.030000686645508,26.64999961853028,25.847999572753903,26.440000534057617,1809200.0,43.37996557378016,42.39998143614105,43.76698263850717,50.81326957705189,45.684998828504845,3.29,2.0,-1.49,2.18,80.12121373956855
BOX,2018-07-27,26.51000022888184,26.545000076293945,24.46999931335449,24.86000061035156,3247500.0,46.4393833869618,44.27318040237654,44.71547504990277,51.33122769558454,46.04681244664105,3.52,4.0,-1.47,1.99,75.33333518288352
BOX,2018-07-30,24.799999237060547,24.8799991607666,23.350000381469727,23.780000686645508,3879900.0,47.97700006768698,44.75429417648243,45.03174771657257,51.519263956332615,46.255192681876906,3.73,5.0,-1.44,1.89,72.06060814135003
BOX,2018-07-31,23.75,24.440000534057617,23.56999969482422,23.959999084472656,3431600.0,43.16943158527943,44.77166694646703,44.7564761341465,51.5135697003638,46.210378615973696,3.94,5.0,-1.4,1.99,72.60605783173533
BOX,2018-08-01,23.850000381469727,24.209999084472656,23.520000457763672,23.670000076293945,2842700.0,43.07879929765642,43.82329002173972,44.79688999786903,51.52717037745283,46.22280783280887,4.13,6.0,-1.36,1.97,71.7272729584665
BOX,2018-08-02,23.57999992370605,24.63999938964844,23.350000381469727,24.61000061035156,2687400.0,43.789767165630806,43.69691096169136,45.16812929987166,51.72615277318394,46.36336936506997,4.29,8.0,-1.32,1.85,74.57575942530775
BOX,2018-08-03,24.700000762939453,24.71999931335449,24.1299991607666,24.479999542236328,1509500.0,41.75907759490384,43.370151123728206,45.082880706923554,51.72938818139413,46.36578432821855,4.45,8.0,-1.27,1.88,74.18181679465555
BOX,2018-08-06,24.489999771118164,24.96999931335449,24.39999961853028,24.88999938964844,1347000.0,41.51781663133255,42.195352386313935,45.09502847006343,51.76274161328329,46.39028749465688,4.61,9.0,-1.21,1.88,75.42424057469225
BOX,2018-08-07,25.020000457763672,26.040000915527344,24.90999984741211,25.559999465942383,2839700.0,39.44281069495008,41.780016234183,45.19623688276467,51.80086409698011,46.45496123556454,4.75,11.0,-1.16,1.84,77.45454383618903
BOX,2018-08-08,25.6200008392334,25.89999961853028,25.280000686645508,25.690000534057617,1518100.0,39.20179686093467,41.77615210538892,45.178818770710485,51.79364282913959,46.45391089050421,4.89,11.0,-1.09,1.85,77.84848646684127
BOX,2018-08-09,25.799999237060547,26.40999984741211,25.65999984741211,26.14999961853028,1971200.0,36.19134099178578,41.83053236536963,45.12957156382559,51.73148337089556,46.48320334918321,5.02,10.0,-1.02,1.88,79.24242308645539
BOX,2018-08-10,25.799999237060547,26.3700008392334,25.690000534057617,25.809999465942383,1449100.0,36.19909363685999,41.892287907925095,44.86376215624113,51.73013527806396,46.230396039264846,5.15,7.0,-0.96,1.96,78.2121195937648
BOX,2018-08-13,25.809999465942383,26.07999992370605,25.13999938964844,25.190000534057617,1420800.0,36.93843288609812,42.15703872768902,44.47476729821071,51.770059060012784,46.27098703932885,5.29,4.0,-0.91,2.06,76.33333495168975
BOX,2018-08-14,25.280000686645508,25.75,24.950000762939453,25.709999084472656,1384900.0,36.83223921642889,42.2496742629353,44.58128252993217,51.80412350181157,46.28622315405447,5.42,5.0,-0.86,2.01,77.90908813476562
BOX,2018-08-15,25.479999542236328,25.88999938964844,24.93000030517578,25.200000762939453,1569800.0,37.19068020586275,42.38267483520029,42.51323867562076,51.69407778782175,46.334330183805626,5.6,1.0,-0.77,1.95,76.3636386755741
BOX,2018-08-16,25.540000915527344,25.700000762939453,25.270000457763672,25.31999969482422,1341900.0,36.55030765027545,41.86073262963801,42.412410113289546,51.682450954698446,46.32236658308141,5.77,1.0,-0.67,1.99,76.72727180249763
BOX,2018-08-17,25.229999542236328,25.270000457763672,24.36000061035156,24.56999969482422,1689500.0,37.39152049390661,42.134083676717005,42.17503506708154,51.607443184296,46.40506047878389,5.94,1.0,-0.58,2.06,74.45454452977036
BOX,2018-08-20,24.670000076293945,25.229999542236328,24.46999931335449,25.13999938964844,1635200.0,37.6562650240286,42.435946717429104,42.24557749620255,51.419644336213786,46.450462608468335,6.1,2.0,-0.48,2.03,76.181816332268
BOX,2018-08-21,25.200000762939453,25.690000534057617,25.100000381469727,25.3799991607666,1657000.0,37.527506050734274,42.466211092040425,42.20243811883938,51.42130214207449,46.45216269253439,6.25,2.0,-0.36,2.05,76.9090883659594
BOX,2018-08-22,25.34000015258789,25.700000762939453,25.13999938964844,25.690000534057617,1717400.0,37.70525612019818,42.54352237660645,42.140098524435125,50.984783207097664,46.39221238269052,6.4,1.0,-0.25,2.08,77.84848646684127
BOX,2018-08-23,25.81999969482422,26.34000015258789,25.81999969482422,25.86000061035156,3122200.0,37.317021809813696,42.36488382906792,42.14469772578539,50.87601073262484,46.39371636309469,6.54,2.0,-0.13,2.07,78.36363821318653
BOX,2018-08-24,25.89999961853028,26.700000762939453,25.89999961853028,26.6299991607666,3283900.0,37.98517437104805,39.62786293404928,42.32419904522184,50.97908073395675,46.46978312707982,6.67,6.0,0.01,2.0,80.69696715383819
BOX,2018-08-27,27.0,27.190000534057617,25.979999542236328,26.0,3080500.0,38.624344975544005,39.650502794202566,42.520552088314815,50.75109062567317,46.52846199582291,6.79,9.0,0.17,1.92,78.78787878787878
BOX,2018-08-28,26.01000022888184,27.07999992370605,26.0,26.61000061035156,7284800.0,37.76136925892695,39.90873092371079,42.306097451148105,50.64119715206924,46.58067922101997,6.91,6.0,0.29,1.99,80.63636548591381
BOX,2018-08-29,24.68000030517578,24.75,23.530000686645508,23.700000762939453,19210000.0,50.25298595805303,46.31184969541869,46.29780399900535,52.50085892508118,47.99325625175654,6.97,27.0,0.3,3.17,71.81818413011956
BOX,2018-08-30,23.93000030517578,24.13999938964844,23.75,23.82999992370605,8559100.0,50.133629329995934,46.305250880451645,46.27822363080172,52.503416871698974,47.96274060902154,7.02,27.0,0.31,3.18,72.21212098092742
BOX,2018-08-31,23.790000915527344,24.6299991607666,23.63999938964844,24.559999465942383,5092300.0,51.01975451100057,46.34453847852672,46.49957751610678,52.61463102873714,48.05242472813689,7.07,29.0,0.32,3.1,74.42424080588601
BOX,2018-09-04,24.31999969482422,24.670000076293945,23.82999992370605,24.61000061035156,3911900.0,50.6200129443305,46.34779074983313,46.31540945283261,52.61465611309421,47.95899681049332,7.12,29.0,0.4,3.17,74.57575942530775
BOX,2018-09-05,24.520000457763672,24.600000381469727,23.020000457763672,23.559999465942383,5171800.0,51.50272966150396,47.15912341307728,46.85195673793401,52.78752945613617,48.01271638865304,7.16,31.0,0.35,2.92,71.39393777558298
BOX,2018-09-06,23.51000022888184,24.43000030517578,23.39999961853028,24.32999992370605,3981100.0,52.056756054146256,47.578381406904896,47.09019511213021,52.90846742537762,48.11124262732708,7.19,32.0,0.35,2.83,73.72727249607894
BOX,2018-09-07,24.0,25.084999084472656,23.959999084472656,24.549999237060547,2663500.0,52.16788005109246,47.62153211737428,47.06472232714828,52.83469937494605,48.11139299549571,7.23,32.0,0.38,2.83,74.39393708200166
BOX,2018-09-10,24.86000061035156,24.989999771118164,24.375,24.670000076293945,2204100.0,49.08553811978198,47.4053575285942,47.06736637833965,52.83676154503048,48.08344318300135,7.26,33.0,0.38,2.84,74.75757598876953
BOX,2018-09-11,24.5,25.39999961853028,24.459999084472656,25.14999961853028,2019600.0,47.553322805436274,47.5882544452164,47.1520221062938,52.863392534122426,48.06703000676312,7.29,35.0,0.35,2.81,76.21212005615237
BOX,2018-09-12,25.030000686645508,25.18000030517578,24.160999298095703,24.84000015258789,1814000.0,47.69762506470771,45.46435573258319,46.907715643313736,52.88541881866924,48.04278362133944,7.32,32.0,-0.22,2.93,75.27272773511481
BOX,2018-09-13,24.790000915527344,25.36000061035156,24.729999542236328,24.90999984741211,1486200.0,47.52980603523429,45.36967150597616,43.96445797705848,52.82676605188049,48.04156014210545,7.38,14.0,-0.15,2.64,75.48484802246094
BOX,2018-09-14,25.0,25.14999961853028,24.68000030517578,24.739999771118164,2521200.0,46.247545713416585,44.88125904951429,43.8347365492797,52.83466239021384,48.03337830891831,7.43,14.0,-0.16,2.72,74.96969627611566
BOX,2018-09-17,24.63999938964844,24.86899948120117,23.68000030517578,23.770000457763672,3249800.0,47.67581266077471,44.49990748164941,44.25386723070442,53.05090118288837,48.20929665868501,7.48,16.0,-0.34,2.51,72.03030441746567
BOX,2018-09-18,23.979999542236328,24.229999542236328,23.8799991607666,24.040000915527344,2083000.0,47.53007189317098,44.25882528328332,44.16174171240698,53.06054227242968,48.19775404190783,7.52,16.0,-0.42,2.54,72.84848762281013
BOX,2018-09-19,24.030000686645508,24.170000076293945,23.25,23.549999237060547,2600000.0,47.10323656501572,43.13385707734124,44.28998727957939,53.08296820759103,48.24572887385805,7.56,18.0,-0.53,2.45,71.36363405169863
BOX,2018-09-20,23.6200008392334,24.040000915527344,23.450000762939453,23.920000076293945,2305800.0,47.35256382417167,43.13376179772124,44.32117981117707,53.10396602629434,48.200210350803,7.61,19.0,-0.61,2.44,72.48484871604226
BOX,2018-09-21,24.0,24.01000022888184,23.600000381469727,23.63999938964844,3969400.0,47.03413661950668,41.84026405747968,44.27100686136473,53.01131474314404,48.166631568811496,7.65,18.0,-0.63,2.42,71.63636178681347
BOX,2018-09-24,23.450000762939453,23.82999992370605,23.049999237060547,23.809999465942383,2400600.0,47.036577416322245,41.72636886202108,44.222235346214575,52.7974069846301,48.01850559410894,7.69,17.0,-0.63,2.43,72.15151353315873
BOX,2018-09-25,23.84000015258789,24.020000457763672,23.770000457763672,24.0,2149800.0,46.67563270981155,41.75843481368483,43.95059050663354,52.80189706713515,48.019612599390086,7.73,15.0,-0.64,2.51,72.72727272727273
BOX,2018-09-26,24.200000762939453,24.43000030517578,23.69499969482422,23.76000022888184,3694700.0,46.25878382993968,41.51774970785384,43.97106179243249,52.71319536919743,48.02551211348168,7.77,17.0,-0.65,2.5,72.00000069358133
BOX,2018-09-27,23.799999237060547,24.1200008392334,23.520000457763672,23.57999992370605,2736800.0,45.99183991880262,41.500541136278216,43.37983133959524,52.711836108964285,47.93288676312811,7.81,11.0,-0.69,2.64,71.45454522335167
BOX,2018-09-28,23.63999938964844,24.43000030517578,23.600000381469727,23.90999984741211,4125100.0,46.18821383943244,41.30463792375726,42.90058607641544,52.47886671573215,47.950443811856175,7.85,11.0,-0.72,2.79,72.4545449921579
BOX,2018-10-01,24.0,24.100000381469727,22.479999542236328,22.51000022888184,4183600.0,48.563760772189816,42.975743324927166,43.72016341797004,52.96593634408179,48.263968942268434,7.88,13.0,-0.61,2.44,68.21212190570253
BOX,2018-10-02,22.5,22.799999237060547,21.950000762939453,22.030000686645508,5171400.0,48.21622767859834,42.93843785007106,43.030582619612105,53.01993095081187,48.23099892376931,7.92,12.0,-0.42,2.54,66.75757783831972
BOX,2018-10-03,22.13999938964844,22.459999084472656,21.64999961853028,22.36000061035156,1965100.0,48.3755418234724,43.00060188495492,42.65247967486977,53.03622706470533,48.19682396336954,7.95,11.0,-0.36,2.79,67.75757760712594
BOX,2018-10-04,22.350000381469727,22.350000381469727,21.06999969482422,21.18000030517578,2977600.0,50.21310200376462,44.26102230146187,43.442178778013016,53.38911236447983,48.50536329995887,7.96,15.0,0.01,2.44,64.18181910659328
BOX,2018-10-05,21.13999938964844,21.56999969482422,20.40999984741211,20.88999938964844,3602800.0,50.100847726512384,44.05920538768756,43.39146917772887,53.26490781636708,48.52223539335016,7.98,15.0,0.33,2.41,63.303028453480124
BOX,2018-10-08,20.5,20.61000061035156,19.420000076293945,19.93000030517578,4176100.0,50.162335486110464,44.84850662406748,43.94209586693862,53.548841269460446,48.744508019687125,7.99,22.0,0.96,2.14,60.39394031871449
BOX,2018-10-09,19.700000762939453,20.26000022888184,19.51000022888184,19.71999931335449,4040300.0,49.980955980092325,44.83621478227492,43.951712505439055,53.52554414632106,48.75340876656701,8.0,24.0,1.34,2.11,59.75757367683179
BOX,2018-10-10,19.6200008392334,19.64999961853028,18.690000534057617,18.979999542236328,5146200.0,49.69054274483912,44.53797305411194,44.1881344341051,53.64315460261413,48.90412824738545,8.0,28.0,1.84,1.95,57.51515012798887
BOX,2018-10-11,18.82999992370605,19.299999237060547,18.690000534057617,18.850000381469727,4075700.0,38.55689001383743,44.49161646831554,44.178662026788025,53.62107057840071,48.90707142998018,8.0,28.0,2.04,1.96,57.12121327718099
