Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
RPD,2020-07-27,55.52999877929688,56.33000183105469,55.22999954223633,56.22999954223633,251500.0,34.27244331150065,41.58674176966375,63.65215321822105,53.12221538112208,50.64433390070244,6.78,47.0,-0.35,1.76,287.47444313658224
RPD,2020-07-28,56.04999923706055,56.90999984741211,55.52999877929688,55.58000183105469,252000.0,34.210376557528846,41.22519550087571,63.33176563981547,53.138772806340526,50.59013223415193,6.41,46.0,-0.4,1.86,284.15134636291714
RPD,2020-07-29,56.220001220703125,58.83000183105469,55.77000045776367,58.7599983215332,503800.0,37.24523039634301,42.2613857062051,63.55146204080035,53.52106876402589,50.900613119304616,6.0,46.0,-0.42,1.84,300.40899757612647
RPD,2020-07-30,57.84000015258789,59.220001220703125,57.38999938964844,59.0099983215332,491300.0,37.02466902861358,42.10447783036404,61.79823474209877,53.509709364542246,50.68308671123795,5.65,30.0,-0.39,2.12,301.6871162204306
RPD,2020-07-31,59.41999816894531,59.650001525878906,57.70000076293945,59.56999969482422,365600.0,37.03270163071566,41.93151441063765,61.6669219324636,53.519185661919686,50.68748213405275,5.27,28.0,-0.38,2.16,304.5501090045873
RPD,2020-08-03,60.0,60.43000030517578,59.005001068115234,59.970001220703125,467500.0,37.0302602431771,40.14519989434437,61.390806084569725,53.46971743159597,50.41308773971731,4.86,26.0,-0.35,2.26,306.595106636491
RPD,2020-08-04,59.59999847412109,60.6150016784668,59.19300079345703,60.5,403400.0,36.874012507072806,39.13082724152409,60.55745896400098,53.46677736339844,50.22234584572593,4.44,22.0,-0.3,2.5,309.3047119216021
RPD,2020-08-05,60.70000076293945,61.369998931884766,60.5099983215332,60.880001068115234,587000.0,36.51977254135421,38.88285198205836,60.553335784224906,53.456122050927945,50.22577484786621,3.92,21.0,-0.26,2.51,311.2474577216564
RPD,2020-08-06,60.68000030517578,60.869998931884766,58.79999923706055,59.58000183105469,705700.0,35.93321028352388,37.28123407640989,55.67187802081034,53.51672902663432,50.26750399456738,3.68,9.0,-0.36,1.16,304.6012446717834
RPD,2020-08-07,61.34000015258789,61.34999847412109,57.790000915527344,59.220001220703125,1183000.0,35.65982664646492,36.60694012650714,52.71607207945672,53.443226107305655,50.0304077212246,3.62,5.0,-0.36,0.84,302.7607507035786
RPD,2020-08-10,59.119998931884766,59.3650016784668,57.560001373291016,58.09000015258789,780400.0,36.40733178561004,36.878920212954334,51.437981138976376,53.49273158632843,50.05018069019167,3.64,1.0,-0.44,0.92,296.9836489706119
RPD,2020-08-11,57.90999984741211,58.060001373291016,56.02000045776367,57.0099983215332,778100.0,37.06372125363528,36.93525442250631,51.505460922028576,53.533874292499526,50.0711628638312,3.65,2.0,-0.51,0.91,291.4621670659975
RPD,2020-08-12,57.630001068115234,58.2400016784668,57.0099983215332,57.38999938964844,515800.0,36.608714995196365,36.86024566922504,51.20804774637247,53.4956289620393,50.03187883019101,3.68,1.0,-0.56,0.99,293.40491286605175
RPD,2020-08-13,57.33000183105469,59.93000030517578,57.33000183105469,59.88999938964844,1006200.0,37.18892227372657,37.55296828447307,51.49713329752841,53.67894772562797,49.933210879691245,3.7,3.0,-0.59,0.92,306.18609930909315
RPD,2020-08-14,59.84999847412109,60.380001068115234,59.130001068115234,59.5099983215332,434500.0,37.26820262580118,37.55054894550954,49.53499857318835,53.68095395355782,49.885527316514114,3.83,1.0,-0.61,0.91,304.2433535090389
RPD,2020-08-17,59.66999816894531,60.29999923706055,59.46900177001953,60.15999984741211,376500.0,37.09706899241238,37.31030374005847,49.50924584742295,53.68897279951116,49.89636734390265,3.95,1.0,-0.62,0.91,307.56646978524674
RPD,2020-08-18,59.79999923706055,61.2599983215332,59.560001373291016,61.18999862670898,479800.0,37.27790462916137,37.38936679494306,47.67118199033855,53.72441523032562,49.918305775726765,4.15,1.0,-0.65,0.89,312.83231235896613
RPD,2020-08-19,61.33000183105469,61.9900016784668,60.64500045776367,61.61000061035156,381900.0,35.67309296549622,37.391385173238646,47.08712674772125,53.401003034076325,49.92066418257379,4.37,1.0,-0.66,1.04,314.97956182271935
RPD,2020-08-20,61.5,63.45000076293945,60.13999938964844,63.29999923706055,642400.0,36.2703151262813,37.64118006883846,47.23752387854477,53.48968485929155,49.97486176866249,4.57,2.0,-0.64,1.0,323.61963683729994
RPD,2020-08-21,63.369998931884766,63.369998931884766,61.64500045776367,62.47999954223633,731300.0,36.60468863883762,37.685290125810944,47.10413941803295,53.5049298480493,49.98174827522861,4.76,2.0,-0.64,1.04,319.42740924418575
RPD,2020-08-24,63.16999816894531,63.68999862670898,61.88999938964844,62.79999923706055,1080300.0,33.37540318448101,37.32690241210695,45.08310559576235,53.5071684881629,49.90392623371297,5.02,1.0,-0.63,1.0,321.0633995486917
RPD,2020-08-25,62.34000015258789,63.52999877929688,62.29999923706055,63.11000061035156,283500.0,32.795704720752575,37.30031952423655,43.97408041243131,53.506436364488295,49.8859869521766,5.31,1.0,-0.68,1.17,322.6482736885442
RPD,2020-08-26,63.810001373291016,65.41000366210938,63.77000045776367,64.56999969482422,505900.0,33.01876409061526,37.422477042352334,43.04705213009124,53.52153686941957,49.93287486913549,5.61,1.0,-0.82,1.32,330.11248189067015
RPD,2020-08-27,64.94000244140625,64.94000244140625,63.5,63.97999954223633,390600.0,32.20788727925077,37.38595536958613,40.55809271025686,53.535235837905205,49.92475882356582,5.98,1.0,-0.86,0.76,327.0961211100106
RPD,2020-08-28,64.38999938964844,64.80000305175781,62.678001403808594,64.25,233000.0,32.06713748069332,35.75286135290639,40.323423300318986,53.53346498060383,49.90884117878183,6.34,1.0,-0.94,0.85,328.47649158616423
RPD,2020-08-31,64.20999908447266,64.94999694824219,63.7400016784668,64.56999969482422,441500.0,28.047928037787397,35.53750739696488,40.08911208018077,53.52453646266131,49.90208705562294,6.67,1.0,-0.99,0.91,330.11248189067015
RPD,2020-09-01,64.7699966430664,66.52999877929688,64.18000030517578,66.45999908447266,841500.0,28.87057919150708,35.433952413233094,39.96265827482139,52.883805193505495,49.96313188748851,6.99,1.0,-0.97,0.94,339.7750557212026
RPD,2020-09-02,67.2300033569336,67.76000213623047,65.5199966430664,67.08000183105469,534100.0,28.60463945302992,35.42039352784461,39.95736340280524,52.883709210818886,49.96296144984475,7.29,1.0,-0.94,0.94,342.94480400090765
RPD,2020-09-03,66.2300033569336,66.2300033569336,63.040000915527344,65.11000061035156,600800.0,30.25813954446007,36.00007013926151,39.24980555096192,53.00710636852076,49.741778827894336,7.59,1.0,-0.97,0.89,332.8732228429773
RPD,2020-09-04,64.41999816894531,64.9800033569336,59.380001068115234,61.25,780300.0,35.06654755401481,34.34010901752295,40.52280484628815,53.49542115503275,50.095184685441886,7.84,6.0,-1.02,0.81,313.13906785451456
RPD,2020-09-08,59.380001068115234,61.744998931884766,58.84999847412109,59.93000030517578,494800.0,35.575824658917426,34.75624442451963,40.63131526294065,53.45840105900351,49.74065174837795,8.07,8.0,-1.06,0.77,306.39060297279207
RPD,2020-09-09,61.2599983215332,62.0099983215332,60.00199890136719,61.41999816894531,320700.0,35.90471778753147,34.78442788548314,40.431081150867385,53.52133215266216,49.56311406999993,8.3,6.0,-1.11,0.81,314.0081791714208
RPD,2020-09-10,62.220001220703125,63.130001068115234,60.540000915527344,60.86000061035156,291900.0,32.44668306084912,34.85483678636543,40.11095421680807,53.53009142707982,49.57199755981768,8.52,5.0,-1.15,0.86,311.14520588980696
RPD,2020-09-11,61.5,62.13999938964844,58.5,59.97999954223633,538200.0,32.74838455213752,34.97986479617003,39.04921837488895,53.55510442873458,49.58951249807564,8.75,1.0,-1.18,0.97,306.64622280114435
RPD,2020-09-14,60.5099983215332,61.959999084472656,59.86000061035156,61.65999984741211,477500.0,33.590786077669854,35.325890220377644,38.72654877172801,53.65181789306797,49.64926499581531,8.98,1.0,-1.21,1.03,315.2351816510716
RPD,2020-09-15,62.09000015258789,62.84999847412109,61.58000183105469,62.060001373291016,234600.0,33.58760764304765,35.32883829714151,38.73056612274458,53.65657842918885,49.57884279283977,9.19,2.0,-1.24,1.03,317.2801792829754
RPD,2020-09-16,62.43000030517578,63.22999954223633,61.4900016784668,61.880001068115234,246200.0,33.5269863512745,35.22758235592185,38.73528161135229,53.62237275084101,49.56933701914748,9.4,3.0,-1.26,1.02,316.35993229887293
RPD,2020-09-17,60.540000915527344,60.93999862670898,59.20000076293945,60.65999984741211,390900.0,34.00798111668094,35.437493613599585,38.613949732010376,53.67103376545024,49.612243943942005,9.59,1.0,-1.28,1.01,310.12270707385505
RPD,2020-09-18,61.41999816894531,61.68999862670898,58.810001373291016,59.70000076293945,1063400.0,33.73717999655181,35.02125176457562,38.53674395966289,53.593611101059246,49.62057297503606,9.78,1.0,-1.29,1.04,305.2147361603374
RPD,2020-09-21,58.650001525878906,61.16999816894531,57.72999954223633,61.119998931884766,488500.0,34.3532550910845,34.94872682433819,38.43940345682242,53.62705703218877,49.64471168502722,9.96,1.0,-1.3,1.11,312.4744406987644
RPD,2020-09-22,61.81999969482422,61.81999969482422,60.380001068115234,61.58000183105469,445400.0,33.84976930227522,34.95149226826922,38.421527040293725,53.50484132533588,49.637699517827386,10.13,1.0,-1.31,1.13,314.8261938262165
RPD,2020-09-23,61.720001220703125,61.7599983215332,59.459999084472656,59.70000076293945,307000.0,34.67621908256892,35.66335163635219,38.50785337690284,53.62939115992593,49.63614545982427,10.29,3.0,-1.32,1.11,305.2147361603374
RPD,2020-09-24,59.36000061035156,60.06999969482422,58.380001068115234,59.43000030517578,656200.0,34.684488977290265,35.42491548274262,38.292414534729694,53.62392399255651,49.56622279772023,10.45,1.0,-1.31,1.16,303.8343656841838
RPD,2020-09-25,59.709999084472656,61.34999847412109,59.619998931884766,60.81999969482422,322500.0,33.08048412963426,35.01673256460717,38.31150965889748,53.648148889558165,49.572086957598025,10.59,2.0,-1.31,1.15,310.940702226108
RPD,2020-09-28,61.47999954223633,61.84000015258789,60.69499969482422,61.59000015258789,343300.0,33.193682492431655,35.04508057187497,38.20494163328718,53.65530135459985,49.18834381174429,10.73,1.0,-1.3,1.18,314.8773099908699
RPD,2020-09-29,61.720001220703125,62.185001373291016,61.11000061035156,61.29999923706055,342000.0,33.10437106379962,34.98245644300144,37.01489381898704,53.627444442477625,49.17234297464297,10.88,1.0,-1.31,1.24,313.39468768286685
RPD,2020-09-30,61.02999877929688,62.91999816894531,60.59999847412109,61.2400016784668,607200.0,32.74078536755683,34.98808156930179,36.387245649607486,53.6268824813038,49.11958013628458,11.04,1.0,-1.3,1.47,313.0879516898612
RPD,2020-10-01,61.90999984741211,62.29999923706055,61.02399826049805,61.130001068115234,489400.0,32.68024768902478,34.05886956403564,36.2110373892308,53.60191314454957,49.113910179423634,11.19,1.0,-1.29,1.51,312.52557636596055
RPD,2020-10-02,59.900001525878906,61.2599983215332,59.20000076293945,59.72999954223633,291200.0,32.27109727829366,34.38422249116491,35.255094360665424,53.6652533579615,48.81866895131455,11.34,1.0,-1.26,1.61,305.3681041568402
RPD,2020-10-05,60.33000183105469,61.66999816894531,59.75,61.33000183105469,374100.0,33.10792649663011,34.77376029519504,35.03724858097472,53.75799236500293,48.83353731559957,11.49,1.0,-1.24,1.75,313.5480751819124
RPD,2020-10-06,61.650001525878906,63.34999847412109,61.38100051879883,61.7400016784668,283200.0,33.1343477964788,33.31607650823998,35.02021893135498,53.7254796669101,48.82430888299335,11.63,1.0,-1.22,1.77,315.6441889784695
RPD,2020-10-07,61.72999954223633,64.45999908447266,61.72999954223633,64.04000091552734,441700.0,34.81733920459251,33.7023909457353,35.27056941443013,53.89926690698606,48.91943191283217,11.75,4.0,-1.2,1.7,327.4028766055591
RPD,2020-10-08,64.86000061035156,66.25,64.16999816894531,65.0,715700.0,34.445974467244035,33.65976244069508,35.27021192058627,53.92685284604324,48.91484308347896,11.87,4.0,-1.17,1.72,332.3108475190767
RPD,2020-10-09,65.05000305175781,66.73999786376953,65.01000213623047,65.72000122070312,435500.0,34.4643357804168,33.263209240914776,35.194358017401775,53.93825501804432,48.911483031381984,11.98,3.0,-1.15,1.79,335.9918354554863
RPD,2020-10-12,66.41999816894531,66.69000244140625,65.26499938964844,65.55999755859375,2063800.0,34.4626059076412,33.242865858380085,35.1581487715373,53.82136299684609,48.75280145333231,12.08,3.0,-1.12,1.79,335.1738208006906
RPD,2020-10-13,65.66999816894531,66.05999755859375,64.8499984741211,65.30000305175781,375700.0,34.46320332513171,31.27987356311761,35.023500077119934,53.82037813935941,48.75530057549328,12.18,2.0,-1.12,1.87,333.84460549427587
RPD,2020-10-14,65.6500015258789,65.6500015258789,63.43000030517578,64.33999633789062,302900.0,33.64175535713984,31.45493658677459,35.14338659328222,53.84995082928698,48.77424097184237,12.27,4.0,-1.12,1.79,328.93659557567264
RPD,2020-10-15,63.88999938964844,66.0,63.08000183105469,65.6500015258789,470000.0,34.077527357467815,31.59510320249955,35.24241853941145,53.90005902718137,48.67235956242249,12.35,7.0,-1.12,1.75,335.63396379528456
RPD,2020-10-16,65.6500015258789,66.37999725341797,64.91000366210938,65.83000183105469,976000.0,32.950203526478525,31.55780420939053,35.21729402260976,53.849181493014974,48.672239541022144,12.42,7.0,-1.11,1.76,336.55421077938695
RPD,2020-10-19,66.20999908447266,66.87999725341797,64.98999786376953,65.91999816894531,815200.0,27.31363891400531,31.171864374501325,35.11352392323396,53.764694090740704,48.27022076897341,12.49,4.0,-1.08,1.79,337.01431476889536
RPD,2020-10-20,66.3499984741211,66.5,63.66999816894531,64.44999694824219,1004200.0,27.373501850190262,31.47150456427612,35.096998308561176,53.747171209742696,48.32969792697107,12.55,4.0,-1.04,1.74,329.4989708995733
RPD,2020-10-21,64.43000030517578,65.36000061035156,62.19499969482422,63.220001220703125,608100.0,27.240819017777724,31.65411591647575,35.24488279930376,53.79494888265651,48.35426279117369,12.6,11.0,-0.99,1.64,323.21064901244483
RPD,2020-10-22,63.61000061035156,64.30999755859375,62.28400039672852,64.16999816894531,450100.0,27.356824161809516,29.758258609006305,35.2360966737142,53.77799422273161,48.37304322685462,12.65,10.0,-0.95,1.64,328.06748425876634
RPD,2020-10-23,64.66999816894531,66.0199966430664,63.720001220703125,65.70999908447266,381500.0,27.61964467579205,30.1014069451555,35.29643961421177,53.82235515865156,48.2956630318479,12.69,16.0,-0.9,1.62,335.94069978829015
RPD,2020-10-26,65.33999633789062,65.5999984741211,63.52999877929688,65.13999938964844,552000.0,26.805066558865093,30.134229550632952,34.37795597635065,53.69287715114746,48.26950644098938,12.72,1.0,-0.84,1.85,333.02659083948015
RPD,2020-10-27,65.5199966430664,66.3499984741211,64.61000061035156,64.80999755859375,548100.0,26.84037524046296,30.143987662113947,34.242435682354,52.42057375954916,48.26259456779025,12.76,1.0,-0.78,1.89,331.33946486777813
RPD,2020-10-28,63.65999984741211,64.66999816894531,62.400001525878906,63.900001525878906,460800.0,27.19383016915358,30.26638194072798,34.01411027191151,52.42820380712055,48.20477205406545,12.78,1.0,-0.72,1.95,326.6871332851556
RPD,2020-10-29,63.65999984741211,64.25,62.91999816894531,63.869998931884766,271700.0,26.46422491423049,30.24699166783112,34.008487400212175,52.41993574130661,48.04866511363704,12.8,1.0,-0.64,1.95,326.53374578610993
RPD,2020-10-30,63.790000915527344,64.08000183105469,61.11000061035156,61.93000030517578,580700.0,27.653620988623224,30.597202448575818,34.36122891675997,52.54928092549761,48.14152875906216,12.81,4.0,-0.54,1.79,316.6155521272252
RPD,2020-11-02,62.54999923706055,63.52000045776367,61.09000015258789,62.27999877929688,530200.0,26.876321167686555,30.58161038866801,31.788304042798032,52.542814003297,47.99931546313647,12.82,1.0,-0.5,0.74,318.40491042823396
RPD,2020-11-03,62.59000015258789,64.11699676513672,62.0099983215332,63.79999923706055,354000.0,27.665253378834095,30.655576833184124,31.96602844180419,52.599420203261296,47.99213570302364,12.83,2.0,-0.46,0.67,326.1758741259082
RPD,2020-11-04,64.61000061035156,66.87999725341797,64.61000061035156,66.29000091552734,603200.0,27.94783277931113,31.26333174557412,32.29334843252994,52.75844193707848,47.983250102940254,12.82,3.0,-0.41,0.61,338.9059444042963
RPD,2020-11-05,67.3499984741211,71.76000213623047,67.3499984741211,68.5199966430664,1421100.0,29.111937159003304,31.876211154956607,32.61821362831121,52.788412922267646,47.97332007171725,12.8,4.0,-0.33,0.51,350.30674086864127
RPD,2020-11-06,68.4000015258789,69.0199966430664,66.41999816894531,68.58999633789062,530700.0,28.59989744244488,30.78557835713853,32.57321630370926,52.61262335558367,47.97154193995822,12.77,4.0,-0.28,0.53,350.664612528843
RPD,2020-11-09,67.55500030517578,70.23600006103516,65.86000061035156,68.97000122070312,672100.0,28.48899876793717,30.739687053226184,32.5735041606897,52.12164855898783,47.961021686539446,12.74,5.0,-0.24,0.53,352.6073778314401
RPD,2020-11-10,68.62000274658203,68.98999786376953,64.81999969482422,65.5199966430664,752400.0,32.600269409534086,32.59864000333075,33.711978288028824,52.50045503904244,48.23653141437873,12.68,7.0,-0.19,0.51,334.9693171369916
RPD,2020-11-11,65.9800033569336,68.29000091552734,65.63999938964844,67.87999725341797,475700.0,33.96538938493084,33.1868426798092,34.01887151992173,52.46735020300866,48.35887046466292,12.61,10.0,-0.14,0.44,347.03476025962954
RPD,2020-11-12,68.13999938964844,69.19999694824219,67.5199966430664,68.16999816894531,271500.0,33.9297104237572,33.17408970417203,33.94810365147167,52.444326936101234,48.318462797758365,12.53,8.0,-0.11,0.47,348.5173825676326
RPD,2020-11-13,68.62999725341797,69.62999725341797,68.02999877929688,69.33000183105469,416700.0,33.15709044089242,32.905867786448574,33.61648464005184,52.47288941856774,48.33596876037802,12.44,7.0,-0.24,0.57,354.44787179964493
RPD,2020-11-16,69.58000183105469,70.25,68.73999786376953,70.0,550900.0,32.56391407983826,32.80525642248877,33.4344972705458,52.45555275370288,48.33269968641879,12.35,7.0,-0.29,0.63,357.8732204051595
RPD,2020-11-17,69.4000015258789,70.37999725341797,68.73400115966797,70.30999755859375,572400.0,32.55690266744813,32.80267401121873,33.43047514932094,51.9966717082031,48.32966502513651,12.25,7.0,-0.36,0.63,359.4580750424692
RPD,2020-11-18,70.41999816894531,71.87999725341797,69.81999969482422,70.58999633789062,651900.0,31.08930921559474,32.799490007296086,33.43048485035558,51.74982800916518,48.2705869999368,12.14,8.0,-0.47,0.63,360.88956168327616
RPD,2020-11-19,70.93000030517578,72.3499984741211,68.41999816894531,71.58999633789062,732000.0,31.06377261724491,32.607758001787104,33.312286598151736,51.52518610693129,48.28749914440354,12.02,7.0,-0.49,0.67,366.00203626049273
RPD,2020-11-20,70.55000305175781,72.6500015258789,69.80000305175781,71.72000122070312,331800.0,30.977431982676663,32.5285432432109,32.909535090558265,50.33958879565599,48.28352397061248,11.89,7.0,-0.44,0.78,366.6666829187857
RPD,2020-11-23,71.69000244140625,72.30999755859375,70.7300033569336,71.76000213623047,443300.0,30.9446290824991,32.52608919537062,32.89304096281665,50.2426979628033,48.24587629647002,11.76,7.0,-0.41,0.79,366.8711865824846
RPD,2020-11-24,72.37999725341797,73.51000213623047,71.49500274658203,72.45999908447266,457400.0,30.93028913264658,32.56002550036576,32.84445985448479,50.065911209476695,48.21591414916415,11.64,7.0,-0.39,0.81,370.449903184502
RPD,2020-11-25,71.80999755859375,74.4000015258789,71.80999755859375,73.83000183105469,392700.0,30.73488009825938,32.267276767009214,32.93727097238646,49.54540425652451,48.24579704790066,11.52,10.0,-0.3,0.78,377.4540073971194
RPD,2020-11-27,74.25,75.2300033569336,73.76000213623047,74.88999938964844,183000.0,30.521959815651712,32.332834550427364,32.428548791547165,49.55928646270189,48.25966860670125,11.38,4.0,-0.15,0.89,382.8732179673416
RPD,2020-11-30,75.0,75.33999633789062,73.29000091552734,74.94000244140625,1160800.0,30.537590339789624,31.655043663069453,32.40886508078678,46.22807573118176,48.25959161844289,11.23,4.0,-0.06,0.9,383.12885729823665
RPD,2020-12-01,75.04000091552734,75.83000183105469,73.83000183105469,75.41999816894531,1080700.0,30.53004022303997,28.76629780733476,32.41232296204169,44.2152516506767,47.995124533151504,11.08,5.0,0.0,0.9,385.5828232524527
RPD,2020-12-02,75.27999877929688,76.45999908447266,73.54000091552734,76.26000213623047,484600.0,29.47956802286494,28.31890894074131,31.450698910260428,43.30595462885277,48.00393991677912,10.91,1.0,0.07,1.02,389.87732217995915
RPD,2020-12-03,76.08999633789062,78.5999984741211,75.80999755859375,76.08000183105469,532000.0,28.634934912997966,28.020696755654008,31.25624807620147,43.26325140027191,47.99823408507261,10.73,1.0,0.08,1.09,388.95707519585676
RPD,2020-12-04,76.0,76.12000274658203,73.70999908447266,73.95999908447266,608600.0,30.18188376253797,28.657478936470543,31.5704556079447,43.23101553459925,48.08942529697327,10.53,3.0,0.0,0.98,378.1186150503268
RPD,2020-12-07,74.56999969482422,76.48999786376953,74.24099731445312,75.12999725341797,377200.0,29.831047174526187,28.524752859029068,31.353230915689934,43.20277383618037,48.10837864811601,10.33,2.0,-0.07,1.07,384.1002009444496
RPD,2020-12-08,75.37000274658203,77.11000061035156,74.91000366210938,76.88999938964844,537500.0,30.036888571954837,28.379368673741627,31.4852997634467,41.94694035709875,48.1181086591445,10.12,4.0,-0.08,1.02,393.0981671217748
RPD,2020-12-09,76.94000244140625,77.0,71.27999877929688,71.62999725341797,984000.0,37.242178888544686,32.2198983259479,32.458981307889346,42.82966389846582,48.65865924986568,9.88,12.0,-0.17,1.66,366.20653992419165
RPD,2020-12-10,70.9800033569336,74.06999969482422,70.19000244140625,72.97000122070312,511000.0,37.11366615683925,32.3686502078702,32.55032329971964,41.65806681563324,48.68693843643768,9.62,13.0,-0.27,1.64,373.0572761403064
RPD,2020-12-11,72.30000305175781,73.55500030517578,71.36100006103516,72.44999694824219,621900.0,37.240546465905496,32.09154993637245,32.53869742884476,41.30950343054741,48.68543581004823,9.35,13.0,-0.35,1.65,370.3987675173058
RPD,2020-12-14,72.44000244140625,75.06500244140625,72.44000244140625,73.22000122070312,1106100.0,35.758694542059494,31.88359896008671,32.54230651617232,41.319865660210205,48.11402557982715,9.06,14.0,-0.43,1.67,374.3353947846105
RPD,2020-12-15,73.38999938964844,74.66999816894531,72.11000061035156,74.37999725341797,628100.0,35.879209276358544,31.71332943777404,32.38423458626727,41.22304003456364,48.128846146757546,8.74,9.0,-0.53,1.79,380.26584501153724
RPD,2020-12-16,74.66000366210938,76.4000015258789,74.09500122070312,75.66999816894531,601100.0,35.62951145470228,31.830558833433663,32.39184916474122,40.01206844466788,48.15384825502424,8.42,10.0,-0.6,1.79,386.86094189675686
RPD,2020-12-17,75.70999908447266,78.79000091552734,75.45999908447266,77.97000122070312,720400.0,35.043412982534974,31.462590668640217,32.586627615206574,39.46877626035036,48.22864608443121,8.09,20.0,-0.6,1.76,398.6196490263892
RPD,2020-12-18,78.83999633789062,85.61000061035156,78.05999755859375,84.55000305175781,1828000.0,40.63976888737905,35.09487414858635,33.84729734017318,39.91746477037748,48.81146584877196,7.71,32.0,0.11,2.53,432.2597411056947
RPD,2020-12-21,83.72000122070312,88.83000183105469,83.36000061035156,88.56999969482422,1551500.0,42.16262862123036,35.90094731804806,34.522890552750496,38.70431227191936,49.00337918646071,7.35,40.0,1.21,2.29,452.81187174386764
RPD,2020-12-22,88.80000305175781,94.59600067138672,88.5999984741211,92.5500030517578,1302600.0,43.37897529121301,36.7035583441555,35.08992190471249,38.85172040923063,49.18102002662379,6.97,44.0,2.45,2.08,473.1595377234272
RPD,2020-12-23,92.47000122070312,93.02999877929688,89.76000213623047,89.8499984741211,781200.0,41.11849824777266,37.38489572408562,35.50046303104944,38.92796962665518,49.27678812465698,6.56,58.0,2.43,1.89,459.35583296189117
RPD,2020-12-24,89.27999877929688,90.33999633789062,86.73400115966797,89.27999877929688,242000.0,40.703429406407295,37.44636377432315,35.530346344841774,38.76765300010009,49.28335418482715,6.15,59.0,2.22,1.86,456.4417240130811
RPD,2020-12-28,90.47000122070312,92.16000366210938,90.1439971923828,90.87999725341795,451600.0,40.75104764471075,37.480625222772304,35.596720426563614,38.79273105022096,49.30898377013124,5.69,60.0,2.05,1.83,464.62167553561045
RPD,2020-12-29,90.76000213623048,91.66600036621094,87.63999938964844,89.08000183105469,389300.0,41.57131060697589,37.37875178395311,35.56868477482058,38.2801223777005,49.325096629066486,5.39,60.0,1.76,1.84,455.4192446996721
RPD,2020-12-30,89.5,91.7699966430664,89.5,90.5,279700.0,41.62643111550153,37.2017484042922,35.58035613506054,38.26807689689655,49.33825793826793,5.15,61.0,1.53,1.85,462.67894923809905
RPD,2020-12-31,91.0,91.03500366210938,89.51000213623047,90.16000366210938,301200.0,41.76452984693652,37.26093853460634,35.404326464302095,38.22246559484388,49.26326214260913,4.94,58.0,1.3,1.94,460.9407266042865
RPD,2021-01-04,89.85299682617188,91.0,86.94000244140625,89.77999877929688,495700.0,41.90547601674206,36.78056468277754,35.23701123909002,38.042130756463735,49.24253218414654,4.71,52.0,1.08,2.03,458.9979613016895
RPD,2021-01-05,87.05000305175781,89.56999969482422,86.56999969482422,88.19999694824219,552300.0,42.51665736565825,37.03725413504124,35.41239108666414,37.92267665953192,49.18928669766445,4.47,60.0,0.85,1.93,450.9202421084667
RPD,2021-01-06,87.7300033569336,87.94999694824219,84.7300033569336,84.94999694824219,834000.0,44.41793764927813,38.02897731274393,35.4900440583193,37.54957045653492,49.343393647626485,4.21,61.0,0.63,1.87,434.30469973251286
RPD,2021-01-07,84.83000183105469,87.18000030517578,84.83000183105469,85.80000305175781,481600.0,44.40795530029532,38.02032333809616,35.4691818266502,37.26591152615089,49.34212864343549,3.99,61.0,0.43,1.89,438.65033432721543
RPD,2021-01-08,87.76000213623047,88.97000122070312,85.77999877929688,87.13999938964844,713500.0,44.4820896842615,38.04470832461684,35.500752630003255,37.29306189906752,49.331810590864535,3.75,64.0,0.24,1.88,445.50103153824455
RPD,2021-01-11,86.37000274658203,89.5999984741211,85.11000061035156,88.69999694824219,432100.0,44.45875306140041,37.91241513763066,35.50826669298967,37.32828578228117,49.35111067486168,3.56,65.0,0.06,1.88,453.47647939707497
RPD,2021-01-12,89.23999786376953,90.26000213623048,88.55999755859375,88.95999908447266,488400.0,44.399742486142046,37.78927362773518,35.5049266316328,37.1727820418771,49.33199402634124,3.38,65.0,-0.1,1.88,454.80573370857525
RPD,2021-01-13,89.22000122070312,89.62000274658203,86.86000061035156,87.44000244140625,597100.0,44.87798705106173,38.06245812423838,35.45848639021692,37.13593576696101,49.36698914109464,3.17,61.0,-0.25,1.87,447.0347895134437
RPD,2021-01-14,87.41999816894531,89.66000366210938,87.20999908447266,88.44000244140625,368400.0,44.913244578766864,38.07990366170512,35.38505064730993,36.99947435090938,49.35319960276423,2.96,59.0,-0.39,1.92,452.14726409066026
RPD,2021-01-15,88.80000305175781,90.41999816894533,86.62000274658203,87.31999969482422,630300.0,45.17727848496263,37.83016767102707,35.47744668654648,37.03395221011958,49.37065249460747,2.79,64.0,-0.52,1.87,446.42127852234694
RPD,2021-01-19,89.08000183105469,89.54000091552734,86.93000030517578,89.08999633789062,589400.0,45.347979754120566,37.60789528827813,35.57644080954944,36.90558115972463,49.40624906589001,2.66,72.0,-0.63,1.82,455.47034136178263
RPD,2021-01-20,90.08000183105467,92.0,89.22000122070312,90.5999984741211,418000.0,44.32250127602488,37.62965324262942,35.5051265143336,36.81356583750985,49.39484675349426,2.54,69.0,-0.73,1.85,463.1901888948036
