Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
CRNC,2021-03-24,100.5500030517578,101.5999984741211,90.83000183105467,91.23999786376952,492700.0,90.32218509025137,80.56416340202314,76.79334173888192,75.11018277409732,86.77744485275277,2.99,100.0,-0.5,-0.23,981.0752257259896
CRNC,2021-03-25,87.75,93.02999877929688,85.61000061035156,92.58000183105467,478300.0,88.85074178086559,80.60422065492764,76.73059368862093,75.10245065735944,86.63073517099811,3.05,98.0,-0.43,-0.22,995.4838702399986
CRNC,2021-03-26,93.12999725341795,94.98999786376952,83.76000213623047,89.0250015258789,749300.0,88.8578079070875,80.7524350062256,75.67424570993775,75.27058249329738,85.95894871821056,3.07,91.0,-0.44,-0.19,957.2580612909038
CRNC,2021-03-29,87.61499786376953,88.0,81.33000183105469,84.13999938964844,770400.0,88.6895663158555,81.39851078384831,76.22206649022057,75.42874082315579,85.95760192144883,3.11,94.0,-0.48,-0.24,904.7311576775345
CRNC,2021-03-30,83.5999984741211,86.45999908447266,80.80000305175781,85.44999694824219,540000.0,87.80386614785228,81.42181219293062,75.85110255331067,74.1738589395832,85.8855868563297,3.14,92.0,-0.5,-0.2,918.8171526423392
CRNC,2021-03-31,87.02999877929688,91.06999969482422,86.27999877929688,89.58000183105469,659400.0,89.46111334072874,82.00423682385652,75.9643923092917,74.21479857464904,84.12366473935263,3.18,92.0,-0.48,-0.21,963.2258063854545
CRNC,2021-04-01,92.45999908447266,96.88800048828124,91.41500091552734,93.33999633789062,449500.0,90.71791648535476,82.21679685179608,76.1297311421728,74.27026928267881,82.21733829766991,3.22,92.0,-0.46,-0.23,1003.6558540168711
CRNC,2021-04-05,97.5500030517578,97.5500030517578,91.86000061035156,94.66000366210938,549100.0,89.86511341513535,82.27208052108047,76.12203604655276,74.1591402406465,82.1441411615545,3.26,91.0,-0.43,-0.23,1017.8494808679093
CRNC,2021-04-06,93.75,99.70999908447266,93.70999908447266,96.94000244140624,368500.0,87.77091029678444,80.78926493536005,76.13437735285895,74.09733929355315,81.15374042431672,3.3,92.0,-0.43,-0.23,1042.365596271523
CRNC,2021-04-07,99.29000091552734,99.29000091552734,93.5500030517578,94.33000183105467,367200.0,87.70596740553984,78.85983642110797,76.29893196847432,73.9082280850987,80.17853450515085,3.34,95.0,-0.47,-0.26,1014.3010741551496
CRNC,2021-04-08,94.58999633789062,95.1999969482422,92.23999786376952,94.16999816894533,335800.0,87.45967391139857,78.43354141471698,76.2144959883292,73.91005085814034,80.15113678472285,3.37,92.0,-0.51,-0.25,1012.5806047053882
CRNC,2021-04-09,93.0,93.44000244140624,90.8000030517578,92.6999969482422,382600.0,86.38747230271345,77.43691120355552,76.23249354752669,73.94482564082494,80.11057864675512,3.41,93.0,-0.63,-0.25,996.7741402908215
CRNC,2021-04-12,95.05999755859376,99.13999938964844,92.12000274658205,96.51000213623048,752600.0,85.70889171548804,77.6642335265776,76.33733670696388,74.0328265618582,80.18109515550755,3.44,95.0,-0.74,-0.26,1037.741937170912
CRNC,2021-04-13,95.91000366210938,98.19000244140624,92.7300033569336,94.26000213623048,277400.0,83.8406196111411,73.89309650181677,75.04768016151624,73.8433622381715,80.19217964327044,3.46,78.0,-0.76,-0.21,1013.5483892800037
CRNC,2021-04-14,94.87000274658205,98.61699676513672,93.91000366210938,95.93000030517578,265200.0,83.25599773969752,73.0768593135395,74.81674926608663,73.6982310242905,79.92250668781911,3.48,76.0,-0.87,-0.18,1031.5053584702737
CRNC,2021-04-15,97.16000366210938,98.5,94.37999725341795,98.36000061035156,257000.0,80.09916762840763,73.30115004349473,74.88835558130535,73.73418370780928,79.8217192702946,3.5,76.0,-1.0,-0.19,1057.6343934739145
CRNC,2021-04-16,98.95999908447266,101.875,97.63999938964844,99.48999786376952,503400.0,74.8869208315272,73.36223045564189,73.51469011338699,73.73803714370453,79.58893793401705,3.5,72.0,-1.02,-0.12,1069.7849013259865
CRNC,2021-04-19,97.51000213623048,100.22000122070312,89.1500015258789,91.16999816894533,461200.0,78.7456490664314,75.17621099485096,73.79188905004497,74.54261224598676,79.97397804647053,3.51,73.0,-1.01,-0.13,980.3225408508437
CRNC,2021-04-20,90.33999633789062,91.95899963378906,88.25499725341797,89.80000305175781,379000.0,76.6797026556003,74.90545260403384,73.80760054825785,74.55005199471115,79.99572723650627,3.51,73.0,-1.02,-0.13,965.5914108606275
CRNC,2021-04-21,89.05999755859375,91.86000061035156,86.19999694824219,91.23999786376952,433800.0,69.4815527141013,74.56171873665387,73.53790837566957,74.40811755256901,79.69717039120985,3.51,70.0,-1.01,-0.09,981.0752257259896
CRNC,2021-04-22,91.7699966430664,97.30500030517578,89.05000305175781,93.05999755859376,461200.0,66.9643263991884,74.72454816986541,73.60065683323765,70.81127072425802,79.57220991275274,3.52,70.0,-1.0,-0.1,1000.6451145162869
CRNC,2021-04-23,93.05999755859376,93.31999969482422,89.7699966430664,90.9800033569336,504500.0,59.26162656202665,74.38490947501994,73.3466935853258,70.37123553019377,79.60624436238007,3.52,66.0,-1.0,-0.07,978.2795859248748
CRNC,2021-04-26,92.13999938964844,99.76000213623048,92.13999938964844,99.0999984741211,538300.0,65.05955341025036,76.2496461687514,74.590443920108,70.92210064205138,79.79347074973688,3.53,74.0,-0.98,-0.15,1065.5913595878158
CRNC,2021-04-27,99.25,99.97000122070312,96.81999969482422,98.63999938964844,323800.0,65.05195599367688,75.58332419182196,74.5782961809219,70.68395609293748,79.35747441394527,3.54,73.0,-0.97,-0.15,1060.645132974499
CRNC,2021-04-28,97.45999908447266,98.75,95.36000061035156,98.04000091552734,273500.0,64.72626581166791,75.19839564367288,72.59307870775798,70.67696856258684,79.28285011176864,3.54,53.0,-0.96,-0.14,1054.1935366108896
CRNC,2021-04-29,98.25,98.5,94.50499725341795,97.01000213623048,329600.0,64.74845858602409,75.0904365164867,72.32797702892016,70.62083568179067,78.7032208747792,3.54,51.0,-0.94,-0.1,1043.1182811466695
CRNC,2021-04-30,96.0,97.73999786376952,94.6500015258789,96.41000366210938,389500.0,60.81297999107477,75.0518910724156,71.89853756685814,69.91593031766973,78.34192316204877,3.54,48.0,-0.93,-0.04,1036.6666847830602
CRNC,2021-05-03,96.70999908447266,97.06999969482422,94.125,96.12000274658205,365100.0,60.6165919506764,74.87589387822547,71.2342482360564,69.90928200099984,78.2914631202964,3.54,47.0,-0.92,0.03,1033.5483954327412
CRNC,2021-05-04,94.45999908447266,96.48999786376952,89.19999694824219,92.68000030517578,513700.0,60.73847670559173,74.08992290812158,71.33321996635061,70.06750153017539,78.40584892751187,3.53,48.0,-0.91,0.02,996.5591226278505
CRNC,2021-05-05,93.52999877929688,95.12000274658205,92.12000274658205,93.25,391100.0,58.86847272398473,73.76660078056658,71.33858481974578,69.63882615808052,78.26984427140975,3.53,49.0,-0.91,0.02,1002.688151478754
CRNC,2021-05-06,92.2699966430664,93.83999633789062,87.02999877929688,88.7699966430664,488900.0,54.667409798332,74.32849135688575,71.70932058689532,69.89073768547061,78.38314163421978,3.53,50.0,-0.91,-0.02,954.5160733599083
CRNC,2021-05-07,89.22000122070312,92.91000366210938,89.02999877929688,89.41999816894531,355500.0,54.528593215619225,73.4748488886417,71.70735105604436,69.75789617108056,77.62425162651459,3.53,50.0,-0.91,-0.02,961.5053369356926
CRNC,2021-05-10,88.87799835205078,90.7300033569336,84.26000213623047,88.72000122070312,567900.0,53.37570061086391,73.33521163874296,71.6495291347208,69.73603201524155,77.63064100460845,3.52,50.0,-0.91,-0.01,953.9784881842318
CRNC,2021-05-11,81.22000122070312,87.0,80.75,85.58000183105469,452400.0,51.80960433517991,73.13223096977282,71.7288239327879,69.88569879693664,77.4359862063959,3.52,53.0,-0.9,-0.01,920.2150545793953
CRNC,2021-05-12,83.68000030517578,85.19999694824219,81.26000213623047,81.62999725341797,553200.0,53.40703779637417,72.60123162272801,71.91585186527996,69.99514463003743,77.54698684024349,3.52,56.0,-0.89,-0.02,877.7418879490126
CRNC,2021-05-13,82.1500015258789,85.0,79.52999877929688,82.26000213623047,392800.0,51.46707226312237,72.65594494763313,70.52627429325821,69.99789983315242,77.36635068065974,3.52,47.0,-0.9,0.07,884.5161338618261
CRNC,2021-05-14,82.97000122070312,86.12999725341797,81.83999633789062,84.69999694824219,305100.0,50.69439869496954,73.01373259725793,70.67343453771684,69.97728979006101,77.27954043056691,3.52,48.0,-0.92,0.04,910.7526366787031
CRNC,2021-05-17,83.13999938964844,84.7699966430664,80.91000366210938,83.33000183105469,249800.0,50.55835338823368,72.43693967261605,70.67645248451495,69.99087441899093,77.23984002047074,3.51,49.0,-0.94,0.05,896.0215066884871
CRNC,2021-05-18,86.19000244140625,86.5999984741211,84.19000244140625,84.62000274658203,426300.0,50.20947149361131,70.91001659269723,69.91654351908318,69.8055560966599,77.18667953815064,3.51,45.0,-0.96,0.14,909.8924839903209
CRNC,2021-05-19,81.5999984741211,84.66999816894531,79.69999694824219,82.87999725341797,405100.0,49.98780501613994,70.79564939634689,69.9701953097163,69.82482517955334,77.22812026898795,3.5,47.0,-0.97,0.13,891.1827478884062
CRNC,2021-05-20,83.68000030517578,85.9800033569336,83.0,85.0999984741211,285200.0,50.774430818811766,70.92167784988354,69.9925106440463,69.69201150940235,76.34731559905296,3.48,47.0,-0.99,0.12,915.0537282666088
CRNC,2021-05-21,86.55999755859375,87.16999816894531,83.7300033569336,85.2300033569336,218000.0,50.6556886685481,70.21989327373434,69.97124964761699,69.5306170924518,76.1618770604805,3.45,46.0,-1.01,0.12,916.4516302036649
CRNC,2021-05-24,85.7300033569336,89.81999969482422,85.2300033569336,89.41000366210938,429000.0,51.26165741585154,70.0386443368813,70.26134486718793,69.5612117077496,76.22581611775048,3.42,48.0,-1.03,0.07,961.3978691224567
CRNC,2021-05-25,90.0,92.52999877929688,88.8499984741211,90.11000061035156,424400.0,50.948284834603896,68.94403561597628,70.20678489621378,69.41501569095509,76.18461086430452,3.38,47.0,-1.05,0.08,968.9247178739174
CRNC,2021-05-26,90.56999969482422,92.08000183105467,89.9010009765625,91.88999938964844,325200.0,51.01653505494493,68.5244822652187,70.22697889870628,69.43914452600933,76.18926911472991,3.34,47.0,-1.06,0.07,988.064489301774
CRNC,2021-05-27,91.8499984741211,96.73500061035156,91.4000015258789,95.29000091552734,545200.0,51.62817249366807,66.81220963967927,70.44254190675164,69.43776613902273,74.07224924938134,3.29,48.0,-1.07,0.04,1024.623644744224
CRNC,2021-05-28,95.6500015258789,96.06999969482422,93.1999969482422,95.12999725341795,252100.0,51.49243396130132,63.77946304773327,70.2676173909365,69.41215318099893,73.72804949958206,3.22,47.0,-1.07,0.07,1022.9031752944621
CRNC,2021-06-01,96.12000274658205,98.31999969482422,95.0,96.25,265600.0,44.69830065849988,63.49543373516629,70.28751413810804,69.29578008780653,72.11745332201627,3.15,47.0,-1.07,0.06,1034.9462153332984
CRNC,2021-06-02,96.66000366210938,100.86000061035156,95.25,100.33999633789062,554600.0,45.84048060730671,62.65335301923213,69.49600559709688,69.24266819880388,72.17426812674405,3.09,23.0,-1.03,0.11,1078.9246696774744
CRNC,2021-06-03,98.87000274658205,102.44000244140624,96.0,101.58000183105467,444200.0,45.76854992785343,58.47079255626022,68.0294222926986,68.81073829018695,72.00642683649153,3.08,14.0,-1.03,0.18,1092.2580618036318
CRNC,2021-06-04,103.4499969482422,109.48999786376952,102.1999969482422,108.36000061035156,871800.0,48.88664643755015,58.48120268467588,68.48238451146864,68.8456352931166,72.20737004206171,3.06,16.0,-1.05,0.14,1165.1612729890624
CRNC,2021-06-07,108.06999969482422,115.20999908447266,108.0,113.45999908447266,707800.0,49.54986558373082,55.3817883106636,68.19761752604455,68.35337207194223,71.63915493318817,3.05,14.0,-1.08,0.16,1219.999965134488
CRNC,2021-06-08,114.6999969482422,120.0,114.6500015258789,119.79000091552734,686900.0,45.97081148517802,56.47911245684046,68.52009539349969,68.39995336509193,70.33879656446858,3.04,16.0,-1.13,0.12,1288.0644995563364
CRNC,2021-06-09,119.79000091552734,120.0,115.04000091552734,115.33999633789062,434000.0,47.63656255053456,57.03925966019647,66.31625434731465,68.5725150857463,70.4336945382474,3.08,1.0,-1.14,-0.02,1240.2149889501964
CRNC,2021-06-10,114.55999755859376,117.0199966430664,114.0,116.12999725341795,264700.0,47.51693297804888,56.78251974067479,65.7705469641177,68.07508093156657,70.33224099452396,3.13,1.0,-1.12,0.05,1248.7096222762727
CRNC,2021-06-11,116.5,117.0199966430664,115.3499984741211,116.87999725341795,270100.0,47.26790269097831,56.79273246740929,65.76079807021029,67.84249226549893,70.05383728041016,3.18,1.0,-1.12,0.05,1256.7741382399088
CRNC,2021-06-14,118.0,118.5,114.6500015258789,115.19000244140624,261800.0,47.5201636212222,54.44145950579195,65.79932237953228,67.70005622794892,69.8710242401835,3.23,3.0,-1.11,0.04,1238.6021513866679
CRNC,2021-06-15,114.6999969482422,114.86000061035156,111.51000213623048,113.83999633789062,402500.0,47.7313309108047,54.451551063803805,65.72789367126542,67.70184439160481,69.21549720638215,3.28,1.0,-1.08,0.05,1224.0859570229243
CRNC,2021-06-16,113.44000244140624,115.0,111.68699645996094,114.06999969482422,363800.0,46.05681966392408,54.1902935134611,65.57656866139428,67.23866998372351,69.20976399740142,3.33,1.0,-1.06,0.08,1226.559111347832
CRNC,2021-06-17,113.41999816894533,115.37000274658205,112.44000244140624,112.91999816894533,300500.0,46.32154004749708,52.970694253862646,65.20450185522563,67.25703949817272,69.19366636377458,3.38,1.0,-1.04,0.13,1214.1935037962903
CRNC,2021-06-18,111.61000061035156,113.25,108.3499984741211,109.13999938964844,484500.0,44.92512933523484,49.9995399598788,65.4210861709377,67.0689384601505,69.19613756634567,3.43,2.0,-1.0,0.1,1173.5483564654041
CRNC,2021-06-21,108.87999725341795,111.66999816894533,107.05999755859376,111.12000274658205,292900.0,45.04015344116822,50.03804824005359,65.13525153945456,67.06987281323892,69.17981597314477,3.48,1.0,-0.99,0.14,1194.838714705463
CRNC,2021-06-22,110.41999816894533,112.30999755859376,109.4000015258789,110.27999877929688,464500.0,45.03233009815531,49.31396430970285,64.92770499638318,66.98567368504101,68.96529746997557,3.54,1.0,-0.96,0.18,1185.8064141672112
CRNC,2021-06-23,111.20999908447266,111.51000213623048,108.91000366210938,109.4800033569336,434300.0,43.37116769893154,47.76393240490332,64.42972059759052,66.92336347474532,68.96474242496674,3.6,1.0,-0.95,0.25,1177.2043130278985
CRNC,2021-06-24,111.37999725341795,117.54000091552734,110.01000213623048,114.01000213623048,506800.0,41.01537980361507,48.28618787386945,64.51832405633368,67.0242833314601,69.04856259978519,3.66,2.0,-0.94,0.24,1225.913976322421
CRNC,2021-06-25,114.72000122070312,114.72000122070312,110.98999786376952,111.94000244140624,1950500.0,41.8889300432938,47.69257381442376,64.5166179964898,66.63744094471409,69.07152002076118,3.72,2.0,-0.91,0.24,1203.6559155442449
CRNC,2021-06-28,113.41999816894533,114.83000183105467,110.63999938964844,111.87999725341795,242600.0,41.60552584037424,47.0570462808179,64.47363580685541,66.6043895354223,68.43833842940585,3.78,2.0,-0.89,0.25,1203.0106984823349
CRNC,2021-06-29,111.69000244140624,111.69000244140624,106.72000122070312,109.08999633789062,348700.0,42.16068634474048,47.35207807149176,64.49662000823847,66.6167517064391,68.50148744012913,3.83,3.0,-0.85,0.24,1173.010689253229
CRNC,2021-06-30,108.48999786376952,108.83000183105467,105.61000061035156,106.70999908447266,897000.0,43.05385806634822,47.39802707399843,63.90681234185928,66.50159009267071,68.36308490679397,3.9,1.0,-0.8,0.32,1147.4193214617633
CRNC,2021-07-01,105.9000015258789,110.13999938964844,104.70999908447266,108.56999969482422,381600.0,42.26983886046528,47.1169056971597,63.68026797498882,66.50058108003178,68.35135968024758,3.96,1.0,-0.75,0.36,1167.4193276145006
CRNC,2021-07-02,122.05999755859376,127.8000030517578,119.16000366210938,123.73999786376952,3623100.0,54.93315595290616,53.95801094383668,67.03210839127321,68.16779798170751,69.51835589572448,3.98,20.0,-0.75,0.68,1330.53758415022
CRNC,2021-07-06,124.5,126.4000015258789,122.05999755859376,124.31999969482422,6789300.0,54.88615235764822,53.79216241094841,66.55362989242542,67.97922734919256,69.49844775997951,3.99,18.0,-0.77,0.77,1336.7741628508586
CRNC,2021-07-07,122.5,123.43000030517578,116.12999725341795,116.72000122070312,1198700.0,58.01780851277256,55.04404615383925,67.24387282800872,68.09279678701657,69.70480950395212,3.99,23.0,-0.82,0.68,1255.053750826646
CRNC,2021-07-08,112.4800033569336,116.48999786376952,111.47000122070312,114.41000366210938,507000.0,58.61889180562376,54.97419192758952,67.09375733635767,68.14057361158466,69.73416739657846,3.99,23.0,-1.03,0.72,1230.2150679103263
CRNC,2021-07-09,116.5500030517578,116.5500030517578,112.58999633789062,114.41000366210938,431100.0,58.55657360356631,54.89638480517316,66.30131286487475,68.1420390100697,69.7281349978655,4.01,17.0,-1.05,0.83,1230.2150679103263
CRNC,2021-07-12,114.41000366210938,114.81999969482422,112.63999938964844,114.66999816894533,355000.0,57.91808100070165,54.70321649536135,66.3031126290165,68.11923315834123,69.58503855609258,4.01,18.0,-1.08,0.83,1233.0107077114412
CRNC,2021-07-13,114.8499984741211,115.9800033569336,112.98999786376952,113.06999969482422,279200.0,58.17422028614496,54.77594602476963,66.30105252742943,67.9004233900061,68.63560120930474,4.02,17.0,-1.1,0.83,1215.806423396317
CRNC,2021-07-14,114.06999969482422,114.06999969482422,109.23999786376952,109.83000183105467,351000.0,59.00661703931044,51.93963542261325,66.14524007405737,67.79216816869467,68.61710719334478,4.03,17.0,-1.21,0.88,1180.9677374036287
CRNC,2021-07-15,109.08000183105467,110.63999938964844,106.76499938964844,108.33000183105467,288700.0,58.14788650286052,51.91956864834513,64.93480169316732,67.81956376194759,68.58569642735608,4.06,9.0,-1.19,1.0,1164.8387054763566
CRNC,2021-07-16,109.27999877929688,109.81999969482422,107.0,108.22000122070312,393000.0,58.08225090545055,51.85742675718439,64.76360376239441,67.720885333557,68.50095836139079,4.09,8.0,-1.17,1.03,1163.6559032387702
CRNC,2021-07-19,105.33999633789062,110.5999984741211,104.01000213623048,108.22000122070312,289000.0,54.97621840273425,51.74023859551961,64.60666216210305,66.82689822815865,68.42462633661725,4.13,8.0,-1.16,1.06,1163.6559032387702
CRNC,2021-07-20,109.27999877929688,109.98999786376952,106.91000366210938,107.58999633789062,381300.0,53.22944440709549,51.50612625647671,64.069396137462,66.78002243015267,68.20124862207965,4.17,3.0,-1.17,1.16,1156.881657325957
CRNC,2021-07-21,107.79000091552734,109.62000274658205,107.1449966430664,109.0,327100.0,50.73808237132263,48.595531184846266,63.535064257880805,65.93583860804262,68.20507207714935,4.23,1.0,-1.16,1.28,1172.042986715112
CRNC,2021-07-22,109.66999816894533,110.0,106.01000213623048,106.87000274658205,233100.0,49.92618998075688,48.77620623348767,62.94618839724948,65.94387056897405,68.2432028492004,4.3,1.0,-1.13,1.42,1149.139790911525
CRNC,2021-07-23,107.2300033569336,108.37999725341795,105.05999755859376,107.61000061035156,221500.0,49.92740849019642,48.76431423523484,62.51358534172673,65.68939992691328,68.221514751688,4.37,1.0,-1.12,1.51,1157.0967570254263
CRNC,2021-07-26,107.98999786376952,109.5,106.54000091552734,107.95999908447266,218500.0,49.88610538710992,48.69987274996851,61.00833176406497,65.55552409188874,68.02197389791775,4.47,1.0,-1.13,1.68,1160.8601814011568
CRNC,2021-07-27,107.4800033569336,107.4800033569336,101.5,105.44000244140624,371400.0,50.14242877745214,48.951974171933536,59.11456016247341,65.58503370146163,67.9484776404557,4.61,1.0,-1.13,1.79,1133.7634438593986
CRNC,2021-07-28,105.83999633789062,108.76000213623048,105.43000030517578,107.13999938964844,270700.0,50.362829768076736,49.032179532514746,58.94052202241025,65.58470208195524,67.95812202756977,4.75,1.0,-1.12,1.81,1152.0429805623746
CRNC,2021-07-29,107.7300033569336,109.4209976196289,106.93000030517578,107.7699966430664,187100.0,50.40194163277434,48.38470935029291,58.05423179463703,65.55640064968567,67.95830541233256,4.9,1.0,-1.1,1.98,1158.8171444386894
CRNC,2021-07-30,105.93000030517578,108.83000183105467,105.83000183105467,107.51000213623048,206100.0,50.34191404229384,48.38912214802664,55.36643287603166,65.55942986943364,67.95937787994347,5.09,1.0,-1.1,2.1,1156.0215046375747
CRNC,2021-08-02,108.68000030517578,108.6999969482422,106.45999908447266,106.75,243300.0,49.43183573891341,47.22622471948373,54.44510220632745,65.50725677294457,67.94712742961087,5.3,1.0,-1.11,2.37,1147.8494388242036
CRNC,2021-08-03,106.75,106.76000213623048,102.61000061035156,106.72000122070312,268200.0,49.11329265011878,47.222822974381565,51.944990170473446,65.48233585442235,67.8239043763675,5.55,1.0,-1.09,2.56,1147.526871311498
CRNC,2021-08-04,105.77999877929688,107.5,104.8000030517578,106.20999908447266,185900.0,49.08908452903402,47.1970091662718,51.948557410539,65.40666168655149,64.98948238292861,5.78,2.0,-1.06,2.56,1142.0429774860058
CRNC,2021-08-05,106.33999633789062,113.91999816894533,105.6999969482422,112.58000183105467,451900.0,51.97858202208554,47.81760162368415,52.7805845566976,64.82198309274989,64.83147122618908,5.97,3.0,-1.07,2.3,1210.5376292702945
CRNC,2021-08-06,112.58000183105467,112.99199676513672,103.0,105.45999908447266,820600.0,53.98599434134792,48.78810722935621,53.635122513205125,65.15230221076548,65.09606211980945,6.13,4.0,-1.05,2.12,1133.9784615223698
CRNC,2021-08-09,107.9800033569336,119.01000213623048,107.58000183105467,114.5500030517578,781800.0,59.1218705991981,51.36516379079304,55.231405278650655,65.83655734587978,65.39952680441982,6.23,6.0,-1.07,1.85,1231.7204376606182
CRNC,2021-08-10,115.93000030517578,125.7300033569336,115.93000030517578,119.08999633789062,890700.0,60.14057362217174,51.59265664504368,54.09945796573761,65.10250710236966,65.48418447973341,6.35,5.0,-1.1,1.94,1280.5375687683768
CRNC,2021-08-11,118.87999725341795,120.83200073242188,116.58999633789062,119.94000244140624,387100.0,59.59129158608231,51.38922693420923,54.06604485711832,64.42796890914288,65.427339284456,6.45,5.0,-1.12,1.95,1289.6774191563632
CRNC,2021-08-12,120.0,121.8000030517578,117.87999725341795,119.36000061035156,292300.0,59.16562272347005,51.400043727777685,53.91706078705344,64.4117884970937,64.88077618346541,6.55,5.0,-1.15,2.02,1283.440840455725
CRNC,2021-08-13,118.87999725341795,118.87999725341795,115.4000015258789,116.0,167800.0,59.74222490580221,51.59570065126926,53.3788544811824,64.32714562356661,64.95061710917997,6.65,4.0,-1.18,2.14,1247.3118023757154
CRNC,2021-08-16,115.0,116.37999725341795,112.552001953125,113.45999908447266,194900.0,46.0025440058522,51.71826650714676,51.485452762860696,64.38769591147397,64.99973110934003,6.78,1.0,-1.18,2.24,1219.999965134488
CRNC,2021-08-17,111.83000183105467,113.5999984741211,109.22000122070312,112.02999877929688,280500.0,46.029532815233296,51.83846187833099,51.500212882498765,64.20015682747052,64.6875815832582,6.9,2.0,-1.17,2.26,1204.6236180823619
CRNC,2021-08-18,111.63999938964844,114.70999908447266,111.08000183105467,111.55999755859376,918500.0,42.42566600357216,51.072609195317874,51.0880730624368,64.2032889992037,64.67593874653672,7.03,1.0,-1.15,2.37,1199.5698416193104
CRNC,2021-08-19,109.70999908447266,111.12999725341795,106.73999786376952,108.72000122070312,473800.0,42.6776515050432,51.419797349242025,50.41911007006041,64.2716468470703,64.63473094039757,7.15,1.0,-1.12,2.52,1169.0322472145276
CRNC,2021-08-20,108.26000213623048,110.0,105.97000122070312,108.80999755859376,386700.0,42.68118994688367,51.30730338734772,50.377395376878056,62.99568082984992,64.60957348935096,7.27,1.0,-1.08,2.56,1169.9999497526446
CRNC,2021-08-23,109.52999877929688,113.37999725341795,109.1959991455078,112.8499984741211,221000.0,44.08265733585403,51.31075780721807,50.16268242555155,62.94776799235146,64.69754830670098,7.39,1.0,-1.05,2.63,1213.4408189211442
CRNC,2021-08-24,113.6500015258789,115.50499725341795,112.76000213623048,115.26000213623048,193200.0,44.32381077253011,51.4381315591681,49.86858438987613,62.71867466502875,64.61318379761497,7.5,1.0,-1.03,2.76,1239.3548362618142
CRNC,2021-08-25,115.16000366210938,115.80999755859376,109.72000122070312,109.7300033569336,313900.0,45.850650078577246,52.50982132428064,50.48922947888171,62.57793132497027,64.82378820127809,7.58,5.0,-1.01,2.61,1179.892485015777
CRNC,2021-08-26,109.4499969482422,110.61000061035156,105.25,105.55999755859376,431100.0,47.05681873154538,52.514976746079775,50.76080749866796,62.66539282151373,64.88508197818231,7.65,6.0,-0.98,2.57,1135.0537139102216
CRNC,2021-08-27,106.5,113.87000274658205,105.56999969482422,113.0500030517578,356200.0,51.17636279870019,54.27498996837181,51.67997306942762,63.17239110765275,65.19913986251687,7.69,10.0,-0.96,2.28,1215.5914057333462
CRNC,2021-08-30,112.87999725341795,113.5250015258789,111.54000091552734,112.01000213623048,222000.0,51.26921878896022,52.71126613939573,51.70687848759251,63.14841114888996,65.05918109529438,7.72,11.0,-0.92,2.28,1204.4086004193912
CRNC,2021-08-31,111.5999984741211,111.94000244140624,107.70999908447266,108.44000244140624,547200.0,52.153560294916055,52.271115551988245,51.9173146101948,63.268308735393816,65.12692950456625,7.74,12.0,-0.87,2.22,1166.0215077139433
CRNC,2021-09-01,109.58499908447266,113.0,108.13999938964844,113.0,393100.0,53.377105216484445,51.74826793313466,51.9348333069499,63.39762654098688,65.09721050995594,7.76,13.0,-0.84,2.21,1215.0537385211712
CRNC,2021-09-02,113.61000061035156,114.44000244140624,111.66000366210938,112.70999908447266,234200.0,53.02272454067976,51.17617779579173,51.7825232946708,63.3167377385624,64.97367265629376,7.78,12.0,-0.8,2.25,1211.935449170852
CRNC,2021-09-03,112.36000061035156,113.87999725341795,110.8499984741211,111.52999877929688,160900.0,53.11674051242712,51.195292658726856,51.75667889760774,63.22597053828917,64.85291060707861,7.8,12.0,-0.76,2.29,1199.2472741066044
CRNC,2021-09-07,111.52999877929688,112.51000213623048,108.29499816894533,108.94000244140624,257300.0,53.59027028315595,51.38489897215651,51.7687168791527,62.45813683537102,64.79473065533448,7.82,13.0,-0.73,2.33,1171.3978516897005
CRNC,2021-09-08,108.0,108.44000244140624,103.81999969482422,103.9800033569336,328800.0,54.87992650369108,52.15509944595856,52.288740946183296,62.680426968539685,64.98274869327035,7.84,19.0,-0.7,2.22,1118.0645292945671
CRNC,2021-09-09,106.49400329589844,106.58200073242188,103.2750015258789,105.43000030517578,210200.0,54.82750618449004,52.20803528422751,50.398207151858585,62.68597106660341,64.90434292648841,7.87,4.0,-0.62,2.32,1133.655894009664
CRNC,2021-09-10,105.1999969482422,106.55999755859376,99.8000030517578,100.08000183105467,312200.0,56.77686082409674,53.22919912387656,51.04471842198145,62.51390452643057,65.1125528543447,7.89,8.0,-0.55,2.17,1076.1290298763595
CRNC,2021-09-13,100.5999984741211,105.43000030517578,97.65899658203124,105.37000274658205,528900.0,58.89271691930471,54.323645509309806,51.61751164198427,62.80791140626,65.20616945068767,7.9,12.0,-0.45,1.96,1133.0107589842528
CRNC,2021-09-14,105.94000244140624,105.96499633789062,101.43000030517578,103.27999877929688,336400.0,59.1342908218905,54.03635705098589,51.64462915755096,62.75894276217788,65.08834039523073,7.91,13.0,-0.38,2.0,1110.5375985066075
CRNC,2021-09-15,103.97000122070312,109.83499908447266,102.91000366210938,108.63999938964844,408000.0,61.00451027725941,54.92965212777735,52.09679898985631,63.0241332502365,64.92577222090333,7.9,23.0,-0.26,1.8,1168.1720124896467
