Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d,Normalized_Close
JBLU,2007-06-18,10.59000015258789,10.619999885559082,10.390000343322754,10.460000038146973,2781200.0,29.81909126735871,28.825728691298103,30.935371364520947,36.29654638658684,40.152624018368535,3.27,4.0,-0.38,0.68,203.501951553529
JBLU,2007-06-19,10.479999542236328,10.960000038146973,10.350000381469728,10.829999923706056,6724100.0,31.328017558277576,29.78726107897652,31.44792615946692,36.46830377525559,40.29797309980167,3.31,7.0,-0.47,0.55,210.70039309380215
JBLU,2007-06-20,11.0,11.229999542236328,10.84000015258789,11.109999656677246,9466400.0,32.09658233875331,30.156929352192417,31.528810531084627,36.54823514776945,40.37826021114666,3.35,8.0,-0.47,0.5,216.14785885731072
JBLU,2007-06-21,11.029999732971191,11.420000076293944,10.93000030517578,11.270000457763672,6421100.0,32.21998298423488,30.245753255020126,31.59572305842756,36.58108244056916,39.967087048949246,3.38,9.0,-0.57,0.47,219.26071499043402
JBLU,2007-06-22,11.239999771118164,11.4399995803833,11.199999809265137,11.369999885559082,7712000.0,29.563967055631007,30.297143136208867,30.870528162932644,36.58178979195625,39.93977226099949,3.42,2.0,-0.5,0.51,221.20622920041365
JBLU,2007-06-25,11.399999618530272,11.4399995803833,11.109999656677246,11.15999984741211,3351500.0,29.76755620599992,30.40532420932808,30.940446432924624,36.49869432438464,39.98159104310747,3.46,6.0,-0.42,0.49,217.12062523928833
JBLU,2007-06-26,11.15999984741211,11.239999771118164,10.949999809265137,11.029999732971191,4842800.0,29.99493994857827,30.46349259276201,30.90798738616897,36.47442363463073,39.94099661816328,3.5,3.0,-0.37,0.52,214.59144006773684
JBLU,2007-06-27,10.979999542236328,11.119999885559082,10.90999984741211,11.09000015258789,3545800.0,29.628690708551392,30.47424975874772,30.88252469332295,36.47226251333209,39.92394210107001,3.53,3.0,-0.29,0.52,215.758763436905
JBLU,2007-06-28,11.229999542236328,11.470000267028809,11.18000030517578,11.449999809265137,10769000.0,30.642825230774072,30.3191013971648,31.344272522556665,36.63904169838669,39.920872057797176,3.56,11.0,-0.21,0.37,222.76264798998753
JBLU,2007-06-29,11.5,11.90999984741211,11.470000267028809,11.75,7736300.0,31.32680944763837,30.67258167734388,31.605674842119885,36.73305136032043,39.83709641909874,3.58,15.0,-0.18,0.29,228.5992277278774
JBLU,2007-07-02,11.84000015258789,11.899999618530272,11.65999984741211,11.770000457763672,3204500.0,30.97310466078872,30.662109673280824,31.471499581543107,36.45265538724098,39.58097273900058,3.6,13.0,-0.11,0.32,228.9883417022586
JBLU,2007-07-03,11.699999809265137,11.90999984741211,11.699999809265137,11.880000114440918,1679000.0,30.093814788084128,30.59485713321262,31.49191078701945,36.40597026175596,39.4667133990688,3.62,14.0,-0.04,0.3,231.12841289942884
JBLU,2007-07-05,11.850000381469728,11.989999771118164,11.75,11.920000076293944,2425300.0,25.1471415745998,30.43752775084855,31.18063841843596,36.31098879663957,39.44326007321591,3.64,11.0,0.06,0.38,231.90662229421574
JBLU,2007-07-06,11.8100004196167,11.949999809265137,11.8100004196167,11.920000076293944,2087900.0,24.39643183998733,30.173560191785764,31.06264162092885,36.31091838143994,39.32507366335875,3.66,10.0,0.15,0.43,231.90662229421574
JBLU,2007-07-09,11.899999618530272,11.970000267028809,11.800000190734863,11.899999618530272,3418300.0,24.275291632526788,29.74982293530785,31.02351572079481,35.87591669445586,39.322192120397766,3.69,10.0,0.25,0.44,231.51750831983452
JBLU,2007-07-10,11.81999969482422,11.890000343322754,11.460000038146973,11.510000228881836,3823700.0,26.476352390262264,30.551275878941443,31.29231766721768,36.09461802682602,39.45370010619502,3.7,14.0,0.36,0.42,223.9299713591557
JBLU,2007-07-11,11.510000228881836,11.609999656677246,11.350000381469728,11.449999809265137,3991400.0,26.55292234093485,30.57243242376977,30.368297212267905,36.0937418711257,39.43934931117706,3.72,1.0,0.02,0.5,222.76264798998753
JBLU,2007-07-12,11.40999984741211,11.600000381469728,11.229999542236328,11.5600004196167,6405700.0,26.636618002764685,30.623591390224785,30.26381160524448,36.000223528485215,39.39388798616916,3.74,1.0,-0.26,0.52,224.90273774113328
JBLU,2007-07-13,11.479999542236328,11.600000381469728,11.34000015258789,11.449999809265137,2460000.0,26.681202190354064,30.175857424796703,29.286743727934343,35.94296566654877,39.40445481013892,3.77,1.0,-0.22,0.51,222.76264798998753
JBLU,2007-07-16,11.390000343322754,11.489999771118164,11.300000190734863,11.369999885559082,2782200.0,26.668025689061608,29.84027871566605,29.05840796556288,35.52719196269465,37.87724994820931,3.79,1.0,-0.36,0.61,221.20622920041365
JBLU,2007-07-17,11.5,11.520000457763672,11.260000228881836,11.34000015258789,3432100.0,25.496772053272647,29.8360234096174,29.05871899289357,35.528323485878175,37.87223637617501,3.81,2.0,-0.6,0.61,220.62257679281728
JBLU,2007-07-18,11.260000228881836,11.600000381469728,11.18000030517578,11.529999732971191,6256500.0,25.67135706437349,29.672837956687577,29.190415239758256,35.366907536461994,37.786121154259455,3.83,3.0,-0.93,0.54,224.3190667795614
JBLU,2007-07-19,11.579999923706056,11.75,11.539999961853027,11.609999656677246,3483300.0,25.501466128021,29.17317985085679,28.956744171101,35.32142979402916,37.750407354966256,3.84,1.0,-1.08,0.6,225.8754855691353
JBLU,2007-07-20,11.609999656677246,11.630000114440918,11.25,11.329999923706056,3941600.0,25.488434536836863,28.51221824665276,28.632909789657106,35.29891860957078,36.774424170319,3.85,1.0,-1.08,0.62,220.42801980562672
JBLU,2007-07-23,11.270000457763672,11.380000114440918,11.170000076293944,11.300000190734863,4725800.0,25.30503009116177,28.51128367837379,28.631685070550304,35.299763287470576,36.7398226340877,3.86,1.0,-1.1,0.63,219.84436739803039
JBLU,2007-07-24,11.15999984741211,11.359999656677246,10.970000267028809,11.010000228881836,7088000.0,26.67854773926805,28.000790135086284,28.88644778995947,35.22703842626599,36.73837607433495,3.86,3.0,-1.1,0.55,214.20234464733113
JBLU,2007-07-25,11.170000076293944,11.170000076293944,10.68000030517578,10.90999984741211,5996600.0,26.863112966543675,28.002149884682787,28.66286127700606,35.1847607096002,35.859991229937684,3.85,3.0,-1.09,0.62,212.25681188337603
JBLU,2007-07-26,10.65999984741211,10.65999984741211,10.050000190734863,10.270000457763672,10829700.0,32.19341645972264,30.75368856848993,29.879349209634466,35.88765885197322,35.76517504883519,3.82,10.0,-1.13,1.05,199.80546156678489
JBLU,2007-07-27,10.199999809265137,10.220000267028809,9.970000267028809,10.050000190734863,6708900.0,31.799191477656645,30.78850791868049,29.84912540738088,35.71327879006996,35.77797091604429,3.79,10.0,-1.15,1.07,195.52530061846895
JBLU,2007-07-30,10.100000381469728,10.25,9.920000076293944,10.0,6664400.0,31.75040766170756,30.626521689759333,29.8425475221688,35.15635853662008,35.58094727604359,3.75,10.0,-1.16,1.08,194.5525342364914
JBLU,2007-07-31,10.100000381469728,10.239999771118164,9.770000457763672,9.850000381469728,6798500.0,31.97921672246368,30.71123208837074,29.881729041859025,35.150355803423665,35.43006506436489,3.71,13.0,-1.14,1.07,191.63425364453425
JBLU,2007-08-01,9.850000381469728,9.869999885559082,9.40999984741211,9.649999618530272,7476300.0,30.43260344557224,30.878274193263945,29.92020963322493,35.201851637127334,35.17262256414511,3.67,14.0,-1.08,1.05,187.74318811662394
JBLU,2007-08-02,9.739999771118164,9.960000038146973,9.710000038146973,9.9399995803833,5578900.0,30.795918805566707,31.523163792224864,30.11263186783065,35.29149557121189,35.222357476621,3.63,15.0,-1.09,1.0,193.38521086732322
JBLU,2007-08-03,9.970000267028809,9.970000267028809,9.420000076293944,9.4399995803833,6216000.0,33.27186274401145,33.19041818573242,31.132514459266464,35.29203964459545,35.59533618919567,3.57,30.0,-0.96,0.93,183.65758415549865
JBLU,2007-08-06,9.479999542236328,9.539999961853027,8.979999542236328,9.460000038146973,9035200.0,33.069605859099745,31.683324144592813,31.11451009404025,35.25478721224171,35.278696684645624,3.52,30.0,-0.89,0.94,184.04669812987987
JBLU,2007-08-07,9.050000190734863,9.300000190734863,9.0,9.130000114440918,9567500.0,33.97294242796653,32.30895396468239,31.46741610638915,34.37601168780759,35.444109894127884,3.47,36.0,-0.66,0.85,177.6264659843937
JBLU,2007-08-08,9.199999809265137,9.979999542236328,9.170000076293944,9.789999961853027,11081700.0,40.51053037731675,35.56132320782021,33.40648199931701,35.366195828228,36.098831394463495,3.4,51.0,-0.71,1.39,190.46693027536605
JBLU,2007-08-09,9.550000190734863,10.369999885559082,9.510000228881836,9.9399995803833,13003800.0,40.80584290047658,35.609318161092844,33.46885330229464,35.38696541812803,36.10647300105085,3.33,52.0,-0.74,1.35,193.38521086732322
JBLU,2007-08-10,9.960000038146973,10.0,9.520000457763672,9.529999732971191,9402600.0,40.8380853938587,36.40826302847854,33.97619447345423,35.65342352214728,36.03203275741389,3.26,53.0,-0.76,1.26,185.40855993226316
JBLU,2007-08-13,9.65999984741211,9.6899995803833,9.199999809265137,9.479999542236328,5724100.0,39.70046555437114,36.32533852311132,33.793193169536515,35.336652418265906,36.03550590665278,3.2,53.0,-0.79,1.36,184.43579355028558
JBLU,2007-08-14,9.449999809265137,9.539999961853027,9.229999542236328,9.279999732971191,3342600.0,39.81477863105758,36.47045454326506,33.31439318611826,35.399136426036094,35.95654295060727,3.12,50.0,-0.77,1.47,180.54474657635086
JBLU,2007-08-15,9.350000381469728,9.350000381469728,8.699999809265137,8.859999656677246,6046800.0,40.9701361921591,37.36484102537378,34.03737320756561,35.77542421965224,36.17357927461556,3.05,56.0,-0.56,1.31,172.3735386541002
JBLU,2007-08-16,8.859999656677246,9.170000076293944,8.529999732971191,9.170000076293944,6012500.0,42.78175956733552,35.911824518600284,34.45932151483298,35.28304282115953,36.33596995033813,2.98,61.0,-0.56,1.17,178.40467537918062
JBLU,2007-08-17,9.449999809265137,9.529999732971191,9.109999656677246,9.420000076293944,4307200.0,43.95362608630589,36.29397888639147,34.74661927847258,35.410211292927656,36.29307087956653,2.91,69.0,-0.61,1.04,183.2684887350929
JBLU,2007-08-20,9.5,9.5600004196167,9.270000457763672,9.399999618530272,2207700.0,43.948376640556624,36.284385693184426,34.73507605522372,35.35498533582984,36.28795913081967,2.83,69.0,-0.66,1.05,182.87937476071164
JBLU,2007-08-21,9.390000343322754,9.75,9.279999732971191,9.579999923706056,3144600.0,43.928972371397954,36.541669124685086,34.847369154172775,35.44251927839224,36.33380550724774,2.77,75.0,-0.71,0.99,186.38132631424074
JBLU,2007-08-22,9.75,9.75,9.489999771118164,9.609999656677246,2795000.0,44.01033738632235,36.53811067065397,34.84703483608291,35.37724744764809,36.27248014262815,2.7,75.0,-0.75,0.98,186.96497872183704
JBLU,2007-08-23,9.649999618530272,9.649999618530272,9.369999885559082,9.449999809265137,1990500.0,43.87148620831598,36.66133581630879,34.92419999194055,35.17580369862033,36.30667105793929,2.63,79.0,-0.8,0.95,183.85214114268928
JBLU,2007-08-24,9.460000038146973,9.5,9.31999969482422,9.5,1724100.0,43.998518393924186,36.67244036058264,34.43474949438768,35.138745626004095,36.30848087929088,2.55,61.0,-0.83,1.11,184.8249075246668
JBLU,2007-08-27,9.449999809265137,9.479999542236328,9.300000190734863,9.369999885559082,1429400.0,44.05273505837064,36.73471574131647,34.43641145005552,35.01407334232361,36.32343895446655,2.49,62.0,-0.86,1.11,182.29572235311537
JBLU,2007-08-28,9.31999969482422,9.350000381469728,9.18000030517578,9.220000267028809,2496200.0,44.124986393851,36.55496139845992,34.49087150604871,35.05041884530985,36.35702683272999,2.43,65.0,-0.87,1.1,179.3774417611582
JBLU,2007-08-29,9.260000228881836,9.4399995803833,9.25,9.359999656677246,2099800.0,44.05562261752248,36.714080501438445,34.50992544665606,35.109433179507455,36.3344182437092,2.36,66.0,-0.91,1.09,182.10116536592474
JBLU,2007-08-30,9.25,9.699999809265137,9.25,9.59000015258789,5324700.0,44.811268007647584,37.0813153214488,34.70562577350645,35.07712382112593,36.387623676965816,2.3,71.0,-0.93,1.0,186.5758833014313
JBLU,2007-08-31,9.65999984741211,9.670000076293944,9.31999969482422,9.520000457763672,3385000.0,44.4859508696998,36.78510046859713,34.61037185060379,34.93350716516935,36.36657773216056,2.26,68.0,-0.95,1.03,185.21402149904804
JBLU,2007-09-04,9.630000114440918,9.729999542236328,9.539999961853027,9.670000076293944,3547800.0,44.91208874800087,36.78228197591741,34.54224042140847,34.823532611218425,36.40144590793587,2.2,67.0,-0.97,1.04,188.1323020910052
JBLU,2007-09-05,9.649999618530272,9.720000267028809,9.550000190734863,9.59000015258789,2489100.0,44.49061265689377,36.81341609603891,34.556020208870976,34.73762659800372,36.41000293753805,2.19,68.0,-0.99,1.03,186.5758833014313
JBLU,2007-09-06,9.619999885559082,9.739999771118164,9.350000381469728,9.699999809265137,3919200.0,44.70664880514635,36.90100270209184,34.61700090130109,34.77341407152773,36.40920443099356,2.17,71.0,-1.0,1.0,188.71595449860155
JBLU,2007-09-07,9.539999961853027,9.9399995803833,9.5,9.800000190734863,5181900.0,41.52024198131525,36.85075699873246,34.65777988634541,34.798732297245245,36.177477599726174,2.16,72.0,-1.0,0.98,190.66148726255665
JBLU,2007-09-10,9.869999885559082,9.869999885559082,9.470000267028809,9.579999923706056,4589000.0,41.56550500739462,36.69127552729877,34.51520191238303,34.885643432758044,36.24717231867374,2.14,67.0,-0.99,1.05,186.38132631424074
JBLU,2007-09-11,9.640000343322754,9.880000114440918,9.550000190734863,9.850000381469728,4002700.0,42.41037815511314,37.15416620691664,34.66759870797515,34.767777415268185,36.25640301250776,2.13,76.0,-0.97,0.98,191.63425364453425
JBLU,2007-09-12,9.84000015258789,9.899999618530272,9.59000015258789,9.619999885559082,3042600.0,42.73576405707602,37.43407543389659,34.846116402333685,34.74363484297444,36.32658744148098,2.12,87.0,-0.97,0.91,187.15953570902767
JBLU,2007-09-13,9.739999771118164,9.779999732971191,9.649999618530272,9.68000030517578,2618800.0,42.36422053933671,36.7065052077759,34.71816826541916,34.751043371804464,36.147541989953815,2.1,80.0,-0.97,0.95,188.3268590781958
JBLU,2007-09-14,9.699999809265137,9.829999923706056,9.649999618530272,9.670000076293944,2876700.0,41.43029242540611,36.26068385627947,34.49447912269582,34.65362454262538,36.14653693502645,2.1,66.0,-0.98,1.03,188.1323020910052
JBLU,2007-09-17,9.649999618530272,9.710000038146973,9.510000228881836,9.550000190734863,2883800.0,38.7344858027961,36.15189962627709,34.0311964032976,34.51655712762835,36.10667855537152,2.1,56.0,-1.01,1.15,185.79767390664438
JBLU,2007-09-18,9.600000381469728,9.65999984741211,9.3100004196167,9.539999961853027,6151400.0,38.73305941996949,36.07317878103872,34.01491140593117,34.4755730456147,36.07342992961016,2.09,56.0,-1.03,1.16,185.60311691945378
JBLU,2007-09-19,9.619999885559082,9.779999732971191,9.550000190734863,9.649999618530272,3887300.0,37.3287590707057,36.0405422651447,33.58880689680663,34.491750065842204,36.06175042900978,2.07,54.0,-1.04,1.27,187.74318811662394
JBLU,2007-09-20,9.5600004196167,9.630000114440918,9.449999809265137,9.470000267028809,3418800.0,31.72727925842421,36.14818554210853,33.68901700242372,33.520616024366134,35.985052752287395,2.06,55.0,-1.06,1.23,184.24125511707047
JBLU,2007-09-21,9.609999656677246,9.630000114440918,9.420000076293944,9.449999809265137,3164900.0,31.348272908560453,36.11021929183488,33.68993692460209,33.476866250452545,35.984546041101964,2.05,56.0,-1.08,1.23,183.85214114268928
JBLU,2007-09-24,9.449999809265137,9.600000381469728,9.130000114440918,9.239999771118164,5694600.0,29.615133898772715,35.6008809465776,33.69186694257038,33.447973717671466,35.88610663583193,2.04,57.0,-1.1,1.25,179.76653718156393
JBLU,2007-09-25,9.220000267028809,9.229999542236328,8.970000267028809,9.029999732971191,8609400.0,30.273645116623467,35.281882958476295,33.766338740337446,33.49975166149519,35.93073514754748,2.04,58.0,-1.12,1.25,175.6809332204386
JBLU,2007-09-26,9.100000381469728,9.289999961853027,9.050000190734863,9.130000114440918,3814400.0,29.89325393592242,35.40194509910313,33.78555731237232,33.528429913063505,35.94777388951803,2.03,59.0,-1.14,1.24,177.6264659843937
JBLU,2007-09-27,9.170000076293944,9.289999961853027,9.119999885559082,9.220000267028809,2750900.0,26.67853459115825,35.41037599769098,33.779063448578285,33.127283605493524,35.95500494493009,2.02,59.0,-1.16,1.24,179.3774417611582
JBLU,2007-09-28,9.199999809265137,9.279999732971191,9.130000114440918,9.220000267028809,2486500.0,24.76852484102072,35.38631131620312,33.77950404243496,33.069081768842224,35.916846382221536,2.01,60.0,-1.18,1.24,179.3774417611582
JBLU,2007-10-01,9.229999542236328,9.460000038146973,9.199999809265137,9.40999984741211,3628500.0,24.224957913742667,35.73688676430898,33.948562589487416,32.961590827981134,35.94017947890156,2.01,63.0,-1.19,1.15,183.07393174790232
JBLU,2007-10-02,9.4399995803833,9.869999885559082,9.420000076293944,9.6899995803833,6589600.0,25.661141231632367,36.3796340619422,33.45912751820162,33.17705149702862,36.0356442705969,2.0,53.0,-1.18,1.2,188.52139751141092
JBLU,2007-10-03,9.619999885559082,9.899999618530272,9.59000015258789,9.739999771118164,3788200.0,25.127904744377457,35.8801056666221,33.40202347586859,32.57824857193315,36.03776824621597,1.99,52.0,-1.17,1.22,189.4941638933885
JBLU,2007-10-04,9.8100004196167,9.979999542236328,9.09000015258789,9.270000457763672,12032700.0,28.98538889480445,37.13197292615048,34.27751446331034,33.01217889022344,36.36800763733265,1.99,71.0,-1.17,1.07,180.35020814313577
JBLU,2007-10-05,9.350000381469728,9.4399995803833,9.229999542236328,9.350000381469728,6291900.0,28.73159626465394,37.11793144589744,34.244069578891306,32.94207319825762,36.257417626215705,1.98,71.0,-1.17,1.08,181.90662693270968
JBLU,2007-10-08,9.350000381469728,9.510000228881836,9.31999969482422,9.390000343322754,2541100.0,28.71590653555077,37.13026102142206,34.14470104329202,32.89546691229344,36.21699614117678,1.98,70.0,-1.17,1.13,182.68483632749658
JBLU,2007-10-09,9.229999542236328,9.380000114440918,9.220000267028809,9.260000228881836,4149500.0,28.722530719790484,37.18691834657945,34.15227583743038,32.817266523213014,36.23984399203763,1.98,71.0,-1.15,1.13,180.15565115594515
JBLU,2007-10-10,9.239999771118164,9.34000015258789,9.220000267028809,9.279999732971191,2517900.0,28.337948811064702,37.2042178793974,34.107740277815545,32.82231814987978,36.22915057143117,1.98,70.0,-1.14,1.14,180.54474657635086
JBLU,2007-10-11,9.359999656677246,9.359999656677246,9.15999984741211,9.279999732971191,3496100.0,27.985937001697582,36.97867413746109,33.95205313519979,32.77677140788576,36.20739611144557,1.97,66.0,-1.14,1.21,180.54474657635086
JBLU,2007-10-12,9.119999885559082,9.25,9.100000381469728,9.170000076293944,3734000.0,27.18020694885733,36.95102312199934,32.57220935508057,32.66238551162992,36.01020393800411,1.95,46.0,-1.1,1.18,178.40467537918062
JBLU,2007-10-15,9.109999656677246,9.199999809265137,9.109999656677246,9.170000076293944,3187600.0,27.12646400741467,36.71101549927302,32.46871537477836,32.6384578424376,35.96009777639955,1.93,46.0,-1.07,1.23,178.40467537918062
JBLU,2007-10-16,9.050000190734863,9.25,9.029999732971191,9.119999885559082,2971300.0,26.67088958291816,36.71268866804469,32.46547994804179,32.23111421383108,35.901930683645936,1.91,46.0,-1.04,1.23,177.4319089972031
JBLU,2007-10-17,9.229999542236328,9.270000457763672,9.130000114440918,9.270000457763672,3097300.0,27.1120268910612,36.63270897805664,32.58905092472102,32.28394626220891,35.94015259846899,1.89,49.0,-1.01,1.18,180.35020814313577
JBLU,2007-10-18,9.220000267028809,9.350000381469728,9.170000076293944,9.1899995803833,2967900.0,26.9290539924672,36.629496883932376,32.59740213082943,32.25546755589737,35.61932243747621,1.89,50.0,-0.97,1.17,178.79377079958635
JBLU,2007-10-19,9.229999542236328,9.279999732971191,8.989999771118164,9.06999969482422,3995400.0,26.87260627272996,34.68384934562555,32.64778627612063,32.25567127588141,35.63591593836372,1.89,51.0,-0.92,1.15,176.45914261522555
JBLU,2007-10-22,9.050000190734863,9.31999969482422,8.970000267028809,9.079999923706056,5152600.0,26.200780833871143,34.447789069145514,32.63425436720787,32.25525541834497,35.63287860820153,1.89,51.0,-0.89,1.15,176.65369960241617
JBLU,2007-10-23,9.460000038146973,9.770000457763672,9.31999969482422,9.449999809265137,15033100.0,27.592012617648614,35.47927711419695,33.282986969899504,32.6136405836418,35.778212794780615,1.89,54.0,-0.85,1.0,183.85214114268928
JBLU,2007-10-24,9.449999809265137,9.649999618530272,9.279999732971191,9.460000038146973,6844700.0,26.778164277459982,35.35798200009266,33.073217659314594,32.546291455709536,35.719259901533206,1.89,53.0,-0.82,1.09,184.04669812987987
JBLU,2007-10-25,9.539999961853027,9.550000190734863,9.130000114440918,9.270000457763672,5727200.0,27.29231425964789,35.35262720057323,33.20674137435011,32.60815864907708,35.45788815607132,1.89,53.0,-0.81,1.03,180.35020814313577
JBLU,2007-10-26,9.289999961853027,9.359999656677246,9.079999923706056,9.18000030517578,4450000.0,27.39783572216642,34.829205226297724,33.223043858086335,32.4632008212171,35.4689112792979,1.89,53.0,-0.79,1.02,178.5992323663712
JBLU,2007-10-29,9.199999809265137,9.260000228881836,9.050000190734863,9.15999984741211,3078200.0,27.20849368370092,33.21691472993737,33.01133553164053,32.39231282495603,35.30589703517003,1.89,50.0,-0.79,1.11,178.21011839199002
JBLU,2007-10-30,9.170000076293944,9.380000114440918,9.170000076293944,9.270000457763672,5030300.0,27.48158306665253,33.31082127410617,32.96741589985547,32.41737450657381,35.28621308822002,1.89,49.0,-0.78,1.13,180.35020814313577
JBLU,2007-10-31,9.289999961853027,9.3100004196167,9.079999923706056,9.130000114440918,7271800.0,27.52162562887485,32.648845831700626,33.04484877677195,32.36619862815394,35.21062205948815,1.88,50.0,-0.77,1.09,177.6264659843937
JBLU,2007-11-01,9.100000381469728,9.109999656677246,8.880000114440918,8.880000114440918,4824000.0,28.116152142391908,29.73259893186369,33.3143751991102,32.003166919217925,35.31012121601664,1.88,54.0,-0.77,0.98,172.76265262848142
JBLU,2007-11-02,9.010000228881836,9.029999732971191,8.649999618530273,8.739999771118164,4594800.0,28.397010951681672,29.66362617249041,33.30532932266446,31.96589037645624,35.20323164419803,1.87,53.0,-0.75,0.99,170.03891046973936
JBLU,2007-11-05,8.649999618530273,8.829999923706055,8.479999542236328,8.550000190734863,5995300.0,28.36732030556265,28.778139417338505,33.165473226535866,31.55036164712881,35.22711778813123,1.87,49.0,-0.7,1.04,166.34242048299524
JBLU,2007-11-06,8.5,8.65999984741211,8.279999732971191,8.359999656677246,5813800.0,28.33541067144076,29.08092366488564,33.3073240553253,31.50467754285813,35.28606013168373,1.86,53.0,-0.66,0.98,162.64591194227563
JBLU,2007-11-07,8.180000305175781,8.289999961853027,8.050000190734863,8.079999923706055,6099100.0,29.447948687226884,29.554227006242257,33.68542065794343,31.72480573148952,35.24382308584218,1.86,60.0,-0.6,0.86,157.198446178767
JBLU,2007-11-08,8.09000015258789,8.170000076293945,7.510000228881836,7.71999979019165,7517100.0,31.484037725788166,29.50768721327035,33.8322949483213,32.12554075214941,35.10546110997673,1.86,68.0,-0.45,0.86,150.19455234869673
JBLU,2007-11-09,7.510000228881836,7.510000228881836,6.679999828338623,7.03000020980835,18355800.0,40.38924877955788,34.026980816369225,36.428415219234175,33.76821253982002,36.25300002877991,1.89,100.0,-0.07,2.18,136.77043565012806
JBLU,2007-11-12,7.130000114440918,7.389999866485596,7.070000171661377,7.239999771118164,11738700.0,41.0412254558402,34.130541820361266,36.70622179624367,33.7535360177113,36.3764301477805,1.93,100.0,0.12,2.08,140.85603033426563
JBLU,2007-11-13,7.409999847412109,7.769999980926514,7.349999904632568,7.760000228881836,8880200.0,45.64968535458949,37.32744343127926,38.477587952206754,34.81726270819603,37.00169491355856,2.0,100.0,0.17,2.09,150.97277102047144
JBLU,2007-11-14,7.849999904632568,8.100000381469727,7.480000019073486,7.670000076293945,13455200.0,45.50786844483972,37.077670524630754,38.425080628871214,34.82767278288895,36.67217315504216,2.07,99.0,0.22,2.12,149.22179524370694
JBLU,2007-11-15,7.579999923706055,7.75,7.329999923706055,7.409999847412109,4856800.0,44.51775769724943,37.5794977435841,38.71415988663826,34.93267014982688,36.78326307096717,2.14,100.0,0.26,1.99,144.16342490060404
JBLU,2007-11-16,7.400000095367432,7.519999980926514,7.110000133514404,7.440000057220459,7717400.0,44.39444350449019,37.52701685136673,38.70622304383248,34.80963642022872,36.0365953132067,2.21,99.0,0.3,1.99,144.7470865851881
JBLU,2007-11-19,7.309999942779541,7.309999942779541,6.989999771118164,7.010000228881836,7286900.0,46.701303622833294,39.15878247913236,39.264360997624905,35.35027372956737,36.43707245980591,2.29,100.0,0.41,1.89,136.3813309527346
JBLU,2007-11-20,7.019999980926514,7.070000171661377,6.650000095367432,6.889999866485596,5689200.0,46.73720827167652,39.19843398948495,39.00006478211755,35.388205943519914,36.440652024627184,2.35,99.0,0.51,1.99,134.04669349138598
JBLU,2007-11-21,6.75,7.090000152587891,6.570000171661377,6.849999904632568,4233800.0,46.6160593050793,39.13158603441711,38.98378610214216,35.367288984347844,36.41060200935989,2.42,98.0,0.58,2.0,133.26848409659902
JBLU,2007-11-23,7.0,7.210000038146973,6.96999979019165,7.099999904632568,1887700.0,48.41529447787669,39.81136322658735,39.4636035985795,35.62003768588251,36.39042844736244,2.49,100.0,0.58,1.84,138.13229745251132
JBLU,2007-11-26,7.139999866485596,7.239999771118164,6.75,6.78000020980835,6136400.0,49.59911763989905,40.24166788063169,39.97044420879969,35.87200328597557,36.64133500367364,2.56,100.0,0.6,1.66,131.90662229421577
JBLU,2007-11-27,6.929999828338623,7.099999904632568,6.639999866485596,6.769999980926514,6256400.0,49.57492764477245,40.24992063489624,39.965826894754215,35.8706260705841,36.64153860968706,2.63,99.0,0.59,1.66,131.71206530702514
JBLU,2007-11-28,6.869999885559082,7.039999961853027,6.699999809265137,6.920000076293945,7615700.0,50.42588495910625,40.41225282802954,40.20041766918225,35.98258334821771,36.20217731774419,2.7,100.0,0.53,1.57,134.6303551759701
JBLU,2007-11-29,6.820000171661377,6.880000114440918,6.670000076293945,6.789999961853027,6020200.0,49.90866368614202,40.50193142331956,40.01093447854373,35.98395317262358,36.20700830219437,2.77,99.0,0.5,1.65,132.10117000441863
JBLU,2007-11-30,6.949999809265137,7.070000171661377,6.909999847412109,7.0,4608900.0,51.29424825909078,41.03151666592685,40.41112786812838,36.1593294427183,36.324175921855065,2.83,100.0,0.44,1.51,136.18677396554398
JBLU,2007-12-03,7.019999980926514,7.050000190734863,6.900000095367432,6.929999828338623,3570200.0,51.280752506974295,40.91065372684274,40.352107745353976,36.13996692404022,36.3316765626516,2.88,99.0,0.37,1.53,134.82490288617294
JBLU,2007-12-04,6.849999904632568,6.900000095367432,6.659999847412109,6.71999979019165,3402000.0,51.567998447898255,41.08626015313604,40.55155536556256,36.23031378776856,36.39564391167746,2.92,100.0,0.3,1.45,130.73929892504762
JBLU,2007-12-05,6.820000171661377,6.860000133514404,6.539999961853027,6.570000171661377,4786300.0,49.44285354603211,40.61548788578428,40.64314319918,36.19792301930034,36.27114536813399,2.95,100.0,0.24,1.41,127.82101833309044
JBLU,2007-12-06,6.550000190734863,6.769999980926514,6.539999961853027,6.630000114440918,5088800.0,49.68309323589504,40.588245746128095,40.70665956199062,35.92537770854756,36.26152515868096,2.97,100.0,0.16,1.39,128.98833242527087
