Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
CENX,2004-04-30,20.579999923706055,21.0,19.40999984741211,19.799999237060547,57.1368528502027,52.12959802892343,67.22885847463999,65.94950938164821,62.45920683693982,3.74,28.0,-0.83
CENX,2004-05-03,19.790000915527344,21.360000610351562,19.399999618530273,20.809999465942383,56.70457276536015,53.21751424495629,67.60083742807963,66.11463317836937,62.60464196344794,3.65,32.0,-0.9
CENX,2004-05-04,21.190000534057617,21.989999771118164,20.649999618530273,21.559999465942383,56.140121188342896,53.73591183640156,67.61074168968166,66.2093488146677,62.57483365067702,3.56,32.0,-0.97
CENX,2004-05-05,21.559999465942383,21.959999084472656,21.290000915527344,21.959999084472656,56.4545725669329,53.61507779544724,66.12788824882433,66.2274443824981,62.56957002910022,3.51,20.0,-1.01
CENX,2004-05-06,21.809999465942383,21.81999969482422,20.850000381469727,21.229999542236328,56.25126692782414,53.89881572444334,66.15282134447835,66.37821474612623,62.68113212395695,3.46,20.0,-1.06
CENX,2004-05-07,20.920000076293945,21.65999984741211,19.75,19.790000915527344,53.629059225077654,55.597117031130225,66.34303392330249,66.96557073691079,63.125075073954676,3.4,20.0,-1.11
CENX,2004-05-10,19.600000381469727,19.959999084472656,19.15999984741211,19.3700008392334,52.45970219902768,55.555008361230364,64.66840616464077,67.03269287252385,63.16004494759907,3.41,1.0,-1.1
CENX,2004-05-11,19.299999237060547,20.450000762939453,19.100000381469727,19.959999084472656,53.79479069785141,56.017187821904756,64.1207446511957,67.0669678003468,63.21185836552904,3.42,1.0,-1.09
CENX,2004-05-12,19.65999984741211,20.399999618530273,18.639999389648438,19.559999465942383,53.40339419245056,54.78839591981281,63.72418787093586,67.02943188298742,63.2586000612705,3.44,1.0,-1.07
CENX,2004-05-13,19.540000915527344,20.43000030517578,19.540000915527344,20.0,53.99522000215578,55.08625639992888,63.39502865875881,66.94707948471054,63.28466113722765,3.48,1.0,-1.05
CENX,2004-05-14,19.899999618530273,20.0,19.450000762939453,19.579999923706055,53.97312022410725,55.059113420846394,63.42449748149771,67.0093583637138,63.227811390231295,3.51,2.0,-1.03
CENX,2004-05-17,19.31999969482422,19.5,18.959999084472656,19.200000762939453,51.89816008020344,55.08226630509313,60.550372653448534,67.06369707306568,63.259361358309796,3.62,1.0,-0.84
CENX,2004-05-18,19.15999984741211,19.760000228881836,18.799999237060547,19.600000381469727,50.716462950441596,55.33045712450975,60.14440420801357,67.0848909512693,63.10166157283131,3.74,1.0,-0.68
CENX,2004-05-19,19.850000381469727,20.469999313354492,19.56999969482422,19.65999984741211,50.64227626798164,54.83300558069318,60.12881302910116,67.08318989861073,62.98360367802187,3.86,1.0,-0.59
CENX,2004-05-20,19.65999984741211,20.170000076293945,19.239999771118164,19.600000381469727,46.341505149075225,54.49926175850187,59.83295854473892,67.0232051219903,62.98785824124875,3.98,1.0,-0.53
CENX,2004-05-21,19.690000534057617,20.489999771118164,19.600000381469727,19.829999923706055,45.60864410197183,53.809330323900504,59.81437006178535,67.01055116790526,62.882560742185255,4.09,1.0,-0.5
CENX,2004-05-24,20.18000030517578,20.68000030517578,19.979999542236328,20.600000381469727,47.35334204984033,53.830791600774866,59.932290533016065,67.09953015225494,62.966649371509355,4.19,3.0,-0.51
CENX,2004-05-25,20.3700008392334,21.68000030517578,20.209999084472656,21.549999237060547,49.36913328287616,54.6774842164515,59.784898419814134,67.2702430229969,63.092553467901446,4.3,1.0,-0.54
CENX,2004-05-26,21.8799991607666,21.8799991607666,21.170000076293945,21.56999969482422,49.38554153186799,54.34987453727301,57.45595682707114,65.92657712630559,63.09192849840638,4.45,1.0,-0.42
CENX,2004-05-27,21.5,22.850000381469727,21.5,22.81999969482422,52.319223798476955,55.74718029087408,57.24497628513444,65.95337706568058,63.29692359336079,4.6,1.0,-0.36
CENX,2004-05-28,22.670000076293945,23.309999465942383,22.170000076293945,23.170000076293945,52.36860914445132,55.83422113648104,56.499660384246894,65.94140943834206,63.17540457032484,4.76,1.0,-0.29
CENX,2004-06-01,23.1299991607666,23.700000762939453,23.030000686645508,23.700000762939453,52.65851572395399,55.96093536182808,56.48816030546854,65.50062172233349,63.19755000955012,4.91,1.0,-0.27
CENX,2004-06-02,23.559999465942383,23.950000762939453,22.59000015258789,22.829999923706055,53.5854404746263,56.336549697700676,54.819665080915534,65.68057007583336,63.3373980995112,5.08,1.0,-0.16
CENX,2004-06-03,22.739999771118164,23.100000381469727,22.399999618530273,22.639999389648438,49.059200280872886,55.39301229233763,54.270537907724034,65.69669392307642,63.27801103366354,5.25,1.0,-0.07
CENX,2004-06-04,22.649999618530273,23.1299991607666,22.420000076293945,22.959999084472656,49.105572680419016,54.49569697116312,54.07521951463693,65.70007685798464,63.282435745578645,5.41,1.0,-0.04
CENX,2004-06-07,23.09000015258789,24.1200008392334,22.989999771118164,23.8700008392334,49.74474105796315,54.6494018811971,54.35196395623467,64.7095697538247,63.25948099992973,5.56,3.0,-0.06
CENX,2004-06-08,23.65999984741211,24.190000534057617,23.5,24.020000457763672,49.5178899913114,53.69498696658884,54.01913399061281,64.52368070695171,62.53121111954961,5.69,1.0,-0.09
CENX,2004-06-09,23.790000915527344,24.18000030517578,23.0,23.049999237060547,51.16137411872961,54.20434039594225,52.08836374465514,64.50103660649745,62.604994200322885,5.86,1.0,-0.03
CENX,2004-06-10,23.0,23.389999389648438,22.84000015258789,22.84000015258789,48.91685083354832,54.21333792019518,51.64450030266208,64.3677706356047,62.22173941055209,6.01,1.0,0.01
CENX,2004-06-14,22.84000015258789,22.850000381469727,22.399999618530273,22.440000534057617,49.13073720952843,54.14134389900609,50.805851843892924,64.39914696675785,61.9578645361141,6.18,1.0,0.05
CENX,2004-06-15,22.3799991607666,23.670000076293945,22.3799991607666,23.15999984741211,48.179803371255666,53.87511030546462,50.93474822557369,64.2699848968779,62.014042292806806,6.32,2.0,0.04
CENX,2004-06-16,23.6200008392334,23.850000381469727,22.860000610351562,23.40999984741211,46.33831436254614,52.63632148875178,50.92537100850449,64.01095759551548,62.01595795952316,6.45,2.0,-0.0
CENX,2004-06-17,23.600000381469727,23.790000915527344,23.079999923706055,23.329999923706055,45.403083456734336,51.248279720943245,50.918496651937836,63.989784220764115,62.01948039129083,6.56,2.0,-0.06
CENX,2004-06-18,23.399999618530273,23.979999542236328,23.31999969482422,23.770000457763672,45.412252439646984,51.38268849969487,50.92412453616683,63.844202944262854,61.866852446853336,6.67,3.0,-0.13
CENX,2004-06-21,23.979999542236328,24.25,23.530000686645508,23.56999969482422,44.22287139369048,50.84714780272203,50.93857276586293,63.34034842968897,61.88113043235729,6.77,6.0,-0.21
CENX,2004-06-22,23.510000228881836,24.100000381469727,23.450000762939453,23.829999923706055,38.32921941305806,48.38505992899351,50.962249354372865,63.34126523584322,61.780008479040504,6.85,7.0,-0.29
CENX,2004-06-23,23.579999923706055,24.579999923706055,23.579999923706055,24.260000228881836,37.55158613878597,48.198985930518,50.81381651227888,63.04223991701781,61.69180986040745,6.93,2.0,-0.38
CENX,2004-06-24,24.5,24.75,23.469999313354492,23.690000534057617,37.9837689006333,48.37894560389842,50.935259316336044,62.862043942221405,61.678205169646404,6.99,7.0,-0.47
CENX,2004-06-25,23.899999618530273,25.0,23.780000686645508,24.489999771118164,37.969388688630545,48.87943139816841,49.42619380170194,62.9301548726832,61.72793037391391,7.09,1.0,-0.53
CENX,2004-06-28,24.399999618530273,25.15999984741211,24.020000457763672,24.389999389648438,37.847235179325416,48.44653747626019,49.11000853970855,62.789322685815584,61.42841102455451,7.18,1.0,-0.59
CENX,2004-06-29,24.239999771118164,24.940000534057617,24.040000915527344,24.610000610351562,36.91767062829865,48.5023873919345,49.07695259757666,62.7844499276774,61.415215636085776,7.27,1.0,-0.65
CENX,2004-06-30,24.56999969482422,25.0,24.270000457763672,24.790000915527344,36.006210668278435,47.83194007597445,49.07666225748037,62.78351334868181,61.3333075141617,7.35,1.0,-0.72
CENX,2004-07-01,25.09000015258789,25.09000015258789,24.530000686645508,24.850000381469727,35.86077789273039,46.179521124471094,49.055840248910364,62.766993477213596,61.31230479567079,7.43,1.0,-0.79
CENX,2004-07-02,24.469999313354492,24.920000076293945,24.040000915527344,24.290000915527344,36.93145348192037,46.35292007977063,49.026958756234556,62.83782067284166,61.20387480590279,7.49,1.0,-0.87
CENX,2004-07-06,24.440000534057617,25.149999618530273,23.799999237060547,24.780000686645508,36.98693465444636,43.650946349753355,49.088624114171544,62.732323797717314,61.22269588952365,7.55,5.0,-0.94
CENX,2004-07-07,25.0,25.809999465942383,24.56999969482422,25.0,36.9704380804291,42.8230499643413,49.10585314252314,62.68459621910269,60.497001942717674,7.62,6.0,-1.01
CENX,2004-07-08,24.479999542236328,25.31999969482422,23.799999237060547,24.979999542236328,35.89683081965603,42.81493018460335,49.04442702931074,62.297577890413436,60.43029077664627,7.69,2.0,-1.07
CENX,2004-07-09,24.709999084472656,25.3799991607666,23.8799991607666,24.3700008392334,35.05585282370779,42.91028559236125,49.190500158559466,62.321892834336246,60.14389440803699,7.75,9.0,-1.13
CENX,2004-07-12,24.40999984741211,24.649999618530273,23.450000762939453,24.1200008392334,35.294738791527784,42.96198482307122,48.44175933426222,62.097023627004646,60.15801363210224,7.82,1.0,-1.19
CENX,2004-07-13,23.770000457763672,24.1200008392334,23.709999084472656,23.809999465942383,31.86585937513003,43.010519638176184,48.474594430407464,61.41980399906208,60.070997416279994,7.88,2.0,-1.24
CENX,2004-07-14,23.559999465942383,24.239999771118164,23.459999084472656,23.84000015258789,31.59602752067413,42.921473508899126,48.34899478025953,58.7764255515412,60.03166621050926,7.94,1.0,-1.29
CENX,2004-07-15,23.75,24.100000381469727,23.639999389648438,23.899999618530273,30.9282748247734,42.829487467397584,48.28241337450647,58.70325501941033,60.031863020943355,7.99,1.0,-1.33
CENX,2004-07-16,24.25,24.389999389648438,24.059999465942383,24.309999465942383,29.13641018560632,42.881129636102564,48.34948537660087,58.63794929060803,60.03033830706698,8.04,3.0,-1.38
CENX,2004-07-19,24.479999542236328,24.479999542236328,23.709999084472656,24.100000381469727,29.146487757811922,40.032216027314654,48.08455680708321,58.436836224401056,60.03361742447109,8.09,1.0,-1.42
CENX,2004-07-20,24.5,24.899999618530273,23.790000915527344,24.850000381469727,30.11972855134768,40.427942055938246,48.18596214841418,57.382598053301116,60.09144695537749,8.14,2.0,-1.45
CENX,2004-07-21,24.540000915527344,24.790000915527344,23.850000381469727,23.90999984741211,30.38491445702841,40.913340350941475,47.91720662692626,57.022419555093066,59.96026878866878,8.18,1.0,-1.48
CENX,2004-07-22,23.809999465942383,24.0,22.31999969482422,23.350000381469727,31.085864577409435,41.121437984568836,47.653350226983946,56.94374770370578,60.00874065103054,8.22,1.0,-1.51
CENX,2004-07-23,23.280000686645508,23.329999923706055,22.510000228881836,22.65999984741211,29.972280732729807,41.612643225477115,47.80997264141224,57.06895348188436,59.93704498111089,8.25,2.0,-1.54
CENX,2004-07-26,22.329999923706055,23.020000457763672,21.809999465942383,22.610000610351562,29.866861967009946,40.27726751985937,47.612889134969656,57.064440392715014,59.91219443513114,8.28,1.0,-1.56
CENX,2004-07-27,22.760000228881836,23.360000610351562,22.15999984741211,23.149999618530273,30.179417306673727,40.45146960744416,47.77346307929647,57.017943884270515,59.843306874139856,8.31,3.0,-1.59
CENX,2004-07-28,22.790000915527344,24.0,22.729999542236328,23.809999465942383,29.889564275187585,39.89930978564607,47.988305399180106,57.02756252505774,59.52597810682426,8.32,6.0,-1.61
CENX,2004-07-29,26.399999618530273,26.399999618530273,24.479999542236328,24.920000076293945,32.475886914739846,39.69883114704459,48.4696576186672,57.24295152805525,59.643031151129996,8.33,13.0,-1.63
CENX,2004-07-30,22.260000228881836,23.850000381469727,21.700000762939453,23.549999237060547,36.64101259531894,40.946237181927984,49.222154422820516,57.65018929694007,59.94590399490269,8.31,24.0,-1.64
CENX,2004-08-02,23.8700008392334,24.0,23.549999237060547,23.899999618530273,36.48711349547337,40.88891673984921,48.59716183792274,57.66695867975093,59.95276530620617,8.29,15.0,-1.66
CENX,2004-08-03,23.700000762939453,24.260000228881836,23.489999771118164,24.030000686645508,36.42343398032726,40.230825549933996,47.89409680467822,57.647091383189995,59.95293723054734,8.27,5.0,-1.68
CENX,2004-08-04,24.25,24.260000228881836,23.75,23.75,36.45812206293036,37.42874684005829,47.61247373877289,57.660931334041734,59.97121252579135,8.24,1.0,-1.69
CENX,2004-08-05,23.889999389648438,24.3799991607666,23.75,24.25,36.594447197339,37.249727128434785,47.09231391788176,57.685939668641176,59.97612189142691,8.22,1.0,-1.71
CENX,2004-08-06,24.280000686645508,24.280000686645508,23.100000381469727,23.280000686645508,37.8676185527347,37.93879643338284,47.44333105815378,57.909288952733405,59.90750854052133,8.19,2.0,-1.72
CENX,2004-08-09,23.459999084472656,24.0,23.299999237060547,23.549999237060547,36.68933859596531,37.68088072504987,47.478516425646674,57.909121723104874,59.8037316243814,8.16,3.0,-1.73
CENX,2004-08-10,23.329999923706055,24.579999923706055,23.329999923706055,23.920000076293945,37.00149881073613,37.560879763054864,47.42522310689023,57.91458820466631,59.79456029298779,8.13,2.0,-1.73
CENX,2004-08-11,23.6200008392334,23.90999984741211,23.219999313354492,23.709999084472656,36.95858759162165,37.30456890218634,46.97902564701362,57.792074489091135,59.77418406865452,8.16,1.0,-1.73
CENX,2004-08-12,23.940000534057617,24.170000076293945,23.459999084472656,23.920000076293945,36.99192915593394,37.01660218460117,46.156413449206084,57.64562660002434,59.769051083759365,8.19,1.0,-1.71
CENX,2004-08-13,24.049999237060547,24.299999237060547,23.799999237060547,24.110000610351562,37.072686887365606,36.859260323219246,45.19370786530818,57.643037329853605,59.67944285180855,8.21,1.0,-1.69
CENX,2004-08-16,23.729999542236328,24.610000610351562,23.6299991607666,24.610000610351562,36.9865138020174,37.02476716045702,45.29878395299476,57.68333793096559,59.65870215857112,8.24,2.0,-1.67
CENX,2004-08-17,24.690000534057617,24.850000381469727,24.399999618530273,24.850000381469727,36.633288966981816,37.01703831781275,44.93056273320964,57.61459906351667,59.655980239051964,8.28,1.0,-1.65
CENX,2004-08-18,24.799999237060547,25.600000381469727,24.709999084472656,25.459999084472656,37.22059921024593,37.21830001410475,43.478409182461206,57.661537859608536,59.688703470467445,8.33,1.0,-1.61
CENX,2004-08-19,25.059999465942383,25.600000381469727,24.920000076293945,25.0,37.6186873461152,36.81302407291783,43.3409581429888,57.69333713242194,59.7258008763574,8.38,1.0,-1.57
CENX,2004-08-20,24.799999237060547,25.299999237060547,24.790000915527344,25.260000228881836,36.98149538240103,35.800401882020644,43.3791524615671,56.398640303257565,59.728519790240476,8.43,2.0,-1.54
CENX,2004-08-23,25.299999237060547,25.299999237060547,23.850000381469727,24.399999618530273,38.288329700401704,36.60632960723999,43.65748501751402,56.53614167468148,59.852046404928714,8.47,4.0,-1.5
CENX,2004-08-24,24.799999237060547,24.829999923706055,23.959999084472656,24.360000610351562,38.086278065816195,34.81917359334693,43.348677290270935,56.44766327418358,59.82733377184374,8.5,2.0,-1.47
CENX,2004-08-25,24.040000915527344,25.020000457763672,23.649999618530273,24.8700008392334,38.52351118262137,34.93255345817916,43.49162285415716,56.47061971760513,59.77190461554317,8.53,5.0,-1.43
CENX,2004-08-26,24.799999237060547,25.06999969482422,24.520000457763672,25.0,38.5381775200412,34.6573965813863,43.05719661705435,56.42198922304965,59.67741038317757,8.55,1.0,-1.39
CENX,2004-08-27,24.610000610351562,25.350000381469727,24.3700008392334,25.059999465942383,38.258859842632425,33.726621715760196,41.92968956463104,56.27860867247993,59.673222694779405,8.58,1.0,-1.33
CENX,2004-08-30,24.799999237060547,25.329999923706055,24.3799991607666,24.399999618530273,39.004242043382924,34.16314927013165,42.11376313945879,55.36933379634033,59.747902025329644,8.59,2.0,-1.28
CENX,2004-08-31,24.260000228881836,24.860000610351562,24.260000228881836,24.780000686645508,38.22162942256199,34.187055592363095,40.26861192344979,55.24175476217502,59.753543138685686,8.61,1.0,-1.22
CENX,2004-09-01,24.469999313354492,25.25,24.360000610351562,24.579999923706055,36.540381915896845,33.32509175865655,39.73160405918248,54.73625859230744,59.764361757425746,8.62,1.0,-1.15
CENX,2004-09-02,24.209999084472656,25.299999237060547,24.149999618530273,25.15999984741211,36.328012392280144,33.63330140207841,39.897482186165604,53.58796147276671,59.74450192901751,8.62,2.0,-1.08
CENX,2004-09-03,24.75,25.079999923706055,24.34000015258789,24.56999969482422,35.88377333446842,32.88314752565525,39.94299135561802,53.21195176043697,59.79356268218618,8.61,3.0,-1.02
CENX,2004-09-07,24.309999465942383,24.700000762939453,24.280000686645508,24.579999923706055,35.860694660954834,32.814577679777706,39.94134427734141,52.90283816421588,59.76850931715615,8.59,3.0,-0.96
CENX,2004-09-08,24.290000915527344,24.950000762939453,24.290000915527344,24.510000228881836,35.342099214036594,32.589961299154986,39.920849540129275,52.61146846513033,59.7710129317351,8.56,3.0,-0.9
CENX,2004-09-09,24.90999984741211,25.75,24.770000457763672,25.600000381469727,36.59413735420131,33.14767064764339,40.45605463581108,52.80520697474795,58.816319168431065,8.52,7.0,-0.84
CENX,2004-09-10,25.770000457763672,25.799999237060547,24.31999969482422,24.950000762939453,35.091462395981175,33.56111801533857,40.61532586242782,51.00577263810611,58.68483773433236,8.47,8.0,-0.77
CENX,2004-09-13,25.190000534057617,25.260000228881836,24.780000686645508,25.0,30.717839240578883,33.54856582457592,40.552713730305115,50.65462657144928,58.663073157290476,8.41,8.0,-0.71
CENX,2004-09-14,24.739999771118164,25.299999237060547,24.350000381469727,24.920000076293945,30.509799621609822,33.35937386427383,38.7523254871731,50.64897530213385,58.27333642283331,8.34,1.0,-0.65
CENX,2004-09-15,25.239999771118164,25.239999771118164,24.420000076293945,24.899999618530273,30.491674470667395,33.30570416717242,38.71378917083585,50.470008436611245,58.26976428710617,8.27,1.0,-0.59
CENX,2004-09-16,24.90999984741211,25.489999771118164,24.90999984741211,25.139999389648438,30.33305097454864,33.28912501215289,38.52120382203045,50.44029926308576,58.27316607366521,8.19,1.0,-0.54
CENX,2004-09-17,25.09000015258789,25.719999313354492,25.06999969482422,25.719999313354492,30.445370282057137,33.41157468042988,38.5966924885107,50.36843240070051,58.301023878235135,8.09,2.0,-0.51
CENX,2004-09-20,25.690000534057617,26.170000076293945,25.079999923706055,25.860000610351562,27.617195731825493,33.02136101876755,38.60091317457462,49.98651815925239,57.386028958180916,8.02,3.0,-0.44
CENX,2004-09-21,26.18000030517578,26.399999618530273,25.600000381469727,26.3700008392334,27.914918530785464,32.57549142525584,37.811465292972635,48.52182478085319,57.26512990412691,7.95,1.0,-0.39
CENX,2004-09-22,26.149999618530273,26.700000762939453,25.899999618530273,26.450000762939453,27.689253364099674,32.55846355009955,37.75400105381195,47.93992811764166,57.073745156185836,7.86,1.0,-0.33
CENX,2004-09-23,26.489999771118164,26.5,26.0,26.010000228881836,28.086331103135198,32.72811811556655,37.30432093130854,47.454317412759536,56.98332598191763,7.77,1.0,-0.3
CENX,2004-09-24,25.979999542236328,26.56999969482422,25.809999465942383,26.559999465942383,28.51693774014658,32.959926206489904,36.654385328153275,47.43646568974235,56.9976731741804,7.66,1.0,-0.29
CENX,2004-09-27,26.170000076293945,26.530000686645508,25.68000030517578,26.209999084472656,28.88965307947545,33.09060103596837,36.35320824301165,46.173104824697624,56.85313172654115,7.54,1.0,-0.31
CENX,2004-09-28,26.0,27.860000610351562,25.8799991607666,27.59000015258789,31.767215943926868,34.288861168186344,37.100198489666134,46.177482890834035,56.84784581864677,7.44,3.0,-0.3
CENX,2004-09-29,27.420000076293945,27.68000030517578,26.809999465942383,27.510000228881836,31.77409036657557,34.10022596148136,36.65668684395661,46.01430541358597,56.82796308148359,7.32,3.0,-0.32
CENX,2004-09-30,27.229999542236328,28.0,27.149999618530273,27.729999542236328,31.190188216958852,34.09292897903682,34.75450451027922,45.98030232673215,56.69835798330707,7.22,1.0,-0.37
CENX,2004-10-01,27.809999465942383,28.350000381469727,26.969999313354492,28.059999465942383,30.636744287595207,34.15114771166751,34.55035994629207,45.782730506950934,56.27887028974925,7.16,1.0,-0.38
CENX,2004-10-04,27.809999465942383,28.450000762939453,27.809999465942383,28.43000030517578,30.697822750283887,33.7675205250824,34.326318107744804,44.32438052990893,56.282883273503515,7.09,1.0,-0.4
CENX,2004-10-05,28.149999618530273,28.290000915527344,27.790000915527344,28.09000015258789,28.8739852651226,33.7973643615407,34.20604310325926,44.029090071430765,56.04220465388965,7.02,1.0,-0.44
CENX,2004-10-06,28.1299991607666,29.049999237060547,28.040000915527344,28.649999618530273,29.13015506554978,33.82172631032647,34.173607427755655,43.53437664811144,55.852167150641144,6.95,1.0,-0.49
CENX,2004-10-07,28.84000015258789,29.100000381469727,28.139999389648438,28.799999237060547,28.766257364568503,33.822343930096736,33.941814242561634,43.432660874961506,55.828556082707834,6.87,1.0,-0.58
CENX,2004-10-08,28.700000762939453,28.899999618530273,28.200000762939453,28.31999969482422,29.444751024082226,34.06875024299726,33.89557334390963,43.447916181305516,55.743441099469926,6.84,1.0,-0.6
CENX,2004-10-11,28.479999542236328,28.479999542236328,27.280000686645508,27.760000228881836,30.26326101533196,34.253765820389795,33.99784298791754,43.51312101885913,55.78468992518897,6.81,3.0,-0.62
CENX,2004-10-12,27.600000381469727,27.940000534057617,27.1200008392334,27.520000457763672,29.135944358735532,34.25386365677993,34.052604294977,43.47635751335315,55.794164511886656,6.77,4.0,-0.66
CENX,2004-10-13,28.010000228881836,28.020000457763672,25.690000534057617,25.84000015258789,34.78195537628161,36.25091287626396,35.632631372104875,44.11841140345692,56.166318801520475,6.7,10.0,-0.71
CENX,2004-10-14,25.90999984741211,26.450000762939453,25.600000381469727,26.329999923706055,35.01604505964603,35.498734317207635,35.695769109747175,44.16894282721607,56.18623366818193,6.61,11.0,-0.78
CENX,2004-10-15,26.020000457763672,27.059999465942383,26.020000457763672,26.760000228881836,34.703772489338995,35.224538128611,35.31239482761312,44.05279779407864,56.09776226342539,6.53,10.0,-0.88
CENX,2004-10-18,26.56999969482422,26.770000457763672,25.989999771118164,26.149999618530273,34.661020830849246,34.98097506763408,34.880569724939456,44.13228967980658,56.12010499590539,6.43,10.0,-1.0
CENX,2004-10-19,25.950000762939453,26.559999465942383,25.6299991607666,25.75,35.02865254935211,35.159323039395304,34.9888854512573,43.021509781588904,55.850000323479485,6.38,11.0,-1.07
CENX,2004-10-20,25.889999389648438,26.450000762939453,25.700000762939453,26.270000457763672,35.402940504469186,35.07301002801516,34.008197941869554,42.88179514567466,55.8252112413489,6.34,4.0,-1.13
CENX,2004-10-21,25.93000030517578,27.149999618530273,25.93000030517578,27.1200008392334,34.3695001434397,35.19933998009889,34.281338781943354,43.01051093418852,55.69693047786408,6.31,8.0,-1.2
CENX,2004-10-22,27.139999389648438,27.540000915527344,26.0,26.0,35.819898071004346,35.17199018750377,34.80790317017083,43.299245352120714,55.32941064985234,6.25,12.0,-1.27
CENX,2004-10-25,26.049999237060547,26.559999465942383,26.049999237060547,26.399999618530273,36.04572638646737,33.203196695095144,34.33263627718523,43.32231825654672,53.23838578651235,6.23,10.0,-1.32
CENX,2004-10-26,26.90999984741211,27.40999984741211,26.290000915527344,26.969999313354492,36.44927753966084,33.33976329041045,34.44044126681959,43.29744578039849,53.21570583013471,6.21,11.0,-1.36
CENX,2004-10-27,26.579999923706055,26.6299991607666,23.920000076293945,24.90999984741211,43.533813171692174,37.27475830379976,36.71422846853378,44.287795386131734,53.7750683196971,6.15,23.0,-1.4
CENX,2004-10-28,24.1200008392334,24.31999969482422,22.420000076293945,23.299999237060547,47.52265931263531,39.68478873205866,37.74466038909806,44.98118063786969,54.04230765008419,6.08,26.0,-1.45
CENX,2004-10-29,23.479999542236328,23.739999771118164,22.899999618530273,23.139999389648438,46.92217311354319,39.459710025533624,37.7447106880137,44.94909096537011,53.14577245282421,6.0,27.0,-1.49
CENX,2004-11-01,23.420000076293945,24.110000610351562,22.81999969482422,23.68000030517578,47.489695900851004,38.85842294361782,37.35138845957498,45.03384602984797,52.745202627048116,5.96,26.0,-1.51
CENX,2004-11-02,23.690000534057617,23.770000457763672,22.8799991607666,22.989999771118164,47.60339582269453,39.26120785201251,37.62216774201677,44.70375635909456,52.71699924958679,5.92,27.0,-1.53
CENX,2004-11-03,23.56999969482422,23.940000534057617,23.010000228881836,23.3799991607666,47.96127122540303,39.283453186575734,37.60673396192561,44.75152490332277,52.73966542127139,5.89,27.0,-1.54
CENX,2004-11-04,23.25,24.0,23.18000030517578,24.0,48.587135666137385,39.61556481616006,37.50227570881266,44.78553958480579,52.793284147174965,5.85,27.0,-1.54
CENX,2004-11-05,23.719999313354492,24.520000457763672,23.610000610351562,24.5,48.57429891564263,39.79858709773619,37.60457985112975,44.81099944441306,52.74887728479827,5.81,28.0,-1.55
CENX,2004-11-08,24.420000076293945,24.649999618530273,23.84000015258789,24.3700008392334,48.47849073772132,39.78428810679983,37.610765236804255,44.803732250190045,52.69428568537711,5.76,30.0,-1.55
CENX,2004-11-09,24.6299991607666,25.030000686645508,24.059999465942383,24.940000534057617,46.407197758740246,39.8444567731999,37.67209024135643,44.72845386966306,52.72708559156472,5.71,32.0,-1.55
CENX,2004-11-10,24.75,25.100000381469727,24.25,24.479999542236328,46.616569358390606,39.97908075214711,37.76788753189887,44.6860607528944,52.754877675935695,5.66,36.0,-1.55
CENX,2004-11-11,24.280000686645508,24.739999771118164,24.09000015258789,24.610000610351562,46.563979893508936,39.67046273819164,37.738111665806684,44.29994989440722,52.75361316403202,5.6,33.0,-1.55
CENX,2004-11-12,24.600000381469727,26.239999771118164,24.56999969482422,25.950000762939453,49.23286263275575,40.98097015766419,38.55756977498441,44.524599906431476,52.98587062416237,5.54,40.0,-1.54
CENX,2004-11-15,26.0,26.149999618530273,25.6200008392334,25.75,49.02520284826855,40.965253534195185,38.38235697658248,44.50615032386318,52.987635144700704,5.47,39.0,-1.54
CENX,2004-11-16,25.549999237060547,26.010000228881836,25.0,25.06999969482422,49.43736397810309,40.7091659459009,38.27519094495065,44.511340943523386,53.051962792272356,5.42,39.0,-1.52
CENX,2004-11-17,25.559999465942383,25.799999237060547,25.15999984741211,25.360000610351562,49.153457585910665,40.76936727880398,38.31035740369509,44.52171084662494,53.06009049260781,5.38,40.0,-1.5
CENX,2004-11-18,25.229999542236328,25.510000228881836,24.950000762939453,25.190000534057617,49.079196768567655,40.580447305176634,38.30184788934734,44.51739308413973,53.05887667157848,5.33,40.0,-1.47
CENX,2004-11-19,25.040000915527344,25.559999465942383,24.809999465942383,24.809999465942383,49.046281660000055,40.68851512572188,38.362728743482776,44.486654957917004,53.0743465896287,5.28,42.0,-1.44
CENX,2004-11-22,24.770000457763672,25.43000030517578,24.770000457763672,25.280000686645508,49.26285545210062,40.86978988731202,38.476491267709804,44.52401970515369,52.997262293206035,5.22,44.0,-1.41
CENX,2004-11-23,25.639999389648438,25.65999984741211,24.81999969482422,24.850000381469727,49.406999144306546,40.64851545166277,38.401181612776526,44.13061761992351,52.910595864554146,5.17,44.0,-1.37
CENX,2004-11-24,25.020000457763672,25.59000015258789,24.81999969482422,25.209999084472656,46.28882867027872,40.63205854047073,38.338230940768916,43.72186590264006,52.921266283933065,5.11,42.0,-1.33
CENX,2004-11-26,25.399999618530273,25.989999771118164,25.0,25.600000381469727,46.17299088936371,40.70944771065714,38.389613196038916,43.57694809190748,52.93851516580853,5.05,45.0,-1.29
