Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
RTX,1974-11-01,0.13457415753821309,0.13457415753821309,0.13281115696228377,0.13339899480342865,38.0486437221807,36.08943868299906,37.78948878489087,34.81564185426127,41.23418294261917,2.21,94.0,-0.56
RTX,1974-11-04,0.1333989942882213,0.13398657565334418,0.13163599371910095,0.13163599371910095,38.16764126194481,36.11097025995153,37.7470256187012,34.69589701099441,41.253858116999496,2.2,93.0,-0.51
RTX,1974-11-05,0.13163606911145226,0.13398665239195265,0.12693464607655294,0.13222365081310272,37.638702822397015,35.99178910145414,37.69485855442108,34.690290203262,41.25399681206436,2.19,92.0,-0.45
RTX,1974-11-06,0.13222357508422383,0.1369249811779202,0.1310481558802264,0.13163599371910095,37.500214227422546,36.008620484933004,37.640890462089246,34.69626159555828,41.22149048952724,2.18,91.0,-0.4
RTX,1974-11-07,0.13163596865527685,0.13986313209553108,0.12928537292005132,0.13927555084228516,40.60717957944772,37.691050033725645,38.680165007444764,35.292736441900345,41.53004793289555,2.18,100.0,-0.33
RTX,1974-11-08,0.13927555084228516,0.14045072759731603,0.13751255060884457,0.13927555084228516,40.61709625680324,37.14262789986309,38.6494948862986,35.27703908299446,41.52127952470684,2.18,99.0,-0.26
RTX,1974-11-11,0.13927548152159935,0.14632723672037334,0.13633706377048374,0.14456447958946228,39.34252693624774,37.78235662841696,38.95865447392487,35.30740229602814,41.68608425353724,2.18,100.0,-0.2
RTX,1974-11-12,0.14456464503575286,0.1480904055576574,0.14103864228852792,0.14162622392177582,39.85771042415893,37.40155211344015,39.07833616605206,35.39415737694693,41.73083220690954,2.18,100.0,-0.13
RTX,1974-11-13,0.1416260896812152,0.1445645080100068,0.1392755089023573,0.14280150830745697,39.84630224054334,37.34193481889263,39.093691862564285,35.40375698890733,41.0050220954766,2.17,100.0,-0.09
RTX,1974-11-14,0.14280164527634587,0.1433892269162357,0.1398632241291534,0.1422138214111328,37.816171853039286,37.33133547428829,39.05214028851675,35.394474998568214,41.004599351057244,2.16,98.0,-0.06
RTX,1974-11-15,0.14221380663602043,0.14338921201900617,0.1392756280194093,0.14045080542564392,38.18136692707578,37.43940364046061,39.101743422319444,35.363979722096,40.975374263187746,2.14,100.0,-0.06
RTX,1974-11-18,0.13985324983016004,0.13985324983016004,0.13507180416882136,0.1386578232049942,37.84010277646235,37.42345821373574,38.68370061511328,35.249883015043224,40.99409220565476,2.12,95.0,-0.04
RTX,1974-11-19,0.13865779198508904,0.13865779198508904,0.1356696173539728,0.13626720011234283,38.146931091356386,37.07369492245951,38.78598755750499,35.25112864247356,40.42639985113363,2.11,95.0,-0.03
RTX,1974-11-20,0.1362671892955905,0.13865778097857392,0.13566960658465596,0.13746260106563568,37.454924275231,36.990428920883794,38.76570210202462,35.24979251262606,40.39242978473166,2.07,94.0,-0.08
RTX,1974-11-21,0.13746248618044032,0.13865766509449978,0.13507165014743805,0.13507165014743805,31.661212617281947,37.177208214430564,38.881302203983005,35.252830770645716,40.43107631221993,2.03,95.0,-0.22
RTX,1974-11-22,0.13686469444461538,0.1434391438961029,0.13686469444461538,0.1434391438961029,36.02878827266729,38.64876515158251,39.76126619597791,35.77617993313682,40.84015211363644,2.01,100.0,-0.34
RTX,1974-11-25,0.1434391438961029,0.14762274218026908,0.14224371831244223,0.1434391438961029,35.55508544273038,38.57777785421321,39.25198867006572,35.77157886209895,40.730479125855084,1.97,99.0,-0.58
RTX,1974-11-26,0.1434391438961029,0.14463432313172708,0.13985312798421834,0.1434391438961029,32.31437631502766,38.57720144914589,39.154262902376374,35.73467523362703,40.688284106195525,1.92,98.0,-0.93
RTX,1974-11-27,0.1434392288390321,0.14523223785677206,0.1410483907469471,0.14224380254745483,32.47277665646642,38.38745890360184,36.980988603251404,35.74555955629955,40.69480519803443,1.9,69.0,-0.93
RTX,1974-11-29,0.14224371831244223,0.1434391438961029,0.14045071035649995,0.1434391438961029,32.2073136362643,38.38177535975208,36.99062216272419,35.66789643895187,40.4465657897269,1.88,69.0,-0.93
RTX,1974-12-02,0.14224379892267172,0.14224379892267172,0.1362671892955905,0.13746260106563568,34.73295253446435,39.350341369473995,37.29413079657443,36.02696077582021,40.17992189526106,1.87,69.0,-0.93
RTX,1974-12-03,0.13746254807480562,0.13865772752701075,0.1290951036421549,0.13447412848472595,34.97752910745462,38.878757762292985,37.45801914411667,35.936917671863384,39.91510847059587,1.85,69.0,-0.94
RTX,1974-12-04,0.13507172816701504,0.137462565581003,0.13507172816701504,0.13686473667621613,35.34321160950108,38.17401547418308,37.502967724009736,35.92913760706969,39.00480796703807,1.83,71.0,-0.95
RTX,1974-12-05,0.13686465762096892,0.14104826927058892,0.13507165014743805,0.13507165014743805,35.53608129441477,38.27518046171979,37.48405327785751,35.93202939641176,38.509816842926135,1.81,69.0,-0.96
RTX,1974-12-06,0.13507177375633675,0.13865779198508904,0.13387660823959663,0.13626720011234283,34.38209594605177,37.90806059819737,37.441057547684245,35.945943783785076,37.968851416008675,1.79,66.0,-0.97
RTX,1974-12-09,0.1362672043096579,0.14104840269349156,0.1362672043096579,0.14045080542564392,35.333861967514395,38.246647336530415,37.71346747121409,36.11886707394815,37.66650387093144,1.77,78.0,-0.99
RTX,1974-12-10,0.1410483749972817,0.1452322216399323,0.1410483749972817,0.1428413838148117,35.2979083069631,37.95730162850974,37.787815584939935,36.1312263236002,37.30734456590015,1.74,79.0,-1.05
RTX,1974-12-11,0.14284132610133224,0.14343915486737663,0.13985313868120736,0.141646146774292,35.132868612935326,37.60310211293299,37.8206988204994,36.10704319602708,37.319809789189065,1.71,82.0,-1.13
RTX,1974-12-12,0.140450793027731,0.140450793027731,0.13806020129237256,0.1392556130886078,35.50795879787393,37.79718278416886,37.47772611399136,36.00815998359628,37.00702768835728,1.68,65.0,-1.17
RTX,1974-12-13,0.13865779198508904,0.13865779198508904,0.13626720011234283,0.13626720011234283,36.1198527869232,36.90351939268134,37.65060476786486,36.10347535382806,36.753860325261876,1.66,74.0,-1.22
RTX,1974-12-16,0.13626707540946773,0.13746248618044032,0.13387648572443564,0.13507165014743805,36.12077120540612,36.8228515475767,37.27825076070774,36.00427367972659,36.694224717095125,1.63,59.0,-1.24
RTX,1974-12-17,0.13507177791683017,0.14104840269349156,0.13507177791683017,0.14045080542564392,37.551723183293454,37.53952666002517,37.735525498232995,36.20700711536303,34.903963188235835,1.61,76.0,-1.31
RTX,1974-12-18,0.14284127964700444,0.1488178844005575,0.14284127964700444,0.14702512323856354,39.62087897554695,38.338063942386405,36.61951636201298,36.55652046096852,35.189109689832634,1.6,52.0,-1.3
RTX,1974-12-19,0.14702533217378558,0.1518065184354782,0.1458299051886608,0.1518065184354782,40.38353703233226,38.7406559945099,36.89495030746746,36.73666291758007,35.31986862180847,1.59,55.0,-1.29
RTX,1974-12-20,0.1518065184354782,0.1541971260574025,0.15120893536261745,0.1518065184354782,37.304874613601605,38.66149587800528,36.837392524362606,36.729470776669864,34.855272244940885,1.58,54.0,-1.28
RTX,1974-12-23,0.15120885576376722,0.15120885576376722,0.1470252547772523,0.14822043478488922,38.099758828338196,39.05468398619189,37.0632283558524,36.72292804506825,34.93518212430652,1.57,57.0,-1.26
RTX,1974-12-24,0.1482205095035163,0.15180651504839918,0.14762291195291108,0.15061110258102417,36.87120641822728,37.97738432439346,37.10331217223735,36.03667672202942,34.91370757192925,1.55,57.0,-1.25
RTX,1974-12-26,0.15061094639694622,0.15539237394192462,0.15061094639694622,0.15419696271419525,36.808582763305076,38.06288009396693,36.889012748694576,35.94637044968552,34.97883870688136,1.54,52.0,-1.23
RTX,1974-12-27,0.15419696271419525,0.15598997087281977,0.1530017833434676,0.15419696271419525,36.78057105725811,38.05110264915138,36.79285084056272,35.94637044968552,34.959839545693704,1.53,50.0,-1.21
RTX,1974-12-30,0.15419696271419525,0.15539237394192462,0.1518063576246756,0.15419696271419525,36.73484940853804,37.039929964832176,36.086568078408,35.872298892068656,34.85194237367427,1.53,45.0,-1.2
RTX,1974-12-31,0.15419701072376926,0.1565876020665421,0.15419701072376926,0.15599001944065094,36.53223318467774,37.07049526426574,36.11582097603784,35.759914722816745,34.86610336833299,1.53,45.0,-1.19
RTX,1975-01-02,0.15598995765327398,0.1565875400424637,0.15300177037715912,0.15300177037715912,36.83200311898972,37.02337168516262,36.22911145481749,35.836134457787026,34.91694859796709,1.52,45.0,-1.18
RTX,1975-01-03,0.15359933919020313,0.1571853548865949,0.15359933919020313,0.15658752620220184,36.729453865235236,37.13802946765442,36.29611142486004,35.92905854579209,34.93192852095463,1.52,45.0,-1.16
RTX,1975-01-06,0.1577829012239163,0.16077131913659082,0.1577829012239163,0.16017349064350128,37.08388095395562,36.997950368581115,36.43747657709566,35.66167310557959,34.97620906149106,1.51,45.0,-1.14
RTX,1975-01-07,0.1601735169679724,0.1601735169679724,0.1559899195863761,0.1577829271554947,36.957662732491855,34.386043853025036,36.496156476336125,35.70816486722173,34.94369836473611,1.51,45.0,-1.11
RTX,1975-01-08,0.15658760825780757,0.15658760825780757,0.14941581945485896,0.15001340210437775,36.573966257982676,35.99700126904023,37.123561943768735,36.227342895691514,35.25647522320803,1.5,57.0,-1.1
RTX,1975-01-09,0.15001339617304763,0.1565876020665421,0.14941581354715647,0.15599001944065094,38.153880657237245,36.58043850536719,37.54932469937893,36.49539782541594,35.45589558212744,1.5,68.0,-1.1
RTX,1975-01-10,0.15778296500529196,0.1619665633904716,0.15778296500529196,0.1613689810037613,39.189119397075345,35.61845631189698,37.48520335265272,36.69589801471602,35.47489695702002,1.5,63.0,-1.1
RTX,1975-01-13,0.1613690689656342,0.1667480958954322,0.1613690689656342,0.16196665167808533,39.01583372478489,35.61113573794558,37.440782005185746,36.385390062729414,35.40218256303684,1.5,57.0,-1.09
RTX,1975-01-14,0.1619665497467895,0.1619665497467895,0.15658752620220184,0.15658752620220184,40.51957703318521,36.29093661596269,37.86226948669061,36.39335199906191,35.57953962205779,1.5,84.0,-1.09
RTX,1975-01-15,0.1565876247482873,0.16196665167808533,0.15599004203583616,0.16196665167808533,39.08849795294728,36.84580098774305,38.194965637882724,36.52893318507431,35.293328446244814,1.51,86.0,-1.09
RTX,1975-01-16,0.1613689810037613,0.1613689810037613,0.158978376126755,0.1613689810037613,38.32458729429336,36.751261176807695,38.12024034216364,36.481897136667826,35.22924582987329,1.51,85.0,-1.08
RTX,1975-01-17,0.1613689810037613,0.16435715377641655,0.1613689810037613,0.1613689810037613,38.2034567931381,36.72612266502836,37.82723493158465,36.481897136667826,35.223148725228896,1.51,79.0,-1.07
RTX,1975-01-20,0.1625643159116403,0.16734550893306732,0.1625643159116403,0.16734550893306732,38.793335780071914,37.32687004901905,38.131012926980326,36.565318419377725,35.28366140711787,1.51,85.0,-1.06
RTX,1975-01-21,0.16734581050555322,0.17093183128516137,0.16734581050555322,0.16854123771190643,38.790104039002784,36.634166446433994,38.13659429881943,36.44954554248706,35.265233686970646,1.51,85.0,-1.05
RTX,1975-01-22,0.16854104879029766,0.17332223057746887,0.1661501970575529,0.17332223057746887,38.677889658954356,36.90850396602864,38.037937259908034,36.58260031650021,35.35355136767672,1.51,82.0,-1.04
RTX,1975-01-23,0.17332227842892506,0.17929890222358147,0.17212686672358338,0.17511528730392456,38.57886020042202,36.82610099198277,38.00129505952176,36.58743663517845,35.352581257880416,1.5,81.0,-0.99
RTX,1975-01-24,0.17451775886279508,0.17451775886279508,0.17152932286262512,0.17152932286262512,39.159363334819005,37.08515206168566,38.19175402326019,36.605961926359996,35.40285179550125,1.48,85.0,-0.95
RTX,1975-01-27,0.17212688033992768,0.17690831017351027,0.17212688033992768,0.17571289837360382,38.83613615110838,37.270213390394446,38.205431253451565,36.31514730165091,35.42374713628435,1.46,86.0,-0.9
RTX,1975-01-28,0.17571289837360382,0.17631072744764817,0.17212688033992768,0.17571289837360382,37.90467057117544,37.270213390394446,38.1964833966009,36.19904615173045,35.41610285570596,1.44,85.0,-0.86
RTX,1975-01-29,0.17511520408079373,0.17511520408079373,0.169736180012165,0.17212678492069244,38.522071702216444,37.5279038696835,38.34212765764992,36.293009510557184,35.400664306808586,1.41,86.0,-0.84
RTX,1975-01-30,0.1721267019544943,0.1721267019544943,0.16734550893306732,0.16734550893306732,38.75186135155946,37.94623740803507,38.15122460310142,36.35926052330827,35.52853535473471,1.39,81.0,-0.78
RTX,1975-01-31,0.16734573031515368,0.16734573031515368,0.161369118826223,0.16256453096866608,38.11217821994211,38.54329457336254,37.93936279388513,36.38550389151676,35.54447625803948,1.38,74.0,-0.7
RTX,1975-02-03,0.16256449522496755,0.17332230369502394,0.16256449522496755,0.17093171179294586,39.634358452101715,39.67530706086082,38.65446394874154,36.76404768383084,35.870591055631174,1.36,87.0,-0.64
RTX,1975-02-04,0.170931739998316,0.17212692021800713,0.16674813826952786,0.17152932286262512,39.61699739443743,38.16291154055022,38.39556891408702,36.71085319600257,35.86925300560612,1.34,85.0,-0.57
RTX,1975-02-05,0.1715292382331447,0.17391984384128387,0.17093165566367224,0.1727246642112732,38.72270632929142,38.16246652312715,38.33651791272396,36.715451386899126,35.69564726506067,1.32,83.0,-0.49
RTX,1975-02-06,0.1727246136633278,0.17391979294356869,0.17212678492069244,0.17212678492069244,38.657512848162796,37.534746576655856,38.13069769527716,36.67377214767825,35.61806948459345,1.3,75.0,-0.38
RTX,1975-02-07,0.17093171179294586,0.17093171179294586,0.16674811075449197,0.17093171179294586,38.35894121575591,37.27491154851565,37.90232498547093,36.66033759210372,35.62849237897267,1.29,68.0,-0.26
RTX,1975-02-10,0.17093183128516137,0.17152941446861222,0.16674822732210237,0.16854123771190643,38.6843130059215,37.424620993834736,37.993504499181704,36.68526311859823,35.39378619621992,1.26,71.0,-0.16
RTX,1975-02-11,0.1685410415556143,0.17093163234658296,0.167345615740556,0.16973620653152466,38.69145053888391,37.40693400748136,37.31899602521922,36.69023260584859,35.369710084248084,1.24,36.0,-0.02
RTX,1975-02-12,0.169736180012165,0.1727246136633278,0.16854101522298565,0.17212678492069244,38.743323654829304,37.33394840343192,37.25580427950921,36.67093683685395,35.345002154959154,1.21,33.0,0.12
RTX,1975-02-13,0.1733222921398341,0.17690831017351027,0.1733222921398341,0.17571289837360382,38.44562749878039,37.3422762603681,37.298015615763056,36.729348959739696,35.392480388542644,1.18,35.0,0.27
RTX,1975-02-14,0.17571280096644493,0.17571280096644493,0.17212678492069244,0.17212678492069244,38.70315220904103,37.42684245634833,37.35372100842224,36.82618240965336,35.43781539977779,1.16,36.0,0.44
RTX,1975-02-18,0.1739450310383351,0.1739450310383351,0.17091477234886507,0.17212677001953125,38.26630078225632,37.42139678791447,37.316739556427905,36.77257336898393,35.3303851390303,1.13,34.0,0.62
RTX,1975-02-19,0.1721268288228921,0.17273309237814646,0.16788430650058647,0.16849030554294586,38.55903307633288,37.521910482908154,37.46697268999208,36.87391718100868,35.39940325104789,1.09,39.0,0.76
RTX,1975-02-20,0.16849026607057074,0.16970252838418662,0.16727826826978784,0.16909652948379517,35.1753389028594,35.632217917902615,37.46609499768426,36.874064712639445,35.39945321252319,1.06,38.0,0.88
RTX,1975-02-21,0.16909656909820023,0.17091483073817335,0.1672783074582271,0.16849030554294586,33.61725361217344,35.651622102204485,36.75985374112598,36.85627247497028,35.39288361002944,1.03,18.0,1.04
RTX,1975-02-24,0.16849032641325848,0.16970258916103098,0.16606606543064117,0.16606606543064117,32.60869677139135,35.821513895694366,36.777788801781355,36.87728434934803,35.41932507647236,1.01,18.0,1.2
RTX,1975-02-25,0.16606609403132258,0.16606609403132258,0.16242956967463348,0.16546009480953217,32.6246267493424,35.77376080802186,36.77770605259306,36.79582807591263,35.263084090688906,0.97,17.0,1.16
RTX,1975-02-26,0.1654599892924535,0.17273303336766893,0.16424772710898275,0.17212677001953125,32.80570139530113,36.551672580089175,36.631188956423536,37.07010538223774,35.46175995780286,0.93,12.0,1.14
RTX,1975-02-27,0.17212681984371972,0.17333908237809453,0.1709148218222261,0.17273308336734772,31.49750321979677,35.294746072729296,36.630623904698716,37.04888820990049,35.461887707731684,0.9,11.0,1.03
RTX,1975-02-28,0.17273311725703677,0.1745511293411255,0.17091485535517792,0.1745511293411255,31.536769690463544,34.906514002879824,36.42381388770641,37.01287577567511,35.46337399148871,0.87,7.0,0.87
RTX,1975-03-03,0.17515733946437262,0.17879386246204376,0.17515733946437262,0.17879386246204376,32.12617207795718,35.034738441430235,36.509464839323115,37.08190081664276,35.48949337425836,0.83,9.0,0.33
RTX,1975-03-04,0.17879396784111423,0.18121822976410176,0.17697570527061598,0.17939996719360352,30.5712554455833,34.842402609590515,36.296640810547025,37.039181909744215,35.38796428589915,0.79,5.0,-0.32
RTX,1975-03-05,0.17939986145736414,0.18000587514784422,0.175763338459693,0.17879386246204376,30.57948559183275,34.871015566516334,34.62031527741479,37.04296020257388,35.35033357991975,0.84,1.0,0.74
RTX,1975-03-06,0.17879396784111423,0.17939996719360352,0.17515744270011774,0.17939996719360352,29.57650679478568,34.45709597287646,34.57169136638699,37.02148462007869,35.342497017575184,0.89,1.0,1.32
RTX,1975-03-07,0.17939987078331446,0.18121813237667084,0.1781876229119413,0.18121813237667084,29.570970084246227,34.37735504192956,34.46108341423986,36.95781907312863,35.314045292862744,0.94,1.0,1.65
RTX,1975-03-10,0.18121817116060354,0.1836424469947815,0.17939990917810655,0.1836424469947815,29.025871668667314,34.33140850749039,33.51797975724583,36.95772706899852,35.21127482623442,1.02,1.0,2.64
RTX,1975-03-11,0.18364249204075933,0.18909726463109708,0.18303647804042814,0.18788501620292664,28.945885193461297,34.244491717146374,33.65526714761208,37.03790282678543,35.2720478166438,1.1,2.0,2.74
RTX,1975-03-12,0.18788495696898494,0.19273372872550057,0.1860666951137214,0.19152148067951202,29.347820417005128,33.90672900476975,33.67089714367542,37.067202150540886,35.285846256878386,1.16,3.0,2.59
RTX,1975-03-13,0.19152150305836205,0.1939457643110074,0.1890972271105524,0.18970324099063873,28.746622694017777,33.92031392744254,33.73529088895579,37.08483728028761,35.298307047379964,1.22,4.0,2.31
RTX,1975-03-14,0.18970327017921307,0.1945520432483501,0.1890972562058828,0.19333979487419128,27.490622053567837,33.32064853917986,33.75300019450566,36.83804029633427,35.282757411693005,1.27,5.0,2.01
RTX,1975-03-17,0.19394570789774387,0.2024310165833046,0.19394570789774387,0.20121875405311584,27.38521743654462,33.04003665897885,34.22034232821882,37.09165654759588,35.49004762415986,1.31,6.0,1.66
RTX,1975-03-18,0.20121875405311584,0.20909779921714206,0.2006127550444616,0.20121875405311584,24.20306710361145,32.580153266601855,34.200570810359736,37.06393088626049,35.34177732466747,1.35,6.0,1.35
RTX,1975-03-19,0.19879457260931058,0.19879457260931058,0.19455203413963318,0.19455203413963318,26.730329893193527,33.50615915679925,34.275641576433216,37.314267417419025,35.46508688371958,1.38,8.0,1.07
RTX,1975-03-20,0.195158034375035,0.20061282077892462,0.195158034375035,0.19879455864429474,27.193121068537096,33.17518594983457,34.36181726419189,37.25635333825391,35.50115385496622,1.41,9.0,0.81
RTX,1975-03-21,0.19818825564186832,0.19818825564186832,0.19576398026511424,0.1963702291250229,27.53993242058752,33.27665599412855,34.390106696182634,36.98295916499458,35.52853887477619,1.44,10.0,0.59
RTX,1975-03-24,0.19455205191660202,0.19455205191660202,0.18667300289743144,0.18788501620292664,30.79233077516836,34.48672439019459,35.15431277309099,37.345301043751725,35.82356383343986,1.45,14.0,0.43
RTX,1975-03-25,0.18788493466526493,0.1975822419045329,0.18485466024633623,0.1963702291250229,32.538200425623884,35.4803476165353,35.72493088871301,36.38758467302664,36.0437595845804,1.46,15.0,0.33
RTX,1975-03-26,0.19637021687810377,0.20061275362968445,0.19637021687810377,0.20061275362968445,32.87607682495072,35.64668762975429,35.82836766579358,36.45088411192777,36.06322957066534,1.46,16.0,0.24
RTX,1975-03-27,0.20061282077892462,0.20303708212077545,0.1969762965096649,0.19879455864429474,33.0432163578047,35.72052941107541,35.83143268469825,36.27929528736239,35.95589803783396,1.46,17.0,0.16
RTX,1975-03-31,0.19879455864429474,0.2012188199861456,0.1969762965096649,0.19879455864429474,32.72432574227509,35.398197759300345,35.730087352892156,36.271702981517926,35.955426609591534,1.47,16.0,0.08
RTX,1975-04-01,0.19818837967235015,0.19818837967235015,0.19394584000110626,0.19394584000110626,33.011857943002894,35.67021140613279,36.02159808952844,36.387551623030845,35.96230252059458,1.47,19.0,0.02
RTX,1975-04-02,0.19333971652066892,0.19333971652066892,0.18849118053913116,0.18849118053913116,34.3200875910413,36.04095718759441,36.363629892999846,36.5161150163007,36.028208484320515,1.47,25.0,-0.01
RTX,1975-04-03,0.1884912710459758,0.1909155328532092,0.18788502190457182,0.18909727036952972,33.5331506071549,35.85061163974279,35.36339443023477,36.48727600827914,36.006041245032634,1.47,15.0,-0.08
RTX,1975-04-04,0.1890971769713677,0.19273370014258887,0.1866729163615159,0.19212745130062103,33.714214441838564,34.159962573257275,35.41840540909737,36.51980352552624,36.03270894100173,1.47,16.0,-0.14
RTX,1975-04-07,0.19212754681148642,0.19758233428001404,0.18909727097581572,0.19758233428001404,34.31297925671686,33.74913264011195,35.22146602854075,36.64013649445813,36.119979770692716,1.47,15.0,-0.2
RTX,1975-04-08,0.1975822177725407,0.2054612624100714,0.1963702051410616,0.20182473957538605,34.08333418247514,33.36670084350376,35.13142997444399,36.70361558836931,36.07096699072301,1.47,14.0,-0.26
RTX,1975-04-09,0.20182472615535824,0.20970378496414194,0.20061272829962812,0.20849177241325378,34.75145439873163,33.883666185089886,35.423795261031955,36.62918106842045,35.68790963479492,1.46,19.0,-0.3
RTX,1975-04-10,0.21031008302376444,0.21940114181997405,0.21031008302376444,0.21697688102722168,34.78263415053083,33.71942361395708,35.86007883294231,36.88838947582872,35.761253710145446,1.44,24.0,-0.3
RTX,1975-04-11,0.21697688102722168,0.21758288009718302,0.21152209585884862,0.21697688102722168,34.83444177086789,33.213667168807206,35.76676888850594,36.6329384042154,35.761253710145446,1.43,22.0,-0.31
RTX,1975-04-14,0.21697685995276156,0.22243162989616394,0.21637084624649944,0.22243162989616394,35.18402795930163,33.413175395900744,35.805700886234696,36.71361550098043,35.77349222160872,1.42,23.0,-0.32
RTX,1975-04-15,0.22243166716529353,0.22243166716529353,0.22000715638404827,0.22061342000961304,35.15528667799968,33.511490950023685,35.69079507293386,35.69666638310303,35.70125756687356,1.41,20.0,-0.33
RTX,1975-04-16,0.21818916499614716,0.21818916499614716,0.2133403927926263,0.21818916499614716,35.531383339508984,33.03416892514943,35.77361706248245,35.73118554585828,35.719639650275596,1.4,24.0,-0.33
RTX,1975-04-17,0.22061350813745928,0.22728029457842863,0.22061350813745928,0.22425001859664917,35.9035684000625,33.364696155877446,35.776223286013185,35.80252456038606,35.807808577826954,1.39,25.0,-0.33
RTX,1975-04-18,0.22425011243471205,0.22485612673818473,0.21940133672407572,0.22182559967041016,36.2829992005908,33.159453695362686,34.75661909519804,35.82911710193877,35.56576210510269,1.37,14.0,-0.47
RTX,1975-04-21,0.22182559967041016,0.2224318490966757,0.21637105947426857,0.22182559967041016,36.3280325323607,33.14460936135171,34.75661909519804,35.82363951222708,35.55947509359455,1.35,14.5,-0.56
RTX,1975-04-22,0.22182559967041016,0.22425011243471205,0.22182559967041016,0.22182559967041016,36.324013948017146,32.75684356665353,34.75661909519804,35.62966914017345,35.55312468562447,1.34,15.0,-0.65
RTX,1975-04-23,0.2218254026127264,0.22243165150043326,0.21697688102722168,0.21697688102722168,36.87652135289789,32.931212771994836,34.95243854768476,35.70718443574869,35.630638747797974,1.35,17.0,-0.72
RTX,1975-04-24,0.21697691683840223,0.21879517886129018,0.21212812993971744,0.21818916499614716,36.62577584836642,32.92560256981585,34.946813598674524,35.321542500590404,35.63127613804963,1.36,17.0,-0.79
RTX,1975-04-25,0.2194011298413925,0.22788618910438438,0.2194011298413925,0.2248559147119522,37.118349909351764,32.97211749062125,34.37112472792374,35.463420881493775,35.52070392151728,1.37,10.0,-0.87
RTX,1975-04-28,0.2266741426588429,0.22909840295906994,0.2266741426588429,0.2278861552476883,36.978890489374336,32.30910576174827,34.124173390823806,35.46175247110098,35.37998583377292,1.39,6.0,-0.93
RTX,1975-04-29,0.22788619542996816,0.22970445710395873,0.2260681688785553,0.2260681688785553,35.684451262697635,31.64172449002804,34.13068749910993,35.42913554725846,35.338364491342254,1.41,7.0,-0.99
RTX,1975-04-30,0.22606818004517268,0.23334099197779712,0.22061340944892419,0.23273497819900513,36.39683455167154,30.647825516142387,34.21592347351486,35.55755559951845,35.40631432495373,1.42,9.0,-1.04
RTX,1975-05-01,0.23273504688096355,0.23455330918135062,0.22970453623782094,0.231522798538208,34.67139185859671,30.719828724542108,34.253235259177856,35.54019752048248,35.41362871298596,1.43,11.0,-1.09
RTX,1975-05-02,0.2339471189171885,0.23879563808441162,0.2339471189171885,0.23879563808441162,35.14415713847557,31.174619008406662,34.266198328355316,35.51929315616046,35.40868956877182,1.44,12.0,-1.13
RTX,1975-05-05,0.23879566586029638,0.23940167939364906,0.23455314496730703,0.23515914380550385,35.29491676681198,31.413034765501052,34.370892476479455,35.56780029063123,35.37057756331224,1.45,15.0,-1.16
RTX,1975-05-06,0.23515925243370547,0.23576526624699695,0.22788621965961062,0.22849246859550476,33.63440529701546,32.083877242656826,34.72283389312263,35.51978306850609,35.50675387596377,1.45,21.0,-1.18
RTX,1975-05-07,0.22849246859550476,0.2315227433942394,0.22667420672819039,0.22849246859550476,31.71980153295646,31.85816069261517,34.555514977823734,35.49932633269049,35.50154944373674,1.45,19.0,-1.21
RTX,1975-05-08,0.2284924555877681,0.23394724087917843,0.2230376702963578,0.23273497819900513,31.59814833289159,31.972881531671916,34.35409426522501,35.53759058099046,35.48645024486905,1.46,14.0,-1.23
RTX,1975-05-09,0.2333410085146636,0.24000804226357775,0.2333410085146636,0.23697751760482788,31.529076232812976,32.0313000356427,34.33694543518027,35.58013354678308,35.226121028457854,1.46,14.0,-1.25
RTX,1975-05-12,0.23697751751352206,0.23879577940548508,0.23273499460325225,0.2333410084247589,32.092220783609186,32.148984780583326,34.07549247812319,35.59204381074842,35.190408020985025,1.47,6.0,-1.26
RTX,1975-05-13,0.233340910720369,0.23515915715583388,0.23152264958974736,0.23455315828323364,30.80493102098828,31.711981665245986,33.445747969704904,35.430776343413484,35.19102481036585,1.49,1.0,-1.27
RTX,1975-05-14,0.2351592557121643,0.24000804226357775,0.2351592557121643,0.23697751760482788,28.98807209158432,31.710572547187947,33.17052077991045,35.384073458760525,35.11748128840967,1.52,1.0,-1.26
RTX,1975-05-15,0.23697753396699914,0.24000805883499232,0.23697753396699914,0.23758354783058167,28.997390034714737,31.226187106711052,33.164269273952165,35.38392911021017,34.99590920455113,1.54,1.0,-1.25
RTX,1975-05-16,0.23637157148173768,0.23637157148173768,0.23031078531811114,0.231522798538208,30.447638977125568,31.887743715864573,33.20781504517003,35.363800035208854,35.04975733052952,1.57,3.0,-1.25
RTX,1975-05-19,0.2339726768617291,0.2351977527141571,0.2266229048777202,0.2351977527141571,29.88812925007372,31.905364895523185,33.20560866582692,35.361465289217854,35.03813504667558,1.59,3.0,-1.25
RTX,1975-05-20,0.23519777003643758,0.23519777003643758,0.23152276496845492,0.23213519155979156,30.004526772722368,31.869409692682083,33.179271144847675,35.415721155411546,35.07196838188067,1.61,3.0,-1.25
RTX,1975-05-21,0.23152264421189447,0.23152264421189447,0.22662280336754131,0.22968514263629913,29.11754917781535,31.987171263238118,33.25523864432984,35.37643132429384,35.05832736548804,1.63,6.0,-1.26
