Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
GMED,2015-09-08,23.719999313354492,23.950000762939453,23.440000534057617,23.790000915527344,27.00376255197136,23.39465997646515,24.47183191503109,24.990596119685414,26.294943482766858,1.77,52.0,-1.27
GMED,2015-09-09,23.979999542236328,23.979999542236328,23.030000686645508,23.06999969482422,27.899653660072097,23.71807333330784,24.784493995844574,25.207859778525822,26.46631779086358,1.77,55.0,-1.26
GMED,2015-09-10,23.020000457763672,23.450000762939453,23.010000228881836,23.209999084472656,27.997102706085464,23.734526407340965,24.62759238548944,25.218925201345254,26.446994160924366,1.77,54.0,-1.25
GMED,2015-09-11,23.110000610351562,23.600000381469727,23.0,23.459999084472656,27.587064593422784,23.819420426059253,24.69527302020729,25.220409698563273,26.051444986478717,1.77,55.0,-1.24
GMED,2015-09-14,24.209999084472656,24.219999313354492,23.600000381469727,24.09000015258789,28.896195924072,24.338234183170655,25.053114295846928,25.323947527700476,26.17928317032589,1.77,61.0,-1.24
GMED,2015-09-15,24.110000610351562,24.209999084472656,23.979999542236328,24.09000015258789,28.667962654544223,24.32883382338086,24.892013772921608,25.32173725590846,26.113812556696956,1.77,59.0,-1.23
GMED,2015-09-16,24.1299991607666,24.209999084472656,23.84000015258789,24.15999984741211,28.747792104218185,24.33984554078536,24.876696869926228,25.278254515335284,26.114548064463456,1.77,59.0,-1.23
GMED,2015-09-17,24.049999237060547,24.90999984741211,24.020000457763672,24.649999618530273,29.546235111868626,24.722463893690065,25.066301676067614,25.385614633305103,26.182837469560887,1.77,62.0,-1.23
GMED,2015-09-18,24.31999969482422,24.84000015258789,24.31999969482422,24.690000534057617,28.993721516526016,24.677716846845176,25.04875672401398,25.33836710012355,26.17000128464103,1.77,60.0,-1.24
GMED,2015-09-21,24.860000610351562,25.139999389648438,24.559999465942383,24.59000015258789,28.31651052219123,24.586267423862473,24.89149690259473,25.341933756073885,26.14469753277292,1.77,58.0,-1.24
GMED,2015-09-22,24.540000915527344,24.75,23.860000610351562,24.06999969482422,28.754858736603676,24.748783843399085,24.634933109098952,25.465442658176695,26.2255587584848,1.77,55.0,-1.23
GMED,2015-09-23,24.059999465942383,24.149999618530273,23.43000030517578,23.760000228881836,28.882757715072614,24.479910886714006,24.395833058116278,25.444038949610604,26.260803552560358,1.76,52.0,-1.21
GMED,2015-09-24,23.600000381469727,24.0,23.3799991607666,23.639999389648438,28.823591427634447,24.472039147542237,24.114862911982886,24.795727943309387,26.25817519996776,1.76,46.0,-1.19
GMED,2015-09-25,23.790000915527344,23.790000915527344,21.84000015258789,22.100000381469727,34.18283754598814,27.902729797986268,26.277775488045705,26.03630320987022,27.124127719007923,1.76,76.0,-1.2
GMED,2015-09-28,22.110000610351562,22.200000762939453,21.09000015258789,21.229999542236328,35.373346407575184,28.9097155177255,25.066813393741416,26.416161480422296,27.402147440070664,1.74,66.0,-1.16
GMED,2015-09-29,21.270000457763672,21.350000381469727,20.8700008392334,20.979999542236328,34.408494082401646,28.95643106549447,25.06448595430728,26.448793054516536,27.4129467940805,1.71,65.0,-1.13
GMED,2015-09-30,21.18000030517578,21.389999389648438,20.6299991607666,20.65999984741211,34.453510561056696,28.93384791647729,25.113638057020722,26.50457538749832,27.457158742781214,1.69,68.0,-1.09
GMED,2015-10-01,20.75,21.030000686645508,20.479999542236328,20.889999389648438,34.89789235049558,28.909344457306208,25.181957119085567,26.531759708753793,27.4032740081999,1.67,69.0,-1.05
GMED,2015-10-02,20.700000762939453,21.40999984741211,20.700000762939453,21.389999389648438,35.873198799685674,29.404229686189993,25.49868897209237,26.573063535231128,27.39508797241118,1.64,70.0,-1.03
GMED,2015-10-05,21.520000457763672,21.649999618530273,21.25,21.610000610351562,35.79304269866957,29.253154287227908,25.565197562061933,26.372172134342158,27.405960033547714,1.62,71.0,-0.99
GMED,2015-10-06,21.540000915527344,22.079999923706055,21.3799991607666,21.65999984741211,32.00307923332201,28.990611400944573,25.295794743946665,26.373042459426017,27.40231119351884,1.6,70.0,-0.96
GMED,2015-10-07,21.729999542236328,22.450000762939453,21.5,22.18000030517578,32.89884715526,29.385385231205518,25.61055360882458,26.528425146040778,27.459375162480658,1.58,73.0,-0.93
GMED,2015-10-08,22.100000381469727,22.6200008392334,22.0,22.459999084472656,32.70112454317888,29.458239281957578,25.324853717491802,26.460165790688112,27.458543020229392,1.56,71.0,-0.9
GMED,2015-10-09,22.3700008392334,22.75,21.729999542236328,22.68000030517578,32.66040492221454,29.197357560353826,25.385023956484474,26.486791912465215,27.362688246845906,1.53,72.0,-0.88
GMED,2015-10-12,22.700000762939453,23.25,22.549999237060547,23.030000686645508,33.06218107063689,29.42295020631885,25.52022153076311,26.55112474498655,27.40057792369739,1.51,74.0,-0.87
GMED,2015-10-13,22.920000076293945,23.100000381469727,22.829999923706055,22.90999984741211,32.90971012798272,29.42632609599178,25.52490542961488,26.54324965446954,27.366827482638627,1.49,75.0,-0.85
GMED,2015-10-14,22.920000076293945,22.93000030517578,22.540000915527344,22.729999542236328,32.27707644431963,29.399616898827414,25.507267019367657,26.551769616461968,27.37168376766147,1.46,74.0,-0.84
GMED,2015-10-15,22.8700008392334,23.350000381469727,22.739999771118164,23.31999969482422,33.19997015322804,29.887803372246648,25.785861997928635,26.651243744945585,27.483542724543696,1.44,79.0,-0.86
GMED,2015-10-16,23.360000610351562,23.540000915527344,23.110000610351562,23.25,33.194866692616145,29.779059988714867,25.57088109285012,25.779479838464038,27.480628201659496,1.41,78.0,-0.89
GMED,2015-10-19,23.06999969482422,23.510000228881836,23.010000228881836,23.25,32.71949503756576,29.767800586395676,25.565827458942458,25.773332660091384,27.47741106229483,1.38,78.0,-0.95
GMED,2015-10-20,23.139999389648438,23.139999389648438,22.360000610351562,22.56999969482422,33.340822391763034,30.155331009527387,25.930473565057376,25.991332254446682,27.574049518752332,1.36,85.0,-1.04
GMED,2015-10-21,22.510000228881836,22.56999969482422,21.43000030517578,21.75,33.86033973592848,30.896796508460383,26.442091052027727,26.338128389646265,27.82774017304719,1.34,99.0,-1.16
GMED,2015-10-22,21.81999969482422,21.829999923706055,21.149999618530273,21.399999618530273,34.017232290863845,30.968362356131312,26.54358625020268,26.16685727197271,27.7553402258119,1.34,100.0,-1.16
GMED,2015-10-23,21.600000381469727,22.040000915527344,21.510000228881836,21.739999771118164,34.22119775765763,30.922032441742196,26.582527813334206,26.102260206780738,27.79910554296719,1.34,100.0,-1.15
GMED,2015-10-26,21.709999084472656,21.770000457763672,21.399999618530273,21.559999465942383,33.124108377630606,30.837561478259595,26.601623609552767,25.842066907266847,27.806479083348222,1.34,100.0,-1.14
GMED,2015-10-27,21.520000457763672,21.860000610351562,21.40999984741211,21.739999771118164,33.29200027238713,30.813512325127185,26.596075618588344,25.751055337793833,27.81170254859997,1.35,99.0,-1.13
GMED,2015-10-28,21.739999771118164,22.389999389648438,21.420000076293945,22.34000015258789,34.42067214597392,31.469007884538865,26.987825345315308,25.95863578111158,27.687769315950145,1.36,100.0,-1.1
GMED,2015-10-29,22.31999969482422,22.610000610351562,22.190000534057617,22.440000534057617,33.81855286693054,31.487040570976237,26.993557198831414,25.960015200342585,27.399889364777035,1.37,100.0,-1.06
GMED,2015-10-30,22.40999984741211,22.690000534057617,22.239999771118164,22.350000381469727,33.78917256212068,31.21724475566599,26.97461339889873,25.867301235117168,27.390491535529872,1.38,98.0,-1.03
GMED,2015-11-02,22.440000534057617,23.1299991607666,22.389999389648438,23.030000686645508,35.13701692393425,31.63794337782641,27.37432389262554,26.095450097763127,26.915447783263396,1.41,100.0,-0.97
GMED,2015-11-03,23.020000457763672,23.399999618530273,22.860000610351562,23.260000228881836,34.821586853588684,31.698863999164217,27.401720090294248,26.082043392652025,26.918749514060657,1.43,100.0,-0.92
GMED,2015-11-04,25.020000457763672,26.719999313354492,24.549999237060547,25.8700008392334,46.509950158782374,38.69610867397713,32.049535708783026,28.97804847246772,28.934965981007117,1.61,100.0,3.27
GMED,2015-11-05,25.84000015258789,26.34000015258789,25.399999618530273,26.31999969482422,46.62995973893445,38.85654071499505,32.15577589421134,29.038386732527123,28.973741576781993,1.78,100.0,4.56
GMED,2015-11-06,26.31999969482422,26.809999465942383,26.049999237060547,26.670000076293945,41.54847896908075,38.949739753894,32.208904878619414,28.977375787072784,28.984235904145418,1.94,100.0,4.74
GMED,2015-11-09,26.670000076293945,26.8700008392334,25.899999618530273,26.170000076293945,39.90995427469075,39.12278616521959,32.29570369656493,29.065667795979166,28.921198777250375,2.08,100.0,4.53
GMED,2015-11-10,26.15999984741211,26.81999969482422,26.15999984741211,26.729999542236328,39.70380974243203,39.145923129260126,32.45872009226103,29.141869158906665,28.992808649218933,2.22,100.0,4.18
GMED,2015-11-11,26.8799991607666,27.270000457763672,26.639999389648438,27.110000610351562,39.106091157976195,39.238536470580684,32.532051315391904,29.186642937656643,28.171740522301008,2.35,100.0,3.76
GMED,2015-11-12,26.90999984741211,27.059999465942383,25.68000030517578,25.780000686645508,42.710852300827916,40.57424350906435,33.51528476643294,29.556915870678267,28.62741880332147,2.51,100.0,3.52
GMED,2015-11-13,25.739999771118164,26.09000015258789,25.389999389648438,25.65999984741211,42.540278269447334,40.360096521330675,33.49800449912189,29.56007420183106,28.611323275446317,2.65,99.0,3.11
GMED,2015-11-16,25.549999237060547,25.940000534057617,25.540000915527344,25.84000015258789,42.52306409789592,40.06728854700145,33.47766098320137,29.49906475563892,28.60649647249282,2.78,98.0,2.68
GMED,2015-11-17,25.8799991607666,26.030000686645508,25.5,25.829999923706055,42.55035873519641,38.09353041184364,33.404033503842115,29.497716923592694,28.570940725847453,2.91,97.0,2.27
GMED,2015-11-18,25.8700008392334,26.34000015258789,25.530000686645508,26.149999618530273,42.26182384363373,38.156562907543595,33.26875441923773,29.49816331871447,28.52358711093937,3.02,96.0,1.88
GMED,2015-11-19,26.030000686645508,26.030000686645508,25.690000534057617,25.8799991607666,42.45104358104145,38.09070970823065,33.30682626100289,29.51905609208302,28.52122709966706,3.12,96.0,1.53
GMED,2015-11-20,26.0,26.579999923706055,25.8799991607666,26.43000030517578,42.69228385382636,38.261798548514676,33.45895068739767,29.59729680911101,28.593310203868516,3.22,97.0,1.22
GMED,2015-11-23,26.329999923706055,26.760000228881836,26.270000457763672,26.420000076293945,42.608230711134794,38.22087453746698,33.4179856383785,29.565830085822515,28.58313680247325,3.32,96.0,0.95
GMED,2015-11-24,26.31999969482422,26.829999923706055,26.229999542236328,26.670000076293945,42.5267910911568,38.137032955831486,33.42982472739598,29.57836436813165,28.51366319683688,3.4,96.0,0.69
GMED,2015-11-25,26.639999389648438,27.1200008392334,26.520000457763672,26.899999618530273,42.358457234592045,37.77711772570967,33.42181686450773,29.274465373262686,28.509607101828056,3.48,95.0,0.47
GMED,2015-11-27,26.8700008392334,27.010000228881836,26.75,26.790000915527344,42.01285051886499,37.79595307137869,33.28584465999109,29.19258183693232,28.40803334492761,3.56,91.0,0.25
GMED,2015-11-30,26.8700008392334,27.350000381469727,26.809999465942383,27.1299991607666,42.010213763050956,37.84027711215842,33.3108716814854,29.224198475913827,28.372078066049838,3.63,92.0,0.06
GMED,2015-12-01,27.280000686645508,27.979999542236328,27.280000686645508,27.729999542236328,42.255114544701364,37.77882748728509,33.38391451726305,29.326372718150633,28.450751410611108,3.69,92.0,-0.11
GMED,2015-12-02,27.649999618530273,27.979999542236328,27.510000228881836,27.559999465942383,41.06807839032958,37.69258059441894,33.304127273569904,29.326754709033352,28.341040045033083,3.76,89.0,-0.27
GMED,2015-12-03,27.6200008392334,27.75,26.149999618530273,26.18000030517578,42.5781959672966,38.69262347548346,34.27621580015268,29.922246413229747,28.790992784897817,3.83,100.0,-0.4
GMED,2015-12-04,26.15999984741211,26.760000228881836,25.950000762939453,26.719999313354492,42.22579711511242,38.86677154746528,34.401305059367154,29.906803471719606,28.858399976825865,3.91,100.0,-0.52
GMED,2015-12-07,26.739999771118164,26.799999237060547,26.25,26.440000534057617,42.4604512776496,38.91531893844159,34.29508507843618,29.850925327471643,28.87618931817998,3.98,99.0,-0.63
GMED,2015-12-08,26.06999969482422,26.489999771118164,26.040000915527344,26.31999969482422,42.360017480208754,38.599109951541635,34.30155005827365,29.848739703089162,28.87681329231542,4.05,99.0,-0.74
GMED,2015-12-09,26.260000228881836,26.739999771118164,26.149999618530273,26.290000915527344,42.41632631237425,38.601679472318615,34.30156598738543,29.751984037618705,28.855071939996147,4.11,99.0,-0.83
GMED,2015-12-10,26.329999923706055,26.940000534057617,26.18000030517578,26.559999465942383,41.97254645869803,38.64247403619856,34.33092463105218,29.671126018728117,28.793197518843005,4.17,99.0,-0.93
GMED,2015-12-11,26.09000015258789,26.549999237060547,26.09000015258789,26.299999237060547,42.21511023555979,38.51690250977466,34.336710223763625,29.59644129908538,28.80780707452907,4.22,99.0,-1.01
GMED,2015-12-14,26.280000686645508,26.959999084472656,26.1299991607666,26.209999084472656,42.204133873822,38.5277694134372,34.26207977442286,29.571060072930678,28.77227174399486,4.27,93.0,-1.09
GMED,2015-12-15,26.399999618530273,26.899999618530273,26.020000457763672,26.5,41.594667160227026,38.567013257260754,34.306361869345295,29.545652054847306,28.790583912130497,4.31,97.0,-1.16
GMED,2015-12-16,26.690000534057617,27.31999969482422,26.690000534057617,27.209999084472656,42.04848672637079,38.61400009222469,34.52297138329395,29.596820582636912,28.905314530289928,4.35,100.0,-1.22
GMED,2015-12-17,27.260000228881836,27.56999969482422,27.06999969482422,27.100000381469727,29.18397788221407,38.50912264741003,34.52044713882895,29.53776138214884,28.746913449591453,4.39,99.0,-1.28
GMED,2015-12-18,26.969999313354492,27.280000686645508,26.770000457763672,27.020000457763672,28.82491261661301,38.49458540387109,34.52007975769881,29.523924140951408,28.727476996838806,4.42,98.0,-1.34
GMED,2015-12-21,27.15999984741211,27.440000534057617,26.860000610351562,27.190000534057617,28.63642902015855,35.662717966407946,34.42149393335472,29.454123099592834,28.703210090337116,4.46,97.0,-1.39
GMED,2015-12-22,27.190000534057617,27.950000762939453,27.149999618530273,27.729999542236328,28.528856707798795,34.630181931835864,34.54501057901209,29.52269398903185,28.76721849764555,4.48,100.0,-1.43
GMED,2015-12-23,27.790000915527344,27.959999084472656,27.709999084472656,27.889999389648438,27.96964120157337,34.46385042262807,34.43793358585329,29.529069254390812,28.749288829759422,4.51,96.0,-1.48
GMED,2015-12-24,28.06999969482422,28.06999969482422,27.760000228881836,27.799999237060547,27.73609134035689,34.25037405383543,34.435813917629716,29.526788201990882,28.697334627474998,4.53,95.0,-1.52
GMED,2015-12-28,27.639999389648438,27.940000534057617,27.579999923706055,27.8799991607666,23.11247878059508,34.22896751469208,34.436437468661026,29.51652235064715,28.696257397517627,4.53,95.0,-1.55
GMED,2015-12-29,28.0,28.3799991607666,27.8700008392334,28.209999084472656,23.153614064686266,34.035634028202175,34.281180379556766,29.543965984325453,28.68652472299117,4.54,85.0,-1.59
GMED,2015-12-30,28.25,28.600000381469727,27.989999771118164,28.239999771118164,23.132085458483072,34.02283924605284,34.06113455283865,29.543272235756195,28.684867192053805,4.55,82.0,-1.62
GMED,2015-12-31,28.1299991607666,28.389999389648438,27.790000915527344,27.81999969482422,23.69566009799792,34.25334162039632,34.14385541895994,29.59816877248954,28.69522236460933,4.55,82.0,-1.64
GMED,2016-01-04,27.5,27.5,26.549999237060547,26.709999084472656,26.590046565168144,35.21464035914093,34.74991108059708,29.91914173188291,28.990358019877803,4.56,100.0,-1.67
GMED,2016-01-05,26.719999313354492,27.3700008392334,26.68000030517578,27.06999969482422,26.62127284837282,35.224724829962426,34.81034398225956,29.8863508248459,29.01676254084234,4.56,100.0,-1.69
GMED,2016-01-06,26.670000076293945,27.639999389648438,26.649999618530273,27.59000015258789,26.49968710954667,35.35050872135566,34.93687118703656,29.966298137221504,29.03007702871148,4.56,100.0,-1.71
GMED,2016-01-07,26.40999984741211,27.030000686645508,25.790000915527344,26.270000457763672,30.270933442775682,36.841620814183344,35.79425045867507,30.523706187419915,29.057787528692202,4.57,100.0,-1.72
GMED,2016-01-08,25.549999237060547,26.079999923706055,24.899999618530273,25.469999313354492,31.395663559633512,37.43443697894045,35.97667024467894,30.669686636327242,29.223509755880904,4.57,100.0,-1.73
GMED,2016-01-11,25.469999313354492,25.770000457763672,25.020000457763672,25.299999237060547,31.279780100419714,37.42211296504043,35.98111268721634,30.672396236808623,29.203141116916832,4.57,100.0,-1.75
GMED,2016-01-12,25.459999084472656,25.969999313354492,25.100000381469727,25.399999618530273,31.32072054673065,37.09451639324215,35.986332845634266,30.667718251039076,29.20523138183672,4.56,100.0,-1.77
GMED,2016-01-13,25.399999618530273,26.06999969482422,25.149999618530273,25.34000015258789,31.02226219856848,37.09147805734073,35.836661483126804,30.66104876379135,29.205477536777945,4.54,97.0,-1.79
GMED,2016-01-14,25.479999542236328,26.290000915527344,25.190000534057617,26.260000228881836,32.190357288985176,37.74684012373931,36.07403808969508,30.8720629549301,29.410766774446877,4.53,100.0,-1.81
GMED,2016-01-15,25.520000457763672,25.899999618530273,24.84000015258789,25.31999969482422,33.707225537139536,38.0142705053447,35.28012931712471,30.957907188652996,29.560056509679576,4.53,94.0,-1.81
GMED,2016-01-19,25.559999465942383,25.899999618530273,24.34000015258789,24.920000076293945,30.702978771692685,37.3316256613421,35.36951613151733,30.871819682783624,29.463710090524064,4.52,94.0,-1.81
GMED,2016-01-20,24.610000610351562,25.299999237060547,23.510000228881836,25.020000457763672,30.039562119394976,37.13333854777322,35.27597653469038,30.74948935153275,29.464691910042458,4.52,92.0,-1.81
GMED,2016-01-21,25.139999389648438,25.350000381469727,24.739999771118164,24.84000015258789,29.97486641745523,37.08418433677976,35.25268751369433,30.710423070478953,29.47273835965163,4.51,91.0,-1.81
GMED,2016-01-22,25.329999923706055,25.469999313354492,25.059999465942383,25.31999969482422,30.585400198115604,37.17772747192538,35.361840862914555,29.91082075829641,29.465828864695386,4.49,93.0,-1.8
GMED,2016-01-25,25.209999084472656,25.940000534057617,25.09000015258789,25.520000457763672,30.700476515846432,37.17495091554729,35.31411907290422,29.889947593769495,29.474837728403223,4.48,92.0,-1.79
GMED,2016-01-26,25.549999237060547,25.59000015258789,25.139999389648438,25.34000015258789,30.560693625660917,36.87072838894209,35.109399095463026,29.888888953978054,29.483358596092685,4.46,88.0,-1.78
GMED,2016-01-27,25.34000015258789,25.709999084472656,25.020000457763672,25.31999969482422,30.460275007764047,36.872055281523636,35.106429223001356,29.876285417871678,29.475635804642327,4.44,87.0,-1.77
GMED,2016-01-28,25.450000762939453,25.450000762939453,24.3700008392334,24.5,31.811630942687703,37.54363957274865,35.50092544707194,30.128163248900968,29.655360761641138,4.42,94.0,-1.75
GMED,2016-01-29,24.559999465942383,25.170000076293945,24.559999465942383,24.950000762939453,32.13887126846938,37.23905238683745,35.470875123620665,30.205229158878144,29.66272818647986,4.4,93.0,-1.72
GMED,2016-02-01,24.700000762939453,25.100000381469727,24.549999237060547,24.8799991607666,30.98638785553323,37.2048904909468,35.36787276745045,30.093161514112797,29.101643769145923,4.38,91.0,-1.7
GMED,2016-02-02,24.690000534057617,24.690000534057617,24.040000915527344,24.209999084472656,31.778367597541855,30.545941793097626,35.2949412080303,30.264466320901164,29.227827912596172,4.36,88.0,-1.66
GMED,2016-02-03,24.450000762939453,24.450000762939453,23.68000030517578,24.110000610351562,31.77762076795927,30.310716030129697,35.29108919376662,30.10276227105398,29.220068201822368,4.33,87.0,-1.63
GMED,2016-02-04,24.18000030517578,24.860000610351562,23.969999313354492,24.079999923706055,31.64502750869532,30.156232205635288,35.252998887320224,30.10280044068809,29.210388219511074,4.31,84.0,-1.59
GMED,2016-02-05,23.950000762939453,23.950000762939453,22.450000762939453,22.5,35.83638197345413,32.893775250748305,36.621364256166686,31.142921185752936,29.84510598635633,4.3,100.0,-1.54
GMED,2016-02-08,22.43000030517578,22.549999237060547,21.90999984741211,22.43000030517578,35.65455394927568,32.52111519527636,36.62322589524851,31.14296984196741,29.76290723391786,4.28,100.0,-1.49
GMED,2016-02-09,22.209999084472656,22.920000076293945,22.100000381469727,22.489999771118164,35.75345722273,32.3491214235915,36.622665764901555,31.125596090142103,29.58849619798492,4.26,99.0,-1.43
GMED,2016-02-10,22.68000030517578,23.299999237060547,22.510000228881836,22.760000228881836,36.06737336448021,30.9558654299562,36.52764719122614,31.12658213229304,29.54607941774703,4.24,97.0,-1.38
GMED,2016-02-11,22.350000381469727,22.56999969482422,21.889999389648438,22.399999618530273,35.722768820365765,31.08218282995368,36.604381924901084,31.082342889179344,29.585075562854435,4.22,97.0,-1.31
GMED,2016-02-12,22.719999313354492,22.899999618530273,22.190000534057617,22.610000610351562,35.978229192899555,31.115640145489902,36.6373556664642,31.10317467027582,29.597360899796215,4.19,100.0,-1.25
GMED,2016-02-16,22.860000610351562,23.229999542236328,22.600000381469727,23.079999923706055,36.79462991417256,31.46313044786981,36.6440578236581,31.190721967459993,29.61274046937619,4.16,100.0,-1.18
GMED,2016-02-17,23.209999084472656,23.43000030517578,22.950000762939453,23.309999465942383,35.57650565830375,31.420773724212207,36.62469928149026,31.162349938461986,29.615134145564166,4.11,98.0,-1.11
GMED,2016-02-18,23.290000915527344,23.510000228881836,22.969999313354492,23.06999969482422,35.200346577224664,31.42043646402795,36.652201352087445,31.183380623828416,29.606424068774967,4.06,100.0,-1.05
GMED,2016-02-19,23.049999237060547,23.850000381469727,22.979999542236328,23.479999542236328,35.11776199523965,31.321602775862857,35.142499524873955,31.214777163755546,29.66003631016061,4.02,73.0,-0.96
GMED,2016-02-22,23.639999389648438,23.809999465942383,23.43000030517578,23.649999618530273,32.74619720613057,31.376708985628234,34.543149458225095,31.228155421607905,29.66365239869048,3.96,66.0,-0.86
GMED,2016-02-23,23.43000030517578,23.59000015258789,23.15999984741211,23.3700008392334,31.812810950827735,31.354120075456926,34.543762820388274,31.23729569509556,29.611942521778587,3.9,66.0,-0.75
GMED,2016-02-24,23.3700008392334,23.809999465942383,22.959999084472656,23.739999771118164,32.23839080509953,31.49243716888038,34.51936029534607,31.293029709077548,29.654980109752348,3.83,61.0,-0.63
GMED,2016-02-25,23.809999465942383,24.3799991607666,23.170000076293945,24.34000015258789,33.14462046796013,31.972396390370438,34.68850695888058,31.429869435030223,29.742947762692907,3.76,67.0,-0.51
GMED,2016-02-26,24.510000228881836,25.049999237060547,24.350000381469727,24.760000228881836,33.574166228029235,32.07089319701919,34.59769463857474,31.490264235992367,29.79203109223485,3.7,66.0,-0.36
GMED,2016-02-29,24.65999984741211,24.950000762939453,24.299999237060547,24.299999237060547,32.11527402942675,31.885149982480097,34.71645320142416,31.542291918774147,29.682716280745154,3.63,67.0,-0.21
GMED,2016-03-01,24.3700008392334,25.020000457763672,24.030000686645508,25.0,31.669712861346945,32.482936411989705,34.98420579850011,31.708013582519822,29.8160650219788,3.56,70.0,-0.04
GMED,2016-03-02,25.0,25.34000015258789,24.920000076293945,25.309999465942383,31.526239278668434,30.900983679599136,34.84585358587285,31.617299989938104,29.79158370310058,3.48,68.0,0.15
GMED,2016-03-03,25.219999313354492,25.610000610351562,25.09000015258789,25.260000228881836,31.516413991426795,30.59083956733118,34.803008796889934,31.613133556811267,29.791151262739014,3.4,66.0,0.35
GMED,2016-03-04,25.420000076293945,25.639999389648438,25.100000381469727,25.389999389648438,31.462974186649127,30.549366578912185,34.781778987694494,31.611286021108604,29.77279350299149,3.31,65.0,0.57
GMED,2016-03-07,25.329999923706055,25.75,25.329999923706055,25.75,31.239082300942734,30.686711189180055,34.769508262351785,31.62103513837234,29.79993596293224,3.22,64.0,0.81
GMED,2016-03-08,25.559999465942383,25.860000610351562,25.219999313354492,25.280000686645508,31.631485059558223,30.90891544321737,34.89365654053354,31.691262358412647,29.842596276115007,3.13,68.0,1.08
GMED,2016-03-09,25.360000610351562,25.6200008392334,25.040000915527344,25.299999237060547,31.567433366490476,30.827578623795,34.864671771776315,31.691268432449544,29.821549628158984,3.03,67.0,1.36
GMED,2016-03-10,25.440000534057617,25.760000228881836,25.100000381469727,25.34000015258789,31.57009619761768,30.773527981598587,34.64184675088065,31.69114168584084,29.81838239569904,2.93,58.0,1.7
GMED,2016-03-11,25.510000228881836,25.93000030517578,25.399999618530273,25.510000228881836,30.027490448422107,30.80390080648951,34.648689492445186,31.686493674209903,29.595247184063172,2.81,58.0,2.05
GMED,2016-03-14,25.3799991607666,25.510000228881836,25.030000686645508,25.100000381469727,30.004997665303662,30.876304473430594,34.75503629553938,31.721072886983357,29.576710546893615,2.69,61.0,2.41
GMED,2016-03-15,24.959999084472656,25.030000686645508,24.43000030517578,24.649999618530273,30.461581612530487,30.538730347070377,34.54459437900858,31.74765293605405,29.630006421560957,2.58,53.0,2.84
GMED,2016-03-16,24.6200008392334,24.700000762939453,24.280000686645508,24.34000015258789,29.618184316581907,30.61847638434991,34.077854687849154,31.672934118997443,29.650587224771584,2.46,31.0,3.38
GMED,2016-03-17,24.31999969482422,24.31999969482422,23.219999313354492,23.350000381469727,31.979541563765196,31.682910720937755,34.637800942316574,32.04320156081187,29.932979108550178,2.35,55.0,4.0
GMED,2016-03-18,23.459999084472656,24.049999237060547,23.299999237060547,23.899999618530273,32.748511862598285,32.071900959912895,34.74048605212896,32.157177908518605,29.993437126732285,2.23,59.0,4.71
GMED,2016-03-21,23.68000030517578,24.059999465942383,23.59000015258789,23.6299991607666,26.01265922297969,31.79967818290979,34.76452371716856,32.162791782135606,29.939610485357143,2.1,61.0,5.52
GMED,2016-03-22,23.489999771118164,23.709999084472656,21.559999465942383,22.889999389648438,27.74063986830104,32.3029510951188,35.12895838359882,32.368357151931924,30.051192103613133,1.95,72.0,6.38
GMED,2016-03-23,22.889999389648438,23.18000030517578,22.799999237060547,22.940000534057617,27.737944593182622,32.32243586021807,34.86826088062964,32.34653951403478,30.047629073689265,1.81,66.0,7.44
GMED,2016-03-24,22.940000534057617,23.0,22.530000686645508,22.770000457763672,27.621768246981116,32.30872268826291,34.88295765317493,32.28379395968638,29.992294774863225,1.65,66.0,8.51
GMED,2016-03-28,22.809999465942383,23.0,22.6299991607666,22.81999969482422,27.208307286874224,32.176393045104355,34.87801748622207,32.27330832742567,29.91512002780578,1.47,65.0,9.05
GMED,2016-03-29,22.84000015258789,23.530000686645508,22.829999923706055,23.469999313354492,28.253014181367853,32.811602538532,34.83831765929331,32.386800155440035,29.97413040419501,1.28,61.0,8.47
GMED,2016-03-30,23.469999313354492,23.81999969482422,23.360000610351562,23.389999389648438,27.676415693065586,32.717909252005924,34.807681688968984,32.32364227151126,29.953538706188482,1.06,59.0,0.15
GMED,2016-03-31,23.43000030517578,23.920000076293945,23.43000030517578,23.75,27.878574328999306,31.956365587101658,30.459270301967457,32.353794553746994,29.95407804443576,1.11,1.0,1.37
GMED,2016-04-01,23.6299991607666,23.850000381469727,23.25,23.799999237060547,27.685621635818556,31.808248517159043,30.324779842954687,32.33641440688976,29.8721365734136,1.16,1.0,2.26
GMED,2016-04-04,23.850000381469727,24.3700008392334,23.81999969482422,23.93000030517578,27.27404560818858,31.542802726878584,30.25710550354358,32.25240640521225,29.835981379205297,1.22,1.0,2.8
GMED,2016-04-05,23.770000457763672,24.059999465942383,23.670000076293945,23.709999084472656,27.345733331106555,30.047765573737813,30.150578667613193,32.26773697722757,29.836184536494503,1.28,1.0,3.12
GMED,2016-04-06,23.700000762939453,23.8799991607666,23.389999389648438,23.600000381469727,27.14927261741623,29.43271449523196,29.94544004835373,32.27109517411069,29.78814119772992,1.34,1.0,3.29
