Rank,Ticker,Latest Open,Latest Close,Latest High,Latest Low,Open 1d (%),Open 1w (%),Close 1d (%),Close 1w (%),High 1d (%),High 1w (%),Low 1d (%),Low 1w (%),Realised Volatility 30d (%),Realised Volatility 60d (%),Realised Volatility 100d (%),Realised Volatility 100d 1d (%),Realised Volatility 100d 1w (%),Min Realised Volatility 100d (1y),Max Realised Volatility 100d (1y),Mean Realised Volatility 100d (1y),Rvol 100d Percentile (%),Rvol 100d Z-Score Percentile (%),Realised Volatility 180d (%),Realised Volatility 252d (%),Weighted IV (%),Weighted IV 3m (%),Weighted IV 3m 1d (%),Weighted IV 3m 1w (%),ATM IV 3m (%),ATM IV 3m 1d (%),ATM IV 3m 1w (%),Weighted IV 1d (%),Weighted IV 1w (%),Rvol100d - Weighted IV,Volume,Volume 1d (%),Volume 1w (%),Open Interest,OI 1d (%),OI 1w (%)
74,JD,31.649999618530277,32.849998474121094,32.869998931884766,31.600000381469727,0.8282900093574926,2.9100974871929295,4.451502948233286,5.7289951618293555,4.515097406988404,4.881936093961811,2.083671327260186,3.606558627769595,28.812969152473418,29.67099989103201,33.21924592574141,0.11056003021893662,-4.668121324620216,33.21924592574126,62.27947406476484,49.40603990746461,0.6666666666666667,1.2596117803927818,43.08703304146282,50.49917681435853,37.38504876337594,60.719316829012406,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-4.16580283763453,333570.0,232.0392988323827,145.11165487291404,1608029.0,2.103043479365144,16.831581738855608
75,LNT,64.68000030517578,64.05000305175781,64.68000030517578,63.70000076293945,-0.3696824869664506,-0.645158492764439,-0.8820793416855247,-1.5675374947750902,-0.47699272008526516,-1.1915655212434817,-0.7942662027798277,-1.621620443336752,14.47787166967619,15.293675475524166,17.468694237059758,-0.65321319769052,-4.480547580512802,17.46869423705996,22.469391838105626,20.600497890893013,0.0,0.06148097103760675,19.43101061882605,19.257608319713025,17.88103777113855,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.41234353407879354,195.0,-0.5102040816326531,-14.096916299559473,2273.0,-5.014625992478061,-3.3999150021249465
76,GOSS,2.9800000190734863,2.6600000858306885,2.997999906539917,2.63100004196167,18.725100812589414,23.651448669817288,-9.52380836531305,7.692309919824774,0.6040230654772619,19.91999626159668,4.820719201520028,10.778949135228206,98.81564867352824,89.08280914797658,87.48967908380094,2.553491307155289,0.908642449062814,70.53216978340414,102.44901192026627,88.46456959959534,33.33333333333333,44.675732659617786,89.64176617763846,84.83848391169651,127.28257282678396,87.57089776196977,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-39.792893742983026,1631.0,-52.365654205607484,118.04812834224599,86258.0,3.8252286952335095,4.692203126517137
77,CFLT,19.200000762939453,20.239999771118164,20.354999542236328,18.899999618530277,2.3454185964252474,-4.239394047207499,4.653565726109077,1.9133894717432158,4.4381723000325,0.369816829642454,1.1235905750242845,-3.5714323944669197,124.99736478444984,91.07287166283788,82.04566778397945,0.9139380835601172,-3.6214677723028443,48.98721969792979,88.72008719766326,73.15997929889086,84.0,82.07381680526903,79.84381064380077,72.77278987371257,78.98634179763458,75.92901845573972,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.0593259863448736,27224.0,44.823917438025326,83.64813815434431,339450.0,0.10823308747415825,2.6418677221639304
78,WB,11.880000114440918,11.520000457763672,12.0,11.505000114440918,1.8867947676486185,5.132742601027656,-1.6225412447852299,0.5235638692580755,2.476515464631184,3.4482724601392767,-0.3032915730312472,2.3576543480337766,47.50113167243153,40.23947066784764,36.67708841444621,0.9088743619825427,-8.30628260192757,36.52985036567975,57.76671182636859,45.46314737509198,1.3333333333333335,3.401347023010242,42.56415594826598,48.72382555272468,79.45568847189826,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-42.778600057452046,1132.0,28.199320498301244,-1.9913419913419914,61908.0,0.31597880511399545,3.3902267944821136
79,RH,252.30999755859372,240.9900054931641,253.0500030517578,237.6000061035156,1.4515483130877658,10.323568397639631,-3.9880456202533505,6.788677027749886,-1.5369637930903453,9.687909145716146,-3.5636003755552315,5.806915161512409,68.54949948949988,62.24814667170199,65.83816780231633,1.074489958286303,-16.599563285256277,46.49594461492414,116.48344475954579,94.7657458464806,29.333333333333332,14.677333294105999,93.73763193672951,86.46624002858985,86.395453744096,72.94216675308378,N/A,-2.074455011504648,69.84024129737266,N/A,-8.804112906771493,N/A,0.18459093245613942,-20.557285941779668,16394.0,-1.0621605310802655,97.58949017717246,86050.0,9.08560779889203,11.841848737311377
80,EQT,52.38999938964844,50.7599983215332,52.560001373291016,50.650001525878906,1.590071164779389,0.3447621304964046,-1.6279073205964691,-2.0833368593282557,1.1158173069690147,0.1715268734401691,0.2771791902555213,-1.9740597623621445,24.05049603590064,37.19008127070633,35.33813607426758,0.7538688062910107,-3.3841710379294474,35.25042114630646,45.609329827078426,42.10308761637223,0.6666666666666667,0.5539381933972518,40.72183643396166,39.026665189383216,38.41851940153953,37.02696181128537,N/A,N/A,37.02696181128537,N/A,N/A,N/A,9.342206648511707,-3.080383327271946,12177.0,-6.896551724137931,-43.31269493971416,342592.0,0.5573933130413598,4.31806486384439
81,PDD,125.5199966430664,125.02999877929688,126.04000091552734,123.5,-0.23843828682679097,2.198336553453003,0.2807174151944275,4.000996098613763,-0.43446989357298677,2.4049390968775763,-0.5075302242469094,3.0626705439924513,29.544825983900957,28.35758581428955,37.758603854553606,-1.1314462490964254,-7.671548533782362,37.75860385455389,56.963576935154705,50.18589553254426,0.0,0.13618174582263692,44.78950443019772,49.13090765235224,38.52114859985172,38.28036806760278,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.7625447452981149,52216.0,2.902863449145695,-27.934194545655295,1838206.0,0.5370857138481699,4.715604807263418
82,WIX,150.5,153.0800018310547,159.4199981689453,147.19000244140625,0.8645487756103184,9.25589836660617,-0.01306614739610918,8.505812194679564,3.1043870154826085,11.850136486566635,-0.7986504185973041,7.52429183847063,53.840518441179285,42.69020955321125,49.89606963151338,0.5020146877371491,-3.4538866861680244,40.49928992014312,54.88521586996208,49.08503750003095,51.33333333333333,57.28813495588808,48.32926434918197,46.90743671556065,48.35361160928459,50.7749656428637,N/A,N/A,51.34944675563897,N/A,N/A,N/A,N/A,1.5424580222287858,12377.0,123.77508587958779,153.41932841932842,37818.0,-0.04493194132417074,7.992803906450783
83,ASRT,0.800000011920929,0.8048999905586243,0.8176000118255615,0.7900000214576721,1.265821543245696,-4.761900369272073,0.6124973205849928,-4.178569560857799,0.938272767778465,-6.022987661564555,0.0,-3.6585331282255105,52.91653384072973,49.47641114594518,47.28818835297053,0.5070908350254336,-7.8737178985278184,47.28663133613777,62.42757104704435,54.629195379676965,1.3333333333333335,5.013955607444873,50.39851452551516,55.57177532041899,199.10543468763663,78.70074709321744,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-151.8172463346661,301.0,59.25925925925925,13.157894736842104,21207.0,0.06133811456072474,0.846450140282467
84,EVH,9.649999618530272,9.670000076293944,9.859999656677246,9.550000190734863,2.0084522158259546,0.0,0.6243540245603213,0.20725863786840246,0.10151548040880129,0.2032469896262721,1.272533209709657,0.7915546833308016,52.39474690751007,66.09929327007642,71.5197720869283,0.37124354650727187,-0.22812037366598975,52.99471168353461,114.94354839828844,79.0774921355583,64.0,37.109425143662044,64.08742343470698,87.09266930279578,84.0231509946871,112.68224715344739,N/A,N/A,N/A,N/A,N/A,N/A,10.539015495674391,-12.503378907758801,2043.0,-0.7288629737609329,-10.980392156862745,10839.0,-1.094990418833835,1.3180033651149747
85,LRN,160.49000549316406,164.4199981689453,164.57000732421875,159.2550048828125,-1.18219206061951,-3.5980240197616356,2.2957771041451065,0.7537200252084655,0.531466336099956,-1.4019509235813605,1.3072569812115964,-1.791439759307099,49.603906396973485,38.10365534883833,40.026294620977005,0.8487777624534532,-2.63579753012825,28.74995982455028,62.02447514386573,41.21813238896584,66.0,45.56677211416683,37.070228134233005,48.51959345306991,79.73176501603156,51.19287906414374,N/A,9.184826036527463,51.409449050133496,N/A,9.646729267549038,N/A,13.311881160522407,-39.705470395054554,1528.0,9.064953604568165,14.714714714714713,18251.0,-1.7495693367786391,9.661719641891487
86,ZTO,18.809999465942383,18.850000381469727,18.8700008392334,18.6200008392334,1.292405896942778,3.3516410847908658,2.7808082041366378,3.571426325727763,1.2882538340217569,3.3972648725117724,2.5330451304317685,3.1579037466246267,28.525659311572333,32.6058744469782,33.30829338969899,-0.036357290618366345,-13.118146979527015,31.391218624192923,41.44571448503109,37.80792512760163,11.333333333333332,6.829486604945095,36.88129811955008,36.90499760168022,43.15683894719531,43.54019941862894,N/A,N/A,N/A,N/A,N/A,N/A,-22.490265626725986,-9.848545557496323,3328.0,130.3114186851211,75.43489720611491,35225.0,0.18771864956341194,2.7147605995217825
87,ARRY,9.050000190734863,8.75,9.069899559020996,8.404999732971191,-2.3732497968169706,-0.5494526224051608,-2.4526227478216196,-2.8856850419203885,-3.1510968425996397,-1.0916086852793472,-3.4462974539250957,-6.194199808179481,94.17664822018432,91.00600807642262,91.77822117851284,0.6297697751351288,-3.1732261699862185,82.42832055650761,96.61639678937875,90.99152137765122,42.66666666666667,57.47056947288996,89.28745793789834,90.64762098658748,94.3240861379748,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2.545864959461966,10038.0,106.88375927452596,333.98184176394295,107000.0,-0.5465293527159163,-0.36687338212563086
88,ITRI,120.98999786376952,120.12000274658205,121.3000030517578,119.2699966430664,-0.5997398534444338,-2.561005357227364,-0.27396779578330416,-2.2938015607801985,-1.2777729793514805,-2.3113434481029964,-0.2342169816341757,-1.5436707578040696,36.45086268402821,28.39238229133828,26.699879511065134,0.5323094540928967,-11.403078595408498,26.692302919529343,36.90892267255379,33.36092236053194,0.6666666666666667,1.3203568838878033,32.44062389452,31.571857776575108,45.045806839859296,63.20285172480816,N/A,N/A,89.60716427794023,N/A,N/A,N/A,N/A,-18.34592732879416,415.0,17.56373937677054,-28.20069204152249,2823.0,21.367153912295787,23.490813648293962
89,MRK,84.16000366210938,84.08999633789062,84.31999969482422,82.81999969482422,0.4415834139386733,0.8870840438828296,-0.7319121157866684,-0.03567095543470542,-1.11410459205106,0.09496893765840797,-0.5165168830940315,-0.5523524150038898,24.20174585441801,24.59385981049761,28.31718603657684,0.607012604970301,-6.600043767219682,19.115118847454088,34.66143022305955,30.022065321941106,32.0,31.347229996723293,29.8625140809102,27.33823045231399,36.110597858881356,39.05330345542679,N/A,43.83351975360264,33.653396345281585,N/A,23.945633780495232,N/A,17.62801333779998,-7.793411822304517,31362.0,-5.0096922704143445,42.95090933953234,703119.0,1.3202547131882811,4.725711247246388
90,FSLY,7.46999979019165,7.519999980926514,7.539999961853027,7.300000190734863,0.9459418097580857,-2.987013308711196,1.2113075998282359,-1.182656386450381,-0.9848957520601995,-2.331604057390195,-0.041076031401127526,-2.990031917356169,62.91876908960868,56.61425860082135,63.30538755496823,0.3530202824860195,-7.280129993840537,63.30538755496805,86.55425022979033,77.00056178204929,0.6666666666666667,0.5511459472019397,70.51728022381542,71.06266307954935,95.03040054171042,58.41158152271123,N/A,N/A,N/A,N/A,N/A,N/A,50.3982433934036,-31.725012986742193,2240.0,15.882048629073978,-19.770773638968482,104706.0,0.17412268952585053,-0.49795685640976906
91,OKTA,91.16999816894533,92.68000030517578,92.7300033569336,90.80999755859376,0.9746342280373685,-1.5336410250663246,1.3117587496800582,-0.09701017693995065,0.8482941104722932,-3.0629314164832557,0.8663765299042259,0.17649865418830912,33.196799196083774,30.407569834545235,43.38954927349784,0.5899200986486538,-5.564848046509574,29.232540779110394,62.427906089983566,51.42931247114786,16.0,21.008003717546302,50.61160680158318,45.52561979001111,44.69068123676633,48.1780205542196,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.3011319632684888,21878.0,-14.549076280123424,-71.43267523242453,231282.0,2.5959277824601874,4.324880240331267
92,SENS,0.4600000083446502,0.4435999989509582,0.4605000019073486,0.4435999989509582,2.222226784553178,-1.9189772097389022,-3.144105940097345,-3.5652193687362894,0.10869425078874115,-1.8123687768510934,-0.9821461476574768,-1.858405603416941,48.240538564309695,43.50075427936293,58.375417493609774,0.458670357234641,-9.02495279668301,58.37541749360972,152.13693430074227,117.48542325478068,0.6666666666666667,4.187509739252964,113.9632196281088,107.28759442262444,223.12713943146338,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109.89543123072035,-164.7517219378536,929.0,-24.28687856560717,42.484662576687114,91463.0,0.7556980292364807,3.0348432448264595
93,LYFT,16.959999084472656,17.709999084472656,17.760000228881836,16.923999786376953,0.0,5.080543530566267,6.302516486659207,9.186188866798503,1.776501159820943,9.023936345843385,2.631898249137211,7.659029891198017,50.477467555777245,44.17597770742523,56.06863927844133,1.694428710301571,-5.4068310808590665,55.00677475134596,68.53518187312326,62.18515666207233,5.333333333333334,5.681150993785439,57.49559386619934,58.95525570601167,67.96264046061759,61.17229596810698,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-11.894001182176261,82618.0,48.9229770896047,26.06313990570212,749290.0,2.7457745184884526,8.014640482172949
94,KHC,27.13999938964844,26.899999618530277,27.149999618530277,26.530000686645508,0.7236952942392468,-0.42559849920159615,-1.4290996112615209,-3.8255263535645927,-1.3086172568388776,-3.311966907772808,-1.4487347271290514,-2.4273623922346292,32.42620243735663,29.13474706198039,26.328101034931414,0.35551975389043733,5.958155498346439,19.293420470506568,28.15957746906091,25.54404540820937,49.333333333333336,63.39883193347313,27.301956190904768,24.826045222779296,38.16851614730633,17.45486885669875,N/A,N/A,17.45486885669875,N/A,N/A,N/A,N/A,-11.840415112374913,37231.0,63.344009125608736,63.66713557235801,445746.0,1.1959734651900888,9.509408189387258
95,NCLH,25.440000534057617,24.530000686645508,25.739999771118164,24.479999542236328,-1.0501694283532763,0.35503018238089923,-4.403737987085629,-1.2479849598957684,-2.054797950601849,0.8620662594367791,-3.849173517189961,-0.8505507787722068,44.94228486801394,43.37676177839144,44.652288271252175,2.0825717448958705,-16.426980553356206,41.608914038736266,63.78403707776099,55.558292596748544,24.666666666666668,9.618946243984578,54.34195217072434,51.45805188922845,56.8907217300782,61.449357638906946,N/A,N/A,N/A,N/A,N/A,N/A,-22.23179526202911,-12.238433458826023,23357.0,72.13501363401872,57.78558400324258,441688.0,0.5960311658023417,1.2226339683696457
96,VAC,78.72000122070312,78.2300033569336,79.18000030517578,77.1500015258789,-0.731402028668435,-0.08884337353830864,-0.9997384455750041,0.10236958348387923,-2.463660990984853,0.4949858930279303,-0.8354775069179384,-0.4772899035214205,39.08846827890575,38.04644256107245,40.650871789934925,0.6436797759423922,-20.30621154028896,36.833207253866625,59.262700314167084,51.118442900341975,14.000000000000002,9.462979804736593,49.49080448455552,47.02730081784867,51.65091036205541,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-64.9524136676809,-11.000038572120488,562.0,3.1192660550458715,-24.563758389261743,3063.0,1.794616151545364,20.353634577603145
97,TMDX,104.4000015258789,105.58000183105467,108.0,103.65149688720705,0.26891929687934274,-10.447761291706591,1.5094699188332217,-8.159357453130768,2.1305553036401146,-7.731740978901144,2.625244442779253,-8.12666444993599,59.19662957455857,57.0344513695605,57.55035387712426,-1.4110685489343429,-4.479169431673404,57.31785639046119,89.98010140634062,69.51986396170118,2.0,14.616363595786458,61.91201161955897,72.39863424127374,60.96128431833456,66.74707735086646,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-3.4109304412103043,3037.0,14.820415879017013,66.50219298245614,34629.0,2.045086194194784,4.628818321902287
98,BTSG,24.55500030517578,25.479999542236328,25.729400634765625,24.5049991607666,3.1722734971334474,3.4766151658412743,5.594697175392846,7.555926415473661,6.297875297932127,7.880084793441345,3.4402642817053226,4.677485350242497,40.01647443470575,38.31732730769525,45.0582738436865,2.158303438768785,-6.610474086702113,44.32852502327712,51.95013134826626,49.60416314269654,5.660377358490567,0.9709050566573676,48.704942541522605,46.96743005002932,47.466936292559154,47.83399537709011,N/A,N/A,47.83399537709011,N/A,N/A,N/A,N/A,-2.4086624488726542,514.0,207.78443113772457,193.7142857142857,2472.0,0.12150668286755771,0.08097165991902834
99,RIVN,14.234999656677246,13.989999771118164,14.324999809265137,13.81999969482422,3.602619314445584,4.285714684950026,-1.5482073640972158,3.0950632700024094,-1.6815366553927686,3.168884214118116,1.1713019707128558,3.8316999183250835,46.01215775542107,42.18443353914781,43.95026123765845,-0.665989709439714,-2.764473668931617,43.498657549670405,79.207231655977,63.688840390454935,1.3333333333333335,4.4662546780165195,58.46944246886007,62.26633627989808,83.56322927017179,112.84613909401888,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-39.612968032513336,131899.0,-31.812941681270907,56.03070953699103,2783986.0,2.5731850828953196,3.649107287790044
100,IMCR,37.5099983215332,36.63999938964844,38.20000076293945,36.40499877929688,6.170383180004034,15.486449661909532,-1.5053800048545098,13.718181258494862,2.688171987878697,16.339277685571346,3.042731085559367,14.301407671182464,36.4318107394933,35.21666207058344,43.98688609885891,0.6728354466994271,0.9566980205700255,37.31828900423439,51.358520101881155,44.96592883212975,46.0,41.17634951152654,44.67182575227502,43.05468002602625,53.7307731530181,49.81132422785799,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-9.743887054159188,662.0,-34.52027695351138,-33.66733466933868,20540.0,0.09258808050289946,1.9759706086783835
101,EQX,9.949999809265137,9.829999923706056,10.0,9.763500213623049,7.917565304708761,20.752428223853293,0.5112494079759536,12.21460806926029,1.317123768472609,14.155248158896944,7.764898028957402,18.489083553677652,57.11720584999461,49.441326402338376,48.95468363877292,0.45644095034020565,-1.0312913797153678,46.332531098031986,57.96779895101681,53.076484080466884,14.666666666666666,9.11722484959619,51.0329964598062,53.41914276008467,56.30107678219347,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-27.656952976583515,-7.346393143420549,17737.0,-16.86041061216837,19.032279712770954,289547.0,2.4245382800423076,14.427815475084868
102,TREE,72.32499694824219,73.98999786376953,74.1500015258789,71.78050231933594,-0.1863126386091801,6.407232086693806,3.0357894155295,8.888890635459541,1.214850346295979,7.838858671018543,1.700907420142682,6.720933748930767,48.01423706431668,60.17028524658251,69.1868202634646,0.1907825722654391,-2.5384156490773577,69.18682026346487,87.12959533048922,78.9588408835511,0.0,3.528005573237694,74.2384674988955,73.6088257529916,66.91721593293387,71.51943782122838,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.2696043305307256,1495.0,9.443631039531478,197.21669980119285,8277.0,-0.036231884057971016,7.633289986996099
103,CMS,71.29000091552734,70.69000244140625,71.375,70.5199966430664,-0.5995542357180758,0.09828656785233299,-1.2019574754307916,-1.2295616280149408,-0.7163713924340263,-0.7301829134036151,-0.8575855952563678,-0.8436530938470201,14.361654677673483,14.11854090049322,16.77859735710828,-1.31865442455432,-2.4840931091496445,15.780659464412935,20.84710908708175,18.554907923214998,16.0,10.499535148882606,17.960902197589608,17.12437698474227,23.539565401977313,18.40076729962389,N/A,N/A,18.40076729962389,N/A,-11.96462464294608,N/A,21.79551814176451,-6.760968044869035,2542.0,0.7930214115781126,8.771929824561402,8910.0,3.1847133757961785,5.60625814863103
104,MMM,154.61000061035156,154.0,154.97999572753906,152.0,-0.763801295312506,-1.8972115338626017,-0.8370914528086341,-0.9837322647111976,-1.6374726269561097,-2.060167879459428,-1.477831732782482,-2.13752714889363,25.7697662142362,23.97821454734959,27.85276355612181,0.6606450010567706,-10.713110037805844,21.79142019932186,37.15929806195384,31.924773362831257,29.333333333333332,24.407758875877285,31.295058922002745,28.80229523393235,27.660534032120676,26.769546201976357,N/A,-63.0026495902232,26.86614227569532,N/A,-9.850589614610938,N/A,-33.327692974487015,0.19222952400113513,7099.0,-9.092073248815469,-60.349642537980344,162025.0,1.380945825876935,2.426889863831186
105,BHR,3.0199999809265137,2.9800000190734863,3.005000114440918,2.924999952316284,2.3728790546210488,12.267654895406924,0.0,7.971015556898724,-1.1513107845822375,5.069937925303123,-0.17065236610905202,11.216723385507414,73.91335715280422,59.398700569530696,63.24495246748032,0.4813204198624699,-2.2814953172768506,45.53037480434974,66.69364434153822,54.68911703172733,95.33333333333334,91.29216858842302,59.08229613146722,55.80528777458309,94.94582548218912,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.6694284811866273,-31.700873014708804,170.0,-34.86590038314176,-40.35087719298245,3656.0,2.754356379988758,4.129877527769866
106,ASND,203.7400054931641,205.22000122070312,208.16000366210935,202.22000122070312,3.311190384355752,4.702199150764742,-0.33509903799452595,5.636483609113943,0.5603882425649017,6.885752843188368,3.005294252429732,5.769129472487571,34.02673394550372,33.939746465008334,36.01634956762192,-0.14300505617831802,-2.312437299769999,36.0163495676222,50.59605668626544,44.94884613515844,0.0,1.7378283883908274,43.21109283062483,43.91519336317886,56.18506826551728,60.28093407692117,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-20.168718697895358,1206.0,0.667779632721202,-36.1228813559322,9904.0,-0.17135369418405402,12.443233424159855
107,TTGT,5.590000152587891,5.889999866485596,5.900000095367432,5.449999809265137,-1.4109333797107222,-2.7826060419497285,4.432624218407656,-0.16949540203716146,-0.6734000247088343,-5.296948999931651,-2.5044783452812744,-4.385965059044991,62.81287303036094,76.00982212578835,80.86315449182005,0.9250775117456357,-3.785379870369461,59.62292872101022,99.24742808512026,80.25739398424501,47.333333333333336,51.85225675354902,79.64490024005984,76.15687904648475,231.9334856704053,65.18424675738002,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-151.07033117858526,235.0,0.0,11.904761904761903,1428.0,-1.2448132780082988,0.21052631578947367
108,SMCI,40.89500045776367,40.040000915527344,41.119998931884766,39.88999938964844,-0.2317668134008197,-4.450931806670069,-0.91561230705736,-3.6109772916237737,-0.14570513075852076,-4.05973320972504,0.3774476719836607,-3.7403457732296634,75.42689231112205,69.88520270077385,75.47130029199347,0.529829884085106,-5.540216517561693,75.45174486786358,148.736297539826,112.58673538467505,0.6666666666666667,4.2571935309386815,93.0945102753562,110.89744353614424,78.50690085000032,82.64915798699936,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-3.0356005580068484,309653.0,110.24211727003612,-25.67549079143494,2284326.0,2.2130166076922664,10.164982759036436
109,NEO,7.980000019073486,7.929999828338623,8.024999618530273,7.800000190734863,-1.4814858857385194,-9.11161433061891,-0.6265688047036938,-9.681092602322035,-3.196626592788543,-11.423849372517065,-2.0100483246901604,-3.7037058840289703,102.1451573815747,79.64970114781998,96.66444912949102,0.24472367695225877,-1.611897430450129,62.002100904044234,107.12486539175256,88.87775292388841,61.33333333333333,71.68641720118161,93.11675657833696,81.83438984011738,72.04800754945676,61.94736853742718,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24.616441580034262,2870.0,-5.83989501312336,-62.905518934987725,26726.0,-1.3727950402243707,22.20393232738912
110,GH,60.5,60.165000915527344,61.34000015258789,59.34000015258789,-1.4818431031969101,-6.606975702297675,0.058206962897708193,-10.760898027967809,-0.9846660255676463,-9.139389406612587,1.141983985943292,-8.241840369986123,67.12172150899298,51.7638111520511,53.03425826582088,0.11020986024947589,-5.562865058031693,53.034258265820924,74.16739758651197,66.17397182025462,0.0,2.0005581520450963,64.42020504059937,62.57695497069285,89.76158304197493,90.70058946900534,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-36.72732477615405,11674.0,-1.6677897574123988,150.89189770040835,60266.0,4.982057624638539,3.140456264654037
111,OPEN,7.008999824523926,6.039999961853027,7.320000171661377,5.980000019073486,9.344773656330881,55.06636845355063,-9.172934207013721,35.73034203905864,6.861317862368923,48.478710477524864,1.355930888354885,42.0427545104151,207.953759507127,208.1200030450764,182.28807002733336,0.7236394594163118,1.117067356390192,70.2109878305746,182.2880700273333,103.40415701240335,100.0,98.32011163540545,145.8330699161516,129.52110578951056,181.52909420018813,195.4848163315669,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.7589758271452354,1335023.0,24.495545281093975,163.50421007338517,2602134.0,7.2073671811558775,12.76653372572795
112,ZS,275.1849975585937,281.6000061035156,281.760009765625,273.7334899902344,2.0640169654284812,-2.7408654894666347,2.6987576830948874,1.6423095148977118,2.7571105842568926,-1.0326667774317855,2.5219063633836614,-0.34096311636377413,29.491834071193544,27.302873088852014,31.561915316183715,1.190969012663051,-16.08757398973181,31.25079482301401,48.81516050546793,42.78084650119627,1.3333333333333335,1.0639132757239818,40.68053985937132,39.09929938786378,40.73669302501385,33.44461125650321,N/A,N/A,33.44461125650321,N/A,N/A,N/A,N/A,-9.174777708830135,21898.0,25.843342336647318,39.87863302459278,142999.0,1.6368624552226076,12.331403523931469
113,MTSI,130.7100067138672,130.25,132.6199951171875,129.31500244140625,-2.0238339510735135,-1.2167476732423679,0.300322953808264,1.6387094838349703,-1.1920772529905386,-1.000307203284854,0.11225847682623798,1.7427254082431436,43.96935237612893,35.96168820701117,35.2742199431522,0.38357224045825605,-26.653165631718245,35.274219943152154,63.79712373964966,55.2291883410251,0.6666666666666667,0.06669901517555227,52.20381561094557,49.78657616882994,39.015912602514085,41.05182293818391,N/A,N/A,40.09950303318323,N/A,N/A,N/A,N/A,-3.741692659361888,231.0,-17.793594306049823,-73.01401869158879,3101.0,-0.1931123270035404,3.0574941841143235
114,COIN,301.8800048828125,302.20001220703125,306.6000061035156,297.15008544921875,-3.813924163746907,-1.407621909346478,1.046579331313318,-0.76837074677676,-2.8947819134582002,-0.5255970121249499,1.5689389967627947,-1.4427577282856552,66.53290965442544,71.33967686715097,72.70432048696036,0.5098285490651256,-5.335749868010275,72.67180572887115,97.63028690456623,84.48882509447475,1.3333333333333335,3.748840788398141,76.36419131464956,83.60934359397315,58.183861220673016,60.95978685084249,N/A,N/A,55.40588535207669,N/A,N/A,-4.421379102059582,N/A,14.52045926628734,189370.0,-22.9460903390665,-5.50116270946236,1260157.0,10.208013573137082,10.286911537286771
116,FE,43.52000045776367,43.310001373291016,43.720001220703125,43.0099983215332,-0.13768097927948966,0.23031389460048995,-0.39098015348453913,-0.710677593270531,0.0,-0.2509710375453925,-0.5089086815468981,-0.9442650039201244,12.928307977294724,12.50801396530326,14.842649499187036,-0.1840821703217775,-6.437150509448919,14.842649499186939,28.60094387362525,23.92156968798937,0.6666666666666667,2.751510201698113,22.90253514048845,20.64556504603224,14.458145311259878,13.145359799249178,N/A,N/A,13.145359799249178,N/A,-0.22943882045796676,N/A,29.822660924731544,0.384504187927158,1328.0,-1.337295690936107,-4.460431654676259,67500.0,-0.3822370460012692,2.08248264597795
117,ARAY,1.5099999904632568,1.5499999523162842,1.5950000286102295,1.4900000095367432,0.6666660308837891,-3.205125266043049,2.649004112957355,1.9736823530408252,4.248369832413552,2.2435953278515397,0.0,-1.9736823530408252,63.38651346769926,51.91363635184848,63.52100839665814,0.3627507896477269,-1.3376566660112161,58.117445476659654,68.9671378565054,63.24214616559384,48.0,54.85422621596503,62.06570625459554,63.704140381827536,90.58618748814233,72.66476954490199,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-27.06517909148419,497.0,-28.28282828282828,18.899521531100476,7886.0,5.456004279219043,13.943071810432016
118,EZPW,16.829999923706055,17.079999923706055,17.225000381469727,16.735000610351562,-0.4730923975631957,1.2026504692272852,2.092052546601214,2.45950717177957,1.742469409192857,3.329335948624472,0.4501846556205306,1.7944042987274482,33.01379861297356,31.38945335143992,30.8789052974065,1.0024596256465745,0.08773560706796964,22.459735088673877,34.131386115677785,29.456017921838544,60.0,69.38572466597769,30.723765489516246,29.11160878910405,49.19395268869613,61.48237063862783,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-18.315047391289628,1519.0,12.186115214180207,-14.083710407239819,13893.0,0.4627955745173187,3.9661752600463966
