Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
IMAX,2000-07-06,22.875,22.9375,21.9375,22.9375,14100.0,41.53723328646193,56.294445642495596,62.14098144736984,63.14220150261972,57.6271052757405,2.84,4.0,1.75,1.41
IMAX,2000-07-07,22.875,22.875,22.25,22.625,18900.0,41.38233356878243,56.17428166503986,61.65964447369294,62.43639910839976,57.60300817313598,2.81,2.0,1.92,1.56
IMAX,2000-07-10,22.3125,22.9375,22.125,22.125,47000.0,41.58432238663028,56.31721125414772,61.73668931244002,62.2099524015984,57.6456724708147,2.78,2.0,2.09,1.54
IMAX,2000-07-11,22.875,22.875,22.5,22.8125,76800.0,42.360235073347354,56.637515787535854,57.156415254916425,62.31087170845859,57.72566120069473,2.9,1.0,1.97,0.21
IMAX,2000-07-12,22.75,22.75,22.25,22.4375,16100.0,42.287051852437386,56.66530128014395,56.57815538766564,62.30814448829475,57.74328647968685,3.04,1.0,2.29,0.28
IMAX,2000-07-13,23.0,26.5625,23.0,26.5,1369900.0,63.144791400696,64.79121295381282,62.122564814868944,65.28464209280348,60.10011845729692,3.05,6.0,1.64,2.6
IMAX,2000-07-14,26.375,26.625,25.75,26.0,500600.0,63.29115274410899,64.92520891138213,61.45928877350424,65.32369340016493,60.12180113289015,3.08,3.0,1.61,2.75
IMAX,2000-07-17,26.375,28.375,26.25,27.6875,282000.0,65.34749298674382,64.9686033774508,62.19776646672648,65.6164288512488,60.44602589923993,3.1,9.0,2.1,2.51
IMAX,2000-07-18,27.59375,27.75,26.3125,26.875,234300.0,64.48364614804673,64.01108578495408,62.36305725576943,65.72128993657267,60.51962189730866,3.11,12.0,2.18,2.47
IMAX,2000-07-19,27.0625,27.125,25.75,25.9375,209000.0,64.11642784608686,63.37434540833986,62.6151107002396,65.8600267641725,60.62669828256718,3.12,21.0,2.15,2.42
IMAX,2000-07-20,25.8125,26.375,25.8125,25.9375,231400.0,63.57659969418046,60.807597299688496,62.498560918943156,65.8577325901601,60.56526503641165,3.13,20.0,2.15,2.44
IMAX,2000-07-21,26.25,26.25,25.375,25.375,400700.0,63.99381223020415,60.879381576549406,62.51821159366605,65.8733689412606,60.58596135135701,3.14,21.0,2.14,2.43
IMAX,2000-07-24,26.375,26.375,25.5625,25.8125,201500.0,63.430731148635424,60.73472432102013,62.57673481499363,65.90077710578585,60.17116509278756,3.15,23.0,2.11,2.4
IMAX,2000-07-25,26.0,26.0,25.5,25.625,354500.0,62.62574691265076,57.715155295945884,61.59339263119089,65.88209486291919,60.08376031737437,3.17,4.0,1.86,2.59
IMAX,2000-07-26,25.75,25.8125,25.25,25.6875,188900.0,62.345652351770674,56.44931769974965,61.566203531433075,65.88218398014175,59.86628312015906,3.19,4.0,1.61,2.59
IMAX,2000-07-27,25.5,25.6875,25.25,25.5,86500.0,61.86881887947748,56.460316356676564,60.16645352298365,65.7428979605202,59.84385837358588,3.21,3.0,1.32,2.82
IMAX,2000-07-28,25.40625,25.5,24.5,24.625,266500.0,60.79804882451284,55.661517906645855,58.58226310536525,65.48487912494711,59.868488004933006,3.25,3.0,1.22,3.22
IMAX,2000-07-31,24.4375,25.4375,24.4375,25.0,130400.0,60.847897881091704,55.66095293486624,57.81999522031131,62.385959683543504,59.87458698279396,3.28,3.0,1.01,3.39
IMAX,2000-08-01,25.0,25.3125,24.75,25.0,61900.0,59.61714355306751,54.69093200377158,57.81968499976914,62.34148316819809,59.810222485387484,3.32,3.0,0.81,3.39
IMAX,2000-08-02,25.3125,25.8125,24.1875,24.625,336500.0,59.861585187754194,54.17539259920369,57.80579923195218,62.35361903423803,59.74793208602345,3.35,3.0,0.66,3.4
IMAX,2000-08-03,24.4375,25.0,24.125,24.5,73700.0,59.22734624783129,54.16985701526366,57.014685202065294,61.75345675875522,59.630468884079654,3.38,2.0,0.56,3.61
IMAX,2000-08-04,25.0625,25.5,24.5,25.375,100800.0,59.33117959979322,54.57409952629192,57.2229308373338,61.65236248139097,59.70782509460892,3.42,4.0,0.41,3.5
IMAX,2000-08-07,25.5625,26.25,25.125,25.75,238200.0,59.34562339276449,54.4456382153056,57.25543165238933,61.66972932426108,58.8345333481056,3.47,5.0,0.25,3.48
IMAX,2000-08-08,25.625,27.375,25.5,27.375,131600.0,61.50426230324122,55.09009134480172,57.899630624868855,62.07754533050775,58.65868051180263,3.49,9.0,0.25,3.17
IMAX,2000-08-09,27.0,28.375,26.75,27.125,327800.0,61.470232426196084,55.111007004761206,57.928355971227,62.07786273431284,58.64952666171489,3.51,10.0,0.17,3.17
IMAX,2000-08-10,27.375,28.25,26.875,28.25,98800.0,62.16395527165531,55.35398692950834,58.1179300687182,61.96489610996932,58.750412493662566,3.53,11.0,0.27,3.09
IMAX,2000-08-11,28.4375,29.4375,27.8125,28.0625,475100.0,61.99352196701579,55.31060780807269,57.983384531439455,61.27523316971531,58.75500026761612,3.54,11.0,0.26,3.12
IMAX,2000-08-14,28.25,28.3125,25.875,26.25,314700.0,65.5972013366091,57.024953736748685,58.597262416149555,61.65435957393064,59.108083297504834,3.54,14.0,0.1,3.09
IMAX,2000-08-15,26.625,26.75,25.0,25.5625,289100.0,66.19382208346813,55.29984883667032,58.6729361504721,61.73253302845786,59.16551380002901,3.53,15.0,-0.02,3.12
IMAX,2000-08-16,25.5,28.0,25.5,27.5,233500.0,69.13386299843178,56.767682885967986,59.68109749704775,62.33974037693923,59.60689783767897,3.5,16.0,-0.14,2.79
IMAX,2000-08-17,27.375,27.625,26.875,27.25,121300.0,69.26415692143325,56.64111353191947,59.634674392997496,62.246943297815726,59.55553938145517,3.47,16.0,-0.26,2.8
IMAX,2000-08-18,27.5,27.5,27.0,27.0,13900.0,69.16648428509316,56.56671786499074,59.59519007690142,62.24679064691171,59.54875845227827,3.44,16.0,-0.38,2.85
IMAX,2000-08-21,27.0625,27.25,26.5,26.5,36400.0,69.04480827981584,56.576393953109374,58.73243225483796,62.250191870669944,59.57870359859005,3.4,16.0,-0.48,3.04
IMAX,2000-08-22,27.0,27.0,26.375,26.5625,122100.0,68.65502217914326,56.570844212801674,58.73148802043103,62.24840851682465,59.57541151808544,3.36,16.0,-0.58,3.04
IMAX,2000-08-23,26.5,27.25,26.328125,26.9375,185900.0,68.3888309046975,56.45792568494873,58.761787975536905,62.1730833019463,59.58813080814528,3.31,18.0,-0.67,3.02
IMAX,2000-08-24,27.03125,27.1875,26.8125,26.9375,66400.0,48.64808233922313,56.093363050736414,58.71335892047642,62.15779141860553,59.58077538750034,3.26,16.0,-0.75,3.05
IMAX,2000-08-25,27.0,27.4375,26.875,27.25,26800.0,48.38447289952269,55.98929001055133,58.55195568896797,62.09483505544255,59.582722759380836,3.23,13.0,-0.83,3.14
IMAX,2000-08-28,27.25,27.4375,26.9375,27.125,123400.0,44.77087830780593,55.97332117846631,58.494767188280505,61.99150752228578,59.57200766589712,3.25,13.0,-0.91,3.19
IMAX,2000-08-29,27.125,27.3125,26.875,27.0625,52600.0,43.91909080464293,55.099502260730645,58.43298062857861,61.87509865528763,59.552144096845936,3.28,13.0,-0.97,3.24
IMAX,2000-08-30,27.125,27.125,26.875,27.125,363000.0,42.59262412507446,54.0605427940449,58.38744863000171,61.85498619852059,59.511350995543786,3.3,13.0,-1.03,3.28
IMAX,2000-08-31,27.125,27.5625,26.9375,27.3125,51400.0,42.61843816291873,53.702948464431344,57.72184781503281,61.82159633294856,59.49146056833069,3.33,6.0,-1.09,3.44
IMAX,2000-09-01,27.46875,27.5,26.125,26.75,43300.0,42.56585428583378,53.89753145177176,57.70593517864149,61.77948687873892,59.515046973866546,3.37,6.0,-1.15,3.45
IMAX,2000-09-05,27.125,27.4375,27.0,27.25,125300.0,42.61243131649712,53.62607881764685,57.72609899052858,61.54467184541884,59.38144691096065,3.4,8.0,-1.19,3.4
IMAX,2000-09-06,27.25,27.25,26.9375,26.9375,567500.0,42.70879672854523,53.23572663182933,57.757916405490406,61.227078220858836,59.39331059675239,3.43,9.0,-1.24,3.41
IMAX,2000-09-07,26.25,26.3125,25.25,25.5625,329800.0,45.48864279112587,54.34113998883744,58.34530830638018,61.51857203279582,59.603635502353946,3.45,17.0,-1.25,3.25
IMAX,2000-09-08,25.875,25.875,25.1875,25.375,241400.0,45.489136017916294,53.980458597620725,57.545060335373165,61.45942243176965,59.55765311057007,3.48,6.0,-1.26,3.46
IMAX,2000-09-11,25.9375,26.125,25.375,25.5,59300.0,44.29400539749825,52.73877565468169,57.50917655551701,61.45139269993797,59.55500901317515,3.51,6.0,-1.26,3.49
IMAX,2000-09-12,25.5,25.75,25.4375,25.4375,114400.0,44.105471883640405,52.70852027012437,56.848623357107385,61.451287202804735,59.47021618642548,3.55,2.0,-1.27,3.67
IMAX,2000-09-13,25.5,25.625,24.5625,24.5625,123600.0,45.29604407555897,52.60446837159112,56.322377269528424,61.55794939363203,59.57647976433592,3.6,1.0,-1.35,3.81
IMAX,2000-09-14,25.0,25.25,24.75,24.9375,135800.0,45.302033167435134,52.67231208621723,55.47100791439169,61.51560045728325,59.57842404645878,3.65,1.0,-1.37,4.21
IMAX,2000-09-15,25.125,25.375,25.0,25.0,18000.0,45.27523130781796,52.273317189180766,53.6515326274215,61.3242776902403,59.54139318217181,3.73,1.0,-1.36,4.91
IMAX,2000-09-18,25.0,25.0,23.0,23.875,181800.0,46.016242878235126,52.84908450923991,54.09782619181025,59.54370988978719,59.72572634619912,3.79,2.0,-1.35,4.73
IMAX,2000-09-19,23.9375,23.9375,23.25,23.375,84100.0,46.058110169488174,52.97098976288428,54.0950649117271,58.13541978969914,59.76507847171673,3.85,2.0,-1.33,4.73
IMAX,2000-09-20,23.125,23.5,23.0,23.0,77300.0,41.9279115092382,52.93314763659499,52.03642357963333,58.15816193289029,59.76679100320401,3.93,1.0,-1.33,5.53
IMAX,2000-09-21,23.21875,23.21875,22.0625,22.3125,450800.0,42.520651419840355,53.25026445285782,51.4935022429302,58.24508612070509,59.84667352988629,4.01,1.0,-1.32,5.77
IMAX,2000-09-22,22.28125,22.3125,21.25,21.75,263200.0,40.41786580502354,53.474337590299314,51.64772733613576,58.18922213240542,59.87158775042588,4.07,2.0,-1.32,5.7
IMAX,2000-09-25,21.5625,21.75,20.0,20.125,521100.0,45.07297353358467,55.68893425980802,52.34235822848837,58.66808860883474,60.27945060625166,4.11,4.0,-1.31,5.51
IMAX,2000-09-26,20.375,20.375,14.875,17.5625,1405000.0,55.75302211402165,62.083250175013994,56.55981236414828,60.59894886526316,61.794735380134036,4.08,10.0,-0.97,5.5
IMAX,2000-09-27,18.0,18.0,15.375,16.6875,1186400.0,56.70280133264911,62.817841697611144,56.417786516724256,60.62492617986799,61.98338936608017,4.03,10.0,-0.54,5.63
IMAX,2000-09-28,14.1875,17.75,13.1875,17.6875,1813100.0,54.84839044645358,64.1388107550589,56.9526329030542,60.98538686070171,62.2623342145477,3.98,14.0,-0.43,5.32
IMAX,2000-09-29,17.84375,17.84375,16.25,16.9375,912300.0,55.4384155269204,64.5561889246451,57.330693391643564,61.18840708232784,62.409512649882046,3.91,19.0,-0.25,5.15
IMAX,2000-10-02,16.8125,16.9375,15.875,16.5,172800.0,55.47984999430182,64.67788876191321,57.44222734527964,61.252177142307275,62.42481332020653,3.85,20.0,-0.07,5.11
IMAX,2000-10-03,16.9375,16.9375,15.375,15.375,139100.0,57.66316276379024,65.9662168563988,58.40447490417691,61.70941828415615,62.81501353276207,3.78,36.0,0.25,4.74
IMAX,2000-10-04,16.0625,16.0625,15.1875,15.3125,77000.0,57.49438605689874,65.52428729576579,57.910247009991004,61.65790767150653,62.81146449514152,3.72,31.0,0.4,5.01
IMAX,2000-10-05,15.984375,16.375,15.25,16.0,120800.0,59.57318385100873,66.30093151462374,58.33035368238353,61.80921057013856,62.89201451910829,3.65,35.0,0.35,4.79
IMAX,2000-10-06,15.578125,16.375,15.5,15.75,298100.0,59.3487292587527,55.78785322894758,58.10734576198215,61.27914818283281,62.88054180545182,3.57,34.0,0.28,4.93
IMAX,2000-10-09,16.0,16.875,15.3125,16.75,46700.0,63.15276862327577,57.564954895042796,59.007066022381096,61.739870312944014,63.14307979876151,3.48,50.0,0.15,4.51
IMAX,2000-10-10,16.9375,16.9375,15.1875,15.4375,178700.0,65.80853622240225,57.65330141501464,60.17360846814187,62.40682046382945,63.65510441416128,3.39,55.0,0.08,4.18
IMAX,2000-10-11,15.25,15.375,13.75,14.5,293400.0,66.81161573857236,58.528269545105616,59.95801341736715,62.68614884310156,63.93560451698659,3.27,54.0,0.1,4.24
IMAX,2000-10-12,8.53125,8.6875,4.0625,4.28125,11000500.0,353.6024507260115,254.74477876456834,202.14101348962274,156.9879038718533,137.63570910169508,14.59,100.0,4.42,78.65
IMAX,2000-10-13,4.734375,5.75,4.625,5.28125,4038000.0,361.8173086914049,259.39167872946683,205.29067652014876,159.11607037906273,139.31213408216507,20.5,100.0,4.96,74.42
IMAX,2000-10-16,5.6875,5.6875,5.3125,5.40625,1212100.0,362.40419275330197,259.5921961555014,205.28673938103208,159.1081571197398,139.2981036802831,24.98,99.0,4.73,74.43
IMAX,2000-10-17,5.375,5.4375,4.6875,4.75,1406300.0,362.3928852625552,260.2943302607507,206.10891044329915,159.75443748275265,139.83696132483655,28.74,100.0,4.4,72.93
IMAX,2000-10-18,4.8125,4.84375,4.1875,4.3125,1474400.0,362.2792577552982,260.63130842812234,206.50481031999956,160.08308154789074,139.8599303373377,32.02,100.0,3.99,72.11
IMAX,2000-10-19,4.625,4.625,3.9375,4.0,2088500.0,362.29218640877565,260.70823869290916,206.6208046950246,160.16425301888188,139.91342264679793,34.94,100.0,3.53,71.7
IMAX,2000-10-20,4.1875,4.1875,3.875,3.875,657300.0,362.0424632115295,260.6615756180144,206.4676900977812,160.1819325756348,139.93305962566737,37.57,98.0,3.07,71.76
IMAX,2000-10-23,4.046875,4.125,3.6875,3.6875,1704400.0,361.5029169207187,260.687391013963,206.53093974181297,160.244777282467,139.97648786223453,39.98,99.0,2.64,71.58
IMAX,2000-10-24,3.75,3.8125,3.46875,3.65625,1137100.0,361.4168984848999,260.5513193287392,206.47230411709785,160.24033737324808,139.9717065057408,42.19,97.0,2.23,71.61
IMAX,2000-10-25,3.609375,4.125,3.53125,4.0,1015200.0,364.1088608180932,261.67163429486817,207.13262924352063,160.67645733541218,140.30481949120787,44.27,100.0,1.86,70.99
IMAX,2000-10-26,4.09375,4.9375,3.96875,4.78125,1134200.0,370.08168002679895,265.14153358136303,209.12941330962073,162.20782044966572,141.4611155935976,46.27,100.0,1.49,68.54
IMAX,2000-10-27,5.140625,5.4375,4.875,5.25,861700.0,372.2458011354247,266.26253167921885,209.70185835869395,162.5749216434177,141.80695829772125,48.16,100.0,1.16,67.9
IMAX,2000-10-30,5.375,5.4375,4.625,4.8125,405100.0,372.37797494666506,266.2482020157162,209.97378579535285,162.6932765037823,142.03355846090395,49.94,100.0,0.87,67.31
IMAX,2000-10-31,4.875,5.03125,4.75,4.875,222600.0,372.764849606017,266.23643640021857,210.01358934316258,162.71391829027678,142.04105060036792,51.62,100.0,0.61,67.35
IMAX,2000-11-01,4.96875,5.0,4.75,4.96875,247200.0,373.200591008049,265.77481397036206,210.06783718333085,161.67195466735953,142.0383158608571,53.21,100.0,0.38,67.39
IMAX,2000-11-02,4.875,5.0625,4.84375,4.875,333500.0,373.26949107969966,265.751944103939,210.06894852435445,161.58661927156732,142.041754326387,54.71,100.0,0.17,67.38
IMAX,2000-11-03,5.0,5.1875,4.875,5.1875,181700.0,374.6453123746567,266.02751334388336,210.27972381855992,161.67635597862744,142.20173538544483,56.13,100.0,-0.02,67.16
IMAX,2000-11-06,5.21875,5.375,4.8125,4.8125,367000.0,374.62795537575005,266.1595473373611,210.17587834236434,161.7521651846758,142.3699598303709,57.48,99.0,-0.2,67.0
IMAX,2000-11-07,4.921875,5.0,4.5,4.8125,81400.0,373.910874646361,266.1107535878345,210.18733249696422,161.72110534721517,142.33918507995446,58.77,99.0,-0.36,67.0
IMAX,2000-11-08,4.90625,5.375,4.6875,4.78125,189600.0,374.05176507973044,266.1479704878638,210.16092737966056,161.72149812404427,142.23623224378838,59.98,97.0,-0.51,67.11
IMAX,2000-11-09,4.859375,4.859375,3.875,4.0,526700.0,374.84771027135315,267.0599872364283,211.71647708333944,162.95013138204968,142.19519197186347,61.17,100.0,-0.64,64.69
IMAX,2000-11-10,4.0625,4.25,3.71875,4.03125,279900.0,375.2139669939522,267.14468874788224,211.6031461406319,162.95641653021244,142.19729902717506,62.3,99.0,-0.76,64.78
IMAX,2000-11-13,3.875,3.875,3.59375,3.75,441400.0,375.2206743501497,267.22935617480783,211.77677472558315,163.11807470605638,142.34751131783443,63.37,100.0,-0.87,64.45
IMAX,2000-11-14,3.9375,4.125,3.75,3.8125,257300.0,375.6420477956777,267.4067759243701,211.7879545850164,163.14491179811557,142.13880276461046,64.4,100.0,-0.97,64.45
IMAX,2000-11-15,3.9375,3.9375,3.6875,3.8125,452700.0,375.6838611344196,267.3941661647304,211.72552829673484,162.9999599584397,142.03992122932448,65.37,98.0,-1.06,64.48
IMAX,2000-11-16,3.9375,3.9375,3.59375,3.6875,212900.0,374.736926456311,267.2194547099489,211.7358396388267,163.0231012502825,142.0634852052524,66.29,98.0,-1.15,64.42
IMAX,2000-11-17,3.78125,3.8125,3.0625,3.375,717200.0,374.77096222373854,267.36656012276813,212.0216512813872,163.0720826922045,142.29397493481147,67.17,100.0,-1.23,63.88
IMAX,2000-11-20,3.5,3.625,3.1875,3.25,282300.0,373.2734475533304,267.1939093799309,212.04023860220374,162.6280977099242,142.31368232934233,68.01,100.0,-1.3,63.81
IMAX,2000-11-21,3.546875,3.625,3.25,3.34375,186300.0,373.9451066190178,267.44244204459255,212.1400274445716,162.58992154470212,142.23524453713253,68.8,100.0,-1.36,63.73
IMAX,2000-11-22,3.4375,3.4375,3.0,3.3125,403500.0,374.11935736510287,267.409522553917,212.12956217018782,162.58224414385953,141.97076817341147,69.55,99.0,-1.42,63.73
IMAX,2000-11-24,3.375,3.4375,3.25,3.4375,60100.0,130.16426633830812,267.711116482494,212.2965158296647,162.6780225573452,142.02087663030588,70.27,100.0,-1.48,63.6
IMAX,2000-11-27,3.5,3.5625,3.34375,3.40625,1128500.0,112.70899775568206,267.6256269685363,212.24860908112518,162.57621845001543,142.01965471169126,70.94,99.0,-1.53,63.62
IMAX,2000-11-28,3.4375,3.5,3.375,3.40625,349400.0,112.22633258312715,267.70571238956484,212.26858691660934,162.55341907694037,142.021037013076,71.57,99.0,-1.58,63.62
IMAX,2000-11-29,3.4375,3.5625,3.40625,3.5,96600.0,107.4779329507606,267.78435562708705,212.3937261342564,162.60226818393787,142.01356109301028,72.17,100.0,-1.62,63.57
IMAX,2000-11-30,3.46875,3.5,3.40625,3.4375,175900.0,104.35303305750621,267.7642048381104,212.24816088338568,162.59987698993703,142.00644578048946,72.7,96.0,-1.66,63.65
IMAX,2000-12-01,3.4375,3.65625,3.40625,3.59375,148900.0,103.36965182343279,268.2200775074129,212.48632027906038,162.71662509700582,142.10126819232758,73.18,100.0,-1.69,63.49
IMAX,2000-12-04,3.609375,3.6875,3.25,3.375,173200.0,104.49091909383088,268.2370325885012,210.52037727757434,162.7790064346097,142.20064472960604,73.65,84.0,-1.72,65.45
IMAX,2000-12-05,3.28125,3.28125,2.875,3.0625,523100.0,107.14639141902947,268.4263479387623,210.87057557058694,163.0962429086376,142.46217196670835,74.08,84.0,-1.74,64.82
IMAX,2000-12-06,3.0,3.3125,2.96875,3.1875,448100.0,107.97456239506849,268.7892160731757,210.66901269973434,163.06455794919293,142.54487065184742,74.49,83.0,-1.77,65.03
IMAX,2000-12-07,3.125,3.3125,3.09375,3.15625,139300.0,104.19825775506398,268.837087469372,210.67310530866652,163.0164599977597,142.5340008743973,74.86,83.0,-1.78,65.07
IMAX,2000-12-08,3.15625,3.5,3.0625,3.375,134700.0,91.06478176054132,269.45305269482674,211.12668114779706,163.23084473815382,142.68012658559635,75.21,84.0,-1.8,64.71
IMAX,2000-12-11,3.4375,3.5625,3.4375,3.5,184000.0,86.73426814774649,269.73464969243383,211.29496335994116,163.3239039414064,142.69304815222924,75.53,84.0,-1.81,64.58
IMAX,2000-12-12,3.609375,3.625,3.5,3.625,101700.0,84.944499607789,270.07638589567347,211.47572092917608,163.37503307818005,142.7576617644025,75.82,84.0,-1.81,64.48
IMAX,2000-12-13,3.5625,4.4375,3.5,4.1875,361800.0,95.78559004426448,272.4615789075986,212.9930730840607,164.26278349760298,143.56322797585108,76.1,100.0,-1.82,62.87
IMAX,2000-12-14,4.25,4.25,3.9375,4.0,103200.0,96.21020091667306,272.47126475391013,213.0306785705225,164.31651910664243,143.5995152926879,76.34,100.0,-1.82,62.74
IMAX,2000-12-15,4.125,4.1875,3.8125,3.875,60300.0,96.41597346720685,272.471678434119,213.01398252108638,164.3313140216764,143.5077715165119,76.55,99.0,-1.81,62.69
IMAX,2000-12-18,3.9375,4.0,3.5,3.5,78100.0,97.80076463169289,272.875926103943,213.41055918120878,164.66140147500923,143.74227729533771,76.71,100.0,-1.81,62.0
IMAX,2000-12-19,3.375,3.625,3.25,3.375,186200.0,96.30410287955576,272.7020091207283,213.41329011915624,164.6175481154417,143.75277596987522,76.84,100.0,-1.8,61.99
IMAX,2000-12-20,3.25,3.375,3.0,3.0625,213300.0,99.33672633212382,272.16810279765673,213.68884761685138,164.89695576918257,144.01967896459416,76.92,100.0,-1.78,61.42
IMAX,2000-12-21,3.0,3.25,2.875,3.0625,147100.0,99.40338174126686,272.1932048942854,213.68884761685138,164.86379701497148,144.01072095036386,76.98,99.5,-1.76,61.42
IMAX,2000-12-22,3.0,3.25,2.9375,2.9375,150300.0,86.97581854041596,271.6072098683468,213.71182732057687,164.870867638455,144.0447029368374,77.0,100.0,-1.74,61.34
IMAX,2000-12-26,2.875,3.046875,2.5625,2.59375,175900.0,92.83478579681957,272.2862553444999,214.32105842897582,165.33659578638782,144.50723554785873,76.99,100.0,-1.72,60.37
IMAX,2000-12-27,2.5625,2.875,2.5,2.625,373800.0,91.49332970876259,272.42898401364346,214.19444689007574,165.35632850676967,144.51400739951404,76.95,99.0,-1.69,60.47
IMAX,2000-12-28,2.5625,2.75,2.5625,2.65625,264000.0,91.37665647490155,272.4362144395831,214.1823304835335,165.38005381517965,144.49332015798956,76.87,98.0,-1.66,60.48
IMAX,2000-12-29,2.65625,2.8125,2.625,2.75,375900.0,92.3220737704923,272.70494918213586,213.9591895378178,165.45405788704926,143.87222671398575,76.77,97.0,-1.62,60.68
IMAX,2001-01-02,2.75,3.46875,2.75,3.1875,167000.0,102.80299008023796,274.70431251523746,215.6580712094136,166.52242742517245,144.3576512153303,76.65,100.0,-1.58,59.04
IMAX,2001-01-03,3.25,3.5625,3.125,3.5625,64800.0,104.9527478983045,276.1529287075306,216.46465592384493,167.0433537386435,144.84184602751324,76.51,100.0,-1.54,58.27
IMAX,2001-01-04,3.5625,3.625,3.125,3.5625,67100.0,104.28500925952801,275.6186178929922,216.4782367501966,167.02125770671805,144.8296420670291,76.34,100.0,-1.5,58.27
IMAX,2001-01-05,3.609375,3.625,3.375,3.625,186300.0,104.10040267950032,275.50922862247626,216.43400436902888,166.97482404941405,144.79681723435542,76.13,98.0,-1.44,58.49
IMAX,2001-01-08,3.5625,4.21875,3.4375,4.0625,249300.0,108.8837579935223,276.82905313790343,217.46908706163822,167.50638345946257,145.25950408597214,75.91,100.0,-1.38,57.62
IMAX,2001-01-09,4.0625,4.3125,3.8125,4.1875,218100.0,108.73861148281432,119.42916974688038,217.1170495098263,167.34266327857463,145.2603780030541,75.65,99.0,-1.32,57.92
IMAX,2001-01-10,4.1875,4.1875,3.9375,4.125,136900.0,108.82618992107487,111.12043655039624,217.11236565393085,166.93065457775435,145.20177693212239,75.37,98.0,-1.25,57.92
IMAX,2001-01-11,4.0,4.0625,3.875,3.875,58800.0,110.63824176288301,111.60578729895096,217.21684364595183,167.04705452248245,145.30055733940557,75.05,99.0,-1.17,57.69
IMAX,2001-01-12,3.875,4.0,3.6875,3.875,137800.0,110.43055277007277,108.58167716641259,217.2386886158743,167.04473262583437,145.30055733940557,74.68,99.0,-1.09,57.71
IMAX,2001-01-16,3.9375,4.0625,3.8125,4.0,190200.0,110.53400305264758,107.0501002639433,217.36309145622502,166.6582340849357,145.34659106154447,74.28,99.0,-1.0,57.63
IMAX,2001-01-17,4.109375,4.25,4.03125,4.15625,115200.0,110.35819165964047,106.22492363558787,217.4910505530239,166.66360771789343,145.3817010878133,73.84,100.0,-0.9,57.53
IMAX,2001-01-18,4.078125,4.5,4.078125,4.4375,185500.0,109.78635196058015,106.82588300085878,217.88230090873196,166.8972590654646,145.53833489410118,73.37,100.0,-0.79,57.23
IMAX,2001-01-19,4.421875,5.3125,4.375,4.625,384100.0,105.386070007491,106.56644873012935,218.03689432073776,166.90534984463562,145.59762097084996,72.86,100.0,-0.68,57.12
IMAX,2001-01-22,4.9375,5.25,4.8125,5.0625,332700.0,107.46799300436562,107.99714034357186,218.7028995361819,167.290768773104,145.73285830080835,72.31,100.0,-0.57,56.57
IMAX,2001-01-23,5.1875,6.25,5.0625,5.9375,555500.0,114.94748500503287,111.21356542232405,220.47530302601018,168.30753174376144,146.6705827216746,71.74,100.0,-0.44,55.01
IMAX,2001-01-24,6.125,7.1875,4.125,4.75,1711100.0,134.04427731123258,115.0945569365011,222.91174893991038,170.19920872436012,148.25591107946693,71.14,100.0,-0.31,52.16
IMAX,2001-01-25,4.4375,4.5,3.6875,4.0,465200.0,143.89530975598754,118.66730543362083,224.2175370875109,171.2957526144463,149.1277680358616,70.5,100.0,-0.17,50.59
IMAX,2001-01-26,4.0,4.0625,3.75,3.9375,146500.0,143.7088999792433,117.44414313652052,224.21805770884754,171.28797968387644,149.08607019620996,69.82,100.0,-0.02,50.59
IMAX,2001-01-29,3.9375,4.25,3.8125,4.25,95000.0,139.17662329485617,118.53443415880159,224.65319755898597,171.58436588625182,149.31691357878913,69.08,100.0,0.13,50.28
IMAX,2001-01-30,4.25,4.375,4.125,4.375,87100.0,138.70173588963607,118.628309368834,224.77761358676327,171.52712974344232,149.31663256181008,68.31,100.0,0.28,50.24
IMAX,2001-01-31,4.3125,4.59375,4.25,4.3125,96400.0,138.41490964312686,118.60375262541606,224.711306194363,171.50605099243947,149.31862550730108,67.49,99.0,0.48,50.36
IMAX,2001-02-01,4.4375,4.65625,4.40625,4.5625,80600.0,135.51378683149562,118.47604245355174,225.01403868443427,171.61603648906777,149.44664999722826,66.6,100.0,0.7,50.19
IMAX,2001-02-02,4.625,4.75,4.5,4.6875,109700.0,134.92047065333594,117.6373059321599,225.0966290668285,171.66842937499732,149.41197452799418,65.66,100.0,0.92,50.15
IMAX,2001-02-05,4.53125,4.875,4.53125,4.875,152900.0,131.16175252198923,117.91782053108031,225.26204392646386,171.72359325990584,149.47684034307866,64.66,100.0,1.14,50.07
IMAX,2001-02-06,4.859375,5.375,4.75,5.25,310400.0,132.15577522680172,118.8749957621925,225.69966003380634,171.84070374244473,149.68446792129208,63.58,100.0,1.41,49.85
IMAX,2001-02-07,5.1875,5.3125,4.9375,5.25,359900.0,131.06903359546143,112.80674651098349,225.6602140780516,171.8282909092697,149.68446792129208,62.42,99.0,1.66,49.86
IMAX,2001-02-08,5.0,5.28125,5.0,5.125,38100.0,124.56670899473812,112.95661490798533,225.64545909800646,171.8347801503265,149.69556745009726,61.15,98.0,1.86,49.82
