Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
TYL,1989-05-10,2.9805290040060775,2.9805290040060775,2.9391324520111084,2.9391324520111084,65.44999307916169,52.54110589607359,44.56597872611901,38.023516686608254,36.62792369685959
TYL,1989-05-11,2.9391324520111084,2.9805290040060775,2.9391324520111084,2.9391324520111084,59.11315367609817,52.302382832607044,44.48431765858689,37.97752497490979,36.59327907606858
TYL,1989-05-12,2.9805290040060775,2.9805290040060775,2.9391324520111084,2.9391324520111084,58.8022373179522,52.302382832607044,44.06561782022324,37.91878314846633,36.58660522510122
TYL,1989-05-15,2.9805290699005127,3.0219256228106888,2.9805290699005127,2.9805290699005127,58.83624388041602,52.25265015338111,44.08959217342825,37.94935779801331,36.5584594841029
TYL,1989-05-16,2.9805290699005127,3.0219256228106888,2.9805290699005127,2.9805290699005127,58.49050437222479,50.26296140206771,44.08959217342825,37.94935779801331,36.5584594841029
TYL,1989-05-17,2.9805290699005127,3.0219256228106888,2.9805290699005127,2.9805290699005127,58.49050437222479,50.05775366152923,44.08959217342825,37.94935779801331,36.44833543032549
TYL,1989-05-18,2.9805290699005127,3.0219256228106888,2.9805290699005127,2.9805290699005127,58.49050437222479,49.840543676913335,44.01431680572445,37.88756441521349,36.43268767115945
TYL,1989-05-19,2.9805291339896076,3.021925687789917,2.9805291339896076,3.021925687789917,25.425365543588402,49.796456533789026,44.037755561751744,37.851364011302174,36.435949445027326
TYL,1989-05-22,3.0219256228106888,3.0219256228106888,2.9805290699005127,2.9805290699005127,24.42360949033276,49.18739986410437,44.12421112477734,37.845843891081216,36.452788833240454
TYL,1989-05-23,2.9805290699005127,2.9805290699005127,2.9805290699005127,2.9805290699005127,21.184172126181156,48.74487563359799,43.7460916116103,37.79902699572734,36.445718444187264
TYL,1989-05-24,2.9805291339896076,3.021925687789917,2.9805291339896076,3.021925687789917,21.414005798682002,48.545581379821094,43.77288297550396,37.765904617797105,36.458105271870515
TYL,1989-05-25,3.0219256228106888,3.0219256228106888,2.9805290699005127,2.9805290699005127,20.388573899755393,48.68897867299153,43.701343828338445,37.761035248020534,36.49110952104637
TYL,1989-05-26,3.021925687789917,3.021925687789917,2.9805291339896076,3.021925687789917,20.44647297369189,48.71268954612298,43.72657254965514,37.745113760229415,36.510461300114045
TYL,1989-05-30,2.9805290699005127,3.0219256228106888,2.9805290699005127,2.9805290699005127,19.148526355857182,48.62096085708434,43.73932073514903,37.74141212961153,36.50737954686629
TYL,1989-05-31,2.9805291339896076,3.021925687789917,2.9391325801892982,3.021925687789917,19.641285957459658,48.64093165513933,43.696270905593785,37.77176631914465,36.3736672837424
TYL,1989-06-01,2.9805290699005127,2.9805290699005127,2.939132516990336,2.9805290699005127,19.993293887635232,48.78781083404188,43.77863526465038,37.591765276337746,36.356567271709515
TYL,1989-06-02,2.939132516990336,2.9805290699005127,2.939132516990336,2.9805290699005127,19.51847437340581,48.716268869444136,43.77863526465038,37.352323782464936,36.32243519036717
TYL,1989-06-05,2.9805290040060775,2.9805290040060775,2.9391324520111084,2.9391324520111084,19.828099249514683,48.85950987426164,43.71534985267792,37.39598667337578,36.34138494576665
TYL,1989-06-06,2.939132516990336,2.9805290699005127,2.939132516990336,2.9805290699005127,18.952810082152112,48.88747612470451,43.74445045155204,37.35779136248086,36.3557711511994
TYL,1989-06-07,2.9805290699005127,2.9805290699005127,2.939132516990336,2.9805290699005127,18.952810082152112,48.88747612470451,43.74445045155204,37.35779136248086,36.3557711511994
TYL,1989-06-08,2.9391324520111084,2.9805290040060775,2.9391324520111084,2.9391324520111084,19.063577630147066,49.03021695277977,43.756223758746984,37.33127603178868,36.339541267442414
TYL,1989-06-09,2.9391324520111084,2.9805290040060775,2.9391324520111084,2.9391324520111084,19.063577630147066,49.03021695277977,43.756223758746984,37.257303448224924,36.339541267442414
TYL,1989-06-12,2.9391323914534238,2.9391323914534238,2.8977367877960205,2.8977367877960205,18.923765948330015,49.09352333261866,43.31733816421026,37.30341633424552,36.358923364261116
TYL,1989-06-13,2.8977367877960205,2.9391323914534238,2.8977367877960205,2.8977367877960205,18.59750858169744,48.87955672902128,43.24052017569069,37.30341633424552,36.307039977922685
TYL,1989-06-14,2.8977367877960205,2.8977367877960205,2.8977367877960205,2.8977367877960205,18.053761765755834,48.652742026231984,43.08628071317932,37.24972159060157,36.299893760182705
TYL,1989-06-15,2.89773696195524,2.89773696195524,2.8149438546951506,2.8563404083251953,18.099444268224772,48.331516103851726,43.09692424367758,37.296078080181154,36.33470417243993
TYL,1989-06-16,2.8563404083251953,2.8563404083251953,2.8149438546951506,2.8563404083251953,18.099444268224772,48.24620822596308,42.94385800012512,37.22313719007158,36.31975623392606
TYL,1989-06-19,2.856340343120838,2.856340343120838,2.814943790435791,2.814943790435791,18.458785319899015,48.18610195385703,43.034515138728196,37.03707366912427,36.35539073525584
TYL,1989-06-20,2.8149438546951506,2.8563404083251953,2.8149438546951506,2.8563404083251953,17.447183089160976,48.01896503843841,42.9910557815142,36.80113953178228,36.36336780953225
TYL,1989-06-21,2.8563402366539834,2.8977367877960205,2.8563402366539834,2.8977367877960205,17.47748766267358,47.97565354410374,42.87061298759019,36.778433964377115,36.3782657787959
TYL,1989-06-22,2.856340295505824,2.9391324520111084,2.856340295505824,2.9391324520111084,17.556939414513923,47.93438038392911,42.82516386226865,36.75680138079681,36.36365816680571
TYL,1989-06-23,2.9391324520111084,2.9805290040060775,2.897736847500793,2.9391324520111084,17.556939414513923,43.38748512747158,42.667747310359196,36.68486869644905,36.12224650238976
TYL,1989-06-26,2.9391323914534238,2.980528942595461,2.8977367877960205,2.8977367877960205,18.031826861879843,43.35165655586186,42.76021707203901,36.65651771950198,35.8303693430629
TYL,1989-06-27,2.897736847500793,2.9805290040060775,2.897736847500793,2.9391324520111084,18.04571419510265,43.41663790069728,42.71457006210893,36.63283646711606,35.810913642246945
TYL,1989-06-28,2.9391324520111084,2.9391324520111084,2.9391324520111084,2.9391324520111084,18.04571419510265,43.23805564255104,42.71457006210893,36.63283646711606,35.79837299912395
TYL,1989-06-29,2.9391324520111084,2.9805290040060775,2.9391324520111084,2.9391324520111084,18.04571419510265,43.23805564255104,42.34389090754288,36.55745064549744,35.791917310948875
TYL,1989-06-30,2.939132516990336,2.9805290699005127,2.939132516990336,2.9805290699005127,18.526008771320612,43.293892122548854,42.37736695480412,36.58651530129236,35.814128152680354
TYL,1989-07-03,2.9391324520111084,2.9805290040060775,2.9391324520111084,2.9391324520111084,18.47818687453976,22.06586969579264,42.31766759112279,36.55393102305418,35.81549107777801
TYL,1989-07-05,2.9391324520111084,2.9391324520111084,2.9391324520111084,2.9391324520111084,18.071503080287528,21.303100597490886,42.243259050639274,36.55393102305418,34.206224964035584
TYL,1989-07-06,2.9391324520111084,2.9805290040060775,2.9391324520111084,2.9391324520111084,18.071503080287528,19.57022417620156,42.0988606004931,36.24148880452329,34.19669384863028
TYL,1989-07-07,2.9391324520111084,2.9805290040060775,2.9391324520111084,2.9391324520111084,17.560684818480688,19.417860563752296,42.0988606004931,36.24148880452329,34.18697130449153
TYL,1989-07-10,2.9391324520111084,2.9391324520111084,2.897736847500793,2.9391324520111084,17.132235251257974,18.673307919296413,41.94669511142457,36.24148880452329,34.18697130449153
TYL,1989-07-11,2.9805290699005127,3.0219256228106888,2.939132516990336,2.9805290699005127,17.146274225091226,18.71259807331734,41.97722563664655,36.26908273643086,34.20196139342006
TYL,1989-07-12,3.021925591058603,3.2703030109405518,3.021925591058603,3.2703030109405518,31.64054507740037,26.166841190511885,44.24142860047134,37.82680894875622,35.402298945798286
TYL,1989-07-13,3.228906458465339,3.2703030109405518,3.228906458465339,3.2703030109405518,31.48736306341588,26.166841190511885,42.80128862420864,37.82680894875622,35.402298945798286
TYL,1989-07-14,3.3116986159311006,3.3116986159311006,3.228906458465339,3.2703030109405518,31.113636141065378,26.166841190511885,42.66652474528229,37.82680894875622,35.376731263141906
TYL,1989-07-17,3.2289065674528215,3.27030312132532,3.1875100135803223,3.1875100135803223,32.20364397434955,26.59295523417348,42.77775681806854,37.97175304332172,35.46871128643564
TYL,1989-07-18,3.2289065674528215,3.2289065674528215,3.1461144071925196,3.1875100135803223,31.844458904701796,26.59295523417348,42.71545540364596,37.97175304332172,35.45828219227243
TYL,1989-07-19,3.2289065674528215,3.2289065674528215,3.1875100135803223,3.1875100135803223,31.671399141508623,25.995079577126486,42.22511037680908,37.97175304332172,35.44765022128467
TYL,1989-07-20,3.1875100135803223,3.2289065674528215,3.1875100135803223,3.1875100135803223,31.671399141508623,25.995079577126486,41.88984944551159,37.97175304332172,35.44765022128467
TYL,1989-07-21,3.1461145253212455,3.1875101332633493,3.104717969894409,3.104717969894409,32.413245932699546,26.455460168298906,42.01397523388221,38.121812479903795,35.54414988829653
TYL,1989-07-24,3.104717969894409,3.104717969894409,3.063321414467573,3.104717969894409,32.413245932699546,26.455460168298906,42.01397523388221,38.05119595257197,35.53864651166924
TYL,1989-07-25,3.1461144611704865,3.1461144611704865,3.063321352005005,3.063321352005005,32.38130267968785,26.461310337540784,42.094781469921635,38.00324297347421,35.56844834417433
TYL,1989-07-26,3.021925744906977,3.063321352005005,3.021925744906977,3.063321352005005,32.38130267968785,26.308987774277913,41.952045062872344,38.00324297347421,35.53109152437269
TYL,1989-07-27,3.063321352005005,3.1047179065877457,3.063321352005005,3.063321352005005,32.38130267968785,26.16081564341504,41.952045062872344,37.94448847205783,35.53109152437269
TYL,1989-07-28,3.063321352005005,3.063321352005005,3.063321352005005,3.063321352005005,32.0207151444432,26.0067331292535,41.952045062872344,37.94448847205783,35.525432713931124
TYL,1989-07-31,3.104717914874737,3.2289066314697266,3.104717914874737,3.2289066314697266,35.16797218720685,28.13766392516847,42.60908075380897,38.316134458822646,35.89638270865056
TYL,1989-08-01,3.2289066314697266,3.2289066314697266,3.1875100767764915,3.2289066314697266,34.74593355130359,28.13766392516847,42.60908075380897,38.316134458822646,35.89638270865056
TYL,1989-08-02,3.2289066314697266,3.2289066314697266,3.2289066314697266,3.2289066314697266,34.637348874600164,27.488125071057883,42.60908075380897,38.05790724045566,35.539435340541964
TYL,1989-08-03,3.228906458465339,3.2703030109405518,3.187509905990126,3.2703030109405518,34.59798917945053,27.465234451091934,42.6289569340883,37.985550125527,35.39275970018055
TYL,1989-08-04,3.2703031861629612,3.2703031861629612,3.2289066314697266,3.2289066314697266,34.79087162122984,27.436279707935274,42.70591864294129,38.027536433763395,35.35032555976997
TYL,1989-08-07,3.2289065162092703,3.3530952283711652,3.1875099629937447,3.3116986751556396,35.36179311731738,27.861828314452847,42.83909173719125,38.12204451027112,35.428274819733744
TYL,1989-08-08,3.3116986751556396,3.3116986751556396,3.2703030694247954,3.3116986751556396,34.965457746442965,27.861828314452847,42.78105272047847,38.0264977008089,35.42788892983547
TYL,1989-08-09,3.2703030694247954,3.3116986751556396,3.2289065162092703,3.3116986751556396,34.86387145860051,27.751820074251025,42.63856382098625,38.0264977008089,35.30023829175592
TYL,1989-08-10,3.2703030109405518,3.3116986159311006,3.228906458465339,3.2703030109405518,35.17778890767386,27.905118984976884,42.56692231001806,38.06838687127133,35.31701593336725
TYL,1989-08-11,3.311698793371481,3.311698793371481,3.2289066314697266,3.2289066314697266,35.48222140871897,28.056984338600905,42.316361921367296,38.01187474918349,35.28420559042434
TYL,1989-08-14,3.228906458465339,3.2703030109405518,3.228906458465339,3.2703030109405518,35.450899695293266,28.152416577253884,42.2785706896258,38.02892452902415,35.268206763905
TYL,1989-08-15,3.2289066314697266,3.2703031861629612,3.2289066314697266,3.2289066314697266,35.400490002419055,28.18452393145839,42.21857509171535,37.69046600028283,35.290614325978055
TYL,1989-08-16,3.2703030109405518,3.2703030109405518,3.228906458465339,3.2703030109405518,35.4948912761654,28.109941326879976,42.09711919425913,37.706536537773644,35.30939130867951
TYL,1989-08-17,3.2703031861629612,3.2703031861629612,3.2289066314697266,3.2289066314697266,35.796627080931735,28.260706042337553,42.11328948297135,37.687970774496925,35.336752368525325
TYL,1989-08-18,3.2289065674528215,3.2289065674528215,3.1875100135803223,3.1875100135803223,36.0889650878307,28.2875899317731,42.12820118322053,37.62343807799609,35.35940656680818
TYL,1989-08-21,3.1875100767764915,3.2703031861629612,3.1875100767764915,3.2289066314697266,36.19855277302218,28.224776076476527,39.08699957192302,37.57723697776755,35.19800689880709
TYL,1989-08-22,3.1875101332633493,3.1875101332633493,3.021925806525469,3.104717969894409,38.04982588527835,29.295980795812866,39.53210731235027,37.904048782449884,35.271326588345644
TYL,1989-08-23,3.063321352005005,3.1047179065877457,3.021925744906977,3.063321352005005,26.605351250558623,29.288388060137926,39.60746234757611,37.950351487397924,35.2646613199416
TYL,1989-08-24,3.0633212431420183,3.1875099549921635,3.0633212431420183,3.1461143493652344,27.887041357157365,29.655353260048077,39.688039264454986,38.056217421324625,35.31397330754867
TYL,1989-08-25,1.780038595199585,1.780038595199585,1.6558498780341422,1.780038595199585,167.02353811959273,120.57231270000663,99.08694720022427,77.66981819209082,67.10094045223941
TYL,1989-08-28,1.7386419773101807,1.7386419773101807,1.7386419773101807,1.7386419773101807,167.01876191146735,120.59713492846478,99.13730286642087,77.7176929811779,67.13785817267043
TYL,1989-08-29,1.7386419112306757,1.7386419112306757,1.6972453594207764,1.6972453594207764,166.91143989860467,120.63284999411434,94.5975219012653,77.76735068926854,67.17632534814898
TYL,1989-08-30,1.6972453594207764,1.6972453594207764,1.6558497550955265,1.6972453594207764,166.91143989860467,120.55229460032295,94.45400789812017,77.60085992662697,67.15802508740171
TYL,1989-08-31,1.6972453594207764,1.6972453594207764,1.6972453594207764,1.6972453594207764,166.91143989860467,120.55229460032295,94.17560086747226,77.60085992662697,67.13883614782053
TYL,1989-09-01,1.6972453594207764,1.6972453594207764,1.6972453594207764,1.6972453594207764,167.0129421525372,120.56356841276268,94.1744872513606,77.60085992662697,67.11279089722683
TYL,1989-09-05,1.6558497550955265,1.6972453594207764,1.6558497550955265,1.6972453594207764,167.0129421525372,120.56356841276268,94.12176461635394,77.55481017060713,67.08738710382367
TYL,1989-09-06,1.7386419773101807,1.7386419773101807,1.6558498180284005,1.7386419773101807,167.49721731388306,120.75043856179275,94.23331352834246,77.44079311608276,67.11721069239093
TYL,1989-09-07,1.6972454202231915,1.7386419735160878,1.655849814414978,1.655849814414978,167.61619119708104,121.01720524973727,94.33545323176715,77.6493047094427,67.2595847548342
TYL,1989-09-08,1.655849814414978,1.6972454202231915,1.6144532611220817,1.655849814414978,167.61619119708104,121.01720524973727,94.33545323176715,77.6493047094427,67.23460755050877
TYL,1989-09-11,1.6972454239269479,1.7800385306934132,1.6972454239269479,1.7386419773101807,168.72766707914977,121.59560288141942,94.73509789855787,77.87234251873035,67.39905920801006
TYL,1989-09-12,1.8214340353988692,1.9042271375656128,1.8214340353988692,1.9042271375656128,170.49590901179005,123.2776376608963,95.92847997703716,78.58539260982164,68.02978051469793
TYL,1989-09-13,1.9042271968922715,1.9870193541537922,1.9042271968922715,1.9456228017807007,170.80250321998932,123.40154614720356,96.01774700559986,78.62784483519111,67.98987039515076
TYL,1989-09-14,1.9042271911333957,1.9042271911333957,1.8214340866376006,1.862830638885498,170.89389934345212,123.55831796011319,96.15230072879959,78.79438480950014,68.04046763399852
TYL,1989-09-15,1.86283069367074,1.86283069367074,1.8214341402053833,1.8214341402053833,170.64206685821395,123.51512443642434,96.18897920158511,78.68948976731784,68.07454534791637
TYL,1989-09-18,1.86283069367074,1.86283069367074,1.8214341402053833,1.8214341402053833,170.7259041510217,123.44177827020289,96.18622466830196,78.68948976731784,68.05396401596357
TYL,1989-09-19,1.86283075748164,1.86283075748164,1.780038595199585,1.780038595199585,170.20747083150937,123.46824898204069,96.22464788353385,78.70122579372139,68.08962438638257
TYL,1989-09-20,1.8214340866376006,1.862830638885498,1.8214340866376006,1.862830638885498,171.1949176450016,123.95218982907909,96.51634975337828,78.89145802197137,68.22632305222352
TYL,1989-09-21,1.86283069367074,1.86283069367074,1.8214341402053833,1.8214341402053833,171.1000207265835,123.90765463871082,96.54679635991289,78.89639670588309,68.23823581899198
TYL,1989-09-22,1.86283069367074,1.86283069367074,1.8214341402053833,1.8214341402053833,171.18578737687912,123.90765463871082,96.50398061508784,78.85979546336893,68.23823581899198
TYL,1989-09-25,1.780038595199585,1.780038595199585,1.780038595199585,1.780038595199585,171.1763416903782,123.93402584539605,96.53627929185646,78.90297891905522,68.27428781114634
TYL,1989-09-26,1.8214342025982528,1.8214342025982528,1.780038595199585,1.780038595199585,171.00532214193296,123.85944620611792,96.53627929185646,78.90297891905522,68.2470583196628
TYL,1989-09-27,1.780038595199585,1.8214342025982528,1.780038595199585,1.780038595199585,171.09393950850856,123.86659070533794,96.53627929185646,78.87272814628136,68.2470583196628
TYL,1989-09-28,1.780038595199585,1.780038595199585,1.780038595199585,1.780038595199585,170.92283751127684,123.86659070533794,96.47226578433539,78.87272814628136,68.22475946243257
TYL,1989-09-29,1.8214342025982528,1.8214342025982528,1.780038595199585,1.780038595199585,171.0114976210116,123.86659070533794,96.42768372364863,78.87272814628136,68.12228034500035
TYL,1989-10-02,1.7800385306934132,1.7800385306934132,1.7386419773101807,1.7386419773101807,171.00172175281853,123.8926439238307,96.4618320438056,78.88048157915193,68.06748649387248
TYL,1989-10-03,1.7386419112306757,1.7386419112306757,1.6972453594207764,1.6972453594207764,170.71522861240578,123.91837766191315,96.5042897971968,78.926993630468,68.07886894004129
TYL,1989-10-04,1.7386419112306757,1.7386419112306757,1.6558497550955265,1.6972453594207764,170.7386621281094,123.8399594559894,96.5042897971968,78.79801490563969,68.05179921097793
TYL,1989-10-05,1.69724548543281,1.780038595199585,1.6558498780341422,1.780038595199585,171.8602687027682,122.5883033735632,96.82436640883209,78.9704252743277,68.20548934769025
TYL,1989-10-06,1.7386419773101807,1.7800385306934132,1.7386419773101807,1.7386419773101807,171.33912547832824,122.60004147959786,96.86452459049151,78.98420116236606,68.22072584876065
TYL,1989-10-09,1.7800385306934132,1.7800385306934132,1.7386419773101807,1.7386419773101807,46.77417966110355,122.60004147959786,96.86452459049151,78.94570868430787,68.19322271926687
TYL,1989-10-10,1.7386419773101807,1.7800385306934132,1.7386419773101807,1.7386419773101807,46.274329345896476,122.57765802005113,96.86452459049151,78.91427235156911,68.19322271926687
TYL,1989-10-11,1.780038595199585,1.780038595199585,1.7386420403161975,1.780038595199585,46.17787206513625,122.75521893005109,96.92592508579027,78.96734160504818,68.21512329031567
TYL,1989-10-12,1.7386419112306757,1.7386419112306757,1.6972453594207764,1.6972453594207764,48.333105391015096,122.98216600848953,97.15002305645594,79.12238762428423,68.37505048849455
TYL,1989-10-13,1.6972454202231915,1.7386419735160878,1.655849814414978,1.655849814414978,48.86004783824988,122.99619871736044,97.19265980955473,79.14069266987647,68.39320765761731
TYL,1989-10-16,1.6558498180284005,1.7386419773101807,1.6558498180284005,1.7386419773101807,50.93370392414322,123.55635904813775,97.53114487616827,79.32319257722524,68.57481092349073
TYL,1989-10-17,1.7386419735160878,1.7386419735160878,1.655849814414978,1.655849814414978,52.92458884898683,123.79772580901943,97.7645863259837,79.49360272811191,68.6393348046937
TYL,1989-10-18,1.6972453594207764,1.6972453594207764,1.6558497550955265,1.6972453594207764,52.949185825509424,124.00524391140695,97.8356898381852,79.55162013597847,68.68712231285554
TYL,1989-10-19,1.6558497550955265,1.7386419112306757,1.6558497550955265,1.6972453594207764,50.957613355691144,124.00524391140695,97.8313946999904,79.51288615460624,68.68712231285554
TYL,1989-10-20,1.6972453594207764,1.6972453594207764,1.6972453594207764,1.6972453594207764,50.957613355691144,124.00524391140695,97.78617633696662,79.51288615460624,68.68712231285554
TYL,1989-10-23,1.6972453594207764,1.7386419112306757,1.6972453594207764,1.6972453594207764,48.886689901302304,124.00524391140695,97.78187902385628,79.37284907637601,68.68712231285554
TYL,1989-10-24,1.6972454202231915,1.6972454202231915,1.655849814414978,1.655849814414978,40.851517199502304,123.35192525179562,97.82424038254514,79.42039872038767,68.72845814688172
TYL,1989-10-25,1.6144532611220817,1.6972454202231915,1.6144532611220817,1.655849814414978,40.12361418683769,123.35192525179562,97.81992673603251,79.39330653039552,68.72845814688172
TYL,1989-10-26,1.655849814414978,1.6972454202231915,1.655849814414978,1.655849814414978,38.48033739259588,123.35192525179562,97.7733258199773,79.35605817510583,68.72845814688172
TYL,1989-10-27,1.655849814414978,1.6972454202231915,1.655849814414978,1.655849814414978,38.08833941508819,123.27423935188158,97.7733258199773,79.32894401172105,68.72845814688172
TYL,1989-10-30,1.655849814414978,1.655849814414978,1.655849814414978,1.655849814414978,38.08833941508819,123.2957199976992,97.76900992707367,79.32894401172105,68.72845814688172
TYL,1989-10-31,1.6558497550955265,1.6972453594207764,1.6558497550955265,1.6972453594207764,38.43851462370502,123.28788892138323,97.88440559332412,79.35996097078205,68.77618372982039
TYL,1989-11-01,1.6972454202231915,1.6972454202231915,1.655849814414978,1.655849814414978,36.29448799725047,123.29643803166024,97.92236566680977,79.40845384280146,68.81746606832097
TYL,1989-11-02,1.662500124035739,1.7040619850158691,1.662500124035739,1.7040619850158691,37.04475462949309,123.55132863025192,98.06999514490458,79.45019955553902,68.8610380355204
TYL,1989-11-03,1.7040619850158691,1.745624797286019,1.662500124035739,1.7040619850158691,37.04475462949309,123.57167758408806,98.06999514490458,78.94237223143988,68.83338726399035
TYL,1989-11-06,1.6625001430511475,1.7040620045066552,1.6625001430511475,1.6625001430511475,37.130913791908995,123.60369938313367,98.10790905905762,78.96573930570757,68.87523040250178
TYL,1989-11-07,1.6625001430511475,1.6625001430511475,1.6625001430511475,1.6625001430511475,37.130913791908995,123.52646608177078,98.10790905905762,78.94124092121125,68.84308048253618
TYL,1989-11-08,1.7040619850158691,1.7040619850158691,1.7040619850158691,1.7040619850158691,37.94327066057316,123.74552882864143,98.21247077472162,78.96741167811463,68.89042037102861
TYL,1989-11-09,1.6625001430511475,1.6625001430511475,1.6625001430511475,1.6625001430511475,38.531382624792556,123.68107488283873,98.2107488888997,78.90287761350453,68.9046066860943
TYL,1989-11-10,1.7040620045066552,1.7040620045066552,1.6625001430511475,1.6625001430511475,38.531382624792556,123.7021910442416,98.1634551389477,78.76955386965437,68.9046066860943
TYL,1989-11-13,1.662500124035739,1.7040619850158691,1.662500124035739,1.7040619850158691,38.75413102222488,123.9180688439931,98.2313919880761,78.80639205408754,68.83059674331426
TYL,1989-11-14,1.6625001430511475,1.7040620045066552,1.6625001430511475,1.6625001430511475,38.78572854962618,123.8551262337377,98.27471057772979,78.85392374699974,68.84585959758437
TYL,1989-11-15,1.6625001430511475,1.7040620045066552,1.6625001430511475,1.6625001430511475,38.78572854962618,123.73505042131414,98.26932724314507,78.85392374699974,68.84585959758437
TYL,1989-11-16,1.6625001430511475,1.7040620045066552,1.6625001430511475,1.6625001430511475,35.985170197978505,123.75166772723709,98.222583532917,78.82801562399891,68.84585959758437
TYL,1989-11-17,1.6625001430511475,1.7040620045066552,1.6209373303056087,1.6625001430511475,35.41929714823991,123.53293724577283,98.222583532917,78.82801562399891,68.81849151915345
TYL,1989-11-20,1.662500124035739,1.7040619850158691,1.662500124035739,1.7040619850158691,36.22357931633879,41.47690253996321,98.3371909499107,78.88889102142544,68.86555971752107
TYL,1989-11-21,1.7040620045066552,1.7040620045066552,1.6625001430511475,1.6625001430511475,36.88481121588266,41.50485163165732,98.33427279571205,78.90038377993939,68.90738331971906
TYL,1989-11-22,1.7040620045066552,1.7040620045066552,1.6625001430511475,1.6625001430511475,36.12017303795795,41.21859813390176,98.32983640085116,78.90038377993939,68.8786047781738
TYL,1989-11-24,1.6625001430511475,1.6625001430511475,1.6625001430511475,1.6625001430511475,33.463745247627706,41.21859813390176,98.32983640085116,78.90038377993939,68.8786047781738
TYL,1989-11-27,1.6625001430511475,1.6625001430511475,1.6625001430511475,1.6625001430511475,32.68078478784194,41.21859813390176,98.32983640085116,78.90038377993939,68.75024198291398
TYL,1989-11-28,1.6625001430511475,1.7040620045066552,1.6625001430511475,1.6625001430511475,29.247522177486797,41.21859813390176,98.32983640085116,78.90038377993939,68.75024198291398
TYL,1989-11-29,1.662500124035739,1.7040619850158691,1.662500124035739,1.7040619850158691,26.551229900923452,41.53682255170542,98.4443189557249,78.9616605593888,68.76122956682713
TYL,1989-11-30,1.704061968780739,1.7456247806549072,1.704061968780739,1.7456247806549072,26.50557030280413,41.53682137711131,98.50820244982364,78.98492930189124,68.77265149038567
TYL,1989-12-01,1.7456247473846345,1.8703122293406798,1.7456247473846345,1.828749418258667,29.61004481216536,41.34072591944759,97.60472737929443,79.16246374165712,68.89776236340326
TYL,1989-12-04,1.8703123331069946,1.8703123331069946,1.8287495197190462,1.8703123331069946,30.15729802826741,41.55826684815406,97.70393951374274,79.18356341712513,68.93515632554478
TYL,1989-12-05,1.8703123331069946,1.911875146494943,1.8703123331069946,1.8703123331069946,30.15729802826741,40.40026085968047,97.70393951374274,79.05502952077084,68.93515632554478
TYL,1989-12-06,1.9534369670903593,2.2443747520446777,1.9534369670903593,2.2443747520446777,59.198354599577954,51.79825416711835,102.0960865233829,81.9512310104328,71.30906126109909
TYL,1989-12-07,2.24437473548546,2.4106250329884635,2.24437473548546,2.285937547683716,59.16418421056786,51.7534265120532,102.15367206752121,81.95270049901929,71.33116034727402
TYL,1989-12-08,2.3274994085919527,2.3274994085919527,2.285937547683716,2.285937547683716,59.16418421056786,50.855931696098345,102.15367206752121,81.92351682357054,71.33116034727402
TYL,1989-12-11,2.3274994085919527,2.3274994085919527,2.24437473548546,2.285937547683716,59.16418421056786,50.575156491391695,102.15367206752121,81.8948416652614,71.33116034727402
TYL,1989-12-12,2.24437473548546,2.285937547683716,2.202811923287205,2.285937547683716,59.16418421056786,50.575156491391695,102.08830031632803,81.86687329499202,71.19341161580728
TYL,1989-12-13,2.24437473548546,2.285937547683716,2.24437473548546,2.285937547683716,59.0912836358571,50.27387243527131,102.08830031632803,80.96499956636214,71.19341161580728
TYL,1989-12-14,2.2859375645495876,2.2859375645495876,2.2443747520446777,2.2443747520446777,58.79624223502107,49.73321583529254,102.10402113531177,80.97105259576051,71.21919657348677
TYL,1989-12-15,2.285937547683716,2.3274994085919527,2.285937547683716,2.285937547683716,58.588425881410245,49.53975061874749,102.159785304471,81.00221474355206,71.2092608263856
TYL,1989-12-18,2.2859375645495876,2.2859375645495876,2.2443747520446777,2.2443747520446777,59.09410037218563,49.741957330414856,102.18792494466933,81.00755685059032,71.11056410110176
TYL,1989-12-19,2.2443747172184967,2.3274993896484375,2.2443747172184967,2.3274993896484375,58.70128477152843,49.88011694498721,102.37900516719247,81.12526072393274,71.20093874564492
TYL,1989-12-20,2.3274994085919527,2.3274994085919527,2.285937547683716,2.285937547683716,59.230341733945366,50.08533461044993,102.01974100140052,81.15216898641363,71.22536832029705
TYL,1989-12-21,2.9509368296291894,2.99249964175017,2.867812156677246,2.867812156677246,86.21431968215472,67.73237344048756,108.36898383976398,82.7169702119705,74.73090936803645
TYL,1989-12-22,2.909374985764935,2.909374985764935,2.826249361038208,2.826249361038208,85.83540102040145,67.87148443520547,108.38969542076752,82.66890917310505,74.72329989994353
TYL,1989-12-26,2.826249361038208,2.8678121734015716,2.826249361038208,2.826249361038208,85.83540102040145,67.87148443520547,108.36646206160832,82.53060523511581,74.72329989994353
TYL,1989-12-27,2.826249361038208,2.8678121734015716,2.826249361038208,2.826249361038208,85.95854899952718,67.57963252696888,108.35157751022292,82.51741928056677,74.72329989994353
TYL,1989-12-28,2.867812156677246,2.909374968798226,2.867812156677246,2.867812156677246,85.05750616529542,67.25677627459439,108.29781804721334,82.47824499302236,74.63442419803205
