Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
CENX,2003-12-19,18.780000686645508,19.06999969482422,18.100000381469727,18.639999389648438,64.71361178852322,71.41931893471106,65.39089690878293,59.37239786643983,57.000761330030855
CENX,2003-12-22,18.670000076293945,22.25,18.299999237060547,21.010000228881836,72.67494131321686,74.10406543716319,67.76074042649276,60.84090899168814,58.15186627103375
CENX,2003-12-23,21.5,21.600000381469727,19.770000457763672,20.0,74.43099924263701,75.09634675849608,68.37451939692501,61.18265901474365,58.28603572503739
CENX,2003-12-24,20.0,20.25,19.920000076293945,20.18000030517578,74.43255124116004,74.51836634221097,68.3591479821589,61.107399263012866,58.15968984941281
CENX,2003-12-26,20.31999969482422,21.0,20.239999771118164,20.940000534057617,74.89833612038565,73.59437027866244,68.44124803380934,61.14282345891905,58.22902566313061
CENX,2003-12-29,21.09000015258789,21.43000030517578,20.329999923706055,20.610000610351562,75.10218155258954,73.7843539701276,68.10918114622059,61.1391027934726,58.16857768210903
CENX,2003-12-30,20.719999313354492,20.719999313354492,19.290000915527344,20.0,75.73834902843505,73.5319478366446,68.07530098678033,61.21547255550189,58.143833309599835
CENX,2003-12-31,20.010000228881836,20.3700008392334,18.719999313354492,19.010000228881836,77.54777898444102,73.92067655309185,68.68025368595707,61.40873451226615,58.37497154459456
CENX,2004-01-02,19.149999618530273,21.420000076293945,19.149999618530273,21.100000381469727,82.54301263470981,76.47350407235866,70.28237080111599,62.50057181004335,59.232400222898065
CENX,2004-01-05,21.149999618530273,22.770000457763672,20.979999542236328,22.5,83.85654634336285,77.06660732489455,70.8025859835584,62.86442005392515,59.52001022812561
CENX,2004-01-06,22.350000381469727,22.350000381469727,20.850000381469727,21.209999084472656,85.4591427870575,78.26167159929909,71.3720772836924,63.29243297268695,59.83946881179695
CENX,2004-01-07,21.0,21.899999618530273,21.0,21.719999313354492,85.17431142109253,78.32997682001631,71.3542245875996,63.25077735920427,59.841055945552014
CENX,2004-01-08,21.690000534057617,23.8700008392334,21.260000228881836,23.850000381469727,88.3760040373106,80.25587198228133,72.61283827824992,63.91801249531625,60.416646597044135
CENX,2004-01-09,23.770000457763672,23.770000457763672,22.229999542236328,22.700000762939453,90.19856797875048,81.11613017675495,73.21353178102488,64.26771861234685,60.52547122530196
CENX,2004-01-12,22.520000457763672,22.649999618530273,21.389999389648438,21.989999771118164,90.93699553053075,81.12227929730012,73.47421653625533,64.39111526497283,60.61548490854409
CENX,2004-01-13,21.989999771118164,22.84000015258789,21.200000762939453,22.3799991607666,90.9629816992103,80.95627199998806,73.47751914620964,64.36349815190854,60.62308336760482
CENX,2004-01-14,22.809999465942383,23.450000762939453,22.520000457763672,23.260000228881836,91.33239338345437,80.05484378055753,73.6144128051618,64.41926743742415,60.71338721116071
CENX,2004-01-15,24.139999389648438,25.8799991607666,23.760000228881836,25.65999984741211,90.76822591728579,81.75094716552466,74.85641120291955,65.31347289316022,61.39684131891098
CENX,2004-01-16,25.09000015258789,25.399999618530273,24.299999237060547,24.549999237060547,91.9172114055909,82.18417705239165,75.12870574845999,65.53785984169525,61.564039205100016
CENX,2004-01-20,24.790000915527344,26.170000076293945,24.260000228881836,26.049999237060547,92.90285213730992,80.76426869027893,75.40917681940145,65.78897562744584,61.66341521003596
CENX,2004-01-21,25.899999618530273,26.0,25.1200008392334,25.40999984741211,93.24463686998081,75.6354303619811,75.58660326931684,65.78233180160879,61.55450553022634
CENX,2004-01-22,24.8700008392334,25.530000686645508,23.350000381469727,25.059999465942383,93.43078013327326,75.51333091767714,75.68275531349072,65.81127569875197,61.548295079802294
CENX,2004-01-23,25.34000015258789,25.530000686645508,24.549999237060547,25.190000534057617,92.6213081050028,75.40771648618568,75.65229829663161,65.79734670542223,61.37543134722496
CENX,2004-01-26,25.030000686645508,25.790000915527344,24.889999389648438,25.649999618530273,87.85622770442724,75.06561674316085,75.64584080652962,65.80895810849174,61.192919099548114
CENX,2004-01-27,25.739999771118164,26.049999237060547,25.200000762939453,25.649999618530273,87.67264036962231,72.68938377158571,75.50127708039014,65.80051064704006,61.11157660080322
CENX,2004-01-28,25.780000686645508,26.469999313354492,25.239999771118164,25.799999237060547,86.24275078387743,71.53486244227952,75.4960810966677,65.80052465835867,61.09662885399256
CENX,2004-01-29,25.969999313354492,26.020000457763672,24.0,25.010000228881836,81.34061916270224,71.4653462886438,75.75871835969764,65.95618984670547,61.20552344056107
CENX,2004-01-30,24.989999771118164,25.510000228881836,24.81999969482422,25.190000534057617,80.03638904782468,71.45907246021576,75.74374259066478,65.95598921966663,61.20328869959053
CENX,2004-02-02,25.510000228881836,25.510000228881836,22.5,23.15999984741211,83.68608076759334,73.82118075361112,75.22180034081474,66.66625904071444,61.83143293537042
CENX,2004-02-03,23.450000762939453,24.0,23.0,24.0,82.61839427573612,73.74695751352911,74.86135268938953,66.72814092484353,61.90464975894891
CENX,2004-02-04,23.950000762939453,25.690000534057617,23.600000381469727,24.350000381469727,82.58196335036581,73.65000589703226,74.84678299494564,66.46553649241258,61.43925967010196
CENX,2004-02-05,24.3799991607666,24.940000534057617,23.850000381469727,24.530000686645508,75.61087348158483,73.5766540669875,74.17343690116344,66.28277114444163,61.40994053174539
CENX,2004-02-06,24.469999313354492,25.0,24.030000686645508,24.760000228881836,73.83177512227809,73.50112709320375,74.17239356290972,66.2829558302651,61.354972682883
CENX,2004-02-09,24.639999389648438,26.34000015258789,24.6200008392334,25.3799991607666,74.00729320099174,73.5890575789175,74.21802024999309,66.1919876735075,61.33999313234004
CENX,2004-02-10,25.450000762939453,26.18000030517578,25.149999618530273,25.709999084472656,73.50568873364101,73.57983352700701,74.19423827596727,66.17978029593468,61.174859932243784
CENX,2004-02-11,26.200000762939453,26.200000762939453,25.780000686645508,25.809999465942383,73.19725300045945,73.5249178483063,72.53051993724708,66.16930408685924,61.056414816039386
CENX,2004-02-12,26.149999618530273,26.700000762939453,25.889999389648438,26.200000762939453,72.34890228623968,73.44937577780338,72.18087784484067,66.16892435762782,61.06162542364484
CENX,2004-02-13,26.25,26.579999923706055,25.799999237060547,26.06999969482422,70.2484712965884,73.47349355470847,71.74204729704141,66.18201549905388,61.0497986201969
CENX,2004-02-17,26.239999771118164,27.600000381469727,26.229999542236328,27.5,65.74824323288449,73.9849246857859,71.91360577971507,66.25398661000152,61.211392712279014
CENX,2004-02-18,27.600000381469727,27.799999237060547,26.959999084472656,27.3799991607666,63.698746287148936,73.93886924766437,71.88749158037288,66.26055054810448,61.055905520717836
CENX,2004-02-19,27.56999969482422,27.799999237060547,26.75,26.75,61.296974164815325,73.76988109572243,71.64152852172079,66.36097188958338,61.10072976283697
CENX,2004-02-20,26.709999084472656,27.229999542236328,26.09000015258789,26.290000915527344,61.52050249618695,73.72602580380898,71.25014408171458,66.34450432464698,61.119487436707146
CENX,2004-02-23,26.989999771118164,27.0,26.059999465942383,26.059999465942383,55.80195395269358,73.7591366199627,71.28165583716587,66.36366449204388,61.04214483136331
CENX,2004-02-24,26.030000686645508,26.959999084472656,25.440000534057617,26.899999618530273,54.114348021765124,73.90549676814187,71.03351455765691,66.25106487430355,61.01191750994034
CENX,2004-02-25,25.989999771118164,27.600000381469727,25.989999771118164,27.549999237060547,53.16436335590259,73.87313956511301,70.33873148148841,65.24527830149755,61.03812804029194
CENX,2004-02-26,25.549999237060547,26.389999389648438,22.549999237060547,26.200000762939453,55.625491636802614,74.8470050507604,70.95774508050351,65.45564470227583,61.28056044591269
CENX,2004-02-27,25.8799991607666,27.31999969482422,25.709999084472656,27.200000762939453,55.56862882391776,75.08310354498055,70.67264946492871,65.05690790427174,61.173904558926715
CENX,2004-03-01,27.0,27.760000228881836,27.0,27.549999237060547,48.17095110874944,72.33831660500364,70.32146441814174,64.68952781810792,61.12462994193963
CENX,2004-03-02,27.639999389648438,28.3700008392334,27.219999313354492,28.25,46.505530527128904,72.32315962086491,70.29739531754248,64.71442980671415,61.15434016085064
CENX,2004-03-03,28.149999618530273,28.940000534057617,27.729999542236328,27.979999542236328,43.67416562928163,72.26545977584733,70.16477617457826,64.74637400661865,61.12547310951461
CENX,2004-03-04,27.6299991607666,28.299999237060547,27.6299991607666,28.190000534057617,42.91964310094515,72.16122510166902,70.13541804064971,64.74022019182658,61.122887341434065
CENX,2004-03-05,28.489999771118164,28.489999771118164,27.579999923706055,27.610000610351562,43.20831498710053,72.31203010554398,70.27914926574606,64.57269922800089,61.17949605791853
CENX,2004-03-08,28.299999237060547,28.799999237060547,27.799999237060547,27.920000076293945,43.266587342601575,71.87374209622537,70.26935772307374,64.57362021366433,61.142954312089
CENX,2004-03-09,28.459999084472656,28.459999084472656,26.479999542236328,26.479999542236328,45.988427471114875,70.2544437212789,70.89596289248986,64.8505193138622,61.27639842046931
CENX,2004-03-10,26.489999771118164,26.610000610351562,25.0,25.1200008392334,48.561089476936154,71.05225319401657,71.26635574178084,65.083982408092,61.552540409693805
CENX,2004-03-11,25.1200008392334,26.5,25.100000381469727,25.979999542236328,49.54610394422845,70.2139289250733,71.28928582462399,65.06920591108613,60.99671973049898
CENX,2004-03-12,25.899999618530273,27.600000381469727,25.899999618530273,27.260000228881836,50.50159466475625,67.5758155278391,70.88496739180523,65.23560295086189,61.1176343949885
CENX,2004-03-15,26.440000534057617,27.600000381469727,26.440000534057617,26.790000915527344,50.82062903449337,66.83790265509278,70.85290127687335,64.86179284532977,61.150120994064864
CENX,2004-03-16,27.25,27.25,26.299999237060547,26.600000381469727,43.921886210693934,66.27581675583095,70.56365538651161,64.87155836866934,61.162580555984356
CENX,2004-03-17,26.450000762939453,26.450000762939453,24.93000030517578,26.0,43.6011174385597,65.69338042720045,69.48628148958963,64.8439420354782,61.197146142663904
CENX,2004-03-18,25.709999084472656,27.290000915527344,25.709999084472656,27.06999969482422,44.83586328551971,66.02055976987984,65.65633369560844,64.94113762622501,61.22289787226719
CENX,2004-03-19,27.530000686645508,29.309999465942383,27.489999771118164,28.579999923706055,47.18495036016333,62.48518078791183,65.92375513194769,64.97843076510941,61.27625368384927
CENX,2004-03-22,27.969999313354492,28.059999465942383,26.889999389648438,26.889999389648438,50.88814110028851,62.96376948424045,66.71183094888043,65.47800526230205,61.63671222476831
CENX,2004-03-23,27.1200008392334,27.5,26.93000030517578,27.1200008392334,50.49499704029407,62.96262575740654,66.42142863849824,64.56949327084818,61.293582274441846
CENX,2004-03-24,27.25,27.469999313354492,25.979999542236328,26.100000381469727,51.720700180380504,63.216631201231635,65.07630994218437,64.70927314349292,61.39516330849879
CENX,2004-03-25,26.219999313354492,28.649999618530273,26.15999984741211,28.1200008392334,55.999866165615565,64.72044958686945,65.19795950468622,64.71404374969107,61.62779830377944
CENX,2004-03-26,28.59000015258789,29.260000228881836,27.959999084472656,28.8700008392334,56.308531387108395,64.44051206901483,64.98130361335852,64.75296501966365,61.48067632703825
CENX,2004-03-29,28.829999923706055,29.0,28.309999465942383,28.90999984741211,56.25811322850309,63.351315538548256,64.98281797539673,64.63176267078279,61.248553870934686
CENX,2004-03-30,28.90999984741211,29.700000762939453,28.850000381469727,29.209999084472656,54.285057394944644,60.025309573549194,64.96264614751819,64.56697293790165,60.77131155617348
CENX,2004-03-31,29.299999237060547,29.649999618530273,27.979999542236328,28.229999542236328,55.26514814908793,59.28883060748862,65.0616092637755,64.74850658105548,60.901271527703436
CENX,2004-04-01,28.040000915527344,28.790000915527344,27.75,28.200000762939453,54.789445612124545,57.8376918991731,64.98378389828243,64.74183143201931,60.8893759809135
CENX,2004-04-02,28.5,29.399999618530273,28.18000030517578,29.280000686645508,55.4341000672183,58.10053334966294,65.14010614659723,64.82441891178603,60.954896009310055
CENX,2004-04-05,29.290000915527344,29.290000915527344,27.0,27.5,58.59418225435872,56.73577045608125,66.00353642701513,65.3453493038713,61.25865563397566
CENX,2004-04-06,27.440000534057617,28.190000534057617,27.260000228881836,27.65999984741211,57.9212882589609,55.70193213299892,66.00316471108859,64.94700342766134,61.235242761641715
CENX,2004-04-07,26.84000015258789,27.219999313354492,25.09000015258789,25.540000915527344,61.996062883697114,57.818895253477045,67.34886535005353,65.73419087397427,61.81671638033248
CENX,2004-04-08,24.649999618530273,24.700000762939453,23.75,24.489999771118164,61.48762779783957,58.440273646641714,67.72856982150904,65.74602449188795,61.95011329238673
CENX,2004-04-12,24.639999389648438,24.850000381469727,24.200000762939453,24.600000381469727,60.369763614955005,57.93217475128597,67.6920373607417,65.71806610049,61.90568858139209
CENX,2004-04-13,24.75,24.75,23.950000762939453,24.100000381469727,60.36833409431246,54.42163533479823,67.8006034141027,65.67870405441788,61.92112605061312
CENX,2004-04-14,24.049999237060547,24.200000762939453,23.75,24.049999237060547,59.72277331220822,53.67376237225345,67.78289286902714,65.2405103769915,61.864682818120734
CENX,2004-04-15,24.200000762939453,24.200000762939453,23.84000015258789,23.850000381469727,59.716151293713985,52.23394385453199,67.77785180071592,65.21809683264478,61.74607780160781
CENX,2004-04-16,23.850000381469727,24.489999771118164,23.579999923706055,24.170000076293945,59.849058941975905,52.08938095089653,67.5551461588102,65.22124475631588,61.751429832436635
CENX,2004-04-19,24.100000381469727,24.549999237060547,24.100000381469727,24.5,59.89601301729205,52.09951916538033,67.36320048500374,65.2217080678763,61.75331806637715
CENX,2004-04-20,24.440000534057617,24.5,24.020000457763672,24.15999984741211,59.78657700446265,52.16014379148049,67.40961304911825,65.26222648598163,61.748259934837215
CENX,2004-04-21,23.979999542236328,24.110000610351562,22.31999969482422,22.43000030517578,61.573229324865316,54.137864318794286,68.55087341332117,65.93732479866296,62.212581378478504
CENX,2004-04-22,22.559999465942383,23.200000762939453,22.450000762939453,22.700000762939453,60.10174621383405,54.21445353635945,68.45889231272604,65.91389664497042,62.08583433625681
CENX,2004-04-23,22.850000381469727,22.899999618530273,21.5,22.149999618530273,59.34704503069968,54.383023432046976,68.58510565082409,65.71993042156689,62.15552949580157
CENX,2004-04-26,22.25,22.799999237060547,21.729999542236328,21.850000381469727,57.17664200483722,54.10843775371088,68.60722900721764,65.60829047457844,62.15965414817205
CENX,2004-04-27,22.25,22.950000762939453,21.850000381469727,21.860000610351562,57.13890709047734,54.07598508151881,66.62512445367261,65.58698915683213,62.13738138020819
CENX,2004-04-28,22.0,22.049999237060547,19.93000030517578,20.799999237060547,58.47832475375515,52.290582380732964,67.08296143722288,65.85663742374274,62.328128605222766
CENX,2004-04-29,21.0,21.5,20.049999237060547,20.579999923706055,58.3201167548409,51.733145678637506,66.96713138958461,65.87052251136866,62.34587496293792
CENX,2004-04-30,20.579999923706055,21.0,19.40999984741211,19.799999237060547,57.136852850203,52.12959802892283,67.22885847464035,65.94950938164801,62.45920683694
CENX,2004-05-03,19.790000915527344,21.360000610351562,19.399999618530273,20.809999465942383,56.70457276536045,53.21751424495568,67.60083742807997,66.11463317836917,62.604641963448124
CENX,2004-05-04,21.190000534057617,21.989999771118164,20.649999618530273,21.559999465942383,56.14012118834321,53.73591183640096,67.610741689682,66.2093488146675,62.5748336506772
CENX,2004-05-05,21.559999465942383,21.959999084472656,21.290000915527344,21.959999084472656,56.4545725669332,53.615077795446645,66.12788824882468,66.22744438249791,62.5695700291004
CENX,2004-05-06,21.809999465942383,21.81999969482422,20.850000381469727,21.229999542236328,56.25126692782445,53.89881572444276,66.15282134447871,66.37821474612603,62.68113212395713
CENX,2004-05-07,20.920000076293945,21.65999984741211,19.75,19.790000915527344,53.62905922507797,55.59711703112965,66.34303392330284,66.96557073691059,63.12507507395484
CENX,2004-05-10,19.600000381469727,19.959999084472656,19.15999984741211,19.3700008392334,52.459702199028,55.555008361229795,64.66840616464113,67.03269287252365,63.160044947599246
CENX,2004-05-11,19.299999237060547,20.450000762939453,19.100000381469727,19.959999084472656,53.79479069785174,56.01718782190419,64.12074465119606,67.0669678003466,63.21185836552922
CENX,2004-05-12,19.65999984741211,20.399999618530273,18.639999389648438,19.559999465942383,53.40339419245087,54.78839591981222,63.7241878709362,67.02943188298724,63.25860006127066
CENX,2004-05-13,19.540000915527344,20.43000030517578,19.540000915527344,20.0,53.995220002156096,55.08625639992831,63.395028658759166,66.94707948471034,63.284661137227815
CENX,2004-05-14,19.899999618530273,20.0,19.450000762939453,19.579999923706055,53.973120224107575,55.059113420845826,63.42449748149808,67.0093583637136,63.22781139023146
CENX,2004-05-17,19.31999969482422,19.5,18.959999084472656,19.200000762939453,51.89816008020376,55.08226630509255,60.550372653448925,67.06369707306548,63.259361358309974
CENX,2004-05-18,19.15999984741211,19.760000228881836,18.799999237060547,19.600000381469727,50.71646295044193,55.33045712450917,60.14440420801396,67.0848909512691,63.1016615728315
CENX,2004-05-19,19.850000381469727,20.469999313354492,19.56999969482422,19.65999984741211,50.64227626798198,54.833005580692614,60.128813029101536,67.08318989861054,62.98360367802206
CENX,2004-05-20,19.65999984741211,20.170000076293945,19.239999771118164,19.600000381469727,46.341505149075594,54.499261758501305,59.8329585447393,67.02320512199012,62.98785824124893
CENX,2004-05-21,19.690000534057617,20.489999771118164,19.600000381469727,19.829999923706055,45.6086441019722,53.809330323899914,59.81437006178572,67.01055116790508,62.88256074218545
CENX,2004-05-24,20.18000030517578,20.68000030517578,19.979999542236328,20.600000381469727,47.353342049840684,53.83079160077426,59.932290533016456,67.09953015225474,62.96664937150953
CENX,2004-05-25,20.3700008392334,21.68000030517578,20.209999084472656,21.549999237060547,49.36913328287652,54.67748421645092,59.784898419814525,67.27024302299671,63.09255346790164
CENX,2004-05-26,21.8799991607666,21.8799991607666,21.170000076293945,21.56999969482422,49.38554153186834,54.349874537272434,57.45595682707154,65.9265771263054,63.09192849840656
CENX,2004-05-27,21.5,22.850000381469727,21.5,22.81999969482422,52.31922379847729,55.74718029087351,57.24497628513484,65.95337706568039,63.29692359336098
CENX,2004-05-28,22.670000076293945,23.309999465942383,22.170000076293945,23.170000076293945,52.36860914445165,55.834221136480465,56.499660384247306,65.94140943834186,63.175404570325014
CENX,2004-06-01,23.1299991607666,23.700000762939453,23.030000686645508,23.700000762939453,52.65851572395432,55.96093536182749,56.48816030546895,65.50062172233329,63.197550009550305
CENX,2004-06-02,23.559999465942383,23.950000762939453,22.59000015258789,22.829999923706055,53.58544047462662,56.3365496977001,54.81966508091596,65.68057007583316,63.337398099511375
CENX,2004-06-03,22.739999771118164,23.100000381469727,22.399999618530273,22.639999389648438,49.05920028087323,55.39301229233704,54.27053790772446,65.69669392307624,63.27801103366372
CENX,2004-06-04,22.649999618530273,23.1299991607666,22.420000076293945,22.959999084472656,49.10557268041937,54.49569697116253,54.07521951463736,65.70007685798444,63.28243574557882
CENX,2004-06-07,23.09000015258789,24.1200008392334,22.989999771118164,23.8700008392334,49.74474105796349,54.64940188119651,54.351963956235096,64.7095697538245,63.259480999929906
CENX,2004-06-08,23.65999984741211,24.190000534057617,23.5,24.020000457763672,49.51788999131175,53.694986966588246,54.01913399061324,64.5236807069515,62.53121111954978
CENX,2004-06-09,23.790000915527344,24.18000030517578,23.0,23.049999237060547,51.16137411872994,54.20434039594165,52.088363744655574,64.50103660649725,62.60499420032306
CENX,2004-06-10,23.0,23.389999389648438,22.84000015258789,22.84000015258789,48.91685083354867,54.21333792019458,51.64450030266252,64.36777063560451,62.22173941055227
CENX,2004-06-14,22.84000015258789,22.850000381469727,22.399999618530273,22.440000534057617,49.13073720952877,54.14134389900549,50.805851843893365,64.39914696675766,61.95786453611428
CENX,2004-06-15,22.3799991607666,23.670000076293945,22.3799991607666,23.15999984741211,48.17980337125602,53.87511030546401,50.93474822557415,64.2699848968777,62.01404229280699
CENX,2004-06-16,23.6200008392334,23.850000381469727,22.860000610351562,23.40999984741211,46.33831436254652,52.63632148875117,50.92537100850494,64.01095759551526,62.01595795952335
CENX,2004-06-17,23.600000381469727,23.790000915527344,23.079999923706055,23.329999923706055,45.40308345673471,51.248279720942605,50.918496651938284,63.98978422076391,62.01948039129101
CENX,2004-06-18,23.399999618530273,23.979999542236328,23.31999969482422,23.770000457763672,45.412252439647354,51.382688499694254,50.924124536167255,63.84420294426264,61.86685244685353
CENX,2004-06-21,23.979999542236328,24.25,23.530000686645508,23.56999969482422,44.22287139369086,50.847147802721395,50.93857276586339,63.340348429688774,61.881130432357466
CENX,2004-06-22,23.510000228881836,24.100000381469727,23.450000762939453,23.829999923706055,38.3292194130585,48.38505992899284,50.96224935437331,63.341265235843004,61.78000847904068
CENX,2004-06-23,23.579999923706055,24.579999923706055,23.579999923706055,24.260000228881836,37.551586138786426,48.19898593051732,50.81381651227933,63.0422399170176,61.691809860407645
CENX,2004-06-24,24.5,24.75,23.469999313354492,23.690000534057617,37.98376890063375,48.378945603897755,50.9352593163365,62.8620439422212,61.67820516964658
CENX,2004-06-25,23.899999618530273,25.0,23.780000686645508,24.489999771118164,37.96938868863099,48.879431398167746,49.426193801702404,62.930154872683,61.7279303739141
CENX,2004-06-28,24.399999618530273,25.15999984741211,24.020000457763672,24.389999389648438,37.84723517932586,48.44653747625953,49.110008539709014,62.789322685815385,61.4284110245547
CENX,2004-06-29,24.239999771118164,24.940000534057617,24.040000915527344,24.610000610351562,36.917670628299106,48.50238739193383,49.076952597577126,62.78444992767719,61.415215636085954
CENX,2004-06-30,24.56999969482422,25.0,24.270000457763672,24.790000915527344,36.006210668278904,47.83194007597377,49.076662257480834,62.78351334868161,61.333307514161895
CENX,2004-07-01,25.09000015258789,25.09000015258789,24.530000686645508,24.850000381469727,35.86077789273085,46.17952112447039,49.05584024891083,62.76699347721338,61.31230479567098
CENX,2004-07-02,24.469999313354492,24.920000076293945,24.040000915527344,24.290000915527344,36.93145348192083,46.35292007976993,49.026958756235025,62.83782067284146,61.20387480590298
CENX,2004-07-06,24.440000534057617,25.149999618530273,23.799999237060547,24.780000686645508,36.98693465444681,43.650946349752616,49.08862411417201,62.73232379771711,61.222695889523834
CENX,2004-07-07,25.0,25.809999465942383,24.56999969482422,25.0,36.97043808042956,42.82304996434055,49.1058531425236,62.68459621910248,60.497001942717866
CENX,2004-07-08,24.479999542236328,25.31999969482422,23.799999237060547,24.979999542236328,35.8968308196565,42.81493018460259,49.04442702931121,62.29757789041322,60.43029077664646
CENX,2004-07-09,24.709999084472656,25.3799991607666,23.8799991607666,24.3700008392334,35.055852823708264,42.910285592360495,49.19050015855994,62.321892834336055,60.14389440803718
CENX,2004-07-12,24.40999984741211,24.649999618530273,23.450000762939453,24.1200008392334,35.29473879152826,42.961984823070466,48.4417593342627,62.09702362700443,60.15801363210242
CENX,2004-07-13,23.770000457763672,24.1200008392334,23.709999084472656,23.809999465942383,31.86585937513055,43.010519638175424,48.47459443040794,61.41980399906187,60.07099741628018
CENX,2004-07-14,23.559999465942383,24.239999771118164,23.459999084472656,23.84000015258789,31.596027520674653,42.921473508898366,48.34899478026,58.77642555154099,60.03166621050946
CENX,2004-07-15,23.75,24.100000381469727,23.639999389648438,23.899999618530273,30.928274824773936,42.829487467396824,48.28241337450694,58.70325501941011,60.03186302094355
CENX,2004-07-16,24.25,24.389999389648438,24.059999465942383,24.309999465942383,29.13641018560689,42.881129636101804,48.34948537660134,58.63794929060779,60.030338307067176
CENX,2004-07-19,24.479999542236328,24.479999542236328,23.709999084472656,24.100000381469727,29.146487757812494,40.03221602731384,48.084556807083686,58.43683622440084,60.033617424471274
CENX,2004-07-20,24.5,24.899999618530273,23.790000915527344,24.850000381469727,30.119728551348235,40.427942055937436,48.18596214841466,57.38259805330088,60.091446955377684
CENX,2004-07-21,24.540000915527344,24.790000915527344,23.850000381469727,23.90999984741211,30.384914457028962,40.91334035094067,47.91720662692674,57.02241955509284,59.96026878866897
CENX,2004-07-22,23.809999465942383,24.0,22.31999969482422,23.350000381469727,31.08586457740996,41.12143798456804,47.65335022698443,56.94374770370556,60.00874065103072
CENX,2004-07-23,23.280000686645508,23.329999923706055,22.510000228881836,22.65999984741211,29.97228073273036,41.61264322547633,47.80997264141272,57.06895348188412,59.93704498111108
CENX,2004-07-26,22.329999923706055,23.020000457763672,21.809999465942383,22.610000610351562,29.8668619670105,40.27726751985856,47.61288913497014,57.06444039271478,59.912194435131326
CENX,2004-07-27,22.760000228881836,23.360000610351562,22.15999984741211,23.149999618530273,30.179417306674278,40.45146960744334,47.77346307929695,57.01794388427028,59.84330687414005
CENX,2004-07-28,22.790000915527344,24.0,22.729999542236328,23.809999465942383,29.889564275188146,39.89930978564524,47.98830539918059,57.02756252505752,59.52597810682446
CENX,2004-07-29,26.399999618530273,26.399999618530273,24.479999542236328,24.920000076293945,32.47588691474036,39.69883114704376,48.469657618667675,57.24295152805503,59.64303115113019
CENX,2004-07-30,22.260000228881836,23.850000381469727,21.700000762939453,23.549999237060547,36.64101259531939,40.946237181927174,49.22215442282098,57.65018929693985,59.945903994902885
CENX,2004-08-02,23.8700008392334,24.0,23.549999237060547,23.899999618530273,36.48711349547382,40.8889167398484,48.59716183792322,57.66695867975069,59.952765306206366
CENX,2004-08-03,23.700000762939453,24.260000228881836,23.489999771118164,24.030000686645508,36.423433980327715,40.23082554993317,47.894096804678696,57.64709138318976,59.95293723054754
CENX,2004-08-04,24.25,24.260000228881836,23.75,23.75,36.45812206293081,37.4287468400574,47.612473738773375,57.66093133404151,59.97121252579155
CENX,2004-08-05,23.889999389648438,24.3799991607666,23.75,24.25,36.594447197339456,37.24972712843389,47.09231391788226,57.68593966864095,59.976121891427105
CENX,2004-08-06,24.280000686645508,24.280000686645508,23.100000381469727,23.280000686645508,37.86761855273514,37.938796433381974,47.44333105815427,57.90928895273319,59.90750854052151
CENX,2004-08-09,23.459999084472656,24.0,23.299999237060547,23.549999237060547,36.68933859596575,37.680880725049,47.47851642564716,57.90912172310465,59.803731624381584
CENX,2004-08-10,23.329999923706055,24.579999923706055,23.329999923706055,23.920000076293945,37.00149881073658,37.56087976305398,47.42522310689072,57.91458820466608,59.79456029298799
CENX,2004-08-11,23.6200008392334,23.90999984741211,23.219999313354492,23.709999084472656,36.95858759162209,37.30456890218545,46.97902564701411,57.792074489090915,59.77418406865471
CENX,2004-08-12,23.940000534057617,24.170000076293945,23.459999084472656,23.920000076293945,36.991929155934386,37.01660218460028,46.15641344920659,57.64562660002414,59.76905108375955
CENX,2004-08-13,24.049999237060547,24.299999237060547,23.799999237060547,24.110000610351562,37.072686887366054,36.85926032321835,45.19370786530869,57.643037329853385,59.67944285180875
CENX,2004-08-16,23.729999542236328,24.610000610351562,23.6299991607666,24.610000610351562,36.98651380201784,37.02476716045613,45.298783952995265,57.68333793096537,59.65870215857131
CENX,2004-08-17,24.690000534057617,24.850000381469727,24.399999618530273,24.850000381469727,36.63328896698226,37.01703831781185,44.93056273321015,57.61459906351645,59.655980239052155
CENX,2004-08-18,24.799999237060547,25.600000381469727,24.709999084472656,25.459999084472656,37.22059921024638,37.21830001410386,43.47840918246174,57.661537859608316,59.68870347046763
CENX,2004-08-19,25.059999465942383,25.600000381469727,24.920000076293945,25.0,37.61868734611564,36.81302407291693,43.34095814298933,57.69333713242172,59.72580087635758
CENX,2004-08-20,24.799999237060547,25.299999237060547,24.790000915527344,25.260000228881836,36.981495382401484,35.80040188201972,43.379152461567635,56.39864030325733,59.72851979024066
CENX,2004-08-23,25.299999237060547,25.299999237060547,23.850000381469727,24.399999618530273,38.28832970040214,36.60632960723908,43.657485017514546,56.536141674681254,59.85204640492889
CENX,2004-08-24,24.799999237060547,24.829999923706055,23.959999084472656,24.360000610351562,38.086278065816636,34.819173593345994,43.34867729027147,56.447663274183355,59.827333771843925
CENX,2004-08-25,24.040000915527344,25.020000457763672,23.649999618530273,24.8700008392334,38.52351118262181,34.93255345817821,43.49162285415768,56.4706197176049,59.771904615543356
