Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
MITK,2001-04-10,1.0499999523162842,1.0800000429153442,1.0,1.0800000429153442,143.1554704804464,138.22242057090122,183.20923621691796,175.33662383171645,157.80453123571567
MITK,2001-04-11,1.0499999523162842,1.059999942779541,0.9800000190734863,1.0,144.39724105883,138.83152443340043,182.2806602980471,175.512582945827,157.94052986464175
MITK,2001-04-12,1.0399999618530273,1.0499999523162842,1.0,1.0,143.8075933445017,138.7459262231432,180.2743018695431,175.49048691323074,157.62227668226726
MITK,2001-04-16,1.0,1.0299999713897705,1.0,1.0299999713897705,142.13498896075043,138.86582853724104,180.26216930993016,175.55200328679143,157.2513646014305
MITK,2001-04-17,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,137.3402148879409,136.9991531745933,179.96940786685337,175.55498587296307,156.7023366558772
MITK,2001-04-18,1.0099999904632568,1.2999999523162842,0.9300000071525574,1.1399999856948853,140.42940516908152,139.17391109048415,178.35055428252264,176.234045969858,157.0749288159072
MITK,2001-04-19,1.1699999570846558,1.2000000476837158,1.149999976158142,1.159999966621399,139.9327768562326,138.13179329309187,178.20443023132927,176.2132303251727,155.62188821918383
MITK,2001-04-20,1.1799999475479126,1.25,1.100000023841858,1.25,138.80514640472234,139.0848065342553,178.45094510464529,176.44970353294653,155.2729574722952
MITK,2001-04-23,1.149999976158142,1.25,1.1200000047683716,1.25,136.02871063489667,139.00839027073363,178.45094510464529,176.4459023198949,155.27413630625674
MITK,2001-04-24,1.190000057220459,1.190000057220459,1.1100000143051147,1.1100000143051147,139.59964404856993,134.17553264031275,179.5304717774318,176.89051323787143,155.46267864694187
MITK,2001-04-25,1.100000023841858,1.100000023841858,1.0499999523162842,1.090000033378601,138.82747178093294,133.8700925682794,178.97470902893048,176.88771014712253,155.2651430944632
MITK,2001-04-26,1.159999966621399,1.1699999570846558,1.0499999523162842,1.0499999523162842,139.2251396498401,133.90689030123747,178.3868092354331,176.8964806881088,155.11091727285918
MITK,2001-04-27,1.0800000429153442,1.1200000047683716,1.0499999523162842,1.100000023841858,139.94291236686908,133.74756515262393,177.9269250467318,176.99390883816878,155.19625240998127
MITK,2001-04-30,1.1299999952316284,1.2000000476837158,1.100000023841858,1.2000000476837158,141.9489941234423,135.0037550606181,170.67637540364734,177.35624308991092,155.47733728742418
MITK,2001-05-01,1.190000057220459,1.2000000476837158,1.100000023841858,1.100000023841858,144.06874471772153,135.72829798719752,170.44240604402722,177.60043358210535,155.66188141291119
MITK,2001-05-02,1.1100000143051147,1.149999976158142,1.0800000429153442,1.0800000429153442,144.17965252985724,135.61615144766628,167.62079913173545,177.60107460605263,155.1630770550905
MITK,2001-05-03,1.0700000524520874,1.0700000524520874,0.9800000190734863,1.0399999618530273,143.48688046540943,135.74823311216636,167.75369860252488,177.59208888326842,155.17841211414506
MITK,2001-05-04,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,142.40394062647732,135.73065827936824,167.76677808571893,177.5838327205498,155.16411833859135
MITK,2001-05-07,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0499999523162842,141.47837269908624,132.93597839893044,167.02384213235183,177.55713294418993,155.18545323959563
MITK,2001-05-08,1.0099999904632568,1.0399999618530273,0.9200000166893005,0.9200000166893005,146.00576333505055,135.44954160543801,168.28696683102754,178.1436450117298,155.68343916707207
MITK,2001-05-09,0.949999988079071,1.0499999523162842,0.9399999976158142,0.9900000095367432,140.7088849323343,136.4119154378558,168.65172256755056,178.29818001756323,155.7025953092632
MITK,2001-05-10,0.9900000095367432,1.0499999523162842,0.9300000071525574,1.0399999618530273,138.50975998651205,135.75198089954822,168.80244804649072,178.4281855724353,155.78149904023095
MITK,2001-05-11,1.0399999618530273,1.0499999523162842,0.9300000071525574,0.9300000071525574,141.72588727274885,137.53023287428596,167.92001664059288,178.81612466287044,156.0435057467888
MITK,2001-05-14,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,138.09850092230894,136.43277163547575,167.9204482678885,178.82880888182692,156.04373596923776
MITK,2001-05-15,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,126.31769460439179,136.73276360769847,167.78250394355206,178.85801548958054,156.15812933408475
MITK,2001-05-16,0.949999988079071,0.949999988079071,0.9100000262260437,0.9300000071525574,127.27937383754362,131.12541643668706,167.80199891809642,178.5286884151789,156.2470794690207
MITK,2001-05-17,0.9200000166893005,0.9300000071525574,0.8299999833106995,0.8500000238418579,107.05689265226705,132.23497145566282,168.49276941259376,178.77581252042887,156.4625006395064
MITK,2001-05-18,0.8399999737739563,0.9100000262260437,0.8399999737739563,0.8399999737739563,103.06054731494314,131.0446190943074,168.27971265927724,178.708852885461,156.4239884370801
MITK,2001-05-21,0.8399999737739563,0.8399999737739563,0.7799999713897705,0.800000011920929,102.5897695375878,131.37945387958055,159.38664629385158,178.73088347746605,156.47563326881138
MITK,2001-05-22,0.75,0.8199999928474426,0.75,0.8100000023841858,102.62867592667892,122.64519557904916,159.24618925132629,178.73473668730648,156.39828903706206
MITK,2001-05-23,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7799999713897705,100.50132762855245,122.74982175414861,156.3686292404544,178.7621898843941,156.15672986416695
MITK,2001-05-24,0.7799999713897705,0.8799999952316284,0.7599999904632568,0.7900000214576721,98.72044947006967,122.63346697758134,156.1103884852978,178.67545075704902,156.03472873794846
MITK,2001-05-25,0.800000011920929,0.800000011920929,0.75,0.75,99.50656975995946,122.6436738187261,156.3568772960529,178.57552136133486,156.07957761904166
MITK,2001-05-29,0.75,0.75,0.7300000190734863,0.7300000190734863,98.9218579675106,121.45414782964228,155.55844524191625,178.58139637491723,155.6571158741767
MITK,2001-05-30,0.7699999809265137,0.7699999809265137,0.75,0.75,99.51038907912533,118.91482910308085,151.5100021054604,178.62073597675007,155.19698273528098
MITK,2001-05-31,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7099999785423279,92.1769230713023,118.10219713236832,151.24093145002044,178.66786869082586,155.07909209615022
MITK,2001-06-01,0.7099999785423279,0.8399999737739563,0.699999988079071,0.8399999737739563,106.18174468265175,123.32957150734545,153.50721331963652,179.86657528272886,155.9085388650738
MITK,2001-06-04,0.8500000238418579,0.9700000286102295,0.8500000238418579,0.9700000286102295,112.7124126936774,125.4287641015066,151.63809174316475,180.79028337706902,156.55673121540613
MITK,2001-06-05,0.9599999785423279,0.9700000286102295,0.9100000262260437,0.9599999785423279,112.68488838912292,124.04042533701514,136.9730088842673,180.79012549000856,156.44115540077613
MITK,2001-06-06,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9200000166893005,108.30024515426298,123.91224645830741,126.92949888546012,180.71106620756203,156.4750887627677
MITK,2001-06-07,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,108.53114468041764,123.58210996757812,126.23857449595693,180.74298400589578,156.48197328293168
MITK,2001-06-08,0.949999988079071,0.9800000190734863,0.949999988079071,0.9599999785423279,108.33416039808839,123.67917909548196,126.24085699849448,180.762448558745,156.5003011715406
MITK,2001-06-11,0.9900000095367432,1.1100000143051147,0.9800000190734863,1.100000023841858,114.81228777356311,126.90792975235456,128.16032056046157,181.5810602825237,157.15229037849832
MITK,2001-06-12,1.0199999809265137,2.059999942779541,0.949999988079071,1.0,114.96545412044476,128.2745712130723,128.9122184393521,181.06199061913475,157.40256874114397
MITK,2001-06-13,1.0700000524520874,1.100000023841858,0.9800000190734863,0.9800000190734863,112.48228947658323,128.20676449182682,127.80744505397448,181.05804516307222,157.39046909988613
MITK,2001-06-14,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,112.68543902892272,128.35106150355296,127.57415684538573,181.03880827456564,157.40889913999285
MITK,2001-06-15,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9599999785423279,112.3069647207859,127.78664913170137,126.82911889260534,181.03868093091728,157.41557236773994
MITK,2001-06-18,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,112.48587579412246,127.22869854722872,126.84984257915175,181.051982953349,157.37305771849844
MITK,2001-06-19,0.9800000190734863,1.0099999904632568,0.949999988079071,1.0099999904632568,112.70644896268145,126.81800122499052,126.93286477185575,180.95089814492886,157.4154457331573
MITK,2001-06-20,0.9800000190734863,1.0199999809265137,0.9599999785423279,1.0199999809265137,105.67251898536519,126.55306199433932,122.4675196274028,172.05971293519036,157.36188027489132
MITK,2001-06-21,1.0299999713897705,1.0499999523162842,1.0,1.0499999523162842,103.89044924395367,122.87213875554576,122.38577490455968,170.97909955390992,157.276470420735
MITK,2001-06-22,1.059999942779541,1.059999942779541,1.0199999809265137,1.0199999809265137,103.2677391176706,121.13678534419743,122.3893945247484,171.00376681425047,157.19286639642888
MITK,2001-06-25,1.090000033378601,1.100000023841858,1.0299999713897705,1.100000023841858,99.96569619169698,122.02720004517143,122.68684786595124,170.95927803193987,157.41130504377142
MITK,2001-06-26,1.0399999618530273,1.100000023841858,1.0399999618530273,1.100000023841858,99.96634824020045,119.70946627878209,122.58326153964624,170.8044072102358,157.37315711663922
MITK,2001-06-27,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.2000000476837158,101.89281818070435,114.34539908020749,123.27240555690851,170.1183278817482,157.6266813353292
MITK,2001-06-28,1.2000000476837158,1.3200000524520874,1.2000000476837158,1.2100000381469727,99.77484593514141,114.36015543614162,123.17566423372423,170.09638080123997,157.62078797459554
MITK,2001-06-29,1.2200000286102295,1.2899999618530273,1.2100000381469727,1.2899999618530273,96.46094246259713,102.08176054849707,123.63808106758474,169.94769589600074,157.767181205529
MITK,2001-07-02,1.2899999618530273,1.340000033378601,1.2200000286102295,1.2799999713897705,96.37408811514862,100.46151667691905,123.61425700148745,167.2480050735033,156.91670167237285
MITK,2001-07-03,1.2799999713897705,1.340000033378601,1.25,1.2699999809265137,94.77173991870124,99.61016430748877,121.59072764373407,166.2292308598047,156.66018967451325
MITK,2001-07-05,1.2799999713897705,1.2799999713897705,1.1399999856948853,1.1399999856948853,101.3015612258374,102.20701855619411,122.76548818490835,166.65448696960803,156.97862921588992
MITK,2001-07-06,1.1299999952316284,1.1299999952316284,1.100000023841858,1.100000023841858,101.21799078876602,101.58329859890279,122.86098150969127,165.63865042061863,157.0054522930981
MITK,2001-07-09,1.190000057220459,1.4199999570846558,1.190000057220459,1.190000057220459,103.07562181135465,101.53346582467803,122.73127610350576,165.25624716452344,157.2363032206367
MITK,2001-07-10,1.2000000476837158,1.2999999523162842,1.100000023841858,1.100000023841858,104.82689169908355,102.89937293919276,123.34676777795312,159.68898671679682,157.378288639764
MITK,2001-07-11,1.149999976158142,1.149999976158142,1.1100000143051147,1.149999976158142,104.51557115237546,103.11731488704723,122.88886660903503,158.37321794457168,157.41924027031237
MITK,2001-07-12,1.1399999856948853,1.149999976158142,1.100000023841858,1.100000023841858,105.85424173710419,103.46310242469418,122.88886623817821,158.43123171702277,157.45534405005287
MITK,2001-07-13,1.100000023841858,1.1399999856948853,1.100000023841858,1.1399999856948853,104.06901296148874,100.68833681488702,118.83499310367898,158.14497726273234,157.51181436147476
MITK,2001-07-16,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,94.464195544661,100.88461230953065,118.8867766726562,158.11574915945482,157.10054827940647
MITK,2001-07-17,1.2599999904632568,1.909999966621399,1.2000000476837158,1.659999966621399,145.64908337165954,130.83079743030353,134.8136187507641,165.4386343203893,162.56640876756222
MITK,2001-07-18,1.6399999856948853,1.75,1.5800000429153442,1.6200000047683716,145.94216711296534,130.96387364684347,134.8925413811005,165.1376156890241,162.5781001667263
MITK,2001-07-19,1.7899999618530273,1.8899999856948853,1.6399999856948853,1.840000033378601,148.16261791906325,130.79564616365724,131.76678399999238,165.81369243486415,163.10206550537472
MITK,2001-07-20,1.8899999856948853,2.430000066757202,1.840000033378601,2.430000066757202,165.56738988828738,141.8506185041507,138.67953748217187,168.7826278929654,165.52138189139137
MITK,2001-07-23,2.630000114440918,2.75,2.4700000286102295,2.5399999618530273,165.57491128779722,141.58974719080973,138.7762243395695,167.31523282014032,165.58799279262553
MITK,2001-07-24,2.6500000953674316,2.6500000953674316,2.119999885559082,2.4000000953674316,164.50895061904174,142.17855939817986,138.8367094824562,167.44825132442608,165.45291710925227
MITK,2001-07-25,2.319999933242798,2.319999933242798,1.940000057220459,2.0999999046325684,167.3073732090939,144.44131173696056,140.16564708490543,168.2407819537049,165.9529435793382
MITK,2001-07-26,2.140000104904175,2.1500000953674316,1.940000057220459,2.049999952316284,167.40205201244513,143.2193436972002,139.11945925627663,168.22843206581354,165.93511585869024
MITK,2001-07-27,2.0999999046325684,2.0999999046325684,1.9500000476837158,1.9800000190734863,167.5109479938959,143.39907489125366,138.43166544935625,164.49068025773673,165.96305325788285
MITK,2001-07-30,1.9900000095367432,2.0,1.899999976158142,1.909999966621399,168.38763136973463,143.37462794851177,138.32204860916636,162.94751151028376,165.99310894545246
MITK,2001-07-31,1.909999966621399,2.1500000953674316,1.909999966621399,2.0799999237060547,169.350116773715,144.13273273653445,138.16279441847024,163.2401103712146,166.23523724936308
MITK,2001-08-01,2.2300000190734863,2.299999952316284,2.0999999046325684,2.259999990463257,170.1780491990265,144.86534907806075,137.79479541705675,163.36973411171704,166.43701505712346
MITK,2001-08-02,2.2799999713897705,2.2899999618530273,2.0999999046325684,2.1500000953674316,171.57191031165573,142.3079312168713,137.78021426626367,163.4499371340321,166.45775687090477
MITK,2001-08-03,2.069999933242798,2.1500000953674316,2.069999933242798,2.140000104904175,171.7785452584093,141.81932425717775,137.45536905078328,162.77418400443224,166.4484825095977
MITK,2001-08-06,2.190000057220459,2.3299999237060547,2.049999952316284,2.0999999046325684,171.53353543475157,141.7593588010994,137.51046152941706,161.9131138284456,166.43552334005338
MITK,2001-08-07,2.1500000953674316,2.180000066757202,2.049999952316284,2.049999952316284,171.36724619205518,139.61921331015316,137.5914876062606,160.7556569736916,166.438448654459
MITK,2001-08-08,2.059999942779541,2.1500000953674316,2.049999952316284,2.140000104904175,171.36759406009975,139.75132226742036,137.60519168638055,160.7649032810734,166.4790728630577
MITK,2001-08-09,2.140000104904175,2.1500000953674316,2.0399999618530273,2.1500000953674316,170.31936551277738,139.536019331016,137.4866063178408,160.54220519194092,166.45299629007204
MITK,2001-08-10,2.059999942779541,2.0999999046325684,2.0299999713897705,2.049999952316284,171.40506118071255,139.2251311318367,137.7563860779152,158.99953781790143,166.50923823642296
MITK,2001-08-13,2.049999952316284,2.0999999046325684,2.009999990463257,2.009999990463257,171.1510486195012,137.7392261953315,137.40099789155445,158.92508825085196,166.51492128618375
MITK,2001-08-14,2.049999952316284,2.049999952316284,2.009999990463257,2.009999990463257,171.07673596344418,137.6644885675006,137.13530285964845,158.86594390115673,166.51492128618375
MITK,2001-08-15,2.0199999809265137,2.0199999809265137,2.009999990463257,2.009999990463257,171.00064820799744,137.06763242624777,136.89648761382202,158.86594390115673,166.49275639532868
MITK,2001-08-16,2.009999990463257,2.0899999141693115,2.009999990463257,2.009999990463257,167.05351272381426,137.10262124728425,136.68030800817425,158.86594390115673,166.4815341306806
MITK,2001-08-17,2.049999952316284,2.0899999141693115,2.0,2.0,166.41659282888017,136.72677344204226,134.78769762732549,158.48967695995188,166.4483208764232
MITK,2001-08-20,2.0299999713897705,2.0299999713897705,2.0199999809265137,2.0199999809265137,165.49891512003688,136.73054170177528,133.62896889601168,158.03175548125228,166.45129936719616
MITK,2001-08-21,2.0199999809265137,2.0899999141693115,2.0,2.0,163.20791431576117,136.11299900731058,133.6072113562275,157.68954189565508,166.37995783359608
MITK,2001-08-22,2.0,2.0199999809265137,1.9600000381469727,2.0199999809265137,163.0636838592926,135.82033037656913,132.2179458737531,152.89337544817852,166.37597215312408
MITK,2001-08-23,2.009999990463257,2.0199999809265137,1.9199999570846558,1.9199999570846558,163.2867943915065,136.50822024101805,129.12544841277952,152.48594116195363,166.41424105766615
MITK,2001-08-24,1.9500000476837158,1.9900000095367432,1.9199999570846558,1.9199999570846558,163.28893926166955,135.75971753744022,129.12544841277952,150.73300235489626,166.41424105766615
MITK,2001-08-27,1.9199999570846558,2.0,1.909999966621399,1.909999966621399,162.66529006055356,132.0929319815095,122.26967728394776,150.7370514157156,166.33990193156515
MITK,2001-08-28,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,112.1160334542413,129.29701942472775,121.50072694394308,150.7370514157156,166.03974210448953
MITK,2001-08-29,1.909999966621399,2.0,1.909999966621399,2.0,112.38736116063188,129.41021968603425,121.19444220060286,150.3311752261806,166.11617493624775
MITK,2001-08-30,1.9800000190734863,1.9800000190734863,1.909999966621399,1.9800000190734863,106.50671477748234,128.99314276387125,121.22334608410148,150.25913062364924,166.08076230149044
MITK,2001-08-31,1.909999966621399,1.9500000476837158,1.909999966621399,1.9500000476837158,67.21199477206997,129.1069275800298,120.88508495981178,150.27876426633372,166.04536444676478
MITK,2001-09-04,1.9600000381469727,2.1500000953674316,1.9600000381469727,1.9800000190734863,65.78730285238083,129.09535249882404,120.16014965473667,150.28096840478057,166.05059182030152
MITK,2001-09-05,2.0,2.0,1.9299999475479126,1.9299999475479126,64.40181269927092,126.6888642504411,120.2657116251671,149.1158730392137,166.06300854158638
MITK,2001-09-06,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,52.10681738055602,124.817130731505,120.21344868544146,149.1158730392137,165.95677542390584
MITK,2001-09-07,1.9500000476837158,2.0,1.850000023841858,1.9800000190734863,52.332125794479126,124.68150187168519,120.17975280134914,148.93712556264717,165.88266961523718
MITK,2001-09-10,1.9800000190734863,2.0,1.9199999570846558,2.0,51.43677921263402,124.36279642288628,118.7749740997886,148.71789361536392,165.8804787294754
MITK,2001-09-17,1.899999976158142,1.9600000381469727,1.7000000476837158,1.7799999713897705,60.82048278604283,127.14001136029236,120.32967717367755,149.4403030644029,166.25279917846547
MITK,2001-09-18,1.8899999856948853,1.9500000476837158,1.7799999713897705,1.9500000476837158,61.58512110932024,128.2037246539182,120.60360541989526,149.6383923998945,166.49648627237522
MITK,2001-09-19,1.8600000143051147,1.8600000143051147,1.559999942779541,1.6399999856948853,74.25018582956197,133.59404394011656,123.85393337131035,145.68428021373057,167.28828967191302
MITK,2001-09-20,1.5700000524520874,1.6399999856948853,1.5099999904632568,1.6399999856948853,73.36364069140913,133.60371650689032,122.31366445748304,145.57836066407955,167.28756329913693
MITK,2001-09-21,1.5199999809265137,1.5499999523162842,1.350000023841858,1.4900000095367432,77.54076709649239,135.20498147502823,123.28960080319527,144.2072103137023,167.53471148215334
MITK,2001-09-24,1.5,1.6299999952316284,1.3600000143051147,1.600000023841858,81.16609489617392,135.66172987751884,123.58639268049092,144.24537596417443,167.63089311938904
MITK,2001-09-25,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158,83.48368130734137,135.37706723986403,123.72949899729136,144.38929988740782,167.7493037545876
MITK,2001-09-26,1.7100000381469727,1.8300000429153442,1.600000023841858,1.8300000429153442,85.50747976559548,136.04901855636285,123.52083084080748,144.13130827537043,167.9245253436648
MITK,2001-09-27,1.7200000286102295,1.8300000429153442,1.6200000047683716,1.8300000429153442,85.47134668047207,135.06898645180664,122.65422781700974,141.79718551201645,167.9245253436648
MITK,2001-09-28,1.840000033378601,1.840000033378601,1.75,1.7599999904632568,85.13667580727254,135.39751676623075,122.79842534577273,141.6293050680669,167.29543425416728
MITK,2001-10-01,1.75,1.8200000524520874,1.600000023841858,1.600000023841858,88.99731184608044,136.4270571131949,123.64423269031978,142.03188541901267,167.54135229136597
MITK,2001-10-02,1.7000000476837158,1.8600000143051147,1.649999976158142,1.809999942779541,96.75239815993068,138.5889897314141,125.05591488733114,140.67188201419293,167.9869950312851
MITK,2001-10-03,1.7699999809265137,1.8600000143051147,1.4900000095367432,1.7999999523162842,96.74833857813243,138.5801278487204,125.04919979566027,132.28551932566182,167.9696684405249
MITK,2001-10-04,1.7000000476837158,1.7999999523162842,1.5499999523162842,1.600000023841858,102.2265393600023,138.93773863223194,124.66656917534596,127.53278003076176,168.34773854022825
MITK,2001-10-05,1.600000023841858,1.6200000047683716,1.5,1.5499999523162842,102.46097947549322,138.88963352916585,124.3274824858869,127.09493403426396,168.232941891995
MITK,2001-10-08,1.5099999904632568,1.6299999952316284,1.5099999904632568,1.600000023841858,102.99539105699358,138.1685649229146,124.19785546194323,127.0934705659277,161.36589841346856
MITK,2001-10-09,1.5,1.600000023841858,1.4900000095367432,1.5,104.30266869936247,137.83398743284053,123.29674195761626,127.25333390372022,160.60220032348408
MITK,2001-10-10,1.590000033378601,1.590000033378601,1.4199999570846558,1.4500000476837158,104.3631267692074,137.81556261651514,123.44544170895225,127.29386631184829,160.63480534265994
MITK,2001-10-11,1.4199999570846558,1.4900000095367432,1.4199999570846558,1.440000057220459,103.68448159917124,137.46777523385757,123.22221261375408,126.72429140079242,160.3927527366047
MITK,2001-10-12,1.5,1.9900000095367432,1.5,1.850000023841858,128.22179383384207,146.31732574711484,128.8307917817973,130.07311808119647,162.22985388876404
MITK,2001-10-15,1.7000000476837158,1.9500000476837158,1.559999942779541,1.75,129.18444661771343,146.6273066676015,128.2875458654171,129.75035723055407,161.5827372565817
MITK,2001-10-16,1.7400000095367432,1.940000057220459,1.7000000476837158,1.940000057220459,132.7903111545485,121.88825056769603,129.14701359258606,130.3120187977478,161.8915070783984
MITK,2001-10-17,2.0,2.200000047683716,1.9900000095367432,2.200000047683716,137.1056431306034,124.32849047997925,130.14935365841595,131.1447658339414,162.11628146245843
MITK,2001-10-18,2.0899999141693115,2.25,1.899999976158142,2.0899999141693115,137.96974526888013,122.19851746643253,130.51313097858085,128.76022241134413,160.14597970825207
MITK,2001-10-19,2.119999885559082,2.130000114440918,1.909999966621399,2.0299999713897705,138.17708987217938,107.95051548618733,130.44095919692876,128.7331663256837,159.4370971240718
MITK,2001-10-22,1.8899999856948853,1.940000057220459,1.7999999523162842,1.7999999523162842,142.5045074570049,110.11723667624862,132.05694976990816,129.51455574260626,159.85241794448348
MITK,2001-10-23,1.7699999809265137,1.8600000143051147,1.7200000286102295,1.7999999523162842,142.3478702164235,109.60850424661004,131.71121620546748,129.35153910747604,159.03718030030825
MITK,2001-10-24,1.8300000429153442,1.8799999952316284,1.659999966621399,1.75,142.54191678458204,106.40296565397695,131.7192396765642,129.32258811723653,158.59279980311513
MITK,2001-10-25,1.7100000381469727,1.7400000095367432,1.659999966621399,1.659999966621399,142.97323217203848,106.80738765615361,132.04631965703462,129.40186407876516,154.32514466017878
MITK,2001-10-26,1.649999976158142,1.7400000095367432,1.600000023841858,1.7300000190734863,143.56148792442235,106.9946688006224,131.7648132226384,129.4233737543649,153.36199351413146
MITK,2001-10-29,1.6100000143051147,1.850000023841858,1.6100000143051147,1.7200000286102295,139.60755830482563,106.76662998505502,129.2841140706282,129.42527852176195,153.34757494571505
MITK,2001-10-30,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.7300000190734863,136.86517956236784,105.23155786086839,127.41160889076728,129.4076388397378,153.10450894894495
MITK,2001-10-31,1.7899999618530273,1.8600000143051147,1.7300000190734863,1.8600000143051147,128.76000398507318,104.8848989198792,127.82204170827505,128.5796329908736,153.22064811376487
MITK,2001-11-01,1.8899999856948853,1.899999976158142,1.809999942779541,1.899999976158142,128.84739585971542,104.54650301292689,127.59843284358303,128.6009431844086,153.1775620621782
MITK,2001-11-02,1.7100000381469727,1.8799999952316284,1.7000000476837158,1.840000033378601,125.79904738541228,104.7265930760277,127.72960860055721,128.65761100798613,152.9592657932683
MITK,2001-11-05,1.7799999713897705,1.850000023841858,1.75,1.850000023841858,124.31808870513899,104.6829055432184,127.70904949567652,128.19929540953405,152.9598148264185
MITK,2001-11-06,1.75,1.7599999904632568,1.559999942779541,1.5800000429153442,131.69610846938556,109.36133704071051,128.63734888931003,129.58270113950837,153.61729047167748
MITK,2001-11-07,1.5199999809265137,1.5800000429153442,1.5,1.5,130.41326396395556,109.33781224121381,127.97105220700114,129.3975817019432,152.54675401359518
MITK,2001-11-08,1.5,1.5499999523162842,1.5,1.5,130.41326396395556,109.32270966652004,127.91374774839703,129.2883045799526,152.52160152871133
MITK,2001-11-09,1.5099999904632568,1.6399999856948853,1.5,1.5,130.0613620422805,108.98331271654378,127.79021215568567,127.05382016186914,152.52160152871133
MITK,2001-11-12,1.5,1.5800000429153442,1.5,1.5800000429153442,128.198070848283,109.56417336888842,128.00853244819328,127.14323126130526,152.57526050164324
MITK,2001-11-13,1.5199999809265137,1.5800000429153442,1.5099999904632568,1.5800000429153442,122.71972551623334,109.56417336888842,127.98626543670714,126.67503517387546,149.55851519649133
MITK,2001-11-14,1.4199999570846558,1.590000033378601,1.409999966621399,1.590000033378601,122.75929720018166,109.58166864820049,127.92187871044291,126.6754529397242,148.31936984510327
MITK,2001-11-15,1.4600000381469727,1.600000023841858,1.4600000381469727,1.590000033378601,117.93559662020725,109.58166864820049,127.92102087406035,123.92725930293298,148.31936984510327
MITK,2001-11-16,1.6200000047683716,1.659999966621399,1.600000023841858,1.659999966621399,118.19056233143372,110.00344752497526,128.0094174742294,123.98440739943766,148.27436294041735
MITK,2001-11-19,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,119.91686897011593,110.9473870722756,128.52445639588265,124.28369297354548,148.4426200675764
MITK,2001-11-20,1.5399999618530273,1.5399999618530273,1.5,1.5,118.66982745763575,111.03226174118423,128.10057099243525,124.17037965333257,147.95723186136368
MITK,2001-11-21,1.5399999618530273,1.559999942779541,1.5,1.5099999904632568,118.24437071025568,111.01557660453697,128.10081854737845,123.8538534789079,147.28981828036044
MITK,2001-11-23,1.5,1.5,1.5,1.5,118.24272054700886,110.6035056171593,127.40133309036075,123.10953907107498,146.32796204572048
MITK,2001-11-26,1.559999942779541,1.659999966621399,1.5,1.649999976158142,96.34828884382549,112.46404978766662,128.25273772484724,123.13968456063378,146.58856199865684
MITK,2001-11-27,1.649999976158142,1.7999999523162842,1.649999976158142,1.7999999523162842,98.53001374902274,113.94829247468483,128.58220390189442,123.4104988735029,146.67003839402375
MITK,2001-11-28,1.75,1.7999999523162842,1.75,1.7999999523162842,93.65379525348895,113.94829247468483,128.5710166427458,122.91049691630079,145.39867120162916
MITK,2001-11-29,1.600000023841858,1.7899999618530273,1.600000023841858,1.7799999713897705,85.4026738994941,113.5422033799779,128.5795218708239,122.37958377423601,145.33276610717132
MITK,2001-11-30,1.7899999618530273,1.850000023841858,1.4800000190734863,1.5099999904632568,96.12741501928834,118.32478841292237,130.1291342205797,123.7980491001156,146.2476476798003
MITK,2001-12-03,1.6100000143051147,1.75,1.5199999809265137,1.5199999809265137,96.09433232647123,118.32479495908406,129.98351713973918,123.62381679688725,146.24787890974704
MITK,2001-12-04,1.5199999809265137,1.5399999618530273,1.5,1.5399999618530273,90.3572446326471,118.31026009189782,129.43081425452976,123.63100360098794,146.25120545777037
MITK,2001-12-05,1.5,1.6299999952316284,1.4800000190734863,1.6299999952316284,92.12352515595377,118.87727795087766,129.05260247658148,123.8022571911196,146.07095427885628
MITK,2001-12-06,1.5399999618530273,1.559999942779541,1.4600000381469727,1.5199999809265137,93.87753152008112,119.6663541486392,129.41445835582178,124.04368461923771,145.92038219897418
MITK,2001-12-07,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4900000095367432,92.89231296885038,119.54965280398278,129.24505857769486,124.01664369631644,145.64744090471865
MITK,2001-12-10,1.4600000381469727,1.5499999523162842,1.399999976158142,1.399999976158142,93.3922260090636,120.08575162067292,129.55044380241281,124.24881636034809,142.18150544464646
