Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
LPSN,2003-03-20,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8299999833106995,63.29352175921811,89.15824535707794,88.30331195711094,99.12377644895844,114.49103087283162
LPSN,2003-03-21,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,63.51299815380542,89.3472848989345,87.61327340511208,99.03599101962223,114.40969454767911
LPSN,2003-03-24,0.7799999713897705,0.800000011920929,0.7599999904632568,0.7799999713897705,61.35655830773897,89.1694300938444,87.69637394214229,98.61747649549638,113.95846096375399
LPSN,2003-03-25,0.7799999713897705,0.800000011920929,0.75,0.800000011920929,61.93442559367141,89.34459771677648,87.49577278578073,98.25383772346639,113.98044761460966
LPSN,2003-03-26,0.75,0.8600000143051147,0.75,0.800000011920929,58.664780680584926,88.55397887716647,87.3450778172273,98.25383772346639,113.36568058776591
LPSN,2003-03-27,0.75,0.8299999833106995,0.75,0.8299999833106995,58.664780680584926,88.74704968596855,87.49474905291038,97.9938835098093,113.2389544459276
LPSN,2003-03-28,0.8100000023841858,0.8899999856948853,0.7900000214576721,0.800000011920929,58.58391000052608,86.50538308445857,87.44902793726492,98.07967844500331,113.29036211002479
LPSN,2003-03-31,0.7900000214576721,0.8799999952316284,0.7900000214576721,0.8600000143051147,61.4521028253749,85.9486392555672,85.18117915069139,98.43016477878676,113.50799639289635
LPSN,2003-04-01,0.7799999713897705,0.8299999833106995,0.75,0.8299999833106995,62.46948966538369,83.69543854356752,85.4055681951336,98.2003672285522,111.60056086080358
LPSN,2003-04-02,0.8399999737739563,0.8399999737739563,0.800000011920929,0.8299999833106995,61.84630120123047,79.79742985532539,85.4055681951336,97.91179361418439,110.06814643845131
LPSN,2003-04-03,0.8100000023841858,0.949999988079071,0.800000011920929,0.8299999833106995,61.7876310444758,71.75218864355111,85.34677619201409,97.31765885605509,109.18238402674432
LPSN,2003-04-04,0.8999999761581421,0.9399999976158142,0.8500000238418579,0.9300000071525574,69.55551680697528,72.74392312983335,85.85866368195299,97.49025972623798,109.3733855080782
LPSN,2003-04-07,0.8899999856948853,0.9800000190734863,0.800000011920929,0.9599999785423279,69.62543607125812,70.07943188982233,85.79047969156561,96.30779599046917,109.30326227364466
LPSN,2003-04-08,0.8500000238418579,0.9599999785423279,0.8500000238418579,0.9599999785423279,69.62543607125812,69.33647610516464,85.73210346904436,96.19479122929278,109.22124162504
LPSN,2003-04-09,0.9599999785423279,1.0,0.8700000047683716,0.8999999761581421,72.76602322297985,69.15585129159875,86.40472268229162,96.51032644742095,109.40062396650114
LPSN,2003-04-10,0.9700000286102295,0.9900000095367432,0.8999999761581421,0.9800000190734863,73.40700202308477,71.3486465009082,87.17250980289131,96.65955180871761,109.63155828058872
LPSN,2003-04-11,1.0,1.0,0.8999999761581421,1.0,72.23944280608633,71.4782670846513,87.20353063347693,96.21105244424203,108.33763620585317
LPSN,2003-04-14,1.0,1.0,0.949999988079071,0.949999988079071,73.64093540876685,71.53742403653737,87.59516298713159,94.91533447217934,107.83825295953591
LPSN,2003-04-15,0.9200000166893005,0.9900000095367432,0.9200000166893005,0.9599999785423279,73.365410340507,71.34169434907328,87.59695208067895,94.6799639613805,107.82323292050104
LPSN,2003-04-16,0.9599999785423279,0.9900000095367432,0.8399999737739563,0.8999999761581421,74.29644032530442,66.1803757110069,88.26108881497309,94.98579268535083,108.01732666049372
LPSN,2003-04-17,0.9399999976158142,0.9399999976158142,0.8500000238418579,0.9399999976158142,73.15194573050486,66.81273805805668,88.48198517406776,94.23269481546092,106.93133864813902
LPSN,2003-04-21,0.9200000166893005,0.949999988079071,0.8500000238418579,0.8799999952316284,73.09137454097348,67.00042656136617,88.66427355028716,94.55351431534837,106.85519258306697
LPSN,2003-04-22,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8799999952316284,71.32832943164267,65.28260737657163,88.66427355028716,93.71587555255527,106.7679549436443
LPSN,2003-04-23,0.8700000047683716,0.9200000166893005,0.8600000143051147,0.8899999856948853,71.3133274155447,65.24087636240303,87.2367393327519,93.60240308355857,106.55969213005045
LPSN,2003-04-24,0.8899999856948853,0.949999988079071,0.8799999952316284,0.949999988079071,73.43882274435111,66.55609584091195,87.67034536955855,93.38829147377135,106.71249930556286
LPSN,2003-04-25,0.949999988079071,0.9800000190734863,0.9399999976158142,0.9800000190734863,72.66703989510462,66.87068434451136,86.86672872882953,93.10386324187303,106.7317216047874
LPSN,2003-04-28,0.8799999952316284,0.9599999785423279,0.8799999952316284,0.9300000071525574,73.9946395386058,67.72643150636553,87.30243479479583,92.59350795299412,106.87531117855728
LPSN,2003-04-29,0.8999999761581421,0.9599999785423279,0.8799999952316284,0.9599999785423279,71.90668931675641,67.50840502561061,85.97861522740202,90.89290136925634,106.91386936209975
LPSN,2003-04-30,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9800000190734863,72.00871268438256,67.63596145113088,85.6036924884685,90.88795847652005,106.23767673785677
LPSN,2003-05-01,0.9800000190734863,0.9800000190734863,0.8899999856948853,0.9200000166893005,74.53085689357748,68.85766556747548,86.20636072343298,88.09019065636635,106.34902158383821
LPSN,2003-05-02,0.9800000190734863,1.0399999618530273,0.8999999761581421,1.0399999618530273,82.12405610561217,73.28925921665243,88.20915857595504,89.14647869017084,107.01760327324199
LPSN,2003-05-05,1.0399999618530273,1.0700000524520874,1.0,1.0499999523162842,81.04142298007409,73.19736358339817,87.70528379768851,89.1148004759868,107.01865151818855
LPSN,2003-05-06,1.0700000524520874,1.1299999952316284,1.0399999618530273,1.1299999952316284,82.44223845136821,73.34222983812982,88.34080395057327,87.97428301309388,106.44064471449917
LPSN,2003-05-07,1.1200000047683716,1.149999976158142,1.100000023841858,1.1100000143051147,82.80125586176634,73.41324779930723,88.20630155189242,87.7306166159511,105.45092204340298
LPSN,2003-05-08,1.149999976158142,1.25,1.1100000143051147,1.25,88.40749195888662,75.49475567431921,89.89672642451289,88.37415146098888,105.99551467046811
LPSN,2003-05-09,1.2200000286102295,1.3799999952316284,1.2100000381469727,1.350000023841858,90.02411271742467,76.28244525560973,87.80145654455805,88.66406931053137,106.07393446021453
LPSN,2003-05-12,1.3899999856948853,1.4800000190734863,1.2799999713897705,1.2999999523162842,90.07192155041677,76.2698688432543,87.80145672737885,88.75537564559599,104.19344470008292
LPSN,2003-05-13,1.3700000047683716,1.4199999570846558,1.2999999523162842,1.3700000047683716,89.17529168089328,76.43199081540804,86.87738083198975,87.75200430758885,104.30129325324778
LPSN,2003-05-14,1.2999999523162842,1.4500000476837158,1.2999999523162842,1.399999976158142,87.86226530023201,76.46651226107383,86.67474148101964,87.74567904394726,104.21768794343622
LPSN,2003-05-15,1.4700000286102295,1.4700000286102295,1.340000033378601,1.4500000476837158,87.84609448912292,76.24247404337089,86.80811591566194,87.49812823152541,104.13535716655112
LPSN,2003-05-16,1.4500000476837158,1.4500000476837158,1.309999942779541,1.399999976158142,89.0718093803784,76.82838897390941,86.82181243965191,87.6164842614552,99.09336594321042
LPSN,2003-05-19,1.409999966621399,1.4500000476837158,1.399999976158142,1.440000057220459,84.35763051751927,76.88237235419531,86.7832437191207,87.5904797720538,99.0503952284604
LPSN,2003-05-20,1.4800000190734863,1.4800000190734863,1.350000023841858,1.4500000476837158,84.22518459881813,76.72066730464037,86.65553447722861,87.08862929569025,99.05117665396695
LPSN,2003-05-21,1.4700000286102295,1.4700000286102295,1.340000033378601,1.399999976158142,85.32967065597495,77.27474811155295,86.88575612696371,86.83745011567066,99.121705566119
LPSN,2003-05-22,1.440000057220459,1.649999976158142,1.3899999856948853,1.649999976158142,92.80709333269495,83.40295818309184,89.91047021265788,88.7628544772118,100.10983800434073
LPSN,2003-05-23,1.649999976158142,1.690000057220459,1.5099999904632568,1.649999976158142,90.89011756652067,82.34761381030332,89.87572451665406,88.74949423885094,98.99618937218617
LPSN,2003-05-27,1.649999976158142,1.850000023841858,1.6299999952316284,1.75,91.68131930854523,82.21840431305743,89.00344859455352,88.95609690119724,98.77858506678353
LPSN,2003-05-28,1.850000023841858,1.9500000476837158,1.75,1.809999942779541,89.32572431930461,81.89074145716575,87.78676148124076,88.9950121796686,96.86979203945126
LPSN,2003-05-29,1.840000033378601,1.9500000476837158,1.7899999618530273,1.8600000143051147,89.27827164158934,81.7185366585495,86.59857473480672,88.95833428601864,96.70536050787344
LPSN,2003-05-30,1.9500000476837158,1.9900000095367432,1.7799999713897705,1.8600000143051147,85.72816957402874,81.10538646075133,84.71261418306145,88.94794917564612,95.77675101548697
LPSN,2003-06-02,1.7699999809265137,1.8899999856948853,1.6100000143051147,1.809999942779541,86.78999703099092,80.39854059520455,80.99064602744068,88.61432399003357,95.82127694653015
LPSN,2003-06-03,1.8200000524520874,1.8200000524520874,1.5700000524520874,1.7999999523162842,83.16990400721737,79.44111850416755,78.97246647051435,88.1257633162079,95.81189039780882
LPSN,2003-06-04,1.7999999523162842,1.9299999475479126,1.7799999713897705,1.7999999523162842,83.16990400721737,78.37055416214463,77.0890259290898,88.03976107293587,95.81189039780882
LPSN,2003-06-05,1.7999999523162842,1.850000023841858,1.75,1.7799999713897705,83.71790901934094,78.54208879502018,76.83606774607095,88.05321114149453,95.79725849898203
LPSN,2003-06-06,1.7699999809265137,1.850000023841858,1.600000023841858,1.7000000476837158,85.04923141439981,79.44615719633832,76.68559589676738,87.07470908583167,95.22831464874264
LPSN,2003-06-09,1.7000000476837158,1.75,1.4600000381469727,1.5499999523162842,90.90054987909754,81.93182120713863,78.05155190243556,87.84647432869377,95.69064279682176
LPSN,2003-06-10,1.4500000476837158,1.600000023841858,1.3600000143051147,1.5399999618530273,88.8833498279839,81.83291767205063,78.04221056057744,87.58163033218527,95.67338747276962
LPSN,2003-06-11,1.4199999570846558,1.7000000476837158,1.4199999570846558,1.6699999570846558,90.73207398017186,81.76802469653526,78.74552972733392,86.39120135907409,95.97897903551073
LPSN,2003-06-12,1.7400000095367432,1.850000023841858,1.5199999809265137,1.75,91.10266883790064,82.07364109441949,78.9658256232134,86.28559853122646,96.01660131872963
LPSN,2003-06-13,1.7999999523162842,1.850000023841858,1.7000000476837158,1.7899999618530273,87.68001907791768,82.06369055528782,75.2806328178666,85.40907402904237,95.89887567506801
LPSN,2003-06-16,1.850000023841858,1.850000023841858,1.6799999475479126,1.6799999475479126,85.72160218616098,83.503193405051,76.03747077051857,85.80428413391257,96.1250181119235
LPSN,2003-06-17,1.659999966621399,1.7899999618530273,1.6100000143051147,1.75,85.99644015732967,83.08937533863468,75.49535989315278,85.89995962126747,95.65633043846186
LPSN,2003-06-18,1.7000000476837158,1.7100000381469727,1.600000023841858,1.6699999570846558,86.203456708915,83.62767340106672,75.23128092575446,85.39727624091661,95.48891880277489
LPSN,2003-06-19,1.6799999475479126,1.7000000476837158,1.6399999856948853,1.649999976158142,86.03892239782608,83.73718272564,75.17644089490393,85.17932357399447,95.41154034429091
LPSN,2003-06-20,1.7400000095367432,1.75,1.5499999523162842,1.7000000476837158,80.22087218987451,83.77695287080537,75.16910390261855,84.50986385547188,95.44420978094134
LPSN,2003-06-23,1.600000023841858,1.6799999475479126,1.5099999904632568,1.5700000524520874,81.72194236894266,85.71021118808517,76.36873577375131,84.93140827283814,94.97092787413382
LPSN,2003-06-24,1.5299999713897705,1.7100000381469727,1.5299999713897705,1.6699999570846558,82.2821028774979,85.76040481499523,76.89897143314667,85.05214775794542,95.14455694134993
LPSN,2003-06-25,1.6799999475479126,1.7400000095367432,1.6699999570846558,1.7400000095367432,81.81673932122547,85.06188720858623,76.73311947426897,85.14960035203026,95.140930973982
LPSN,2003-06-26,1.75,1.7899999618530273,1.659999966621399,1.7000000476837158,82.19837451496555,84.80790858048111,76.86931978767326,85.21027346550139,95.06964956441584
LPSN,2003-06-27,1.690000057220459,1.7899999618530273,1.690000057220459,1.75,82.0325700469965,84.84152186399845,76.90902908670523,85.20598055750868,94.47225082505703
LPSN,2003-06-30,1.7100000381469727,1.7899999618530273,1.6399999856948853,1.75,81.12054115972028,84.84152186399845,76.91228829512632,85.19846810456124,94.43360265362355
LPSN,2003-07-01,1.690000057220459,1.7400000095367432,1.6399999856948853,1.7000000476837158,81.54154215150493,82.57318124341131,77.07659587398929,85.00002614507059,94.24897473139188
LPSN,2003-07-02,1.7000000476837158,1.7699999809265137,1.649999976158142,1.75,81.82450098498667,82.54412891151539,76.33303024161646,84.22469006970927,94.28098781357807
LPSN,2003-07-03,1.7300000190734863,1.850000023841858,1.7100000381469727,1.850000023841858,82.06099326700566,83.04050301761382,76.67091291196094,84.38463405147574,94.26040744715174
LPSN,2003-07-07,1.850000023841858,2.0899999141693115,1.7999999523162842,2.049999952316284,73.43314262862728,83.61734066218352,77.1417881733548,84.99873779301872,94.44739487965462
LPSN,2003-07-08,2.0799999237060547,2.299999952316284,2.0199999809265137,2.0799999237060547,73.42947082898847,82.28220998643121,76.79470313840793,85.00013325805261,94.17818555379104
LPSN,2003-07-09,2.119999885559082,2.119999885559082,1.850000023841858,1.9900000095367432,73.27050914506638,83.081784755214,76.89577264851019,85.16050651133801,94.30290011263165
LPSN,2003-07-10,2.0,2.0,1.8300000429153442,1.9500000476837158,73.05756643679396,82.32116995978103,76.8303958483761,85.21142169827749,94.09628395112092
LPSN,2003-07-11,1.9299999475479126,1.9700000286102295,1.7999999523162842,1.899999976158142,73.11826909352787,82.68785019251983,77.0344471221135,85.25779825456571,94.12716140020035
LPSN,2003-07-14,1.9500000476837158,1.9600000381469727,1.8700000047683716,1.8799999952316284,73.19147515868426,81.2997169110237,76.88617364517334,85.2413964435224,94.12130017677585
LPSN,2003-07-15,1.909999966621399,2.0,1.8799999952316284,1.940000057220459,73.2436251546599,81.13930708236673,76.9636104117526,84.6356408634098,93.94157874033985
LPSN,2003-07-16,1.9900000095367432,2.190000057220459,1.9500000476837158,2.1700000762939453,79.78386466936644,82.02287033611356,78.64807755792911,85.07665074511411,94.37472085697691
LPSN,2003-07-17,2.200000047683716,2.2699999809265137,1.850000023841858,1.850000023841858,93.14686081394996,89.45283483448927,83.08090398320115,87.31777156423071,95.3171478229994
LPSN,2003-07-18,1.9500000476837158,2.049999952316284,1.850000023841858,1.899999976158142,93.3656007541272,89.50031638870851,83.1138895156223,87.22391744568942,94.82625263486486
LPSN,2003-07-21,2.059999942779541,2.059999942779541,1.840000033378601,1.8799999952316284,92.33689166544757,88.944195769392,83.16141234600592,87.1401878828791,93.88696683936108
LPSN,2003-07-22,1.940000057220459,2.0399999618530273,1.8799999952316284,2.0299999713897705,90.08444347428602,89.86435584482119,83.13646671979662,87.53614862525339,94.09778715186026
LPSN,2003-07-23,2.0799999237060547,2.2300000190734863,2.0299999713897705,2.140000104904175,90.83386786999537,89.22180521071623,83.06700263353358,87.59278158027787,94.22342382454049
LPSN,2003-07-24,2.200000047683716,2.690000057220459,2.0999999046325684,2.5999999046325684,103.53877731603343,96.56315495031077,87.86372945969352,88.67491731919782,95.84401667634958
LPSN,2003-07-25,2.4700000286102295,2.8399999141693115,2.3399999141693115,2.700000047683716,103.32842747258681,96.65725369809567,87.85588717007478,88.73852104410858,95.58791131509511
LPSN,2003-07-28,2.7799999713897705,2.859999895095825,2.5199999809265137,2.5899999141693115,104.55640647832662,95.99247270297909,87.87182530759182,88.92992697004362,94.57351855523557
LPSN,2003-07-29,2.8399999141693115,3.0,2.4700000286102295,2.940000057220459,107.08327057390665,96.19054756435501,89.13770267196995,89.97934265415208,95.20036127709808
LPSN,2003-07-30,2.930000066757202,2.940000057220459,2.7100000381469727,2.890000104904175,107.3582834591703,96.43809087266236,88.68737542848562,89.42033347256098,95.20661730542982
LPSN,2003-07-31,2.809999942779541,2.990000009536743,2.6700000762939453,2.75,107.5085905033863,96.65387311108073,88.66954191631442,89.56130079610341,94.69686608381005
LPSN,2003-08-01,2.859999895095825,2.9600000381469727,2.700000047683716,2.9100000858306885,107.75686020353959,96.78216500240204,88.9420329559569,89.69677077062609,94.80557467692418
LPSN,2003-08-04,2.869999885559082,3.0,2.809999942779541,2.9800000190734863,107.71760909762548,94.40458403892569,88.93250914679003,89.71051812701289,94.17876721905077
LPSN,2003-08-05,2.950000047683716,3.25,2.8399999141693115,2.9100000858306885,104.45979597985114,93.81230254100424,88.93071027085873,89.66164167878836,94.12621194729259
LPSN,2003-08-06,3.049999952316284,3.049999952316284,2.75,2.880000114440918,104.07967908154068,93.34895804138195,88.92607142524754,89.68414647037135,93.75271523167183
LPSN,2003-08-07,2.799999952316284,2.9700000286102295,2.6500000953674316,2.8499999046325684,104.16619242430924,93.11101510069676,88.23426255543941,89.66309023641075,93.50427045259121
LPSN,2003-08-08,2.8499999046325684,2.930000066757202,2.75,2.9000000953674316,103.48380699946095,93.09661106721674,88.23738439932369,89.66306630257073,93.01272004352168
LPSN,2003-08-11,2.9000000953674316,2.9000000953674316,2.6600000858306885,2.759999990463257,105.23104174399096,93.8165625812626,88.76704565961832,89.92226555855181,91.88654254323787
LPSN,2003-08-12,2.6500000953674316,2.7899999618530273,2.6500000953674316,2.75,105.28180921229445,93.38082408826345,88.78142119463904,89.92805669941679,91.88030552234922
LPSN,2003-08-13,2.799999952316284,2.819999933242798,2.690000057220459,2.819999933242798,104.47939142660525,93.35940667834156,88.45885078992573,89.71111663019046,89.60941004269868
LPSN,2003-08-14,2.8399999141693115,3.0,2.7100000381469727,2.9200000762939453,104.55221673592806,93.48005600560586,88.3178966061931,89.76126852671099,89.63019155042429
LPSN,2003-08-15,3.0,3.009999990463257,2.740000009536743,2.950000047683716,103.92520723108998,92.97185373617201,88.29768512951722,89.0632116038187,89.61247644865911
LPSN,2003-08-18,2.950000047683716,2.990000009536743,2.819999933242798,2.950000047683716,100.65641014181301,87.44067197438264,88.29768512951722,88.9651976636778,88.58361914855838
LPSN,2003-08-19,2.9800000190734863,3.4200000762939453,2.8499999046325684,3.309999942779541,104.99509607534871,90.04139933743957,89.69871149327687,89.43574710417995,89.05426898329942
LPSN,2003-08-20,3.200000047683716,3.319999933242798,3.0899999141693115,3.200000047683716,104.52180039557346,89.9670740561955,89.65662411154331,89.56853986655426,88.85688131421041
LPSN,2003-08-21,3.109999895095825,3.200000047683716,3.0199999809265137,3.0999999046325684,104.91749319121557,90.23184226462006,89.45123677999996,88.82764583387936,88.87189965560796
LPSN,2003-08-22,3.0999999046325684,3.109999895095825,3.0,3.0,105.16959089492839,90.55065408963713,89.41490413614976,88.77560827259666,88.91600811497223
LPSN,2003-08-25,2.950000047683716,3.0199999809265137,2.75,3.0199999809265137,104.92047694549117,90.53592117593092,89.39681828746615,88.73838336936498,88.06126694239204
LPSN,2003-08-26,3.049999952316284,3.0999999046325684,2.880000114440918,2.9800000190734863,105.1430713940636,90.3487144973177,89.47088072514728,88.74367879529288,88.07179746190955
LPSN,2003-08-27,3.049999952316284,3.049999952316284,2.950000047683716,3.049999952316284,101.04022972497371,90.35264961532232,88.0124056504386,88.44152014197935,87.87108362196882
LPSN,2003-08-28,3.0399999618530273,3.059999942779541,2.9000000953674316,3.049999952316284,87.22931771090579,90.35264961532232,87.97423654572358,88.40621535352503,87.86244645298801
LPSN,2003-08-29,3.0,3.2899999618530273,2.950000047683716,3.2899999618530273,88.86280447389751,91.28356021295065,88.54080598209273,88.67429461676468,88.07639860691037
LPSN,2003-09-02,3.240000009536743,3.2699999809265137,3.130000114440918,3.140000104904175,90.48251977188211,91.30154421592063,88.19065200133646,88.8086897025132,87.90171251075873
LPSN,2003-09-03,3.25,3.25,3.009999990463257,3.200000047683716,88.70365044264119,88.77370199846759,87.42501678464394,87.2965413487444,87.62312321738722
LPSN,2003-09-04,3.200000047683716,3.5399999618530273,3.0999999046325684,3.4800000190734863,90.29364069047267,89.8912898981405,88.1615030355323,87.59221106393726,87.90219123229012
LPSN,2003-09-05,3.4800000190734863,3.8499999046325684,3.3499999046325684,3.6700000762939453,73.78958613697465,89.17642877507946,87.79705500014761,87.11037908286487,88.00679604702627
LPSN,2003-09-08,3.7200000286102295,3.799999952316284,3.6700000762939453,3.75,73.43761533421099,88.91910105263902,87.80492575447836,87.01176424431252,88.01294185784907
LPSN,2003-09-09,3.75,3.759999990463257,3.5999999046325684,3.6600000858306885,72.52748180278181,89.21498699590612,87.12274606002296,87.09036680371887,88.06323252597669
LPSN,2003-09-10,3.700000047683716,3.75,3.4000000953674316,3.549999952316284,64.71849839777606,88.27800497992523,87.27770338373395,87.06846423290506,88.09828969746629
LPSN,2003-09-11,3.4800000190734863,3.7899999618530273,3.4800000190734863,3.7799999713897705,66.32917562451762,88.69286055142686,86.69293933123888,87.23118750300873,88.25782169363154
LPSN,2003-09-12,3.75,3.940000057220459,3.630000114440918,3.799999952316284,63.980817070559716,87.83549897364963,86.67440080266094,87.17529353900126,87.94321699431897
LPSN,2003-09-15,3.799999952316284,3.8299999237060547,3.509999990463257,3.5999999046325684,65.12648240123067,88.77872249443655,87.35676375009452,87.48045134612634,87.81110560886312
LPSN,2003-09-16,3.700000047683716,3.75,3.5299999713897705,3.640000104904175,64.94752838799552,88.70989443859597,86.96996667712179,87.12445987302378,87.74981466259479
LPSN,2003-09-17,3.6500000953674316,3.6600000858306885,3.509999990463257,3.5199999809265137,65.4046051413625,87.15350618972741,87.2404627717947,87.24397710382304,87.8390403645276
LPSN,2003-09-18,3.630000114440918,3.6700000762939453,3.549999952316284,3.5999999046325684,65.3681316931899,86.59388394364743,86.62449447764219,86.56164958920868,87.00904495655111
LPSN,2003-09-19,3.6500000953674316,3.6500000953674316,3.25,3.4800000190734863,66.27242014889094,86.91118230991354,86.89959895057677,85.94136512166628,87.10337951270225
LPSN,2003-09-22,3.380000114440918,3.5,3.319999933242798,3.430000066757202,66.46708574037639,86.77944956648487,86.99852282864427,85.28374459545422,86.92069272839348
LPSN,2003-09-23,3.4000000953674316,3.450000047683716,3.3499999046325684,3.369999885559082,64.7942985450005,86.90881575786923,86.28731384783352,84.28804284395417,85.75800465745515
LPSN,2003-09-24,3.430000066757202,3.6500000953674316,3.3499999046325684,3.5999999046325684,66.94249219383114,87.60488519611445,84.91418344738747,82.50124001515833,85.79311062299809
LPSN,2003-09-25,3.5999999046325684,3.640000104904175,3.3499999046325684,3.5999999046325684,66.81155213326005,87.22590761223937,84.93593782562117,81.36772371452953,85.1650200409946
LPSN,2003-09-26,3.509999990463257,3.5999999046325684,3.390000104904175,3.5999999046325684,66.36297299377539,87.19424539181321,84.38933301350804,80.33466964213906,85.1650200409946
LPSN,2003-09-29,3.5799999237060547,3.75,3.549999952316284,3.75,67.08165719726264,86.93163438065939,84.38228206277977,80.28861292024449,85.22763648896982
LPSN,2003-09-30,3.7300000190734863,4.170000076293945,3.6500000953674316,4.050000190734863,69.93211741940651,85.93821140226248,83.29141812683422,80.4389964071666,85.00646804314762
LPSN,2003-10-01,4.179999828338623,4.179999828338623,3.8399999141693115,4.059999942779541,62.52241264256565,85.95469811272059,82.6439257013289,80.3409097208098,84.8207333096989
LPSN,2003-10-02,4.079999923706055,4.21999979019165,3.990000009536743,4.199999809265137,61.77614007990233,85.29351461740265,82.35018272361046,80.37930000583823,84.32722308498643
LPSN,2003-10-03,4.440000057220459,4.480000019073486,4.119999885559082,4.130000114440918,61.06605108464747,85.23913201282228,82.2122358843684,80.30899972562709,84.2420826630986
LPSN,2003-10-06,4.300000190734863,4.309999942779541,4.110000133514404,4.269999980926514,60.080302384855855,84.96164962574836,82.27151828134502,80.33880145781886,84.17026332432769
LPSN,2003-10-07,4.300000190734863,4.630000114440918,4.21999979019165,4.449999809265137,60.659940412722605,84.99882232186022,82.32330158536503,78.35216341978449,84.23181423254647
LPSN,2003-10-08,4.409999847412109,4.539999961853027,4.28000020980835,4.369999885559082,60.85644144630864,85.18066474968687,82.12434928969071,78.38515610282602,84.26758308707139
LPSN,2003-10-09,4.449999809265137,4.460000038146973,4.300000190734863,4.340000152587891,61.03221667379641,82.75900264379578,82.13050445069915,77.97057683407839,84.24130496737988
LPSN,2003-10-10,4.449999809265137,4.449999809265137,4.070000171661377,4.190000057220459,62.45581966763719,75.37230701406679,82.45534274144502,77.7819913047704,84.34683713097444
LPSN,2003-10-13,4.239999771118164,4.400000095367432,3.880000114440918,4.050000190734863,60.576478929672106,75.94676799764407,82.43990258266226,77.87101457167826,84.22248263003654
LPSN,2003-10-14,3.9200000762939453,4.059999942779541,3.880000114440918,4.0,58.728792376580465,75.97171038702359,78.74469663377052,77.83710223473153,83.67725293509474
LPSN,2003-10-15,4.0,4.019999980926514,3.75,3.8499999046325684,60.12957179458426,75.47581947905664,79.08711336832954,78.02227661393482,83.76713077074963
LPSN,2003-10-16,3.8399999141693115,4.150000095367432,3.799999952316284,4.050000190734863,57.091426389012256,75.42640007007856,78.96484578115871,78.1827563088709,83.77248481219219
LPSN,2003-10-17,4.050000190734863,4.179999828338623,4.019999980926514,4.150000095367432,55.57381209827844,65.03359219993176,78.90261387228196,77.98375541825824,83.78622252742605
LPSN,2003-10-20,4.25,4.420000076293945,4.03000020980835,4.260000228881836,55.71514492230647,64.84887848907263,78.89614584306695,78.00622233508524,83.77187802203494
LPSN,2003-10-21,4.300000190734863,4.5,4.21999979019165,4.409999847412109,55.70819106913872,64.2575031028579,78.99481254273589,78.03429251783795,83.81191833195655
LPSN,2003-10-22,4.489999771118164,4.5,4.300000190734863,4.460000038146973,54.61998042178339,59.38227717239507,78.78582237768245,78.03453648168397,83.7805853261647
LPSN,2003-10-23,4.5,5.269999980926514,4.360000133514404,5.25,69.21093919032268,67.2275518846312,82.45442624255575,80.1335623706904,85.1749178093106
LPSN,2003-10-24,5.150000095367432,5.679999828338623,5.0,5.599999904632568,70.8994143452636,66.97607557038042,82.87656801712032,79.91107231908774,84.86575057125509
LPSN,2003-10-27,5.599999904632568,6.019999980926514,5.519999980926514,5.579999923706055,68.2130195332509,66.3931523508805,82.83278425889671,79.88758094592414,84.55153973880472
LPSN,2003-10-28,5.75,5.760000228881836,5.159999847412109,5.349999904632568,70.1648446618187,67.21273891775665,82.76638373711054,79.5636366683319,84.7005347398657
LPSN,2003-10-29,5.360000133514404,5.409999847412109,4.71999979019165,5.050000190734863,71.88256863507617,68.2870036089206,81.83707054898922,79.77614105880853,84.8742279703017
LPSN,2003-10-30,5.25,5.760000228881836,5.099999904632568,5.5,74.92281142967023,69.914897085436,82.60958379580954,80.05892636923753,85.13764306862885
LPSN,2003-10-31,5.349999904632568,5.449999809265137,5.059999942779541,5.25,75.71083088337073,70.76808465039339,82.40617310087609,80.22673713392336,85.31217453515836
LPSN,2003-11-03,5.300000190734863,5.449999809265137,4.800000190734863,5.110000133514404,76.20280098650798,71.15923330607566,82.43360395339676,80.35095745550049,85.30692337904637
LPSN,2003-11-04,5.25,5.300000190734863,4.75,5.010000228881836,76.27987175944679,70.36443033587535,82.55237304307317,80.31003015655298,84.05570767655031
LPSN,2003-11-05,5.0,6.079999923706055,4.949999809265137,6.079999923706055,91.40928451516903,79.72379459688796,86.68791464431676,83.17587816346095,86.06577225439582
LPSN,2003-11-06,5.900000095367432,6.039999961853027,5.699999809265137,5.800000190734863,93.19608916225073,80.6335446498885,87.08954502070846,83.45525437328509,86.2452619274719
LPSN,2003-11-07,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,93.19608916225073,80.5283533463722,86.60112397246694,83.4142303332539,86.21113391564177
LPSN,2003-11-10,5.900000095367432,6.190000057220459,5.489999771118164,5.550000190734863,94.46185809115268,81.32778267426241,86.97990221422613,83.66183290809919,85.92175113792364
LPSN,2003-11-11,5.440000057220459,5.550000190734863,5.300000190734863,5.340000152587891,93.60218765280493,81.9231561898323,87.3026548024261,83.85874434181792,85.9588702897538
