Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
VIAV,2000-07-14,490.3299255371094,509.6700744628906,486.063720703125,507.9635925292969,81.25296765863678,91.44019604224442,96.13179034663405,94.92911853038315,85.281876509439
VIAV,2000-07-17,521.046630859375,532.1387939453125,510.8077392578125,525.3839721679688,74.60194920793711,91.4311786268171,95.15246892608911,94.86690019145149,85.32020724241622
VIAV,2000-07-18,521.89990234375,531.8543701171875,505.11944580078125,506.5415344238281,75.32318794640634,90.47614802931963,94.18369013822576,94.46686582323511,85.30746972428209
VIAV,2000-07-19,501.1376647949219,507.394775390625,483.78839111328125,485.779296875,76.1269085865018,90.03172250705052,94.40054451623712,94.63252503308726,85.41708305322281
VIAV,2000-07-20,583.0488891601562,588.1683959960938,546.0750732421875,583.0488891601562,92.58631170811576,92.48374821957604,98.80466385031411,96.91902461138781,87.09938624864854
VIAV,2000-07-21,576.2940673828125,626.2798461914062,573.9476928710938,613.481201171875,93.52537539330265,92.85938802717422,98.91960737167487,96.23226350763608,87.17322017069252
VIAV,2000-07-24,624.0045776367188,639.3629150390625,582.1956787109375,598.9761352539062,93.9481337793027,92.36474900704995,98.47062581483303,96.29552347934447,87.23034549198022
VIAV,2000-07-25,603.5267333984375,614.33447265625,583.0488891601562,592.4345703125,93.34706706432219,91.72799920733766,98.38417833629933,96.283594158155,87.17246351000854
VIAV,2000-07-26,593.8566284179688,639.3629150390625,587.0307006835938,618.6007080078125,93.11642931902307,92.08305686221195,98.5445467406025,96.292913169275,87.06780405128006
VIAV,2000-07-27,605.2332153320312,621.729248046875,583.6177368164062,585.32421875,93.97040911280668,90.47851422491621,98.65003388528923,96.45206864980288,87.2724243120373
VIAV,2000-07-28,579.6359252929688,580.7736206054688,525.5972900390625,529.01025390625,98.27462069696455,93.06376680015516,99.87703903657248,97.25183250514678,87.88409250327531
VIAV,2000-07-31,530.1478881835938,545.5062866210938,512.2297973632812,537.5426635742188,98.3963762897283,92.75290943117689,99.60430222152522,97.10522703153245,87.82755364656553
VIAV,2000-08-01,534.5563354492188,538.1115112304688,525.0284423828125,531.8543701171875,96.8665909844696,92.70043487999948,99.61498119358436,96.51617198414871,87.72796150865709
VIAV,2000-08-02,524.1751708984375,538.1115112304688,510.8077392578125,512.5142211914062,97.26358565983293,92.15334751209006,99.74669526492123,96.57748109822313,87.60105852688649
VIAV,2000-08-03,493.7428894042969,532.4232177734375,482.3663330078125,531.0011596679688,97.37694918148128,92.10595504556049,99.71342654699993,96.64444137149371,87.58710865955244
VIAV,2000-08-04,538.6802978515625,547.2127685546875,519.3401489257812,527.5881958007812,97.02967977820019,90.88144428831943,99.31831823023806,96.62466165631176,87.59705680937752
VIAV,2000-08-07,531.5699462890625,553.1854248046875,529.5790405273438,551.4789428710938,97.91258750614298,90.07651142549071,99.23920851504914,96.7295350157964,87.66123518337925
VIAV,2000-08-08,546.6439208984375,559.1581420898438,542.09326171875,545.5062866210938,97.80074879964738,90.11011810173909,98.29040562854985,96.5867858099451,87.67294627036857
VIAV,2000-08-09,557.45166015625,568.8281860351562,550.625732421875,551.1945190429688,96.56462382736605,89.75852014244488,98.30239855708496,96.32752590708701,87.41334467264959
VIAV,2000-08-10,549.488037109375,558.8737182617188,533.5608520507812,535.836181640625,96.65439969707225,89.56738576778564,97.79109621283585,96.28510708576545,87.48131841467844
VIAV,2000-08-11,529.5790405273438,546.3594970703125,523.8908081054688,535.836181640625,95.70688039224049,89.44899678068742,97.517367539001,95.92499830145698,87.35576152378728
VIAV,2000-08-14,544.9374389648438,550.625732421875,538.6802978515625,547.2127685546875,95.510386226452,88.2980291981775,97.455164732275,95.869006388487,87.34673578398548
VIAV,2000-08-15,545.2218627929688,549.488037109375,533.8452758789062,537.8270874023438,93.48030172599705,87.55504939255428,97.373596965388,95.6619754636742,87.37760751931229
VIAV,2000-08-16,542.09326171875,546.9283447265625,539.8179931640625,543.515380859375,91.03094348969299,87.28208629680752,97.36126044412894,94.47294973395532,87.34007674636156
VIAV,2000-08-17,542.377685546875,550.056884765625,536.405029296875,547.2127685546875,90.12381086845659,85.63810875104824,97.2674574940762,94.42645854414856,87.32584034518233
VIAV,2000-08-18,551.4789428710938,562.2866821289062,550.625732421875,559.1581420898438,90.16990445211192,85.13846084843978,97.33063181818699,94.32915523767169,87.23753090354651
VIAV,2000-08-21,563.1399536132812,571.67236328125,560.8646240234375,565.9840698242188,79.70680044665134,84.16276807758948,96.55160677146651,94.20293909028756,87.1393967697356
VIAV,2000-08-22,566.8373413085938,582.4801025390625,565.4152221679688,566.5529174804688,77.53178594394474,84.14025580447816,96.45495770188103,94.1761171813364,87.12703431508886
VIAV,2000-08-23,563.42431640625,568.8281860351562,548.3504028320312,559.7269897460938,76.96376898487755,80.59437248453602,96.30483044970948,94.19092217847646,86.97366198891483
VIAV,2000-08-24,560.0113525390625,573.9476928710938,557.45166015625,569.3970336914062,75.82638062547846,80.18770204592695,95.53984247708627,93.98563938749811,86.95810466298194
VIAV,2000-08-25,569.6814575195312,576.7918090820312,563.708740234375,570.2503051757812,74.28754247658061,77.18630771745674,95.2853766345258,93.91321654148238,86.79690961971254
VIAV,2000-08-28,571.103515625,572.5255737304688,560.8646240234375,562.2866821289062,73.90823767069924,73.6264624324567,95.20815639602199,93.9268901285639,86.6899685594463
VIAV,2000-08-29,562.8555297851562,562.8555297851562,545.5062866210938,552.9010009765625,73.22751522724886,73.67232681749559,95.23654839756618,93.79660335870176,86.71989987573282
VIAV,2000-08-30,550.9100952148438,552.3322143554688,526.4505004882812,536.9738159179688,72.64598640815039,73.82425046580953,94.29668337300896,93.54621526534844,86.73737989376271
VIAV,2000-08-31,543.515380859375,569.9658813476562,512.5142211914062,566.4818115234375,51.55641587742751,74.46190891539189,93.27129038255752,93.63758999342853,86.80518870350299
VIAV,2000-09-01,568.2593994140625,573.3788452148438,556.31396484375,563.42431640625,49.1638887623492,74.47610208368161,92.4785297663577,93.1020337230338,86.66680161657922
VIAV,2000-09-05,557.45166015625,558.0205078125,541.8088989257812,543.23095703125,49.76382153320202,74.888253142905,92.18786103242097,93.10249141327024,86.76869870579927
VIAV,2000-09-06,541.5244750976562,554.6074829101562,530.1478881835938,531.2855224609375,50.021844065033164,74.49778447957152,91.97875138770432,92.93119913556754,86.74144809705217
VIAV,2000-09-07,536.405029296875,548.6348266601562,533.8452758789062,545.5062866210938,48.87817103740408,74.0055897230796,88.84169827833894,92.43716858103043,86.76589123012775
VIAV,2000-09-08,540.9556274414062,544.9374389648438,514.505126953125,520.1934204101562,48.21887751074513,74.26583481986223,83.00260988653251,92.59434618053763,86.92557276145396
VIAV,2000-09-11,514.220703125,530.7167358398438,496.0181884765625,499.4311828613281,40.133918186416025,74.42517232606727,82.99900530871204,92.6071639765537,87.00167714964702
VIAV,2000-09-12,507.9635925292969,511.9454040527344,467.0079650878906,469.56768798828125,43.30681359417104,75.43615111280545,83.47791590181828,91.88764814903277,87.23970641330493
VIAV,2000-09-13,467.2923889160156,486.9169616699219,466.15472412109375,476.96246337890625,43.65126842514115,74.49166748109678,82.68882669367018,91.7158004077251,87.20675210249121
VIAV,2000-09-14,493.7428894042969,499.4311828613281,483.50396728515625,486.6325378417969,42.98612675784856,74.56579929135243,82.15457799599206,91.59205429928836,87.18166423433783
VIAV,2000-09-15,486.9169616699219,490.0455017089844,466.43914794921875,471.55859375,42.328247314620256,74.44251141376861,78.86508024341823,91.63909228374573,87.23434297598642
VIAV,2000-09-18,468.7144470214844,468.7144470214844,442.54833984375,445.1080627441406,45.10821836444322,75.06073747464875,79.3804606867915,91.8833130928707,87.4353456162179
VIAV,2000-09-19,453.9249267578125,492.8896484375,451.0807800292969,491.18316650390625,52.462196837629996,77.92150727336073,80.33133410870036,90.83262780443386,87.81767907699735
VIAV,2000-09-20,488.6234436035156,500.5688171386719,470.4209289550781,487.48577880859375,52.43227064771683,77.81883612283322,79.80159915720863,90.13541532455653,87.81954651335126
VIAV,2000-09-21,488.97894287109375,492.0364074707031,465.87030029296875,470.98974609375,52.98842713163799,77.36420895853911,79.98733005297574,89.7399318059698,87.83955304770886
VIAV,2000-09-22,447.0989685058594,488.9078369140625,445.3924865722656,486.9169616699219,53.6616167940839,77.52369325462978,78.61375736090447,89.56331590237032,87.88248593565935
VIAV,2000-09-25,494.59613037109375,505.9726867675781,482.6507263183594,486.063720703125,53.65496068238858,76.97923396933821,78.61509180296284,86.91671447500624,87.85380517865923
VIAV,2000-09-26,489.4766845703125,497.1558532714844,467.5767822265625,468.9988708496094,53.945485627315634,77.01839424961678,78.62498157738025,86.09181984706065,87.87810701290903
VIAV,2000-09-27,472.98065185546875,477.8157043457031,432.3094482421875,444.82366943359375,55.60558032737974,76.31131183374524,78.99681858740357,86.12011456737358,88.06296899483628
VIAV,2000-09-28,434.8691711425781,451.93402099609375,433.4471130371094,443.1171875,55.38274953377793,74.90986610038108,78.41020421623313,85.88155465097678,88.03619116355412
VIAV,2000-09-29,446.45904541015625,459.6131896972656,430.03411865234375,430.8873596191406,55.557962243981606,74.6347859540785,78.39635703427903,85.8298497033122,88.09405333792336
VIAV,2000-10-02,434.5136413574219,437.9977111816406,406.1433410644531,409.27191162109375,56.21143153317825,75.13919657955374,78.07385912883001,85.9989219362571,87.93645194353061
VIAV,2000-10-03,417.3066101074219,429.4653015136719,398.17974853515625,398.7485656738281,55.97005523479057,69.88218064699619,77.26542091443027,86.02425756371095,87.952644277693
VIAV,2000-10-04,401.0238952636719,430.03411865234375,396.1888427734375,428.0432434082031,60.80246706838371,70.58410416203303,78.07060116383283,85.91379199036032,88.13188704437718
VIAV,2000-10-05,426.0523376464844,436.8600769042969,418.3731384277344,432.5938720703125,61.067660306003035,69.98152080482556,77.7795953418993,84.7245416002674,88.09892488236738
VIAV,2000-10-06,432.0250244140625,441.41070556640625,409.5563049316406,415.81341552734375,61.203337648497026,69.53188764996754,77.66954016901937,84.80191377229885,88.18823526622616
VIAV,2000-10-09,412.61376953125,434.30035400390625,390.2161560058594,425.7679138183594,61.91300786334683,68.66649420785707,77.705043570187,84.38561279137024,88.20084696769486
VIAV,2000-10-10,421.7861328125,432.8071594238281,408.70306396484375,412.40045166015625,62.23621803426339,68.48671701215981,77.14558740812325,84.02856916373156,88.2710086707397
VIAV,2000-10-11,391.6382141113281,418.0887451171875,389.6473388671875,390.78497314453125,63.48359304352468,68.92802168793976,77.14001585999546,83.88714382066115,88.33198165832005
VIAV,2000-10-12,405.57452392578125,412.11602783203125,390.2161560058594,392.77587890625,63.43292347763041,68.50642487372203,76.88840751973464,83.85470103293518,88.27636781616758
VIAV,2000-10-13,391.06939697265625,430.60296630859375,390.78497314453125,429.4653015136719,67.29926804260114,59.804087163300764,77.2182023759829,84.01382006989681,88.63798938332747
VIAV,2000-10-16,422.6393737792969,435.5802001953125,412.9692687988281,429.7497253417969,67.35221669608373,58.6713657182369,76.76579332558167,83.87531790717321,88.41057135884537
VIAV,2000-10-17,433.4471130371094,447.0989685058594,411.8316345214844,418.3731384277344,67.06721758425333,58.712374385509136,76.36223413791916,83.92882620895006,88.37213982330279
VIAV,2000-10-18,405.8589172363281,423.20819091796875,393.6291198730469,395.9044494628906,68.31407420989116,59.56640935928961,76.83793645100741,84.12913314456775,88.449482116609
VIAV,2000-10-19,413.3247985839844,424.9146728515625,403.2991943359375,409.27191162109375,68.65450896774934,59.242343393722344,74.4254060656864,84.07669170924225,88.36223774496752
VIAV,2000-10-20,420.3640441894531,474.4027404785156,417.5198974609375,465.87030029296875,78.60707419254717,64.65322196812704,76.99678930992245,85.44588028229565,89.14889009110139
VIAV,2000-10-23,469.85211181640625,475.8247985839844,457.9067077636719,460.4664306640625,77.86438468100718,61.417961640736884,75.02384520953999,85.29892958100136,89.16245225044503
VIAV,2000-10-24,468.4300231933594,472.1274108886719,423.20819091796875,432.5938720703125,77.9162265798894,62.51303968929307,73.33258590055026,85.5368641290649,89.17570495083845
VIAV,2000-10-25,370.8760070800781,377.7019348144531,316.5528869628906,323.09442138671875,114.15586621480442,86.01131873598156,86.60832113061748,92.19043498229911,93.94170112761987
VIAV,2000-10-26,331.6268615722656,352.9579162597656,282.1387939453125,338.7372131347656,115.10886597180962,86.54245714009838,86.95979735490802,92.35348683907588,93.94702593512474
VIAV,2000-10-27,381.1148986816406,384.5278625488281,344.70989990234375,351.53582763671875,115.81795703446338,86.5776149474084,87.09750172114664,92.43833655583542,93.59688545717695
VIAV,2000-10-30,344.99432373046875,353.2423095703125,321.387939453125,324.5165100097656,116.79354530408226,87.86392328664887,87.92850639087955,92.9033402905739,93.95842904306765
VIAV,2000-10-31,329.3515319824219,372.2980651855469,328.78271484375,370.5915832519531,119.95260480315599,91.89555151090136,90.57289828519008,94.25022410929205,94.84863284703772
VIAV,2000-11-01,360.6370849609375,375.4266357421875,348.6916809082031,357.508544921875,120.19674846061828,92.08842180915883,90.40143022839528,94.02314590777216,94.27632779504515
VIAV,2000-11-02,368.0318603515625,373.15130615234375,362.34356689453125,366.8941955566406,120.41796296997289,92.26885623512385,90.13060760467168,94.07951620023653,94.30673567154172
VIAV,2000-11-03,370.8760070800781,376.56427001953125,363.4812316894531,369.73834228515625,119.87793882506996,92.20579354213216,89.99716769685432,94.01072832368506,94.27693455825755
VIAV,2000-11-06,375.9954528808594,377.7019348144531,350.6825866699219,352.3890686035156,120.37898529299467,92.5933565112847,90.09716467560254,94.0369351442578,94.35477534523886
VIAV,2000-11-07,348.9761047363281,349.2605285644531,329.3515319824219,337.31512451171875,120.54518467370066,92.70764920492026,90.31264976030887,93.49697813071568,94.39848174152876
VIAV,2000-11-08,338.4527893066406,338.7372131347656,311.1490478515625,311.7178649902344,121.56225190927424,93.82321485452671,90.51051007733409,93.26072829298612,94.71746403177576
VIAV,2000-11-09,301.76336669921875,337.0307312011719,295.7906799316406,335.608642578125,124.06664746588538,95.2749446798247,91.37092345358482,93.70872581021959,94.89601005291462
VIAV,2000-11-10,324.2320861816406,333.3333435058594,311.1490478515625,312.0022888183594,125.33358052460757,96.1421858762177,91.79881311785894,94.06260483626198,94.71437817641115
VIAV,2000-11-13,298.35040283203125,331.6268615722656,296.0750732421875,309.4425354003906,124.73837734695404,95.92603611048368,91.71399433697897,93.91476191192622,94.68166697686175
VIAV,2000-11-14,325.9385681152344,344.70989990234375,323.66326904296875,344.1410827636719,129.01877967975645,98.74692054779952,93.42477280801297,94.4814324215531,95.26149596109857
VIAV,2000-11-15,339.5904541015625,353.8111572265625,331.9112548828125,341.5813293457031,127.00125684922774,98.72811680655073,93.35603373347692,94.43588661901678,95.23798920368017
VIAV,2000-11-16,331.0580139160156,337.0307312011719,309.15814208984375,310.5802001953125,129.3663517118972,100.31396706776627,94.12698495052447,94.99552546728059,95.71704410300347
VIAV,2000-11-17,313.4243469238281,328.2138671875,301.76336669921875,319.1126403808594,129.5320989621507,100.44911968617791,94.15408243321559,94.88475277783105,95.61884593625798
VIAV,2000-11-20,309.5847473144531,312.85552978515625,293.23095703125,293.7997741699219,130.87292494525454,101.52466869517976,94.73106007681533,95.32202620766763,95.77273335314402
VIAV,2000-11-21,295.2218322753906,312.85552978515625,293.5153503417969,302.04779052734375,131.23905271232152,101.83187535183116,94.71299451807509,95.23342815742936,95.71112138153671
VIAV,2000-11-22,297.2127380371094,310.8646240234375,282.1387939453125,282.1387939453125,131.71694217071575,102.51292211963319,94.49407573339938,95.5352563894164,95.6715773945137
VIAV,2000-11-24,292.3777160644531,301.47894287109375,286.9738464355469,300.34130859375,133.3626984210435,103.5434707695708,94.51819278480946,95.84182715898423,95.80833289015165
VIAV,2000-11-27,311.7178649902344,313.9931640625,281.8543701171875,282.4232177734375,130.8476917119713,103.22828276659183,94.74933580768679,95.97769242086471,95.85616937740788
VIAV,2000-11-28,283.84527587890625,291.24005126953125,273.03753662109375,273.46417236328125,130.87538262946578,103.30594351701474,94.75316047125715,95.83167744622554,95.1138593902922
VIAV,2000-11-29,273.60638427734375,275.0284423828125,242.8896484375,261.6609802246094,131.10616764825687,103.39477309034241,92.55534385838097,95.78566555010025,95.17250930401194
VIAV,2000-11-30,247.44027709960938,247.44027709960938,226.96246337890625,227.81570434570312,135.44224928041632,106.57517341467513,94.61189231361217,96.493540129768,96.07033514737282
VIAV,2000-12-01,240.04550170898438,273.8907775878906,236.63253784179688,255.6882781982422,140.178711927598,109.54062291081482,96.22930286405733,97.53824003879208,96.65915796169743
VIAV,2000-12-04,259.10125732421875,273.8907775878906,248.5779266357422,266.49603271484375,134.45614495815937,109.84638203399903,96.07742224286568,97.3864193353921,96.72175180766538
VIAV,2000-12-05,280.71673583984375,311.7178649902344,277.4459533691406,310.0113830566406,143.19492317063148,114.58202759909727,98.7837896916444,98.93675797103035,97.89732739732419
VIAV,2000-12-06,310.0113830566406,323.66326904296875,293.23095703125,298.63482666015625,142.62909710866714,114.20345038683007,98.72037989261067,98.9369344314975,97.83880219734975
VIAV,2000-12-07,292.946533203125,310.5802001953125,285.5517578125,304.8919372558594,115.6143709650396,114.25252537392477,98.68300840881129,98.90447840021223,97.82128011374941
VIAV,2000-12-08,321.9567565917969,345.8475646972656,319.6103515625,339.3060302734375,119.0631030821339,116.51142505175436,100.08845774079273,99.75779269836508,98.38772929044724
VIAV,2000-12-11,338.1683654785156,348.6916809082031,323.66326904296875,326.50738525390625,119.0343447332981,116.58536590666684,95.67959363831952,99.79951275214285,98.37020829591705
VIAV,2000-12-12,322.5256042480469,328.2138671875,295.7906799316406,302.04779052734375,118.91657711557492,117.03830098536025,95.92084649510718,100.18669122568791,98.48125686995324
VIAV,2000-12-13,317.1217346191406,317.1217346191406,291.8088684082031,294.36859130859375,111.93052159258956,115.03176975038281,95.92943879421036,99.83096930931347,98.441520900291
VIAV,2000-12-14,295.5062561035156,306.0295715332031,277.5881652832031,279.8634948730469,112.3298262802959,115.3528842189173,96.17526117206485,99.94957258649463,98.17159383445131
VIAV,2000-12-15,273.6774597167969,274.1752014160156,257.1103515625,264.71844482421875,112.666160424079,115.63216489505695,96.12852524030404,100.02490825186736,98.26179242712033
VIAV,2000-12-18,277.0904541015625,283.2764587402344,253.98179626464844,269.34014892578125,112.83782485827518,115.42567980816108,95.91936190178205,99.6781676921841,98.10595285587446
VIAV,2000-12-19,267.3492736816406,278.725830078125,234.3572235107422,235.49488830566406,117.97818740002428,118.19025271673289,96.87978534423512,100.77007096110631,98.62223033928043
VIAV,2000-12-20,225.54039001464844,232.0819091796875,204.7781524658203,209.3287811279297,121.52962132399306,120.07280556656316,98.34951196764588,101.58158406375959,99.27466915764262
VIAV,2000-12-21,203.8538055419922,225.25596618652344,189.98861694335938,195.96131896972656,121.0036596659302,120.28596561131111,98.7584590467202,101.81994670213925,99.37743831965665
VIAV,2000-12-22,209.89761352539062,218.71444702148438,168.37315368652344,186.29124450683594,118.36814464164209,120.50449154687499,98.87646153870163,101.33912631535968,98.76399154478732
VIAV,2000-12-26,190.5574493408203,194.53924560546875,175.48350524902344,190.5574493408203,117.86763437822995,120.70795657531912,98.74719606511415,100.75764870855646,98.69177771463225
VIAV,2000-12-27,190.27304077148438,217.29237365722656,188.85096740722656,215.5858917236328,124.64367861870376,123.64908270857222,101.00025779128067,101.56094225401459,99.37685888288105
VIAV,2000-12-28,211.8885040283203,221.274169921875,199.37428283691406,200.79635620117188,120.54458277724429,124.23086964085451,101.11252942239734,101.67062096225989,99.5990275048684
VIAV,2000-12-29,203.56939697265625,209.3287811279297,188.28213500976562,189.70420837402344,121.01916626752143,123.37020704784689,101.38420374285965,101.75389053810055,99.73865726780039
VIAV,2001-01-02,195.1080780029297,195.39248657226562,175.76791381835938,178.612060546875,119.54003527383502,123.63191667460211,101.63254018491203,100.5360710796476,98.6705947810599
VIAV,2001-01-03,172.35494995117188,246.87144470214844,171.78611755371094,244.0272979736328,152.86065484822478,140.47159826058362,113.81328181935035,104.31790121814666,103.1818443858726
VIAV,2001-01-04,235.49488830566406,237.7701873779297,217.29237365722656,217.8612060546875,154.40259325592612,141.91702486644306,115.03144055018299,105.03532445577403,103.50297680421927
VIAV,2001-01-05,220.42092895507812,221.274169921875,190.27304077148438,191.6951141357422,157.65914887418054,143.86816513616944,116.46387605627882,106.02253100367207,104.13218028452933
VIAV,2001-01-08,191.12628173828125,207.053466796875,186.8600616455078,205.9158172607422,158.77317416489896,144.63248926269767,117.18366393994842,106.09754302053585,102.71659657911857
VIAV,2001-01-09,208.9732666015625,213.87940979003906,191.12628173828125,198.8054656982422,157.38730189623584,144.68018559846544,117.20826802024236,105.95987060101446,102.16786143510544
VIAV,2001-01-10,193.68600463867188,217.29237365722656,186.57565307617188,212.45733642578125,158.37808778269294,144.07488715514074,117.80710137782361,104.71007533980377,102.29875668720199
VIAV,2001-01-11,210.7508544921875,230.37542724609375,204.20933532714844,224.68714904785156,159.33748677009424,144.72244053754426,118.16358008272326,104.94134362161593,102.33826536420824
VIAV,2001-01-12,225.54039001464844,244.0272979736328,220.1365203857422,228.384521484375,159.06173416676177,144.78858261288516,118.1846209943195,104.6911041945769,102.27525460395617
VIAV,2001-01-16,228.384521484375,235.49488830566406,216.15472412109375,218.9988555908203,154.387691481122,144.63776673797287,118.28813107695404,104.52149619059057,102.31727988802024
VIAV,2001-01-17,240.04550170898438,255.9727020263672,237.7701873779297,244.59613037109375,154.0731976606833,146.47811914410192,119.81197777861993,105.39505909510353,102.92226834760937
VIAV,2001-01-18,248.00909423828125,275.3128662109375,244.0272979736328,274.4596252441406,157.30835855204217,145.92938572902133,121.34293193669559,105.73327540565461,103.26651678508576
VIAV,2001-01-19,292.662109375,295.5062561035156,271.3310546875,276.73492431640625,150.76180601401938,145.96988824634957,121.36014314860677,105.73962465171127,102.54477897345356
VIAV,2001-01-22,265.64276123046875,274.1040954589844,260.2389221191406,271.8998718261719,150.48761118058476,145.5507117469677,121.36656697861541,105.6847527296518,102.53268296019426
VIAV,2001-01-23,270.1933898925781,295.5062561035156,261.6609802246094,290.67120361328125,151.70795446036166,133.72638327161474,121.92299633319865,105.95229918994539,102.50114660722625
VIAV,2001-01-24,286.12060546875,293.7997741699219,275.8816833496094,286.9738464355469,148.1925048363652,133.35160852373374,121.87267850634656,105.73861168844516,102.24226368348461
VIAV,2001-01-25,261.0921630859375,272.4687194824219,249.71559143066406,251.1376495361328,152.51377150278716,135.73110022137078,123.14427095886273,106.82988046949875,102.87058610840145
VIAV,2001-01-26,247.36917114257812,272.0420837402344,246.5870361328125,271.3310546875,153.03437459406132,135.87833574233866,123.88922884270825,106.96024008393445,103.16274226829051
VIAV,2001-01-29,262.79864501953125,265.0739440917969,255.9727020263672,260.8077392578125,153.2603304190801,133.08586194834464,123.90851771156781,106.65503485717498,102.94038793194026
VIAV,2001-01-30,264.220703125,273.8907775878906,262.79864501953125,270.7622375488281,153.06224240673995,133.2271656311415,124.08803976100708,106.75773897270611,102.92886562379553
VIAV,2001-01-31,273.03753662109375,277.5881652832031,245.1649627685547,249.43116760253906,154.068553204272,134.00512959121764,124.54421558970445,107.03342176654273,103.23717860272738
VIAV,2001-02-01,248.00909423828125,258.2480163574219,245.73379516601562,253.98179626464844,154.07710735881005,134.06865125216032,124.44739077560179,106.89529312509211,103.22566644121427
VIAV,2001-02-02,253.98179626464844,254.55062866210938,226.96246337890625,227.53128051757812,152.41489722620994,135.48614437792514,125.40450362628705,107.62805699425002,103.688962080591
VIAV,2001-02-05,224.40272521972656,238.33901977539062,215.87030029296875,227.53128051757812,148.35123025041054,135.28018369312673,125.11287188448652,107.36795003754011,103.67255276261828
VIAV,2001-02-06,236.63253784179688,243.45848083496094,234.3572235107422,235.779296875,147.17643163371386,134.69866018935232,125.24599980922982,107.29178180326942,103.66241756705507
VIAV,2001-02-07,228.6689453125,230.9442596435547,210.7508544921875,219.56768798828125,147.98714324269673,134.3684854685259,125.58106299731169,107.48007891961034,103.83304266939743
VIAV,2001-02-08,224.11831665039062,225.82479858398438,204.20933532714844,204.49374389648438,149.5293223458922,134.33105645115612,125.92733961833846,107.44181902089363,104.0382233630373
VIAV,2001-02-09,203.6405029296875,205.9158172607422,193.40159606933594,193.97042846679688,145.80917587119612,134.6585039306671,125.88088123544192,107.38685279037358,104.13999739886395
VIAV,2001-02-12,191.4106903076172,200.22752380371094,182.0250244140625,184.86917114257812,145.03333176555802,132.7762273519211,124.86143162167716,107.34063285773586,104.22009193779225
VIAV,2001-02-13,191.4106903076172,200.2986297607422,174.34584045410156,175.1990966796875,144.93565930412802,133.071335872067,125.05553107581409,107.46957148650272,104.33994809682852
VIAV,2001-02-14,178.612060546875,188.85096740722656,167.23548889160156,187.71331787109375,145.3124493134009,132.8965523469238,125.62260894424159,106.73284071009222,104.58946105600022
VIAV,2001-02-15,200.51194763183594,215.5858917236328,193.40159606933594,205.34698486328125,115.21621939976463,134.22584624964017,126.42683680414449,107.24757913867198,104.79061109854402
VIAV,2001-02-16,175.48350524902344,178.04322814941406,161.26280212402344,162.9692840576172,129.00213472243775,141.05972088760325,131.26068664778015,109.72013203978017,107.23554541993335
VIAV,2001-02-20,166.95108032226562,168.37315368652344,143.91354370117188,156.14334106445312,124.49981925265034,140.9986932006861,131.29936072432616,108.84177972619227,107.26600636852525
VIAV,2001-02-21,150.170654296875,156.99658203125,143.34471130371094,144.1979522705078,123.93478511500398,141.21540285160617,131.58400953004477,109.18321771756992,107.43171581040671
VIAV,2001-02-22,143.62911987304688,147.39761352539062,130.8304901123047,139.0784912109375,123.95156940667403,140.46148736860403,131.6375530904621,109.22874694521214,107.03334602826229
VIAV,2001-02-23,133.95904541015625,149.03298950195312,131.39932250976562,147.32650756835938,123.49368360230082,140.81923778482025,132.06676207191435,109.43861771300621,106.78111661116625
VIAV,2001-02-26,149.88623046875,151.3083038330078,140.7849884033203,148.4641571044922,121.96107793481296,140.79793695858274,131.93612718698026,109.44381644342103,106.78921637798717
VIAV,2001-02-27,144.48236083984375,146.18885803222656,124.85779571533203,126.56427764892578,128.65728596889065,143.9405177788662,134.03252278491183,110.91763643686843,107.89245460605883
VIAV,2001-02-28,129.69284057617188,129.9772491455078,111.77474212646484,121.72924041748047,128.61488398569162,141.63371818539866,133.4472222150777,110.80632178849754,107.83830985450355
VIAV,2001-03-01,120.59158325195312,133.6746368408203,117.7474365234375,133.10580444335938,126.88654638057797,140.7419225680114,134.3776441908571,111.20075922489949,108.03788282917664
VIAV,2001-03-02,127.9863510131836,131.39932250976562,118.88509368896484,120.09385681152344,122.31207999058495,141.55623640433578,135.08468409996712,111.71637212245345,108.44715146402335
VIAV,2001-03-05,124.85779571533203,135.94993591308594,122.86689758300781,128.83958435058594,125.1783096523697,138.47595023559535,135.60360533375237,112.00706473792623,108.67275647802029
VIAV,2001-03-06,134.67007446289062,137.65643310546875,125.7110366821289,127.41751861572266,125.22819586052559,138.39623467720742,135.56592133907637,112.00667253091106,108.54852839724933
VIAV,2001-03-07,131.11489868164062,131.39932250976562,120.59158325195312,122.58248138427734,122.18700012400141,138.29136397506306,135.4674698021484,111.79089158523907,108.58830642263956
VIAV,2001-03-08,123.72013854980469,130.54608154296875,122.86689758300781,127.9863510131836,123.88656503660629,136.49107036296664,135.72119740014898,111.95094471404268,108.6089808530186
VIAV,2001-03-09,127.9863510131836,128.27076721191406,115.82764434814453,118.31626892089844,120.77182465644161,137.01628019783288,135.17158221143765,112.15496475146674,108.84829283615377
VIAV,2001-03-12,113.76564025878906,120.30716705322266,100.96701049804688,104.09556579589844,120.30475381497348,138.34928223356195,136.38195523255666,113.0088380967044,109.50601200083119
