Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
FLR,2008-08-07,65.30364086950041,65.88176727435017,63.242479826139224,64.50765991210938,55.40589120359204,44.94629390453076,49.625315617790896,52.63978523948867,49.551947382070324
FLR,2008-08-08,63.68659299249034,64.76744762948778,61.801382754286685,63.94633102416992,54.76396374456355,44.63410729556549,47.63193815418185,52.54485567648105,49.55901546410687
FLR,2008-08-11,64.13902456635024,64.71715118207815,61.826498926094246,63.829010009765625,54.67991910030824,44.002678458968866,46.98803011224301,52.450164998084034,49.55758346400563
FLR,2008-08-12,67.64970262751687,67.64970262751687,56.221142719624055,60.02507781982422,56.728880656097324,45.55607009355319,48.03573924126461,52.909237173314715,49.90699677096349
FLR,2008-08-13,60.50266373794471,64.06361546411026,59.1536909255779,63.510623931884766,58.87372240176414,47.20615979609665,48.24976190722374,53.25693129639957,50.216245945429925
FLR,2008-08-14,63.066526328014845,63.78709565913945,61.57511746811155,62.019187927246094,56.847297422182265,47.377969299255575,48.19036611526013,53.30265633163794,49.91223518826488
FLR,2008-08-15,62.34598299652459,62.588959956564025,58.885571740954276,59.79047393798828,57.47191777584055,47.80773722638607,48.54405729225361,52.907501173346894,49.94811757235208
FLR,2008-08-18,60.16749837496773,61.49971623279124,60.125608671638545,61.25673294067383,57.92005760970533,48.16699021745747,48.4840314030267,52.9715289927559,49.988247829179834
FLR,2008-08-19,60.99701492654153,62.103004455566406,59.782098069975206,62.103004455566406,57.584003872318675,48.28893138394277,48.48163207052665,52.934907509359,49.96692739428021
FLR,2008-08-20,62.622457164974364,64.3400947347635,61.03888198163253,64.32333374023438,58.61611217364535,48.90117211768389,48.785022072322874,53.08658061411221,49.95253941439495
FLR,2008-08-21,64.381989421629,67.02128372905527,63.27600021758189,66.60234832763672,57.693250314831005,49.491339581472474,48.38562480445475,53.14943228630976,50.05883879202467
FLR,2008-08-22,66.233668072329,67.02126202507978,64.68360247509166,66.02420043945312,57.714939828327026,49.44024650228873,48.40858125148726,53.04153661326217,50.034583368956945
FLR,2008-08-25,66.25881771734586,66.6526179764307,62.773272472417034,63.33464431762695,58.55706438100425,49.80890095285721,48.70067523136084,52.96010365989591,50.17110441438194
FLR,2008-08-26,63.535740862922914,65.78123474121094,63.359788771529956,65.78123474121094,59.36316145703447,50.52370449260113,49.07222756669732,53.135700865708046,50.29593927540176
FLR,2008-08-27,66.01583100621049,68.0518569946289,65.19471493507085,68.0518569946289,60.31900478302376,51.07381970590457,49.31463164584059,53.27518687617299,50.16205185430329
FLR,2008-08-28,68.59645729799102,69.43432776332278,66.87882028708319,67.78372192382812,60.161388269625874,51.0395607276165,49.296987619548524,52.83430702259855,50.050861566996
FLR,2008-08-29,67.59938874251924,68.49590987602447,66.8788196379325,67.13855743408203,59.69584930608244,50.87096556805248,49.30071393385475,52.8019259077669,50.050156771560786
FLR,2008-09-02,67.62456022358795,67.64969532803855,61.23160749626176,61.59189224243164,62.41613382407398,53.18309648467989,51.17277230072265,53.7263434020833,50.77498594614214
FLR,2008-09-03,61.68840731573821,62.52770537445574,58.12139056618872,58.8935432434082,63.342098703667205,53.47112384272684,51.57004772815318,53.916056754428496,50.92339970013179
FLR,2008-09-04,58.9355005720468,59.37193267005518,54.55436443446822,55.091514587402344,64.3349081554182,54.77107935756964,52.617568154501484,54.02688016898455,51.35245519555195
FLR,2008-09-05,54.084357575808575,55.192230524133585,51.767893628098236,54.57954025268555,63.155196399569405,54.75397225493895,52.59828612953267,54.01223273622685,51.34944826516505
FLR,2008-09-08,56.283313123024776,58.08780482450884,51.93575310119459,52.80862045288086,63.30325961803849,55.043095823656174,51.93463066792625,54.149147183908944,51.43153908518827
FLR,2008-09-09,52.825408099004235,52.85898078303936,47.36158023814866,47.52104568481445,69.34397259970619,57.625811789760014,54.41630093327733,55.46930122389768,52.499355989339236
FLR,2008-09-10,47.83999130912438,50.92860854802235,47.83999130912438,50.190025329589844,71.51980031656059,58.933099709948955,55.02785532213086,55.73909677070426,52.77644354036944
FLR,2008-09-11,48.947858828498475,52.33862349782317,48.12534717732585,52.27987289428711,67.61567420071685,59.71052445990351,55.43290271949738,55.93297098390308,52.93311796583164
FLR,2008-09-12,51.99451389002485,55.679028548424924,51.071284130853634,54.562767028808594,66.85942057176011,60.506851071246594,55.884154759672924,56.168134060324405,53.10332983699898
FLR,2008-09-15,51.12163133613959,51.44056541199235,48.03301502700541,48.67088317871094,73.69055124984924,64.41648815887785,58.65550701896729,57.725617287090856,54.31548633348484
FLR,2008-09-16,46.429967134646255,50.206808299839835,45.48995422999843,49.946624755859375,73.30128469108642,64.70309814466971,58.80151440947764,57.80107424401191,54.3796326993378
FLR,2008-09-17,49.35911110471613,50.592876851908244,46.94193223405959,47.68051528930664,74.10542335203195,64.70154345007754,59.00109944671976,58.048562173512586,54.44480392510952
FLR,2008-09-18,48.51143155073256,49.93823902021523,45.97675079945589,49.12411880493164,74.41570773374427,65.01871622787154,59.199410220770666,58.15807392600728,54.504187677375036
FLR,2008-09-19,53.70668107032242,55.82171243978906,52.489698315450596,53.807395935058594,79.81725596614642,68.12414182393121,60.99603969724604,58.88501152169122,55.269317249920924
FLR,2008-09-22,53.723465800808015,54.0256135876075,50.51734455328841,50.81949234008789,81.1797652364077,68.66477387158997,61.56150840021398,59.16926207122185,55.559402255913945
FLR,2008-09-23,50.92019651085556,51.53288672859929,47.05103630261796,47.730865478515625,82.70278323780637,69.56019698377638,62.281797355777904,59.23046847983354,55.90541819995146
FLR,2008-09-24,48.30160397796409,48.75482571063691,46.45514755726114,46.740509033203125,81.32205180383272,69.51613761019715,62.29655536621369,59.237380975602235,55.93431983567763
FLR,2008-09-25,47.75606277280765,48.41910583301598,45.92639267391733,47.613380432128906,79.41673390820114,69.32453009983566,62.12075017995129,59.20646581358435,55.96385664046577
FLR,2008-09-26,45.75012999525563,46.824433551899894,45.52352236548266,46.58942794799805,79.38754595876068,68.49871270468337,61.98296778204736,58.84205223729999,55.99434786955966
FLR,2008-09-29,44.5163777456695,45.322103257400606,38.767183096646235,40.89060974121094,86.51102414992653,72.92347015860305,65.14870990213836,60.77401983725953,57.47087103071573
FLR,2008-09-30,42.334188438946924,46.89157667053835,41.964898484880344,46.748897552490234,95.90334862259296,78.58349363642199,68.41722670466139,62.86764531222375,58.91906262063422
FLR,2008-10-01,46.136221683069564,47.00908935140018,42.51884539788226,43.82815170288086,96.96668575432685,79.27326670793616,69.05887512731795,62.88729207808631,59.25764942262768
FLR,2008-10-02,42.85455584407866,43.643494789597945,36.30802906430481,37.667694091796875,103.97825134747907,84.54449995041092,72.8215330788472,64.92757382739703,61.12629801911198
FLR,2008-10-03,38.6748401924765,43.341333432593004,38.6748401924765,39.24555969238281,104.26709345771161,84.33271439590403,69.47183255814129,64.28789513799686,61.26906121269515
FLR,2008-10-06,37.11376104093646,38.91824993936727,34.075499774646,38.28877639770508,104.25117968653007,84.36921846773666,69.43620010391095,64.31410071707188,61.308381061903894
FLR,2008-10-07,39.581301960292315,39.581301960292315,33.3117435439,34.10907745361328,107.84084883130483,86.91233554015854,71.24121061958465,65.7039788554463,62.34935147525433
FLR,2008-10-08,33.98317419311688,35.796057572441335,31.59117319986418,34.26853561401367,106.69743038607433,86.91209548895674,71.2632202975201,65.66037258481481,62.28465233906145
FLR,2008-10-09,35.77086818518262,37.231247637136775,32.732611313569286,32.90886306762695,105.4965249300495,87.07767283254759,71.40242569122904,65.69234742661466,62.37140298808852
FLR,2008-10-10,31.24705588902159,33.840486150965646,28.34308634570135,31.84295654296875,105.34691196661261,87.00255230391558,71.50247002123,65.71935041918415,62.427597144569624
FLR,2008-10-13,34.07549757521842,38.46502893988512,33.38727347022312,38.020198822021484,120.57527539796835,95.33608966871589,77.38563013563429,69.07172524346512,64.86320670278927
FLR,2008-10-14,40.25272996998485,41.486499013397285,34.91479435563026,36.24088668823242,119.22177450882457,94.79130124269578,77.64548151255096,69.24445658795247,65.00285878215924
FLR,2008-10-15,34.93157215189733,35.25050619969463,29.341849154012426,29.576854705810547,130.64435411749847,102.57552706249248,83.61313425245439,73.12649572347947,67.9671627939
FLR,2008-10-16,31.14633760981479,31.498841100796295,27.13449569912093,30.886154174804688,131.33163548394683,102.95498557015132,84.03358573289165,73.30691983690863,68.09561238893352
FLR,2008-10-17,29.820263436956218,34.94837585070656,29.450973388795383,33.521568298339844,134.55377685101087,104.51268904336824,85.2425183392403,73.8339244462414,68.58770987939327
FLR,2008-10-20,34.6546129366848,36.08981165503117,33.647454761792275,35.796058654785156,136.5102098837959,105.5741267696654,86.04069608038223,74.23026204311833,68.75454844750062
FLR,2008-10-21,35.04909031303964,36.67733081853085,34.318901798636524,34.60426330566406,133.84306749532664,105.68290825478672,86.00645705501636,73.54973633031786,68.82209398882165
FLR,2008-10-22,33.91603426068326,33.91603426068326,29.60204277200545,31.17992401123047,135.02985889763517,107.23718849487132,87.34589260761607,74.54254209584344,69.53140406030593
FLR,2008-10-23,31.12117323200916,31.658323471763143,27.738799913243586,29.425790786743164,134.45960748417147,105.70690066526367,87.68674601019259,74.62405666097055,69.73840644906805
FLR,2008-10-24,26.04342077022777,28.947393045490667,24.272501256697986,27.998985290527344,133.4270333119916,105.30184800939783,87.87446807737558,74.641535204392,69.7485298276153
FLR,2008-10-27,27.344336117019758,29.795085254689102,26.53860903544507,27.84791374206543,130.60270020052914,105.31746119760057,87.75546545729787,74.55341171511442,69.72121074009699
FLR,2008-10-28,29.68595343102178,30.50007307861581,26.22804842335337,30.365785598754883,133.54985755535859,107.0170699216014,88.97268696822708,75.26092633660494,70.2904030819755
FLR,2008-10-29,30.12240718366414,33.33692032468369,29.375432414532906,31.17152976989746,133.79797807172628,107.30456754250413,88.97022556552191,75.13066507152293,70.26564869043169
FLR,2008-10-30,32.63191011975657,34.32729261895275,31.473677877401148,33.76496124267578,135.99874863182998,108.7246286203307,90.03476997437681,75.76124557531826,70.74950243881521
FLR,2008-10-31,33.45441773295466,34.49514542706674,31.582783636418856,33.51316833496094,132.43038211989048,108.6849700891763,90.0313110939112,75.76351078816094,70.66745669089461
FLR,2008-11-03,33.55513389660764,34.46996885123965,30.651163564167625,31.41492462158203,132.65230141772523,109.23988411440706,90.4783801518403,76.0576937974245,70.91897822561873
FLR,2008-11-04,33.96638930282412,36.383565110830176,33.52155920902363,35.737308502197266,138.2991336521469,112.97409979584118,92.67135035466522,77.62302038585459,72.11419586867474
FLR,2008-11-05,35.09105140747273,35.62820162859784,30.48330386386088,31.683500289916992,141.96045103559928,114.76009540202358,94.32738835230052,78.8051113355449,72.90496201324092
FLR,2008-11-06,32.732621619138854,32.732621619138854,28.175233276033026,28.544523239135742,144.0434173680347,115.4731769883309,95.50083249677972,79.6233711825391,73.39943571536183
FLR,2008-11-07,32.60671673333281,36.92070991416047,32.4556428802234,34.43638610839844,155.75904059337338,122.56755886848593,100.50240859022783,82.65421583299388,75.76745118750794
FLR,2008-11-10,36.727665266451034,36.870347537688346,32.68225068313307,33.32851028442383,151.7170055375312,122.5337730010835,100.5726881908148,82.71724439567004,75.82836323756162
FLR,2008-11-11,32.43886272796682,32.73261569067783,30.441332976530447,31.330989837646484,146.45639459968925,122.78337084447419,100.88401105086078,82.99019314963783,75.58805163210181
FLR,2008-11-12,30.718300618131764,31.154735892697282,29.04809965755152,29.28310203552246,146.55269092095975,123.20938073173883,101.10887979361172,82.80315996507052,75.73693090309709
FLR,2008-11-13,29.61882553814633,31.935286480347667,27.52897222585158,31.91010856628418,143.2362966456112,124.48139763825274,102.19704133830723,83.45067291394737,76.218878559371
FLR,2008-11-14,30.852595097609765,32.06118634605527,29.05649777191213,29.98811912536621,143.44231917950685,124.52000634877956,102.5399616077428,83.73244873679802,76.4255342095664
FLR,2008-11-17,29.425790813996414,30.47491337750882,28.343095560051296,28.510955810546875,143.88291022438747,124.74871886341951,102.66549184463058,83.9160470187441,76.57036254485354
FLR,2008-11-18,28.343101490531225,28.821501223459286,26.941471787535818,27.923452377319336,140.40920042036933,124.62505972680175,102.65201397191981,83.76580865026477,76.56698633053615
FLR,2008-11-19,27.53736712265539,28.5529168822578,26.647710135606452,26.781997680664062,140.72740093802616,124.28627035804848,102.72584688628115,83.85387620642996,76.59952981423429
FLR,2008-11-20,26.169311982656275,27.545760194940343,24.566252925422837,24.809648513793945,141.82769333342492,124.49042819570333,103.06062544657999,84.17617158698472,76.91785658095799
FLR,2008-11-21,25.690913610891087,26.84075103344122,24.003924352203793,26.77360725402832,143.76829644905118,125.91920705345261,103.68163594606514,84.59946456421015,77.28945357708923
FLR,2008-11-24,28.233985218426184,32.170295028401796,27.94023218857781,31.205101013183594,141.24546240117732,130.57602798399566,106.87322307245444,86.24534603053051,78.80901845415309
FLR,2008-11-25,32.48921884041326,34.22656512497334,31.58277883187492,32.79136657714844,141.59217031735923,130.2787364356764,107.2360515365317,86.44886015923132,78.96998556275989
FLR,2008-11-26,32.4052939220785,38.64127786209952,31.893321667258338,37.49983215332031,133.75583517336116,133.39244074955246,109.50195917794711,87.94240404310702,79.84984145084407
FLR,2008-11-28,37.29000512125444,40.252725617627426,37.10535856284003,38.22162628173828,133.38218657225772,132.92382885811426,109.56787987072352,87.92017863593487,79.87293826849096
FLR,2008-12-01,37.348753673055604,37.382326354869704,34.74693166413882,34.92318344116211,134.32298853255392,134.03782851783464,110.02105684202317,88.05979144268805,80.32600467284472
FLR,2008-12-02,36.06462861418578,37.55857772019875,35.26729503901014,37.05500030517578,134.06954257341513,134.61873494680373,110.52783998668536,87.68941121134685,80.55318041510594
FLR,2008-12-03,36.057622033420905,38.439578113385636,34.601513971101475,37.5810661315918,133.70121025335143,133.06172903625935,110.53814433665086,87.54484129525963,80.53232437633201
FLR,2008-12-04,36.78146342182826,39.34859004461967,34.710928759046354,36.0576171875,130.53667564353427,132.71166338020834,110.61391222593693,87.66804991100454,80.56336145465777
FLR,2008-12-05,35.106524514575725,37.9261586564539,33.87767064798866,37.909324645996094,129.77563729103233,132.86357507589452,110.98160921368283,87.6803416817571,80.57314727990477
FLR,2008-12-08,40.32493313757191,44.08724791368967,39.60108702567152,42.892059326171875,132.70696397789746,135.1234937459401,112.84338758337731,88.85835691285092,81.53724097934808
FLR,2008-12-09,41.83995735384251,44.81109315572994,40.82152422117448,41.023529052734375,133.69083687729335,133.43838367354581,112.95647010914156,88.99937204898505,81.64615810421463
FLR,2008-12-10,42.084056789385684,44.18825962885497,41.60429879884739,43.88525390625,132.88782253581059,134.09067866906256,113.20355880928071,89.32364561229433,81.74744243630128
FLR,2008-12-11,43.17823998239604,45.00468964721993,42.488061734147,42.66481399536133,133.3272972047065,133.88548210745924,113.24630183281892,89.35970023150459,81.76582206519807
FLR,2008-12-12,39.42434350533915,41.38545883122283,38.08607040574559,40.560611724853516,132.7832833045889,134.086748302443,113.22295932709976,89.54127612500149,81.88860410739116
FLR,2008-12-15,41.37705464611372,42.01673105332774,39.56743847643014,40.468040466308594,132.7455565451311,132.64105480975314,113.01086217551084,89.30476245103024,81.85916999893992
FLR,2008-12-16,41.5117103530847,43.447576183010746,41.24237266600413,43.23715591430664,132.08436512597143,132.96821941068808,113.53415558650248,89.67225506983787,81.92735945713406
FLR,2008-12-17,42.412297935684386,44.9289251147151,42.08404291467118,42.90888977050781,127.30239089414712,132.3843554469873,113.53273193152909,89.61484508133195,81.91638738771417
FLR,2008-12-18,42.353384195798576,43.49807077580793,40.021927631376734,40.44276809692383,123.18685508119425,132.85198518498987,113.81599793991262,89.8668372303073,82.12133346606919
FLR,2008-12-19,39.27283322837613,39.584254282686175,36.486868111701064,38.094478607177734,120.29710075758157,133.2942496261236,113.24380054050498,90.11405775017568,82.28469897086688
FLR,2008-12-22,38.195482830242526,38.23756623605393,35.350600288930615,36.32695007324219,108.81504886227624,133.54744853123356,112.95537556147863,90.25547636439178,82.34923434436195
FLR,2008-12-23,36.57945055847335,37.73255568477959,35.914521887524394,36.41111373901367,108.32297551811322,130.9295300125717,112.960455721704,90.25519907122329,82.33589311516798
FLR,2008-12-24,37.00030153744426,37.14338899849383,36.07445358292087,36.991886138916016,106.61355982876096,127.89891726496887,112.75948758291166,90.27280753570494,82.3532669004764
FLR,2008-12-26,37.25279567354644,37.32854708389643,36.57103619115432,37.160213470458984,104.33934194595709,127.2826091491811,112.7568003429362,90.25590320489925,82.34288252538782
FLR,2008-12-29,37.16862132218734,37.9850526668194,36.99186913750119,37.185455322265625,101.69537272987968,123.4510530995321,112.67463904011265,90.25499321777268,82.33543276129838
FLR,2008-12-30,37.4043021578257,37.614722405990065,36.55420576797523,37.16863250732422,99.70431816748051,123.15137767309194,112.66780935480757,90.2410122461412,82.3353880995454
FLR,2008-12-31,37.623132084448,39.079239470861204,37.20229168800173,37.76621627807617,98.21349504125597,123.09784154572665,112.71797076049623,89.96921087419413,82.35167174610244
FLR,2009-01-02,38.61631698631316,40.62793363581448,38.04397377087878,40.3080940246582,99.07327788329715,121.42436358222764,113.26989684859996,90.31650390579775,82.47157903664632
FLR,2009-01-05,40.65320400229371,42.5638208377482,39.76943932608804,41.907310485839844,98.00691151297191,121.64961725611194,113.10799644848093,90.39825289230595,82.52714534103262
FLR,2009-01-06,43.11932129317572,43.51491242776034,41.41912512825357,41.789466857910156,94.29052571371192,121.31429129757277,112.6977750697527,90.38779179175236,82.32966421366483
FLR,2009-01-07,41.006684285609445,41.006684285609445,39.04556673476771,39.382240295410156,95.1229098680589,121.77718176101324,112.99607541930776,90.63247788169005,82.5128060507058
FLR,2009-01-08,39.03716675982162,41.54537582397461,38.8688299130093,41.54537582397461,86.32700509553021,116.77187317396577,113.24997654069693,90.87797726591265,82.65764148872465
FLR,2009-01-09,41.865221131068196,42.109306220411405,40.324943110520174,40.989871978759766,85.71741620890911,116.36190585693052,113.17191300637357,90.87427358394146,82.45397718505878
FLR,2009-01-12,40.40069269898884,40.79628384244252,37.53897568184036,37.97665023803711,80.2094314767737,109.50751642245122,113.7145486362247,91.21858596905459,82.78403424846887
FLR,2009-01-13,37.66522245235584,39.29808233687559,37.07604514614504,38.75940704345703,80.23736665480867,109.25803013678077,113.60651820109888,91.2474953732674,82.81319129909602
FLR,2009-01-14,37.976642564459944,37.976642564459944,35.645186009093244,36.217529296875,78.2737704110264,108.99501466325138,113.85756835398506,91.55109480373001,82.84966763159488
FLR,2009-01-15,36.217542900524975,37.67365106729952,34.088090380727394,36.7646369934082,76.45190279514286,108.20900650290044,113.90585515295936,91.5558076261953,82.62734126864932
FLR,2009-01-16,37.71572639570708,38.70049161487803,35.51893849354642,37.538970947265625,76.58688899869405,108.04889331187472,113.83844643377401,91.59135562508925,82.18601114412998
FLR,2009-01-20,37.00871772472171,37.16022057438454,34.534173320734624,35.01393127441406,78.33003414026253,106.83181747037564,114.08098558664466,91.91110959544291,82.4532648072351
FLR,2009-01-21,35.35060347034812,36.80671127562146,33.67565679794796,36.60470962524414,78.02663275574737,106.4415404574657,114.18734052144298,91.98315875884425,82.57274462668498
FLR,2009-01-22,35.08126570239337,35.619941049639905,33.24640079411088,33.78507614135742,71.83246073781359,107.27313632500986,114.78835990940499,92.35407645823476,82.92351941453687
FLR,2009-01-23,33.57465461054818,36.411118684431045,32.825559033504895,35.426353454589844,72.70291748627963,107.63951905156681,115.11167248902296,92.54522614665484,83.00192519726636
FLR,2009-01-26,34.85401988292821,36.52054834628455,33.667249467624806,34.542598724365234,69.58721265978652,106.40926055961843,114.44027151647211,92.43380178061578,82.99216575705405
FLR,2009-01-27,34.82875938197807,35.14018044136835,33.305315672838645,34.23958206176758,69.32393700716496,106.3132292794425,114.27043552276825,92.42220380552159,82.99086517283925
FLR,2009-01-28,35.291679904181386,36.61311864198553,35.07284107519344,36.06602478027344,70.13159016331791,105.58521817778983,114.20289661808044,92.6331699846784,83.13839456107942
FLR,2009-01-29,35.5273613522856,35.53577996199567,34.029169899778076,34.273258209228516,71.44140229894428,106.11132511774575,114.44137832597873,91.24721910508016,83.2198453097042
FLR,2009-01-30,34.51733031352397,34.58466632281982,32.33737677931443,32.74138641357422,68.9991780903789,105.68589103110615,114.53949715963476,91.32931002184914,83.32406075498567
FLR,2009-02-02,31.90811890407082,32.69088230258866,30.94860330866378,32.23637390136719,69.02094870835862,102.29212503882377,113.41055727397658,91.22866983527973,83.24065087498214
FLR,2009-02-03,32.38789200633973,32.884484039943224,31.302122493938363,32.573062896728516,67.6023364075848,99.27820309384653,113.04625427719823,91.24600231058594,83.22198137257202
FLR,2009-02-04,32.68247414900228,34.10491385605098,32.61513812912019,32.909725189208984,65.89365076246723,96.86016463700484,112.83984972902736,91.2539735295985,82.73374448800084
FLR,2009-02-05,32.581474975031846,33.75141120340304,31.882881323808466,33.3389892578125,64.81579273794443,88.87498269421754,112.62044676258161,91.27843554936425,82.74606083742614
FLR,2009-02-06,33.75982795903186,35.081266971409214,33.58307570634001,34.97184753417969,66.45243274994789,89.16188450314671,111.54884544211919,91.48534866404351,82.74986808253038
FLR,2009-02-09,35.401090531694734,36.183853820403,34.643576635926415,35.23275375366211,66.30838241039717,88.2093435552941,111.46443650713384,91.49516201802729,82.63892427246195
FLR,2009-02-10,35.38428533904456,36.62997337338528,34.24801357035702,34.70252227783203,66.39507071130707,87.090898903456,111.26815123060703,91.50129588199282,82.59991675783873
FLR,2009-02-11,35.11492985210323,36.02394359791256,34.43316713467774,35.569435119628906,66.85068382029283,85.48515112216015,111.23224564478531,91.56051994126236,82.61672640471771
FLR,2009-02-12,34.70250370774819,35.80510686124124,33.717738579281715,35.788272857666016,66.8867311205251,84.44301459503004,110.21208682793173,91.56287218766866,82.49245934934477
FLR,2009-02-13,35.67045266646929,36.52054932558826,35.07285653221739,35.36744689941406,66.74999254579244,83.76642212389801,109.89115418744342,91.55839418842855,82.49617747044329
FLR,2009-02-17,34.02074102795948,34.62675231393167,32.73297025602648,33.0023078918457,66.33098729643592,84.9475927740269,109.98509695998226,91.82446325572961,82.77392570149678
FLR,2009-02-18,33.56623376427609,33.65881917306199,32.02595624158199,32.46363067626953,64.95205901761639,84.5386824660233,109.96939276655404,91.83484920345866,82.7476131153064
FLR,2009-02-19,32.716142558214386,33.65040906724116,31.815544062843713,31.95863151550293,64.9610294276291,82.99429127817567,109.92802168174889,91.84367293282635,82.75000447346214
FLR,2009-02-20,31.377864126411584,31.89129000879839,30.283679556653027,31.1253604888916,63.42483720190497,81.85022654719954,109.94976493583482,91.86778462882243,82.74123347969756
FLR,2009-02-23,31.44520358643706,31.512536398797167,29.273665002242918,29.475669860839844,62.05728094561953,76.40655106615382,108.37554662618503,92.00868282053479,82.84892652774062
FLR,2009-02-24,29.467250464598337,30.08168042146952,27.926975900673117,29.736591339111328,62.329453812166804,75.70849845727946,106.14187426030584,91.93855733803986,82.76919229645095
FLR,2009-02-25,29.256831430014554,29.256831430014554,27.08529602439916,27.73339080810547,61.75098436806438,71.5027023430992,106.22028527981098,92.17626110443977,83.03205147132503
FLR,2009-02-26,30.72135443935648,30.889691270216886,29.27366218901822,29.374666213989258,64.24820190836004,72.48283663120334,104.02129560252098,92.44180103916173,83.23512778930855
FLR,2009-02-27,28.43198315206131,29.164247933794442,27.87647382050133,27.98589324951172,62.943788918623675,70.85537016545129,104.03802563813775,92.57829210105677,82.98789229169368
FLR,2009-03-02,27.270462977903556,27.935388461738185,25.511348128673774,25.63759994506836,66.5282721135165,71.67230452813493,104.84307554203569,93.08662345864346,83.39526252264504
FLR,2009-03-03,26.479281380862695,26.73178662398307,25.427180214641915,25.85643768310547,66.09326191077437,71.6139590432672,103.3209086713957,92.89145409485283,83.39755290948719
FLR,2009-03-04,26.773397817661174,28.33686829217433,26.401544622433036,27.85515022277832,68.40904337434577,73.10493399363149,104.04027941318117,93.35944424324232,83.75768980763254
FLR,2009-03-05,26.900156491709545,27.20439844806528,25.75924472254687,26.1310977935791,68.45041961819703,73.21505243278946,104.32621254408039,93.60320491022404,83.86054462508321
FLR,2009-03-06,26.629730982136593,27.229767011077048,25.843769136365612,26.83255958557129,66.05600786511067,68.41777543894821,104.30868674804037,93.66941985391259,83.89501530148884
FLR,2009-03-09,26.33392992543318,29.5115786033495,26.198710901348992,28.286157608032227,66.45848427352279,69.08960033876232,100.67850789689253,93.92709307056636,83.99514451063652
FLR,2009-03-10,29.207345057773193,32.09765358347063,29.055223217065265,31.861021041870117,75.62981793604968,72.17696835120687,102.25582893796133,95.06564794279167,84.78103410583081
FLR,2009-03-11,32.36808937571126,32.67233303532717,30.30599811724703,31.370847702026367,75.7017081901372,72.05193373291272,97.02954529030909,94.98432826308036,84.52605810630142
FLR,2009-03-12,31.691995741733095,34.4555381572774,30.863778639880984,34.15974426269531,78.3582930101556,73.74519266190312,97.7236564030696,95.53456967155007,84.95895114047534
FLR,2009-03-13,34.73442015630513,34.97105587663908,32.22441671121254,33.67802047729492,77.06691688360723,73.78164149582665,96.88635087935454,95.54104217450953,84.95284242973491
FLR,2009-03-16,31.632829848257074,32.452596968666654,31.066597986815445,31.184917449951172,79.15592083804567,73.87336852440627,97.07212572096928,95.85503902550934,85.23750118428232
FLR,2009-03-17,31.556768022951744,32.74838660665166,30.52572101298599,32.73993682861328,80.35297531686612,74.69846185856474,97.25300150024583,96.05830739509373,85.035073146078
FLR,2009-03-18,32.45260855013143,32.74839925384118,30.973648583828925,32.19906997680664,80.44651806080998,73.87258442160535,95.86103350447739,96.0541411064365,84.55198745661174
FLR,2009-03-19,33.06109172053949,33.880859108124035,32.52021546542767,32.79910659790039,80.57562799450521,73.07481816524083,95.44599467754638,96.01358951883617,84.45389811348927
FLR,2009-03-20,32.15681734656881,32.45261129921232,30.796173546489218,30.889137268066406,82.3030438941985,73.44723236884329,95.59928179877551,95.99976926921363,84.65245925516777
FLR,2009-03-23,30.441222566613003,32.32583976611195,30.001759782927426,32.22442626953125,82.02578206056049,74.01932638747371,95.81805498431652,96.16114312159873,84.6169025126602
FLR,2009-03-24,31.683538189600956,32.02158412693298,31.05814820852933,31.184917449951172,82.42031141027788,74.18862233167788,94.9894552526088,96.18507509527839,84.6114241876436
FLR,2009-03-25,31.235614772574227,32.25820855541968,29.807364031836567,30.81305503845215,82.3883618525137,74.19570643455845,94.91758565471928,96.127602840952,84.61420938868037
FLR,2009-03-26,31.176466239717477,32.64697598445317,31.176466239717477,32.554012298583984,83.759409066228,75.14244210207569,94.46353560700075,96.37802197954566,84.77087367496037
FLR,2009-03-27,31.83566947026989,32.12301040480045,31.168027107461622,31.455368041992188,84.19785314210057,75.42868008364731,94.6110560008514,96.2370645054084,84.81529852911235
FLR,2009-03-30,30.322908950415005,30.322908950415005,28.76788789593533,29.43553352355957,86.0841176491256,76.43536538894828,94.64092537904509,96.51296199330905,85.05133483887181
FLR,2009-03-31,29.77357634182478,29.94260098165374,28.877748007445078,29.198894500732422,83.98838053756195,75.06088332109697,92.33762022472806,96.4926434911543,84.87120382018917
FLR,2009-04-01,28.903097697499238,29.807375622232847,28.4551820129259,29.587642669677734,84.04889800226401,74.59685245584328,90.39303972568268,96.47173197998423,84.8861092294414
FLR,2009-04-02,30.720112100718232,32.537121472499564,30.720112100718232,31.666648864746094,86.41905528128086,76.11046657551206,89.49670865024407,96.85570216717157,85.13446304186645
FLR,2009-04-03,31.531427704828925,32.29203375468425,31.21873099014075,31.60748863220215,86.06662713024545,75.25256896135171,84.34640560064186,96.83405497595682,85.13342459424503
FLR,2009-04-06,31.201822613828764,32.95967340981274,30.618691091019855,32.680782318115234,84.94986996663468,74.71199949984135,84.3638172232361,96.8963216821014,85.20410150122602
