Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
SNAP,2019-12-04,14.989999771118164,15.079999923706055,14.8100004196167,15.0,40.37378988131266,43.12707411180073,50.77218906196311,48.79962486559294,55.24763088332422
SNAP,2019-12-05,15.050000190734863,15.15999984741211,14.65999984741211,14.680000305175781,36.52435186775924,43.16167554442599,50.62054089021857,48.87428465973779,55.23669448277364
SNAP,2019-12-06,14.859999656677246,14.949999809265137,14.699999809265137,14.739999771118164,35.932375600979086,42.71088322312597,50.61997943492078,48.766537468014995,55.06910240546765
SNAP,2019-12-09,14.640000343322754,14.885000228881836,14.210000038146973,14.229999542236328,36.473425202925554,43.14728123535813,50.76357293101269,48.96151051658209,55.11015774977947
SNAP,2019-12-10,14.229999542236328,14.329999923706055,13.970000267028809,14.09000015258789,33.39499822126528,43.092455737803995,50.443044962733254,48.97957741843764,55.06388210760517
SNAP,2019-12-11,14.010000228881836,14.25,13.960000038146973,14.229999542236328,33.55011722778363,40.81326151547286,50.44619792311297,48.96610696883918,55.057607469294304
SNAP,2019-12-12,14.15999984741211,14.470000267028809,14.069999694824219,14.449999809265137,33.56786424815348,40.95881561466761,49.9456416349012,48.97114541695253,55.018256866216134
SNAP,2019-12-13,14.75,15.1899995803833,14.579999923706055,15.09000015258789,35.73139457087685,42.02739005849061,42.249842585322895,49.1660072882454,55.148352320445014
SNAP,2019-12-16,15.210000038146973,15.234999656677246,14.850000381469727,15.109999656677246,35.65615072668912,41.9670570103517,42.24116546974222,49.04778096843978,55.145093570689305
SNAP,2019-12-17,15.100000381469727,15.420000076293945,15.050000190734863,15.100000381469727,35.495106208440816,41.944967784725534,42.19145140267709,49.02031820230693,54.78465903699914
SNAP,2019-12-18,15.069999694824219,15.390000343322754,15.0600004196167,15.109999656677246,34.0073418827071,41.945169553059856,42.06652098843609,49.01336867122097,54.77895313139961
SNAP,2019-12-19,15.050000190734863,15.470000267028809,15.0,15.460000038146973,33.42194308274931,42.23792601611318,41.933488159420826,49.066201167195985,54.60503358750681
SNAP,2019-12-20,15.539999961853027,15.739999771118164,15.289999961853027,15.550000190734863,32.89785285619009,42.25360393657262,41.932576527627596,48.753221127652864,54.16303066080077
SNAP,2019-12-23,15.550000190734863,15.59000015258789,15.229999542236328,15.489999771118164,32.959366393554326,40.50036812786887,41.92303205749362,48.58739057028294,54.13098301301116
SNAP,2019-12-24,15.529999732971191,15.649999618530273,15.385000228881836,15.609999656677246,32.82601001105067,40.43955840602069,41.80364419311978,48.58944139571965,54.03130951674634
SNAP,2019-12-26,15.600000381469727,16.18000030517578,15.5,15.970000267028809,33.31670428790727,40.5392279635888,41.629000680165156,48.53764285891616,53.906994383213046
SNAP,2019-12-27,16.079999923706055,16.18000030517578,15.781000137329102,16.030000686645508,33.30670269674052,39.289895536716145,41.602341066482,48.51861458928735,53.879080444092374
SNAP,2019-12-30,16.049999237060547,16.170000076293945,15.680000305175781,15.890000343322754,33.36051233931484,38.641407414475346,41.4559695170591,48.53164259495556,53.548046291004646
SNAP,2019-12-31,15.779999732971191,16.350000381469727,15.770000457763672,16.329999923706055,32.4700355901073,38.8993061530231,40.8468101156679,48.60687184654739,53.44929717434184
SNAP,2020-01-02,16.6200008392334,16.950000762939453,16.459999084472656,16.780000686645508,30.019246892553703,39.22267973940036,41.025345982594814,48.664710284234076,53.30569220279835
SNAP,2020-01-03,16.43000030517578,17.100000381469727,16.350000381469727,16.75,28.942799964570714,38.89158618010414,40.99531395970434,48.66535761388677,53.25738044432995
SNAP,2020-01-06,16.649999618530273,16.790000915527344,16.40999984741211,16.780000686645508,28.879179332642885,38.890997884996395,40.956584404286886,48.654096349536005,53.08951148378902
SNAP,2020-01-07,16.8700008392334,17.065000534057617,16.549999237060547,17.030000686645508,28.541438123764294,38.88648301888231,40.560555341665584,48.64840445574556,52.95854101779304
SNAP,2020-01-08,16.979999542236328,17.010000228881836,16.649999618530273,16.670000076293945,29.36425705116148,39.20568864778828,40.53919954131281,48.52785177431569,52.953809358061896
SNAP,2020-01-09,17.290000915527344,17.93000030517578,17.040000915527344,17.360000610351562,31.13617004744798,39.40536039287631,41.03636678102297,48.128939832059906,53.03155173825236
SNAP,2020-01-10,17.65999984741211,17.729999542236328,17.280000686645508,17.40999984741211,31.079393065943332,39.18835662926319,41.004069247292115,47.82963959375113,53.01401897748723
SNAP,2020-01-13,17.479999542236328,18.0,17.299999237060547,18.0,32.022206866696514,39.01306631296407,41.31771221425365,47.95710234361015,53.0918420735557
SNAP,2020-01-14,17.989999771118164,18.09000015258789,17.665000915527344,17.989999771118164,31.876566540555874,39.020433807408374,41.31645240515506,47.86450096406062,53.09391806338937
SNAP,2020-01-15,18.0,18.520000457763672,17.969999313354492,18.190000534057617,28.301080971425595,38.733013939600596,41.33927258136934,47.86062642041436,53.00343565248809
SNAP,2020-01-16,18.020000457763672,18.40999984741211,17.777000427246094,18.25,27.990821961969758,35.83504388147322,40.96294901157273,47.859639656695116,50.75582624755113
SNAP,2020-01-17,19.100000381469727,19.290000915527344,18.760000228881836,19.110000610351562,30.215067772500685,35.655193043262386,41.22104073477714,48.13346591958665,50.90819068383685
SNAP,2020-01-21,19.020000457763672,19.25,18.770000457763672,19.0,29.19867632834569,33.027530721216756,40.74667018525216,47.836215306924544,50.443914664834175
SNAP,2020-01-22,19.229999542236328,19.530000686645508,19.059999465942383,19.100000381469727,29.18489946812096,32.77995564479228,40.74979283145873,47.83319602528239,50.23438759420228
SNAP,2020-01-23,19.18000030517578,19.43000030517578,18.90999984741211,19.25,26.064637936156327,32.32368127051193,40.710219199183044,47.3866807589188,50.23245511930692
SNAP,2020-01-24,19.709999084472656,19.7549991607666,18.84000015258789,19.049999237060547,26.10217119635829,31.090440427405003,40.75749661899633,47.23248838247162,50.192185167984825
SNAP,2020-01-27,18.469999313354492,18.770000457763672,18.270000457763672,18.6200008392334,27.788258678064093,31.555204950265807,40.93851308016967,47.311960456703034,50.16211899413507
SNAP,2020-01-28,18.799999237060547,19.110000610351562,18.704999923706055,18.989999771118164,27.90287465101719,31.640459896941227,41.00848591463669,46.99786315697834,50.16696912652435
SNAP,2020-01-29,19.149999618530273,19.270000457763672,18.93000030517578,19.139999389648438,25.9468682881367,31.591578271176868,41.01766009327788,46.75672904836989,50.15869147503873
SNAP,2020-01-30,18.809999465942383,18.96500015258789,18.579999923706055,18.8799991607666,26.633681104346834,31.786351386921858,40.468894982534145,46.63162236784153,50.16100114019601
SNAP,2020-01-31,18.729999542236328,18.790000915527344,18.18000030517578,18.3799991607666,28.349764053386345,32.351365642624344,38.472430355604736,46.74198070408866,50.24111456316618
SNAP,2020-02-03,18.649999618530273,18.850000381469727,18.200000762939453,18.229999542236328,28.62453824395613,31.488417449745597,38.35988701454532,46.09870587115546,50.16631654734945
SNAP,2020-02-04,18.479999542236328,19.03499984741211,18.229999542236328,18.979999542236328,29.920333236271595,31.654508141155937,38.747175493757794,46.31257627741097,50.29856969074373
SNAP,2020-02-05,18.020000457763672,18.079999923706055,16.110000610351562,16.190000534057617,56.622239252781306,45.93314974003791,46.195943758388985,49.99907609634599,52.85886404497374
SNAP,2020-02-06,16.360000610351562,17.139999389648438,16.280000686645508,17.0,58.236874694809494,46.91480850051224,46.78286039861877,50.19004057786491,49.290002219787645
SNAP,2020-02-07,16.959999084472656,17.18000030517578,16.68000030517578,17.1299991607666,58.23619878074878,46.86920969282271,46.72756950152438,50.123941725161025,49.28982977086685
SNAP,2020-02-10,17.049999237060547,17.600000381469727,17.0,17.600000381469727,58.374627272872715,47.12278920587521,45.75522503235347,50.156492308941836,49.01495708234713
SNAP,2020-02-11,17.649999618530273,17.799999237060547,17.440000534057617,17.610000610351562,58.37949405313913,47.122361530628574,45.75137854512372,49.97109362370355,48.992946308416016
SNAP,2020-02-12,17.65999984741211,17.65999984741211,17.190000534057617,17.399999618530273,58.44408607317343,47.180580086153846,45.79315671784595,49.99959722922823,48.955770178332926
SNAP,2020-02-13,17.219999313354492,17.739999771118164,17.170000076293945,17.59000015258789,58.04308835136095,46.681674942624554,45.800954534333606,50.002702868103974,48.884753858343686
SNAP,2020-02-14,17.540000915527344,17.860000610351562,17.43000030517578,17.559999465942383,57.57657788635634,45.58331819088514,45.79668256666471,49.92371563824067,48.87523881761376
SNAP,2020-02-18,17.440000534057617,17.530000686645508,16.743999481201172,17.170000076293945,57.98984252331111,45.48249695725811,45.93220395843181,49.99316644302576,48.92874547225029
SNAP,2020-02-19,17.229999542236328,17.329999923706055,17.100000381469727,17.200000762939453,57.98978073411429,45.45367176051933,45.92847523044241,49.94202016642492,48.905981028073384
SNAP,2020-02-20,17.09000015258789,17.389999389648438,16.600000381469727,16.920000076293945,58.041943917162406,45.47489807112209,45.99156933398808,48.54439298886941,48.93772609891525
SNAP,2020-02-21,16.829999923706055,16.90999984741211,16.5,16.700000762939453,57.829018946621794,45.529281745796524,45.048994041091454,48.57431760388725,48.94272495511486
SNAP,2020-02-24,15.6899995803833,16.415000915527344,15.5600004196167,16.149999618530273,57.302690616197395,45.98915883278274,45.31456114035738,48.140439879094544,48.972138211479674
SNAP,2020-02-25,16.309999465942383,16.350000381469727,15.760000228881836,15.890000343322754,57.417029374462544,46.115441973449784,45.2985361547373,48.181734148831964,48.84613493713651
SNAP,2020-02-26,15.930000305175781,16.4950008392334,15.430000305175781,15.670000076293945,56.4411459123538,46.18431744733256,44.707700001198404,48.20392095540218,48.86812680469979
SNAP,2020-02-27,15.180000305175781,15.279999732971191,14.630000114440918,14.65999984741211,59.20813065460756,48.165929584299604,45.633075492663686,48.81525092460621,49.260375669614426
SNAP,2020-02-28,13.859999656677246,14.279999732971191,13.630000114440918,14.170000076293945,59.46516545123326,47.8409246033788,45.88973646763538,48.951889146433324,49.38815095237711
SNAP,2020-03-02,14.350000381469727,14.529999732971191,13.744999885559082,14.390000343322754,59.773656285497665,47.73384120572706,45.953788085475686,48.890346493241864,49.40759433993988
SNAP,2020-03-03,14.5,14.739999771118164,13.350000381469727,13.550000190734863,59.364567841670905,49.24823802418917,46.80423709752014,49.39178844303396,49.779004017331694
SNAP,2020-03-04,13.819999694824219,13.850000381469727,13.210000038146973,13.630000114440918,59.55751089070142,49.096276167153974,46.80917389299943,49.27061385226911,49.75916066893894
SNAP,2020-03-05,13.680000305175781,14.210000038146973,13.529999732971191,13.850000381469727,59.89454226139751,49.21223295931167,46.85987444782745,48.07199664127219,49.73079696094304
SNAP,2020-03-06,13.460000038146973,13.548999786376953,12.664999961853027,13.0,61.50983682466824,50.37026719782449,47.90980601557703,48.62411488328861,49.98577075941829
SNAP,2020-03-09,11.25,12.130000114440918,11.0,11.449999809265137,69.78787931120631,56.5387065931054,51.74945733800609,50.845265809844584,51.603503019756516
SNAP,2020-03-10,11.90999984741211,11.989999771118164,10.989999771118164,11.989999771118164,72.10460269506746,57.38392702731843,52.15105913820739,51.11106331766574,51.57323376732642
SNAP,2020-03-11,11.569999694824219,11.670000076293945,10.569999694824219,10.8100004196167,75.76110594719725,60.845884316730235,54.4264355892214,52.499412340911675,52.611346673405
SNAP,2020-03-12,10.069999694824219,11.130000114440918,9.711999893188477,10.420000076293945,75.50038236908159,60.349103414303485,54.67276359496738,52.637098226329634,52.714870097145564
SNAP,2020-03-13,11.09000015258789,11.350000381469727,10.779999732971191,11.350000381469727,81.48610514770446,63.193646228128806,56.37381323050782,53.61725577536052,52.13873804882767
SNAP,2020-03-16,9.609999656677246,10.199999809265137,9.029999732971191,9.0600004196167,101.44366754413548,77.6848784023432,65.38950158197471,59.80112758978603,56.79271806578089
SNAP,2020-03-17,9.1899995803833,9.364999771118164,8.204999923706055,8.90999984741211,101.36152306451929,77.67875229683378,65.16579046695304,59.79134717333218,56.7827807424846
SNAP,2020-03-18,8.029999732971191,9.079999923706055,7.889999866485596,8.369999885559082,100.07719545165999,78.16082511498902,65.21386753840981,60.20495641857555,57.04940007611544
SNAP,2020-03-19,8.300000190734863,9.680000305175781,8.100000381469727,9.470000267028809,101.25364091182361,82.77563066447458,68.15150534979034,62.010195546863734,58.31683361029229
SNAP,2020-03-20,9.979999542236328,10.399999618530273,9.649999618530273,10.09000015258789,102.1733080667709,84.0667541472705,68.7482810451488,62.23741098177856,58.66299379828976
SNAP,2020-03-23,10.119999885559082,10.949999809265137,10.050000190734863,10.649999618530273,104.0281382796306,84.94716844467133,68.82462099197593,62.46635649368591,58.858117217320505
SNAP,2020-03-24,11.319999694824219,11.579999923706055,10.680000305175781,11.0,104.22796467198027,85.10935372081362,69.05555373012625,62.596305609929004,58.94694587380186
SNAP,2020-03-25,11.149999618530273,11.645000457763672,10.470000267028809,11.229999542236328,104.66267356067355,85.26476715330075,69.09948681009533,62.643805620805104,58.98182839006322
SNAP,2020-03-26,11.3100004196167,12.069999694824219,11.260000228881836,11.949999809265137,107.02633655950112,86.39493203901797,69.82002640378465,63.09717456979986,59.295023349260426
SNAP,2020-03-27,11.59000015258789,12.40999984741211,11.319999694824219,12.180000305175781,107.2083521004396,86.28062789035815,69.88392303589566,63.09228109125205,59.30879498816457
SNAP,2020-03-30,12.050000190734863,12.270000457763672,11.59000015258789,11.850000381469727,107.24815585363629,86.13981847195718,69.96501575091116,63.165976147335314,59.338151585465305
SNAP,2020-03-31,11.649999618530273,12.600000381469727,11.630000114440918,11.890000343322754,107.31373198925279,86.15655998409817,69.7838061225582,63.165164174639266,59.26202226989681
SNAP,2020-04-01,11.319999694824219,11.6899995803833,10.979999542236328,11.210000038146973,108.06301268935708,86.8258111511852,70.23835694653404,63.422328794788754,59.542812451189775
SNAP,2020-04-02,11.180000305175781,11.817999839782715,11.022000312805176,11.270000457763672,108.20931332764943,86.74736876017482,70.20785235976223,63.42659834103295,59.54275901395278
SNAP,2020-04-03,11.300000190734863,11.449999809265137,10.850000381469727,11.0600004196167,108.21991775671285,86.73071603611622,70.2530483037831,63.3944742149259,59.56284149343257
SNAP,2020-04-06,11.470000267028809,12.25,11.319999694824219,12.15999984741211,112.48965222171594,88.68791081974281,71.88836844467524,64.26772402271611,60.11996170781049
SNAP,2020-04-07,12.600000381469727,12.729999542236328,12.010000228881836,12.100000381469727,112.47816925579582,88.6692097427029,71.89004788199755,64.25849498557548,60.01582474086188
SNAP,2020-04-08,12.569999694824219,13.449999809265137,12.5,13.220000267028809,115.96020409154195,90.42087821979729,73.29513655862579,64.8794896139581,60.66282183187014
SNAP,2020-04-09,13.520000457763672,13.869999885559082,13.210000038146973,13.609999656677246,114.9009252338677,90.68859375382272,73.44246458503011,61.65626816194647,60.66852214727236
SNAP,2020-04-13,13.6899995803833,13.819999694824219,13.15999984741211,13.539999961853027,114.51687078123413,90.62951256433749,73.29061758892051,61.653731875062526,60.661986191085305
SNAP,2020-04-14,13.699999809265137,14.09000015258789,13.550000190734863,13.779999732971191,114.54636495424215,90.73194840146941,72.86043547565079,61.676663395932394,60.683644121277865
SNAP,2020-04-15,13.460000038146973,13.6899995803833,13.369999885559082,13.579999923706055,113.27180561385124,90.13305636607767,72.71034780542026,61.64802856196355,60.69334064879889
SNAP,2020-04-16,13.630000114440918,13.649999618530273,12.630000114440918,13.020000457763672,113.9101952262034,90.44155405428278,72.97855227489862,61.722322677595976,60.8268679179013
SNAP,2020-04-17,13.199999809265137,13.46500015258789,12.84000015258789,12.979999542236328,113.78909273775379,90.4122355621736,72.94679929786258,61.71815341236929,60.82604275704699
SNAP,2020-04-20,12.770000457763672,13.335000038146973,12.520000457763672,12.920000076293945,112.30905449933404,90.3643449201931,72.91686512333739,61.715565634067936,60.82381744885402
SNAP,2020-04-21,12.710000038146973,13.039999961853027,12.4399995803833,12.4399995803833,106.38328298901736,90.5879570789612,73.08828425229348,61.80863728033405,60.93149773757152
SNAP,2020-04-22,15.180000305175781,17.149999618530273,14.850000381469727,17.010000228881836,138.94382036343097,111.75293059138087,88.56426547501187,72.0404816634004,68.37766980441862
SNAP,2020-04-23,16.510000228881836,16.860000610351562,16.030000686645508,16.059999465942383,136.2353739686474,112.24562106042232,89.04046895716628,72.35246687659559,68.32934074383341
SNAP,2020-04-24,15.9399995803833,16.219999313354492,15.579999923706055,16.0,135.5180194296992,112.2237392697344,89.03599297210253,72.29969983756706,68.18817583236515
SNAP,2020-04-27,16.25,17.0,16.101999282836914,16.90999984741211,134.4182284581881,112.83211050787342,89.17452975316773,72.33383834137406,68.39336859694103
SNAP,2020-04-28,17.030000686645508,17.260000228881836,16.149999618530273,16.40999984741211,114.7697264371712,112.86402478763252,89.25383826753898,72.4043324869732,68.41570069551409
SNAP,2020-04-29,16.799999237060547,17.8700008392334,16.600000381469727,17.829999923706055,115.6483904479479,114.18581944131942,90.19724594474215,73.05988470277691,68.89332092999604
SNAP,2020-04-30,17.5,17.989999771118164,17.229999542236328,17.610000610351562,113.31219951095024,113.89430540571726,90.14878742572476,73.06375713348658,68.90719536245763
SNAP,2020-05-01,17.0,17.299999237060547,16.530000686645508,16.790000915527344,111.19830817022034,109.50977370405732,90.48961338619851,73.1412051582497,69.08433278135689
SNAP,2020-05-04,16.600000381469727,17.190000534057617,16.530000686645508,17.100000381469727,110.40143350448479,109.11373597411438,90.33854309326816,73.12100311025186,68.94348821995592
SNAP,2020-05-05,17.170000076293945,17.7549991607666,17.121999740600586,17.510000228881836,109.88052087574704,109.21075271592808,90.38487743462161,73.17292795018477,68.97805964702475
SNAP,2020-05-06,17.020000457763672,17.81999969482422,17.010000228881836,17.329999923706055,110.04443963143191,109.0890842376367,90.39794515164955,73.17298642957587,68.77615943475828
SNAP,2020-05-07,17.600000381469727,18.170000076293945,17.530000686645508,18.149999618530273,110.40452762118545,109.50445329452565,90.64689769895845,73.37073309311994,68.83653500683896
SNAP,2020-05-08,18.18000030517578,18.260000228881836,17.760000228881836,18.229999542236328,109.57285780974817,109.47606087049184,90.40839462104128,73.37117084072966,68.82527832305286
SNAP,2020-05-11,18.100000381469727,18.459999084472656,18.010000228881836,18.09000015258789,109.74161761766226,109.4691513943722,90.4212065725235,73.37605057750885,68.66586073624346
SNAP,2020-05-12,18.200000762939453,18.270000457763672,17.3799991607666,17.3799991607666,110.20581382420274,109.78309269679107,90.66423993984371,73.42286438381026,68.6845201791125
SNAP,2020-05-13,17.399999618530273,17.59000015258789,16.43000030517578,16.770000457763672,111.07466023711257,109.93172578565841,90.85568071931141,73.43097676072902,68.6996082070123
SNAP,2020-05-14,16.649999618530273,17.149999618530273,16.420000076293945,16.93000030517578,109.06077061526256,109.949637021391,90.79850005305975,73.29817548444265,68.68908957980868
SNAP,2020-05-15,16.799999237060547,17.235000610351562,16.6200008392334,17.100000381469727,109.03794655810208,109.91714520041546,90.80667880106755,73.30640204475495,68.36379612498898
SNAP,2020-05-18,17.5,18.200000762939453,17.450000762939453,17.489999771118164,108.61798605714088,109.97609944427025,90.8678248387332,73.33369701891645,68.39444228869816
SNAP,2020-05-19,17.280000686645508,17.8799991607666,17.2450008392334,17.479999542236328,106.03570843075609,109.74478496830109,90.86225269528268,73.33317021431101,68.33653749218965
SNAP,2020-05-20,17.670000076293945,18.25,17.670000076293945,18.229999542236328,106.25302165605144,109.9957917664974,91.0298942916981,73.49414359225594,68.39353152955664
SNAP,2020-05-21,18.200000762939453,18.389999389648438,17.520000457763672,17.549999237060547,104.82541480227468,110.25784029907994,91.24274538968754,73.62980397065958,68.47447392801315
SNAP,2020-05-22,17.670000076293945,17.68000030517578,17.290000915527344,17.670000076293945,104.66159478605806,109.33203027286558,91.23421088122637,73.63210492123913,68.45059416644263
SNAP,2020-05-26,18.0,18.030000686645508,17.3799991607666,17.40999984741211,104.81022229572514,109.12450223958967,91.17077362961257,73.45404157443973,68.3698447034547
SNAP,2020-05-27,17.389999389648438,17.389999389648438,16.510000228881836,17.0,105.18098529246804,109.23682489995774,91.15238532403997,72.8553951516128,68.4171882687767
SNAP,2020-05-28,16.899999618530273,18.3799991607666,16.841999053955078,18.25,106.56737569486981,109.31532126964159,91.8421938628345,73.29066765762146,68.76422602586031
SNAP,2020-05-29,18.290000915527344,19.010000228881836,17.924999237060547,18.940000534057617,105.6804329737134,109.51370507446518,92.02230151852439,73.38384682860651,68.81180072607614
SNAP,2020-06-01,19.0,19.59000015258789,18.719999313354492,19.549999237060547,105.71584142138465,109.62525311226649,92.12491108837459,73.3956928277067,68.86889104637255
SNAP,2020-06-02,19.65999984741211,19.8700008392334,19.18000030517578,19.75,105.58029239999908,108.6777858452385,92.06273352327362,73.38649601997012,68.84744136626864
SNAP,2020-06-03,19.829999923706055,19.829999923706055,18.90999984741211,19.729999542236328,104.53811594453055,105.05313620370897,91.85232541711538,73.36141014917797,68.10783440676681
SNAP,2020-06-04,19.489999771118164,20.030000686645508,19.059999465942383,19.260000228881836,55.16631719865484,104.9816954046942,91.94024284871679,73.0195794448901,68.1562058245539
SNAP,2020-06-05,19.450000762939453,20.34000015258789,19.31999969482422,20.329999923706055,53.796282972202334,102.77883633997791,92.1844385426633,73.29067345274842,68.05529553959147
SNAP,2020-06-08,20.299999237060547,20.760000228881836,20.059999465942383,20.649999618530273,53.726054853258006,102.30933299163556,92.2122696367823,73.31049845841919,68.06956840306336
SNAP,2020-06-09,20.459999084472656,21.139999389648438,20.420000076293945,21.09000015258789,52.02328051463335,101.16218028590613,92.25278739315445,73.34205003690984,68.09165430088295
SNAP,2020-06-10,21.239999771118164,21.360000610351562,20.299999237060547,21.200000762939453,50.81175749321459,88.45755013600454,92.25424066830983,73.3424238630324,68.06708685145996
SNAP,2020-06-11,20.049999237060547,20.950000762939453,19.614999771118164,19.709999084472656,51.04606502889785,90.03009719066812,92.72286026292382,73.861255341045,68.4610295125251
SNAP,2020-06-12,20.420000076293945,20.440000534057617,19.639999389648438,20.18000030517578,51.146058431663185,88.65439427522821,92.79081841222154,73.90936309929549,68.45324829491535
SNAP,2020-06-15,19.809999465942383,20.790000915527344,19.739999771118164,20.75,49.087898895571094,85.76041565548684,92.88896705201893,73.9726531180787,68.4932978066887
SNAP,2020-06-16,21.299999237060547,21.454999923706055,20.635000228881836,20.899999618530273,48.972404102919185,85.12241123596112,92.88783121577802,73.62492343666771,68.42300597087562
SNAP,2020-06-17,21.0,21.950000762939453,20.860000610351562,21.81999969482422,49.87128219304974,84.92186036147373,93.11089468187781,73.76613077852629,67.94434635073915
SNAP,2020-06-18,21.809999465942383,22.010000228881836,21.65999984741211,21.989999771118164,49.5891730566588,84.81923015047178,93.03521548920641,73.7322374579732,67.93178881883699
SNAP,2020-06-19,22.40999984741211,22.69499969482422,21.950000762939453,22.65999984741211,48.715992657608126,84.88364776237341,93.10060970579283,73.570798194525,67.9840354126706
SNAP,2020-06-22,22.84000015258789,23.600000381469727,22.709999084472656,23.200000762939453,48.929311461038175,84.27036711956814,93.16003929178143,73.48279349796044,67.98710069881962
SNAP,2020-06-23,23.459999084472656,23.915000915527344,23.079999923706055,23.670000076293945,48.81450826549004,84.27463848006501,93.17015040488079,73.49651715149096,68.0012940169448
SNAP,2020-06-24,23.520000457763672,23.950000762939453,22.8799991607666,23.6299991607666,46.688458966225014,83.93602897821921,93.05566500452612,73.49473557330977,67.97935780794452
SNAP,2020-06-25,23.510000228881836,24.5,23.450000762939453,24.479999542236328,45.125446243720205,84.05933261649382,93.18468814118123,73.5345520674239,68.05362766310795
SNAP,2020-06-26,24.84000015258789,24.899999618530273,23.049999237060547,23.06999969482422,49.712868517624145,84.07494247686505,93.50945315259843,73.9036986438929,68.32118190915577
SNAP,2020-06-29,22.860000610351562,23.200000762939453,22.030000686645508,23.09000015258789,49.7883149127373,84.095133098658,89.87880264398704,73.89051252568116,68.28806060092958
SNAP,2020-06-30,23.059999465942383,23.667999267578125,22.68000030517578,23.489999771118164,49.69495084418749,83.8558967641547,89.6130853719712,73.90945746733222,68.304967568529
SNAP,2020-07-01,23.649999618530273,24.225000381469727,23.584999084472656,23.719999313354492,49.59713308987237,82.08506598032578,89.6163681599056,73.81889331701107,68.28116947080309
SNAP,2020-07-02,24.010000228881836,24.1200008392334,23.104999542236328,23.219999313354492,49.460142045008574,82.29015885490956,89.61817463344128,73.83350707730769,68.1796490394387
SNAP,2020-07-06,23.510000228881836,23.969999313354492,23.360000610351562,23.420000076293945,47.49243651643807,80.68291313755984,89.62218026983692,73.7317912757276,68.11856850281288
SNAP,2020-07-07,23.729999542236328,25.579999923706055,23.549999237060547,24.809999465942383,49.4761806444648,81.18966185262298,90.00968798345217,74.01282995165084,68.34340131252551
SNAP,2020-07-08,25.280000686645508,26.5,25.139999389648438,26.40999984741211,50.97904288458287,81.83126007092217,90.48842896196227,74.2950616815765,68.60911826491899
SNAP,2020-07-09,26.049999237060547,26.760000228881836,25.25,25.940000534057617,50.628529629944595,82.03557449022628,90.55155386152785,73.84572392875054,68.6385069260241
SNAP,2020-07-10,25.920000076293945,25.93000030517578,24.90999984741211,25.530000686645508,48.359911652038065,82.05319927612994,90.50909912415263,73.69732600522357,68.6382135687056
SNAP,2020-07-13,25.81999969482422,26.280000686645508,24.229999542236328,24.270000457763672,50.89118367188653,82.30423877188716,90.92250796781262,73.58770806775382,68.83923338325786
SNAP,2020-07-14,24.0,24.270000457763672,23.020000457763672,23.739999771118164,51.125670235458955,82.5287658087731,90.95845107296682,73.60194184321536,68.87489601214676
SNAP,2020-07-15,24.149999618530273,24.649999618530273,23.690000534057617,24.540000915527344,51.700320013351345,82.60454142880353,91.04134244710276,73.60823505509254,68.8590751421687
SNAP,2020-07-16,24.18000030517578,24.420000076293945,23.440000534057617,23.899999618530273,52.570095840489785,82.35035532767925,90.9744912966169,73.47589958764851,68.914424768522
SNAP,2020-07-17,23.940000534057617,24.68000030517578,23.790000915527344,24.540000915527344,52.0601140590227,53.272407963476034,90.98600962426211,73.52649248083958,68.90188552894313
SNAP,2020-07-20,24.860000610351562,25.31999969482422,24.459999084472656,25.270000457763672,50.63467094280148,51.79708958210221,91.02379816134732,73.579417145179,68.8428007374541
SNAP,2020-07-21,25.579999923706055,25.739999771118164,24.579999923706055,24.739999771118164,51.22676672799534,52.08240875097945,90.40022130720705,73.62416010430512,68.87944695949582
SNAP,2020-07-22,23.489999771118164,23.790000915527344,22.459999084472656,23.200000762939453,54.88835074205154,53.12558961405266,90.86118060803594,74.04714092903536,69.0520586695617
SNAP,2020-07-23,22.780000686645508,23.09000015258789,21.799999237060547,21.969999313354492,57.36629102605772,54.047982089727476,91.33205611825701,74.3439729966934,67.13887906161827
SNAP,2020-07-24,21.8799991607666,22.450000762939453,21.530000686645508,22.149999618530273,52.90953702368208,51.54558059971131,90.74828456725298,74.22068382849109,67.14184099165425
SNAP,2020-07-27,22.34000015258789,22.850000381469727,22.20400047302246,22.84000015258789,53.178734312439815,51.729327647898124,90.84031913413409,74.20467303995683,67.20001694643855
SNAP,2020-07-28,22.65999984741211,22.989999771118164,22.415000915527344,22.59000015258789,52.86383667822481,50.689702058217,90.85942832068085,74.1839299800518,67.17113515722282
SNAP,2020-07-29,22.850000381469727,23.0049991607666,22.6200008392334,22.899999618530273,52.942765783555224,50.64622179929555,90.20741782144141,74.1953912532183,67.09530281062108
SNAP,2020-07-30,22.700000762939453,22.899999618530273,22.350000381469727,22.40999984741211,52.00447681776479,50.778221119816806,87.78272576972564,74.23848389960979,67.12829115579781
SNAP,2020-07-31,22.829999923706055,23.959999084472656,22.049999237060547,22.420000076293945,51.96368616011635,50.695231856207556,87.56041682410473,74.23792362124325,67.12314379336671
SNAP,2020-08-03,21.889999389648438,21.889999389648438,20.610000610351562,21.219999313354492,53.60502249235359,51.35937349621249,86.33979059935857,74.54719217489026,67.32848317734013
