Strike,Type,Expiry,IV Slope
5500.0,Put,2025-12-19,
5500.0,Put,2026-01-16,
5500.0,Put,2026-06-18,
5500.0,Put,2026-12-18,
5500.0,Put,2027-01-15,
4200.0,Call,2026-01-16,-6.49413037783459
4200.0,Call,2026-06-18,-2.2712524866312553
4200.0,Call,2027-01-15,-0.0735425115674521
4200.0,Put,2026-01-16,
4200.0,Put,2026-03-20,
4200.0,Put,2026-06-18,
4200.0,Put,2027-01-15,
3700.0,Call,2025-10-17,0.0
3700.0,Call,2026-01-16,-3.593907512442723
3700.0,Put,2026-06-18,
3700.0,Put,2026-12-18,
3700.0,Put,2027-12-17,
5470.0,Call,2025-09-12,-48.21810172468132
5470.0,Put,2025-09-19,
5470.0,Put,2025-09-26,
3800.0,Call,2026-01-16,-5.571202280261919
3800.0,Call,2026-06-18,-4.949625350094036
3800.0,Call,2027-01-15,0.5360144763207132
3800.0,Put,2026-06-18,
3800.0,Put,2026-12-18,
3800.0,Put,2027-01-15,
3800.0,Put,2027-09-17,
3800.0,Put,2027-12-17,
3980.0,Put,2027-01-15,
5250.0,Call,2025-12-19,-8.45455417874569
5250.0,Call,2026-01-16,0.5190838063256155
5250.0,Call,2026-03-20,-0.5772621034367204
5250.0,Put,2025-12-19,
5250.0,Put,2026-01-16,
5250.0,Put,2026-03-20,
5250.0,Put,2026-06-18,
5250.0,Put,2026-12-18,
5250.0,Put,2027-01-15,
5305.0,Call,2025-11-21,-10.027039968656048
5305.0,Call,2026-01-16,-2.520650323172076
5610.0,Call,2025-09-12,-92.15147526711708
5610.0,Call,2025-09-19,-31.22644622198406
5610.0,Put,2025-10-03,
5650.0,Call,2025-09-12,-103.32765519664152
5650.0,Call,2025-09-19,-27.366888788502614
5650.0,Call,2025-09-26,-15.60267934723411
5650.0,Call,2025-10-03,-8.471203661512083
5650.0,Call,2025-11-21,-2.9014967111000214
5650.0,Call,2025-12-19,-2.10206165500271
5650.0,Call,2026-01-16,-1.3074204400124392
5650.0,Call,2026-03-20,-0.6058245471191461
5650.0,Call,2026-12-18,-0.16919626076024089
5650.0,Call,2027-01-15,0.059016174151651814
5650.0,Put,2025-09-12,
5650.0,Put,2025-09-19,
5650.0,Put,2025-12-19,
5650.0,Put,2026-01-16,
5650.0,Put,2026-03-20,
5650.0,Put,2027-01-15,
6800.0,Call,2026-01-16,-0.43671583378815193
6800.0,Call,2026-03-20,-0.08865972233427072
6800.0,Call,2026-06-18,-0.12589966342451042
6800.0,Call,2027-01-15,0.03028553869878908
6800.0,Call,2027-12-17,-0.09240723860801245
4100.0,Call,2025-10-17,-4.807497073836088
4100.0,Call,2025-12-19,-5.697478650843332
4100.0,Call,2026-01-16,-8.528168810615936
4100.0,Call,2026-06-18,-4.1179722753802475
4100.0,Call,2026-12-18,0.9646292203228787
4100.0,Call,2027-12-17,0.028626349200363506
4100.0,Put,2026-01-16,
4100.0,Put,2026-03-20,
4100.0,Put,2026-06-18,
4100.0,Put,2026-12-18,
4100.0,Put,2027-01-15,
5760.0,Call,2025-09-26,-11.034912649936114
5050.0,Call,2025-10-17,-14.6131803170031
5050.0,Call,2025-12-19,-6.942019004554177
5050.0,Call,2026-01-16,-6.8080252057639905
5050.0,Call,2026-03-20,-0.3453406035451829
5050.0,Call,2027-06-17,-0.41685923408241504
5050.0,Put,2025-12-19,
5050.0,Put,2026-01-16,
5050.0,Put,2026-03-20,
5050.0,Put,2027-01-15,
7100.0,Call,2026-04-17,-0.2204602855643291
7100.0,Call,2026-06-18,-0.008378216269634312
7100.0,Call,2026-12-18,-0.06352906273872337
7100.0,Call,2027-01-15,-0.7256281396635973
7100.0,Call,2027-09-17,0.03994860597387059
7100.0,Call,2027-12-17,-0.0154600316031544
5200.0,Call,2025-10-17,-19.9911791016846
5200.0,Call,2025-12-19,-4.166890572223273
5200.0,Call,2026-01-16,-2.045823865787598
5200.0,Call,2026-03-20,-1.043409065926545
5200.0,Call,2026-06-18,-0.15397029846685226
5200.0,Call,2026-12-18,-0.5606699742312383
5200.0,Put,2025-10-17,
5200.0,Put,2025-11-21,
5200.0,Put,2025-12-19,
5200.0,Put,2026-01-16,
5200.0,Put,2026-03-20,
5200.0,Put,2026-06-18,
5200.0,Put,2026-12-18,
5200.0,Put,2027-01-15,
5475.0,Call,2025-11-21,-15.058681748673472
5850.0,Call,2025-11-21,-2.7377054093799025
5850.0,Call,2025-12-19,-1.7058542072712102
5850.0,Call,2026-01-16,-0.4594436419816092
5850.0,Call,2026-03-20,-0.6314785169294806
5850.0,Call,2026-06-18,0.5583709589898967
5850.0,Call,2026-12-18,-0.6153263332069715
5850.0,Call,2027-01-15,-0.1548460509183229
5850.0,Put,2025-09-19,
5850.0,Put,2025-12-19,
5850.0,Put,2026-01-16,
3480.0,Call,2025-12-19,0.0
3480.0,Call,2026-01-16,-44.398801807756044
5520.0,Call,2025-09-12,-63.63211397049021
5520.0,Call,2025-09-19,-43.609178966909575
5800.0,Call,2025-10-03,-7.776410162328151
5800.0,Call,2025-10-17,-3.430456493142894
5800.0,Call,2025-11-21,-1.021857360482243
5800.0,Call,2025-12-19,-1.7725432387653985
5800.0,Call,2026-01-16,-1.0296211976682441
5800.0,Call,2026-03-20,-0.48322894422985935
5800.0,Call,2026-06-18,-0.3483815989786588
5800.0,Call,2026-12-18,0.11783313865376745
5800.0,Put,2025-09-19,
5800.0,Put,2025-09-26,
5800.0,Put,2025-10-17,
5800.0,Put,2025-12-19,
5800.0,Put,2026-01-16,
5800.0,Put,2027-01-15,
6600.0,Call,2026-01-16,-0.39322129392996413
6600.0,Call,2026-03-20,-0.0970398812154916
6600.0,Call,2026-06-18,-0.14286307508464968
6600.0,Call,2026-12-18,-0.07566947149801438
6600.0,Call,2027-01-15,-0.10533456304539275
6600.0,Call,2027-12-17,-0.017680125790612528
6600.0,Put,2026-12-18,
6700.0,Call,2026-01-16,-0.4875525660785086
6700.0,Call,2026-03-20,-0.08546258979948199
6700.0,Call,2026-06-18,-0.13751337328021915
6700.0,Call,2026-12-18,-0.05186741802018193
6700.0,Call,2027-01-15,-0.010289640907489671
6700.0,Call,2027-09-17,-0.057441330118433734
6700.0,Call,2027-12-17,-0.020159024292290592
5175.0,Put,2026-01-16,
5660.0,Call,2025-09-19,-27.00676497705358
5660.0,Call,2025-09-26,-14.66291321345226
3450.0,Call,2026-01-16,-10.714405431238173
3450.0,Call,2026-06-18,2.952773564123012
3450.0,Call,2026-12-18,-0.338576793436661
3450.0,Put,2026-12-18,
3450.0,Put,2027-09-17,
3450.0,Put,2027-12-17,
5620.0,Call,2025-09-19,-62.86623664242092
5620.0,Call,2025-09-26,-15.951190545161356
5700.0,Call,2025-09-12,-117.23374880123158
5700.0,Call,2025-09-19,-23.74649835954908
5700.0,Call,2025-09-26,-13.919060461859535
5700.0,Call,2025-10-17,-5.1444296770597875
5700.0,Call,2025-11-21,-1.4859805092099125
5700.0,Call,2025-12-19,-1.9697844252920615
5700.0,Call,2026-01-16,-1.2318983540624333
5700.0,Call,2026-03-20,-0.5624888821891356
5700.0,Call,2026-06-18,-0.3046553677855458
5700.0,Call,2026-12-18,-0.07898325404922328
5700.0,Call,2027-01-15,-0.2026897180635756
5700.0,Put,2025-09-12,
5700.0,Put,2025-09-19,
5700.0,Put,2025-09-26,
5700.0,Put,2025-10-17,
5700.0,Put,2025-11-21,
5700.0,Put,2025-12-19,
5700.0,Put,2026-01-16,
5700.0,Put,2026-06-18,
5700.0,Put,2026-12-18,
5700.0,Put,2027-01-15,
5680.0,Call,2025-09-26,-13.331595014961291
5680.0,Put,2025-09-19,
4750.0,Call,2025-12-19,-10.280179837084445
4750.0,Call,2026-01-16,1.4006098642278726
4750.0,Call,2026-03-20,-3.1753014655045986
4750.0,Call,2026-06-18,-1.557224171890511
4750.0,Call,2027-01-15,-0.47612284116422554
4750.0,Call,2027-12-17,-0.10466859071179034
4750.0,Put,2026-01-16,
4750.0,Put,2026-06-18,
4750.0,Put,2026-12-18,
4750.0,Put,2027-01-15,
4540.0,Call,2025-10-17,-8.468519548112848
5560.0,Call,2025-09-26,-44.54448187738544
5560.0,Put,2025-09-12,
5560.0,Put,2025-09-26,
3550.0,Put,2026-12-18,
4550.0,Call,2025-09-19,0.0
4550.0,Call,2025-12-19,-9.926971242573524
4550.0,Call,2026-01-16,-0.08831487411483041
4550.0,Call,2026-03-20,-2.665037335511406
4550.0,Call,2026-06-18,-1.6929834767044387
4550.0,Put,2026-03-20,
4550.0,Put,2026-12-18,
4550.0,Put,2027-01-15,
4550.0,Put,2027-09-17,
3510.0,Call,2026-01-16,-2.5800069161639283
3470.0,Call,2026-01-16,-28.147159148049138
3580.0,Call,2026-01-16,-27.990533180712877
6500.0,Call,2026-01-16,-0.5046478328103675
6500.0,Call,2026-03-20,0.440575217221319
6500.0,Call,2026-06-18,-0.5473740892309853
6500.0,Call,2026-12-18,0.060533791659608
6500.0,Call,2027-01-15,-1.0342095229430401
6500.0,Call,2027-09-17,-0.036231806780978426
6500.0,Call,2027-12-17,-0.02978803618723063
6500.0,Put,2026-01-16,
6500.0,Put,2026-03-20,
6500.0,Put,2027-09-17,
8100.0,Call,2027-09-17,-0.015060703140388603
8000.0,Call,2027-12-17,-0.0342936612891137
8200.0,Call,2027-12-17,-0.1369870704045966
6020.0,Put,2025-09-26,
3620.0,Call,2026-01-16,9.124627687008294
6650.0,Call,2027-12-17,-0.20000016357827696
6050.0,Put,2027-09-17,
3430.0,Call,2026-01-16,-1.9219176313440096
6750.0,Call,2027-12-17,-0.07466065975620181
6150.0,Put,2027-12-17,
4740.0,Call,2025-10-17,-15.595312905688777
4320.0,Call,2025-10-17,-18.43982894743319
3570.0,Call,2026-01-16,13.666494103247704
3790.0,Call,2026-01-16,-9.512507670371738
3210.0,Call,2025-12-19,0.0
3380.0,Call,2026-01-16,-10.522986175419824
1740.0,Call,2026-01-16,
3540.0,Call,2025-12-19,0.0
3540.0,Call,2026-01-16,-5.8923943875881015
3610.0,Call,2026-01-16,-2.0207329652734254
