Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
GEO,2003-09-15,1.6430870762672765,1.7014479026091764,1.6430870762672765,1.671818494796753,31.679481998884008,46.11412437648802,55.63506887342794,48.942358957753875,45.200847888377275,4.04,52.0,6.17
GEO,2003-09-16,1.6745109182437174,1.75082917427588,1.6745109182437174,1.7364636659622192,33.274510596688934,46.60446321572256,55.849448802101534,48.99625791764916,45.31673299995062,3.68,58.0,6.62
GEO,2003-09-17,1.7319753864191656,1.7454432997354727,1.6798993264892916,1.6960610151290894,34.193756202623256,46.97786948525619,55.50007639565357,48.76957798317107,45.38458895353663,3.33,49.0,6.96
GEO,2003-09-18,1.6987538966762483,1.80470197549623,1.6969583036746914,1.7885404825210571,36.3715501200479,47.66523046063133,55.133550189187595,48.975652165078124,45.665250677221515,3.01,46.0,7.37
GEO,2003-09-19,1.7822548323287162,1.7957227408437846,1.7562170043063576,1.766991138458252,34.576177161302425,47.69004307805018,55.184786378938156,48.974377206189374,45.686750032587426,2.65,46.0,6.23
GEO,2003-09-22,1.7598087189588523,1.7598087189588523,1.6978559494018555,1.6978559494018555,36.60567109678275,48.59068653806056,55.5539750778414,49.181590820496034,45.554345930168815,2.23,49.0,-1.23
GEO,2003-09-23,1.700549812027552,1.704141383218058,1.6861839125858993,1.6879796981811523,36.519437608955144,48.39645192777971,40.734390344666046,49.186485421076895,45.56129854609349,2.64,1.0,6.16
GEO,2003-09-24,1.6834907430075647,1.6834907430075647,1.6655332700305825,1.6691248416900635,36.5496602759869,48.42994163822009,40.70544846188076,48.94416450398803,45.452083263436464,3.0,1.0,7.18
GEO,2003-09-25,1.6727155895443317,1.683490107797148,1.656554101155315,1.659247875213623,36.5534140256198,48.47007543041996,40.72613595025255,48.91288492046383,45.38962472020397,3.31,2.0,6.74
GEO,2003-09-26,1.655656787027055,1.655656787027055,1.5972955828587516,1.5981937646865845,38.30691334790072,48.24474314257854,41.21466026122167,48.95298080280631,45.51360456703281,3.57,4.0,5.87
GEO,2003-09-29,1.6026828974182152,1.6116614396956725,1.554198422331626,1.5712577104568481,38.647808058072364,48.3918869721784,41.24698151313307,48.85318176716591,45.54845206084715,3.8,5.0,5.03
GEO,2003-09-30,1.5802364809267853,1.5937041999576746,1.5308541059494019,1.5308541059494019,39.38469703190556,48.4909494772063,41.42906697989258,48.968344494428294,45.58672424945783,4.01,6.0,4.27
GEO,2003-10-01,1.5218755840434406,1.6951630380364267,1.5209774984810074,1.6745117902755737,47.30682586164366,42.61548426151846,43.69501734292118,50.02350798820561,46.401395962313,4.14,7.0,3.58
GEO,2003-10-02,1.672715932827545,1.6790012784800818,1.5595853945571387,1.6242314577102661,48.24538907925083,43.102125281125424,43.997325509545185,49.978386364767935,46.506855797858684,4.26,8.0,3.0
GEO,2003-10-03,1.6430866747954243,1.7014474868774414,1.586521359190041,1.7014474868774414,49.9728683146016,42.04712757522597,44.53348862003419,50.2347246924048,46.70913587084034,4.36,9.0,2.52
GEO,2003-10-06,1.705936699819461,1.7265875588413284,1.6978559540274487,1.7185068130493164,50.021497885038116,41.43486374013566,44.531946769186334,50.0733822119556,46.709765433317415,4.46,9.0,2.1
GEO,2003-10-07,1.7185071727086254,1.736464646218245,1.6942649302590298,1.7283838987350464,50.02201538833268,39.57057075287699,44.52278950742863,50.06539892405127,46.710639944146884,4.55,9.0,1.72
GEO,2003-10-08,1.764298126710026,1.8406164197228312,1.764298126710026,1.8298420906066895,52.4308181149969,40.227779666852896,45.343176555372914,50.2924217869549,47.01896398179153,4.63,12.0,1.42
GEO,2003-10-09,1.8451055375079495,1.8675517965754795,1.8055996052198267,1.8495947122573853,52.13720118429714,40.17541134805552,45.10926166181595,50.17220631258048,46.74311918566686,4.7,12.0,1.14
GEO,2003-10-10,1.8495948856944724,1.855879653868937,1.774174392377607,1.7858467102050781,53.164752233380156,40.770223530987174,45.52657938042157,50.03662730456069,46.88589538380151,4.77,14.0,0.89
GEO,2003-10-13,1.7777659801519121,1.8235566847425844,1.7714808265989177,1.8181697130203247,52.624577780358884,40.89537613859785,45.47224161844885,50.04138668408341,46.90934487202084,4.84,14.0,0.67
GEO,2003-10-14,1.8271477632367192,1.9304020404815676,1.8271477632367192,1.9304020404815674,53.18743529502022,42.22991522539968,46.23899338082568,50.46321187632282,47.25868782080386,4.89,16.0,0.49
GEO,2003-10-15,1.930402123136612,1.930402123136612,1.867551565170288,1.867551565170288,54.04470890767029,42.89079769221159,46.622753637188445,50.65263129362523,47.35393944922501,4.93,17.0,0.33
GEO,2003-10-16,1.8738374279233072,1.8810205717408803,1.8352292821953127,1.8424122333526611,53.95273650449762,42.91953889963845,46.66338539016326,50.65280800507431,47.371038655011965,4.97,18.0,0.19
GEO,2003-10-17,1.8540842533111572,1.8765305144808904,1.8235566676628463,1.8540842533111572,52.66555905018523,42.92428947881233,46.61207937378947,50.64995211751374,47.371616376593295,5.01,17.0,0.06
GEO,2003-10-20,1.8585732529422663,1.8630626203483167,1.7732764281883597,1.802008032798767,53.245078570719905,43.410513729671344,46.88493370211452,50.727981779454765,47.467861490336674,5.05,20.0,-0.06
GEO,2003-10-21,1.8091903602154629,1.8316366115493923,1.8091903602154629,1.8127819299697876,52.78657175463497,43.35901608716607,46.73595032000264,50.7157268976169,47.38258998290895,5.09,20.0,-0.17
GEO,2003-10-22,1.8181694798777752,1.8451054909962605,1.7867442941230178,1.8388203382492065,52.42100500358008,43.33537906656042,46.141053995532125,50.70152519975534,47.195152061987436,5.13,16.0,-0.29
GEO,2003-10-23,1.8361268724980635,1.8361268724980635,1.7867445945739746,1.7867445945739746,53.23088397127027,43.72040705860958,46.4137078120341,50.85174523606436,47.297910885204516,5.17,18.0,-0.4
GEO,2003-10-24,1.786743684658933,1.786743684658933,1.765195037242595,1.7705821990966797,52.96723335840876,43.35304323391959,46.38862483481114,50.79931151531484,47.291368937310054,5.21,18.0,-0.5
GEO,2003-10-27,1.7777663876003325,1.8091915845870972,1.7777663876003325,1.8091915845870972,53.08450542882311,43.34072413943351,46.34738646265336,50.82284269972055,47.274360633365404,5.25,18.0,-0.59
GEO,2003-10-28,1.8091912376225063,1.8091912376225063,1.7472384595860802,1.7687875032424927,52.48138340821487,43.64882089213209,46.49970524246221,50.848939286658364,47.278396181942455,5.29,21.0,-0.67
GEO,2003-10-29,1.7732766549404615,1.867552033901457,1.7732766549404615,1.863062858581543,53.99895522616971,44.80999715233646,47.134659153076775,51.03868258844885,47.47062942331316,5.32,27.0,-0.74
GEO,2003-10-30,1.872041394839975,1.8855094987296575,1.8244549036026,1.8244549036026,52.282489924355666,44.830652287227075,47.29100907570073,51.0509869199866,47.51736306587359,5.34,28.0,-0.81
GEO,2003-10-31,1.831637277906137,1.8756325784514576,1.828045899505364,1.8693478107452393,52.57373196561517,44.13999497884004,47.40204125317391,51.104439074318186,47.56843513709126,5.37,29.0,-0.86
GEO,2003-11-03,1.867552256650761,1.868450053289787,1.7912339551870784,1.8029062747955322,52.327120640047895,44.7754049696315,47.792466868567615,51.324301218089694,47.63601495680895,5.39,30.0,-0.91
GEO,2003-11-04,1.802905707871704,1.8190671982535291,1.7912333919336105,1.8047016859054565,52.27567335213925,44.707532267931214,47.7934191591887,50.8248940217889,47.566886500365804,5.4,31.0,-0.96
GEO,2003-11-05,1.8136800689186534,1.8136800689186534,1.7283832573614573,1.7418509721755981,53.27895379099702,45.30038138010654,48.04561518851716,51.03317642440315,47.712456646824336,5.42,32.0,-1.0
GEO,2003-11-06,1.759809466465684,1.759809466465684,1.7086311955234148,1.7400563955307007,53.239055247447666,45.27754084946137,48.04233427800795,50.94785452541846,47.70915771401309,5.44,32.0,-1.03
GEO,2003-11-07,1.7957229159178691,1.9429723202522509,1.7849487807155502,1.8693478107452393,55.62419429394843,47.48419819144619,49.22323789958114,51.422066181521345,48.215716528524325,5.44,34.0,-1.05
GEO,2003-11-10,1.8801221256995146,1.8953858225174227,1.8513905177658634,1.8810203075408936,55.22378723477412,47.47835191152598,48.95363831032428,51.33718725891349,48.214714271688806,5.45,34.0,-1.07
GEO,2003-11-11,1.8810205416191979,1.9600320397836573,1.8810205416191979,1.9438705444335938,54.89165327730204,47.867120207814594,49.161421648901516,51.42143562178912,48.02849565959739,5.46,35.0,-1.09
GEO,2003-11-12,1.9465647139240712,2.0031299591064453,1.9465647139240712,2.0031299591064453,49.64466095094286,48.17105957438997,49.32933233847972,51.50290558275149,48.10335485568862,5.47,37.0,-1.11
GEO,2003-11-13,2.003129038831093,2.022882100958435,1.94656381963585,1.9492570161819458,49.44729775225576,48.59772091000959,49.41429855876544,51.55887343495037,48.17388946558452,5.47,38.0,-1.12
GEO,2003-11-14,1.9528486512107694,1.9528486512107694,1.9205256677525213,1.9232194423675537,48.23075298328083,48.71092370536686,49.41365588377097,51.559393598969706,48.17868835879048,5.48,38.0,-1.14
GEO,2003-11-17,1.9259133325985947,1.9447682166404492,1.8926921620708004,1.9366874694824219,48.206746557311206,48.71689994443745,49.41445722276471,51.553827990493204,48.17740738909676,5.49,40.0,-1.15
GEO,2003-11-18,1.9277082663567822,1.9384827848754935,1.9250144922319967,1.9304020404815674,48.24873030524875,48.73270977428831,49.29334559555583,51.558921571953576,48.172605608543904,5.49,37.0,-1.17
GEO,2003-11-19,1.9304025952961412,1.9734997184567593,1.92591322734474,1.971704125404358,45.86258920764561,48.856186270572564,49.319055101458005,51.589783292649706,48.12845779397438,5.5,38.0,-1.19
GEO,2003-11-20,1.9726016850754808,2.057898317288941,1.956440193583224,1.9582359790802002,45.87106786781841,48.751721453876414,49.345156561705764,51.605978217209135,48.129924711055246,5.51,40.0,-1.2
GEO,2003-11-21,1.9582359684185835,1.970806081508626,1.9411762952804565,1.9411762952804565,44.64524866349879,48.68845609621742,48.81302648965995,51.59858945066937,48.13271072844197,5.52,34.0,-1.22
GEO,2003-11-24,1.948359234265005,2.0291666828684685,1.948359234265005,1.9636229276657104,44.49400178711238,48.32510146948846,48.80392174749928,51.603889209533364,48.089245785634716,5.53,34.0,-1.25
GEO,2003-11-25,1.97260178346643,1.9887632757648022,1.9663168229037915,1.98696768283844,41.16830541187701,47.21903815280849,48.67945107161838,51.60896801109634,48.09860762338756,5.54,34.0,-1.27
GEO,2003-11-26,1.9887632064248169,1.9896610028566954,1.9438701096078477,1.9708061218261719,39.99310156121794,47.138091304628624,43.21320331517498,51.622831655851876,48.10683881623441,5.59,7.0,-1.32
GEO,2003-11-28,1.973499952575377,1.973499952575377,1.9438705444335938,1.9438705444335938,40.000116010353565,47.08998092941184,43.28703830739397,51.62310800070314,48.13174886532115,5.64,8.0,-1.36
GEO,2003-12-01,1.9483594478370958,1.9842738091553855,1.9483594478370958,1.9582359790802002,40.01157414334412,46.37524975226015,42.09406007021647,51.615304746584115,48.112696824503935,5.7,7.0,-1.39
GEO,2003-12-02,1.9618279615341685,1.963623554747564,1.9420748949050903,1.9420748949050903,39.09970211443517,46.32593320508895,41.75694120646199,51.63179185307249,48.10448062152189,5.75,7.0,-1.41
GEO,2003-12-03,1.9528487172067541,1.9573378921764355,1.9187301397323608,1.9187301397323608,39.31020873589196,46.142973281280575,40.67928406419723,51.66346168622697,48.11037721739769,5.83,1.0,-1.42
GEO,2003-12-04,1.9393815709672328,1.9528492925039689,1.9259136567702548,1.9295052289962769,39.15324066763981,45.891077676776625,40.11105394994441,51.659384838509936,48.098912013056626,5.9,1.0,-1.41
GEO,2003-12-05,1.9304025511862724,1.934891726374897,1.921424008148829,1.9268109798431396,38.10039029154018,45.89497082402813,40.05791365324755,51.62276764827736,48.00693840682507,5.96,1.0,-1.41
GEO,2003-12-08,1.9304030257226614,1.9348922020148263,1.9061607801681013,1.9295052289962769,37.943801024307575,45.68088020278642,39.97284089254291,51.615440519616996,47.820317220805876,6.03,1.0,-1.41
GEO,2003-12-09,1.9232194588740898,1.9232194588740898,1.85587952410442,1.8738369941711426,38.621248374217785,46.039444465509014,40.28261715830408,51.62107486340187,47.841620109580695,6.09,4.0,-1.42
GEO,2003-12-10,1.8648587323110903,1.8756328691834516,1.8136806670313808,1.832535743713379,38.60539844118252,45.67898012332437,40.29396383349646,51.70408145361052,47.81145205840916,6.13,5.0,-1.42
GEO,2003-12-11,1.8235565989455191,1.896283507347107,1.8235565989455191,1.896283507347107,36.883583155132314,45.89162102243837,40.606333532260436,51.77920273190255,47.87966366111135,6.17,6.0,-1.43
GEO,2003-12-12,1.8962834720715613,1.8962834720715613,1.8702456410392554,1.876530408859253,36.47509703964541,44.69401035798807,40.59592534648174,51.803078771923225,47.89757534895787,6.21,6.0,-1.44
GEO,2003-12-15,1.8765301946599633,1.9052621824075517,1.8684494495391846,1.8684494495391846,35.81895939597381,44.62619198981634,40.608414635019415,51.75087009889718,47.88949799717825,6.24,8.0,-1.45
GEO,2003-12-16,1.8684497194108722,1.8693479012098455,1.818169648726096,1.8567777872085571,34.206609462678166,43.836691352628534,40.62853629993271,51.71334929044057,47.651037120593266,6.26,9.0,-1.45
GEO,2003-12-17,1.856777610851499,1.8819176438060825,1.8558794291378353,1.8792240619659424,34.355809487971904,43.86192379251547,40.61893286554552,51.61104436249687,47.66014590772221,6.29,9.0,-1.45
GEO,2003-12-18,1.8792241623556871,1.8944878578186033,1.866654048876804,1.8944878578186035,32.57496158286185,43.79561415181145,40.581116260012536,50.68378486268483,47.65903228544438,6.3,6.0,-1.45
GEO,2003-12-19,1.8855088099540522,1.895385146141052,1.8765298846473957,1.8953851461410522,32.562504267230594,43.765010015246396,40.520591634474336,50.57865083880158,47.65824723570821,6.32,6.0,-1.45
GEO,2003-12-22,1.895385549170485,1.9196277856826782,1.8908961818926147,1.9196277856826782,25.438378507791377,43.0225403979719,40.272815562154825,50.58375207888386,47.442215004482804,6.33,4.0,-1.44
GEO,2003-12-23,1.9196280293445214,1.9977419124656137,1.9196280293445214,1.9950485229492188,27.6550552076706,43.42056243379503,40.56281085808042,50.74873884684127,47.5035007252432,6.33,8.0,-1.43
GEO,2003-12-24,1.9932524938189962,2.0201885075586086,1.9932524938189962,2.0112099647521973,26.139329934440624,42.97338409562364,40.57140198974737,50.65833575468505,47.41074695729285,6.32,9.0,-1.42
GEO,2003-12-26,2.0112099647521973,2.0112099647521973,2.002231421945786,2.0112099647521973,24.662004944927745,39.14338185025445,40.569026747320606,50.540788628281774,47.345580070013774,6.31,9.0,-1.4
GEO,2003-12-29,2.011209852265901,2.0444306321857657,2.011209852265901,2.0291669368743896,23.363765898112316,38.52928329430972,40.41666696978803,50.51538290048173,47.25962770680104,6.3,7.0,-1.38
GEO,2003-12-30,2.029166636402968,2.0668769708812174,2.029166636402968,2.0578980445861816,23.21065460378445,37.554380294629716,39.851419410193735,50.50286381583804,47.031691432548214,6.29,1.0,-1.36
GEO,2003-12-31,2.0650814702582876,2.071366623201038,2.0471243858337402,2.0471243858337402,23.264958598863174,37.56614521391745,39.81309552572056,50.30288629110866,46.92387934316391,6.27,1.0,-1.34
GEO,2004-01-02,2.0561025188175592,2.0992000137751874,2.0561025188175592,2.0938124656677246,23.964800903245976,37.77751851379081,39.8961598567077,50.021548153470754,46.93842623291374,6.24,3.0,-1.31
GEO,2004-01-05,2.099200483278013,2.1081790257113995,2.0830389913018084,2.0893237590789795,23.34885299892042,36.083609362999724,39.849622523851416,50.02666197834888,46.89909852369134,6.21,2.0,-1.29
GEO,2004-01-06,2.101893763124139,2.1225446234642678,2.10099596664333,2.117157459259033,23.417805904440637,36.112429275532584,39.85930983848461,49.989420828834355,46.905789381700764,6.17,4.0,-1.26
GEO,2004-01-07,2.1225444478245983,2.1270336225173567,2.1198510586050467,2.12613582611084,23.17197668403651,35.26568791090453,39.85674160709602,49.86625473329994,46.70236209423067,6.13,4.0,-1.23
GEO,2004-01-08,2.1369100575902555,2.1728246062412557,2.1369100575902555,2.158458709716797,23.30892424314925,35.21861863002219,39.89441126799551,49.81692802920456,46.68488169197641,6.08,6.0,-1.2
GEO,2004-01-09,2.1683351899137913,2.1728245565575492,2.1557652715674966,2.163846015930176,23.16392648306714,33.151959008370255,39.89430651138892,49.81529512014535,46.53544039834651,6.03,6.0,-1.17
GEO,2004-01-12,2.168335931677874,2.1809060469844104,2.162948574266322,2.1665401458740234,22.934690395656,32.3403950244999,39.895542907948425,49.44334729374748,46.414797849385685,5.97,8.0,-1.13
GEO,2004-01-13,2.16384666843428,2.1701314368424454,2.1566637181702895,2.165642261505127,22.39913083709726,32.1739478516682,39.89972570615035,48.87820827912039,46.411821190501875,5.91,10.0,-1.09
GEO,2004-01-14,2.16833540451572,2.171926975250244,2.159356477679409,2.171926975250244,22.371335501687692,32.16514110544839,39.89060462046928,48.856480679349445,46.40568865445694,5.85,6.0,-1.06
GEO,2004-01-15,2.171928040805518,2.176417217435836,2.162949109564113,2.1755192279815674,22.10195178280937,31.50570663794768,39.89128422710851,48.78006413250506,46.245279472214165,5.78,7.0,-1.01
GEO,2004-01-16,2.1764164766516325,2.1809058444141662,2.163846555172843,2.1728250980377197,21.6435306276731,31.512719177051256,39.89526822627202,39.825686055344526,46.24717530021075,5.71,10.0,-0.97
GEO,2004-01-20,2.163846577355675,2.179109888456229,2.154867649078369,2.154867649078369,21.935269856901616,31.508134333456443,39.92228915824692,39.79796981741045,46.13513200625343,5.66,14.0,-0.91
GEO,2004-01-21,2.1593569151163594,2.1791099801772824,2.1593569151163594,2.165642261505127,21.884789695208465,30.824501796446363,39.81859621841243,39.79725625210204,46.1283803030924,5.61,2.0,-0.84
GEO,2004-01-22,2.1593566643686466,2.1638464171652103,2.130625251969421,2.1405019760131836,22.337795407439565,30.87314246047108,39.79868005373807,39.83255848935931,46.02962689735631,5.55,1.0,-0.76
GEO,2004-01-23,2.1405019376891765,2.1405019376891765,2.102791405692358,2.1234426498413086,20.39523841460104,30.71442966898997,39.541834803650765,39.812161326236875,45.95165581639205,5.48,1.0,-0.68
GEO,2004-01-26,2.127931589566908,2.1315231601509854,2.11087191828277,2.1180548667907715,18.918965587125737,30.282121725910077,38.70459149386664,39.78042239666247,45.68541060954927,5.41,1.0,-0.61
GEO,2004-01-27,2.116259402470124,2.1234423507597135,2.0830386278685467,2.1090762615203857,16.90717077214589,28.544219964791484,38.6199199880616,39.77225477779335,45.679443342433956,5.34,1.0,-0.53
GEO,2004-01-28,2.112668179315951,2.118952947029812,2.087528145159609,2.10728120803833,16.437523027833713,28.146746006240203,38.50810317910302,39.76791581042653,45.68105457926962,5.27,1.0,-0.46
GEO,2004-01-29,2.1009960174560547,2.1018938139585774,2.074958377601348,2.1009960174560547,16.38448579103716,27.793027301965306,37.985100635621876,39.75971558853473,45.678105860297265,5.18,1.0,-0.4
GEO,2004-01-30,2.0830390000198915,2.118952977243566,2.0318607492208676,2.0462262630462646,18.389775410219666,27.287722911495504,38.17842895666716,39.89870436787829,45.7380990705015,5.1,2.0,-0.33
GEO,2004-02-02,2.0444307310848004,2.092017412185669,2.0049247962467103,2.092017412185669,19.03180975833435,27.59294328323453,38.11939863712045,39.95936764191573,45.77306596157446,5.01,2.0,-0.26
GEO,2004-02-03,2.0920176427122184,2.0983026040557666,2.084834692133728,2.0875284671783447,19.052098382528353,26.45954370110572,37.94109691281177,39.96316969639648,45.72156573942732,4.92,1.0,-0.2
GEO,2004-02-04,2.0830393694472193,2.0938133140668453,2.0561033519368563,2.0740604400634766,19.244952184570003,26.518539353827435,37.963959430325225,39.83227531809512,45.72529540508974,4.82,2.0,-0.15
GEO,2004-02-05,2.0650816049031735,2.0650816049031735,2.0264736589469354,2.0587966442108154,19.24555253429188,22.393573684763687,37.84470921612618,39.846980794631264,45.71548948051056,4.71,1.0,-0.12
GEO,2004-02-06,2.0561037063598633,2.0605928828352367,2.0336568606817487,2.0561037063598633,15.907443147146788,22.380467463368532,37.771266464684814,39.78508224136898,45.71376499659735,4.6,1.0,-0.12
GEO,2004-02-09,2.0605921946442955,2.0605921946442955,1.9438701773825957,1.98696768283844,18.741727571625987,22.583392807222427,37.76351049066116,39.973415785766925,45.80559311764239,4.47,1.0,-0.18
GEO,2004-02-10,1.9842740258684917,2.0587967238798184,1.9833762293520383,2.0552053451538086,21.198982579061635,22.804905548344877,37.89761616588956,40.14234443775133,45.89318807558944,4.33,4.0,-0.28
GEO,2004-02-11,2.051613830828961,2.051613830828961,2.004027146249872,2.033656358718872,21.296185655998197,22.186781144836957,37.04726608271656,40.13979197205528,45.85260272445012,4.21,1.0,-0.43
GEO,2004-02-12,2.0336554832674234,2.0525107438020913,2.02916630983261,2.030064105987549,20.88297624349398,21.996835148785866,36.9883091506279,40.103188253672194,45.752223664393185,4.08,1.0,-0.71
GEO,2004-02-13,2.03365610985639,2.035452088039864,1.9214238495044367,1.9232194423675537,26.018607642664556,24.67150431295866,37.45591030684815,40.6527464011627,46.05770657176993,3.91,3.0,-1.29
GEO,2004-02-17,1.9214234998194755,1.9393805811436597,1.9214234998194755,1.9304020404815674,25.02303153870633,24.675087917546662,37.440655033887786,40.54779003749287,46.05581926603672,3.94,3.0,-1.3
GEO,2004-02-18,1.9348922020148263,1.9411769717597602,1.9295052289962769,1.9295052289962769,25.031060012937285,24.277438479260553,37.38758009792648,40.170136402890584,46.05415548039434,3.97,3.0,-1.31
GEO,2004-02-19,1.9348920058651087,1.9483599186967766,1.7598091390534254,1.777766227722168,33.52925105838602,29.455087778560184,39.646387875843025,41.375547904744145,46.46127869894449,3.98,19.0,-1.31
GEO,2004-02-20,1.7822550865276743,1.8630627418036556,1.7822550865276743,1.8603689670562744,36.587846542687146,30.94838456565789,39.79827935715662,41.64839400216344,46.641824257339984,3.99,20.0,-1.32
GEO,2004-02-23,1.8630626980419327,1.8630626980419327,1.8316373175492506,1.836126685142517,36.18999500985983,30.944850507895804,39.75706212161614,41.61410497518481,46.59575950045715,3.99,20.0,-1.32
GEO,2004-02-24,1.8271480678695045,1.8513903050930895,1.822658700459893,1.8495947122573853,36.30787304631974,30.878044096398742,39.519367429752975,41.59473556905057,46.48922000625599,4.01,18.0,-1.33
GEO,2004-02-25,1.8406163179559432,2.00223143842264,1.8334333680555903,1.9752954244613647,41.717985489025125,33.7477246035875,38.330091196233965,42.27152995036196,46.846439781755976,4.03,15.0,-1.33
GEO,2004-02-26,1.9734994572815743,1.9842737848108916,1.966316700702145,1.977090835571289,41.727093602207006,33.625208807161755,37.98245511228088,42.2672394341293,46.83278834131407,4.05,12.0,-1.32
GEO,2004-02-27,1.9752953431164881,1.9752953431164881,1.9339938163757322,1.9339938163757324,42.043649527572654,33.89955048200741,37.49377513063736,42.35917307621912,46.89847651444475,4.08,6.0,-1.31
GEO,2004-03-01,1.9259125779247737,1.9268103741482365,1.8774281139753726,1.9223212003707886,42.015042915981304,33.87989967380175,37.48549889708212,42.35691513614746,46.83225516096303,4.1,6.0,-1.3
GEO,2004-03-02,1.9259131632447946,1.9528487920761108,1.9241171849317709,1.9528487920761108,42.40339054408817,33.941969772618144,37.5506056909461,42.387529310530596,46.808277511207145,4.12,8.0,-1.28
GEO,2004-03-03,1.9483596031602803,2.0049248278925575,1.9483596031602803,1.9752954244613647,42.59676294821962,34.001856754986676,36.50825007695517,42.31810042493975,46.81191890872663,4.15,1.0,-1.25
GEO,2004-03-04,1.9824785424557196,2.011209956380719,1.9797847676988005,2.006720781326294,42.884446842690984,34.14527731205266,36.55210642757469,42.341953939501906,46.824162051664395,4.18,2.0,-1.22
GEO,2004-03-05,2.0049246992587695,2.05610294910748,1.999537535344187,2.0291669368743896,42.9713938437559,34.212150908094,36.13075571724554,42.3321792218491,46.82708414857431,4.21,1.0,-1.18
GEO,2004-03-08,2.0336563534753713,2.0543072151564856,2.0273715850414082,2.03904390335083,42.971217121494135,33.639197312042874,36.03676624780422,42.172590050678274,46.82458903034376,4.24,1.0,-1.14
GEO,2004-03-09,2.0363497631317498,2.0363497631317498,1.9537467165450677,1.981580138206482,43.6908526125864,33.852800811630786,35.08983250809203,42.32897363667329,46.91323404770248,4.27,1.0,-1.07
GEO,2004-03-10,1.985171635376945,1.9896610028566954,1.963623172390607,1.9708061218261719,43.697100826737106,33.175786676499484,34.692963755647234,42.33947169504496,46.91980753593097,4.3,1.0,-1.0
GEO,2004-03-11,1.9618276442233644,1.9779891364912203,1.9573378912751953,1.966316819190979,43.6950601565549,33.1009717677992,34.62250263448999,42.24653225899315,46.92263904070387,4.33,1.0,-0.93
GEO,2004-03-12,1.9618276479277006,1.98696768283844,1.952848719994963,1.98696768283844,43.85012590066124,33.142169031439614,34.64591804585376,42.19194304291507,46.918780039014976,4.36,2.0,-0.86
GEO,2004-03-15,1.986967440283119,1.986967440283119,1.9142407338184206,1.925912857055664,44.1047461653121,33.764929773519974,34.70687923712788,42.38027381709701,47.0151559754485,4.38,4.0,-0.79
GEO,2004-03-16,1.9304030534684078,1.9528493205723363,1.9016714385484808,1.9214245080947876,43.50651751532734,33.68584291045988,34.699637201235085,42.31062056166965,47.00898576581607,4.39,4.0,-0.72
GEO,2004-03-17,1.9304017222225753,1.9752946107918363,1.9304017222225753,1.9699076414108276,44.244714251549304,34.02544727840604,34.847525155919946,42.37306832985015,47.055996847806156,4.41,6.0,-0.65
GEO,2004-03-18,1.9699084528613389,1.9977418779922047,1.9519509817803613,1.9752954244613647,44.24307132858991,34.0280913705964,34.52790308627664,42.36355615174616,47.052893340350046,4.43,1.0,-0.58
GEO,2004-03-19,1.9842741290654067,1.985171925628552,1.9411766188109163,1.9447681903839111,44.399091660632514,34.09496659306669,34.591470909230274,42.01711048239644,47.08887869791985,4.44,2.0,-0.51
GEO,2004-03-22,1.9447679619049214,1.9788869245389082,1.9438701654472528,1.9726017713546753,44.64418775199416,33.28197347895951,34.499319608977395,42.0309827017057,47.0646674851701,4.45,1.0,-0.43
GEO,2004-03-23,1.9752953617863929,1.9752953617863929,1.966316819190979,1.966316819190979,43.55450692992978,33.24263491777402,34.300552040290285,41.93120040640001,47.060245149522615,4.46,1.0,-0.35
GEO,2004-03-24,1.970806151595596,1.973499540931916,1.9555424560620258,1.9573378562927246,42.345736033473344,33.253653525719685,33.326511108996165,38.38359404444176,46.943908578238606,4.47,1.0,-0.25
GEO,2004-03-25,1.9663163818013978,2.004924318299889,1.9663163818013978,1.9860694408416748,42.51153816905475,33.3421251158106,33.221771715306396,38.41293939350516,46.95128690144327,4.48,1.0,-0.14
GEO,2004-03-26,1.9878651234923943,2.0148011318285732,1.9878651234923943,1.997741460800171,42.55373951080577,33.23284885598973,33.0186262762347,37.65314419067519,46.917272864035475,4.48,1.0,-0.04
GEO,2004-03-29,1.997742299590855,2.008516630385077,1.9752958413229693,2.00492525100708,39.4164277107212,33.22820303875055,32.48802930436761,37.421963044245416,46.91440515601432,4.48,1.0,0.08
GEO,2004-03-30,2.0049247488455384,2.016596873395754,1.9824784888598652,2.0022313594818115,39.417666086720686,32.883971894925814,32.49027497345372,36.7356889051993,46.87196740788268,4.48,2.0,0.2
GEO,2004-03-31,2.011210418888472,2.0731628213601496,2.011210418888472,2.06508207321167,40.339238727768404,33.51548860430828,32.30048926199267,36.56311626771684,46.915483889666945,4.47,1.0,0.32
GEO,2004-04-01,2.0740601957784377,2.1216468782956257,2.0695708279454372,2.1009960174560547,31.6647387983383,33.59404315330778,32.39124921400409,36.57324866372936,46.8537506059363,4.45,2.0,0.45
GEO,2004-04-02,2.1009959802607487,2.1009959802607487,2.0785493341533265,2.0947108268737793,29.39822537619179,33.586637064242666,30.404118090522353,36.528528324009066,46.11499981226407,4.43,1.0,0.58
