Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
EEFT,2004-09-20,16.829999923706055,16.989999771118164,16.459999084472656,16.520000457763672,67000,37.724889277391696,78.59897261299832,66.36324459352674,57.015870328010585,54.89760430791881,12.27,75.0,-1.56,15.74
EEFT,2004-09-21,16.719999313354492,16.90999984741211,16.5,16.899999618530273,86800,38.28709786021118,78.5469395176934,66.46875268055149,56.975418293052336,54.89673785550274,12.33,78.0,-1.58,15.66
EEFT,2004-09-22,16.68000030517578,16.709999084472656,16.420000076293945,16.56999969482422,104600,38.46862779020722,78.59633263729606,66.4633408194153,56.96649807138512,54.8058310638367,12.38,77.0,-1.61,15.59
EEFT,2004-09-23,16.59000015258789,16.709999084472656,16.399999618530273,16.600000381469727,85700,37.96423085862773,78.54621509260087,66.46321595176524,56.94773023326679,54.801203507436966,12.42,76.0,-1.63,15.6
EEFT,2004-09-24,16.829999923706055,17.780000686645508,16.729999542236328,17.6299991607666,452600,41.466023553817216,79.63409142026394,67.03950001818956,57.40122785843009,55.09051709720744,12.47,93.0,-1.65,15.08
EEFT,2004-09-27,17.799999237060547,18.079999923706055,17.489999771118164,17.940000534057617,485800,41.644399062221694,79.71964872009492,67.10321139860248,57.43212839418511,54.53915468011253,12.52,96.0,-1.66,15.04
EEFT,2004-09-28,18.100000381469727,18.290000915527344,17.68000030517578,18.209999084472656,469400,41.71010371703455,79.71115733722193,67.15059304844652,57.41048090191643,54.470830497683664,12.56,96.0,-1.67,15.02
EEFT,2004-09-29,18.25,18.899999618530273,18.170000076293945,18.829999923706055,483600,41.934310814868994,79.97400327479257,67.3674358314895,57.45401692953843,54.5417407022598,12.59,98.0,-1.68,14.86
EEFT,2004-09-30,18.639999389648438,19.0,18.489999771118164,18.719999313354492,312700,37.820726242738,79.97403152162552,67.29787525862199,57.44537316841585,54.532994844193105,12.62,97.0,-1.68,14.97
EEFT,2004-10-01,18.81999969482422,19.040000915527344,18.549999237060547,19.040000915527344,389800,36.61216617858962,79.20735353507446,67.04713979199461,57.465120811295535,54.541653960753365,12.64,92.0,-1.69,15.18
EEFT,2004-10-04,19.06999969482422,19.31999969482422,18.959999084472656,19.110000610351562,487700,36.2288190301214,79.16340545935199,66.93985998357999,57.32754875499905,54.53951364935501,12.65,80.0,-1.69,15.26
EEFT,2004-10-05,19.25,19.350000381469727,18.90999984741211,19.139999389648438,156100,35.88273012064263,78.90517854473732,66.52970028178535,57.14503896898046,54.45096360282845,12.66,71.0,-1.69,15.8
EEFT,2004-10-06,18.93000030517578,19.34000015258789,18.920000076293945,19.200000762939453,207100,35.549272740550286,78.91647131144009,66.3316830378319,56.652077316851354,54.38748082186014,12.66,60.0,-1.69,15.96
EEFT,2004-10-07,19.25,19.25,18.229999542236328,18.329999923706055,430300,34.76424202849993,79.34015452843617,66.50098415631986,56.84552509539138,54.55027150752406,12.66,70.0,-1.69,15.63
EEFT,2004-10-08,18.649999618530273,18.940000534057617,18.1200008392334,18.65999984741211,195400,34.71270943580967,79.35578475295426,66.44806940492218,56.85977325111321,54.572315985615596,12.66,66.0,-1.7,15.77
EEFT,2004-10-11,18.600000381469727,19.149999618530273,18.600000381469727,19.09000015258789,201900,34.94173509837403,79.5410252103059,66.20960377873011,56.90977914547404,54.60690404670003,12.65,53.0,-1.69,16.0
EEFT,2004-10-12,18.90999984741211,19.110000610351562,18.899999618530273,18.969999313354492,134900,34.26233732540359,79.53799115116874,65.68343415146957,56.911595691859205,54.53022569464385,12.64,51.0,-1.67,16.47
EEFT,2004-10-13,19.100000381469727,19.260000228881836,18.920000076293945,19.059999465942383,129000,33.62936566153212,79.30715824452035,65.63366682213803,56.73261793317681,54.529932247066704,12.63,50.0,-1.66,16.58
EEFT,2004-10-14,18.850000381469727,19.18000030517578,18.75,18.899999618530273,99900,33.50157951434643,79.26110061405429,65.57189749022207,56.6600607592163,54.52293711088061,12.61,49.0,-1.64,16.6
EEFT,2004-10-15,18.969999313354492,19.15999984741211,18.899999618530273,19.149999618530273,137100,33.65973123949066,79.31300949081604,65.61019222205987,56.67814023399438,54.4861549012439,12.58,49.0,-1.61,16.59
EEFT,2004-10-18,19.020000457763672,19.299999237060547,18.760000228881836,19.239999771118164,179900,32.8643345261014,79.28533988983332,65.55171030154507,56.65440647680748,54.48631288771174,12.55,47.0,-1.59,16.64
EEFT,2004-10-19,19.34000015258789,19.8700008392334,19.219999313354492,19.860000610351562,323600,33.677628517958546,76.51519732966415,65.73767673678097,56.63234612948062,54.56842075786387,12.51,51.0,-1.56,16.51
EEFT,2004-10-20,19.700000762939453,20.049999237060547,19.170000076293945,19.270000457763672,187200,34.55487214663503,76.54089207823519,65.78159186088219,56.751160889352256,54.63900454036255,12.47,51.0,-1.52,16.35
EEFT,2004-10-21,19.350000381469727,19.600000381469727,19.15999984741211,19.559999465942383,231400,34.57960414531138,53.85353695691569,65.83274071324753,56.40246708828309,54.46670868619178,12.43,51.0,-1.49,16.32
EEFT,2004-10-22,19.56999969482422,20.0,18.799999237060547,18.920000076293945,113600,36.01736897099051,43.48138986664923,66.00237934670497,56.495096987188674,54.55428444513516,12.38,51.0,-1.44,16.04
EEFT,2004-10-25,18.899999618530273,19.600000381469727,18.780000686645508,19.549999237060547,111000,36.83797137147194,42.17497104691184,66.22794940846471,56.58129637500768,54.6021150928076,12.33,54.0,-1.4,15.85
EEFT,2004-10-26,19.559999465942383,19.889999389648438,19.3700008392334,19.700000762939453,140200,36.67454925568455,42.12606611746172,66.10179394800532,56.58440710545817,54.5900072040723,12.27,50.0,-1.36,16.06
EEFT,2004-10-27,20.0,22.389999389648438,19.979999542236328,22.360000610351562,1862800,49.59456853903965,47.368200221827195,69.15074750577539,58.500242106755216,55.999116827552456,12.23,100.0,-1.35,13.85
EEFT,2004-10-28,21.75,22.75,21.75,22.700000762939453,793200,49.22314693891056,45.84533009400424,69.19310601892829,58.465744741801,55.05079107904983,12.19,100.0,-1.35,13.83
EEFT,2004-10-29,22.610000610351562,23.100000381469727,22.440000534057617,22.920000076293945,575800,48.960279087608725,44.77233277368165,69.18520735411316,58.47186191793181,54.07446390693805,12.14,99.0,-1.36,13.87
EEFT,2004-11-01,22.760000228881836,23.0,22.3799991607666,22.59000015258789,238200,48.90991862642801,44.081437664418345,69.13758740189412,58.48260804269525,54.09748897555389,12.08,97.0,-1.37,13.92
EEFT,2004-11-02,22.600000381469727,22.920000076293945,21.600000381469727,22.079999923706055,378800,49.69062063450211,44.45387809547866,69.13626984108667,58.37559036241592,53.42273119329219,12.01,96.0,-1.38,13.93
EEFT,2004-11-03,22.290000915527344,22.700000762939453,22.020000457763672,22.59000015258789,253100,49.08688104267226,44.552669248261786,69.12722539836945,58.307292754728365,53.106356445643954,11.91,95.0,-1.38,13.93
EEFT,2004-11-04,22.610000610351562,23.079999923706055,22.489999771118164,23.010000228881836,186100,49.07240722638095,44.29941478896316,69.18183539532747,57.686845180228644,53.1313075969462,11.81,98.0,-1.39,13.9
EEFT,2004-11-05,23.010000228881836,23.100000381469727,22.510000228881836,22.709999084472656,226300,47.23646504459346,44.29243438222758,69.12807291716572,57.089870815045565,53.15100989684063,11.7,94.0,-1.4,13.9
EEFT,2004-11-08,22.5,23.049999237060547,22.5,22.81999969482422,128900,47.16917240463117,44.26048059428458,69.03113008057754,56.92111038796909,53.11593259323326,11.58,92.0,-1.4,14.03
EEFT,2004-11-09,22.899999618530273,23.0,22.649999618530273,22.979999542236328,208000,47.124112161931514,44.24403754776005,68.52734835522634,56.90007160770138,52.91611528546739,11.47,91.0,-1.43,14.61
EEFT,2004-11-10,22.649999618530273,23.010000228881836,22.610000610351562,22.8799991607666,366000,46.602393547863144,43.96082370332003,68.53237720035516,56.9039424694472,52.89108332061909,11.34,91.0,-1.46,14.6
EEFT,2004-11-11,22.950000762939453,23.520000457763672,22.299999237060547,23.5,905200,46.80872259819196,42.348339683455094,68.43950414325057,56.976511455250204,52.939769310454146,11.2,89.0,-1.47,14.68
EEFT,2004-11-12,23.579999923706055,23.75,23.399999618530273,23.5,257500,46.77167134482006,41.81204162187029,67.75436887325166,56.897923986749824,52.788070179942245,11.07,88.0,-1.47,15.26
EEFT,2004-11-15,23.5,23.540000915527344,23.229999542236328,23.5,403200,46.80656102172482,41.616676053773546,67.6755755126599,56.89013069092091,52.78609546943183,10.93,86.0,-1.47,15.31
EEFT,2004-11-16,23.3799991607666,23.6299991607666,23.200000762939453,23.25,180900,47.062046203192,41.561514457706345,67.56757359944255,56.90822838999322,52.80078209187582,10.78,85.0,-1.49,15.37
EEFT,2004-11-17,23.239999771118164,23.56999969482422,23.15999984741211,23.56999969482422,360300,47.095894476229375,41.43114181402486,67.60113373934014,56.926234372087926,52.75055912941154,10.62,85.0,-1.5,15.36
EEFT,2004-11-18,23.510000228881836,24.270000457763672,23.510000228881836,23.920000076293945,496300,44.34675959494499,40.06321210876232,67.55351893474857,56.941579868332035,52.76512188294119,10.43,83.0,-1.49,15.47
EEFT,2004-11-19,23.700000762939453,24.149999618530273,23.559999465942383,23.75,264800,44.49825618783456,39.89060468846528,67.4792478776975,56.949890783483625,52.73670486551772,10.24,81.0,-1.49,15.58
EEFT,2004-11-22,23.989999771118164,24.059999465942383,23.5,24.020000457763672,241700,44.291681505374264,39.73505855414559,67.49039572131824,56.820437941716776,52.737442897592466,10.03,81.0,-1.48,15.57
EEFT,2004-11-23,24.100000381469727,24.399999618530273,23.829999923706055,24.25,274800,44.09522389309403,39.33532834923855,67.46140572731368,56.826911098472735,52.74300071179595,9.82,79.0,-1.47,15.59
EEFT,2004-11-24,24.25,24.520000457763672,23.979999542236328,24.100000381469727,236400,44.283186141531964,39.19633671183455,67.41679205084444,56.83464807181083,52.64668916059928,9.59,78.0,-1.47,15.6
EEFT,2004-11-26,24.200000762939453,24.200000762939453,24.030000686645508,24.100000381469727,34700,44.081307360998615,39.13473131432589,67.41030525536216,56.66957222391659,52.633411593859826,9.35,77.0,-1.47,15.62
EEFT,2004-11-29,23.920000076293945,24.239999771118164,23.700000762939453,24.190000534057617,305100,44.07222564151127,39.12956825468565,66.70477511320422,56.48546633239532,52.61634286563942,9.12,49.0,-1.47,16.49
EEFT,2004-11-30,24.0,24.700000762939453,23.90999984741211,24.600000381469727,635900,44.138076559388665,38.79017561375478,66.73207579067677,56.43728942010922,52.63804508085095,8.87,49.0,-1.45,16.46
EEFT,2004-12-01,24.600000381469727,24.93000030517578,24.100000381469727,24.190000534057617,638100,44.13124938059015,38.95516773081605,66.64436069494657,56.48061376128658,52.529970405367955,8.61,47.0,-1.45,16.49
EEFT,2004-12-02,24.170000076293945,25.0,24.170000076293945,25.0,368000,43.34948504109383,39.03833714955289,66.84216875556017,56.58631624105702,52.61325995062229,8.33,53.0,-1.42,16.32
EEFT,2004-12-03,24.399999618530273,25.020000457763672,24.399999618530273,24.899999618530273,323800,43.45937348303823,39.062928774223856,66.76537902066067,56.55283213276411,52.58503510966577,7.98,49.0,-1.4,16.44
EEFT,2004-12-06,24.68000030517578,25.3799991607666,24.600000381469727,25.229999542236328,273600,41.67058065327195,38.93508811231557,66.74785488837139,56.55966311549355,52.54938643920363,7.56,47.0,-1.37,16.45
EEFT,2004-12-07,25.299999237060547,25.299999237060547,24.5,24.5,233300,42.55002369846129,39.521765990683086,66.91569611410085,56.67937909032946,52.639706821681266,7.08,56.0,-1.37,16.22
EEFT,2004-12-08,24.719999313354492,25.059999465942383,24.3700008392334,25.059999465942383,227700,42.77390687322164,39.56615233049488,66.99319779494314,56.64939684948563,52.67825112468962,6.56,62.0,-1.35,16.18
EEFT,2004-12-09,24.75,24.84000015258789,22.649999618530273,23.68000030517578,2682700,29.541034349134986,41.033907863526835,67.47617308424243,57.07146666004507,52.99600080004645,5.98,79.0,-1.35,15.53
EEFT,2004-12-10,23.899999618530273,24.93000030517578,23.850000381469727,24.93000030517578,1677200,32.66376103522501,41.76366250767255,67.90694046325974,57.29616161618637,53.177969379872614,5.34,88.0,-1.35,15.2
EEFT,2004-12-13,25.020000457763672,25.25,24.780000686645508,25.139999389648438,796300,32.64398366999718,41.668715262666026,67.91354153071607,56.5422775398993,53.15067193842565,4.57,88.0,-1.33,15.19
EEFT,2004-12-14,25.239999771118164,25.700000762939453,25.059999465942383,25.700000762939453,593300,32.65113817403923,41.52010743417456,67.94366317347024,56.590043202146376,53.13524772437091,3.64,88.0,-1.31,15.22
EEFT,2004-12-15,25.739999771118164,25.969999313354492,25.329999923706055,25.799999237060547,652500,31.62377942398506,41.40151373769726,65.66242608607155,56.58548044039344,52.988576200632444,2.71,10.0,-1.32,17.6
EEFT,2004-12-16,25.5,26.06999969482422,25.440000534057617,25.860000610351562,433100,31.184996422945922,41.037589015377094,65.5490188886291,56.58474751015512,52.97574529195401,1.21,5.0,-1.34,17.7
EEFT,2004-12-17,25.989999771118164,26.899999618530273,25.729999542236328,26.68000030517578,442400,31.893574220502096,41.30756139614593,50.112394585859846,56.68919444689114,53.05142637365846,1.95,1.0,-1.32,6.41
EEFT,2004-12-20,26.68000030517578,27.0,26.139999389648438,26.260000228881836,520900,32.03814269755265,40.11922947856056,43.701902745968155,56.53268502398991,52.94029090084299,3.02,1.0,-1.35,3.43
EEFT,2004-12-21,26.0,26.079999923706055,25.25,26.030000686645508,432600,32.2810794364769,40.177972201904865,42.56472188877121,56.54602467490888,52.8615736060882,3.86,1.0,-1.38,3.76
EEFT,2004-12-22,25.75,26.510000228881836,25.59000015258789,26.270000457763672,372100,32.30265100189841,40.141814062148114,42.51615565371172,56.27860502524689,52.841383216342294,4.53,1.0,-1.4,3.76
EEFT,2004-12-23,26.5,26.719999313354492,26.139999389648438,26.5,105300,32.214574243927856,39.73935870526729,41.19132791841316,56.28180342431865,52.83797066715442,5.18,1.0,-1.41,4.12
EEFT,2004-12-27,26.790000915527344,26.969999313354492,26.399999618530273,26.8700008392334,256800,31.667602601833444,39.69999506414006,40.14120207567981,56.29311208665212,52.84307471076728,5.78,1.0,-1.42,4.7
EEFT,2004-12-28,26.719999313354492,26.899999618530273,26.34000015258789,26.700000762939453,212700,31.79855466059956,39.71322922246111,39.44606039764593,56.20719328711821,52.843082365294855,6.34,1.0,-1.43,5.04
EEFT,2004-12-29,26.43000030517578,26.90999984741211,26.190000534057617,26.649999618530273,102900,31.824982408578833,39.741194007379924,38.88035077559183,55.70341822163272,52.63513756908134,6.87,1.0,-1.45,5.35
EEFT,2004-12-30,26.799999237060547,26.799999237060547,26.190000534057617,26.260000228881836,142300,32.01057145561785,39.95089421924297,39.002642287843145,55.72043376132522,52.64420935897368,7.35,2.0,-1.47,5.29
EEFT,2004-12-31,26.1299991607666,26.40999984741211,25.81999969482422,26.020000457763672,172000,32.09934696889931,40.05860287748894,39.023657568348874,55.732458717208665,52.645959493635644,7.78,3.0,-1.49,5.32
EEFT,2005-01-03,26.0,26.0,25.229999542236328,25.299999237060547,515600,33.15307276739827,39.221406173684805,39.154609991808684,55.82527981399522,52.655668601527864,8.18,4.0,-1.51,5.25
EEFT,2005-01-04,25.299999237060547,25.850000381469727,25.020000457763672,25.399999618530273,580300,33.04698449680925,39.135970379815554,39.050070306964244,55.82253168925323,52.62173860156041,8.55,4.0,-1.53,5.3
EEFT,2005-01-05,25.280000686645508,25.469999313354492,25.1200008392334,25.40999984741211,565800,32.9380165754738,38.97350600651618,39.0396619791913,55.816844475799265,52.60182105328389,8.9,4.0,-1.55,5.3
EEFT,2005-01-06,25.5,26.040000915527344,24.68000030517578,24.809999465942383,239500,33.679340632595334,39.351832491648665,39.28162858410331,55.77840491138934,52.66161406987989,9.22,7.0,-1.56,5.19
EEFT,2005-01-07,24.90999984741211,24.989999771118164,24.5,24.760000228881836,223200,33.62590625546968,39.374238709150966,39.09651519326037,55.67899343309497,52.65451348205863,9.53,6.0,-1.57,5.29
EEFT,2005-01-10,24.549999237060547,25.290000915527344,24.5,24.81999969482422,175900,33.627590139632474,39.28638489564142,37.806771940849686,55.67676492924345,52.611230774037054,9.85,1.0,-1.58,6.16
EEFT,2005-01-11,24.709999084472656,24.809999465942383,23.81999969482422,24.270000457763672,294600,34.28879135021791,39.628072226379444,37.63159033845466,55.71978054215775,52.59696344228922,10.16,1.0,-1.57,6.44
EEFT,2005-01-12,24.0,24.3700008392334,23.559999465942383,24.1299991607666,325300,33.95639473754292,39.67782453646766,37.5429851625633,55.7142959154479,52.58930789467272,10.45,1.0,-1.56,6.51
EEFT,2005-01-13,23.75,24.09000015258789,23.110000610351562,23.270000457763672,280100,35.20878221051479,40.07807868379453,37.96964477522555,55.89028296046366,52.70848357392358,10.71,4.0,-1.54,6.21
EEFT,2005-01-14,23.479999542236328,24.219999313354492,23.270000457763672,23.979999542236328,127700,34.97449509553387,39.87257529431838,38.12464906766525,55.96172574035234,52.67563243496439,10.96,5.0,-1.53,5.98
EEFT,2005-01-18,24.010000228881836,24.690000534057617,23.700000762939453,24.639999389648438,188500,35.924704012539,40.09825347745476,37.341120480795226,56.041116928784106,52.59162949791265,11.21,1.0,-1.51,6.56
EEFT,2005-01-19,24.610000610351562,25.829999923706055,24.299999237060547,25.549999237060547,520100,37.27827705706673,39.88080275178137,37.570213110281145,56.11541137139292,52.33712567489476,11.45,3.0,-1.5,6.24
EEFT,2005-01-20,25.440000534057617,25.709999084472656,25.209999084472656,25.670000076293945,392000,36.205325255488994,39.45927237086041,37.474784950201816,56.116734154531486,52.273573616833424,11.67,2.0,-1.47,6.3
EEFT,2005-01-21,25.600000381469727,25.75,25.309999465942383,25.600000381469727,407400,35.66620166806216,39.48168261004997,37.261750053937874,56.116441831582996,52.25330207317249,11.89,1.0,-1.45,6.45
EEFT,2005-01-24,25.75,25.829999923706055,24.920000076293945,25.040000915527344,254600,32.063660670011,30.565815770074707,37.331660699285514,56.17951571360067,52.2992104847361,12.09,2.0,-1.42,6.5
EEFT,2005-01-25,25.0,25.600000381469727,24.739999771118164,24.940000534057617,175000,28.435152963383803,30.463801436783854,37.28843563529272,56.12396022638434,52.297946690145345,12.28,2.0,-1.38,6.59
EEFT,2005-01-26,24.989999771118164,25.610000610351562,24.829999923706055,25.610000610351562,120600,29.368678771369837,30.848416083343682,37.46820694923048,56.017310350361804,52.21022714602912,12.46,5.0,-1.34,6.36
EEFT,2005-01-27,25.8700008392334,26.0,24.309999465942383,24.690000534057617,340400,30.54482529957022,31.669388168655573,37.791163994759295,56.1335026634659,52.28168910168165,12.63,10.0,-1.3,6.14
EEFT,2005-01-28,24.690000534057617,24.75,24.299999237060547,24.600000381469727,225900,30.510983134500734,31.281915489478994,37.75911144197811,55.845713790062526,52.283212948561086,12.8,10.0,-1.24,6.16
EEFT,2005-01-31,24.540000915527344,24.860000610351562,23.40999984741211,24.049999237060547,341800,31.083741996505314,31.363141933332216,37.83252923377203,55.79662503134527,52.31769826048242,12.95,13.0,-1.19,6.11
EEFT,2005-02-01,24.25,24.469999313354492,23.90999984741211,24.360000610351562,317800,29.783430325018823,31.25118347136929,37.8246317590314,55.68191767367438,52.22560168579319,13.09,13.0,-1.12,6.12
EEFT,2005-02-02,24.25,24.690000534057617,24.209999084472656,24.399999618530273,173200,29.559218777691846,31.113367019225475,37.760104602787884,55.5875633633678,52.22492156612286,13.23,11.0,-1.06,6.15
EEFT,2005-02-03,24.25,24.549999237060547,24.209999084472656,24.450000762939453,186600,29.523908938367637,31.10470095687096,37.71835378610774,55.378062946096065,51.929151963878674,13.36,10.0,-0.99,6.17
EEFT,2005-02-04,24.549999237060547,24.549999237060547,23.799999237060547,24.0,306400,29.698968918313213,31.340107305606086,37.845436039010515,55.100123814616055,51.929443653178645,13.48,17.0,-0.92,6.08
EEFT,2005-02-07,24.170000076293945,24.170000076293945,23.510000228881836,23.850000381469727,168700,29.501603186429552,31.355769733348993,37.53422032908535,55.058605118158845,51.90605791157799,13.6,7.0,-0.87,6.31
EEFT,2005-02-08,23.989999771118164,24.06999969482422,23.639999389648438,23.979999542236328,106000,29.169412424235848,30.900625106794323,37.275679646007184,55.02445170375868,51.906075118297004,13.71,2.0,-0.8,6.6
EEFT,2005-02-09,24.100000381469727,24.100000381469727,23.010000228881836,23.09000015258789,154800,30.790152474362166,31.874970998709973,37.812982479126674,55.20432541710777,52.04919977051466,13.81,17.0,-0.74,6.22
EEFT,2005-02-10,23.0,23.489999771118164,22.899999618530273,23.280000686645508,224400,31.011998808128943,31.92240256736848,37.7002659680226,55.1769858289594,52.007203531567214,13.91,12.0,-0.7,6.28
EEFT,2005-02-11,23.479999542236328,24.020000457763672,23.350000381469727,23.700000762939453,158600,31.513607687793122,32.05636884514999,37.644736920519364,55.193505243018116,52.03223825896966,14.0,12.0,-0.65,6.34
EEFT,2005-02-14,23.6200008392334,23.799999237060547,23.3799991607666,23.56999969482422,273400,31.473152018936922,31.955963071319072,37.489977410115664,55.13198577077133,52.019616936029976,14.08,8.0,-0.64,6.46
EEFT,2005-02-15,23.479999542236328,23.940000534057617,23.25,23.729999542236328,171200,30.700981207730432,31.840430731263847,37.492462699352814,55.13723425166247,51.87939525130377,14.16,9.0,-0.67,6.45
EEFT,2005-02-16,23.610000610351562,23.989999771118164,23.350000381469727,23.799999237060547,165000,30.685145653049915,31.812779174576715,36.376375711457754,55.12899655640465,51.778756848269836,14.24,1.0,-0.61,7.4
EEFT,2005-02-17,23.84000015258789,24.020000457763672,23.479999542236328,23.649999618530273,439500,30.698146022821724,31.751123132921457,36.331932879939856,55.132878158353435,51.254236535197975,14.31,1.0,-0.53,7.5
EEFT,2005-02-18,23.719999313354492,24.020000457763672,23.549999237060547,23.770000457763672,304000,30.07648320597567,31.7054567483644,36.281482814651035,55.028762719504876,50.75926922562202,14.38,1.0,-0.44,7.59
EEFT,2005-02-22,23.540000915527344,24.0,22.90999984741211,23.020000457763672,659400,31.360718018629953,32.34630230032111,36.35622079451306,55.158176825019034,50.73235229415659,14.44,3.0,-0.32,7.67
EEFT,2005-02-23,23.84000015258789,25.84000015258789,23.329999923706055,25.299999237060547,1296100,42.0991720728744,37.776312971372256,39.18051528487524,56.27707434359519,51.56661595974662,14.45,38.0,-0.2,6.66
EEFT,2005-02-24,25.5,26.3799991607666,25.100000381469727,25.940000534057617,1002400,42.0853013978357,38.09620055383064,39.27388187645566,56.33223465344206,51.62031480412668,14.47,39.0,-0.07,6.56
EEFT,2005-02-25,26.139999389648438,26.350000381469727,25.65999984741211,26.299999237060547,321400,42.14402514104004,38.0481696598189,39.31046012058555,56.289846877302395,51.62991184476717,14.48,41.0,0.07,6.5
EEFT,2005-02-28,26.3700008392334,26.3700008392334,25.149999618530273,25.90999984741211,433400,40.85459210659068,38.01251412861679,39.415044605685985,56.24961055817565,51.59406006963609,14.49,42.0,0.22,6.44
EEFT,2005-03-01,25.979999542236328,26.270000457763672,25.459999084472656,26.0,234200,40.07683178305304,37.435199991816134,39.415103160663904,56.184616854291306,51.58816241527978,14.49,43.0,0.39,6.44
EEFT,2005-03-02,25.989999771118164,26.709999084472656,25.639999389648438,25.989999771118164,334300,39.405738451660625,37.42329099659066,38.615839652186324,56.18171734663168,51.58841070156422,14.49,31.0,0.5,6.95
EEFT,2005-03-03,26.219999313354492,26.290000915527344,25.450000762939453,25.5,265200,38.44779658112276,37.5472795071301,38.71058488382161,56.17506171267826,51.6286718722405,14.49,32.0,0.66,6.96
EEFT,2005-03-04,25.760000228881836,25.799999237060547,25.270000457763672,25.389999389648438,266800,38.43971740468552,37.053355189113205,38.599165550004514,56.10632543020164,51.62716346470234,14.49,31.0,0.86,7.14
EEFT,2005-03-07,25.229999542236328,25.649999618530273,25.09000015258789,25.350000381469727,147800,38.43500241382834,36.770290706083415,38.57789969326079,55.75536738016468,51.627079078742334,14.49,31.0,1.06,7.15
EEFT,2005-03-08,25.149999618530273,25.260000228881836,24.649999618530273,24.889999389648438,274800,38.26297642140386,35.03812856443546,38.72320532243286,55.80236828423699,51.55571136514704,14.48,35.0,1.29,7.06
EEFT,2005-03-09,24.850000381469727,25.34000015258789,24.690000534057617,24.700000762939453,276500,38.30926893796837,33.449390544148635,38.71779954327839,55.66351300095324,51.56268388335543,14.47,35.0,1.49,7.07
EEFT,2005-03-10,24.959999084472656,24.959999084472656,24.399999618530273,24.68000030517578,175200,37.45525030702493,33.40213774915225,38.6851459605158,55.19931190527442,51.56291974902329,14.45,34.0,1.72,7.14
EEFT,2005-03-11,24.700000762939453,24.93000030517578,24.299999237060547,24.59000015258789,391200,35.93975295804543,33.081678383556365,38.69599900199064,55.14906166126507,51.43846323590442,14.43,35.0,1.94,7.15
EEFT,2005-03-14,24.579999923706055,24.729999542236328,24.350000381469727,24.559999465942383,167600,35.925986692652494,33.06777225722964,38.414201288977914,55.064579456061644,51.29071233693367,14.4,31.0,2.29,7.52
EEFT,2005-03-15,24.75,25.200000762939453,24.549999237060547,24.700000762939453,236700,35.31293475384663,33.08858987900062,38.067296944042496,55.065808517087014,51.23512804486141,14.37,30.0,2.46,7.77
EEFT,2005-03-16,24.65999984741211,25.649999618530273,24.65999984741211,25.0,396100,35.29201580812023,32.52607815871434,38.04615079231231,55.021887122676326,51.245819359471724,14.33,30.0,2.64,7.8
EEFT,2005-03-17,25.09000015258789,26.649999618530273,24.989999771118164,26.469999313354492,541300,38.88073891577965,34.490473141575826,38.58837284985317,55.37155722013903,51.5358497032434,14.28,35.0,1.78,7.16
EEFT,2005-03-18,26.350000381469727,27.1200008392334,26.350000381469727,26.6200008392334,674300,38.889393216095556,34.45778181874631,38.30157709812847,55.367585831713754,51.50876173575569,14.23,33.0,0.85,7.52
EEFT,2005-03-21,26.709999084472656,26.709999084472656,25.920000076293945,26.139999389648438,204800,38.87135311194238,34.615357191188636,38.442716415688835,55.38370518343566,51.539776843100825,14.17,35.0,-0.84,7.45
EEFT,2005-03-22,26.149999618530273,26.649999618530273,26.0,26.049999237060547,208700,38.82243310074406,34.57302612793659,32.927831350966024,55.35209426244192,51.54078443742963,14.11,1.0,-0.86,3.65
EEFT,2005-03-23,26.0,26.200000762939453,25.6299991607666,26.110000610351562,376700,38.81555931099766,34.451869165087075,32.85624112992476,55.34750193899518,51.477863294902335,14.05,1.0,-0.86,3.72
EEFT,2005-03-24,26.3799991607666,27.5,26.239999771118164,27.0,537700,37.81624852114459,35.12398231807268,33.22523874301142,55.003317923674174,51.57350576402477,13.97,3.0,-0.83,3.45
EEFT,2005-03-28,27.0,27.639999389648438,26.3799991607666,26.799999237060547,478700,37.98017385725626,35.15638761269549,33.15671462653204,54.99815763295729,51.51939675577596,13.89,3.0,-0.83,3.49
EEFT,2005-03-29,26.790000915527344,28.739999771118164,26.6299991607666,28.34000015258789,1079400,40.63013167363284,36.82267651746644,34.01664564721543,55.28887000376022,51.20527962957506,13.78,5.0,-0.47,3.12
EEFT,2005-03-30,28.34000015258789,29.290000915527344,27.969999313354492,28.139999389648438,612600,40.67146872707686,36.79973316535399,33.89261873494461,55.2947411448571,51.209352058240796,13.67,5.0,-0.28,3.25
EEFT,2005-03-31,28.329999923706055,28.56999969482422,28.139999389648438,28.549999237060547,550800,40.746734505454754,36.37986969003427,33.85019858942392,55.26119952675113,51.22165881296225,13.55,5.0,0.01,3.29
EEFT,2005-04-01,28.75,28.75,27.84000015258789,28.299999237060547,313200,40.96879399033774,36.44462537034575,33.80740767902531,55.24399121076065,51.23158890570066,13.41,5.0,0.09,3.31
EEFT,2005-04-04,28.3799991607666,28.5,27.780000686645508,28.5,255600,40.8087346063579,36.459121016011416,33.813607137214994,55.24530537120009,51.232271470363145,13.27,6.0,0.16,3.3
