Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
GCI,2016-03-04,10.443564385385484,10.644278549673684,10.365869615607425,10.540684700012207,197500,41.37766875920123,39.194834523963564,39.22675968359825,39.5124859365274,39.025364583667354,2.33,43.0,-0.83,1.13
GCI,2016-03-07,10.560510879889549,10.692682988369642,10.408513837478091,10.686074256896973,314100,40.86933821926298,39.266605644467205,39.26848715848745,39.48100842980596,39.04294509446267,2.29,44.0,-0.83,1.14
GCI,2016-03-08,10.659638611103622,10.917374079184878,10.540684603845792,10.692682266235352,177300,38.93616028128392,39.14723198210194,39.09017620347267,39.31317568065032,38.95294063365019,2.26,37.0,-0.84,1.23
GCI,2016-03-09,10.719116188686472,11.003285327248328,10.600162808799578,10.672856330871582,217100,37.22946204367199,39.07149252796736,39.09092031344921,39.30770678427043,38.93965537310517,2.22,38.0,-0.84,1.23
GCI,2016-03-10,10.57372830945054,10.798420136865296,10.41512253606718,10.520859718322754,296800,35.440436964638856,39.11282916541342,39.13353563573959,39.32125180473282,38.92072825204905,2.19,40.0,-0.86,1.19
GCI,2016-03-11,10.659638631815477,10.851288050492212,10.461381742586116,10.811636924743652,217000,35.64217640148964,39.44794358321479,39.38047034694343,38.871082492348776,39.02142914473764,2.15,53.0,-0.86,1.13
GCI,2016-03-14,10.76537734710292,10.871114525498559,10.653031437496727,10.8380708694458,122800,34.49664914580916,39.415589745424654,38.944411510140725,38.870119875086836,39.01124489114218,2.11,35.0,-0.86,1.31
GCI,2016-03-15,10.798420136865296,10.798420136865296,10.401905073163572,10.520859718322754,260300,35.151940296503895,39.7929680719831,39.09806709771505,39.02588779883388,39.00149558621747,2.06,40.0,-0.87,1.21
GCI,2016-03-16,10.48120735021092,10.996676398846004,10.474599249386799,10.904156684875488,215900,36.351245797397496,39.815561970218425,39.32610125054014,38.96119372249407,39.175149468678626,2.01,51.0,-0.86,1.2
GCI,2016-03-17,10.904158577941603,10.910767310156345,10.540686499294871,10.619989395141602,313300,36.79197204943065,39.41289843289969,39.45688579643952,38.97829110821201,39.25202778296001,1.95,59.0,-0.87,1.12
GCI,2016-03-18,10.69928983854752,10.831460663300895,10.63320379592762,10.732332229614258,236100,36.36037241755434,39.29606369952977,39.43422835080479,38.99692367362924,39.249854304495564,1.89,57.0,-0.87,1.12
GCI,2016-03-21,10.725724684219815,10.831461859898319,10.58694511382424,10.73894214630127,195500,36.08685442547671,39.29051822134033,39.23979562828698,38.98501018269291,39.23028261033743,1.85,49.0,-0.87,1.22
GCI,2016-03-22,10.686072640299342,10.904155703959065,10.421729723815806,10.857895851135254,318200,33.32700996026248,38.98991204475379,39.27732345739994,38.941120991998375,39.17546151364354,1.85,50.0,-0.86,1.22
GCI,2016-03-23,10.871113486608195,10.904155879016686,10.619986766552355,10.626595497131348,230200,33.7091137532636,39.175143848485185,39.24660610178013,38.86034224953855,39.227401620786885,1.85,48.0,-0.87,1.18
GCI,2016-03-24,10.573729057819339,10.725726110508678,10.448166302564815,10.679466247558594,230000,33.49778152765301,39.1786529499608,36.8024002094008,38.864643057006525,39.12084194692355,1.85,14.0,-0.85,0.59
GCI,2016-03-28,10.705899749089784,10.910765369358332,10.699291018050598,10.811636924743652,203800,33.590461334180446,39.239890549918385,36.74277945154972,38.86200834691958,38.994530358677586,1.86,14.0,-0.83,0.61
GCI,2016-03-29,10.83146217738442,11.036329064192211,10.738942461075482,11.00328540802002,341300,33.48137705065056,39.37269807401809,35.37444199655844,38.86721593668448,39.023724451761645,1.87,11.0,-0.82,0.45
GCI,2016-03-30,11.029722219923443,11.029722219923443,10.520861172195099,10.791812896728516,188400,33.48954448752767,39.49069412399297,35.232093049393825,38.86362098086771,39.059616759629925,1.88,10.0,-0.82,0.49
GCI,2016-03-31,10.811637953916525,11.00328613034992,10.765378092725246,10.99667739868164,376800,33.178930185882336,39.48769825409995,35.16794228146284,38.85523255046069,39.06087849886381,1.89,8.0,-0.82,0.51
GCI,2016-04-01,10.89093896789838,10.923982622462194,10.6199873029078,10.778593063354492,193700,33.93157157675344,39.64998486404519,35.19441006121687,38.71750849023913,39.10135189223543,1.89,10.0,-0.82,0.47
GCI,2016-04-04,10.805027728847744,10.87111377590988,10.619987049171066,10.725724220275879,217500,33.93604347992809,39.5091644615798,35.09864351791946,38.661496936679775,39.087965124244015,1.9,7.0,-0.82,0.48
GCI,2016-04-05,10.355646055898506,10.580337901591488,9.734439114248095,9.813742637634277,730600,42.33627900364748,42.764529701320164,37.778274535121305,39.9066943317957,39.95883510715081,1.87,28.0,-0.86,1.42
GCI,2016-04-06,9.846785016378295,9.886436777987965,9.54939901015757,9.648528099060059,479400,42.60920946417148,42.85693334006573,37.83921464971429,39.9511543961847,39.98391964555858,1.85,30.0,-0.89,1.38
GCI,2016-04-07,9.549397236999296,9.879826211499225,9.536180405745789,9.615483283996582,498400,42.57748485030908,42.77809298678191,37.78797568203963,39.27742150392975,39.98403782591829,1.82,29.0,-0.92,1.39
GCI,2016-04-08,9.66835201117573,9.800523476863871,9.54939737693477,9.628700256347656,177100,40.69153948725167,42.54386633585076,37.35310382383778,39.20821150228092,39.93882483980008,1.79,25.0,-0.94,1.59
GCI,2016-04-11,9.661742128212559,9.846782158110793,9.615482278298797,9.741044998168945,194600,38.814535594877256,39.72421789933159,37.37732523326634,39.176986603962064,39.94841523618177,1.78,27.0,-0.97,1.59
GCI,2016-04-12,9.694786060982587,10.011997570672392,9.655134307149737,9.985563278198242,353800,38.860928265586,39.49837356427282,37.45239246866307,39.28330828918226,39.80265447077335,1.76,28.0,-1.0,1.57
GCI,2016-04-13,10.011997876007964,10.236689684012285,9.965738020328228,10.203646659851074,232900,39.34087428724527,39.043773009250046,37.62060100131704,39.35637198328982,39.8500201061053,1.74,29.0,-1.01,1.53
GCI,2016-04-14,10.203647494376533,10.289559112124829,10.018607426280452,10.236690521240234,219400,39.0977000763678,39.00948097562414,37.44777648984681,39.32626803423226,39.808001845531784,1.72,28.0,-1.02,1.58
GCI,2016-04-15,10.177211912059567,10.203646204159337,9.893043429547863,9.972346305847168,238800,37.77277397068944,39.286207287698616,37.64168569647498,39.40631045071213,39.8861571186895,1.71,31.0,-1.03,1.45
GCI,2016-04-18,9.97895660352762,10.14417111265726,9.912870547778429,10.11773681640625,261300,37.98670649520909,39.381635843638186,37.689083554341224,38.60740455323043,39.886811984483884,1.69,34.0,-1.04,1.44
GCI,2016-04-19,10.197038239033127,10.421730039982274,10.111126631008851,10.349035263061523,186800,38.379185844590204,39.307094805973165,37.76362959457231,38.11242663626114,39.934272522570204,1.68,35.0,-1.02,1.42
GCI,2016-04-20,10.342427231009244,10.362253424368642,10.216864490949503,10.296167373657227,83600,38.39331951979666,38.35184393616152,37.76178326851702,37.19996779891202,39.935896510840294,1.66,35.0,-1.0,1.41
GCI,2016-04-21,10.296167469321007,10.375470352765552,10.20364712351406,10.216864585876465,102400,38.438994825646986,37.51740970933237,37.751126777639435,37.20889768295588,39.93867791909853,1.65,35.0,-0.97,1.39
GCI,2016-04-22,10.21025541410009,10.322601318359375,10.12434380318162,10.322601318359375,187600,38.3844199687831,36.62818344580644,37.787859264281884,37.07404534736052,39.922703504486115,1.63,39.0,-0.93,1.38
GCI,2016-04-25,10.302775664551941,10.401904106140137,10.157386737345094,10.401904106140137,235000,37.557820053653074,36.310952783658585,37.814803180193465,36.98765276377422,39.927564455560365,1.62,42.0,-0.89,1.38
GCI,2016-04-26,10.448164867517171,10.712507175314725,10.36225325509308,10.646422386169434,184500,38.21499218646889,36.096113230066344,37.91842841476647,37.07508765289277,40.0011333826784,1.61,44.0,-0.83,1.35
GCI,2016-04-27,10.619987462122072,10.778593224946572,10.547293311721663,10.646422386169434,147800,37.2051482966499,35.917979827100055,37.82891536511544,37.06311570452687,39.99955745390154,1.59,43.0,-0.78,1.42
GCI,2016-04-28,11.307280191996664,11.360148778812228,10.6199873029078,10.778593063354492,338400,35.86361674185292,35.805167890380986,37.77412017267838,37.08741411818941,40.01227043155491,1.58,38.0,-0.72,1.43
GCI,2016-04-29,10.639813215461231,10.646421946199961,10.415121412290402,10.606769561767578,262300,35.33314867660267,35.76299259086645,37.30452144541083,37.13178723504273,39.656869410308296,1.57,25.0,-0.62,1.5
GCI,2016-05-02,10.639813727274952,10.811636953287762,10.51425035817202,10.712507247924805,302000,35.31790223898663,35.54951725218496,37.294215072524125,37.1469394835794,39.537083577492204,1.55,25.0,-0.52,1.54
GCI,2016-05-03,10.692682598911531,10.798419777649698,10.408513458370233,10.547293663024902,273900,35.60033573088676,35.581219310250304,37.32465731549333,37.17668940819883,39.52285273500159,1.54,27.0,-0.4,1.49
GCI,2016-05-04,10.52085743542053,10.686071904406099,10.415120276108674,10.501031875610352,203000,35.443226000579415,34.30200289496712,37.24158025704888,37.07862627243538,39.32234758377656,1.53,25.0,-0.29,1.55
GCI,2016-05-05,10.567119126828437,10.758768549288213,10.487816243522646,10.699291229248047,183100,35.3473088855661,34.326591254871985,37.33895212593289,37.003734605034616,39.35081359306821,1.53,29.0,-0.16,1.52
GCI,2016-05-06,10.686074745043564,10.95702644536702,10.586946289398567,10.864506721496582,354800,35.59461283444022,34.35813468011056,37.4028692775699,37.04435373936743,39.36963018236528,1.53,33.0,-0.03,1.52
GCI,2016-05-09,10.830784579800287,10.911712555040163,10.540795133944917,10.810553550720215,422400,35.451909228545844,34.38779979862303,37.33136138696034,36.899742567230085,39.37169449232938,1.53,29.0,0.12,1.53
GCI,2016-05-10,10.83078422826723,10.93868733421385,10.70264945074393,10.877991676330566,270100,35.11396574330005,34.28189903469735,37.32823484816423,36.90520541204049,39.34259978999548,1.52,29.0,0.28,1.53
GCI,2016-05-11,11.060079698981577,11.087056121180073,10.77009023503409,10.803810119628906,261700,34.70894254702064,33.92022519839377,37.3298611069765,36.762216721628505,39.33441468967509,1.52,30.0,0.47,1.52
GCI,2016-05-12,10.857761589995073,10.952176494313777,10.439636053442845,10.588003158569336,332400,34.71609252342523,33.991397446572165,36.979476861625756,36.75792126874878,39.357237436022075,1.52,23.0,0.62,1.55
GCI,2016-05-13,10.58800342121068,10.763346309513892,10.5070760827215,10.65544319152832,252700,34.31639813934203,33.99303381188714,36.52484403848671,36.30253556327169,39.36092489033574,1.52,19.0,0.85,1.78
GCI,2016-05-16,10.729626896124138,10.938689035625073,10.662187765994593,10.857762336730957,180800,34.730483828715705,34.145919194601895,36.54845232432767,36.30974717788293,39.40740781639918,1.53,20.0,1.07,1.77
GCI,2016-05-17,10.958922411157802,11.141009430702981,10.857763384623862,10.898226737976074,432100,22.13269345847398,33.62794065117664,36.54625380327484,36.26339689194494,39.38380392548732,1.53,20.0,1.31,1.79
GCI,2016-05-18,10.891479857523878,11.066822725802894,10.891479857523878,11.060078620910645,364800,21.482935123906632,33.72270874663483,36.402943091254926,36.26620122748003,39.40068956039944,1.51,18.0,1.45,1.84
GCI,2016-05-19,11.026360130584315,11.181470694706475,10.89822470155417,10.97915267944336,596200,21.638646963113562,33.768104982953,36.40911287952154,36.251804011191005,39.40582621278719,1.49,18.0,1.6,1.83
GCI,2016-05-20,11.053334661919381,11.505179405212402,11.046590556938112,11.505179405212402,393900,24.84967327431711,34.07954723490775,37.197425500567846,36.64984901922593,39.68124137973383,1.47,27.0,1.52,1.67
GCI,2016-05-23,11.464717223380898,11.559132130072973,11.336581788365491,11.350069999694824,245800,25.415597780922973,32.83120333982059,37.220588758020625,36.68568025334352,39.6864935309832,1.44,27.0,1.16,1.63
GCI,2016-05-24,11.370300287319688,11.51866672654205,11.350067973936747,11.43099594116211,157900,24.732300753190053,32.53698114401119,37.172783887290564,36.677778939611045,39.61449890520485,1.4,25.0,0.8,1.69
GCI,2016-05-25,11.491694435885057,11.491694435885057,11.16798377326497,11.20844841003418,408300,25.14161821293182,32.82471392815858,37.25870612892216,36.628684789159465,39.630377506603146,1.37,28.0,0.42,1.63
GCI,2016-05-26,11.24216640365388,11.35006951708722,11.01961607140929,11.262398719787598,290000,25.146283632479253,32.653398331263375,37.09908642333384,36.631202613607975,39.62508582660196,1.34,23.0,0.2,1.74
GCI,2016-05-27,11.282629936918182,11.410765368612424,11.208447349142862,11.404021263122559,332400,23.679360908888146,31.633698265042863,37.15592755980229,36.64659729978709,39.640487971770675,1.32,23.0,-0.23,1.73
GCI,2016-05-31,11.511921875772547,11.828888333357936,11.464714433912505,11.754704475402832,415700,24.682114109667893,32.166030447873965,37.37010382136996,36.802284388280114,39.76134667984605,1.29,37.0,-0.46,1.72
GCI,2016-06-01,11.653546453180999,11.768193658471152,11.32983586475171,11.57261848449707,734800,24.798362453191753,32.26430936843101,36.98720132006448,36.69313609163695,39.78946734589703,1.27,18.0,-0.48,1.89
GCI,2016-06-02,11.572620828953768,11.795171180037237,11.46471770638643,11.781682968139648,336200,24.981855490719422,32.44205429331131,37.097311062322966,36.58640300895965,39.760115001325566,1.25,20.0,-0.45,1.86
GCI,2016-06-03,11.747965190205528,11.761453403785708,11.586110486163912,11.633317947387695,262400,25.23173867609551,32.56700243821332,37.068136266059796,36.553438049396426,39.359809976754676,1.23,19.0,-0.43,1.88
GCI,2016-06-06,11.653548162362544,11.835633867570959,11.653548162362544,11.727730751037598,236400,25.194375228674616,32.42688799858284,36.967328166902035,36.53989469215909,37.27153152358685,1.2,14.0,-0.43,1.91
GCI,2016-06-07,11.768195253181567,11.889585293197412,11.687267273531072,11.808658599853516,287600,25.186278227951803,32.00987788076054,34.82527837163001,36.51216983849637,37.261160331025074,1.24,1.0,-0.42,1.74
GCI,2016-06-08,11.849123036619737,12.07841749936638,11.788427367874641,12.071673393249512,256600,25.10947581566116,32.285771237337016,34.63949497704787,36.511041305791295,37.32441342570352,1.29,1.0,-0.28,1.8
GCI,2016-06-09,12.044697761535645,12.091905216112592,11.889585899817101,12.044697761535645,248300,25.150237034905164,31.625045005054986,34.071594281330924,36.40336002781633,37.311290355163464,1.35,1.0,-0.25,2.06
GCI,2016-06-10,11.95028074828741,12.10539259939126,11.815402499627137,11.96376895904541,239900,25.215886042322328,30.89165398443154,34.05116844199173,36.40428162559062,37.31280410689731,1.4,1.0,-0.29,2.08
GCI,2016-06-13,11.9435373691816,11.9435373691816,11.707500098096315,11.774938583374023,230100,25.20513508549671,30.55910006215147,34.12622489335627,36.26316087249407,37.16662485910436,1.45,3.0,-0.36,2.0
GCI,2016-06-14,11.788426794952226,11.909818126542747,11.673779569150808,11.774938583374023,168600,25.148905486221295,30.50568626648569,34.11153579837898,36.26147893044095,37.139563911244615,1.49,3.0,-0.43,2.0
GCI,2016-06-15,11.801913935499336,11.916561150896449,11.734474170035176,11.795169830322266,154700,24.523743218979387,30.50508785465039,33.884754121928864,36.26148466446723,37.11339627341314,1.54,1.0,-0.47,2.08
GCI,2016-06-16,11.78168200041167,11.855865873448382,11.619827329855141,11.842377662658691,230300,24.402507587990453,30.44604148492435,33.16687944983618,36.26176422714264,37.085841165064,1.61,1.0,-0.54,2.41
GCI,2016-06-17,11.869353700963497,11.95702449565233,11.707499035633433,11.795169830322266,338200,24.099452682275057,30.090748178301524,32.63817261422176,36.094525399159075,37.040001991809,1.69,1.0,-0.58,2.6
GCI,2016-06-20,11.970513064424411,12.118879523842685,11.882842267110561,11.96376895904541,187300,24.05240013547523,30.19226823565026,31.99026237895759,36.126662254721424,36.944249282169636,1.78,1.0,-0.64,2.95
GCI,2016-06-21,12.004232647942661,12.017720859085985,11.673779192770917,11.727730751037598,182100,24.87101737628515,30.43914744036077,31.9513172154141,36.142718669782916,36.99275320696493,1.86,1.0,-0.7,2.9
GCI,2016-06-22,11.795171438632142,11.882843531581887,11.71424473808576,11.849123001098633,213700,24.948931723170645,30.309880482037542,31.646400925358886,35.754519964376044,36.99382445441227,1.95,1.0,-0.73,3.06
GCI,2016-06-23,11.990747614690678,12.206553881801636,11.970515294783969,12.132369995117188,273400,25.47730006591865,30.341130893408668,31.71412757396692,35.79923392553955,36.61363717342015,2.03,2.0,-0.75,3.08
GCI,2016-06-24,11.714244071143586,11.997490079542935,11.559132212365233,11.855866432189941,1242300,25.725664260100267,30.559967920911653,31.785683055273477,35.80215104690873,36.686568502302855,2.1,3.0,-0.81,3.03
GCI,2016-06-27,11.720984715145853,11.747961132989774,11.377044391780668,11.43099594116211,382000,28.227510760791635,31.228653753520273,32.19684056571663,35.69716973615546,36.86917130412185,2.15,6.0,-0.85,2.81
GCI,2016-06-28,11.626569927597872,11.673777372933673,11.478203487070152,11.53215503692627,238400,27.86708634314172,31.24466405874981,32.03239910513855,35.555860490021324,36.64992928424838,2.2,6.0,-0.89,2.97
GCI,2016-06-29,11.667035139443396,11.970513459994061,11.586108444834297,11.950281143188477,260600,29.521459732894563,25.870126013021416,32.4079128132422,35.785055678943785,36.742065615018824,2.24,8.0,-0.93,2.85
GCI,2016-06-30,11.957026783870576,12.307712602349786,11.930051644306596,12.186321258544922,438100,29.71929257005259,25.731197886513375,31.65138669385028,35.74065064156748,36.79142130052645,2.3,2.0,-0.92,3.24
GCI,2016-07-01,12.172830178351212,12.273990465231913,12.125622730503675,12.247014045715332,300800,29.55231088763521,25.686642548885395,31.538854295200785,35.744210379849335,36.78389612763391,2.35,1.0,-0.9,3.36
GCI,2016-07-05,12.240270576924136,12.442589874892947,12.159343886781848,12.422357559204102,323800,26.798063366298802,25.764591139149633,31.536812630795062,35.77143938839756,36.7567589633785,2.4,1.0,-0.87,3.4
GCI,2016-07-06,12.375148971652031,12.597699278551216,12.260501765897518,12.57746696472168,313000,26.495413396383956,25.774983585295853,31.574928983431082,35.79688387306162,36.64628386482483,2.44,3.0,-0.8,3.39
GCI,2016-07-07,12.611189627985418,12.833739972653083,12.54374985674835,12.766300201416016,439800,26.685266665013913,25.516878699900403,31.5502799556766,35.556712196795424,36.67357643457741,2.49,3.0,-0.7,3.46
GCI,2016-07-08,12.867458949921573,12.880947161152326,12.685371957226279,12.698860168457031,266600,25.9067695172659,25.32324820867781,31.327962931193788,35.49211146563425,36.65827566254032,2.53,1.0,-0.66,3.55
GCI,2016-07-11,12.752811955690493,12.934898951650025,12.719092713315757,12.887691497802734,277700,26.08830476721961,25.425207423130797,31.219813849463268,35.4044760275497,36.650149536605454,2.57,1.0,-0.57,3.7
GCI,2016-07-12,12.955129592812035,13.143960688827077,12.914666245918314,13.076520919799805,307000,26.149618607951364,24.732889162355892,31.270252008952916,35.38905541076266,36.62624733003047,2.61,2.0,-0.45,3.68
GCI,2016-07-13,13.083263967163674,13.150703730736444,12.968616754981918,13.036056518554688,243700,25.063208375775243,24.692883273553804,31.261108801038716,35.361786243880374,36.57660785891715,2.65,2.0,-0.4,3.69
GCI,2016-07-14,13.103494646982497,13.170934402139666,12.97535924081451,13.04279899597168,223700,24.42514810148194,24.403888948682322,30.95058100000989,35.23065825888301,36.41059443248715,2.69,1.0,-0.38,3.85
GCI,2016-07-15,13.143960673518697,13.157448884569764,13.015825241146775,13.137216567993164,253300,24.090024330981247,24.340926079240614,30.946398630367266,35.236386332500174,36.37490948003182,2.72,1.0,-0.36,3.88
GCI,2016-07-18,13.137215893904989,13.238374898984173,13.090008443955139,13.143959999084473,182600,23.613005928043638,24.22869318429798,30.94625957305155,35.13588956331422,36.24399492478204,2.76,1.0,-0.36,3.87
GCI,2016-07-19,13.110240469729698,13.231631787664332,12.99559325682549,13.197911262512207,198200,23.582375718118488,24.19534537137507,30.338014458433204,33.59802539480691,36.24453235288519,2.79,1.0,-0.38,4.19
GCI,2016-07-20,13.299070369525746,13.312558579692249,13.177680336946787,13.238374710083008,122600,23.566962697493203,24.184805021303653,29.374787927154642,33.540054060411194,35.690511590631075,2.84,1.0,-0.4,4.86
GCI,2016-07-21,13.251862525939941,13.353021526565678,13.197910973185785,13.251862525939941,163400,22.933734027553974,23.85720255944604,29.18180894400925,32.678154810825575,35.64314118901993,2.89,1.0,-0.43,4.99
GCI,2016-07-22,13.245118865440652,13.319302735331473,13.197911415985232,13.28558349609375,187700,22.878685304086417,23.846284648880644,29.175844345649825,32.49816001174668,35.59187056763075,2.95,1.0,-0.47,4.99
GCI,2016-07-25,13.278839236570798,13.332790790507689,13.029312495671107,13.197911262512207,304900,22.874119026299418,23.869172606858186,29.081076650932154,32.407196391050014,35.59732082181053,2.99,1.0,-0.52,5.1
GCI,2016-07-26,13.204658551421568,13.406976605890778,13.116987737500063,13.3665132522583,289800,22.284422851484244,23.59467710842096,28.427719136340006,32.37450958516476,35.6051605603502,3.06,1.0,-0.57,5.54
GCI,2016-07-27,13.393487299812936,13.413718329882148,13.090008985708845,13.218144416809082,238900,22.69932221846973,23.758207779950727,28.500632254997406,32.353983836889974,35.60471304380536,3.11,2.0,-0.64,5.41
GCI,2016-07-28,12.880946961581008,12.880946961581008,11.903073529714726,12.152600288391113,644600,34.13170932728558,29.54669538706088,31.561848559322463,33.859634766445396,36.57778192782292,3.11,18.0,-0.68,5.88
GCI,2016-07-29,12.037952164426343,12.247014274356946,11.673778211992548,11.90981674194336,504300,34.66212454546322,29.87611535682366,31.74520753834552,33.92812573149415,36.009111774768805,3.11,23.0,-0.69,5.62
GCI,2016-08-01,11.855866237375656,11.984001671197785,11.788426467663662,11.950281143188477,393900,34.65076007585576,29.676740292958698,31.743792388290558,33.906302530509635,35.54669720786393,3.11,23.0,-0.71,5.64
GCI,2016-08-02,11.930049174530657,11.930049174530657,11.572619323579397,11.592851638793945,301100,35.50943788386627,30.261711221614345,32.04309133402186,33.80874744000959,34.974019530588,3.1,29.0,-0.7,5.33
GCI,2016-08-03,11.640059484340874,11.72098617534165,11.532156372135466,11.579363822937012,211700,35.056202830835325,30.239175683848245,31.765907925721017,33.79591508603597,34.97166571161762,3.08,25.0,-0.7,5.5
GCI,2016-08-04,11.599595016414503,11.673777594935899,11.451227286758835,11.552386283874512,267700,34.91134246375196,30.228673151156197,31.76823172954653,33.71566148549504,34.85929205180623,3.08,26.0,-0.7,5.49
GCI,2016-08-05,11.565873421656352,11.761448579426599,11.565873421656352,11.754704475402832,292700,34.57553479546564,30.36704173777272,31.501412107845795,33.77234696920431,34.82355617328447,3.07,15.0,-0.69,5.88
GCI,2016-08-08,11.75470649903144,11.789076460651973,11.596602577768998,11.658468246459961,241600,34.01815316466223,30.101777763814177,31.039586325420178,33.688170859840014,34.82515247519365,3.06,11.0,-0.69,6.16
GCI,2016-08-09,11.658467980073462,11.775327682495117,11.617223764845221,11.775327682495117,316900,32.37920505846832,30.13532073250732,30.7678948204349,33.70034755575529,34.82905552109501,3.05,8.0,-0.68,6.58
GCI,2016-08-10,11.81657455594259,11.81657455594259,11.514113883818393,11.548483848571777,277600,32.81910730693095,30.225651624712242,30.900222115171594,33.76361007284174,34.885131283892264,3.04,9.0,-0.67,6.33
GCI,2016-08-11,11.582853486992974,11.624097701092383,11.534735018688677,11.575979232788086,246300,31.055307075202414,30.221798060193528,30.9013183471906,33.70173687311615,34.87957406812031,3.02,10.0,-0.66,6.33
GCI,2016-08-12,11.582856289644974,11.630974769592285,11.514115042092996,11.630974769592285,162900,30.492166180617343,30.09687784485553,30.864285661760494,33.704126359661,34.88042150548033,3.01,9.0,-0.65,6.35
GCI,2016-08-15,11.617224810653925,11.692840304654414,11.575980591712785,11.665343284606934,113700,30.460253553093015,30.051244015660757,30.659643116429887,33.69511348793645,34.86772358035005,2.99,8.0,-0.63,6.68
GCI,2016-08-16,11.651594251036094,11.65846719383566,11.534734556495366,11.541608810424805,133000,30.188433899879225,28.58317571322595,30.70767094655874,33.715245816622996,34.810326922503755,3.01,9.0,-0.61,6.56
GCI,2016-08-17,11.54161090452519,11.630973599562052,11.507239628641694,11.548483848571777,134900,29.875654168745093,28.441822631433627,30.652025762600026,33.714867839932765,34.70273033159228,3.02,8.0,-0.6,6.59
GCI,2016-08-18,11.610351733736739,11.637848756574323,11.541611798903205,11.603477478027344,196200,29.494081244956128,28.421812364692556,30.539334140648005,33.666753066849324,34.704209655735774,3.04,8.0,-0.59,6.67
GCI,2016-08-19,11.56910531824949,11.651595060000112,11.527861102939159,11.562231063842773,136200,29.487564207330774,28.130110245782124,30.379191213807662,33.60649554465965,34.591544621358516,3.06,8.0,-0.57,6.93
GCI,2016-08-22,11.575980628453625,11.61035059249198,11.452246660107408,11.596603393554688,245000,29.060996223588013,28.120692613498612,30.242517216445208,33.54366573958961,34.59196002694973,3.09,7.0,-0.56,7.04
GCI,2016-08-23,11.603475230867803,11.713461989787604,11.575979524485323,11.617223739624023,146000,28.603317542266325,28.010761659131422,30.062698808683237,33.224130181333976,34.474482001306406,3.11,7.0,-0.54,7.35
GCI,2016-08-24,11.25977136984315,11.287268389775917,10.421131928844895,10.58611011505127,1085500,38.51025160862783,33.26931211349229,33.532620815299666,34.947236545319214,35.66498678247673,3.11,49.0,-0.55,7.28
GCI,2016-08-25,10.524242989654207,10.806080866964612,10.503620226266868,10.75108814239502,517100,39.00225240652387,33.32561575930964,30.454095749393563,34.98145747522312,35.355363908389016,3.11,11.0,-0.52,7.85
GCI,2016-08-26,10.641101283757926,10.806080101342772,10.620479177396675,10.716716766357422,417900,38.80171227460537,33.08795942861133,30.326345540049026,34.92681726489997,35.31451032608293,3.1,9.0,-0.52,8.08
GCI,2016-08-29,10.696097200107197,11.067298480587397,10.696097200107197,10.861075401306152,384800,39.18938851056878,33.14561178833113,30.380493536110293,34.94567672813746,35.30401041951628,3.1,12.0,-0.53,8.07
GCI,2016-08-30,10.964184520044444,11.09479207383535,10.874821180896994,11.053547859191895,413200,39.69288209978355,33.3149204834513,30.49114537877507,34.9920933462382,35.320392316969105,3.1,14.0,-0.54,7.99
GCI,2016-08-31,11.08791724764635,11.163532729867537,10.90231698019376,10.984806060791016,246500,39.60163781697632,33.291114827379296,30.470437993661392,34.95716886359482,35.30623412076137,3.09,14.0,-0.55,7.94
GCI,2016-09-01,11.012303911108349,11.012303911108349,10.826702974025292,10.936688423156738,235400,39.54671907840008,32.94204142366011,30.246671742020393,34.948696128073244,35.301861289860625,3.09,9.0,-0.54,8.12
GCI,2016-09-02,10.984808297579889,11.184157769072096,10.97793469780418,11.115416526794434,169500,40.01097649024808,33.14420663778533,30.164727685013617,35.00228432042996,35.33398292456222,3.08,8.0,-0.5,8.21
GCI,2016-09-06,11.149786663870724,11.177283685656798,10.950438500442349,11.108542442321777,179900,40.03997184211794,33.125318966201625,30.163197786609576,34.741153736356104,35.3238679362072,3.07,8.0,-0.47,8.2
GCI,2016-09-07,11.081045843174401,11.369757993128067,11.07417158827907,11.356009483337402,234600,40.50248399537813,33.31953933344132,30.035901915846836,34.54907015139607,35.290978323471236,3.06,7.0,-0.46,8.57
GCI,2016-09-08,11.31476496111474,11.35601049415808,11.211653750766743,11.301017761230469,174200,40.46620137685473,33.33063194320761,29.976756138408707,34.489512710301014,35.294566653948614,3.05,7.0,-0.43,8.57
GCI,2016-09-09,11.232276681786352,11.328513638036528,10.854201145698255,10.861075401306152,187700,34.57230702127365,34.27103512892835,30.46727571850934,34.79003293247196,35.51437038923609,3.03,19.0,-0.42,7.78
GCI,2016-09-12,10.81295573504162,11.087919390163663,10.75796300401721,11.06729793548584,223400,34.80768330776949,34.503875180107805,30.591806729268846,34.7383509448756,35.55564096772272,3.01,23.0,-0.39,7.71
GCI,2016-09-13,10.984807995290405,11.067297745979605,10.826704060193723,10.957311630249023,178400,34.828697393515114,34.546974534840814,30.6097647429748,34.750790708376165,35.45576064886961,2.99,24.0,-0.38,7.67
