Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
PLUG,2005-07-06,58.79999923706055,62.400001525878906,58.5,60.0,147090.0,70.859305671731,66.10143417172851,63.72827488318209,56.08719352594369,57.06249313930821,5.33,99.0,-0.92,1.14
PLUG,2005-07-07,59.5,60.09999847412109,58.5,59.5,82360.0,63.574504066037484,65.68307045841965,63.72773370816163,55.992169433195116,56.602381032477766,5.32,98.0,-0.91,1.14
PLUG,2005-07-08,58.59999847412109,61.29999923706055,58.59999847412109,60.79999923706055,89190.0,63.89873493094,65.7915899429783,63.658316477840906,56.034944017002445,56.64453443154701,5.31,97.0,-0.9,1.16
PLUG,2005-07-11,60.5,63.70000076293945,60.5,63.20000076293945,68670.0,64.96980899405419,66.06488057893121,63.942814637362254,56.180976707026616,56.74911846431224,5.3,99.0,-0.88,1.09
PLUG,2005-07-12,63.0,63.5,61.09999847412109,61.59999847412109,53310.0,65.2352103502225,66.05904571593244,63.17453378029375,56.25798951237913,56.806656352381125,5.28,95.0,-0.87,1.21
PLUG,2005-07-13,61.20000076293945,62.79999923706055,60.29999923706055,61.29999923706055,41710.0,65.12166947276391,63.68143880545792,62.96800903317384,56.23199732516226,56.753489437207236,5.26,94.0,-0.88,1.26
PLUG,2005-07-14,60.29999923706055,61.29999923706055,58.70000076293945,58.70000076293945,76650.0,66.08148149527567,64.13358816831655,63.30847074631827,56.26155204049624,56.8174088002268,5.21,95.0,-0.89,1.18
PLUG,2005-07-15,67.80000305175781,68.5999984741211,64.19999694824219,65.0,316920.0,72.6696316256809,67.53259348188875,63.85291162209005,57.557950046524574,57.72489514508252,5.19,98.0,-0.87,1.24
PLUG,2005-07-18,66.0999984741211,66.9000015258789,62.900001525878906,63.5,79560.0,71.5570439837606,66.9729491577552,63.84098666946076,56.55637528739093,57.77092465170695,5.17,97.0,-0.83,1.24
PLUG,2005-07-19,63.79999923706055,64.5,62.0,63.29999923706055,46560.0,71.56422829542356,63.944593697547425,63.05536341486021,56.46966156158009,57.73859113188604,5.15,91.0,-0.75,1.4
PLUG,2005-07-20,62.5,64.9000015258789,62.5,64.9000015258789,45010.0,71.87711576621744,63.97564895688518,63.195247765125075,56.50549672896496,57.451749887195525,5.12,92.0,-0.67,1.36
PLUG,2005-07-21,66.4000015258789,67.4000015258789,64.0,65.0999984741211,64370.0,71.52484725110442,63.81020439353211,63.02681856801533,56.27485860870712,57.4523229061314,5.09,89.0,-0.61,1.4
PLUG,2005-07-22,67.0999984741211,67.19999694824219,63.5,65.69999694824219,44410.0,71.44852273037795,62.47361082659181,62.50857044519257,55.90302177141731,57.37768585762639,5.06,87.0,-0.52,1.52
PLUG,2005-07-25,65.5999984741211,65.9000015258789,64.30000305175781,64.5999984741211,43200.0,71.52715118910665,62.542643122585886,61.40402501901917,55.92711473598967,57.33694307651167,5.03,85.0,-0.74,1.72
PLUG,2005-07-26,65.0,70.0999984741211,64.5999984741211,70.0,124720.0,74.9882448064791,64.46403226203323,61.84225763473524,56.595506807587014,57.74503923489669,5.01,86.0,-0.74,1.68
PLUG,2005-07-27,69.0,72.4000015258789,66.30000305175781,70.9000015258789,137800.0,69.51571072854975,64.48161312695431,61.879453807744824,56.60987458137132,57.651018649407895,4.98,86.0,-0.76,1.67
PLUG,2005-07-28,72.0,75.0,70.0,75.0,166400.0,69.4686632777933,63.83824319931932,62.48117344292701,56.982439898978974,57.89009329642093,4.95,86.0,-0.75,1.53
PLUG,2005-07-29,71.5,74.0,70.0,71.5,97620.0,70.75584785609166,63.02937851790593,62.92272648757334,57.19480938126581,57.05622561678337,4.93,87.0,-0.76,1.43
PLUG,2005-08-01,72.0,73.9000015258789,70.4000015258789,73.5999984741211,53010.0,70.43022016793253,62.80631728229249,63.09445916015727,57.28024756302281,57.047853825183836,4.9,90.0,-0.78,1.38
PLUG,2005-08-02,73.9000015258789,74.5,70.0999984741211,72.5,65260.0,70.45255396986337,62.226756137255165,62.86675532284135,57.29199796449812,56.81914818860337,4.87,85.0,-0.78,1.44
PLUG,2005-08-03,71.0,72.4000015258789,69.4000015258789,69.69999694824219,56510.0,71.25616709148754,62.82277081093579,63.16735138378443,57.48187731096729,56.79506754464651,4.84,90.0,-0.76,1.37
PLUG,2005-08-04,68.5,69.69999694824219,65.69999694824219,66.4000015258789,107690.0,72.44215200623017,63.59839317362701,63.566998822889786,57.77693617855184,57.009714349687165,4.81,93.0,-0.71,1.28
PLUG,2005-08-05,63.59999847412109,64.5,62.400001525878906,63.0,562770.0,72.63105017917765,64.58100701452092,63.83386810541302,58.10656594956139,56.668853288577814,4.78,96.0,-0.63,1.23
PLUG,2005-08-08,63.5,64.19999694824219,62.70000076293945,63.400001525878906,138580.0,72.6912096802004,64.5335496366848,63.53626046478779,58.09381382672729,56.285156026289265,4.75,91.0,-0.59,1.3
PLUG,2005-08-09,64.5,64.69999694824219,63.29999923706055,64.5,186010.0,72.89344763872884,64.6042107776968,63.34995983940214,58.03570590533476,55.822289912059844,4.72,90.0,-0.51,1.35
PLUG,2005-08-10,64.5,64.9000015258789,62.59999847412109,62.79999923706055,92870.0,71.2522837595962,64.85251755738992,63.48202221696464,58.100636326944496,55.677056315336785,4.69,90.0,-0.43,1.31
PLUG,2005-08-11,62.79999923706055,63.0,62.5,62.79999923706055,93110.0,69.85362480271505,64.80231401045569,62.851703835902484,58.07493303566837,55.65575667260869,4.65,78.0,-0.39,1.44
PLUG,2005-08-12,62.900001525878906,63.29999923706055,62.5,63.09999847412109,40810.0,69.53220469501508,64.21921440154766,62.856250060506866,58.03465144276421,55.61527546917774,4.61,78.0,-0.36,1.44
PLUG,2005-08-15,63.0,63.400001525878906,60.5,62.20000076293945,76690.0,69.54793033705964,64.05276123766538,62.79426381451161,58.056150077611726,55.63553202498337,4.52,76.0,-0.35,1.46
PLUG,2005-08-16,62.400001525878906,62.400001525878906,61.29999923706055,61.59999847412109,51570.0,57.367895132894816,64.09039992125882,62.750066904328335,58.06009201454189,55.61254704205768,4.42,75.0,-0.32,1.47
PLUG,2005-08-17,61.5,61.900001525878906,61.29999923706055,61.70000076293945,41030.0,57.22032682957893,63.85381765676343,62.73731878850999,58.052089273853284,55.60518951889512,4.32,74.0,-0.28,1.48
PLUG,2005-08-18,61.5,61.900001525878906,60.70000076293945,61.20000076293945,28820.0,57.217096577530455,60.04528421992722,61.17824817462466,58.057147129647205,55.28478241597833,4.24,58.0,-0.28,1.67
PLUG,2005-08-19,61.59999847412109,62.0,60.900001525878906,61.0,31130.0,56.88938092462753,60.00054626653899,60.961434033570995,58.05259691669444,55.05932758353376,4.13,54.0,-0.28,1.74
PLUG,2005-08-22,61.20000076293945,63.900001525878906,61.0,63.900001525878906,83970.0,57.387207928255094,60.77790081752589,60.959978108460824,58.299403592370616,55.25224177660504,4.04,53.0,-0.25,1.74
PLUG,2005-08-23,63.70000076293945,64.5,62.5,62.79999923706055,40090.0,57.11066715386776,60.79689767411844,60.84598783270435,58.337891280450464,55.248967482809476,3.93,52.0,-0.25,1.77
PLUG,2005-08-24,63.09999847412109,66.69999694824219,62.5,64.80000305175781,103680.0,57.76774248002159,61.05939975328959,61.038589860742185,58.100447834611714,55.07790003415819,3.82,54.0,-0.26,1.7
PLUG,2005-08-25,65.0,65.0999984741211,63.5,63.70000076293945,46470.0,56.47066384053821,61.08236231271626,61.07455668579524,58.13460817489058,55.062557342911866,3.71,54.0,-0.26,1.7
PLUG,2005-08-26,64.0999984741211,64.5,62.29999923706055,62.29999923706055,57170.0,48.403008953487095,61.238790687648745,61.15165324733696,58.154223698331464,54.990607900641095,3.59,57.0,-0.26,1.67
PLUG,2005-08-29,62.20000076293945,63.09999847412109,61.5,62.5,65880.0,47.96728607798835,60.41965471337113,61.140432846098214,58.08558178323744,54.96342779023469,3.46,56.0,-0.26,1.68
PLUG,2005-08-30,62.79999923706055,68.30000305175781,61.900001525878906,67.69999694824219,237320.0,53.31665107627976,62.56918470531927,62.16947863315894,58.8211691161903,55.53453147604299,3.33,71.0,-0.31,1.52
PLUG,2005-08-31,68.5999984741211,75.4000015258789,68.0999984741211,74.0999984741211,474860.0,58.81936652930013,65.13478698875068,63.480371512319486,59.627487212834104,56.21485153365339,3.21,89.0,-0.4,1.38
PLUG,2005-09-01,75.0,77.30000305175781,71.30000305175781,73.30000305175781,232880.0,58.98534689501922,65.0243850137131,63.27056909833348,59.61072859134337,56.16930921025247,3.09,86.0,-0.49,1.44
PLUG,2005-09-02,73.69999694824219,73.69999694824219,68.0,69.69999694824219,117120.0,61.016320833651825,65.8726282836963,63.778182001278935,59.90307470235323,56.35745274903263,2.97,95.0,-0.56,1.34
PLUG,2005-09-06,70.0,71.5999984741211,69.0,70.5,54840.0,60.807306369744175,65.82156209926228,63.66880836273046,59.9084376947178,56.36642917021557,2.84,92.0,-0.61,1.36
PLUG,2005-09-07,70.5,70.5,68.5,70.0,49500.0,56.24949885230828,65.8406565889737,63.52912695406781,59.89140857631442,56.02932339893426,2.7,88.0,-0.65,1.39
PLUG,2005-09-08,70.0,72.5,69.30000305175781,72.30000305175781,91910.0,56.91693384089026,62.999175740855385,62.29352378307854,59.975370890958324,55.71567340037649,2.59,66.0,-0.73,1.55
PLUG,2005-09-09,72.5,74.30000305175781,71.0999984741211,71.9000015258789,73890.0,54.43829725047548,61.938776844308286,62.22699247288298,59.97600513990483,55.63924074054103,2.47,65.0,-0.8,1.57
PLUG,2005-09-12,71.5,72.9000015258789,70.0999984741211,70.5999984741211,55740.0,52.90262052524237,61.93904344697392,62.3025392443773,59.975946606557365,55.666672957772576,2.34,66.0,-0.86,1.55
PLUG,2005-09-13,70.5999984741211,71.80000305175781,68.0,68.19999694824219,59830.0,53.04205668028844,61.83831793674406,62.1024653438759,60.104497085982956,55.72374646160729,2.21,62.0,-0.87,1.61
PLUG,2005-09-14,68.0999984741211,69.5,66.0999984741211,67.0,70450.0,53.10300465083863,61.86197853651228,60.213934037312335,60.064289188879606,55.7521016641106,2.15,31.0,-0.88,1.76
PLUG,2005-09-15,67.0999984741211,68.4000015258789,63.900001525878906,64.69999694824219,81250.0,52.85015234967394,62.19834325802067,60.37897347327416,60.21085819298207,55.86325570154027,2.08,33.0,-0.88,1.74
PLUG,2005-09-16,64.5,65.9000015258789,62.59999847412109,64.69999694824219,114500.0,51.017753323442705,62.171921857901246,60.27808440932022,60.196302087312105,55.732560454157955,2.01,32.0,-0.87,1.76
PLUG,2005-09-19,65.69999694824219,65.80000305175781,62.5,64.5999984741211,72880.0,48.61139481851783,61.40444410660021,59.45056510897948,60.196262714446306,55.705993827202946,1.97,24.0,-0.84,1.93
PLUG,2005-09-20,66.0,67.5,63.79999923706055,64.4000015258789,108490.0,48.59562471757026,61.40511651729439,59.42421104745586,60.11293788937192,55.33459177727521,1.92,23.0,-0.8,1.93
PLUG,2005-09-21,65.0,66.30000305175781,63.59999847412109,64.5,75540.0,48.33985794816375,61.36546114349074,59.38242357206022,59.79160477185079,55.2874967933622,1.88,22.0,-0.77,1.94
PLUG,2005-09-22,68.9000015258789,70.80000305175781,67.4000015258789,67.5,195790.0,49.38885928083005,61.11492172623956,59.78046385165461,59.81155660285032,55.414389157920894,1.81,24.0,-0.75,1.81
PLUG,2005-09-23,68.0,68.0,66.0,66.80000305175781,48610.0,49.525207428099534,60.21666618408301,58.91475043376323,59.824636805792885,55.42239690855049,1.77,15.0,-0.82,1.99
PLUG,2005-09-26,66.80000305175781,67.9000015258789,65.9000015258789,66.9000015258789,44620.0,49.51874116771965,59.96444299495175,57.69323078250809,59.76857817755472,55.32312430948778,1.78,1.0,-0.8,2.27
PLUG,2005-09-27,67.0,67.0,64.69999694824219,65.5999984741211,61670.0,49.69240598739444,60.03720554284716,57.46520455771211,59.78344491862345,54.70474120609122,1.8,1.0,-0.78,2.37
PLUG,2005-09-28,66.0,66.0,64.9000015258789,65.4000015258789,45690.0,49.59643091232013,53.16903398513752,57.06420964507869,59.54866646223008,54.70216208049693,1.83,1.0,-0.75,2.49
PLUG,2005-09-29,65.5999984741211,68.9000015258789,64.80000305175781,68.69999694824219,82890.0,51.4497808277502,53.990229776125396,57.53378141723512,59.21362654154849,54.890249261758264,1.85,3.0,-0.74,2.32
PLUG,2005-09-30,68.5999984741211,69.5,67.4000015258789,68.0,62510.0,51.49503509447961,54.007337002502275,57.49749091994018,59.2082682538733,54.8992873805763,1.87,3.0,-0.72,2.33
PLUG,2005-10-03,68.0999984741211,71.0999984741211,67.5,71.0999984741211,92290.0,52.798296783456145,54.561721004613915,57.88380406213619,59.430762321058076,55.016895435311866,1.88,6.0,-0.75,2.19
PLUG,2005-10-04,70.69999694824219,71.19999694824219,68.0999984741211,69.4000015258789,119410.0,51.95524747885272,54.30634563236109,58.00065924172405,59.47506558975941,55.057225284321575,1.88,7.0,-0.77,2.16
PLUG,2005-10-05,69.80000305175781,70.30000305175781,65.5,65.9000015258789,73480.0,54.02655942994555,55.12228015123763,58.6265379991888,59.68906470359586,55.297148449638165,1.88,10.0,-0.77,2.01
PLUG,2005-10-06,65.0,66.30000305175781,65.0,65.19999694824219,67960.0,53.385268961448915,55.16204949283926,58.64072914651316,59.39866569158468,55.08554998211034,1.88,10.0,-0.76,2.01
PLUG,2005-10-07,64.30000305175781,67.0,64.0,64.69999694824219,48500.0,53.189016970225,54.41617727730691,58.62710351335372,59.40709592763537,54.933315661043835,1.87,9.0,-0.78,2.02
PLUG,2005-10-10,64.4000015258789,66.0,63.79999923706055,64.0999984741211,41920.0,52.839869328427255,50.274394071531205,58.2578149422885,59.40669275518721,54.791791423979696,1.88,8.0,-0.76,2.15
PLUG,2005-10-11,64.0,65.0,63.09999847412109,63.20000076293945,85150.0,53.01437376018339,50.12878154298153,58.148955923714894,59.43399544818787,54.80924075602156,1.89,8.0,-0.77,2.18
PLUG,2005-10-12,63.5,63.70000076293945,61.70000076293945,62.5,42570.0,47.414571555783155,50.1763778429859,58.17947210817501,59.420866423160746,54.81786839033899,1.9,9.0,-0.81,2.17
PLUG,2005-10-13,62.5,62.59999847412109,60.5,61.900001525878906,35850.0,38.366204383251805,49.935452884342276,58.04373256223177,59.428622440615754,54.79680821539422,1.91,8.0,-0.81,2.24
PLUG,2005-10-14,61.900001525878906,63.0,59.79999923706055,60.5,63250.0,38.65561691488218,50.132524680595814,55.67164376437111,59.43063345175674,54.78268000453495,1.99,1.0,-0.83,2.42
PLUG,2005-10-17,60.59999847412109,62.29999923706055,60.400001525878906,61.70000076293945,44690.0,37.02737354234408,50.27091818590749,55.73289713501818,59.3589950115736,54.79025312163651,2.06,2.0,-0.84,2.38
PLUG,2005-10-18,63.0,63.70000076293945,60.59999847412109,61.0,33910.0,36.788504343483986,50.20973572947952,55.760057326086,58.496016406761754,54.72496280139948,2.13,3.0,-0.86,2.37
PLUG,2005-10-19,61.0,63.20000076293945,60.0,63.20000076293945,42550.0,38.58117273215559,47.898459462582636,55.995260377368304,58.64206264296514,54.82869224387925,2.19,4.0,-0.86,2.28
PLUG,2005-10-20,62.59999847412109,63.0,59.900001525878906,61.5,50880.0,37.639404132120745,48.08409794060981,56.11692639139103,58.65345309254112,54.86073608701014,2.24,5.0,-0.86,2.24
PLUG,2005-10-21,62.0,62.5,60.29999923706055,60.70000076293945,40820.0,37.705577710340684,46.550616135150456,56.09470695572196,58.65829649723954,54.874169585155585,2.3,5.0,-0.88,2.26
PLUG,2005-10-24,61.0,62.59999847412109,60.70000076293945,62.5,36290.0,38.820441377380554,46.09616041084503,56.28212533105867,58.73515719361414,54.93504559876355,2.34,7.0,-0.88,2.18
PLUG,2005-10-25,62.29999923706055,62.5,60.70000076293945,62.5,29240.0,37.73639801888298,45.639063646148905,55.7501943531859,58.728696629476694,54.788184880293244,2.4,3.0,-0.87,2.33
PLUG,2005-10-26,62.20000076293945,62.20000076293945,57.59999847412109,57.79999923706055,105950.0,43.435186776370585,48.13270036580956,57.12529252076292,59.206383189310785,55.337274942191925,2.42,10.0,-0.85,2.08
PLUG,2005-10-27,58.400001525878906,58.79999923706055,54.5,56.0,87860.0,43.24749978124267,47.913531940906196,57.33917729944055,58.76569094918889,54.643102069264515,2.44,11.0,-0.78,2.02
PLUG,2005-10-28,57.20000076293945,60.29999923706055,56.5,58.900001525878906,80790.0,46.11633037093323,48.24907175933225,57.75860111209333,59.06322766107881,54.81627362158622,2.46,16.0,-0.79,1.91
PLUG,2005-10-31,59.20000076293945,59.20000076293945,57.0,58.0,47060.0,46.249532537957286,47.174719734743846,57.78148333440099,58.99923797570419,54.80683954424208,2.47,17.0,-0.79,1.9
PLUG,2005-11-01,58.0,59.0,56.0,56.400001525878906,48010.0,46.785278925692396,47.4583036561199,57.91158995255884,59.09127064487111,54.70214234609531,2.48,19.0,-0.76,1.87
PLUG,2005-11-02,55.79999923706055,57.29999923706055,55.0,55.59999847412109,67650.0,46.83472387667839,47.35418908136048,57.9503705208118,58.55962644908942,54.44716205644917,2.49,20.0,-0.71,1.86
PLUG,2005-11-03,55.79999923706055,58.59999847412109,55.0,56.29999923706055,143700.0,44.67667059699226,47.17869547063501,55.725759423848565,58.45053142724518,54.453525184612936,2.54,2.0,-0.72,2.01
PLUG,2005-11-04,56.5,57.79999923706055,56.0,57.0,56510.0,44.96967000932396,47.266948651517374,54.97722768582993,58.45261019247302,54.38231970599185,2.61,1.0,-0.7,2.21
PLUG,2005-11-07,56.79999923706055,58.5,56.5,57.59999847412109,51150.0,45.16215909758212,47.31428560226139,54.917472222003525,57.51954281085594,54.39142386710667,2.67,1.0,-0.68,2.23
PLUG,2005-11-08,57.5,60.20000076293945,57.20000076293945,59.0,67720.0,45.701159520863456,47.522566839044224,54.7214096843042,57.52389683502802,54.444137020019745,2.73,1.0,-0.66,2.3
PLUG,2005-11-09,59.5,60.5,59.09999847412109,59.29999923706055,51820.0,45.769216217059686,47.50194809690886,54.68620548052624,57.04927470456279,54.37746051840745,2.79,1.0,-0.66,2.31
PLUG,2005-11-10,59.5,59.900001525878906,58.20000076293945,58.900001525878906,37080.0,42.98119495727505,47.51604544826545,54.669099322678875,57.052784656414005,54.37221836984928,2.85,1.0,-0.65,2.32
PLUG,2005-11-11,58.79999923706055,59.70000076293945,57.5,57.70000076293945,41880.0,43.1920761441765,47.666659043025646,54.725725026979454,56.99464042938954,54.39840333565643,2.9,4.0,-0.67,2.3
PLUG,2005-11-14,57.20000076293945,58.5,56.79999923706055,56.79999923706055,40270.0,40.57621233838067,47.76039005937847,54.25667846533217,56.6874673446881,54.41109542329217,2.96,1.0,-0.64,2.44
PLUG,2005-11-15,56.29999923706055,57.20000076293945,53.0,53.59999847412109,136130.0,42.90070811233082,48.105785225327104,54.97202589282052,56.37871923552296,54.71582029504991,3.01,7.0,-0.53,2.24
PLUG,2005-11-16,54.5,54.900001525878906,51.20000076293945,52.900001525878906,81260.0,40.941942679677965,48.05946450642492,54.97408930840088,55.8315847852109,54.720496051716324,3.05,8.0,-0.42,2.24
PLUG,2005-11-17,53.29999923706055,54.59999847412109,52.79999923706055,54.0,61410.0,41.71451401447674,47.78190605576686,54.38445350378266,55.89530914172005,54.74969143254113,3.1,2.0,-0.4,2.41
PLUG,2005-11-18,53.900001525878906,54.29999923706055,52.0,52.20000076293945,127400.0,42.4761498436525,48.11572980011666,54.032463566851696,55.99897227337336,54.78709963053794,3.16,1.0,-0.31,2.51
PLUG,2005-11-21,52.20000076293945,52.900001525878906,49.29999923706055,49.70000076293945,183580.0,44.18090290216029,48.875144767688795,54.39058827807537,56.25894394506389,54.98663464102008,3.21,4.0,-0.11,2.4
PLUG,2005-11-22,50.20000076293945,50.5,48.400001525878906,50.29999923706055,150510.0,44.538102365050094,48.96188220345765,54.41973231862788,56.28427866426351,54.984268644843326,3.25,5.0,-0.05,2.39
PLUG,2005-11-23,50.5,52.5,50.29999923706055,52.400001525878906,210220.0,46.682080408824824,46.72008425597813,50.62618499856594,56.362465655486396,55.10472793053759,3.34,1.0,-0.09,1.11
PLUG,2005-11-25,53.20000076293945,53.20000076293945,51.20000076293945,51.70000076293945,38790.0,46.7217639237207,42.38479464272808,50.594890139670504,56.369803252984475,55.115288135772175,3.44,1.0,-0.14,1.14
PLUG,2005-11-28,52.09999847412109,53.0,49.5,50.59999847412109,216760.0,46.68041848107371,42.49298522669735,50.68326979490615,56.37511808753947,55.147852839946424,3.53,3.0,-0.16,1.13
PLUG,2005-11-29,51.0,52.5,49.79999923706055,50.70000076293945,166000.0,46.116027198003756,41.51096690762787,50.54981768147017,56.220892312042196,55.140929460721225,3.61,1.0,-0.21,1.19
PLUG,2005-11-30,50.59999847412109,51.400001525878906,50.5,51.29999923706055,104650.0,46.391902520527985,41.51709035628756,50.17946105647195,56.05777396094257,55.15293527540198,3.7,1.0,-0.29,1.31
PLUG,2005-12-01,51.29999923706055,52.900001525878906,51.09999847412109,52.70000076293945,99690.0,45.79713691885169,42.036322291037436,50.245134079315804,55.995483960646155,55.21755472285243,3.78,2.0,-0.37,1.24
PLUG,2005-12-02,53.0,53.79999923706055,52.400001525878906,52.70000076293945,83450.0,45.37969454665416,41.33523132903259,50.24289583945335,55.995483960646155,55.2114433761044,3.86,2.0,-0.45,1.24
PLUG,2005-12-05,54.400001525878906,56.900001525878906,53.400001525878906,56.400001525878906,186000.0,49.979358483675995,43.96757033831248,50.98177621711917,56.20799935354486,55.631407720678936,3.92,8.0,-0.48,1.08
PLUG,2005-12-06,56.5,56.59999847412109,55.29999923706055,55.900001525878906,118470.0,49.09358071835194,43.880308354992316,48.28270517326576,56.21539819367035,55.382710601095496,4.02,1.0,-0.53,0.84
PLUG,2005-12-07,56.59999847412109,56.70000076293945,55.20000076293945,55.79999923706055,75800.0,49.08453265109094,43.412707756326185,48.155611003577334,56.15536266006734,55.37831227286269,4.12,1.0,-0.59,0.86
PLUG,2005-12-08,58.20000076293945,58.29999923706055,56.70000076293945,57.5,105220.0,44.650080747504006,43.83713553757073,48.41010410076056,56.23559359036834,55.424664892133926,4.22,3.0,-0.62,0.77
PLUG,2005-12-09,57.29999923706055,57.70000076293945,56.900001525878906,57.20000076293945,59910.0,43.67846987915026,43.319553213056075,48.23550868829874,56.22932180168632,55.37750152948513,4.31,2.0,-0.65,0.84
PLUG,2005-12-12,57.5,57.5,55.20000076293945,56.29999923706055,130340.0,41.27406136517543,43.40927996381424,48.285783276673236,55.29903082727219,55.3863288473035,4.39,4.0,-0.69,0.84
PLUG,2005-12-13,55.79999923706055,57.09999847412109,55.29999923706055,56.09999847412109,159470.0,41.06988895294443,43.40971193616707,48.256751512869236,55.16302583978606,55.27467716506842,4.48,3.0,-0.71,0.86
PLUG,2005-12-14,56.59999847412109,56.79999923706055,55.5,56.5,122560.0,40.327743583252456,43.45255126560153,48.21332726092307,54.88503027443448,55.25719519596376,4.57,2.0,-0.74,0.85
PLUG,2005-12-15,56.5,62.400001525878906,55.70000076293945,58.79999923706055,311680.0,41.68788322361666,44.29584484914448,46.88098964820481,54.991589576631505,55.38704006399531,4.68,1.0,-0.71,0.78
PLUG,2005-12-16,58.5,60.0,55.900001525878906,56.29999923706055,127780.0,43.558920138106586,44.01284529886507,47.285596180476254,55.2196214309968,55.551488984130785,4.77,2.0,-0.69,0.73
PLUG,2005-12-19,56.59999847412109,56.79999923706055,53.900001525878906,54.79999923706055,113690.0,44.079379612803486,44.26237201359652,46.502804815556374,55.293984724542526,55.59408612861976,4.87,1.0,-0.73,0.89
PLUG,2005-12-20,54.29999923706055,54.5,52.5,52.5,108070.0,45.52811558016673,44.985264662248234,46.38910897882846,55.504789686234766,55.729733635842,4.95,1.0,-0.73,0.9
PLUG,2005-12-21,52.59999847412109,54.5,52.5,53.20000076293945,66420.0,45.07570809904177,45.00326219842311,46.1795757618018,55.52013904483226,55.74448483970471,5.04,1.0,-0.76,0.97
PLUG,2005-12-22,53.5,55.0,53.0,54.70000076293945,46320.0,45.92273845402729,45.458163108434356,46.40125369441627,55.46824752386923,55.77718278444597,5.11,3.0,-0.77,0.87
PLUG,2005-12-23,54.5,55.79999923706055,53.5,53.79999923706055,40850.0,46.08644689567779,44.21393898697924,46.083971681799746,55.347079765874795,55.78905406505926,5.18,1.0,-0.76,0.94
PLUG,2005-12-27,53.5,54.0,52.0,52.70000076293945,53210.0,46.08890439607208,44.32738387123739,45.58711446731064,55.21826231056972,55.75876873544334,5.25,1.0,-0.77,1.03
PLUG,2005-12-28,51.900001525878906,53.29999923706055,51.5,52.29999923706055,53830.0,45.9545371913143,43.14662155918811,44.87883531298197,55.209233978145534,55.762814171963115,5.32,1.0,-0.8,1.15
PLUG,2005-12-29,51.900001525878906,52.70000076293945,51.20000076293945,51.70000076293945,94990.0,42.978573765745374,42.985168411405475,44.885462422250235,55.15709680028523,55.760298681223894,5.39,2.0,-0.83,1.16
PLUG,2005-12-30,51.0,52.0,51.0,51.29999923706055,93970.0,42.87685058508896,41.86863663932678,44.787909595288625,55.08159144370005,55.76473632592332,5.46,1.0,-0.85,1.22
PLUG,2006-01-03,52.29999923706055,53.0,50.900001525878906,52.79999923706055,79350.0,43.302023301193906,42.38587829978501,44.88460697779046,54.23191404214711,55.781938965727605,5.52,3.0,-0.87,1.14
PLUG,2006-01-04,52.70000076293945,53.29999923706055,51.5,53.0,63140.0,42.157190069058785,42.40277914071384,44.89233771941476,54.173855791358406,55.54549003981584,5.57,5.0,-0.89,1.13
PLUG,2006-01-05,53.20000076293945,54.20000076293945,52.5,54.20000076293945,55550.0,39.87977584009767,42.708158126324776,45.04382921285323,54.24440369102622,55.43605437716755,5.62,6.0,-0.9,1.07
PLUG,2006-01-06,55.79999923706055,55.79999923706055,53.5,53.59999847412109,43120.0,39.98395290463213,42.67846999480258,45.02327540572095,53.94733389028901,55.446017298855885,5.67,6.0,-0.92,1.07
PLUG,2006-01-09,53.5,54.5,52.79999923706055,53.400001525878906,53380.0,38.27817928737697,42.64325259404609,45.00557179928945,52.74665956071731,55.40890989110283,5.7,6.0,-0.94,1.07
PLUG,2006-01-10,53.20000076293945,53.70000076293945,52.59999847412109,52.900001525878906,38450.0,38.166770083418925,42.64159968316499,45.02059694614806,52.68152207258744,55.38505518858145,5.74,7.0,-0.95,1.08
PLUG,2006-01-11,52.900001525878906,53.79999923706055,52.59999847412109,53.5,44550.0,37.68412213168218,42.52288202542179,45.05365369907236,52.64456812197762,55.22363793131765,5.78,10.0,-0.97,1.05
PLUG,2006-01-12,55.20000076293945,57.20000076293945,54.70000076293945,57.09999847412109,208640.0,41.9086957694388,44.4898536022879,46.27095468467078,52.71753412078334,55.126663852164135,5.81,14.0,-0.96,0.86
PLUG,2006-01-13,57.09999847412109,57.09999847412109,55.29999923706055,56.09999847412109,53250.0,42.29891570035571,44.56906452103063,45.72564198582757,52.74416974037095,55.13672569774456,5.84,12.0,-0.94,1.03
PLUG,2006-01-17,56.0,56.5,54.0,56.20000076293945,77920.0,41.685445613814004,43.91016213528718,45.6554003975406,52.723509392187054,55.13673132117295,5.87,12.0,-0.93,1.04
PLUG,2006-01-18,55.29999923706055,56.59999847412109,54.20000076293945,56.09999847412109,80590.0,41.696597469631655,43.59218673121107,45.35775334861065,52.71330691089254,55.108555443667925,5.89,11.0,-0.9,1.15
PLUG,2006-01-19,56.29999923706055,57.29999923706055,55.29999923706055,56.0,76160.0,36.74201100945725,43.525635248976485,45.288089819748144,52.18427962589072,55.02597172941498,5.91,11.0,-0.87,1.16
