Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
FARO,2004-10-21,23.719999313354492,24.399999618530273,23.719999313354492,23.8700008392334,168839,51.14616055378526,51.04162779682486,51.506917111708674,60.73348400767388,67.00114586736441,6.56,14.0,-0.35,3.49
FARO,2004-10-22,24.1200008392334,24.1200008392334,23.450000762939453,23.75,107641,51.20670669816546,50.12022659445946,51.493785472990396,60.685779326614096,66.87120837293693,6.62,14.0,-0.3,3.49
FARO,2004-10-25,23.6200008392334,23.760000228881836,22.389999389648438,23.270000457763672,205815,50.86393537173871,50.27627897829427,51.48832212442363,60.605760109537776,66.72319664943593,6.68,14.0,-0.21,3.49
FARO,2004-10-26,23.290000915527344,23.540000915527344,22.950000762939453,23.5,105798,50.84437829237285,50.298271958168904,51.51742728226012,60.543150517317834,66.65637160416189,6.74,17.0,-0.13,3.46
FARO,2004-10-27,23.399999618530273,24.0,23.209999084472656,23.90999984741211,130925,50.37876152367373,49.99726956957411,51.54309263004379,60.5550639510585,66.13519421004644,6.8,20.0,-0.08,3.44
FARO,2004-10-28,24.100000381469727,24.6299991607666,23.770000457763672,24.6200008392334,281012,50.70190693345358,50.09848960911592,51.727608155736284,60.629801503798305,65.39069088711645,6.85,21.0,-0.11,3.34
FARO,2004-10-29,24.6299991607666,24.850000381469727,24.0,24.850000381469727,174970,50.455589586993234,48.11080228529341,51.157943925062774,60.418422542023706,65.34975043830136,6.9,12.0,-0.64,3.62
FARO,2004-11-01,24.959999084472656,25.0,24.31999969482422,24.729999542236328,117832,50.479973970385096,45.252572148219336,50.4102696505223,60.38982325284491,62.18259358729088,6.95,12.0,-0.75,3.86
FARO,2004-11-02,24.420000076293945,25.3799991607666,24.420000076293945,25.34000015258789,143534,50.78158777039585,45.36338075181799,50.42254769187405,60.427784028785524,62.203177526888275,6.99,13.0,-0.78,3.79
FARO,2004-11-03,25.6299991607666,25.899999618530273,24.799999237060547,25.049999237060547,140012,50.90789014055375,45.06950098346144,49.536974045015654,60.43990196666043,62.14080608718321,7.04,12.0,-0.78,4.08
FARO,2004-11-04,24.719999313354492,26.209999084472656,24.559999465942383,25.899999618530273,265610,51.16337233806307,45.22332459638086,49.72514939871414,60.563202843345955,61.811040248999426,7.08,13.0,-0.74,3.96
FARO,2004-11-05,25.700000762939453,26.34000015258789,24.299999237060547,24.860000610351562,594038,52.76487712510466,45.87207827394577,49.99767245004407,60.72198336166663,61.9396114191609,7.12,14.0,-0.76,3.86
FARO,2004-11-08,24.729999542236328,24.989999771118164,24.549999237060547,24.709999084472656,149652,49.82165056937602,45.37846822429732,49.92227476494394,59.708042545074576,61.65979961580429,7.15,14.0,-0.79,3.88
FARO,2004-11-09,24.940000534057617,25.270000457763672,24.450000762939453,24.450000762939453,208224,49.74623962564378,44.66904912848777,49.9528245659437,59.70080318260289,61.46519988103078,7.18,15.0,-0.81,3.88
FARO,2004-11-10,24.68000030517578,24.8799991607666,24.049999237060547,24.149999618530273,125938,48.87445554505272,44.35893943793119,49.751602068444456,59.57898176843377,61.09346337553271,7.2,14.0,-0.85,3.96
FARO,2004-11-11,24.209999084472656,24.389999389648438,24.010000228881836,24.15999984741211,143165,48.08499949577391,42.730184184591536,49.58622230571886,59.44757588681564,61.092757744729674,7.23,13.0,-0.86,4.09
FARO,2004-11-12,24.15999984741211,25.40999984741211,24.059999465942383,24.260000228881836,345162,46.30826635945601,42.34316883218664,49.17291005294421,59.44324536492428,60.64216673584034,7.26,12.0,-0.86,4.35
FARO,2004-11-15,24.260000228881836,24.600000381469727,24.18000030517578,24.479999542236328,362910,46.13445174446345,42.363450344143274,48.84642348252077,59.30273046392615,60.33351870348469,7.3,12.0,-0.86,4.57
FARO,2004-11-16,24.790000915527344,25.600000381469727,24.479999542236328,25.440000534057617,266657,47.1206713843375,42.97485936632866,49.21677633782117,59.4708804116571,60.43655254968658,7.33,14.0,-0.87,4.33
FARO,2004-11-17,25.540000915527344,26.489999771118164,25.540000915527344,25.969999313354492,243936,47.308979414449105,42.832312164253736,49.28724373698379,59.398374871363465,60.302875730184724,7.35,15.0,-0.83,4.24
FARO,2004-11-18,26.1200008392334,26.18000030517578,25.5,26.170000076293945,175807,47.30943961239826,42.66177432277949,49.26236955901008,59.372523318143244,60.265215625525315,7.37,15.0,-0.79,4.26
FARO,2004-11-19,26.020000457763672,26.020000457763672,24.889999389648438,25.170000076293945,206966,48.73416338283197,43.532592551139196,49.65287936217911,59.5436995591075,60.34227941225062,7.39,19.0,-0.8,4.11
FARO,2004-11-22,25.110000610351562,25.85099983215332,24.850000381469727,25.40999984741211,180211,48.749211711659605,43.14873134094024,48.9530162815456,59.465256711070346,60.34610290027382,7.41,13.0,-0.81,4.35
FARO,2004-11-23,25.299999237060547,26.399999618530273,25.25,26.350000381469727,434849,49.13039644739901,42.463169137336536,49.258296378232444,59.54719153657556,60.43524782049954,7.42,16.0,-0.76,4.12
FARO,2004-11-24,26.5,26.950000762939453,26.25,26.5,125666,48.9475463042206,42.4574405339251,48.901400287863616,59.519626457224696,60.192373921206176,7.43,13.0,-0.73,4.24
FARO,2004-11-26,26.5,26.75,26.309999465942383,26.350000381469727,31728,48.05647464966945,42.49482639829943,48.80994282704385,59.51960945490637,59.91144192526868,7.44,12.0,-0.76,4.28
FARO,2004-11-29,26.799999237060547,27.0,26.049999237060547,26.610000610351562,153749,30.12786000227006,42.4215436337445,48.23806449667871,55.00641278312586,59.90341397580803,7.45,10.0,-0.77,4.48
FARO,2004-11-30,26.450000762939453,27.350000381469727,26.40999984741211,27.200000762939453,229060,30.495298317475104,42.33307768578843,48.1878018980743,54.750840380204835,59.67552838226895,7.45,9.0,-0.73,4.52
FARO,2004-12-01,27.399999618530273,27.5,27.010000228881836,27.280000686645508,98386,30.497708108086353,42.1293598498097,48.08635812653158,54.40594934092186,59.66388087613056,7.46,5.0,-0.72,4.55
FARO,2004-12-02,27.0,27.469999313354492,26.83099937438965,27.25,101833,30.445926600745455,42.10515389957667,48.08911434004521,54.39958638342334,59.509796473974696,7.45,6.0,-0.73,4.55
FARO,2004-12-03,27.100000381469727,27.339000701904297,26.989999771118164,27.079999923706055,62557,30.598769117318326,41.78639266867266,48.05677056109043,54.24791581455567,59.259446904662795,7.45,4.0,-0.77,4.56
FARO,2004-12-06,27.399999618530273,27.489999771118164,26.8799991607666,26.889999389648438,68786,30.65675126557878,41.846064400314404,48.07819880275317,54.21197352052724,59.176254580429,7.43,6.0,-0.82,4.56
FARO,2004-12-07,26.979999542236328,27.149999618530273,26.219999313354492,26.280000686645508,116569,30.840969470931107,41.74682421922466,44.34080575288068,53.76065515526943,58.89429847091348,7.45,1.0,-0.85,4.33
FARO,2004-12-08,26.100000381469727,26.469999313354492,25.65999984741211,26.450000762939453,177253,30.801398046751803,41.69936528756713,44.13728480298935,53.66360767904575,58.87407818187287,7.46,1.0,-0.9,4.42
FARO,2004-12-09,26.479999542236328,26.899999618530273,25.90999984741211,26.899999618530273,128784,30.785581848611876,41.39324109697843,44.136392877378995,53.575727534085985,58.54138097074703,7.47,1.0,-0.92,4.42
FARO,2004-12-10,27.5,29.0,27.31999969482422,28.899999618530273,419527,35.86169906813031,43.55412309863216,44.8668072947455,54.033242389866075,58.64160053510042,7.46,4.0,-0.77,4.11
FARO,2004-12-13,29.0,29.899999618530273,28.760000228881836,29.780000686645508,276015,36.55506554971574,43.69531021081721,45.07966394117303,53.99098174284113,58.47446626050859,7.43,5.0,-0.52,3.95
FARO,2004-12-14,29.479999542236328,29.979999542236328,29.40999984741211,29.639999389648438,149241,36.55176464736868,43.72126205265061,44.830526080487594,53.96327888989825,58.47704478297212,7.4,4.0,-0.42,4.06
FARO,2004-12-15,29.549999237060547,29.799999237060547,28.829999923706055,29.3799991607666,183931,36.37035245656825,43.79280768699782,44.78177042523044,53.823185284385325,58.23159722255201,7.37,4.0,-0.43,4.08
FARO,2004-12-16,29.299999237060547,29.739999771118164,29.25,29.6299991607666,132615,36.04505967881955,43.74261239343356,44.781673389350715,53.82849001832317,58.199972668051615,7.33,4.0,-0.43,4.08
FARO,2004-12-17,29.780000686645508,30.219999313354492,29.5,30.1200008392334,215145,35.235427063543426,43.56115687228939,44.802127681296696,53.85545383457168,58.17319643508182,7.29,6.0,-0.41,4.04
FARO,2004-12-20,30.399999618530273,30.860000610351562,30.0,30.3799991607666,181552,32.427318161246944,43.44060062658016,44.23372095376889,53.79085736030007,58.01809907557792,7.23,3.0,-0.4,4.39
FARO,2004-12-21,30.65999984741211,30.709999084472656,30.260000228881836,30.600000381469727,113073,32.201706451592884,41.592123595521095,44.233626872276986,53.78242763512703,57.976322778439226,7.17,3.0,-0.39,4.39
FARO,2004-12-22,30.790000915527344,31.1299991607666,30.520000457763672,31.110000610351562,130187,31.863269098247393,41.43082159223353,44.283978755067935,53.77774360181944,57.94879505288919,7.1,5.0,-0.37,4.34
FARO,2004-12-23,31.139999389648438,31.149999618530273,30.81999969482422,31.149999618530273,50587,31.3465448776899,40.80845942445164,43.947534656527566,53.77489614541161,57.944240424466884,7.03,1.0,-0.39,4.51
FARO,2004-12-27,31.440000534057617,31.729999542236328,31.079999923706055,31.350000381469727,73564,31.26051816980619,40.27879348971743,43.759455900566415,53.77369628325881,57.44762422820625,6.95,1.0,-0.42,4.6
FARO,2004-12-28,31.799999237060547,31.799999237060547,30.899999618530273,31.639999389648438,77462,31.23087549053877,39.33300202850462,42.339083421494614,53.774556660691175,57.206006960123304,6.99,1.0,-0.44,5.09
FARO,2004-12-29,31.34000015258789,31.989999771118164,31.329999923706055,31.850000381469727,55333,31.23752960345453,39.25338365562404,40.34097670815838,53.551377489636046,57.16078740611865,7.04,1.0,-0.45,5.62
FARO,2004-12-30,31.969999313354492,31.969999313354492,31.209999084472656,31.209999084472656,88491,31.025859057433692,39.5709149386003,40.481848991961186,53.58386685366535,57.17956103441304,7.1,2.0,-0.51,5.53
FARO,2004-12-31,31.079999923706055,31.40999984741211,30.809999465942383,31.18000030517578,94684,30.821211222441804,39.58574206843994,40.226833372194434,53.509445232876885,57.14235933841971,7.15,1.0,-0.58,5.81
FARO,2005-01-03,31.540000915527344,31.700000762939453,29.260000228881836,30.329999923706055,272690,32.32655711391406,40.18302140888571,40.38252540685141,53.24007382751182,57.100561499916914,7.19,3.0,-0.66,5.72
FARO,2005-01-04,30.15999984741211,30.25,28.549999237060547,29.325000762939453,398642,31.736286313381832,40.77339713307963,40.62445060160117,53.349281720604544,56.364411770271104,7.22,5.0,-0.73,5.57
FARO,2005-01-05,28.75,29.290000915527344,28.600000381469727,28.6299991607666,144613,32.79848856255281,41.20969841031292,40.51433283260091,53.43220591201281,55.895807360719274,7.25,5.0,-0.8,5.64
FARO,2005-01-06,28.549999237060547,29.729999542236328,28.549999237060547,29.56999969482422,178391,32.47301724269882,41.37447268513049,40.22159020155127,53.53777070257779,55.9323812925114,7.28,1.0,-0.87,5.87
FARO,2005-01-07,29.809999465942383,29.81999969482422,28.861000061035156,29.239999771118164,62592,32.75822197701753,41.43691512805461,40.02119211248181,53.55775145334848,55.77889856466673,7.3,1.0,-0.93,6.13
FARO,2005-01-10,29.25,29.530000686645508,28.75,29.100000381469727,132399,32.73836639932563,40.96137227462805,39.00407716199317,53.56112879403114,55.777066655108555,7.33,1.0,-0.99,6.99
FARO,2005-01-11,28.799999237060547,28.940000534057617,28.360000610351562,28.68000030517578,139431,33.07685165458949,31.396092781937757,38.83705115584931,53.462242108100874,55.532730388054816,7.35,1.0,-1.04,7.12
FARO,2005-01-12,28.719999313354492,28.91900062561035,27.06999969482422,28.700000762939453,244933,32.56130745982235,31.380406435532837,38.838909236900044,52.999034100791654,55.50176302990003,7.37,2.0,-1.08,7.13
FARO,2005-01-13,28.93000030517578,29.329999923706055,28.209999084472656,29.0,171549,32.65583992953854,31.413346880784122,38.84164818850988,52.9223324463304,55.48980686978355,7.38,3.0,-1.12,7.09
FARO,2005-01-14,29.100000381469727,29.649999618530273,29.0,29.549999237060547,148102,32.996691922432994,31.509092607527478,38.73237976627858,52.560917623723334,55.515306763258124,7.39,1.0,-1.16,7.1
FARO,2005-01-18,28.75,30.0,28.139999389648438,29.3799991607666,283030,32.985468244744794,31.56623276003159,38.639805252072605,52.09430871950587,55.502666999747966,7.39,1.0,-1.19,7.26
FARO,2005-01-19,29.950000762939453,29.950000762939453,29.25,29.709999084472656,256213,32.93954768145523,31.55456627510783,38.64611689077863,52.086366216267066,55.506204816119045,7.38,2.0,-1.22,7.22
FARO,2005-01-20,29.5,29.5,28.540000915527344,28.559999465942383,122585,34.40113836674977,32.407778523105094,38.9777261101472,52.137977194223375,55.63423610001471,7.36,7.0,-1.24,7.12
FARO,2005-01-21,28.600000381469727,28.950000762939453,28.100000381469727,28.299999237060547,113927,34.5529251289355,32.480513175609666,38.23130275204832,51.88723600790487,55.33911467499164,7.33,1.0,-1.25,7.66
FARO,2005-01-24,28.149999618530273,28.429000854492188,27.25,27.729999542236328,144498,34.86707247695527,32.69313084194361,38.41149444486656,51.599232692825716,55.32670663894312,7.3,2.0,-1.25,7.53
FARO,2005-01-25,27.549999237060547,28.350000381469727,27.5,27.709999084472656,72344,27.683843207606035,32.217645979110344,38.404892756885296,44.0579763782936,55.32651012759662,7.25,2.0,-1.25,7.56
FARO,2005-01-26,27.549999237060547,28.40999984741211,27.549999237060547,28.399999618530273,133141,27.191552637322435,32.517391599981785,38.508617322743234,44.1237800855167,55.25151566862554,7.2,4.0,-1.25,7.37
FARO,2005-01-27,28.450000762939453,28.780000686645508,28.299999237060547,28.530000686645508,91317,27.231684647335097,32.487216895713885,38.369848721468856,44.01377799696811,54.85472526805752,7.14,2.0,-1.25,7.45
FARO,2005-01-28,28.729999542236328,28.729999542236328,28.100000381469727,28.420000076293945,58658,27.150303102731833,32.18499540486751,38.23162101411847,43.94810619979882,54.770510573862005,7.07,2.0,-1.25,7.68
FARO,2005-01-31,28.420000076293945,28.950000762939453,28.399999618530273,28.84000015258789,79655,27.398595212647166,32.16587788870732,38.25572244188092,43.96504254057843,54.304445442389095,7.0,3.0,-1.25,7.6
FARO,2005-02-01,28.989999771118164,28.989999771118164,28.649999618530273,28.739999771118164,76696,26.90906753745247,31.528134354049953,38.00284681139924,43.966468224785295,54.19839297779511,6.93,1.0,-1.24,7.96
FARO,2005-02-02,28.920000076293945,28.920000076293945,28.700000762939453,28.850000381469727,68414,26.78774391482479,30.24635844682254,38.00076187578378,43.907864154083114,54.189567333606405,6.85,1.0,-1.23,7.97
FARO,2005-02-03,28.520000457763672,28.799999237060547,28.389999389648438,28.440000534057617,47831,26.89004338392879,30.39293338707198,37.78953323592744,43.94471024798873,53.90213107607443,6.76,1.0,-1.21,8.33
FARO,2005-02-04,28.420000076293945,29.200000762939453,28.420000076293945,29.200000762939453,122136,27.634430042170827,30.664136171974544,37.94508262949524,43.96516190489251,53.92155225590929,6.66,2.0,-1.2,8.06
FARO,2005-02-07,29.010000228881836,29.290000915527344,28.530000686645508,28.739999771118164,85802,27.8975780463727,30.747886103223504,37.81286813544876,43.84273060379273,53.85186201969447,6.55,2.0,-1.17,8.17
FARO,2005-02-08,28.520000457763672,29.489999771118164,28.5,29.459999084472656,107624,28.905008203705407,31.066484509691776,37.87118934996769,43.40087204666325,53.852217035400805,6.42,3.0,-1.15,8.1
FARO,2005-02-09,29.489999771118164,29.5,28.299999237060547,28.329999923706055,66556,30.608718390613326,32.258578555450576,38.371446500601856,43.59247585154558,53.97687580267665,6.28,11.0,-1.11,7.69
FARO,2005-02-10,28.3799991607666,28.670000076293945,28.040000915527344,28.059999465942383,80465,30.494842995245303,32.32512068537509,38.391623242650205,43.58890642911976,53.96306385821169,6.15,12.0,-1.07,7.73
FARO,2005-02-11,28.280000686645508,28.850000381469727,27.530000686645508,28.75,82599,31.182993936310883,31.77312595554078,38.522156594947774,43.678385437125236,53.846225827535356,6.0,16.0,-1.03,7.55
FARO,2005-02-14,28.760000228881836,28.860000610351562,28.020000457763672,28.489999771118164,70503,31.2316475015177,31.613954562647915,38.54342043299259,43.69275604053544,53.82675855270468,5.85,17.0,-0.98,7.54
FARO,2005-02-15,28.260000228881836,28.68000030517578,27.65999984741211,28.18000030517578,83270,30.452476171580912,31.68987675088814,38.477138867962616,43.69661634063514,53.81057453918535,5.71,15.0,-0.92,7.59
FARO,2005-02-16,28.149999618530273,28.450000762939453,28.110000610351562,28.165000915527344,45716,28.976691695585526,30.566746208086126,38.425145837165694,43.681543680188334,53.81023866457906,5.56,15.0,-0.85,7.62
FARO,2005-02-17,28.020000457763672,28.399999618530273,27.899999618530273,28.200000762939453,99475,28.175280825278605,30.52567835724002,37.32153141937975,43.607910862612606,53.79849502307067,5.4,1.0,-0.82,8.41
FARO,2005-02-18,28.0,28.030000686645508,27.290000915527344,27.520000457763672,104588,27.214753442093997,30.121206375481798,37.49286114582232,43.70654445154256,53.82846435546826,5.23,2.0,-0.81,8.25
FARO,2005-02-22,27.5,27.56999969482422,25.7810001373291,25.920000076293945,233338,31.848741404692355,32.55989791553064,38.286179833290745,44.25169937230022,53.33889714604416,5.05,12.0,-0.77,8.01
FARO,2005-02-23,25.950000762939453,26.34000015258789,25.850000381469727,26.100000381469727,196803,32.00449015741226,32.57453308464045,38.04830155268631,44.23728859879528,53.32713042830374,5.08,9.0,-0.77,8.19
FARO,2005-02-24,26.239999771118164,26.32900047302246,25.760000228881836,26.1299991607666,90036,31.862368434458727,32.50949960945489,37.312834703937774,43.864177575717875,53.21963317346995,5.12,1.0,-0.72,9.08
FARO,2005-02-25,26.34000015258789,26.549999237060547,26.149999618530273,26.389999389648438,113092,32.068776115523875,32.25056473714152,37.24042963533146,43.38387319654988,53.12764076671742,5.15,1.0,-0.65,9.2
FARO,2005-02-28,26.6299991607666,27.25,26.309999465942383,26.450000762939453,152855,31.86402321283323,32.247819357284776,37.22570837766912,43.28916102499279,53.12160362130943,5.18,1.0,-0.59,9.19
FARO,2005-03-01,26.31999969482422,26.600000381469727,26.100000381469727,26.399999618530273,80740,31.18795709734513,32.24884161289378,37.23071634319262,42.69404823622643,53.00428938104294,5.21,2.0,-0.53,9.2
FARO,2005-03-02,26.229999542236328,26.610000610351562,25.969999313354492,26.030000686645508,78096,31.328200578237546,32.34849876058096,37.31543346687964,42.670300219817065,53.01115935786576,5.24,5.0,-0.47,9.14
FARO,2005-03-03,26.219999313354492,26.530000686645508,25.959999084472656,26.020000457763672,102451,31.018352121237676,32.32116112059373,37.22252823527184,42.56432303782063,52.90909983840063,5.27,1.0,-0.44,9.22
FARO,2005-03-04,26.309999465942383,26.309999465942383,25.850000381469727,25.8799991607666,143721,29.190193820516093,32.00022109104857,37.23697915569586,42.51363796227811,52.88443852888328,5.29,4.0,-0.42,9.23
FARO,2005-03-07,26.489999771118164,26.489999771118164,25.489999771118164,25.489999771118164,182871,29.347601824200204,32.11355683607775,37.234336876588635,42.554090464049374,52.901944557527806,5.31,4.0,-0.47,9.23
FARO,2005-03-08,25.600000381469727,25.700000762939453,25.0,25.020000457763672,178588,29.26511844618468,32.11159653678656,37.34927937689361,42.45639212397409,52.86068303661469,5.33,10.0,-0.61,9.12
FARO,2005-03-09,25.209999084472656,25.209999084472656,24.260000228881836,24.440000534057617,966518,29.818855920717557,28.613207571937398,37.295515099465796,42.44293290603958,52.84895106799298,5.36,7.0,-1.0,9.18
FARO,2005-03-10,24.0,24.0,22.15999984741211,22.850000381469727,824543,33.74243504134907,30.71843139011625,32.578942024253536,42.91769693496762,53.24214566806551,5.4,1.0,-0.97,1.85
FARO,2005-03-11,23.239999771118164,24.420000076293945,23.170000076293945,23.8700008392334,455124,36.70552315386647,32.260088496327946,33.31543979518272,43.01402421278213,53.42545488545485,5.43,2.0,-0.98,1.65
FARO,2005-03-14,24.3700008392334,24.3700008392334,23.969999313354492,24.1299991607666,140854,37.0236998381822,32.37577531743303,33.3545471917812,43.02248772215909,49.87694921063448,5.45,3.0,-0.99,1.63
FARO,2005-03-15,24.3799991607666,24.440000534057617,24.170000076293945,24.34000015258789,145721,36.78016815178421,32.378777292536796,33.318505814596165,43.01256651871838,49.63170167798613,5.46,3.0,-0.99,1.65
FARO,2005-03-16,24.399999618530273,24.399999618530273,23.899999618530273,23.90999984741211,162796,36.9410345449164,32.2497603040557,33.439736427390685,43.03571701208121,49.399875021997126,5.46,5.0,-0.99,1.58
FARO,2005-03-17,24.139999389648438,24.139999389648438,23.209999084472656,23.309999465942383,169931,37.22715562113199,32.441880495743504,33.673756992250304,43.137399406984215,49.45911597125414,5.46,6.0,-0.98,1.47
FARO,2005-03-18,23.5,23.59000015258789,23.059999465942383,23.510000228881836,145283,37.431558886016504,32.463348018485505,33.54445825654782,42.69963963044041,49.34821846930282,5.45,6.0,-0.98,1.54
FARO,2005-03-21,23.579999923706055,23.618999481201172,23.229999542236328,23.360000610351562,85233,36.12467279883464,32.17095291035939,33.52355700146081,42.69297885007207,49.32096335510128,5.44,6.0,-0.98,1.54
FARO,2005-03-22,23.479999542236328,23.5,22.979999542236328,23.049999237060547,70849,36.08087211017173,32.193113113354244,33.472739963454,42.505727676813535,48.938206228258466,5.42,6.0,-0.96,1.56
FARO,2005-03-23,23.0,23.260000228881836,22.799999237060547,22.899999618530273,85322,34.77829593378796,32.10615755248502,33.14693678554788,42.45522273283113,48.869820935152404,5.39,2.0,-0.94,1.69
FARO,2005-03-24,23.100000381469727,23.149999618530273,22.93000030517578,23.010000228881836,121832,33.72060579089224,32.033988194168685,33.11995939054081,42.10895955804945,48.77211595164351,5.37,2.0,-0.93,1.71
FARO,2005-03-28,23.010000228881836,23.260000228881836,22.950000762939453,23.020000457763672,139502,33.77719271168616,31.96068627737069,33.11403883512033,41.995719400929,48.614773799869255,5.36,2.0,-0.93,1.71
FARO,2005-03-29,22.93000030517578,23.190000534057617,22.8799991607666,23.0,158433,32.542139574507836,31.821865872641613,32.86886536284451,41.94299610446981,48.48774299970593,5.34,2.0,-0.94,1.83
FARO,2005-03-30,23.0,23.260000228881836,22.969999313354492,23.0,102202,32.60864644556693,31.82780090807983,32.8256591560949,41.94231337069041,48.46624966349758,5.34,2.0,-0.95,1.85
FARO,2005-03-31,23.18000030517578,23.899999618530273,23.0,23.540000915527344,265145,33.744471075521375,31.993271723485684,32.59480146794419,42.00565641829626,48.38947910628435,5.32,2.0,-0.98,1.93
FARO,2005-04-01,23.5,24.100000381469727,23.5,24.06999969482422,288017,34.69866720772907,31.846628563676223,32.16122792395213,42.085057376849896,48.439896731196235,5.31,1.0,-0.99,2.07
FARO,2005-04-04,24.190000534057617,24.520000457763672,24.040000915527344,24.110000610351562,243554,34.70567024230778,31.56731948367519,32.149557802318064,39.596899333851745,48.437031048697115,5.29,1.0,-1.0,2.08
FARO,2005-04-05,24.3700008392334,24.989999771118164,24.149999618530273,24.540000915527344,169468,34.82728630815715,31.008663546363135,32.231211456967834,39.528699201686244,48.40600906240781,5.27,3.0,-1.0,2.04
FARO,2005-04-06,24.68000030517578,24.950000762939453,24.649999618530273,24.739999771118164,215104,30.6375051243151,31.045763042506653,32.19477240099763,39.48948809973516,48.40480454436636,5.24,3.0,-0.99,2.07
FARO,2005-04-07,24.850000381469727,25.09000015258789,24.850000381469727,25.0,185153,30.739391253906557,31.16067200393271,32.235571139611544,39.10757208873792,48.39279389066429,5.21,5.0,-0.98,2.05
FARO,2005-04-08,25.100000381469727,25.450000762939453,24.649999618530273,24.979999542236328,191625,30.73034296357025,31.061604212801857,32.23032216076402,39.10731582291248,48.391767653899166,5.18,4.0,-0.97,2.05
FARO,2005-04-11,24.979999542236328,25.18000030517578,24.670000076293945,24.84000015258789,66624,30.558719853965112,31.062532207633204,32.213145235406834,38.96838712112353,48.39357195866674,5.15,4.0,-0.96,2.06
FARO,2005-04-12,24.84000015258789,26.049999237060547,24.399999618530273,25.959999084472656,346300,33.3466102757215,32.395325314670956,32.3956876022103,39.26470098332525,48.58796745461189,5.1,8.0,-0.95,2.04
FARO,2005-04-13,28.280000686645508,29.81999969482422,27.399999618530273,28.920000076293945,1883062,45.84477655096088,39.252443847369875,36.504643286159414,41.25120959279485,49.59597103445445,5.01,24.0,-0.95,4.91
FARO,2005-04-14,28.420000076293945,29.110000610351562,26.649999618530273,27.264999389648438,821027,49.03111266767885,41.03675370850879,37.70949061697754,41.85174093393797,49.93605117433428,4.91,37.0,-0.94,4.43
FARO,2005-04-15,27.049999237060547,28.600000381469727,27.049999237060547,27.81999969482422,380422,49.32127238338097,41.19379547601556,37.303893035082375,41.544605131406435,49.920243153062955,4.79,32.0,-0.91,4.61
FARO,2005-04-18,28.110000610351562,28.989999771118164,27.81999969482422,28.25,267149,49.408732957940025,40.538942813219464,37.349294158732164,41.572826947634596,49.63696900415813,4.69,37.0,-0.88,4.57
FARO,2005-04-19,28.549999237060547,29.0,28.3799991607666,28.399999618530273,397309,49.11226140398511,40.51058295162086,36.92592452789462,41.570306624746834,49.59898292612651,4.58,25.0,-0.88,4.9
FARO,2005-04-20,28.68000030517578,29.139999389648438,28.010000228881836,28.489999771118164,361347,48.65980945737842,40.29070285650278,36.91954429722267,41.39286182826659,49.59765650161387,4.46,25.0,-0.87,4.91
FARO,2005-04-21,28.450000762939453,28.68000030517578,28.100000381469727,28.43000030517578,179542,47.98937658824378,40.29342809059582,36.90814155127068,41.29901302326975,49.58263950673466,4.35,25.0,-0.87,4.92
FARO,2005-04-22,28.18000030517578,28.235000610351562,27.110000610351562,27.450000762939453,212840,44.55867975216948,40.61925347303235,37.31357154222286,40.75216436876563,49.712831972477595,4.24,37.0,-0.86,4.68
FARO,2005-04-25,27.5,28.09000015258789,27.110000610351562,27.889999389648438,173081,43.23186706881059,40.746670367744755,37.23686224937579,39.72778115022504,49.73463481921808,4.12,32.0,-0.86,4.75
FARO,2005-04-26,27.709999084472656,28.5,27.709999084472656,28.040000915527344,102718,43.1988557708152,40.7568408188668,37.24331183698373,39.7090826609983,49.638104022204345,4.0,35.0,-0.86,4.74
FARO,2005-04-27,28.110000610351562,28.110000610351562,27.030000686645508,27.399999618530273,101638,43.93912411502605,40.901824192658395,37.42710196808274,39.64179377527868,49.34981327466396,3.87,44.0,-0.85,4.63
FARO,2005-04-28,27.25,27.3799991607666,26.600000381469727,26.889999389648438,148790,43.98150937567731,41.06382601476622,37.53360926687873,39.64242739772426,49.32876897597203,3.74,46.0,-0.86,4.56
FARO,2005-04-29,27.18000030517578,27.31999969482422,26.139999389648438,26.850000381469727,164402,43.13353649084862,41.05101937276649,37.517707294561816,39.54640025012891,49.03649621037284,3.6,46.0,-0.86,4.56
FARO,2005-05-02,27.0,27.0,26.299999237060547,27.0,136268,43.11919837505441,40.981871046662974,37.34675914098096,39.370599771166056,48.688025240537044,3.54,42.0,-0.85,4.66
FARO,2005-05-03,26.75,27.0,26.079999923706055,26.700000762939453,223304,43.24713147647952,40.63692193914904,37.377310497120966,39.05759152884845,48.69441602622619,3.48,45.0,-0.84,4.66
FARO,2005-05-04,26.68000030517578,27.5,26.450000762939453,26.979999542236328,307021,42.944196034931714,40.596780370328695,37.317683798558186,38.8908598830953,48.54994076887354,3.42,41.0,-0.84,4.71
FARO,2005-05-05,27.110000610351562,27.969999313354492,26.8700008392334,27.760000228881836,149039,43.30799133440449,40.705896859521005,35.80447570527172,38.396681445092526,48.41252571039591,3.35,24.0,-0.83,5.13
FARO,2005-05-06,28.0,28.110000610351562,26.959999084472656,27.309999465942383,145823,43.807161549891056,40.05742745552715,35.557857834170875,38.32085771583353,48.180143745393934,3.27,24.0,-0.81,5.37
