Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
,2023-01-04,17.200000762939453,18.059999465942383,16.559999465942383,17.709999084472656,28730200,63.81146700361305,79.6231169403805,74.15189763840318,82.87819609931076,88.5381762997315,7.93,62.0,0.56,1.86
,2023-01-05,17.350000381469727,17.3799991607666,16.530000686645508,16.559999465942383,24201200,63.927438184162376,79.34984934801572,74.73737671350544,83.14267416566085,88.74043330307897,7.75,67.0,0.5,1.77
,2023-01-06,16.09000015258789,16.655000686645508,15.84000015258789,16.399999618530273,22022300,63.06335207550625,78.96783302200919,74.53868228376272,82.69348142653631,88.02737885664284,7.58,67.0,0.4,1.8
,2023-01-09,16.6200008392334,17.200000762939453,16.469999313354492,16.6200008392334,21572200,62.36554613651294,79.09267187535285,74.4273642200334,82.34303192103648,88.01853410337532,7.4,65.0,0.29,1.84
,2023-01-10,16.81999969482422,17.3700008392334,16.020000457763672,16.450000762939453,26468300,62.299586692887345,79.0250461565946,74.14902933155443,82.34643371343165,88.01757999533174,7.21,62.0,0.17,1.88
,2023-01-11,16.514999389648438,17.69499969482422,16.184999465942383,17.079999923706055,33365100,64.34468982882069,76.07010030224211,74.49232211092352,82.4800299232007,87.97748629228796,7.02,69.0,0.03,1.78
,2023-01-12,17.25,17.780000686645508,16.479999542236328,17.579999923706055,30584200,65.35384364585647,74.84071416424952,74.5136460992214,81.77375074280805,87.98997119129803,6.82,70.0,-0.12,1.74
,2023-01-13,16.81999969482422,16.84000015258789,15.819999694824219,16.450000762939453,42771400,55.87761335250006,75.28273461180102,74.91760771370517,82.07887481953698,88.10041619141302,6.69,73.0,-0.24,1.67
,2023-01-17,16.674999237060547,17.280000686645508,16.371000289916992,16.93000030517578,25623600,57.79373800976122,75.71071710621285,75.06761233415207,82.07022207198187,87.90991271164573,6.55,74.0,-0.37,1.61
,2023-01-18,17.389999389648438,17.709999084472656,16.459999084472656,16.5,22158100,57.58691550560678,75.71893247315339,75.07808009645251,81.81666670505595,87.93146849426466,6.41,75.0,-0.49,1.63
,2023-01-19,16.23200035095215,16.360000610351562,15.279999732971191,15.789999961853027,28441500,56.828782551078916,75.34563901579176,75.25720593072644,81.72382143214922,87.62323455495633,6.28,76.0,-0.58,1.61
,2023-01-20,15.989999771118164,16.510000228881836,15.545000076293945,16.229999542236328,23673400,57.424798735101604,75.75810802394125,75.40895518641798,81.79649014876924,87.56148440832322,6.14,77.0,-0.68,1.55
,2023-01-23,16.479999542236328,18.3799991607666,16.440000534057617,18.100000381469727,41768300,68.07196991652798,76.60124849916637,77.59681582126849,82.55258210770748,88.10619957047022,6.04,78.0,-0.78,1.33
,2023-01-24,17.93000030517578,18.6299991607666,17.6200008392334,18.049999237060547,22660100,67.26141531982596,76.59490471793133,77.58942912917824,81.75975712110728,88.10605052599627,5.93,78.0,-0.87,1.33
,2023-01-25,17.40999984741211,18.764999389648438,17.1200008392334,18.690000534057617,26136500,68.12437392574455,77.12439486788304,77.7002685910793,81.55097648155272,88.19512812636877,5.82,80.0,-0.95,1.3
,2023-01-26,19.68000030517578,19.8799991607666,18.010000228881836,18.309999465942383,32276700,66.45091637976172,77.12636350202747,77.68428313152458,76.78245842777113,87.97060506101163,5.71,80.0,-1.02,1.31
,2023-01-27,18.219999313354492,21.440000534057617,18.139999389648438,19.829999923706055,73907100,71.3001689161724,79.16875754392998,78.84444726128596,77.37762176466829,88.3614092772451,5.61,82.0,-1.09,1.11
,2023-01-30,19.829999923706055,19.948999404907227,18.010000228881836,18.040000915527344,34992500,75.60078248122043,80.78295808815994,79.85363963460692,77.26404975446432,88.17832361991702,5.51,83.0,-1.15,1.06
,2023-01-31,18.09000015258789,19.43000030517578,17.77199935913086,19.399999618530273,31614400,79.1908058854546,81.85707354560972,80.82109105047601,75.21551158778648,88.29974349724148,5.44,84.0,-1.2,0.9
,2023-02-01,19.5,20.06999969482422,18.21500015258789,19.709999084472656,36443900,77.55411473901535,81.76088491102959,78.98818541932597,74.38266345681798,87.11876488784799,5.31,83.0,-1.23,1.07
,2023-02-02,20.440000534057617,22.09000015258789,20.31999969482422,20.8799991607666,39070000,79.43444952419001,82.86790273426689,79.54732952477441,74.24717830504125,87.12107083035866,5.19,84.0,-1.26,0.97
,2023-02-03,19.979999542236328,21.31999969482422,19.7450008392334,19.899999618530273,27177300,80.19051962725639,83.24541552180874,79.60238463589081,73.46443582282892,86.90962119355878,5.07,85.0,-1.3,0.99
,2023-02-06,19.799999237060547,20.360000610351562,19.610000610351562,20.219999313354492,15772600,80.23109583410694,83.23524683570604,79.67549750648809,73.49141689615921,86.73221644079311,4.97,86.0,-1.33,0.97
,2023-02-07,20.170000076293945,20.190000534057617,18.709999084472656,19.90999984741211,28566900,78.15488500554237,79.49569333016723,79.42202204504827,72.83775787585598,86.72981559443792,4.87,84.0,-1.39,1.03
,2023-02-08,19.489999771118164,20.3799991607666,19.450000762939453,20.079999923706055,18650900,77.6398966838988,71.6258507586183,79.4582475706561,72.80412726860929,86.6567276724493,4.78,85.0,-1.44,1.02
,2023-02-09,20.489999771118164,20.885000228881836,19.239999771118164,19.420000076293945,18834400,74.8771797014336,70.48747177392963,79.56808742648289,72.80853492467696,86.57311190298483,4.68,87.0,-1.5,1.01
,2023-02-10,18.940000534057617,19.15999984741211,18.549999237060547,18.850000381469727,17148500,75.47685257902805,70.59939660880839,79.532842649702,72.6256830302845,86.38801799512211,4.61,86.0,-1.55,1.01
,2023-02-13,18.649999618530273,19.065000534057617,18.280000686645508,18.920000076293945,13538600,73.83811265556764,70.34120291634575,79.1032144080778,72.54869972694816,86.38874897578998,4.53,84.0,-1.57,1.06
,2023-02-14,18.56999969482422,19.639999389648438,18.18000030517578,19.489999771118164,17274200,74.14314384180713,70.22690711847062,79.28522260426688,72.13886916126513,85.9808571146601,4.44,85.0,-1.59,1.01
,2023-02-15,18.9950008392334,21.149999618530273,18.959999084472656,21.149999618530273,27957200,75.16383697545699,72.36082434110308,80.14676441335976,72.47771481477209,86.15190229251661,4.37,94.0,-1.6,0.87
,2023-02-16,20.790000915527344,21.68000030517578,20.31999969482422,20.68000030517578,21737700,75.49437611884765,71.72926119971484,80.17568366873297,72.49165512975762,85.95417032885726,4.3,95.0,-1.6,0.88
,2023-02-17,20.399999618530273,20.56999969482422,19.5,20.219999313354492,16589200,72.84091947014537,70.75486832965278,80.19491729941808,72.4121230019482,85.9717691418633,4.24,96.0,-1.6,0.89
,2023-02-21,19.674999237060547,19.93000030517578,18.969999313354492,19.079999923706055,13737700,75.09581469468513,71.37930639364944,80.63066343481475,72.39647898613053,86.1177255189526,4.19,97.0,-1.61,0.84
,2023-02-22,19.184999465942383,19.53499984741211,18.57200050354004,19.020000457763672,16786900,75.08976643486986,71.04871571338195,80.33422585590894,72.11626442574007,86.06622953838622,4.17,97.0,-1.61,0.9
,2023-02-23,18.889999389648438,18.93000030517578,17.5,18.18000030517578,25995900,76.35648441874406,71.4672985304819,79.65242092825942,72.149935066956,85.97170547592528,4.13,92.0,-1.61,0.97
,2023-02-24,17.5,17.6299991607666,16.905000686645508,17.31999969482422,20161600,77.07166752475345,71.80054947927906,79.84332353303917,72.27673017345074,85.7428969371665,4.18,93.0,-1.61,0.97
,2023-02-27,17.760000228881836,18.6299991607666,17.600000381469727,18.450000762939453,20042500,78.79477629467276,73.22195891099437,80.4988509606553,72.69721482006346,85.34429338477902,4.24,98.0,-1.6,0.84
,2023-02-28,18.530000686645508,19.760000228881836,18.530000686645508,19.299999237060547,36331100,77.03354888429568,70.26871610003957,77.96989586463069,72.83260366669771,85.4903867682379,4.26,79.0,-1.6,0.81
,2023-03-01,17.649999618530273,17.68000030517578,15.5600004196167,15.760000228881836,87442100,97.41280068812614,80.74804665894581,83.96577084139874,76.57570958176224,87.48073387579491,4.36,100.0,-1.6,1.75
,2023-03-02,15.5649995803833,16.190000534057617,15.079999923706055,15.720000267028809,41698200,97.16152678380845,80.75368413250081,83.87093510973082,76.31620992987557,87.09715659150443,4.44,99.0,-1.61,1.77
,2023-03-03,16.020000457763672,17.479999542236328,15.720000267028809,16.920000076293945,48011300,98.66836922358802,81.95488063770895,84.09132965631825,76.81223382515992,86.32187768970657,4.52,100.0,-1.6,1.75
,2023-03-06,17.139999389648438,17.739999771118164,16.959999084472656,17.1299991607666,32080000,98.4298133918248,81.45737367113192,83.42166682583267,76.4335520627407,86.21354867027983,4.57,97.0,-1.58,1.88
,2023-03-07,15.925000190734863,15.9399995803833,14.609999656677246,14.640000343322754,128729000,103.32976976111956,86.95254842886833,86.62342792847559,77.81079441022362,87.29969358132979,4.68,100.0,-1.55,1.76
,2023-03-08,14.654999732971191,15.229999542236328,14.210000038146973,15.130000114440918,76217700,103.97467377973993,87.14648677587222,86.85597727480997,77.92732837792526,86.72955117214131,4.78,100.0,-1.51,1.72
,2023-03-09,14.890000343322754,15.260000228881836,14.440999984741211,14.529999732971191,40790600,103.70199822792057,87.05451754134972,86.98926368633192,77.03332115555814,86.80573260548202,4.86,100.0,-1.48,1.68
,2023-03-10,14.720000267028809,14.904999732971191,14.0,14.15999984741211,42475700,103.76663074917418,86.41374424830764,85.03236930721486,77.05975545758989,86.71639512628857,4.93,97.0,-1.45,1.92
,2023-03-13,13.800999641418457,14.109999656677246,13.119999885559082,13.729999542236328,43513000,100.48590877825328,86.46026656147924,84.27773660120269,77.01048349752155,86.54006262619298,4.98,96.0,-1.41,2.05
,2023-03-14,14.09000015258789,14.109999656677246,13.100000381469727,13.210000038146973,36173200,97.772156632826,86.64871169967464,84.19116679646352,77.11503488325107,86.2879390929008,5.03,95.0,-1.36,2.06
,2023-03-15,12.91100025177002,13.392000198364258,12.795000076293945,13.029999732971191,43498100,94.54688904405589,86.60834485304618,84.19199847852174,77.02830807478436,86.11063126702189,5.06,95.0,-1.31,2.06
,2023-03-16,13.079999923706055,13.5,12.90999984741211,13.460000038146973,30325200,95.11251011154445,86.2979524324575,84.40624922913827,76.93789492419583,86.11205225462625,5.08,96.0,-1.27,2.01
,2023-03-17,13.210000038146973,13.319999694824219,12.800000190734863,13.010000228881836,36718200,92.90328543234814,86.42371705461821,84.17556861837511,76.9718362277677,85.30598944976454,5.09,92.0,-1.21,2.06
,2023-03-20,12.779999732971191,13.09000015258789,12.579999923706055,13.020000457763672,30927600,92.50514402392952,86.3413537792932,84.17611765799803,76.94877243058679,85.28911141303344,5.1,92.0,-1.16,2.06
,2023-03-21,13.180000305175781,13.739999771118164,13.130000114440918,13.609999656677246,27341300,93.66505668195924,86.98680323080333,82.93637514255238,77.15864548463219,85.01618388135466,5.1,86.0,-1.11,2.21
,2023-03-22,13.8100004196167,13.949000358581543,13.234999656677246,13.289999961853027,23357000,93.7137042454557,86.25906206580916,82.95839412237426,76.98617694246366,84.93822558369982,5.09,86.0,-1.06,2.2
,2023-03-23,13.5,13.989999771118164,13.40999984741211,13.710000038146973,20984200,94.40108306691249,86.45517261517197,83.19061669682132,76.11976192901648,84.64213080369329,5.07,86.0,-1.01,2.15
,2023-03-24,13.59000015258789,13.914999961853027,13.260000228881836,13.619999885559082,17770100,94.20992823852802,85.20237244007937,83.18018591965885,75.68130581471661,84.6231021864465,5.04,85.0,-0.96,2.15
,2023-03-27,13.800000190734863,13.84000015258789,13.210000038146973,13.3100004196167,16035400,94.11816705359449,85.2821488629014,83.1231442937783,75.68818438447109,84.3989287986622,5.01,84.0,-0.92,2.16
,2023-03-28,13.329999923706055,13.4350004196167,12.880000114440918,12.960000038146973,16396700,94.10036493995112,84.49639240274357,82.99101175885026,75.37688806379444,84.29144201018678,4.97,83.0,-0.86,2.19
,2023-03-29,13.319999694824219,14.4399995803833,13.180000305175781,14.239999771118164,34237300,98.37953425529112,86.92866932046117,84.19777405212858,76.26659692396031,84.87346392129143,4.96,94.0,-0.77,2.05
,2023-03-30,14.550000190734863,14.84000015258789,14.27299976348877,14.399999618530273,24339700,94.68944094433166,86.17406192949673,84.11188208954215,76.23422877855161,83.29307424447354,4.94,89.0,-0.69,2.07
,2023-03-31,14.539999961853027,15.680000305175781,14.40999984741211,15.479999542236328,38244700,97.78430032910659,87.4185459535938,85.07429500241048,76.76685767508205,83.59770629387839,4.92,97.0,-0.59,1.91
,2023-04-03,15.279999732971191,15.59000015258789,14.630000114440918,15.229999542236328,26714500,97.72996642950346,86.42162150120879,85.05750052016,76.7057419260095,83.55213692298355,4.88,96.0,-0.48,1.91
,2023-04-04,15.279999732971191,15.795000076293945,14.729999542236328,15.380000114440918,21953000,96.77238565071035,86.43395121337304,85.0145959307047,76.71349597237437,83.23412113490697,4.79,94.0,-0.36,1.92
,2023-04-05,15.180000305175781,15.1899995803833,14.380000114440918,14.630000114440918,19066500,97.55184738616744,86.95604436805327,83.13625245327955,76.90579683264592,83.35643033137683,4.74,79.0,-0.26,2.11
,2023-04-06,14.569999694824219,14.8100004196167,14.3100004196167,14.470000267028809,14752500,96.94404629769525,86.95903359927264,78.70082065000513,76.78851476382549,82.83095555241994,4.7,53.0,-0.14,1.99
,2023-04-10,14.319999694824219,14.845000267028809,14.029999732971191,14.8100004196167,14468600,96.54457031709426,86.72840125669134,78.16495360671621,76.66394498190805,82.74394628852141,4.67,52.0,-0.09,2.09
,2023-04-11,14.979999542236328,15.085000038146973,14.649999618530273,14.739999771118164,14668600,94.34352973412969,86.4846330462815,78.16042216830026,76.47747298124041,82.74392754350582,4.63,51.0,-0.04,2.09
,2023-04-12,15.0600004196167,15.239999771118164,14.109999656677246,14.1899995803833,23278000,93.39195155872406,85.78687268716763,78.14413271887068,76.5786503733207,82.77330901132115,4.59,50.0,-0.1,2.08
,2023-04-13,14.399999618530273,14.484999656677246,14.1899995803833,14.369999885559082,13000500,73.60231362291454,85.59939280121876,77.89212521407933,76.59519494992692,82.76099428836469,4.55,48.0,-0.07,2.16
,2023-04-14,13.862000465393066,13.920000076293945,13.16100025177002,13.380000114440918,36941100,76.21651897807607,86.6283874093873,78.39130090450378,76.98404954316544,82.97827812661727,4.51,52.0,0.0,2.04
,2023-04-17,13.390000343322754,14.114999771118164,13.34000015258789,13.729999542236328,24478200,73.11283112569575,86.41580142575481,78.22007903811692,76.7335216609251,82.64560173354725,4.48,51.0,0.14,2.11
,2023-04-18,13.729999542236328,13.729999542236328,13.3100004196167,13.430000305175781,19327200,73.00395324848017,86.28241711494773,77.71107951015571,76.72869828635646,82.65938526793879,4.45,45.0,0.3,2.24
,2023-04-19,13.0,13.079999923706055,12.65999984741211,12.819999694824219,31590500,59.10915117159511,83.48570001840791,77.84551921556546,76.84640947237801,82.5797734812759,4.42,45.0,0.48,2.18
,2023-04-20,12.319999694824219,12.78499984741211,12.020000457763672,12.350000381469727,32712600,58.75871814714904,83.73342435465005,77.78487511508396,76.92640626972877,82.59707457804112,4.39,44.0,0.65,2.18
,2023-04-21,12.364999771118164,12.380000114440918,11.880000114440918,12.25,20695000,57.888273701790574,83.29299673144939,77.78374295855045,76.69705550280457,82.27274807962772,4.33,43.0,0.83,2.18
,2023-04-24,12.300000190734863,12.479999542236328,12.079999923706055,12.359999656677246,14196600,57.71508454628387,83.30802903202525,77.75487680774219,76.71507510222308,82.01323736596756,4.27,42.0,1.04,2.2
,2023-04-25,12.1899995803833,12.274999618530273,11.960000038146973,12.0,17876600,57.66559238333496,81.46313543008546,77.78551013867721,76.75979689989384,82.05308553768805,4.19,44.0,1.25,2.18
,2023-04-26,12.149999618530273,12.329999923706055,11.680000305175781,12.039999961853027,22594500,56.783575169743685,79.48365310199642,75.65001418792468,76.29311112463768,82.04660812144724,4.15,35.0,1.2,2.41
,2023-04-27,12.170000076293945,12.779999732971191,12.079999923706055,12.670000076293945,22583400,58.79368078112031,78.67853101063923,76.25106178598867,76.50543618982041,81.66572052625766,4.1,35.0,1.09,2.3
,2023-04-28,12.699999809265137,12.954999923706055,12.470000267028809,12.819999694824219,18185000,58.07348521231316,78.63208355128772,76.31867352981725,76.47755858611414,81.65306340140226,4.06,35.0,0.79,2.29
,2023-05-01,12.805000305175781,12.829999923706055,12.369999885559082,12.649999618530273,12868700,57.37710417941665,77.46939610429281,75.88015553218705,76.28136206363774,81.58818698788585,4.02,33.0,0.65,2.42
,2023-05-02,12.579999923706055,12.869999885559082,12.350000381469727,12.680000305175781,13130200,57.38310831585135,77.05336253971466,75.49581048288321,76.2859331881005,81.37879182852565,3.99,31.0,0.64,2.54
,2023-05-03,12.680000305175781,13.114999771118164,12.5600004196167,12.8100004196167,14620000,55.880116264657474,76.98753538453727,75.53502850034705,76.18769402971219,81.22387011082824,3.96,31.0,0.54,2.54
,2023-05-04,12.84000015258789,13.149999618530273,12.59000015258789,12.949999809265137,13429000,55.608865622040184,77.0619381059453,75.43726149472924,76.12430082184993,81.2287113284817,3.93,29.0,0.06,2.56
,2023-05-05,13.140000343322754,13.630000114440918,13.095000267028809,13.40999984741211,16793100,55.8088101558169,77.48009590060853,75.48840413830571,76.10862016992048,81.08114860143829,3.91,29.0,-0.34,2.59
,2023-05-08,13.430000305175781,14.015000343322754,13.229999542236328,13.869999885559082,23002500,56.658294975024035,77.71378004856639,75.21614992100191,76.24278924310362,80.59455548095646,3.89,25.0,-0.53,2.7
,2023-05-09,13.350000381469727,14.085000038146973,13.119999885559082,13.859999656677246,34103300,56.21702659838241,77.55563357937694,75.15518004100907,76.1244901417131,80.35871008619436,3.87,24.0,-0.72,2.74
,2023-05-10,15.085000038146973,15.739999771118164,14.045000076293945,14.109999656677246,66713400,55.76944905358264,77.67882666861556,75.2278689036899,76.0506195519951,76.95749834884566,3.84,25.0,-0.93,2.73
,2023-05-11,14.210000038146973,14.574999809265137,13.720000267028809,13.84000015258789,26179600,48.891453922797965,77.3959936532539,75.20537651889589,76.02823750306538,76.97683214725649,3.82,23.0,-1.15,2.74
,2023-05-12,13.800000190734863,13.970000267028809,12.734999656677246,12.90999984741211,31065600,52.60976041262234,76.29814156627592,75.31708617012565,76.39138798707505,76.63383600154083,3.8,26.0,-1.22,2.72
,2023-05-15,12.59000015258789,13.539999961853027,12.550000190734863,13.4399995803833,22534000,49.30180088399073,76.87811525397923,75.62802429594697,76.55822918216954,74.89841879643487,3.78,31.0,-1.27,2.67
,2023-05-16,13.220000267028809,13.329999923706055,12.930000305175781,13.079999923706055,13799400,49.62307453762955,76.9236347881715,75.61350424137494,76.56908530171651,74.3087868650171,3.75,30.0,-1.29,2.67
,2023-05-17,13.079999923706055,13.454999923706055,13.0,13.40999984741211,16167300,50.20671514189047,76.46218821459978,75.73388410171074,76.63956398741085,74.04017895831812,3.72,32.0,-1.29,2.66
,2023-05-18,13.399999618530273,13.5600004196167,13.050000190734863,13.539999961853027,13853200,48.4630762033315,76.52663836799775,75.16515546908327,76.65252384631232,73.32497046537284,3.71,18.0,-1.25,2.86
,2023-05-19,13.520000457763672,14.300000190734863,13.289999961853027,13.470000267028809,24278000,48.404605759991334,76.08245701280435,75.0445639407589,76.56855469196792,73.32397352817273,3.69,14.0,-1.21,2.91
,2023-05-22,13.470000267028809,14.359999656677246,13.380000114440918,14.229999542236328,20291000,50.67693336858725,76.5077003516021,74.70308566678054,76.86205058655423,73.06355540944163,3.69,11.0,-1.18,3.08
,2023-05-23,14.039999961853027,14.760000228881836,14.0,14.199999809265137,18444200,50.667308416956814,75.24422701750281,74.70225146618263,76.85633145545866,73.03411004350521,3.69,10.0,-1.15,3.08
,2023-05-24,13.949999809265137,14.420000076293945,13.600000381469727,14.380000114440918,19055900,49.58655796549577,74.62559585439229,74.19050716934183,76.7380647430595,72.98857878537802,3.69,4.0,-1.09,3.19
,2023-05-25,14.270000457763672,14.65999984741211,14.140000343322754,14.569999694824219,16133200,49.59789069639359,62.28877196271715,74.20041221508184,76.76414579564245,72.82590064218677,3.68,4.0,-1.04,3.21
,2023-05-26,14.649999618530273,15.460000038146973,14.649999618530273,15.140000343322754,26601700,45.8418277969477,62.81638719443081,73.87798942070323,75.8522932018502,72.88173355926689,3.69,1.0,-1.01,3.37
,2023-05-30,15.600000381469727,15.65999984741211,14.4350004196167,14.869999885559082,29933800,45.79822063172813,60.97317334601938,73.83604802476856,75.8185384879652,72.53389582889899,3.69,1.0,-0.96,3.36
,2023-05-31,14.75,15.010000228881836,14.380000114440918,14.729999542236328,49316900,45.34911640140064,60.915561684395925,73.09982377348622,75.69667123470644,72.28475006097527,3.72,1.0,-0.94,3.62
,2023-06-01,14.430000305175781,14.9399995803833,14.020000457763672,14.579999923706055,25361800,43.065877566446645,51.74547267383806,73.10143736022671,75.69558686063687,72.26806242425742,3.74,2.0,-0.93,3.62
,2023-06-02,15.0,15.069999694824219,14.449999809265137,14.479999542236328,20138900,41.37832670402182,51.3026593816575,73.06977352894958,75.55028016668989,72.1872184503225,3.76,1.0,-0.9,3.62
,2023-06-05,14.59000015258789,14.670000076293945,14.024999618530273,14.34000015258789,17602000,41.42557657247567,50.6686278835986,73.06807390834089,75.54982613550531,71.96072465656275,3.77,1.0,-0.88,3.62
,2023-06-06,14.199999809265137,14.920000076293945,14.109999656677246,14.5,22214400,41.44696948067919,50.43681803330713,72.8292131074261,75.57316218037087,71.77622439633288,3.79,1.0,-0.85,3.68
,2023-06-07,14.699999809265137,14.755000114440918,13.8100004196167,13.819999694824219,30942800,43.110366038978626,51.01140905019894,73.03227393763514,75.66469068443458,71.81762791250107,3.81,2.0,-0.79,3.55
,2023-06-08,13.850000381469727,14.164999961853027,13.649999618530273,14.050000190734863,17716700,43.24271016666868,50.47233050941984,72.36509413453851,75.43714671601592,71.7886279280212,3.85,1.0,-0.77,3.82
,2023-06-09,14.260000228881836,14.859999656677246,13.829999923706055,13.869999885559082,25896700,41.275429066531125,50.46231022743795,72.22254490498514,75.42650932448613,71.79320217626379,3.89,1.0,-0.73,3.84
,2023-06-12,14.029999732971191,14.6899995803833,13.609999656677246,14.0,33762000,41.236500939623035,50.06808902397967,72.14366801311284,75.24140747342061,71.74593249285621,3.93,1.0,-0.7,3.9
,2023-06-13,14.220000267028809,15.460000038146973,14.095000267028809,15.25,46597700,47.34744302009791,52.46865277004093,73.13142036898047,75.98525705326918,72.27209426295128,3.95,10.0,-0.7,3.75
,2023-06-14,15.170000076293945,15.390000343322754,14.520000457763672,14.739999771118164,34759600,48.75854288041596,53.003372789864166,73.18725914464035,76.05001728527537,72.1403725550115,3.98,11.0,-0.67,3.69
,2023-06-15,14.479999542236328,15.574999809265137,14.390000343322754,15.239999771118164,33097500,49.42978157345824,52.676822667989796,71.2518444531263,76.18201519307199,72.19992916093747,4.05,1.0,-0.59,4.01
,2023-06-16,15.300000190734863,16.09000015258789,14.729999542236328,14.880000114440918,92230400,50.14165076556688,52.679171584237274,71.33871656961458,76.05290458206724,71.93166837948088,4.11,2.0,-0.5,3.96
,2023-06-20,15.239999771118164,15.829999923706055,15.0600004196167,15.699999809265137,39557100,51.40297079963388,53.41035904372754,71.6471529871021,75.80297544132667,71.53850770221904,4.17,3.0,-0.4,3.87
,2023-06-21,15.949999809265137,16.31999969482422,14.40999984741211,14.619999885559082,49422000,55.215656583715635,55.473144462471055,72.43419064402298,76.17140123803404,71.87105245713205,4.21,7.0,-0.29,3.59
,2023-06-22,14.399999618530273,14.649999618530273,14.020000457763672,14.149999618530273,25705600,56.1096686754739,55.687880112990015,71.38560772500414,76.17747342163811,71.16055339589659,4.27,3.0,-0.13,3.77
,2023-06-23,13.960000038146973,14.020000457763672,13.5,13.529999732971191,23978200,57.368184047802664,56.195206820782396,70.19338924526146,74.63609495623665,71.26885593473936,4.35,1.0,-0.01,4.11
,2023-06-26,13.59000015258789,13.970000267028809,13.380000114440918,13.449999809265137,21634500,57.13548314072126,52.72093040556566,69.1408326016882,74.63605437917974,71.18602419457983,4.44,1.0,0.18,4.38
,2023-06-27,13.720000267028809,13.949999809265137,13.300000190734863,13.9399995803833,27593800,54.22695737973281,53.20172038110712,69.35608164941391,74.74752336741722,71.29109238841521,4.53,2.0,0.38,4.32
,2023-06-28,13.899999618530273,14.869999885559082,13.819999694824219,14.640000343322754,32296400,54.81224202654199,52.039346490043826,69.17497848673987,74.49941515793529,71.39955834279594,4.61,2.0,0.54,4.37
,2023-06-29,14.739999771118164,16.010000228881836,14.609999656677246,16.010000228881836,48833700,59.48568177512081,55.127192477339925,70.35690554353722,74.84700849104826,71.81536821056609,4.67,5.0,0.72,4.19
,2023-06-30,16.219999313354492,16.75,15.779999732971191,16.65999984741211,40422800,60.03465850613843,55.67565396659593,70.61463847968074,74.93834770118474,71.89305615135487,4.72,6.0,0.86,4.12
,2023-07-03,17.84000015258789,19.700000762939453,17.799999237060547,19.559999465942383,79984800,74.68848718342753,63.54113707324582,75.1354583760803,77.41369482534441,73.67667385303336,4.73,30.0,0.85,4.03
,2023-07-05,20.704999923706055,21.049999237060547,19.434999465942383,20.43000030517578,118923400,75.03300419762093,63.94171710114814,75.44340189733697,77.6027233883518,73.81156108029252,4.73,38.0,0.88,3.94
,2023-07-06,20.049999237060547,21.770000457763672,19.639999389648438,21.6200008392334,98775300,75.11663772938569,64.69322562136632,75.77602951929057,76.55992701883075,73.89844765796633,4.73,46.0,1.13,3.88
,2023-07-07,22.889999389648438,25.6299991607666,22.600000381469727,24.700000762939453,232047300,82.4781969608165,69.67103090688312,78.45550709210181,77.78500251745196,74.4371504819251,4.73,63.0,2.67,3.55
,2023-07-10,25.520000457763672,26.610000610351562,23.579999923706055,25.510000228881836,174169400,82.55384747967268,69.14893496323901,78.5956862590067,77.7973678362811,74.2247687603803,4.73,64.0,3.73,3.52
,2023-07-11,24.809999465942383,25.739999771118164,24.309999465942383,24.850000381469727,94875300,83.58245755431692,69.537610127652,78.61332431506749,77.85278504253922,74.25785935059669,4.73,65.0,3.89,3.49
,2023-07-12,25.40999984741211,26.26099967956543,23.709999084472656,25.90999984741211,107585800,83.66086295257175,67.78659375605717,77.83919039462458,77.96870589006689,74.08764143319112,4.72,55.0,4.31,3.68
,2023-07-13,25.81999969482422,26.889999389648438,25.18000030517578,25.520000457763672,100021300,83.55935219512706,67.92449922746762,77.78927188537816,77.848543852169,74.09771185350498,4.71,55.0,4.31,3.7
,2023-07-14,25.350000381469727,25.790000915527344,24.540000915527344,24.81999969482422,55642100,84.24997675886885,68.05113117008752,77.83664125718964,77.88589885737753,74.11802970777053,4.71,56.0,4.06,3.68
,2023-07-17,24.010000228881836,24.579999923706055,23.239999771118164,23.989999771118164,67076000,85.20395828393225,67.65396932796334,77.45717990811485,77.11881589648787,74.19145740333373,4.7,50.0,3.65,3.8
,2023-07-18,23.889999389648438,25.829999923706055,23.739999771118164,24.690000534057617,66356400,84.97630488176407,67.01278383390131,77.56570825874098,77.2047410395061,74.20679720237456,4.69,51.0,3.28,3.77
,2023-07-19,25.3799991607666,26.030000686645508,24.645000457763672,24.829999923706055,56565000,84.66020488233558,66.89936450183531,77.18750867376637,77.20869136432165,74.206180350051,4.68,50.0,2.86,3.91
,2023-07-20,24.450000762939453,26.139999389648438,23.850000381469727,25.809999465942383,79330300,84.83411990951736,67.12328482957759,76.9448363118218,77.35743656707338,74.31198198968912,4.68,50.0,2.48,4.03
,2023-07-21,26.5,27.15999984741211,24.31999969482422,25.270000457763672,80944800,83.32641719803087,66.92115433941387,76.45603971576406,77.36904577687298,74.26652625445286,4.67,50.0,2.16,4.15
,2023-07-24,25.290000915527344,26.3700008392334,24.740999221801758,25.809999465942383,59564500,83.31979397705356,66.9174654188755,76.21645979557444,77.25627339631839,74.17688291130925,4.67,48.0,1.92,4.22
