Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
CRNC,2020-12-31,102.11000061035156,104.06999969482422,100.19000244140624,100.4800033569336,413500.0,67.67257483509516,66.30301428744211,66.07164321800425,80.63830453872428,90.06432760324209,10.94,2.0,-0.6,-0.13
CRNC,2021-01-04,101.45999908447266,102.5999984741211,96.78299713134766,101.77999877929688,686000.0,67.67126601515197,65.2207794189732,65.89084287048097,80.43393956461495,90.06655875049215,10.7,1.0,-0.71,-0.09
CRNC,2021-01-05,100.8000030517578,106.51000213623048,100.4000015258789,104.91000366210938,405100.0,63.49568301165554,65.12759976235726,64.7191322902798,80.45878313423012,89.97577115798806,10.44,1.0,-0.8,-0.04
CRNC,2021-01-06,104.01000213623048,105.13999938964844,101.0500030517578,104.08999633789062,586300.0,59.98606156474436,65.11679812313565,64.72395919435982,80.01915034367497,89.71554544625006,10.19,2.0,-0.89,-0.05
CRNC,2021-01-07,107.19000244140624,113.88999938964844,105.91000366210938,112.4800033569336,575000.0,63.04080445153134,66.16046551721251,65.68689461266949,80.20353374321331,89.97009415034938,10.0,3.0,-0.9,-0.12
CRNC,2021-01-08,111.0,114.2300033569336,101.38999938964844,102.73999786376952,1016700.0,68.62352305184328,69.26422055964615,66.779803895941,81.04634386418962,90.49381412227375,9.77,9.0,-0.99,-0.08
CRNC,2021-01-11,99.0199966430664,101.27200317382812,95.2300033569336,98.63999938964844,1065300.0,69.90996222734776,69.97202163805062,67.1352932284004,81.00790570185991,90.5508442390696,9.56,10.0,-1.08,-0.14
CRNC,2021-01-12,101.5199966430664,106.75,100.27999877929688,104.8000030517578,692500.0,70.83501232348303,70.01888835870913,67.39286627293501,80.66588810969054,90.70478431679749,9.33,12.0,-1.14,-0.14
CRNC,2021-01-13,107.47100067138672,107.47100067138672,101.12000274658205,101.52999877929688,590700.0,71.62115977041623,69.7168157304606,67.62600232481307,80.67564525793468,90.6052756683843,9.09,13.0,-1.21,-0.18
CRNC,2021-01-14,104.31999969482422,115.13999938964844,104.2300033569336,113.9800033569336,1135600.0,78.62562442829203,73.01968904839362,69.82160012401559,80.89868165202328,91.25287176443683,8.9,14.0,-1.22,-0.12
CRNC,2021-01-15,114.45999908447266,120.86000061035156,113.80999755859376,120.25,1056400.0,71.952309949225,73.5116902931877,69.87816958761037,80.51731064890838,91.37311412283819,8.79,15.0,-1.18,-0.12
CRNC,2021-01-19,124.40399932861328,126.12000274658205,114.47000122070312,119.0500030517578,782800.0,71.67709348185525,73.63902607026318,69.9335844256416,80.45538873810352,91.38455565742375,8.66,16.0,-1.17,-0.13
CRNC,2021-01-20,121.2300033569336,124.7040023803711,117.05999755859376,118.7300033569336,506700.0,70.75757127862548,73.19538830863777,69.72042771975678,80.46878815868948,91.38943310813966,8.58,14.0,-1.17,-0.09
CRNC,2021-01-21,120.0,121.52999877929688,115.76000213623048,121.3499984741211,576800.0,67.69911110860934,72.8069531888396,69.67501379900526,80.26337571434469,91.2931276161054,8.52,14.0,-1.17,-0.08
CRNC,2021-01-22,118.2300033569336,125.13999938964844,118.0,124.70999908447266,416600.0,67.644868973492,72.85220218822921,69.46347291206551,80.1486983737357,91.31028850901127,8.45,14.0,-1.14,-0.06
CRNC,2021-01-25,126.36000061035156,129.08999633789062,116.22000122070312,119.16999816894533,677200.0,69.57732591434169,73.33134519289169,69.88024565659404,79.45464245995696,91.44845722256572,8.38,19.0,-1.17,-0.11
CRNC,2021-01-26,119.4000015258789,120.72000122070312,116.5199966430664,119.0,661100.0,69.59955904814412,70.37546148984379,69.63111214123272,79.46263361777086,91.40130091578945,8.3,15.0,-1.21,-0.08
CRNC,2021-01-27,114.72000122070312,120.0,111.5,113.9800033569336,832300.0,71.25118317862203,71.20433722050467,69.72905766209566,79.32964394989756,91.37230054788469,8.21,18.0,-1.26,-0.09
CRNC,2021-01-28,114.86000061035156,121.12000274658205,114.0,117.79000091552734,730500.0,71.11774451021937,68.40348745784028,69.44505685307652,79.31225538805377,91.40936010652801,8.11,14.0,-1.29,-0.04
CRNC,2021-01-29,117.08999633789062,120.4499969482422,111.62999725341795,111.91000366210938,709900.0,72.99818739515588,69.59225004595172,69.74747307034292,79.34520419303745,91.25697567128998,8.01,20.0,-1.33,-0.07
CRNC,2021-02-01,114.36000061035156,117.70999908447266,113.37999725341795,115.8499984741211,368600.0,73.08287341373956,69.2415347734595,69.8743328428116,79.26158269203101,91.21128881326499,7.92,22.0,-1.36,-0.09
CRNC,2021-02-02,118.2300033569336,118.7300033569336,113.0,117.94000244140624,458900.0,69.1574764185455,69.02231217113038,69.74541334855951,79.19596865589746,91.19816161713058,7.82,20.0,-1.38,-0.07
CRNC,2021-02-03,118.18000030517578,120.0,115.13999938964844,116.16000366210938,748600.0,69.17375767045509,69.17331980643624,69.81749700916818,79.18112591623053,91.2092829988093,7.71,22.0,-1.41,-0.09
CRNC,2021-02-04,117.2699966430664,119.2300033569336,114.87999725341795,118.69000244140624,712500.0,69.31784361568168,69.20195116208849,69.56416782233326,79.19658736783603,91.19602222937094,7.61,16.0,-1.43,-0.04
CRNC,2021-02-05,118.91000366210938,125.72000122070312,118.2300033569336,125.66999816894533,791100.0,68.77283125237788,69.67424599273122,69.71271691822946,78.2421019870763,91.22716550804071,7.51,19.0,-1.42,-0.06
CRNC,2021-02-08,126.44000244140624,131.8000030517578,111.6500015258789,120.76000213623048,1904200.0,69.88693330843832,70.44258209512793,69.4471570346839,78.22471046777996,91.31518909417326,7.39,15.0,-1.44,-0.05
CRNC,2021-02-09,120.0,125.30999755859376,119.58999633789062,120.87999725341795,782000.0,69.20616724282945,70.38854021715566,68.90285793300048,78.15935039663707,91.27344859041416,7.27,14.0,-1.45,0.01
CRNC,2021-02-10,122.48999786376952,130.97000122070312,121.20999908447266,127.12000274658205,924200.0,70.21701953877148,70.68979321482949,67.89643642529356,78.25135108263878,91.24268401045332,7.15,14.0,-1.44,0.06
CRNC,2021-02-11,129.47000122070312,130.39999389648438,123.4499969482422,129.16000366210938,633300.0,69.35005661534981,70.58706386717826,67.44300504252853,78.24948195744223,91.04659997249559,7.02,13.0,-1.43,0.13
CRNC,2021-02-12,129.16000366210938,133.9199981689453,124.87000274658205,133.42999267578125,632500.0,69.64886234600158,68.56143655735028,67.51079939131242,75.18053453662354,91.05148493597422,6.9,14.0,-1.4,0.12
CRNC,2021-02-16,136.27000427246094,139.0,121.5199966430664,124.9499969482422,1113300.0,72.52797766198596,69.65255404870703,67.5251462626597,75.26176768541791,91.33780169581233,6.78,15.0,-1.4,0.12
CRNC,2021-02-17,122.3499984741211,127.2699966430664,120.58000183105467,124.76000213623048,547000.0,72.55138196299073,69.69004148191796,67.03762740451748,73.13669118906802,91.33013144565024,6.65,10.0,-1.41,0.2
CRNC,2021-02-18,120.5,124.75,118.8000030517578,122.97000122070312,437500.0,72.45064171080207,67.64949069890518,66.73664862385365,73.13624557593923,91.35309587373703,6.51,9.0,-1.41,0.25
CRNC,2021-02-19,129.42100524902344,130.14999389648438,124.5,127.81999969482422,449100.0,72.97044600787075,66.2264022029058,66.87224788235656,73.02154941234966,91.32183560753032,6.36,11.0,-1.41,0.23
CRNC,2021-02-22,125.69000244140624,126.77999877929688,117.0999984741211,117.86000061035156,776200.0,74.09613762797504,68.54758443725409,67.676380086434,73.69375469285636,91.67985733045816,6.18,20.0,-1.41,0.2
CRNC,2021-02-23,109.62999725341795,115.52999877929688,99.01000213623048,114.3499984741211,1130300.0,69.49763060610492,68.49446008447224,67.934892774409,72.83462829737482,91.75101872083347,6.03,22.0,-1.4,0.15
CRNC,2021-02-24,115.52999877929688,115.52999877929688,107.63999938964844,111.12000274658205,578200.0,68.91470359836649,68.82396507344781,67.49159495340923,70.95217546567456,91.80661601529339,5.86,17.0,-1.39,0.2
CRNC,2021-02-25,110.4800033569336,111.7249984741211,103.51000213623048,105.44000244140624,629000.0,68.63373221929157,69.24960012923754,68.15669199138989,71.2444439417729,91.40472161432524,5.69,24.0,-1.37,0.11
CRNC,2021-02-26,106.0500030517578,113.9800033569336,104.45999908447266,111.22000122070312,601800.0,69.61899457971545,70.0283397846769,68.32406962309386,71.3219395805113,91.43714183229272,5.5,25.0,-1.36,0.1
CRNC,2021-03-01,115.41999816894533,120.9499969482422,114.7249984741211,117.72000122070312,623300.0,63.13144381464977,70.86553089589881,68.65992635563943,71.1732346992435,91.29164442663338,5.31,26.0,-1.35,0.06
CRNC,2021-03-02,118.16999816894533,119.20999908447266,111.11000061035156,112.26000213623048,550700.0,62.623562211788744,67.92360955845342,69.1450560346705,71.15164434825515,91.34012944500246,5.11,28.0,-1.34,-0.0
CRNC,2021-03-03,112.1999969482422,112.46900177001952,102.08000183105467,103.05999755859376,555400.0,67.09497121134798,69.96042874899334,70.02957288386952,71.07602552497103,91.79337576933109,4.88,46.0,-1.31,-0.02
CRNC,2021-03-04,101.4800033569336,104.9800033569336,90.2300033569336,93.5500030517578,1340300.0,72.18931288644501,72.1608286896856,71.8613704726944,72.08366042565574,92.15481533609541,4.62,57.0,-1.28,-0.06
CRNC,2021-03-05,95.23999786376952,95.44000244140624,83.02999877929688,90.73999786376952,1308200.0,71.9064729216769,71.34029744895429,71.97326966568703,72.1636857459747,91.40454718632355,4.35,58.0,-1.24,-0.09
CRNC,2021-03-08,90.08999633789062,92.83000183105467,84.47000122070312,85.29000091552734,625300.0,72.56544567843537,72.23236701207793,72.46055083633787,72.45305682417738,91.28501793041532,4.11,65.0,-1.21,-0.15
CRNC,2021-03-09,89.61799621582031,98.0500030517578,89.05000305175781,95.33000183105467,843900.0,80.22674255813335,75.77762263045717,74.38768012096708,73.52298516060488,91.04057486144998,3.88,90.0,-1.17,-0.14
CRNC,2021-03-10,100.0,104.6449966430664,98.0199966430664,101.66999816894533,687700.0,82.879205007343,76.78876136472948,74.95024631891583,73.5617275203487,91.11935952527317,3.65,92.0,-1.12,-0.19
CRNC,2021-03-11,109.1500015258789,113.66000366210938,104.5,112.61000061035156,856500.0,87.67245232339387,79.47618556448583,76.1444170561508,74.44115630672069,91.54742588754992,3.4,95.0,-1.1,-0.19
CRNC,2021-03-12,107.05999755859376,112.8000030517578,106.91999816894533,112.33999633789062,447000.0,87.10302641915166,79.33763195721336,75.63495910247327,74.43261766422505,90.66244649959194,3.1,93.0,-1.06,-0.14
CRNC,2021-03-15,111.2300033569336,115.01000213623048,110.80999755859376,112.24500274658205,496000.0,85.82310554941338,79.17769823096869,75.63497336173552,74.41546876459296,90.48246770642284,2.98,94.0,-1.01,-0.15
CRNC,2021-03-16,113.0,113.80999755859376,106.0,109.3499984741211,414300.0,85.5059611356175,79.18166753386409,75.81338948458189,73.65678003717127,90.44402927374585,2.89,95.0,-0.96,-0.17
CRNC,2021-03-17,105.1500015258789,110.88999938964844,102.86000061035156,109.31999969482422,378600.0,85.30222065544918,77.20552574733412,75.79478631783539,73.6589682398671,90.06216518150865,2.89,95.0,-0.9,-0.17
CRNC,2021-03-18,106.29000091552734,107.23999786376952,100.37000274658205,101.08999633789062,359800.0,88.03094884960329,78.84326594429734,76.59542037942518,74.09545910037248,88.91415861886348,2.89,100.0,-0.82,-0.22
CRNC,2021-03-19,99.91999816894533,105.58000183105467,98.7300033569336,102.58999633789062,730200.0,87.87682262395005,78.86357360428664,76.28966749921328,74.07611284291346,88.6393780473156,2.89,99.0,-0.74,-0.18
CRNC,2021-03-22,103.25,106.8000030517578,100.3550033569336,105.43000030517578,321900.0,86.46153285440764,77.91556378437129,76.37043200172407,74.11842370715908,88.43835465604676,2.9,99.0,-0.65,-0.19
CRNC,2021-03-23,104.4000015258789,106.26000213623048,98.79000091552734,99.8000030517578,322500.0,87.08238087234422,78.69287033194604,76.78062866912282,74.43349413112003,88.0807849563568,2.94,100.0,-0.56,-0.23
CRNC,2021-03-24,100.5500030517578,101.5999984741211,90.83000183105467,91.23999786376952,492700.0,90.32218509025137,80.56416340202314,76.79334173888192,75.11018277409732,86.77744485275277,2.99,100.0,-0.5,-0.23
CRNC,2021-03-25,87.75,93.02999877929688,85.61000061035156,92.58000183105467,478300.0,88.85074178086559,80.60422065492764,76.73059368862093,75.10245065735944,86.63073517099811,3.05,98.0,-0.43,-0.22
CRNC,2021-03-26,93.12999725341795,94.98999786376952,83.76000213623047,89.0250015258789,749300.0,88.8578079070875,80.7524350062256,75.67424570993775,75.27058249329738,85.95894871821056,3.07,91.0,-0.44,-0.19
CRNC,2021-03-29,87.61499786376953,88.0,81.33000183105469,84.13999938964844,770400.0,88.6895663158555,81.39851078384831,76.22206649022057,75.42874082315579,85.95760192144883,3.11,94.0,-0.48,-0.24
CRNC,2021-03-30,83.5999984741211,86.45999908447266,80.80000305175781,85.44999694824219,540000.0,87.80386614785228,81.42181219293062,75.85110255331067,74.1738589395832,85.8855868563297,3.14,92.0,-0.5,-0.2
CRNC,2021-03-31,87.02999877929688,91.06999969482422,86.27999877929688,89.58000183105469,659400.0,89.46111334072874,82.00423682385652,75.9643923092917,74.21479857464904,84.12366473935263,3.18,92.0,-0.48,-0.21
CRNC,2021-04-01,92.45999908447266,96.88800048828124,91.41500091552734,93.33999633789062,449500.0,90.71791648535475,82.21679685179608,76.1297311421728,74.27026928267881,82.21733829766991,3.22,92.0,-0.46,-0.23
CRNC,2021-04-05,97.5500030517578,97.5500030517578,91.86000061035156,94.66000366210938,549100.0,89.86511341513535,82.27208052108047,76.12203604655276,74.1591402406465,82.1441411615545,3.26,91.0,-0.43,-0.23
CRNC,2021-04-06,93.75,99.70999908447266,93.70999908447266,96.94000244140624,368500.0,87.77091029678444,80.78926493536005,76.13437735285895,74.09733929355315,81.15374042431672,3.3,92.0,-0.43,-0.23
CRNC,2021-04-07,99.29000091552734,99.29000091552734,93.5500030517578,94.33000183105467,367200.0,87.70596740553984,78.85983642110797,76.29893196847432,73.9082280850987,80.17853450515085,3.34,95.0,-0.47,-0.26
CRNC,2021-04-08,94.58999633789062,95.1999969482422,92.23999786376952,94.16999816894533,335800.0,87.45967391139857,78.43354141471698,76.2144959883292,73.91005085814034,80.15113678472285,3.37,92.0,-0.51,-0.25
CRNC,2021-04-09,93.0,93.44000244140624,90.8000030517578,92.6999969482422,382600.0,86.38747230271345,77.43691120355552,76.23249354752669,73.94482564082494,80.11057864675512,3.41,93.0,-0.63,-0.25
CRNC,2021-04-12,95.05999755859376,99.13999938964844,92.12000274658205,96.51000213623048,752600.0,85.70889171548804,77.6642335265776,76.33733670696388,74.0328265618582,80.18109515550755,3.44,95.0,-0.74,-0.26
CRNC,2021-04-13,95.91000366210938,98.19000244140624,92.7300033569336,94.26000213623048,277400.0,83.8406196111411,73.89309650181677,75.04768016151624,73.8433622381715,80.19217964327044,3.46,78.0,-0.76,-0.21
CRNC,2021-04-14,94.87000274658205,98.61699676513672,93.91000366210938,95.93000030517578,265200.0,83.25599773969752,73.0768593135395,74.81674926608663,73.6982310242905,79.92250668781911,3.48,76.0,-0.87,-0.18
CRNC,2021-04-15,97.16000366210938,98.5,94.37999725341795,98.36000061035156,257000.0,80.09916762840763,73.30115004349473,74.88835558130535,73.73418370780928,79.8217192702946,3.5,76.0,-1.0,-0.19
CRNC,2021-04-16,98.95999908447266,101.875,97.63999938964844,99.48999786376952,503400.0,74.8869208315272,73.36223045564189,73.51469011338699,73.73803714370453,79.58893793401705,3.5,72.0,-1.02,-0.12
CRNC,2021-04-19,97.51000213623048,100.22000122070312,89.1500015258789,91.16999816894533,461200.0,78.7456490664314,75.17621099485096,73.79188905004497,74.54261224598676,79.97397804647053,3.51,73.0,-1.01,-0.13
CRNC,2021-04-20,90.33999633789062,91.95899963378906,88.25499725341797,89.80000305175781,379000.0,76.6797026556003,74.90545260403384,73.80760054825785,74.55005199471115,79.99572723650627,3.51,73.0,-1.02,-0.13
CRNC,2021-04-21,89.05999755859375,91.86000061035156,86.19999694824219,91.23999786376952,433800.0,69.4815527141013,74.56171873665387,73.53790837566957,74.40811755256901,79.69717039120985,3.51,70.0,-1.01,-0.09
CRNC,2021-04-22,91.7699966430664,97.30500030517578,89.05000305175781,93.05999755859376,461200.0,66.9643263991884,74.72454816986541,73.60065683323765,70.81127072425802,79.57220991275274,3.52,70.0,-1.0,-0.1
CRNC,2021-04-23,93.05999755859376,93.31999969482422,89.7699966430664,90.9800033569336,504500.0,59.26162656202665,74.38490947501994,73.3466935853258,70.37123553019377,79.60624436238007,3.52,66.0,-1.0,-0.07
CRNC,2021-04-26,92.13999938964844,99.76000213623048,92.13999938964844,99.0999984741211,538300.0,65.05955341025036,76.2496461687514,74.590443920108,70.92210064205138,79.79347074973688,3.53,74.0,-0.98,-0.15
CRNC,2021-04-27,99.25,99.97000122070312,96.81999969482422,98.63999938964844,323800.0,65.05195599367688,75.58332419182196,74.5782961809219,70.68395609293748,79.35747441394527,3.54,73.0,-0.97,-0.15
CRNC,2021-04-28,97.45999908447266,98.75,95.36000061035156,98.04000091552734,273500.0,64.72626581166791,75.19839564367288,72.59307870775798,70.67696856258684,79.28285011176864,3.54,53.0,-0.96,-0.14
CRNC,2021-04-29,98.25,98.5,94.50499725341795,97.01000213623048,329600.0,64.74845858602409,75.0904365164867,72.32797702892016,70.62083568179067,78.7032208747792,3.54,51.0,-0.94,-0.1
CRNC,2021-04-30,96.0,97.73999786376952,94.6500015258789,96.41000366210938,389500.0,60.81297999107477,75.0518910724156,71.89853756685814,69.91593031766973,78.34192316204877,3.54,48.0,-0.93,-0.04
CRNC,2021-05-03,96.70999908447266,97.06999969482422,94.125,96.12000274658205,365100.0,60.6165919506764,74.87589387822547,71.2342482360564,69.90928200099984,78.2914631202964,3.54,47.0,-0.92,0.03
CRNC,2021-05-04,94.45999908447266,96.48999786376952,89.19999694824219,92.68000030517578,513700.0,60.73847670559173,74.08992290812158,71.33321996635061,70.06750153017539,78.40584892751187,3.53,48.0,-0.91,0.02
CRNC,2021-05-05,93.52999877929688,95.12000274658205,92.12000274658205,93.25,391100.0,58.86847272398473,73.76660078056658,71.33858481974578,69.63882615808052,78.26984427140975,3.53,49.0,-0.91,0.02
CRNC,2021-05-06,92.2699966430664,93.83999633789062,87.02999877929688,88.7699966430664,488900.0,54.667409798332,74.32849135688575,71.70932058689532,69.89073768547061,78.38314163421978,3.53,50.0,-0.91,-0.02
CRNC,2021-05-07,89.22000122070312,92.91000366210938,89.02999877929688,89.41999816894531,355500.0,54.528593215619225,73.4748488886417,71.70735105604436,69.75789617108056,77.62425162651459,3.53,50.0,-0.91,-0.02
CRNC,2021-05-10,88.87799835205078,90.7300033569336,84.26000213623047,88.72000122070312,567900.0,53.37570061086391,73.33521163874296,71.6495291347208,69.73603201524155,77.63064100460845,3.52,50.0,-0.91,-0.01
CRNC,2021-05-11,81.22000122070312,87.0,80.75,85.58000183105469,452400.0,51.80960433517991,73.13223096977282,71.7288239327879,69.88569879693664,77.4359862063959,3.52,53.0,-0.9,-0.01
CRNC,2021-05-12,83.68000030517578,85.19999694824219,81.26000213623047,81.62999725341797,553200.0,53.40703779637417,72.60123162272801,71.91585186527996,69.99514463003743,77.54698684024349,3.52,56.0,-0.89,-0.02
CRNC,2021-05-13,82.1500015258789,85.0,79.52999877929688,82.26000213623047,392800.0,51.46707226312237,72.65594494763313,70.52627429325821,69.99789983315242,77.36635068065974,3.52,47.0,-0.9,0.07
CRNC,2021-05-14,82.97000122070312,86.12999725341797,81.83999633789062,84.69999694824219,305100.0,50.69439869496954,73.01373259725793,70.67343453771684,69.97728979006101,77.27954043056691,3.52,48.0,-0.92,0.04
CRNC,2021-05-17,83.13999938964844,84.7699966430664,80.91000366210938,83.33000183105469,249800.0,50.55835338823368,72.43693967261605,70.67645248451495,69.99087441899093,77.23984002047074,3.51,49.0,-0.94,0.05
CRNC,2021-05-18,86.19000244140625,86.5999984741211,84.19000244140625,84.62000274658203,426300.0,50.20947149361131,70.91001659269723,69.91654351908318,69.8055560966599,77.18667953815064,3.51,45.0,-0.96,0.14
CRNC,2021-05-19,81.5999984741211,84.66999816894531,79.69999694824219,82.87999725341797,405100.0,49.987805016139944,70.79564939634689,69.9701953097163,69.82482517955334,77.22812026898795,3.5,47.0,-0.97,0.13
CRNC,2021-05-20,83.68000030517578,85.9800033569336,83.0,85.0999984741211,285200.0,50.774430818811766,70.92167784988354,69.9925106440463,69.69201150940235,76.34731559905296,3.48,47.0,-0.99,0.12
CRNC,2021-05-21,86.55999755859375,87.16999816894531,83.7300033569336,85.2300033569336,218000.0,50.6556886685481,70.21989327373434,69.97124964761699,69.5306170924518,76.1618770604805,3.45,46.0,-1.01,0.12
CRNC,2021-05-24,85.7300033569336,89.81999969482422,85.2300033569336,89.41000366210938,429000.0,51.26165741585154,70.0386443368813,70.26134486718793,69.5612117077496,76.22581611775048,3.42,48.0,-1.03,0.07
CRNC,2021-05-25,90.0,92.52999877929688,88.8499984741211,90.11000061035156,424400.0,50.948284834603896,68.94403561597628,70.20678489621378,69.41501569095509,76.18461086430452,3.38,47.0,-1.05,0.08
CRNC,2021-05-26,90.56999969482422,92.08000183105467,89.9010009765625,91.88999938964844,325200.0,51.016535054944924,68.5244822652187,70.22697889870628,69.43914452600933,76.18926911472991,3.34,47.0,-1.06,0.07
CRNC,2021-05-27,91.8499984741211,96.73500061035156,91.4000015258789,95.29000091552734,545200.0,51.62817249366807,66.81220963967927,70.44254190675164,69.43776613902273,74.07224924938134,3.29,48.0,-1.07,0.04
CRNC,2021-05-28,95.6500015258789,96.06999969482422,93.1999969482422,95.12999725341795,252100.0,51.49243396130132,63.77946304773327,70.2676173909365,69.41215318099893,73.72804949958206,3.22,47.0,-1.07,0.07
CRNC,2021-06-01,96.12000274658205,98.31999969482422,95.0,96.25,265600.0,44.69830065849988,63.49543373516629,70.28751413810804,69.29578008780653,72.11745332201627,3.15,47.0,-1.07,0.06
CRNC,2021-06-02,96.66000366210938,100.86000061035156,95.25,100.33999633789062,554600.0,45.84048060730671,62.65335301923213,69.49600559709688,69.24266819880388,72.17426812674405,3.09,23.0,-1.03,0.11
CRNC,2021-06-03,98.87000274658205,102.44000244140624,96.0,101.58000183105467,444200.0,45.76854992785343,58.47079255626022,68.0294222926986,68.81073829018695,72.00642683649153,3.08,14.0,-1.03,0.18
CRNC,2021-06-04,103.4499969482422,109.48999786376952,102.1999969482422,108.36000061035156,871800.0,48.88664643755015,58.48120268467588,68.48238451146864,68.8456352931166,72.20737004206171,3.06,16.0,-1.05,0.14
CRNC,2021-06-07,108.06999969482422,115.20999908447266,108.0,113.45999908447266,707800.0,49.54986558373082,55.381788310663595,68.19761752604455,68.35337207194223,71.63915493318817,3.05,14.0,-1.08,0.16
CRNC,2021-06-08,114.6999969482422,120.0,114.6500015258789,119.79000091552734,686900.0,45.97081148517802,56.47911245684046,68.52009539349969,68.39995336509193,70.33879656446858,3.04,16.0,-1.13,0.12
CRNC,2021-06-09,119.79000091552734,120.0,115.04000091552734,115.33999633789062,434000.0,47.63656255053456,57.03925966019647,66.31625434731465,68.5725150857463,70.4336945382474,3.08,1.0,-1.14,-0.02
CRNC,2021-06-10,114.55999755859376,117.0199966430664,114.0,116.12999725341795,264700.0,47.51693297804888,56.782519740674786,65.7705469641177,68.07508093156657,70.33224099452396,3.13,1.0,-1.12,0.05
CRNC,2021-06-11,116.5,117.0199966430664,115.3499984741211,116.87999725341795,270100.0,47.26790269097831,56.79273246740929,65.76079807021029,67.84249226549893,70.05383728041016,3.18,1.0,-1.12,0.05
CRNC,2021-06-14,118.0,118.5,114.6500015258789,115.19000244140624,261800.0,47.5201636212222,54.44145950579195,65.79932237953228,67.70005622794892,69.8710242401835,3.23,3.0,-1.11,0.04
CRNC,2021-06-15,114.6999969482422,114.86000061035156,111.51000213623048,113.83999633789062,402500.0,47.7313309108047,54.451551063803805,65.72789367126542,67.70184439160481,69.21549720638215,3.28,1.0,-1.08,0.05
CRNC,2021-06-16,113.44000244140624,115.0,111.68699645996094,114.06999969482422,363800.0,46.05681966392408,54.1902935134611,65.57656866139428,67.23866998372351,69.20976399740142,3.33,1.0,-1.06,0.08
CRNC,2021-06-17,113.41999816894533,115.37000274658205,112.44000244140624,112.91999816894533,300500.0,46.32154004749708,52.970694253862646,65.20450185522563,67.25703949817272,69.19366636377458,3.38,1.0,-1.04,0.13
CRNC,2021-06-18,111.61000061035156,113.25,108.3499984741211,109.13999938964844,484500.0,44.925129335234836,49.9995399598788,65.4210861709377,67.0689384601505,69.19613756634567,3.43,2.0,-1.0,0.1
CRNC,2021-06-21,108.87999725341795,111.66999816894533,107.05999755859376,111.12000274658205,292900.0,45.04015344116822,50.03804824005359,65.13525153945456,67.06987281323892,69.17981597314477,3.48,1.0,-0.99,0.14
CRNC,2021-06-22,110.41999816894533,112.30999755859376,109.4000015258789,110.27999877929688,464500.0,45.03233009815531,49.31396430970285,64.92770499638318,66.98567368504101,68.96529746997557,3.54,1.0,-0.96,0.18
CRNC,2021-06-23,111.20999908447266,111.51000213623048,108.91000366210938,109.4800033569336,434300.0,43.37116769893154,47.76393240490332,64.42972059759052,66.92336347474532,68.96474242496674,3.6,1.0,-0.95,0.25
CRNC,2021-06-24,111.37999725341795,117.54000091552734,110.01000213623048,114.01000213623048,506800.0,41.01537980361507,48.28618787386945,64.51832405633368,67.0242833314601,69.04856259978519,3.66,2.0,-0.94,0.24
CRNC,2021-06-25,114.72000122070312,114.72000122070312,110.98999786376952,111.94000244140624,1950500.0,41.8889300432938,47.69257381442376,64.5166179964898,66.63744094471409,69.07152002076118,3.72,2.0,-0.91,0.24
CRNC,2021-06-28,113.41999816894533,114.83000183105467,110.63999938964844,111.87999725341795,242600.0,41.60552584037424,47.0570462808179,64.47363580685541,66.6043895354223,68.43833842940585,3.78,2.0,-0.89,0.25
CRNC,2021-06-29,111.69000244140624,111.69000244140624,106.72000122070312,109.08999633789062,348700.0,42.160686344740476,47.35207807149176,64.49662000823847,66.6167517064391,68.50148744012913,3.83,3.0,-0.85,0.24
CRNC,2021-06-30,108.48999786376952,108.83000183105467,105.61000061035156,106.70999908447266,897000.0,43.05385806634822,47.39802707399843,63.90681234185928,66.50159009267071,68.36308490679397,3.9,1.0,-0.8,0.32
CRNC,2021-07-01,105.9000015258789,110.13999938964844,104.70999908447266,108.56999969482422,381600.0,42.26983886046528,47.1169056971597,63.68026797498882,66.50058108003178,68.35135968024758,3.96,1.0,-0.75,0.36
CRNC,2021-07-02,122.05999755859376,127.8000030517578,119.16000366210938,123.73999786376952,3623100.0,54.93315595290616,53.958010943836676,67.03210839127321,68.16779798170751,69.51835589572448,3.98,20.0,-0.75,0.68
CRNC,2021-07-06,124.5,126.4000015258789,122.05999755859376,124.31999969482422,6789300.0,54.88615235764822,53.79216241094841,66.55362989242542,67.97922734919256,69.49844775997951,3.99,18.0,-0.77,0.77
CRNC,2021-07-07,122.5,123.43000030517578,116.12999725341795,116.72000122070312,1198700.0,58.01780851277256,55.044046153839254,67.24387282800872,68.09279678701657,69.70480950395212,3.99,23.0,-0.82,0.68
CRNC,2021-07-08,112.4800033569336,116.48999786376952,111.47000122070312,114.41000366210938,507000.0,58.618891805623754,54.97419192758952,67.09375733635767,68.14057361158466,69.73416739657846,3.99,23.0,-1.03,0.72
CRNC,2021-07-09,116.5500030517578,116.5500030517578,112.58999633789062,114.41000366210938,431100.0,58.55657360356631,54.896384805173156,66.30131286487475,68.1420390100697,69.7281349978655,4.01,17.0,-1.05,0.83
