Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
BMRN,2008-03-05,37.93000030517578,38.83000183105469,37.86000061035156,38.33000183105469,1546700.0,43.03913616853042,56.41189780353413,50.41560626694014,43.25052679406278,39.663897304551476,7.54,98.0,-1.75,13.88
BMRN,2008-03-06,38.04999923706055,38.43000030517578,37.130001068115234,37.18000030517578,1463200.0,43.88044335640118,56.479327041532535,50.70183811481331,43.429574202993024,39.80081379321332,7.52,100.0,-1.74,13.64
BMRN,2008-03-07,36.86000061035156,36.88999938964844,34.54999923706055,35.58000183105469,3494800.0,45.20863637906564,57.34159176977782,51.17400951975585,43.69229069099075,40.04161315407622,7.5,100.0,-1.71,13.16
BMRN,2008-03-10,35.709999084472656,35.79999923706055,32.150001525878906,32.41999816894531,4900400.0,52.17354648437447,60.6270552544496,53.380171559478704,45.17272981151561,41.17611944560633,7.51,100.0,-1.69,11.53
BMRN,2008-03-11,32.65999984741211,34.5,32.63999938964844,34.33000183105469,2345200.0,53.89980379944417,61.52515858754645,54.05456518577404,45.61445577634404,41.454505995141034,7.51,100.0,-1.66,10.74
BMRN,2008-03-12,34.27000045776367,35.099998474121094,33.70000076293945,34.310001373291016,1717900.0,53.89040918085266,60.593574782607774,54.01996320620759,45.59851365933253,41.43187523562123,7.51,99.0,-1.63,10.81
BMRN,2008-03-13,33.900001525878906,34.90999984741211,32.95000076293945,34.70000076293945,1774900.0,53.898260017977066,44.02565124183418,53.925384575567016,45.563246296707014,41.43542585199778,7.5,98.0,-1.6,10.84
BMRN,2008-03-14,34.5099983215332,34.52000045776367,32.439998626708984,33.439998626708984,1988000.0,54.14030588443891,44.07759680814545,54.06221332701243,45.73245892665151,41.594413249187205,7.5,100.0,-1.57,10.73
BMRN,2008-03-17,32.31999969482422,33.560001373291016,31.25,31.89999961853028,1945400.0,55.04824832329056,45.05838031016432,54.63617342787682,46.12279424862359,41.89312747980351,7.49,100.0,-1.54,10.32
BMRN,2008-03-18,32.25,33.4900016784668,31.76000022888184,33.25,2052000.0,56.199700466583,45.90100740521591,54.95444055861151,46.34050991566265,42.06628038210917,7.48,100.0,-1.51,9.97
BMRN,2008-03-19,33.56999969482422,35.18000030517578,33.5,33.630001068115234,2455800.0,55.399473394078434,45.77428058499177,54.966595082949674,46.25781740308818,42.031518575420236,7.47,100.0,-1.47,9.93
BMRN,2008-03-20,34.11000061035156,34.290000915527344,32.630001068115234,33.869998931884766,2701700.0,55.37768016606791,45.450737840949,54.8780592572174,46.25994641292032,41.96907144876377,7.44,98.0,-1.43,10.05
BMRN,2008-03-24,34.0,35.5,33.900001525878906,35.34000015258789,1620000.0,56.88598397352224,46.29582710482348,54.91308565704167,46.44905185016171,42.08567763427085,7.41,98.0,-1.38,10.01
BMRN,2008-03-25,35.689998626708984,36.4900016784668,35.29999923706055,36.09000015258789,1582000.0,57.24167500606912,46.506351786240764,54.91066270920623,46.4504502586164,42.124729541208055,7.36,97.0,-1.33,10.02
BMRN,2008-03-26,35.9900016784668,36.34999847412109,34.939998626708984,35.630001068115234,1018400.0,57.34774505602795,46.439618528772876,54.89905898933114,46.482111186581015,42.142600183776075,7.32,96.0,-1.27,10.02
BMRN,2008-03-27,35.34000015258789,36.290000915527344,34.959999084472656,35.5099983215332,821900.0,52.81370842151166,46.40381629257263,54.90658575859166,46.485907983240416,42.11278363780303,7.26,96.0,-1.21,10.03
BMRN,2008-03-28,35.29999923706055,36.09000015258789,34.790000915527344,34.95000076293945,990200.0,52.51388412282901,46.504181346096345,54.86732888774086,46.323952631465815,42.15381947577856,7.2,93.0,-1.14,10.06
BMRN,2008-03-31,34.900001525878906,36.0,34.790000915527344,35.369998931884766,1058300.0,52.667695403280725,46.01452497776056,54.835747275484024,46.311042877230676,42.114026740193324,7.13,92.0,-1.07,10.1
BMRN,2008-04-01,35.56999969482422,37.15999984741211,35.540000915527344,36.83000183105469,1495100.0,54.219299796600104,46.67498827616977,55.16265933329009,46.45233685714315,42.267309201183274,7.05,100.0,-0.99,9.74
BMRN,2008-04-02,36.95000076293945,37.29999923706055,36.36000061035156,36.58000183105469,1175200.0,54.20786942239221,46.594476781416496,54.9616973073606,46.428955301650795,42.273751099494866,6.97,98.0,-0.91,10.0
BMRN,2008-04-03,36.630001068115234,36.900001525878906,35.790000915527344,36.5,903800.0,50.398875302910064,46.59243867964155,54.69969489910167,46.36201342211743,42.159865864060976,6.89,89.0,-0.82,10.18
BMRN,2008-04-04,36.709999084472656,37.27999877929688,35.90999984741211,36.63999938964844,1413500.0,50.32663695974261,46.136519189706114,54.533138388641824,46.34771441677491,42.13880510660351,6.8,87.0,-0.71,10.28
BMRN,2008-04-07,36.970001220703125,37.150001525878906,36.02999877929688,36.150001525878906,991700.0,50.418260076800955,45.60158107818146,54.16127376694496,46.391176601880225,42.14723720065387,6.71,86.0,-0.6,10.57
BMRN,2008-04-08,35.5,36.0,34.459999084472656,34.900001525878906,1615600.0,50.079695948491164,46.06788247961979,54.364307566747364,46.562463406385305,42.29117368436713,6.62,86.0,-0.48,10.51
BMRN,2008-04-09,34.709999084472656,35.599998474121094,34.540000915527344,35.22999954223633,1568400.0,50.20033180114688,46.06630168572102,53.7679305386368,46.56743286470569,42.284312123778534,6.53,80.0,-0.36,11.17
BMRN,2008-04-10,35.150001525878906,36.81999969482422,35.099998474121094,35.720001220703125,2069000.0,48.81407940991344,46.1340584310147,53.5766575437483,46.53363843781164,42.298735724022386,6.44,79.0,-0.21,11.27
BMRN,2008-04-11,35.34000015258789,35.40999984741211,34.08000183105469,34.31999969482422,1393100.0,49.88615621813755,46.60965386027815,53.989882139386445,46.82050456991477,42.513831462692174,6.34,81.0,-0.07,10.94
BMRN,2008-04-14,34.18000030517578,34.20000076293945,33.2599983215332,33.52000045776367,1354000.0,49.67762304888158,46.82321002465849,53.946165975607755,46.84867089619976,42.59311652590019,6.24,80.0,0.08,10.98
BMRN,2008-04-15,33.68000030517578,34.0,32.25,32.45000076293945,1739400.0,50.34555119676328,47.19125716598001,54.03952840010932,47.01820709626372,42.73362481691022,6.14,82.0,0.18,10.9
BMRN,2008-04-16,32.4900016784668,32.90999984741211,32.04999923706055,32.400001525878906,2124900.0,50.33827421890765,47.14465011348391,54.042140468830866,47.01881681646369,42.10861439907198,6.03,82.0,0.29,10.91
BMRN,2008-04-17,32.439998626708984,32.72999954223633,31.040000915527344,32.560001373291016,4020300.0,50.17531955719231,46.6881285161678,53.90407114414527,46.93276688095422,42.07123054223661,5.91,76.0,0.36,10.99
BMRN,2008-04-18,33.20000076293945,35.0,33.20000076293945,33.93000030517578,1627300.0,51.35563333279356,47.428057918338375,54.13265089002247,47.13316535415738,42.22572992533447,5.8,84.0,0.49,10.74
BMRN,2008-04-21,33.790000915527344,34.33000183105469,33.790000915527344,34.220001220703125,996100.0,49.953946230861746,47.2392613039668,53.94735422026745,47.13539747716071,42.227679108151854,5.67,77.0,0.56,10.84
BMRN,2008-04-22,34.040000915527344,34.310001373291016,32.95000076293945,33.29999923706055,1158900.0,42.550637753196476,47.29169372091145,54.00448033125643,47.24923139957456,42.31720749045085,5.54,78.0,0.64,10.91
BMRN,2008-04-23,33.150001525878906,35.02000045776367,33.11000061035156,34.790000915527344,1465200.0,41.15662353453194,47.587228302357666,54.313811655137634,47.120528616015534,42.50927614851453,5.4,85.0,0.79,10.57
BMRN,2008-04-24,34.7400016784668,35.27000045776367,34.27000045776367,34.970001220703125,1842800.0,41.17783299416156,47.600415231400525,54.150554476447866,46.799071844499416,42.50365466705002,5.26,83.0,1.0,10.78
BMRN,2008-04-25,34.900001525878906,35.029998779296875,34.43000030517578,34.7599983215332,657200.0,41.09389455337545,47.52965783365917,54.151416123747886,46.380556608957306,42.51323103729954,5.09,83.0,1.2,10.78
BMRN,2008-04-28,34.540000915527344,35.0,34.43000030517578,34.68000030517578,1013200.0,39.57853671385676,47.164540081544835,54.14212263645294,46.31858185378441,42.477044961799656,4.92,81.0,1.37,10.79
BMRN,2008-04-29,34.70000076293945,34.70000076293945,33.16999816894531,33.77000045776367,1504900.0,37.80456761490974,47.21275112181974,54.0919392184858,45.64213970533705,42.574932624863116,4.73,79.0,1.29,10.83
BMRN,2008-04-30,35.52000045776367,36.86000061035156,35.52000045776367,36.459999084472656,7689300.0,42.13237037598432,49.67036530986292,55.3283936925351,46.463511438209125,43.19125972409381,4.54,100.0,1.22,9.71
BMRN,2008-05-01,36.41999816894531,38.09000015258789,36.31999969482422,37.61000061035156,1895300.0,42.84949875642396,49.42666917818247,54.587088470042055,46.50761394972066,43.24661130297122,4.36,86.0,1.4,10.38
BMRN,2008-05-02,37.2400016784668,37.75,36.560001373291016,36.77000045776367,1569200.0,43.505279288388806,49.55872967744824,54.518767145398485,46.604082903291136,43.32275436069518,4.18,84.0,1.38,10.43
BMRN,2008-05-05,36.5,37.58000183105469,36.33000183105469,37.40999984741211,2205000.0,42.093883707018506,49.680168893721884,54.55571015193693,46.55324704744957,43.339520298372015,3.98,85.0,1.27,10.38
BMRN,2008-05-06,37.29999923706055,37.97999954223633,37.02000045776367,37.65999984741211,1080400.0,41.732006318507736,49.68742001305168,54.52765981323544,46.52848829835298,43.31157013661379,3.76,83.0,1.07,10.42
BMRN,2008-05-07,37.119998931884766,37.95000076293945,37.0099983215332,37.540000915527344,1263200.0,41.53914102207625,49.69212887334836,54.43897688798569,46.520644844917086,43.3048811750936,3.52,81.0,0.12,10.48
BMRN,2008-05-08,37.619998931884766,37.970001220703125,37.0,37.5099983215332,1119800.0,41.518295111076625,47.29296363721564,53.80676169178508,46.509546030293585,43.28079116155399,3.28,61.0,-0.41,11.19
BMRN,2008-05-09,37.09000015258789,39.5,37.08000183105469,39.0,2989600.0,42.515245064092575,47.83601948388985,43.61697200448379,46.697534534984996,43.245942138642185,3.35,1.0,-0.47,1.12
BMRN,2008-05-12,39.13999938964844,39.52999877929688,38.5099983215332,39.38999938964844,1228300.0,42.48535827568751,47.8724384150848,43.25313549832973,46.59320984585607,43.23894891716415,3.43,1.0,-0.5,1.23
BMRN,2008-05-13,39.150001525878906,39.61000061035156,38.9900016784668,39.369998931884766,1057400.0,41.03094607126353,47.83743847063004,43.220866212462646,46.57943464483311,43.23642013755879,3.51,1.0,-0.52,1.24
BMRN,2008-05-14,39.400001525878906,39.79999923706055,38.93000030517578,39.400001525878906,1496400.0,40.94466835560421,47.83447223281047,43.209826179827445,46.580290606950804,43.21325689002041,3.59,1.0,-0.53,1.25
BMRN,2008-05-15,39.25,39.56999969482422,38.709999084472656,38.959999084472656,1042100.0,41.11765700722364,45.66488492951126,43.153039942415965,46.24856921987279,42.851010341606234,3.66,1.0,-0.56,1.26
BMRN,2008-05-16,39.2400016784668,39.2400016784668,38.400001525878906,38.83000183105469,1560300.0,41.14510068591068,45.610980520986786,42.96305724569742,46.11414080265179,42.82731764891716,3.74,1.0,-0.59,1.33
BMRN,2008-05-19,38.720001220703125,39.59000015258789,38.29999923706055,39.369998931884766,1611900.0,41.0172561904025,45.64675824844523,43.00167746222285,46.103636340928524,42.84103330432119,3.81,2.0,-0.63,1.31
BMRN,2008-05-20,38.970001220703125,40.0,38.59000015258789,39.720001220703125,1542800.0,39.42368148434145,45.05803270246083,43.02087286479919,46.07428096138041,42.823448657746845,3.88,3.0,-0.67,1.31
BMRN,2008-05-21,39.810001373291016,39.91999816894531,38.0,38.68999862670898,1495800.0,40.3679458849259,45.39581134259091,43.13674967895311,46.142518693772914,42.89630373696029,3.95,4.0,-0.69,1.27
BMRN,2008-05-22,38.68000030517578,39.09999847412109,38.209999084472656,38.59000015258789,1108500.0,40.27028132642924,44.63117142654624,43.10890882266889,46.10915283031176,42.8661898058752,4.01,4.0,-0.69,1.28
BMRN,2008-05-23,38.34999847412109,38.380001068115234,37.650001525878906,38.0,857800.0,38.60903716594875,44.66349516902681,43.17394321203732,46.16002953999507,42.86646572741575,4.06,7.0,-0.67,1.26
BMRN,2008-05-27,37.959999084472656,39.27000045776367,37.810001373291016,39.15999984741211,1440100.0,38.48230908004215,44.69370503994314,43.09275237399704,46.271589388055716,42.95113509043967,4.12,4.0,-0.7,1.28
BMRN,2008-05-28,39.400001525878906,39.59999847412109,38.52000045776367,38.84999847412109,802400.0,37.02858763768512,44.719209489700226,43.05326138172113,46.280396025834555,42.96522950083216,4.16,4.0,-0.72,1.29
BMRN,2008-05-29,38.79999923706055,39.20000076293945,38.540000915527344,38.56999969482422,1432300.0,37.16580671093275,44.74633874108002,43.011479266080926,46.28940228028789,42.96899052820501,4.21,3.0,-0.74,1.3
BMRN,2008-05-30,38.59999847412109,38.79999923706055,38.02000045776367,38.16999816894531,927700.0,37.462671910404275,44.73409584556279,43.04346747459661,46.30620718655271,42.96083642193986,4.25,5.0,-0.74,1.29
BMRN,2008-06-02,38.130001068115234,38.52999877929688,37.34000015258789,37.70000076293945,1035000.0,36.1970058148865,44.361439737967764,42.80110886888671,46.34106373916483,42.91377145871306,4.29,1.0,-0.72,1.37
BMRN,2008-06-03,37.91999816894531,37.959999084472656,37.06999969482422,37.52999877929688,1113700.0,36.23762522767582,43.408273134467116,42.43879445545361,46.34792606772844,42.91894735302419,4.34,1.0,-0.7,1.49
BMRN,2008-06-04,37.29999923706055,38.20000076293945,37.11000061035156,37.400001525878906,1317500.0,35.147008846638926,38.766000677697185,42.402982240786415,46.22502634843193,42.86414684178103,4.4,1.0,-0.66,1.51
BMRN,2008-06-05,37.29999923706055,39.41999816894531,36.91999816894531,38.68999862670898,2076100.0,34.27959132062405,37.63395928641764,42.702920831430376,46.30015133263802,42.88310094346581,4.44,3.0,-0.65,1.41
BMRN,2008-06-06,38.31999969482422,38.880001068115234,38.0099983215332,38.209999084472656,1297800.0,34.58724667193723,37.7476085499665,42.71155449256373,46.31262962198012,42.85789488838426,4.49,4.0,-0.64,1.41
BMRN,2008-06-09,38.220001220703125,38.34999847412109,37.25,37.77999877929688,1279400.0,34.740341341336695,37.788874258549534,42.598039479046015,46.3376869056872,42.88226019234323,4.54,3.0,-0.64,1.45
BMRN,2008-06-10,37.369998931884766,37.56999969482422,36.77999877929688,36.91999816894531,895600.0,35.514246805532004,37.28787064847036,42.75366994060643,46.43698337071984,42.96160840599649,4.59,6.0,-0.63,1.39
BMRN,2008-06-11,36.77000045776367,37.09999847412109,35.540000915527344,35.650001525878906,1508600.0,36.18205852934505,36.68736472986951,43.089514809651725,46.61063783377114,43.08684801468664,4.62,14.0,-0.63,1.28
BMRN,2008-06-12,33.5099983215332,35.70000076293945,32.7400016784668,34.470001220703125,5241700.0,29.942085469091147,36.45332088332557,43.36423526340425,46.69524137711105,43.228711976568064,4.66,23.0,-0.68,1.2
BMRN,2008-06-13,34.81999969482422,34.81999969482422,33.880001068115234,34.02000045776367,2514800.0,28.420175832810273,36.490193488085424,43.0705943236785,46.724173614639525,43.257792790965745,4.7,14.0,-0.74,1.29
BMRN,2008-06-16,34.0099983215332,34.150001525878906,33.47999954223633,33.88999938964844,1871200.0,27.830346496265424,36.470465709465074,43.01879475737359,46.708072078087646,43.225624187826114,4.73,11.0,-0.81,1.31
BMRN,2008-06-17,33.86000061035156,34.58000183105469,33.7599983215332,34.220001220703125,1278800.0,27.442179487102784,35.443908587919644,42.89282184719393,46.55812287730268,43.21921971007793,4.77,8.0,-0.85,1.35
BMRN,2008-06-18,33.97999954223633,34.0,32.83000183105469,33.25,1953900.0,28.269277912792397,35.61892774691567,42.95217968369091,46.6790590570473,43.32500409425209,4.81,9.0,-0.89,1.33
BMRN,2008-06-19,33.25,33.72999954223633,32.939998626708984,33.619998931884766,1113000.0,28.611304784658987,35.62712587171469,42.59938454536299,46.68229583480399,43.263663547360174,4.85,4.0,-0.94,1.44
BMRN,2008-06-20,33.4900016784668,33.7400016784668,32.40999984741211,32.970001220703125,1808700.0,28.96021066945485,35.826871747366205,42.70056538335439,46.69720716590518,43.319629334583524,4.89,5.0,-1.0,1.41
BMRN,2008-06-23,32.959999084472656,33.189998626708984,28.75,29.1200008392334,8677700.0,42.98476320069536,43.72133789457255,46.92260994664228,49.00845198427371,45.12697765914973,4.89,31.0,-0.37,3.0
BMRN,2008-06-24,29.13999938964844,30.049999237060547,28.59000015258789,29.75,5433700.0,43.56489047603585,43.902412922700165,46.832377732628785,49.026063492553966,45.159030883763165,4.89,31.0,-0.21,3.03
BMRN,2008-06-25,29.89999961853028,30.09000015258789,28.959999084472656,29.200000762939453,3965200.0,43.562193050307876,43.07394139293493,46.75084218327726,48.9998302391626,45.181125015516265,4.89,31.0,-0.03,3.04
BMRN,2008-06-26,28.950000762939453,29.059999465942383,28.350000381469727,28.920000076293945,3220100.0,43.44386323775321,43.086067589170035,46.604338843757276,48.98396516390215,45.125419525253896,4.9,31.0,0.11,3.09
BMRN,2008-06-27,28.75,30.14999961853028,28.540000915527344,30.040000915527344,11357400.0,45.64024010707431,43.93361749879011,46.67257613500287,49.18128706894438,45.26886635881226,4.9,32.0,0.01,3.12
BMRN,2008-06-30,29.81999969482422,30.190000534057617,28.959999084472656,28.979999542236328,2515700.0,46.282314999785825,44.412935040831826,46.94116518710316,49.36567253212161,45.426364620365035,4.9,36.0,0.0,2.98
BMRN,2008-07-01,28.440000534057617,29.190000534057617,27.90999984741211,29.030000686645508,4962300.0,45.87837953984798,44.3824354629828,46.9370995549253,49.33192293144161,45.35055886580106,4.91,36.0,-0.05,2.99
BMRN,2008-07-02,29.1200008392334,29.18000030517578,27.81999969482422,28.56999969482422,2881300.0,45.547662301398525,43.972081489431666,46.985862721788315,49.36576091199393,45.38489518253293,4.91,38.0,-0.08,2.95
BMRN,2008-07-03,28.479999542236328,28.729999542236328,28.229999542236328,28.26000022888184,1526200.0,45.31655291409512,43.91765868739125,46.99946377212467,49.367707699360906,45.37842724440445,4.91,39.0,-0.11,2.94
BMRN,2008-07-07,28.26000022888184,28.270000457763672,26.81999969482422,27.350000381469727,2539900.0,45.70136601363143,44.161281169282255,45.622624440123104,49.49153988660045,45.48478930270952,4.93,31.0,-0.04,3.09
BMRN,2008-07-08,27.51000022888184,30.0,27.190000534057617,29.729999542236328,6142700.0,53.30877102462684,47.06784884398773,47.55182957276496,50.408261015562815,46.20980239683591,4.93,41.0,-0.14,2.92
BMRN,2008-07-09,29.770000457763672,29.950000762939453,28.07999992370605,28.200000762939453,2680100.0,53.55412682651938,48.002752731135104,48.18697183274876,50.685423565208296,46.52857815196533,4.93,42.0,-0.19,2.66
BMRN,2008-07-10,28.309999465942383,28.51000022888184,27.670000076293945,27.690000534057617,2649700.0,53.587267741764656,47.716730099287844,48.235167172285905,50.72917461911437,46.39861720800336,4.93,43.0,-0.22,2.63
BMRN,2008-07-11,27.459999084472656,27.559999465942383,26.540000915527344,27.25,2584600.0,53.58999209910602,47.79461200229364,48.26432601863819,50.73756443397943,46.419799559576816,4.93,44.0,-0.24,2.61
BMRN,2008-07-14,27.239999771118164,27.96999931335449,27.06999969482422,27.81999969482422,2193700.0,54.40150854387761,48.01357922946889,47.24953738505253,50.7939019200435,46.403559287994106,4.94,41.0,-0.33,2.9
BMRN,2008-07-15,27.549999237060547,30.1200008392334,27.350000381469727,29.850000381469727,4407000.0,59.23770869684688,49.50304879263568,48.6458205976742,51.3991418867951,46.89098739393142,4.94,46.0,-0.45,2.61
BMRN,2008-07-16,30.0,30.940000534057617,29.81999969482422,30.84000015258789,2792500.0,60.382818025303195,49.96911716222591,48.946732918404194,51.321163452953925,46.94908392471673,4.94,47.0,-0.53,2.51
BMRN,2008-07-17,31.14999961853028,31.200000762939453,30.420000076293945,30.8700008392334,2553600.0,60.4161879283384,49.687443501004694,48.55001562802473,51.26245423338875,46.942440004888546,4.94,46.0,-0.6,2.65
BMRN,2008-07-18,30.68000030517578,30.809999465942383,30.11000061035156,30.170000076293945,2351200.0,59.357859731131754,48.980713881673495,48.66078035452026,51.307496288333766,47.008600878656445,4.94,48.0,-0.67,2.59
BMRN,2008-07-21,30.1299991607666,30.950000762939453,30.01000022888184,30.190000534057617,1285300.0,59.39944316648297,48.95982833961325,48.185317356083814,51.305826599933624,46.975039175784765,4.94,43.0,-0.73,2.76
BMRN,2008-07-22,30.190000534057617,31.56999969482422,30.190000534057617,31.39999961853028,1594300.0,60.93448986852052,49.694015336142385,48.61521521081453,51.4520558299874,47.122293929547354,4.94,48.0,-0.76,2.61
BMRN,2008-07-23,31.64999961853028,32.650001525878906,30.90999984741211,30.979999542236328,2703200.0,60.767385161257835,49.75248068235216,48.4593506924288,51.441002726405294,47.119384631077374,4.93,47.0,-0.81,2.68
BMRN,2008-07-24,30.82999992370605,31.65999984741211,30.530000686645508,30.8700008392334,2015500.0,60.13644758029112,49.487095613860745,48.45924337495824,51.43803183950777,47.12159790792229,4.93,47.0,-0.85,2.68
BMRN,2008-07-25,31.1200008392334,31.950000762939453,31.09000015258789,31.459999084472656,1157900.0,59.87433307856429,46.94292233833088,48.57314864184251,51.33513769001426,47.08745942232845,4.93,50.0,-0.87,2.64
BMRN,2008-07-28,31.32999992370605,32.0,30.1200008392334,30.25,1239000.0,60.72746539674155,47.00932792706229,48.88219626387358,51.4119028628605,47.25638704637326,4.93,54.0,-0.91,2.5
BMRN,2008-07-29,30.209999084472656,31.170000076293945,30.209999084472656,30.959999084472656,994800.0,61.23394749864507,47.156951972160314,48.839368386370396,51.39971748012928,47.30305418627215,4.93,54.0,-0.94,2.54
BMRN,2008-07-30,30.88999938964844,32.13999938964844,30.88999938964844,31.459999084472656,1101500.0,61.37540312254268,47.13511966381046,48.44834419200379,51.2014501707974,47.267614662193,4.93,47.0,-0.97,2.71
BMRN,2008-07-31,32.08000183105469,33.4900016784668,32.0,32.54999923706055,3167100.0,61.766247294562206,47.70323253202745,46.480403113157344,51.257735814535785,47.36728056716781,4.91,32.0,-0.97,2.79
BMRN,2008-08-01,32.5,32.7599983215332,32.0,32.08000183105469,2135600.0,61.78796986610335,47.767666668175146,45.620555221996625,50.913076829043916,47.3954138857901,4.9,31.0,-0.99,3.06
BMRN,2008-08-04,32.2599983215332,32.33000183105469,31.030000686645508,31.100000381469727,1548000.0,62.16725591587391,48.11882195800268,45.87418958405824,50.936399939549624,47.496593144866154,4.89,33.0,-1.02,2.93
BMRN,2008-08-05,31.1200008392334,32.099998474121094,31.040000915527344,31.700000762939453,2810500.0,50.45444005434025,47.54608311487038,45.944084661411814,50.9789268342709,47.24931507174794,4.87,34.0,-1.05,2.9
BMRN,2008-08-06,28.36000061035156,30.600000381469727,28.0,30.100000381469727,11568700.0,52.53005660906796,48.47719656160775,46.298781805908405,51.253262206696434,47.312665352552216,4.85,35.0,-1.09,2.79
BMRN,2008-08-07,29.82999992370605,30.190000534057617,28.0,28.09000015258789,3770400.0,56.03791042772789,50.2435429688582,46.981679066545524,51.81852782293832,47.519276126590896,4.81,44.0,-1.11,2.68
BMRN,2008-08-08,28.049999237060547,28.809999465942383,27.920000076293945,28.549999237060547,3012300.0,56.20477995814298,50.42745717251458,46.566827563795215,51.85081882853895,47.49030445412083,4.78,37.0,-1.15,2.83
BMRN,2008-08-11,28.540000915527344,29.030000686645508,28.5,28.8799991607666,3392800.0,55.1451457670616,50.52955282636012,46.56773788087645,51.797352453274534,46.96279163308015,4.74,38.0,-1.19,2.83
BMRN,2008-08-12,28.61000061035156,28.799999237060547,28.1299991607666,28.350000381469727,1723700.0,54.421955859389456,50.60412503481581,46.6245160655054,51.76229263792174,47.00364268576565,4.7,40.0,-1.23,2.79
BMRN,2008-08-13,28.09000015258789,28.34000015258789,26.14999961853028,26.82999992370605,7413800.0,56.64609487773625,51.45957767837933,46.839447927703134,52.08592582850675,47.302077749244454,4.65,44.0,-1.23,2.71
BMRN,2008-08-14,26.59000015258789,27.64999961853028,26.5,27.459999084472656,2490200.0,56.981249070673755,51.72469009065745,46.86927346491459,52.05181062103149,47.344794199128636,4.61,45.0,-1.25,2.69
BMRN,2008-08-15,27.479999542236328,27.71999931335449,25.93000030517578,26.3799991607666,2838400.0,58.02793163504306,52.03179707551716,47.21793652259934,52.20384060560475,47.45790966974391,4.56,52.0,-1.25,2.55
BMRN,2008-08-18,26.600000381469727,26.71999931335449,25.59000015258789,25.75,2615800.0,57.68985550666124,52.152436330590845,47.337334633160644,52.16580766104677,47.49883149683407,4.51,54.0,-1.23,2.49
BMRN,2008-08-19,25.76000022888184,25.950000762939453,25.440000534057617,25.600000381469727,2331800.0,51.68966664066789,52.12139364677706,47.29565985510424,52.16586759752555,47.48797496501872,4.46,54.0,-1.22,2.51
BMRN,2008-08-20,25.709999084472656,26.020000457763672,25.450000762939453,25.93000030517578,2714800.0,49.87885482191654,51.72144542589287,47.30284997656735,52.18567526093979,47.49787928784414,4.41,55.0,-1.23,2.51
BMRN,2008-08-21,26.200000762939453,26.75,25.65999984741211,26.68000030517578,4174100.0,50.45796301644023,52.22633506067634,47.06044877872214,52.17553790293519,47.57284510466023,4.35,52.0,-1.24,2.58
BMRN,2008-08-22,27.0,28.46999931335449,27.0,28.21999931335449,5301800.0,52.89433587437655,53.76705074001343,47.98941365781079,52.56713321534542,47.80112536400135,4.29,59.0,-1.26,2.33
BMRN,2008-08-25,28.239999771118164,28.39999961853028,27.739999771118164,28.01000022888184,1606600.0,52.61965456679189,53.758211624715535,47.995597656949116,51.987958356502936,47.802022151054096,4.23,60.0,-1.27,2.32
BMRN,2008-08-26,27.81999969482422,28.299999237060547,27.3799991607666,28.13999938964844,2315300.0,48.26705442685956,53.77358035013364,47.998521496732145,51.88640054863375,47.80319619196213,4.18,61.0,-1.28,2.32
BMRN,2008-08-27,28.21999931335449,28.51000022888184,27.5,28.299999237060547,1969100.0,47.20886353479365,53.81698042402417,47.98479023263267,51.8773399275185,47.57546756705316,4.13,59.0,-1.29,2.33
BMRN,2008-08-28,28.34000015258789,29.68000030517578,28.25,29.39999961853028,2237600.0,48.67705380338395,54.52842148469592,48.122785244056324,52.04577774550449,47.606484365565784,4.07,63.0,-1.29,2.31
BMRN,2008-08-29,29.489999771118164,30.25,29.0,30.13999938964844,2844000.0,48.82959348176318,54.29058250642343,48.275929816736564,52.0845690423171,47.651388808662354,4.03,68.0,-1.29,2.25
BMRN,2008-09-02,30.25,30.68000030517578,29.6200008392334,29.8700008392334,2756600.0,48.89786587579522,54.272459730444346,48.22681162872854,51.69524280354128,47.63239026435493,3.98,66.0,-1.28,2.27
BMRN,2008-09-03,30.01000022888184,30.239999771118164,28.739999771118164,29.09000015258789,2059100.0,47.96942660880568,54.446868616869374,48.00146000531824,45.83646781376585,47.658702219540174,3.92,63.0,-1.29,2.35
BMRN,2008-09-04,29.209999084472656,29.25,28.21999931335449,28.520000457763672,2005300.0,48.12922630415807,54.40347607131125,47.96106499384096,45.7089983619567,47.670690703094714,3.87,59.0,-1.3,2.37
BMRN,2008-09-05,28.09000015258789,28.209999084472656,27.36000061035156,27.84000015258789,2411000.0,48.52668218627688,54.18660759973617,47.843104383212506,45.779479086465116,47.73665555222951,3.81,59.0,-1.32,2.41
BMRN,2008-09-08,28.5,28.780000686645508,27.020000457763672,27.290000915527344,1895500.0,48.27668175597742,53.93972283034256,47.93239108538263,45.83102430230237,47.781171589334306,3.75,60.0,-1.34,2.37
BMRN,2008-09-09,27.170000076293945,27.479999542236328,26.229999542236328,26.270000457763672,2278200.0,48.207734640264945,54.36317540841353,48.265954839911174,45.96758086116576,47.93571000263036,3.69,73.0,-1.35,2.23
