Ticker,Strike,Expiry,Type,Bid,Ask,Volume,Open Interest
DVAX,25.0,19/12/2025,Call,0.0,0.05,10,215
DVAX,10.0,17/04/2026,Call,1.15,1.55,10,46
DVAX,13.0,16/01/2026,Call,0.0,0.15,10,101
DVAX,20.0,19/12/2025,Call,0.0,0.05,9,427
PEP,160.0,16/01/2026,Call,2.14,2.22,220,"7,123"
PEP,130.0,18/06/2026,Put,5.85,6.0,160,"1,178"
PEP,125.0,15/01/2027,Put,6.95,8.2,115,744
PEP,145.0,16/01/2026,Call,6.8,6.95,113,"3,619"
PEP,220.0,15/01/2027,Call,0.73,0.86,107,"1,164"
PEP,185.0,15/01/2027,Call,2.78,3.05,92,814
PEP,180.0,18/09/2026,Put,38.0,38.8,80,80
PEP,150.0,16/01/2026,Call,4.75,4.85,71,"10,467"
PEP,145.0,18/09/2026,Put,13.4,13.6,67,299
PEP,155.0,18/09/2026,Call,7.8,8.1,66,164
CYTK,40.0,15/01/2027,Call,19.6,21.4,300,"8,305"
CYTK,50.0,16/01/2026,Call,9.4,10.4,103,"1,189"
CYTK,65.0,15/01/2027,Call,8.7,12.5,100,406
CYTK,55.0,16/01/2026,Call,7.1,7.9,51,552
CYTK,35.0,20/02/2026,Call,17.9,21.5,40,117
CYTK,60.0,16/01/2026,Call,5.4,5.8,35,"8,926"
CYTK,65.0,16/01/2026,Call,3.8,4.2,25,152
CYTK,80.0,15/01/2027,Call,5.1,7.2,24,"1,751"
CYTK,75.0,16/01/2026,Call,1.6,2.2,16,763
CYTK,60.0,15/01/2027,Call,10.4,13.3,15,658
TTGT,5.0,19/12/2025,Put,0.0,2.25,30,40
TTGT,5.0,20/03/2026,Put,0.0,3.0,27,33
TTGT,7.5,20/03/2026,Put,0.15,4.6,15,15
TTGT,7.5,19/12/2025,Call,0.0,1.5,6,46
TTGT,5.0,19/12/2025,Call,0.05,3.5,2,28
TTGT,10.0,19/12/2025,Call,0.0,0.25,1,86
KHC,32.5,16/01/2026,Call,0.18,0.22,"2,712","11,313"
KHC,35.0,20/03/2026,Call,0.13,0.22,"2,500","3,745"
KHC,20.0,18/09/2026,Put,0.59,0.95,409,"2,481"
KHC,27.5,16/01/2026,Put,1.96,2.06,203,"8,453"
KHC,30.0,20/03/2026,Call,0.73,0.8,187,"2,041"
KHC,37.5,15/01/2027,Call,0.36,0.66,144,"2,445"
KHC,22.5,18/09/2026,Put,0.76,2.87,121,923
KHC,25.0,15/01/2027,Put,2.31,2.51,102,"5,989"
KHC,25.0,20/03/2026,Put,1.26,1.3,101,"3,383"
KHC,50.0,16/01/2026,Call,0.0,0.26,100,"2,074"
HALO,70.0,19/12/2025,Put,3.0,4.7,32,21
HALO,75.0,20/03/2026,Put,4.9,8.2,20,21
HALO,90.0,19/12/2025,Call,1.65,2.0,16,126
HALO,65.0,19/12/2025,Put,1.7,2.05,16,119
HALO,50.0,20/03/2026,Call,25.7,29.7,13,16
HALO,80.0,19/12/2025,Call,4.4,5.7,10,278
HALO,75.0,19/12/2025,Put,5.0,6.9,10,23
HALO,75.0,19/12/2025,Call,6.7,7.4,10,456
HALO,65.0,20/03/2026,Call,14.3,17.3,10,94
HALO,60.0,19/12/2025,Call,17.1,18.1,10,"1,590"
LIVN,37.5,16/01/2026,Put,0.0,2.65,75,98
LIVN,62.5,16/01/2026,Call,2.35,3.0,52,53
LIVN,57.5,19/12/2025,Call,3.8,6.3,6,1
LIVN,55.0,17/04/2026,Call,6.3,10.5,5,2
LIVN,57.5,17/04/2026,Call,5.2,9.0,4,2
LIVN,60.0,19/12/2025,Call,2.3,3.4,2,450
LIVN,60.0,16/01/2026,Call,2.95,4.3,2,253
LIVN,45.0,16/01/2026,Call,11.9,15.7,2,3
LIVN,52.5,19/12/2025,Call,5.3,9.5,2,15
LIVN,50.0,19/12/2025,Call,7.1,11.4,1,1
PLUG,2.0,15/01/2027,Put,1.04,1.13,791,"9,291"
PLUG,2.0,15/01/2027,Call,0.41,0.45,750,"20,071"
PLUG,1.5,16/01/2026,Call,0.28,0.31,662,"72,168"
PLUG,2.0,19/12/2025,Call,0.13,0.15,368,"86,000"
PLUG,1.5,19/12/2025,Put,0.33,0.37,357,"21,214"
PLUG,1.5,19/12/2025,Call,0.21,0.28,330,"6,544"
PLUG,2.0,16/01/2026,Call,0.16,0.18,301,"26,813"
PLUG,1.5,18/06/2026,Call,0.4,0.45,275,"6,332"
PLUG,2.5,18/06/2026,Call,0.22,0.23,259,"2,415"
PLUG,2.5,15/01/2027,Call,0.32,0.39,137,"5,046"
SKIN,2.0,20/02/2026,Call,0.65,0.8,10,14
SKIN,3.0,20/02/2026,Call,0.25,0.45,5,70
SKIN,5.0,20/02/2026,Call,0.1,0.2,5,44
SKIN,1.0,20/02/2026,Put,0.05,0.15,3,68
SKIN,2.0,20/02/2026,Put,0.35,0.45,2,203
SKIN,4.0,20/02/2026,Call,0.15,0.25,1,24
SKIN,1.0,20/02/2026,Call,1.3,1.45,1,123
ARRY,12.0,15/01/2027,Put,5.0,5.4,510,285
ARRY,12.0,17/04/2026,Call,0.85,0.95,20,39
ARRY,12.5,16/01/2026,Put,4.6,4.7,20,60
ARRY,10.0,16/01/2026,Call,0.9,1.0,15,"2,495"
ARRY,6.0,16/01/2026,Put,0.45,0.6,13,138
ARRY,7.5,16/01/2026,Put,1.05,1.45,11,"2,450"
ARRY,5.0,16/01/2026,Call,3.4,3.6,6,"2,264"
ARRY,12.5,16/01/2026,Call,0.4,0.5,6,"1,417"
ARRY,4.0,16/01/2026,Call,4.2,4.5,6,28
ARRY,5.0,15/01/2027,Put,0.8,1.1,5,"7,363"
RPAY,5.0,20/03/2026,Put,0.5,0.6,"1,902","3,402"
RPAY,5.0,19/12/2025,Call,1.0,1.15,15,638
RPAY,7.5,20/03/2026,Call,0.3,0.45,10,"3,406"
RPAY,7.5,19/12/2025,Call,0.15,0.3,2,189
RPAY,5.0,20/03/2026,Call,1.2,1.7,1,6
PRGS,60.0,18/12/2026,Call,2.6,3.1,800,805
PRGS,45.0,20/03/2026,Put,6.0,6.8,52,66
PRGS,30.0,19/12/2025,Put,0.3,0.95,40,"1,300"
PRGS,42.5,19/12/2025,Call,4.3,4.5,38,80
PRGS,50.0,20/03/2026,Put,8.1,9.0,30,59
PRGS,42.5,19/12/2025,Put,3.8,4.1,17,346
PRGS,35.0,19/12/2025,Put,1.25,1.45,10,"1,098"
PRGS,37.5,20/03/2026,Call,7.5,9.2,10,30
PRGS,37.5,19/12/2025,Put,1.35,2.05,9,86
PRGS,35.0,18/12/2026,Call,10.1,14.9,5,6
BHR,2.5,16/01/2026,Call,0.45,0.9,16,"1,246"
BHR,2.5,17/04/2026,Call,0.55,0.95,10,44
BHR,5.0,17/04/2026,Call,0.15,0.25,5,373
BHR,2.5,16/01/2026,Put,0.2,0.5,2,104
ATI,92.5,20/02/2026,Call,2.95,3.2,250,711
ATI,115.0,20/02/2026,Call,0.3,0.6,218,266
ATI,95.0,20/02/2026,Call,2.45,2.65,53,56
ATI,85.0,15/05/2026,Call,6.9,7.4,50,63
ATI,110.0,20/02/2026,Call,0.55,0.85,41,46
ATI,85.0,16/01/2026,Call,3.8,4.1,30,211
ATI,55.0,16/01/2026,Call,34.5,38.4,26,13
ATI,55.0,15/05/2026,Call,38.5,42.5,26,7
ATI,80.0,20/11/2026,Call,12.3,12.9,22,66
ATI,87.5,20/02/2026,Call,4.2,4.5,22,34
GPN,70.0,20/03/2026,Put,1.95,2.9,96,210
GPN,85.0,18/09/2026,Put,8.9,12.2,92,100
GPN,105.0,16/01/2026,Call,1.5,1.65,83,"1,493"
GPN,105.0,18/09/2026,Call,5.2,7.1,67,71
GPN,95.0,16/01/2026,Put,12.5,12.7,37,"1,285"
GPN,80.0,18/09/2026,Put,6.7,10.0,27,65
GPN,100.0,18/09/2026,Call,6.5,7.6,25,33
GPN,110.0,18/09/2026,Call,3.9,5.0,23,47
GPN,100.0,20/03/2026,Call,3.6,3.9,21,871
GPN,120.0,20/03/2026,Call,0.9,1.55,20,57
HLX,4.0,20/03/2026,Call,2.4,2.55,30,24
HLX,6.0,19/12/2025,Put,0.4,0.5,15,82
HLX,5.0,20/03/2026,Call,1.6,1.75,10,43
HLX,6.0,20/03/2026,Put,0.55,0.8,10,53
HLX,8.0,19/12/2025,Put,1.75,1.9,5,12
HLX,7.0,19/12/2025,Put,1.0,1.1,5,118
HLX,5.0,19/12/2025,Call,1.4,1.55,5,9
HLX,8.0,20/03/2026,Call,0.25,0.4,4,104
HLX,7.0,19/12/2025,Call,0.35,0.4,3,96
HLX,7.0,20/03/2026,Call,0.55,0.65,2,65
VREX,7.5,19/12/2025,Put,0.0,0.7,5,10
VREX,12.5,19/12/2025,Put,4.3,4.7,3,49
VREX,17.5,19/12/2025,Call,0.0,0.35,2,122
VREX,15.0,19/12/2025,Call,0.0,0.55,2,51
VREX,10.0,19/12/2025,Put,3.2,5.5,2,22
VREX,5.0,20/02/2026,Call,5.7,7.3,2,3
VREX,10.0,20/02/2026,Call,1.7,3.1,1,22
VREX,10.0,19/12/2025,Call,1.75,2.25,1,130
WGO,25.0,19/12/2025,Call,10.8,13.2,57,71
WGO,40.0,19/12/2025,Put,8.6,10.2,20,29
WGO,27.5,16/01/2026,Call,8.2,8.5,15,26
WGO,32.5,19/12/2025,Put,2.75,2.9,12,68
WGO,30.0,19/12/2025,Put,1.75,1.95,11,134
WGO,32.5,19/12/2025,Call,4.6,4.9,11,76
WGO,22.5,16/01/2026,Put,0.45,0.8,10,13
WGO,32.5,16/01/2026,Put,2.95,3.6,10,12
WGO,40.0,16/01/2026,Call,1.95,2.15,8,360
WGO,27.5,16/01/2026,Put,1.35,1.6,7,504
VERI,5.0,20/02/2026,Call,0.75,0.85,"1,254","2,891"
VERI,7.5,20/02/2026,Call,0.45,0.55,"1,215","1,402"
VERI,2.5,20/02/2026,Call,1.4,1.6,119,"3,318"
VERI,2.5,20/02/2026,Put,0.4,0.55,30,162
NBR,120.0,19/12/2025,Call,2.6,3.8,124,68
NBR,15.0,15/01/2027,Put,1.5,2.0,50,"3,587"
NBR,40.0,16/01/2026,Put,5.3,6.1,50,78
NBR,60.0,16/01/2026,Put,19.5,24.0,31,31
NBR,55.0,19/12/2025,Call,2.45,3.0,26,26
NBR,55.0,16/01/2026,Call,2.7,3.8,26,90
NBR,105.0,19/12/2025,Call,0.95,2.35,18,28
NBR,60.0,19/12/2025,Put,25.4,29.3,15,12
NBR,95.0,16/01/2026,Call,14.7,19.0,10,10
NBR,30.0,15/01/2027,Put,4.0,8.3,10,132
IRWD,1.5,20/02/2026,Call,0.15,0.4,170,135
IRWD,1.0,20/02/2026,Call,0.3,0.4,100,634
IRWD,1.5,20/02/2026,Put,0.45,0.75,6,100
IRWD,0.5,20/02/2026,Call,0.6,1.6,1,401
RTX,185.0,16/01/2026,Call,0.97,1.35,253,640
RTX,150.0,18/06/2026,Put,8.8,9.65,150,"1,019"
RTX,145.0,16/01/2026,Put,4.1,4.2,115,758
RTX,200.0,20/03/2026,Call,0.94,1.09,100,457
RTX,160.0,16/01/2026,Call,6.95,7.15,93,"1,571"
RTX,180.0,16/01/2026,Call,1.61,1.94,33,538
RTX,150.0,15/01/2027,Put,13.15,13.65,32,104
RTX,170.0,20/02/2026,Call,4.9,5.05,31,254
RTX,195.0,15/01/2027,Call,5.8,6.25,31,120
RTX,155.0,20/02/2026,Call,11.1,11.3,31,257
NOG,22.0,16/01/2026,Call,4.7,5.0,100,103
NOG,40.0,15/05/2026,Put,14.2,15.2,100,100
NOG,30.0,16/01/2026,Call,1.1,1.25,72,216
NOG,22.0,15/05/2026,Put,2.35,2.6,51,163
NOG,31.0,15/05/2026,Call,1.7,1.85,35,35
NOG,21.0,19/12/2025,Put,0.85,0.95,20,180
NOG,28.0,16/01/2026,Call,1.7,1.85,20,49
NOG,20.0,19/12/2025,Call,5.4,8.1,19,19
NOG,21.0,19/12/2025,Call,5.4,5.6,18,8
NOG,18.0,19/12/2025,Put,0.3,0.45,16,6
MRK,80.0,19/12/2025,Put,3.4,3.5,787,"2,321"
MRK,80.0,20/03/2026,Put,5.05,5.2,393,"3,467"
MRK,90.0,16/01/2026,Call,3.0,3.1,388,"14,422"
MRK,80.0,16/01/2026,Call,7.7,7.85,320,"3,780"
MRK,120.0,17/06/2027,Call,1.73,2.39,301,313
MRK,70.0,20/03/2026,Put,2.1,2.16,269,"5,930"
MRK,85.0,16/01/2026,Call,5.0,5.1,237,"3,064"
MRK,95.0,16/01/2026,Call,1.71,1.77,190,"5,384"
MRK,75.0,16/01/2026,Put,2.3,2.34,164,"9,996"
MRK,105.0,19/12/2025,Call,0.35,0.38,155,686
HUBS,600.0,15/01/2027,Put,157.5,163.4,100,62
HUBS,430.0,16/01/2026,Put,22.1,25.5,76,194
HUBS,510.0,20/03/2026,Put,75.8,80.8,67,87
HUBS,500.0,15/01/2027,Call,102.0,110.4,50,76
HUBS,800.0,20/03/2026,Call,3.2,6.9,31,32
HUBS,580.0,15/01/2027,Call,71.0,77.6,27,54
HUBS,420.0,20/03/2026,Put,26.6,33.5,27,20
HUBS,820.0,20/03/2026,Call,2.9,6.1,27,25
HUBS,390.0,16/01/2026,Put,9.1,17.1,20,47
HUBS,570.0,15/01/2027,Call,74.2,81.1,20,38
MCHP,45.0,16/01/2026,Call,21.8,22.1,832,"1,480"
MCHP,72.5,20/03/2026,Call,4.8,5.1,761,773
MCHP,45.0,20/03/2026,Call,21.1,21.6,552,556
MCHP,105.0,18/09/2026,Call,2.15,2.55,256,213
MCHP,97.5,16/01/2026,Call,0.6,0.9,222,311
MCHP,30.0,18/06/2026,Put,1.35,1.6,136,142
MCHP,70.0,18/09/2026,Call,8.5,8.9,101,145
MCHP,42.5,20/03/2026,Put,2.85,3.2,96,338
MCHP,77.5,17/04/2026,Call,3.7,4.1,68,67
MCHP,27.5,15/01/2027,Call,37.6,40.5,60,12
NRG,135.0,19/12/2025,Put,4.5,4.9,321,43
NRG,110.0,20/03/2026,Put,2.75,3.1,200,53
NRG,180.0,16/01/2026,Call,9.4,10.2,88,155
NRG,165.0,16/01/2026,Call,15.4,16.3,68,393
NRG,220.0,16/01/2026,Call,1.7,2.8,60,269
NRG,90.0,15/01/2027,Put,3.8,4.4,50,50
NRG,140.0,20/03/2026,Put,9.2,10.1,42,61
NRG,140.0,19/12/2025,Call,28.2,28.9,41,190
NRG,250.0,15/01/2027,Call,8.0,8.9,40,46
NRG,185.0,16/01/2026,Call,7.8,8.8,38,64
BTU,25.0,16/01/2026,Call,0.56,0.67,"5,007","6,846"
BTU,30.0,16/01/2026,Call,0.18,0.24,"5,000","3,275"
BTU,14.0,16/01/2026,Put,0.48,0.54,"1,574","2,249"
BTU,18.0,18/12/2026,Put,2.91,3.75,"1,048",241
BTU,22.0,16/01/2026,Call,1.08,1.11,619,"17,624"
BTU,15.0,15/01/2027,Call,6.05,6.2,595,"1,527"
BTU,15.0,18/12/2026,Put,1.82,2.31,446,388
BTU,20.0,16/01/2026,Call,1.67,1.95,300,"7,744"
BTU,17.0,16/01/2026,Put,1.36,1.45,151,"5,602"
BTU,10.0,16/01/2026,Put,0.05,0.2,116,"4,534"
VSH,25.0,19/12/2025,Call,0.0,0.25,60,143
VSH,35.0,19/12/2025,Call,0.0,0.3,50,218
VSH,15.0,18/12/2026,Call,2.65,4.6,32,92
VSH,12.5,16/01/2026,Put,0.45,0.6,27,94
VSH,22.5,16/01/2026,Call,0.1,0.2,20,23
VSH,20.0,16/01/2026,Call,0.25,0.4,18,127
VSH,17.5,18/12/2026,Call,1.8,3.4,17,27
VSH,17.5,16/01/2026,Call,0.7,0.85,10,167
VSH,12.5,19/12/2025,Call,2.8,4.1,5,13
VSH,12.5,16/01/2026,Call,3.1,4.5,5,8
PCG,20.0,16/01/2026,Call,0.26,0.28,"6,020","34,647"
PCG,15.0,16/01/2026,Call,1.63,1.7,"3,186","15,865"
PCG,12.0,16/01/2026,Put,0.28,0.37,"2,361","4,156"
PCG,13.0,19/12/2025,Put,0.41,0.51,"2,029","3,535"
PCG,25.0,18/09/2026,Call,0.16,0.32,"1,003","1,020"
PCG,22.0,18/09/2026,Call,0.35,0.8,947,"10,299"
PCG,16.0,19/12/2025,Call,1.05,1.13,495,"18,179"
PCG,16.0,20/03/2026,Call,1.3,1.68,321,633
PCG,12.0,19/12/2025,Put,0.22,0.32,263,"94,493"
PCG,16.0,16/01/2026,Call,1.17,1.22,179,"13,834"
PR,14.0,16/01/2026,Put,0.95,1.3,89,924
PR,12.0,17/04/2026,Put,0.6,0.85,30,31
PR,20.0,16/01/2026,Put,7.4,8.3,27,39
PR,15.0,18/06/2026,Call,1.3,1.6,26,868
PR,15.0,16/01/2026,Put,1.55,1.8,25,341
PR,12.0,18/06/2026,Put,0.85,1.05,24,57
PR,20.0,15/01/2027,Call,0.45,0.8,23,"2,921"
PR,12.0,15/01/2027,Call,2.65,3.8,20,215
PR,13.0,16/01/2026,Put,0.6,0.8,20,451
PR,15.0,18/06/2026,Put,2.2,2.4,20,200
NMFC,10.0,17/04/2026,Put,0.0,1.3,21,31
NMFC,15.0,19/12/2025,Put,4.7,5.5,17,19
NMFC,10.0,16/01/2026,Put,0.0,1.0,4,26
NMFC,12.5,19/12/2025,Call,0.0,0.05,2,43
NMFC,10.0,19/12/2025,Put,0.25,1.0,2,73
NMFC,15.0,16/01/2026,Put,4.5,5.5,1,2
RIG,7.0,18/12/2026,Call,0.2,0.24,"1,708","10,159"
RIG,3.0,18/12/2026,Put,0.4,0.75,"1,479","3,220"
RIG,3.5,19/12/2025,Call,0.27,0.31,"1,226","6,964"
RIG,3.5,20/03/2026,Call,0.42,0.46,943,"1,070"
RIG,3.5,18/06/2026,Call,0.56,0.66,941,395
RIG,2.0,16/01/2026,Put,0.03,0.06,809,"3,641"
RIG,4.0,16/01/2026,Call,0.2,0.21,539,"19,869"
RIG,3.0,19/12/2025,Call,0.5,0.54,525,"13,397"
RIG,2.5,16/01/2026,Put,0.11,0.15,410,"3,597"
RIG,5.0,18/12/2026,Call,0.4,0.45,358,"20,862"
GPRE,3.0,18/12/2026,Put,0.2,0.3,"1,642","4,362"
GPRE,11.0,20/03/2026,Call,1.5,1.6,500,26
GPRE,16.0,20/03/2026,Call,0.45,0.6,100,100
GPRE,7.0,19/12/2025,Call,3.1,3.3,100,144
GPRE,15.0,19/12/2025,Call,0.2,0.35,100,179
GPRE,14.0,16/01/2026,Call,0.5,0.6,81,73
GPRE,9.0,16/01/2026,Put,1.2,1.25,81,29
GPRE,17.0,18/12/2026,Call,1.15,1.3,76,"5,846"
GPRE,10.0,16/01/2026,Put,1.65,1.8,51,"1,221"
GPRE,10.0,20/03/2026,Call,1.85,1.95,42,"3,122"
JAZZ,160.0,20/03/2026,Call,5.5,9.0,100,286
JAZZ,155.0,20/03/2026,Call,7.0,9.0,30,31
JAZZ,160.0,16/01/2026,Call,2.5,6.1,30,35
JAZZ,130.0,20/03/2026,Call,16.0,19.2,15,33
JAZZ,125.0,16/01/2026,Call,14.0,17.2,15,58
JAZZ,160.0,19/12/2025,Put,47.8,51.9,10,10
JAZZ,135.0,19/12/2025,Call,8.5,11.7,8,352
JAZZ,125.0,20/03/2026,Put,14.0,17.4,6,11
JAZZ,140.0,20/03/2026,Call,12.0,14.9,6,66
JAZZ,75.0,19/12/2025,Put,0.0,3.6,6,19
MDB,350.0,19/12/2025,Call,32.75,34.7,445,"1,177"
MDB,290.0,19/12/2025,Call,63.7,68.05,436,"2,114"
MDB,310.0,20/03/2026,Call,66.6,67.35,415,86
MDB,250.0,18/06/2026,Put,19.65,20.85,402,402
MDB,230.0,20/02/2026,Call,114.25,118.8,302,176
MDB,180.0,20/03/2026,Put,2.47,3.75,240,273
MDB,550.0,16/01/2026,Call,1.65,3.9,202,338
MDB,260.0,19/12/2025,Call,85.7,89.75,202,416
MDB,360.0,19/12/2025,Call,28.8,30.6,136,267
MDB,460.0,18/09/2026,Call,36.05,38.75,92,46
INN,2.5,20/03/2026,Call,2.9,4.7,3,5
INN,5.0,19/12/2025,Put,0.0,0.35,1,95
INN,7.5,20/03/2026,Call,0.0,0.4,1,300
INN,5.0,20/03/2026,Call,0.6,1.35,1,27
AAL,20.0,17/12/2027,Call,1.45,1.52,"2,505","7,492"
AAL,15.0,18/09/2026,Call,1.54,1.62,"2,275",869
AAL,11.0,20/03/2026,Put,0.75,0.78,"1,501","18,834"
AAL,12.0,15/01/2027,Put,1.74,1.99,850,"18,386"
AAL,17.0,18/09/2026,Put,3.45,4.75,750,750
AAL,11.0,16/01/2026,Put,0.57,0.6,479,"11,985"
AAL,15.0,18/12/2026,Call,1.81,1.88,477,"17,867"
AAL,12.0,16/01/2026,Put,0.91,0.93,328,"58,060"
AAL,12.0,19/12/2025,Put,0.79,0.82,303,"2,042"
AAL,17.0,20/03/2026,Call,0.49,0.54,221,"7,193"
KOS,1.5,16/01/2026,Put,0.1,0.2,154,"3,960"
KOS,4.0,15/01/2027,Call,0.15,0.25,120,"31,670"
KOS,3.0,16/01/2026,Call,0.05,0.1,47,"12,692"
KOS,2.0,16/01/2026,Call,0.1,0.45,34,"13,018"
KOS,2.5,15/01/2027,Call,0.3,0.45,30,"3,965"
KOS,1.5,15/01/2027,Put,0.3,0.45,30,910
KOS,1.5,15/01/2027,Call,0.65,0.8,30,"1,105"
KOS,3.0,15/01/2027,Call,0.25,0.35,28,"11,346"
KOS,2.0,15/01/2027,Call,0.45,0.6,26,"5,620"
KOS,4.0,16/01/2026,Call,0.0,0.05,23,"12,260"
CBRL,47.5,16/01/2026,Put,5.1,5.3,87,100
CBRL,52.5,16/01/2026,Put,7.8,8.1,55,274
CBRL,50.0,19/12/2025,Call,5.2,5.5,48,103
CBRL,47.5,16/01/2026,Call,7.1,7.5,31,186
CBRL,30.0,16/01/2026,Put,0.6,0.8,30,102
CBRL,70.0,20/03/2026,Call,1.85,2.05,27,23
CBRL,42.5,16/01/2026,Call,10.0,10.4,25,54
CBRL,57.5,16/01/2026,Call,3.3,3.5,25,288
CBRL,47.5,15/01/2027,Put,9.5,10.3,24,37
CBRL,67.5,16/01/2026,Call,1.4,1.6,22,169
STX,105.0,15/01/2027,Put,6.0,6.8,"5,050","5,067"
STX,165.0,20/03/2026,Call,40.7,41.6,502,267
STX,145.0,20/03/2026,Call,55.2,56.3,375,386
STX,210.0,15/01/2027,Put,41.3,43.8,200,200
STX,165.0,15/01/2027,Put,20.2,21.1,150,801
STX,230.0,15/01/2027,Put,55.3,56.6,144,101
STX,120.0,15/01/2027,Put,6.8,7.7,101,156
STX,135.0,18/06/2026,Put,5.7,6.7,100,532
STX,145.0,17/06/2027,Put,15.8,16.7,100,127
STX,210.0,16/01/2026,Call,12.9,13.3,62,127
HCAT,2.5,16/01/2026,Put,0.0,0.55,300,"1,220"
HCAT,2.5,17/04/2026,Put,0.0,0.8,150,150
HCAT,5.0,16/01/2026,Call,0.05,0.35,50,"2,909"
HCAT,5.0,16/01/2026,Put,1.55,2.0,20,140
EVH,12.5,17/12/2027,Call,2.0,3.3,100,29
EVH,15.0,15/01/2027,Put,5.0,5.8,99,111
EVH,7.5,16/01/2026,Put,0.45,0.75,75,80
EVH,20.0,16/01/2026,Call,0.05,0.2,75,179
EVH,27.5,19/12/2025,Call,0.0,5.0,47,48
EVH,30.0,19/12/2025,Call,0.0,0.05,37,"2,710"
EVH,7.5,16/01/2026,Call,1.6,3.1,20,55
EVH,7.5,15/01/2027,Put,0.0,4.9,15,63
EVH,7.5,19/12/2025,Call,0.6,3.4,11,19
EVH,12.5,16/01/2026,Call,0.0,0.85,10,155
LRN,70.0,20/03/2026,Call,91.4,94.3,100,100
LRN,220.0,19/12/2025,Call,2.15,2.6,20,26
LRN,155.0,19/12/2025,Put,12.0,13.0,15,21
LRN,150.0,19/12/2025,Call,19.9,21.0,10,206
LRN,200.0,20/03/2026,Call,7.6,8.3,9,28
LRN,110.0,20/03/2026,Put,3.1,4.7,7,8
LRN,170.0,19/12/2025,Call,10.5,11.2,6,30
LRN,220.0,20/03/2026,Call,3.9,4.7,5,6
LRN,125.0,19/12/2025,Call,39.8,42.1,5,6
LRN,150.0,19/12/2025,Put,9.9,11.2,5,35
GES,9.0,16/01/2026,Call,7.7,10.0,135,34
GES,20.0,20/03/2026,Call,0.0,0.8,98,102
GES,39.75,16/01/2026,Call,0.0,1.05,26,63
GES,22.75,16/01/2026,Put,5.8,8.5,16,779
GES,17.75,16/01/2026,Call,0.0,0.3,10,322
GES,15.75,16/01/2026,Put,0.1,0.2,10,661
GES,34.75,16/01/2026,Call,0.2,0.45,10,426
GES,19.75,16/01/2026,Put,2.1,5.5,10,40
GES,12.75,16/01/2026,Put,0.05,0.1,10,218
GES,24.75,16/01/2026,Call,0.0,0.05,7,130
EZPW,15.0,19/12/2025,Put,0.35,0.5,"1,001",90
EZPW,7.5,19/12/2025,Call,8.7,11.1,71,47
EZPW,17.5,20/03/2026,Call,1.4,1.55,50,139
EZPW,17.5,19/12/2025,Call,0.85,1.0,37,"1,327"
EZPW,15.0,20/03/2026,Call,2.75,2.9,25,79
EZPW,10.0,19/12/2025,Put,0.0,0.2,20,"1,934"
EZPW,12.5,19/12/2025,Call,4.4,4.6,7,429
EZPW,20.0,20/03/2026,Call,0.65,1.0,6,88
EZPW,15.0,19/12/2025,Call,2.3,2.5,4,416
EZPW,15.0,20/03/2026,Put,0.65,0.8,3,25
IDCC,195.0,18/12/2026,Put,23.0,27.5,50,39
IDCC,340.0,16/01/2026,Call,9.0,12.9,40,13
IDCC,110.0,19/12/2025,Put,0.0,3.3,40,50
IDCC,260.0,16/01/2026,Call,49.4,53.4,28,33
IDCC,240.0,19/12/2025,Put,2.75,6.7,23,47
IDCC,260.0,18/12/2026,Put,25.0,30.0,15,18
IDCC,270.0,19/12/2025,Call,39.5,42.9,12,57
IDCC,300.0,19/12/2025,Call,21.7,25.2,12,12
IDCC,280.0,19/12/2025,Call,33.0,36.3,11,54
IDCC,250.0,18/12/2026,Put,21.5,26.5,10,14
CNMD,45.0,19/12/2025,Call,8.6,11.5,32,47
CNMD,65.0,19/12/2025,Call,0.5,1.4,22,23
CNMD,50.0,19/12/2025,Call,4.7,8.0,20,65
CNMD,55.0,19/12/2025,Call,3.2,3.8,9,22
CNMD,70.0,19/12/2025,Put,16.3,20.3,6,16
CNMD,55.0,15/05/2026,Put,6.3,10.5,5,6
CNMD,70.0,19/12/2025,Call,0.0,3.4,4,5
CNMD,40.0,16/01/2026,Put,0.4,2.95,3,4
CNMD,55.0,20/03/2026,Put,9.3,13.0,2,3
CNMD,35.0,19/12/2025,Put,0.0,1.75,2,9
CYBR,500.0,20/03/2026,Call,27.3,35.2,250,4
CYBR,330.0,16/01/2026,Put,0.0,2.0,55,169
CYBR,450.0,20/03/2026,Call,51.8,60.0,51,12
CYBR,440.0,18/06/2026,Call,68.0,75.8,51,53
CYBR,430.0,20/03/2026,Call,64.1,72.0,50,4
CYBR,430.0,18/06/2026,Call,74.1,81.7,50,50
CYBR,620.0,18/06/2026,Call,8.9,14.0,34,45
CYBR,195.0,18/12/2026,Put,0.55,2.3,31,55
CYBR,380.0,18/12/2026,Call,112.0,121.7,26,9
CYBR,600.0,18/06/2026,Call,11.8,17.0,26,173
SPOT,540.0,16/01/2026,Put,11.9,12.8,919,"1,031"
SPOT,530.0,16/01/2026,Put,10.6,11.55,918,191
SPOT,560.0,19/12/2025,Call,162.45,166.65,360,351
SPOT,760.0,19/12/2025,Call,42.15,43.7,192,"2,467"
SPOT,1060.0,17/12/2027,Call,84.05,94.0,142,68
SPOT,1000.0,16/01/2026,Call,6.55,6.95,110,267
SPOT,580.0,15/05/2026,Put,37.1,42.75,102,111
