Ticker,Contract Name,Type,Expiry,Strike,Bid,Ask,Volume,Open Interest,Implied Volatility,Last Stock Price,Bid Stock,Ask Stock,Moneyness,Expiry_dt,Years_to_Expiry,T,r,market_price,IV_mid,IV_status,Forward,Smoothed_IV
CMI,CMI260918P00390000,Put,2026-09-18,390.0,26.5,29.9,2.0,28,0.266959845123291,414.675,410.0,419.35,5.8948932145561335,2026-09-18,0.974674880219028,0.974674880219028,0.04687486949278067,28.2,,convergence,66.15895925595079,
CMI,CMI260918C00470000,Call,2026-09-18,470.0,23.5,27.3,10.0,66,0.2801890829467772,414.675,410.0,419.35,7.1041020790804685,2026-09-18,0.974674880219028,0.974674880219028,0.04687486949278067,25.4,2.1875404536955636,verified,66.15895925595079,0.8339162461573377
CMI,CMI251121P00400000,Put,2025-11-21,400.0,10.2,11.3,5.0,19,0.2944406494140624,414.675,410.0,419.35,1.2784676969531779,2025-11-21,0.15058179329226556,0.15058179329226556,0.05930383753009209,10.75,,convergence,312.87454579671675,
CMI,CMI260918C00430000,Call,2026-09-18,430.0,39.7,42.6,1.0,7,0.2894815925598143,414.675,410.0,419.35,6.499497646818301,2026-09-18,0.974674880219028,0.974674880219028,0.04687486949278067,41.150000000000006,2.865294783411902,verified,66.15895925595079,1.2021132308405194
CMI,CMI251017C00430000,Call,2025-10-17,430.0,4.5,5.5,17.0,368,0.2505568109130859,414.675,410.0,419.35,1.1488299358183636,2025-10-17,0.05475701574264202,0.05475701574264202,0.05893657324106796,5.0,0.6097092347920514,verified,374.2938676939085,0.6579577358763267
CMI,CMI251219C00320000,Call,2025-12-19,320.0,47.6,50.8,1.0,6,1.0000000000000004e-05,414.675,410.0,419.35,1.1808171200172743,2025-12-19,0.2272416153319644,0.2272416153319644,0.05806840905658093,94.68500000000002,2.218767698911411,verified,270.99878090801957,2.3221309171093045
CMI,CMI260618C00420000,Call,2026-06-18,420.0,37.5,41.4,4.0,19,0.2976297044372558,414.675,410.0,419.35,3.94095976361054,2026-06-18,0.7227926078028748,0.7227926078028748,0.05025656679697563,39.45,2.174442115352612,verified,106.57302413440878,1.7160030170829879
CMI,CMI260320C00410000,Call,2026-03-20,410.0,35.8,39.7,1.0,22,0.31035540725708,414.675,410.0,419.35,2.4169976135767697,2026-03-20,0.47638603696098564,0.47638603696098564,0.0536560977572746,37.75,1.7451801260974347,verified,169.63194241357385,1.7881864640739282
CMI,CMI251121C00380000,Call,2025-11-21,380.0,44.6,47.3,1.0,5,0.3749452154541015,414.675,410.0,419.35,1.2145443121055188,2025-11-21,0.15058179329226556,0.15058179329226556,0.05930383753009209,45.95,1.4246295804665055,verified,312.87454579671675,1.4030189960536474
CMI,CMI260116C00430000,Call,2026-01-16,430.0,18.2,21.9,2.0,288,0.2921060780334472,414.675,410.0,419.35,1.8323644966407049,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,20.049999999999997,1.2129110852470308,verified,234.6694671220295,1.2016461044070437
CMI,CMI251121C00360000,Call,2025-11-21,360.0,61.4,64.2,,3,0.4127866339111328,414.675,410.0,419.35,1.15062092725786,2025-11-21,0.15058179329226556,0.15058179329226556,0.05930383753009209,62.8,1.6600777199373524,verified,312.87454579671675,1.6425581877537656
CMI,CMI260320C00430000,Call,2026-03-20,430.0,25.8,28.2,1.0,15,0.2885508157348632,414.675,410.0,419.35,2.5348999361902704,2026-03-20,0.47638603696098564,0.47638603696098564,0.0536560977572746,27.0,1.5398556567782504,verified,169.63194241357385,1.5554331946832036
CMI,CMI260618P00400000,Put,2026-06-18,400.0,25.0,28.9,30.0,101,0.2679669151306152,414.675,410.0,419.35,3.7532950129624187,2026-06-18,0.7227926078028748,0.7227926078028748,0.05025656679697563,26.95,,convergence,106.57302413440878,
CMI,CMI260918C00440000,Call,2026-09-18,440.0,35.0,38.0,11.0,13,0.2851786570739745,414.675,410.0,419.35,6.650648754883843,2026-09-18,0.974674880219028,0.974674880219028,0.04687486949278067,36.5,2.6415849722754436,verified,66.15895925595079,1.1054112437202377
CMI,CMI260918C00410000,Call,2026-09-18,410.0,50.0,53.5,2.0,8,0.3028786753845214,414.675,410.0,419.35,6.197195430687217,2026-09-18,0.974674880219028,0.974674880219028,0.04687486949278067,51.75,3.545353347184375,verified,66.15895925595079,1.4061750699511162
CMI,CMI251121C00390000,Call,2025-11-21,390.0,36.0,38.5,1.0,8,0.340277593383789,414.675,410.0,419.35,1.2465060045293483,2025-11-21,0.15058179329226556,0.15058179329226556,0.05930383753009209,37.25,1.2949795832025042,verified,312.87454579671675,1.287939649299949
CMI,CMI260918P00420000,Put,2026-09-18,420.0,38.5,42.5,5.0,25,0.2515333636474609,414.675,410.0,419.35,6.348346538752759,2026-09-18,0.974674880219028,0.974674880219028,0.04687486949278067,40.5,,convergence,66.15895925595079,
CMI,CMI260320C00280000,Call,2026-03-20,280.0,56.5,59.6,3.0,5,1.0000000000000004e-05,414.675,410.0,419.35,1.6506325165890134,2026-03-20,0.47638603696098564,0.47638603696098564,0.0536560977572746,134.685,4.215317200450404,verified,169.63194241357385,4.073585007775326
CMI,CMI251121C00430000,Call,2025-11-21,430.0,13.0,14.4,1.0,34,0.2964547894287109,414.675,410.0,419.35,1.3743527742246662,2025-11-21,0.15058179329226556,0.15058179329226556,0.05930383753009209,13.7,0.9352184391266821,verified,312.87454579671675,0.8553818372299142
CMI,CMI260918C00360000,Call,2026-09-18,360.0,81.7,85.0,1.0,3,0.3324041369628906,414.675,410.0,419.35,5.441439890359508,2026-09-18,0.974674880219028,0.974674880219028,0.04687486949278067,83.35,,convergence,66.15895925595079,1.9926242859328325
CMI,CMI251017C00390000,Call,2025-10-17,390.0,29.5,32.8,1.0,41,0.3723207299804688,414.675,410.0,419.35,1.0419620348120042,2025-10-17,0.05475701574264202,0.05475701574264202,0.05893657324106796,31.15,1.084953565057612,verified,374.2938676939085,1.121687832415914
CMI,CMI251017P00430000,Put,2025-10-17,430.0,14.9,16.4,5.0,31,0.2218705743408202,414.675,410.0,419.35,1.1488299358183636,2025-10-17,0.05475701574264202,0.05475701574264202,0.05893657324106796,15.649999999999999,,convergence,374.2938676939085,
CMI,CMI260320P00390000,Put,2026-03-20,390.0,17.6,19.8,3.0,70,0.2854685711669921,414.675,410.0,419.35,2.2990952909632685,2026-03-20,0.47638603696098564,0.47638603696098564,0.0536560977572746,18.700000000000003,,convergence,169.63194241357385,
CMI,CMI251121C00400000,Call,2025-11-21,400.0,28.7,31.4,3.0,28,0.3284979260253906,414.675,410.0,419.35,1.2784676969531779,2025-11-21,0.15058179329226556,0.15058179329226556,0.05930383753009209,30.049999999999997,1.1902643100655654,verified,312.87454579671675,1.1757752607694751
CMI,CMI260918C00380000,Call,2026-09-18,380.0,67.5,71.5,1.0,8,0.3198767964172362,414.675,410.0,419.35,5.743742106490592,2026-09-18,0.974674880219028,0.974674880219028,0.04687486949278067,69.5,,convergence,66.15895925595079,1.7431842038729628
CMI,CMI251121C00420000,Call,2025-11-21,420.0,17.7,19.6,1.0,50,0.3114692877197265,414.675,410.0,419.35,1.3423910818008367,2025-11-21,0.15058179329226556,0.15058179329226556,0.05930383753009209,18.65,1.0202898606888928,verified,312.87454579671675,0.9596253045603209
CMI,CMI260618P00420000,Put,2026-06-18,420.0,33.6,37.4,50.0,66,0.2557752645874024,414.675,410.0,419.35,3.94095976361054,2026-06-18,0.7227926078028748,0.7227926078028748,0.05025656679697563,35.5,,convergence,106.57302413440878,
CMI,CMI260116C00410000,Call,2026-01-16,410.0,28.6,32.5,2.0,150,0.3082344567871093,414.675,410.0,419.35,1.7471382409829976,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,30.55,1.3907763288626698,verified,234.6694671220295,1.4146778961326776
CMI,CMI260116C00420000,Call,2026-01-16,420.0,23.3,27.0,11.0,352,0.3010018630981446,414.675,410.0,419.35,1.7897513688118512,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,25.15,1.3022344795594636,verified,234.6694671220295,1.3065587222653692
CMI,CMI251219C00400000,Call,2025-12-19,400.0,31.6,34.9,1.0,54,0.3158027404785155,414.675,410.0,419.35,1.476021400021593,2025-12-19,0.2272416153319644,0.2272416153319644,0.05806840905658093,33.25,1.3341692862445624,verified,270.99878090801957,1.3334310139073766
CMI,CMI251017C00410000,Call,2025-10-17,410.0,14.3,15.9,3.0,72,0.2819896020507812,414.675,410.0,419.35,1.095395985315184,2025-10-17,0.05475701574264202,0.05475701574264202,0.05893657324106796,15.100000000000001,0.8115341518148674,verified,374.2938676939085,0.8837889220679052
CMI,CMI251121C00350000,Call,2025-11-21,350.0,71.0,73.4,1.0,3,0.4414728704833984,414.675,410.0,419.35,1.1186592348340305,2025-11-21,0.15058179329226556,0.15058179329226556,0.05930383753009209,72.2,1.795400403623468,verified,312.87454579671675,1.7673694283597925
CMI,CMI260116P00400000,Put,2026-01-16,400.0,15.1,16.0,6.0,11,0.2640912214660644,414.675,410.0,419.35,1.7045251131541441,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,15.55,,convergence,234.6694671220295,
CMI,CMI251017C00380000,Call,2025-10-17,380.0,38.7,42.0,3.0,35,0.4208431939697266,414.675,410.0,419.35,1.0152450595604143,2025-10-17,0.05475701574264202,0.05475701574264202,0.05893657324106796,40.35,1.2333783580398625,verified,374.2938676939085,1.2456091108169205
CMI,CMI251219C00300000,Call,2025-12-19,300.0,112.1,115.5,1.0,3,1.0000000000000004e-05,414.675,410.0,419.35,1.1070160500161947,2025-12-19,0.2272416153319644,0.2272416153319644,0.05806840905658093,114.68500000000002,2.548374377994503,verified,270.99878090801957,2.6172753444216528
CMI,CMI260618C00440000,Call,2026-06-18,440.0,28.5,32.2,303.0,306,0.2900614207458495,414.675,410.0,419.35,4.128624514258661,2026-06-18,0.7227926078028748,0.7227926078028748,0.05025656679697563,30.35,1.9383326675654975,verified,106.57302413440878,1.494625044432513
CMI,CMI260918C00340000,Call,2026-09-18,340.0,95.5,100.0,3.0,8,0.3494632925415039,414.675,410.0,419.35,5.139137674228424,2026-09-18,0.974674880219028,0.974674880219028,0.04687486949278067,97.75,,convergence,66.15895925595079,2.266211659918358
CMI,CMI260116C00185000,Call,2026-01-16,185.0,153.0,157.4,1.0,3,1.0000000000000004e-05,414.675,410.0,419.35,0.7883428648337917,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,229.685,,convergence,234.6694671220295,5.0
CMI,CMI260918C00280000,Call,2026-09-18,280.0,137.5,142.0,3.0,4,0.2962716857910156,414.675,410.0,419.35,4.232231025835173,2026-09-18,0.974674880219028,0.974674880219028,0.04687486949278067,139.75,,convergence,66.15895925595079,3.289479809554396
CMI,CMI251017C00350000,Call,2025-10-17,350.0,68.3,71.0,1.0,6,0.5045215563964844,414.675,410.0,419.35,0.9350941338056448,2025-10-17,0.05475701574264202,0.05475701574264202,0.05893657324106796,69.65,1.6948693836903073,verified,374.2938676939085,1.6398702345753113
CMI,CMI260618C00360000,Call,2026-06-18,360.0,75.5,79.2,2.0,11,0.335669485168457,414.675,410.0,419.35,3.377965511666177,2026-06-18,0.7227926078028748,0.7227926078028748,0.05025656679697563,77.35,3.45160135315451,verified,106.57302413440878,2.5023806959517327
CMI,CMI251017P00410000,Put,2025-10-17,410.0,5.8,6.5,2.0,391,0.2469557727050781,414.675,410.0,419.35,1.095395985315184,2025-10-17,0.05475701574264202,0.05475701574264202,0.05893657324106796,6.15,,convergence,374.2938676939085,
CMI,CMI260116C00175000,Call,2026-01-16,175.0,131.6,135.7,1.0,4,1.0000000000000004e-05,414.675,410.0,419.35,0.745729737004938,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,239.685,,convergence,234.6694671220295,5.0
CMI,CMI251219C00390000,Call,2025-12-19,390.0,38.7,41.7,3.0,54,0.3248968878173828,414.675,410.0,419.35,1.4391208650210532,2025-12-19,0.2272416153319644,0.2272416153319644,0.05806840905658093,40.2,1.4381513246083746,verified,270.99878090801957,1.4441692230223895
CMI,CMI260116C00390000,Call,2026-01-16,390.0,41.7,45.2,1.0,75,0.3244391287231445,414.675,410.0,419.35,1.6619119853252904,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,43.45,1.5951411502559503,verified,234.6694671220295,1.6415879577418289
CMI,CMI251121C00410000,Call,2025-11-21,410.0,23.3,24.8,3.0,28,0.3147041186523437,414.675,410.0,419.35,1.3104293893770071,2025-11-21,0.15058179329226556,0.15058179329226556,0.05930383753009209,24.05,1.103421003439917,verified,312.87454579671675,1.0663817054198246
CMI,CMI260618C00400000,Call,2026-06-18,400.0,49.0,52.2,3.0,30,0.3064339376831054,414.675,410.0,419.35,3.7532950129624187,2026-06-18,0.7227926078028748,0.7227926078028748,0.05025656679697563,50.6,2.483144438898136,verified,106.57302413440878,1.9554321147958866
CMI,CMI260918C00370000,Call,2026-09-18,370.0,74.0,78.5,5.0,24,0.3287573228454589,414.675,410.0,419.35,5.59259099842505,2026-09-18,0.974674880219028,0.974674880219028,0.04687486949278067,76.25,,convergence,66.15895925595079,1.8651464644998021
CMI,CMI251017C00420000,Call,2025-10-17,420.0,8.9,9.8,1.0,197,0.2619702709960937,414.675,410.0,419.35,1.1221129605667737,2025-10-17,0.05475701574264202,0.05475701574264202,0.05893657324106796,9.350000000000001,0.7059321764564243,verified,374.2938676939085,0.7694462308559258
CMI,CMI260618C00380000,Call,2026-06-18,380.0,61.5,64.8,2.0,17,0.3185340364074706,414.675,410.0,419.35,3.565630262314298,2026-06-18,0.7227926078028748,0.7227926078028748,0.05025656679697563,63.15,2.878961737589893,verified,106.57302413440878,2.216167503167497
CMI,CMI260320C00380000,Call,2026-03-20,380.0,55.2,58.6,2.0,27,0.3307714628601074,414.675,410.0,419.35,2.2401441296565183,2026-03-20,0.47638603696098564,0.47638603696098564,0.0536560977572746,56.900000000000006,2.105410485712242,verified,169.63194241357385,2.175459061382014
CMI,CMI251121P00420000,Put,2025-11-21,420.0,18.2,19.3,2.0,30,0.2772594247436523,414.675,410.0,419.35,1.3423910818008367,2025-11-21,0.15058179329226556,0.15058179329226556,0.05930383753009209,18.75,,convergence,312.87454579671675,
CMI,CMI260116C00400000,Call,2026-01-16,400.0,34.8,38.5,2.0,388,0.3151466191101074,414.675,410.0,419.35,1.7045251131541441,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,36.65,1.4881721689687926,verified,234.6694671220295,1.526256998545422
CMI,CMI260918C00420000,Call,2026-09-18,420.0,44.5,47.9,50.0,87,0.2961648753356933,414.675,410.0,419.35,6.348346538752759,2026-09-18,0.974674880219028,0.974674880219028,0.04687486949278067,46.2,3.1487431282819336,verified,66.15895925595079,1.3022828975542893
CMI,CMI260918C00260000,Call,2026-09-18,260.0,148.5,152.9,5.0,5,1.0000000000000004e-05,414.675,410.0,419.35,3.929928809704089,2026-09-18,0.974674880219028,0.974674880219028,0.04687486949278067,154.685,,convergence,66.15895925595079,3.7278795992958877
CMI,CMI260320C00350000,Call,2026-03-20,350.0,78.9,81.9,2.0,9,0.3659731372070312,414.675,410.0,419.35,2.0632906457362665,2026-03-20,0.47638603696098564,0.47638603696098564,0.0536560977572746,80.4,2.585375858339791,verified,169.63194241357385,2.622714879904302
CMI,CMI260618C00330000,Call,2026-06-18,330.0,98.6,102.9,5.0,13,0.3649965844726562,414.675,410.0,419.35,3.0964683856939956,2026-06-18,0.7227926078028748,0.7227926078028748,0.05025656679697563,100.75,5.951856144363992,verified,106.57302413440878,2.991812434745683
CMI,CMI260320C00400000,Call,2026-03-20,400.0,41.8,45.5,3.0,190,0.3161689477539062,414.675,410.0,419.35,2.358046452270019,2026-03-20,0.47638603696098564,0.47638603696098564,0.0536560977572746,43.65,1.855226798009544,verified,169.63194241357385,1.911707131150096
CMI,CMI260918C00330000,Call,2026-09-18,330.0,103.5,107.4,4.0,9,0.3547122634887695,414.675,410.0,419.35,4.987986566162882,2026-09-18,0.974674880219028,0.974674880219028,0.04687486949278067,105.45,,convergence,66.15895925595079,2.4135463587434844
CMI,CMI260320C00390000,Call,2026-03-20,390.0,48.7,51.9,1.0,53,0.3238135246276855,414.675,410.0,419.35,2.2990952909632685,2026-03-20,0.47638603696098564,0.47638603696098564,0.0536560977572746,50.3,1.9806763103299543,verified,169.63194241357385,2.040612141977277
CMI,CMI260918C00250000,Call,2026-09-18,250.0,157.5,162.0,5.0,5,1.0000000000000004e-05,414.675,410.0,419.35,3.778777701638547,2026-09-18,0.974674880219028,0.974674880219028,0.04687486949278067,164.685,,convergence,66.15895925595079,3.972974821959304
CMI,CMI251017C00370000,Call,2025-10-17,370.0,48.6,51.5,2.0,40,0.473638076171875,414.675,410.0,419.35,0.9885280843088246,2025-10-17,0.05475701574264202,0.05475701574264202,0.05893657324106796,50.05,1.3887355262473025,verified,374.2938676939085,1.3731195154008353
CMI,CMI260618C00250000,Call,2026-06-18,250.0,156.0,160.4,5.0,5,1.0000000000000004e-05,414.675,410.0,419.35,2.345809383101512,2026-06-18,0.7227926078028748,0.7227926078028748,0.05025656679697563,164.685,,convergence,106.57302413440878,4.893030931420809
CMI,CMI260918C00320000,Call,2026-09-18,320.0,111.5,115.5,5.0,9,0.3644320149230958,414.675,410.0,419.35,4.83683545809734,2026-09-18,0.974674880219028,0.974674880219028,0.04687486949278067,113.5,,convergence,66.15895925595079,2.568873439872795
CMI,CMI260618C00320000,Call,2026-06-18,320.0,112.9,116.7,2.0,8,0.435628812713623,414.675,410.0,419.35,3.002636010369935,2026-06-18,0.7227926078028748,0.7227926078028748,0.05025656679697563,114.80000000000001,,convergence,106.57302413440878,3.174716341269212
CMI,CMI260918C00300000,Call,2026-09-18,300.0,127.5,132.0,1.0,9,0.38262030960083,414.675,410.0,419.35,4.5345332419662565,2026-09-18,0.974674880219028,0.974674880219028,0.04687486949278067,129.75,,convergence,66.15895925595079,2.9070785313017424
CMI,CMI251017C00330000,Call,2025-10-17,330.0,88.0,90.8,1.0,7,0.6103554589843752,414.675,410.0,419.35,0.8816601833024651,2025-10-17,0.05475701574264202,0.05475701574264202,0.05893657324106796,89.4,2.002925101884163,verified,374.2938676939085,1.9241666397036647
CMI,CMI260918C00350000,Call,2026-09-18,350.0,88.5,92.5,3.0,19,0.3416813879394531,414.675,410.0,419.35,5.290288782293966,2026-09-18,0.974674880219028,0.974674880219028,0.04687486949278067,90.5,,convergence,66.15895925595079,2.1261218677630263
CMI,CMI260116C00350000,Call,2026-01-16,350.0,73.5,77.1,1.0,25,0.3804993591308593,414.675,410.0,419.35,1.491459474009876,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,75.3,2.0960953198560826,verified,234.6694671220295,2.1482246674546586
CMI,CMI260618C00370000,Call,2026-06-18,370.0,68.5,71.8,1.0,24,0.3265143032836913,414.675,410.0,419.35,3.4717978869902377,2026-06-18,0.7227926078028748,0.7227926078028748,0.05025656679697563,70.15,3.138291082932757,verified,106.57302413440878,2.3557843850327846
CMI,CMI260320C00370000,Call,2026-03-20,370.0,62.9,65.4,2.0,14,0.3350286224365234,414.675,410.0,419.35,2.1811929683497677,2026-03-20,0.47638603696098564,0.47638603696098564,0.0536560977572746,64.15,2.2466660254969284,verified,169.63194241357385,2.3168966071240584
CMI,CMI251219C00360000,Call,2025-12-19,360.0,62.8,66.1,2.0,36,0.3752503881835937,414.675,410.0,419.35,1.3284192600194338,2025-12-19,0.2272416153319644,0.2272416153319644,0.05806840905658093,64.44999999999999,1.7947013263065021,verified,270.99878090801957,1.7961671600213358
CMI,CMI251121C00320000,Call,2025-11-21,320.0,99.1,102.5,,10,0.5601850622558593,414.675,410.0,419.35,1.0227741575625422,2025-11-21,0.15058179329226556,0.15058179329226556,0.05930383753009209,100.8,2.214453467231887,verified,312.87454579671675,2.164415873848195
CMI,CMI260618C00350000,Call,2026-06-18,350.0,83.0,86.9,1.0,26,0.3454502711486816,414.675,410.0,419.35,3.2841331363421165,2026-06-18,0.7227926078028748,0.7227926078028748,0.05025656679697563,84.95,3.868603419221893,verified,106.57302413440878,2.656677104809841
CMI,CMI260918P00430000,Put,2026-09-18,430.0,44.9,47.2,1.0,36,0.2451552536010742,414.675,410.0,419.35,6.499497646818301,2026-09-18,0.974674880219028,0.974674880219028,0.04687486949278067,46.05,,convergence,66.15895925595079,
CMI,CMI260320C00360000,Call,2026-03-20,360.0,70.3,73.8,3.0,36,0.3533084689331054,414.675,410.0,419.35,2.122241807043017,2026-03-20,0.47638603696098564,0.47638603696098564,0.0536560977572746,72.05,2.4070709566630057,verified,169.63194241357385,2.4656839785536935
CMI,CMI260918C00400000,Call,2026-09-18,400.0,55.6,59.3,1.0,136,0.3090431645202636,414.675,410.0,419.35,6.046044322621675,2026-09-18,0.974674880219028,0.974674880219028,0.04687486949278067,57.45,4.1648226122384555,verified,66.15895925595079,1.5140728192475126
CMI,CMI260116C00195000,Call,2026-01-16,195.0,156.0,160.5,1.0,8,1.0000000000000004e-05,414.675,410.0,419.35,0.8309559926626452,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,219.685,7.041776422602084,verified,234.6694671220295,5.0
CMI,CMI260618C00340000,Call,2026-06-18,340.0,90.7,94.7,1.0,28,0.3541782112121581,414.675,410.0,419.35,3.1903007610180563,2026-06-18,0.7227926078028748,0.7227926078028748,0.05025656679697563,92.7,4.481865366586891,verified,106.57302413440878,2.819502188682569
CMI,CMI260116C00260000,Call,2026-01-16,260.0,164.2,167.9,1.0,5,0.7330959307861327,414.675,410.0,419.35,1.1079413235501936,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,166.05,4.033044270416739,verified,234.6694671220295,3.825375104910523
CMI,CMI251017C00400000,Call,2025-10-17,400.0,21.9,23.2,3.0,103,0.3021310021972656,414.675,410.0,419.35,1.0686790100635941,2025-10-17,0.05475701574264202,0.05475701574264202,0.05893657324106796,22.549999999999997,0.9412821791493691,verified,374.2938676939085,1.0011448029440135
CMI,CMI251017C00300000,Call,2025-10-17,300.0,110.7,113.7,,8,1.0000000000000004e-05,414.675,410.0,419.35,0.8015092575476955,2025-10-17,0.05475701574264202,0.05475701574264202,0.05893657324106796,114.68500000000002,2.3214453902717898,verified,374.2938676939085,2.390006797709372
CMI,CMI251219C00380000,Call,2025-12-19,380.0,46.3,49.1,1.0,137,0.3354558642578125,414.675,410.0,419.35,1.4022203300205134,2025-12-19,0.2272416153319644,0.2272416153319644,0.05806840905658093,47.7,1.5483155222269969,verified,270.99878090801957,1.5580564844045672
CMI,CMI251219C00340000,Call,2025-12-19,340.0,75.1,77.8,1.0,20,1.0000000000000004e-05,414.675,410.0,419.35,1.2546181900183542,2025-12-19,0.2272416153319644,0.2272416153319644,0.05806840905658093,76.44999999999999,1.942597265102723,verified,270.99878090801957,2.0498852289325655
CMI,CMI260918C00210000,Call,2026-09-18,210.0,214.5,219.0,4.0,5,0.5684857604980469,414.675,410.0,419.35,3.1741732693763796,2026-09-18,0.974674880219028,0.974674880219028,0.04687486949278067,216.75,,convergence,66.15895925595079,5.0
CMI,CMI251219C00370000,Call,2025-12-19,370.0,60.0,63.3,13.0,124,0.4498346032714844,414.675,410.0,419.35,1.3653197950199736,2025-12-19,0.2272416153319644,0.2272416153319644,0.05806840905658093,61.65,1.7821093096742844,verified,270.99878090801957,1.675307639015215
CMI,CMI260320C00310000,Call,2026-03-20,310.0,99.3,102.7,3.0,21,1.0000000000000004e-05,414.675,410.0,419.35,1.8274860005092648,2026-03-20,0.47638603696098564,0.47638603696098564,0.0536560977572746,104.68500000000002,3.148571768818007,verified,169.63194241357385,3.3577386521662342
CMI,CMI260116C00370000,Call,2026-01-16,370.0,57.1,60.1,1.0,117,0.3460758752441406,414.675,410.0,419.35,1.5766857296675834,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,58.6,1.831310004453696,verified,234.6694671220295,1.8849239406889076
CMI,CMI251017C00360000,Call,2025-10-17,360.0,57.9,61.2,1.0,175,0.5310105493164063,414.675,410.0,419.35,0.9618111090572347,2025-10-17,0.05475701574264202,0.05475701574264202,0.05893657324106796,59.55,1.5338662181252483,verified,374.2938676939085,1.504452927795187
CMI,CMI260116C00380000,Call,2026-01-16,380.0,49.4,52.0,1.0,124,0.3292913751220703,414.675,410.0,419.35,1.6192988574964369,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,50.7,1.7077700849659532,verified,234.6694671220295,1.7610104335852084
CMI,CMI260116C00360000,Call,2026-01-16,360.0,65.0,68.5,1.0,158,0.3634096862792969,414.675,410.0,419.35,1.5340726018387296,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,66.75,1.95927103474475,verified,234.6694671220295,2.0138040901626484
CMI,CMI260918C00200000,Call,2026-09-18,200.0,218.5,222.5,1.0,5,0.5062915582275391,414.675,410.0,419.35,3.0230221613108377,2026-09-18,0.974674880219028,0.974674880219028,0.04687486949278067,220.5,,convergence,66.15895925595079,5.0
CMI,CMI260320C00300000,Call,2026-03-20,300.0,122.3,125.5,8.0,12,0.4376276940917969,414.675,410.0,419.35,1.7685348392025142,2026-03-20,0.47638603696098564,0.47638603696098564,0.0536560977572746,123.9,3.7867653929704286,verified,169.63194241357385,3.5766288089969156
CMI,CMI260116C00230000,Call,2026-01-16,230.0,170.5,174.1,1.0,7,1.0000000000000004e-05,414.675,410.0,419.35,0.9801019400636328,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,184.685,4.635480887351458,verified,234.6694671220295,4.87535330154546
CMI,CMI260320C00290000,Call,2026-03-20,290.0,114.9,118.1,5.0,17,1.0000000000000004e-05,414.675,410.0,419.35,1.7095836778957638,2026-03-20,0.47638603696098564,0.47638603696098564,0.0536560977572746,124.68500000000002,3.7930937296950975,verified,169.63194241357385,3.8141942041482477
CMI,CMI260116C00340000,Call,2026-01-16,340.0,82.3,85.8,1.0,98,0.3960021337890625,414.675,410.0,419.35,1.4488463461810224,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,84.05,2.2392921618847788,verified,234.6694671220295,2.2888880951192134
CMI,CMI260116C00330000,Call,2026-01-16,330.0,91.4,95.0,1.0,71,0.4182492257690429,414.675,410.0,419.35,1.4062332183521689,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,93.2,2.3946692986898497,verified,234.6694671220295,2.436668103176883
CMI,CMI260116C00220000,Call,2026-01-16,220.0,198.0,201.4,1.0,6,0.650516190185547,414.675,410.0,419.35,0.9374888122347792,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,199.7,5.372211082094644,verified,234.6694671220295,5.0
CMI,CMI260116C00250000,Call,2026-01-16,250.0,153.6,157.2,5.0,14,1.0000000000000004e-05,414.675,410.0,419.35,1.06532819572134,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,164.685,3.9422836802944334,verified,234.6694671220295,4.12209640439565
CMI,CMI260918C00310000,Call,2026-09-18,310.0,119.6,123.5,5.0,43,0.3717409017944336,414.675,410.0,419.35,4.685684350031798,2026-09-18,0.974674880219028,0.974674880219028,0.04687486949278067,121.55,,convergence,66.15895925595079,2.733052836943678
CMI,CMI260618C00310000,Call,2026-06-18,310.0,115.8,119.5,7.0,40,0.3833374655151367,414.675,410.0,419.35,2.908803635045875,2026-06-18,0.7227926078028748,0.7227926078028748,0.05025656679697563,117.65,,convergence,106.57302413440878,3.3695034128281125
CMI,CMI251219C00310000,Call,2025-12-19,310.0,102.4,105.9,15.0,55,1.0000000000000004e-05,414.675,410.0,419.35,1.1439165850167345,2025-12-19,0.2272416153319644,0.2272416153319644,0.05806840905658093,104.68500000000002,2.3806773645664205,verified,270.99878090801957,2.4664789136898557
