Ticker,Contract Name,Type,Expiry,Strike,Bid,Ask,Volume,Open Interest,Implied Volatility,Last Stock Price,Bid Stock,Ask Stock,Moneyness,Expiry_dt,Years_to_Expiry,T,r,market_price,IV_mid,IV_status,Forward,Smoothed_IV
CMI,CMI260618C00410000,Call,2026-06-18,410.0,41.0,45.0,1.0,7.0,0.3062813513183594,415.0,410.0,420.0,3.7995641968286975,2026-06-18,0.7255304585900069,0.4791238877481177,0.05341669643953706,14.5,1.2676066191398188,verified,107.90711217412937,2.1263228800293295
CMI,CMI260320C00460000,Call,2026-03-20,460.0,12.9,16.1,9.0,151.0,0.2831034825134277,415.0,410.0,420.0,2.6905761791806433,2026-03-20,0.4791238877481177,0.15331964407939766,0.05910628105559399,42.55,1.3453158631314373,verified,170.96709751592428,2.596330704593365
CMI,CMI251121C00380000,Call,2025-11-21,380.0,40.9,44.2,1.0,5.0,0.3700929690551757,415.0,410.0,420.0,1.2161268538546133,2025-11-21,0.15331964407939766,0.15331964407939766,0.05910628105559399,34.85,1.2364412713731883,verified,312.4674032117283,1.1561292528527558
CMI,CMI251121C00390000,Call,2025-11-21,390.0,33.2,36.5,1.0,8.0,0.3516910534667968,415.0,410.0,420.0,1.2505122445261208,2025-11-21,0.15331964407939766,0.9774127310061602,0.04667031505189615,24.3,2.1187336274700574,verified,311.8721961397425,1.1445752255475266
CMI,CMI260918C00470000,Call,2026-09-18,470.0,22.1,26.5,10.0,66.0,0.2844615011596678,415.0,410.0,420.0,6.913951032525994,2026-09-18,0.9774127310061602,0.15331964407939766,0.05910628105559399,59.35,1.5782704701304728,verified,67.97849706903213,1.7632878775291199
CMI,CMI251121C00360000,Call,2025-11-21,360.0,57.6,61.1,,3.0,0.4147397393798828,415.0,410.0,420.0,1.1531256391523936,2025-11-21,0.15331964407939766,0.4791238877481177,0.05341669643953706,16.3,,convergence,312.19494890827195,1.1782660545533685
CMI,CMI260320P00380000,Put,2026-03-20,380.0,15.3,17.3,1.0,17.0,0.2856821920776367,415.0,410.0,420.0,2.2359327868629437,2026-03-20,0.4791238877481177,0.9774127310061602,0.04667031505189615,49.25,3.2837513430201386,verified,169.9514413996081,1.6337459370583787
CMI,CMI260918C00410000,Call,2026-09-18,410.0,47.0,51.5,2.0,8.0,0.3044045390319824,415.0,410.0,420.0,6.1050774609448535,2026-09-18,0.9774127310061602,0.9774127310061602,0.04667031505189615,34.9,2.533090480009256,verified,67.15721505956884,1.7596128682585883
CMI,CMI260918C00440000,Call,2026-09-18,440.0,33.0,36.8,11.0,13.0,0.2891306439208984,415.0,410.0,420.0,6.5517904458920375,2026-09-18,0.9774127310061602,0.9774127310061602,0.04667031505189615,20.35,,convergence,67.15721505956884,1.7616920231998041
CMI,CMI260918P00360000,Put,2026-09-18,360.0,18.7,22.0,,50.0,0.2877115907287597,415.0,410.0,420.0,5.302554068422168,2026-09-18,0.9774127310061602,0.2299794661190965,0.05780078513921771,25.2,1.191985393935114,verified,67.89181125825311,1.6389754465042436
CMI,CMI251219C00410000,Call,2025-12-19,410.0,23.5,26.9,1.0,26.0,0.311408253173828,415.0,410.0,420.0,1.5141506829140083,2025-12-19,0.2299794661190965,0.4791238877481177,0.05341669643953706,30.4,1.5875394332881008,verified,270.77886278197104,2.443394406740796
CMI,CMI260320C00420000,Call,2026-03-20,420.0,28.7,32.1,3.0,16.0,0.3025887612915039,415.0,410.0,420.0,2.457061339640257,2026-03-20,0.4791238877481177,0.057494866529774126,0.0587254338160805,75.01,1.689696570212919,verified,170.93590348114506,2.5952508319964664
CMI,CMI251017C00340000,Call,2025-10-17,340.0,59.4,62.7,2.0,3.0,1.0000000000000004e-05,415.0,410.0,420.0,0.9119218247265521,2025-10-17,0.057494866529774126,0.9774127310061602,0.04667031505189615,30.05,,convergence,372.83897674227944,2.0564260345854697
CMI,CMI260918P00390000,Put,2026-09-18,390.0,28.1,32.0,2.0,29.0,0.271064418334961,415.0,410.0,420.0,5.7371083035854,2026-09-18,0.9774127310061602,0.15331964407939766,0.05910628105559399,68.5,1.7066843102727312,verified,67.97849706903213,1.5854327910576806
CMI,CMI251121C00350000,Call,2025-11-21,350.0,66.7,70.3,1.0,3.0,0.4464777032470703,415.0,410.0,420.0,1.1216749454332147,2025-11-21,0.15331964407939766,0.7255304585900069,0.050039897474193094,22.0,,convergence,312.03335817117903,1.1898227743517513
CMI,CMI260618P00380000,Put,2026-06-18,380.0,20.5,23.5,2.0,42.0,0.2824015852355957,415.0,410.0,420.0,3.5103637979543576,2026-06-18,0.7255304585900069,0.2299794661190965,0.05780078513921771,20.15,1.1125407407135888,verified,108.25088847527502,1.368942299630035
CMI,CMI251219C00420000,Call,2025-12-19,420.0,18.8,21.5,1.0,40.0,0.3019173812866211,415.0,410.0,420.0,1.5491886269913369,2025-12-19,0.2299794661190965,0.057494866529774126,0.0587254338160805,19.85,0.8553758939993347,verified,271.109658748062,2.4400967925814614
CMI,CMI251017C00400000,Call,2025-10-17,400.0,18.2,21.5,2.0,103.0,0.3268499932861328,415.0,410.0,420.0,1.072249893415665,2025-10-17,0.057494866529774126,0.3066392881587953,0.0563889810080628,15.0,1.106930417760714,verified,373.04736746188445,1.693562422320098
CMI,CMI260116C00440000,Call,2026-01-16,440.0,14.0,16.0,3.0,41.0,0.2841258111572264,415.0,410.0,420.0,1.870214142687465,2026-01-16,0.3066392881587953,0.15331964407939766,0.05910628105559399,27.950000000000003,1.13735604860698,verified,235.26717607200194,2.7581491703027203
CMI,CMI251121C00400000,Call,2025-11-21,400.0,26.3,29.6,3.0,28.0,0.338049832458496,415.0,410.0,420.0,1.280133530373277,2025-11-21,0.15331964407939766,0.15331964407939766,0.05910628105559399,17.15,0.977678823499937,verified,312.4674032117283,1.1348996986551143
CMI,CMI251121C00420000,Call,2025-11-21,420.0,16.0,18.3,1.0,49.0,0.3190375714111327,415.0,410.0,420.0,1.34421869536247,2025-11-21,0.15331964407939766,0.057494866529774126,0.0587254338160805,27.95,0.9850547907804201,verified,312.44915834677226,1.1147861654731905
CMI,CMI251017C00390000,Call,2025-10-17,390.0,26.2,29.7,1.0,41.0,0.3640200317382813,415.0,410.0,420.0,1.0453587893057412,2025-10-17,0.057494866529774126,0.2299794661190965,0.05780078513921771,95.01,2.211812840580095,verified,373.07764950157684,1.7500532175107404
CMI,CMI251219C00320000,Call,2025-12-19,320.0,47.6,50.8,1.0,6.0,1.0000000000000004e-05,415.0,410.0,420.0,1.1826942599803545,2025-12-19,0.2299794661190965,0.7255304585900069,0.050039897474193094,37.75,2.104473931238835,verified,270.56865905928674,2.479797600678592
CMI,CMI260618C00420000,Call,2026-06-18,420.0,35.9,39.6,4.0,19.0,0.2995065167236328,415.0,410.0,420.0,3.8838519962975506,2026-06-18,0.7255304585900069,0.3066392881587953,0.0563889810080628,18.450000000000003,1.1676026879322545,verified,108.14006311269922,2.126934227894313
CMI,CMI260116C00430000,Call,2026-01-16,430.0,16.8,20.1,2.0,288.0,0.290900645751953,415.0,410.0,420.0,1.827922733144362,2026-01-16,0.3066392881587953,0.057494866529774126,0.0587254338160805,65.25,1.5453701596599907,verified,235.23970253399128,2.7593089474815886
CMI,CMI251017C00350000,Call,2025-10-17,350.0,63.6,66.9,1.0,4.0,0.5509078112792969,415.0,410.0,420.0,0.938379003661813,2025-10-17,0.057494866529774126,0.4791238877481177,0.05341669643953706,35.75,1.6877779410446963,verified,372.98362243209164,1.9914164221063695
CMI,CMI260320C00410000,Call,2026-03-20,410.0,34.0,37.5,1.0,22.0,0.3101723036193847,415.0,410.0,420.0,2.408562158787395,2026-03-20,0.4791238877481177,0.7255304585900069,0.050039897474193094,29.05,,convergence,170.22604067084444,2.5950234808467134
CMI,CMI260618P00400000,Put,2026-06-18,400.0,27.0,31.1,30.0,101.0,0.2722393333435058,415.0,410.0,420.0,3.725080519987982,2026-06-18,0.7255304585900069,0.9774127310061602,0.04667031505189615,66.7,,convergence,107.3802291933519,1.379230256113651
CMI,CMI260918C00380000,Call,2026-09-18,380.0,64.5,68.9,1.0,8.0,0.3200141241455078,415.0,410.0,420.0,5.621175971213123,2026-09-18,0.9774127310061602,0.4791238877481177,0.05341669643953706,135.01,4.181804221525194,verified,67.60151291225118,1.7572040019620239
CMI,CMI260320C00280000,Call,2026-03-20,280.0,56.5,59.6,3.0,5.0,1.0000000000000004e-05,415.0,410.0,420.0,1.6377420221099568,2026-03-20,0.4791238877481177,0.15331964407939766,0.05910628105559399,22.15,1.0534927623025476,verified,170.96709751592428,2.591339915800048
CMI,CMI251121C00410000,Call,2025-11-21,410.0,21.1,23.2,3.0,28.0,0.3224860232543944,415.0,410.0,420.0,1.3122134883300303,2025-11-21,0.15331964407939766,0.057494866529774126,0.0587254338160805,36.599999999999994,1.1160759051287188,verified,312.44915834677226,1.124695795590293
CMI,CMI251017C00380000,Call,2025-10-17,380.0,34.8,38.4,7.0,34.0,0.4005797247314453,415.0,410.0,420.0,1.018554717785081,2025-10-17,0.057494866529774126,0.2299794661190965,0.05780078513921771,31.099999999999998,1.2817756674142995,verified,373.07764950157684,1.8078902824636511
CMI,CMI251219C00400000,Call,2025-12-19,400.0,29.4,32.8,1.0,54.0,0.319495330505371,415.0,410.0,420.0,1.4762107483453766,2025-12-19,0.2299794661190965,0.3066392881587953,0.0563889810080628,21.5,,convergence,270.96402085430105,2.447066573802728
CMI,CMI260116P00410000,Put,2026-01-16,410.0,20.5,22.5,2.0,37.0,0.2666699310302735,415.0,410.0,420.0,1.747551178356121,2026-01-16,0.3066392881587953,0.7255304585900069,0.050039897474193094,28.799999999999997,1.8763795854048926,verified,234.61401593152598,2.007246495377032
CMI,CMI260618C00440000,Call,2026-06-18,440.0,26.7,30.9,303.0,306.0,0.2933420275878905,415.0,410.0,420.0,4.0687973294545765,2026-06-18,0.7255304585900069,0.3066392881587953,0.0563889810080628,28.3,1.334502111798697,verified,108.14006311269922,2.12823875292066
CMI,CMI260116C00410000,Call,2026-01-16,410.0,26.5,30.1,2.0,150.0,0.3054879022216796,415.0,410.0,420.0,1.7426995420496834,2026-01-16,0.3066392881587953,0.15331964407939766,0.05910628105559399,21.1,,convergence,235.26717607200194,2.7617563585447655
CMI,CMI251121P00420000,Put,2025-11-21,420.0,20.2,22.0,1.0,30.0,0.2847666738891601,415.0,410.0,420.0,1.3467054941050531,2025-11-21,0.15331964407939766,0.9774127310061602,0.04667031505189615,48.35,,convergence,311.8721961397425,1.899186153523992
CMI,CMI260918P00430000,Put,2026-09-18,430.0,46.2,50.5,1.0,36.0,0.2526167268371582,415.0,410.0,420.0,6.342352121653345,2026-09-18,0.9774127310061602,0.3066392881587953,0.0563889810080628,23.15,1.2498522403252248,verified,67.79819091594463,1.5175653785326446
CMI,CMI260116C00420000,Call,2026-01-16,420.0,21.5,24.8,11.0,352.0,0.2979806530761718,415.0,410.0,420.0,1.7866925163811245,2026-01-16,0.3066392881587953,0.3066392881587953,0.0563889810080628,11.149999999999999,1.0263190501489883,verified,235.0712258260831,2.760473919744806
CMI,CMI260116C00450000,Call,2026-01-16,450.0,10.6,11.7,1.0,58.0,0.2681042428588867,415.0,410.0,420.0,1.9180439762445232,2026-01-16,0.3066392881587953,0.7255304585900069,0.050039897474193094,48.5,2.392633321723608,verified,234.61401593152598,2.756878181306632
CMI,CMI260618C00400000,Call,2026-06-18,400.0,46.5,50.5,3.0,30.0,0.3113014427185058,415.0,410.0,420.0,3.715984809284494,2026-06-18,0.7255304585900069,0.7255304585900069,0.050039897474193094,38.1,,convergence,107.64306651646923,2.1257057133112105
CMI,CMI260618P00420000,Put,2026-06-18,420.0,36.2,40.0,50.0,66.0,0.2602918209838867,415.0,410.0,420.0,3.8772737930840955,2026-06-18,0.7255304585900069,0.057494866529774126,0.0587254338160805,85.01,1.8416374549961005,verified,108.32353411542802,1.3862958113809611
CMI,CMI251017C00330000,Call,2025-10-17,330.0,83.1,86.7,1.0,5.0,0.5266160620117188,415.0,410.0,420.0,0.8846061620679236,2025-10-17,0.057494866529774126,0.3066392881587953,0.0563889810080628,11.25,,convergence,373.04736746188445,2.1279037027205048
CMI,CMI260116P00380000,Put,2026-01-16,380.0,10.6,11.9,16.0,135.0,0.2871470211791991,415.0,410.0,420.0,1.618005333688705,2026-01-16,0.3066392881587953,0.4791238877481177,0.05341669643953706,19.35,,convergence,234.85707499720135,1.8057234851428063
CMI,CMI260320P00390000,Put,2026-03-20,390.0,18.4,20.3,3.0,70.0,0.2767253724670409,415.0,410.0,420.0,2.2825679604271967,2026-03-20,0.4791238877481177,0.2299794661190965,0.05780078513921771,37.85,1.3823206506236596,verified,170.86019201242493,1.6629342558009341
CMI,CMI251219C00390000,Call,2025-12-19,390.0,36.2,39.5,3.0,54.0,0.3306341351318359,415.0,410.0,420.0,1.4385322964919556,2025-12-19,0.2299794661190965,0.057494866529774126,0.0587254338160805,45.85,1.2550591467392829,verified,271.109658748062,2.4508235603814037
CMI,CMI251017C00370000,Call,2025-10-17,370.0,44.0,47.7,2.0,40.0,0.4477594287109374,415.0,410.0,420.0,0.9917506462644211,2025-10-17,0.057494866529774126,0.2299794661190965,0.05780078513921771,115.01,2.539875038136716,verified,373.07764950157684,1.8673704908325437
CMI,CMI251219C00300000,Call,2025-12-19,300.0,112.1,115.5,1.0,3.0,0.4044249011230468,415.0,410.0,420.0,1.1087758687315825,2025-12-19,0.2299794661190965,0.7255304585900069,0.050039897474193094,60.65,2.7567095338048686,verified,270.56865905928674,2.4895518200996545
CMI,CMI260618C00380000,Call,2026-06-18,380.0,58.8,62.5,2.0,17.0,0.3212500736999511,415.0,410.0,420.0,3.538826493988583,2026-06-18,0.7255304585900069,0.9774127310061602,0.04667031505189615,44.05,2.9690603493467895,verified,107.3802291933519,2.124359492397849
CMI,CMI260918C00420000,Call,2026-09-18,420.0,42.0,46.1,50.0,87.0,0.2981027221679687,415.0,410.0,420.0,6.194855560684663,2026-09-18,0.9774127310061602,0.3066392881587953,0.0563889810080628,230.01,,convergence,67.79819091594463,1.7600412352354204
CMI,CMI260116C00185000,Call,2026-01-16,185.0,153.0,157.4,1.0,3.0,1.0000000000000004e-05,415.0,410.0,420.0,0.7893443562068807,2026-01-16,0.3066392881587953,0.9774127310061602,0.04667031505189615,139.75,,convergence,234.37172704825548,2.8079162526777393
CMI,CMI260918C00280000,Call,2026-09-18,280.0,137.5,142.0,3.0,4.0,0.3545901943969726,415.0,410.0,420.0,4.141919136683354,2026-09-18,0.9774127310061602,0.4791238877481177,0.05341669643953706,61.3,2.164543487372286,verified,67.60151291225118,1.7485120503271847
CMI,CMI260320C00370000,Call,2026-03-20,370.0,59.7,62.9,2.0,14.0,0.3385381088256836,415.0,410.0,420.0,2.1770924503665507,2026-03-20,0.4791238877481177,0.9774127310061602,0.04667031505189615,73.25,,convergence,169.9514413996081,2.5939260780522155
CMI,CMI260918C00370000,Call,2026-09-18,370.0,71.0,75.5,5.0,24.0,0.3268957691955566,415.0,410.0,420.0,5.45737275584125,2026-09-18,0.9774127310061602,0.3066392881587953,0.0563889810080628,240.01,,convergence,67.79819091594463,1.756347298335079
CMI,CMI260116C00175000,Call,2026-01-16,175.0,131.6,135.7,1.0,4.0,1.0000000000000004e-05,415.0,410.0,420.0,0.7466770937092115,2026-01-16,0.3066392881587953,0.9774127310061602,0.04667031505189615,94.55,,convergence,234.37172704825548,2.811575645703238
CMI,CMI260918C00340000,Call,2026-09-18,340.0,92.6,96.5,3.0,8.0,0.3457707025146483,415.0,410.0,420.0,5.029473237401215,2026-09-18,0.9774127310061602,0.4791238877481177,0.05341669643953706,76.75,2.4753630935211786,verified,67.60151291225118,1.7539984223052252
CMI,CMI260320C00350000,Call,2026-03-20,350.0,75.1,78.4,2.0,9.0,0.3609072698974609,415.0,410.0,420.0,2.0527657795009047,2026-03-20,0.4791238877481177,0.4791238877481177,0.05341669643953706,47.599999999999994,1.9063009918450982,verified,170.50167315488696,2.5933300843135076
CMI,CMI260320C00390000,Call,2026-03-20,390.0,45.9,49.3,1.0,53.0,0.3230963687133787,415.0,410.0,420.0,2.294773123359337,2026-03-20,0.4791238877481177,0.9774127310061602,0.04667031505189615,109.75,,convergence,169.9514413996081,2.5944863644170417
CMI,CMI260918C00320000,Call,2026-09-18,320.0,107.5,112.0,5.0,9.0,0.3618533053588867,415.0,410.0,420.0,4.719889950997839,2026-09-18,0.9774127310061602,0.3066392881587953,0.0563889810080628,40.849999999999994,1.5330344823195938,verified,67.79819091594463,1.752187778676321
CMI,CMI260116C00390000,Call,2026-01-16,390.0,39.3,42.4,1.0,75.0,0.321723091430664,415.0,410.0,420.0,1.6640232374091,2026-01-16,0.3066392881587953,0.9774127310061602,0.04667031505189615,87.25,,convergence,234.37172704825548,2.764158796500602
CMI,CMI260918C00350000,Call,2026-09-18,350.0,85.0,89.5,3.0,19.0,0.3412694047546387,415.0,410.0,420.0,5.194515293132083,2026-09-18,0.9774127310061602,0.7255304585900069,0.050039897474193094,67.44999999999999,2.9908892860484806,verified,67.37876014394485,1.7549243415553373
CMI,CMI260618C00370000,Call,2026-06-18,370.0,65.6,69.3,1.0,24.0,0.3287725814819335,415.0,410.0,420.0,3.4214886634049853,2026-06-18,0.7255304585900069,0.3066392881587953,0.0563889810080628,265.01,,convergence,108.14006311269922,2.1234376214161625
CMI,CMI260116C00150000,Call,2026-01-16,150.0,171.5,175.6,5.0,3.0,1.0000000000000004e-05,415.0,410.0,420.0,0.6400089374650384,2026-01-16,0.3066392881587953,0.9774127310061602,0.04667031505189615,102.0,,convergence,234.37172704825548,2.822037565186732
CMI,CMI260918C00330000,Call,2026-09-18,330.0,100.0,104.0,4.0,9.0,0.3524539852905273,415.0,410.0,420.0,4.913842834419028,2026-09-18,0.9774127310061602,0.9774127310061602,0.04667031505189615,54.75,3.727279362356405,verified,67.15721505956884,1.7533337983233246
CMI,CMI260918C00400000,Call,2026-09-18,400.0,52.5,57.0,1.0,135.0,0.3095314408874511,415.0,410.0,420.0,5.891726742691298,2026-09-18,0.9774127310061602,0.2299794661190965,0.05780078513921771,61.099999999999994,1.7178684159397628,verified,67.89181125825311,1.7585722479370365
CMI,CMI251219C00360000,Call,2025-12-19,360.0,59.3,62.9,2.0,36.0,0.3740296972656249,415.0,410.0,420.0,1.3315625168517125,2025-12-19,0.2299794661190965,0.9774127310061602,0.04667031505189615,155.01,,convergence,270.35906721914046,2.462145888280929
CMI,CMI260918C00260000,Call,2026-09-18,260.0,148.5,152.9,5.0,5.0,1.0000000000000004e-05,415.0,410.0,420.0,3.871512536208931,2026-09-18,0.9774127310061602,0.9774127310061602,0.04667031505189615,165.01,,convergence,67.15721505956884,1.7466375275506487
CMI,CMI260918C00250000,Call,2026-09-18,250.0,157.5,162.0,5.0,5.0,1.0000000000000004e-05,415.0,410.0,420.0,3.710368066522917,2026-09-18,0.9774127310061602,0.7255304585900069,0.050039897474193094,165.01,,convergence,67.37876014394485,1.7454660807054703
CMI,CMI260618C00250000,Call,2026-06-18,250.0,156.0,160.4,5.0,5.0,1.0000000000000004e-05,415.0,410.0,420.0,2.309449867075235,2026-06-18,0.7255304585900069,0.2299794661190965,0.05780078513921771,175.01,3.7560504487406696,verified,108.25088847527502,2.113150324969343
CMI,CMI251219C00240000,Call,2025-12-19,240.0,163.0,166.5,1.0,3.0,1.0000000000000004e-05,415.0,410.0,420.0,0.8851731109027171,2025-12-19,0.2299794661190965,0.15331964407939766,0.05910628105559399,96.75,2.110347656406725,verified,271.13340548183083,2.524421911240335
CMI,CMI251121C00320000,Call,2025-11-21,320.0,95.0,98.5,,10.0,0.5417526293945314,415.0,410.0,420.0,1.0255313786817963,2025-11-21,0.15331964407939766,0.7255304585900069,0.050039897474193094,114.80000000000001,,convergence,312.03335817117903,1.2275075066722123
CMI,CMI260618C00320000,Call,2026-06-18,320.0,112.9,116.7,2.0,8.0,0.4681907429504394,415.0,410.0,420.0,2.956095829856301,2026-06-18,0.7255304585900069,0.2299794661190965,0.05780078513921771,45.15,1.4885881277985071,verified,108.25088847527502,2.119511336460612
CMI,CMI251219C00380000,Call,2025-12-19,380.0,43.5,46.8,1.0,137.0,0.3433293206787109,415.0,410.0,420.0,1.4033591695300565,2025-12-19,0.2299794661190965,0.4791238877481177,0.05341669643953706,41.2,1.7874549358649516,verified,270.77886278197104,2.4544353829993257
CMI,CMI260320C00400000,Call,2026-03-20,400.0,39.6,42.8,3.0,190.0,0.3130714445495605,415.0,410.0,420.0,2.3498167402803856,2026-03-20,0.4791238877481177,0.7255304585900069,0.050039897474193094,74.35,3.2625683838898127,verified,170.22604067084444,2.59474680789702
CMI,CMI260618C00360000,Call,2026-06-18,360.0,73.0,75.7,2.0,11.0,0.3304205142211913,415.0,410.0,420.0,3.344386328356044,2026-06-18,0.7255304585900069,0.7255304585900069,0.050039897474193094,97.44999999999999,4.925613533124931,verified,107.64306651646923,2.122817933484274
CMI,CMI260618C00330000,Call,2026-06-18,330.0,95.6,99.3,5.0,13.0,0.360785200805664,415.0,410.0,420.0,3.0515979970909326,2026-06-18,0.7255304585900069,0.3066392881587953,0.0563889810080628,47.95,1.6424901029595094,verified,108.14006311269922,2.1203553061081983
CMI,CMI260116C00380000,Call,2026-01-16,380.0,46.3,49.6,1.0,125.0,0.3339605178833008,415.0,410.0,420.0,1.616531324344827,2026-01-16,0.3066392881587953,0.3066392881587953,0.0563889810080628,55.45,1.7574027527100264,verified,235.0712258260831,2.7656819910975328
CMI,CMI260116C00370000,Call,2026-01-16,370.0,53.6,57.3,1.0,117.0,0.3478153598022461,415.0,410.0,420.0,1.5786887124137614,2026-01-16,0.3066392881587953,0.9774127310061602,0.04667031505189615,126.0,,convergence,234.37172704825548,2.7669381245234743
CMI,CMI260918C00300000,Call,2026-09-18,300.0,124.0,128.0,1.0,9.0,0.3759217681884765,415.0,410.0,420.0,4.424896829060474,2026-09-18,0.9774127310061602,0.3066392881587953,0.0563889810080628,72.0,2.0159408195175623,verified,67.79819091594463,1.7503637140972699
CMI,CMI260116C00350000,Call,2026-01-16,350.0,70.4,73.6,1.0,25.0,0.3753724572753906,415.0,410.0,420.0,1.4902680705027547,2026-01-16,0.3066392881587953,0.4791238877481177,0.05341669643953706,53.8,2.0204709428182106,verified,234.85707499720135,2.770032591544475
CMI,CMI260320C00380000,Call,2026-03-20,380.0,52.6,55.0,2.0,27.0,0.3217841259765625,415.0,410.0,420.0,2.2287171320295536,2026-03-20,0.4791238877481177,0.4791238877481177,0.05341669643953706,68.85,2.313148944346077,verified,170.50167315488696,2.59417240556898
CMI,CMI260320C00360000,Call,2026-03-20,360.0,67.2,70.5,3.0,36.0,0.3495090684509277,415.0,410.0,420.0,2.108411518247459,2026-03-20,0.4791238877481177,0.3066392881587953,0.0563889810080628,220.01,7.004127337575895,verified,170.744656289507,2.593597253433507
CMI,CMI260116C00195000,Call,2026-01-16,195.0,156.0,160.5,1.0,8.0,1.0000000000000004e-05,415.0,410.0,420.0,0.8289417045654665,2026-01-16,0.3066392881587953,0.057494866529774126,0.0587254338160805,55.45,1.3987006270709705,verified,235.23970253399128,2.8047412039945283
CMI,CMI251017C00360000,Call,2025-10-17,360.0,53.6,57.3,1.0,175.0,0.5014698291015626,415.0,410.0,420.0,0.9655642850045846,2025-10-17,0.057494866529774126,0.9774127310061602,0.04667031505189615,43.0,,convergence,372.83897674227944,1.9272176225387487
CMI,CMI260918P00420000,Put,2026-09-18,420.0,42.1,43.9,2.0,25.0,0.2483595672607422,415.0,410.0,420.0,6.194855560684663,2026-09-18,0.9774127310061602,0.3066392881587953,0.0563889810080628,166.05,4.003765411981468,verified,67.79819091594463,1.5334567482696961
CMI,CMI260116C00260000,Call,2026-01-16,260.0,164.2,167.9,1.0,5.0,0.8209246423339842,415.0,410.0,420.0,1.1052556060872885,2026-01-16,0.3066392881587953,0.057494866529774126,0.0587254338160805,115.01,2.309077644578254,verified,235.23970253399128,2.786966852176441
CMI,CMI251017C00300000,Call,2025-10-17,300.0,110.7,113.7,,8.0,1.0000000000000004e-05,415.0,410.0,420.0,0.804324860281554,2025-10-17,0.057494866529774126,0.4791238877481177,0.05341669643953706,120.1,3.6037151559532576,verified,372.98362243209164,3.603593363734613
CMI,CMI260320C00300000,Call,2026-03-20,300.0,118.3,121.9,8.0,12.0,0.4356745886230468,415.0,410.0,420.0,1.7558215080209205,2026-03-20,0.4791238877481177,0.2299794661190965,0.05780078513921771,76.44999999999999,1.9305322247341954,verified,170.86019201242493,2.5919020222095472
CMI,CMI251219C00340000,Call,2025-12-19,340.0,75.1,77.8,1.0,20.0,0.3467472552490234,415.0,410.0,420.0,1.257586821471062,2025-12-19,0.2299794661190965,0.9774127310061602,0.04667031505189615,216.75,,convergence,270.35906721914046,2.470613306606537
CMI,CMI260918C00210000,Call,2026-09-18,210.0,214.5,219.0,4.0,5.0,0.6319006536865235,415.0,410.0,420.0,3.11670917587925,2026-09-18,0.9774127310061602,0.7255304585900069,0.050039897474193094,82.0,3.628351114193296,verified,67.37876014394485,1.7407354919045566
CMI,CMI260618C00350000,Call,2026-06-18,350.0,80.5,83.5,1.0,26.0,0.34180345703125,415.0,410.0,420.0,3.233229813905329,2026-06-18,0.7255304585900069,0.2299794661190965,0.05780078513921771,61.65,1.7710492806667668,verified,108.25088847527502,2.1219040741438424
CMI,CMI251219C00370000,Call,2025-12-19,370.0,60.0,63.3,13.0,124.0,0.4917348190307617,415.0,410.0,420.0,1.3664286650687392,2025-12-19,0.2299794661190965,0.4791238877481177,0.05341669643953706,105.01,3.129214468084265,verified,270.77886278197104,2.458342671828222
CMI,CMI260320C00310000,Call,2026-03-20,310.0,99.3,102.7,3.0,21.0,1.0000000000000004e-05,415.0,410.0,420.0,1.8155765851575343,2026-03-20,0.4791238877481177,0.3066392881587953,0.0563889810080628,34.8,1.440911379908906,verified,170.744656289507,2.592188633712602
CMI,CMI260116C00400000,Call,2026-01-16,400.0,33.7,35.9,2.0,388.0,0.3125068749999999,415.0,410.0,420.0,1.7049279788840206,2026-01-16,0.3066392881587953,0.7255304585900069,0.050039897474193094,89.69999999999999,4.118659087291833,verified,234.61401593152598,2.762891664368724
CMI,CMI260618C00340000,Call,2026-06-18,340.0,88.1,91.3,1.0,28.0,0.3513095875549316,415.0,410.0,420.0,3.166318441989785,2026-06-18,0.7255304585900069,0.9774127310061602,0.04667031505189615,216.5,,convergence,107.3802291933519,2.1213417896671527
CMI,CMI260918C00200000,Call,2026-09-18,200.0,214.5,218.5,1.0,5.0,0.5010120700073243,415.0,410.0,420.0,2.949931219373649,2026-09-18,0.9774127310061602,0.3066392881587953,0.0563889810080628,63.55,1.8830356961844867,verified,67.79819091594463,1.7392682663107373
CMI,CMI260116C00360000,Call,2026-01-16,360.0,61.9,65.2,1.0,158.0,0.3599001998901366,415.0,410.0,420.0,1.5360214499160922,2026-01-16,0.3066392881587953,0.9774127310061602,0.04667031505189615,117.75,,convergence,234.37172704825548,2.7684023624694425
CMI,CMI260918C00310000,Call,2026-09-18,310.0,115.5,120.0,5.0,43.0,0.3697572790527343,415.0,410.0,420.0,4.5723933900291565,2026-09-18,0.9774127310061602,0.3066392881587953,0.0563889810080628,185.01,4.614014167713294,verified,67.79819091594463,1.7512885180709914
CMI,CMI260116C00230000,Call,2026-01-16,230.0,170.5,174.1,1.0,7.0,1.0000000000000004e-05,415.0,410.0,420.0,0.979319017758953,2026-01-16,0.3066392881587953,0.4791238877481177,0.05341669643953706,125.01,3.76604157097728,verified,234.85707499720135,2.7942595173127946
CMI,CMI260320C00290000,Call,2026-03-20,290.0,114.9,118.1,5.0,17.0,1.0000000000000004e-05,415.0,410.0,420.0,1.6984426119215643,2026-03-20,0.4791238877481177,0.3066392881587953,0.0563889810080628,80.65,2.1546074080015982,verified,170.744656289507,2.5916279855093576
