Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
CYTK,2009-01-21,13.5600004196167,15.539999961853027,13.380000114440918,15.180000305175781,120.55986181385325,121.96099878044677,135.76411541906114,119.51916455437757,110.32624544849273
CYTK,2009-01-22,14.699999809265137,14.699999809265137,13.380000114440918,13.5600004196167,122.03244502173752,123.87465843815197,135.7312643912877,119.64560368128548,110.80670778731825
CYTK,2009-01-23,15.0,15.0600004196167,13.199999809265137,13.680000305175781,120.60960036157891,122.80058718776318,135.6789853906031,119.59043528409588,110.58340231820212
CYTK,2009-01-26,13.739999771118164,14.279999732971191,13.140000343322754,13.5600004196167,120.57553522464303,122.55584779513656,135.6371476820079,119.57563446408135,110.2958989803544
CYTK,2009-01-27,13.5600004196167,13.680000305175781,12.84000015258789,13.680000305175781,118.34814652167896,121.17497968915573,135.62469997899612,119.52227731877854,110.23509627876442
CYTK,2009-01-28,13.800000190734863,13.859999656677246,13.199999809265137,13.5,118.26423762130321,115.9835837169503,135.59735800161366,118.84082651930525,110.18232851998829
CYTK,2009-01-29,13.260000228881836,13.319999694824219,12.65999984741211,12.65999984741211,118.58621089279633,116.63579078175906,135.87858778855374,118.73313089781863,110.3029378254039
CYTK,2009-01-30,13.199999809265137,13.739999771118164,12.65999984741211,12.720000267028809,117.19521674559262,116.51470682365516,135.75333699506348,118.59274497639802,110.26220195886805
CYTK,2009-02-02,12.600000381469727,13.5600004196167,12.420000076293945,13.199999809265137,117.39739283873728,115.81063799402062,135.01267706403223,118.6737882711534,109.90763821351544
CYTK,2009-02-03,13.319999694824219,13.319999694824219,12.0600004196167,12.65999984741211,107.12859573392657,116.05545248357869,134.62987423691663,118.75419129880108,109.73264624583608
CYTK,2009-02-04,12.720000267028809,12.720000267028809,11.699999809265137,11.880000114440918,95.71653696191862,116.65491158104244,134.88167453799943,118.87808356102778,109.4525424103159
CYTK,2009-02-05,11.819999694824219,12.0600004196167,11.460000038146973,11.640000343322754,90.29755238571161,116.24337466894434,134.81107383142952,118.83772414671128,109.45760261244286
CYTK,2009-02-06,11.640000343322754,12.600000381469727,11.640000343322754,12.539999961853027,92.76413441557173,117.36543174990007,135.28863691859837,118.93033611225852,109.42045829803244
CYTK,2009-02-09,12.539999961853027,12.899999618530273,11.9399995803833,12.65999984741211,92.562324649541,116.87841834708973,135.18547663747682,118.8295646446923,109.31344070537297
CYTK,2009-02-10,12.539999961853027,13.140000343322754,11.579999923706055,12.0600004196167,93.34443296034229,114.17306020522702,133.2534179864142,118.80080214055218,109.41470177574462
CYTK,2009-02-11,12.420000076293945,12.600000381469727,12.0,12.0,92.76243896767576,112.88095202515068,132.8056031755683,118.46502622493131,109.18068708473973
CYTK,2009-02-12,12.0,12.539999961853027,11.880000114440918,12.420000076293945,90.58207366978363,111.7950202629403,131.44993969391535,118.55009321723008,108.91544858465083
CYTK,2009-02-13,12.479999542236328,12.720000267028809,12.0,12.359999656677246,89.58113023992513,110.8974849473598,131.09517395096023,118.47142562100291,108.9055176532925
CYTK,2009-02-17,12.300000190734863,12.600000381469727,11.760000228881836,12.0,89.68046438457667,110.97949950542827,130.7236103744802,118.51072901022066,108.5308700587895
CYTK,2009-02-18,12.239999771118164,12.420000076293945,12.0,12.0,89.57592755568791,108.01545557740732,130.15478983127065,118.34736172681679,108.51714361048586
CYTK,2009-02-19,12.239999771118164,12.300000190734863,11.699999809265137,11.699999809265137,89.58079338939685,107.99773978121483,129.31561728875903,118.35294939771843,108.43141906002091
CYTK,2009-02-20,11.699999809265137,12.0,11.640000343322754,11.760000228881836,89.69384699759439,107.55419610450745,129.2666369622474,118.35247802755295,108.39402256957828
CYTK,2009-02-23,11.9399995803833,12.239999771118164,11.699999809265137,12.0,90.1865549399139,107.6547031004733,129.33705930790927,117.85848499689371,108.41405216861617
CYTK,2009-02-24,12.180000305175781,13.5600004196167,11.819999694824219,13.4399995803833,92.46089942741229,110.1322737303424,130.68016032079754,118.58742461217686,108.63173769847052
CYTK,2009-02-25,14.100000381469727,14.100000381469727,11.460000038146973,12.0,97.23868381535799,112.32853784346084,131.41464683712326,118.92486791354142,109.17802031723181
CYTK,2009-02-26,12.119999885559082,12.779999732971191,11.039999961853027,11.100000381469727,99.36929774510025,112.12689301279921,131.07482998542002,119.24672343057607,109.36621452892305
CYTK,2009-02-27,11.220000267028809,11.579999923706055,9.420000076293945,9.479999542236328,107.86760675156184,105.9990509426124,132.92726688286876,120.62706532681129,110.46173359760665
CYTK,2009-03-02,9.239999771118164,9.65999984741211,8.34000015258789,8.699999809265137,108.1485449038561,107.26970571743517,133.4514042146095,121.0014169910939,110.76576012163545
CYTK,2009-03-03,8.880000114440918,9.600000381469727,8.819999694824219,9.180000305175781,105.54431484747535,107.64758125487879,132.36447175654123,121.16737409586145,110.89298618138676
CYTK,2009-03-04,9.359999656677246,11.100000381469727,8.819999694824219,11.039999961853027,112.37877487909158,114.41779787324184,135.69981938263896,123.11089224568266,112.46982830095521
CYTK,2009-03-05,11.039999961853027,11.640000343322754,11.039999961853027,11.399999618530273,108.42686052145439,114.2698127995935,131.74104039194293,123.18017507986283,112.51009809107198
CYTK,2009-03-06,11.520000457763672,12.479999542236328,11.460000038146973,12.359999656677246,106.91290667693123,113.74896856671432,128.2827664599019,123.3969980856445,112.81644944496601
CYTK,2009-03-09,12.180000305175781,12.300000190734863,11.15999984741211,11.15999984741211,110.61099381211064,114.87926320255795,122.58175670937483,123.93537891354826,113.23995463805463
CYTK,2009-03-10,10.800000190734863,12.0600004196167,10.199999809265137,11.9399995803833,112.68465946978388,115.74676096256304,123.06193408928365,124.18531053816682,113.00788740831274
CYTK,2009-03-11,11.760000228881836,12.0,10.319999694824219,10.5600004196167,117.70602387713018,117.36660331484646,121.13094778623807,124.978510390855,113.38705926832195
CYTK,2009-03-12,10.5,12.0,10.140000343322754,12.0,124.15064927825516,120.28575638589787,121.63591999498371,125.53936867795147,113.95388807995795
CYTK,2009-03-13,12.0600004196167,12.300000190734863,11.699999809265137,11.699999809265137,123.01473983435312,119.83015029266959,121.0184001207482,125.41421210804249,113.92816935461907
CYTK,2009-03-16,11.9399995803833,12.0,10.199999809265137,10.5,126.72692590914355,121.09884370274773,118.86727683004817,125.99420744747371,114.3164768467233
CYTK,2009-03-17,10.4399995803833,12.0,10.4399995803833,12.0,132.55244890965972,124.19270845608304,120.66952669278007,127.02742111282315,115.11618199075275
CYTK,2009-03-18,11.880000114440918,11.880000114440918,10.979999542236328,11.579999923706055,132.40892827683857,119.42634588684722,120.6754516869365,127.08154414318629,115.13197265274711
CYTK,2009-03-19,11.760000228881836,11.9399995803833,11.15999984741211,11.760000228881836,131.2407539385051,114.33735607465927,120.4027486170958,127.0971307182549,114.75146638956181
CYTK,2009-03-20,11.34000015258789,11.699999809265137,9.479999542236328,9.600000381469727,143.73423858926918,119.03591321877805,124.38187346331719,129.26754048376566,116.49134971141592
CYTK,2009-03-23,10.140000343322754,11.640000343322754,10.140000343322754,11.579999923706055,152.7160774084645,125.29594909559583,127.496225884613,131.25174803160894,117.99721667519141
CYTK,2009-03-24,11.399999618530273,11.520000457763672,10.5,10.800000190734863,153.8899277870027,125.90475482137526,127.79367625198364,131.46744905641927,118.18811210572473
CYTK,2009-03-25,10.800000190734863,11.34000015258789,10.319999694824219,10.800000190734863,153.34642263952526,125.8916316137924,127.02514210657468,130.82785670211933,118.05766600342974
CYTK,2009-03-26,11.100000381469727,12.359999656677246,11.100000381469727,11.640000343322754,155.025980199334,126.79000697485903,124.6852619873139,131.09160873548177,118.31215376292661
CYTK,2009-03-27,11.579999923706055,11.579999923706055,10.5600004196167,10.619999885559082,156.82071339727912,127.0139576746646,125.4607511735137,131.38204440022446,118.39906323877601
CYTK,2009-03-30,11.399999618530273,12.0,10.260000228881836,10.4399995803833,156.85835598804857,126.70998181131581,125.40018984024846,131.27615251608952,118.39381665039672
CYTK,2009-03-31,10.859999656677246,11.100000381469727,10.199999809265137,10.199999809265137,156.78542466460928,126.73514970945212,124.86108513006045,131.29300981622117,118.29416012863734
CYTK,2009-04-01,10.260000228881836,10.800000190734863,10.260000228881836,10.5,157.0972445271579,126.93082680896963,124.98104039427345,131.34670829751818,118.33117608091364
CYTK,2009-04-02,10.800000190734863,11.279999732971191,10.380000114440918,10.5600004196167,156.99640701915044,126.95200536337717,124.99037335856458,131.18308769925284,118.3120141716065
CYTK,2009-04-03,10.5600004196167,11.100000381469727,10.199999809265137,10.920000076293945,157.3460615583148,127.2363267602463,124.87390931323804,131.0234340863309,118.35445967126626
CYTK,2009-04-06,10.4399995803833,11.279999732971191,10.319999694824219,10.319999694824219,157.9552169033301,127.63146790576256,125.12436826188996,131.06571487785382,118.46882303406521
CYTK,2009-04-07,10.199999809265137,10.260000228881836,9.84000015258789,9.84000015258789,154.3219007035475,126.21997398984585,125.0102315445661,131.15332820541633,118.54082877776892
CYTK,2009-04-08,9.899999618530273,10.199999809265137,9.899999618530273,10.199999809265137,151.71174892503308,126.34035953313145,123.49163918074548,131.0401512759499,118.44719494543452
CYTK,2009-04-09,10.319999694824219,10.5600004196167,10.140000343322754,10.5,150.4289713813274,126.53956225911647,122.90546587075953,131.03207304775603,118.47742720005346
CYTK,2009-04-13,10.199999809265137,10.5,9.899999618530273,10.199999809265137,143.29197872041297,126.35637896273775,122.21417389066711,131.02975212157742,118.46930843960921
CYTK,2009-04-14,10.020000457763672,10.5,9.65999984741211,9.899999618530273,141.19695619899804,125.92181598222874,121.786242507569,131.05663293931272,118.25375101463955
CYTK,2009-04-15,9.84000015258789,10.619999885559082,9.720000267028809,10.5600004196167,141.56077306667058,125.21353689420948,122.2650528846569,131.276466091635,118.30200515809572
CYTK,2009-04-16,10.680000305175781,11.520000457763672,10.5600004196167,10.920000076293945,131.28464542198844,121.28474418977349,120.80402796547448,131.3378858101334,118.22944092093519
CYTK,2009-04-17,11.100000381469727,11.34000015258789,10.5600004196167,10.800000190734863,130.95294174163195,119.35654313604897,120.75196583849497,130.74665291245333,118.23042726123334
CYTK,2009-04-20,10.800000190734863,10.800000190734863,10.260000228881836,10.680000305175781,128.6006193633833,117.2572208855888,120.51280467624142,130.67623764292549,118.00170977650252
CYTK,2009-04-21,10.680000305175781,12.119999885559082,10.5600004196167,12.0,129.83983688171043,119.80955283601898,121.98488047913048,131.13234833842844,118.18306417726522
CYTK,2009-04-22,11.760000228881836,12.239999771118164,11.220000267028809,12.180000305175781,128.43344040226177,119.85200292070006,121.95699919522829,130.91129279442663,118.14032410351439
CYTK,2009-04-23,12.180000305175781,12.359999656677246,10.859999656677246,11.039999961853027,126.56582055638674,121.44600473225593,122.81647956417466,131.3722377884462,118.16066011505902
CYTK,2009-04-24,11.220000267028809,12.0,10.979999542236328,12.0,123.32384273131791,122.72506979335307,122.93926016767823,131.66206150231974,118.3841192863224
CYTK,2009-04-27,11.640000343322754,11.760000228881836,11.279999732971191,11.399999618530273,124.01508414203938,122.47283407210934,117.2446901701796,130.08295469837248,118.48131766832427
CYTK,2009-04-28,11.579999923706055,11.880000114440918,11.460000038146973,11.699999809265137,119.95346526209616,122.59816058995163,117.28015125791029,129.62917361100386,118.50658967269732
CYTK,2009-04-29,11.640000343322754,11.819999694824219,10.979999542236328,11.819999694824219,113.49766036760052,122.36195058579635,117.16099611996323,129.64153910941857,118.50620165179764
CYTK,2009-04-30,11.579999923706055,11.880000114440918,10.920000076293945,11.15999984741211,114.25848942797761,122.62255885631149,117.49699180865956,129.7223784269631,118.58423581989672
CYTK,2009-05-01,11.15999984741211,12.300000190734863,11.15999984741211,11.699999809265137,115.03143723661533,122.35234685383148,117.54755718831107,127.56741626562031,118.31572096642952
CYTK,2009-05-04,11.699999809265137,12.300000190734863,11.699999809265137,12.119999885559082,98.00093258198017,122.49259858256653,116.6593259872782,126.2154455001508,118.24902145794947
CYTK,2009-05-05,12.0600004196167,12.600000381469727,11.699999809265137,11.880000114440918,82.09103127787985,121.58821825928445,116.2624638294333,126.22756103305832,118.15826133681264
CYTK,2009-05-06,12.0,12.239999771118164,11.399999618530273,11.399999618530273,80.35931643957161,121.84715987741521,116.41087094035643,126.18624035154656,117.79122821252864
CYTK,2009-05-07,11.399999618530273,12.239999771118164,11.399999618530273,11.640000343322754,80.5453619148702,121.53809944654768,115.82904588553316,126.20269840017502,117.76872682435963
CYTK,2009-05-08,11.9399995803833,12.239999771118164,11.399999618530273,12.0,78.06554838039249,121.70032038843219,115.87195494946346,126.26454487235779,117.80201422845857
CYTK,2009-05-11,11.399999618530273,12.600000381469727,11.399999618530273,12.600000381469727,74.08291389132245,121.90958841911099,115.78011761155062,126.41681724580565,117.86766470528998
CYTK,2009-05-12,12.65999984741211,12.720000267028809,11.399999618530273,11.579999923706055,78.33059615859604,123.13588394377255,116.12925255050297,126.21746077449905,117.66083843705222
CYTK,2009-05-13,11.520000457763672,11.9399995803833,11.399999618530273,11.399999618530273,78.13631920020823,123.03154996544372,116.07298352739612,125.62002232242571,117.43426124194296
CYTK,2009-05-14,11.460000038146973,11.699999809265137,10.739999771118164,10.859999656677246,79.17979147687107,123.41848788702798,113.18911930792075,125.51972265222062,117.4166759091557
CYTK,2009-05-15,11.100000381469727,11.34000015258789,10.800000190734863,11.100000381469727,79.39915293770586,123.41099459154445,110.1001259903317,125.31343647042308,117.43236969027113
CYTK,2009-05-18,11.279999732971191,12.0,10.800000190734863,11.819999694824219,80.86308786415462,124.09599493813792,109.05667168134453,124.9594946140433,117.61214430860987
CYTK,2009-05-19,12.0,12.720000267028809,10.680000305175781,10.979999542236328,82.10103518980581,124.93555404633841,109.41175570497788,125.16210358086421,117.7646387557991
CYTK,2009-05-20,11.460000038146973,11.9399995803833,11.279999732971191,11.279999732971191,81.01669185005866,122.78081503263509,109.4548126307207,125.19048655547739,117.76006662128357
CYTK,2009-05-21,11.279999732971191,11.579999923706055,10.920000076293945,11.100000381469727,80.66793606518449,120.6446886189938,109.45526585143782,125.1679713251225,117.57048416433382
CYTK,2009-05-22,11.220000267028809,13.020000457763672,10.800000190734863,12.479999542236328,86.95861380115004,121.96964757434363,111.00412695939377,125.99341944034069,118.10441027666833
CYTK,2009-05-26,17.8799991607666,18.1200008392334,14.819999694824219,15.65999984741211,107.33046434294928,125.87515316217836,116.24615228360322,128.92891220447515,120.19795728152782
CYTK,2009-05-27,16.5,16.739999771118164,15.720000267028809,16.200000762939453,106.64024499328453,124.43058941866694,116.23209401364866,128.94253067764598,120.02649409069386
CYTK,2009-05-28,16.200000762939453,17.040000915527344,16.200000762939453,16.68000030517578,105.74256301882517,124.16707463601301,116.32793572398326,128.40429247296439,120.06556846252153
CYTK,2009-05-29,16.739999771118164,17.639999389648438,16.260000228881836,16.31999969482422,106.1267832699967,118.86556683924164,116.3721873848925,128.17424256373388,120.03388689207716
CYTK,2009-06-01,17.940000534057617,18.0,16.799999237060547,16.860000610351562,106.0064549744801,118.86987218510723,116.49068383989271,128.23406701062936,120.08230365174175
CYTK,2009-06-02,18.0,18.0,17.219999313354492,17.579999923706055,105.98875337422322,118.09399393836813,116.68010712856321,128.31415781319225,120.03304047558943
CYTK,2009-06-03,17.280000686645508,17.700000762939453,16.5,17.219999313354492,102.13913410851372,116.07499242629953,116.72194113811459,128.19990700801344,120.037322862381
CYTK,2009-06-04,17.399999618530273,17.760000228881836,16.799999237060547,17.520000457763672,102.14724658948786,115.41428362849967,115.46274998570576,128.16529639126088,120.04551777293484
CYTK,2009-06-05,17.700000762939453,17.940000534057617,16.920000076293945,17.700000762939453,96.65086732161853,112.22914934285366,115.27992583432076,126.86699380202744,119.70037893036034
CYTK,2009-06-08,17.81999969482422,18.600000381469727,16.920000076293945,18.1200008392334,94.5437122811029,109.4984151826738,115.33041024510283,126.68327871433225,119.65757679138325
CYTK,2009-06-09,18.059999465942383,18.84000015258789,17.520000457763672,17.760000228881836,93.09946188140233,109.43776898652659,115.12912149812277,125.89446384306724,119.38775061673228
CYTK,2009-06-10,17.700000762939453,17.8799991607666,17.040000915527344,17.280000686645508,93.82398939848072,107.0320320298936,114.96911612952252,125.68286351631728,119.41551285468903
CYTK,2009-06-11,17.399999618530273,17.940000534057617,16.799999237060547,16.979999542236328,94.23872879263536,103.91471192983173,114.14037322900062,125.49565314030427,119.42287717896345
CYTK,2009-06-12,16.799999237060547,17.280000686645508,16.6200008392334,17.280000686645508,91.90816999873454,103.58031100239515,111.19078729166418,125.13560448070977,119.42701334399035
CYTK,2009-06-15,17.040000915527344,17.15999984741211,16.3799991607666,16.440000534057617,93.20660778920798,104.20624198415263,110.38796997831236,124.82199971434875,119.50983673010343
CYTK,2009-06-16,16.440000534057617,17.100000381469727,15.960000038146973,16.139999389648438,93.30751484276294,94.87934522071136,108.92126184787203,124.77658269371905,119.45039784369582
CYTK,2009-06-17,16.139999389648438,16.3799991607666,15.300000190734863,16.200000762939453,92.90722749595106,87.25098971374108,108.91584552494429,124.76437761310277,119.44560887509745
CYTK,2009-06-18,15.899999618530273,17.040000915527344,15.359999656677246,15.779999732971191,92.28405268984544,86.09523396287624,108.99391882385072,124.7546071115018,119.34103093350032
CYTK,2009-06-19,16.139999389648438,16.920000076293945,15.899999618530273,16.6200008392334,93.01145900609897,86.58731009553685,109.28115905935702,124.6878846268305,119.44969964110751
CYTK,2009-06-22,16.440000534057617,16.559999465942383,15.479999542236328,15.600000381469727,95.32646089654484,86.60433258418307,109.74671271333476,124.36407096515777,119.5853067962712
CYTK,2009-06-23,15.359999656677246,15.720000267028809,15.300000190734863,15.600000381469727,94.59143497076434,84.24288849051163,109.24060217670277,124.14557483430828,119.58249221027599
CYTK,2009-06-24,15.84000015258789,16.3799991607666,15.420000076293945,15.600000381469727,90.5715272790077,84.1119269716353,109.24027221650132,124.10220311676514,119.25499240387678
CYTK,2009-06-25,15.420000076293945,16.6200008392334,15.420000076293945,16.6200008392334,91.5204649619436,84.66521155711132,109.53407360937169,123.3753424990906,119.32630320011785
CYTK,2009-06-26,16.440000534057617,18.899999618530273,16.260000228881836,18.479999542236328,93.50053307149477,86.92033390136609,110.52985280228297,123.96704886028567,119.78001147361432
CYTK,2009-06-29,18.299999237060547,18.479999542236328,16.739999771118164,17.399999618530273,96.17275703842125,88.08294136050698,110.4788145394181,121.60147829970957,119.91896238099456
CYTK,2009-06-30,17.459999084472656,17.760000228881836,16.979999542236328,16.979999542236328,95.72396895950496,88.17552165563632,110.50312617767676,119.10103589018331,119.93793659646099
CYTK,2009-07-01,17.100000381469727,18.0,16.920000076293945,17.700000762939453,92.52245535970887,87.42835949665341,110.08955016691367,115.32552559291605,120.01192113543001
CYTK,2009-07-02,17.700000762939453,17.700000762939453,16.68000030517578,16.979999542236328,93.93072018166654,87.26843445733063,110.31588056926881,115.41254323878809,120.08046266697421
CYTK,2009-07-06,16.920000076293945,17.34000015258789,16.799999237060547,17.15999984741211,93.51472178750946,87.08986306713766,110.01224970448101,113.3137449826674,120.08400384038922
CYTK,2009-07-07,17.219999313354492,17.639999389648438,16.200000762939453,16.260000228881836,90.2823622888469,87.9158518888973,110.38164506741373,112.78165609399444,120.1823352241272
CYTK,2009-07-08,16.31999969482422,16.860000610351562,16.079999923706055,16.3799991607666,62.253684009517244,87.59023419551694,110.26947237232166,112.41839855257932,119.71156016235479
CYTK,2009-07-09,16.68000030517578,16.860000610351562,16.260000228881836,16.440000534057617,61.498271938681626,87.24195000931148,110.2627954600997,110.56786737209612,119.64793036775166
CYTK,2009-07-10,16.559999465942383,17.15999984741211,16.260000228881836,16.739999771118164,61.13064870660958,86.48253610179036,110.16565533301375,110.40684600501345,119.58034964624164
CYTK,2009-07-13,16.799999237060547,17.219999313354492,16.440000534057617,17.040000915527344,60.97247147005413,86.34157611309489,110.18807612593835,110.38739607820933,119.5185902313016
CYTK,2009-07-14,16.979999542236328,17.040000915527344,16.5,16.920000076293945,60.29313714662915,86.30904730139008,110.10460699024843,110.1676890949891,119.51714959043449
CYTK,2009-07-15,17.15999984741211,17.81999969482422,17.15999984741211,17.520000457763672,59.90679467473957,86.39942931394586,110.21551161032286,110.17889330720885,119.56939454293172
CYTK,2009-07-16,17.280000686645508,17.760000228881836,16.860000610351562,17.399999618530273,59.627590542126775,83.44441602324898,110.19791458858276,109.73292132591168,119.45334707068062
CYTK,2009-07-17,17.459999084472656,17.520000457763672,16.739999771118164,16.860000610351562,60.099386729535595,83.77931750870586,108.92206736672658,109.68938858980076,119.32068249954975
CYTK,2009-07-20,16.799999237060547,17.700000762939453,16.31999969482422,17.700000762939453,61.74584388782501,81.38866183833528,107.57276857865494,109.29399860692253,119.33751926226999
CYTK,2009-07-21,17.81999969482422,17.81999969482422,16.979999542236328,17.15999984741211,61.9644576181314,80.22289024102224,106.91944126199073,107.54533883656472,119.37056801671844
CYTK,2009-07-22,16.979999542236328,17.81999969482422,16.68000030517578,16.799999237060547,61.99436708285525,79.5397356989381,103.80102008745402,107.5746485666383,119.24347969538658
CYTK,2009-07-23,16.799999237060547,17.8799991607666,16.6200008392334,17.280000686645508,62.09649004195149,79.56400882240371,102.81376491833932,107.55865628101739,119.23567861517968
CYTK,2009-07-24,17.040000915527344,18.18000030517578,17.040000915527344,17.940000534057617,62.79050485982961,79.81427543918439,102.65777486465896,107.33068596813706,119.28423492249173
CYTK,2009-07-27,17.940000534057617,18.239999771118164,17.700000762939453,17.940000534057617,62.61537614080158,78.69454693784948,98.62264844417325,107.32990587051401,119.28372312151106
CYTK,2009-07-28,17.81999969482422,18.360000610351562,17.700000762939453,18.360000610351562,60.99314156486121,78.33401715765429,98.56997498190513,107.36460016053948,119.28249049325454
CYTK,2009-07-29,18.239999771118164,18.959999084472656,17.760000228881836,17.81999969482422,61.441609480539306,78.48511630070453,97.95951227766722,107.21812183970907,119.29144583961562
CYTK,2009-07-30,18.65999984741211,18.65999984741211,17.520000457763672,17.639999389648438,61.564820362227735,78.36935783589496,96.5085659262417,107.21817101931686,118.86056258498976
CYTK,2009-07-31,17.700000762939453,18.299999237060547,17.700000762939453,17.760000228881836,60.94911978461898,77.7328597697583,95.97980021614761,107.06758907160751,118.7956990642402
CYTK,2009-08-03,18.059999465942383,19.799999237060547,17.700000762939453,18.1200008392334,59.45500182906106,77.72735521748699,93.83129801396343,105.90688984710776,118.5650423837015
CYTK,2009-08-04,18.0,18.959999084472656,17.760000228881836,18.360000610351562,56.09030315475469,77.58864961593979,91.76563743510839,105.51951477047277,118.36431781840699
CYTK,2009-08-05,18.479999542236328,18.959999084472656,18.059999465942383,18.65999984741211,56.15062487976555,77.12662029919534,91.66173425630595,104.98889389334643,118.37846637755491
CYTK,2009-08-06,18.719999313354492,18.719999313354492,17.579999923706055,18.0,57.4385283716041,75.30467196617705,90.10171544059719,104.80932436363844,118.3339559303489
CYTK,2009-08-07,18.65999984741211,18.65999984741211,17.639999389648438,18.0,54.694520249232696,75.16846377373427,87.72998655850927,104.78494507969698,116.9417756692398
CYTK,2009-08-10,17.8799991607666,18.18000030517578,17.579999923706055,18.059999465942383,45.07179311907603,74.260046916905,87.49911868647582,103.67634261375986,116.56784062407726
CYTK,2009-08-11,17.700000762939453,18.1200008392334,16.799999237060547,17.520000457763672,42.40074122102303,74.62824896607206,87.65455404295805,103.71748347228689,116.60223357667232
CYTK,2009-08-12,17.520000457763672,18.0,17.520000457763672,17.639999389648438,41.78417631469703,73.7348510930725,81.13193339821355,103.53379354342623,116.56263772067234
CYTK,2009-08-13,17.81999969482422,18.239999771118164,17.639999389648438,18.239999771118164,41.16875984787376,71.99473484955398,75.87821890956602,103.60085318201595,114.73095041337214
CYTK,2009-08-14,18.1200008392334,18.299999237060547,17.399999618530273,17.81999969482422,39.85001218909894,72.17963598292815,75.07495739724268,103.61475822605759,113.65186750973177
CYTK,2009-08-17,17.399999618530273,17.459999084472656,16.260000228881836,16.68000030517578,44.300996487567026,73.59561435331759,75.91603439964135,103.86592858664984,113.83262433104315
CYTK,2009-08-18,16.860000610351562,17.280000686645508,16.260000228881836,16.860000610351562,41.45983814680329,69.91699793318794,75.0767792317587,103.48527362689069,113.73739514107324
CYTK,2009-08-19,16.6200008392334,17.219999313354492,16.6200008392334,16.860000610351562,41.41988652503238,52.42485519780898,73.50510334458362,99.49624445769571,113.7162207892767
CYTK,2009-08-20,16.860000610351562,17.399999618530273,16.6200008392334,17.15999984741211,41.69616871967534,52.09686703492689,73.45066648128592,99.48053161257656,113.72467706759701
CYTK,2009-08-21,17.399999618530273,17.760000228881836,17.040000915527344,17.639999389648438,42.11494413463946,52.06059780062793,73.39676272199038,99.45253947908706,113.75634120507429
CYTK,2009-08-24,17.639999389648438,17.81999969482422,17.219999313354492,17.459999084472656,41.97165051055723,51.8984457036346,73.34115886408328,99.45876888589082,113.34419652786691
CYTK,2009-08-25,17.81999969482422,18.059999465942383,17.459999084472656,17.760000228881836,42.15942255643589,51.593648952759494,73.36565145474924,99.3597485583858,112.85149399533452
CYTK,2009-08-26,17.760000228881836,18.600000381469727,17.760000228881836,18.420000076293945,42.27438726655071,51.42425064684558,73.39629903438998,98.81065356765531,112.76908337812502
CYTK,2009-08-27,18.600000381469727,18.719999313354492,18.360000610351562,18.600000381469727,42.25662225242082,51.25942180172252,72.72815211298241,98.50353465363665,112.59897312716267
CYTK,2009-08-28,18.719999313354492,19.920000076293945,18.239999771118164,18.239999771118164,41.56205580994545,51.32424826894994,72.33770102218557,98.52620936292668,112.15470330940325
CYTK,2009-08-31,19.440000534057617,19.440000534057617,18.299999237060547,19.020000457763672,40.95478536287196,51.98154004968371,72.40604630695908,98.18901948901653,112.18455282770901
CYTK,2009-09-01,18.899999618530273,20.100000381469727,18.18000030517578,18.84000015258789,39.8929606958974,51.81750296961677,72.35594386785561,98.16642127082449,112.153661208541
CYTK,2009-09-02,18.719999313354492,19.020000457763672,18.540000915527344,18.899999618530273,39.221795535940316,51.63923512520216,72.14162552760588,97.91311496759447,112.12383965865595
CYTK,2009-09-03,19.139999389648438,19.200000762939453,18.65999984741211,19.200000762939453,38.71651570229766,51.38085979661822,71.92492043963202,97.67140452777807,112.13122753144083
CYTK,2009-09-04,19.200000762939453,19.5,18.84000015258789,19.260000228881836,37.35344867008497,51.224109506503325,71.32439003914939,97.60534241266389,112.11665060116695
CYTK,2009-09-08,19.31999969482422,19.440000534057617,18.899999618530273,19.200000762939453,37.38156168323423,51.13337964180332,71.2016865618566,95.65427077213822,112.07056581338108
CYTK,2009-09-09,19.260000228881836,19.31999969482422,18.899999618530273,19.260000228881836,36.85652020509948,49.990341227739876,71.15263913188417,93.70906297514476,111.56904497991592
CYTK,2009-09-10,19.260000228881836,20.280000686645508,19.260000228881836,20.100000381469727,37.46952941951636,50.45744430590741,71.33938009070107,92.74514497939833,111.46085868852174
CYTK,2009-09-11,20.219999313354492,21.0,20.040000915527344,20.040000915527344,37.291301272713504,50.475820376308754,69.12813876487668,92.56589706826662,111.45467614916996
CYTK,2009-09-14,19.979999542236328,20.399999618530273,19.559999465942383,20.219999313354492,37.30929699637852,50.10195679070556,69.11321026138125,92.54439686466816,111.4379635062235
CYTK,2009-09-15,21.0,21.18000030517578,19.799999237060547,21.059999465942383,38.52551218637151,49.69841571039758,67.32172331717112,92.63597075223072,111.40278935633128
CYTK,2009-09-16,21.059999465942383,21.299999237060547,20.700000762939453,20.940000534057617,38.56701548457016,47.73053267965269,66.20684895153934,92.58925391979014,111.36154957123767
CYTK,2009-09-17,20.81999969482422,21.420000076293945,20.700000762939453,21.1200008392334,38.426688020537085,47.72518467269107,65.57716232246854,92.21922854035415,110.27386900518013
CYTK,2009-09-18,21.479999542236328,24.18000030517578,21.18000030517578,24.0,50.87862929481766,53.934159701773375,68.29741027456528,93.33949773232278,110.8504893940954
