Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
NTNX,2018-12-19,40.75,41.97999954223633,39.5,39.9900016784668,65.33389792983814,61.25718659099236,60.970880259450865,54.073064675650215,52.97892894014654
NTNX,2018-12-20,39.40999984741211,40.2400016784668,36.779998779296875,38.22999954223633,64.81544372674631,61.797917959898605,60.663142341314156,54.187528090354895,53.15209980419574
NTNX,2018-12-21,38.650001525878906,38.90999984741211,35.75,36.470001220703125,65.08657098373739,62.375117172761186,61.07425986826923,54.277072940815174,53.32620192960265
NTNX,2018-12-24,35.689998626708984,37.7599983215332,35.2400016784668,36.130001068115234,65.06510996054993,62.35053198940127,61.051695744611465,54.281987223915785,53.32853650215531
NTNX,2018-12-26,36.5099983215332,38.970001220703125,36.5099983215332,38.91999816894531,68.16770986974842,64.31643874307858,62.078926304686135,54.623201903112694,53.83895965320617
NTNX,2018-12-27,38.22999954223633,39.90999984741211,37.869998931884766,39.90999984741211,67.49047136492344,64.44409127641372,62.23532998880169,54.71467876463274,53.80974745978953
NTNX,2018-12-28,40.130001068115234,40.88999938964844,38.970001220703125,40.27000045776367,67.55557900604448,64.02221489158725,62.176635373448065,54.653357602353495,53.805632380092014
NTNX,2018-12-31,41.060001373291016,42.45000076293945,40.67100143432617,41.59000015258789,68.23852523383157,63.98604125351971,62.38920086711997,54.793782827959525,53.893621227524
NTNX,2019-01-02,40.81999969482422,42.310001373291016,40.47999954223633,41.939998626708984,67.74836766605526,63.85971703918302,62.41132807589065,54.802122353317436,53.87246120175524
NTNX,2019-01-03,41.25,41.7400016784668,39.91999816894531,40.38999938964844,68.52155577316714,64.30477704187115,62.319389939823544,54.79508123018887,53.97756338712606
NTNX,2019-01-04,41.31999969482422,44.349998474121094,41.13999938964844,43.470001220703125,67.42719592435151,65.05321118812826,63.471931821714875,55.51086027613792,54.42532406329301
NTNX,2019-01-07,43.279998779296875,45.81999969482422,43.25,44.91999816894531,67.66308641040413,65.36649987924731,63.70075112793112,55.654285035756345,54.49851549716536
NTNX,2019-01-08,45.599998474121094,46.53499984741211,45.0099983215332,45.310001373291016,67.26484345514218,64.78369533949349,63.35981299786704,55.618293322903526,54.47596758864385
NTNX,2019-01-09,45.5,45.75,44.650001525878906,45.209999084472656,67.21890911102318,64.74874908949317,63.34586338937085,55.6178868124339,54.335667995019286
NTNX,2019-01-10,44.54999923706055,45.41999816894531,44.20000076293945,45.130001068115234,66.19498946004259,63.13050342512769,63.33768186371713,55.54210043166506,54.249864435786975
NTNX,2019-01-11,44.97999954223633,45.494998931884766,44.47999954223633,45.459999084472656,65.91166876491066,62.82892166398295,63.093230308319434,55.384509171310846,54.24816415803314
NTNX,2019-01-14,44.93000030517578,46.189998626708984,44.790000915527344,45.54999923706055,64.36580715517077,62.06386409470974,63.07216021001025,55.265887664063044,54.194787469705254
NTNX,2019-01-15,45.849998474121094,48.95000076293945,45.720001220703125,48.7400016784668,67.02659291718169,63.538536683359695,63.98936478697299,55.538839911104496,54.6055517271902
NTNX,2019-01-16,50.25,51.66999816894531,48.380001068115234,49.0099983215332,66.85622026559125,63.14259878508608,63.78996407960512,55.49167112709771,54.370677961714506
NTNX,2019-01-17,48.959999084472656,50.75,48.625,50.15999984741211,67.10832096821035,62.081925538340876,63.84217218187913,55.4756288532839,54.383386101184485
NTNX,2019-01-18,50.66999816894531,52.43000030517578,50.119998931884766,52.15999984741211,65.62829650595879,62.36018514088557,64.12069324646671,55.668394030537684,54.490763888594415
NTNX,2019-01-22,51.59000015258789,51.599998474121094,50.150001525878906,50.72999954223633,65.51773514775093,62.67089831796919,63.83305775382668,55.747888007530136,54.56246435873733
NTNX,2019-01-23,51.15999984741211,51.939998626708984,49.41999816894531,50.2599983215332,63.64480454879341,61.63644841478687,63.7830497293472,55.631061846382835,54.572582069105
NTNX,2019-01-24,50.310001373291016,52.09000015258789,50.18600082397461,51.84000015258789,63.92463000171208,61.77352968273857,63.97081590100843,55.67913770284845,54.49302491092547
NTNX,2019-01-25,52.22999954223633,52.54999923706055,51.08300018310547,52.22999954223633,63.51334598386106,60.1587973580458,63.98478401549593,55.60297487065594,54.408669451338575
NTNX,2019-01-28,51.4900016784668,52.11000061035156,50.59000015258789,51.4900016784668,63.748793875800835,60.08363248381829,62.87037171179125,55.55396446742197,53.62297594842615
NTNX,2019-01-29,51.779998779296875,51.83000183105469,49.15999984741211,49.400001525878906,65.1465833783786,59.75986094599016,63.197795892357625,55.745372927375826,53.79020658948968
NTNX,2019-01-30,50.220001220703125,50.90999984741211,49.38999938964844,50.27000045776367,65.07969287796631,58.932319601736616,62.557062571309295,55.78811504828527,53.776022968637335
NTNX,2019-01-31,50.34000015258789,51.720001220703125,50.250999450683594,51.22999954223633,52.13841371750022,58.43111911454213,62.42539547226678,55.72605762212548,53.789112324636314
NTNX,2019-02-01,51.189998626708984,52.220001220703125,50.8120002746582,51.59000015258789,50.707435756947405,58.40828842610784,62.43487079101637,55.73292517048053,53.791559686262794
NTNX,2019-02-04,51.650001525878906,53.61000061035156,51.619998931884766,52.83000183105469,50.10398589869597,58.418600149894786,62.530686356049316,55.8058640521768,53.83573729324325
NTNX,2019-02-05,53.0099983215332,54.2400016784668,52.65800094604492,52.849998474121094,47.48900634325069,57.733297184687515,62.514648022915964,55.76979659582323,53.758282705758454
NTNX,2019-02-06,53.0,53.7400016784668,51.55500030517578,52.279998779296875,44.727097808906116,57.53528436161296,62.488708947289396,55.78308452370234,53.678336240441894
NTNX,2019-02-07,51.779998779296875,52.369998931884766,51.02000045776367,51.959999084472656,44.60272929937854,57.55528447547851,62.44590542353991,55.69643083431115,53.61735389256452
NTNX,2019-02-08,51.439998626708984,53.2400016784668,51.439998626708984,53.15999984741211,40.67817841503002,56.79565566498289,62.54886814731155,55.76222230611232,53.510215158044495
NTNX,2019-02-11,53.540000915527344,54.0,52.72999954223633,52.900001525878906,40.664386877215996,55.915016713716525,59.366730202756656,55.764448499270046,53.33770469810365
NTNX,2019-02-12,53.540000915527344,54.375,53.31999969482422,54.13999938964844,40.85937637616057,56.03303429215922,58.53249601056144,55.800253865193795,53.371205034506985
NTNX,2019-02-13,54.29999923706055,54.68000030517578,53.65999984741211,53.790000915527344,40.55641093079061,56.0628734943841,57.674759722537914,55.449451355151425,53.24230954410658
NTNX,2019-02-14,53.400001525878906,54.470001220703125,53.14500045776367,53.7599983215332,40.64276922505251,55.838715742238,57.51402245077841,55.433930142321266,53.238078335355645
NTNX,2019-02-15,53.849998474121094,54.0,53.2599983215332,53.630001068115234,38.403586645125955,55.750676472911756,57.25587671908114,55.16269986380982,53.162003148713985
NTNX,2019-02-19,53.63999938964844,54.599998474121094,53.604000091552734,54.0099983215332,33.25957715751054,52.782832435910066,55.29924208875611,55.1303314314303,53.14161355757834
NTNX,2019-02-20,54.220001220703125,54.50299835205078,52.88999938964844,53.220001220703125,32.935710978823515,52.75954753458845,55.31683251442468,54.70339381661922,53.15399719316193
NTNX,2019-02-21,53.310001373291016,53.5,52.900001525878906,53.150001525878906,32.98354390516033,52.52540825254841,55.19973802532115,54.700136016536526,53.149491444597444
NTNX,2019-02-22,53.310001373291016,54.5099983215332,52.970001220703125,53.08000183105469,32.96686588219694,52.49819014851376,55.19436589528857,54.70013751409126,53.15031217622608
NTNX,2019-02-25,53.45000076293945,53.70399856567383,51.099998474121094,51.22999954223633,34.98488810023734,52.50721891677066,55.517166463675714,54.832459221804385,53.27988061490255
NTNX,2019-02-26,51.150001525878906,51.564998626708984,50.79999923706055,51.25,34.98956453951336,52.31918310634005,55.46770309105643,54.82831357394282,53.243024971663075
NTNX,2019-02-27,51.18000030517578,51.66999816894531,50.354000091552734,50.81999969482422,35.171156677610895,51.4440499612903,55.12686393781513,54.830771414918026,53.1946146836474
NTNX,2019-02-28,50.63999938964844,50.88999938964844,49.70000076293945,50.09000015258789,29.82629783479716,51.4769456885593,54.94834303102948,54.853745701648485,53.18703688937554
NTNX,2019-03-01,36.7599983215332,36.7599983215332,32.994998931884766,33.70000076293945,118.87751512988108,96.42607735892258,83.65273688185778,71.54402783025765,66.39218414673572
NTNX,2019-03-04,34.130001068115234,34.650001525878906,32.52000045776367,33.5099983215332,118.41830950167942,96.40236557552824,83.64351794147058,71.30471943725533,66.39107720145446
NTNX,2019-03-05,33.31999969482422,33.959999084472656,33.053001403808594,33.849998474121094,117.59552170776342,95.91901093418886,83.23009417890479,71.31072948957204,66.01083003353726
NTNX,2019-03-06,33.86000061035156,34.119998931884766,33.38999938964844,34.099998474121094,117.68917947037987,95.4868067342183,83.23253380454115,71.31618539210898,65.54127532593765
NTNX,2019-03-07,34.099998474121094,36.220001220703125,34.040000915527344,34.939998626708984,118.18972883401135,95.19404277476296,83.09975037293736,71.28866924826124,65.4011255200939
NTNX,2019-03-08,34.439998626708984,35.5,33.810001373291016,34.47999954223633,117.48214649865815,95.08562574124358,83.11334932791239,71.20223982552429,65.31915671958596
NTNX,2019-03-11,35.38999938964844,36.7599983215332,35.25,35.61000061035156,118.08570102691272,95.11546255906839,82.46603787296239,71.26464882748346,65.3856548541699
NTNX,2019-03-12,35.79999923706055,37.5,35.20000076293945,37.189998626708984,119.20013224853179,95.60322374556385,82.65604052587095,71.42889689860566,65.26790975980059
NTNX,2019-03-13,37.150001525878906,38.83000183105469,37.150001525878906,38.369998931884766,119.44004855299998,95.84709954916981,82.4326326658048,71.05052603123156,65.16698025372355
NTNX,2019-03-14,38.400001525878906,38.72999954223633,37.7400016784668,38.25,119.20119811864573,95.82217001431877,82.43329933480761,70.81083427020344,65.09278339521939
NTNX,2019-03-15,38.540000915527344,38.97999954223633,38.060001373291016,38.27000045776367,118.9443360801917,92.2984262186478,82.2863471367377,70.80486999170138,65.01677237445192
NTNX,2019-03-18,38.209999084472656,38.84000015258789,37.41999816894531,38.34000015258789,118.89054913669665,91.71219531667593,81.81694026970183,70.68237797853435,65.01679557271832
NTNX,2019-03-19,38.34000015258789,38.849998474121094,37.88999938964844,38.790000915527344,118.64473718806987,91.64342144863976,81.74621192276116,70.56155667305089,65.02043853548855
NTNX,2019-03-20,39.029998779296875,42.209999084472656,38.58000183105469,41.290000915527344,120.48019288684874,92.0600309055935,82.3417336076357,70.96490321641815,65.31954468571878
NTNX,2019-03-21,40.810001373291016,43.209999084472656,39.9010009765625,42.79999923706055,121.15236579366078,91.76743381965667,82.09774786887043,71.0771095309678,65.40210784055171
NTNX,2019-03-22,42.2400016784668,42.518001556396484,40.59000015258789,40.650001525878906,121.84765768978151,92.40840597879055,82.45804483732319,71.32279433278221,65.59430554878766
NTNX,2019-03-25,40.369998931884766,41.72999954223633,39.79999923706055,40.380001068115234,121.49463288614557,91.18008636614077,81.84886773322448,71.3068282400395,65.58984669883395
NTNX,2019-03-26,41.1150016784668,41.25,39.33000183105469,40.130001068115234,121.49123721863198,91.04641896714325,81.71962538875181,71.25151678352233,65.34764653631262
NTNX,2019-03-27,40.099998474121094,40.15999984741211,36.5099983215332,36.970001220703125,122.8723280785301,92.56424967840442,82.21466516261975,71.87509667372876,65.72770332238048
NTNX,2019-03-28,37.0,37.29999923706055,36.31999969482422,36.59000015258789,122.86043851822906,92.31356201963793,81.76929865003555,71.86855042646961,65.11031079577153
NTNX,2019-03-29,36.880001068115234,37.97999954223633,36.880001068115234,37.7400016784668,123.47194461698496,92.53890434994074,81.6202960369024,71.88391432627463,65.17554297873085
NTNX,2019-04-01,38.25,39.027000427246094,37.689998626708984,38.66999816894531,123.89144484584634,92.38380819703073,81.71868427139533,71.79719600912901,65.17643879342575
NTNX,2019-04-02,38.47999954223633,38.79999923706055,36.75600051879883,37.65999984741211,123.85010430948975,91.21792098833366,81.78240874956278,71.83322102401955,65.16171154075691
NTNX,2019-04-03,37.810001373291016,37.88399887084961,37.1619987487793,37.619998931884766,123.88743700432387,90.92324356573653,81.42348150354613,71.8302673442524,65.12799237565562
NTNX,2019-04-04,37.65999984741211,37.84000015258789,36.16999816894531,36.84000015258789,123.87701522388568,90.9642624994591,81.3279359913159,71.82730391285182,65.06758219681157
NTNX,2019-04-05,37.0,37.29999923706055,36.689998626708984,37.16999816894531,123.99074560587246,90.99931604232562,81.34693935080281,71.82383068827896,64.99828384422631
NTNX,2019-04-08,37.02000045776367,37.970001220703125,36.58000183105469,37.93000030517578,124.1207337709277,91.12645715811827,81.10642374672963,71.86540793772966,64.92476580156136
NTNX,2019-04-09,37.810001373291016,39.7400016784668,37.439998626708984,38.810001373291016,124.45658116769482,91.25749613412796,80.88893804871122,71.90669987705411,64.96704285897769
NTNX,2019-04-10,39.04499816894531,39.709999084472656,38.31999969482422,39.5099983215332,124.7052481160587,91.3499405774328,80.94180828978016,71.94251030898145,64.75670210421237
NTNX,2019-04-11,39.5,39.95000076293945,39.310001373291016,39.720001220703125,124.75315090107497,90.19370978835164,80.94668796663922,71.71323564463576,64.75981598720507
NTNX,2019-04-12,39.86000061035156,41.41999816894531,39.810001373291016,40.65999984741211,44.89546444682369,90.34349533832712,80.90169134076895,71.7220112955584,64.76243582152152
NTNX,2019-04-15,40.5099983215332,41.0099983215332,39.65999984741211,40.41999816894531,44.901666290640314,90.17828025489307,80.88352551000902,71.71588113216548,64.76093595850982
NTNX,2019-04-16,40.54999923706055,41.22999954223633,40.220001220703125,41.06999969482422,44.97730223703231,89.83432269426727,79.8539161908394,71.4593273808363,64.78082143367314
NTNX,2019-04-17,41.150001525878906,42.14500045776367,41.150001525878906,42.099998474121094,45.29004181203834,89.88508430727639,79.9002616235726,71.18520269534103,64.72995171849385
NTNX,2019-04-18,41.849998474121094,43.03499984741211,41.52000045776367,42.84000015258789,45.10443846385377,89.97324134071123,79.80715802824218,71.21787605510161,64.75499723639973
NTNX,2019-04-22,42.47999954223633,43.47999954223633,42.25,42.86000061035156,44.74841666864493,89.70327836191191,79.77429805656155,71.20829670800201,64.75282896423448
NTNX,2019-04-23,42.880001068115234,43.150001525878906,41.81999969482422,43.0099983215332,44.124420053195635,89.68670502276493,79.48227803827197,71.12338656202245,64.72468152952604
NTNX,2019-04-24,43.029998779296875,43.33000183105469,42.93000030517578,43.0099983215332,42.72252329398641,89.65940625560333,79.42726841467424,71.12335985033012,64.72435072844299
NTNX,2019-04-25,43.0099983215332,43.68000030517578,42.77000045776367,43.0099983215332,41.998967268651846,89.30210143004021,79.01648359111665,71.08789483750232,64.67767399528647
NTNX,2019-04-26,43.060001373291016,43.310001373291016,42.709999084472656,43.29999923706055,41.954595387354324,89.2276668600307,78.9774628915361,71.08131802577611,64.58045830121274
NTNX,2019-04-29,43.27000045776367,43.650001525878906,42.630001068115234,42.65999984741211,42.306236658561595,89.15024067839606,78.94766095781316,71.09937940062282,64.52288840334694
NTNX,2019-04-30,42.779998779296875,43.58000183105469,42.220001220703125,43.189998626708984,42.377312611033595,89.18270725711488,78.96817411146806,70.9612559745419,64.34394585465685
NTNX,2019-05-01,43.36000061035156,43.70899963378906,42.709999084472656,42.97999954223633,42.38740141245875,89.00926219806463,78.5168002986676,70.95603169245963,64.31237852926843
NTNX,2019-05-02,42.83000183105469,43.459999084472656,40.5099983215332,40.599998474121094,42.0637686061596,89.67755777101732,78.7521761995485,71.25346152114562,64.50314272447521
NTNX,2019-05-03,40.81999969482422,41.130001068115234,37.75,39.349998474121094,41.504227079347515,89.83788424016494,78.51706670124369,71.16187029569484,64.57249670477466
NTNX,2019-05-06,38.0099983215332,40.099998474121094,37.68000030517578,39.779998779296875,39.00186482030263,89.89412909364424,78.46498992205639,71.17083559818633,64.57101204547527
NTNX,2019-05-07,39.38999938964844,39.970001220703125,37.13999938964844,37.54999923706055,42.3386533700785,90.36374251129932,78.81876648771315,71.4728162987791,64.73510615763315
NTNX,2019-05-08,37.540000915527344,38.630001068115234,37.189998626708984,38.29999923706055,42.80395873311432,90.51555351351541,78.8922714051058,71.39285014999486,64.71916835727126
NTNX,2019-05-09,37.75,37.790000915527344,36.119998931884766,37.06999969482422,36.69488965591581,90.48627160935439,79.03920931627911,71.47503925670934,64.73758793133369
NTNX,2019-05-10,36.939998626708984,37.310001373291016,35.880001068115234,37.040000915527344,36.56342878571806,90.49328519812822,79.01898851085862,71.45629905315131,64.68873711416977
NTNX,2019-05-13,35.68000030517578,36.220001220703125,34.900001525878906,35.08000183105469,38.671399146339915,91.01991752939081,76.94615695146719,71.6125494169966,64.88927301510626
NTNX,2019-05-14,35.599998474121094,37.27000045776367,35.47999954223633,37.25,42.052881893129296,92.0511802088002,77.1374686093789,71.95758333312364,65.18554832035299
NTNX,2019-05-15,36.900001525878906,38.42300033569336,36.79999923706055,38.38999938964844,42.302859788242145,92.31306914479117,77.21893530509766,72.03611344391268,65.20028790744328
NTNX,2019-05-16,38.61000061035156,40.08000183105469,38.349998474121094,39.349998474121094,42.867895573743084,92.50158825582245,76.98661218663827,71.88756101828014,65.25320083162556
NTNX,2019-05-17,38.43000030517578,39.06399917602539,36.91999816894531,39.0,42.46056412883338,92.50169178663566,76.62568529250468,71.85937251659678,65.25602174832834
NTNX,2019-05-20,38.380001068115234,38.70600128173828,37.21099853515625,37.43000030517578,44.180996945393744,92.78979338034412,76.89645529523024,71.99010015388131,65.35051427011275
NTNX,2019-05-21,38.15999984741211,38.86000061035156,38.15999984741211,38.619998931884766,44.728959022820725,92.88739247208137,76.14105140119453,72.1019347085685,65.43403842655263
NTNX,2019-05-22,38.34000015258789,38.65999984741211,36.380001068115234,36.61000061035156,46.8432449991643,93.41497418769072,76.49991051848694,71.8146381599621,65.58898578960412
NTNX,2019-05-23,35.880001068115234,36.0,34.54999923706055,34.70000076293945,48.75505048389252,93.93014825532106,76.93840843882846,72.06822753355789,65.79298148483335
NTNX,2019-05-24,34.970001220703125,36.1150016784668,34.939998626708984,35.13999938964844,48.92590705259186,93.99412573250413,76.78211488793613,71.76543828682075,65.80901420449283
NTNX,2019-05-28,33.2599983215332,34.650001525878906,31.34000015258789,31.40999984741211,57.36630503020812,52.43847183144686,78.74121859893089,72.85138421697597,66.7125327168144
NTNX,2019-05-29,31.0,33.79999923706055,30.889999389648438,33.689998626708984,61.73700083179676,54.42120780184656,79.38499950206779,73.35898080171539,66.90716891873869
NTNX,2019-05-30,33.77000045776367,34.47999954223633,32.5099983215332,32.66999816894531,61.77289227361309,54.74312601107979,78.5886566248471,73.42205639010038,66.96376476218305
NTNX,2019-05-31,26.049999237060547,28.729999542236328,25.5,28.06999969482422,73.75315600315109,62.86559739810722,81.85033600334798,75.49996652404903,68.44690488953205
NTNX,2019-06-03,27.90999984741211,28.18000030517578,26.469999313354492,27.09000015258789,73.41930344091703,62.94115965860294,81.96736168223721,75.58189258025565,68.51013816111917
NTNX,2019-06-04,27.59000015258789,28.110000610351562,26.969999313354492,28.040000915527344,74.70296296808208,63.407391297098215,82.20721340468393,75.68143004114526,68.32855935863198
NTNX,2019-06-05,28.440000534057617,28.695999145507812,27.479999542236328,28.1200008392334,74.68997077902087,62.98539807757296,82.21478456260274,75.6802060447203,68.32671729169583
NTNX,2019-06-06,27.649999618530273,28.020000457763672,26.729999542236328,27.920000076293945,74.60093572863721,62.20949939329484,82.19300437845712,74.33663575694166,68.32726620068236
NTNX,2019-06-07,27.959999084472656,28.1299991607666,27.399999618530273,28.020000457763672,74.66808395566014,61.78235317121846,82.19678568695277,73.87458096592151,68.3202139740351
NTNX,2019-06-10,28.40999984741211,28.860000610351562,27.829999923706055,27.860000610351562,74.45066725824388,61.780861937542056,81.36943296608638,73.54426107476576,68.3199671189026
NTNX,2019-06-11,28.209999084472656,28.56999969482422,27.760000228881836,27.829999923706055,74.55513828979451,61.77530985197205,81.35322074484573,73.45103432267506,68.31443223774521
NTNX,2019-06-12,27.65999984741211,28.06999969482422,26.950000762939453,27.469999313354492,74.13040008278355,61.776987330723735,81.22931513640523,73.3740762256646,68.31957031931256
NTNX,2019-06-13,27.700000762939453,27.709999084472656,27.15999984741211,27.549999237060547,74.25773894464236,61.69869221313704,80.92020002528147,72.62058318483338,67.8924533541436
NTNX,2019-06-14,27.100000381469727,27.110000610351562,24.75,25.40999984741211,75.74402743752954,61.92685394641012,81.71216867439503,73.17424030252468,68.15604105403507
NTNX,2019-06-17,25.440000534057617,26.530000686645508,25.260000228881836,25.8700008392334,76.20195190483307,61.48924015029943,81.80628738082177,73.18530764972449,68.18116686794234
NTNX,2019-06-18,26.1299991607666,26.839000701904297,25.68000030517578,25.770000457763672,75.90342805124189,60.833059363617956,81.58541678191584,73.17376874965524,68.17692921992949
NTNX,2019-06-19,25.90999984741211,26.329999923706055,25.540000915527344,26.219999313354492,75.3027443276008,61.046812560535045,81.64463926769466,73.20924633135417,68.13111375144551
NTNX,2019-06-20,26.610000610351562,27.389999389648438,26.59000015258789,26.979999542236328,75.6673072279466,61.485451641770815,81.8291491282721,73.26782702450788,68.13519164779404
NTNX,2019-06-21,26.90999984741211,27.329999923706055,26.360000610351562,26.469999313354492,75.44260331009185,59.510117296309225,81.66272748480326,73.17334560722689,68.10911075710618
NTNX,2019-06-24,26.530000686645508,26.700000762939453,25.600000381469727,25.739999771118164,75.52727693149942,59.67989540835836,81.6455564684728,73.10599608103222,68.12185144202435
NTNX,2019-06-25,25.739999771118164,25.940000534057617,24.610000610351562,24.719999313354492,74.95599870669095,59.59232386735736,81.71524864936197,73.20727804902323,67.86889058363845
NTNX,2019-06-26,25.010000228881836,25.413999557495117,24.799999237060547,24.940000534057617,72.1169948033708,59.32781305704644,81.7240498957187,73.21278652739635,67.70900759497681
NTNX,2019-06-27,25.06999969482422,26.15999984741211,25.06999969482422,25.600000381469727,71.91506095131382,59.58086455651236,81.74779021749018,73.02476467598528,67.76489891405548
NTNX,2019-06-28,25.59000015258789,26.079999923706055,25.530000686645508,25.940000534057617,71.45979363877525,59.70725759038275,81.80350548680889,73.04080942682089,67.69728852740019
NTNX,2019-07-01,26.520000457763672,27.19499969482422,26.344999313354492,26.3700008392334,71.98920516698846,59.804246318319045,81.88648619374727,72.93401740272388,67.61526488002518
NTNX,2019-07-02,26.34000015258789,27.0,26.09000015258789,26.739999771118164,71.8928133467605,59.864957986253074,81.95285333326333,72.9545337789118,67.63452890037571
NTNX,2019-07-03,26.760000228881836,27.35300064086914,26.59000015258789,27.110000610351562,71.16720654941221,59.760389109251285,81.88230833981162,72.44987742439636,67.63280252611483
NTNX,2019-07-05,26.75,26.889999389648438,24.829999923706055,26.389999389648438,70.22705077327592,59.61691614137976,81.94433010238768,72.44144045255652,67.67441462732762
NTNX,2019-07-08,26.200000762939453,26.200000762939453,25.31999969482422,26.049999237060547,69.0594610556977,59.41461657843552,81.80685929348644,72.19447479218482,67.66530289970059
NTNX,2019-07-09,25.8700008392334,26.350000381469727,25.579999923706055,26.260000228881836,68.94462477286105,59.441251769775725,81.84304849786953,72.20516593482617,67.62618012418012
NTNX,2019-07-10,26.329999923706055,26.43000030517578,25.780000686645508,25.8700008392334,61.7684100842822,59.12541907361227,81.84536899941035,72.13742318940413,67.63162746231356
NTNX,2019-07-11,27.0,28.489999771118164,26.700000762939453,26.850000381469727,58.895316626229956,59.83135780844043,82.14653720492772,72.0137006642714,67.738876773724
NTNX,2019-07-12,27.06999969482422,28.0,26.209999084472656,27.360000610351562,58.951939307670365,59.88075429739463,82.2186243596093,71.98882372826702,67.70102639943497
NTNX,2019-07-15,27.5,27.649999618530273,26.43000030517578,26.690000534057617,40.14105380067608,59.626693820394294,82.25882500098662,72.03691333221703,67.61428277892408
NTNX,2019-07-16,26.75,26.959999084472656,24.704999923706055,24.81999969482422,44.10497730178577,60.8566131345659,82.91215826577161,72.27849749695044,67.95758821843579
NTNX,2019-07-17,24.8799991607666,25.729999542236328,24.600000381469727,24.780000686645508,42.663553958122925,60.84414522012499,82.91160125614033,72.22236801014202,67.95454266460771
NTNX,2019-07-18,24.799999237060547,25.190000534057617,24.434999465942383,25.040000915527344,42.827644743836274,60.922282007897444,82.83925147715321,71.88554817460812,67.9380219744131
NTNX,2019-07-19,25.209999084472656,25.450000762939453,24.790000915527344,24.790000915527344,42.85508520190645,60.89355554423654,82.83159963071179,71.78625432299428,67.92742541580736
NTNX,2019-07-22,24.950000762939453,25.190000534057617,24.34000015258789,24.959999084472656,42.91526623072253,60.953653278685,82.86156272449273,71.41584555205198,67.92983210396426
NTNX,2019-07-23,25.1200008392334,25.170000076293945,24.604999542236328,24.850000381469727,42.911980882699,60.87311348051521,82.85420474869352,71.10494704708879,67.91666093615633
NTNX,2019-07-24,24.799999237060547,25.10300064086914,23.90999984741211,24.549999237060547,42.9705766063803,60.86485727762513,54.49675010182348,70.90000102376847,67.92118555389366
NTNX,2019-07-25,24.420000076293945,24.559999465942383,23.40999984741211,23.450000762939453,44.58006416469155,61.15217782564664,54.915213127236285,71.07896133313673,67.88903985702004
NTNX,2019-07-26,23.600000381469727,24.59000015258789,23.459999084472656,24.5,46.754817711687785,62.13825650109425,55.3873797691848,71.28041721572019,68.00710230021895
NTNX,2019-07-29,24.549999237060547,24.68000030517578,23.3700008392334,23.75,41.57532468638136,61.51479427945771,55.53633636485797,71.11165334258764,68.056079108334
NTNX,2019-07-30,23.559999465942383,23.84000015258789,23.40999984741211,23.600000381469727,41.14384659154158,61.34010068623943,55.356528417705185,71.00540538695348,67.85510707733684
NTNX,2019-07-31,23.729999542236328,23.767000198364258,22.520000457763672,22.700000762939453,42.4347339236952,61.51552867592169,55.6153720892278,71.12705375295288,67.71214640924129
NTNX,2019-08-01,22.75,23.094999313354492,21.889999389648438,22.15999984741211,42.30438435321957,60.7684740007801,55.39459857523356,70.98610056776903,67.74397843652535
NTNX,2019-08-02,21.8799991607666,21.8799991607666,19.899999618530273,20.040000915527344,49.226653369882555,63.30358194168151,56.90290889227938,71.73844375682933,68.42900903053597
NTNX,2019-08-05,18.809999465942383,19.722999572753906,18.75,19.059999465942383,50.5348612693598,63.66202415779711,57.006967661508945,71.94510091845312,68.50946276297441
NTNX,2019-08-06,19.549999237060547,19.950000762939453,19.03499984741211,19.350000381469727,50.815263470899865,63.85493631799976,57.111810765847395,71.98129407862349,68.53552505568248
NTNX,2019-08-07,19.15999984741211,19.15999984741211,18.469999313354492,18.84000015258789,50.242027234291776,63.29850007994657,57.18632391337795,71.92244363951971,68.53847469783176
NTNX,2019-08-08,18.989999771118164,19.469999313354492,18.479999542236328,19.450000762939453,51.38421851374916,62.21507391658425,57.50342359767803,72.04476255504682,68.61768950322906
NTNX,2019-08-09,19.1299991607666,19.639999389648438,18.65999984741211,19.110000610351562,50.39359384723101,61.638922282611375,57.45216597402395,71.46603698928547,68.63141053555333
NTNX,2019-08-12,18.920000076293945,18.920000076293945,18.329999923706055,18.6200008392334,50.12215357055497,61.236943486856696,56.4337257006328,71.49922827721556,68.53341622748219
NTNX,2019-08-13,18.459999084472656,19.299999237060547,18.450000762939453,18.729999542236328,49.71086146506266,61.348774328624536,56.039329157379825,71.39346414805445,68.53195317815917
NTNX,2019-08-14,18.25,18.5,17.881999969482422,18.200000762939453,49.357184024890834,61.152079902448754,55.70672865315605,71.41541764279253,68.57297828546982
NTNX,2019-08-15,18.299999237060547,18.729999542236328,17.940000534057617,18.31999969482422,49.064689965705114,60.61158906782642,55.754628432518594,71.20170126582795,68.4333377750372
NTNX,2019-08-16,18.510000228881836,18.549999237060547,17.739999771118164,18.239999771118164,48.94641851488413,60.02461729408285,55.756806158161645,71.1833981404057,68.43070660220899
NTNX,2019-08-19,18.59000015258789,19.575000762939453,18.549999237060547,19.139999389648438,51.987473773765146,60.60496336428229,55.17774212202359,71.1552544259164,68.62703096005619
