Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
BMRN,2008-08-01,32.5,32.7599983215332,32.0,32.08000183105469,61.78796986610335,47.76766666817511,45.62055522199658,50.913076829043945,47.39541388579015,8.42,49.21,-1.43
BMRN,2008-08-04,32.2599983215332,32.33000183105469,31.030000686645508,31.100000381469727,62.16725591587392,48.11882195800264,45.8741895840582,50.936399939549645,47.49659314486621,8.37,49.6,-1.43
BMRN,2008-08-05,31.1200008392334,32.099998474121094,31.040000915527344,31.700000762939453,50.45444005434027,47.54608311487034,45.94408466141177,50.97892683427093,47.24931507174798,8.32,49.6,-1.42
BMRN,2008-08-06,28.36000061035156,30.600000381469727,28.0,30.100000381469727,52.53005660906799,48.47719656160771,46.29878180590836,51.25326220669647,47.312665352552266,8.28,50.0,-1.41
BMRN,2008-08-07,29.82999992370605,30.190000534057617,28.0,28.09000015258789,56.0379104277279,50.24354296885816,46.98167906654548,51.81852782293834,47.51927612659095,8.25,60.32,-1.4
BMRN,2008-08-08,28.049999237060547,28.809999465942383,27.920000076293945,28.549999237060547,56.20477995814299,50.42745717251454,46.56682756379516,51.85081882853897,47.49030445412089,8.21,53.17,-1.39
BMRN,2008-08-11,28.540000915527344,29.030000686645508,28.5,28.8799991607666,55.14514576706161,50.52955282636007,46.5677378808764,51.79735245327456,46.9627916330802,8.19,53.17,-1.37
BMRN,2008-08-12,28.61000061035156,28.799999237060547,28.1299991607666,28.350000381469727,54.42195585938947,50.60412503481577,46.62451606550534,51.76229263792176,47.0036426857657,8.17,53.57,-1.36
BMRN,2008-08-13,28.09000015258789,28.34000015258789,26.14999961853028,26.82999992370605,56.64609487773625,51.45957767837929,46.83944792770309,52.08592582850677,47.3020777492445,8.14,57.54,-1.34
BMRN,2008-08-14,26.59000015258789,27.64999961853028,26.5,27.459999084472656,56.98124907067375,51.7246900906574,46.86927346491453,52.05181062103152,47.344794199128685,8.12,57.94,-1.33
BMRN,2008-08-15,27.479999542236328,27.71999931335449,25.93000030517578,26.3799991607666,58.02793163504305,52.031797075517126,47.21793652259929,52.20384060560478,47.45790966974397,8.09,62.3,-1.31
BMRN,2008-08-18,26.600000381469727,26.71999931335449,25.59000015258789,25.75,57.689855506661225,52.1524363305908,47.33733463316058,52.165807661046784,47.49883149683413,8.07,62.7,-1.29
BMRN,2008-08-19,25.76000022888184,25.950000762939453,25.440000534057617,25.600000381469727,51.68966664066787,52.121393646777015,47.29565985510418,52.165867597525576,47.48797496501878,8.04,62.3,-1.28
BMRN,2008-08-20,25.709999084472656,26.020000457763672,25.450000762939453,25.93000030517578,49.878854821916526,51.721445425892846,47.30284997656729,52.18567526093981,47.49787928784419,8.02,62.3,-1.26
BMRN,2008-08-21,26.200000762939453,26.75,25.65999984741211,26.68000030517578,50.45796301644023,52.22633506067632,47.06044877872208,52.1755379029352,47.57284510466029,7.99,59.92,-1.24
BMRN,2008-08-22,27.0,28.46999931335449,27.0,28.21999931335449,52.89433587437657,53.767050740013424,47.98941365781074,52.56713321534544,47.801125364001415,7.97,65.87,-1.22
BMRN,2008-08-25,28.239999771118164,28.39999961853028,27.739999771118164,28.01000022888184,52.61965456679189,53.75821162471552,47.99559765694907,51.98795835650295,47.80202215105415,7.94,65.87,-1.2
BMRN,2008-08-26,27.81999969482422,28.299999237060547,27.3799991607666,28.13999938964844,48.26705442685958,53.77358035013362,47.99852149673209,51.88640054863377,47.803196191962186,7.91,65.87,-1.18
BMRN,2008-08-27,28.21999931335449,28.51000022888184,27.5,28.299999237060547,47.20886353479367,53.81698042402417,47.98479023263262,51.87733992751852,47.57546756705322,7.89,64.68,-1.16
BMRN,2008-08-28,28.34000015258789,29.68000030517578,28.25,29.39999961853028,48.67705380338395,54.52842148469591,48.12278524405627,52.04577774550451,47.60648436556584,7.87,65.87,-1.14
BMRN,2008-08-29,29.489999771118164,30.25,29.0,30.13999938964844,48.82959348176319,54.29058250642341,48.2759298167365,52.08456904231712,47.6513888086624,7.84,67.46,-1.11
BMRN,2008-09-02,30.25,30.68000030517578,29.6200008392334,29.8700008392334,48.89786587579522,54.27245973044431,48.22681162872848,51.695242803541305,47.63239026435498,7.82,66.27,-1.09
BMRN,2008-09-03,30.01000022888184,30.239999771118164,28.739999771118164,29.09000015258789,47.9694266088057,54.44686861686934,48.00146000531819,45.83646781376586,47.658702219540224,7.8,64.68,-1.07
BMRN,2008-09-04,29.209999084472656,29.25,28.21999931335449,28.520000457763672,48.12922630415809,54.40347607131123,47.9610649938409,45.7089983619567,47.67069070309476,7.78,62.7,-1.04
BMRN,2008-09-05,28.09000015258789,28.209999084472656,27.36000061035156,27.84000015258789,48.5266821862769,54.18660759973615,47.84310438321244,45.77947908646512,47.73665555222957,7.75,61.9,-1.02
BMRN,2008-09-08,28.5,28.780000686645508,27.020000457763672,27.290000915527344,48.27668175597744,53.93972283034255,47.93239108538258,45.83102430230237,47.78117158933436,7.72,62.3,-0.99
BMRN,2008-09-09,27.170000076293945,27.479999542236328,26.229999542236328,26.270000457763672,48.20773464026497,54.36317540841351,48.26595483991111,45.96758086116576,47.93571000263041,7.68,67.06,-0.96
BMRN,2008-09-10,26.489999771118164,27.559999465942383,26.21999931335449,27.450000762939453,49.60524068179009,55.25527412951464,48.33013141461095,46.163717145492,48.12252930794002,7.64,67.46,-0.93
BMRN,2008-09-11,27.0,27.75,26.6299991607666,27.38999938964844,49.24569837548077,55.18762904650949,48.300064950983455,46.15219114915072,48.11957576598676,7.61,67.06,-0.9
BMRN,2008-09-12,27.290000915527344,28.01000022888184,27.030000686645508,27.86000061035156,48.321430410643295,55.09752376682493,48.22735274035399,46.20426403306811,48.145255455901534,7.57,65.08,-0.87
BMRN,2008-09-15,27.11000061035156,27.520000457763672,26.34000015258789,26.46999931335449,50.07281163269722,55.89233847331445,48.29972962188453,46.53824387400747,48.42261867368266,7.53,66.67,-0.84
BMRN,2008-09-16,26.18000030517578,27.39999961853028,26.170000076293945,27.190000534057617,50.40799084917783,56.14881163692386,48.51201856171134,46.65095094084639,48.41792862962436,7.49,69.44,-0.8
BMRN,2008-09-17,26.64999961853028,27.93000030517578,26.64999961853028,27.89999961853028,50.715259262051696,50.4741871428991,48.71573511401907,46.75966209092434,48.42429035736316,7.45,73.02,-0.77
BMRN,2008-09-18,28.0,29.57999992370605,26.170000076293945,28.63999938964844,49.38181704746815,50.57291697395069,48.92353299986591,46.68097457045547,48.46916796193561,7.42,74.21,-0.73
BMRN,2008-09-19,29.84000015258789,30.739999771118164,28.049999237060547,28.920000076293945,45.12693810433609,50.475274068031226,48.79678686620935,46.65961222017823,48.47567207380711,7.38,72.62,-0.7
BMRN,2008-09-22,28.25,29.39999961853028,26.780000686645508,27.01000022888184,49.1196279221851,52.34433956488756,48.307815430941545,47.287703315165366,48.96758970793769,7.33,65.48,-0.66
BMRN,2008-09-23,27.0,27.209999084472656,26.13999938964844,26.190000534057617,49.64946632401529,52.04607495384933,48.19610558079081,47.4092492320012,49.03525626326063,7.29,61.9,-0.62
BMRN,2008-09-24,26.1200008392334,26.63999938964844,25.57999992370605,25.799999237060547,49.56586555970939,51.64359468479669,48.13512249991543,47.270287575428696,48.97516315390519,7.25,60.71,-0.58
BMRN,2008-09-25,25.809999465942383,27.01000022888184,25.700000762939453,26.64999961853028,48.06036503980681,52.1173677897135,48.361470547125855,47.24779697575027,49.07484397514756,7.21,65.87,-0.53
BMRN,2008-09-26,26.489999771118164,27.239999771118164,25.89999961853028,27.020000457763672,47.73765970794448,52.11945258906291,48.41239132176446,47.271952593579634,49.08220750327512,7.17,66.27,-0.49
BMRN,2008-09-29,26.81999969482422,26.81999969482422,25.38999938964844,25.700000762939453,48.536141993246005,53.04996238761012,48.97826351133632,47.59216262024157,49.223189552011945,7.13,74.6,-0.44
BMRN,2008-09-30,25.93000030517578,26.63999938964844,25.36000061035156,26.489999771118164,48.82920284884688,53.04135111545085,49.27408846797663,47.736471522580246,49.29941187684775,7.08,75.79,-0.4
BMRN,2008-10-01,26.299999237060547,26.489999771118164,25.940000534057617,26.290000915527344,48.85276150303782,50.0842292594634,48.8055443424435,47.67878939401486,49.29592238043915,7.04,71.83,-0.35
BMRN,2008-10-02,26.200000762939453,26.200000762939453,24.700000762939453,24.979999542236328,50.96442526081907,50.01086358757654,49.322950535272575,48.03025304625655,49.53228012669249,6.99,76.59,-0.3
BMRN,2008-10-03,25.21999931335449,25.920000076293945,25.030000686645508,25.489999771118164,50.59864972386436,50.09882875948751,49.4756395269397,48.0915929512378,49.57315900534219,6.94,77.78,-0.25
BMRN,2008-10-06,24.959999084472656,25.09000015258789,22.030000686645508,23.65999984741211,51.81638615380728,52.21752705320944,50.70509249580921,48.830151066168455,50.096736746870526,6.9,82.54,-0.2
BMRN,2008-10-07,23.600000381469727,24.190000534057617,22.809999465942383,23.11000061035156,52.067526544475285,52.16998985196594,50.78039451318183,48.74441646229593,50.0888774723694,6.85,82.54,-0.15
BMRN,2008-10-08,22.88999938964844,24.850000381469727,22.350000381469727,24.290000915527344,54.48920482066133,51.088311709594805,51.52573445777743,49.10368367035519,50.31681839775219,6.79,82.94,-0.1
BMRN,2008-10-09,24.34000015258789,24.770000457763672,22.239999771118164,22.61000061035156,57.70108695194702,52.398496979177,52.52169707395203,49.72109146869927,50.81579844753552,6.74,82.94,-0.06
BMRN,2008-10-10,21.81999969482422,21.920000076293945,18.479999542236328,19.90999984741211,65.68307849507097,58.034362265364734,55.902391959823305,51.79568330135208,52.360865224232775,6.7,100.0,-0.02
BMRN,2008-10-13,20.32999992370605,22.850000381469727,20.32999992370605,22.729999542236328,77.4257026021784,64.61272229780691,60.0295214320382,54.03510957162239,54.02079902977954,6.69,100.0,0.03
BMRN,2008-10-14,23.700000762939453,24.63999938964844,22.100000381469727,22.76000022888184,77.48813614230536,64.61519720611331,60.037249259528494,54.0347632656424,54.01908957621957,6.68,100.0,0.07
BMRN,2008-10-15,21.200000762939453,22.07999992370605,20.84000015258789,20.93000030517578,80.33827564898273,65.94655064481535,61.30000987961222,54.865727063254376,54.64851596123764,6.67,100.0,0.12
BMRN,2008-10-16,21.200000762939453,21.75,19.8700008392334,20.75,80.29695003174442,65.93300260955492,61.02819763415472,54.748169277886646,54.63007147121866,6.67,99.6,0.17
BMRN,2008-10-17,20.0,20.81999969482422,18.989999771118164,19.270000457763672,82.30260737264045,67.35549911830041,61.96566685180049,55.3051908104348,55.08705841672486,6.67,100.0,0.22
BMRN,2008-10-20,19.600000381469727,20.39999961853028,19.34000015258789,20.38999938964844,84.631463691974,68.42495554701213,62.78032629303512,55.68430618534526,55.31731015265397,6.67,100.0,0.28
BMRN,2008-10-21,19.8700008392334,20.549999237060547,19.8700008392334,20.239999771118164,84.20363674529797,68.09946208224153,62.77718774079008,55.51893580496424,55.31592975345136,6.68,99.6,0.34
BMRN,2008-10-22,20.0,20.11000061035156,18.739999771118164,19.09000015258789,83.87310013266423,68.62368129259278,63.3145846475646,55.88624824002449,55.59181327291397,6.68,100.0,0.39
BMRN,2008-10-23,19.14999961853028,19.5,16.299999237060547,16.81999969482422,90.11292917719986,72.5955352017754,66.1065834093107,57.74239321804415,56.98857513405059,6.72,100.0,0.5
BMRN,2008-10-24,16.950000762939453,17.280000686645508,15.5,16.940000534057617,89.84049047325736,72.09837942962187,66.14646039485402,57.75829136076712,56.943089646432064,6.75,100.0,0.59
BMRN,2008-10-27,16.950000762939453,17.09000015258789,14.5600004196167,14.65999984741211,96.77358056845785,77.12803497874225,69.26703404496436,60.09011320394799,58.548497623723925,6.81,100.0,0.79
BMRN,2008-10-28,15.170000076293944,15.510000228881836,14.220000267028809,15.3100004196167,97.58041074125168,77.89114390628785,69.77586059238567,59.63801403238291,58.68014865440598,6.88,100.0,0.97
BMRN,2008-10-29,15.329999923706056,18.39999961853028,15.010000228881836,18.010000228881836,110.25940867934784,85.48788334190563,74.90077716433929,62.79393224237288,60.93775699859286,7.02,100.0,1.46
BMRN,2008-10-30,18.059999465942383,18.780000686645508,17.93000030517578,18.600000381469727,110.4677863808697,85.44355611072568,75.12086039783073,62.934808974803566,61.02962125632908,7.15,100.0,1.85
BMRN,2008-10-31,18.59000015258789,19.1299991607666,18.0,18.31999969482422,110.23087990868552,84.5063115072276,74.99756025397718,62.94529817498946,61.01679358199696,7.28,99.6,2.14
BMRN,2008-11-03,18.31999969482422,20.0,18.07999992370605,19.36000061035156,110.87215232780106,85.33991628965424,75.50835634575246,63.33380432295753,61.25120647143405,7.4,100.0,2.39
BMRN,2008-11-04,19.940000534057617,20.290000915527344,19.170000076293945,19.709999084472656,111.01842882864057,85.40781644626809,75.5920853849527,62.90262040912575,61.27619944786272,7.52,100.0,2.57
BMRN,2008-11-05,19.6200008392334,19.65999984741211,18.1200008392334,18.299999237060547,112.59039180283033,86.50232023073006,76.37542637140541,63.45072746790723,61.60648232672936,7.65,100.0,2.73
BMRN,2008-11-06,18.299999237060547,18.530000686645508,17.280000686645508,17.520000457763672,112.17073727111315,86.26173351569746,76.56163447970278,63.62184678013967,61.67713379536062,7.78,100.0,2.85
BMRN,2008-11-07,17.790000915527344,18.11000061035156,17.489999771118164,17.90999984741211,112.37290717345536,86.24416356717697,76.61345733297954,63.508637076325705,61.68310883540193,7.91,100.0,2.93
BMRN,2008-11-10,18.5,18.690000534057617,17.350000381469727,17.8700008392334,111.88150506226069,85.97404705870709,76.56629141438593,63.50685714892046,61.56260051916489,8.03,99.6,2.96
BMRN,2008-11-11,17.309999465942383,17.600000381469727,16.65999984741211,16.829999923706055,111.96738626841208,86.59898502784925,77.01158146811335,63.627330848146535,61.77141187046684,8.16,100.0,2.97
BMRN,2008-11-12,16.5,16.729999542236328,15.8100004196167,15.869999885559082,112.64747784875904,87.2424566123435,75.14932094488171,63.94010523224068,61.78378536787326,8.26,97.22,2.91
BMRN,2008-11-13,15.75,17.389999389648438,15.520000457763672,17.389999389648438,116.39339966222724,89.50252168861945,76.61009872550113,64.88563564856935,62.435485577900366,8.38,99.21,2.87
BMRN,2008-11-14,17.059999465942383,18.07999992370605,16.510000228881836,17.110000610351562,115.99359866546756,89.22081176553081,76.60034456940767,64.90081177100859,62.451444454852,8.5,98.81,2.81
BMRN,2008-11-17,17.049999237060547,17.399999618530273,16.75,17.040000915527344,114.55082335974733,88.23774877147292,76.59749307891619,64.89917351502427,62.40110256789671,8.61,98.41,2.74
BMRN,2008-11-18,16.93000030517578,17.459999084472656,16.18000030517578,16.850000381469727,114.4888973862794,88.23938348895048,76.28734261428203,64.87519503967695,62.36036230177972,8.71,96.83,2.65
BMRN,2008-11-19,16.670000076293945,16.829999923706055,14.329999923706056,14.479999542236328,120.01176454207544,92.9315470909714,79.5885320865749,67.10056869206159,64.13272638376743,8.85,100.0,2.63
BMRN,2008-11-20,14.199999809265137,14.470000267028809,13.270000457763672,13.59000015258789,119.71046172148274,93.47726096816434,80.0786413316245,67.29782804928924,64.39338029741846,9.0,100.0,2.61
BMRN,2008-11-21,14.420000076293944,15.550000190734863,13.8100004196167,14.770000457763672,118.40622012328164,94.96151153887818,81.35358590945752,67.2972787548313,64.90271164578786,9.15,100.0,2.6
BMRN,2008-11-24,15.029999732971191,16.280000686645508,14.270000457763672,16.079999923706055,114.16707525803704,96.72682779256024,82.63810791026974,67.73333076701914,65.44246036575116,9.32,100.0,2.6
BMRN,2008-11-25,16.209999084472656,16.489999771118164,15.670000076293944,16.139999389648438,114.19273767473564,96.77023551697144,82.53645802563308,67.7384981868728,65.37554149571442,9.48,99.6,2.57
BMRN,2008-11-26,15.84000015258789,16.450000762939453,15.460000038146973,16.3700008392334,112.31258151797286,96.83770797641546,81.36532302705167,67.74850191276059,65.35064776844797,9.61,99.21,2.5
BMRN,2008-11-28,16.15999984741211,17.209999084472656,15.960000038146973,17.030000686645508,113.16022681430633,97.33238718994168,81.33211650583277,67.83161893578608,65.40928533746974,9.75,98.41,2.41
BMRN,2008-12-01,16.3799991607666,16.540000915527344,14.550000190734863,14.600000381469728,119.49490819804156,101.75352565081909,84.67721629220752,69.93820793813661,67.15208345332255,9.92,100.0,2.4
BMRN,2008-12-02,15.0,15.010000228881836,13.920000076293944,14.65999984741211,117.94473329306231,101.7800868066976,84.67928193319652,69.73326437122755,67.15467245928814,10.08,100.0,2.36
BMRN,2008-12-03,14.220000267028809,15.609999656677246,13.979999542236328,15.59000015258789,119.80352246155088,102.66375588393694,85.25505145737272,70.14553699964769,67.40084339669299,10.24,100.0,2.32
BMRN,2008-12-04,15.329999923706056,16.530000686645508,15.010000228881836,15.979999542236328,119.22398398598848,102.31770757808864,84.52034343860922,70.21660148413574,67.43267608067106,10.39,98.81,2.25
BMRN,2008-12-05,16.059999465942383,16.719999313354492,15.270000457763672,16.549999237060547,114.10208156067196,102.70769275931984,84.54955062727149,70.15250740730822,67.18887394430223,10.54,98.81,2.16
BMRN,2008-12-08,16.770000457763672,17.790000915527344,16.75,17.059999465942383,114.4358000184038,102.88483461370856,84.74160320520338,70.20852132057335,67.21789501671951,10.69,99.6,2.07
BMRN,2008-12-09,16.770000457763672,17.889999389648438,16.510000228881836,16.670000076293945,106.20049645986018,102.54404804325954,84.74257398279757,70.23698206575204,67.24039987439025,10.83,99.6,1.98
BMRN,2008-12-10,16.979999542236328,18.0,16.600000381469727,17.8799991607666,107.33003216456687,103.54404988013934,85.59213074823634,70.78490903612207,67.60699651470891,10.98,100.0,1.9
BMRN,2008-12-11,17.700000762939453,18.43000030517578,16.850000381469727,17.200000762939453,97.0649680089902,103.5167246392258,85.45525678474021,70.89156877649755,67.68957441906157,11.12,99.6,1.8
BMRN,2008-12-12,16.520000457763672,17.1200008392334,16.100000381469727,17.0,96.57071741012184,103.27236802212776,85.45179236743783,70.87217930371014,67.4580786254897,11.27,99.21,1.71
BMRN,2008-12-15,17.25,17.469999313354492,16.170000076293945,16.5,96.8249775943886,103.28937410222012,85.5345653947338,70.73850005823752,64.3064397345469,11.44,99.6,1.59
BMRN,2008-12-16,16.739999771118164,18.030000686645508,16.559999465942383,18.0,98.91604685406428,104.40113700423854,86.71957973922262,71.56091052386627,64.85237626623703,11.63,100.0,1.48
BMRN,2008-12-17,17.649999618530273,18.13999938964844,17.200000762939453,17.860000610351562,98.73710115048324,104.281014813401,86.55263966003534,71.56206405059619,64.85088163803992,11.81,99.6,1.37
BMRN,2008-12-18,18.15999984741211,18.190000534057617,17.280000686645508,17.56999969482422,96.52407922587768,104.28622109534471,86.44921728548105,71.5709816408836,64.86502041297216,11.98,99.21,1.27
BMRN,2008-12-19,17.100000381469727,17.770000457763672,16.5,16.8700008392334,96.41743383612696,104.19965652947872,86.55544133116115,71.6933712239184,64.93652713239584,12.15,99.6,1.16
BMRN,2008-12-22,17.25,17.350000381469727,16.84000015258789,17.309999465942383,96.50173629976707,104.33334467970042,86.46695190689971,71.68551476985779,64.9330908931692,12.32,98.81,1.06
BMRN,2008-12-23,17.040000915527344,17.270000457763672,16.850000381469727,17.059999465942383,96.57987362320544,103.96619218956586,86.46695995764615,71.67895645938589,64.93551700971943,12.48,98.81,0.96
BMRN,2008-12-24,17.209999084472656,17.209999084472656,16.649999618530273,16.829999923706055,95.0657664187194,103.68575881335528,86.38435363732368,71.65623044135658,64.94321696276462,12.64,97.62,0.86
BMRN,2008-12-26,16.90999984741211,17.25,16.889999389648438,17.229999542236328,93.6275171917616,103.88082441954178,86.41973363189058,71.60330940417626,64.98084550539288,12.79,97.62,0.76
BMRN,2008-12-29,17.010000228881836,17.25,16.6299991607666,16.8799991607666,89.95980603772186,103.51504318217312,86.14098402457483,71.59232576496876,65.00139599567632,12.94,96.83,0.67
BMRN,2008-12-30,16.8799991607666,17.0,16.559999465942383,16.75,89.86835580335612,103.36499591056985,85.54135941031126,71.51286304333435,65.0026001943657,13.07,96.03,0.57
BMRN,2008-12-31,16.8799991607666,17.799999237060547,16.700000762939453,17.799999237060547,91.60721945996517,103.3102209921054,86.1157784351526,71.91831058482336,65.2080982955652,13.21,96.43,0.48
BMRN,2009-01-02,17.790000915527344,17.959999084472656,17.219999313354492,17.649999618530273,91.5776356185634,103.23939005365388,86.07837898584746,71.91412627381851,65.18604683428417,13.34,96.03,0.4
BMRN,2009-01-05,17.549999237060547,19.14999961853028,17.309999465942383,19.0,81.57396958711242,103.89047739723208,86.94815785822428,72.29959728099968,65.61290447324973,13.48,100.0,0.32
BMRN,2009-01-06,19.229999542236328,19.5,18.290000915527344,18.309999465942383,79.8743853521947,103.16753796082922,86.72440583692764,72.39604423636354,65.70043945071187,13.61,99.6,0.24
BMRN,2009-01-07,19.059999465942383,19.239999771118164,17.59000015258789,18.63999938964844,76.84893653960975,99.97502277711854,86.68612795492974,72.3842317301132,65.6456020452623,13.74,98.81,0.17
BMRN,2009-01-08,18.729999542236328,19.020000457763672,18.09000015258789,18.84000015258789,73.29619690592635,96.06474292983155,86.52031771500707,72.1873676115218,65.55223412498468,13.86,97.62,0.09
BMRN,2009-01-09,19.200000762939453,19.25,18.239999771118164,18.6299991607666,73.45136623164112,96.0742801929599,86.46542736806889,72.1859990643363,65.55124778051412,13.98,96.43,0.02
BMRN,2009-01-12,18.88999938964844,18.88999938964844,18.14999961853028,18.76000022888184,73.40121191431521,94.61634208588522,86.47947128825956,72.19593877741619,65.55012056882113,14.1,97.22,-0.05
BMRN,2009-01-13,18.809999465942383,19.670000076293945,18.6299991607666,19.56999969482422,73.51910178230092,95.03406061618335,86.7435737431119,72.39805919888732,65.70032664656352,14.21,99.6,-0.11
BMRN,2009-01-14,19.51000022888184,20.049999237060547,18.920000076293945,19.0,57.23933232696976,94.0064885104028,86.6995657109041,72.41242381029542,65.7251002983712,14.33,98.41,-0.18
BMRN,2009-01-15,18.75,19.950000762939453,18.530000686645508,19.75,57.869083793110576,93.6180094306572,86.4391302693984,71.96136250777923,65.85538294400133,14.44,94.44,-0.24
BMRN,2009-01-16,20.190000534057617,21.229999542236328,19.770000457763672,20.82999992370605,57.27547927846462,94.2507797016954,86.90539587689786,72.15854824705632,66.08489283086844,14.55,99.6,-0.3
BMRN,2009-01-20,20.440000534057617,20.64999961853028,15.880000114440918,18.850000381469727,65.25728507959622,95.72688776222353,88.24627740372883,73.02403828205922,66.79210092631416,14.67,100.0,-0.36
BMRN,2009-01-21,19.229999542236328,19.6299991607666,18.979999542236328,19.56999969482422,65.35688612835764,92.31965416657312,88.47929572439597,73.14493835526046,66.83554578577892,14.78,100.0,-0.41
BMRN,2009-01-22,19.0,19.459999084472656,18.100000381469727,18.96999931335449,65.76085526372911,92.57094390839563,88.32906593164253,73.2070035903614,66.8791670578048,14.9,99.6,-0.46
BMRN,2009-01-23,18.57999992370605,19.059999465942383,18.25,18.56999969482422,65.6990015904666,87.55336992610007,88.24406123058766,73.23623841062515,66.8717252275987,15.01,98.81,-0.51
BMRN,2009-01-26,18.59000015258789,19.40999984741211,18.3799991607666,19.18000030517578,63.24508799975098,87.36966258555526,88.43809520967343,73.36078590310078,66.92511976794418,15.12,99.6,-0.56
BMRN,2009-01-27,19.420000076293945,19.71999931335449,19.11000061035156,19.3799991607666,62.06186830931605,80.89263928367967,88.39782487522041,73.20447158887026,66.82823387724783,15.22,99.21,-0.61
BMRN,2009-01-28,19.6299991607666,20.07999992370605,19.61000061035156,19.81999969482422,62.10154238550509,80.75716011311702,88.4608166860318,73.2526541675926,66.87360232904828,15.33,99.6,-0.65
BMRN,2009-01-29,19.690000534057617,19.96999931335449,19.43000030517578,19.5,61.55954502338344,80.76699526960171,88.42327927525447,73.26639070241771,66.87737937334336,15.43,98.81,-0.7
BMRN,2009-01-30,19.5,19.770000457763672,19.229999542236328,19.26000022888184,56.67968899632828,80.01495793513097,88.39571903725836,73.27111753248388,66.81642886399895,15.53,98.02,-0.74
BMRN,2009-02-02,19.049999237060547,19.90999984741211,18.93000030517578,19.700000762939453,56.8949580425006,80.06556057941575,88.31581462523505,73.33321927301289,66.82097424312454,15.63,97.22,-0.78
BMRN,2009-02-03,19.18000030517578,19.530000686645508,18.65999984741211,19.26000022888184,57.10958711509885,78.7090277997232,88.04915740989948,73.36692026543432,66.8070891691178,15.72,96.03,-0.82
BMRN,2009-02-04,19.3700008392334,19.88999938964844,19.01000022888184,19.26000022888184,55.60085873431648,78.16362853696404,88.05069988176058,73.3381893613299,66.70394578285908,15.81,96.03,-0.86
BMRN,2009-02-05,19.020000457763672,19.670000076293945,18.770000457763672,19.5,55.289383478772216,78.08093849019025,88.02627771899208,73.34807742107628,66.71025459111554,15.9,95.24,-0.9
BMRN,2009-02-06,19.64999961853028,20.36000061035156,19.32999992370605,19.690000534057617,55.029637365279385,78.09538373519378,87.71805507916856,73.31744405680418,66.71893307973298,15.99,94.84,-0.94
BMRN,2009-02-09,19.709999084472656,20.1200008392334,19.450000762939453,19.690000534057617,54.77630488974299,77.03564367335815,87.58936971382461,73.31866224823875,66.71912192374208,16.07,94.44,-0.98
BMRN,2009-02-10,19.88999938964844,20.020000457763672,19.01000022888184,19.25,55.06936018238182,76.15751855900965,87.51822973484694,73.33971480325205,66.7480169476709,16.15,94.05,-1.02
BMRN,2009-02-11,19.209999084472656,19.6299991607666,18.950000762939453,19.43000030517578,54.60612024193645,73.91974103227264,87.41248481269487,73.24589786541014,66.32000853853536,16.23,93.65,-1.05
BMRN,2009-02-12,18.600000381469727,19.520000457763672,18.600000381469727,19.39999961853028,54.51320394809231,73.82752371478088,87.38612373425406,73.2448263161822,66.28618078981,16.31,93.25,-1.09
BMRN,2009-02-13,19.200000762939453,19.280000686645508,18.290000915527344,18.559999465942383,53.64832955217357,74.42786196052488,87.01791839849949,73.39974175199234,66.41059277760029,16.38,92.86,-1.12
BMRN,2009-02-17,17.540000915527344,18.46999931335449,17.520000457763672,18.11000061035156,54.10559076988779,74.574543724551,86.97384447672367,73.43597242163608,66.44249314828102,16.46,92.46,-1.15
BMRN,2009-02-18,18.100000381469727,18.11000061035156,17.600000381469727,17.690000534057617,49.90348701077284,67.6656630071719,87.01222703976771,73.46516940486836,66.47107053661759,16.53,92.46,-1.18
BMRN,2009-02-19,13.350000381469728,13.399999618530272,11.81999969482422,12.039999961853027,121.41550060920154,103.67313131534036,105.77490745355004,86.16685298566733,76.36423225806759,16.76,100.0,-1.11
BMRN,2009-02-20,11.789999961853027,12.210000038146973,11.479999542236328,11.8100004196167,121.04588587241632,102.18964668721078,105.73222583344028,86.17982230841488,76.37602226545832,16.99,99.6,-1.04
BMRN,2009-02-23,11.800000190734863,12.1899995803833,11.760000228881836,11.779999732971191,120.86076733214628,100.50494661742032,105.52283288862532,86.04758575761767,76.37528652938613,17.21,99.21,-1.0
BMRN,2009-02-24,12.09000015258789,13.239999771118164,12.0,13.199999809265137,126.5577049102701,103.4121219111453,107.11144344427856,87.2158337287904,77.17562089670079,17.44,100.0,-0.94
BMRN,2009-02-25,13.09000015258789,13.510000228881836,12.609999656677246,13.039999961853027,126.4369001728744,103.36262002573096,107.1146232487202,87.21666253750222,77.1784331884918,17.66,100.0,-0.9
BMRN,2009-02-26,13.06999969482422,13.5,12.630000114440918,12.68000030517578,125.44630354912734,103.07991394218357,106.93506010259196,87.23237215456432,77.08576244269882,17.88,99.21,-0.88
BMRN,2009-02-27,12.529999732971191,12.550000190734863,12.0,12.0,125.93134157977694,98.88084262967926,107.11954305689775,87.35910946822794,77.24721344717243,18.09,100.0,-0.85
BMRN,2009-03-02,11.739999771118164,11.989999771118164,11.020000457763672,11.050000190734863,126.3107017075281,100.18848782274614,107.25386190509172,87.7663224256231,77.600390129753,18.3,100.0,-0.84
