Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
CNX,2002-12-09,5.332464218139648,5.3574318957673865,5.314629346300537,5.332464218139648,43.088098653397324,45.82489760774966,81.46195679214709,64.3634854968721,57.864071673735005
CNX,2002-12-10,5.296794948577881,5.375266420261469,5.296794948577881,5.350297927856445,43.05373009729221,45.70491670978626,53.804046878255505,64.33885849012673,57.74625907593
CNX,2002-12-11,5.350299872974358,5.421636932483692,5.314630935024205,5.403802871704102,38.96250491897955,45.39875239170655,53.477206424476044,64.2608965066375,57.61946928823567
CNX,2002-12-12,5.368134314326274,5.671318267419283,5.353867472886644,5.657050609588623,40.245807852834524,46.24506197723746,50.73381684440449,64.5111837082175,57.80768034670422
CNX,2002-12-13,5.724820149146905,6.384690112276538,5.71768652572594,6.313353061676025,49.973137243621615,50.847173020878934,53.414709805387616,65.80418174429431,58.86119428404216
CNX,2002-12-16,6.313353588771891,6.345455305041807,6.024437325951711,6.088641166687012,51.77974873013829,51.16073038137494,53.78945642200984,65.69980350609123,58.91860904502323
CNX,2002-12-17,6.063672543543571,6.088641043487191,5.920998433317742,5.928132057189941,52.7824002554773,51.204082603396564,52.116730376222996,65.6724597661673,58.89773257569782
CNX,2002-12-18,5.896030959173705,5.896030959173705,5.678452127653274,5.813993453979492,49.29984993155397,51.41502252391871,52.02474131992163,65.65271134191704,58.85952434245463
CNX,2002-12-19,5.810426003650972,5.867496226889197,5.749789784388047,5.853228569030762,47.06771311021434,51.14331292938306,51.32176624660474,65.61514028222754,58.82246063358646
CNX,2002-12-20,5.888892877498161,6.074369018202013,5.888892877498161,6.045834541320801,46.420829697037945,51.40913566168256,51.36975457889537,65.52318569410703,58.911847145246824
CNX,2002-12-23,6.045836522907133,6.052970144465556,5.878193967112239,6.010167598724365,46.38582895180083,51.02702604865743,51.02924162556286,65.5034098200042,58.876917329746256
CNX,2002-12-24,6.028003082261726,6.2955179998711115,5.974500098739849,6.256281852722168,46.08182579622272,51.52659881757733,51.16749781547539,65.69556625168987,59.00249802075026
CNX,2002-12-26,6.259848829874933,6.313351811326855,6.088639452506922,6.135008811950684,45.92741515727911,51.24450073162069,51.23670120936,65.71867490214703,59.013851731500836
CNX,2002-12-27,6.081507023005442,6.099341081522881,5.992335097636515,6.0315704345703125,45.898926038293894,51.350944703614296,51.33496252318951,65.66366307353391,59.03031397611313
CNX,2002-12-30,5.974500497226691,6.120741804782642,5.956665623936023,6.038703918457031,45.992427835890446,51.04870424050236,50.17856233373702,65.65808153127851,58.96614319864922
CNX,2002-12-31,6.0387027407636795,6.170676368866279,6.0208678709512435,6.163542747497559,45.902430940922386,50.75146551339752,49.55937955769872,65.65033137567285,58.99890894555034
CNX,2003-01-02,6.163544520663166,6.423926265678146,6.1243095918478625,6.313353061676025,45.96292544228104,50.49648510987916,49.41685597970105,65.6113533282687,58.96093277155114
CNX,2003-01-03,6.295519255711573,6.384690368442208,6.277684380052724,6.352588653564453,45.59991813563249,48.33311654113111,49.40186256814643,65.59416637281431,58.964246236174844
CNX,2003-01-06,6.352586884049208,6.366854535684757,6.291950283037633,6.345453262329102,45.772836651916435,45.931080034700344,49.1437275368308,65.59231170999885,58.9284737482662
CNX,2003-01-07,6.349020738626445,6.349020738626445,6.0993398863531,6.127874374389648,46.183505838533065,46.72015302588325,49.509209660369926,65.6030975931596,58.8341059163625
CNX,2003-01-08,6.063672286127295,6.063672286127295,5.831826254559506,5.8817620277404785,48.38478143051056,46.85330189868144,48.95423751295582,65.70672513569984,58.892848453944666
CNX,2003-01-09,5.885326857594647,6.035135340884258,5.849657937842676,5.974498748779297,48.06888615108107,46.733141422777884,48.68962056888951,65.70462151315213,58.91454886750215
CNX,2003-01-10,5.963798514868008,6.045835971701069,5.938830025299281,6.042268753051758,47.8894789691431,45.242811614250826,48.40632891979802,65.72329480470674,58.90624022494091
CNX,2003-01-13,6.052970973789862,6.056537785057766,5.90316245136559,5.992334365844727,47.939864451558655,45.079883439915925,48.40067300486478,65.72506421546116,58.82501456332419
CNX,2003-01-14,5.988766480707277,6.10647328044147,5.92099666595459,5.92099666595459,47.81110409857518,45.21756074460016,48.15396039532114,65.335637678116,58.67284551229607
CNX,2003-01-15,5.9495319311839845,5.963799992926824,5.742653608016051,5.84609317779541,46.87043532343199,45.363934074200586,46.92387704468089,65.29489667474512,58.671872221705144
CNX,2003-01-16,5.878195083022024,6.067238947575384,5.878195083022024,6.056538105010986,47.36561165376084,45.7821328060167,47.22447864296907,65.4382761602463,58.7718437297449
CNX,2003-01-17,6.045836947136857,6.056537380225328,5.867493946490197,5.960232257843018,47.75114691516065,45.95301251515616,47.2945581150648,65.28535213693613,58.746244522066426
CNX,2003-01-21,5.99233660871139,6.0672408979593895,5.938833603276467,5.999470233917236,47.360872217128886,45.9532773914236,47.12109267208594,65.27691286903453,58.74267755996634
CNX,2003-01-22,6.003034803410835,6.003034803410835,5.728386661851636,5.767621994018555,49.01302812854302,46.82814374452292,47.012318304130204,65.42134012423921,58.86641593500839
CNX,2003-01-23,5.771187500160145,5.910295557409218,5.771187500160145,5.871059417724609,49.206843951134935,45.864260622859234,47.008314892326084,65.45743289571412,58.889282127272104
CNX,2003-01-24,5.746220234750052,5.746220234750052,5.492972982118386,5.514374256134033,52.781474477691624,47.836186015200575,48.09344040953219,65.79164986294566,59.122643603964875
CNX,2003-01-27,5.51080788231194,5.514375102024541,5.189789947419982,5.2646942138671875,54.44735558367163,47.33200290243526,47.36018421003504,65.99559304443302,59.29105849048274
CNX,2003-01-28,5.350298200334821,5.703417799917848,5.350298200334821,5.6178131103515625,56.127505032570426,48.80642999502338,48.32183149355122,66.47189302997502,59.66176810961179
CNX,2003-01-29,5.528640673622249,5.646347059511754,5.47513769672787,5.564309597015381,45.44499816721331,48.88019698595946,48.1801595979913,66.47575327199866,59.667153630978376
CNX,2003-01-30,5.653482867331876,5.885328884594722,5.599979877471924,5.599979877471924,44.50377166765247,48.82037361341077,47.775888968228834,66.42498652187146,59.67025541677064
CNX,2003-01-31,5.59997921798249,5.59997921798249,5.457304323027983,5.521507740020752,44.06266749802137,48.89076052775672,47.83785069567101,66.39057553176146,59.622806522567615
CNX,2003-02-03,5.5821453393494,5.68915132551195,5.542910001581005,5.607113838195801,44.046180454074054,47.09503515009178,47.87796384664435,66.42260035414715,59.64309175031168
CNX,2003-02-04,5.610678731082424,5.706984248969713,5.60711192052294,5.69628381729126,44.265449407376224,45.79728130025942,47.67551950233951,66.4396072015861,59.66479705003288
CNX,2003-02-05,5.699849199291619,5.724817686916979,5.546474728925128,5.557175159454346,43.62370223916694,45.73300298579991,47.636281692874775,66.3529784429381,59.55058710541662
CNX,2003-02-06,5.5463783018460155,5.632759195363872,5.47079486555667,5.571572780609131,43.64068782266359,45.68175905887591,47.60414278518659,66.347509998664,59.53899943100816
CNX,2003-02-07,5.5931688305504315,5.603966701072451,5.506787925857486,5.528383255004883,41.738767565322036,45.38515494791152,47.56169463678425,66.346931074795,59.54035785509815
CNX,2003-02-10,5.531983134513616,5.740736484527588,5.528383569537053,5.740736484527588,43.17195890004624,45.583445230736395,47.721084634408,66.47962086780382,59.51502600623675
CNX,2003-02-11,5.740736958692693,5.740736958692693,5.549979358322281,5.589570045471191,43.54968215967861,45.81291689237935,47.93459849984066,66.52032775710771,59.46406318852212
CNX,2003-02-12,5.589568542656648,5.6219617381353615,5.4959897562163755,5.571572780609131,43.53570902472663,45.83391009967442,47.80420341134135,66.50265007371048,59.41656990706707
CNX,2003-02-13,5.5715733653514645,5.5715733653514645,5.362819208518572,5.4384026527404785,43.396163806092176,46.004281019664724,47.77810066898342,66.47288093785133,59.4598161472503
CNX,2003-02-14,5.463597692214104,5.503188788814299,5.395212546581635,5.442002773284912,42.598544075758525,46.0076508292244,47.5804458523593,66.47174702638945,59.425467103343365
CNX,2003-02-18,5.409607794596193,5.5427788889732135,5.409607794596193,5.53917932510376,42.988792637377315,46.031129277659154,47.60317824831241,66.51190572510893,59.4531899570659
CNX,2003-02-19,5.5391801880446385,5.5391801880446385,5.402410744180672,5.445600986480713,43.1252491153498,46.19849941659614,47.49076716912628,66.52293136015915,59.46159323282386
CNX,2003-02-20,5.442001307202581,5.542779215975813,5.2548420983971145,5.449199199676514,42.212278774629986,45.1167130388619,47.43485614758443,66.52377786183177,59.459760468100306
CNX,2003-02-21,5.470795136363695,5.83791446685791,5.470795136363695,5.83791446685791,45.696666607128535,47.110454336279325,48.384702744992545,67.03572167758506,59.80228845122468
CNX,2003-02-24,5.909898662187894,6.0754613146872884,5.855910554183952,6.057465553283691,46.743601647530525,47.34042146049786,48.688185904346994,67.10294426963911,59.889947352542784
CNX,2003-02-25,6.061066986535079,6.24102712744549,6.061066986535079,6.12225341796875,46.731083570088835,47.306547108786575,48.3227554005631,67.09593579986922,59.88488978228046
CNX,2003-02-26,6.12225180710464,6.190636939222982,5.9818828023209445,6.09345817565918,46.68437788508892,47.2021118608699,48.29518421813991,67.07136602120242,59.874087870928285
CNX,2003-02-27,6.093458887403576,6.183438532797014,5.974685195304804,6.064664840698242,46.562466430824344,46.955166674218205,48.14100264078988,67.07182460123666,59.87457278892324
CNX,2003-02-28,6.082661291676583,6.406589984893799,6.082661291676583,6.406589984893799,48.91599467234986,47.50155797753515,48.62043304532003,67.40151179827481,60.12368722437695
CNX,2003-03-03,6.438982647401169,6.453378846357775,6.212232731289773,6.248224258422852,48.579860611369206,47.70875271271673,48.62994821532616,67.29237547505606,60.159854181701114
CNX,2003-03-04,6.21223176143606,6.478572727709311,6.21223176143606,6.449779510498047,49.092060338855234,48.043440104053325,47.608239025365876,67.39782447663679,60.100302874677034
CNX,2003-03-05,6.449780893088106,6.449780893088106,6.3382050929939995,6.38139533996582,49.225784379356966,47.91934711103378,46.33790593627801,67.40318512251899,60.10720583260751
CNX,2003-03-06,6.38139551645249,6.406590411403107,6.251824360056902,6.320209503173828,47.781349387857716,47.990078511544795,46.33367708387452,67.40761869475868,60.110389197285926
CNX,2003-03-07,6.323807907663316,6.399390940904998,6.323807907663316,6.356200695037842,47.58562093825954,47.99317222133762,45.720413793148765,67.36642711883995,59.83120823662267
CNX,2003-03-10,6.327407197406859,6.3633995502877045,6.287816515410554,6.302212715148926,43.54254150004398,48.050426858169345,45.64829677418945,67.37171701407675,59.83123273167315
CNX,2003-03-11,6.356199723586567,6.356199723586567,6.226628181994919,6.2662200927734375,40.939589880894204,48.05721172368024,44.702038033417494,67.37325981648289,59.63273881058574
CNX,2003-03-12,5.974684653748367,5.974684653748367,5.535580630001253,5.675950050354004,47.41227494171378,51.51285907196402,47.457351118281544,68.32238059892012,60.415212225724936
CNX,2003-03-13,5.704744117563299,5.827116540033189,5.596767893406223,5.823517799377441,47.86975325041993,46.50242977553023,47.5922722656824,68.39026593409257,60.38204148943932
CNX,2003-03-14,5.819918028802821,5.823517180972979,5.636358384848831,5.650755405426025,48.70875702554944,46.322663192015206,47.87878537897048,68.47215693879612,60.446625810561194
CNX,2003-03-17,5.650756577528348,5.755133247802837,5.57157356577417,5.690347671508789,48.54978803323984,46.04518330288928,47.88225171641376,68.44906660207984,60.39415104188546
CNX,2003-03-18,5.708341558689523,5.765929222106934,5.668750477730098,5.765929222106934,48.49753442176648,45.96297913271665,47.89970606662149,68.39495620204586,60.39723757292212
CNX,2003-03-19,5.765931249881537,6.064665067744327,5.690347801217824,5.780328273773193,48.296557584442056,45.94416509154613,47.89929739017872,68.39313312232368,60.36551923905078
CNX,2003-03-20,5.74073559321449,5.866708402832173,5.697544939168234,5.8271164894104,47.74087945986146,45.47544839734209,47.8841341825113,68.2964314797385,60.262355852331964
CNX,2003-03-21,5.841514609643233,5.841514609643233,5.704745140541731,5.773129463195801,47.843465112866106,45.497642639240595,47.26785736302717,68.28108815477097,60.254844446671626
CNX,2003-03-24,5.7587327751847885,5.762331516181457,5.675950611051981,5.697545528411865,47.956790884810445,44.76137483207373,47.32679637348004,68.26632365672546,60.238256748055285
CNX,2003-03-25,5.7047428188530445,5.812719018428855,5.7047428188530445,5.765929222106934,46.81180876110886,44.685395258826084,46.406691661905086,68.2779740033252,60.24490975756839
CNX,2003-03-26,5.765930624094428,5.794723844959442,5.722739969003679,5.758732318878174,46.120309358065796,44.561379325725106,46.269067069507194,68.27778658530247,60.22591277171456
CNX,2003-03-27,5.747936713085299,5.787527404531134,5.740737581756201,5.762332916259766,46.10320155776477,44.56048266288615,46.26848765879301,68.174283661515,60.1586263906427
CNX,2003-03-28,5.740735464637767,5.895501490957816,5.740735464637767,5.881104469299316,45.78604750558202,44.55925935580978,46.311270646336716,68.22042799898085,60.19533652679551
CNX,2003-03-31,5.88110587560605,5.949491024017334,5.85591221439493,5.949491024017334,45.854695857172686,44.3357766677627,46.29475853571661,68.23040600119243,60.16219053402878
CNX,2003-04-01,5.902700847177956,6.115054586058061,5.902700847177956,6.035871982574463,45.772836556522634,44.424576188675154,45.1912351849822,68.07057820309778,60.01084715009788
CNX,2003-04-02,6.03587142053589,6.15104554411016,5.8667087700759275,5.942292213439941,45.72126148100368,44.527650246147466,44.416350494264876,68.09190762618762,59.953028194239046
CNX,2003-04-03,5.938690988951187,6.0898578334285505,5.938690988951187,5.985480785369873,45.732915933584756,43.995795941703165,44.16989171015737,68.09307546581978,59.9175018460689
CNX,2003-04-04,6.003479147327462,6.04666981073424,5.877507134201626,5.949491024017334,41.31063577082103,43.19392028296002,44.16424048715328,68.03711786646063,59.879930483479384
CNX,2003-04-07,5.974684143682223,6.02147312267883,5.798322801111329,5.812719821929932,40.38870739016873,43.33498906925453,44.153223698792445,50.6017092768621,59.750312259498486
CNX,2003-04-08,5.81272025565393,5.823517713151121,5.63275933552793,5.801922798156738,40.22778075269085,43.266598650034524,43.97984205739768,50.40660583029587,59.73251819698172
CNX,2003-04-09,5.801923224278779,5.92069691305762,5.783926636668499,5.877506256103516,40.44124837059338,43.3257300750748,43.884358127023276,48.59733078764979,59.750277926095784
CNX,2003-04-10,5.877505322434618,5.989080276065822,5.841512976724871,5.967484951019287,40.70158037072251,43.37135806034058,43.91785273994259,48.58703014419842,59.767726649881105
CNX,2003-04-11,5.9278963541899925,6.0430705003726795,5.8955031493205405,5.906301021575928,37.22962596238496,43.34347757784706,43.83553987147775,48.60344671738126,59.70999902448101
CNX,2003-04-14,5.920696602855274,6.064664353435054,5.902700016187887,5.974684715270996,36.83020931426386,42.78833615873497,43.85629489117847,47.41569001435215,59.71991542320693
CNX,2003-04-15,5.97468585635682,6.0862608431758325,5.931495193416755,6.007078647613525,35.53272137459888,42.67557725707686,43.82067188237868,47.277567116215415,59.67704536202565
CNX,2003-04-16,6.014275493525755,6.154644496146265,6.014275493525755,6.086259365081787,35.717687951022036,42.73858906523083,43.825517460980976,46.85432046131928,59.604861805141226
CNX,2003-04-17,6.050267905452732,6.205033107372793,6.050267905452732,6.172640323638916,35.91412395674858,42.0189948930235,43.181203205144996,46.76383708637017,59.60734305929216
CNX,2003-04-21,6.208631161220785,6.280615016028581,6.17983794881486,6.237424373626709,36.01500772673173,41.921677499084296,43.19661269899976,46.56897560859328,59.61742059394811
CNX,2003-04-22,6.219430960477292,6.219430960477292,6.1042568317457135,6.212233066558838,35.952926290730694,39.78489191303577,43.02244275912437,46.45631642635685,59.531958962024454
CNX,2003-04-23,6.190637986580051,6.298614225742533,6.064665158361604,6.187038421630859,35.935053126627324,38.514926462386605,43.0096788651387,46.43192529955354,59.489240617082686
CNX,2003-04-24,6.277017803486461,6.277017803486461,6.100656451318433,6.172640323638916,20.5261526269035,36.27475807923924,42.90936374473924,46.433708014712835,59.458434058895946
CNX,2003-04-25,6.151044772705549,6.208632445115539,6.129449447038875,6.133049011230469,19.50106215463156,36.23931287697098,42.730042748758045,45.76591503075009,59.46019384575639
CNX,2003-04-28,6.1330482592228925,6.154643582241642,5.9890797136955785,6.082659721374512,17.304683060427468,36.28121658930928,42.29293413950141,45.337350022403655,59.46271717368609
CNX,2003-04-29,6.208632481389568,6.212232045602192,6.082660502741703,6.125851154327393,17.306830675429165,36.1544653142699,42.2156596193561,45.17270292742811,59.14648278188945
CNX,2003-04-30,6.129450815080078,6.223030855119652,6.125852485775101,6.190638065338135,17.179541586140125,36.08968295925575,42.21629544057118,45.17052266073645,59.11287324631566
CNX,2003-05-01,6.06466479587733,6.259021932373762,6.06466479587733,6.197835922241211,17.183036752842998,35.969406416849395,42.049279763052766,45.026518840180344,59.110855468724466
CNX,2003-05-02,6.1726391004480945,6.35979828470372,6.136647583316646,6.273416996002197,17.340361820333168,35.61700936981294,42.081829481866926,45.037970654989735,58.991609055009654
CNX,2003-05-05,6.244625856712198,6.3238080444981035,6.241026291906795,6.302212715148926,16.98487865685295,35.62070354255661,42.084373739371124,44.39147620848366,58.98316236080575
CNX,2003-05-06,6.302211671134101,6.474973453514773,6.302211671134101,6.43538236618042,17.050116591688035,35.76735710795597,42.19440017484495,44.26581235042512,59.01751740239649
CNX,2003-05-07,6.471657474715628,6.6022515499212595,6.439009059701001,6.533327579498291,17.20161093892122,35.11254468997276,42.22752075341113,44.10371419401731,59.03365005793161
CNX,2003-05-08,6.529700321078862,6.584114490421187,6.457148372053875,6.5079345703125,17.290812884854684,34.62018668595738,41.64527772627661,44.0896670191529,58.99165073581981
CNX,2003-05-09,6.511563489548502,6.899717843337201,6.511563489548502,6.892462730407715,23.145947545096963,36.37473227332988,38.91747741392406,44.40436623415348,59.277150301483786
CNX,2003-05-12,6.874322832677004,7.073841722116861,6.874322832677004,7.0157999992370605,23.014019091839838,36.022333859336214,38.54854107383934,43.691069457940706,59.300302802924655
CNX,2003-05-13,7.019428345967762,7.019428345967762,6.867068494880127,6.899717330932617,23.84902757851009,36.27057703281371,38.39477178501747,43.73006402754028,59.32131820507966
CNX,2003-05-14,6.914226460388415,7.168158244619286,6.914226460388415,7.153648853302002,25.381317558713707,36.762661352127125,38.63555809819207,43.91948392377299,59.39518629106772
CNX,2003-05-15,7.153650456883563,7.690536249506477,7.142767788235454,7.617984294891357,29.52187895409853,38.397501400947796,39.81830507768551,44.40191532908814,59.68790666378755
CNX,2003-05-16,7.614356738675322,7.636122075971539,7.5091559478214815,7.617984294891357,29.61847316458965,38.40136550045196,39.533431578105166,44.06277344658944,59.68631694178465
CNX,2003-05-19,7.454740407445664,7.701417506084989,7.382188466133082,7.610727787017822,29.44491089663488,36.079929013574514,39.51498185349667,44.0146073724399,59.6691919939444
CNX,2003-05-20,7.610730888557628,7.610730888557628,7.2915008882182475,7.418467044830322,29.66810021580403,35.94895507563333,39.29247482973611,44.13022007419148,59.621435480241935
CNX,2003-05-21,7.400327798679913,7.8900553735925545,7.374934074194087,7.824758529663086,32.251453698358745,37.35388515672715,39.98548163042149,43.70896881323631,59.85418876286348
CNX,2003-05-22,7.821130954380427,7.821130954380427,7.59259156177255,7.657888412475586,33.500895480393766,37.681462094799244,40.04829311302294,43.74619148134411,59.8907760485053
CNX,2003-05-23,7.654258488562726,7.788479690588104,7.614354551354848,7.734065532684326,33.44847771180602,37.6590660909472,40.06551536258297,43.63880999392178,59.876538574304185
CNX,2003-05-27,7.73406563739587,7.915446719726951,7.719555416503517,7.817501068115234,32.96504673343369,36.17348274210184,39.98399924366671,43.41289721766174,59.873391567444564
CNX,2003-05-28,7.908194823290153,8.01702319622669,7.788483779118881,7.82838773727417,33.0376484197921,35.69118565486612,39.833361326011264,43.410385433398766,59.86364869552519
CNX,2003-05-29,7.8610334668935105,7.973488522061324,7.824757080188424,7.95897912979126,33.08982339336881,35.31592823249162,39.89393854085016,43.43117277856918,59.81395444421064
CNX,2003-05-30,7.9553538127573775,8.162127885242436,7.937216027555034,8.10771369934082,33.179885371726996,35.32230130937346,39.97334334034989,43.32769560286015,59.84284512765255
CNX,2003-06-02,8.107713783772002,8.129479126241472,7.799366450353616,7.82838773727417,35.568487465943214,36.11657082829674,39.977364357947295,43.412087713007146,59.94396862286072
CNX,2003-06-03,7.871917601082459,7.962607339307659,7.436604200659364,7.922704219818115,35.58072009712371,36.15533699366566,39.39226876975497,43.40137315504162,59.94303124374001
CNX,2003-06-04,7.9227049227028665,8.169382095336914,7.9227049227028665,8.169382095336914,35.9816212868881,36.48105756581009,39.58681559288867,43.4788303142243,60.021486953463125
CNX,2003-06-05,8.14398740940381,8.394292913972354,8.129476355741557,8.350761413574219,35.94294690119889,36.59628806041186,39.67898545334123,43.41403859918283,60.041136236800874
CNX,2003-06-06,8.365272001185481,8.506749190108392,8.321741324865595,8.325368881225586,35.96486157194288,29.594937245495284,39.64886706282033,43.41844708920842,59.961813873436775
CNX,2003-06-09,8.325366819361165,8.390663647963976,8.270952657143118,8.307229042053223,35.81706867733793,29.369404478429402,39.58331304956605,43.329177332206775,59.94820085652929
CNX,2003-06-10,8.289090729646915,8.394292332662143,8.234676565491041,8.372526168823242,35.40142805582967,28.394161999719454,39.50469944530469,43.19114322455377,59.928030690171575
CNX,2003-06-11,8.397918271421895,8.927549641013046,8.397918271421895,8.706265449523926,36.32425627911886,29.166711777659227,39.5852469017623,43.25986711403165,60.05221294025787
CNX,2003-06-12,8.688127230126714,8.778816937070799,8.597436692888495,8.699009895324707,36.50537988122759,29.1829434614103,39.46648475126228,43.24461930315645,60.05232780163665
CNX,2003-06-13,8.651852983034683,8.651852983034683,8.325367964806958,8.521259307861328,37.565396770272095,29.71110798601494,39.65356481393,43.2265657900631,59.96505806913102
CNX,2003-06-16,8.503119931143287,8.506746656128524,8.39791833715761,8.452332496643066,37.95090495642671,29.858786998852853,39.098698914867924,43.22164965828536,59.96084493876681
CNX,2003-06-17,8.307229484942468,8.423312926490578,8.303601929287481,8.314484596252441,38.690715231539215,30.052241605618672,39.165135443509044,43.13194611025985,59.98208610445097
CNX,2003-06-18,8.49949582454115,8.666366772580345,8.481358039012802,8.579303741455078,39.08094095671532,30.218653371901432,37.94769712931685,43.25733507856537,60.059721213326824
CNX,2003-06-19,8.586556090677583,8.644597815972663,8.488610419775156,8.50674819946289,39.38853777578017,30.36071867716637,37.12593088189771,43.051123720173315,60.023484057503396
CNX,2003-06-20,8.495865055068935,8.49949261080299,8.017020225524902,8.017020225524902,43.94832314552865,33.19045189028865,37.24191922707726,43.65758062742984,60.31858893564007
CNX,2003-06-23,8.038783817281718,8.0569224223142,7.9081901785772,7.951721668243408,41.44485479055719,33.29471103873529,37.230091161882214,43.572621481695904,60.3231516996826
CNX,2003-06-24,7.926329461645318,8.038784504937006,7.871915302481378,8.013392448425293,41.27380892144044,33.1512625973336,37.233269910820724,43.44326710129567,60.29376983737902
CNX,2003-06-25,7.890056224718486,8.122224005271002,7.890056224718486,7.944470405578613,40.980940297667246,33.24290636251882,37.17714589739123,43.34155269931957,60.295420856323986
CNX,2003-06-26,7.948099692790538,8.035162733240428,7.933589462813786,8.002513885498047,39.89605917927847,33.18705659788026,37.13419579379706,42.600866504488266,60.29947044636598
CNX,2003-06-27,8.035159878448189,8.416059092072006,8.031532322242827,8.274581909179688,36.90209128079727,33.42575829399439,37.38698893511767,41.943554145478004,60.36046847050378
CNX,2003-06-30,8.274580358160218,8.296346521606852,8.238303972611986,8.249187469482422,36.93277800936867,33.4698629899049,37.124559306108694,41.9092694862264,60.29083934673082
CNX,2003-07-01,8.2346773147583,8.238304870679144,8.187519087787337,8.2346773147583,36.940370907764844,33.419264668151015,37.135036909469356,41.5303370784815,60.28653406190071
CNX,2003-07-02,8.234676272233012,8.325366819361165,8.234676272233012,8.307229042053223,35.99009101869109,32.88584187230077,37.09536291924169,41.459209357003665,60.197133737320655
CNX,2003-07-03,8.27095332822393,8.27095332822393,8.16938010646966,8.212911605834961,33.013042661781874,33.040803369277846,36.780283879097816,40.904569172652025,60.186727279972054
CNX,2003-07-07,8.234676575991324,8.321739570869443,8.038785252662686,8.162124633789062,32.37029169195152,33.096749095676515,36.49385702783507,40.843384413538736,60.17125332047167
CNX,2003-07-08,8.162124577967239,8.162124577967239,8.085945080690577,8.147613525390625,32.30349748372783,33.06661090749647,36.48750893248691,40.84566300745642,60.164314673394884
CNX,2003-07-09,8.16212557239947,8.16212557239947,7.944468890468818,7.988000392913818,32.772487037424625,33.312482905323755,36.408061928286436,40.938047261114356,60.19799973229259
CNX,2003-07-10,8.017020279823363,8.017020279823363,7.705046333110106,7.799363613128662,33.53811592869826,33.8050882754975,36.67052082978581,41.062835369621645,60.15545880359669
CNX,2003-07-11,7.799365912514508,7.799365912514508,7.643379308317519,7.647006034851074,33.6191736148444,34.164979209908665,36.78533219255225,41.14364422631244,60.189482182684465
CNX,2003-07-14,7.726811617309586,7.813874615537832,7.726811617309586,7.75946044921875,33.436915227048836,34.183415729512156,36.684432415692314,41.16599067916141,60.19973848401303
CNX,2003-07-15,7.795737226749533,7.835640341830049,7.5925899439589015,7.676025390625,32.028705845809654,34.25178678853712,36.75249621220388,41.18560347872426,60.05442178667034
CNX,2003-07-16,7.708673944076499,7.737694390353342,7.53817550102286,7.581707000732422,31.971397942948666,34.376802863822206,35.3026347151359,40.81398133288664,60.06552849723851
CNX,2003-07-17,7.545434144514415,7.581709715348866,7.51641285755226,7.563571929931641,30.48589107891187,34.36348363899353,34.87931702857468,40.81539683511772,60.0634335619879
CNX,2003-07-18,7.5418047840602025,7.665143355994224,7.512783504037517,7.617984294891357,29.744171694413545,34.338040070984924,34.862342764620536,40.202989234049745,60.023629281665116
CNX,2003-07-21,7.625239359911149,7.632495302592502,7.5164110135179465,7.527293682098389,29.856168435912593,34.464278220958796,34.91794360786303,40.15468550400602,46.01015999891086
CNX,2003-07-22,7.523665574804789,7.545430907969415,7.2733600919404005,7.385815143585205,30.193407276873536,34.71059685486764,35.06188929435397,40.23675262626109,45.8996141047418
CNX,2003-07-23,7.400327922722903,7.400327922722903,7.222574339225897,7.251596450805664,30.261119851765834,34.91248826401637,34.165809808887765,40.28481363890261,44.511643155849924
CNX,2003-07-24,7.2008084086751385,7.215319463271404,6.9613859713691095,7.04844856262207,27.995113074672073,35.48538501617436,34.23619487327551,40.42510129223649,44.5918602801539
CNX,2003-07-25,7.121001938670204,7.324148417018375,7.070215319083162,7.298754692077637,30.487851007988798,36.07222941859137,34.3112372020972,39.89484586623733,44.705852124075044
CNX,2003-07-28,7.2624775570510645,7.313263335356107,7.019427180834236,7.175414562225342,30.353542012578966,36.2985770628648,34.382469824447554,39.41542700646398,43.82327699897194
CNX,2003-07-29,7.124628452181923,7.150021343111348,6.9142273070223155,6.96501350402832,31.13945128654351,36.83241352521234,34.690568005205016,39.44489696827621,43.83108251390559
CNX,2003-07-30,7.019428524819969,7.019428524819969,6.729219870326066,6.812654495239258,31.340450317319558,37.14960106550398,34.874703619428786,39.5356175676442,43.55618421239697
CNX,2003-07-31,6.819908993162678,6.8380476032611925,6.68206020606226,6.7654948234558105,29.198332505441975,36.959634488156155,34.86494734320255,39.427519135225694,43.47612542251251
CNX,2003-08-01,6.769122794563815,6.852557411957366,6.711080653748943,6.7654948234558105,29.287400019311168,36.83995926233731,34.849883213445764,39.32103465483987,43.318065766011
CNX,2003-08-04,6.729217087408838,6.88520360386253,6.682058044876345,6.707451343536377,24.869701821946542,36.87715747568296,31.010456432777428,39.27127015004489,43.24075592514056
CNX,2003-08-05,6.729220773413874,6.838049137241082,6.729220773413874,6.772752285003662,25.26621896664163,34.98011184281554,30.798738533511088,39.27430464656348,43.22640273654655
CNX,2003-08-06,6.7983336357681345,6.838538639490318,6.695993017880937,6.765438556671143,24.997701698322164,34.77787403707315,30.381900970230706,39.187787087647635,43.22663353793922
CNX,2003-08-07,6.765440938375363,6.845851392411034,6.761785556492302,6.798336029052734,25.162419756642013,34.63235472169256,30.374531138444542,39.188846638264984,42.71105161894179
