Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
GTLS,2013-01-25,63.720001220703125,66.29000091552734,63.529998779296875,66.18000030517578,25.716249993936046,33.85306458722891,31.95259591568262,36.58985924081096,38.48290454094612
GTLS,2013-01-28,66.44000244140625,68.0,66.11000061035156,67.45999908447266,25.802072349545547,34.10786281605672,32.08411184001065,36.32274763756698,38.52214463395385
GTLS,2013-01-29,67.19999694824219,67.23999786376953,66.12999725341797,66.54000091552734,26.19607350772657,34.15882439321704,32.11414451950373,36.35430228056886,38.48250602950205
GTLS,2013-01-30,66.5999984741211,66.66000366210938,65.4000015258789,65.69999694824219,26.481313284230936,30.278062849241305,31.990951652082178,36.380297465593394,38.50372013823875
GTLS,2013-01-31,65.33999633789062,67.36000061035156,65.33999633789062,66.19000244140625,26.54058369975378,30.212361420878786,31.690867513737263,36.3864490907251,38.440576897388446
GTLS,2013-02-01,66.81999969482422,67.62000274658203,66.31999969482422,67.16999816894531,25.268327156284048,30.343937028564028,30.901814547078978,36.02703389476918,38.449779816818925
GTLS,2013-02-04,66.45999908447266,67.06999969482422,66.01000213623047,66.7300033569336,25.342202301445404,30.264357476260678,30.87381695674033,36.029809229401515,37.83857950814799
GTLS,2013-02-05,67.05999755859375,68.0199966430664,66.4000015258789,66.51000213623047,25.020894951716095,28.821388279906646,30.86188375444342,36.01945438663331,37.834947528753524
GTLS,2013-02-06,66.04000091552734,66.61000061035156,65.36000061035156,66.13999938964844,24.73358740409966,28.83815260488089,30.671926819956074,35.54204630290107,37.801481110080694
GTLS,2013-02-07,66.06999969482422,66.37000274658203,65.2699966430664,66.25,24.676315360064184,28.56027849357361,30.67398156861208,35.53824311150072,37.745037564437425
GTLS,2013-02-08,66.33999633789062,67.19999694824219,66.2300033569336,66.36000061035156,24.575036948392817,28.553160986239163,30.362771556245928,34.86687688716304,37.44268524306095
GTLS,2013-02-11,66.30999755859375,66.54000091552734,65.75,66.54000091552734,24.583742021267607,28.54932216271101,30.26959268895676,34.86756840269091,37.437499906268734
GTLS,2013-02-12,66.62000274658203,67.80999755859375,66.5199966430664,67.43000030517578,24.806074919164363,26.93121172236303,30.321954212747848,34.86966208394521,37.40580671690407
GTLS,2013-02-13,67.72000122070312,67.9800033569336,67.05999755859375,67.87999725341797,24.139436012982387,26.45729494766228,30.268153525006625,34.747340639883866,37.40562508146708
GTLS,2013-02-14,67.20999908447266,68.62999725341797,67.0199966430664,68.08000183105469,23.242791457083566,25.78436403644606,29.803246785731602,34.661125724947276,37.17091010370155
GTLS,2013-02-15,68.54000091552734,70.72000122070312,68.37999725341797,69.38999938964844,23.890089130742403,25.603002358187176,29.94143751647175,34.35492871084635,37.216941731069255
GTLS,2013-02-19,69.4800033569336,70.31999969482422,69.13999938964844,70.0999984741211,21.999506460125527,25.591275886003096,29.920542864125316,34.28501931303338,37.18316424451867
GTLS,2013-02-20,70.29000091552734,70.8499984741211,68.95999908447266,68.98999786376953,22.592612216669124,25.763418451685364,30.016602062363695,33.831017586154815,36.98814916324434
GTLS,2013-02-21,68.5999984741211,68.5999984741211,67.08999633789062,68.19999694824219,22.893963266112454,25.853435264271152,30.015023840283227,33.67796173561223,37.00718885331546
GTLS,2013-02-22,68.41000366210938,68.75,68.06999969482422,68.45999908447266,22.845144895320736,24.86437088775868,29.915107162095527,33.66258835482629,37.0071312409056
GTLS,2013-02-25,68.69000244140625,68.69000244140625,65.55000305175781,65.61000061035156,26.11554831643794,25.894648283117544,30.607351199897682,33.984417504225625,37.25472876773643
GTLS,2013-02-26,65.8499984741211,66.69000244140625,65.05000305175781,66.38999938964844,26.255337081349257,25.17291159231468,30.67296540194829,33.59263021090215,36.76994047554091
GTLS,2013-02-27,66.23999786376953,66.4000015258789,65.31999969482422,65.52999877929688,23.78407425289966,25.35523779069983,30.72257385347798,33.42805739436038,36.69035824709958
GTLS,2013-02-28,65.1500015258789,74.05999755859375,64.61000061035156,72.58999633789062,37.71125931662076,32.63151384032382,34.40501787111791,35.394846777398,38.06140112085621
GTLS,2013-03-01,72.4800033569336,78.70999908447266,71.36000061035156,77.62000274658203,41.81587308763921,34.93257703386964,35.97564384060657,36.033576618029315,38.03868135528724
GTLS,2013-03-04,77.18000030517578,79.37999725341797,76.44000244140625,77.5,41.84168919392908,34.94568587305126,35.58837608641577,35.629125979756196,37.96487598654121
GTLS,2013-03-05,79.05000305175781,82.0,78.30999755859375,81.94999694824219,44.180879122943914,36.49861161764799,36.52135070853714,36.054212840855364,38.296581346239776
GTLS,2013-03-06,82.0,82.11000061035156,80.11000061035156,81.38999938964844,44.073747950948004,35.66294958929181,36.51298648434912,36.01612541370351,38.18049760134464
GTLS,2013-03-07,81.63999938964844,82.3499984741211,80.54000091552734,81.80000305175781,43.727884889510506,35.14533140549541,36.158758940166344,36.01382728638524,38.164413808720816
GTLS,2013-03-08,80.55000305175781,81.5999984741211,78.44000244140625,80.58000183105469,44.22286988895284,35.358476470684806,36.249636624377224,36.05890322911033,38.016930335255914
GTLS,2013-03-11,80.0,81.70999908447266,79.76000213623047,81.66999816894531,43.10671372029248,35.40365675094602,36.27787030911564,35.904950225775764,37.76908419297872
GTLS,2013-03-12,81.75,82.44000244140625,81.66999816894531,82.16999816894531,42.95284360940347,35.30172206227836,36.17100444632694,35.78267334829266,37.63817014020847
GTLS,2013-03-13,82.05000305175781,83.05000305175781,81.0,82.51000213623047,42.528928015800226,35.30160779278753,35.974030777501284,35.20166137369931,37.56301693444615
GTLS,2013-03-14,82.77999877929688,83.69000244140625,81.5999984741211,82.52999877929688,42.16716665392238,35.27136576364989,35.931500926417385,35.191561608601305,37.53970731004241
GTLS,2013-03-15,82.86000061035156,83.0199966430664,81.26000213623047,82.0,42.36331623173017,35.33852329951461,35.922050816319036,35.00938012588198,37.544618042081
GTLS,2013-03-18,80.52999877929688,81.16000366210938,79.54000091552734,80.73999786376953,42.796371169397474,35.09302172219667,36.02043679800181,34.851488389287056,37.55783205524462
GTLS,2013-03-19,80.75,81.19999694824219,79.0,79.91000366210938,42.90713791815492,35.207501776342134,35.91724297538318,34.536662277828164,37.51248204882569
GTLS,2013-03-20,80.0,80.58999633789062,79.80999755859375,80.5,42.81726957207728,35.142397501307634,35.916071020628614,34.54224918767273,37.504756503299234
GTLS,2013-03-21,80.0,80.29000091552734,78.3499984741211,79.0,43.30684291794598,35.258075401237875,36.02366888853045,34.03348416116291,37.51055667888673
GTLS,2013-03-22,79.4000015258789,80.30999755859375,78.12000274658203,79.83999633789062,43.30770503862154,35.28642401650324,36.052772013523146,34.019841939858594,37.44234322839326
GTLS,2013-03-25,79.93000030517578,80.1500015258789,78.69000244140625,79.29000091552734,43.457137686725666,35.2797250190884,35.9194613001638,33.98873912680697,37.448323361506056
GTLS,2013-03-26,79.51000213623047,80.68000030517578,79.30000305175781,80.01000213623047,43.455046174611006,35.29681542407637,35.94186047409748,33.98263475947891,37.414356142159775
GTLS,2013-03-27,79.5,79.95999908447266,79.05000305175781,79.83000183105469,43.46650193856701,35.276305665679956,35.902001908928966,33.88785969067029,37.40699299003935
GTLS,2013-03-28,80.20999908447266,80.29000091552734,79.63999938964844,80.01000213623047,43.47619108605067,35.082959143634774,33.58240685114301,33.88560348754519,37.36309610602181
GTLS,2013-04-01,79.94999694824219,80.23999786376953,77.7699966430664,78.61000061035156,43.987413110080695,35.0955970747461,33.65611263633279,33.82381542743737,37.40522230498443
GTLS,2013-04-02,79.0199966430664,79.25,75.5999984741211,76.37999725341797,44.816506982624766,35.6713182813639,33.99865819692839,33.88091960155408,37.49002172196546
GTLS,2013-04-03,76.31999969482422,76.31999969482422,74.1500015258789,75.05000305175781,45.16110280608374,35.220155167003874,34.06541677953061,33.81227362151667,37.53151762066393
GTLS,2013-04-04,74.69000244140625,76.12000274658203,74.69000244140625,75.5999984741211,44.84704505976839,35.23557965193855,33.2878529889675,33.62165249693049,37.5379083787564
GTLS,2013-04-05,74.11000061035156,75.62000274658203,73.70999908447266,75.61000061035156,44.6448788460379,35.237098128575425,33.282425862847674,33.55895613630404,37.53485547274413
GTLS,2013-04-08,75.69999694824219,79.80000305175781,75.44999694824219,79.36000061035156,46.509194822632125,36.455507545317026,33.926852310289874,34.024312941493946,37.814879831964
GTLS,2013-04-09,79.5199966430664,80.20999908447266,79.30000305175781,79.63999938964844,44.28902901754537,36.45213782632042,33.92573904412251,33.98198454073684,37.678747679146156
GTLS,2013-04-10,79.45999908447266,80.2300033569336,79.22000122070312,79.80000305175781,44.27715799336189,36.38729681743014,33.92069031802093,33.69513895424892,37.67771801756
GTLS,2013-04-11,79.3499984741211,79.83000183105469,78.55999755859375,78.87000274658203,44.22926784981351,35.43170996689952,33.125247216911035,33.60598009466854,37.62044004431805
GTLS,2013-04-12,78.3499984741211,79.2300033569336,77.5199966430664,78.36000061035156,33.65488942510007,35.47711695252585,32.91986293860811,33.28417605536517,37.51197037452452
GTLS,2013-04-15,77.51000213623047,77.75,75.01000213623047,75.48999786376953,29.635855410003675,36.43769159475125,33.228322196026284,33.59192852883695,37.67740810057445
GTLS,2013-04-16,75.93000030517578,78.83999633789062,75.69999694824219,77.25,30.437535832989415,36.66671476588837,33.20144228466441,33.691560443335796,37.636621522626065
GTLS,2013-04-17,76.0,76.26000213623047,75.04000091552734,75.26000213623047,26.33979574360804,37.156177356744834,33.48612709073686,33.755234799030255,37.728897179295515
GTLS,2013-04-18,75.55999755859375,76.05999755859375,73.79000091552734,73.86000061035156,26.72163277251277,37.326814553889434,33.599719658663815,33.52523057624806,37.755238787522586
GTLS,2013-04-19,73.9000015258789,75.72000122070312,73.9000015258789,74.94000244140625,27.11531010605307,37.3060520769881,33.63017865177715,33.53152659187027,37.62654866384364
GTLS,2013-04-22,75.05000305175781,75.33000183105469,73.19999694824219,74.19999694824219,26.95718776481954,37.30588449477401,33.23747152863775,33.50926239091188,37.63637999396252
GTLS,2013-04-23,75.08999633789062,75.76000213623047,73.97000122070312,75.62999725341797,27.299721875356,36.583632810002435,33.037111403667424,33.150288043292015,37.66147762564594
GTLS,2013-04-24,75.93000030517578,77.95999908447266,75.73999786376953,76.91000366210938,27.765747351570692,36.53991972524228,32.75859140671095,33.182078484836566,37.69648879354978
GTLS,2013-04-25,75.83999633789062,78.87999725341797,73.95999908447266,77.26000213623047,27.77415270692389,36.39154507719296,32.76006210435446,32.53421764778408,37.48396528798536
GTLS,2013-04-26,77.27999877929688,77.5999984741211,76.19000244140625,76.9000015258789,27.77324219162945,36.28536862693799,32.73305662077045,32.446511889061156,37.425338847756
GTLS,2013-04-29,77.0199966430664,78.11000061035156,76.30000305175781,77.48999786376953,27.892884447488925,36.28659669549547,32.61925473384757,32.45691363459116,37.423727861261014
GTLS,2013-04-30,80.25,85.30000305175781,79.8499984741211,84.80999755859375,38.30726171220797,40.42859288717053,35.45918266156408,34.14065584202078,37.15863750389923
GTLS,2013-05-01,84.20999908447266,84.69000244140625,82.83999633789062,83.31999969482422,38.56703365884692,40.61599706137711,35.619184589315566,34.13008582267031,37.175507873787595
GTLS,2013-05-02,83.54000091552734,86.5199966430664,83.11000061035156,86.13999938964844,39.632852302810164,41.0365130045693,35.34170696313581,34.3314805917452,37.29494550559745
GTLS,2013-05-03,87.30000305175781,88.77999877929688,86.2300033569336,86.3499984741211,39.12663789252124,40.98686398435639,35.0588155700592,34.310279644152835,37.294687522624436
GTLS,2013-05-06,86.37000274658203,87.66999816894531,86.06999969482422,86.45999908447266,39.062229283436054,40.98806826354889,35.04098358826867,34.304329667447256,37.283502465913315
GTLS,2013-05-07,86.45999908447266,88.55000305175781,86.01000213623047,88.48999786376953,39.395182843273496,41.163208805013916,35.17853906327069,34.38216920479355,37.296224040046006
GTLS,2013-05-08,88.5199966430664,88.95999908447266,87.48999786376953,88.68000030517578,39.36402549196056,41.164592727755604,35.107133031910045,34.235913815326036,37.14007987566663
GTLS,2013-05-09,88.47000122070312,89.16999816894531,87.55999755859375,88.63999938964844,39.34489208455402,41.13971029196081,35.11159610268014,34.217008737885195,37.10185313851962
GTLS,2013-05-10,88.77999877929688,89.80999755859375,88.01000213623047,88.86000061035156,39.34432764509124,41.13952973068861,35.09324619397238,34.199036286126685,36.84885090933228
GTLS,2013-05-13,88.52999877929688,88.72000122070312,87.4800033569336,88.05000305175781,39.02322351889356,41.23357793275858,35.14921311842351,34.20384913424323,36.86126856467211
GTLS,2013-05-14,87.9800033569336,90.94999694824219,87.5,90.12999725341797,38.15888952897317,41.308506694601576,34.99856428254006,34.23562573589567,36.92798516449252
GTLS,2013-05-15,90.02999877929688,90.94999694824219,89.12999725341797,90.83999633789062,37.52861461734062,41.2972277768482,35.00610234227946,34.23449483747072,36.93216480451974
GTLS,2013-05-16,90.4800033569336,91.94000244140625,90.44999694824219,91.16000366210938,37.536437118906946,41.081024243075184,34.96069643483125,34.20215435350412,36.63444716311148
GTLS,2013-05-17,91.86000061035156,93.0999984741211,90.95999908447266,92.20999908447266,37.51979220178356,40.96460569482382,34.877378420334686,34.19323905923101,36.64265592744441
GTLS,2013-05-20,92.12000274658203,94.77999877929688,91.20999908447266,93.94999694824219,35.582277190082145,41.05916962143567,34.95945684906981,34.18972545685062,36.67199263022262
GTLS,2013-05-21,94.63999938964844,96.80000305175781,94.5,96.62999725341797,36.16566581524142,40.08777192865915,35.130939312481416,34.31782474267868,36.411900418303645
GTLS,2013-05-22,96.37000274658203,96.54000091552734,92.66000366210938,93.72000122070312,37.71312129554364,40.78098293804292,35.55180320021835,34.51414571420532,36.54994179919369
GTLS,2013-05-23,92.12000274658203,94.18000030517578,90.54000091552734,93.7300033569336,37.40207770247401,40.61099272903146,35.53132360555267,34.501173469618635,36.107006283003784
GTLS,2013-05-24,93.51000213623047,93.63999938964844,90.87999725341797,93.3499984741211,37.339664539844804,35.3405029721635,35.441000859847705,34.43289423061603,36.10956400406056
GTLS,2013-05-28,95.38999938964844,99.18000030517578,94.7300033569336,97.8499984741211,36.873627151411924,34.04042509033721,35.988909687376314,34.65771156020479,36.38003250645627
GTLS,2013-05-29,96.86000061035156,98.47000122070312,95.30999755859375,95.36000061035156,37.91726634967109,34.562969806393944,36.289544280293796,34.41180346102973,36.38331369879477
GTLS,2013-05-30,95.31999969482422,98.19000244140625,95.31999969482422,96.9800033569336,36.68043925732346,32.92429821898767,35.91422342103387,34.44767397116171,36.348178257089224
GTLS,2013-05-31,96.87000274658203,98.8499984741211,96.51000213623047,97.27999877929688,35.807000992588186,32.862651525376045,35.91432183522455,34.445859893200804,36.10679613909541
GTLS,2013-06-03,98.01000213623047,98.37000274658203,95.26000213623047,97.95999908447266,35.77608963798988,32.870235839853756,35.91471915885854,34.328954053933366,36.04230758972323
GTLS,2013-06-04,98.20999908447266,98.79000091552734,94.77999877929688,96.13999938964844,36.26857503186148,32.966294034708085,36.06832579487278,34.41398374623727,35.73884393030182
GTLS,2013-06-05,95.33999633789062,95.94999694824219,92.98999786376953,94.05000305175781,37.18152918801234,33.28224541717699,36.29563121719381,34.39851386931075,35.68445830903459
GTLS,2013-06-06,93.80999755859375,95.05000305175781,92.27999877929688,95.04000091552734,37.086018972951145,33.31529241136874,36.26959234453053,34.38139386452968,35.680401777236796
GTLS,2013-06-07,95.55999755859375,96.70999908447266,93.97000122070312,95.77999877929688,37.07877940203348,33.331503223596556,35.61008474587512,34.362895404618634,35.64789133203987
GTLS,2013-06-10,97.05999755859375,98.5,95.47000122070312,97.0199966430664,36.94051846369509,33.395518667101776,35.624643519248984,34.33747832789894,35.39866369256833
GTLS,2013-06-11,95.0,97.86000061035156,94.62000274658203,96.87999725341797,37.03650158163491,33.35278026765117,35.630199083606755,34.14193170754532,35.25051478172735
GTLS,2013-06-12,97.33999633789062,97.72000122070312,94.58000183105469,94.9000015258789,28.436054255861322,33.49007730065241,35.842807942984805,34.2175961537836,35.22321388178228
GTLS,2013-06-13,94.20999908447266,97.08000183105469,94.16999816894531,96.87999725341797,28.091038554491398,33.57716308934065,35.93920678079373,34.26980735840536,35.10847857736177
GTLS,2013-06-14,96.5199966430664,97.05000305175781,95.12999725341797,96.19000244140625,26.978800235208606,33.632179255905555,35.9125807626104,34.28454435671821,34.8301688736208
GTLS,2013-06-17,96.33999633789062,97.69999694824219,95.2300033569336,96.27999877929688,26.98830674923735,33.32816529185134,35.84081182167741,34.2495641009979,34.70888759518285
GTLS,2013-06-18,96.54000091552734,98.68000030517578,96.02999877929688,97.45999908447266,27.090567376761836,33.34475473577793,35.817878075654264,34.20403947128362,34.688145940853154
GTLS,2013-06-19,97.66999816894531,97.86000061035156,95.13999938964844,95.18000030517578,27.603438714485,33.73906764387826,35.587794635138636,34.32522277250435,34.77714930597266
GTLS,2013-06-20,93.66999816894531,94.0,91.01000213623047,91.47000122070312,30.19136356856027,34.833128444126274,36.158032545228764,34.662606068410476,35.01677695135805
GTLS,2013-06-21,91.68000030517578,91.88999938964844,89.01000213623047,90.80000305175781,30.286923414097274,34.876812022369926,36.096817602252216,34.676184039863735,34.89392595058492
GTLS,2013-06-24,89.55999755859375,89.62999725341797,86.8499984741211,87.9800033569336,31.696239778525097,35.55381017589208,36.42939639390339,34.63386209787734,34.95484762348945
GTLS,2013-06-25,89.5999984741211,89.5999984741211,87.66999816894531,88.97000122070312,31.75246640331198,35.37824186981477,36.44612751370212,34.635901365472606,34.54659512077144
GTLS,2013-06-26,90.33000183105469,92.30000305175781,89.75,91.36000061035156,31.963911364542696,35.133175801935444,36.590910675210544,34.55022834474056,34.630092043174685
GTLS,2013-06-27,92.87000274658203,95.7699966430664,92.6500015258789,95.33999633789062,34.17758508969151,35.78955132022889,37.09119700808091,34.81617466686628,34.731572913964484
GTLS,2013-06-28,95.5,96.36000061035156,94.02999877929688,94.08999633789062,34.438940880668866,35.95468157965897,37.17102930620755,34.84082973575431,34.60960159657536
GTLS,2013-07-01,95.30000305175781,96.55000305175781,93.97000122070312,96.2300033569336,34.874320592154845,36.152742812266546,37.26405882718087,34.718709922926436,34.43120632898643
GTLS,2013-07-02,96.43000030517578,97.48999786376953,95.01000213623047,95.66999816894531,34.54173810842532,34.99892968802818,37.293751688247326,34.72662290927971,34.4379148154354
GTLS,2013-07-03,95.3499984741211,97.08999633789062,95.0,96.52999877929688,33.64962269013997,35.01929066629115,37.301676762632745,34.72542240431609,34.032634862252635
GTLS,2013-07-05,98.25,98.45999908447266,96.5999984741211,98.19000244140625,32.711275033114475,35.132824916288165,37.36094134577531,34.70480799582907,34.04283650765695
GTLS,2013-07-08,98.79000091552734,99.70999908447266,97.0999984741211,98.12000274658203,32.715288011124194,35.00186896238473,37.3374144887444,34.593764120514145,34.01498907355479
GTLS,2013-07-09,98.94999694824219,101.13999938964844,98.12000274658203,100.27999877929688,33.18543538582532,35.131594882258725,37.444351449822,34.651146374877705,34.059653727499736
GTLS,2013-07-10,99.91000366210938,100.23999786376953,98.5,99.69000244140625,30.422691863015476,34.12499562675809,37.47642316665522,34.64728155177038,33.994904905380416
GTLS,2013-07-11,101.2699966430664,102.48999786376953,100.61000061035156,101.41000366210938,29.719984103521785,34.00961747626545,37.457478514095264,34.69458859363686,34.02776349670524
GTLS,2013-07-12,101.51000213623047,103.1500015258789,101.41999816894531,102.38999938964844,29.48016614381873,33.418075265100846,37.45514307946712,34.61354545112876,33.936208290602885
GTLS,2013-07-15,102.33000183105469,102.9800033569336,101.12999725341797,101.70999908447266,29.578723122261728,33.13895935255259,37.35930657433778,34.61860189951641,33.8500352795188
GTLS,2013-07-16,101.86000061035156,102.51000213623047,98.41000366210938,100.29000091552734,29.86645556184738,33.31769770284427,37.38815225562616,34.647841177605144,33.78074945199675
GTLS,2013-07-17,100.55000305175781,100.55000305175781,98.66999816894531,99.33000183105469,29.46178144050597,33.31196989662573,37.44929392728361,34.67369064236727,33.665944565307385
GTLS,2013-07-18,100.0,101.80000305175781,99.30000305175781,101.33000183105469,29.112498976933153,33.3278500324354,36.792854375134425,34.65584854299962,33.665732113666955
GTLS,2013-07-19,101.25,101.94000244140625,100.23999786376953,101.75,29.019238443550194,33.23550887630306,36.77334880097333,34.65672005649784,33.666306733153235
GTLS,2013-07-22,101.54000091552734,103.05000305175781,101.22000122070312,101.27999877929688,29.037944909622464,33.29006429910301,36.69675479201441,34.636547461002884,33.643907180179546
GTLS,2013-07-23,101.43000030517578,102.7699966430664,101.1500015258789,102.20999908447266,28.935243249523484,33.2476525791771,33.17729311755063,33.31366036764919,33.45280334259332
GTLS,2013-07-24,102.51000213623047,102.93000030517578,100.61000061035156,100.95999908447266,29.208933998615468,33.424183480517485,31.662958988855138,33.31658528090564,33.388816309985636
GTLS,2013-07-25,100.47000122070312,103.95999908447266,100.47000122070312,102.72000122070312,28.78943858455085,28.383618326436878,31.74073849130642,33.35550026791699,33.17685312464472
GTLS,2013-07-26,101.69000244140625,102.70999908447266,100.80999755859375,101.30999755859375,28.64874965511519,28.27180992513827,30.687898503602224,33.36637805119278,33.210683521810566
GTLS,2013-07-29,101.36000061035156,101.4800033569336,98.5,98.9800033569336,29.441074406527974,28.081326986098006,30.91979540856764,33.051794969795296,33.305710929724576
GTLS,2013-07-30,104.13999938964844,117.18000030517578,102.0,112.4000015258789,46.95143095406158,37.987519441193314,36.75502319016386,36.182193137788516,35.5320311704466
GTLS,2013-07-31,110.75,116.13999938964844,110.30999755859375,113.69999694824219,46.94298370173517,38.009437556142665,36.66168895904082,36.10597509812189,35.35011345074794
GTLS,2013-08-01,115.33999633789062,117.25,113.83999633789062,114.9800033569336,46.164786113655055,37.83711465454475,36.64786172219966,36.11715732753521,35.332806126560165
GTLS,2013-08-02,114.06999969482422,114.87000274658203,113.0,114.63999938964844,44.163085442227185,37.864370704027,36.659220639898685,36.12140556498192,35.298777031188635
GTLS,2013-08-05,114.70999908447266,116.08000183105469,113.86000061035156,114.41999816894531,44.031956452784,37.87341038375492,36.66844327236535,35.66051515884923,34.99289208352545
GTLS,2013-08-06,114.13999938964844,114.37000274658203,110.62999725341797,112.75,42.98504948492778,38.0709976755434,36.776441650400486,35.59816014922097,35.02431149381098
GTLS,2013-08-07,111.62999725341797,112.4000015258789,109.44999694824219,111.18000030517578,43.45469789043612,38.1556046582884,36.846229223941116,35.50757054547025,34.643376149351354
GTLS,2013-08-08,112.31999969482422,113.79000091552734,111.16000366210938,112.66000366210938,43.11709089053638,37.991111619392136,36.76048070103198,35.4374148840992,34.605934184030836
GTLS,2013-08-09,112.8499984741211,112.97000122070312,110.16999816894531,110.69999694824219,42.313429911679506,38.22904384944716,36.846527657213514,35.507858404265576,34.660989506132225
GTLS,2013-08-12,110.36000061035156,115.37999725341797,110.02999877929688,114.44000244140625,42.71780619722752,38.71814314923982,37.147391538268856,35.660774806049346,34.80036845954582
GTLS,2013-08-13,114.9000015258789,116.72000122070312,113.52999877929688,115.72000122070312,42.47505290221588,38.715416753356614,36.993019815718306,35.66196595923521,34.75872441535068
GTLS,2013-08-14,117.22000122070312,124.0,117.18000030517578,118.29000091552734,42.55764779864059,38.774988745078616,37.09004418739711,35.4734691730338,34.80966472630215
GTLS,2013-08-15,117.0,119.62999725341797,115.51000213623047,117.01000213623047,42.868646673242345,38.55485564002129,37.12489876930988,35.34246628341094,34.82117209017225
GTLS,2013-08-16,117.31999969482422,118.13999938964844,114.68000030517578,115.3499984741211,43.154204552829,38.08719971389264,37.22711273422111,35.23812357313725,34.853713147004896
GTLS,2013-08-19,115.80999755859375,118.3499984741211,114.83999633789062,114.83999633789062,43.213152203793555,38.1156124188064,37.237523817036,35.25106139330134,34.84649366584545
GTLS,2013-08-20,114.69000244140625,117.94000244140625,114.44000244140625,116.45999908447266,43.01314735149443,38.14469648131942,37.2731458131808,35.25317908376149,34.77034670777027
GTLS,2013-08-21,116.29000091552734,118.94999694824219,115.16000366210938,116.76000213623047,42.8967313619698,37.05718889612986,37.11541913430833,35.181132969627065,34.75895900234834
GTLS,2013-08-22,117.58000183105469,120.16000366210938,116.87999725341797,119.83999633789062,43.187986686444816,36.86281093934194,36.904263351454006,35.277875480327495,34.82784110972577
GTLS,2013-08-23,121.5,122.12999725341797,117.9000015258789,119.93000030517578,43.19216795178011,36.767131324908995,36.73960643579929,35.279538747708536,34.81390371800209
GTLS,2013-08-26,119.94000244140625,123.44000244140625,118.91999816894531,119.98999786376953,43.06990027508628,36.77231531797299,36.7431528831373,34.953818920117435,34.76098353479921
GTLS,2013-08-27,118.44000244140625,119.87999725341797,115.44000244140625,115.87000274658203,44.30179935593279,37.59707207166036,37.270200766297926,35.09208826012098,34.94913038776518
GTLS,2013-08-28,115.83000183105469,117.0999984741211,114.54000091552734,115.0999984741211,44.226461731455636,37.38212752169189,36.62994249413744,35.10236585501785,34.93452835109368
GTLS,2013-08-29,115.13999938964844,116.61000061035156,114.75,115.62000274658203,43.99650864034675,37.0185291192151,36.63014239079185,35.100572027256085,34.91652496122784
GTLS,2013-08-30,115.83000183105469,115.83000183105469,113.51000213623047,114.18000030517578,44.26951335028052,37.131967130279634,36.72013921175209,35.11086359086856,34.899718827286115
GTLS,2013-09-03,116.25,118.25,113.93000030517578,115.93000030517578,44.31301956602637,37.2036082806637,36.68327953524944,35.138686259328125,34.91363972443962
GTLS,2013-09-04,115.94000244140625,116.91000366210938,115.41000366210938,116.69000244140625,44.295753859470494,37.15584536326305,36.648082058006345,35.13037655682398,34.903429222073854
GTLS,2013-09-05,117.0,119.41999816894531,116.27999877929688,118.38999938964844,44.09663028109373,37.21614760370494,36.08029649397032,35.15422258488773,34.91692256580795
GTLS,2013-09-06,119.5,119.81999969482422,115.48999786376953,118.6500015258789,43.95722872411381,36.88010964626706,35.959093774047645,34.99176708398885,34.86693078452244
GTLS,2013-09-09,119.52999877929688,120.16999816894531,119.19999694824219,119.9800033569336,43.632269672749565,36.744999879157206,35.642559339789706,35.003965172149556,34.737479274580515
GTLS,2013-09-10,121.11000061035156,122.04000091552734,119.91999816894531,121.9800033569336,42.859030343562196,36.770607420603916,35.49187424086675,35.01445298030254,34.48804499514417
GTLS,2013-09-11,122.0,123.7300033569336,121.20999908447266,123.62999725341797,23.409093605128593,36.81592195672881,35.48492764705234,34.97392795878047,34.49943623663383
GTLS,2013-09-12,123.55999755859375,125.63999938964844,122.0999984741211,122.79000091552734,23.44497571843703,36.845159299123665,35.455075736260234,34.993916650611745,34.50971968113421
GTLS,2013-09-13,123.25,123.91999816894531,121.1500015258789,122.48999786376953,23.34171181997391,36.42230395589264,35.402595228891684,34.97699910552594,34.42224373585235
GTLS,2013-09-16,124.68000030517578,124.68000030517578,121.4000015258789,121.88999938964844,23.38529454152877,35.308874280792146,35.38351439196668,34.989786885968286,34.42893701828045
GTLS,2013-09-17,121.68000030517578,123.86000061035156,120.73999786376953,123.80999755859375,23.678065924371953,35.285572273985565,35.42675970456799,35.00575250275041,34.368662403618025
GTLS,2013-09-18,123.45999908447266,124.7300033569336,120.55999755859375,123.77999877929688,23.122674889433245,34.467953747278266,35.403862404621975,34.94644974048478,34.347531464438454
GTLS,2013-09-19,124.37999725341797,124.86000061035156,122.81999969482422,123.52999877929688,22.605775275606447,34.48425362777148,35.41706990521212,34.878223615007705,34.32856771632781
GTLS,2013-09-20,123.63999938964844,123.63999938964844,121.25,121.51000213623047,23.130499028035846,34.48962761657936,32.80755093072047,34.956515225922324,34.33919041172969
GTLS,2013-09-23,121.04000091552734,121.4800033569336,119.22000122070312,120.5,22.583849039416098,33.67044527508959,32.68597014490285,34.73748525406107,34.21823859088733
GTLS,2013-09-24,120.16999816894531,123.2300033569336,119.51000213623047,122.1500015258789,20.94506386172742,33.53673893790161,32.38021581205582,34.75875307987673,34.21938212923887
