Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
IBM,1998-07-13,29.253643064278908,29.623942817389743,29.191926438760433,29.469650268554688,25.309152086985844,26.58008733904716,25.230823154006394,32.97726842462005,32.94193505709788
IBM,1998-07-14,29.562212280102116,29.778219382726476,29.377062490676888,29.531352996826172,25.294572437275203,26.575813050294933,25.22980380532824,32.50040149338178,32.93636926598531
IBM,1998-07-15,29.43879236165831,29.623942234571107,28.88334274291992,28.883342742919922,25.81538210299108,26.291663618388224,25.50622450847143,32.482059748059825,33.00995260188612
IBM,1998-07-16,28.914212317969508,29.361656525665868,28.63648642484089,29.222793579101562,25.604410089512562,23.409641081619892,25.558633051050457,30.844897787595894,32.989108170553884
IBM,1998-07-17,29.26907000703993,29.7165140231211,29.25364035956746,29.67022705078125,25.396968045517394,22.867559181775672,25.63837755170233,28.627733834938468,32.96286781022631
IBM,1998-07-20,29.870813062935554,30.36454415888099,29.701090843931507,30.117679595947266,24.82425794668628,22.562881855461743,25.418431377864543,28.63589197992047,32.65506886267924
IBM,1998-07-21,31.660608553665362,32.339491885397486,31.53717719070221,31.629751205444336,28.463910640169537,24.63599950880363,26.51287120719396,29.015582437242387,33.00107507987449
IBM,1998-07-22,31.105136646316655,31.70687122036002,30.734836931461093,31.460006713867188,28.552719385860865,24.35290397699567,26.468510916193882,28.861480848389686,32.99697606238446
IBM,1998-07-23,31.398295001330847,31.84573908247851,30.534262198312266,30.580551147460938,29.39854865238661,25.116138391494363,26.580437595496132,28.85734336265729,33.067308820245046
IBM,1998-07-24,31.0742949311266,31.089724587160536,30.24112108639537,30.673137664794922,29.157555516936128,25.114502110462162,26.580955930613076,28.85729853653356,32.97613574669408
IBM,1998-07-27,30.54968459823004,31.043417511357763,30.17938491338425,30.981700897216797,29.243127394009754,25.177256354422283,26.07568323863193,28.865213779317966,32.97931303087313
IBM,1998-07-28,31.16684993004454,31.33657012200417,30.65768738408832,30.966270446777344,27.016473866156105,25.134615738006655,26.07529920900059,28.805005800023785,32.921193719408656
IBM,1998-07-29,31.583434252674934,31.706865498608447,31.367425139617612,31.568004608154297,26.39153460205374,25.39365815582434,26.154895754509194,28.813740109424845,32.9040617324322
IBM,1998-07-30,31.753159838915092,33.018347563337855,31.706870897471376,32.92577362060547,28.48670105852527,26.668208369710882,26.6253856494227,29.116025516824006,33.034323031758476
IBM,1998-07-31,32.89492391576212,34.09839727050605,32.648057384524606,32.709774017333984,27.679307618622968,26.70820133682615,26.613052963138262,29.09977720251663,33.041255378088955
IBM,1998-08-03,33.08006550988125,33.296072698313644,32.66348078078381,32.771484375,26.063876321267216,26.700396541286054,26.526140959837218,28.9358531246463,33.024796219088174
IBM,1998-08-04,33.08005993051733,33.141778511177094,31.305709838867188,31.305709838867188,30.041764530724485,28.03957870235669,27.593477439451952,29.338759845658352,33.32648796733397
IBM,1998-08-05,31.3520013164882,31.90744888669095,30.61140192944796,31.784015655517578,29.043511338925843,28.154447915879103,27.63253918293814,29.26490821374255,33.357347728364886
IBM,1998-08-06,31.6065866395232,32.37936383344883,31.498398187594535,32.08570861816406,29.065097007022604,28.203175266901237,27.56881498205842,29.201097919479725,33.34680264707702
IBM,1998-08-07,32.58029861860018,33.198521390157225,31.931165695190426,31.93116569519043,29.202532328805724,27.99933178650359,27.57581207636259,29.158176821627208,33.34960993435179
IBM,1998-08-10,31.8693490314141,32.17846047163866,31.838436900666327,32.11663818359375,29.20422064743613,27.27515475426167,27.57230986680566,29.1482558146209,33.288147824406664
IBM,1998-08-11,31.18928753445665,31.77659797668457,30.988366683586342,31.77659797668457,29.491586645397717,27.32871454425918,27.60002782740043,29.12802723200877,33.23183714125487
IBM,1998-08-12,31.83842662790171,32.03934949258196,31.544771347799802,31.6529598236084,29.572974715576294,27.336742625112876,27.569544724179963,29.123644313222798,33.2336108048098
IBM,1998-08-13,31.54478119169857,31.74570411907905,31.1583933755984,31.20475959777832,29.74804251329478,27.49700266830858,27.657876362130878,29.035807434618388,33.25785897082575
IBM,1998-08-14,31.31292976787193,31.498396521417355,30.663797117187674,31.00381851196289,29.486044664141698,27.414063183391725,27.531075550732165,28.671455385100447,33.25613105129402
IBM,1998-08-17,30.942005157470703,31.15838408554674,30.725628202844693,30.942005157470703,29.13622409173357,27.41756161501726,27.31229736672599,28.564409905350363,33.049088094475024
IBM,1998-08-18,31.40567860054534,32.023899423739714,31.40567860054534,31.86934471130371,30.107259679067976,27.905532590025363,27.612677743825582,28.764029420022318,32.94303300099241
IBM,1998-08-19,32.023884004771176,32.3948175041597,31.915695560811876,32.13207244873047,30.084484016246797,27.885107127351034,27.59455217683381,28.602231082891777,32.74956847085851
IBM,1998-08-20,32.02389839491374,32.16299901305254,31.52932214693748,31.668420791625977,30.267677999613973,28.031512452520914,27.645309914075174,28.588671933537224,32.785289787647564
IBM,1998-08-21,31.529303604966977,31.652946114160773,30.787436709109333,31.62203598022461,30.167543972136222,28.031139034928533,27.644391964947644,28.585567992056117,32.713202087431966
IBM,1998-08-24,31.652952657565322,31.822963362982264,31.48294195214838,31.79205322265625,30.14571862852723,27.642245155737317,27.644277952685968,28.559935125166163,32.712412990138176
IBM,1998-08-25,31.931147748027257,32.363901471434126,31.560214293579218,31.76113510131836,30.162658264977875,27.63346729523913,27.59234148780014,28.390651649966266,32.68359414552447
IBM,1998-08-26,31.467498283458152,32.580297252138244,31.40567600889536,32.36391830444336,29.59008439895536,27.663285992652252,27.644923536653103,28.465187439630274,32.68790232119363
IBM,1998-08-27,31.838423435192194,31.838423435192194,30.864725277105805,30.97291374206543,32.544036726622764,29.03595768423945,28.550280472662443,28.824572248542957,32.99154377769491
IBM,1998-08-28,30.972913633559102,31.112012242255688,29.87556898207055,30.308324813842773,32.99124048763156,29.1917188612488,28.70404010589468,28.62153535860817,32.95234650224849
IBM,1998-08-31,30.41651606242581,30.50925045016124,27.850894927978516,27.850894927978516,40.91252820697514,33.66542153711997,31.79446468390013,29.827721517290513,34.03915339494532
IBM,1998-09-01,27.94362653222032,29.411902768483348,27.38722618158128,29.164613723754883,40.602735694550546,35.01441328577123,32.48966414454052,30.268556794698565,34.247979635440515
IBM,1998-09-02,29.921921359323008,30.60196390530265,29.64372034192338,29.798276901245117,41.191677044038435,35.285739338964675,32.45914233505264,30.3626336633947,34.307782271644164
IBM,1998-09-03,29.36554499122242,30.339245390842507,29.195534217556286,30.107412338256836,40.54603765374537,35.162698978235014,32.36059257527211,30.211868047551093,34.32127307654844
IBM,1998-09-04,30.292867351644947,30.385601726596246,28.515479877450197,29.520090103149414,40.90676761792628,35.3345586920257,32.14600295638152,30.23599796752826,34.381171551282264
IBM,1998-09-08,30.89563999296372,31.142929077148438,30.21559698490584,31.142929077148438,43.7915752243024,36.96699455375983,33.07135060556553,30.768921189848058,34.776720241479254
IBM,1998-09-09,31.096565432830886,31.513865303459163,30.509254796161496,30.540164947509766,44.16328689293325,36.4491398313895,33.239619048805594,30.777422859290937,34.71366813214235
IBM,1998-09-10,30.200118144486545,30.292850494384766,29.226418603312226,30.292850494384766,43.81309003882434,36.2224883762069,32.922199117786,30.794331814742097,34.582931390574345
IBM,1998-09-11,30.01466831257828,31.297477722167972,29.82920153526717,31.29747772216797,43.07499452069206,36.74192221942599,31.970958351998153,30.647035266429732,34.715421069486354
IBM,1998-09-14,31.652964461264613,32.13208661585875,31.560232032256202,31.93116569519043,43.50144551486442,36.62667629995055,31.782569769063016,30.723313093240485,34.765421261463054
IBM,1998-09-15,31.90023680866284,32.31753646684104,31.7765923193175,32.147525787353516,43.55043679717831,36.169229049673476,31.591005099220688,30.596705236399984,34.72989508012107
IBM,1998-09-16,32.14753087560592,32.379363836460215,31.699321010874172,32.271175384521484,41.40499625299851,36.02941320332095,31.592252930248932,30.579388731027112,34.57026357910693
IBM,1998-09-17,31.529312141611673,31.714776942342027,31.204744793434198,31.34384536743164,42.07581966117459,36.08356196586538,31.81688014896053,30.790440591880163,34.702288559550084
IBM,1998-09-18,31.34386624926071,31.467510847754912,30.725643256789695,30.833831787109375,42.21352506825185,36.28286268967694,31.93399308705796,30.81967110304485,34.73207993193436
IBM,1998-09-21,29.705562623896054,31.80751785671001,29.67465247523486,31.699329376220703,43.02305305771759,36.666532906180464,32.21640977285385,30.96492933292689,34.83246633039974
IBM,1998-09-22,31.992980655254595,32.30209197033649,31.57568087325649,31.591136932373047,42.99359759474935,36.679831203387295,32.22318396605535,30.95965709860005,34.54739860819018
IBM,1998-09-23,31.838428116006945,32.88940672279102,31.776605845019645,32.65757369995117,43.96599203273265,37.1992667298771,32.6050615642522,31.157416184154062,34.69137937928535
IBM,1998-09-24,32.53391772015531,33.36851512489258,32.20935041821632,32.28662872314453,44.091448904864514,37.29969727060227,32.6629371650725,31.167398594732195,34.669474412409876
IBM,1998-09-25,32.14753460191564,33.05941246750382,32.101168399060256,33.01304626464844,44.287101423138814,37.40863299174707,32.80397146498992,31.265089091628028,34.73433758531431
IBM,1998-09-28,33.260333687827924,33.677635438268695,32.68847924187542,33.0439567565918,44.21792337571974,37.26601452233588,32.79710947356468,30.866979871447608,34.723406928433775
IBM,1998-09-29,33.07487195893979,33.16760635325787,32.147539856459744,32.50301742553711,44.534254485065546,37.33325718854573,32.91711666396389,30.941356310664148,34.698490766146115
IBM,1998-09-30,32.33299827779768,32.518465044835374,31.56022106853205,31.77659797668457,44.259588011351056,37.684565791234334,32.92118466874396,30.99602066802739,34.76729415099676
IBM,1998-10-01,30.926542178072722,31.26656357284794,30.509242475957883,31.00381851196289,44.74425454841924,38.04014611167059,33.150808180879814,31.14432037035645,34.77272642105552
IBM,1998-10-02,30.694703005906653,30.972902093092973,29.411892047346686,30.864713668823242,44.57841031552866,37.90595408026102,33.1585500143429,31.141042035846866,34.76381832775666
IBM,1998-10-05,30.6019769638798,30.6019769638798,29.010056353628265,29.736467361450195,45.80960223401571,38.634477886436734,33.56205728878559,31.424360927614952,34.96930970006408
IBM,1998-10-06,30.663808474670166,30.663808474670166,29.365542692440613,29.489187240600586,45.78921226235721,38.64557018175233,33.193401582245436,31.227218550329805,34.97817769266836
IBM,1998-10-07,29.551003741261084,30.385603291558986,29.210980313526893,29.86011505126953,45.99445914579448,38.72828439974495,33.24089908280827,29.78206398932676,34.95028999566921
IBM,1998-10-08,29.860121883345315,30.540164947509762,28.886421527395918,30.540164947509766,46.15333465315551,38.70898777816299,33.43589324827433,29.87202259836661,34.98559779958024
IBM,1998-10-09,30.77199322435793,31.637504956380177,30.292871151779536,31.482948303222656,45.29592687340478,39.119052838084784,33.78120747119425,30.068144028696437,35.10525166479833
IBM,1998-10-12,32.17845345420518,32.85849650094571,32.039352843076344,32.36391830444336,45.44581644735216,39.38965868656406,34.000620946855896,30.191658616169654,35.206710138282304
IBM,1998-10-13,32.27118390077851,32.27118390077851,31.2974836294746,31.699329376220703,38.01810112338289,39.54584965182686,34.16892563267278,30.23004320231047,35.26967592239544
IBM,1998-10-14,31.591132558935445,32.64210891126818,31.452031993043043,32.271175384521484,36.15798135924355,38.42672839902675,34.20494841449434,30.288468178480677,35.289080421233315
IBM,1998-10-15,32.147540043907505,34.31131562012765,32.08571777181835,33.75491714477539,37.782162357607525,39.47708766514297,34.890188886400395,30.69397463924166,35.52135886689356
IBM,1998-10-16,33.87855934051248,34.00220387611982,33.33761696404284,33.615814208984375,37.809383125319584,39.01265670220689,34.88042482184754,30.69867985059549,35.473221212906246
IBM,1998-10-19,33.38395903382792,34.57403541884642,33.38395903382792,34.46584701538086,37.62590228325847,39.30563054829079,35.07986976123075,30.760076338544646,35.240657851361675
IBM,1998-10-20,34.77497156326349,35.22318537240455,33.754907330550864,34.09492874145508,34.967904804945356,39.354826705186866,34.94101752368294,30.753679692918706,35.20567522518023
IBM,1998-10-21,34.65132155434892,35.53228498174965,34.373120499960244,35.284996032714844,35.42872458008842,39.918181214736414,35.3166701913706,30.95525123508669,34.56207015329655
IBM,1998-10-22,34.620431635325666,35.4859395647059,34.527699206735,35.068641662597656,35.37044655517861,39.79344632220415,35.24856342110693,30.94505297070458,34.56949614898928
IBM,1998-10-23,34.99137224245553,35.47049448999812,34.91409191420587,35.00682830810547,34.41776552252183,38.89865464410812,35.15152368364174,30.891230037114248,34.24106714343002
IBM,1998-10-26,34.94499267228288,35.71777202186218,34.63588330059119,35.37774658203125,34.135412562991434,38.91397156881335,35.073791745030356,30.906489372335933,34.15840150263844
IBM,1998-10-27,35.85685750434104,36.30507128199189,35.37773556197885,35.70230484008789,34.16257419550768,38.946900877506266,34.917558272327845,30.75330571717122,33.038973164218675
IBM,1998-10-28,35.76414203161923,36.320540569265376,35.56322110492214,36.15053176879883,34.26168678801044,37.743381499742725,34.954976881922796,30.721206197376677,31.584339786288705
IBM,1998-10-29,36.5987376012346,36.96967123262687,36.35144851363975,36.78420639038086,33.005425228248654,37.77807298458509,35.038360070907785,30.775148828672595,31.596928688449648
IBM,1998-10-30,36.969655314124246,37.04693164063618,36.47507735189138,36.72236633300781,32.433597862064936,37.758689949174965,34.909745995321614,30.767332213402504,31.48407514193532
IBM,1998-11-02,36.70691952903624,37.01603280678237,36.42872231534417,36.691463470458984,31.810860835879986,37.735605250192904,34.85057475567825,30.7617018450129,31.377556413421146
IBM,1998-11-03,36.72238457831267,37.07786217192222,36.397819109425825,36.444183349609375,31.901237563387507,37.77390432304244,34.881417554640485,30.77317962790511,31.247748889258155
IBM,1998-11-04,36.815122084875846,37.03149909398677,36.04234648849383,36.567832946777344,30.741024989419625,37.68094182728629,34.362074079425845,30.772653512301346,31.247923920480325
IBM,1998-11-05,36.521454358659604,36.985120323792955,36.3050774345173,36.84601974487305,30.416547006218504,37.673184832772804,34.17090584884532,30.77713456372708,31.247200372567484
IBM,1998-11-06,36.869549158071436,37.38033752794428,36.52902489573491,37.13268280029297,29.964217325107846,37.52388583191355,34.165718516741606,30.784394216186218,31.211399740182294
IBM,1998-11-09,37.33389661752185,37.68989975469628,37.13267865603847,37.48868179321289,29.99353840540668,37.496709798940735,33.981662733804235,30.78914254309663,31.17368988224638
IBM,1998-11-10,37.36485894492469,38.81982949460254,37.31842615353812,38.634090423583984,30.237157715086543,37.882835659433155,33.93767493486863,30.83228712673526,31.23712453642898
IBM,1998-11-11,38.88175044569466,39.346106139124174,38.75792305132753,38.9127082824707,29.01702600090242,37.507023057845856,33.85919027456266,30.83789426604322,31.220504132035238
IBM,1998-11-12,38.804350603486384,39.59374758489937,38.788871688769404,39.09844207763672,27.46459416893491,37.4945070399989,33.534366770895744,30.804154747140394,31.111231203245538
IBM,1998-11-13,38.88173716284174,39.00556451490673,38.57217075904713,38.99008560180664,27.402444169118066,37.33309660364127,33.548558266277404,30.64800907280284,31.024614871490908
IBM,1998-11-16,39.28416305300112,39.54729657650827,39.14485683745414,39.46990203857422,23.860532085342335,37.36132385660756,33.5775387289578,30.66978386568363,30.964874146072834
IBM,1998-11-17,39.4699072407465,39.96521653786943,39.1293830871582,39.1293830871582,23.881056049950796,37.44508283340058,33.63224903309326,30.4380943636327,30.931409965002914
IBM,1998-11-18,39.14487648227813,39.531837507941525,39.03652802753019,39.377052307128906,23.879262842752773,37.437993422211655,33.61933406868114,30.438719344295105,30.897675424031256
IBM,1998-11-19,39.50087928322829,39.593748821695,39.16035500702615,39.26870346069336,23.779622421420626,37.324201470640126,33.63046972577057,30.41794043540574,30.892148558680354
IBM,1998-11-20,39.346099890928514,39.65566635131835,39.25322639534876,39.65566635131836,22.85320880939213,36.02666850788992,33.57775116019772,30.302745711533387,30.868511166046947
IBM,1998-11-23,39.87236275947487,41.35829123693007,39.764014302085805,41.249942779541016,23.976713993246182,36.33215963648039,33.9571275640712,30.581144187248206,31.092349310556504
IBM,1998-11-24,40.98679662550333,41.404711411954196,40.86296929012248,40.92488098144531,22.89963311683783,31.29689129981391,33.90155370867941,30.565682077202737,31.004900834663573
IBM,1998-11-25,40.89394665931438,41.342823478478614,40.70820752587484,41.29638671875,22.728191685988687,30.192279632604325,33.9100599808531,30.55812309733743,30.771822734891142
IBM,1998-11-27,41.265412211768584,42.147682621099705,41.265412211768584,42.10124588012695,20.201372291075206,30.146908174663032,33.98585896557177,30.60046139044088,30.75600834555534
IBM,1998-11-30,42.039356047915476,42.240574124669834,40.83203968191349,40.893951416015625,22.59036516685362,30.963414852291265,34.31308075307389,30.79416501267985,30.907932468447996
IBM,1998-12-01,40.491495565681085,42.10124730213847,40.491495565681085,42.07029342651367,22.85047023666744,30.885463770465332,34.51298592118652,30.932993358894233,30.914558948865178
IBM,1998-12-02,41.83809950551735,41.915490090177165,40.80104432631067,41.466617584228516,23.114503739322718,29.521216616922352,34.62656522150584,30.997661114903767,30.904726745497985
IBM,1998-12-03,41.66785503297108,41.94646759288928,40.36766967457974,40.49149703979492,23.179944383294583,29.68323080849016,34.89459427135076,31.133504826282937,31.005466431813822
IBM,1998-12-04,40.77011578159844,40.95585488121637,40.181932743089284,40.677242279052734,22.955530164687133,29.562597502802046,34.65763975529298,31.109102370009715,30.984098374294216
IBM,1998-12-07,40.72367179186854,41.65237503035865,40.67723504884962,41.404720306396484,23.154662623445056,29.120409796950337,34.707531524610296,31.13949496835445,30.920981154803002
IBM,1998-12-08,41.652374267578125,42.07029308888695,40.878456233921156,41.652374267578125,23.107678849787376,28.945207110321903,34.65915004400576,31.068663970188865,30.921535591119014
IBM,1998-12-09,41.621405025605625,42.08576046174253,41.45114492315015,41.96193313598633,23.089123888641875,28.9477485714279,34.61561533934107,30.971851444668193,30.832716180574714
IBM,1998-12-10,41.930997280113154,42.101257471752106,40.55341706539744,40.86298751831055,24.75648372566765,29.635945689784627,34.15239969147198,31.134294534461414,30.734033156519093
IBM,1998-12-11,40.61531557475531,41.714282708019454,40.4295725909472,41.60593032836914,24.787073636821084,28.955275611982966,34.2158255857288,31.168981012849763,30.386362084196904
IBM,1998-12-14,41.23446516999349,41.358292547037244,40.30575786579712,40.33671569824219,26.75772218000607,29.557289738890557,34.27919993301457,31.382293116821174,30.531478262540467
IBM,1998-12-15,40.49150534645699,41.0642055457882,40.24385056522129,40.86298751831055,26.878539875254642,29.215647970249332,34.31736777548538,31.403787719059178,30.549874600481186
IBM,1998-12-16,41.327343188933135,41.327343188933135,40.69272725736126,40.70820617675781,26.792858900740697,29.219956001973618,34.31421519542258,31.41108673632036,30.44239012308813
IBM,1998-12-17,40.97131729169717,42.008368744350726,40.87844777930367,41.126102447509766,26.859154405420295,28.61998987960263,34.33068846202457,31.399382778317204,30.39469882045971
IBM,1998-12-18,41.26541406426757,42.642993961540576,41.26541406426757,42.48820877075195,28.10431429466933,29.035359754502103,34.5575011886329,31.55990815567138,30.46944196408914
IBM,1998-12-21,42.48821661317034,44.31466955284494,42.48821661317034,43.6800537109375,28.87131926049667,29.196908269109752,34.21539844689812,31.676677848804534,30.51787546039814
IBM,1998-12-22,43.958648253706606,45.320744975653106,43.40142327406018,45.135005950927734,29.92534923655672,29.746759320696885,34.508899911447614,31.820486654505586,30.669979305358698
IBM,1998-12-23,45.24337041582072,45.908940101931535,44.856409365582635,45.816070556640625,29.187417236080794,29.464072501972836,34.55855392833846,31.845979362102344,30.41194656534007
IBM,1998-12-24,45.75416664412076,46.54356384277343,45.58390248811395,46.54356384277344,29.331026352039828,28.932958757164233,33.702488401166605,31.83379693076032,30.439689902405586
IBM,1998-12-28,46.18752405489938,47.03883625652648,46.0636967537039,46.86857223510742,29.330080211967058,28.20330585585445,33.658241104519036,31.708713228204992,30.355622188589958
IBM,1998-12-29,46.71381301065704,46.7912036279727,46.31137310459654,46.34233093261719,29.654616917408315,28.354421420313525,33.73191136504138,31.696399594234386,30.376404257291608
IBM,1998-12-30,46.280435227841025,46.71383314875786,46.14112889442981,46.24947738647461,29.671646350539227,26.900577274676273,33.71676948912623,31.510505876732793,30.379348401414013
IBM,1998-12-31,46.24944513907048,46.3577975083043,45.44456949390648,45.6612663269043,29.86413998582686,27.02673050183656,33.81649660559774,31.46950551123271,30.392937694962058
IBM,1999-01-04,45.8160721635159,46.18755431044481,44.949280487348425,45.320762634277344,30.08424278418673,27.17203909166863,33.78652423622908,31.491190907798494,30.399839014014805
IBM,1999-01-05,45.3207506947133,47.02337576473713,45.274317909040136,46.96146011352539,31.286379014969935,27.618958826982283,34.14388622841525,31.547832551845755,30.577591546799244
IBM,1999-01-06,47.13173491456798,47.735392887414434,46.68286215219759,46.744773864746094,31.411669873686137,27.291467670226915,34.04722639989389,30.836086255848123,30.55537784385671
IBM,1999-01-07,46.54353660548662,47.642503635083735,46.311360862179406,47.10075759887695,29.733531771723555,26.93932093609903,34.00994172346726,30.62609122718304,30.536457658849358
IBM,1999-01-08,47.302007926260295,47.54966272844521,45.97086435270067,46.4506950378418,29.998723786284636,26.681366815490943,34.11728190336337,30.588727957910077,30.578558531016874
IBM,1999-01-11,46.806660560876736,46.91500895533101,46.311351356094846,46.86857223510742,29.99760496330481,26.579419745377148,33.88187475590858,30.5946835123293,30.2825374021775
IBM,1999-01-12,47.054357240915984,47.054357240915984,45.56842829780081,45.83156204223633,30.60245138867253,25.963150507988647,34.128813434883014,30.64322243298385,30.38443653359963
IBM,1999-01-13,45.3207324281069,46.41969921955386,44.453945282387885,45.93986892700195,29.07056252574059,25.89862652137413,34.00607598279141,30.643161290925065,30.334679399776853
IBM,1999-01-14,45.47554248376832,45.800587841696185,44.29918446701741,44.73257827758789,29.413346055667517,26.371329740957595,34.336807999124105,30.835493617238395,30.472131502917467
IBM,1999-01-15,45.13502084537671,45.939896806019064,44.88736609552729,45.80059051513672,29.62518944477853,26.46897253340373,34.484075433496,30.936261053266495,30.54160242550374
IBM,1999-01-19,46.49711825617114,47.67347634764331,45.93989704250971,47.61156463623047,30.195027872160036,26.69581891796196,34.922988762635484,31.22307937554681,30.73261082125412
IBM,1999-01-20,48.292585697311054,49.345119765983284,47.70440698685351,48.168758392333984,30.247566241208123,26.62744849263324,34.86441382734577,31.234976016365255,30.60658014014396
IBM,1999-01-21,48.94266884254766,49.0974539265504,47.56508989566325,48.78788375854492,30.109226258192134,26.629602666718576,34.03315549553799,31.245181067276604,29.50907249104104
IBM,1999-01-22,45.568422929824514,45.93990512184257,43.98962855466922,44.515892028808594,41.21090833312972,33.22503096692351,37.080431184476,33.18052462108743,30.96490088294832
IBM,1999-01-25,45.135020521785115,45.227890064128715,42.96804345250695,45.07310485839844,41.29174733967057,33.25447648955338,34.28587111307925,33.19918686955527,30.978217484473376
IBM,1999-01-26,45.506485153423945,46.187533472497144,45.042133667443586,45.9708366394043,40.6477683374173,33.3673848673682,33.7287981878496,33.161660565880254,30.99776428992585
IBM,1999-01-27,46.26493905579868,46.26493905579868,44.03605041054459,44.15987777709961,42.359127912171715,34.45016957226134,34.35563060705861,33.5297778886013,31.232404889990235
IBM,1999-01-28,44.45398384798809,44.90285671682681,43.974153139163946,44.25276184082031,41.19088684236311,34.43671261209737,34.341508321753494,33.529754148709735,31.231244974891236
IBM,1999-01-29,44.252768489783186,45.552954484411174,44.20633567556602,45.382694244384766,41.59708824321158,34.72183880789883,34.29754747183397,33.58400991205209,31.299159332575023
IBM,1999-02-01,45.69225032716386,45.69225032716386,44.4539803065075,44.515892028808594,42.07257159707092,34.974501782486506,33.57792076411968,33.49579507435456,31.37316568289136
IBM,1999-02-02,44.469415183433355,44.74802756446264,43.339494659978065,43.77288818359375,42.39747225921373,35.21781104992859,33.533110334416676,33.55321745070848,31.391730456166613
IBM,1999-02-03,43.55622488097154,43.83483747602651,42.85969734607078,43.40143966674805,41.49165699208792,35.28287168213599,33.53664974283794,33.57199969960113,31.378335081801833
IBM,1999-02-04,43.38593212192267,43.71097727023488,41.9154835728812,41.99287414550781,41.7906088944078,36.01561972749368,33.70809608063401,33.82473380516765,31.549430491463404
IBM,1999-02-05,42.209597269132594,42.34890354903825,40.75463066933261,41.110633850097656,40.884797024234345,36.29335901364086,33.81165213415764,33.89458267758224,31.61858112422511
IBM,1999-02-08,41.41317749023438,41.87814538858319,40.45224277818496,41.413177490234375,40.650240442200506,35.82509329924736,33.813620337935355,33.90112861223456,31.58274374225148
IBM,1999-02-09,41.41317673928678,42.03313128718883,40.11126585592133,40.35924530029297,40.73470378366201,36.2229492189455,34.11006777901182,34.008030015886334,31.705253005135198
IBM,1999-02-10,40.29725750120335,41.878150939941406,40.29725750120335,41.878150939941406,42.37769457340309,36.97321769653195,34.175445268462994,34.244962549671236,31.7836523799738
IBM,1999-02-11,42.21911929932536,44.34247364236695,41.692153598783385,44.26498031616211,45.63327480230946,38.59814063598341,35.034386159827974,34.81195338173606,32.19073398492086
IBM,1999-02-12,43.70701100695476,43.70701100695476,42.4515986757869,42.839073181152344,46.52210889498673,39.19061002951836,35.29001528043647,35.05430242789515,32.380035944229604
IBM,1999-02-16,43.397035157900575,44.20297914663173,42.63758557818415,42.777076721191406,46.42107502954892,39.13959792466727,35.282260480015715,34.94409695646822,32.37446101439343
IBM,1999-02-17,42.281124114990234,43.226559562979716,41.862654503970624,42.281124114990234,46.47833713745075,39.21819511814362,35.02360533966903,34.97777959197463,32.39860473750768
IBM,1999-02-18,42.653106165936755,43.273064909798755,42.203637560880615,43.2110710144043,45.66581930663652,39.434098850075685,35.081856871587874,35.002048420192374,32.45421938283592
IBM,1999-02-19,43.2420374864788,43.33503024727972,42.405094723308736,42.56008529663086,45.80523927268705,39.54417735440903,35.05991738713169,35.00530941701722,32.49964988628623
IBM,1999-02-22,42.71507046194051,44.12547302246094,42.420588805709905,44.12547302246094,47.11300469233135,39.41362249957806,35.46153640440591,35.17826721557938,32.675837350160435
IBM,1999-02-23,44.140985271694106,44.63695202094619,43.583020699794744,43.87750244140625,46.99507198461443,39.39409419387242,35.351996316536855,35.09724642880101,32.68524291742093
IBM,1999-02-24,43.95499689661515,44.55945589312506,42.93206841835771,43.087059020996094,47.10831096240587,39.55621275102394,35.27733826055663,35.17885354090385,32.743484432475036
IBM,1999-02-25,42.65309057995852,43.13355793613479,41.98663764757688,43.05606460571289,46.7432507497222,39.366573913762196,35.00321010110078,35.17999006125829,32.653199221287394
IBM,1999-02-26,42.40510820764272,42.62209270450372,41.289186807219785,42.095130920410156,47.09452119399214,39.180241234884086,35.222384348236616,35.229395174885134,32.745572019115315
IBM,1999-03-01,42.03313257301778,42.03313257301778,40.948206144027424,41.754154205322266,46.58741911342073,38.78299511566041,34.67256155904911,35.21749755132753,32.73883545273906
IBM,1999-03-02,42.28110381338799,42.389596029262016,41.38216717958007,41.599151611328125,45.93635507328045,38.6758647564293,34.640408706676254,35.22421490099411,32.638457041123175
IBM,1999-03-03,41.78515773711889,41.89365396446452,40.932719043266424,41.35118865966797,44.179528973438806,38.377796020624054,34.641596524142685,34.960506247475415,32.64820986098517
IBM,1999-03-04,43.02506408500988,43.89300597687529,42.18812110734943,42.40510559082031,44.784258107897074,38.70525643578192,34.681613994583905,34.962505145545606,32.56095511834998
IBM,1999-03-05,43.11804564309936,44.37346176171126,43.087050694946385,44.233970642089844,46.536171909384514,39.48352265069955,34.96651139263513,35.26931625562802,32.80473193299825
IBM,1999-03-08,44.295992413551275,44.63697267996172,43.90852167460157,44.35799026489258,38.26737713408927,39.47220544873772,34.75061576168072,35.166982162353385,32.78745551562546
IBM,1999-03-09,44.60596030905489,45.8458734243264,44.28048356156912,45.179420471191406,38.47366003067535,39.610952753884796,34.62012585251866,35.05856300568931,32.74441226061398
IBM,1999-03-10,45.039932939824176,45.34991421214003,44.69895670666272,45.008934020996094,38.03140994626026,39.20197527068335,34.56252483491364,35.01815366530231,32.729609029444106
