Ticker,Strike,Expiry,Type,Bid,Ask,Volume,Open Interest
LCID,15.0,19/12/2025,Call,4.65,5.9,211,275
LCID,30.0,21/08/2026,Call,2.72,3.2,180,331
LCID,7.0,21/08/2026,Call,0.11,0.12,158,"22,763"
LCID,13.0,15/01/2027,Call,8.8,9.8,153,53
LCID,7.0,18/12/2026,Call,0.15,0.18,106,"13,012"
PEP,135.0,16/01/2026,Put,4.95,5.0,192,"42,333"
PEP,175.0,18/09/2026,Call,1.9,2.79,161,258
PEP,145.0,16/01/2026,Call,5.4,5.5,149,"3,734"
PEP,140.0,20/03/2026,Call,9.5,9.65,136,"1,903"
PEP,155.0,20/03/2026,Call,3.7,3.85,129,728
PEP,140.0,20/03/2026,Put,8.7,8.85,101,574
PEP,190.0,16/01/2026,Call,0.2,0.58,100,"1,435"
PEP,145.0,20/03/2026,Call,7.1,7.25,99,423
PEP,145.0,20/03/2026,Put,11.3,11.5,91,540
PEP,150.0,20/03/2026,Call,5.2,5.35,80,"3,062"
WIX,250.0,19/12/2025,Call,2.35,2.8,783,737
WIX,230.0,19/12/2025,Call,4.4,4.8,502,476
WIX,150.0,17/04/2026,Call,43.6,47.1,243,91
WIX,210.0,15/01/2027,Call,27.0,37.0,240,243
WIX,200.0,16/01/2026,Call,12.7,13.3,221,388
WIX,180.0,16/01/2026,Call,20.6,21.4,106,576
WIX,220.0,16/01/2026,Call,7.6,8.1,103,53
WIX,180.0,15/01/2027,Put,35.0,42.0,72,54
WIX,270.0,15/01/2027,Call,14.4,17.9,61,61
WIX,180.0,16/01/2026,Put,18.6,22.2,50,22
HALO,75.0,19/12/2025,Call,6.0,6.7,21,458
HALO,70.0,19/12/2025,Call,8.9,10.6,19,404
HALO,90.0,19/12/2025,Call,1.15,1.9,16,142
HALO,35.0,19/12/2025,Call,35.7,39.4,10,47
HALO,60.0,19/12/2025,Call,15.2,17.7,10,"1,585"
HALO,45.0,19/12/2025,Put,0.05,0.15,10,831
HALO,85.0,20/03/2026,Call,4.0,5.0,9,126
HALO,40.0,19/12/2025,Call,34.2,38.5,9,92
HALO,80.0,19/12/2025,Call,3.7,4.6,6,278
HALO,60.0,20/03/2026,Call,16.6,19.0,6,457
LIVN,37.5,16/01/2026,Put,0.0,2.65,75,98
LIVN,35.0,19/12/2025,Call,19.6,23.9,10,10
LIVN,57.5,19/12/2025,Call,1.35,5.5,6,6
LIVN,55.0,17/04/2026,Call,5.1,9.0,5,2
LIVN,57.5,17/04/2026,Call,4.2,8.0,4,2
LIVN,52.5,19/12/2025,Call,3.6,7.7,2,15
LIVN,60.0,19/12/2025,Call,0.65,4.0,2,450
LIVN,45.0,16/01/2026,Call,11.4,15.5,2,3
LIVN,52.5,19/12/2025,Put,6.8,10.8,1,2
LIVN,35.0,16/01/2026,Call,10.7,14.5,1,1
PLUG,2.0,19/12/2025,Call,0.24,0.26,"4,447","86,409"
PLUG,5.5,15/01/2027,Call,0.16,0.23,"1,643","15,344"
PLUG,2.5,19/12/2025,Call,0.13,0.15,"1,599","7,725"
PLUG,1.5,16/01/2026,Call,0.45,0.47,"1,351","72,065"
PLUG,1.5,18/06/2026,Call,0.57,0.64,"1,201","6,398"
PLUG,5.0,15/01/2027,Call,0.22,0.25,"1,192","16,951"
PLUG,3.0,16/01/2026,Call,0.11,0.15,"1,066","19,888"
PLUG,2.0,16/01/2026,Call,0.27,0.29,"1,033","27,322"
PLUG,2.0,20/03/2026,Call,0.35,0.38,771,757
PLUG,5.0,16/01/2026,Call,0.04,0.05,763,"33,692"
RPAY,5.0,20/03/2026,Put,0.45,0.6,900,"4,302"
RPAY,7.5,20/03/2026,Call,0.35,0.5,10,"4,329"
RPAY,2.5,19/12/2025,Call,2.9,3.4,5,25
RPAY,7.5,19/12/2025,Call,0.15,0.2,2,189
RPAY,5.0,19/12/2025,Call,1.0,1.15,2,640
RPAY,5.0,20/03/2026,Call,1.25,1.55,1,6
DVAX,7.0,19/12/2025,Put,0.0,0.25,851,"1,693"
DVAX,8.0,19/12/2025,Put,0.0,0.35,815,814
DVAX,10.0,16/01/2026,Call,0.0,4.8,100,104
DVAX,15.0,19/12/2025,Put,4.6,6.3,12,6
DVAX,15.0,16/01/2026,Put,4.6,5.9,12,6
DVAX,12.0,16/01/2026,Call,0.0,0.3,10,41
DVAX,10.0,19/12/2025,Call,0.0,0.8,10,71
DVAX,20.0,19/12/2025,Call,0.0,0.05,9,427
DVAX,25.0,19/12/2025,Call,0.0,0.05,6,202
DVAX,11.0,19/12/2025,Call,0.2,0.35,6,15
TTGT,5.0,19/12/2025,Put,0.0,2.25,30,40
TTGT,5.0,20/03/2026,Put,0.0,2.85,27,33
TTGT,7.5,19/12/2025,Call,0.0,2.2,6,46
TTGT,7.5,20/03/2026,Put,0.0,4.3,5,20
TTGT,10.0,19/12/2025,Put,2.5,5.7,3,2
TTGT,5.0,19/12/2025,Call,0.05,3.5,2,28
TTGT,10.0,19/12/2025,Call,0.05,0.3,2,86
TTGT,12.5,19/12/2025,Put,5.0,5.5,2,16
TTGT,7.5,19/12/2025,Put,0.05,2.1,1,163
ARRY,12.0,15/01/2027,Put,5.3,5.6,510,285
ARRY,5.0,15/01/2027,Call,3.8,4.1,190,469
ARRY,6.0,16/01/2026,Call,2.3,2.4,105,97
ARRY,12.5,16/01/2026,Call,0.3,0.4,58,"1,413"
ARRY,7.5,16/01/2026,Call,1.5,1.6,53,"1,578"
ARRY,9.0,16/01/2026,Call,0.95,1.05,38,553
ARRY,7.0,17/04/2026,Call,2.15,2.25,22,28
ARRY,22.5,16/01/2026,Put,11.6,12.7,20,52
ARRY,17.5,16/01/2026,Put,10.0,14.5,20,31
ARRY,12.5,16/01/2026,Put,4.9,5.1,20,60
BHR,2.5,16/01/2026,Call,0.25,1.5,16,"1,240"
BHR,5.0,16/01/2026,Call,0.05,0.35,10,52
BHR,5.0,17/04/2026,Call,0.05,1.0,5,378
BHR,2.5,16/01/2026,Put,0.2,0.5,4,108
LRN,140.0,19/12/2025,Call,14.8,15.7,166,53
LRN,125.0,19/12/2025,Put,7.6,9.9,115,220
LRN,70.0,20/03/2026,Call,70.5,73.8,100,101
LRN,160.0,19/12/2025,Put,25.5,28.0,80,72
LRN,120.0,19/12/2025,Put,5.6,8.0,22,423
LRN,220.0,19/12/2025,Call,2.15,2.6,20,26
LRN,140.0,20/03/2026,Put,18.2,20.8,14,14
LRN,145.0,20/03/2026,Call,18.5,19.9,13,9
LRN,150.0,19/12/2025,Call,10.3,11.2,10,207
LRN,135.0,19/12/2025,Put,11.2,13.7,9,57
VREX,15.0,19/12/2025,Put,3.0,3.5,23,9
VREX,17.5,19/12/2025,Put,4.9,5.5,20,253
VREX,7.5,19/12/2025,Put,0.0,0.55,5,10
VREX,7.5,19/12/2025,Call,1.25,1.8,5,6
VREX,12.5,19/12/2025,Put,4.3,4.7,3,49
VREX,10.0,19/12/2025,Put,3.2,5.5,2,22
VREX,17.5,19/12/2025,Call,0.0,0.4,2,122
VREX,15.0,19/12/2025,Call,0.0,0.65,2,51
VREX,10.0,19/12/2025,Call,2.05,3.1,1,130
IRWD,1.0,20/02/2026,Put,0.0,0.25,300,129
IRWD,1.5,20/02/2026,Call,0.2,0.35,12,137
IRWD,1.5,20/02/2026,Put,0.0,0.65,6,103
IRWD,0.5,20/02/2026,Call,0.75,0.85,2,401
IRWD,1.0,20/02/2026,Call,0.4,0.55,1,666
KHC,25.0,16/01/2026,Call,1.86,2.14,225,"2,375"
KHC,25.0,18/06/2026,Put,1.9,1.97,185,"7,119"
KHC,30.0,18/06/2026,Call,0.82,0.89,168,"3,042"
KHC,20.0,18/09/2026,Put,0.63,0.88,161,"3,211"
KHC,25.0,18/06/2026,Call,2.47,2.79,135,442
KHC,27.5,18/06/2026,Call,1.56,1.61,132,"4,298"
KHC,27.5,16/01/2026,Call,0.87,0.91,114,"6,905"
KHC,30.0,16/01/2026,Call,0.33,0.37,106,"8,995"
KHC,50.0,15/01/2027,Call,0.02,0.12,98,"3,439"
KHC,30.0,17/04/2026,Call,0.6,0.77,91,714
VERI,5.0,20/02/2026,Call,0.7,0.95,318,"5,567"
VERI,2.5,20/02/2026,Put,0.4,0.5,305,251
VERI,2.5,20/02/2026,Call,1.55,1.65,223,"3,491"
VERI,7.5,20/02/2026,Call,0.3,0.5,203,"2,129"
VERI,1.5,20/02/2026,Call,2.25,2.35,39,484
PRGS,60.0,18/12/2026,Call,2.35,3.5,800,805
PRGS,35.0,19/12/2025,Put,1.35,1.6,274,"1,107"
PRGS,30.0,19/12/2025,Put,0.4,0.65,200,"1,300"
PRGS,50.0,20/03/2026,Put,8.1,9.0,30,59
PRGS,60.0,19/12/2025,Put,13.5,14.0,24,27
PRGS,55.0,18/12/2026,Call,3.3,4.6,22,26
PRGS,50.0,19/12/2025,Call,1.75,1.9,19,637
PRGS,42.5,19/12/2025,Call,4.1,4.4,15,138
PRGS,40.0,19/12/2025,Call,5.3,5.7,13,39
PRGS,47.5,19/12/2025,Call,2.35,2.5,12,210
NMFC,10.0,17/04/2026,Put,0.5,1.35,21,31
NMFC,15.0,19/12/2025,Put,5.3,5.7,17,19
NMFC,10.0,19/12/2025,Put,0.5,0.95,15,88
NMFC,10.0,16/01/2026,Put,0.3,1.05,4,26
NMFC,15.0,19/12/2025,Call,0.0,1.25,2,12
NMFC,12.5,19/12/2025,Call,0.0,0.1,2,43
NMFC,15.0,16/01/2026,Put,5.2,5.8,1,2
NMFC,10.0,19/12/2025,Call,0.2,0.35,1,257
MRK,90.0,16/01/2026,Call,2.29,2.34,"2,704","18,770"
MRK,110.0,18/09/2026,Call,1.53,1.62,"1,565",642
MRK,110.0,20/03/2026,Put,28.85,29.05,"1,298",57
MRK,65.0,18/06/2026,Put,2.19,2.36,336,"2,696"
MRK,80.0,19/12/2025,Put,4.25,4.35,332,"3,208"
MRK,110.0,17/04/2026,Call,0.6,0.69,306,669
MRK,75.0,20/03/2026,Put,3.95,4.05,295,"4,633"
MRK,90.0,19/12/2025,Call,1.86,1.91,267,"6,621"
MRK,100.0,16/01/2026,Call,0.71,0.75,245,"9,830"
MRK,85.0,19/12/2025,Call,3.45,3.5,218,"8,631"
WGO,25.0,19/12/2025,Call,10.8,13.2,57,71
WGO,22.5,19/12/2025,Put,0.2,1.1,20,124
WGO,20.0,16/01/2026,Put,0.1,0.75,20,31
WGO,25.0,19/12/2025,Put,0.65,1.0,16,231
WGO,27.5,16/01/2026,Call,8.0,9.9,15,26
WGO,32.5,19/12/2025,Put,1.85,5.0,12,80
WGO,30.0,19/12/2025,Put,0.65,4.1,11,144
WGO,32.5,19/12/2025,Call,2.85,6.3,11,76
WGO,40.0,16/01/2026,Call,1.75,2.05,8,353
WGO,32.5,16/01/2026,Call,4.7,5.5,5,39
BTU,22.0,16/01/2026,Call,1.93,2.0,"30,503","45,444"
BTU,20.0,16/01/2026,Call,2.76,2.8,"2,315","8,673"
BTU,17.0,16/01/2026,Call,4.55,4.65,"2,095","3,763"
BTU,22.0,16/01/2026,Put,3.15,3.3,"2,031","3,330"
BTU,18.0,16/01/2026,Put,1.2,1.26,886,"3,936"
BTU,37.0,18/12/2026,Call,1.04,1.32,514,504
BTU,13.0,16/01/2026,Put,0.21,0.25,320,"2,138"
BTU,32.0,16/01/2026,Put,10.15,10.4,157,293
BTU,18.0,16/01/2026,Call,3.85,3.95,156,"3,885"
BTU,15.0,16/01/2026,Put,0.45,0.49,138,"10,045"
STX,105.0,15/01/2027,Put,6.0,6.8,"5,050","5,067"
STX,185.0,20/03/2026,Call,42.3,43.2,557,607
STX,170.0,20/03/2026,Call,52.2,53.1,501,207
STX,170.0,20/03/2026,Put,9.2,9.7,500,352
STX,145.0,20/03/2026,Call,71.8,72.5,375,386
STX,125.0,20/03/2026,Put,1.95,2.2,300,40
STX,230.0,18/09/2026,Call,30.8,31.8,200,89
STX,210.0,16/01/2026,Put,20.4,20.8,170,57
STX,230.0,15/01/2027,Put,46.0,50.0,144,101
STX,230.0,18/06/2026,Call,25.7,26.7,123,131
HLX,6.0,20/03/2026,Put,0.5,1.85,40,161
HLX,4.0,20/03/2026,Call,2.15,2.55,30,24
HLX,7.0,19/12/2025,Call,0.3,0.5,7,97
HLX,5.0,19/12/2025,Call,1.4,1.8,5,9
HLX,7.0,19/12/2025,Put,0.85,1.05,5,118
HLX,8.0,19/12/2025,Put,1.6,1.9,5,12
HLX,6.0,19/12/2025,Put,0.3,0.5,5,87
HLX,8.0,20/03/2026,Call,0.3,0.4,3,109
HLX,7.0,20/03/2026,Call,0.6,0.7,2,84
HLX,10.0,20/03/2026,Call,0.05,0.1,2,245
CBRL,80.0,16/01/2026,Call,0.45,0.7,50,159
CBRL,35.0,20/03/2026,Put,1.65,2.5,29,60
CBRL,42.5,16/01/2026,Call,11.5,11.9,25,54
CBRL,47.5,15/01/2027,Put,8.9,9.8,24,37
CBRL,65.0,20/03/2026,Call,3.3,3.6,24,17
CBRL,65.0,19/12/2025,Call,1.55,1.8,20,142
CBRL,55.0,17/12/2027,Put,13.5,18.5,17,26
CBRL,52.5,19/12/2025,Call,5.1,5.5,16,108
CBRL,50.0,19/12/2025,Call,6.3,6.7,14,137
CBRL,47.5,20/03/2026,Put,5.5,6.3,14,30
MCHP,35.0,20/03/2026,Call,22.9,25.0,"2,908",737
MCHP,45.0,16/01/2026,Call,21.8,22.1,832,"1,480"
MCHP,75.0,16/01/2026,Call,2.55,2.8,828,"1,419"
MCHP,45.0,20/03/2026,Call,20.6,21.2,552,556
MCHP,85.0,19/12/2025,Call,0.7,0.85,341,963
MCHP,75.0,19/12/2025,Call,1.6,2.25,338,676
MCHP,80.0,16/01/2026,Call,1.6,1.8,261,"1,035"
MCHP,105.0,18/09/2026,Call,1.3,1.6,256,214
MCHP,77.5,16/01/2026,Call,2.0,2.25,252,"1,833"
MCHP,35.0,18/06/2026,Call,22.5,23.0,181,340
GOSS,1.0,20/03/2026,Put,0.0,0.3,"1,000","3,000"
GOSS,5.0,16/01/2026,Call,0.2,0.25,548,"5,865"
GOSS,3.0,20/02/2026,Call,1.2,1.4,518,667
GOSS,5.0,20/03/2026,Call,0.75,0.9,101,"2,469"
GOSS,3.0,20/03/2026,Call,1.4,1.55,51,"2,826"
GOSS,2.0,20/02/2026,Call,1.7,1.95,44,"9,409"
GOSS,1.5,20/02/2026,Call,1.25,2.1,41,"1,341"
GOSS,5.0,20/02/2026,Call,0.55,0.8,30,"1,729"
GOSS,6.0,20/03/2026,Call,0.4,0.75,11,243
GOSS,1.5,20/03/2026,Call,1.95,2.2,10,127
NBR,120.0,19/12/2025,Call,2.6,3.8,124,68
NBR,55.0,15/01/2027,Call,9.1,12.5,50,63
NBR,45.0,19/12/2025,Call,4.9,5.5,40,137
NBR,60.0,16/01/2026,Put,19.5,24.0,31,31
NBR,55.0,16/01/2026,Call,1.9,3.7,26,90
NBR,55.0,19/12/2025,Call,2.2,2.55,26,26
NBR,80.0,16/01/2026,Put,35.5,40.0,25,25
NBR,22.5,16/01/2026,Put,0.3,1.2,20,400
NBR,40.0,16/01/2026,Put,5.5,5.8,19,97
NBR,105.0,19/12/2025,Call,0.95,2.35,18,28
EVH,15.0,16/01/2026,Put,4.5,6.0,"1,070","1,071"
EVH,7.5,16/01/2026,Put,0.0,0.9,176,329
EVH,15.0,19/12/2025,Put,2.55,4.9,99,22
EVH,15.0,15/01/2027,Put,5.0,5.8,99,111
EVH,20.0,16/01/2026,Call,0.05,0.2,75,179
EVH,12.5,19/12/2025,Call,0.0,0.5,75,84
EVH,27.5,19/12/2025,Call,0.0,5.0,47,48
EVH,7.5,19/12/2025,Put,0.6,0.75,30,154
EVH,2.5,16/01/2026,Call,7.9,9.2,30,30
EVH,7.5,16/01/2026,Call,1.6,3.1,20,55
SKIN,2.0,20/02/2026,Call,0.75,0.85,10,14
SKIN,3.0,20/02/2026,Call,0.4,0.45,9,74
SKIN,5.0,20/02/2026,Call,0.1,0.25,7,48
SKIN,1.5,20/02/2026,Call,0.9,1.15,4,38
SKIN,4.0,20/02/2026,Call,0.2,0.3,4,75
SKIN,2.0,20/02/2026,Put,0.3,0.4,4,203
SKIN,1.0,20/02/2026,Call,1.4,1.55,1,123
ATI,90.0,20/02/2026,Call,4.4,4.9,350,586
ATI,80.0,20/11/2026,Call,14.2,14.9,70,55
ATI,85.0,15/05/2026,Call,8.4,8.9,50,63
ATI,110.0,20/02/2026,Call,0.8,1.15,41,46
ATI,55.0,16/01/2026,Call,34.5,38.4,26,13
ATI,55.0,15/05/2026,Call,38.5,42.5,26,7
ATI,72.5,16/01/2026,Put,3.6,3.9,24,52
ATI,75.0,16/01/2026,Put,4.5,4.8,24,205
ATI,87.5,20/02/2026,Call,5.3,5.7,22,34
ATI,72.5,20/02/2026,Call,12.7,13.1,21,28
VSH,25.0,19/12/2025,Call,0.0,0.75,60,143
VSH,35.0,19/12/2025,Call,0.0,0.3,50,218
VSH,15.0,18/12/2026,Call,1.25,4.9,32,92
VSH,15.0,18/12/2026,Put,2.2,3.7,30,21
VSH,12.5,16/01/2026,Put,0.45,0.6,27,94
VSH,22.5,16/01/2026,Call,0.1,0.2,20,23
VSH,17.5,18/12/2026,Call,1.55,3.7,17,27
VSH,17.5,16/01/2026,Call,0.7,0.85,10,167
VSH,12.5,16/01/2026,Call,3.0,4.6,5,8
VSH,12.5,19/12/2025,Call,3.0,3.8,5,13
NOG,27.0,19/12/2025,Put,3.2,3.4,236,284
NOG,30.0,16/01/2026,Call,1.05,1.15,106,216
NOG,20.0,15/05/2026,Call,6.8,7.0,100,58
NOG,40.0,15/05/2026,Put,14.8,15.3,100,100
NOG,31.0,15/05/2026,Call,1.65,1.8,35,35
NOG,21.0,19/12/2025,Put,0.75,0.9,20,180
NOG,20.0,19/12/2025,Call,6.1,6.4,19,19
NOG,35.0,16/01/2026,Call,0.3,0.4,18,268
NOG,21.0,19/12/2025,Call,5.1,6.9,18,8
NOG,15.0,20/03/2026,Put,0.3,0.45,14,6
INN,7.5,20/03/2026,Call,0.1,0.25,4,305
INN,2.5,20/03/2026,Call,3.0,3.7,3,5
INN,5.0,19/12/2025,Put,0.0,0.25,1,95
RIG,5.0,19/12/2025,Call,0.06,0.08,"3,054","52,992"
RIG,3.0,19/12/2025,Call,0.69,0.7,"3,026","13,664"
RIG,3.0,20/02/2026,Call,0.25,0.98,"2,010","10,584"
RIG,3.5,18/09/2026,Call,0.81,1.64,"1,600",507
RIG,3.0,18/12/2026,Put,0.51,0.61,"1,479","3,220"
RIG,5.0,18/06/2026,Call,0.27,0.32,"1,031",241
RIG,3.0,18/06/2026,Put,0.37,0.44,"1,000",47
RIG,4.0,16/01/2026,Call,0.28,0.3,962,"20,083"
RIG,3.0,20/03/2026,Put,0.28,0.42,807,574
RIG,3.0,16/01/2026,Put,0.2,0.31,500,"46,317"
PCG,16.0,16/01/2026,Call,0.86,0.92,"1,364","14,089"
PCG,15.0,16/01/2026,Put,1.18,1.34,510,"11,254"
PCG,16.0,19/12/2025,Call,0.73,0.79,482,"18,015"
PCG,17.0,19/12/2025,Call,0.43,0.47,335,"20,561"
PCG,13.0,16/01/2026,Put,0.45,0.55,310,"7,654"
PCG,18.0,16/01/2026,Call,0.33,0.38,278,"11,660"
PCG,19.0,19/12/2025,Call,0.0,0.18,250,"17,367"
PCG,17.0,15/01/2027,Call,1.61,1.68,227,"12,455"
PCG,15.0,20/03/2026,Call,1.53,1.68,171,"1,105"
PCG,17.0,18/09/2026,Put,2.32,3.05,146,908
NRG,130.0,18/06/2026,Put,7.6,9.1,500,502
NRG,155.0,19/12/2025,Call,20.4,21.2,151,285
NRG,120.0,18/12/2026,Put,9.6,10.8,50,58
NRG,125.0,18/12/2026,Put,12.0,15.8,35,41
NRG,135.0,15/01/2027,Put,14.9,16.0,30,38
NRG,110.0,19/12/2025,Call,37.3,40.5,28,108
NRG,95.0,19/12/2025,Call,30.6,33.3,25,76
NRG,155.0,15/01/2027,Put,23.2,24.7,21,25
NRG,150.0,18/12/2026,Put,18.7,23.5,20,20
NRG,70.0,20/03/2026,Call,82.1,86.2,20,28
KOS,2.0,16/01/2026,Put,0.35,0.45,291,"16,217"
KOS,1.5,16/01/2026,Call,0.45,0.55,167,"1,466"
KOS,2.0,16/01/2026,Call,0.2,0.25,123,"13,057"
KOS,2.5,15/01/2027,Call,0.35,0.45,104,"4,176"
KOS,1.0,15/01/2027,Put,0.1,0.2,100,138
KOS,1.0,15/01/2027,Call,1.0,1.1,60,"3,199"
KOS,2.5,16/01/2026,Call,0.1,0.15,29,"1,971"
KOS,2.0,15/01/2027,Call,0.55,0.6,28,"5,781"
KOS,1.5,15/01/2027,Put,0.3,0.4,26,985
KOS,1.5,15/01/2027,Call,0.7,0.85,23,"1,223"
PR,13.0,17/04/2026,Call,1.6,2.05,"4,211","4,212"
PR,14.0,16/01/2026,Put,1.4,1.55,708,"1,085"
PR,13.0,17/04/2026,Put,1.15,1.4,120,121
PR,15.0,16/01/2026,Call,0.55,0.7,61,"4,605"
PR,12.0,15/01/2027,Call,1.75,3.1,37,215
PR,14.0,16/01/2026,Call,0.9,1.0,31,460
PR,20.0,16/01/2026,Put,7.4,8.3,27,39
PR,15.0,16/01/2026,Put,1.95,2.4,25,341
PR,13.0,20/03/2026,Call,1.65,1.8,23,9
PR,15.0,18/06/2026,Put,1.85,3.8,20,182
AAL,10.0,20/02/2026,Put,0.45,0.49,"7,013","5,868"
AAL,10.0,19/12/2025,Put,0.28,0.31,"3,044","51,621"
AAL,10.0,20/03/2026,Put,0.51,0.55,"3,007","19,528"
AAL,11.0,20/03/2026,Put,0.81,0.85,"2,502","18,229"
AAL,10.0,18/06/2026,Put,0.7,0.74,"2,001","57,461"
AAL,22.0,15/01/2027,Call,0.45,0.5,"1,756","8,384"
AAL,13.0,19/12/2025,Call,0.98,1.01,816,"13,264"
AAL,15.0,16/01/2026,Call,0.53,0.56,552,"15,036"
AAL,17.0,15/01/2027,Call,1.14,1.2,509,"2,372"
AAL,20.0,18/09/2026,Call,0.44,0.48,503,784
MDB,400.0,16/01/2026,Call,17.9,18.35,510,723
MDB,410.0,16/01/2026,Call,15.8,16.25,502,225
MDB,240.0,16/01/2026,Put,7.3,7.65,500,717
MDB,360.0,16/01/2026,Call,28.85,30.2,455,"1,127"
MDB,450.0,19/12/2025,Call,7.6,8.5,349,590
MDB,230.0,20/02/2026,Call,108.55,112.0,302,176
MDB,180.0,20/03/2026,Put,2.57,4.45,240,273
MDB,300.0,16/01/2026,Call,56.5,58.0,231,"1,086"
MDB,550.0,16/01/2026,Call,1.26,4.7,202,338
MDB,410.0,15/01/2027,Call,52.35,59.7,146,322
HCAT,2.5,16/01/2026,Put,0.25,0.4,300,"1,220"
HCAT,2.5,17/04/2026,Put,0.0,0.85,150,150
HCAT,2.5,16/01/2026,Call,0.65,0.9,60,108
HCAT,5.0,16/01/2026,Put,2.05,2.35,20,140
HCAT,5.0,16/01/2026,Call,0.05,0.35,1,"2,938"
JAZZ,125.0,20/03/2026,Put,14.1,18.3,124,135
JAZZ,130.0,19/12/2025,Call,10.5,14.6,111,630
JAZZ,160.0,20/03/2026,Call,5.7,9.6,100,286
JAZZ,170.0,15/05/2026,Call,4.8,8.7,50,15
JAZZ,130.0,15/05/2026,Call,18.3,21.1,50,19
JAZZ,140.0,15/05/2026,Call,13.5,17.1,32,276
JAZZ,155.0,20/03/2026,Call,7.0,10.9,30,31
JAZZ,160.0,16/01/2026,Call,1.9,5.9,30,500
JAZZ,160.0,19/12/2025,Put,47.8,51.9,10,10
JAZZ,150.0,19/12/2025,Call,3.5,7.6,10,"1,367"
GPRE,18.0,16/01/2026,Call,0.15,0.3,438,739
GPRE,11.0,20/03/2026,Call,1.75,1.95,250,770
GPRE,13.0,20/03/2026,Call,1.1,1.3,250,752
GPRE,10.0,16/01/2026,Put,1.4,1.5,102,"1,239"
GPRE,7.0,19/12/2025,Call,3.0,3.8,100,144
GPRE,16.0,20/03/2026,Call,0.55,0.75,100,100
GPRE,15.0,19/12/2025,Call,0.3,0.45,100,185
GPRE,14.0,16/01/2026,Call,0.6,0.7,81,154
GPRE,9.0,16/01/2026,Put,0.9,1.05,81,109
GPRE,8.0,19/12/2025,Put,0.45,0.6,60,522
PEB,7.5,19/12/2025,Call,3.8,4.9,60,74
PEB,15.0,19/12/2025,Call,0.0,0.5,8,24
PEB,15.0,20/03/2026,Call,0.1,0.8,7,15
PEB,12.5,19/12/2025,Put,1.25,1.6,7,34
PEB,12.5,20/03/2026,Put,1.05,3.3,7,8
PEB,20.0,19/12/2025,Call,0.0,0.2,5,310
PEB,10.0,19/12/2025,Call,1.6,2.5,2,26
PEB,10.0,19/12/2025,Put,0.0,0.85,1,33
PEB,12.5,19/12/2025,Call,0.45,0.75,1,183
EZPW,17.5,19/12/2025,Call,1.05,1.15,808,"2,426"
EZPW,20.0,20/03/2026,Call,0.75,0.9,118,"1,209"
EZPW,12.5,19/12/2025,Call,4.7,4.9,97,303
EZPW,7.5,19/12/2025,Call,8.7,11.1,71,47
EZPW,10.0,19/12/2025,Put,0.0,0.2,20,"1,934"
EZPW,10.0,20/03/2026,Call,7.2,8.7,15,21
EZPW,10.0,19/12/2025,Call,7.2,7.4,6,310
EZPW,20.0,19/12/2025,Call,0.3,0.45,5,163
EZPW,12.5,19/12/2025,Put,0.0,0.75,3,"2,073"
EZPW,17.5,20/03/2026,Call,1.6,1.8,2,132
HUBS,600.0,15/01/2027,Put,157.5,163.4,100,62
HUBS,510.0,20/03/2026,Put,75.8,80.8,67,87
HUBS,580.0,18/06/2026,Call,48.0,54.8,51,57
HUBS,800.0,20/03/2026,Call,3.3,9.0,31,32
HUBS,420.0,20/03/2026,Put,22.3,30.4,27,20
HUBS,820.0,20/03/2026,Call,2.7,7.5,27,25
HUBS,580.0,15/01/2027,Call,76.0,85.0,27,54
HUBS,550.0,19/12/2025,Put,66.9,72.5,23,74
HUBS,600.0,20/03/2026,Put,115.2,122.2,23,32
HUBS,390.0,16/01/2026,Put,6.8,15.3,20,47
GES,20.0,20/03/2026,Call,0.0,2.15,98,102
GES,10.75,16/01/2026,Call,5.8,6.5,48,212
GES,39.75,16/01/2026,Call,0.0,1.05,26,63
GES,17.0,20/03/2026,Call,0.05,0.15,25,119
GES,22.75,16/01/2026,Put,5.8,8.5,16,742
GES,17.75,16/01/2026,Call,0.0,0.3,10,322
GES,17.0,19/12/2025,Call,0.0,0.15,10,"1,129"
GES,35.0,16/01/2026,Put,6.9,10.2,10,10
GES,34.75,16/01/2026,Call,0.2,0.45,10,426
GES,19.75,16/01/2026,Put,2.25,5.5,10,40
IDCC,195.0,18/12/2026,Put,23.0,27.5,50,39
IDCC,340.0,16/01/2026,Call,22.4,26.0,40,13
IDCC,450.0,18/12/2026,Call,22.0,27.0,32,72
IDCC,240.0,19/12/2025,Put,1.2,4.7,23,47
IDCC,260.0,18/12/2026,Put,24.5,29.5,15,18
IDCC,310.0,20/03/2026,Call,45.5,49.0,12,6
IDCC,280.0,19/12/2025,Call,53.9,57.3,11,53
IDCC,270.0,20/03/2026,Call,70.8,74.4,10,14
IDCC,250.0,18/12/2026,Put,21.0,26.0,10,14
IDCC,310.0,20/03/2026,Put,26.7,30.5,10,12
CNMD,45.0,19/12/2025,Call,7.7,11.3,32,47
CNMD,65.0,19/12/2025,Call,0.0,1.95,22,23
CNMD,50.0,19/12/2025,Call,3.8,7.8,20,45
CNMD,55.0,19/12/2025,Call,2.7,4.8,9,22
CNMD,70.0,19/12/2025,Put,16.3,20.3,6,16
CNMD,55.0,15/05/2026,Put,5.8,10.1,5,6
CNMD,70.0,19/12/2025,Call,0.0,3.4,4,5
CNMD,40.0,16/01/2026,Put,0.4,2.95,3,4
